,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
61475,61476,1,44.62,14,5695.02,217,21
61476,61477,4,88.72,3,5668.49,195,22
61477,61478,4,104.28,9,5605.05,186,22
61478,61479,3,114.15,8,5477.37,213,22
61479,61480,4,38.76,13,2745.5,188,23
61480,61481,3,75.21,3,6879.98,39,23
61481,61482,2,36.48,14,5022.08,102,23
61482,61483,4,6.32,2,644.67,70,25
61483,61484,3,38.52,3,3265.64,100,25
61484,61485,2,14.42,13,2145.28,201,25
61485,61486,3,135.63,12,6962.34,57,27
61486,61487,2,75.92,12,6173.34,155,27
61487,61488,3,22.89,10,2807.17,200,27
61488,61489,3,47.88,13,4649.68,136,28
61489,61490,1,60.9,7,3227.7,229,28
61490,61491,4,102.36,8,6363.38,82,28
61491,61492,3,12.96,2,1568.16,91,29
61492,61493,4,204.48,9,6287.76,224,29
61493,61494,2,10.74,2,1695.13,176,29
61494,61495,2,10.74,2,1705.87,176,30
61495,61496,1,19.65,7,3726.95,142,30
61496,61497,4,153.12,9,6303.44,249,30
61497,61498,1,64.47,7,5759.32,135,31
61498,61499,4,113.88,9,5807.88,103,31
61499,61500,2,41.18,3,4485.69,197,31
61500,61501,2,32.54,10,3831.38,233,34
61501,61502,4,18.0,11,1506.0,250,34
61502,61503,3,65.07,8,5342.97,109,34
61503,61504,3,28.35,10,2894.85,15,36
61504,61505,2,112.74,6,2818.5,51,36
61505,61506,1,14.57,2,4286.43,48,36
61506,61507,3,84.21,4,6140.26,26,42
61507,61508,1,43.34,13,7268.29,183,42
61508,61509,2,5.7,2,990.85,60,42
61509,61510,2,73.06,8,5602.83,78,45
61510,61511,4,154.36,11,5285.16,20,45
61511,61512,1,7.06,1,2119.63,113,45
61512,61513,1,53.09,1,2744.49,159,3
61513,61514,3,66.9,12,4412.42,97,3
61514,61515,2,29.14,2,4301.0,48,3
61515,61516,2,47.94,3,5505.11,231,7
61516,61517,2,58.08,7,5052.96,107,7
61517,61518,1,49.32,8,5589.6,104,7
61518,61519,2,50.14,3,6955.19,39,9
61519,61520,2,40.66,9,4786.49,123,9
61520,61521,2,61.6,12,4303.79,143,9
61521,61522,1,43.34,13,7311.63,183,11
61522,61523,2,55.9,1,6589.08,96,11
61523,61524,2,59.42,8,6385.52,191,11
61524,61525,1,22.5,1,4560.0,29,12
61525,61526,3,99.18,6,4881.86,40,12
61526,61527,1,18.83,10,3662.29,232,12
61527,61528,3,47.88,13,4697.56,136,14
61528,61529,1,44.1,11,5145.0,124,14
61529,61530,1,74.2,8,2249.96,187,14
61530,61531,2,44.36,3,3701.4,195,23
61531,61532,2,61.6,12,4365.39,143,23
61532,61533,4,53.48,3,2743.82,237,23
61533,61534,3,84.03,7,6379.18,52,26
61534,61535,2,72.3,12,3675.25,225,26
61535,61536,3,22.62,12,1971.94,92,26
61536,61537,1,40.58,2,5574.49,14,27
61537,61538,2,57.72,15,5127.46,44,27
61538,61539,4,66.16,6,4810.37,156,27
61539,61540,2,86.28,9,3350.54,168,33
61540,61541,3,83.85,1,6644.98,96,33
61541,61542,1,66.11,8,4760.59,189,33
61542,61543,4,110.2,15,4837.73,19,35
61543,61544,2,52.14,9,5709.33,186,35
61544,61545,2,14.12,1,2126.69,113,35
61545,61546,4,89.2,12,4479.32,97,36
61546,61547,4,30.16,12,1994.56,92,36
61547,61548,1,64.91,11,4955.57,133,36
61548,61549,2,40.68,13,4122.24,72,40
61549,61550,1,28.95,6,5481.2,222,40
61550,61551,1,39.39,4,4989.4,174,40
61551,61552,2,113.68,9,4965.02,248,41
61552,61553,2,49.98,1,6122.55,171,41
61553,61554,2,39.3,7,3746.6,142,41
61554,61555,1,43.88,7,7768.17,129,1
61555,61556,3,105.21,14,6254.15,46,1
61556,61557,1,22.83,10,5562.91,37,1
61557,61558,1,2.46,8,867.56,128,3
61558,61559,1,10.81,4,2868.81,22,3
61559,61560,3,130.5,10,3407.5,93,3
61560,61561,4,42.08,2,3373.22,120,8
61561,61562,4,65.08,10,3863.92,233,8
61562,61563,1,35.97,8,5863.11,235,8
61563,61564,3,152.58,12,5322.2,216,11
61564,61565,1,53.94,4,3326.3,148,11
61565,61566,1,28.55,15,6587.58,94,11
61566,61567,1,14.75,11,4000.72,202,17
61567,61568,3,32.43,4,2879.62,22,17
61568,61569,1,72.44,10,4830.13,138,17
61569,61570,1,34.94,10,6617.27,134,18
61570,61571,4,18.8,1,1526.04,83,18
61571,61572,1,53.84,8,5008.32,198,18
61572,61573,2,93.44,12,4421.42,228,19
61573,61574,1,29.55,14,4846.2,42,19
61574,61575,3,68.4,11,4598.0,3,19
61575,61576,1,22.3,12,4568.52,97,24
61576,61577,2,83.78,6,3838.31,151,24
61577,61578,1,36.53,8,5675.89,78,24
61578,61579,1,14.57,2,4330.14,48,29
61579,61580,1,21.79,12,5321.71,65,29
61580,61581,2,111.36,9,2802.56,185,29
61581,61582,1,38.28,9,6456.56,249,36
61582,61583,4,7.88,9,756.84,90,36
61583,61584,1,14.57,2,4344.71,48,36
61584,61585,3,152.1,11,6100.9,193,37
61585,61586,3,31.56,2,3415.3,120,37
61586,61587,1,17.36,12,3747.02,77,37
61587,61588,2,36.36,8,5072.22,36,39
61588,61589,1,38.67,4,7025.05,68,39
61589,61590,3,150.15,12,5587.6,23,39
61590,61591,1,27.95,1,6728.83,96,46
61591,61592,1,55.68,9,2913.92,185,46
61592,61593,4,18.8,1,1544.84,83,46
61593,61594,4,17.96,14,1509.32,137,47
61594,61595,4,28.24,1,2140.81,113,47
61595,61596,1,43.34,13,7354.97,183,47
61596,61597,4,177.88,1,5779.85,147,2
61597,61598,1,39.39,9,5567.12,105,2
61598,61599,3,22.11,11,2243.65,50,2
61599,61600,2,90.42,12,7097.97,57,5
61600,61601,1,40.58,2,5615.07,14,5
61601,61602,1,20.59,3,4526.87,197,5
61602,61603,1,9.45,10,2923.2,15,7
61603,61604,2,12.46,3,1899.36,157,7
61604,61605,1,49.32,8,5638.92,104,7
61605,61606,1,28.55,15,4617.98,94,13
61606,61607,2,10.74,2,1716.61,176,13
61607,61608,2,25.68,3,3304.16,100,13
61608,61609,2,49.98,1,6172.53,171,16
61609,61610,3,22.62,12,2024.72,92,16
61610,61611,1,56.94,2,2733.12,226,16
61611,61612,1,66.15,12,3329.55,218,25
61612,61613,1,23.75,5,5836.68,31,25
61613,61614,1,28.63,10,6267.75,169,25
61614,61615,1,5.43,11,1820.86,158,38
61615,61616,2,70.2,2,5499.0,1,38
61616,61617,4,100.28,3,7005.33,39,38
61617,61618,1,22.18,3,3745.76,195,42
61618,61619,1,22.3,12,4590.82,97,42
61619,61620,1,33.77,8,5821.38,141,42
61620,61621,2,3.94,9,764.72,90,43
61621,61622,1,23.97,3,5553.05,231,43
61622,61623,3,144.84,2,7224.45,242,43
61623,61624,3,111.48,10,5724.31,59,50
61624,61625,1,42.67,2,4336.56,62,50
61625,61626,4,188.76,13,5694.26,144,50
61626,61627,1,9.69,13,2784.26,188,4
61627,61628,4,68.48,6,4648.11,69,4
61628,61629,1,59.37,15,5006.87,79,4
61629,61630,1,28.47,9,5921.76,103,8
61630,61631,2,22.36,5,3237.79,175,8
61631,61632,1,43.34,13,7398.31,183,8
61632,61633,3,61.77,3,4547.46,197,35
61633,61634,1,39.63,6,5984.13,182,35
61634,61635,1,38.43,6,3394.65,199,35
61635,61636,1,11.88,14,3338.28,165,40
61636,61637,3,21.18,1,2169.05,113,40
61637,61638,2,146.1,6,4042.1,246,40
61638,61639,1,13.65,7,3731.0,106,41
61639,61640,2,41.18,3,4609.23,197,41
61640,61641,1,67.7,12,3340.52,66,41
61641,61642,2,114.96,14,3889.48,167,48
61642,61643,4,140.4,2,5569.2,1,48
61643,61644,3,33.54,5,3260.15,175,48
61644,61645,1,41.89,6,3922.09,151,1
61645,61646,4,147.44,7,5444.8,212,1
61646,61647,2,3.88,11,559.58,206,1
61647,61648,3,78.12,8,4756.64,139,3
61648,61649,2,121.8,7,3288.6,229,3
61649,61650,1,69.89,5,769.57,75,3
61650,61651,3,98.76,10,4441.96,127,4
61651,61652,3,21.18,1,2190.23,113,4
61652,61653,4,239.76,2,2677.32,221,4
61653,61654,1,74.28,4,1857.0,152,5
61654,61655,1,29.04,7,5111.04,107,5
61655,61656,4,42.6,11,3127.55,243,5
61656,61657,2,145.08,13,4279.86,223,6
61657,61658,2,14.74,11,2265.76,50,6
61658,61659,3,35.64,14,3350.16,165,6
61659,61660,2,83.78,6,3963.98,151,8
61660,61661,3,35.64,14,3385.8,165,8
61661,61662,1,76.03,9,3420.73,172,8
61662,61663,2,102.82,5,6632.98,89,9
61663,61664,2,65.96,5,5176.0,27,9
61664,61665,1,6.69,15,2232.23,80,9
61665,61666,1,64.91,11,5020.48,133,10
61666,61667,3,29.46,6,2903.76,55,10
61667,61668,1,21.79,12,4602.47,65,10
61668,61669,1,23.75,5,5860.43,31,11
61669,61670,2,89.6,12,3089.46,150,11
61670,61671,3,220.59,6,6887.31,184,11
61671,61672,3,115.77,11,5439.52,20,16
61672,61673,2,19.64,6,2933.22,55,16
61673,61674,2,130.26,8,6795.23,5,16
61674,61675,1,50.05,12,5737.75,23,17
61675,61676,3,79.02,14,5680.66,63,17
61676,61677,1,32.98,5,5241.96,27,17
61677,61678,2,32.54,10,3929.0,233,18
61678,61679,2,5.58,1,983.01,43,18
61679,61680,2,69.18,1,6133.96,116,18
61680,61681,3,5.91,9,768.66,90,20
61681,61682,3,118.17,9,5606.51,105,20
61682,61683,1,11.88,14,3421.44,165,20
61683,61684,4,153.12,9,6494.84,249,21
61684,61685,3,14.1,1,1563.64,83,21
61685,61686,3,37.92,12,3001.35,178,21
61686,61687,3,68.46,7,5121.74,67,22
61687,61688,4,286.32,11,3077.94,117,22
61688,61689,1,33.9,8,5107.6,88,22
61689,61690,4,43.24,4,2912.05,22,23
61690,61691,2,121.28,9,5133.34,130,23
61691,61692,4,196.32,5,4973.44,161,23
61692,61693,1,21.69,8,5408.04,109,24
61693,61694,2,98.52,1,5188.72,17,24
61694,61695,1,19.65,7,3785.9,142,24
61695,61696,3,114.15,8,5591.52,213,25
61696,61697,2,113.88,2,2790.06,226,25
61697,61698,1,5.43,11,1826.29,158,25
61698,61699,4,70.36,8,3632.56,8,29
61699,61700,2,100.82,10,4922.01,12,29
61700,61701,4,83.0,1,4899.74,244,29
61701,61702,1,32.92,10,4540.72,127,30
61702,61703,1,23.97,3,5577.02,231,30
61703,61704,4,162.32,2,5655.65,14,30
61704,61705,1,3.48,13,1253.96,162,35
61705,61706,1,37.96,12,6249.26,155,35
61706,61707,3,131.64,7,7812.05,129,35
61707,61708,2,88.94,1,5957.73,147,36
61708,61709,1,9.45,10,2932.65,15,36
61709,61710,3,103.77,1,6203.14,116,36
61710,61711,1,4.7,1,1577.74,83,42
61711,61712,1,59.37,15,5066.24,79,42
61712,61713,2,55.1,15,4947.93,19,42
61713,61714,2,93.44,12,4514.86,228,45
61714,61715,4,13.92,13,1257.44,162,45
61715,61716,1,6.69,15,1962.4,80,45
61716,61717,1,28.83,15,6371.43,247,46
61717,61718,1,32.98,5,5274.94,27,46
61718,61719,4,6.32,2,650.99,70,46
61719,61720,2,76.1,8,5705.67,213,50
61720,61721,4,18.8,1,1582.44,83,50
61721,61722,4,176.4,11,5189.1,124,50
61722,61723,1,9.82,6,2952.86,55,2
61723,61724,1,4.7,1,1601.24,83,2
61724,61725,4,118.84,8,6444.94,191,2
61725,61726,1,38.05,8,5781.77,213,5
61726,61727,1,69.57,9,2620.47,53,5
61727,61728,2,50.34,9,5755.54,108,5
61728,61729,3,56.49,10,3681.12,232,13
61729,61730,2,11.58,14,1931.93,239,13
61730,61731,2,87.0,10,3538.0,93,13
61731,61732,4,58.28,2,4359.28,48,20
61732,61733,4,75.32,10,3737.61,232,20
61733,61734,2,51.04,13,4919.18,177,20
61734,61735,4,81.32,9,4827.15,123,26
61735,61736,4,7.88,9,774.57,90,26
61736,61737,3,86.85,6,5510.15,222,26
61737,61738,3,35.19,4,3526.82,24,27
61738,61739,3,176.04,12,3501.24,181,27
61739,61740,4,87.72,2,5197.41,125,27
61740,61741,3,56.88,2,4607.28,219,29
61741,61742,1,35.07,14,6359.36,46,29
61742,61743,4,84.92,2,5013.4,145,29
61743,61744,1,20.75,1,4982.74,244,34
61744,61745,1,43.5,10,3625.0,93,34
61745,61746,2,61.6,12,4426.99,143,34
61746,61747,2,3.88,11,563.46,206,39
61747,61748,1,65.13,8,6925.49,5,39
61748,61749,3,62.25,1,5003.49,244,39
61749,61750,2,18.9,12,2759.4,10,40
61750,61751,2,45.6,11,4666.4,3,40
61751,61752,2,81.16,2,5817.97,14,40
61752,61753,2,37.58,3,3886.25,64,46
61753,61754,4,181.64,13,2559.64,47,46
61754,61755,2,67.74,12,6593.36,245,46
61755,61756,4,118.2,14,4875.75,42,48
61756,61757,3,162.54,15,3973.2,205,48
61757,61758,2,5.58,1,988.59,43,48
61758,61759,2,43.86,2,4802.67,125,10
61759,61760,4,89.2,12,4613.12,97,10
61760,61761,1,20.34,13,4162.92,72,10
61761,61762,1,11.88,14,3433.32,165,14
61762,61763,3,29.07,13,2793.95,188,14
61763,61764,1,38.43,6,3433.08,199,14
61764,61765,2,14.42,13,2159.7,201,33
61765,61766,1,39.39,4,5028.79,174,33
61766,61767,1,10.52,2,3446.86,120,33
61767,61768,4,26.76,15,1969.09,80,37
61768,61769,1,74.76,5,2516.92,240,37
61769,61770,1,49.12,6,6695.58,149,37
61770,61771,3,29.64,11,3184.77,118,38
61771,61772,1,5.43,11,1831.72,158,38
61772,61773,3,78.6,8,5071.76,99,38
61773,61774,3,101.61,12,6661.1,245,41
61774,61775,3,204.09,15,5420.46,164,41
61775,61776,1,16.54,6,4005.16,156,41
61776,61777,1,2.85,2,996.55,60,42
61777,61778,1,36.53,8,5712.42,78,42
61778,61779,2,29.14,2,4417.56,48,42
61779,61780,4,148.64,10,5835.79,59,47
61780,61781,1,61.29,14,3963.42,114,47
61781,61782,1,26.07,9,5761.47,186,47
61782,61783,3,43.71,2,4446.7,48,10
61783,61784,2,14.42,13,2174.12,201,10
61784,61785,2,35.18,8,3702.92,8,10
61785,61786,2,55.92,14,4343.12,111,11
61786,61787,4,39.52,11,3214.41,118,11
61787,61788,1,16.27,10,3961.54,233,11
61788,61789,1,41.89,6,4047.76,151,12
61789,61790,2,39.3,7,3805.55,142,12
61790,61791,1,13.37,3,2797.3,237,12
61791,61792,2,26.74,3,2810.67,237,35
61792,61793,4,42.08,2,3457.38,120,35
61793,61794,1,56.94,2,2903.94,226,35
61794,61795,3,28.35,12,2778.3,10,37
61795,61796,2,21.62,4,2955.29,22,37
61796,61797,1,38.05,8,5819.82,213,37
61797,61798,1,21.79,12,4624.26,65,42
61798,61799,2,46.26,15,4726.23,98,42
61799,61800,2,31.92,13,4745.44,136,42
61800,61801,3,21.18,1,2211.41,113,2
61801,61802,4,41.28,12,3040.96,38,2
61802,61803,3,12.96,2,1581.12,91,2
61803,61804,3,152.58,12,5474.78,216,19
61804,61805,2,14.42,13,2188.54,201,19
61805,61806,2,21.3,11,3170.15,243,19
61806,61807,2,119.88,2,2917.08,221,28
61807,61808,3,99.18,6,4981.04,40,28
61808,61809,1,9.88,11,3253.93,118,28
61809,61810,1,21.12,4,4723.84,34,39
61810,61811,4,13.92,13,1271.36,162,39
61811,61812,2,69.78,3,3872.79,28,39
61812,61813,4,135.48,12,6762.71,245,43
61813,61814,4,21.48,2,1727.35,176,43
61814,61815,1,27.87,6,5806.25,207,43
61815,61816,1,44.8,12,3179.06,150,45
61816,61817,3,44.25,11,4015.47,202,45
61817,61818,1,54.18,15,4135.74,205,45
61818,61819,1,24.55,12,5202.55,230,3
61819,61820,1,61.86,6,1525.88,236,3
61820,61821,4,139.56,3,3942.57,28,3
61821,61822,1,29.55,14,4993.95,42,4
61822,61823,4,215.04,6,4103.68,238,4
61823,61824,1,5.43,11,1837.15,158,4
61824,61825,2,89.6,12,3223.86,150,6
61825,61826,4,90.0,1,4582.5,29,6
61826,61827,1,29.71,8,4622.4,191,6
61827,61828,2,51.18,8,6465.74,82,7
61828,61829,3,103.77,1,6306.91,116,7
61829,61830,1,23.13,15,4772.49,98,7
61830,61831,1,16.27,10,3977.81,233,10
61831,61832,3,30.96,12,3082.24,38,10
61832,61833,1,17.59,8,3738.1,8,10
61833,61834,2,37.92,2,4664.16,219,16
61834,61835,3,84.03,7,6463.21,52,16
61835,61836,2,22.36,5,3293.69,175,16
61836,61837,2,21.62,4,2976.91,22,19
61837,61838,1,59.37,15,5125.61,79,19
61838,61839,2,90.42,12,7188.39,57,19
61839,61840,2,81.9,5,5214.3,131,20
61840,61841,3,198.45,12,3395.7,218,20
61841,61842,2,47.5,5,5884.18,31,20
61842,61843,1,74.88,7,4692.48,179,22
61843,61844,1,44.47,1,6046.67,147,22
61844,61845,4,17.28,2,1594.08,91,22
61845,61846,1,29.04,7,5140.08,107,23
61846,61847,4,262.12,8,3144.68,203,23
61847,61848,4,81.36,13,4183.26,72,23
61848,61849,2,62.78,11,4413.74,73,25
61849,61850,1,63.59,5,2904.79,11,25
61850,61851,1,33.77,8,5855.15,141,25
61851,61852,1,2.79,1,994.17,43,27
61852,61853,4,131.68,10,4573.64,127,27
61853,61854,2,36.48,14,5058.56,102,27
61854,61855,4,99.96,1,6222.51,171,29
61855,61856,2,51.04,13,4970.22,177,29
61856,61857,4,115.44,15,5185.18,44,29
61857,61858,2,122.58,14,4024.71,114,30
61858,61859,2,52.08,8,4834.76,139,30
61859,61860,2,56.14,4,6224.47,26,30
61860,61861,2,42.24,4,4744.96,34,32
61861,61862,1,61.12,1,6151.83,84,32
61862,61863,1,4.7,1,1605.94,83,32
61863,61864,1,36.66,15,7112.04,21,35
61864,61865,1,56.37,6,2931.24,51,35
61865,61866,2,107.88,4,3380.24,148,35
61866,61867,1,36.86,7,5592.24,212,36
61867,61868,3,67.5,1,4672.5,29,36
61868,61869,2,39.3,7,3844.85,142,36
61869,61870,1,73.41,1,6362.2,234,40
61870,61871,3,208.71,5,1716.06,160,40
61871,61872,1,15.96,13,4777.36,136,40
61872,61873,2,79.06,12,6392.05,220,41
61873,61874,3,144.84,2,7369.29,242,41
61874,61875,2,69.88,10,6652.21,134,41
61875,61876,4,169.56,14,6019.38,153,42
61876,61877,3,48.81,10,3994.08,233,42
61877,61878,1,64.47,7,5823.79,135,42
61878,61879,1,68.03,15,5624.55,164,44
61879,61880,2,21.62,4,2998.53,22,44
61880,61881,2,21.04,2,3499.46,120,44
61881,61882,1,36.75,12,5941.25,101,45
61882,61883,4,87.72,2,4846.53,125,45
61883,61884,4,135.48,12,6898.19,245,45
61884,61885,3,37.92,12,3039.27,178,46
61885,61886,2,149.76,7,4767.36,179,46
61886,61887,4,105.36,14,5759.68,63,46
61887,61888,2,37.92,2,4702.08,219,48
61888,61889,1,65.7,12,5803.5,9,48
61889,61890,3,58.95,7,3884.15,142,48
61890,61891,4,196.32,5,5169.76,161,2
61891,61892,2,40.66,9,4908.47,123,2
61892,61893,1,15.52,1,3830.6,35,2
61893,61894,1,3.48,13,1106.64,162,5
61894,61895,2,139.78,5,839.46,75,5
61895,61896,2,108.36,15,4189.92,205,5
61896,61897,4,39.28,6,2962.68,55,11
61897,61898,2,18.9,12,2806.65,10,11
61898,61899,4,116.16,7,5169.12,107,11
61899,61900,1,45.41,13,2741.28,47,13
61900,61901,1,40.95,5,5296.2,131,13
61901,61902,2,34.72,12,3764.38,77,13
61902,61903,1,36.15,12,3747.55,225,16
61903,61904,1,30.8,12,4488.59,143,16
61904,61905,1,39.39,4,5068.18,174,16
61905,61906,2,70.2,2,5709.6,1,18
61906,61907,1,9.69,13,2823.02,188,18
61907,61908,2,34.72,12,3799.1,77,18
61908,61909,3,4.74,2,601.66,70,31
61909,61910,3,65.79,2,4934.25,125,31
61910,61911,2,67.74,12,5317.59,245,31
61911,61912,2,8.64,2,1432.8,91,36
61912,61913,2,45.6,11,4712.0,3,36
61913,61914,3,21.18,1,2232.59,113,36
61914,61915,2,70.2,2,5779.8,1,37
61915,61916,3,83.88,14,4399.04,111,37
61916,61917,2,9.4,1,1610.64,83,37
61917,61918,3,222.75,3,2425.5,71,39
61918,61919,1,18.18,8,5108.58,36,39
61919,61920,1,62.91,14,3690.72,210,39
61920,61921,4,172.56,9,3436.82,168,50
61921,61922,4,157.56,9,5724.68,105,50
61922,61923,1,18.41,2,3531.13,81,50
61923,61924,1,18.83,10,3812.93,232,1
61924,61925,2,8.64,2,1441.44,91,1
61925,61926,4,147.44,7,5629.1,212,1
61926,61927,2,41.18,3,4650.41,197,10
61927,61928,2,32.54,10,4042.89,233,10
61928,61929,2,65.84,10,4705.32,127,10
61929,61930,3,29.46,6,3001.96,55,15
61930,61931,4,21.48,2,1748.83,176,15
61931,61932,2,77.34,4,7063.72,68,15
61932,61933,3,52.77,8,3755.69,8,21
61933,61934,4,65.08,10,4075.43,233,21
61934,61935,2,66.12,6,5080.22,40,21
61935,61936,2,75.92,12,6287.22,155,28
61936,61937,4,24.92,3,1911.82,157,28
61937,61938,3,49.62,6,4021.7,156,28
61938,61939,1,23.17,9,5751.64,112,3
61939,61940,1,65.53,8,3406.8,203,3
61940,61941,1,11.18,5,3316.05,175,3
61941,61942,2,148.4,8,2324.16,187,9
61942,61943,1,10.81,4,3020.15,22,9
61943,61944,1,18.83,10,3831.76,232,9
61944,61945,3,135.6,15,6193.69,33,11
61945,61946,2,61.6,12,4519.39,143,11
61946,61947,1,49.68,10,6276.24,196,11
61947,61948,2,46.34,9,5774.81,112,12
61948,61949,1,61.74,1,5124.42,25,12
61949,61950,3,39.63,11,3682.8,211,12
61950,61951,3,74.97,1,6322.47,171,27
61951,61952,1,20.75,1,5065.74,244,27
61952,61953,2,77.18,11,5555.29,20,27
61953,61954,1,1.94,11,567.34,206,35
61954,61955,1,58.24,12,5784.14,209,35
61955,61956,4,68.48,6,4716.59,69,35
61956,61957,2,47.94,3,5600.99,231,36
61957,61958,2,90.4,15,6329.29,33,36
61958,61959,1,18.41,2,3549.54,81,36
61959,61960,2,18.9,12,2825.55,10,47
61960,61961,1,7.54,12,2047.34,92,47
61961,61962,3,204.09,15,5692.58,164,47
61962,61963,2,85.34,2,4379.23,62,8
61963,61964,1,65.7,12,5869.2,9,8
61964,61965,3,30.96,12,3113.2,38,8
61965,61966,1,39.39,4,5107.57,174,26
61966,61967,3,7.38,8,870.02,128,26
61967,61968,2,135.4,12,3408.22,66,26
61968,61969,1,25.52,13,5021.26,177,48
61969,61970,3,7.38,8,877.4,128,48
61970,61971,1,28.07,4,6280.61,26,48
61971,61972,4,42.6,11,3191.45,243,2
61972,61973,2,3.94,9,782.45,90,2
61973,61974,1,25.59,8,4691.5,82,2
61974,61975,3,49.62,6,4071.32,156,4
61975,61976,2,44.36,3,3767.94,195,4
61976,61977,3,197.1,12,5934.9,9,4
61977,61978,1,36.84,14,6311.92,215,5
61978,61979,2,81.16,2,5899.13,14,5
61979,61980,4,158.2,10,7130.43,45,5
61980,61981,1,6.69,15,1995.85,80,6
61981,61982,1,60.9,7,3410.4,229,6
61982,61983,2,113.68,9,5078.7,248,6
61983,61984,1,28.63,10,6296.38,169,11
61984,61985,1,39.55,10,7288.63,45,11
61985,61986,4,297.0,3,2648.25,71,11
61986,61987,1,16.54,6,4120.94,156,14
61987,61988,4,17.96,14,1527.28,137,14
61988,61989,4,29.48,11,2280.5,50,14
61989,61990,2,58.08,7,5285.28,107,20
61990,61991,1,56.84,9,5192.38,248,20
61991,61992,2,77.18,11,5632.47,20,20
61992,61993,2,11.58,14,1943.51,239,22
61993,61994,2,56.02,7,6547.24,52,22
61994,61995,1,31.39,11,4476.52,73,22
61995,61996,2,9.4,1,1620.04,83,23
61996,61997,2,100.1,12,5787.8,23,23
61997,61998,2,102.24,9,6492.24,224,23
61998,61999,1,74.2,8,2472.56,187,27
61999,62000,4,119.48,3,6682.89,6,27
62000,62001,1,27.55,15,5003.03,19,27
62001,62002,1,33.06,6,5146.34,40,28
62002,62003,2,98.24,6,6744.7,149,28
62003,62004,2,25.68,3,3329.84,100,28
62004,62005,3,48.81,10,4140.51,233,29
62005,62006,2,65.84,10,4771.16,127,29
62006,62007,4,249.88,13,5225.81,41,29
62007,62008,3,114.15,8,5857.87,213,30
62008,62009,4,87.16,12,4646.05,65,30
62009,62010,4,105.36,14,5865.04,63,30
62010,62011,3,14.1,1,1629.44,83,31
62011,62012,2,152.06,9,3496.76,172,31
62012,62013,3,13.47,14,1545.24,137,31
62013,62014,3,134.4,12,3313.46,150,35
62014,62015,3,14.1,1,1643.54,83,35
62015,62016,1,55.92,4,5386.96,208,35
62016,62017,1,1.58,2,606.4,70,37
62017,62018,2,74.32,10,5984.43,59,37
62018,62019,1,6.23,3,1936.74,157,37
62019,62020,1,64.36,5,5898.94,166,41
62020,62021,2,37.66,10,3850.59,232,41
62021,62022,1,43.14,9,3609.38,168,41
62022,62023,2,52.68,14,5970.4,63,42
62023,62024,2,87.16,7,6538.35,54,42
62024,62025,1,57.48,14,4004.44,167,42
62025,62026,1,5.43,11,1842.58,158,46
62026,62027,2,65.96,5,5307.92,27,46
62027,62028,4,270.8,12,3543.62,66,46
62028,62029,2,37.92,2,4740.0,219,47
62029,62030,2,44.6,12,4702.32,97,47
62030,62031,4,47.52,14,3445.2,165,47
62031,62032,3,159.03,11,3321.96,146,48
62032,62033,3,12.96,2,1450.08,91,48
62033,62034,2,98.16,5,5366.08,161,48
62034,62035,4,202.8,11,6253.0,193,50
62035,62036,2,67.54,8,5888.92,141,50
62036,62037,1,72.44,10,4902.57,138,50
62037,62038,3,144.84,2,7514.13,242,3
62038,62039,3,31.56,2,3520.5,120,3
62039,62040,4,87.16,12,4733.21,65,3
62040,62041,1,28.55,15,4646.53,94,8
62041,62042,2,70.14,14,6394.43,46,8
62042,62043,4,111.8,1,6756.78,96,8
62043,62044,2,76.56,9,6647.96,249,10
62044,62045,3,99.18,6,5179.4,40,10
62045,62046,3,68.4,11,4757.6,3,10
62046,62047,2,101.58,14,2861.17,154,13
62047,62048,2,98.52,1,5287.24,17,13
62048,62049,2,69.78,3,4082.13,28,13
62049,62050,2,52.68,14,6023.08,63,22
62050,62051,2,27.3,7,3744.65,106,22
62051,62052,4,143.88,8,5899.08,235,22
62052,62053,1,18.24,14,4183.04,102,23
62053,62054,3,126.48,1,5549.74,49,23
62054,62055,4,21.48,2,1770.31,176,23
62055,62056,1,12.84,3,3355.52,100,28
62056,62057,3,60.99,9,4949.13,123,28
62057,62058,2,5.58,1,996.96,43,28
62058,62059,1,26.34,14,4670.96,63,33
62059,62060,3,188.73,14,3753.63,210,33
62060,62061,1,36.15,12,3783.7,225,33
62061,62062,2,4.92,8,884.78,128,36
62062,62063,4,278.28,9,2690.04,53,36
62063,62064,1,65.13,8,6990.62,5,36
62064,62065,2,32.54,10,4189.32,233,39
62065,62066,1,67.03,5,2657.97,194,39
62066,62067,2,140.16,6,6914.56,32,39
62067,62068,4,94.36,11,4676.1,140,40
62068,62069,3,16.29,11,1848.01,158,40
62069,62070,3,144.84,2,3603.03,242,40
62070,62071,1,24.99,1,6397.44,171,41
62071,62072,1,1.94,11,569.28,206,41
62072,62073,4,50.56,12,3077.19,178,41
62073,62074,1,73.8,5,3198.0,13,43
62074,62075,2,8.98,14,1558.71,137,43
62075,62076,2,99.36,10,6325.92,196,43
62076,62077,1,43.34,13,7441.65,183,7
62077,62078,4,54.6,7,3771.95,106,7
62078,62079,3,16.11,2,1791.79,176,7
62079,62080,3,22.62,12,2054.88,92,25
62080,62081,1,26.04,8,4886.84,139,25
62081,62082,3,66.54,3,3812.3,195,25
