,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
43594,43595,2,65.16,11,3416.38,72,8
43595,43596,2,48.48,5,3995.8,51,8
43596,43597,1,24.49,7,4037.69,158,14
43597,43598,2,98.82,11,2877.62,117,14
43598,43599,4,158.48,9,3332.42,206,14
43599,43600,4,112.48,3,4139.12,92,16
43600,43601,3,50.46,10,3477.29,184,16
43601,43602,2,23.38,7,2657.64,188,16
43602,43603,1,6.09,1,1582.62,159,17
43603,43604,1,72.65,12,-655.97,136,17
43604,43605,1,23.89,11,4369.48,249,17
43605,43606,4,81.28,3,3067.47,43,21
43606,43607,1,46.33,14,4583.79,207,21
43607,43608,3,73.62,1,3734.31,44,21
43608,43609,2,19.04,10,1964.7,20,24
43609,43610,1,36.21,7,5552.43,77,24
43610,43611,1,7.75,12,2074.5,8,24
43611,43612,4,95.56,11,4393.37,249,35
43612,43613,1,77.0,14,3303.2,245,35
43613,43614,1,7.95,3,1966.23,149,35
43614,43615,2,66.9,6,4293.75,31,38
43615,43616,1,4.88,4,1226.86,195,38
43616,43617,3,96.06,3,4969.56,116,38
43617,43618,3,95.52,11,5086.06,54,42
43618,43619,1,16.45,10,3354.12,237,42
43619,43620,2,67.86,11,4135.22,161,42
43620,43621,1,13.22,11,2228.39,244,45
43621,43622,1,33.98,4,2665.82,220,45
43622,43623,3,103.8,1,2713.28,129,45
43623,43624,4,71.72,13,3316.8,226,49
43624,43625,1,20.32,3,3148.75,43,49
43625,43626,1,19.87,13,2696.15,19,49
43626,43627,4,11.48,1,840.74,205,3
43627,43628,1,30.98,11,3384.56,53,3
43628,43629,4,130.32,11,3481.54,72,3
43629,43630,3,101.79,11,4203.08,161,5
43630,43631,2,48.2,3,4842.5,102,5
43631,43632,1,42.62,9,3767.22,145,5
43632,43633,1,46.33,14,4630.12,207,10
43633,43634,2,66.9,6,4360.65,31,10
43634,43635,4,40.44,5,2407.57,233,10
43635,43636,1,45.8,11,4623.8,154,15
43636,43637,2,134.14,7,5220.74,63,15
43637,43638,2,12.06,8,1369.31,133,15
43638,43639,1,33.98,4,2699.8,220,19
43639,43640,2,12.06,8,1381.37,133,19
43640,43641,4,82.08,13,4382.56,215,19
43641,43642,2,51.3,5,4600.55,231,22
43642,43643,1,57.69,12,465.039,69,22
43643,43644,1,51.91,13,2526.96,106,22
43644,43645,2,69.2,1,2817.08,129,32
43645,43646,3,7.77,4,726.59,202,32
43646,43647,2,97.46,8,4462.41,15,32
43647,43648,1,45.03,6,4272.53,232,41
43648,43649,1,4.54,2,1224.7,132,41
43649,43650,1,78.46,8,4505.06,224,41
43650,43651,1,25.81,13,3803.17,24,50
43651,43652,1,71.45,14,2599.5,193,50
43652,43653,1,33.02,14,5336.78,64,50
43653,43654,3,35.07,7,2681.02,188,9
43654,43655,3,167.58,13,-719.34,107,9
43655,43656,1,38.56,12,3623.6,227,9
43656,43657,3,36.63,3,1826.11,234,18
43657,43658,2,15.28,5,2132.05,155,18
43658,43659,3,28.56,10,1983.74,20,18
43659,43660,1,30.38,12,3826.9,218,33
43660,43661,4,160.72,10,2782.44,164,33
43661,43662,3,35.07,7,2716.09,188,33
43662,43663,1,4.54,2,1229.24,132,38
43663,43664,2,22.94,6,3102.45,104,38
43664,43665,4,19.52,4,1231.74,195,38
43665,43666,2,20.22,5,2448.01,233,44
43666,43667,4,33.72,2,2056.96,162,44
43667,43668,1,15.53,7,3459.26,186,44
43668,43669,2,90.06,6,4317.56,232,12
43669,43670,1,42.32,10,3377.26,41,12
43670,43671,1,13.22,11,2241.61,244,12
43671,43672,1,8.99,13,1498.43,168,13
43672,43673,3,101.94,4,2733.78,220,13
43673,43674,2,48.48,5,4044.28,51,13
43674,43675,2,92.0,3,2183.36,40,24
43675,43676,1,40.46,10,5318.44,235,24
43676,43677,1,49.41,11,2976.44,117,24
43677,43678,2,9.76,4,1251.26,195,1
43678,43679,1,44.97,13,5122.98,65,1
43679,43680,1,65.49,8,1375.59,246,1
43680,43681,2,60.76,12,3857.28,218,3
43681,43682,1,19.7,8,4089.15,94,3
43682,43683,3,134.52,13,5627.91,216,3
43683,43684,2,28.46,2,3115.5,56,4
43684,43685,2,129.24,8,3643.82,247,4
43685,43686,4,131.44,1,3931.54,172,4
43686,43687,2,89.68,13,5762.43,216,5
43687,43688,4,96.4,3,4890.7,102,5
43688,43689,1,33.02,14,5369.8,64,5
43689,43690,4,113.16,9,4355.68,178,7
43690,43691,1,44.14,3,5062.4,190,7
43691,43692,1,36.38,13,3651.27,139,7
43692,43693,4,95.68,10,4219.53,76,8
43693,43694,4,96.96,5,4092.76,51,8
43694,43695,2,45.66,5,4248.09,126,8
43695,43696,1,78.89,14,2327.95,152,9
43696,43697,2,43.44,5,3215.91,115,9
43697,43698,2,115.38,12,522.729,69,9
43698,43699,3,148.38,3,2795.19,87,13
43699,43700,1,37.11,7,4058.82,181,13
43700,43701,1,32.02,3,5065.62,116,13
43701,43702,1,49.51,7,4202.49,12,14
43702,43703,3,28.56,10,2012.3,20,14
43703,43704,2,157.7,9,285.07,203,14
43704,43705,4,123.92,11,3415.54,53,17
43705,43706,3,143.4,3,6169.0,61,17
43706,43707,1,40.24,12,4248.96,236,17
43707,43708,2,42.0,6,3201.95,25,21
43708,43709,1,6.09,1,1588.71,159,21
43709,43710,4,109.2,15,4967.16,98,21
43710,43711,4,86.92,3,2379.37,108,22
43711,43712,2,36.54,2,3881.07,114,22
43712,43713,2,15.5,12,2082.25,8,22
43713,43714,1,47.4,4,1749.46,79,23
43714,43715,1,31.42,2,3679.71,144,23
43715,43716,2,101.24,6,2385.06,180,23
43716,43717,3,96.06,3,5097.64,116,24
43717,43718,2,92.0,3,2275.36,40,24
43718,43719,1,76.17,10,3312.42,99,24
43719,43720,1,2.33,6,617.76,199,26
43720,43721,2,131.6,8,4031.1,58,26
43721,43722,4,177.64,7,4769.64,120,26
43722,43723,3,141.18,14,3221.76,27,27
43723,43724,3,84.57,8,4361.81,176,27
43724,43725,4,32.0,3,1842.24,6,27
43725,43726,2,55.68,1,3991.64,42,28
43726,43727,3,76.77,2,3735.99,3,28
43727,43728,1,66.19,1,2716.48,14,28
43728,43729,1,15.87,2,3529.03,29,30
43729,43730,2,141.48,10,4182.66,80,30
43730,43731,1,32.74,9,4302.7,109,30
43731,43732,2,69.84,4,4566.33,248,31
43732,43733,1,10.28,11,2717.4,11,31
43733,43734,1,32.61,14,5516.87,169,31
43734,43735,2,40.8,11,3839.84,113,32
43735,43736,4,48.12,6,3119.36,4,32
43736,43737,4,30.56,5,2147.33,155,32
43737,43738,1,53.15,13,5176.19,121,33
43738,43739,4,130.32,11,3611.86,72,33
43739,43740,2,92.66,14,4676.45,207,33
43740,43741,2,111.72,13,-551.761,107,35
43741,43742,1,32.61,14,5549.48,169,35
43742,43743,4,129.88,3,4338.86,28,35
43743,43744,4,74.52,6,3279.07,229,39
43744,43745,4,35.96,13,1507.42,168,39
43745,43746,3,36.63,3,1862.74,234,39
43746,43747,2,7.88,7,884.44,211,42
43747,43748,2,22.0,10,1970.9,73,42
43748,43749,4,224.92,7,4900.46,118,42
43749,43750,1,59.88,5,3471.63,156,43
43750,43751,2,82.34,1,4147.97,2,43
43751,43752,4,130.44,14,5582.09,169,43
43752,43753,2,131.26,13,4427.13,50,46
43753,43754,1,13.56,3,2730.19,192,46
43754,43755,2,106.52,10,4326.36,198,46
43755,43756,2,35.86,13,3388.52,226,15
43756,43757,1,7.7,4,1865.92,57,15
43757,43758,4,132.08,14,5402.82,64,15
43758,43759,4,33.6,9,1880.3,10,18
43759,43760,3,14.22,9,1257.3,96,18
43760,43761,3,226.08,9,2411.46,194,18
43761,43762,2,9.08,2,1233.78,132,19
43762,43763,2,141.68,13,4157.06,189,19
43763,43764,1,46.33,14,4769.11,207,19
43764,43765,1,6.03,8,1393.43,133,28
43765,43766,4,102.36,4,3173.78,18,28
43766,43767,1,45.86,12,3988.92,147,28
43767,43768,1,58.79,12,2965.82,153,29
43768,43769,1,11.69,7,2751.16,188,29
43769,43770,1,2.87,1,852.22,205,29
43770,43771,3,47.76,14,2169.93,13,34
43771,43772,1,8.99,13,1543.38,168,34
43772,43773,2,64.04,3,5193.7,116,34
43773,43774,2,49.08,1,3807.93,44,36
43774,43775,2,9.76,4,1261.02,195,36
43775,43776,3,76.77,4,3276.14,18,36
43776,43777,3,61.56,13,4464.64,215,37
43777,43778,2,35.86,13,3424.38,226,37
43778,43779,2,61.96,11,3539.46,53,37
43779,43780,2,31.74,2,3544.9,29,40
43780,43781,2,83.6,12,5074.48,95,40
43781,43782,1,13.22,11,2254.83,244,40
43782,43783,1,33.45,6,4427.55,31,41
43783,43784,4,102.6,5,4651.85,231,41
43784,43785,3,81.9,15,5076.36,98,41
43785,43786,1,32.38,11,5657.24,204,42
43786,43787,4,62.12,7,3474.79,186,42
43787,43788,1,33.93,11,4304.87,161,42
43788,43789,1,17.25,15,3737.67,124,44
43789,43790,3,17.16,5,1128.43,137,44
43790,43791,4,139.0,7,5782.81,35,44
43791,43792,1,73.81,10,5247.58,191,45
43792,43793,2,19.04,10,2040.86,20,45
43793,43794,2,106.52,10,4432.88,198,45
43794,43795,2,133.3,3,3343.25,213,47
43795,43796,3,42.54,14,3059.63,241,47
43796,43797,1,40.24,12,4289.2,236,47
43797,43798,1,3.94,7,892.32,211,49
43798,43799,3,107.28,15,3070.05,122,49
43799,43800,2,122.32,8,4486.08,138,49
43800,43801,4,35.96,13,1552.37,168,6
43801,43802,2,97.46,8,4559.87,15,6
43802,43803,3,111.33,7,4095.93,181,6
43803,43804,3,42.54,14,3102.17,241,7
43804,43805,2,8.68,8,1280.02,23,7
43805,43806,1,22.83,5,4293.75,126,7
43806,43807,1,59.94,13,1750.08,45,37
43807,43808,1,25.65,1,4346.3,197,37
43808,43809,2,4.66,6,620.09,199,37
43809,43810,2,40.64,3,3169.07,43,10
43810,43811,2,65.48,2,5187.7,141,10
43811,43812,4,45.88,6,3125.39,104,10
43812,43813,2,40.8,11,3880.64,113,16
43813,43814,3,71.52,8,4722.96,68,16
43814,43815,2,42.0,6,3243.95,25,16
43815,43816,2,23.38,7,2762.85,188,21
43816,43817,2,41.04,13,4526.2,215,21
43817,43818,1,35.76,15,3177.33,122,21
43818,43819,2,98.82,11,3025.85,117,25
43819,43820,2,15.5,12,2097.75,8,25
43820,43821,3,33.0,10,1992.9,73,25
43821,43822,2,23.62,8,1965.71,52,48
43822,43823,1,22.83,5,4316.58,126,48
43823,43824,1,73.81,10,5321.39,191,48
43824,43825,3,98.22,2,5253.18,141,23
43825,43826,2,39.4,8,4108.85,94,23
43826,43827,3,13.62,2,1242.86,132,23
43827,43828,1,50.17,12,4644.22,228,34
43828,43829,2,43.44,5,3259.35,115,34
43829,43830,1,24.89,9,4417.31,134,34
43830,43831,4,127.36,11,5181.58,54,4
43831,43832,4,188.04,6,2248.53,60,4
43832,43833,2,20.56,11,2727.68,11,4
43833,43834,3,104.76,4,4636.17,248,8
43834,43835,3,73.62,1,3857.01,44,8
43835,43836,2,42.0,6,3285.95,25,8
43836,43837,1,3.94,7,896.26,211,9
43837,43838,1,37.11,7,4207.26,181,9
43838,43839,1,66.0,3,3410.8,160,9
43839,43840,1,68.8,10,4072.04,174,12
43840,43841,3,7.77,4,734.36,202,12
43841,43842,2,51.18,2,3812.76,3,12
43842,43843,1,40.46,10,5358.9,235,14
43843,43844,4,274.96,13,4984.52,22,14
43844,43845,1,70.15,12,1735.37,163,14
43845,43846,4,56.72,14,3144.71,241,16
43846,43847,3,22.92,5,2177.89,155,16
43847,43848,1,32.47,3,4468.74,28,16
43848,43849,1,58.79,12,3024.61,153,18
43849,43850,1,45.8,11,4669.6,154,18
43850,43851,4,177.64,7,4947.28,120,18
43851,43852,3,51.75,15,3754.92,124,20
43852,43853,1,44.97,13,5167.95,65,20
43853,43854,2,121.7,7,2331.42,217,20
43854,43855,1,10.28,11,2748.24,11,22
43855,43856,3,11.82,7,900.2,211,22
43856,43857,4,113.16,6,4571.91,222,22
43857,43858,4,32.0,3,1874.24,6,23
43858,43859,1,68.8,10,4140.84,174,23
43859,43860,3,207.24,8,4251.46,187,23
43860,43861,3,107.28,15,3213.09,122,24
43861,43862,1,56.96,5,543.51,110,24
43862,43863,3,59.61,13,2716.02,19,24
43863,43864,4,19.52,4,1270.78,195,25
43864,43865,1,40.24,12,4329.44,236,25
43865,43866,1,67.5,2,3287.65,59,25
43866,43867,1,25.59,2,3863.94,3,26
43867,43868,1,42.32,10,3419.58,41,26
43868,43869,3,135.09,6,4407.62,232,26
43869,43870,1,55.18,13,4428.64,239,27
43870,43871,3,42.69,2,3143.96,56,27
43871,43872,3,164.76,12,4178.03,185,27
43872,43873,1,44.84,13,5852.11,216,30
43873,43874,4,9.32,6,624.75,199,30
43874,43875,3,204.96,13,-425.921,7,30
43875,43876,1,13.56,3,2743.75,192,32
43876,43877,1,4.74,9,1271.52,96,32
43877,43878,3,61.2,11,3921.44,113,32
43878,43879,1,23.22,2,3794.2,100,33
43879,43880,3,188.28,8,1860.6,225,33
43880,43881,2,58.22,5,4612.84,75,33
43881,43882,1,70.84,13,4298.74,189,34
43882,43883,4,33.6,9,1913.9,10,34
43883,43884,2,137.48,1,1984.3,170,34
43884,43885,4,102.36,4,3352.91,18,35
43885,43886,1,66.0,3,3476.8,160,35
43886,43887,1,4.34,8,1288.7,23,35
43887,43888,2,45.66,5,4339.41,126,37
43888,43889,3,25.2,9,1947.5,10,37
43889,43890,4,95.56,11,4488.93,249,37
43890,43891,3,99.06,14,5534.9,64,38
43891,43892,1,7.75,12,2113.25,8,38
43892,43893,3,141.03,6,2436.57,60,38
43893,43894,2,157.04,14,3089.9,177,39
43894,43895,1,44.84,13,2917.16,216,39
43895,43896,1,34.92,4,4740.93,248,39
43896,43897,2,103.38,2,3761.39,167,42
43897,43898,1,11.47,6,3171.27,104,42
43898,43899,1,46.33,14,4815.44,207,42
43899,43900,3,63.0,6,3327.95,25,43
43900,43901,2,115.54,4,2767.62,48,43
43901,43902,2,63.4,2,4408.0,221,43
43902,43903,1,12.21,3,1899.37,234,46
43903,43904,1,34.92,4,4775.85,248,46
43904,43905,1,72.6,4,1894.4,157,46
43905,43906,1,30.38,12,3918.04,218,49
43906,43907,4,220.64,9,3901.35,128,49
43907,43908,1,65.8,8,4162.7,58,49
43908,43909,1,27.3,15,4136.88,98,6
43909,43910,2,56.58,6,4685.07,222,6
43910,43911,3,153.09,13,520.92,37,6
43911,43912,4,106.16,13,4967.04,105,7
43912,43913,2,56.38,8,4446.38,176,7
43913,43914,4,63.68,14,2217.69,13,7
43914,43915,2,41.04,13,4567.24,215,11
43915,43916,3,152.79,13,2636.19,83,11
43916,43917,1,46.98,2,5364.68,142,11
43917,43918,2,126.38,3,2390.45,62,21
43918,43919,2,46.44,2,3817.42,100,21
43919,43920,4,84.0,6,3390.95,25,21
43920,43921,2,65.48,2,5351.4,141,28
43921,43922,1,40.18,10,2943.16,164,28
43922,43923,1,25.65,5,4754.45,231,28
43923,43924,2,67.86,11,4338.8,161,42
43924,43925,2,141.46,9,4570.38,46,42
43925,43926,2,27.12,3,2757.31,192,42
43926,43927,1,56.23,7,5125.38,118,47
43927,43928,3,47.61,2,3576.64,29,47
43928,43929,2,95.6,3,4986.28,61,47
43929,43930,1,29.76,9,3172.8,150,1
43930,43931,1,40.24,12,4369.68,236,1
43931,43932,2,15.5,12,2121.0,8,1
43932,43933,1,21.73,3,2466.29,108,7
43933,43934,1,55.86,13,-440.04,107,7
43934,43935,1,10.28,11,2758.52,11,7
43935,43936,1,8.4,9,1972.7,10,9
43936,43937,1,24.54,1,3930.63,44,9
43937,43938,1,58.71,7,2385.56,55,9
43938,43939,2,83.52,12,2809.62,119,17
43939,43940,3,217.35,9,3540.99,130,17
43940,43941,2,15.62,13,2050.11,250,17
43941,43942,2,5.74,1,855.09,205,27
43942,43943,2,4.66,6,634.07,199,27
43943,43944,1,32.47,3,4501.21,28,27
43944,43945,4,67.28,10,3527.75,184,29
43945,43946,2,31.84,14,2281.37,13,29
43946,43947,2,16.0,3,1906.24,6,29
43947,43948,2,102.64,14,1516.33,70,36
43948,43949,3,18.09,8,1399.46,133,36
43949,43950,3,98.58,1,4062.98,172,36
43950,43951,4,10.36,4,742.13,202,41
43951,43952,3,176.13,7,3963.33,36,41
43952,43953,2,16.86,2,2090.68,162,41
43953,43954,2,121.7,7,2453.12,217,44
43954,43955,1,41.79,8,3861.32,67,44
43955,43956,2,31.84,14,2313.21,13,44
43956,43957,3,135.09,6,4542.71,232,31
43957,43958,1,2.33,6,638.73,199,31
43958,43959,2,82.34,1,4230.31,2,31
43959,43960,2,92.66,14,4861.77,207,32
43960,43961,2,18.5,1,1677.62,166,32
43961,43962,1,4.54,2,1256.48,132,32
43962,43963,1,78.89,14,2406.84,152,3
43963,43964,2,56.24,3,4251.6,92,3
43964,43965,1,49.69,12,2232.31,242,3
43965,43966,2,20.56,11,2768.8,11,1
43966,43967,1,66.65,3,3476.55,213,1
43967,43968,2,62.84,2,3711.13,144,1
43968,43969,1,47.01,6,2577.6,60,4
43969,43970,1,67.5,2,3355.15,59,4
43970,43971,3,155.73,13,2578.87,106,4
43971,43972,2,102.06,13,674.01,37,8
43972,43973,1,22.65,4,3415.29,135,8
43973,43974,3,125.4,12,5158.08,95,8
43974,43975,3,107.28,15,3320.37,122,14
43975,43976,2,121.68,7,-433.29,5,14
43976,43977,2,141.36,11,3556.8,26,14
43977,43978,1,7.81,13,2065.73,250,15
43978,43979,3,51.75,15,3806.67,124,15
43979,43980,4,160.96,12,4409.92,236,15
43980,43981,4,73.08,2,3917.61,114,17
43981,43982,3,91.14,12,3948.42,218,17
43982,43983,2,121.7,7,2574.82,217,17
43983,43984,2,7.88,7,912.02,211,21
43984,43985,4,111.36,1,4047.32,42,21
43985,43986,2,112.88,3,1206.08,81,21
43986,43987,3,47.61,2,3624.25,29,23
43987,43988,3,212.22,10,4324.14,80,23
43988,43989,2,62.84,2,3773.97,144,23
43989,43990,3,121.38,10,5399.36,235,27
43990,43991,4,81.6,11,3982.64,113,27
43991,43992,2,39.24,14,4117.14,49,27
43992,43993,4,225.88,9,4075.49,90,28
43993,43994,1,20.52,13,4608.28,215,28
43994,43995,2,9.34,1,1002.41,201,28
43995,43996,3,188.28,8,2048.88,225,33
43996,43997,1,72.88,3,2447.24,1,33
43997,43998,2,31.74,2,3671.86,29,33
43998,43999,3,109.14,13,3687.65,139,35
43999,44000,3,61.56,13,4628.8,215,35
44000,44001,4,81.6,11,4064.24,113,35
44001,44002,2,66.74,2,4690.67,223,38
44002,44003,1,24.1,3,4987.1,102,38
44003,44004,2,138.16,8,4458.7,187,38
44004,44005,2,145.2,4,1967.0,157,39
44005,44006,1,34.92,4,4810.77,248,39
44006,44007,2,141.68,13,4369.58,189,39
44007,44008,2,51.3,1,4371.95,197,40
44008,44009,3,111.66,8,5343.89,173,40
44009,44010,1,76.17,10,3388.59,99,40
44010,44011,4,86.92,3,2488.02,108,42
44011,44012,2,15.28,5,2200.81,155,42
44012,44013,1,75.84,13,596.79,39,42
44013,44014,1,16.82,10,3595.03,184,43
44014,44015,2,98.82,11,3124.67,117,43
44015,44016,2,91.72,12,4034.78,147,43
44016,44017,1,56.96,5,600.47,110,46
44017,44018,3,58.86,14,4156.38,49,46
44018,44019,2,72.42,7,5588.64,77,46
44019,44020,4,46.76,7,2786.23,188,47
44020,44021,2,119.88,13,1810.02,45,47
44021,44022,4,102.36,4,3455.27,18,47
44022,44023,1,29.11,5,4671.06,75,49
44023,44024,2,157.7,9,442.77,203,49
44024,44025,2,137.18,6,3035.88,200,49
44025,44026,1,12.03,6,3167.48,4,5
44026,44027,1,60.84,7,-311.61,5,5
44027,44028,1,51.32,14,1618.97,70,5
44028,44029,3,51.75,15,3858.42,124,6
44029,44030,1,60.84,7,-250.77,5,6
44030,44031,2,79.24,9,3490.9,206,6
44031,44032,1,25.87,1,5381.96,38,11
44032,44033,2,26.44,11,2268.05,244,11
44033,44034,3,208.32,2,3236.8,212,11
44034,44035,2,88.28,3,5106.54,190,13
44035,44036,1,8.4,9,1981.1,10,13
44036,44037,2,101.24,6,2486.3,180,13
44037,44038,2,24.06,6,3179.51,4,18
44038,44039,1,31.7,2,4471.4,221,18
44039,44040,1,4.54,2,1261.02,132,18
44040,44041,1,9.52,10,2059.9,20,24
44041,44042,2,89.94,13,5212.92,65,24
44042,44043,2,27.12,3,2784.43,192,24
44043,44044,1,28.29,9,4468.84,178,26
44044,44045,1,33.98,4,2835.72,220,26
44045,44046,4,308.0,14,3380.2,245,26
44046,44047,4,63.48,2,3703.6,29,30
44047,44048,3,210.45,12,1805.52,163,30
44048,44049,1,53.15,13,5229.34,121,30
44049,44050,1,12.59,6,3003.26,131,31
44050,44051,1,21.73,3,2574.94,108,31
44051,44052,4,164.68,1,4312.65,2,31
44052,44053,1,68.74,1,2121.78,170,32
44053,44054,4,24.12,8,1417.55,133,32
44054,44055,3,120.72,12,4570.88,236,32
44055,44056,1,16.82,10,3611.85,184,36
44056,44057,1,36.67,6,4309.82,32,36
44057,44058,4,56.92,2,3186.65,56,36
44058,44059,1,41.17,1,4477.33,2,3
44059,44060,1,41.76,12,2893.14,119,3
44060,44061,1,38.56,12,3662.16,227,3
44061,44062,2,86.56,2,5822.48,143,7
44062,44063,2,130.98,8,1441.08,246,7
44063,44064,3,98.22,2,5416.88,141,7
44064,44065,4,130.96,9,4335.44,109,19
44065,44066,1,68.54,3,-1578.8,17,19
44066,44067,2,12.06,8,1441.67,133,19
44067,44068,3,72.72,5,4189.72,51,20
44068,44069,1,27.84,1,4158.68,42,20
44069,44070,2,101.24,6,2587.54,180,20
44070,44071,1,59.94,13,1929.9,45,25
44071,44072,4,54.24,3,2811.55,192,25
44072,44073,2,43.46,3,2596.67,108,25
44073,44074,4,33.72,2,2107.54,162,37
44074,44075,2,4.66,6,641.06,199,37
44075,44076,1,27.3,15,4164.18,98,37
44076,44077,2,126.38,3,2516.83,62,41
44077,44078,1,44.97,13,5302.86,65,41
44078,44079,1,78.46,8,-2958.86,224,41
44079,44080,1,11.47,6,3182.74,104,9
44080,44081,1,55.18,13,4483.82,239,9
44081,44082,4,109.2,15,4191.48,98,9
44082,44083,1,47.06,14,3362.94,27,16
44083,44084,3,110.34,15,4122.48,148,16
44084,44085,1,7.81,13,2073.54,250,16
44085,44086,1,78.85,9,600.47,203,18
44086,44087,1,6.09,1,1594.8,159,18
44087,44088,2,40.8,11,4145.84,113,18
44088,44089,4,76.2,11,3514.62,74,22
44089,44090,4,33.72,2,2141.26,162,22
44090,44091,1,77.79,7,835.2,84,22
44091,44092,2,51.74,1,5407.83,38,34
44092,44093,2,7.88,7,919.9,211,34
44093,44094,3,65.19,3,2640.13,108,34
44094,44095,2,51.18,2,3889.53,3,36
44095,44096,1,23.89,11,4584.49,249,36
44096,44097,1,24.54,1,3955.17,44,36
44097,44098,4,9.32,6,645.72,199,45
44098,44099,2,65.16,11,3742.18,72,45
44099,44100,2,5.18,4,752.49,202,45
44100,44101,1,21.73,3,2705.32,108,28
44101,44102,1,8.4,9,1989.5,10,28
44102,44103,1,38.56,12,3700.72,227,28
44103,44104,3,30.84,11,2789.36,11,34
44104,44105,1,55.86,13,-384.181,107,34
44105,44106,1,57.77,4,2883.16,48,34
44106,44107,1,76.17,10,3464.76,99,37
44107,44108,2,118.46,14,5336.94,111,37
44108,44109,1,3.94,7,927.78,211,37
44109,44110,3,109.14,13,3796.79,139,44
44110,44111,1,40.18,10,2983.34,164,44
44111,44112,1,3.94,7,931.72,211,44
44112,44113,4,160.72,10,3023.52,164,4
44113,44114,3,104.76,4,2232.21,248,4
44114,44115,1,70.68,11,3698.16,26,4
44115,44116,1,23.89,11,4608.38,249,6
44116,44117,2,150.7,9,3789.73,112,6
44117,44118,1,17.93,13,3460.24,226,6
44118,44119,2,83.58,8,3903.11,67,9
44119,44120,1,32.58,11,3807.34,72,9
44120,44121,1,21.0,6,3474.95,25,9
44121,44122,3,34.41,6,3194.21,104,11
44122,44123,4,149.36,1,5546.91,175,11
44123,44124,4,56.92,2,3243.57,56,11
44124,44125,1,41.79,8,3986.69,67,13
44125,44126,3,138.0,3,2367.36,40,13
44126,44127,1,45.8,11,4715.4,154,13
44127,44128,1,19.7,8,4148.25,94,14
44128,44129,3,47.76,14,2345.05,13,14
44129,44130,2,61.96,11,3601.42,53,14
44130,44131,3,51.75,15,3910.17,124,15
44131,44132,2,63.68,11,5308.94,54,15
44132,44133,4,31.8,3,1974.18,149,15
44133,44134,1,28.19,8,4502.76,176,16
44134,44135,1,13.22,11,2294.49,244,16
44135,44136,3,151.86,6,2688.78,180,16
44136,44137,3,84.87,9,4497.13,178,17
44137,44138,1,8.4,9,1997.9,10,17
44138,44139,2,33.64,10,3628.67,184,17
44139,44140,2,55.68,1,4186.52,42,19
44140,44141,1,68.74,13,5259.48,22,19
44141,44142,1,51.03,13,776.069,37,19
44142,44143,2,55.68,1,4242.2,42,21
44143,44144,3,55.89,6,3353.59,229,21
44144,44145,3,95.1,2,4503.1,221,21
44145,44146,1,78.89,14,2485.73,152,24
44146,44147,3,146.19,8,4657.33,15,24
44147,44148,4,86.88,5,3302.79,115,24
44148,44149,4,189.6,4,1796.86,79,26
44149,44150,1,42.62,9,3809.84,145,26
44150,44151,3,118.86,9,3570.14,206,26
44151,44152,2,115.54,4,2940.93,48,27
44152,44153,4,90.6,4,3437.94,135,27
44153,44154,1,20.32,3,3209.71,43,27
44154,44155,2,69.2,1,2886.28,129,28
44155,44156,1,32.74,2,5515.1,141,28
44156,44157,1,70.84,13,4511.26,189,28
44157,44158,2,80.92,10,5520.74,235,30
44158,44159,3,58.86,14,4215.24,49,30
44159,44160,2,150.7,9,3940.43,112,30
44160,44161,2,66.04,14,4036.46,64,34
44161,44162,1,51.69,2,3864.77,167,34
44162,44163,2,47.64,13,4033.57,208,34
44163,44164,4,167.04,12,2934.9,119,35
44164,44165,3,68.49,5,4385.07,126,35
44165,44166,1,56.23,7,5181.61,118,35
44166,44167,2,66.74,2,4757.41,223,37
44167,44168,1,78.52,14,3246.94,177,37
44168,44169,4,98.16,1,3979.71,44,37
44169,44170,4,63.48,2,3326.76,29,39
44170,44171,4,133.48,2,4824.15,223,39
44171,44172,1,78.89,14,2564.62,152,39
44172,44173,2,56.58,9,4582.0,178,40
44173,44174,2,103.82,13,2734.6,106,40
44174,44175,2,77.12,12,3739.28,227,40
44175,44176,3,61.56,13,4690.36,215,42
44176,44177,3,206.22,1,2190.52,170,42
44177,44178,4,111.36,1,4297.88,42,42
44178,44179,1,32.74,9,4466.4,109,43
44179,44180,1,58.9,9,2952.6,123,43
44180,44181,4,201.44,6,1540.17,125,43
44181,44182,2,82.34,1,4518.5,2,47
44182,44183,3,41.67,1,2474.94,165,47
44183,44184,4,127.36,11,5372.62,54,47
44184,44185,3,41.67,1,2516.61,165,49
44185,44186,2,117.18,1,2944.62,91,49
44186,44187,1,33.37,2,4957.63,223,49
44187,44188,4,126.8,2,4598.2,221,7
44188,44189,2,41.04,13,4751.92,215,7
44189,44190,1,32.38,11,5689.62,204,7
44190,44191,3,100.35,6,4461.0,31,10
44191,44192,2,9.48,9,1276.26,96,10
44192,44193,1,40.44,4,2785.28,21,10
44193,44194,3,125.28,12,3101.94,119,12
44194,44195,2,35.86,13,3478.17,226,12
44195,44196,1,33.93,11,4406.66,161,12
44196,44197,4,78.8,8,3138.44,94,17
44197,44198,3,42.54,14,3201.43,241,17
44198,44199,1,43.04,1,4475.46,243,17
44199,44200,1,44.14,3,5194.82,190,18
44200,44201,1,4.74,9,1285.74,96,18
44201,44202,2,93.96,2,5411.66,142,18
