,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
26950,26951,4,10.88,1,436.91,95,15
26951,26952,4,173.52,15,1501.06,118,15
26952,26953,1,73.66,13,-2312.44,50,18
26953,26954,4,31.32,10,1014.87,145,18
26954,26955,1,43.05,7,-402.69,10,18
26955,26956,3,60.15,3,1736.17,91,24
26956,26957,1,49.43,6,2662.67,152,24
26957,26958,2,50.62,14,808.41,200,24
26958,26959,4,54.04,4,1402.87,87,27
26959,26960,2,37.52,9,911.86,45,27
26960,26961,1,18.76,15,1859.12,154,27
26961,26962,4,41.36,10,1275.92,175,29
26962,26963,2,20.7,14,1590.9,24,29
26963,26964,4,10.88,1,447.79,95,29
26964,26965,2,35.6,9,2635.07,153,30
26965,26966,2,84.9,8,922.17,241,30
26966,26967,3,39.18,6,1552.65,212,30
26967,26968,2,36.18,7,2459.78,238,31
26968,26969,2,77.82,10,2747.01,250,31
26969,26970,3,36.57,11,1534.87,39,31
26970,26971,3,39.18,6,1591.83,212,33
26971,26972,3,79.44,7,1529.94,89,33
26972,26973,3,15.18,15,757.31,203,33
26973,26974,3,19.89,3,725.85,83,35
26974,26975,2,122.96,12,161.3,211,35
26975,26976,3,117.69,2,1470.9,247,35
26976,26977,2,135.44,8,2373.98,170,44
26977,26978,1,4.59,7,622.18,209,44
26978,26979,1,51.06,7,-464.46,13,44
26979,26980,1,22.16,13,2446.6,112,45
26980,26981,1,37.41,5,2890.82,72,45
26981,26982,1,18.09,7,2495.96,238,45
26982,26983,2,138.6,5,1751.04,117,1
26983,26984,1,39.69,5,4258.87,58,1
26984,26985,2,15.66,10,1046.19,145,1
26985,26986,1,2.39,14,194.87,34,16
26986,26987,3,56.19,8,1712.06,2,16
26987,26988,2,37.52,15,1877.88,154,16
26988,26989,2,10.68,8,486.3,204,17
26989,26990,3,98.28,6,3527.37,80,17
26990,26991,4,32.04,13,776.42,96,17
26991,26992,3,13.77,7,626.77,209,22
26992,26993,2,32.74,11,1673.96,47,22
26993,26994,3,20.28,1,976.35,103,22
26994,26995,1,74.77,9,2829.5,38,25
26995,26996,2,9.18,7,640.54,209,25
26996,26997,3,111.03,14,2470.59,126,25
26997,26998,1,32.45,15,1832.2,98,28
26998,26999,4,93.32,7,1235.99,64,28
26999,27000,1,19.46,1,1582.04,53,28
27000,27001,1,20.05,3,1796.32,91,36
27001,27002,3,99.45,6,1771.56,78,36
27002,27003,4,87.8,10,495.351,37,36
27003,27004,1,36.4,8,3434.5,59,40
27004,27005,2,25.44,12,999.21,76,40
27005,27006,2,24.38,11,1571.44,39,40
27006,27007,2,75.2,1,1.0,214,42
27007,27008,1,70.27,4,-2344.75,44,42
27008,27009,2,8.26,4,608.8,213,42
27009,27010,3,31.02,10,1317.28,175,46
27010,27011,1,4.13,4,617.06,213,46
27011,27012,3,209.7,2,1993.8,15,46
27012,27013,1,2.05,10,222.1,239,4
27013,27014,3,53.73,13,1845.09,30,4
27014,27015,4,95.88,1,2565.33,187,4
27015,27016,3,26.22,9,1152.3,224,16
27016,27017,1,25.31,14,859.03,200,16
27017,27018,1,8.21,2,1330.4,196,16
27018,27019,1,27.41,1,2490.19,197,22
27019,27020,3,19.89,3,745.74,83,22
27020,27021,2,36.18,7,2514.05,238,22
27021,27022,1,32.76,6,3625.65,80,43
27022,27023,3,99.45,6,1871.01,78,43
27023,27024,1,41.89,10,2640.02,234,43
27024,27025,1,56.77,4,1108.28,135,50
27025,27026,3,60.15,3,1816.37,91,50
27026,27027,2,10.12,15,772.49,203,50
27027,27028,3,11.31,14,310.17,9,7
27028,27029,1,7.83,10,1061.85,145,7
27029,27030,2,8.48,7,679.61,207,7
27030,27031,1,20.43,1,2008.26,225,8
27031,27032,2,52.34,15,2479.83,127,8
27032,27033,1,56.0,12,197.84,198,8
27033,27034,3,85.44,13,2667.4,231,19
27034,27035,2,11.18,9,577.4,240,19
27035,27036,2,16.02,13,1277.26,195,19
27036,27037,4,121.04,10,2815.2,179,24
27037,27038,4,25.72,10,421.62,138,24
27038,27039,2,52.34,15,2532.17,127,24
27039,27040,2,7.54,14,321.48,9,27
27040,27041,2,16.54,13,857.55,174,27
27041,27042,1,18.76,15,1915.4,154,27
27042,27043,1,3.09,10,459.09,121,33
27043,27044,1,67.66,2,2959.62,151,33
27044,27045,1,40.69,1,1613.62,199,33
27045,27046,4,95.88,1,2661.21,187,41
27046,27047,1,19.46,1,1601.5,53,41
27047,27048,3,105.78,12,375.199,33,41
27048,27049,3,23.49,10,1069.68,145,1
27049,27050,1,69.9,2,2203.5,15,1
27050,27051,4,60.6,15,1451.35,129,1
27051,27052,2,37.46,8,1768.25,2,2
27052,27053,1,11.92,5,1350.32,46,2
27053,27054,1,36.46,10,2179.16,184,2
27054,27055,1,43.05,7,-359.64,10,3
27055,27056,3,204.39,7,536.489,159,3
27056,27057,2,78.52,14,-47.7803,7,3
27057,27058,2,135.44,8,2509.42,170,5
27058,27059,2,116.92,12,2141.56,108,5
27059,27060,1,6.43,10,447.34,138,5
27060,27061,3,8.16,1,458.67,95,6
27061,27062,4,41.4,14,1611.6,24,6
27062,27063,1,37.38,11,466.86,18,6
27063,27064,4,174.08,10,2783.22,169,10
27064,27065,3,60.42,12,2341.54,48,10
27065,27066,3,63.84,2,1617.84,218,10
27066,27067,4,246.8,10,1364.24,233,11
27067,27068,1,37.65,12,2478.89,56,11
27068,27069,1,77.38,2,824.47,90,11
27069,27070,4,72.88,4,1425.01,101,13
27070,27071,4,71.64,13,1898.82,30,13
27071,27072,2,16.82,9,1183.44,75,13
27072,27073,1,49.78,2,375.97,40,15
27073,27074,2,45.24,4,1732.62,246,15
27074,27075,1,20.35,13,2309.06,16,15
27075,27076,2,4.1,10,224.15,239,19
27076,27077,2,60.52,10,2936.24,179,19
27077,27078,3,204.39,7,740.88,159,19
27078,27079,2,11.62,6,686.2,61,21
27079,27080,1,43.35,11,2286.08,206,21
27080,27081,2,87.04,10,2957.3,169,21
27081,27082,1,13.06,6,1631.01,212,24
27082,27083,1,65.83,1,-246.14,71,24
27083,27084,1,41.59,7,1485.7,27,24
27084,27085,1,61.7,10,1611.04,233,25
27085,27086,4,185.2,4,3147.26,128,25
27086,27087,3,72.69,15,1360.35,99,25
27087,27088,1,35.1,6,1530.16,136,27
27088,27089,1,63.0,11,-1048.3,190,27
27089,27090,4,184.36,12,865.27,104,27
27090,27091,2,40.86,1,2028.69,225,28
27091,27092,2,102.12,7,-413.4,13,28
27092,27093,3,109.38,10,2215.62,184,28
27093,27094,3,38.16,12,1024.65,76,29
27094,27095,2,3.7,8,318.51,228,29
27095,27096,3,38.85,2,1194.01,140,29
27096,27097,2,136.96,2,4588.36,35,31
27097,27098,1,72.81,10,-944.41,67,31
27098,27099,1,8.18,14,1101.5,28,31
27099,27100,3,78.51,15,2584.51,127,32
27100,27101,3,5.55,8,322.21,228,32
27101,27102,3,215.97,2,2777.42,191,32
27102,27103,1,76.23,10,-2850.36,232,33
27103,27104,1,35.1,6,1565.26,136,33
27104,27105,4,174.08,10,3044.34,169,33
27105,27106,2,35.12,9,1986.22,85,35
27106,27107,3,71.97,3,1887.35,243,35
27107,27108,4,46.56,15,1672.5,36,35
27108,27109,2,62.08,14,3851.7,4,36
27109,27110,1,7.6,3,1200.0,143,36
27110,27111,2,102.12,7,-311.28,13,36
27111,27112,2,120.96,5,3697.17,94,37
27112,27113,3,9.27,10,462.18,121,37
27113,27114,1,20.05,3,1876.52,91,37
27114,27115,2,113.54,4,1165.05,135,38
27115,27116,1,70.53,15,605.26,149,38
27116,27117,4,22.36,9,588.58,240,38
27117,27118,4,85.12,2,1681.68,218,40
27118,27119,2,68.04,3,2284.14,166,40
27119,27120,1,56.47,9,2792.46,172,40
27120,27121,2,83.18,7,1527.29,27,41
27121,27122,3,53.73,13,1970.46,30,41
27122,27123,3,67.2,4,2257.26,23,41
27123,27124,3,56.19,8,1805.71,2,43
27124,27125,3,72.06,10,2221.32,227,43
27125,27126,2,140.54,4,-2274.48,44,43
27126,27127,1,46.3,4,3332.46,128,44
27127,27128,4,167.44,7,2117.16,77,44
27128,27129,4,47.68,5,1362.24,46,44
27129,27130,3,72.09,10,2390.1,176,46
27130,27131,1,69.92,7,167.44,162,46
27131,27132,2,122.18,12,805.53,57,46
27132,27133,3,80.25,8,2109.95,20,47
27133,27134,1,69.92,7,237.36,162,47
27134,27135,4,21.36,8,496.98,204,47
27135,27136,2,39.48,6,2566.14,245,48
27136,27137,2,80.52,13,-700.32,84,48
27137,27138,1,36.46,10,2325.0,184,48
27138,27139,1,37.38,11,504.24,18,50
27139,27140,3,60.15,3,1896.57,91,50
27140,27141,1,41.82,14,1840.8,115,50
27141,27142,4,32.84,2,1338.61,196,2
27142,27143,1,37.01,14,2581.62,126,2
27143,27144,2,92.18,12,1049.63,104,2
27144,27145,1,22.62,4,1777.86,246,7
27145,27146,1,77.11,5,2575.09,193,7
27146,27147,3,45.45,15,1511.95,129,7
27147,27148,2,45.3,12,1562.65,168,13
27148,27149,1,8.41,9,1200.26,75,13
27149,27150,1,58.49,10,3126.17,31,13
27150,27151,1,50.39,4,2517.09,123,16
27151,27152,2,62.26,14,2952.51,88,16
27152,27153,4,73.88,9,1891.79,189,16
27153,27154,2,106.04,13,2566.08,183,17
27154,27155,1,36.4,8,3470.9,59,17
27155,27156,1,30.26,10,2996.76,179,17
27156,27157,1,16.37,11,1706.7,47,24
27157,27158,1,36.4,8,178.25,59,24
27158,27159,3,125.67,10,2681.91,234,24
27159,27160,4,25.72,10,453.77,138,34
27160,27161,1,13.83,1,2012.87,130,34
27161,27162,1,2.39,14,197.26,34,34
27162,27163,1,8.21,2,1371.45,196,42
27163,27164,3,157.23,6,2901.91,29,42
27164,27165,4,224.0,12,253.84,198,42
27165,27166,1,6.63,3,765.63,83,43
27166,27167,4,21.36,8,518.34,204,43
27167,27168,3,122.07,1,1654.31,199,43
27168,27169,4,16.96,7,688.09,207,4
27169,27170,3,112.14,11,541.62,18,4
27170,27171,4,68.76,2,1848.57,105,4
27171,27172,2,106.04,13,2672.12,183,9
27172,27173,3,15.78,14,650.12,43,9
27173,27174,2,135.44,8,2644.86,170,9
27174,27175,3,20.28,1,996.63,103,18
27175,27176,1,13.1,8,1906.84,1,18
27176,27177,2,21.86,14,1709.12,131,18
27177,27178,3,157.23,6,3059.14,29,30
27178,27179,1,20.14,12,2401.96,48,30
27179,27180,2,11.18,9,610.94,240,30
27180,27181,3,54.66,4,1497.89,101,36
27181,27182,1,67.72,8,2780.3,170,36
27182,27183,3,34.92,15,1719.06,36,36
27183,27184,4,12.76,12,330.59,188,47
27184,27185,1,73.13,9,-222.97,137,47
27185,27186,2,48.04,10,2293.38,227,47
27186,27187,2,27.02,4,1456.91,87,50
27187,27188,1,77.11,5,2652.2,193,50
27188,27189,3,112.23,5,2928.23,72,50
27189,27190,1,13.1,8,1919.94,1,20
27190,27191,2,120.84,9,1403.97,164,20
27191,27192,1,52.8,15,363.359,32,20
27192,27193,2,105.12,10,244.58,205,22
27193,27194,1,13.83,1,2026.7,130,22
27194,27195,1,16.37,11,1723.07,47,22
27195,27196,4,90.6,12,1607.95,168,26
27196,27197,3,145.68,12,253.73,156,26
27197,27198,3,11.76,5,671.08,11,26
27198,27199,4,140.4,6,1600.36,136,35
27199,27200,2,20.7,14,1653.0,24,35
27200,27201,1,5.59,9,622.12,240,35
27201,27202,2,48.06,10,2462.19,176,48
27202,27203,3,18.84,1,859.32,42,48
27203,27204,2,27.02,4,1483.93,87,48
27204,27205,1,49.72,15,611.15,66,2
27205,27206,1,4.59,7,649.72,209,2
27206,27207,2,25.44,12,1062.81,76,2
27207,27208,3,31.05,8,1400.19,192,3
27208,27209,2,83.64,14,1882.62,115,3
27209,27210,2,22.96,5,1224.39,244,3
27210,27211,3,232.14,2,901.85,90,5
27211,27212,2,10.12,15,782.61,203,5
27212,27213,1,32.76,6,3658.41,80,5
27213,27214,1,76.23,10,-2774.13,232,9
27214,27215,3,54.27,7,2550.23,238,9
27215,27216,3,119.07,5,4298.56,58,9
27216,27217,4,254.88,14,-395.52,180,10
27217,27218,3,130.14,15,1674.58,118,10
27218,27219,1,52.82,13,971.61,119,10
27219,27220,1,64.65,13,4085.03,124,11
27220,27221,4,109.64,1,2517.6,197,11
27221,27222,3,67.95,12,1698.55,168,11
27222,27223,2,106.04,13,1138.8,183,13
27223,27224,1,20.43,1,2069.55,225,13
27224,27225,3,216.06,1,-2740.2,110,13
27225,27226,3,31.02,10,1348.3,175,15
27226,27227,1,47.3,3,2847.74,219,15
27227,27228,1,19.46,1,1620.96,53,15
27228,27229,1,28.85,15,1508.64,223,18
27229,27230,1,11.92,5,1409.92,46,18
27230,27231,2,135.44,8,2848.02,170,18
27231,27232,2,49.76,10,2458.68,139,19
27232,27233,1,68.13,7,945.27,159,19
27233,27234,1,76.23,10,-2697.9,232,19
27234,27235,3,45.45,15,1557.4,129,24
27235,27236,1,36.98,4,1662.89,155,24
27236,27237,2,3.7,8,327.76,228,24
27237,27238,1,10.34,10,1379.32,175,25
27238,27239,4,12.36,10,471.45,121,25
27239,27240,4,101.24,14,884.34,200,25
27240,27241,2,83.18,7,1610.47,27,26
27241,27242,2,92.6,4,3378.76,128,26
27242,27243,1,67.72,8,2983.46,170,26
27243,27244,1,17.91,13,2024.19,30,27
27244,27245,1,50.31,7,2315.38,158,27
27245,27246,1,2.39,14,199.65,34,27
27246,27247,1,42.45,8,1007.07,241,28
27247,27248,4,34.96,9,1178.52,224,28
27248,27249,2,152.46,10,-2621.67,232,28
27249,27250,1,21.95,10,583.15,37,30
27250,27251,3,138.27,12,1141.81,104,30
27251,27252,2,120.42,5,1996.68,113,30
27252,27253,3,149.16,15,660.87,66,31
27253,27254,1,71.44,7,2893.32,134,31
27254,27255,2,47.94,1,2757.09,187,31
27255,27256,1,57.58,15,3307.96,21,32
27256,27257,2,10.52,14,665.9,43,32
27257,27258,1,37.41,5,3040.46,72,32
27258,27259,2,60.58,15,2844.26,22,33
27259,27260,3,172.74,15,3365.54,21,33
27260,27261,3,76.11,7,2183.37,230,33
27261,27262,3,162.39,9,2095.69,194,36
27262,27263,4,25.12,1,878.16,42,36
27263,27264,4,52.4,8,1933.04,1,36
27264,27265,2,154.76,2,1133.99,90,40
27265,27266,4,99.12,7,2195.2,177,40
27266,27267,1,50.31,7,2365.69,158,40
27267,27268,4,199.12,2,425.75,40,41
27268,27269,1,48.08,14,2403.03,14,41
27269,27270,3,15.18,15,792.73,203,41
27270,27271,1,35.1,6,1740.76,136,42
27271,27272,3,41.49,1,2040.53,130,42
27272,27273,2,79.44,3,706.11,81,42
27273,27274,2,25.9,2,1232.86,140,43
27274,27275,3,155.82,14,548.37,106,43
27275,27276,4,41.4,14,1673.7,24,43
27276,27277,1,18.47,9,1965.67,189,45
27277,27278,1,64.93,9,-132.0,133,45
27278,27279,1,70.53,15,675.79,149,45
27279,27280,2,80.52,13,-619.801,84,46
27280,27281,2,120.42,5,2117.1,113,46
27281,27282,1,43.35,11,2329.43,206,46
27282,27283,1,46.09,12,1280.08,104,47
27283,27284,3,9.27,10,483.81,121,47
27284,27285,4,161.04,13,-539.28,84,47
27285,27286,3,74.64,10,2508.44,139,48
27286,27287,3,60.15,3,1956.72,91,48
27287,27288,2,120.42,5,2237.52,113,48
27288,27289,3,54.66,4,1552.55,101,2
27289,27290,1,7.83,10,1093.17,145,2
27290,27291,4,201.24,7,2416.0,158,2
27291,27292,3,96.57,2,2734.68,125,3
27292,27293,3,104.73,12,3913.7,173,3
27293,27294,1,52.53,5,1255.05,55,3
27294,27295,1,71.56,8,-51.0005,51,8
27295,27296,2,40.86,1,2089.98,225,8
27296,27297,2,35.6,9,2670.67,153,8
27297,27298,4,32.72,14,1109.68,28,15
27298,27299,1,54.13,9,2258.08,194,15
27299,27300,3,129.15,7,-316.59,10,15
27300,27301,1,20.35,13,2329.41,16,16
27301,27302,2,120.96,5,3818.13,94,16
27302,27303,2,74.02,14,2618.63,126,16
27303,27304,2,80.52,13,-378.24,84,22
27304,27305,3,16.02,8,539.7,204,22
27305,27306,1,15.15,15,1602.85,129,22
27306,27307,3,23.49,10,1101.0,145,23
27307,27308,1,18.09,7,2604.5,238,23
27308,27309,4,99.52,10,2583.08,139,23
27309,27310,4,96.08,10,2341.42,227,24
27310,27311,2,136.96,2,4725.32,35,24
27311,27312,1,37.41,5,3077.87,72,24
27312,27313,3,196.35,4,-1724.24,132,25
27313,27314,4,26.52,3,772.26,83,25
27314,27315,2,26.12,6,1644.07,212,25
27315,27316,1,60.48,5,3939.09,94,34
27316,27317,2,5.44,1,466.83,95,34
27317,27318,1,37.01,14,2692.65,126,34
27318,27319,4,54.04,4,1510.95,87,35
27319,27320,4,32.84,2,1379.66,196,35
27320,27321,4,174.8,1,2884.2,157,35
27321,27322,1,19.3,1,2713.5,100,38
27322,27323,1,48.56,12,399.41,156,38
27323,27324,2,102.12,7,-209.16,13,38
27324,27325,3,86.55,15,1537.49,223,42
27325,27326,1,3.77,14,329.02,9,42
27326,27327,2,152.98,2,2190.29,249,42
27327,27328,3,77.43,9,2085.26,202,44
27328,27329,3,128.31,12,3088.19,8,44
27329,27330,2,99.46,15,4106.13,69,44
27330,27331,1,68.28,1,-546.04,107,50
27331,27332,4,204.24,7,-107.04,13,50
27332,27333,1,8.21,2,1412.5,196,50
27333,27334,2,50.74,7,2259.48,230,7
27334,27335,2,3.7,8,331.46,228,7
27335,27336,2,24.38,11,1595.82,39,7
27336,27337,2,51.96,2,1750.19,160,17
27337,27338,4,16.96,7,705.05,207,17
27338,27339,2,113.54,4,1278.59,135,17
27339,27340,2,7.84,5,682.84,11,20
27340,27341,2,4.78,14,202.04,34,20
27341,27342,2,141.78,3,824.29,178,20
27342,27343,4,25.12,1,903.28,42,28
27343,27344,2,51.96,2,1802.15,160,28
27344,27345,3,22.8,3,1207.6,143,28
27345,27346,1,20.05,3,2016.87,91,36
27346,27347,1,13.1,8,1985.44,1,36
27347,27348,1,73.48,8,2954.8,41,36
27348,27349,4,15.08,14,332.79,9,43
27349,27350,1,42.45,8,1049.52,241,43
27350,27351,4,30.4,3,1230.4,143,43
27351,27352,1,70.38,4,-394.18,93,6
27352,27353,1,22.62,4,1800.48,246,6
27353,27354,1,3.09,10,493.08,121,6
27354,27355,2,7.54,14,347.87,9,9
27355,27356,3,26.22,9,1213.48,224,9
27356,27357,1,17.19,2,1917.33,105,9
27357,27358,4,12.76,12,343.35,188,19
27358,27359,1,31.62,14,2942.1,226,19
27359,27360,2,16.36,14,1142.4,28,19
27360,27361,1,25.31,14,985.58,200,27
27361,27362,4,15.28,7,439.11,242,27
27362,27363,4,156.92,2,1588.59,247,27
27363,27364,2,120.84,9,1524.81,164,37
27364,27365,2,60.58,15,2904.84,22,37
27365,27366,1,10.34,10,1389.66,175,37
27366,27367,1,5.06,15,807.91,203,4
27367,27368,2,38.24,14,2449.42,171,4
27368,27369,3,24.03,13,1293.28,195,4
27369,27370,1,13.1,8,946.9,1,11
27370,27371,2,36.44,4,1607.21,101,11
27371,27372,1,66.29,2,1493.52,63,11
27372,27373,4,8.2,10,228.25,239,2
27373,27374,4,162.76,1,1776.38,199,2
27374,27375,2,75.2,1,76.1997,214,2
27375,27376,2,48.46,15,1433.04,99,3
27376,27377,1,5.34,8,555.72,204,3
27377,27378,3,58.38,1,1640.42,53,3
27378,27379,3,74.34,7,2294.32,177,7
27379,27380,2,103.52,12,3618.22,79,7
27380,27381,1,4.24,7,722.01,207,7
27381,27382,2,136.96,2,4862.28,35,9
27382,27383,2,7.64,7,454.39,242,9
27383,27384,4,162.08,10,3228.4,116,9
27384,27385,1,7.6,3,1260.8,143,10
27385,27386,3,49.11,11,1739.44,47,10
27386,27387,1,62.15,4,928.71,65,10
27387,27388,3,93.12,14,3913.78,4,11
27388,27389,1,64.93,9,-67.0703,133,11
27389,27390,3,97.35,15,1864.65,98,11
27390,27391,2,36.18,7,2622.59,238,14
27391,27392,1,22.4,4,2324.46,23,14
27392,27393,1,21.28,2,1766.8,218,14
27393,27394,4,173.52,15,1804.72,118,15
27394,27395,2,50.74,7,2310.22,230,15
27395,27396,4,107.0,8,2190.2,20,15
27396,27397,1,22.62,4,1823.1,246,17
27397,27398,3,11.46,7,462.03,242,17
27398,27399,3,61.05,13,2349.76,16,17
27399,27400,4,72.36,7,2658.77,238,20
27400,27401,1,19.74,6,2605.62,245,20
27401,27402,2,132.58,2,1559.81,63,20
27402,27403,3,38.85,2,1258.76,140,25
27403,27404,3,163.11,8,771.129,26,25
27404,27405,1,51.06,7,97.2002,13,25
27405,27406,2,74.76,11,653.76,18,26
27406,27407,4,171.08,12,3216.5,8,26
27407,27408,1,66.29,2,1692.39,63,26
27408,27409,3,150.93,7,2617.24,158,28
27409,27410,2,74.82,5,3115.28,72,28
27410,27411,3,72.09,10,2510.25,176,28
27411,27412,4,104.68,15,2663.02,127,31
27412,27413,1,56.77,4,1392.13,135,31
27413,27414,4,7.4,8,335.16,228,31
27414,27415,2,141.06,11,2335.08,109,35
27415,27416,4,85.12,2,1788.08,218,35
27416,27417,1,16.37,11,1788.55,47,35
27417,27418,3,128.31,12,3387.58,8,36
27418,27419,1,35.26,12,480.979,33,36
27419,27420,2,113.54,4,1448.9,135,36
27420,27421,1,5.81,6,697.82,61,38
27421,27422,1,35.26,12,516.239,33,38
27422,27423,3,141.9,3,2895.04,219,38
27423,27424,1,11.64,15,1753.98,36,40
27424,27425,2,20.7,8,1431.24,192,40
27425,27426,4,16.96,7,726.25,207,40
27426,27427,2,22.96,5,1247.35,244,43
27427,27428,2,47.94,1,2805.03,187,43
27428,27429,4,75.04,9,949.38,45,43
27429,27430,3,111.03,14,2729.66,126,44
27430,27431,1,66.85,12,460.95,216,44
27431,27432,2,30.3,15,1618.0,129,44
27432,27433,3,56.28,9,1024.42,45,46
27433,27434,2,92.18,12,1326.17,104,46
27434,27435,2,141.06,15,3372.52,86,46
27435,27436,4,68.76,2,1934.52,105,47
27436,27437,4,18.36,7,654.31,209,47
27437,27438,2,8.26,4,621.19,213,47
27438,27439,1,20.35,13,2410.81,16,50
27439,27440,3,148.29,6,2712.1,152,50
27440,27441,1,58.46,12,2258.48,108,50
27441,27442,2,25.44,12,1088.25,76,1
27442,27443,2,108.74,8,934.239,26,1
27443,27444,2,16.54,13,874.09,174,1
27444,27445,3,16.77,9,627.71,240,3
27445,27446,4,81.72,1,2130.84,225,3
27446,27447,4,95.88,1,2852.97,187,3
27447,27448,2,15.66,10,1124.49,145,5
27448,27449,2,105.7,10,3336.47,144,5
27449,27450,2,116.98,10,3184.66,31,5
27450,27451,3,99.45,6,1970.46,78,8
27451,27452,4,43.72,14,853.8,131,8
27452,27453,4,23.24,6,703.63,61,8
27453,27454,1,10.35,8,1451.94,192,13
27454,27455,3,11.46,7,473.49,242,13
27455,27456,3,34.92,15,1765.62,36,13
27456,27457,2,4.78,14,206.82,34,16
27457,27458,2,68.04,3,2352.18,166,16
27458,27459,1,43.05,7,-187.44,10,16
27459,27460,3,52.68,9,2021.34,85,19
27460,27461,2,78.52,14,30.7397,7,19
27461,27462,1,70.27,4,-2133.94,44,19
27462,27463,3,41.49,1,2082.02,130,21
27463,27464,3,31.02,10,1400.0,175,21
27464,27465,3,16.77,9,644.48,240,21
27465,27466,3,117.69,2,1745.51,247,23
27466,27467,1,10.34,10,1431.02,175,23
27467,27468,1,70.44,8,-1047.06,237,23
27468,27469,3,109.38,10,2361.46,184,24
27469,27470,3,142.35,12,2213.59,74,24
27470,27471,1,44.23,10,2371.93,222,24
27471,27472,1,63.72,14,-140.64,180,30
27472,27473,1,38.91,10,2824.83,250,30
27473,27474,1,61.09,12,927.71,57,30
27474,27475,2,115.16,15,3538.28,21,40
27475,27476,1,70.53,11,2476.14,109,40
27476,27477,3,20.28,1,1016.91,103,40
27477,27478,1,46.3,4,3471.36,128,41
27478,27479,4,113.8,10,1688.03,52,41
27479,27480,1,52.0,1,405.18,111,41
27480,27481,2,143.58,11,-989.91,60,43
27481,27482,3,24.54,14,1158.76,28,43
27482,27483,3,119.16,3,785.551,81,43
27483,27484,1,30.29,15,2965.42,22,45
27484,27485,2,20.68,10,1441.36,175,45
27485,27486,4,50.88,12,1113.69,76,45
27486,27487,4,88.64,13,2468.76,112,47
27487,27488,1,31.04,14,4006.9,4,47
27488,27489,2,34.38,2,2003.28,105,47
27489,27490,2,71.38,1,2813.0,148,50
27490,27491,1,5.34,8,561.06,204,50
27491,27492,1,63.72,14,-76.9199,180,50
27492,27493,1,24.88,10,2682.6,139,2
27493,27494,1,8.74,9,1239.7,224,2
27494,27495,1,23.97,1,2948.85,187,2
27495,27496,1,41.89,10,2807.58,234,19
27496,27497,1,30.29,15,2995.71,22,19
27497,27498,4,25.12,1,928.4,42,19
27498,27499,4,123.8,13,1592.74,167,27
27499,27500,2,75.2,1,151.4,214,27
27500,27501,1,21.28,2,1873.2,218,27
27501,27502,2,54.82,1,2627.24,197,30
27502,27503,3,13.77,7,672.67,209,30
27503,27504,1,18.09,7,2731.13,238,30
27504,27505,3,67.95,12,1766.5,168,32
27505,27506,2,37.7,7,2146.95,49,32
27506,27507,1,49.43,6,2860.39,152,32
27507,27508,3,92.88,10,2847.09,17,33
27508,27509,3,168.0,12,477.84,198,33
27509,27510,1,64.81,6,1345.36,141,33
27510,27511,3,5.55,8,342.56,228,35
27511,27512,2,34.38,2,782.25,105,35
27512,27513,2,45.3,12,1834.45,168,35
27513,27514,1,10.93,14,897.521,131,42
27514,27515,1,5.34,8,566.4,204,42
27515,27516,4,16.52,4,629.45,213,42
27516,27517,1,8.74,9,1248.44,224,48
27517,27518,1,56.77,4,1562.44,135,48
27518,27519,2,149.54,9,2904.27,38,48
27519,27520,4,21.36,8,571.74,204,49
27520,27521,1,77.38,2,1288.75,90,49
27521,27522,2,15.66,10,1140.15,145,49
27522,27523,2,64.38,2,2831.25,125,4
27523,27524,1,58.52,1,324.94,92,4
27524,27525,1,31.62,14,2973.72,226,4
27525,27526,1,39.23,2,1863.2,247,10
27526,27527,4,184.36,12,1418.35,104,10
27527,27528,2,96.98,13,3442.94,161,10
27528,27529,1,50.39,4,2567.48,123,13
27529,27530,3,175.38,12,2316.94,108,13
27530,27531,2,64.9,15,1962.0,98,13
27531,27532,1,4.13,4,645.97,213,18
27532,27533,1,10.35,14,1715.1,24,18
27533,27534,4,171.08,12,3515.89,8,18
27534,27535,1,49.72,15,810.03,66,29
27535,27536,1,40.26,13,-297.721,84,29
27536,27537,2,62.26,14,3014.77,88,29
27537,27538,1,67.72,8,3051.18,170,6
27538,27539,1,6.76,1,1037.19,103,6
27539,27540,1,51.94,14,704.19,106,6
27540,27541,4,34.96,9,1257.18,224,12
27541,27542,1,5.34,8,593.1,204,12
27542,27543,2,112.0,12,645.84,198,12
27543,27544,2,40.28,12,2422.1,48,31
27544,27545,3,32.79,14,908.45,131,31
27545,27546,4,162.08,10,3390.48,116,31
27546,27547,3,111.39,2,1664.4,82,34
27547,27548,1,11.48,5,1270.31,244,34
27548,27549,3,55.41,9,1984.14,189,34
27549,27550,3,60.15,3,2036.92,91,37
27550,27551,1,52.41,6,3216.37,29,37
27551,27552,2,48.46,15,1481.5,99,37
27552,27553,1,73.04,6,319.38,122,3
27553,27554,1,54.13,9,2312.21,194,3
27554,27555,3,102.06,3,2420.22,166,3
27555,27556,4,48.76,11,1620.2,39,5
27556,27557,1,20.14,12,2462.38,48,5
27557,27558,1,71.79,11,-846.33,60,5
27558,27559,1,68.28,1,-477.76,107,7
27559,27560,4,55.32,1,2123.51,130,7
27560,27561,3,9.57,12,356.11,188,7
27561,27562,3,24.03,13,808.46,96,10
