,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
49266,49267,1,9.71,3,2826.55,98,32
49267,49268,3,65.16,10,5187.51,49,32
49268,49269,4,52.0,10,3620.74,206,32
49269,49270,1,7.91,15,2313.75,209,35
49270,49271,3,113.4,10,6191.1,56,35
49271,49272,4,130.84,13,6239.93,7,35
49272,49273,1,5.33,3,1804.16,204,36
49273,49274,1,28.27,2,5887.64,108,36
49274,49275,1,33.03,4,5024.11,72,36
49275,49276,1,35.9,7,7571.87,104,38
49276,49277,1,66.9,10,6108.94,240,38
49277,49278,1,27.87,2,4828.41,154,38
49278,49279,3,232.74,10,5709.34,226,39
49279,49280,2,71.64,2,4903.02,174,39
49280,49281,1,14.95,6,4263.3,109,39
49281,49282,1,26.19,11,7266.05,153,43
49282,49283,2,83.06,12,6515.36,145,43
49283,49284,1,58.46,1,5559.9,214,43
49284,49285,1,68.68,6,3854.48,150,46
49285,49286,1,80.74,6,1653.16,9,46
49286,49287,3,86.85,9,5900.15,159,46
49287,49288,1,20.82,8,5316.36,41,1
49288,49289,1,58.21,4,6600.94,81,1
49289,49290,3,163.14,15,6358.27,236,1
49290,49291,1,7.91,15,2321.66,209,4
49291,49292,1,18.77,4,4619.99,247,4
49292,49293,4,180.44,7,7610.0,191,4
49293,49294,1,23.84,4,6525.64,182,25
49294,49295,2,130.46,9,5988.07,157,25
49295,49296,1,64.02,14,5514.18,3,25
49296,49297,1,73.52,13,3977.52,31,27
49297,49298,2,101.0,7,5208.5,5,27
49298,49299,1,2.22,4,779.16,99,27
49299,49300,3,29.52,4,3368.74,130,34
49300,49301,1,53.98,12,6808.21,160,34
49301,49302,2,10.66,3,1809.49,204,34
49302,49303,1,27.9,2,6217.83,139,36
49303,49304,3,93.99,6,6552.55,65,36
49304,49305,1,7.66,8,2659.6,183,36
49305,49306,1,50.25,5,3617.1,192,9
49306,49307,2,47.68,4,6549.48,182,9
49307,49308,1,45.73,9,7335.39,208,9
49308,49309,2,34.88,6,5380.1,188,11
49309,49310,3,179.22,3,7483.02,96,11
49310,49311,1,35.28,2,4751.88,175,11
49311,49312,1,32.71,13,6370.77,7,37
49312,49313,3,240.87,12,2453.0,119,37
49313,49314,1,20.8,5,5092.06,180,37
49314,49315,2,34.88,6,5414.98,188,46
49315,49316,2,50.6,14,5756.66,89,46
49316,49317,1,22.19,6,4857.14,133,46
49317,49318,1,17.49,10,5214.24,47,50
49318,49319,1,65.57,5,6199.42,169,50
49319,49320,2,16.4,11,2689.44,64,50
49320,49321,2,65.58,13,5618.51,220,14
49321,49322,3,28.53,12,2921.78,94,14
49322,49323,1,25.35,3,4559.01,28,14
49323,49324,1,35.28,2,4787.16,175,41
49324,49325,3,84.66,5,6587.56,102,41
49325,49326,2,144.12,1,6353.87,93,41
49326,49327,2,57.02,1,6484.12,19,3
49327,49328,3,64.11,7,4599.8,170,3
49328,49329,1,67.49,15,7551.33,16,3
49329,49330,4,183.4,10,5818.15,116,4
49330,49331,1,80.29,12,2693.87,119,4
49331,49332,2,15.32,8,2667.26,183,4
49332,49333,3,194.91,12,5365.31,105,10
49333,49334,2,139.28,10,1221.12,166,10
49334,49335,2,107.56,6,5592.55,173,10
49335,49336,4,121.24,15,6777.42,195,11
49336,49337,2,23.96,5,3380.53,55,11
49337,49338,3,69.9,8,4753.66,117,11
49338,49339,3,20.82,11,2109.88,48,12
49339,49340,2,57.9,9,5987.0,159,12
49340,49341,4,183.4,10,6001.55,116,12
49341,49342,2,23.92,3,4214.52,60,13
49342,49343,4,131.16,13,5684.09,220,13
49343,49344,1,3.85,10,1371.0,13,13
49344,49345,4,64.44,12,3868.96,140,16
49345,49346,2,34.2,8,4101.84,189,16
49346,49347,3,179.22,3,7662.24,96,16
49347,49348,2,109.6,12,7130.22,128,18
49348,49349,1,4.62,3,1290.74,22,18
49349,49350,1,62.48,10,3967.61,78,18
49350,49351,2,13.88,11,2130.7,48,19
49351,49352,2,7.7,10,1374.85,13,19
49352,49353,3,221.1,2,5351.82,151,19
49353,49354,1,48.45,5,4518.2,203,20
49354,49355,1,9.51,12,2950.31,94,20
49355,49356,2,129.22,1,5393.09,2,20
49356,49357,3,74.64,5,6075.81,76,21
49357,49358,3,98.13,13,6403.48,7,21
49358,49359,1,41.53,12,6598.42,145,21
49359,49360,3,240.21,12,6724.06,231,22
49360,49361,2,111.36,13,6331.3,239,22
49361,49362,1,50.25,5,3667.35,192,22
49362,49363,4,201.0,5,3717.6,192,28
49363,49364,1,48.45,5,4566.65,203,28
49364,49365,2,62.86,5,6436.32,29,28
49365,49366,4,112.88,5,6672.22,102,31
49366,49367,1,53.78,6,5700.11,173,31
49367,49368,4,180.44,7,7790.44,191,31
49368,49369,1,20.8,5,5112.86,180,33
49369,49370,2,56.44,3,6121.22,229,33
49370,49371,3,28.53,12,2959.82,94,33
49371,49372,2,139.28,10,1360.4,166,34
49372,49373,1,23.91,5,5744.79,137,34
49373,49374,1,67.49,15,7618.82,16,34
49374,49375,1,13.93,6,3881.55,106,36
49375,49376,3,161.64,9,4391.73,186,36
49376,49377,1,35.28,2,4822.44,175,36
49377,49378,3,96.15,4,5664.56,100,37
49378,49379,4,34.8,10,2932.28,69,37
49379,49380,2,29.9,6,4278.25,109,37
49380,49381,1,31.33,6,6646.54,65,38
49381,49382,2,139.44,6,4877.08,107,38
49382,49383,2,43.32,15,5681.49,42,38
49383,49384,1,77.58,10,5942.08,226,44
49384,49385,4,70.04,7,4457.68,185,44
49385,49386,1,82.62,4,6274.96,83,44
49386,49387,1,51.09,9,6665.03,131,46
49387,49388,3,221.1,2,5572.92,151,46
49388,49389,2,99.92,4,7124.68,92,46
49389,49390,4,18.48,3,1295.36,22,48
49390,49391,2,169.94,2,2678.18,165,48
49391,49392,4,64.44,12,3933.4,140,48
49392,49393,2,157.88,1,2901.68,243,50
49393,49394,1,40.67,11,5699.89,201,50
49394,49395,1,72.22,1,5037.9,222,50
49395,49396,3,67.38,4,6339.44,88,2
49396,49397,1,64.61,1,5522.31,2,2
49397,49398,1,41.53,12,6639.95,145,2
49398,49399,3,84.66,5,4315.5,102,6
49399,49400,1,70.69,15,4222.26,125,6
49400,49401,3,15.36,12,1824.88,6,6
49401,49402,2,112.82,11,7947.72,111,13
49402,49403,3,62.4,5,5133.66,180,13
49403,49404,1,50.5,7,5309.5,5,13
49404,49405,3,31.11,12,3572.01,15,15
49405,49406,1,64.11,14,2425.71,34,15
49406,49407,3,216.18,1,6497.99,93,15
49407,49408,1,37.8,10,6304.5,56,17
49408,49409,1,7.91,15,2329.57,209,17
49409,49410,2,34.88,6,5449.86,188,17
49410,49411,4,69.76,6,5484.74,188,23
49411,49412,4,18.48,3,1313.84,22,23
49412,49413,3,223.32,10,3739.64,21,23
49413,49414,3,35.88,3,4238.44,60,27
49414,49415,1,84.82,13,5365.61,74,27
49415,49416,1,61.81,9,5704.49,59,27
49416,49417,4,8.88,8,693.3,245,30
49417,49418,1,79.9,6,5225.78,250,30
49418,49419,2,87.96,6,7067.7,221,30
49419,49420,3,56.31,4,4638.76,247,35
49420,49421,4,88.76,6,4879.33,133,35
49421,49422,4,55.72,6,3895.48,106,35
49422,49423,2,41.6,5,5196.06,180,37
49423,49424,1,44.64,3,6049.35,62,37
49424,49425,1,37.18,6,4187.62,198,37
49425,49426,3,122.01,11,5740.56,201,39
49426,49427,1,78.42,9,2755.62,27,39
49427,49428,3,69.9,8,4823.56,117,39
49428,49429,2,118.28,11,2848.04,177,5
49429,49430,3,62.25,11,4682.95,1,5
49430,49431,4,193.8,5,4615.1,203,5
49431,49432,4,94.6,7,5068.47,227,14
49432,49433,3,49.86,11,3584.65,142,14
49433,49434,1,8.7,10,2967.08,69,14
49434,49435,1,65.79,8,5072.26,143,43
49435,49436,1,72.12,10,2724.81,223,43
49436,49437,2,90.88,1,8263.83,134,43
49437,49438,2,89.28,3,6093.99,62,45
49438,49439,2,99.86,1,5593.45,39,45
49439,49440,1,17.49,10,5231.73,47,45
49440,49441,1,12.55,3,4021.85,20,47
49441,49442,1,35.73,11,5173.71,54,47
49442,49443,2,23.92,3,4274.32,60,47
49443,49444,1,55.68,13,6442.66,239,1
49444,49445,3,66.57,6,4968.09,133,1
49445,49446,1,48.28,6,5678.0,155,1
49446,49447,1,5.33,3,1820.15,204,16
49447,49448,1,74.41,14,1754.29,82,16
49448,49449,1,54.33,1,6950.16,184,16
49449,49450,2,66.06,4,5057.14,72,20
49450,49451,1,10.97,5,3382.5,84,20
49451,49452,1,5.12,12,1840.24,6,20
49452,49453,4,64.04,12,4715.9,61,26
49453,49454,4,8.88,8,702.18,245,26
49454,49455,2,143.3,7,2352.2,43,26
49455,49456,1,45.29,12,5724.03,168,28
49456,49457,4,43.4,11,3519.64,163,28
49457,49458,1,17.25,11,4584.57,224,28
49458,49459,1,61.14,5,4969.11,144,40
49459,49460,1,24.88,5,6150.45,76,40
49460,49461,3,203.82,12,6347.62,146,40
49461,49462,1,5.12,12,1845.36,6,4
49462,49463,3,30.33,13,3161.11,216,4
49463,49464,1,55.68,13,6498.34,239,4
49464,49465,2,107.76,9,4553.37,186,24
49465,49466,1,6.94,11,2144.58,48,24
49466,49467,4,205.24,9,8039.08,85,24
49467,49468,4,64.04,12,4779.94,61,41
49468,49469,3,37.8,15,4292.4,68,41
49469,49470,3,7.02,11,847.64,112,41
49470,49471,2,40.46,3,5627.58,53,42
49471,49472,2,82.08,9,7394.48,149,42
49472,49473,2,43.44,10,5252.67,49,42
49473,49474,4,162.68,11,5862.57,201,1
49474,49475,1,27.87,2,4856.28,154,1
49475,49476,1,45.73,9,7381.12,208,1
49476,49477,3,52.53,7,4527.72,185,2
49477,49478,2,26.0,10,3672.74,206,2
49478,49479,1,25.3,14,5807.26,89,2
49479,49480,4,121.24,15,6898.66,195,4
49480,49481,1,17.25,11,4601.82,224,4
49481,49482,1,66.68,7,7123.75,232,4
49482,49483,1,23.84,4,5178.16,182,8
49483,49484,2,56.54,2,5915.91,108,8
49484,49485,2,24.8,15,3394.72,135,8
49485,49486,1,41.9,8,6598.48,97,9
49486,49487,4,47.84,3,4298.24,60,9
49487,49488,1,68.07,3,5783.98,8,9
49488,49489,1,64.02,14,5578.2,3,10
49489,49490,2,4.44,4,781.38,99,10
49490,49491,4,125.32,6,6677.87,65,10
49491,49492,1,76.57,10,2462.47,4,12
49492,49493,2,147.04,13,4051.04,31,12
49493,49494,4,69.76,6,5554.5,188,12
49494,49495,4,296.4,15,4092.52,219,13
49495,49496,3,23.94,1,2491.47,197,13
49496,49497,2,30.48,7,4284.14,79,13
49497,49498,3,32.55,11,3563.04,163,14
49498,49499,1,20.75,11,4745.2,1,14
49499,49500,2,64.1,4,5760.71,100,14
49500,49501,4,50.32,5,3283.26,156,20
49501,49502,1,79.35,7,7105.85,80,20
49502,49503,3,149.79,1,5693.31,39,20
49503,49504,1,10.37,12,3152.71,15,22
49504,49505,3,163.14,15,6521.41,236,22
49505,49506,1,80.74,6,1733.9,9,22
49506,49507,3,16.17,4,1948.63,158,23
49507,49508,1,52.89,14,7416.57,141,23
49508,49509,3,219.9,15,4593.64,167,23
49509,49510,3,86.85,9,6044.9,159,24
49510,49511,3,64.98,15,5724.81,42,24
49511,49512,3,22.98,8,2682.58,183,24
49512,49513,1,32.16,5,6329.04,217,25
49513,49514,1,15.24,7,4314.62,79,25
49514,49515,1,66.9,10,6175.84,240,25
49515,49516,1,65.57,5,6264.99,169,26
49516,49517,4,205.56,15,5820.25,25,26
49517,49518,4,21.56,4,1964.8,158,26
49518,49519,2,15.96,1,2515.41,197,28
49519,49520,3,153.27,9,6716.12,131,28
49520,49521,3,135.33,7,4238.73,191,28
49521,49522,1,17.49,10,5249.22,47,29
49522,49523,4,21.32,3,1825.48,204,29
49523,49524,1,43.55,11,6747.15,200,29
49524,49525,1,16.62,11,3634.51,142,31
49525,49526,1,2.22,8,711.06,245,31
49526,49527,4,236.56,11,2966.32,177,31
49527,49528,1,34.07,7,5363.45,30,35
49528,49529,2,148.88,10,3962.96,21,35
49529,49530,3,71.37,8,4522.23,58,35
49530,49531,3,174.63,4,6659.15,81,38
49531,49532,3,16.74,15,1958.5,190,38
49532,49533,3,167.04,13,6554.02,239,38
49533,49534,2,99.26,8,4781.56,242,39
49534,49535,4,75.68,11,5517.04,234,39
49535,49536,1,16.11,12,3997.84,140,39
49536,49537,2,4.68,11,854.66,112,40
49537,49538,1,32.71,13,6501.61,7,40
49538,49539,2,111.48,9,6152.1,14,40
49539,49540,4,68.4,8,4136.04,189,44
49540,49541,2,62.3,2,6087.77,164,44
49541,49542,4,70.04,7,4580.25,185,44
49542,49543,2,99.86,1,5843.1,39,46
49543,49544,3,105.12,1,6498.66,73,46
49544,49545,4,99.52,5,6175.33,76,46
49545,49546,2,148.0,9,2911.85,207,10
49546,49547,1,21.66,15,5789.79,42,10
49547,49548,2,34.04,4,4797.82,67,10
49548,49549,1,7.98,1,2531.37,197,11
49549,49550,3,64.11,7,4663.91,170,11
49550,49551,2,148.82,14,1828.7,82,11
49551,49552,4,88.76,6,5034.66,133,15
49552,49553,4,146.28,6,5209.33,66,15
49553,49554,3,99.09,4,5123.2,72,15
49554,49555,1,10.37,12,3163.08,15,18
49555,49556,2,37.84,11,5592.72,234,18
49556,49557,1,64.11,14,2489.82,34,18
49557,49558,1,23.91,5,5768.7,137,31
49558,49559,1,41.9,8,6640.38,97,31
49559,49560,2,34.98,10,5266.71,47,31
49560,49561,4,47.92,5,3404.49,55,32
49561,49562,1,48.28,6,5726.28,155,32
49562,49563,1,78.42,9,2834.04,27,32
49563,49564,2,136.14,3,5852.05,8,37
49564,49565,4,8.88,4,785.82,99,37
49565,49566,4,8.88,8,713.28,245,37
49566,49567,1,74.94,4,3335.94,205,41
49567,49568,3,45.72,7,4329.86,79,41
49568,49569,2,84.1,8,7298.59,114,41
49569,49570,3,149.94,10,5650.12,162,42
49570,49571,1,26.19,11,7292.24,153,42
49571,49572,1,70.09,8,5325.24,126,42
49572,49573,3,183.9,6,3718.36,24,5
49573,49574,1,13.93,6,3951.2,106,5
49574,49575,2,158.18,5,5172.42,244,5
49575,49576,1,27.87,2,4884.15,154,8
49576,49577,1,25.02,7,5471.66,246,8
49577,49578,1,35.04,1,6603.78,73,8
49578,49579,1,10.85,11,3595.59,163,9
49579,49580,2,4.68,11,859.34,112,9
49580,49581,1,9.51,12,2988.35,94,9
49581,49582,3,11.55,10,1382.55,13,16
49582,49583,2,108.66,1,7004.49,184,16
49583,49584,1,28.22,3,6177.66,229,16
49584,49585,3,13.86,3,1332.32,22,22
49585,49586,2,114.38,14,3313.54,33,22
49586,49587,2,34.5,11,4619.07,224,22
49587,49588,1,74.16,14,4813.76,193,30
49588,49589,1,16.13,11,3048.35,212,30
49589,49590,4,297.76,10,4111.84,21,30
49590,49591,1,73.7,2,5794.02,151,36
49591,49592,1,81.6,12,2881.59,178,36
49592,49593,2,49.76,5,6274.85,76,36
49593,49594,2,104.64,8,7439.1,176,50
49594,49595,1,2.22,8,722.16,245,50
49595,49596,2,142.44,9,3804.09,237,50
49596,49597,1,81.6,12,2963.19,178,6
49597,49598,1,12.55,3,4034.4,20,6
49598,49599,1,42.05,8,7382.69,114,6
49599,49600,1,18.92,11,5630.56,234,34
49600,49601,2,64.1,4,5824.81,100,34
49601,49602,3,114.81,11,5723.98,120,34
49602,49603,1,44.59,9,5894.93,122,48
49603,49604,2,27.86,6,3965.13,106,48
49604,49605,3,93.45,2,6150.07,164,48
49605,49606,1,13.0,10,3698.74,206,16
49606,49607,2,91.32,8,7641.06,45,16
49607,49608,2,64.1,4,5888.91,100,16
49608,49609,3,226.14,8,4944.33,233,19
49609,49610,2,31.14,6,4909.23,63,19
49610,49611,1,13.93,6,3992.99,106,19
49611,49612,1,55.68,13,6721.06,239,33
49612,49613,3,16.74,15,1975.24,190,33
49613,49614,4,60.96,7,4375.58,79,33
49614,49615,4,136.68,1,4916.01,210,1
49615,49616,4,95.16,8,4593.6,58,1
49616,49617,4,39.36,4,3398.26,130,1
49617,49618,2,111.36,13,6776.74,239,2
49618,49619,2,25.1,3,4046.95,20,2
49619,49620,3,62.46,8,5337.18,41,2
49620,49621,1,66.9,10,6242.74,240,3
49621,49622,2,20.74,12,3173.45,15,3
49622,49623,1,16.13,11,3064.48,212,3
49623,49624,1,84.07,3,2420.29,161,7
49624,49625,2,112.82,11,8060.54,111,7
49625,49626,4,27.76,11,2151.52,48,7
49626,49627,3,74.64,5,5865.5,76,10
49627,49628,4,22.32,15,1991.98,190,10
49628,49629,3,124.59,12,6681.48,145,10
49629,49630,2,75.6,10,6342.3,56,13
49630,49631,1,61.81,9,5766.3,59,13
49631,49632,3,222.3,15,4388.92,219,13
49632,49633,4,8.88,8,724.38,245,14
49633,49634,1,29.03,12,5684.22,23,14
49634,49635,1,76.68,10,4075.56,103,14
49635,49636,2,25.16,5,3333.58,156,16
49636,49637,2,32.26,11,3080.61,212,16
49637,49638,4,201.0,5,3918.6,192,16
49638,49639,1,52.32,8,7543.74,176,20
49639,49640,3,204.21,3,5988.19,8,20
49640,49641,1,2.22,8,733.26,245,20
49641,49642,2,56.44,3,6205.88,229,22
49642,49643,4,43.88,5,2492.33,84,22
49643,49644,4,215.92,12,6862.19,160,22
49644,49645,3,11.55,10,1394.1,13,23
49645,49646,2,60.62,15,7019.9,195,23
49646,49647,2,75.6,10,6417.9,56,23
49647,49648,3,148.77,14,6901.65,44,24
49648,49649,1,9.71,3,2836.26,98,24
49649,49650,2,170.68,7,4354.06,113,24
49650,49651,4,47.92,5,3452.41,55,27
49651,49652,1,69.84,3,3778.34,152,27
49652,49653,1,79.35,7,7185.2,80,27
49653,49654,2,56.44,5,4400.16,102,28
49654,49655,1,25.42,12,5109.37,70,28
49655,49656,1,23.91,5,5792.61,137,28
49656,49657,1,76.09,6,6353.83,218,30
49657,49658,1,50.25,5,4119.6,192,30
49658,49659,1,16.18,6,4857.41,26,30
49659,49660,4,222.72,13,6888.1,239,31
49660,49661,1,75.84,12,8064.76,87,31
49661,49662,4,18.48,3,1346.18,22,31
49662,49663,1,55.74,9,6263.58,14,34
49663,49664,2,152.18,6,6429.92,218,34
49664,49665,2,148.2,15,4611.22,219,34
49665,49666,2,17.4,10,2302.38,69,36
49666,49667,2,143.3,7,2495.5,43,36
49667,49668,2,68.34,1,5052.69,210,36
49668,49669,4,180.28,4,3823.49,248,38
49669,49670,3,160.68,9,6398.24,37,38
49670,49671,1,25.42,12,5134.79,70,38
49671,49672,1,5.39,4,1986.36,158,39
49672,49673,1,61.14,5,5030.25,144,39
49673,49674,2,56.44,5,4456.6,102,39
49674,49675,4,201.0,5,4169.85,192,40
49675,49676,1,12.4,15,3419.52,135,40
49676,49677,2,65.42,13,6534.32,7,40
49677,49678,3,125.64,15,5122.62,77,44
49678,49679,1,9.84,4,3437.62,130,44
49679,49680,1,61.81,9,5828.11,59,44
49680,49681,1,51.39,15,6025.81,25,46
49681,49682,1,67.94,12,6551.44,146,46
49682,49683,4,284.4,7,4995.88,40,46
49683,49684,2,60.62,15,7080.52,195,48
49684,49685,4,19.0,8,1881.91,213,48
49685,49686,3,196.71,5,6330.56,169,48
49686,49687,3,16.74,15,2014.3,190,4
49687,49688,2,107.76,9,4661.13,186,4
49688,49689,2,127.78,11,7135.85,57,4
49689,49690,4,130.84,13,6599.74,7,5
49690,49691,4,41.48,12,3194.19,15,5
49691,49692,2,19.42,3,2845.97,98,5
49692,49693,3,107.7,7,5363.92,104,8
49693,49694,3,39.0,10,3711.74,206,8
49694,49695,1,45.73,9,7426.85,208,8
49695,49696,3,6.66,4,794.7,99,18
49696,49697,4,138.96,7,5442.62,225,18
49697,49698,1,53.56,9,6558.92,37,18
49698,49699,1,59.74,3,7841.46,96,19
49699,49700,3,109.71,6,5355.61,66,19
49700,49701,2,107.76,9,4768.89,186,19
49701,49702,1,69.72,6,5016.52,107,21
49702,49703,1,12.4,15,3431.92,135,21
49703,49704,1,37.8,10,6493.5,56,21
49704,49705,4,95.16,8,4688.76,58,26
49705,49706,2,148.0,9,3059.85,207,26
49706,49707,3,48.03,12,4843.98,61,26
49707,49708,3,96.48,5,6361.2,217,28
49708,49709,1,34.07,7,5397.52,30,28
49709,49710,2,75.6,10,6531.3,56,28
49710,49711,3,29.52,4,3447.46,130,33
49711,49712,3,23.94,1,2539.35,197,33
49712,49713,1,16.01,12,4892.01,61,33
49713,49714,1,70.41,6,4259.97,132,35
49714,49715,2,10.66,3,1846.8,204,35
49715,49716,3,52.53,7,4650.29,185,35
49716,49717,1,9.71,3,2865.39,98,41
49717,49718,1,17.02,4,4831.86,67,41
49718,49719,1,13.0,10,3750.74,206,41
49719,49720,3,39.0,10,3763.74,206,42
49720,49721,4,181.76,1,5839.06,134,42
49721,49722,4,70.04,7,4702.82,185,42
49722,49723,2,10.78,4,1811.99,158,45
49723,49724,1,12.58,5,3358.74,156,45
49724,49725,1,48.97,12,6288.64,18,45
49725,49726,1,27.52,4,5997.98,172,50
49726,49727,2,128.04,14,5642.22,3,50
49727,49728,4,19.0,8,1900.91,213,50
49728,49729,1,35.9,7,5471.62,104,4
49729,49730,2,109.6,12,7239.82,128,4
49730,49731,1,10.11,13,3191.44,216,4
49731,49732,3,95.1,11,6237.63,90,5
49732,49733,1,23.3,8,4893.46,117,5
49733,49734,1,58.46,1,5618.36,214,5
49734,49735,2,112.82,11,8173.36,111,6
49735,49736,2,57.02,1,6541.14,19,6
49736,49737,1,16.62,11,3651.13,142,6
49737,49738,4,164.16,9,7476.56,149,11
49738,49739,1,10.85,11,3606.44,163,11
49739,49740,3,35.88,3,4346.08,60,11
49740,49741,1,27.52,4,6025.5,172,31
49741,49742,3,39.0,10,3802.74,206,31
49742,49743,4,13.24,9,1144.59,52,31
49743,49744,1,58.46,1,5676.82,214,32
49744,49745,2,20.74,12,3235.67,15,32
49745,49746,1,65.57,5,6527.27,169,32
49746,49747,3,71.52,4,5202.0,182,37
49747,49748,4,41.48,12,3256.41,15,37
49748,49749,1,36.57,6,5465.32,66,37
49749,49750,1,78.96,1,3865.28,35,39
49750,49751,1,74.49,1,2085.54,123,39
49751,49752,4,31.64,15,2337.48,209,39
49752,49753,4,55.72,6,4006.92,106,41
49753,49754,2,112.82,11,7614.58,111,41
49754,49755,2,62.3,2,6243.52,164,41
49755,49756,2,46.6,8,4916.76,117,43
49756,49757,3,16.74,15,2031.04,190,43
49757,49758,2,101.0,7,5360.0,5,43
49758,49759,1,35.73,11,5209.44,54,9
49759,49760,1,24.88,5,5940.14,76,9
49760,49761,1,80.07,12,6964.27,231,9
49761,49762,1,77.58,10,-168.46,226,10
49762,49763,1,79.36,15,2637.36,32,10
49763,49764,1,35.9,7,5507.52,104,10
49764,49765,1,22.19,6,5123.42,133,21
49765,49766,1,40.67,11,6025.25,201,21
49766,49767,1,17.49,10,5301.69,47,21
49767,49768,3,93.45,2,6305.82,164,30
49768,49769,3,29.13,3,2875.1,98,30
49769,49770,2,10.24,12,1850.48,6,30
49770,49771,1,11.96,3,4381.96,60,15
49771,49772,4,180.28,4,4003.77,248,15
49772,49773,3,126.15,8,7424.74,114,15
49773,49774,1,2.22,8,735.48,245,35
49774,49775,1,14.95,6,4308.15,109,35
49775,49776,2,133.36,7,7190.43,232,35
49776,49777,1,41.88,15,5248.26,77,45
49777,49778,2,91.7,10,6184.95,116,45
49778,49779,3,60.54,7,3988.59,181,45
49779,49780,2,100.5,5,4370.85,192,1
49780,49781,4,100.08,7,5496.68,246,1
49781,49782,1,65.74,3,5311.05,121,1
49782,49783,3,46.71,6,4940.37,63,3
49783,49784,1,52.32,8,7596.06,176,3
49784,49785,4,101.4,3,4584.36,28,3
49785,49786,2,134.98,15,7686.31,16,4
49786,49787,2,34.88,6,5624.26,188,4
49787,49788,2,47.58,8,4783.92,58,4
49788,49789,3,235.86,11,1611.16,238,5
49789,49790,2,69.48,7,5581.58,225,5
49790,49791,1,69.5,11,2817.87,71,5
49791,49792,3,96.48,5,6457.68,217,10
49792,49793,1,2.22,4,801.36,99,10
49793,49794,4,18.48,3,1364.66,22,10
49794,49795,2,65.58,13,5815.25,220,11
49795,49796,2,44.92,4,6406.82,88,11
49796,49797,4,69.76,6,5659.14,188,11
49797,49798,4,121.24,15,7141.14,195,12
49798,49799,4,143.28,2,4974.66,174,12
49799,49800,1,32.05,4,5953.01,100,12
49800,49801,2,71.8,7,5543.42,104,13
49801,49802,2,58.06,12,5713.25,23,13
49802,49803,3,99.09,4,5222.29,72,13
49803,49804,4,13.24,9,1157.83,52,14
49804,49805,2,112.82,11,7727.4,111,14
49805,49806,2,66.06,4,5321.38,72,14
49806,49807,2,40.46,3,5668.04,53,20
49807,49808,4,70.04,7,4772.86,185,20
49808,49809,3,165.27,11,6280.75,171,20
49809,49810,1,65.74,3,5376.79,121,21
49810,49811,2,161.98,5,5021.1,187,21
49811,49812,3,35.88,3,3781.6,60,21
49812,49813,3,137.43,3,5907.69,101,22
49813,49814,1,45.66,8,7732.38,45,22
49814,49815,1,36.57,6,5501.89,66,22
49815,49816,3,93.45,2,6399.27,164,23
49816,49817,3,51.3,8,4204.44,189,23
49817,49818,3,99.09,4,5387.44,72,23
49818,49819,2,128.04,14,5770.26,3,24
49819,49820,4,136.28,7,5431.59,30,24
49820,49821,1,54.33,1,7113.15,184,24
49821,49822,2,90.14,4,4184.05,248,26
49822,49823,2,65.42,13,6730.58,7,26
49823,49824,1,23.91,5,5816.52,137,26
49824,49825,1,20.75,11,4765.95,1,28
49825,49826,3,131.94,6,7155.66,221,28
49826,49827,3,102.21,7,5567.87,30,28
49827,49828,3,31.11,12,3297.89,15,29
49828,49829,1,5.39,4,1822.77,158,29
49829,49830,1,25.3,14,5832.56,89,29
49830,49831,3,183.9,6,3902.26,24,31
49831,49832,3,136.98,8,4108.74,45,31
49832,49833,3,62.4,5,5237.66,180,31
49833,49834,1,45.11,7,4374.06,191,34
49834,49835,4,136.28,7,5670.08,30,34
49835,49836,2,143.3,7,2638.8,43,34
49836,49837,3,15.36,12,1860.72,6,35
49837,49838,4,182.64,8,4245.72,45,35
49838,49839,4,15.4,10,1405.65,13,35
49839,49840,1,82.0,5,3451.74,75,36
49840,49841,1,4.75,8,1919.91,213,36
49841,49842,1,18.92,11,5649.48,234,36
49842,49843,2,148.32,14,4887.92,193,37
49843,49844,2,31.92,14,4452.46,228,37
49844,49845,1,14.95,6,4323.1,109,37
49845,49846,3,71.37,8,4831.5,58,38
49846,49847,4,63.84,14,4484.38,228,38
49847,49848,2,76.54,11,5838.79,120,38
49848,49849,4,174.2,11,6790.7,200,39
49849,49850,3,137.43,3,6045.12,101,39
49850,49851,4,8.88,8,737.7,245,39
49851,49852,1,80.29,12,2774.16,119,41
49852,49853,1,73.25,5,-569.949,50,41
49853,49854,1,65.57,5,6592.84,169,41
49854,49855,1,49.98,10,5800.06,162,45
49855,49856,1,12.4,15,3444.32,135,45
49856,49857,1,74.0,9,3207.85,207,45
49857,49858,3,98.37,13,5880.83,220,46
49858,49859,1,84.97,2,2848.12,165,46
49859,49860,2,105.78,14,7469.46,141,46
49860,49861,4,104.76,11,7318.43,153,48
49861,49862,3,56.31,4,4695.07,247,48
49862,49863,3,82.56,4,6053.02,172,48
49863,49864,1,65.08,7,6022.62,211,4
49864,49865,2,71.46,11,5245.17,54,4
49865,49866,1,13.0,10,3841.74,206,4
49866,49867,3,45.72,7,3765.36,79,7
49867,49868,1,64.65,15,6500.92,235,7
49868,49869,1,21.37,7,4728.02,170,7
49869,49870,4,69.76,6,5728.9,188,10
49870,49871,3,20.82,11,2179.28,48,10
49871,49872,3,133.92,3,6183.27,62,10
49872,49873,2,50.04,7,5596.76,246,15
