,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
56233,56234,1,74.3,2,7028.9,177,50
56234,56235,1,66.52,2,6253.61,222,50
56235,56236,3,142.29,13,7249.59,212,3
56236,56237,1,68.7,2,6650.34,48,3
56237,56238,3,43.59,8,4799.69,61,3
56238,56239,2,13.18,5,2906.12,187,5
56239,56240,1,81.85,1,3457.51,72,5
56240,56241,3,125.01,7,9438.68,164,5
56241,56242,2,159.34,15,3797.8,103,8
56242,56243,2,61.46,9,7589.08,176,8
56243,56244,2,69.14,1,7270.33,155,8
56244,56245,3,39.21,13,5042.63,73,15
56245,56246,3,206.04,2,6719.14,68,15
56246,56247,4,47.2,9,3966.08,226,15
56247,56248,3,78.09,8,5978.65,100,17
56248,56249,1,14.6,6,3925.72,233,17
56249,56250,3,158.49,10,7949.58,209,17
56250,56251,3,156.54,14,6251.53,172,20
56251,56252,2,95.64,10,7684.2,6,20
56252,56253,2,131.72,5,7683.85,130,20
56253,56254,3,45.42,10,4415.9,159,22
56254,56255,2,10.68,13,2422.05,141,22
56255,56256,3,221.13,2,7074.09,93,22
56256,56257,3,25.74,1,3016.89,193,23
56257,56258,1,73.72,6,4361.64,64,23
56258,56259,2,35.88,4,6553.13,213,23
56259,56260,4,234.84,1,7959.34,248,25
56260,56261,3,78.09,8,6056.74,100,25
56261,56262,1,31.42,14,6764.42,246,25
56262,56263,3,199.92,3,7307.1,76,27
56263,56264,1,36.31,7,8391.57,2,27
56264,56265,3,120.63,9,8665.05,162,27
56265,56266,4,160.84,9,8785.68,162,33
56266,56267,4,95.36,1,5799.1,196,33
56267,56268,3,28.41,6,3827.71,208,33
56268,56269,1,43.81,4,7007.19,134,34
56269,56270,4,98.48,1,5706.31,190,34
56270,56271,1,78.09,8,6721.02,150,34
56271,56272,4,95.36,1,5894.46,196,38
56272,56273,2,23.52,13,4045.44,25,38
56273,56274,1,55.82,13,7215.72,171,38
56274,56275,3,114.75,5,7798.42,230,39
56275,56276,1,38.05,7,8161.84,71,39
56276,56277,2,79.14,12,7773.39,31,39
56277,56278,3,30.33,10,4013.77,123,40
56278,56279,2,110.52,12,9270.52,59,40
56279,56280,3,34.56,12,4201.12,117,40
56280,56281,1,67.18,13,6544.08,99,42
56281,56282,3,24.18,2,2702.68,146,42
56282,56283,3,176.34,2,9462.8,168,42
56283,56284,2,9.36,7,1804.94,170,44
56284,56285,1,33.41,11,7900.43,197,44
56285,56286,2,70.22,7,7227.11,102,44
56286,56287,2,41.82,13,6368.5,157,45
56287,56288,2,52.06,8,6134.83,100,45
56288,56289,2,16.56,1,2695.48,165,45
56289,56290,3,68.34,14,6821.59,144,46
56290,56291,2,66.22,11,8333.05,178,46
56291,56292,3,26.52,9,3351.44,183,46
56292,56293,2,164.96,12,1961.12,240,47
56293,56294,1,38.99,2,7489.61,118,47
56294,56295,2,126.98,5,4244.49,161,47
56295,56296,4,185.0,13,7811.15,56,48
56296,56297,2,60.58,13,5663.31,97,48
56297,56298,2,99.8,15,5117.68,112,48
56298,56299,1,36.42,10,7490.98,51,2
56299,56300,2,140.84,3,4589.01,179,2
56300,56301,1,68.7,2,6719.04,48,2
56301,56302,3,92.19,9,7650.54,176,4
56302,56303,4,74.76,14,6229.74,18,4
56303,56304,3,104.31,14,8397.6,46,4
56304,56305,1,22.78,14,6889.93,144,7
56305,56306,1,11.76,13,4068.96,25,7
56306,56307,2,130.04,6,8002.27,10,7
56307,56308,3,19.77,5,2919.3,187,12
56308,56309,4,40.44,10,4044.1,123,12
56309,56310,3,90.87,13,5723.89,97,12
56310,56311,2,29.06,8,4843.28,61,14
56311,56312,2,149.84,4,2753.98,225,14
56312,56313,4,40.24,9,4067.72,94,14
56313,56314,1,43.85,14,6615.4,84,18
56314,56315,2,109.02,10,6199.54,52,18
56315,56316,4,32.24,2,2726.86,146,18
56316,56317,1,28.27,9,6171.33,175,19
56317,56318,1,69.6,9,6143.2,24,19
56318,56319,2,34.18,2,5770.21,47,19
56319,56320,1,8.06,2,2759.1,146,28
56320,56321,2,161.5,1,5986.21,106,28
56321,56322,1,84.44,4,6132.81,223,28
56322,56323,1,26.03,8,6186.89,100,36
56323,56324,1,22.92,7,5292.27,244,36
56324,56325,2,156.18,8,6799.11,150,36
56325,56326,3,56.64,14,6920.52,57,37
56326,56327,2,20.22,10,4084.54,123,37
56327,56328,3,94.47,8,6330.58,139,37
56328,56329,1,78.09,8,6955.29,150,43
56329,56330,2,42.52,8,5712.46,195,43
56330,56331,1,31.04,9,7127.2,66,43
56331,56332,1,47.5,6,7735.0,70,49
56332,56333,3,39.78,8,4516.44,198,49
56333,56334,3,30.27,13,3388.93,153,49
56334,56335,3,76.05,11,6034.94,166,6
56335,56336,1,6.3,4,2719.36,17,6
56336,56337,1,3.15,14,1267.29,21,6
56337,56338,2,68.24,12,7545.56,7,8
56338,56339,1,23.84,1,5989.82,196,8
56339,56340,1,53.73,8,6478.77,184,8
56340,56341,2,23.52,13,4080.72,25,10
56341,56342,1,57.61,13,9463.02,137,10
56342,56343,2,128.8,4,4379.72,49,10
56343,56344,4,51.64,15,5262.29,214,11
56344,56345,3,88.32,15,7002.04,78,11
56345,56346,1,6.3,4,2725.66,17,11
56346,56347,1,20.91,13,6410.32,157,12
56347,56348,3,43.8,6,3940.32,233,12
56348,56349,4,97.44,7,7175.28,232,12
56349,56350,3,154.5,5,8939.3,20,23
56350,56351,4,74.76,14,6304.5,18,23
56351,56352,2,16.12,2,2767.16,146,23
56352,56353,1,18.24,6,5871.36,126,26
56353,56354,3,114.54,9,6637.32,69,26
56354,56355,3,34.56,12,4235.68,117,26
56355,56356,1,51.43,15,6372.13,219,29
56356,56357,4,32.92,14,3530.94,180,29
56357,56358,2,80.84,12,9142.76,129,29
56358,56359,1,17.35,1,4837.74,86,30
56359,56360,1,5.34,13,2432.73,141,30
56360,56361,3,46.29,3,4636.81,67,30
56361,56362,3,113.49,2,6927.54,140,31
56362,56363,2,147.44,6,4435.36,64,31
56363,56364,4,18.72,7,1814.3,170,31
56364,56365,2,25.02,13,4411.7,207,32
56365,56366,2,72.42,1,5282.72,81,32
56366,56367,1,37.25,7,8035.58,4,32
56367,56368,1,21.26,8,5754.98,195,41
56368,56369,2,157.68,8,3387.48,3,41
56369,56370,1,21.0,13,6387.89,234,41
56370,56371,4,46.08,12,4270.24,117,49
56371,56372,2,9.84,11,2099.45,91,49
56372,56373,1,36.4,5,8073.48,38,49
56373,56374,1,18.88,14,6977.16,57,6
56374,56375,2,44.82,11,5378.15,224,6
56375,56376,1,11.62,12,4107.28,211,6
56376,56377,3,39.21,13,5081.84,73,13
56377,56378,2,62.08,9,7158.24,66,13
56378,56379,1,15.14,10,4461.32,159,13
56379,56380,2,72.62,7,8427.88,2,16
56380,56381,1,45.78,4,8921.97,151,16
56381,56382,2,74.34,9,8155.26,133,16
56382,56383,2,29.2,6,3984.12,233,24
56383,56384,3,10.38,3,1500.9,127,24
56384,56385,2,76.36,9,6751.86,69,24
56385,56386,3,176.79,2,5686.28,101,29
56386,56387,1,8.58,1,3042.63,193,29
56387,56388,1,72.19,15,6717.52,202,29
56388,56389,1,70.3,7,8026.0,204,35
56389,56390,1,62.74,14,5582.36,50,35
56390,56391,1,17.26,12,5535.7,142,35
56391,56392,1,52.18,14,6408.07,172,39
56392,56393,3,52.89,3,5409.64,108,39
56393,56394,4,25.2,4,2731.96,17,39
56394,56395,3,24.84,1,2712.04,165,44
56395,56396,1,65.02,6,8132.31,10,44
56396,56397,3,68.76,7,5315.19,244,44
56397,56398,1,33.84,13,6865.93,247,50
56398,56399,3,78.24,5,5683.79,169,50
56399,56400,1,4.92,11,2109.29,91,50
56400,56401,4,61.72,3,4683.1,67,6
56401,56402,1,67.18,13,6611.26,99,6
56402,56403,4,52.84,14,5091.72,27,6
56403,56404,2,13.5,3,2510.56,156,8
56404,56405,3,14.76,11,2114.21,91,8
56405,56406,1,73.64,8,4787.08,125,8
56406,56407,1,31.67,10,7406.75,5,11
56407,56408,2,68.9,7,7448.4,199,11
56408,56409,1,41.43,4,8721.41,239,11
56409,56410,1,28.27,9,6199.6,175,12
56410,56411,3,149.7,15,5217.48,112,12
56411,56412,2,76.5,5,7913.17,230,12
56412,56413,2,23.52,13,4104.24,25,14
56413,56414,4,40.24,9,4107.96,94,14
56414,56415,4,122.92,9,7742.73,176,14
56415,56416,3,116.97,2,7528.6,118,16
56416,56417,2,26.8,1,4797.8,62,16
56417,56418,1,65.02,6,8197.33,10,16
56418,56419,4,19.68,11,2128.97,91,20
56419,56420,1,85.78,11,5828.98,104,20
56420,56421,4,139.08,14,8501.91,46,20
56421,56422,3,39.21,13,5121.05,73,21
56422,56423,1,17.35,1,4855.09,86,21
56423,56424,2,52.06,8,6212.92,100,21
56424,56425,3,217.83,7,4520.15,19,22
56425,56426,2,35.26,3,5462.53,108,22
56426,56427,1,46.01,15,6411.49,250,22
56427,56428,1,12.18,5,4738.3,173,23
56428,56429,4,125.96,8,6425.05,139,23
56429,56430,1,70.42,3,4729.85,179,23
56430,56431,2,30.86,3,4744.82,67,24
56431,56432,1,35.11,7,7297.33,102,24
56432,56433,2,130.96,10,7459.33,231,24
56433,56434,2,81.58,15,7341.68,228,25
56434,56435,2,128.8,4,4508.52,49,25
56435,56436,1,12.18,5,4750.48,173,25
56436,56437,4,121.16,13,5814.76,97,29
56437,56438,4,274.8,2,6787.74,48,29
56438,56439,4,21.36,13,2183.26,141,29
56439,56440,1,39.55,9,7985.87,120,31
56440,56441,3,118.71,12,7852.53,31,31
56441,56442,4,153.0,5,7989.67,230,31
56442,56443,3,168.81,8,7638.87,186,33
56443,56444,2,68.94,5,7911.28,12,33
56444,56445,2,164.44,2,-214.68,109,33
56445,56446,3,149.28,9,6625.68,203,36
56446,56447,4,91.12,14,6912.71,144,36
56447,56448,1,85.78,11,5914.76,104,36
56448,56449,3,137.34,4,8967.75,151,38
56449,56450,1,64.76,7,7137.36,28,38
56450,56451,4,52.84,14,5144.56,27,38
56451,56452,1,17.35,1,4872.44,86,41
56452,56453,4,158.88,7,7848.78,83,41
56453,56454,1,44.32,2,8722.95,75,41
56454,56455,3,94.26,14,6795.84,246,42
56455,56456,3,217.83,7,4737.98,19,42
56456,56457,4,50.04,13,4436.72,207,42
56457,56458,4,86.08,10,5267.47,60,43
56458,56459,1,55.26,12,9381.04,59,43
56459,56460,3,111.75,7,8072.83,4,43
56460,56461,4,107.76,9,6153.06,37,3
56461,56462,1,22.41,11,5422.97,224,3
56462,56463,2,52.06,8,6264.98,100,3
56463,56464,3,148.05,5,8887.08,110,5
56464,56465,4,124.16,9,7220.32,66,5
56465,56466,4,28.04,1,2782.44,124,5
56466,56467,2,43.04,10,5353.55,60,7
56467,56468,1,82.09,11,8578.52,32,7
56468,56469,1,17.09,2,5804.39,47,7
56469,56470,2,66.82,11,7933.84,197,8
56470,56471,3,171.63,14,8529.96,189,8
56471,56472,2,21.92,1,4234.82,1,8
56472,56473,1,31.04,9,7344.48,66,10
56473,56474,2,131.72,5,7815.57,130,10
56474,56475,2,34.52,12,5552.96,142,10
56475,56476,1,35.11,7,7332.44,102,26
56476,56477,4,71.76,4,5568.32,213,26
56477,56478,1,41.67,7,9563.69,164,26
56478,56479,4,71.76,4,5640.08,213,27
56479,56480,2,109.56,3,5550.84,135,27
56480,56481,4,155.96,2,7645.57,118,27
56481,56482,2,79.44,7,8007.66,83,28
56482,56483,4,74.76,14,6379.26,18,28
56483,56484,3,71.52,1,6013.66,196,28
56484,56485,1,7.01,1,2810.48,124,30
56485,56486,3,90.87,13,5935.92,97,30
56486,56487,3,124.29,4,9108.1,148,30
56487,56488,1,31.22,10,7315.4,77,35
56488,56489,2,7.66,1,1782.4,229,35
56489,56490,4,98.48,1,5804.79,190,35
56490,56491,1,85.71,5,4502.91,188,39
56491,56492,3,156.54,14,6460.25,172,39
56492,56493,2,136.9,14,8121.69,82,39
56493,56494,4,157.84,1,5219.94,237,40
56494,56495,2,10.68,13,2204.62,141,40
56495,56496,1,38.05,7,8199.89,71,40
56496,56497,2,111.64,13,7271.54,171,48
56497,56498,1,46.84,3,9086.76,35,48
56498,56499,1,79.41,11,5753.6,74,48
56499,56500,3,95.22,2,6040.62,36,49
56500,56501,4,124.88,10,7346.62,77,49
56501,56502,4,15.32,1,1790.06,229,49
56502,56503,4,98.48,1,5903.27,190,2
56503,56504,4,187.36,3,9133.6,35,2
56504,56505,1,68.45,14,8258.59,82,2
56505,56506,3,52.05,1,4889.79,86,9
56506,56507,1,65.48,10,7590.29,231,9
56507,56508,1,56.27,8,7807.68,186,9
56508,56509,2,66.22,11,8399.27,178,17
56509,56510,1,65.6,12,6095.1,107,17
56510,56511,2,69.54,14,8640.99,46,17
56511,56512,3,102.36,12,7613.8,7,19
56512,56513,3,68.34,14,7003.83,144,19
56513,56514,1,54.78,3,5660.4,135,19
56514,56515,1,74.92,4,2903.82,225,32
56515,56516,4,62.16,14,5797.58,122,32
56516,56517,1,82.22,2,-50.2402,109,32
56517,56518,3,30.27,13,3419.2,153,45
56518,56519,1,40.21,9,8946.52,162,45
56519,56520,4,182.28,6,7549.8,90,45
56520,56521,1,43.85,14,6659.25,84,46
56521,56522,4,58.4,6,4013.32,233,46
56522,56523,1,7.01,1,2817.49,124,46
56523,56524,3,132.96,2,8767.27,75,47
56524,56525,2,139.2,9,6212.8,24,47
56525,56526,2,21.92,1,4256.74,1,47
56526,56527,3,199.14,11,5642.89,132,18
56527,56528,1,24.64,7,6803.04,63,18
56528,56529,4,26.36,5,2939.07,187,18
56529,56530,4,119.0,9,7291.1,220,34
56530,56531,3,35.4,9,4013.28,226,34
56531,56532,3,143.46,10,7779.84,6,34
56532,56533,1,65.02,6,8262.35,10,37
56533,56534,1,71.67,3,5188.17,80,37
56534,56535,1,64.4,4,4637.32,49,37
56535,56536,3,43.59,8,4872.34,61,44
56536,56537,4,230.08,12,6200.0,249,44
56537,56538,1,3.41,9,1371.68,40,44
56538,56539,3,43.59,8,4915.93,61,48
56539,56540,1,21.52,10,5396.59,60,48
56540,56541,2,29.2,6,4071.72,233,48
56541,56542,1,34.45,7,7517.3,199,1
56542,56543,3,66.72,12,7227.44,14,1
56543,56544,1,66.52,2,6320.13,222,1
56544,56545,2,128.8,4,4701.72,49,14
56545,56546,1,65.02,6,8327.37,10,14
56546,56547,1,21.26,8,5776.24,195,14
56547,56548,4,35.36,9,3377.96,183,15
56548,56549,2,34.18,2,5821.48,47,15
56549,56550,1,41.43,4,9232.39,148,15
56550,56551,3,76.05,11,6110.99,166,25
56551,56552,1,52.18,14,6616.79,172,25
56552,56553,2,7.66,1,1805.38,229,25
56553,56554,3,39.21,13,5160.26,73,50
56554,56555,1,7.01,1,2824.5,124,50
56555,56556,2,53.88,9,6260.82,37,50
56556,56557,2,125.48,14,5645.1,50,2
56557,56558,3,43.59,8,4959.52,61,2
56558,56559,4,160.84,9,8986.73,162,2
56559,56560,3,28.41,6,3856.12,208,3
56560,56561,1,29.75,9,7410.1,220,3
56561,56562,1,39.72,7,8087.1,83,3
56562,56563,2,23.6,9,4048.68,226,5
56563,56564,2,137.4,2,7062.54,48,5
56564,56565,1,39.46,1,5377.78,237,5
56565,56566,1,33.84,13,6899.77,247,6
56566,56567,1,82.48,12,2126.08,240,6
56567,56568,3,211.26,3,4800.27,179,6
56568,56569,2,74.34,9,8229.6,133,8
56569,56570,3,71.52,1,6085.18,196,8
56570,56571,4,30.08,12,2878.08,22,8
56571,56572,2,56.54,9,6227.87,175,14
56572,56573,4,46.48,12,4118.9,211,14
56573,56574,2,156.04,10,3716.94,114,14
56574,56575,1,21.65,11,5930.02,16,16
56575,56576,4,62.16,14,5859.74,122,16
56576,56577,2,128.8,4,4830.52,49,16
56577,56578,2,102.86,15,6423.56,219,17
56578,56579,3,101.52,13,6933.61,247,17
56579,56580,1,62.74,14,5770.58,50,17
56580,56581,1,30.29,13,6026.79,97,18
56581,56582,1,68.68,2,6925.18,68,18
56582,56583,1,64.12,7,5006.68,149,18
56583,56584,3,239.01,15,3957.14,103,20
56584,56585,1,11.8,9,4072.28,226,20
56585,56586,2,60.58,13,6057.08,97,20
56586,56587,3,76.05,9,6290.46,200,22
56587,56588,2,36.88,3,4966.64,191,22
56588,56589,1,3.15,14,1270.44,21,22
56589,56590,2,164.18,11,8660.61,32,23
56590,56591,1,64.12,7,5070.8,149,23
56591,56592,1,31.22,10,7471.5,77,23
56592,56593,3,158.49,10,8108.07,209,25
56593,56594,2,68.24,12,7716.16,7,25
56594,56595,3,84.81,9,6284.41,175,25
56595,56596,2,6.82,9,1375.09,40,26
56596,56597,2,34.7,1,4941.84,86,26
56597,56598,1,49.76,9,6774.96,203,26
56598,56599,2,83.94,14,7677.99,163,27
56599,56600,2,92.02,15,6457.5,250,27
56600,56601,4,265.52,11,5842.03,132,27
56601,56602,2,110.28,7,6205.33,236,29
56602,56603,2,50.7,11,6187.04,166,29
56603,56604,4,83.64,13,6431.23,157,29
56604,56605,1,14.84,6,5180.51,8,30
56605,56606,1,68.7,2,3054.54,48,30
56606,56607,2,6.3,14,1273.59,21,30
56607,56608,1,69.03,12,3604.74,65,31
56608,56609,1,18.24,6,5889.6,126,31
56609,56610,1,8.58,1,3051.21,193,31
56610,56611,3,118.65,9,8025.42,120,33
56611,56612,2,147.28,8,4860.72,125,33
56612,56613,4,137.88,5,7980.22,12,33
56613,56614,3,68.76,7,5383.95,244,37
56614,56615,3,111.72,1,8197.36,221,37
56615,56616,1,64.4,4,4959.32,49,37
56616,56617,1,7.01,12,2970.18,238,38
56617,56618,1,82.22,2,31.9805,109,38
56618,56619,3,46.62,14,4903.88,122,38
56619,56620,2,74.48,1,8309.08,221,39
56620,56621,4,266.56,3,7507.02,76,39
56621,56622,1,54.51,10,6308.56,52,39
56622,56623,1,17.94,4,5711.84,213,12
56623,56624,4,158.2,9,8144.07,120,12
56624,56625,1,26.08,5,5762.03,169,12
56625,56626,2,42.0,13,6408.89,234,29
56626,56627,1,24.36,7,7272.72,232,29
56627,56628,1,18.44,3,5003.52,191,29
56628,56629,4,157.84,1,5417.24,237,34
56629,56630,3,53.82,4,5729.78,213,34
56630,56631,4,73.76,3,5021.96,191,34
56631,56632,1,63.18,3,7819.88,227,36
56632,56633,2,93.68,3,9320.96,35,36
56633,56634,1,49.76,9,6824.72,203,36
56634,56635,4,118.68,7,7937.46,95,43
56635,56636,2,116.06,14,5788.52,15,43
56636,56637,2,34.18,2,5855.66,47,43
56637,56638,4,337.76,4,6217.25,223,45
56638,56639,1,22.78,14,7072.17,144,45
56639,56640,1,5.34,13,2215.3,141,45
56640,56641,1,69.7,5,7042.98,41,47
56641,56642,4,135.36,13,7035.13,247,47
56642,56643,2,136.72,6,7537.08,136,47
56643,56644,2,23.6,9,4084.08,226,49
56644,56645,1,71.67,3,5259.84,80,49
56645,56646,2,164.96,12,2208.56,240,49
56646,56647,1,81.05,14,6364.84,206,12
56647,56648,1,45.17,15,5999.72,26,12
56648,56649,2,49.24,1,6001.75,190,12
56649,56650,1,39.46,1,5575.08,237,15
56650,56651,1,56.52,4,8154.68,128,15
56651,56652,2,170.24,11,5036.68,192,15
56652,56653,1,37.24,1,8383.56,221,20
56653,56654,1,11.62,12,4165.38,211,20
56654,56655,2,13.5,3,2524.06,156,20
56655,56656,2,164.04,10,4896.32,113,22
56656,56657,2,83.34,7,9605.36,164,22
56657,56658,2,48.72,7,7297.08,232,22
56658,56659,2,147.8,11,5604.79,145,28
56659,56660,4,52.28,13,5199.47,73,28
56660,56661,1,46.67,6,9056.29,54,28
56661,56662,3,64.56,10,5418.11,60,32
56662,56663,3,122.52,7,6535.88,210,32
56663,56664,2,23.24,12,4177.0,211,32
56664,56665,2,126.98,5,4371.47,161,44
56665,56666,2,34.7,1,4976.54,86,44
56666,56667,2,34.52,12,5587.48,142,44
56667,56668,3,192.36,7,5134.92,149,48
56668,56669,3,68.34,14,7094.95,144,48
56669,56670,2,69.14,1,7339.47,155,48
56670,56671,1,38.05,7,8237.94,71,13
56671,56672,2,22.76,14,3675.82,167,13
56672,56673,1,64.76,7,7202.12,28,13
56673,56674,3,72.66,8,6312.18,147,14
56674,56675,1,8.58,1,3059.79,193,14
56675,56676,2,34.7,1,5011.24,86,14
56676,56677,2,156.18,8,7033.38,150,19
56677,56678,2,36.88,3,5095.72,191,19
56678,56679,1,17.35,1,5045.94,86,19
56679,56680,1,17.26,12,5622.0,142,30
56680,56681,3,78.24,5,5788.11,169,30
56681,56682,3,114.15,7,8275.99,71,30
56682,56683,2,80.42,9,9147.57,162,41
56683,56684,1,31.49,8,6551.01,139,41
56684,56685,1,34.45,7,7551.75,199,41
56685,56686,4,59.36,6,5195.35,8,42
56686,56687,1,66.38,11,6107.55,132,42
56687,56688,2,133.28,3,7773.58,76,42
56688,56689,1,64.9,6,4996.2,58,7
56689,56690,4,73.76,3,5132.6,191,7
56690,56691,1,49.76,9,6874.48,203,7
56691,56692,1,33.41,11,8000.66,197,8
56692,56693,4,186.68,6,9102.96,54,8
56693,56694,3,30.33,10,4104.76,123,8
56694,56695,2,26.42,14,5197.4,27,50
56695,56696,2,20.18,13,3449.47,153,50
56696,56697,1,69.03,12,3673.77,65,50
56697,56698,4,125.96,8,6582.5,139,2
56698,56699,2,62.84,14,6890.1,246,2
56699,56700,1,87.56,6,1825.08,111,2
56700,56701,2,23.24,12,4200.24,211,3
56701,56702,1,37.24,1,8420.8,221,3
56702,56703,2,152.08,8,6693.46,45,3
56703,56704,1,31.04,9,7375.52,66,4
56704,56705,2,49.28,7,6827.68,63,4
56705,56706,1,57.21,14,8701.59,189,4
56706,56707,1,4.68,7,1833.02,170,8
56707,56708,1,52.83,10,8266.56,209,8
56708,56709,2,110.28,7,6315.61,236,8
56709,56710,2,80.84,12,9223.6,129,12
56710,56711,1,13.21,14,4388.92,27,12
56711,56712,3,118.38,1,5614.54,237,12
56712,56713,3,51.27,2,5889.84,47,13
56713,56714,3,39.21,13,5251.75,73,13
56714,56715,1,56.41,2,6154.99,85,13
56715,56716,3,51.93,13,5811.94,29,14
56716,56717,2,77.98,2,7801.53,118,14
56717,56718,4,107.76,9,6314.7,37,14
56718,56719,3,62.73,13,6514.87,157,17
56719,56720,3,102.36,12,7784.4,7,17
56720,56721,2,45.56,14,7163.29,144,17
56721,56722,2,13.5,3,2537.56,156,18
56722,56723,4,72.96,6,5907.84,126,18
56723,56724,3,176.13,1,8194.18,248,18
56724,56725,1,31.74,2,6135.84,36,20
56725,56726,4,84.0,13,6209.49,234,20
56726,56727,4,35.36,9,3413.32,183,20
56727,56728,2,20.22,10,4135.09,123,22
56728,56729,2,29.68,6,5254.71,8,22
56729,56730,1,13.4,1,4824.6,62,22
56730,56731,1,8.28,1,2736.88,165,23
56731,56732,1,57.52,12,6430.08,249,23
56732,56733,2,129.94,2,6955.26,33,23
56733,56734,4,118.68,7,8056.14,95,25
56734,56735,3,168.81,8,7863.95,186,25
56735,56736,4,47.04,13,4127.76,25,25
56736,56737,2,129.94,2,7085.2,33,27
56737,56738,3,140.01,6,6044.42,54,27
56738,56739,2,95.0,6,7782.5,70,27
56739,56740,3,165.42,7,6425.89,236,29
56740,56741,2,50.7,9,6366.51,200,29
56741,56742,2,129.94,2,7215.14,33,29
56742,56743,1,58.93,2,5863.07,101,31
56743,56744,3,5.28,9,775.81,34,31
56744,56745,2,42.52,8,5797.5,195,31
56745,56746,2,37.76,14,6996.04,57,32
56746,56747,2,21.92,1,4278.66,1,32
56747,56748,3,39.63,14,4402.13,27,32
56748,56749,3,38.73,15,4616.45,214,33
56749,56750,2,78.92,1,5732.92,237,33
56750,56751,1,7.01,12,2977.19,238,33
56751,56752,1,29.67,7,8174.82,95,36
56752,56753,4,47.04,13,4174.8,25,36
56753,56754,3,197.58,5,7947.29,130,36
56754,56755,2,24.36,5,4762.66,173,37
56755,56756,2,22.76,14,3698.58,167,37
56756,56757,1,31.42,14,6952.94,246,37
56757,56758,2,104.2,10,7387.28,160,39
56758,56759,1,43.81,4,7051.0,134,39
56759,56760,3,118.71,12,7971.24,31,39
56760,56761,4,43.84,1,4300.58,1,40
56761,56762,1,26.94,9,6422.46,37,40
56762,56763,2,81.72,14,6370.42,87,40
56763,56764,2,91.56,4,9105.09,151,41
56764,56765,1,86.62,1,3335.68,182,41
56765,56766,3,90.87,13,6117.66,97,41
56766,56767,1,45.78,4,9196.65,151,42
56767,56768,1,82.09,11,8824.79,32,42
56768,56769,3,207.6,14,4416.9,243,42
56769,56770,1,77.52,1,4792.38,241,45
56770,56771,4,28.04,12,2984.2,238,45
56771,56772,3,158.49,10,8319.39,209,45
56772,56773,1,31.42,14,6984.36,246,47
56773,56774,3,37.02,7,4137.22,115,47
56774,56775,4,83.64,13,6577.6,157,47
56775,56776,2,15.04,12,2908.16,22,48
56776,56777,3,131.43,4,7094.81,134,48
56777,56778,3,197.58,5,8144.87,130,48
56778,56779,4,13.64,9,1381.91,40,6
56779,56780,1,6.3,4,2757.16,17,6
56780,56781,2,37.38,14,6454.02,18,6
56781,56782,3,140.01,6,6184.43,54,15
56782,56783,2,13.5,3,2551.06,156,15
56783,56784,4,97.44,7,7345.8,232,15
56784,56785,2,53.88,9,6449.4,37,22
56785,56786,3,99.33,11,8465.49,178,22
56786,56787,1,88.71,7,2891.31,13,22
56787,56788,3,62.73,13,6661.24,157,24
56788,56789,1,17.31,13,5863.87,29,24
56789,56790,1,22.92,7,5452.71,244,24
56790,56791,3,30.18,9,4148.2,94,28
56791,56792,3,19.77,5,2446.2,187,28
56792,56793,2,116.06,14,5904.58,15,28
56793,56794,1,63.11,13,4225.51,43,30
56794,56795,1,70.02,7,4657.98,205,30
56795,56796,1,78.09,8,7189.56,150,30
56796,56797,1,31.42,14,7015.78,246,34
56797,56798,3,172.56,12,6487.6,249,34
56798,56799,3,80.82,9,6503.28,37,34
56799,56800,2,109.02,10,6363.07,52,38
56800,56801,4,18.72,7,1837.7,170,38
56801,56802,3,103.98,6,8299.8,42,38
56802,56803,3,73.86,1,6050.99,190,39
56803,56804,3,19.77,5,2465.97,187,39
56804,56805,2,34.62,13,5881.18,29,39
56805,56806,2,34.52,12,5639.26,142,44
56806,56807,4,163.44,14,6452.14,87,44
56807,56808,1,85.78,11,6000.54,104,44
56808,56809,1,39.46,1,5811.84,237,47
56809,56810,2,7.66,1,1813.04,229,47
56810,56811,3,95.01,10,7438.42,5,47
56811,56812,1,31.04,9,7406.56,66,4
56812,56813,3,30.18,9,4178.38,94,4
56813,56814,4,58.12,8,5003.11,61,4
56814,56815,2,20.12,9,4208.56,94,8
56815,56816,3,93.6,14,7238.63,181,8
56816,56817,4,74.76,14,5986.62,18,8
56817,56818,4,27.0,3,2564.56,156,12
56818,56819,2,110.62,14,8608.85,23,12
56819,56820,1,24.22,8,6384.84,147,12
56820,56821,2,115.22,13,8262.45,137,14
56821,56822,1,40.79,15,7423.26,228,14
56822,56823,3,16.02,13,2220.64,141,14
56823,56824,2,69.54,14,8710.53,46,16
56824,56825,2,90.34,15,6044.89,26,16
56825,56826,1,21.65,11,5951.67,16,16
56826,56827,2,34.52,12,5673.78,142,19
56827,56828,2,115.04,12,6660.16,249,19
56828,56829,1,55.66,2,9178.35,174,19
56829,56830,2,76.5,5,8142.67,230,20
56830,56831,1,28.27,9,6369.22,175,20
56831,56832,4,49.36,7,4174.24,115,20
56832,56833,2,164.04,10,5060.36,113,26
56833,56834,1,63.95,5,6863.95,105,26
56834,56835,1,6.59,5,2485.74,187,26
56835,56836,1,30.29,13,6208.53,97,31
56836,56837,1,58.93,2,5922.0,101,31
56837,56838,3,84.81,9,6397.49,175,31
56838,56839,4,52.84,14,4441.76,27,32
