,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
51779,51780,1,28.5,9,4980.54,155,49
51780,51781,2,63.24,11,5008.52,15,50
51781,51782,4,8.68,11,659.82,185,50
51782,51783,3,81.75,11,4774.65,41,50
51783,51784,1,21.79,14,4083.02,180,5
51784,51785,1,33.57,13,3406.51,177,5
51785,51786,1,7.61,6,2525.83,91,5
51786,51787,2,94.54,15,4389.33,240,11
51787,51788,1,37.08,3,6074.12,121,11
51788,51789,2,66.06,6,5183.95,214,11
51789,51790,4,285.8,1,4239.6,79,18
51790,51791,1,2.17,11,668.5,185,18
51791,51792,4,89.16,9,3627.12,92,18
51792,51793,4,109.4,13,4990.59,67,20
51793,51794,1,50.89,12,7006.44,184,20
51794,51795,3,24.09,15,2137.88,159,20
51795,51796,1,19.48,14,4089.04,149,22
51796,51797,3,28.44,5,2586.28,81,22
51797,51798,2,144.84,5,4033.68,139,22
51798,51799,1,60.06,8,5174.4,48,24
51799,51800,4,37.32,4,2421.14,95,24
51800,51801,4,192.64,9,5451.32,65,24
51801,51802,2,143.02,13,2315.76,156,37
51802,51803,2,96.28,11,7082.44,101,37
51803,51804,2,4.14,4,659.04,80,37
51804,51805,4,77.92,14,4108.52,149,40
51805,51806,4,30.44,6,2533.44,91,40
51806,51807,3,168.33,6,6152.89,17,40
51807,51808,4,15.28,2,1213.55,113,49
51808,51809,1,2.81,3,836.77,57,49
51809,51810,2,58.54,4,6497.22,23,49
51810,51811,3,64.35,10,5220.6,176,1
51811,51812,2,74.16,3,6111.2,121,1
51812,51813,1,33.79,15,3780.28,189,1
51813,51814,2,44.5,4,4808.04,103,8
51814,51815,2,30.46,4,3791.57,204,8
51815,51816,4,30.52,8,2168.01,77,8
51816,51817,1,28.67,13,5215.54,219,9
51817,51818,1,54.83,5,5608.8,11,9
51818,51819,1,20.65,6,4512.47,136,9
51819,51820,3,46.32,3,3210.34,140,10
51820,51821,3,165.63,11,2112.52,173,10
51821,51822,1,48.52,9,5084.28,104,10
51822,51823,1,26.16,3,4642.02,241,21
51823,51824,1,10.8,9,2666.52,107,21
51824,51825,4,34.24,9,2283.28,78,21
51825,51826,2,10.08,14,1530.32,179,28
51826,51827,4,125.72,10,4777.4,70,28
51827,51828,1,20.65,6,4533.12,136,28
51828,51829,1,54.97,13,4824.04,117,34
51829,51830,2,15.22,6,2563.88,91,34
51830,51831,4,257.2,7,592.881,167,34
51831,51832,4,35.52,13,2621.06,76,35
51832,51833,1,10.2,8,2173.32,129,35
51833,51834,2,14.86,4,2356.69,160,35
51834,51835,1,56.75,1,6092.06,69,39
51835,51836,2,16.66,13,1720.89,128,39
51836,51837,1,28.69,10,4605.01,212,39
51837,51838,1,9.48,5,2614.72,81,46
51838,51839,2,15.22,6,2183.82,91,46
51839,51840,3,54.63,15,4248.45,60,46
51840,51841,2,18.96,5,2624.2,81,7
51841,51842,2,26.74,12,4135.85,193,7
51842,51843,2,57.62,9,5450.76,243,7
51843,51844,3,22.89,8,2198.53,77,10
51844,51845,2,24.12,14,2912.06,25,10
51845,51846,2,17.12,9,2317.52,78,10
51846,51847,2,15.22,6,2199.04,91,20
51847,51848,4,23.2,7,1782.6,196,20
51848,51849,2,26.74,12,4162.59,193,20
51849,51850,3,16.74,2,1529.22,145,21
51850,51851,1,47.89,6,6484.41,83,21
51851,51852,2,67.58,15,3814.07,189,21
51852,51853,1,44.01,15,5596.47,52,23
51853,51854,1,36.82,7,4364.76,237,23
51854,51855,2,5.62,3,839.58,57,23
51855,51856,1,59.5,12,2990.56,87,29
51856,51857,4,30.88,7,2273.22,71,29
51857,51858,2,105.98,14,4591.64,127,29
51858,51859,1,9.33,4,2458.46,95,41
51859,51860,1,49.42,3,5788.3,14,41
51860,51861,1,19.55,13,4219.63,126,41
51861,51862,1,28.5,9,5009.04,155,5
51862,51863,3,11.46,2,1228.83,113,5
51863,51864,1,30.31,5,5537.92,29,5
51864,51865,1,54.4,2,4512.85,72,6
51865,51866,3,57.33,6,3301.13,244,6
51866,51867,4,78.2,13,4239.18,126,6
51867,51868,1,71.99,15,4743.4,53,9
51868,51869,1,63.93,14,4268.76,148,9
51869,51870,2,4.34,11,670.67,185,9
51870,51871,1,8.33,13,1737.55,128,12
51871,51872,2,15.26,8,2221.42,77,12
51872,51873,1,5.04,14,1540.4,179,12
51873,51874,1,52.63,7,6569.79,105,14
51874,51875,1,61.03,7,1967.62,39,14
51875,51876,2,37.0,3,3089.32,206,14
51876,51877,1,62.73,14,3781.97,3,42
51877,51878,1,7.89,7,2412.96,118,42
51878,51879,4,72.84,15,4303.08,60,42
51879,51880,2,54.5,11,4856.4,41,45
51880,51881,1,33.52,13,5930.08,218,45
51881,51882,2,107.98,4,6233.51,19,45
51882,51883,4,203.56,12,7057.33,184,48
51883,51884,2,92.28,11,5562.0,22,48
51884,51885,4,30.88,7,2304.1,71,48
51885,51886,1,72.77,6,3682.72,242,1
51886,51887,1,45.93,9,6341.57,150,1
51887,51888,2,63.24,11,5071.76,15,1
51888,51889,1,52.99,14,4697.62,127,2
51889,51890,3,141.72,14,5975.8,82,2
51890,51891,2,17.12,9,2334.64,78,2
51891,51892,4,48.24,14,2936.18,25,5
51892,51893,1,10.2,9,2233.86,197,5
51893,51894,4,40.8,8,2183.52,129,5
51894,51895,1,8.03,15,2161.97,159,7
51895,51896,3,67.5,9,4055.9,54,7
51896,51897,2,10.08,14,1545.44,179,7
51897,51898,4,149.2,5,6429.1,202,8
51898,51899,4,15.28,2,1056.54,113,8
51899,51900,2,15.78,7,2420.85,118,8
51900,51901,1,8.33,13,1745.88,128,9
51901,51902,3,183.09,2,2005.22,30,9
51902,51903,2,112.22,6,6321.22,17,9
51903,51904,1,28.64,6,4502.52,47,10
51904,51905,3,152.37,14,3247.21,8,10
51905,51906,2,34.92,5,4476.3,37,10
51906,51907,1,27.16,5,4348.5,124,14
51907,51908,4,115.12,7,4600.45,190,14
51908,51909,1,54.97,13,4879.01,117,14
51909,51910,3,16.74,2,1545.96,145,15
51910,51911,2,102.78,11,7134.66,55,15
51911,51912,1,56.11,6,6433.44,17,15
51912,51913,1,29.27,3,6044.5,147,17
51913,51914,4,35.52,13,2656.58,76,17
51914,51915,3,90.93,9,4328.64,50,17
51915,51916,1,8.66,14,2520.82,192,21
51916,51917,2,94.0,6,5265.73,171,21
51917,51918,1,45.55,6,6132.5,9,21
51918,51919,3,145.59,12,5901.65,59,22
51919,51920,1,17.86,9,4689.48,93,22
51920,51921,2,107.98,4,6341.49,19,22
51921,51922,4,53.48,12,4189.33,193,24
51922,51923,1,27.35,13,5099.99,67,24
51923,51924,1,54.4,2,4567.25,72,24
51924,51925,1,2.81,3,845.2,57,27
51925,51926,3,32.4,9,2677.32,107,27
51926,51927,4,58.92,11,3030.16,28,27
51927,51928,2,103.62,4,5933.4,191,29
51928,51929,1,47.25,13,5847.75,102,29
51929,51930,2,96.28,11,7178.72,101,29
51930,51931,1,49.26,8,3741.46,120,32
51931,51932,4,194.12,12,6047.24,59,32
51932,51933,1,9.33,4,2467.79,95,32
51933,51934,3,23.64,15,2439.85,6,33
51934,51935,2,109.94,13,4933.98,117,33
51935,51936,1,33.03,6,5250.01,214,33
51936,51937,1,66.03,1,3038.19,137,34
51937,51938,1,63.93,14,4332.69,148,34
51938,51939,3,205.35,8,2686.64,36,34
51939,51940,3,86.34,7,4715.57,190,35
51940,51941,2,97.46,1,6345.24,235,35
51941,51942,2,52.32,9,4827.09,217,35
51942,51943,2,9.04,4,1085.02,188,36
51943,51944,3,59.4,6,4400.01,183,36
51944,51945,2,16.32,7,2385.68,223,36
51945,51946,2,43.36,4,4731.48,112,37
51946,51947,3,198.09,1,3104.22,137,37
51947,51948,1,68.8,15,3543.0,201,37
51948,51949,2,11.16,2,1562.7,145,38
51949,51950,2,21.28,7,2563.48,42,38
51950,51951,1,49.25,11,4951.71,62,38
51951,51952,4,197.12,6,3688.3,246,42
51952,51953,2,23.28,11,3254.36,247,42
51953,51954,3,191.79,14,4396.62,148,42
51954,51955,2,88.02,15,5640.48,52,43
51955,51956,4,77.64,15,4436.45,85,43
51956,51957,4,60.92,4,3822.03,204,43
51957,51958,1,19.8,6,4459.41,183,44
51958,51959,2,106.32,4,1893.48,7,44
51959,51960,1,51.81,4,6037.02,191,44
51960,51961,3,113.76,10,5056.92,232,45
51961,51962,2,57.56,7,4801.91,190,45
51962,51963,4,15.12,7,1323.32,151,45
51963,51964,2,124.3,1,3544.06,225,46
51964,51965,2,94.0,6,5359.73,171,46
51965,51966,2,127.86,14,4588.41,148,46
51966,51967,2,7.56,7,1338.44,151,47
51967,51968,1,23.77,12,3619.24,32,47
51968,51969,4,48.24,14,2984.42,25,47
51969,51970,4,126.36,7,4293.81,234,49
51970,51971,3,23.64,15,2463.49,6,49
51971,51972,3,28.44,5,2643.16,81,49
51972,51973,2,98.56,6,3885.42,246,6
51973,51974,1,56.8,11,5050.91,220,6
51974,51975,1,10.06,13,2437.85,84,6
51975,51976,1,53.99,4,6449.47,19,7
51976,51977,1,68.45,8,2891.99,36,7
51977,51978,2,24.12,14,3032.66,25,7
51978,51979,2,98.84,3,5837.72,14,11
51979,51980,1,52.63,7,6622.42,105,11
51980,51981,2,92.88,15,4760.39,133,11
51981,51982,1,44.88,11,5250.66,56,12
51982,51983,3,24.48,12,1905.47,110,12
51983,51984,4,147.96,9,5785.41,125,12
51984,51985,3,128.28,9,5825.34,44,13
51985,51986,1,29.27,4,6555.76,23,13
51986,51987,3,132.03,15,5728.5,52,13
51987,51988,1,36.82,7,4401.58,237,18
51988,51989,3,128.28,9,5953.62,44,18
51989,51990,2,41.72,12,3498.81,209,18
51990,51991,3,90.93,9,4419.57,50,22
51991,51992,1,23.32,7,5874.1,215,22
51992,51993,1,37.08,3,6185.36,121,22
51993,51994,3,162.03,6,5866.78,96,28
51994,51995,3,26.76,5,2930.08,99,28
51995,51996,1,5.04,14,1555.52,179,28
51996,51997,1,44.88,11,5295.54,56,40
51997,51998,3,178.5,12,3050.06,87,40
51998,51999,4,32.12,15,2170.0,159,40
51999,52000,3,230.07,7,2479.7,21,50
52000,52001,1,4.49,12,1370.95,157,50
52001,52002,2,21.18,14,2508.01,123,50
52002,52003,2,36.42,15,3850.77,60,10
52003,52004,3,46.32,3,3256.66,140,10
52004,52005,2,24.12,14,3056.78,25,10
52005,52006,1,17.46,5,4511.22,37,11
52006,52007,1,36.5,9,5031.8,233,11
52007,52008,1,23.77,12,3643.01,32,11
52008,52009,3,169.92,15,4922.61,24,19
52009,52010,1,27.25,11,4910.9,41,19
52010,52011,1,20.36,11,4371.92,89,19
52011,52012,3,188.19,14,3844.7,3,20
52012,52013,2,21.18,14,2529.19,123,20
52013,52014,3,58.44,14,4186.44,149,20
52014,52015,1,52.38,9,5766.28,35,21
52015,52016,4,40.24,13,2447.91,84,21
52016,52017,3,30.6,9,2244.06,197,21
52017,52018,1,15.49,11,2537.21,216,30
52018,52019,1,8.3,1,2140.82,161,30
52019,52020,3,109.5,9,5068.3,233,30
52020,52021,1,41.75,12,2572.61,169,33
52021,52022,2,43.36,4,4774.84,112,33
52022,52023,4,29.72,4,2371.55,160,33
52023,52024,3,69.09,5,4231.23,146,39
52024,52025,1,63.65,3,2234.65,249,39
52025,52026,3,87.81,4,6585.03,23,39
52026,52027,1,33.52,13,5963.6,218,40
52027,52028,2,74.6,5,5502.35,202,40
52028,52029,1,19.8,6,4479.21,183,40
52029,52030,2,106.58,6,3711.26,75,48
52030,52031,1,46.8,15,6258.0,158,48
52031,52032,4,189.08,15,4483.87,240,48
52032,52033,3,23.76,1,1965.04,58,3
52033,52034,1,7.72,7,1938.98,71,3
52034,52035,1,66.46,12,4458.54,16,3
52035,52036,4,40.8,9,2274.66,197,24
52036,52037,4,37.92,5,2008.88,81,24
52037,52038,4,6.6,11,520.37,166,24
52038,52039,2,132.92,12,4525.0,16,25
52039,52040,3,31.92,7,2066.44,42,25
52040,52041,2,17.32,14,2529.48,192,25
52041,52042,2,69.76,11,5020.48,172,26
52042,52043,1,48.73,1,6442.7,235,26
52043,52044,1,29.27,4,6672.84,23,26
52044,52045,2,12.48,11,1874.08,114,44
52045,52046,1,34.91,6,2803.48,226,44
52046,52047,1,11.37,6,2720.25,213,44
52047,52048,4,142.16,7,5989.14,43,49
52048,52049,1,8.35,11,2353.15,205,49
52049,52050,3,45.69,4,3882.95,204,49
52050,52051,2,87.9,10,5577.0,239,21
52051,52052,2,20.4,8,2224.32,129,21
52052,52053,3,30.6,9,2315.46,197,21
52053,52054,3,6.21,4,663.18,80,31
52054,52055,2,87.9,10,5664.9,239,31
52055,52056,1,62.15,1,3668.36,225,31
52056,52057,2,45.0,9,4123.4,54,38
52057,52058,1,49.28,6,3983.98,246,38
52058,52059,1,36.99,9,5933.37,125,38
52059,52060,1,34.88,11,5090.24,172,44
52060,52061,1,25.27,13,5026.67,207,44
52061,52062,2,113.28,15,5092.53,24,44
52062,52063,1,33.52,13,5997.12,218,45
52063,52064,1,44.01,15,5860.53,52,45
52064,52065,4,35.52,13,2692.1,76,45
52065,52066,3,71.37,4,5098.99,221,2
52066,52067,1,53.99,4,6503.46,19,2
52067,52068,2,103.62,4,6088.83,191,2
52068,52069,2,62.86,10,4903.12,70,3
52069,52070,4,76.44,6,3358.46,244,3
52070,52071,2,17.76,13,2101.72,76,3
52071,52072,2,102.28,13,5774.26,131,6
52072,52073,3,198.09,1,3302.31,137,6
52073,52074,2,43.36,4,4818.2,112,6
52074,52075,3,30.6,8,2244.72,129,7
52075,52076,2,143.28,2,3648.72,66,7
52076,52077,3,25.98,14,2546.8,192,7
52077,52078,4,184.56,11,3465.36,22,10
52078,52079,1,71.06,2,2724.25,26,10
52079,52080,1,53.16,4,1999.8,7,10
52080,52081,1,21.79,14,4104.81,180,11
52081,52082,4,48.24,14,3080.9,25,11
52082,52083,3,16.74,2,1573.86,145,11
52083,52084,2,98.56,6,4033.26,246,12
52084,52085,1,15.49,11,2552.7,216,12
52085,52086,3,57.33,6,3434.9,244,12
52086,52087,2,108.8,2,4621.65,72,15
52087,52088,4,6.6,11,526.97,166,15
52088,52089,4,87.16,14,4126.6,180,15
52089,52090,2,10.08,14,1560.56,179,17
52090,52091,4,194.08,9,5132.8,104,17
52091,52092,3,167.55,5,3855.5,175,17
52092,52093,3,67.5,9,4168.4,54,19
52093,52094,1,48.14,11,7275.0,101,19
52094,52095,1,10.06,13,2488.15,84,19
52095,52096,1,57.11,14,4572.95,138,21
52096,52097,1,71.64,2,3792.0,66,21
52097,52098,2,67.04,13,6030.64,218,21
52098,52099,1,39.83,7,5472.86,49,22
52099,52100,1,31.43,10,4965.98,70,22
52100,52101,1,2.81,3,848.01,57,22
52101,52102,1,37.25,8,3076.47,106,24
52102,52103,4,108.64,5,4375.66,124,24
52103,52104,3,136.65,6,6178.05,9,24
52104,52105,2,57.0,9,5037.54,155,25
52105,52106,3,82.05,13,5127.34,67,25
52106,52107,2,74.16,3,6222.44,121,25
52107,52108,1,30.33,8,4579.47,31,29
52108,52109,2,21.28,7,2098.36,42,29
52109,52110,4,37.92,5,2046.8,81,29
52110,52111,3,104.64,11,5125.12,172,30
52111,52112,3,22.89,8,2236.68,77,30
52112,52113,2,17.32,14,2572.78,192,30
52113,52114,1,71.99,15,4815.39,53,34
52114,52115,1,15.49,11,2568.19,216,34
52115,52116,1,6.24,11,1886.56,114,34
52116,52117,1,76.8,9,4643.58,143,35
52117,52118,3,237.66,11,3930.82,182,35
52118,52119,1,22.07,14,4529.71,229,35
52119,52120,3,61.08,11,4392.28,89,36
52120,52121,4,121.24,5,5568.23,29,36
52121,52122,1,19.8,6,2976.21,183,36
52122,52123,1,49.28,6,4131.82,246,37
52123,52124,3,191.79,14,4716.27,148,37
52124,52125,2,85.52,9,6081.9,44,37
52125,52126,2,22.74,6,2731.62,213,38
52126,52127,4,32.12,15,2202.12,159,38
52127,52128,1,50.89,12,7260.89,184,38
52128,52129,4,204.56,13,5876.54,131,40
52129,52130,1,19.11,6,3492.23,244,40
52130,52131,1,44.16,14,2844.31,97,40
52131,52132,4,80.92,2,4210.15,1,42
52132,52133,2,110.42,11,2278.15,173,42
52133,52134,2,93.6,15,6304.8,158,42
52134,52135,1,53.99,4,6557.45,19,43
52135,52136,4,34.64,14,2590.1,192,43
52136,52137,4,15.28,2,1071.82,113,43
52137,52138,2,15.76,15,2487.13,6,45
52138,52139,2,101.58,14,3399.58,8,45
52139,52140,1,30.31,5,5689.47,29,45
52140,52141,2,44.14,14,4551.78,229,46
52141,52142,1,37.08,3,6296.6,121,46
52142,52143,4,69.84,5,4528.68,37,46
52143,52144,1,8.16,12,1929.95,110,48
52144,52145,4,61.76,3,3302.98,140,48
52145,52146,3,136.62,12,4341.33,86,48
52146,52147,4,18.08,4,1094.06,188,49
52147,52148,4,37.92,5,2084.72,81,49
52148,52149,2,57.56,7,4859.47,190,49
52149,52150,2,38.82,15,4514.09,85,50
52150,52151,4,114.0,9,5094.54,155,50
52151,52152,2,62.86,10,4997.41,70,50
52152,52153,4,40.8,8,2275.32,129,5
52153,52154,2,17.32,14,2624.74,192,5
52154,52155,1,52.99,14,4750.61,127,5
52155,52156,1,7.92,1,1988.8,58,8
52156,52157,1,73.62,10,-778.829,68,8
52157,52158,3,49.41,5,3503.49,236,8
52158,52159,2,122.8,5,1847.96,231,9
52159,52160,2,102.28,13,6081.1,131,9
52160,52161,2,17.32,14,2642.06,192,9
52161,52162,1,35.71,1,5981.48,248,16
52162,52163,1,71.51,13,2458.78,156,16
52163,52164,1,19.8,6,2996.01,183,16
52164,52165,4,109.4,13,5209.39,67,18
52165,52166,1,65.58,12,4669.22,63,18
52166,52167,4,128.84,13,6519.84,230,18
52167,52168,1,14.07,3,3217.14,111,19
52168,52169,2,112.22,6,6489.55,17,19
52169,52170,1,48.52,9,5326.88,104,19
52170,52171,3,45.69,4,3928.64,204,20
52171,52172,2,79.66,7,5512.69,49,20
52172,52173,2,38.96,14,4244.88,149,20
52173,52174,1,15.44,3,3364.74,140,22
52174,52175,1,22.25,4,4852.54,103,22
52175,52176,4,216.04,6,6028.81,96,22
52176,52177,1,31.62,11,5135.0,15,31
52177,52178,3,61.08,7,4183.38,98,31
52178,52179,3,90.93,5,5719.78,29,31
52179,52180,3,214.92,2,3863.64,66,32
52180,52181,3,23.64,15,1760.54,6,32
52181,52182,4,69.84,5,4598.52,37,32
52182,52183,2,97.06,12,6241.36,59,33
52183,52184,1,6.72,8,2109.58,134,33
52184,52185,2,22.74,6,2754.36,213,33
52185,52186,1,16.47,5,3552.9,236,34
52186,52187,1,3.78,7,1346.0,151,34
52187,52188,4,37.92,5,2122.64,81,34
52188,52189,1,34.91,6,2838.39,226,39
52189,52190,3,134.64,11,5340.42,56,39
52190,52191,1,71.07,8,4898.01,222,39
52191,52192,3,30.6,8,2316.12,129,41
52192,52193,1,73.79,8,3608.42,227,41
52193,52194,1,4.52,4,1112.14,188,41
52194,52195,1,10.2,8,2346.72,129,43
52195,52196,2,16.32,12,1938.11,110,43
52196,52197,2,105.26,7,6675.05,105,43
52197,52198,4,22.32,2,1590.6,145,44
52198,52199,3,86.34,7,4917.03,190,44
52199,52200,4,245.6,5,1970.76,231,44
52200,52201,1,16.47,5,3569.37,236,46
52201,52202,1,31.62,11,5166.62,15,46
52202,52203,3,44.19,11,3089.08,28,46
52203,52204,1,18.5,3,3126.32,206,49
52204,52205,2,104.76,9,5818.66,35,49
52205,52206,3,31.77,14,2550.37,123,49
52206,52207,2,5.62,3,850.82,57,9
52207,52208,3,32.4,9,2709.72,107,9
52208,52209,2,40.72,7,4244.46,98,9
52209,52210,1,61.89,15,4809.18,141,11
52210,52211,4,213.16,6,3817.84,75,11
52211,52212,1,54.01,6,6244.85,96,11
52212,52213,4,114.56,6,4531.16,47,13
52213,52214,2,30.98,11,2583.68,216,13
52214,52215,2,17.32,14,2659.38,192,13
52215,52216,2,16.48,1,2274.24,195,14
52216,52217,1,7.88,15,1784.18,6,14
52217,52218,2,101.58,14,3501.16,8,14
52218,52219,2,57.34,13,5244.21,219,20
52219,52220,1,15.49,11,2614.66,216,20
52220,52221,3,17.4,7,1805.8,196,20
52221,52222,1,19.11,6,3511.34,244,28
52222,52223,4,77.64,15,4552.91,85,28
52223,52224,1,22.29,9,3716.28,92,28
52224,52225,3,42.54,9,3508.45,27,29
52225,52226,1,34.91,6,2873.3,226,29
52226,52227,1,21.79,14,4213.76,180,29
52227,52228,3,42.21,3,3231.21,111,33
52228,52229,4,37.92,5,2160.56,81,33
52229,52230,2,94.5,13,2290.49,102,33
52230,52231,1,8.16,7,2402.0,223,21
52231,52232,1,30.31,9,4510.5,50,21
52232,52233,2,71.44,1,4366.92,199,21
52233,52234,1,56.64,15,5205.81,24,27
52234,52235,1,57.11,14,4630.06,138,27
52235,52236,4,32.64,12,1954.43,110,27
52236,52237,4,72.84,15,3887.19,60,49
52237,52238,1,39.41,3,6288.57,115,49
52238,52239,2,16.32,12,1987.07,110,49
52239,52240,2,46.64,7,5897.42,215,5
52240,52241,1,7.88,15,1792.06,6,5
52241,52242,3,191.19,6,5616.99,228,5
52242,52243,4,35.68,5,2218.96,99,45
52243,52244,4,26.88,8,2116.3,134,45
52244,52245,3,14.79,11,1279.89,153,45
52245,52246,1,7.72,7,1946.7,71,46
52246,52247,1,8.16,12,2003.39,110,46
52247,52248,2,8.98,12,1375.44,157,46
52248,52249,1,4.52,4,1116.66,188,47
52249,52250,1,10.8,9,2742.12,107,47
52250,52251,3,26.76,5,2254.64,99,47
52251,52252,2,69.76,11,5229.76,172,48
52252,52253,1,71.51,13,2530.29,156,48
52253,52254,2,10.08,14,1570.64,179,48
52254,52255,1,22.5,9,4235.9,54,4
52255,52256,1,44.01,15,5904.54,52,4
52256,52257,1,20.86,12,3540.53,209,4
52257,52258,2,18.96,5,2198.48,81,5
52258,52259,3,52.38,5,4668.36,37,5
52259,52260,1,1.65,11,533.57,166,5
52260,52261,2,154.38,2,2129.81,73,6
52261,52262,2,23.28,11,3277.64,247,6
52262,52263,1,47.27,15,4672.95,240,6
52263,52264,1,2.81,3,856.44,57,9
52264,52265,2,130.32,2,4213.52,181,9
52265,52266,3,24.9,1,2149.12,161,9
52266,52267,1,15.49,11,2630.15,216,10
52267,52268,2,74.16,3,6333.68,121,10
52268,52269,3,87.81,3,6073.77,147,10
52269,52270,2,44.5,4,4874.79,103,11
52270,52271,1,2.17,11,675.01,185,11
52271,52272,3,172.23,3,3858.64,45,11
52272,52273,2,75.6,5,7309.33,210,14
52273,52274,3,106.62,7,6131.3,43,14
52274,52275,1,4.52,4,1121.18,188,14
52275,52276,3,30.75,5,3211.56,34,16
52276,52277,2,126.26,4,3437.56,168,16
52277,52278,1,19.41,15,4630.55,85,16
52278,52279,2,91.1,6,6314.7,9,17
52279,52280,1,59.5,12,3228.56,87,17
52280,52281,1,28.67,13,5301.55,219,17
52281,52282,3,147.78,8,3790.72,120,18
52282,52283,3,152.67,12,7311.78,184,18
52283,52284,2,75.6,5,7384.93,210,18
52284,52285,1,37.25,8,3113.72,106,19
52285,52286,2,117.68,15,6876.16,198,19
52286,52287,4,147.28,7,4438.4,237,19
52287,52288,3,152.37,14,3602.74,8,22
52288,52289,2,124.3,1,3730.51,225,22
52289,52290,2,38.22,6,3530.45,244,22
52290,52291,1,77.39,4,5347.67,211,24
52291,52292,3,132.03,15,5948.55,52,24
52292,52293,2,16.66,13,1754.21,128,24
52293,52294,3,183.09,2,2188.31,30,29
52294,52295,3,45.69,4,3974.33,204,29
52295,52296,1,65.15,7,6629.3,13,29
52296,52297,1,28.67,13,5330.22,219,32
52297,52298,1,7.89,7,2436.63,118,32
52298,52299,1,29.27,3,6161.58,147,32
52299,52300,2,57.28,6,4645.72,47,34
52300,52301,4,89.16,9,3738.57,92,34
52301,52302,1,62.17,7,4190.04,132,34
52302,52303,2,87.9,10,5752.8,239,40
52303,52304,4,254.6,3,2298.3,249,40
52304,52305,1,20.36,7,4285.18,98,40
52305,52306,2,132.06,1,3500.4,137,42
52306,52307,4,33.4,11,2361.5,205,42
52307,52308,1,26.16,9,4879.41,217,42
52308,52309,1,7.89,7,2444.52,118,43
52309,52310,4,6.6,11,535.22,166,43
52310,52311,3,59.43,5,2978.79,203,43
52311,52312,3,167.13,5,3428.88,130,44
52312,52313,3,86.01,13,5358.89,219,44
52313,52314,4,26.88,8,2143.18,134,44
52314,52315,1,49.42,3,5936.56,14,46
52315,52316,2,142.14,8,3146.68,222,46
52316,52317,2,66.06,6,5283.04,214,46
52317,52318,1,27.16,5,4484.3,124,47
52318,52319,2,147.24,10,-705.209,68,47
52319,52320,3,100.56,13,6097.68,218,47
52320,52321,2,147.46,5,974.481,162,48
52321,52322,2,74.6,5,5576.95,202,48
52322,52323,3,36.18,14,3129.14,25,48
52323,52324,3,50.13,15,3438.57,109,49
52324,52325,2,114.22,14,4687.17,138,49
52325,52326,2,79.66,7,5592.35,49,49
52326,52327,3,62.58,12,3561.39,209,2
52327,52328,2,122.06,2,2371.4,30,2
52328,52329,1,16.71,15,3488.7,109,2
52329,52330,2,11.6,7,1823.2,196,8
52330,52331,1,49.25,11,5000.96,62,8
52331,52332,1,35.72,1,4438.36,199,8
52332,52333,3,24.09,15,2234.24,159,10
52333,52334,3,110.22,7,4405.71,40,10
52334,52335,1,44.24,15,3934.64,250,10
52335,52336,2,117.68,15,6993.84,198,13
52336,52337,3,131.85,10,5840.7,239,13
52337,52338,1,49.26,8,3938.5,120,13
52338,52339,3,23.67,7,2452.41,118,17
52339,52340,2,39.6,6,3015.81,183,17
52340,52341,3,132.03,15,6080.58,52,17
52341,52342,3,26.76,5,2281.4,99,21
52342,52343,3,140.4,15,6398.4,158,21
52343,52344,1,56.75,1,6148.81,69,21
52344,52345,1,7.89,7,2476.08,118,33
52345,52346,2,106.58,6,4031.0,75,33
52346,52347,2,54.7,13,5318.79,67,33
52347,52348,4,176.64,14,2888.47,97,35
52348,52349,1,71.64,3,3983.08,144,35
52349,52350,1,8.16,12,2011.55,110,35
52350,52351,4,15.28,2,1087.1,113,36
52351,52352,3,147.78,8,3987.76,120,36
52352,52353,4,32.96,1,2290.72,195,36
52353,52354,1,49.25,11,5050.21,62,37
52354,52355,1,15.23,4,4020.02,204,37
52355,52356,2,93.6,15,6538.8,158,37
52356,52357,4,40.8,8,2356.92,129,39
52357,52358,2,64.42,13,6648.68,230,39
52358,52359,3,101.37,15,3881.65,189,39
52359,52360,4,26.88,8,2170.06,134,43
52360,52361,4,91.24,4,4588.16,152,43
52361,52362,3,68.85,15,4587.36,186,43
52362,52363,2,134.06,7,3985.35,51,45
52363,52364,1,3.78,7,1180.38,151,45
52364,52365,3,206.4,15,3611.8,201,45
52365,52366,3,48.24,3,2663.5,5,1
52366,52367,1,61.03,2,2493.46,30,1
52367,52368,1,58.84,15,7111.52,198,1
52368,52369,2,15.22,6,2214.26,91,5
52369,52370,4,76.44,6,3568.67,244,5
52370,52371,2,17.32,14,2676.7,192,5
52371,52372,2,20.4,8,2397.72,129,6
52372,52373,1,46.44,15,4853.27,133,6
52373,52374,2,122.06,2,2554.49,30,6
52374,52375,1,32.21,13,6713.1,230,11
52375,52376,2,16.48,1,2323.68,195,11
52376,52377,1,27.99,3,4605.81,38,11
52377,52378,2,33.42,15,3505.41,109,12
52378,52379,1,40.12,1,4208.48,165,12
52379,52380,1,33.79,15,3983.02,189,12
52380,52381,4,46.56,11,3300.92,247,15
52381,52382,4,64.32,3,2711.74,5,15
52382,52383,3,104.73,6,2908.21,226,15
52383,52384,4,11.24,3,859.25,57,20
52384,52385,2,43.36,4,4249.96,112,20
52385,52386,4,226.56,15,5262.45,24,20
