,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
49712,49713,2,53.48,4,484.58,179,32
49713,49714,2,99.12,2,1513.66,166,33
49714,49715,4,24.56,7,656.6,197,33
49715,49716,2,78.62,5,-400.489,2,33
49716,49717,4,61.08,13,1624.2,38,35
49717,49718,1,50.62,8,2515.02,226,35
49718,49719,1,42.58,14,2107.63,225,35
49719,49720,2,86.28,15,1897.17,69,36
49720,49721,2,7.98,4,440.48,157,36
49721,49722,2,53.24,8,1504.79,18,36
49722,49723,1,24.49,8,1986.84,156,37
49723,49724,1,43.12,13,2193.94,167,37
49724,49725,1,47.16,12,87.8408,105,37
49725,49726,2,26.02,14,1345.67,47,43
49726,49727,2,12.28,7,681.16,197,43
49727,49728,3,38.64,6,1365.28,185,43
49728,49729,3,65.31,8,1490.05,42,44
49729,49730,4,91.52,11,17.2002,221,44
49730,49731,4,84.04,3,614.509,63,44
49731,49732,1,54.8,4,1413.35,60,46
49732,49733,3,11.97,4,448.46,157,46
49733,49734,3,172.89,2,-778.57,53,46
49734,49735,2,19.94,1,1020.95,16,47
49735,49736,2,41.8,3,2119.28,8,47
49736,49737,2,76.7,15,2053.6,110,47
49737,49738,1,6.57,14,821.39,154,4
49738,49739,1,31.84,9,2302.38,93,4
49739,49740,1,19.66,6,743.359,80,4
49740,49741,3,95.25,12,189.869,174,5
49741,49742,1,15.52,9,854.2,61,5
49742,49743,4,88.64,1,1680.1,117,5
49743,49744,3,148.56,4,-1758.78,142,7
49744,49745,2,7.46,1,85.9998,29,7
49745,49746,1,37.04,15,-406.438,148,7
49746,49747,3,117.93,5,-321.87,2,13
49747,49748,4,73.24,14,1677.42,229,13
49748,49749,1,48.61,3,2745.3,222,13
49749,49750,1,43.17,10,2143.24,188,19
49750,49751,2,9.22,6,310.31,162,19
49751,49752,1,27.71,9,881.109,81,19
49752,49753,2,50.32,6,35.0801,30,22
49753,49754,3,18.42,7,693.44,197,22
49754,49755,1,36.45,1,1492.65,34,22
49755,49756,1,27.31,3,744.46,136,27
49756,49757,3,86.04,7,1611.88,43,27
49757,49758,2,78.92,4,-354.021,44,27
49758,49759,1,39.41,1,73.5205,62,34
49759,49760,1,42.08,5,-1990.01,21,34
49760,49761,3,63.45,9,1471.98,55,34
49761,49762,4,46.36,9,1342.51,95,35
49762,49763,3,100.47,4,701.15,243,35
49763,49764,1,32.04,2,-573.48,58,35
49764,49765,1,48.61,3,2793.91,222,40
49765,49766,1,43.12,13,2237.06,167,40
49766,49767,3,151.86,8,2565.64,226,40
49767,49768,2,17.44,4,618.821,201,41
49768,49769,1,27.51,9,1906.17,151,41
49769,49770,3,164.4,4,1468.15,60,41
49770,49771,1,1.9,4,132.7,3,42
49771,49772,1,51.53,15,1621.75,20,42
49772,49773,2,110.86,6,860.37,173,42
49773,49774,2,3.36,15,201.28,134,45
49774,49775,4,192.24,12,-2197.71,120,45
49775,49776,4,32.56,15,1014.94,121,45
49776,49777,2,43.54,8,1555.36,42,48
49777,49778,2,47.1,1,243.87,100,48
49778,49779,2,29.74,6,803.259,26,48
49779,49780,2,42.3,9,1535.43,55,49
49780,49781,2,78.82,1,112.93,62,49
49781,49782,1,28.68,7,1697.92,43,49
49782,49783,1,23.55,1,290.971,100,8
49783,49784,3,126.24,5,-1947.93,21,8
49784,49785,4,40.92,10,875.14,46,8
49785,49786,2,83.06,7,1914.95,170,24
49786,49787,1,49.93,7,696.15,233,24
49787,49788,2,51.84,9,1666.34,155,24
49788,49789,4,44.52,3,1149.74,90,29
49789,49790,2,116.74,8,-2536.37,238,29
49790,49791,1,5.76,14,611.73,19,29
49791,49792,2,36.62,14,1750.66,229,30
49792,49793,1,25.2,14,-833.069,101,30
49793,49794,4,157.84,4,-275.101,44,30
49794,49795,2,83.68,12,13.7197,96,33
49795,49796,3,8.67,11,294.88,198,33
49796,49797,4,16.68,5,378.66,112,33
49797,49798,3,18.39,8,27.04,108,44
49798,49799,4,11.56,11,303.55,198,44
49799,49800,3,68.25,9,879.779,1,44
49800,49801,2,72.88,5,2522.81,15,50
49801,49802,1,11.13,3,1194.26,90,50
49802,49803,1,18.69,2,366.271,98,50
49803,49804,3,70.59,5,1068.56,97,2
49804,49805,1,44.46,8,1380.44,246,2
49805,49806,2,84.16,5,-1821.69,21,2
49806,49807,3,81.93,3,771.77,136,15
49807,49808,2,97.12,4,-1971.24,181,15
49808,49809,3,21.03,9,145.671,79,15
49809,49810,4,90.4,12,1044.55,144,32
49810,49811,2,38.48,15,1757.8,107,32
49811,49812,1,23.77,6,-186.27,17,32
49812,49813,1,45.17,3,2112.68,106,42
49813,49814,1,39.41,1,191.75,62,42
49814,49815,2,106.76,15,-912.958,91,42
49815,49816,1,15.27,12,1280.26,12,31
49816,49817,1,18.34,12,208.44,212,31
49817,49818,3,33.39,3,1205.39,90,31
49818,49819,1,12.75,10,1264.42,152,38
49819,49820,4,41.6,8,150.56,128,38
49820,49821,1,36.44,5,2595.69,15,38
49821,49822,1,39.87,13,-398.85,242,2
49822,49823,2,40.14,8,1697.56,116,2
49823,49824,2,48.98,8,-1034.57,156,2
49824,49825,2,63.68,9,2334.22,93,3
49825,49826,1,32.82,5,300.68,51,3
49826,49827,2,84.16,5,-1737.53,21,3
49827,49828,1,41.18,2,980.689,239,6
49828,49829,3,84.84,10,235.49,161,6
49829,49830,1,5.89,2,687.68,104,6
49830,49831,2,95.7,2,-1250.73,13,7
49831,49832,2,84.62,15,1804.98,25,7
49832,49833,2,3.36,15,204.64,134,7
49833,49834,4,39.88,1,1040.89,16,9
49834,49835,2,90.04,2,347.771,137,9
49835,49836,1,8.72,4,636.261,201,9
49836,49837,2,59.84,13,-1139.5,235,10
49837,49838,4,179.04,6,-756.479,10,10
49838,49839,1,21.57,12,520.39,118,10
49839,49840,1,10.23,10,916.06,46,11
49840,49841,3,128.79,5,2083.2,78,11
49841,49842,4,109.08,9,1817.74,102,11
49842,49843,2,12.28,7,711.86,197,13
49843,49844,3,143.55,2,-1155.03,13,13
49844,49845,2,67.02,11,2383.2,217,13
49845,49846,2,32.54,13,904.001,158,14
49846,49847,3,86.7,12,1085.83,177,14
49847,49848,1,46.38,12,-3234.32,73,14
49848,49849,1,32.19,5,1545.63,129,18
49849,49850,2,111.02,6,-3970.31,187,18
49850,49851,3,97.77,4,-154.869,36,18
49851,49852,1,33.2,1,966.93,138,19
49852,49853,1,37.59,10,-1194.48,143,19
49853,49854,2,76.5,14,1443.86,227,19
49854,49855,2,57.8,12,1172.53,177,22
49855,49856,2,53.48,4,538.06,179,22
49856,49857,1,42.93,5,2211.99,78,22
49857,49858,2,76.5,14,1520.36,227,24
49858,49859,2,54.26,15,1416.12,165,24
49859,49860,1,32.82,5,333.5,51,24
49860,49861,4,77.92,13,722.84,6,25
49861,49862,1,32.9,10,1611.65,5,25
49862,49863,2,24.54,11,1320.11,241,25
49863,49864,2,3.32,15,229.3,24,26
49864,49865,1,13.14,12,542.88,194,26
49865,49866,3,81.81,9,1926.82,102,26
49866,49867,1,10.23,10,926.29,46,27
49867,49868,1,38.35,15,2130.3,110,27
49868,49869,2,31.04,9,869.721,61,27
49869,49870,4,84.52,1,308.248,218,28
49870,49871,2,12.26,8,45.4302,108,28
49871,49872,2,43.54,8,1598.9,42,28
49872,49873,2,100.08,15,-1106.43,23,30
49873,49874,4,81.52,8,1282.24,220,30
49874,49875,1,54.92,5,706.08,41,30
49875,49876,1,13.14,12,556.021,194,31
49876,49877,4,74.76,2,384.96,98,31
49877,49878,2,22.26,3,1238.78,90,31
49878,49879,3,98.7,10,1644.55,5,32
49879,49880,3,121.89,11,1851.46,237,32
49880,49881,4,56.08,3,1088.79,159,32
49881,49882,1,25.94,1,1775.76,172,33
49882,49883,2,104.94,5,3136.05,224,33
49883,49884,2,92.02,10,953.851,111,33
49884,49885,1,25.94,1,1801.7,172,34
49885,49886,2,52.58,3,1764.13,208,34
49886,49887,1,6.57,14,827.96,154,34
49887,49888,4,182.76,12,1678.75,244,35
49888,49889,2,86.58,3,-411.09,163,35
49889,49890,3,48.45,13,1804.55,125,35
49890,49891,3,118.23,1,231.16,62,38
49891,49892,1,20.07,8,1737.7,116,38
49892,49893,3,16.62,3,221.22,11,38
49893,49894,3,36.21,3,1368.86,206,41
49894,49895,3,56.07,2,459.721,98,41
49895,49896,3,63.39,1,392.769,218,41
49896,49897,3,62.7,3,2161.08,8,42
49897,49898,1,48.61,3,2842.52,222,42
49898,49899,4,208.96,9,1943.45,76,42
49899,49900,4,189.6,5,1452.36,135,44
49900,49901,2,3.8,4,134.6,3,44
49901,49902,2,14.1,2,675.89,32,44
49902,49903,2,22.26,3,1261.04,90,45
49903,49904,2,95.5,1,743.66,37,45
49904,49905,1,32.9,10,1743.25,5,45
49905,49906,3,26.16,4,644.98,201,46
49906,49907,3,18.42,7,499.86,197,46
49907,49908,4,180.08,2,437.811,137,46
49908,49909,1,9.41,2,753.06,203,49
49909,49910,4,61.08,12,1295.53,12,49
49910,49911,3,5.7,4,138.4,3,49
49911,49912,2,24.14,3,1405.07,206,4
49912,49913,3,128.79,5,2254.92,78,4
49913,49914,1,23.53,5,1139.15,97,4
49914,49915,3,131.97,14,1549.7,92,6
49915,49916,1,25.92,9,1718.18,155,6
49916,49917,1,36.45,1,1529.1,34,6
49917,49918,3,49.05,2,874.08,171,7
49918,49919,3,54.93,14,1787.28,229,7
49919,49920,3,91.83,14,1253.93,150,7
49920,49921,4,219.68,5,761.0,41,12
49921,49922,2,65.18,4,-57.0996,36,12
49922,49923,1,27.39,11,504.63,231,12
49923,49924,1,19.24,15,1796.28,107,15
49924,49925,4,83.6,3,2223.78,8,15
49925,49926,1,21.83,12,295.961,127,15
49926,49927,1,56.18,6,2081.52,89,16
49927,49928,3,96.12,2,-541.44,58,16
49928,49929,1,37.32,5,1535.79,205,16
49929,49930,1,36.44,5,2632.13,15,21
49930,49931,2,43.54,8,1642.44,42,21
49931,49932,2,112.26,2,-1567.11,94,21
49932,49933,1,11.36,12,654.439,52,24
49933,49934,1,28.68,7,1726.6,43,24
49934,49935,1,42.58,14,-971.589,199,24
49935,49936,2,78.5,13,3402.97,14,26
49936,49937,2,89.92,12,-2237.88,184,26
49937,49938,1,13.67,8,166.64,131,26
49938,49939,3,9.0,6,194.7,232,27
49939,49940,4,62.0,4,1061.86,48,27
49940,49941,4,167.64,4,-948.249,7,27
49941,49942,3,134.94,7,1184.11,56,36
49942,49943,1,32.82,5,366.32,51,36
49943,49944,1,42.08,5,-1653.37,21,36
49944,49945,1,6.57,14,834.53,154,37
49945,49946,3,39.42,12,569.16,194,37
49946,49947,3,11.97,4,460.43,157,37
49947,49948,1,12.88,6,1403.92,185,40
49948,49949,3,168.54,6,2137.7,89,40
49949,49950,3,61.14,8,1363.76,220,40
49950,49951,3,38.25,10,312.34,152,43
49951,49952,3,78.87,3,1816.71,208,43
49952,49953,2,3.8,4,144.1,3,43
49953,49954,1,21.83,12,317.791,127,44
49954,49955,2,29.74,6,832.999,26,44
49955,49956,1,15.52,9,900.761,61,44
49956,49957,2,7.46,1,93.4597,29,47
49957,49958,2,86.38,15,774.528,75,47
49958,49959,4,86.28,12,541.959,118,47
49959,49960,3,135.51,3,2157.85,106,5
49960,49961,2,61.94,5,1702.18,74,5
49961,49962,1,40.66,1,456.58,169,5
49962,49963,3,134.94,7,1319.05,56,8
49963,49964,1,32.9,10,1776.15,5,8
49964,49965,4,44.52,3,1283.3,90,8
49965,49966,2,24.54,11,800.48,241,16
49966,49967,1,23.77,6,-162.5,17,16
49967,49968,1,6.13,8,57.6904,108,16
49968,49969,1,53.38,15,-806.198,91,20
49969,49970,1,12.75,10,350.59,152,20
49970,49971,1,41.85,1,509.94,191,20
49971,49972,3,48.81,13,936.54,158,29
49972,49973,4,54.68,8,180.31,131,29
49973,49974,3,73.35,13,173.73,240,29
49974,49975,1,34.42,12,948.959,126,44
49975,49976,4,24.52,8,63.8203,108,44
49976,49977,1,51.06,10,-2601.84,236,44
49977,49978,1,21.01,3,698.549,63,45
49978,49979,2,3.32,15,232.62,24,45
49979,49980,4,64.6,13,1853.0,125,45
49980,49981,2,19.94,1,1080.77,16,17
49981,49982,1,56.02,8,911.641,141,17
49982,49983,3,77.67,4,1594.21,130,17
49983,49984,4,56.08,3,1144.87,159,24
49984,49985,1,41.18,2,1021.87,239,24
49985,49986,1,42.93,5,2383.71,78,24
49986,49987,1,13.67,8,234.99,131,48
49987,49988,1,25.89,4,1671.88,130,48
49988,49989,1,28.13,13,1563.48,122,48
49989,49990,2,12.28,7,518.28,197,23
49990,49991,1,11.89,8,1324.41,176,23
49991,49992,1,11.13,3,1327.82,90,23
49992,49993,3,38.25,10,363.34,152,32
49993,49994,2,76.98,6,525.301,211,32
49994,49995,1,4.61,6,319.53,162,32
49995,49996,4,87.32,12,339.621,127,39
49996,49997,1,38.7,14,-877.45,65,39
49997,49998,1,18.69,2,515.79,98,39
49998,49999,2,104.64,12,-2574.14,71,48
49999,50000,3,21.12,10,687.2,88,48
50000,50001,1,20.9,3,2307.38,8,48
50001,50002,3,18.42,7,530.56,197,2
50002,50003,2,81.22,2,-1012.27,31,2
50003,50004,2,64.08,2,-445.32,58,2
50004,50005,1,53.3,9,2291.4,146,3
50005,50006,2,72.9,1,1565.55,34,3
50006,50007,3,57.21,7,1771.61,223,3
50007,50008,3,135.39,9,-1166.21,182,5
50008,50009,4,65.4,2,923.13,171,5
50009,50010,2,66.98,4,801.62,243,5
50010,50011,2,61.22,14,1345.76,150,6
50011,50012,3,42.06,3,1200.95,159,6
50012,50013,1,23.77,6,-138.729,17,6
50013,50014,3,45.81,12,1356.61,12,7
50014,50015,3,63.39,1,456.158,218,7
50015,50016,4,47.56,8,1336.3,176,7
50016,50017,3,95.52,9,2397.9,93,8
50017,50018,4,88.64,1,1768.74,117,8
50018,50019,1,2.63,6,331.74,22,8
50019,50020,1,45.13,9,-1030.82,182,9
50020,50021,2,83.06,7,1998.01,170,9
50021,50022,3,64.71,12,628.239,118,9
50022,50023,2,84.5,7,-231.801,189,10
50023,50024,3,73.98,5,-614.58,192,10
50024,50025,2,86.38,15,860.908,75,10
50025,50026,1,36.45,1,1638.45,34,11
50026,50027,3,134.88,12,-2147.96,184,11
50027,50028,3,111.12,15,-369.399,148,11
50028,50029,3,121.89,11,1973.35,237,12
50029,50030,1,31.75,12,285.119,174,12
50030,50031,1,39.25,13,3481.47,14,12
50031,50032,3,84.39,13,1591.61,122,13
50032,50033,3,109.56,4,716.32,39,13
50033,50034,3,102.84,2,-1195.99,33,13
50034,50035,3,7.89,6,334.37,22,14
50035,50036,4,59.48,6,862.739,26,14
50036,50037,1,3.73,1,100.92,29,14
50037,50038,3,90.12,2,2589.44,210,16
50038,50039,1,8.72,4,671.141,201,16
50039,50040,1,43.17,10,2186.41,188,16
50040,50041,3,48.48,13,1648.23,180,18
50041,50042,4,24.56,7,548.979,197,18
50042,50043,2,91.38,12,1861.51,244,18
50043,50044,1,1.66,15,235.94,24,21
50044,50045,4,10.52,6,342.26,22,21
50045,50046,1,32.59,4,8.08105,36,21
50046,50047,2,43.14,12,692.949,118,23
50047,50048,2,3.32,15,237.6,24,23
50048,50049,3,111.12,15,-258.279,148,23
50049,50050,2,97.24,12,1994.96,109,24
50050,50051,2,75.84,3,1493.49,186,24
50051,50052,1,27.15,3,143.278,168,24
50052,50053,3,26.55,9,1017.55,200,26
50053,50054,4,157.64,1,349.39,62,26
50054,50055,4,91.52,11,108.721,221,26
50055,50056,1,57.63,2,-605.68,53,27
50056,50057,2,54.54,9,2008.63,102,27
50057,50058,1,40.61,2,-931.05,31,27
50058,50059,2,41.8,3,2328.28,8,31
50059,50060,3,81.93,3,853.7,136,31
50060,50061,1,22.16,1,508.479,117,31
50061,50062,1,56.83,1,-1414.06,160,32
50062,50063,2,91.38,12,1952.89,244,32
50063,50064,1,38.7,14,-838.75,65,32
50064,50065,1,6.13,8,88.3403,108,33
50065,50066,3,101.22,3,1319.94,247,33
50066,50067,3,17.28,14,617.49,19,33
50067,50068,1,18.34,12,226.781,212,35
50068,50069,4,224.08,8,967.66,141,35
50069,50070,2,57.36,7,1755.28,43,35
50070,50071,2,7.46,1,104.65,29,36
50071,50072,1,28.28,10,320.33,161,36
50072,50073,4,170.32,14,2150.21,225,36
50073,50074,1,21.13,1,519.548,218,41
50074,50075,3,82.17,11,532.02,231,41
50075,50076,1,9.41,2,762.47,203,41
50076,50077,2,38.82,12,1130.63,113,42
50077,50078,2,82.0,9,-220.301,193,42
50078,50079,2,75.84,3,1569.33,186,42
50079,50080,3,56.07,2,534.48,98,44
50080,50081,1,33.2,1,1000.13,138,44
50081,50082,2,109.84,5,980.68,41,44
50082,50083,2,14.1,2,689.99,32,45
50083,50084,3,129.51,10,2229.58,188,45
50084,50085,4,89.92,7,2098.38,124,45
50085,50086,1,25.89,4,1697.77,130,47
50086,50087,3,103.26,12,983.379,126,47
50087,50088,2,37.54,7,500.521,133,47
50088,50089,2,45.5,9,948.029,1,48
50089,50090,2,64.38,5,1577.82,129,48
50090,50091,4,116.96,10,2169.85,219,48
50091,50092,1,30.35,4,1130.14,139,50
50092,50093,4,157.84,4,-117.261,44,50
50093,50094,1,23.23,4,508.029,27,50
50094,50095,1,39.27,8,627.519,64,14
50095,50096,3,82.53,9,1933.68,151,14
50096,50097,1,43.17,10,2359.09,188,14
50097,50098,1,13.14,12,608.58,194,15
50098,50099,1,57.63,2,-548.05,53,15
50099,50100,2,106.76,15,-752.818,91,15
50100,50101,2,40.14,8,1757.77,116,16
50101,50102,1,27.39,11,614.19,231,16
50102,50103,1,56.18,6,2306.24,89,16
50103,50104,1,34.42,12,1086.64,126,17
50104,50105,3,28.23,2,771.879,203,17
50105,50106,1,56.43,8,3027.51,149,17
50106,50107,1,27.15,3,170.429,168,19
50107,50108,4,32.56,15,1047.5,121,19
50108,50109,4,120.92,11,2086.04,82,19
50109,50110,3,64.71,12,736.09,118,24
50110,50111,2,45.2,12,1134.95,144,24
50111,50112,1,54.59,8,2805.36,209,24
50112,50113,1,43.29,3,-324.511,163,29
50113,50114,3,86.04,7,1812.64,43,29
50114,50115,3,63.45,9,1577.73,55,29
50115,50116,2,7.98,4,302.37,157,30
50116,50117,3,55.02,12,245.121,212,30
50117,50118,2,54.62,3,935.63,136,30
50118,50119,1,48.61,3,2891.13,222,32
50119,50120,2,95.7,2,-1011.48,13,32
50120,50121,3,75.48,6,85.4004,30,32
50121,50122,3,175.92,12,-1073.08,40,33
50122,50123,3,16.95,9,562.4,245,33
50123,50124,2,51.84,9,-983.24,155,33
50124,50125,4,56.08,3,-378.259,159,40
50125,50126,3,5.04,15,208.0,134,40
50126,50127,2,76.5,14,1596.86,227,40
50127,50128,1,19.66,6,763.02,80,42
50128,50129,1,21.77,8,1685.98,42,42
50129,50130,3,26.31,1,482.54,50,42
50130,50131,3,39.42,12,621.721,194,43
50131,50132,2,23.78,8,1383.86,176,43
50132,50133,1,3.99,4,310.35,157,43
50133,50134,3,113.76,3,1645.17,186,6
50134,50135,3,91.05,4,1160.49,139,6
50135,50136,2,9.22,6,324.14,162,6
50136,50137,4,97.96,8,-985.59,156,7
50137,50138,4,35.08,1,508.85,50,7
50138,50139,4,80.28,8,1797.91,116,7
50139,50140,1,56.02,8,1191.74,141,11
50140,50141,1,7.05,2,704.09,32,11
50141,50142,1,34.28,2,-1093.15,33,11
50142,50143,3,48.48,13,1696.71,180,20
50143,50144,3,17.28,14,634.77,19,20
50144,50145,4,65.08,13,985.351,158,20
50145,50146,2,89.96,7,1453.99,56,22
50146,50147,1,48.47,1,1955.12,68,22
50147,50148,2,48.9,13,247.081,240,22
50148,50149,1,27.13,15,1470.38,165,34
50149,50150,3,63.39,1,540.679,218,34
50150,50151,2,84.16,5,-1611.29,21,34
50151,50152,2,109.84,5,1090.52,41,37
50152,50153,2,5.26,6,352.78,22,37
50153,50154,3,58.98,6,782.68,80,37
50154,50155,1,51.06,10,-2550.78,236,39
50155,50156,3,29.91,1,1100.71,16,39
50156,50157,1,43.12,13,2280.18,167,39
50157,50158,1,53.96,12,-2190.72,153,40
50158,50159,1,50.45,2,2904.07,190,40
50159,50160,4,10.52,6,227.51,22,40
50160,50161,2,54.62,3,990.25,136,42
50161,50162,3,35.64,1,1043.11,234,42
50162,50163,3,62.7,3,2370.08,8,42
50163,50164,3,11.19,1,112.11,29,46
50164,50165,3,135.39,9,-985.691,182,46
50165,50166,3,16.62,3,237.84,11,46
50166,50167,1,21.77,8,1707.75,42,17
50167,50168,4,24.56,7,573.54,197,17
50168,50169,1,7.05,2,711.14,32,17
50169,50170,1,27.51,9,2016.21,151,28
50170,50171,2,78.92,4,40.5801,44,28
50171,50172,2,23.18,9,1388.87,95,28
50172,50173,2,31.04,9,916.28,61,30
50173,50174,4,74.76,2,590.551,98,30
50174,50175,1,36.28,15,805.109,183,30
50175,50176,4,121.4,4,1251.54,139,4
50176,50177,1,22.75,9,993.529,1,4
50177,50178,1,43.01,4,1639.99,103,4
50178,50179,3,67.44,7,2188.3,124,25
50179,50180,2,32.32,13,1745.19,180,25
50180,50181,2,17.7,9,-18.5,200,25
50181,50182,4,16.68,5,395.34,112,27
50182,50183,1,5.89,2,693.57,104,27
50183,50184,4,59.48,6,922.219,26,27
50184,50185,1,23.23,4,531.26,27,1
50185,50186,4,115.6,12,1230.33,177,1
50186,50187,1,7.04,10,708.32,88,1
50187,50188,2,43.66,12,426.94,127,4
50188,50189,1,32.19,5,1642.2,129,4
50189,50190,2,83.06,7,2081.07,170,4
50190,50191,4,81.52,8,1424.9,220,6
50191,50192,3,125.49,9,2069.07,228,6
50192,50193,2,39.96,12,1486.62,87,6
50193,50194,1,15.5,4,1123.86,48,7
50194,50195,4,154.8,14,-800.05,65,7
50195,50196,2,117.28,12,-897.16,40,7
50196,50197,3,109.35,1,1674.9,34,9
50197,50198,2,65.64,5,399.14,51,9
50198,50199,1,22.97,4,1162.57,213,9
50199,50200,1,51.06,10,-2499.72,236,10
50200,50201,3,12.51,5,412.02,112,10
50201,50202,3,125.52,12,97.3994,96,10
50202,50203,2,84.16,5,-1527.13,21,11
50203,50204,4,146.08,4,825.88,39,11
50204,50205,3,18.39,8,94.4702,108,11
50205,50206,4,137.68,12,1121.06,126,12
50206,50207,1,47.4,5,1641.96,135,12
50207,50208,1,49.25,4,-174.601,72,12
50208,50209,3,4.98,15,240.92,24,14
50209,50210,3,127.74,14,2320.53,225,14
50210,50211,3,13.83,6,333.36,162,14
50211,50212,3,46.56,9,947.32,61,16
50212,50213,2,65.8,10,-594.189,5,16
50213,50214,4,48.28,3,1429.21,206,16
50214,50215,4,64.6,13,1917.6,125,22
50215,50216,3,84.39,13,1676.0,122,22
50216,50217,4,61.08,12,1402.42,12,22
50217,50218,2,14.08,10,715.36,88,24
50218,50219,1,19.98,12,1526.58,87,24
50219,50220,4,166.12,7,2164.13,170,24
50220,50221,4,51.52,6,1416.8,185,26
50221,50222,4,133.96,4,868.601,243,26
50222,50223,4,179.92,7,1543.95,56,26
50223,50224,2,38.14,7,1828.82,223,27
50224,50225,1,53.3,9,2344.7,146,27
50225,50226,1,33.2,1,1033.33,138,27
50226,50227,2,12.28,7,598.1,197,30
50227,50228,3,160.59,7,1049.06,230,30
50228,50229,3,5.7,4,147.9,3,30
50229,50230,1,19.07,7,1866.96,223,32
50230,50231,2,77.92,13,2525.04,123,32
50231,50232,2,81.32,1,497.24,169,32
50232,50233,2,11.08,3,254.46,11,33
50233,50234,4,213.52,15,-646.059,91,33
50234,50235,2,77.7,2,1085.4,115,33
50235,50236,2,30.54,12,1463.5,12,34
50236,50237,1,55.94,11,-716.5,35,34
50237,50238,2,83.06,7,2330.25,170,34
50238,50239,1,8.77,1,543.93,50,35
50239,50240,2,106.76,15,-432.538,91,35
50240,50241,1,47.16,12,135.0,105,35
50241,50242,1,30.04,2,798.92,210,40
50242,50243,1,49.93,7,746.08,233,40
50243,50244,3,29.91,1,1130.62,16,40
50244,50245,1,11.89,8,1407.64,176,42
50245,50246,3,46.56,9,993.88,61,42
50246,50247,3,168.06,8,1247.76,141,42
50247,50248,2,23.78,8,1419.53,176,44
50248,50249,1,40.55,1,1574.69,114,44
50249,50250,1,39.31,5,-203.939,2,44
50250,50251,1,30.35,4,1372.94,139,45
50251,50252,1,58.37,8,-2419.63,238,45
50252,50253,3,123.0,9,-138.301,193,45
50253,50254,1,23.77,6,-114.96,17,47
50254,50255,2,50.32,6,160.88,30,47
50255,50256,4,59.48,6,981.699,26,47
50256,50257,1,27.39,11,641.58,231,50
50257,50258,3,45.81,13,1685.28,38,50
50258,50259,1,1.9,4,153.6,3,50
50259,50260,4,98.64,5,-540.6,192,8
50260,50261,1,25.16,6,211.2,30,8
50261,50262,3,129.42,15,1983.45,69,8
50262,50263,3,84.84,10,348.61,161,13
50263,50264,3,68.64,11,200.24,221,13
50264,50265,3,29.91,1,1160.53,16,13
50265,50266,4,148.16,15,-147.159,148,18
50266,50267,1,42.58,14,-929.009,199,18
50267,50268,3,95.25,12,316.869,174,18
50268,50269,1,42.08,5,-1442.97,21,20
50269,50270,1,3.99,4,314.34,157,20
50270,50271,4,40.92,10,936.52,46,20
50271,50272,1,7.01,9,166.701,79,24
50272,50273,4,81.52,8,1506.42,220,24
50273,50274,1,37.04,15,1.00098,148,24
50274,50275,1,37.04,15,38.041,148,30
50275,50276,1,56.02,8,1415.82,141,30
50276,50277,1,19.66,6,841.659,80,30
50277,50278,4,18.44,6,347.19,162,35
50278,50279,3,111.12,15,75.0811,148,35
50279,50280,1,8.77,1,552.7,50,35
50280,50281,1,34.14,5,-412.611,99,41
50281,50282,2,53.24,8,1558.03,18,41
50282,50283,1,6.57,14,841.1,154,41
50283,50284,1,57.63,2,-490.42,53,44
50284,50285,1,56.18,6,2362.42,89,44
50285,50286,2,75.64,2,1840.72,86,44
50286,50287,2,98.5,4,-125.351,72,3
50287,50288,2,32.32,13,1777.51,180,3
50288,50289,3,49.05,2,988.53,171,3
50289,50290,2,81.32,1,578.56,169,5
50290,50291,2,91.38,12,2044.27,244,5
50291,50292,4,11.56,11,315.11,198,5
50292,50293,2,13.14,14,847.67,154,11
50293,50294,1,2.63,6,238.03,22,11
50294,50295,2,14.02,9,173.71,79,11
50295,50296,2,77.92,13,2602.96,123,16
50296,50297,1,21.21,9,678.659,196,16
50297,50298,2,23.78,8,1443.31,176,16
50298,50299,1,5.65,9,579.35,245,17
50299,50300,3,34.08,12,665.8,52,17
50300,50301,2,47.54,6,-91.1895,17,17
50301,50302,1,19.48,13,800.76,6,25
50302,50303,1,45.91,12,-428.509,204,25
50303,50304,2,7.46,1,123.3,29,25
50304,50305,1,28.68,7,1898.68,43,28
50305,50306,1,8.14,15,1080.06,121,28
50306,50307,3,83.13,9,908.819,81,28
50307,50308,1,23.23,4,554.489,27,32
50308,50309,1,16.16,13,1809.83,180,32
50309,50310,4,88.68,8,1564.48,248,32
50310,50311,3,11.97,4,318.33,157,38
50311,50312,2,3.32,15,245.9,24,38
50312,50313,2,64.08,2,-381.24,58,38
50313,50314,2,83.68,12,222.919,96,40
50314,50315,1,34.28,2,-1058.87,33,40
50315,50316,2,32.7,2,1037.58,171,40
50316,50317,1,42.93,5,2426.64,78,6
50317,50318,1,39.27,8,666.789,64,6
50318,50319,2,57.36,7,106.74,43,6
50319,50320,2,44.32,1,530.639,117,11
50320,50321,1,24.66,5,-441.96,192,11
50321,50322,2,42.02,3,719.56,63,11
50322,50323,1,42.58,14,-886.43,199,14
50323,50324,3,19.71,14,860.81,154,14
50324,50325,3,91.05,4,1403.29,139,14
50325,50326,1,10.23,10,977.44,46,15
50326,50327,3,111.96,5,1573.11,205,15
