,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
60570,60571,2,18.04,15,3140.34,247,22
60571,60572,4,94.4,3,5007.06,212,22
60572,60573,1,15.55,6,5109.89,240,22
60573,60574,2,160.42,9,844.83,129,27
60574,60575,4,115.16,11,7334.93,176,27
60575,60576,2,21.68,4,4496.43,188,27
60576,60577,1,35.55,4,7134.2,94,15
60577,60578,1,13.08,10,4785.78,95,15
60578,60579,2,55.74,5,5874.62,35,15
60579,60580,4,94.04,5,6476.49,68,24
60580,60581,1,80.66,15,6100.1,121,24
60581,60582,4,20.56,9,2123.7,220,24
60582,60583,2,40.44,3,5894.87,166,25
60583,60584,2,107.32,6,4717.01,153,25
60584,60585,1,40.51,8,7563.11,69,25
60585,60586,4,72.0,4,6023.68,136,29
60586,60587,4,12.64,2,1390.38,22,29
60587,60588,1,18.2,5,6048.0,170,29
60588,60589,1,2.72,14,1124.86,126,30
60589,60590,3,24.06,3,2479.98,77,30
60590,60591,2,62.36,8,7424.02,133,30
60591,60592,1,10.84,4,4518.11,188,32
60592,60593,2,6.18,7,1418.4,189,32
60593,60594,1,46.04,5,7165.28,36,32
60594,60595,1,28.79,11,7450.09,176,49
60595,60596,1,45.14,6,6446.61,113,49
60596,60597,1,30.66,14,8247.24,61,49
60597,60598,4,239.2,4,4722.26,158,2
60598,60599,2,90.84,12,8613.12,155,2
60599,60600,3,24.24,10,2768.4,214,2
60600,60601,1,10.4,10,3333.68,172,13
60601,60602,3,83.28,3,6986.4,199,13
60602,60603,1,44.67,12,8278.78,118,13
60603,60604,1,10.84,4,4528.95,188,14
60604,60605,1,42.97,15,5331.32,134,14
60605,60606,3,133.62,8,7416.32,146,14
60606,60607,4,62.2,6,5125.44,240,16
60607,60608,1,18.0,4,6095.68,136,16
60608,60609,2,105.62,11,7239.19,229,16
60609,60610,4,214.64,6,4824.33,153,20
60610,60611,1,30.86,9,7522.92,200,20
60611,60612,2,21.64,2,3677.72,196,20
60612,60613,3,54.0,4,6113.68,136,39
60613,60614,2,15.86,5,3090.8,236,39
60614,60615,3,103.62,6,6919.0,37,39
60615,60616,4,52.32,10,4798.86,95,31
60616,60617,3,16.02,6,2264.84,19,31
60617,60618,1,59.0,8,4705.67,3,31
60618,60619,1,40.51,8,7603.62,69,35
60619,60620,1,44.67,12,8323.45,118,35
60620,60621,2,16.04,3,2504.04,77,35
60621,60622,1,22.01,3,5631.79,87,38
60622,60623,1,20.22,3,5935.31,166,38
60623,60624,2,45.8,1,5865.15,81,38
60624,60625,1,5.14,9,2144.26,220,44
60625,60626,1,23.6,3,5101.46,212,44
60626,60627,3,75.15,8,5697.9,43,44
60627,60628,1,63.59,9,3443.86,79,2
60628,60629,3,104.01,5,7472.19,151,2
60629,60630,3,40.32,12,4650.87,120,2
60630,60631,1,14.41,15,4536.37,64,3
60631,60632,2,24.22,7,3889.29,39,3
60632,60633,1,10.44,3,3645.2,78,3
60633,60634,3,131.76,3,8729.54,41,5
60634,60635,2,89.08,7,7279.46,15,5
60635,60636,4,72.8,5,6066.2,170,5
60636,60637,1,35.42,5,5555.2,201,6
60637,60638,2,155.88,13,3090.2,124,6
60638,60639,3,39.24,10,4851.18,95,6
60639,60640,2,80.1,14,6603.86,58,9
60640,60641,1,50.4,5,5043.48,137,9
60641,60642,2,42.38,4,6563.08,51,9
60642,60643,1,19.39,7,6306.47,18,10
60643,60644,2,50.1,8,5773.05,43,10
60644,60645,1,7.21,3,2985.49,177,10
60645,60646,3,78.96,5,5786.48,93,11
60646,60647,2,86.78,11,5872.84,104,11
60647,60648,4,100.12,7,6858.86,100,11
60648,60649,3,60.66,3,5955.53,166,17
60649,60650,2,97.3,5,5846.68,224,17
60650,60651,2,16.16,10,2792.64,214,17
60651,60652,2,40.44,3,6016.19,166,18
60652,60653,3,28.86,13,3626.5,103,18
60653,60654,3,158.43,11,7344.81,229,18
60654,60655,4,138.68,5,7576.2,151,20
60655,60656,1,49.85,1,5487.8,89,20
60656,60657,3,87.72,9,7048.71,232,20
60657,60658,1,29.51,1,5502.94,16,24
60658,60659,1,40.51,8,7644.13,69,24
60659,60660,1,40.08,6,6853.2,168,24
60660,60661,1,15.55,6,5187.64,240,25
60661,60662,1,50.4,5,5093.88,137,25
60662,60663,2,115.12,1,8604.98,243,25
60663,60664,1,26.32,5,5865.44,93,29
60664,60665,1,28.74,15,6883.58,250,29
60665,60666,1,32.62,11,6657.63,7,29
60666,60667,2,62.72,15,7269.8,209,33
60667,60668,4,65.52,9,6108.93,173,33
60668,60669,1,70.52,14,4774.45,45,33
60669,60670,4,130.48,11,6690.25,7,34
60670,60671,4,91.6,1,5910.95,81,34
60671,60672,3,7.05,10,1033.06,48,34
60672,60673,1,23.28,7,6558.5,163,41
60673,60674,1,65.26,8,6085.9,76,41
60674,60675,4,41.96,6,3588.88,27,41
60675,60676,1,58.42,1,6795.8,233,42
60676,60677,2,119.6,4,4961.46,158,42
60677,60678,2,62.36,8,7486.38,133,42
60678,60679,2,136.6,14,3886.9,60,43
60679,60680,3,59.97,9,6631.22,98,43
60680,60681,3,87.72,9,7136.43,232,43
60681,60682,1,58.33,14,4675.27,174,48
60682,60683,4,182.48,11,9227.8,42,48
60683,60684,3,85.62,11,5302.17,83,48
60684,60685,1,72.66,15,4608.71,203,1
60685,60686,1,45.99,1,5383.71,156,1
60686,60687,2,51.36,11,6495.2,73,1
60687,60688,3,130.95,6,7863.49,192,4
60688,60689,1,13.34,14,4394.24,67,4
60689,60690,1,74.92,4,6128.1,11,4
60690,60691,2,61.72,9,7553.78,200,9
60691,60692,4,32.32,10,2808.8,214,9
60692,60693,1,10.4,10,3344.08,172,9
60693,60694,1,35.55,4,7169.75,94,10
60694,60695,3,137.97,1,5429.7,156,10
60695,60696,1,10.27,8,3679.17,187,10
60696,60697,3,48.54,10,5768.03,109,15
60697,60698,1,47.59,3,6520.45,204,15
60698,60699,4,116.96,9,7224.15,232,15
60699,60700,4,320.84,9,1005.25,129,22
60700,60701,1,25.05,8,5823.15,43,22
60701,60702,1,74.65,15,4182.3,169,22
60702,60703,3,77.91,14,6437.15,40,23
60703,60704,1,27.79,14,5725.73,108,23
60704,60705,2,47.1,10,6845.55,99,23
60705,60706,3,97.08,13,6554.9,184,26
60706,60707,2,39.98,9,6691.19,98,26
60707,60708,4,103.96,14,7538.68,180,26
60708,60709,3,93.54,8,7548.74,133,27
60709,60710,2,87.84,3,8861.3,41,27
60710,60711,2,81.02,8,7684.64,69,27
60711,60712,1,68.77,6,8186.44,49,30
60712,60713,3,189.27,1,7111.74,12,30
60713,60714,3,97.86,11,6820.73,7,30
60714,60715,4,38.36,13,3730.72,29,35
60715,60716,2,148.52,14,4593.68,218,35
60716,60717,1,16.38,9,6174.45,173,35
60717,60718,4,159.12,2,6676.08,237,37
60718,60719,1,63.59,9,3507.45,79,37
60719,60720,3,24.24,10,2841.12,214,37
60720,60721,4,120.52,3,8104.92,28,38
60721,60722,2,32.44,14,4652.21,65,38
60722,60723,2,14.42,3,2992.7,177,38
60723,60724,4,111.16,14,5753.52,108,39
60724,60725,3,15.42,9,2149.4,220,39
60725,60726,2,58.48,9,7341.11,232,39
60726,60727,1,4.09,8,1771.75,215,40
60727,60728,4,162.04,8,7765.66,69,40
60728,60729,1,68.6,6,6533.8,195,40
60729,60730,1,7.21,3,3007.12,177,44
60730,60731,2,25.32,15,4275.98,183,44
60731,60732,3,70.65,10,6892.65,99,44
60732,60733,1,25.99,14,7642.64,180,8
60733,60734,2,109.86,1,6678.12,132,8
60734,60735,3,61.92,6,6235.92,56,8
60735,60736,1,37.98,6,4887.6,122,10
60736,60737,1,8.08,10,2865.36,214,10
60737,60738,1,66.05,6,2494.35,47,10
60738,60739,2,34.7,5,5350.11,205,14
60739,60740,1,60.69,1,5121.27,140,14
60740,60741,2,92.92,7,4921.86,84,14
60741,60742,1,8.97,10,3350.85,6,21
60742,60743,2,58.48,9,7399.59,232,21
60743,60744,2,131.94,11,7435.61,10,21
60744,60745,2,83.9,6,7138.67,161,24
60745,60746,2,50.64,5,7146.04,245,24
60746,60747,2,72.14,6,6162.97,59,24
60747,60748,1,10.49,6,3630.84,27,49
60748,60749,2,107.32,6,5038.97,153,49
60749,60750,3,97.08,13,6651.98,184,49
60750,60751,3,90.39,3,7269.32,28,7
60751,60752,2,25.42,9,3772.77,216,7
60752,60753,2,137.2,6,6602.4,195,7
60753,60754,4,38.48,13,3655.36,103,19
60754,60755,2,36.0,4,6167.68,136,19
60755,60756,2,67.3,10,8671.45,210,19
60756,60757,1,52.76,10,4365.12,148,28
60757,60758,4,12.36,7,1424.58,189,28
60758,60759,1,3.16,2,1265.64,17,28
60759,60760,3,32.46,2,3699.36,196,45
60760,60761,3,58.86,15,5167.67,182,45
60761,60762,1,52.81,11,7503.24,229,45
60762,60763,2,23.12,13,4042.32,228,4
60763,60764,3,90.39,3,7359.71,28,4
60764,60765,1,52.81,11,7556.05,229,4
60765,60766,3,31.05,6,3934.15,130,13
60766,60767,3,70.35,14,7471.39,85,13
60767,60768,2,64.72,13,6749.06,184,13
60768,60769,2,16.04,3,2520.08,77,23
60769,60770,4,78.48,15,5226.53,182,23
60770,60771,2,15.86,5,3106.66,236,23
60771,60772,3,143.55,3,6857.4,4,25
60772,60773,4,53.72,4,4273.6,238,25
60773,60774,2,16.04,3,2536.12,77,25
60774,60775,2,86.78,11,5959.62,104,31
60775,60776,1,6.3,14,2674.95,96,31
60776,60777,1,74.92,4,6203.02,11,31
60777,60778,3,7.05,10,1040.11,48,33
60778,60779,1,16.18,10,5816.57,109,33
60779,60780,1,47.28,8,6912.04,57,33
60780,60781,3,84.27,9,7143.37,197,46
60781,60782,4,57.64,15,4550.78,64,46
60782,60783,1,13.03,15,4622.01,102,46
60783,60784,1,29.24,9,6705.14,232,1
60784,60785,2,166.14,2,4704.63,117,1
60785,60786,1,9.62,13,3693.84,103,1
60786,60787,2,152.44,14,2762.32,191,2
60787,60788,4,199.4,1,5537.65,89,2
60788,60789,1,18.2,5,6139.0,170,2
60789,60790,3,100.95,10,8738.75,210,5
60790,60791,2,114.5,15,6993.84,74,5
60791,60792,4,38.48,13,3703.46,103,5
60792,60793,1,59.0,8,4764.67,3,10
60793,60794,1,78.21,10,3985.26,143,10
60794,60795,3,128.91,15,5374.29,134,10
60795,60796,1,29.24,9,6734.38,232,13
60796,60797,1,60.99,1,5594.91,206,13
60797,60798,3,126.69,14,6731.9,111,13
60798,60799,2,89.98,8,7277.66,149,16
60799,60800,1,25.99,14,7668.63,180,16
60800,60801,3,87.72,9,6763.62,232,16
60801,60802,1,12.71,9,3798.19,216,17
60802,60803,1,25.9,8,5926.8,142,17
60803,60804,2,116.86,5,7200.84,175,17
60804,60805,2,109.78,2,5598.2,71,18
60805,60806,3,158.28,10,4417.88,148,18
60806,60807,4,10.88,14,1127.58,126,18
60807,60808,3,38.13,9,3810.9,216,22
60808,60809,4,72.8,5,6157.2,170,22
60809,60810,1,64.09,15,4692.17,53,22
60810,60811,2,89.98,8,7367.64,149,24
60811,60812,2,26.86,4,4327.32,238,24
60812,60813,2,60.26,3,7450.1,28,24
60813,60814,3,91.98,14,8277.9,61,27
60814,60815,3,120.18,6,7389.8,5,27
60815,60816,1,68.77,6,8255.21,49,27
60816,60817,4,111.04,3,7069.68,199,28
60817,60818,3,96.54,3,7914.4,23,28
60818,60819,4,74.88,15,4923.56,138,28
60819,60820,3,236.01,14,4049.34,227,30
60820,60821,1,8.08,10,2873.44,214,30
60821,60822,2,99.7,1,5737.05,89,30
60822,60823,3,94.08,15,7332.52,209,37
60823,60824,3,52.5,7,5762.32,86,37
60824,60825,1,74.92,4,6277.94,11,37
60825,60826,2,99.7,1,5836.75,89,39
60826,60827,2,121.48,3,4011.85,193,39
60827,60828,4,35.88,10,3359.82,6,39
60828,60829,1,29.51,1,5532.45,16,42
60829,60830,3,66.03,3,5653.8,87,42
60830,60831,1,8.08,10,2881.52,214,42
60831,60832,2,112.6,12,5139.83,20,43
60832,60833,1,69.89,15,6730.02,75,43
60833,60834,1,40.76,6,8009.2,90,43
60834,60835,2,21.68,4,4539.79,188,44
60835,60836,1,49.65,5,4603.11,249,44
60836,60837,4,194.12,9,8020.19,70,44
60837,60838,4,112.36,9,7227.64,197,45
60838,60839,1,38.78,10,7294.3,239,45
60839,60840,2,19.18,13,3769.08,29,45
60840,60841,3,32.52,4,4561.47,188,46
60841,60842,1,28.74,15,6912.32,250,46
60842,60843,3,134.97,8,7457.62,149,46
60843,60844,4,77.56,7,6325.86,18,48
60844,60845,4,123.36,8,6762.33,157,48
60845,60846,2,23.12,13,4065.44,228,48
60846,60847,1,43.29,12,7407.36,213,8
60847,60848,1,74.92,4,6352.86,11,8
60848,60849,1,57.25,15,7108.34,74,8
60849,60850,3,158.28,10,4576.16,148,9
60850,60851,1,8.97,10,3395.7,6,9
60851,60852,3,85.62,11,5387.79,83,9
60852,60853,2,20.88,3,3655.64,78,11
60853,60854,3,88.47,6,7449.11,31,11
60854,60855,2,6.32,2,1403.02,22,11
60855,60856,1,29.24,9,6851.34,232,12
60856,60857,1,18.72,15,4998.44,138,12
60857,60858,2,75.96,6,4925.58,122,12
60858,60859,3,23.79,5,3122.52,236,14
60859,60860,1,13.44,12,4691.19,120,14
60860,60861,1,82.88,10,6693.26,50,14
60861,60862,4,50.84,9,3849.03,216,20
60862,60863,1,47.95,13,7001.56,21,20
60863,60864,4,28.84,3,3014.33,177,20
60864,60865,1,83.83,14,3657.92,190,21
60865,60866,3,49.14,9,6190.83,173,21
60866,60867,2,51.36,11,6546.56,73,21
60867,60868,3,24.06,3,2552.16,77,22
60868,60869,3,204.9,14,4023.5,60,22
60869,60870,1,42.02,13,7092.36,34,22
60870,60871,4,103.6,8,5952.7,142,25
60871,60872,1,83.07,2,4870.77,117,25
60872,60873,1,29.49,6,7537.58,31,25
60873,60874,2,55.74,5,5930.36,35,26
60874,60875,1,83.07,2,4953.84,117,26
60875,60876,1,36.29,1,5939.91,202,26
60876,60877,1,23.45,14,7541.74,85,29
60877,60878,2,60.26,3,7510.36,28,29
60878,60879,2,61.68,8,6885.69,157,29
60879,60880,3,61.83,13,6146.56,221,32
60880,60881,1,50.55,14,6338.85,127,32
60881,60882,1,83.02,3,3933.64,107,32
60882,60883,2,47.2,3,5125.06,212,47
60883,60884,3,12.27,8,1496.54,215,47
60884,60885,2,35.0,7,5814.82,86,47
60885,60886,1,2.72,14,1138.46,126,49
60886,60887,4,78.64,11,5595.83,14,49
60887,60888,1,35.42,5,5590.62,201,49
60888,60889,3,59.97,9,6731.17,98,4
60889,60890,4,53.76,12,4704.63,120,4
60890,60891,4,80.88,3,6056.63,166,4
60891,60892,2,148.52,14,4742.2,218,7
60892,60893,1,30.86,9,7615.5,200,7
60893,60894,1,7.33,4,2935.61,119,7
60894,60895,3,34.68,13,4088.56,228,11
60895,60896,3,72.18,14,6056.01,235,11
60896,60897,1,45.42,12,8703.96,155,11
60897,60898,1,80.66,15,6180.76,121,20
60898,60899,1,10.4,10,3354.48,172,20
60899,60900,1,22.9,1,6002.55,81,20
60900,60901,2,26.86,4,4354.18,238,33
60901,60902,2,46.8,8,7102.71,219,33
60902,60903,4,164.2,14,8643.5,80,33
60903,60904,1,69.89,15,6799.91,75,42
60904,60905,4,15.44,3,1559.78,116,42
60905,60906,2,39.24,15,5305.01,182,42
60906,60907,4,138.68,5,7714.88,151,6
60907,60908,3,7.05,10,1047.16,48,6
60908,60909,4,41.96,6,3641.33,27,6
60909,60910,1,32.62,11,6918.59,7,9
60910,60911,2,36.4,5,6230.0,170,9
60911,60912,2,29.82,2,4737.68,207,9
60912,60913,2,28.8,12,5482.78,171,19
60913,60914,2,29.82,2,4767.5,207,19
60914,60915,2,91.44,11,8480.04,2,19
60915,60916,4,64.72,10,5832.75,109,24
60916,60917,2,94.52,10,8196.42,88,24
60917,60918,2,14.66,4,2942.94,119,24
60918,60919,2,38.78,7,6403.42,18,34
60919,60920,1,36.07,6,6235.11,59,34
60920,60921,4,91.6,1,6025.45,81,34
60921,60922,1,25.68,11,6597.92,73,27
60922,60923,1,81.18,11,4887.46,33,27
60923,60924,3,39.24,10,4890.42,95,27
60924,60925,4,29.32,4,2957.6,119,35
60925,60926,3,88.47,6,7567.07,31,35
60926,60927,4,112.36,9,7340.0,197,35
60927,60928,1,9.62,13,3741.94,103,43
60928,60929,1,22.9,1,6117.05,81,43
60929,60930,3,103.62,6,7022.62,37,43
60930,60931,3,43.23,15,4608.42,64,49
60931,60932,2,34.84,13,5398.07,25,49
60932,60933,1,36.21,7,7692.14,185,49
60933,60934,4,41.08,8,3689.44,187,50
60934,60935,2,21.68,4,4593.99,188,50
60935,60936,2,145.32,15,4681.37,203,50
60936,60937,1,83.07,2,5036.91,117,1
60937,60938,4,80.88,3,6137.51,166,1
60938,60939,2,21.64,2,3731.82,196,1
60939,60940,1,41.95,6,7222.57,161,2
60940,60941,2,91.24,11,9410.28,42,2
60941,60942,2,75.72,4,8125.5,154,2
60942,60943,2,28.8,12,5511.58,171,4
60943,60944,2,74.24,12,6830.74,186,4
60944,60945,3,31.05,6,3965.2,130,4
60945,60946,3,7.05,10,1054.21,48,5
60946,60947,1,50.4,5,5144.28,137,5
60947,60948,4,173.16,12,7450.65,213,5
60948,60949,1,25.32,5,7196.68,245,6
60949,60950,4,144.84,7,7728.35,185,6
60950,60951,4,111.48,5,5986.1,35,6
60951,60952,3,63.57,4,6605.46,51,7
60952,60953,3,31.32,3,3676.52,78,7
60953,60954,2,62.72,15,7426.6,209,7
60954,60955,4,155.12,10,7333.08,239,9
60955,60956,1,32.18,3,8010.94,23,9
60956,60957,3,120.18,6,7509.98,5,9
60957,60958,1,74.65,15,4256.95,169,10
60958,60959,4,101.28,5,7222.0,245,10
60959,60960,2,95.18,3,6568.04,204,10
60960,60961,3,137.97,1,5567.67,156,12
60961,60962,1,70.52,14,4844.97,45,12
60962,60963,1,59.57,2,5858.02,131,12
60963,60964,1,69.89,15,6869.8,75,15
60964,60965,1,35.42,5,5626.04,201,15
60965,60966,4,21.56,11,2143.83,24,15
60966,60967,2,12.96,13,2320.76,123,17
60967,60968,3,120.18,6,7630.16,5,17
60968,60969,1,25.68,11,6623.6,73,17
60969,60970,3,88.53,1,5561.96,16,18
60970,60971,4,178.68,12,8368.12,118,18
60971,60972,1,36.29,1,5976.2,202,18
60972,60973,1,70.52,14,4915.49,45,20
60973,60974,3,130.17,11,6046.4,104,20
60974,60975,1,55.95,4,8317.9,110,20
60975,60976,1,50.55,14,6389.4,127,22
60976,60977,1,64.03,3,5272.69,234,22
60977,60978,1,72.96,10,5034.87,46,22
60978,60979,1,11.37,4,3477.48,105,24
60979,60980,2,51.36,11,6649.28,73,24
60980,60981,3,137.76,6,7443.5,147,24
60981,60982,4,118.04,1,5650.49,16,25
60982,60983,1,9.02,15,3158.38,247,25
60983,60984,2,129.02,1,6490.56,222,25
60984,60985,4,168.92,14,6858.59,111,27
60985,60986,4,79.96,9,6791.14,98,27
60986,60987,3,175.26,1,6854.22,233,27
60987,60988,4,194.6,5,5943.98,224,28
60988,60989,1,19.39,7,6442.2,18,28
60989,60990,1,27.87,5,6097.58,35,28
60990,60991,2,32.76,9,6239.97,173,30
60991,60992,4,41.6,10,3364.88,172,30
60992,60993,2,106.12,11,8516.0,152,30
60993,60994,1,19.39,7,6461.59,18,32
60994,60995,3,149.55,1,5936.45,89,32
60995,60996,1,9.59,13,3788.26,29,32
60996,60997,1,12.66,15,4301.3,183,33
60997,60998,4,145.16,1,6012.49,202,33
60998,60999,2,120.08,9,7142.5,97,33
60999,61000,1,23.45,14,7565.19,85,37
61000,61001,1,59.47,15,7195.77,66,37
61001,61002,3,119.34,2,6835.2,237,37
61002,61003,2,23.12,13,4123.24,228,38
61003,61004,3,23.79,5,2932.56,236,38
61004,61005,3,77.91,14,6515.06,40,38
61005,61006,2,45.8,1,6139.95,81,39
61006,61007,2,91.84,6,7581.26,147,39
61007,61008,4,103.88,14,6592.97,40,39
61008,61009,1,47.59,3,6663.22,204,43
61009,61010,1,42.97,15,5503.2,134,43
61010,61011,3,106.65,4,7205.3,94,43
61011,61012,3,86.22,15,6941.06,250,44
61012,61013,1,53.34,9,3666.14,44,44
61013,61014,2,92.92,7,5014.78,84,44
61014,61015,3,46.65,6,5203.19,240,48
61015,61016,3,43.2,12,5540.38,171,48
61016,61017,1,55.95,4,8373.85,110,48
61017,61018,2,150.0,9,2739.12,179,50
61018,61019,1,83.02,3,4016.66,107,50
61019,61020,2,81.52,6,8049.96,90,50
61020,61021,3,51.96,14,5687.75,226,11
61021,61022,1,37.98,6,5001.54,122,11
61022,61023,2,129.02,1,6619.58,222,11
61023,61024,1,34.67,5,7853.56,151,16
61024,61025,3,9.27,7,1436.94,189,16
61025,61026,4,74.88,15,5017.16,138,16
61026,61027,3,52.5,7,5849.82,86,22
61027,61028,3,154.32,11,7405.6,30,22
61028,61029,1,12.66,15,4313.96,183,22
61029,61030,3,34.11,4,3488.85,105,30
61030,61031,3,139.38,7,5107.7,84,30
61031,61032,1,2.35,10,1061.26,48,30
61032,61033,1,44.99,8,7592.59,149,35
61033,61034,1,20.61,13,6208.39,221,35
61034,61035,1,82.97,5,-9.8291,150,35
61035,61036,1,10.82,2,3753.46,196,40
61036,61037,2,57.08,11,5473.41,83,40
61037,61038,3,154.32,11,7559.92,30,40
61038,61039,1,10.27,8,3730.52,187,42
61039,61040,1,23.51,5,6570.53,68,42
61040,61041,1,42.97,15,5546.17,134,42
61041,61042,2,35.0,7,5902.32,86,46
61042,61043,1,64.51,1,4276.28,222,46
61043,61044,1,23.51,5,6594.04,68,46
61044,61045,2,145.92,10,5107.83,46,4
61045,61046,1,23.28,7,6581.78,163,4
61046,61047,4,77.56,7,6480.98,18,4
61047,61048,2,38.78,7,6558.54,18,13
61048,61049,2,26.68,14,4407.58,67,13
61049,61050,4,41.76,3,3707.84,78,13
61050,61051,4,38.48,13,3751.56,103,14
61051,61052,3,82.47,6,7517.71,162,14
61052,61053,2,47.02,5,6617.55,68,14
61053,61054,4,91.6,1,6185.75,81,23
61054,61055,1,16.38,9,6272.73,173,23
61055,61056,3,31.2,10,3406.48,172,23
61056,61057,2,136.6,14,4228.4,60,26
61057,61058,1,10.84,4,4479.38,188,26
61058,61059,1,10.49,6,3683.29,27,26
61059,61060,1,10.49,6,3693.78,27,31
61060,61061,3,92.52,8,6947.37,157,31
61061,61062,3,48.66,14,4684.65,65,31
61062,61063,2,6.18,7,1446.21,189,34
61063,61064,4,72.0,4,6203.68,136,34
61064,61065,4,41.96,6,3704.27,27,34
61065,61066,2,51.8,8,6056.3,142,41
61066,61067,4,130.48,11,6951.21,7,41
61067,61068,1,26.32,5,5891.76,93,41
61068,61069,1,7.21,3,3043.17,177,48
61069,61070,3,111.66,2,6180.59,62,48
61070,61071,1,42.23,14,7027.51,111,48
61071,61072,2,105.52,10,4734.44,148,49
61072,61073,2,97.3,5,6138.58,224,49
61073,61074,3,31.32,3,3749.6,78,49
61074,61075,1,44.54,7,7368.54,15,3
61075,61076,1,16.38,9,6289.11,173,3
61076,61077,2,69.08,6,7126.24,37,3
61077,61078,2,8.18,8,1508.81,215,38
61078,61079,3,21.63,3,3050.38,177,38
61079,61080,1,66.05,6,2560.4,47,38
61080,61081,1,72.66,15,4826.69,203,45
61081,61082,2,36.4,5,6266.4,170,45
61082,61083,1,10.44,3,3780.92,78,45
61083,61084,3,77.04,11,6700.64,73,46
61084,61085,2,19.18,13,3797.85,29,46
61085,61086,4,29.32,4,2986.92,119,46
61086,61087,1,23.51,5,6664.57,68,21
61087,61088,2,106.12,11,8622.12,152,21
61088,61089,1,61.07,15,3559.87,63,21
61089,61090,2,70.84,5,5661.46,201,34
61090,61091,1,19.99,9,6871.1,98,34
61091,61092,2,46.56,7,6605.06,163,34
61092,61093,4,20.56,9,2164.82,220,2
61093,61094,4,123.44,9,7646.36,200,2
61094,61095,1,39.78,2,6954.54,237,2
61095,61096,1,71.31,5,3449.11,106,5
61096,61097,4,191.4,3,7000.95,4,5
61097,61098,4,80.88,3,6218.39,166,5
61098,61099,4,233.32,14,4733.6,174,9
61099,61100,1,72.19,3,2335.7,115,9
61100,61101,3,78.96,5,5918.08,93,9
61101,61102,2,109.78,2,5707.98,71,10
61102,61103,3,104.01,5,7888.23,151,10
61103,61104,1,6.3,14,2681.25,96,10
61104,61105,3,61.83,13,6229.0,221,11
61105,61106,1,78.89,2,3130.45,160,11
61106,61107,3,104.67,5,6206.84,225,11
61107,61108,1,47.59,3,6710.81,204,12
61108,61109,4,162.04,8,7927.7,69,12
61109,61110,1,83.83,14,3741.75,190,12
61110,61111,3,206.22,6,7080.92,9,22
61111,61112,1,14.4,12,5583.58,171,22
61112,61113,4,168.08,13,7134.38,34,22
61113,61114,3,134.01,12,8546.8,118,23
61114,61115,2,89.08,8,7549.94,146,23
61115,61116,1,3.16,2,1268.8,17,23
61116,61117,1,41.4,11,6021.82,244,26
61117,61118,1,68.59,5,3399.66,91,26
61118,61119,4,52.12,15,4635.04,102,26
61119,61120,2,121.38,1,5181.96,140,30
61120,61121,2,155.88,13,3246.08,124,30
61121,61122,1,13.43,4,4381.04,238,30
61122,61123,2,26.68,14,4434.26,67,34
61123,61124,4,178.68,12,8680.81,118,34
61124,61125,2,23.12,13,4146.36,228,34
61125,61126,1,28.54,11,5530.49,83,35
61126,61127,3,70.65,10,6963.3,99,35
61127,61128,1,52.87,3,4679.84,54,35
61128,61129,2,64.36,3,8043.12,23,37
61129,61130,1,48.53,9,8214.31,70,37
61130,61131,3,121.53,8,8089.74,69,37
61131,61132,2,109.58,2,5524.98,230,39
61132,61133,1,8.97,10,3404.67,6,39
61133,61134,1,27.79,14,5864.68,108,39
61134,61135,3,97.08,13,6813.78,184,40
61135,61136,1,23.55,10,7033.95,99,40
61136,61137,1,27.49,6,7600.18,162,40
61137,61138,4,123.44,9,7769.8,200,43
61138,61139,3,182.22,3,4133.33,193,43
61139,61140,1,12.11,7,3913.51,39,43
61140,61141,1,23.51,5,6688.08,68,44
61141,61142,1,30.84,8,7039.89,157,44
61142,61143,1,42.02,13,7302.46,34,44
61143,61144,3,137.97,1,5705.64,156,48
61144,61145,2,130.52,8,6151.16,76,48
61145,61146,3,31.05,6,3996.25,130,48
61146,61147,3,37.98,15,4326.62,183,49
61147,61148,2,79.56,2,6994.32,237,49
61148,61149,1,7.33,4,3016.24,119,49
61149,61150,4,93.8,14,7588.64,85,4
61150,61151,2,20.7,6,3754.5,130,4
61151,61152,2,92.92,7,5247.08,84,4
61152,61153,1,46.04,5,7211.32,36,7
61153,61154,2,137.2,6,6739.6,195,7
61154,61155,1,83.02,3,4099.68,107,7
61155,61156,4,36.08,15,3167.4,247,8
61156,61157,4,116.96,9,6880.58,232,8
61157,61158,1,14.41,15,4651.65,64,8
61158,61159,2,34.7,5,5384.81,205,13
61159,61160,4,25.92,13,2333.72,123,13
61160,61161,2,109.58,2,5634.56,230,13
61161,61162,3,8.16,14,1089.02,126,15
61162,61163,4,41.4,6,3775.2,130,15
61163,61164,3,119.34,2,7073.88,237,15
61164,61165,3,18.9,14,2687.55,96,24
61165,61166,1,36.21,7,7873.19,185,24
61166,61167,3,106.26,5,5732.3,201,24
61167,61168,3,9.27,7,1452.39,189,25
61168,61169,1,39.85,15,7211.49,181,25
61169,61170,4,41.4,6,3816.6,130,25
61170,61171,2,36.4,5,6302.8,170,27
61171,61172,2,36.0,4,6275.68,136,27
61172,61173,4,93.8,14,7682.44,85,27
61173,61174,1,25.68,11,6777.68,73,29
61174,61175,3,85.62,11,5559.03,83,29
61175,61176,4,38.48,13,3790.04,103,29
