,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
46693,46694,1,19.8,7,5326.2,7,48
46694,46695,3,136.23,6,6220.47,208,48
46695,46696,2,10.16,9,1766.36,58,49
46696,46697,1,78.53,7,5959.23,179,49
46697,46698,1,13.63,12,3673.75,96,49
46698,46699,4,145.96,12,6443.35,43,1
46699,46700,2,42.7,13,5017.95,113,1
46700,46701,1,75.56,5,5842.98,37,1
46701,46702,3,31.05,14,2888.8,42,3
46702,46703,4,9.44,12,896.52,203,3
46703,46704,4,54.08,11,4180.01,221,3
46704,46705,2,18.18,7,2446.22,139,5
46705,46706,3,91.65,13,4559.79,10,5
46706,46707,2,19.36,7,3203.64,207,5
46707,46708,4,54.52,12,3687.38,96,6
46708,46709,2,148.14,8,5020.3,124,6
46709,46710,1,53.46,3,4371.84,30,6
46710,46711,1,11.77,13,3379.91,165,8
46711,46712,1,8.84,8,3245.13,85,8
46712,46713,3,15.24,9,1776.52,58,8
46713,46714,2,124.78,1,4658.73,197,12
46714,46715,1,85.57,15,4268.86,72,12
46715,46716,1,17.12,5,5220.37,211,12
46716,46717,3,42.27,3,3477.16,191,17
46717,46718,2,12.42,6,2103.81,111,17
46718,46719,2,18.8,3,2768.26,175,17
46719,46720,2,115.56,15,5039.7,126,18
46720,46721,1,26.32,12,4130.44,70,18
46721,46722,2,58.46,15,5053.06,234,18
46722,46723,1,46.98,9,7245.36,22,20
46723,46724,1,19.58,6,4987.06,119,20
46724,46725,2,23.54,13,3391.68,165,20
46725,46726,4,43.72,11,2945.64,236,21
46726,46727,3,77.43,13,6305.72,150,21
46727,46728,2,10.62,8,1894.49,94,21
46728,46729,1,54.18,11,6898.92,189,23
46729,46730,2,84.92,7,5939.27,75,23
46730,46731,1,65.65,3,6120.51,26,23
46731,46732,1,91.78,3,1101.16,162,24
46732,46733,4,38.68,9,2581.49,200,24
46733,46734,2,93.96,9,7292.34,22,24
46734,46735,4,42.12,15,3304.08,177,30
46735,46736,4,116.56,11,5617.08,80,30
46736,46737,4,36.36,7,2464.4,139,30
46737,46738,3,45.75,1,4241.02,131,31
46738,46739,1,20.3,6,4557.1,201,31
46739,46740,4,126.64,11,5269.08,209,31
46740,46741,1,22.9,1,4843.32,104,36
46741,46742,3,14.7,6,1604.2,81,36
46742,46743,2,15.16,4,2217.57,164,36
46743,46744,1,10.53,3,2843.1,231,38
46744,46745,1,51.89,7,8422.85,68,38
46745,46746,4,210.8,8,5913.6,103,38
46746,46747,1,19.91,2,5924.98,13,41
46747,46748,4,177.64,4,7293.82,74,41
46748,46749,1,46.15,3,6019.67,83,41
46749,46750,1,12.17,12,3448.92,49,42
46750,46751,1,25.81,13,6383.15,150,42
46751,46752,1,65.99,9,6019.97,29,42
46752,46753,4,48.68,12,3461.09,49,44
46753,46754,2,56.66,11,6137.56,238,44
46754,46755,3,211.89,2,4528.01,132,44
46755,46756,1,72.59,7,4347.01,16,50
46756,46757,1,24.8,9,4961.52,215,50
46757,46758,2,5.94,10,973.17,212,50
46758,46759,4,139.4,6,5437.06,108,4
46759,46760,4,22.52,8,2055.14,133,4
46760,46761,2,151.64,6,2670.98,247,4
46761,46762,2,21.16,6,3922.28,122,12
46762,46763,1,35.28,2,5738.88,250,12
46763,46764,3,59.82,1,5344.62,100,12
46764,46765,4,336.88,15,5090.54,31,16
46765,46766,2,11.98,1,2094.07,188,16
46766,46767,4,67.48,5,4826.16,130,16
46767,46768,1,5.08,9,1791.76,58,19
46768,46769,3,139.86,15,6495.72,184,19
46769,46770,4,107.64,8,5558.41,195,19
46770,46771,4,140.12,8,5893.22,194,28
46771,46772,2,28.16,4,3468.22,176,28
46772,46773,2,83.2,14,3689.01,137,28
46773,46774,4,64.52,10,4441.84,92,32
46774,46775,1,43.4,7,6341.53,14,32
46775,46776,2,22.58,3,3704.76,84,32
46776,46777,3,195.48,7,4430.88,114,34
46777,46778,4,37.64,7,2853.69,69,34
46778,46779,4,54.52,12,3741.9,96,34
46779,46780,1,13.75,15,3870.69,142,37
46780,46781,1,2.97,10,979.11,212,37
46781,46782,4,132.2,6,4326.48,153,37
46782,46783,3,118.74,12,7264.69,125,45
46783,46784,1,40.79,15,6150.59,161,45
46784,46785,4,58.04,12,4248.99,157,45
46785,46786,1,54.56,6,6050.41,39,46
46786,46787,2,27.72,14,3771.46,199,46
46787,46788,3,59.82,1,5404.44,100,46
46788,46789,2,36.54,13,4459.91,149,49
46789,46790,2,21.16,6,3943.44,122,49
46790,46791,3,54.66,2,5341.88,232,49
46791,46792,1,43.61,10,6298.6,147,50
46792,46793,3,169.44,4,6318.92,8,50
46793,46794,2,18.94,8,3003.95,196,50
46794,46795,2,123.3,11,5617.0,62,11
46795,46796,1,67.9,4,4134.78,2,11
46796,46797,1,3.28,1,1132.96,44,11
46797,46798,2,86.48,13,6337.84,3,14
46798,46799,2,80.18,4,6343.92,23,14
46799,46800,1,13.52,11,4234.09,221,14
46800,46801,3,184.68,5,4493.88,151,20
46801,46802,3,31.05,14,2919.85,42,20
46802,46803,4,24.84,6,2116.23,111,20
46803,46804,2,8.06,14,1517.41,239,25
46804,46805,2,36.1,11,5241.26,34,25
46805,46806,1,64.3,14,3051.28,6,25
46806,46807,4,103.96,7,5982.97,190,27
46807,46808,2,13.22,15,1762.35,55,27
46808,46809,2,64.18,6,6744.92,186,27
46809,46810,3,95.25,5,6173.09,145,31
46810,46811,1,46.58,13,4424.3,170,31
46811,46812,3,28.2,3,2787.06,175,31
46812,46813,3,29.04,7,3223.0,207,36
46813,46814,1,2.36,12,905.96,203,36
46814,46815,3,162.21,12,4271.19,28,36
46815,46816,3,17.97,1,2106.05,188,39
46816,46817,1,11.29,3,3727.34,84,39
46817,46818,4,122.2,13,4651.44,10,39
46818,46819,4,107.64,8,5666.05,195,43
46819,46820,1,17.05,4,4086.1,174,43
46820,46821,3,7.08,12,908.32,203,43
46821,46822,4,105.28,12,4156.76,70,47
46822,46823,2,57.02,1,5825.04,27,47
46823,46824,4,73.08,13,4496.45,149,47
46824,46825,1,13.86,14,3799.18,199,48
46825,46826,3,28.41,8,3022.89,196,48
46826,46827,2,61.52,3,6469.35,183,48
46827,46828,1,91.71,8,3311.75,243,7
46828,46829,2,34.24,5,4115.31,211,7
46829,46830,4,23.96,1,2124.02,188,7
46830,46831,2,32.44,8,4746.02,241,9
46831,46832,1,74.09,4,4462.03,225,9
46832,46833,1,69.62,7,4354.64,54,9
46833,46834,1,24.46,14,5937.83,35,40
46834,46835,2,103.78,7,8474.74,68,40
46835,46836,1,16.13,10,4506.36,92,40
46836,46837,2,21.06,15,3346.2,177,10
46837,46838,3,42.24,4,3496.38,176,10
46838,46839,4,69.2,5,4508.35,187,10
46839,46840,2,13.06,1,1898.41,56,13
46840,46841,3,16.47,3,1708.0,36,13
46841,46842,3,54.81,13,4569.53,149,13
46842,46843,4,126.64,11,5395.72,209,15
46843,46844,1,22.07,7,3759.88,105,15
46844,46845,1,28.17,7,6510.4,222,15
46845,46846,1,65.72,6,4228.26,107,22
46846,46847,2,106.92,3,4425.3,30,22
46847,46848,1,11.29,3,3738.63,84,22
46848,46849,3,113.01,6,5670.39,205,29
46849,46850,3,17.97,1,2147.98,188,29
46850,46851,2,156.34,7,5558.52,213,29
46851,46852,2,57.86,11,5575.08,91,32
46852,46853,1,43.61,10,6342.21,147,32
46853,46854,1,2.97,10,982.08,212,32
46854,46855,2,11.26,8,2077.66,133,35
46855,46856,3,73.38,14,5962.29,35,35
46856,46857,1,35.28,2,5774.16,250,35
46857,46858,1,13.86,14,3813.04,199,37
46858,46859,1,78.35,15,4186.93,227,37
46859,46860,4,48.68,13,3763.98,182,37
46860,46861,2,18.94,8,3051.3,196,42
46861,46862,1,78.35,15,4265.28,227,42
46862,46863,1,7.58,15,2161.99,95,42
46863,46864,1,8.3,5,2174.58,15,2
46864,46865,2,93.96,9,7386.3,22,2
46865,46866,1,74.09,4,4536.12,225,2
46866,46867,1,20.3,6,4577.4,201,3
46867,46868,1,28.33,11,6194.22,238,3
46868,46869,2,13.22,15,1775.57,55,3
46869,46870,3,7.98,15,957.38,48,8
46870,46871,1,91.46,5,1859.87,45,8
46871,46872,1,5.63,8,2088.92,133,8
46872,46873,1,78.35,15,4343.63,227,10
46873,46874,1,30.65,4,4698.48,134,10
46874,46875,2,8.06,14,1525.47,239,10
46875,46876,3,155.67,7,8578.52,68,11
46876,46877,3,136.14,3,8415.86,143,11
46877,46878,1,32.29,15,5025.91,59,11
46878,46879,4,228.88,11,5403.89,117,12
46879,46880,3,8.91,10,985.05,212,12
46880,46881,3,162.21,12,4433.4,28,12
46881,46882,1,65.99,9,6085.96,29,14
46882,46883,3,59.82,1,5464.26,100,14
46883,46884,2,67.82,3,4550.97,229,14
46884,46885,4,41.4,14,2950.9,42,15
46885,46886,2,115.28,15,4874.4,65,15
46886,46887,1,36.67,5,5981.96,79,15
46887,46888,1,90.52,3,5622.17,202,16
46888,46889,1,44.26,4,5581.32,242,16
46889,46890,3,28.2,3,2815.26,175,16
46890,46891,3,74.4,9,4986.32,215,18
46891,46892,1,84.22,15,5427.42,31,18
46892,46893,4,156.24,5,5034.4,89,18
46893,46894,1,25.7,7,4562.2,121,20
46894,46895,4,97.84,14,6035.67,35,20
46895,46896,4,30.32,4,2232.73,164,20
46896,46897,3,150.6,7,2610.03,204,21
46897,46898,3,26.52,8,3253.97,85,21
46898,46899,2,57.68,9,6704.88,146,21
46899,46900,3,53.61,8,5045.76,171,22
46900,46901,1,28.17,7,6538.57,222,22
46901,46902,2,104.62,5,6376.35,167,22
46902,46903,3,122.58,7,5852.06,158,24
46903,46904,2,21.06,15,3367.26,177,24
46904,46905,2,30.5,1,4286.77,131,24
46905,46906,2,64.58,15,5058.2,59,28
46906,46907,4,80.2,10,5479.59,120,28
46907,46908,4,22.52,8,2094.55,133,28
46908,46909,3,86.52,9,6762.56,146,30
46909,46910,1,16.13,10,4522.49,92,30
46910,46911,3,41.58,14,3826.9,199,30
46911,46912,2,61.2,2,5358.4,64,40
46912,46913,2,64.18,6,6809.1,186,40
46913,46914,2,8.06,14,1533.53,239,40
46914,46915,3,45.75,1,4317.27,131,41
46915,46916,1,2.97,10,993.96,212,41
46916,46917,1,16.87,5,4893.64,130,41
46917,46918,3,41.46,3,4265.54,245,44
46918,46919,1,16.13,10,4538.62,92,44
46919,46920,4,54.08,11,4247.61,221,44
46920,46921,1,24.88,6,5040.86,101,47
46921,46922,3,203.7,4,4202.68,2,47
46922,46923,2,33.74,5,4910.51,130,47
46923,46924,2,11.98,1,2165.95,188,49
46924,46925,4,70.4,11,5092.56,192,49
46925,46926,4,64.36,3,4395.34,135,49
46926,46927,3,249.63,9,3928.93,233,50
46927,46928,4,16.12,14,1541.59,239,50
46928,46929,4,114.04,1,5882.06,27,50
46929,46930,4,228.88,11,3852.53,117,4
46930,46931,2,26.92,5,4075.26,57,4
46931,46932,4,23.96,1,2177.93,188,4
46932,46933,2,36.1,11,5277.36,34,6
46933,46934,2,88.52,4,5625.58,242,6
46934,46935,3,178.26,15,5757.4,160,6
46935,46936,2,149.3,3,2132.11,82,7
46936,46937,2,27.72,14,3868.48,199,7
46937,46938,2,15.16,15,2169.57,95,7
46938,46939,1,54.09,14,5318.85,180,20
46939,46940,1,43.79,11,4295.55,106,20
46940,46941,1,28.93,11,5632.94,91,20
46941,46942,3,19.59,1,1911.47,56,23
46942,46943,2,151.64,6,2822.62,247,23
46943,46944,1,9.92,5,3706.49,214,23
46944,46945,2,118.54,1,2574.35,140,29
46945,46946,2,172.7,10,-431.29,9,29
46946,46947,2,32.44,8,4778.46,241,29
46947,46948,1,61.56,5,4678.56,151,31
46948,46949,4,99.2,9,5060.72,215,31
46949,46950,2,19.34,9,2620.17,200,31
46950,46951,2,149.3,3,2281.41,82,37
46951,46952,1,30.55,13,4773.64,10,37
46952,46953,3,68.85,10,5370.3,240,37
46953,46954,1,2.36,12,915.4,203,41
46954,46955,3,48.27,3,4459.7,135,41
46955,46956,1,8.33,13,2711.9,38,41
46956,46957,1,78.35,15,4421.98,227,42
46957,46958,1,10.93,11,2989.36,236,42
46958,46959,4,140.12,8,6033.34,194,42
46959,46960,4,122.2,13,4804.19,10,46
46960,46961,3,46.5,5,4626.69,216,46
46961,46962,4,37.6,3,2843.46,175,46
46962,46963,4,26.12,1,1931.06,56,48
46963,46964,1,16.87,5,4944.25,130,48
46964,46965,3,196.95,3,6186.16,26,48
46965,46966,1,14.09,3,3519.43,191,9
46966,46967,2,22.58,3,3749.92,84,9
46967,46968,1,40.55,8,5761.71,156,9
46968,46969,1,67.9,4,4406.38,2,16
46969,46970,1,28.33,11,6222.55,238,16
46970,46971,1,13.52,11,4301.69,221,16
46971,46972,3,54.66,2,5052.46,232,26
46972,46973,2,79.52,12,7346.34,78,26
46973,46974,2,21.86,11,3000.29,236,26
46974,46975,2,114.02,11,6417.35,210,32
46975,46976,3,23.01,14,2446.74,248,32
46976,46977,1,73.22,5,5344.66,97,32
46977,46978,2,60.56,14,7261.58,198,33
46978,46979,1,33.91,3,4618.79,229,33
46979,46980,1,52.81,14,3690.45,110,33
46980,46981,2,39.82,2,5944.89,13,35
46981,46982,1,49.39,1,6365.57,99,35
46982,46983,3,36.51,13,3812.66,182,35
46983,46984,1,6.53,1,1957.18,56,38
46984,46985,4,26.44,15,1788.79,55,38
46985,46986,1,34.18,10,5464.51,159,38
46986,46987,2,56.66,11,6250.88,238,44
46987,46988,1,83.21,9,4178.56,233,44
46988,46989,1,83.34,1,6722.76,155,44
46989,46990,1,41.6,14,3772.21,137,1
46990,46991,2,104.62,5,6480.97,167,1
46991,46992,3,94.98,11,5522.36,209,1
46992,46993,4,13.12,1,1136.24,44,10
46993,46994,1,44.41,4,7471.46,74,10
46994,46995,2,8.06,14,1557.71,239,10
46995,46996,2,67.82,3,4652.7,229,17
46996,46997,2,27.26,12,3796.42,96,17
46997,46998,3,54.66,2,5107.12,232,17
46998,46999,3,126.24,14,4090.22,118,24
46999,47000,2,72.98,12,6589.31,43,24
47000,47001,3,28.41,8,3070.24,196,24
47001,47002,3,91.8,2,5419.6,64,27
47002,47003,1,34.85,6,5576.46,108,27
47003,47004,2,55.72,11,5394.32,4,27
47004,47005,1,67.88,12,5083.77,17,31
47005,47006,1,16.22,8,4810.9,241,31
47006,47007,1,49.82,2,3840.84,71,31
47007,47008,1,52.7,8,6124.4,103,34
47008,47009,1,85.0,1,321.62,218,34
47009,47010,3,32.79,11,3022.15,236,34
47010,47011,2,70.56,2,5809.44,250,36
47011,47012,3,117.18,5,5190.64,89,36
47012,47013,4,35.36,8,3280.49,85,36
47013,47014,4,11.88,10,996.93,212,40
47014,47015,4,72.2,11,5313.46,34,40
47015,47016,1,32.29,15,5122.78,59,40
47016,47017,4,115.72,11,5661.87,91,45
47017,47018,4,21.24,8,1905.11,94,45
47018,47019,4,37.88,8,3098.65,196,45
47019,47020,2,4.72,12,917.76,203,5
47020,47021,1,64.53,13,6639.42,102,5
47021,47022,1,25.61,2,6113.93,128,5
47022,47023,3,29.01,9,2639.51,200,8
47023,47024,2,11.98,1,2201.89,188,8
47024,47025,2,18.82,7,2891.33,69,8
47025,47026,1,61.65,11,5740.3,62,13
47026,47027,2,79.52,12,7425.86,78,13
47027,47028,4,38.72,7,3252.04,207,13
47028,47029,4,38.72,7,3290.76,207,18
47029,47030,1,17.3,5,4577.55,187,18
47030,47031,4,20.32,9,1796.84,58,18
47031,47032,2,11.98,1,2213.87,188,31
47032,47033,3,33.21,5,3182.01,86,31
47033,47034,2,27.72,14,3896.2,199,31
47034,47035,2,35.2,11,5162.96,192,34
47035,47036,1,31.66,11,5617.34,209,34
47036,47037,4,72.88,2,5161.78,232,34
47037,47038,3,52.8,11,5198.16,192,39
47038,47039,1,11.29,3,3772.5,84,39
47039,47040,2,32.44,8,4827.12,241,39
47040,47041,1,34.85,6,5611.31,108,3
47041,47042,1,33.05,6,4458.68,153,3
47042,47043,4,114.04,1,5996.1,27,3
47043,47044,3,178.26,15,5935.66,160,4
47044,47045,1,8.33,13,2720.23,38,4
47045,47046,4,33.04,10,2977.29,18,4
47046,47047,3,32.79,11,3054.94,236,5
47047,47048,3,27.27,7,2500.76,139,5
47048,47049,3,31.05,14,2992.3,42,5
47049,47050,1,81.18,8,2985.62,5,6
47050,47051,1,84.22,15,5511.64,31,6
47051,47052,4,107.64,8,5773.69,195,6
47052,47053,1,13.63,12,3407.33,96,7
47053,47054,2,166.68,1,6806.1,155,7
47054,47055,1,45.38,3,5602.43,143,7
47055,47056,3,48.27,3,4507.97,135,10
47056,47057,1,30.28,14,7322.14,198,10
47057,47058,2,16.6,5,2182.88,15,10
47058,47059,2,58.28,11,5733.64,80,11
47059,47060,3,143.58,2,6848.97,76,11
47060,47061,1,86.0,9,4901.7,12,11
47061,47062,2,132.48,5,5998.4,46,12
47062,47063,2,114.02,11,6531.37,210,12
47063,47064,1,35.28,2,5880.0,250,12
47064,47065,2,93.96,9,7480.26,22,15
47065,47066,1,25.7,7,4587.9,121,15
47066,47067,1,48.92,6,5092.58,60,15
47067,47068,2,34.6,5,4594.85,187,17
47068,47069,1,37.67,6,5783.4,205,17
47069,47070,4,79.76,1,5524.08,100,17
47070,47071,4,91.6,1,4866.22,104,18
47071,47072,3,172.92,15,4989.68,65,18
47072,47073,2,56.34,7,6566.74,222,18
47073,47074,2,130.32,7,4626.36,114,20
47074,47075,3,208.86,7,4424.26,54,20
47075,47076,2,64.58,15,5155.07,59,20
47076,47077,4,41.48,5,2453.96,217,23
47077,47078,2,131.98,9,6151.95,29,23
47078,47079,3,53.61,8,5099.37,171,23
47079,47080,2,19.36,7,3329.48,207,24
47080,47081,1,39.06,5,5307.82,89,24
47081,47082,4,55.28,3,4307.0,245,24
47082,47083,1,9.92,5,3716.41,214,28
47083,47084,1,39.58,12,7383.43,125,28
47084,47085,4,42.12,15,3388.32,177,28
47085,47086,2,112.96,4,6488.36,8,31
47086,47087,4,230.56,15,5162.6,65,31
47087,47088,3,12.09,14,1565.77,239,31
47088,47089,4,163.16,15,6191.38,161,37
47089,47090,1,46.67,8,5832.79,73,37
47090,47091,1,86.63,13,4918.39,115,37
47091,47092,1,42.08,14,4216.46,118,38
47092,47093,3,184.68,5,4740.12,151,38
47093,47094,1,36.49,12,6662.29,43,38
47094,47095,4,128.36,6,6873.28,186,40
47095,47096,2,148.14,8,5168.44,124,40
47096,47097,4,22.52,8,2117.07,133,40
47097,47098,4,168.32,14,4258.54,118,41
47098,47099,2,19.84,5,3726.33,214,41
47099,47100,1,45.38,3,5647.81,143,41
47100,47101,4,55.28,3,4362.28,245,43
47101,47102,1,12.17,13,3849.17,182,43
47102,47103,1,8.84,8,3315.85,85,43
47103,47104,2,34.24,5,4149.55,211,48
47104,47105,4,56.36,3,3533.52,191,48
47105,47106,1,36.67,5,6018.63,79,48
47106,47107,4,58.04,12,4307.03,157,49
47107,47108,4,37.6,3,2881.06,175,49
47108,47109,3,68.85,10,5439.15,240,49
47109,47110,1,11.07,5,3215.22,86,50
47110,47111,4,24.28,6,1823.27,166,50
47111,47112,2,139.1,9,5888.4,11,50
47112,47113,1,14.51,12,4365.07,157,2
47113,47114,2,11.26,8,1882.93,133,2
47114,47115,2,157.06,7,6037.76,179,2
47115,47116,1,49.39,1,6414.96,99,5
47116,47117,3,22.74,4,2263.05,164,5
47117,47118,2,34.1,4,4103.15,174,5
47118,47119,4,38.72,7,3348.84,207,12
47119,47120,1,12.17,12,3509.77,49,12
47120,47121,1,26.91,8,5881.33,195,12
47121,47122,3,119.28,12,6312.52,78,16
47122,47123,3,28.41,8,3136.53,196,16
47123,47124,3,36.51,12,3521.94,49,16
47124,47125,1,10.37,5,2495.44,217,19
47125,47126,2,15.16,4,2285.79,164,19
47126,47127,3,149.46,2,3890.66,71,19
47127,47128,2,78.12,5,5346.88,89,21
47128,47129,4,33.32,13,2728.56,38,21
47129,47130,3,124.8,14,3813.81,137,21
47130,47131,3,54.15,11,5385.66,34,24
47131,47132,1,74.86,13,6828.75,52,24
47132,47133,4,116.56,11,5791.92,80,24
47133,47134,3,16.47,3,1724.47,36,29
47134,47135,2,129.06,13,5291.46,220,29
47135,47136,4,168.32,14,4426.86,118,29
47136,47137,3,19.83,15,1815.23,55,30
47137,47138,4,225.92,4,6601.32,8,30
47138,47139,2,19.36,7,3193.88,207,30
47139,47140,3,32.79,11,3087.73,236,35
47140,47141,1,70.63,2,4739.9,132,35
47141,47142,4,21.24,8,1926.35,94,35
47142,47143,2,21.06,15,3430.44,177,42
47143,47144,3,92.28,3,6530.87,183,42
47144,47145,1,86.0,9,4987.7,12,42
47145,47146,3,126.24,14,4595.18,118,44
47146,47147,1,79.67,15,5099.04,33,44
47147,47148,1,8.84,8,3324.69,85,44
47148,47149,1,31.66,11,5649.0,209,1
47149,47150,4,99.2,9,5159.92,215,1
47150,47151,4,129.16,15,5219.65,59,1
47151,47152,1,17.6,11,5250.96,192,27
47152,47153,1,64.53,13,5420.52,220,27
47153,47154,3,148.17,1,6464.35,99,27
47154,47155,3,29.82,10,2894.32,193,32
47155,47156,3,122.58,7,5974.64,158,32
47156,47157,4,16.12,14,1577.86,239,32
47157,47158,1,28.33,11,6307.54,238,35
47158,47159,1,19.8,7,5346.0,7,35
47159,47160,2,57.86,11,5777.59,91,35
47160,47161,2,15.16,4,2300.95,164,39
47161,47162,1,14.47,4,4095.88,109,39
47162,47163,2,87.58,11,4339.34,106,39
47163,47164,2,4.72,12,922.48,203,44
47164,47165,2,9.8,6,1618.9,81,44
47165,47166,3,7.98,15,965.36,48,44
47166,47167,1,53.89,3,4418.66,98,46
47167,47168,1,45.38,3,5693.19,143,46
47168,47169,1,28.33,11,6335.87,238,46
47169,47170,4,79.2,7,5365.8,7,47
47170,47171,2,21.06,15,3322.8,177,47
47171,47172,2,18.8,3,2918.66,175,47
47172,47173,3,31.59,15,3343.86,177,9
47173,47174,1,36.67,5,6055.3,79,9
47174,47175,2,24.34,12,3558.45,49,9
47175,47176,1,61.56,5,4924.8,151,10
47176,47177,1,63.2,2,5379.26,1,10
47177,47178,1,45.41,6,6356.7,208,10
47178,47179,4,10.64,15,973.34,48,16
47179,47180,1,8.84,8,3333.53,85,16
47180,47181,3,168.09,1,5141.74,123,16
47181,47182,2,28.94,4,4110.35,109,22
47182,47183,2,19.36,7,3213.24,207,22
47183,47184,1,5.08,9,1817.16,58,22
47184,47185,2,27.72,14,3923.92,199,33
47185,47186,1,24.88,6,5065.74,101,33
47186,47187,1,74.09,4,4610.21,225,33
47187,47188,1,39.76,12,6431.8,78,34
47188,47189,4,69.2,5,4629.45,187,34
47189,47190,2,53.54,3,5774.45,154,34
47190,47191,3,35.64,11,3210.24,32,36
47191,47192,1,88.9,15,3052.07,87,36
47192,47193,2,70.06,8,6173.46,194,36
47193,47194,1,6.61,15,1835.06,55,13
47194,47195,4,53.84,5,4102.18,57,13
47195,47196,1,22.9,1,4957.82,104,13
47196,47197,4,70.4,11,5268.56,192,18
47197,47198,1,28.33,11,6364.2,238,18
47198,47199,3,7.08,12,927.2,203,18
47199,47200,4,9.44,12,934.28,203,48
47200,47201,4,72.2,11,4025.58,34,48
47201,47202,2,19.84,5,3746.17,214,48
47202,47203,1,59.42,15,6113.92,160,4
47203,47204,2,79.52,12,6471.56,78,4
47204,47205,1,68.45,4,1033.76,172,4
47205,47206,1,82.58,1,5587.54,66,11
47206,47207,3,17.97,1,2225.85,188,11
47207,47208,3,7.08,12,943.72,203,11
47208,47209,1,26.77,3,5827.99,154,12
47209,47210,2,176.62,3,5190.82,24,12
47210,47211,2,93.34,8,5879.46,73,12
47211,47212,3,26.52,8,3342.37,85,14
47212,47213,2,26.92,5,4156.02,57,14
47213,47214,1,72.59,7,4419.6,16,14
47214,47215,1,22.9,1,4980.72,104,16
47215,47216,4,113.32,6,5753.52,61,16
47216,47217,3,275.34,3,1192.94,162,16
47217,47218,4,278.2,9,6027.5,11,18
47218,47219,1,16.13,10,4554.75,92,18
47219,47220,4,72.2,11,4097.78,34,18
47220,47221,1,18.27,13,4624.34,149,19
47221,47222,4,107.64,8,5908.24,195,19
47222,47223,2,81.72,7,6097.22,158,19
47223,47224,1,82.58,1,5670.12,66,20
47224,47225,2,80.18,4,6424.1,23,20
47225,47226,2,168.44,15,5595.86,31,20
47226,47227,3,272.43,9,-686.12,163,23
47227,47228,2,10.98,3,1740.94,36,23
47228,47229,2,9.8,6,1628.7,81,23
47229,47230,2,120.74,6,6439.2,93,24
47230,47231,3,235.59,7,6194.82,179,24
47231,47232,1,54.18,11,6953.1,189,24
47232,47233,3,48.39,10,4570.88,92,29
47233,47234,3,185.43,8,5899.2,244,29
47234,47235,2,151.64,6,2974.26,247,29
47235,47236,2,12.14,6,1847.55,166,30
47236,47237,2,36.54,13,4642.61,149,30
47237,47238,4,186.32,13,4470.88,170,30
47238,47239,3,171.03,11,6645.39,210,31
47239,47240,2,31.0,5,4673.19,216,31
47240,47241,3,60.15,10,5559.79,120,31
47241,47242,1,11.88,11,3245.88,32,32
47242,47243,2,30.5,1,4363.02,131,32
47243,47244,2,118.54,1,2692.89,140,32
47244,47245,3,94.98,11,5680.66,209,38
47245,47246,1,35.03,8,3616.42,194,38
47246,47247,2,51.98,7,6086.93,190,38
47247,47248,4,39.76,10,2924.14,193,39
47248,47249,1,31.95,4,6010.15,90,39
47249,47250,4,62.0,5,4704.19,216,39
47250,47251,2,93.24,15,6635.58,184,40
47251,47252,3,105.09,8,3651.45,194,40
47252,47253,1,26.32,12,4262.04,70,40
47253,47254,1,28.33,11,6392.53,238,41
47254,47255,4,21.96,3,1751.92,36,41
47255,47256,3,122.58,7,3500.34,158,41
47256,47257,2,124.78,1,4783.51,197,42
47257,47258,1,75.82,6,3125.9,247,42
47258,47259,1,53.89,3,4472.55,98,42
47259,47260,1,81.18,8,3066.8,5,48
47260,47261,1,45.41,6,6402.11,208,48
47261,47262,2,61.2,2,5511.4,64,48
47262,47263,1,54.18,11,7007.28,189,50
47263,47264,3,77.97,7,5099.23,190,50
47264,47265,4,111.44,11,5450.04,4,50
47265,47266,2,9.8,6,1638.5,81,3
47266,47267,4,21.96,3,1773.88,36,3
47267,47268,1,25.61,2,4232.72,128,3
47268,47269,4,88.28,7,3781.95,105,6
47269,47270,1,18.27,13,4679.15,149,6
47270,47271,2,32.26,10,4619.27,92,6
47271,47272,2,158.86,5,1270.46,219,10
47272,47273,1,91.78,3,1468.28,162,10
47273,47274,4,48.68,12,3582.79,49,10
47274,47275,4,41.4,14,3023.35,42,12
47275,47276,3,41.58,14,3951.64,199,12
47276,47277,4,23.96,1,2243.82,188,12
47277,47278,3,43.41,4,4139.29,109,13
47278,47279,3,9.84,1,1149.36,44,13
47279,47280,4,99.52,6,5090.62,101,13
47280,47281,4,158.32,12,6609.38,125,27
47281,47282,1,26.77,3,5854.76,154,27
47282,47283,4,80.2,10,5619.94,120,27
47283,47284,2,30.5,1,4393.52,131,28
47284,47285,2,79.52,12,6551.08,78,28
47285,47286,1,6.07,6,1859.69,166,28
47286,47287,4,57.88,4,4182.7,109,35
47287,47288,4,112.68,7,6623.08,222,35
47288,47289,2,18.18,7,2528.03,139,35
47289,47290,2,36.1,11,4169.98,34,36
47290,47291,2,166.42,9,4261.77,233,36
47291,47292,3,46.5,5,4766.19,216,36
47292,47293,2,179.86,9,140.05,129,37
47293,47294,2,131.98,9,6283.93,29,37
47294,47295,1,83.07,13,3719.69,51,37
47295,47296,1,3.28,1,1159.2,44,41
47296,47297,3,31.05,14,3064.75,42,41
47297,47298,3,58.74,6,5006.64,119,41
47298,47299,2,40.1,10,5700.14,120,43
47299,47300,3,66.21,7,3870.23,105,43
