,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
49,50,1,70.41,10,0.0,35,34
50,51,1,46.9,12,0.0,25,34
51,52,1,75.28,4,0.0,89,35
52,53,1,55.82,8,0.0,138,35
53,54,4,34.76,6,0.0,142,35
54,55,3,238.74,5,0.0,157,36
55,56,2,160.06,11,0.0,90,36
56,57,1,28.53,9,0.0,103,36
57,58,1,36.95,5,0.0,130,37
58,59,2,139.88,9,0.0,232,37
59,60,1,48.61,4,0.0,159,37
60,61,3,44.34,11,0.0,12,39
61,62,1,11.93,7,11.93,243,39
62,63,3,117.42,6,0.0,44,39
63,64,1,59.89,4,0.0,75,41
64,65,3,66.33,15,0.0,51,41
65,66,4,182.56,14,0.0,93,41
66,67,4,123.12,11,0.0,83,42
67,68,3,144.66,15,96.44,1,42
68,69,2,86.24,12,0.0,216,42
69,70,2,117.7,1,117.7,210,46
70,71,1,63.74,6,63.74,30,46
71,72,1,35.05,1,0.0,72,46
72,73,2,119.78,4,59.89,75,48
73,74,3,204.51,4,0.0,184,48
74,75,3,12.66,9,29.54,220,48
75,76,1,12.85,10,0.0,137,50
76,77,1,29.5,5,0.0,16,50
77,78,2,14.72,12,7.36,124,50
78,79,2,29.52,10,0.0,163,1
79,80,2,51.78,9,0.0,141,1
80,81,2,76.58,13,0.0,250,1
81,82,3,38.55,10,12.85,137,2
82,83,3,200.7,12,0.0,80,2
83,84,2,17.62,13,0.0,26,2
84,85,1,47.09,3,0.0,118,4
85,86,1,50.84,7,0.0,92,4
86,87,1,14.6,5,0.0,248,4
87,88,2,73.9,5,36.95,130,6
88,89,4,69.56,7,0.0,128,6
89,90,1,19.4,2,0.0,31,6
90,91,4,26.52,10,0.0,21,10
91,92,4,94.48,10,0.0,38,10
92,93,2,31.1,3,0.0,49,10
93,94,2,73.9,5,110.85,130,12
94,95,2,75.54,15,0.0,194,12
95,96,2,50.94,8,0.0,196,12
96,97,1,44.74,6,89.48,193,22
97,98,4,203.88,4,0.0,74,22
98,99,2,29.56,11,44.34,12,22
99,100,3,114.87,13,76.58,250,28
100,101,1,40.17,11,120.51,148,28
101,102,4,7.8,2,0.0,151,28
102,103,2,19.52,2,0.0,101,31
103,104,1,71.07,14,0.0,226,31
104,105,3,47.19,7,31.46,165,31
105,106,1,5.83,5,0.0,79,32
106,107,2,158.58,9,0.0,176,32
107,108,3,18.03,1,0.0,77,32
108,109,1,17.16,9,0.0,100,35
109,110,4,34.76,6,34.76,142,35
110,111,2,23.86,7,23.86,243,35
111,112,1,42.97,5,0.0,186,38
112,113,2,32.68,15,16.34,233,38
113,114,3,5.85,2,7.8,151,38
114,115,4,159.6,11,0.0,168,40
115,116,2,73.1,1,0.0,60,40
116,117,4,35.24,13,17.62,26,40
117,118,1,31.86,1,63.72,125,49
118,119,1,62.95,12,0.0,150,49
119,120,2,9.6,12,0.0,211,49
120,121,1,15.55,3,31.1,49,4
121,122,1,36.97,4,0.0,99,4
122,123,2,124.9,9,0.0,11,4
123,124,3,92.34,11,123.12,83,17
124,125,2,4.44,6,0.0,223,17
125,126,3,134.22,6,134.22,193,17
126,127,4,59.04,10,29.52,163,45
127,128,1,35.45,4,70.9,187,45
128,129,1,65.2,4,0.0,195,45
129,130,2,3.58,7,0.0,27,46
130,131,1,35.71,11,0.0,213,46
131,132,2,132.48,14,0.0,201,46
132,133,1,55.61,14,0.0,249,4
133,134,1,39.9,11,159.6,168,4
134,135,3,6.9,8,0.0,136,4
135,136,1,21.24,3,0.0,241,27
136,137,1,54.5,15,0.0,180,27
137,138,1,1.72,5,0.0,181,27
138,139,1,5.83,5,5.83,79,33
139,140,3,14.4,12,9.6,211,33
140,141,3,119.7,11,199.5,168,33
141,142,2,31.1,3,46.65,49,38
142,143,1,28.64,7,0.0,154,38
143,144,1,40.64,14,0.0,127,38
144,145,3,49.41,1,32.94,185,43
145,146,2,90.52,12,0.0,228,43
146,147,2,162.28,13,0.0,237,43
147,148,1,8.08,1,0.0,224,47
148,149,3,119.88,14,0.0,43,47
149,150,1,45.26,12,90.52,228,47
150,151,4,77.72,15,0.0,192,11
151,152,3,76.41,8,50.94,196,11
152,153,2,42.48,3,21.24,241,11
153,154,1,16.45,7,0.0,145,16
154,155,1,15.26,12,0.0,68,16
155,156,2,148.38,11,74.19,235,16
156,157,1,62.45,9,124.9,11,31
157,158,4,103.56,9,51.78,141,31
158,159,3,70.86,10,94.48,38,31
159,160,4,24.04,1,18.03,77,44
160,161,4,22.28,3,0.0,198,44
161,162,3,120.51,11,160.68,148,44
162,163,3,5.85,2,13.65,151,7
163,164,3,167.79,1,0.0,110,7
164,165,2,35.7,7,0.0,4,7
165,166,2,130.0,1,0.0,121,9
166,167,2,159.16,5,238.74,157,9
167,168,1,55.82,8,55.82,138,9
168,169,1,7.44,6,0.0,221,21
169,170,4,51.4,10,51.4,137,21
170,171,2,73.84,13,0.0,86,21
171,172,1,4.8,12,-166.72,211,24
172,173,1,41.86,1,125.58,105,24
173,174,1,63.14,6,0.0,245,24
174,175,1,5.99,12,23.96,229,37
175,176,3,152.91,7,0.0,33,37
176,177,1,14.6,5,14.6,248,37
177,178,1,1.95,6,0.0,53,2
178,179,3,128.91,5,42.97,186,2
179,180,1,63.74,14,0.0,182,2
180,181,2,13.26,10,26.52,21,3
181,182,3,84.78,8,0.0,177,3
182,183,1,4.12,4,12.36,190,3
183,184,1,15.73,7,78.65,165,4
184,185,1,67.68,12,0.0,106,4
185,186,1,78.15,11,0.0,120,4
186,187,3,50.28,6,0.0,191,5
187,188,2,144.62,9,0.0,239,5
188,189,1,48.64,4,0.0,24,5
189,190,1,47.09,3,47.09,118,8
190,191,2,120.14,1,0.0,91,8
191,192,2,30.36,13,0.0,149,8
192,193,1,5.57,3,22.28,198,9
193,194,2,70.9,4,106.35,187,9
194,195,2,59.5,15,59.5,147,9
195,196,2,31.1,3,77.75,49,10
196,197,4,8.88,6,4.44,223,10
197,198,3,58.29,15,77.72,192,10
198,199,4,154.76,8,0.0,39,11
199,200,1,5.99,12,29.95,229,11
200,201,1,46.63,5,0.0,64,11
201,202,2,42.48,3,63.72,241,12
202,203,2,126.28,6,63.14,245,12
203,204,3,74.67,1,0.0,215,12
204,205,4,23.32,5,11.66,79,14
205,206,1,61.44,2,61.44,204,14
206,207,4,142.84,11,35.71,213,14
207,208,3,22.32,6,7.44,221,15
208,209,2,25.56,8,0.0,219,15
209,210,2,109.06,2,0.0,85,15
210,211,1,23.75,8,0.0,45,16
211,212,2,162.28,13,162.28,237,16
212,213,1,81.13,5,0.0,23,16
213,214,3,87.96,4,0.0,19,17
214,215,2,117.7,1,235.4,210,17
215,216,1,36.22,14,0.0,50,17
216,217,2,109.06,2,109.06,85,18
217,218,2,9.6,12,-161.92,211,18
218,219,1,31.85,4,127.4,178,18
219,220,4,172.48,12,-2645.32,216,22
220,221,1,4.23,4,0.0,22,22
221,222,1,59.76,5,0.0,65,22
222,223,3,169.38,6,0.0,47,24
223,224,1,75.28,4,75.28,89,24
224,225,4,67.56,4,0.0,133,24
225,226,1,48.61,4,48.61,159,25
226,227,2,13.26,10,39.78,21,25
227,228,2,70.1,1,35.05,72,25
228,229,1,59.89,4,179.67,75,26
229,230,3,195.99,10,65.33,161,26
230,231,2,121.52,4,182.28,66,26
231,232,3,101.67,12,0.0,214,28
232,233,1,50.23,14,0.0,63,28
233,234,4,153.84,10,0.0,8,28
234,235,2,15.46,12,0.0,236,30
235,236,2,85.42,2,0.0,129,30
236,237,1,30.91,8,0.0,104,30
237,238,3,35.79,7,47.72,243,32
238,239,1,71.44,10,0.0,166,32
239,240,1,45.76,7,0.0,116,32
240,241,1,81.13,5,81.13,23,34
241,242,3,49.02,15,49.02,233,34
242,243,3,156.72,3,52.24,17,34
243,244,1,36.92,13,73.84,86,36
244,245,3,85.59,9,28.53,103,36
245,246,3,6.9,8,6.9,136,36
246,247,2,76.92,13,0.0,208,37
247,248,2,42.48,3,-1252.37,241,37
248,249,4,119.0,15,119.0,147,37
249,250,4,121.8,13,0.0,3,39
250,251,3,62.37,15,0.0,97,39
251,252,2,30.36,13,30.36,149,39
252,253,1,40.17,11,281.19,148,41
253,254,1,17.85,7,35.7,4,41
254,255,2,119.78,13,0.0,203,41
255,256,3,104.28,7,0.0,152,42
256,257,2,147.86,1,0.0,41,42
257,258,1,60.76,4,303.8,66,42
258,259,1,28.64,7,28.64,154,44
259,260,4,101.88,8,127.35,196,44
260,261,1,35.45,4,177.25,187,44
261,262,1,80.02,9,0.0,218,46
262,263,2,135.36,12,67.68,106,46
263,264,4,77.6,2,19.4,31,46
264,265,4,7.28,13,0.0,167,47
265,266,1,71.02,8,0.0,230,47
266,267,1,81.29,14,0.0,222,47
267,268,4,87.12,15,0.0,34,48
268,269,2,96.88,14,48.44,172,48
269,270,2,133.82,8,0.0,183,48
270,271,1,8.81,13,52.86,26,50
271,272,1,55.61,14,55.61,249,50
272,273,1,55.82,8,111.64,138,50
273,274,3,84.78,8,84.78,177,2
274,275,4,59.12,11,73.9,12,2
275,276,1,17.4,12,0.0,28,2
276,277,3,95.55,4,159.25,178,6
277,278,2,119.78,13,119.78,203,6
278,279,3,49.02,15,98.04,233,6
279,280,4,297.2,15,74.3,32,7
280,281,1,72.39,10,0.0,94,7
281,282,1,38.69,8,154.76,39,7
282,283,4,58.36,10,0.0,55,13
283,284,1,11.93,7,83.51,243,13
284,285,1,61.98,7,0.0,113,13
285,286,3,106.35,4,212.7,187,15
286,287,1,76.78,12,76.78,227,15
287,288,1,8.81,13,61.67,26,15
288,289,3,52.17,7,69.56,128,19
289,290,1,38.29,13,191.45,250,19
290,291,2,73.94,4,36.97,99,19
291,292,1,51.15,11,0.0,156,20
292,293,1,12.78,8,25.56,219,20
293,294,2,163.0,6,0.0,13,20
294,295,3,45.54,13,60.72,149,21
295,296,1,50.23,14,50.23,63,21
296,297,1,46.9,12,46.9,25,21
297,298,4,154.76,8,193.45,39,27
298,299,2,8.66,1,0.0,109,27
299,300,3,5.16,5,1.72,181,27
300,301,2,117.36,6,0.0,69,30
301,302,1,37.77,15,75.54,194,30
302,303,1,61.98,7,61.98,113,30
303,304,2,79.8,11,319.2,168,31
304,305,4,200.92,14,100.46,63,31
305,306,2,29.56,11,133.02,12,31
306,307,1,48.44,14,145.32,172,33
307,308,1,35.45,4,319.05,187,33
308,309,3,95.58,1,95.58,125,33
309,310,1,73.93,1,147.86,41,35
310,311,3,89.25,15,238.0,147,35
311,312,4,69.6,12,17.4,28,35
312,313,2,120.14,1,120.14,91,36
313,314,3,179.67,4,239.56,75,36
314,315,1,16.34,15,147.06,233,36
315,316,2,16.56,13,0.0,174,38
316,317,1,25.47,8,229.23,196,38
317,318,1,4.12,4,16.48,190,38
318,319,4,84.96,3,-1209.89,241,40
319,320,2,150.56,4,-1813.36,89,40
320,321,4,26.52,10,53.04,21,40
321,322,2,101.62,9,0.0,37,43
322,323,1,65.2,4,65.2,195,43
323,324,2,135.36,12,203.04,106,43
324,325,1,8.69,6,69.52,142,50
325,326,1,70.41,3,0.0,200,50
326,327,1,72.39,10,72.39,94,50
327,328,4,153.16,13,229.74,250,25
328,329,1,1.95,2,19.5,151,25
329,330,4,65.64,9,0.0,234,25
330,331,1,4.25,14,0.0,48,3
331,332,2,32.08,13,0.0,207,3
332,333,2,25.7,10,102.8,137,3
333,334,4,94.48,10,165.34,38,23
334,335,1,67.68,12,338.4,106,23
335,336,3,38.34,8,38.34,219,23
336,337,3,49.41,1,82.35,185,37
337,338,3,45.54,13,106.26,149,37
338,339,2,4.44,6,13.32,223,37
339,340,2,97.02,1,0.0,146,38
340,341,3,5.37,7,3.58,27,38
341,342,4,167.04,9,0.0,18,38
342,343,4,39.04,2,19.52,101,49
343,344,4,23.32,5,34.98,79,49
344,345,1,16.89,4,67.56,133,49
345,346,3,24.57,4,0.0,140,1
346,347,1,47.69,5,0.0,175,1
347,348,3,6.66,6,17.76,223,1
348,349,4,180.76,2,0.0,108,9
349,350,3,17.49,5,58.3,79,9
350,351,1,30.78,11,215.46,83,9
351,352,3,44.34,11,162.58,12,19
352,353,4,9.2,8,13.8,136,19
353,354,3,5.85,2,21.45,151,19
354,355,1,36.97,4,110.91,99,1
355,356,1,36.22,14,36.22,50,1
356,357,1,7.84,10,31.36,84,1
357,358,1,61.98,7,123.96,113,2
358,359,2,17.78,4,26.67,20,2
359,360,1,72.39,10,144.78,94,2
360,361,3,176.04,6,117.36,69,3
361,362,2,41.58,15,62.37,97,3
362,363,2,32.94,1,-1310.67,185,3
363,364,3,49.02,15,163.4,233,4
364,365,3,243.87,14,81.29,222,4
365,366,1,8.69,6,78.21,142,4
366,367,2,29.18,10,58.36,55,6
367,368,1,25.89,9,155.34,141,6
368,369,3,241.98,8,80.66,81,6
369,370,2,16.56,13,16.56,174,7
370,371,1,5.83,5,75.79,79,7
371,372,1,62.82,8,0.0,6,7
372,373,1,48.44,14,193.76,172,9
373,374,3,238.74,5,397.9,157,9
374,375,1,66.53,3,0.0,225,9
375,376,4,7.8,6,1.95,53,13
376,377,3,44.97,13,0.0,131,13
377,378,4,99.56,1,74.67,215,13
378,379,4,159.6,11,399.0,168,14
379,380,4,35.24,13,70.48,26,14
380,381,1,50.92,3,0.0,132,14
381,382,3,189.93,4,0.0,76,15
382,383,1,38.46,13,76.92,208,15
383,384,3,88.5,5,29.5,16,15
384,385,3,29.28,2,58.56,101,16
385,386,1,36.55,1,73.1,60,16
386,387,4,114.56,7,-1881.83,154,16
387,388,2,79.92,14,119.88,43,18
388,389,1,25.65,5,0.0,153,18
389,390,1,4.25,14,4.25,48,18
390,391,3,49.02,15,212.42,233,22
391,392,2,121.52,4,364.56,66,22
392,393,2,29.2,5,29.2,248,22
393,394,1,31.85,4,254.8,178,24
394,395,3,84.78,8,169.56,177,24
395,396,3,116.07,8,348.21,39,24
396,397,1,18.13,3,18.13,58,25
397,398,2,117.88,15,58.94,9,25
398,399,4,218.0,15,54.5,180,25
399,400,1,7.44,6,29.76,221,26
400,401,1,81.5,6,163.0,13,26
401,402,1,34.82,13,0.0,70,26
402,403,1,67.23,12,0.0,42,28
403,404,2,32.08,13,32.08,207,28
404,405,3,128.91,5,171.88,186,28
405,406,1,20.79,15,103.95,97,30
406,407,1,25.47,8,254.7,196,30
407,408,1,36.55,1,109.65,60,30
408,409,1,81.5,6,244.5,13,31
409,410,4,7.8,2,27.3,151,31
410,411,2,59.02,9,0.0,139,31
411,412,2,104.48,3,208.96,17,32
412,413,2,38.86,15,-853.73,192,32
413,414,1,81.79,1,0.0,10,32
414,415,3,49.23,9,65.64,234,33
415,416,1,31.86,1,191.16,125,33
416,417,2,31.46,7,94.38,165,33
417,418,1,69.44,11,277.76,164,35
418,419,1,44.74,6,268.44,193,35
419,420,1,14.6,5,58.4,248,35
420,421,1,54.5,15,272.5,180,36
421,422,1,81.29,14,325.16,222,36
422,423,4,305.88,3,0.0,238,36
423,424,1,43.12,12,-2472.84,216,39
424,425,2,66.42,14,0.0,246,39
425,426,1,65.33,10,261.32,161,39
426,427,2,59.02,9,59.02,139,42
427,428,1,66.53,3,66.53,225,42
428,429,1,1.82,13,7.28,167,42
429,430,4,99.56,1,174.23,215,43
430,431,3,115.38,13,115.38,208,43
431,432,4,7.8,6,9.75,53,43
432,433,2,15.68,10,39.2,84,46
433,434,4,250.12,12,62.53,122,46
434,435,3,114.87,12,0.0,62,46
435,436,4,157.08,9,0.0,36,47
436,437,1,8.28,13,33.12,174,47
437,438,4,65.36,15,261.44,233,47
438,439,2,29.2,5,73.0,248,2
439,440,3,44.97,13,44.97,131,2
440,441,1,21.24,3,-1124.93,241,2
441,442,1,48.51,1,97.02,146,17
442,443,2,3.9,6,17.55,53,17
443,444,1,55.82,8,167.46,138,17
444,445,1,17.39,7,121.73,128,19
445,446,3,77.67,9,-1442.85,141,19
446,447,1,6.63,10,79.56,21,19
447,448,3,128.13,2,85.42,129,23
448,449,2,101.94,4,203.88,74,23
449,450,1,55.93,1,167.79,110,23
450,451,4,84.96,3,-1103.69,241,26
451,452,2,57.06,9,114.12,103,26
452,453,2,8.66,1,8.66,109,26
453,454,3,58.2,2,97.0,31,30
454,455,3,106.35,4,354.5,187,30
455,456,1,15.18,13,151.8,149,30
456,457,2,97.28,4,48.64,24,33
457,458,3,29.28,2,87.84,101,33
458,459,1,8.89,4,44.45,20,33
459,460,1,67.68,12,406.08,106,38
460,461,2,147.86,1,221.79,41,38
461,462,4,68.64,9,17.16,100,38
462,463,2,56.76,8,0.0,134,40
463,464,3,44.34,11,206.92,12,40
464,465,4,118.0,5,118.0,16,40
465,466,1,60.86,6,0.0,98,41
466,467,3,208.32,11,347.2,164,41
467,468,4,9.2,8,23.0,136,41
468,469,4,23.32,5,81.62,79,42
469,470,3,87.96,4,87.96,19,42
470,471,4,65.64,9,-975.46,234,42
471,472,3,50.67,4,84.45,133,50
472,473,1,26.84,9,107.36,61,50
473,474,4,245.76,2,122.88,204,50
474,475,2,49.78,1,273.79,215,2
475,476,1,38.8,12,0.0,197,2
476,477,3,53.61,5,0.0,73,2
477,478,1,58.94,15,176.82,9,7
478,479,1,4.25,14,8.5,48,7
479,480,3,185.52,14,123.68,88,7
480,481,1,23.38,8,93.52,144,10
481,482,1,61.84,14,-1073.56,88,10
482,483,1,81.13,5,162.26,23,10
483,484,2,36.26,3,36.26,58,12
484,485,4,34.76,6,86.9,142,12
485,486,4,291.2,2,0.0,40,12
486,487,3,119.94,10,0.0,71,17
487,488,1,28.64,7,-1767.27,154,17
488,489,2,78.28,6,117.42,44,17
489,490,3,26.67,4,53.34,20,18
490,491,1,47.69,5,47.69,175,18
491,492,2,25.56,8,76.68,219,18
492,493,2,79.96,10,119.94,71,20
493,494,1,34.71,4,0.0,5,20
494,495,3,46.65,3,108.85,49,20
495,496,1,50.92,3,50.92,132,21
496,497,1,16.74,15,0.0,78,21
497,498,1,4.23,4,4.23,22,21
498,499,1,48.8,11,0.0,115,27
499,500,1,66.9,12,200.7,80,27
500,501,3,169.38,6,169.38,47,27
501,502,4,7.8,6,21.45,53,34
502,503,3,71.25,8,23.75,45,34
503,504,3,49.02,15,326.8,233,34
504,505,1,52.24,3,313.44,17,37
505,506,2,78.54,9,157.08,36,37
506,507,1,44.74,6,313.18,193,37
507,508,4,156.56,6,195.7,44,48
508,509,3,115.38,13,230.76,208,48
509,510,1,23.38,8,116.9,144,48
510,511,2,3.58,7,8.95,27,13
511,512,1,16.34,15,-9.87997,233,13
512,513,1,23.75,8,95.0,45,13
513,514,3,85.14,8,-1371.27,134,39
514,515,2,12.02,1,42.07,77,39
515,516,1,35.05,1,105.15,72,39
516,517,4,72.52,3,72.52,58,44
517,518,3,53.55,7,53.55,4,44
518,519,1,37.77,15,113.31,194,44
519,520,4,64.16,13,64.16,207,5
520,521,2,8.44,9,42.2,220,5
521,522,2,125.06,12,312.65,122,5
522,523,3,140.7,12,93.8,25,31
523,524,3,22.32,6,37.2,221,31
524,525,1,33.89,12,101.67,214,31
525,526,3,5.46,13,9.1,167,49
526,527,1,48.44,14,242.2,172,49
527,528,1,26.84,9,134.2,61,49
528,529,2,4.6,8,32.2,136,50
529,530,1,17.07,13,68.28,111,50
530,531,1,66.53,3,133.06,225,50
531,532,1,77.3,11,0.0,2,2
532,533,4,60.72,13,166.98,149,2
533,534,3,128.13,2,213.55,129,2
534,535,3,23.52,10,54.88,84,3
535,536,4,195.2,11,48.8,115,3
536,537,1,16.45,7,16.45,145,3
537,538,1,62.82,8,62.82,6,4
538,539,3,5.37,7,12.53,27,4
539,540,4,223.28,8,223.28,138,4
540,541,4,39.04,2,117.12,101,7
541,542,1,16.04,13,128.32,207,7
542,543,1,37.77,15,151.08,194,7
543,544,2,98.44,12,0.0,189,15
544,545,1,30.35,5,0.0,95,15
545,546,4,178.32,1,133.74,46,15
546,547,2,86.24,12,-2429.72,216,17
547,548,1,70.81,9,0.0,158,17
548,549,3,58.2,2,155.2,31,17
549,550,1,15.18,13,227.7,149,25
550,551,3,5.46,13,14.56,167,25
551,552,1,65.0,1,130.0,121,25
552,553,2,61.76,15,0.0,56,29
553,554,1,14.76,10,88.56,163,29
554,555,1,17.85,7,107.1,4,29
555,556,4,239.56,13,239.56,203,33
556,557,1,63.31,4,189.93,76,33
557,558,2,3.58,7,17.9,27,33
558,559,4,71.48,5,53.61,73,34
559,560,4,205.56,8,205.56,231,34
560,561,3,26.43,13,105.72,26,34
561,562,1,72.37,7,0.0,59,35
562,563,1,47.27,7,47.27,212,35
563,564,2,11.66,5,104.94,79,35
564,565,2,126.16,8,0.0,169,36
565,566,3,48.12,13,144.36,207,36
566,567,1,42.97,5,300.79,186,36
567,568,3,188.55,11,0.0,52,37
568,569,1,8.52,8,0.0,205,37
569,570,3,150.9,14,0.0,7,37
570,571,4,146.2,1,146.2,60,38
571,572,1,39.9,11,558.6,168,38
572,573,3,47.19,7,125.84,165,38
573,574,2,104.48,3,365.68,17,39
574,575,1,62.29,3,0.0,209,39
575,576,1,50.84,7,50.84,92,39
576,577,3,58.2,2,213.4,31,41
577,578,3,109.65,1,292.4,60,41
578,579,1,69.94,9,139.88,232,41
579,580,3,22.08,12,22.08,124,42
580,581,3,92.73,8,30.91,104,42
581,582,3,141.27,3,94.18,118,42
582,583,2,3.9,6,29.25,53,43
583,584,2,12.02,1,54.09,77,43
584,585,2,125.64,8,125.64,6,43
585,586,2,29.2,5,102.2,248,45
586,587,4,82.12,11,82.12,117,45
587,588,1,33.21,14,66.42,246,45
588,589,1,8.69,6,121.66,142,46
589,590,4,151.08,15,188.85,194,46
590,591,1,69.44,11,555.52,164,46
591,592,1,41.76,9,167.04,18,47
592,593,4,34.76,6,-674.25,142,47
593,594,2,4.6,8,36.8,136,47
594,595,3,35.79,7,95.44,243,48
595,596,3,49.02,15,6.46002,233,48
596,597,4,62.92,7,173.03,165,48
597,598,2,66.42,14,99.63,246,50
598,599,1,26.84,9,161.04,61,50
599,600,4,187.6,12,234.5,25,50
600,601,1,36.95,5,184.75,130,2
601,602,2,14.72,12,44.16,124,2
602,603,1,81.95,8,0.0,247,2
603,604,4,7.8,6,33.15,53,5
604,605,4,72.52,3,145.04,58,5
605,606,1,35.05,1,140.2,72,5
606,607,1,66.24,14,132.48,201,6
607,608,3,116.4,12,38.8,197,6
608,609,2,85.42,2,-1966.43,129,6
609,610,4,234.72,6,293.4,69,7
610,611,2,11.98,12,35.94,229,7
611,612,1,48.22,15,241.1,1,7
612,613,1,29.75,15,327.25,147,8
613,614,3,26.67,4,80.01,20,8
614,615,2,83.72,1,167.44,105,8
615,616,3,188.85,12,62.95,150,12
616,617,3,26.43,13,132.15,26,12
617,618,4,62.92,7,235.95,165,12
618,619,1,15.26,12,15.26,68,22
619,620,1,31.85,4,286.65,178,22
620,621,3,113.31,15,339.93,194,22
621,622,4,251.28,8,251.28,6,26
622,623,3,51.48,9,85.8,100,26
623,624,1,8.08,1,8.08,224,26
624,625,1,41.86,1,251.16,105,27
625,626,2,14.88,6,59.52,221,27
626,627,4,88.44,15,66.33,51,27
627,628,1,62.85,11,188.55,52,28
628,629,3,116.4,12,155.2,197,28
629,630,2,11.98,12,47.92,229,28
630,631,1,15.73,7,298.87,165,30
631,632,2,29.56,11,251.26,12,30
632,633,1,58.94,15,235.76,9,30
633,634,2,17.78,4,106.68,20,36
634,635,2,29.56,11,280.82,12,36
635,636,3,26.07,6,-639.49,142,36
636,637,1,48.22,15,289.32,1,47
637,638,3,91.35,13,121.8,3,47
638,639,1,16.45,7,32.9,145,47
639,640,3,85.92,7,-1738.63,154,48
640,641,3,98.82,14,0.0,170,48
641,642,2,19.52,2,156.16,101,48
642,643,3,119.88,14,199.8,43,9
643,644,4,154.76,14,0.0,15,9
644,645,3,14.4,12,-152.32,211,9
645,646,1,60.07,1,-3192.24,91,12
646,647,4,23.32,5,116.6,79,12
647,648,1,29.32,4,175.92,19,12
648,649,1,25.65,5,25.65,153,13
649,650,1,23.38,8,140.28,144,13
650,651,2,17.38,6,-613.42,142,13
651,652,1,49.22,12,98.44,189,16
652,653,4,61.04,12,30.52,68,16
653,654,3,188.55,11,251.4,52,16
654,655,1,28.53,9,171.18,103,20
655,656,1,48.22,15,337.54,1,20
656,657,3,77.67,9,-1365.18,141,20
657,658,4,94.48,10,259.82,38,24
658,659,2,86.24,12,-2343.48,216,24
659,660,3,128.91,5,343.76,186,24
660,661,2,79.8,11,598.5,168,25
661,662,4,101.04,5,0.0,155,25
662,663,2,56.76,8,-1286.13,134,25
663,664,3,74.67,1,-480.35,215,30
664,665,2,97.02,1,145.53,146,30
665,666,3,24.57,4,24.57,140,30
666,667,1,7.84,10,78.4,84,31
667,668,2,134.46,12,67.23,42,31
668,669,3,213.06,8,71.02,230,31
669,670,2,67.78,12,135.56,214,32
670,671,2,80.34,11,321.36,148,32
671,672,2,78.28,6,352.26,44,32
672,673,1,50.97,7,152.91,33,40
673,674,4,34.76,6,-596.04,142,40
674,675,1,65.2,4,130.4,195,40
675,676,3,26.67,4,124.46,20,49
676,677,1,62.85,11,439.95,52,49
677,678,1,48.44,14,290.64,172,49
678,679,1,62.95,12,251.8,150,13
679,680,3,6.66,6,24.42,223,13
680,681,4,58.4,5,131.4,248,13
681,682,3,114.87,13,382.9,250,14
682,683,1,4.33,1,17.32,109,14
683,684,1,62.82,8,502.56,6,14
684,685,2,77.38,8,464.28,39,19
685,686,1,38.29,13,497.77,250,19
686,687,4,62.2,3,155.5,49,19
687,688,4,61.04,12,91.56,68,21
688,689,1,29.5,5,236.0,16,21
689,690,1,7.36,12,58.88,124,21
690,691,3,62.37,15,124.74,97,23
691,692,3,180.21,1,-3132.17,91,23
