,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
36113,36114,2,7.82,13,585.79,123,26
36114,36115,3,111.6,6,3089.52,137,27
36115,36116,3,40.71,5,1657.13,218,27
36116,36117,4,122.0,15,1937.3,174,27
36117,36118,2,116.72,11,3602.05,42,29
36118,36119,1,4.97,11,646.31,109,29
36119,36120,2,66.78,10,2968.7,179,29
36120,36121,1,20.44,1,2095.48,206,30
36121,36122,1,33.03,3,1276.11,81,30
36122,36123,3,69.51,12,2244.48,245,30
36123,36124,2,73.32,7,1734.0,51,31
36124,36125,3,119.28,13,2861.36,29,31
36125,36126,4,12.08,13,271.33,9,31
36126,36127,3,64.44,12,1851.7,25,33
36127,36128,2,22.22,11,1161.98,86,33
36128,36129,4,81.76,1,2115.92,206,33
36129,36130,1,64.53,15,1729.3,177,34
36130,36131,3,202.98,10,1404.03,64,34
36131,36132,1,23.28,9,1761.75,84,34
36132,36133,3,44.97,3,1140.59,90,39
36133,36134,2,14.04,15,805.08,242,39
36134,36135,1,10.47,11,1069.22,98,39
36135,36136,1,21.19,10,2296.27,122,40
36136,36137,2,9.94,11,651.28,109,40
36137,36138,3,172.89,13,-520.879,107,40
36138,36139,2,5.58,10,310.65,127,41
36139,36140,1,33.82,10,-151.92,244,41
36140,36141,3,31.29,15,993.79,87,41
36141,36142,2,88.22,10,334.351,182,43
36142,36143,1,26.3,8,1344.98,213,43
36143,36144,3,119.61,3,132.2,171,43
36144,36145,1,45.87,7,-650.7,241,45
36145,36146,2,73.88,12,1668.02,208,45
36146,36147,1,40.63,10,746.77,163,45
36147,36148,1,18.21,1,1622.34,101,48
36148,36149,3,18.96,4,748.56,226,48
36149,36150,3,97.65,3,-19.9502,73,48
36150,36151,3,175.14,13,1406.76,238,49
36151,36152,2,37.2,6,2233.4,190,49
36152,36153,2,5.58,10,316.23,127,49
36153,36154,1,36.23,13,1570.07,69,50
36154,36155,1,59.43,8,2808.39,183,50
36155,36156,3,13.98,1,719.56,105,50
36156,36157,1,27.42,7,2273.16,104,9
36157,36158,1,55.66,1,539.3,133,9
36158,36159,4,12.08,13,283.41,9,9
36159,36160,1,63.65,12,108.3,95,10
36160,36161,2,80.88,4,2437.68,150,10
36161,36162,2,14.18,6,791.0,148,10
36162,36163,2,69.02,2,1847.8,186,12
36163,36164,1,55.17,8,627.841,203,12
36164,36165,2,33.98,3,728.339,112,12
36165,36166,4,32.6,7,1215.47,184,13
36166,36167,2,20.98,11,1162.76,136,13
36167,36168,4,19.88,11,661.22,109,13
36168,36169,1,8.0,2,1048.44,211,14
36169,36170,2,11.42,10,563.21,181,14
36170,36171,4,218.6,2,-89.7295,141,14
36171,36172,4,18.64,1,733.54,105,15
36172,36173,4,32.04,3,947.25,195,15
36173,36174,1,36.23,13,1606.3,69,15
36174,36175,1,58.38,13,1581.9,238,19
36175,36176,1,2.65,2,364.44,210,19
36176,36177,4,141.28,14,963.96,27,19
36177,36178,1,2.39,10,224.28,94,22
36178,36179,3,14.91,11,681.1,109,22
36179,36180,2,14.18,6,805.18,148,22
36180,36181,1,30.5,15,2059.3,174,35
36181,36182,2,89.44,8,568.811,108,35
36182,36183,4,245.64,4,-38.7705,172,35
36183,36184,2,127.28,10,-859.109,3,39
36184,36185,1,52.34,10,-25.8604,154,39
36185,36186,3,72.75,8,2662.1,173,39
36186,36187,1,34.42,3,1208.05,246,42
36187,36188,2,35.18,8,1277.47,231,42
36188,36189,4,57.2,5,1572.89,85,42
36189,36190,2,20.86,15,1025.08,87,44
36190,36191,1,28.03,13,1581.56,45,44
36191,36192,1,9.77,10,1127.12,103,44
36192,36193,4,154.92,5,4071.38,88,47
36193,36194,4,26.48,14,781.36,97,47
36194,36195,2,16.3,7,1248.07,184,47
36195,36196,1,5.67,8,282.69,193,49
36196,36197,4,32.04,3,979.291,195,49
36197,36198,4,105.2,8,1371.28,213,49
36198,36199,1,48.55,11,1094.56,170,10
36199,36200,1,6.5,2,958.05,229,10
36200,36201,4,22.84,10,574.63,181,10
36201,36202,2,14.18,6,819.36,148,15
36202,36203,2,84.34,3,2090.28,221,15
36203,36204,4,22.68,8,288.36,193,15
36204,36205,1,67.86,3,3412.5,36,20
36205,36206,1,36.23,13,1642.53,69,20
36206,36207,2,48.5,8,2734.85,173,20
36207,36208,1,6.62,14,807.84,97,21
36208,36209,3,44.97,3,1185.56,90,21
36209,36210,2,36.42,1,1640.55,101,21
36210,36211,1,23.1,7,1421.28,96,37
36211,36212,1,43.34,15,1268.08,248,37
36212,36213,2,56.06,13,1609.59,45,37
36213,36214,1,17.59,8,1312.65,231,44
36214,36215,1,62.7,9,1352.42,91,44
36215,36216,1,39.14,5,3174.19,126,44
36216,36217,1,41.77,7,-847.34,5,46
36217,36218,1,33.19,11,1255.78,119,46
36218,36219,2,76.56,12,2350.01,233,46
36219,36220,4,52.44,2,502.83,82,6
36220,36221,2,52.1,13,1169.66,198,6
36221,36222,1,6.32,4,767.52,226,6
36222,36223,3,7.95,2,367.09,210,12
36223,36224,2,107.74,9,-951.641,46,12
36224,36225,1,18.41,5,632.75,18,12
36225,36226,3,65.97,12,1965.87,12,18
36226,36227,1,27.12,4,1298.8,227,18
36227,36228,3,33.84,13,1174.08,40,18
36228,36229,1,26.32,14,1893.76,135,22
36229,36230,1,46.47,14,2190.81,2,22
36230,36231,1,39.14,5,3213.33,126,22
36231,36232,2,61.74,10,2590.38,67,32
36232,36233,2,36.04,9,880.63,24,32
36233,36234,1,2.79,10,321.81,127,32
36234,36235,4,79.92,8,1397.31,16,42
36235,36236,2,8.54,13,642.12,44,42
36236,36237,2,66.78,10,3035.48,179,42
36237,36238,3,9.54,11,492.63,78,48
36238,36239,1,6.85,9,1004.2,188,48
36239,36240,1,48.16,7,1024.36,162,48
36240,36241,1,39.42,12,4055.06,158,3
36241,36242,1,16.31,5,2259.08,225,3
36242,36243,2,36.42,1,1676.97,101,3
36243,36244,4,28.36,6,833.54,148,25
36244,36245,2,6.6,4,582.0,185,25
36245,36246,2,62.8,15,2253.01,134,25
36246,36247,1,8.15,7,1264.37,184,29
36247,36248,3,48.33,9,1960.2,10,29
36248,36249,1,53.87,9,-843.9,46,29
36249,36250,3,69.84,9,1785.03,84,41
36250,36251,2,5.58,10,324.6,127,41
36251,36252,3,19.86,14,814.46,97,41
36252,36253,1,55.66,1,594.96,133,1
36253,36254,2,52.64,14,1920.08,135,1
36254,36255,1,59.05,5,4219.52,66,1
36255,36256,2,104.68,10,26.4795,154,2
36256,36257,4,11.16,10,330.18,127,2
36257,36258,1,11.11,11,1184.2,86,2
36258,36259,2,54.24,4,1325.92,227,7
36259,36260,2,120.2,9,2271.35,187,7
36260,36261,3,56.31,13,784.28,157,7
36261,36262,1,10.49,11,1183.74,136,8
36262,36263,2,53.12,3,3546.26,130,8
36263,36264,1,57.12,12,3235.68,140,8
36264,36265,3,194.94,2,735.53,26,9
36265,36266,4,59.4,1,2109.68,22,9
36266,36267,2,42.5,13,234.15,167,9
36267,36268,2,63.32,15,599.361,178,10
36268,36269,4,137.68,3,1242.47,246,10
36269,36270,4,229.2,15,1326.66,235,10
36270,36271,4,41.72,15,1045.94,87,12
36271,36272,4,97.92,4,1027.44,189,12
36272,36273,2,63.46,3,1170.36,201,12
36273,36274,1,6.62,14,834.32,97,13
36274,36275,3,65.49,3,2483.83,228,13
36275,36276,1,32.98,12,1765.83,113,13
36276,36277,1,6.82,4,823.42,48,14
36277,36278,3,17.01,8,311.04,193,14
36278,36279,1,2.79,10,341.34,127,14
36279,36280,3,93.6,5,3016.32,33,15
36280,36281,4,171.04,9,2558.04,240,15
36281,36282,3,9.06,13,295.49,9,15
36282,36283,1,38.73,5,4226.3,88,19
36283,36284,3,116.07,8,1685.33,128,19
36284,36285,2,125.8,2,-771.639,53,19
36285,36286,3,180.42,14,1831.2,41,20
36286,36287,1,18.41,5,651.16,18,20
36287,36288,3,29.1,6,557.74,159,20
36288,36289,1,31.73,3,1233.82,201,21
36289,36290,4,41.88,11,1079.69,98,21
36290,36291,3,20.46,4,830.24,48,21
36291,36292,3,81.36,4,1380.16,227,24
36292,36293,3,121.32,4,2518.56,150,24
36293,36294,1,34.88,7,2370.76,59,24
36294,36295,3,21.27,6,861.9,148,25
36295,36296,2,115.26,13,-347.99,107,25
36296,36297,4,178.72,13,2994.9,138,25
36297,36298,3,92.61,10,1707.48,67,26
36298,36299,1,66.2,7,-2597.0,209,26
36299,36300,3,18.96,4,773.84,226,26
36300,36301,2,82.46,3,3410.05,35,27
36301,36302,1,61.31,1,1509.57,151,27
36302,36303,1,57.15,11,3064.65,232,27
36303,36304,2,63.46,3,1265.55,201,28
36304,36305,3,82.26,7,2300.58,104,28
36305,36306,4,13.2,4,588.6,185,28
36306,36307,4,32.6,7,1272.52,184,29
36307,36308,1,16.31,5,2275.39,225,29
36308,36309,4,192.92,10,1562.68,196,29
36309,36310,4,19.88,11,696.01,109,30
36310,36311,1,10.43,15,1087.66,87,30
36311,36312,3,63.75,13,276.65,167,30
36312,36313,3,110.82,12,1741.9,208,34
36313,36314,1,15.93,13,2193.16,61,34
36314,36315,3,31.02,3,1431.32,71,34
36315,36316,2,70.62,12,2507.21,17,35
36316,36317,4,248.56,15,2248.53,60,35
36317,36318,1,55.66,1,650.62,133,35
36318,36319,1,26.3,8,1476.48,213,37
36319,36320,1,61.22,8,3608.82,215,37
36320,36321,1,24.48,4,1125.36,189,37
36321,36322,4,32.6,7,1305.12,184,42
36322,36323,2,65.1,3,77.6992,73,42
36323,36324,2,125.4,9,1415.12,91,42
36324,36325,1,6.32,4,792.8,226,44
36325,36326,3,9.9,4,353.34,185,44
36326,36327,4,180.68,10,3094.94,1,44
36327,36328,3,63.57,10,2317.46,122,45
36328,36329,3,31.53,7,1334.88,152,45
36329,36330,2,43.28,3,1610.98,76,45
36330,36331,1,13.57,5,1697.84,218,46
36331,36332,2,68.84,3,1380.15,246,46
36332,36333,1,18.21,1,1713.39,101,46
36333,36334,3,188.7,2,-645.839,53,47
36334,36335,3,20.55,9,1011.05,188,47
36335,36336,2,36.04,9,916.67,24,47
36336,36337,2,122.44,8,3670.04,215,48
36337,36338,2,36.82,5,669.57,18,48
36338,36339,2,50.98,11,2344.71,68,48
36339,36340,1,40.95,3,2027.86,117,49
36340,36341,3,44.97,3,1230.53,90,49
36341,36342,1,46.07,7,2606.83,143,49
36342,36343,2,84.0,2,1451.48,92,50
36343,36344,1,6.82,4,850.7,48,50
36344,36345,1,42.17,3,2174.62,221,50
36345,36346,2,4.78,10,226.67,94,3
36346,36347,1,25.86,5,3273.64,202,3
36347,36348,4,146.64,7,1807.32,51,3
36348,36349,3,11.73,13,593.61,123,4
36349,36350,3,164.7,1,2776.98,77,4
36350,36351,1,49.86,11,2443.67,54,4
36351,36352,4,145.4,9,-145.07,7,5
36352,36353,1,5.67,8,328.05,193,5
36353,36354,2,42.38,10,2381.03,122,5
36354,36355,1,14.3,5,1630.09,85,11
36355,36356,4,101.96,11,2395.69,68,11
36356,36357,2,83.54,7,-805.57,5,11
36357,36358,2,34.86,6,1175.63,192,14
36358,36359,4,154.92,5,2646.63,88,14
36359,36360,1,46.47,14,2237.28,2,14
36360,36361,2,115.34,3,2321.07,115,16
36361,36362,1,31.66,15,662.682,178,16
36362,36363,2,52.1,13,1221.76,198,16
36363,36364,4,108.48,4,1461.52,227,17
36364,36365,1,65.24,6,-643.26,249,17
36365,36366,3,98.94,12,1798.81,113,17
36366,36367,2,116.76,13,1640.28,238,23
36367,36368,1,6.5,2,964.55,229,23
36368,36369,3,24.45,7,1337.72,184,23
36369,36370,4,100.32,5,2338.8,161,31
36370,36371,1,58.85,11,347.46,13,31
36371,36372,2,34.44,13,1971.39,118,31
36372,36373,3,149.55,5,2872.95,72,34
36373,36374,1,65.89,5,4149.31,223,34
36374,36375,2,16.02,3,1011.33,195,34
36375,36376,2,114.12,7,-1116.84,207,36
36376,36377,3,47.79,13,2209.09,61,36
36377,36378,2,6.6,4,363.24,185,36
36378,36379,3,75.24,5,2439.12,161,39
36379,36380,3,94.2,15,2315.81,134,39
36380,36381,1,57.9,4,2563.87,28,39
36381,36382,2,109.94,15,1462.58,120,43
36382,36383,4,192.92,10,1755.6,196,43
36383,36384,2,51.72,5,3299.5,202,43
36384,36385,1,34.73,13,2141.2,217,46
36385,36386,2,50.98,11,253.29,68,46
36386,36387,2,59.72,8,2275.16,37,46
36387,36388,1,30.74,6,3637.96,19,49
36388,36389,1,62.9,2,-457.139,53,49
36389,36390,1,19.95,13,1407.16,216,49
36390,36391,1,52.5,14,664.26,11,5
36391,36392,2,32.62,5,2291.7,225,5
36392,36393,2,13.38,5,985.4,74,5
36393,36394,3,29.31,10,1136.89,103,12
36394,36395,2,23.04,4,1326.44,166,12
36395,36396,3,20.07,5,998.78,74,12
36396,36397,1,52.14,4,3188.4,43,17
36397,36398,2,6.6,4,369.84,185,17
36398,36399,2,45.46,3,1298.27,230,17
36399,36400,2,30.44,2,2026.28,180,20
36400,36401,2,96.32,7,1072.52,162,20
36401,36402,1,33.82,10,-118.1,244,20
36402,36403,3,59.94,8,1477.23,16,29
36403,36404,4,11.16,10,344.13,127,29
36404,36405,3,20.43,14,670.48,156,29
36405,36406,4,26.0,2,971.05,229,40
36406,36407,3,164.7,1,2941.68,77,40
36407,36408,1,13.11,2,555.27,82,40
36408,36409,1,55.23,10,2551.68,65,49
36409,36410,1,19.11,9,2095.12,100,49
36410,36411,2,21.02,7,1366.41,152,49
36411,36412,3,17.01,8,333.72,193,18
36412,36413,2,12.64,4,799.12,226,18
36413,36414,2,74.4,6,3201.12,137,18
36414,36415,2,92.14,7,2652.9,143,33
36415,36416,1,18.02,9,952.71,24,33
36416,36417,1,7.02,15,819.12,242,33
36417,36418,1,65.89,5,4215.2,223,41
36418,36419,4,70.36,8,1330.24,231,41
36419,36420,2,9.72,14,852.12,250,41
36420,36421,4,13.04,9,358.4,160,22
36421,36422,3,100.17,10,1607.06,179,22
36422,36423,3,31.65,3,1582.48,220,22
36423,36424,1,37.83,10,625.98,93,38
36424,36425,2,99.26,2,2758.12,47,38
36425,36426,2,42.38,10,2423.41,122,38
36426,36427,4,158.6,15,2701.39,191,3
36427,36428,2,26.96,5,1330.92,110,3
36428,36429,1,31.66,15,694.341,178,3
36429,36430,3,61.32,1,2197.68,206,5
36430,36431,3,178.29,8,2867.82,183,5
36431,36432,4,13.2,4,376.44,185,5
36432,36433,3,33.84,13,1207.92,40,7
36433,36434,4,146.64,7,1953.96,51,7
36434,36435,4,162.96,1,1868.22,32,7
36435,36436,1,11.11,11,1195.31,86,8
36436,36437,1,8.01,3,1027.35,195,8
36437,36438,4,63.8,15,2043.45,56,8
36438,36439,1,4.27,13,650.66,44,9
36439,36440,4,70.36,8,1400.6,231,9
36440,36441,1,58.85,11,406.31,13,9
36441,36442,3,183.66,8,3792.48,215,10
36442,36443,1,23.1,7,1444.38,96,10
36443,36444,3,178.29,8,3046.11,183,10
36444,36445,1,54.65,2,128.871,141,12
36445,36446,3,190.95,12,171.95,95,12
36446,36447,2,89.94,8,962.42,38,12
36447,36448,1,10.43,15,1098.09,87,14
36448,36449,4,79.92,8,1537.17,16,14
36449,36450,2,74.4,6,3275.52,137,14
36450,36451,1,14.99,3,1275.5,90,15
36451,36452,2,69.92,10,2278.49,146,15
36452,36453,2,16.3,7,735.93,184,15
36453,36454,4,15.64,13,605.34,123,16
36454,36455,1,6.81,14,690.91,156,16
36455,36456,2,52.64,14,1972.72,135,16
36456,36457,4,185.88,14,2283.75,2,17
36457,36458,2,13.64,4,857.52,48,17
36458,36459,3,33.33,11,1206.42,86,17
36459,36460,3,141.45,4,1609.31,168,20
36460,36461,2,122.62,1,1570.88,151,20
36461,36462,3,92.61,10,1800.09,67,20
36462,36463,1,36.66,7,2100.6,51,24
36463,36464,4,126.64,15,726.001,178,24
36464,36465,2,9.72,14,861.84,250,24
36465,36466,4,220.92,10,2606.91,65,25
36466,36467,1,11.52,4,1349.48,166,25
36467,36468,4,85.88,13,1138.7,79,25
36468,36469,4,60.88,2,2056.72,180,27
36469,36470,3,56.31,13,840.59,157,27
36470,36471,4,130.52,10,2491.84,8,27
36471,36472,3,69.51,12,2313.99,245,28
36472,36473,1,34.88,7,2405.64,59,28
36473,36474,2,52.6,8,1502.78,213,28
36474,36475,2,42.5,13,340.4,167,30
36475,36476,1,32.47,15,1355.95,219,30
36476,36477,2,15.12,3,459.6,49,30
36477,36478,2,33.98,3,762.319,112,32
36478,36479,1,31.73,3,1329.01,201,32
36479,36480,1,41.71,3,740.37,6,32
36480,36481,2,39.48,15,997.141,116,34
36481,36482,2,85.9,1,1355.8,121,34
36482,36483,1,10.49,11,1194.23,136,34
36483,36484,2,90.4,4,2558.49,129,35
36484,36485,2,6.52,9,371.44,160,35
36485,36486,4,46.08,4,1361.0,166,35
36486,36487,1,42.12,2,-1520.94,58,40
36487,36488,1,67.76,3,3447.38,194,40
36488,36489,1,10.51,7,1387.43,152,40
36489,36490,3,183.93,1,1693.5,151,42
36490,36491,1,4.61,7,415.83,50,42
36491,36492,3,82.26,7,2382.84,104,42
36492,36493,1,42.0,2,1535.48,92,47
36493,36494,4,168.48,2,-1478.82,58,47
36494,36495,3,54.06,9,970.73,24,47
36495,36496,1,2.39,10,231.45,94,48
36496,36497,2,50.98,11,304.27,68,48
36497,36498,2,65.26,10,2622.36,8,48
36498,36499,1,53.87,9,-790.031,46,49
36499,36500,1,22.58,15,2041.58,75,49
36500,36501,2,9.72,14,871.56,250,49
36501,36502,2,52.6,8,1555.38,213,4
36502,36503,2,117.12,4,3645.78,57,4
36503,36504,4,146.64,7,2137.26,51,4
36504,36505,1,24.25,8,955.25,173,6
36505,36506,1,3.26,9,377.96,160,6
36506,36507,2,120.2,9,2391.55,187,6
36507,36508,2,39.26,1,1472.19,62,15
36508,36509,1,57.15,11,3121.8,232,15
36509,36510,1,46.07,7,2745.04,143,15
36510,36511,2,61.48,6,3668.7,19,19
36511,36512,1,16.31,5,2324.32,225,19
36512,36513,4,25.28,4,811.76,226,19
36513,36514,3,68.19,3,1343.73,230,21
36514,36515,3,7.95,2,375.04,210,21
36515,36516,3,11.73,13,620.98,123,21
36516,36517,3,20.07,5,1018.85,74,29
36517,36518,1,48.55,11,1143.11,170,29
36518,36519,2,114.24,12,3292.8,140,29
36519,36520,1,55.23,10,2827.83,65,31
36520,36521,1,6.5,2,997.05,229,31
36521,36522,2,23.04,4,1407.08,166,31
36522,36523,2,42.22,8,1833.37,125,34
36523,36524,1,11.11,11,1239.75,86,34
36524,36525,3,80.52,2,580.0,114,34
36525,36526,2,16.02,3,1035.36,195,38
36526,36527,2,26.22,2,568.38,82,38
36527,36528,3,99.09,3,1309.14,81,38
36528,36529,1,66.91,4,2399.04,197,39
36529,36530,3,55.23,5,706.39,18,39
36530,36531,1,42.95,1,1441.7,121,39
36531,36532,2,81.72,14,2273.51,153,45
36532,36533,3,164.7,1,3106.38,77,45
36533,36534,4,32.6,7,752.229,184,45
36534,36535,1,58.64,3,-488.96,199,46
36535,36536,2,106.5,8,2435.75,30,46
36536,36537,1,44.11,10,422.571,182,46
36537,36538,3,40.71,5,1711.41,218,49
36538,36539,1,18.21,1,1731.6,101,49
36539,36540,1,9.7,6,586.84,159,49
36540,36541,2,16.0,2,1056.44,211,2
36541,36542,2,68.84,3,1448.99,246,2
36542,36543,2,43.98,12,2031.84,12,2
36543,36544,2,20.86,15,1108.52,87,8
36544,36545,3,63.75,13,382.9,167,8
36545,36546,1,31.81,3,2967.02,236,8
36546,36547,4,28.36,6,883.17,148,11
36547,36548,1,49.85,5,3022.5,72,11
36548,36549,3,103.26,3,1517.83,246,11
36549,36550,1,42.17,3,2216.79,221,13
36550,36551,3,47.85,15,2107.25,56,13
36551,36552,1,60.02,7,1158.45,142,13
36552,36553,2,105.0,14,716.76,11,16
36553,36554,2,37.54,13,896.9,157,16
36554,36555,1,57.3,15,1555.86,235,16
36555,36556,1,18.41,5,761.62,18,19
36556,36557,2,6.6,4,389.64,185,19
36557,36558,4,59.96,3,1290.49,90,19
36558,36559,4,125.6,15,2410.01,134,31
36559,36560,1,13.57,5,1752.12,218,31
36560,36561,3,11.73,13,632.71,123,31
36561,36562,1,42.12,2,-1310.34,58,35
36562,36563,3,24.45,7,784.83,184,35
36563,36564,3,7.95,2,382.99,210,35
36564,36565,1,54.65,2,183.521,141,37
36565,36566,2,36.82,5,780.03,18,37
36566,36567,1,45.2,4,2648.89,129,37
36567,36568,3,44.55,1,2169.08,22,43
36568,36569,1,6.69,5,1038.92,74,43
36569,36570,4,48.44,4,1705.39,139,43
36570,36571,2,20.94,11,1121.57,98,5
36571,36572,1,5.67,8,350.73,193,5
36572,36573,1,25.08,5,2514.36,161,5
36573,36574,4,69.72,6,1210.49,192,14
36574,36575,1,6.62,14,840.94,97,14
36575,36576,2,29.98,3,1350.45,90,14
36576,36577,4,46.08,4,1430.12,166,15
36577,36578,4,78.96,15,1036.62,116,15
36578,36579,2,19.4,6,596.54,159,15
36579,36580,2,6.52,9,381.22,160,17
36580,36581,1,27.12,4,1570.0,227,17
36581,36582,2,36.42,1,1749.81,101,17
36582,36583,3,128.28,9,2729.08,240,29
36583,36584,1,34.51,2,1916.82,186,29
36584,36585,3,29.1,6,615.94,159,29
36585,36586,1,44.97,8,1052.36,38,43
36586,36587,1,63.65,12,362.9,95,43
36587,36588,1,26.05,13,1273.86,198,43
36588,36589,2,49.12,11,2772.71,169,44
36589,36590,3,31.47,11,1204.72,136,44
36590,36591,2,42.22,8,1875.59,125,44
36591,36592,2,73.88,2,742.359,145,49
36592,36593,1,42.17,3,2258.96,221,49
36593,36594,3,42.9,5,1644.39,85,49
36594,36595,1,19.11,9,2114.23,100,1
36595,36596,2,40.34,15,2128.99,14,1
36596,36597,4,32.04,3,1051.38,195,1
36597,36598,3,9.06,13,304.55,9,36
36598,36599,1,45.87,7,-604.83,241,36
36599,36600,4,199.44,11,2493.53,54,36
36600,36601,3,47.79,13,2256.88,61,43
36601,36602,1,6.69,5,1045.61,74,43
36602,36603,4,34.56,11,1097.31,4,43
36603,36604,2,13.38,5,1052.3,74,6
36604,36605,2,72.46,13,1678.76,69,6
36605,36606,1,31.66,15,852.642,178,6
36606,36607,3,175.14,13,1757.04,238,7
36607,36608,3,63.57,10,2465.79,122,7
36608,36609,1,56.05,2,123.5,204,7
36609,36610,1,20.44,1,2259.0,206,10
36610,36611,4,220.68,8,683.011,203,10
36611,36612,1,58.56,4,3762.9,57,10
36612,36613,1,36.66,7,2283.9,51,12
36613,36614,1,57.12,12,3407.04,140,12
36614,36615,4,41.72,15,1129.38,87,12
36615,36616,3,68.19,3,1411.92,230,14
36616,36617,3,77.58,5,3351.22,202,14
36617,36618,3,25.92,11,1131.87,4,14
36618,36619,4,32.04,3,1083.42,195,15
36619,36620,4,157.68,12,4094.48,158,15
36620,36621,2,85.52,9,2857.36,240,15
36621,36622,3,23.67,15,267.86,175,16
36622,36623,3,18.96,4,837.04,226,16
36623,36624,3,183.93,1,1877.43,151,16
36624,36625,3,13.83,7,420.44,50,17
36625,36626,4,133.56,10,1707.23,179,17
36626,36627,4,188.6,4,1750.76,168,17
36627,36628,2,6.6,4,396.24,185,19
36628,36629,4,215.48,9,-736.161,46,19
36629,36630,2,14.04,15,826.14,242,19
36630,36631,3,52.77,8,1470.96,231,20
36631,36632,1,58.85,11,465.16,13,20
36632,36633,1,52.34,10,131.16,154,20
36633,36634,1,46.47,14,2469.63,2,23
36634,36635,4,42.04,7,1397.94,152,23
36635,36636,2,22.22,11,1250.86,86,23
36636,36637,3,8.37,10,355.29,127,24
36637,36638,4,41.72,15,1171.1,87,24
36638,36639,3,149.58,14,407.551,111,24
36639,36640,2,79.3,15,2859.99,191,25
36640,36641,2,5.58,10,363.66,127,25
36641,36642,1,43.34,15,1311.42,248,25
36642,36643,1,11.11,11,1273.08,86,27
36643,36644,3,76.47,11,355.25,68,27
36644,36645,3,126.36,2,-1268.22,58,27
36645,36646,3,104.64,7,2440.52,59,29
36646,36647,2,19.4,6,645.04,159,29
36647,36648,3,34.56,4,1476.2,166,29
36648,36649,1,25.49,11,431.72,68,30
36649,36650,1,49.86,14,557.131,111,30
36650,36651,2,65.96,12,1897.75,113,30
36651,36652,3,18.12,1,831.18,20,31
36652,36653,3,13.98,1,752.18,105,31
36653,36654,3,99.57,11,1288.97,119,31
36654,36655,2,15.12,3,474.72,49,34
36655,36656,4,53.92,5,1357.88,110,34
36656,36657,4,153.12,12,2426.57,233,34
36657,36658,1,57.06,7,-1002.72,207,35
36658,36659,1,40.63,10,787.4,163,35
36659,36660,1,21.99,12,2075.82,12,35
36660,36661,1,25.86,5,3428.8,202,36
36661,36662,3,69.51,12,2383.5,245,36
36662,36663,1,57.9,4,2621.77,28,36
36663,36664,1,18.6,6,2270.6,190,39
36664,36665,1,57.75,7,534.65,149,39
36665,36666,1,42.12,2,-1141.86,58,39
36666,36667,2,66.38,11,1388.54,119,41
36667,36668,2,72.5,15,1920.35,222,41
36668,36669,1,21.83,3,2549.32,228,41
36669,36670,1,48.23,10,1948.52,196,42
36670,36671,3,8.37,10,369.24,127,42
36671,36672,1,10.43,15,1212.82,87,42
36672,36673,3,183.66,8,3976.14,215,43
36673,36674,1,4.27,13,654.93,44,43
36674,36675,1,38.69,8,1801.4,128,43
36675,36676,1,6.62,14,847.56,97,45
36676,36677,2,61.06,8,1567.86,224,45
36677,36678,2,39.9,13,1427.11,216,45
36678,36679,1,63.14,12,-4050.56,147,46
36679,36680,1,60.1,9,2511.75,187,46
36680,36681,2,14.18,6,911.53,148,46
36681,36682,3,33.84,13,1241.76,40,47
36682,36683,4,85.88,13,1224.58,79,47
36683,36684,1,38.69,8,1840.09,128,47
36684,36685,4,147.76,2,816.239,145,48
36685,36686,4,60.88,2,2117.6,180,48
36686,36687,1,38.28,12,2579.69,233,48
36687,36688,3,126.0,2,1577.48,92,49
36688,36689,2,134.72,7,323.53,165,49
36689,36690,1,26.32,14,2025.36,135,49
36690,36691,1,2.65,2,390.94,210,1
36691,36692,2,13.64,4,871.16,48,1
36692,36693,1,52.01,13,1518.23,34,1
36693,36694,4,26.48,14,854.18,97,4
36694,36695,4,65.24,5,2340.63,225,4
36695,36696,2,6.52,9,387.74,160,4
36696,36697,1,11.28,13,1275.6,40,7
36697,36698,3,23.67,15,291.53,175,7
36698,36699,1,18.77,13,934.44,157,7
36699,36700,2,45.46,3,1480.11,230,8
36700,36701,1,63.14,12,-3987.42,147,8
36701,36702,3,24.0,2,1072.44,211,8
36702,36703,4,154.92,5,2801.55,88,9
36703,36704,2,118.5,5,1265.76,214,9
36704,36705,2,12.08,1,849.3,20,9
36705,36706,2,49.12,11,2821.83,169,11
36706,36707,4,107.36,2,660.521,114,11
36707,36708,1,36.35,9,0.329102,7,11
36708,36709,2,28.6,5,1687.29,85,12
36709,36710,3,122.58,14,2355.23,153,12
36710,36711,2,84.0,2,1703.48,92,12
36711,36712,4,45.12,13,1286.88,40,13
36712,36713,3,73.44,4,1149.84,189,13
36713,36714,1,34.42,3,1621.09,246,13
36714,36715,4,59.96,3,1380.43,90,15
36715,36716,3,12.81,13,659.2,44,15
36716,36717,3,9.54,11,502.17,78,15
36717,36718,3,84.09,13,1665.65,45,27
36718,36719,1,25.86,6,1575.72,39,27
36719,36720,2,20.86,15,1223.25,87,27
36720,36721,4,45.12,13,1332.0,40,33
36721,36722,1,46.07,7,2791.11,143,33
36722,36723,1,45.64,1,1385.48,144,33
36723,36724,4,104.2,13,1299.91,198,34
36724,36725,1,4.86,14,881.28,250,34
36725,36726,1,10.34,3,1462.34,71,34
36726,36727,1,22.58,15,2064.16,75,40
