,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
60793,60794,2,8.94,14,1056.45,89,50
60794,60795,1,28.32,13,3496.08,238,50
60795,60796,2,58.28,8,4198.19,180,2
60796,60797,1,52.37,14,6654.65,112,2
60797,60798,1,41.44,12,3037.6,152,2
60798,60799,1,35.46,7,4386.6,124,3
60799,60800,2,80.46,6,3198.78,47,3
60800,60801,1,30.27,7,5315.28,229,3
60801,60802,1,25.31,15,4092.96,40,4
60802,60803,4,235.4,2,4272.39,73,4
60803,60804,1,52.54,10,3023.56,122,4
60804,60805,3,55.44,15,2449.41,142,5
60805,60806,1,25.39,15,3473.33,135,5
60806,60807,2,6.34,15,754.36,145,5
60807,60808,2,29.68,12,2720.33,107,8
60808,60809,2,118.94,1,3574.55,181,8
60809,60810,2,72.3,3,4127.94,208,8
60810,60811,1,9.48,15,2221.35,10,10
60811,60812,4,144.6,3,4200.24,208,10
60812,60813,2,56.92,8,3220.46,61,10
60813,60814,2,118.4,14,2047.4,171,11
60814,60815,3,63.66,2,2322.16,19,11
60815,60816,2,85.52,10,2151.24,224,11
60816,60817,2,95.5,9,5152.89,27,12
60817,60818,2,39.16,6,4132.08,123,12
60818,60819,4,59.36,12,2750.01,107,12
60819,60820,2,34.16,3,2516.36,60,15
60820,60821,3,181.86,9,1953.63,30,15
60821,60822,1,43.79,15,5309.48,100,15
60822,60823,3,58.74,6,4171.24,123,17
60823,60824,3,33.3,9,2037.72,213,17
60824,60825,1,9.6,7,1576.42,69,17
60825,60826,1,38.16,4,4703.22,176,18
60826,60827,2,56.36,1,4539.04,50,18
60827,60828,1,6.27,5,1377.46,156,18
60828,60829,1,28.34,11,3886.6,71,19
60829,60830,3,199.23,7,1328.44,113,19
60830,60831,1,10.28,1,2006.4,235,19
60831,60832,4,63.2,7,3150.04,52,22
60832,60833,4,41.72,1,2002.68,132,22
60833,60834,4,74.04,3,2949.3,79,22
60834,60835,1,10.43,1,2044.4,132,24
60835,60836,1,14.2,2,2358.6,212,24
60836,60837,1,19.07,14,3331.41,77,24
60837,60838,2,56.68,11,3914.94,71,25
60838,60839,3,90.48,5,2707.9,130,25
60839,60840,1,41.97,13,4722.99,35,25
60840,60841,3,111.87,14,2914.77,211,29
60841,60842,1,51.11,10,1777.2,9,29
60842,60843,3,115.29,13,5670.54,1,29
60843,60844,2,120.8,15,4144.97,178,30
60844,60845,1,16.29,11,2951.63,243,30
60845,60846,1,35.46,7,4422.06,124,30
60846,60847,1,14.74,3,3640.08,218,32
60847,60848,1,9.6,7,1586.02,69,32
60848,60849,4,219.52,13,3111.39,44,32
60849,60850,2,5.52,5,677.12,234,34
60850,60851,1,57.65,3,4427.09,200,34
60851,60852,4,105.28,9,5318.44,179,34
60852,60853,1,64.7,15,3314.21,221,35
60853,60854,2,43.52,3,2641.92,141,35
60854,60855,4,12.04,6,696.76,138,35
60855,60856,1,46.06,12,5109.16,17,38
60856,60857,2,33.4,13,2499.58,121,38
60857,60858,2,5.52,5,682.64,234,38
60858,60859,1,48.2,3,2271.6,88,39
60859,60860,4,167.88,13,4764.96,35,39
60860,60861,2,59.46,6,4608.33,4,39
60861,60862,3,93.87,7,4285.2,204,40
60862,60863,2,70.92,7,4457.52,124,40
60863,60864,2,28.4,2,2372.8,212,40
60864,60865,1,18.48,15,2504.85,142,43
60865,60866,3,69.69,10,2210.25,129,43
60866,60867,1,52.46,4,4708.59,8,43
60867,60868,2,75.16,7,4443.29,162,44
60868,60869,1,55.27,6,4541.81,159,44
60869,60870,2,58.28,8,4256.47,180,44
60870,60871,3,84.54,1,4595.4,50,45
60871,60872,4,227.72,2,5435.23,226,45
60872,60873,1,31.43,8,6003.3,118,45
60873,60874,1,39.75,6,2784.77,150,46
60874,60875,1,37.09,14,4417.94,147,46
60875,60876,1,2.35,12,681.51,169,46
60876,60877,3,25.35,5,1653.76,82,47
60877,60878,1,32.31,11,3882.15,20,47
60878,60879,4,111.12,2,4178.94,247,47
60879,60880,1,41.75,4,3062.95,143,48
60880,60881,1,52.73,11,4952.83,49,48
60881,60882,4,63.2,7,3213.24,52,48
60882,60883,1,14.2,2,2401.2,212,49
60883,60884,1,17.52,6,1992.08,104,49
60884,60885,4,167.88,13,4932.84,35,49
60885,60886,3,9.51,15,760.7,145,50
60886,60887,4,106.84,6,4775.43,177,50
60887,60888,4,269.88,11,1607.47,68,50
60888,60889,1,25.01,6,4606.79,172,6
60889,60890,1,42.17,3,6021.73,161,6
60890,60891,1,32.31,11,3914.46,20,6
60891,60892,4,31.0,3,1744.5,158,7
60892,60893,4,139.96,13,4943.78,202,7
60893,60894,2,12.4,3,1093.64,134,7
60894,60895,4,33.8,5,1679.11,82,9
60895,60896,4,170.72,14,4566.66,76,9
60896,60897,1,16.7,13,2532.98,121,9
60897,60898,2,50.62,15,4118.27,40,14
60898,60899,2,114.92,2,5580.38,109,14
60899,60900,1,10.13,14,2192.02,70,14
60900,60901,2,65.86,7,4836.51,153,16
60901,60902,1,51.78,7,2984.73,190,16
60902,60903,1,39.25,13,4189.52,25,16
60903,60904,2,134.94,11,1877.35,68,17
60904,60905,3,52.23,7,3352.6,41,17
60905,60906,4,95.0,8,4479.45,214,17
60906,60907,4,44.44,10,2123.99,197,23
60907,60908,3,26.64,14,2202.51,84,23
60908,60909,1,9.6,7,1595.62,69,23
60909,60910,1,35.51,15,4742.82,196,24
60910,60911,3,33.33,10,2168.43,197,24
60911,60912,2,56.92,8,3277.38,61,24
60912,60913,1,51.69,4,6308.4,28,31
60913,60914,1,39.74,10,4233.78,96,31
60914,60915,4,219.52,13,3330.91,44,31
60915,60916,1,59.15,11,1975.67,103,32
60916,60917,3,40.59,13,3186.35,193,32
60917,60918,3,31.29,1,2054.83,132,32
60918,60919,2,123.86,3,4237.75,246,35
60919,60920,3,13.41,14,1065.39,89,35
60920,60921,1,48.2,3,2319.8,88,35
60921,60922,3,157.38,15,3073.39,21,37
60922,60923,3,18.81,5,1383.73,156,37
60923,60924,2,25.26,7,3080.63,95,37
60924,60925,4,148.56,14,4653.95,87,43
60925,60926,3,95.19,3,2098.49,51,43
60926,60927,2,37.8,7,4230.0,183,43
60927,60928,4,56.8,2,2415.4,212,46
60928,60929,3,110.76,2,2797.84,108,46
60929,60930,1,56.21,3,4553.28,38,46
60930,60931,2,31.6,7,3276.44,52,48
60931,60932,1,25.39,15,3498.72,135,48
60932,60933,1,21.04,2,4473.89,64,48
60933,60934,3,44.52,12,2809.37,107,14
60934,60935,4,50.52,7,3105.89,95,14
60935,60936,3,28.8,7,1605.22,69,14
60936,60937,3,80.13,6,4882.27,177,20
60937,60938,1,40.23,6,3279.24,47,20
60938,60939,1,57.24,11,3006.12,242,20
60939,60940,1,52.31,10,2910.65,199,21
60940,60941,4,93.12,13,4910.48,58,21
60941,60942,1,51.78,7,3036.51,190,21
60942,60943,4,9.84,12,514.42,233,22
60943,60944,4,100.04,6,4631.8,172,22
60944,60945,3,87.84,6,3246.24,55,22
60945,60946,2,40.78,8,2992.14,182,24
60946,60947,3,117.15,12,5127.43,29,24
60947,60948,4,25.08,5,1402.54,156,24
60948,60949,2,25.56,8,3212.68,151,36
60949,60950,3,6.27,3,514.58,230,36
60950,60951,2,131.54,4,3561.34,59,36
60951,60952,3,13.62,6,1204.32,45,26
60952,60953,2,49.26,15,2293.71,90,26
60953,60954,4,28.68,15,1322.71,228,26
60954,60955,1,57.22,4,5270.33,106,37
60955,60956,1,51.37,3,3907.92,209,37
60956,60957,1,14.74,3,2841.82,218,37
60957,60958,3,47.4,7,3308.04,52,1
60958,60959,2,95.5,9,5248.39,27,1
60959,60960,1,16.29,11,2967.92,243,1
60960,60961,4,12.68,15,770.21,145,13
60961,60962,2,79.48,10,4273.52,96,13
60962,60963,3,115.26,12,5096.3,15,13
60963,60964,3,52.23,7,3404.83,41,18
60964,60965,1,2.46,12,524.26,233,18
60965,60966,4,117.84,1,3662.04,165,18
60966,60967,4,75.6,7,3030.7,183,28
60967,60968,3,50.1,13,2549.68,121,28
60968,60969,1,1.39,4,377.1,191,28
60969,60970,1,42.11,4,5317.25,6,38
60970,60971,1,27.87,1,2527.89,5,38
60971,60972,1,51.69,4,6360.09,28,38
60972,60973,1,52.5,4,3229.8,13,42
60973,60974,4,37.92,15,2230.83,10,42
60974,60975,1,31.43,8,6034.73,118,42
60975,60976,3,91.8,4,3424.5,186,44
60976,60977,1,26.32,9,5423.72,179,44
60977,60978,1,28.32,13,3524.4,238,44
60978,60979,1,52.5,4,3282.3,13,48
60979,60980,2,104.62,10,2962.96,199,48
60980,60981,1,1.39,4,378.49,191,48
60981,60982,4,167.0,4,3104.7,143,1
60982,60983,4,44.4,9,2071.02,213,1
60983,60984,1,36.92,2,2908.6,108,1
60984,60985,2,18.96,15,2268.75,10,5
60985,60986,4,51.12,8,3238.24,151,5
60986,60987,1,68.26,3,4230.41,36,5
60987,60988,2,55.74,1,2555.76,5,6
60988,60989,1,25.39,15,3524.11,135,6
60989,60990,3,33.3,9,2115.42,213,6
60990,60991,1,48.31,1,4490.68,137,8
60991,60992,2,58.92,1,3779.88,165,8
60992,60993,3,56.19,3,4039.52,148,8
60993,60994,3,124.14,11,2152.5,241,9
60994,60995,3,56.19,3,4095.71,148,9
60995,60996,1,24.78,3,1738.7,33,9
60996,60997,2,9.08,6,1217.94,45,12
60997,60998,4,90.68,2,3041.17,66,12
60998,60999,1,31.82,7,2444.42,31,12
60999,61000,2,5.52,5,688.16,234,13
61000,61001,1,6.27,5,1427.62,156,13
61001,61002,3,178.41,1,3693.49,181,13
61002,61003,4,209.84,15,3230.77,21,14
61003,61004,2,83.5,4,3271.7,143,14
61004,61005,2,35.04,6,2009.6,104,14
61005,61006,3,33.33,10,2201.76,197,15
61006,61007,4,230.6,3,4484.74,200,15
61007,61008,2,16.9,5,1712.91,82,15
61008,61009,4,139.0,14,4374.25,248,17
61009,61010,4,150.32,7,4518.45,162,17
61010,61011,1,15.8,7,2402.6,52,17
61011,61012,2,62.58,7,4379.07,204,20
61012,61013,1,39.25,13,4228.77,25,20
61013,61014,2,99.12,1,2080.56,119,20
61014,61015,4,236.6,11,2034.82,103,22
61015,61016,2,76.06,12,5665.54,105,22
61016,61017,4,44.44,10,2235.09,197,22
61017,61018,1,47.07,12,5757.85,215,23
61018,61019,2,76.06,12,4259.72,105,23
61019,61020,1,62.14,11,5845.1,26,23
61020,61021,2,12.54,2,1147.56,83,24
61021,61022,1,21.22,2,2385.82,19,24
61022,61023,4,168.44,4,5359.36,6,24
61023,61024,3,9.03,6,708.8,138,31
61024,61025,1,46.06,12,5155.22,17,31
61025,61026,4,125.72,8,6066.16,118,31
61026,61027,3,202.41,11,2012.29,68,32
61027,61028,1,2.76,5,693.68,234,32
61028,61029,2,103.56,7,3088.29,190,32
61029,61030,2,27.06,13,3226.94,193,35
61030,61031,3,83.34,2,4290.06,247,35
61031,61032,1,51.69,4,6411.78,28,35
61032,61033,4,37.92,15,2287.71,10,37
61033,61034,1,2.46,12,526.72,233,37
61034,61035,3,117.75,13,4268.02,25,37
61035,61036,1,59.38,5,4171.08,7,39
61036,61037,4,50.52,7,3156.41,95,39
61037,61038,3,13.62,6,1227.02,45,39
61038,61039,4,19.64,14,1451.92,187,40
61039,61040,3,124.74,9,2913.33,37,40
61040,61041,1,10.17,10,2019.44,164,40
61041,61042,2,9.82,14,1471.56,187,43
61042,61043,4,170.0,5,5180.0,219,43
61043,61044,2,69.5,14,4513.25,248,43
61044,61045,2,91.22,6,4434.92,53,45
61045,61046,3,13.62,6,1240.64,45,45
61046,61047,2,128.8,1,3412.05,163,45
61047,61048,4,63.52,3,2372.16,86,46
61048,61049,3,124.14,11,2276.64,241,46
61049,61050,4,148.36,14,4455.03,147,46
61050,61051,1,36.31,6,3623.76,217,48
61051,61052,1,51.68,13,3117.52,85,48
61052,61053,4,215.8,11,2157.67,34,48
61053,61054,4,74.04,3,3023.34,79,50
61054,61055,4,99.12,3,1763.48,33,50
61055,61056,2,55.18,12,4302.92,222,50
61056,61057,4,72.8,3,1961.12,3,4
61057,61058,2,74.18,14,4603.39,147,4
61058,61059,2,121.78,5,589.89,97,4
61059,61060,1,40.23,6,3319.47,47,7
61060,61061,3,91.8,4,3516.3,186,7
61061,61062,1,7.75,3,1775.5,158,7
61062,61063,2,24.34,12,2130.68,120,8
61063,61064,2,42.08,2,4494.93,64,8
61064,61065,1,18.51,3,3097.38,79,8
61065,61066,2,136.98,2,914.629,133,11
61066,61067,2,63.14,8,3576.76,128,11
61067,61068,4,153.72,13,5785.83,1,11
61068,61069,1,35.51,15,4778.33,196,16
61069,61070,1,28.46,8,3334.3,61,16
61070,61071,4,271.6,8,1958.13,205,16
61071,61072,2,9.08,6,1254.26,45,17
61072,61073,1,20.39,8,3032.92,182,17
61073,61074,1,26.48,3,4474.71,42,17
61074,61075,3,51.24,3,2550.52,60,18
61075,61076,4,241.6,15,4265.77,178,18
61076,61077,1,64.07,6,5992.49,173,18
61077,61078,2,49.26,15,2342.97,90,19
61078,61079,4,210.0,4,3334.8,13,19
61079,61080,3,7.38,12,529.18,233,19
61080,61081,2,36.96,15,2523.33,142,27
61081,61082,1,51.11,10,1828.31,9,27
61082,61083,3,19.92,4,1247.52,189,27
61083,61084,1,39.74,10,4353.0,96,29
61084,61085,3,164.64,13,3550.43,44,29
61085,61086,1,38.18,13,3943.02,192,29
61086,61087,4,113.28,13,3552.72,238,31
61087,61088,2,123.02,10,4706.69,206,31
61088,61089,2,6.02,6,647.11,138,31
61089,61090,3,125.91,13,5100.72,35,35
61090,61091,1,28.32,13,3666.0,238,35
61091,61092,2,31.76,3,2435.68,86,35
61092,61093,1,64.4,1,3540.85,163,36
61093,61094,1,27.78,2,4373.4,247,36
61094,61095,4,14.04,15,956.88,131,36
61095,61096,2,5.6,15,635.5,80,41
61096,61097,2,85.0,5,5350.0,219,41
61097,61098,1,13.08,15,2647.68,149,41
61098,61099,4,54.12,13,3254.0,193,44
61099,61100,3,125.91,13,5226.63,35,44
61100,61101,2,25.26,7,3206.93,95,44
61101,61102,3,67.56,9,4045.48,72,47
61102,61103,3,176.55,5,5975.5,75,47
61103,61104,1,21.04,2,4537.01,64,47
61104,61105,1,43.63,3,4625.17,127,2
61105,61106,1,28.46,8,3362.76,61,2
61106,61107,1,58.74,3,3020.32,63,2
61107,61108,2,15.5,3,1783.25,158,10
61108,61109,1,61.34,10,863.381,157,10
61109,61110,4,75.6,7,3106.3,183,10
61110,61111,2,2.78,4,379.88,191,21
61111,61112,3,197.31,4,3692.88,59,21
61112,61113,3,69.84,13,5003.6,58,21
61113,61114,1,54.6,14,2557.15,81,25
61114,61115,2,115.9,7,2976.0,67,25
61115,61116,1,57.65,3,4715.34,200,25
61116,61117,2,24.8,3,2084.96,114,32
61117,61118,4,31.0,3,1798.75,158,32
61118,61119,1,10.28,1,2016.68,235,32
61119,61120,1,18.97,2,4122.1,16,34
61120,61121,4,50.52,7,2052.36,95,34
61121,61122,3,4.74,9,484.74,43,34
61122,61123,1,36.15,3,4344.84,208,37
61123,61124,3,67.56,9,4113.04,72,37
61124,61125,3,18.6,3,1106.04,134,37
61125,61126,1,2.76,5,696.44,234,49
61126,61127,3,13.62,6,1263.34,45,49
61127,61128,2,104.92,15,3440.61,21,49
61128,61129,1,18.48,15,2560.29,142,28
61129,61130,1,45.61,6,4526.14,53,28
61130,61131,1,14.84,12,2853.89,107,28
61131,61132,2,37.02,3,3115.89,79,49
61132,61133,1,55.75,10,3662.26,14,49
61133,61134,4,37.92,15,2325.63,10,49
61134,61135,1,39.74,10,4392.74,96,12
61135,61136,1,23.23,10,2279.94,129,12
61136,61137,1,51.37,3,3959.29,209,12
61137,61138,2,62.58,7,4441.65,204,40
61138,61139,2,118.94,1,3871.9,181,40
61139,61140,1,39.75,6,2824.52,150,40
61140,61141,1,41.97,13,5352.54,35,3
61141,61142,3,18.81,5,1433.89,156,3
61142,61143,2,7.02,15,970.92,131,3
61143,61144,4,54.12,13,3308.12,193,4
61144,61145,1,10.28,1,2026.96,235,4
61145,61146,4,6.32,9,489.48,43,4
61146,61147,2,25.26,7,2102.88,95,5
61147,61148,1,6.2,3,1124.64,134,5
61148,61149,3,73.11,14,3800.48,237,5
61149,61150,2,60.54,7,5345.55,229,8
61150,61151,1,12.17,12,2155.02,120,8
61151,61152,2,105.0,4,3544.8,13,8
61152,61153,2,22.2,9,2148.72,213,11
61153,61154,4,31.0,3,1829.75,158,11
61154,61155,4,76.28,14,3350.48,77,11
61155,61156,1,34.99,10,3267.3,220,13
61156,61157,1,17.41,7,3457.06,41,13
61157,61158,1,10.13,14,2202.15,70,13
61158,61159,2,55.56,2,4401.18,247,15
61159,61160,2,99.12,1,2179.68,119,15
61160,61161,1,31.57,8,3639.9,128,15
61161,61162,4,11.04,5,609.88,234,17
61162,61163,1,24.78,3,1862.6,33,17
61163,61164,3,164.64,1,5025.81,126,17
61164,61165,4,235.4,5,6152.05,75,18
61165,61166,2,69.98,10,3302.29,220,18
61166,61167,2,9.82,14,1481.38,187,18
61167,61168,1,35.46,7,4528.44,124,20
61168,61169,2,115.3,3,4772.99,200,20
61169,61170,2,56.92,8,3391.22,61,20
61170,61171,2,17.76,14,2229.15,84,21
61171,61172,3,95.19,3,2193.68,51,21
61172,61173,1,38.18,13,3981.2,192,21
61173,61174,3,85.02,11,3971.62,71,22
61174,61175,3,9.96,3,943.44,78,22
61175,61176,1,44.72,6,3228.88,57,22
61176,61177,3,186.42,11,3348.6,26,23
61177,61178,1,57.95,7,3091.9,67,23
61178,61179,2,30.02,8,1879.97,236,23
61179,61180,3,184.02,10,924.72,157,24
61180,61181,2,83.16,9,3038.07,37,24
61181,61182,4,87.04,3,2685.44,141,24
61182,61183,1,23.65,7,4311.76,240,25
61183,61184,1,42.11,4,5527.8,6,25
61184,61185,3,182.67,5,711.67,97,25
61185,61186,1,52.73,11,5005.56,49,28
61186,61187,3,40.59,13,2148.34,193,28
61187,61188,1,38.13,4,4539.33,94,28
61188,61189,2,11.58,6,1293.63,185,29
61189,61190,4,90.08,9,4180.6,72,29
61190,61191,4,139.0,14,4582.75,248,29
61191,61192,1,39.05,12,5244.58,29,31
61192,61193,3,203.7,8,2229.73,205,31
61193,61194,2,27.06,13,2188.93,193,31
61194,61195,1,68.04,2,6761.85,146,32
61195,61196,2,26.16,15,2660.76,149,32
61196,61197,2,71.02,15,4813.84,196,32
61197,61198,4,76.28,14,3426.76,77,35
61198,61199,4,51.12,8,2932.16,151,35
61199,61200,3,33.33,10,2279.53,197,35
61200,61201,3,55.44,15,2578.77,142,37
61201,61202,3,84.96,13,3694.32,238,37
61202,61203,4,247.72,3,4361.61,246,37
61203,61204,1,62.14,11,3535.02,26,39
61204,61205,1,64.4,1,3605.25,163,39
61205,61206,2,78.1,12,5283.63,29,39
61206,61207,4,11.2,15,641.1,80,40
61207,61208,3,4.74,9,495.8,43,40
61208,61209,1,31.73,3,2288.87,51,40
61209,61210,2,76.84,12,5211.56,15,42
61210,61211,4,19.64,14,1491.2,187,42
61211,61212,2,120.8,15,4507.37,178,42
61212,61213,4,18.16,6,1276.96,45,43
61213,61214,2,22.2,9,2170.92,213,43
61214,61215,1,42.11,4,5569.91,6,43
61215,61216,3,163.8,14,2611.75,81,45
61216,61217,1,12.63,7,2128.14,95,45
61217,61218,1,59.15,11,2271.42,103,45
61218,61219,1,46.06,12,5201.28,17,46
61219,61220,1,59.8,5,1268.31,65,46
61220,61221,3,167.25,4,743.971,98,46
61221,61222,3,146.4,7,5023.0,207,48
61222,61223,1,34.99,13,5083.74,202,48
61223,61224,1,56.21,3,4609.49,38,48
61224,61225,2,20.86,1,2086.12,132,49
61225,61226,3,203.55,12,7032.39,231,49
61226,61227,4,12.68,15,782.89,145,49
61227,61228,2,112.96,8,-317.529,249,50
61228,61229,2,19.2,7,1634.02,69,50
61229,61230,3,206.91,1,4542.56,18,50
61230,61231,4,31.0,3,1860.75,158,1
61231,61232,3,19.92,4,1267.44,189,1
61232,61233,4,144.2,5,4571.68,174,1
61233,61234,1,18.97,2,4141.07,16,2
61234,61235,4,81.56,8,3053.31,182,2
61235,61236,2,4.7,12,683.86,169,2
61236,61237,2,25.56,8,2983.28,151,4
61237,61238,1,18.97,2,4160.04,16,4
61238,61239,3,6.66,8,655.08,245,4
61239,61240,2,93.64,13,5177.59,140,6
61240,61241,1,59.8,5,1328.11,65,6
61241,61242,1,20.39,8,3134.87,182,6
61242,61243,1,26.71,6,4373.2,177,9
61243,61244,4,126.28,8,3671.47,128,9
61244,61245,1,60.4,15,4628.17,178,9
61245,61246,4,129.24,11,3946.77,20,16
61246,61247,2,76.84,12,5288.4,15,16
61247,61248,4,116.56,8,4314.75,180,16
61248,61249,1,2.35,12,688.56,169,22
61249,61250,2,13.28,4,1287.36,189,22
61250,61251,3,164.37,5,1144.29,167,22
61251,61252,2,6.64,3,953.4,78,31
61252,61253,3,128.4,11,5142.55,216,31
61253,61254,3,37.89,7,2140.77,95,31
61254,61255,1,14.74,3,2856.56,218,32
61255,61256,2,12.54,5,1452.7,156,32
61256,61257,4,160.92,6,3359.7,47,32
61257,61258,4,19.64,14,1510.84,187,35
61258,61259,1,55.75,4,911.221,98,35
61259,61260,3,130.89,3,4668.8,127,35
61260,61261,2,129.88,2,3737.87,39,40
61261,61262,3,30.39,14,1191.63,70,40
61262,61263,1,6.27,2,1160.1,83,40
61263,61264,2,124.28,11,3597.16,26,41
61264,61265,3,71.25,8,2671.31,214,41
61265,61266,2,80.46,6,3520.62,47,41
61266,61267,2,98.8,12,1595.44,56,43
61267,61268,3,69.84,13,5073.44,58,43
61268,61269,3,146.4,7,5169.4,207,43
61269,61270,2,45.04,9,4270.68,72,44
61270,61271,4,19.64,14,1353.59,187,44
61271,61272,3,50.1,13,2599.78,121,44
61272,61273,1,31.29,7,4504.23,204,47
61273,61274,1,17.08,3,2601.76,60,47
61274,61275,2,79.48,10,4432.48,96,47
61275,61276,3,91.35,2,1542.03,175,48
61276,61277,1,39.34,11,4046.83,225,48
61277,61278,4,40.52,14,1222.02,70,48
61278,61279,2,115.3,3,4888.29,200,7
61279,61280,2,64.62,11,4076.01,20,7
61280,61281,2,18.96,15,2363.55,10,7
61281,61282,3,25.35,5,1729.81,82,10
61282,61283,2,109.76,13,3715.07,44,10
61283,61284,4,37.92,15,2382.51,10,10
61284,61285,1,36.42,3,3686.68,188,11
61285,61286,4,113.28,13,3779.28,238,11
61286,61287,3,7.05,12,690.91,169,11
61287,61288,1,8.88,14,2246.91,84,12
61288,61289,1,65.77,4,3890.19,59,12
61289,61290,1,12.17,12,2167.19,120,12
61290,61291,4,101.24,15,4168.89,40,13
61291,61292,2,39.16,6,4229.98,123,13
61292,61293,1,12.17,12,2179.36,120,13
61293,61294,2,58.92,1,3838.8,165,27
61294,61295,1,68.26,3,4298.67,36,27
61295,61296,1,13.08,15,2686.92,149,27
61296,61297,4,13.28,3,960.04,78,30
61297,61298,1,43.79,15,5353.27,100,30
61298,61299,2,60.9,2,1633.38,175,30
61299,61300,4,90.68,2,3131.85,66,36
61300,61301,3,26.64,14,2255.79,84,36
61301,61302,4,33.8,5,1755.16,82,36
61302,61303,2,20.34,10,2029.61,164,45
61303,61304,3,63.66,2,2407.04,19,45
61304,61305,2,14.34,15,1351.39,228,45
61305,61306,1,26.32,9,5450.04,179,47
61306,61307,1,42.76,10,2236.76,224,47
61307,61308,1,57.95,7,3149.85,67,47
61308,61309,4,65.16,11,2984.21,243,2
61309,61310,1,2.22,8,661.74,245,2
61310,61311,2,42.08,2,4558.05,64,2
61311,61312,4,152.12,12,4335.78,105,14
61312,61313,3,109.26,3,3723.1,188,14
61313,61314,3,4.74,9,500.54,43,14
61314,61315,1,44.72,6,3273.6,57,19
61315,61316,1,68.04,2,6829.89,146,19
61316,61317,1,18.97,2,4179.01,16,19
61317,61318,1,35.46,7,4563.9,124,38
61318,61319,2,112.42,3,4665.7,38,38
61319,61320,1,29.46,1,3897.72,165,38
61320,61321,2,76.62,13,4761.24,160,40
61321,61322,2,47.5,8,2742.56,214,40
61322,61323,2,22.22,10,2312.86,197,40
61323,61324,1,14.74,3,2871.3,218,4
61324,61325,1,59.8,5,1387.91,65,4
61325,61326,3,138.18,12,5247.34,17,4
61326,61327,3,40.59,13,2215.99,193,12
61327,61328,3,73.11,14,3873.59,237,12
61328,61329,1,28.34,11,4056.64,71,12
61329,61330,1,28.46,8,3448.14,61,15
61330,61331,2,31.6,7,2418.4,52,15
61331,61332,2,69.98,10,3372.27,220,15
61332,61333,3,87.42,8,4431.31,180,4
61333,61334,2,115.3,3,5003.59,200,4
61334,61335,2,131.52,15,-561.889,223,4
61335,61336,1,51.11,10,1879.42,9,6
61336,61337,3,83.22,8,4029.46,184,6
61337,61338,4,50.52,7,2178.66,95,6
61338,61339,4,51.12,8,3008.84,151,8
61339,61340,1,69.32,10,3162.35,32,8
61340,61341,3,108.45,3,4380.99,208,8
61341,61342,4,113.36,11,4084.98,71,10
61342,61343,2,2.78,4,382.66,191,10
61343,61344,3,119.25,6,2864.27,150,10
61344,61345,1,36.92,2,2945.52,108,11
61345,61346,4,265.64,7,1527.67,113,11
61346,61347,2,75.16,7,4668.77,162,11
61347,61348,2,29.48,3,2886.04,218,13
61348,61349,2,9.82,14,1373.23,187,13
61349,61350,3,37.89,7,2229.18,95,13
61350,61351,1,64.94,2,3867.75,39,15
61351,61352,3,83.61,1,2611.5,5,15
61352,61353,2,93.64,13,5271.23,140,15
61353,61354,3,118.23,6,5423.53,2,16
61354,61355,2,25.1,15,2273.33,250,16
61355,61356,3,111.27,14,4677.57,147,16
61356,61357,2,99.12,1,2278.8,119,17
61357,61358,2,90.72,10,3766.38,101,17
61358,61359,2,109.76,13,3824.83,44,17
61359,61360,1,57.46,2,5695.3,109,19
61360,61361,1,68.26,3,4366.93,36,19
61361,61362,2,49.26,15,2392.23,90,19
61362,61363,2,98.8,12,1694.24,56,21
61363,61364,1,54.92,11,2627.4,93,21
61364,61365,4,84.88,2,2470.7,19,21
61365,61366,2,80.46,6,3601.08,47,24
61366,61367,1,27.87,1,2695.11,5,24
61367,61368,1,52.46,4,4761.05,8,24
61368,61369,1,5.79,6,1305.21,185,27
61369,61370,1,68.99,6,1117.42,144,27
61370,61371,2,6.64,3,973.32,78,27
61371,61372,4,68.32,3,2618.84,60,29
61372,61373,1,59.2,14,2165.8,171,29
61373,61374,2,105.46,11,5058.29,49,29
61374,61375,1,17.41,7,3474.47,41,30
61375,61376,3,104.97,10,3442.25,220,30
61376,61377,3,37.65,15,2298.43,250,30
61377,61378,3,172.83,3,4342.88,24,31
61378,61379,2,125.32,8,4396.47,198,31
61379,61380,1,64.4,1,3669.65,163,31
61380,61381,2,90.72,10,3857.1,101,32
61381,61382,2,104.74,14,6707.02,112,32
61382,61383,2,29.68,12,2868.73,107,32
61383,61384,1,6.27,5,1465.24,156,34
61384,61385,1,64.94,2,3932.69,39,34
61385,61386,2,69.98,13,5118.73,202,34
61386,61387,1,11.1,9,2193.12,213,35
61387,61388,3,17.37,6,1311.0,185,35
61388,61389,4,115.48,6,4180.63,48,35
61389,61390,2,4.7,12,697.96,169,37
61390,61391,2,107.9,11,2373.47,34,37
61391,61392,3,173.85,7,3207.8,67,37
61392,61393,2,56.92,8,3476.6,61,38
61393,61394,3,74.34,3,1887.38,33,38
61394,61395,4,78.32,6,4269.14,123,38
61395,61396,4,45.64,6,2605.92,91,39
61396,61397,4,121.08,7,5406.09,229,39
61397,61398,3,86.61,6,4296.11,48,39
61398,61399,3,106.53,15,2404.41,196,40
61399,61400,2,102.22,10,1930.53,9,40
61400,61401,3,147.93,2,4162.68,244,40
