,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
44089,44090,3,82.26,5,3797.74,61,32
44090,44091,2,33.44,2,2326.97,179,32
44091,44092,2,89.86,4,2574.01,196,34
44092,44093,2,60.34,11,4868.06,17,34
44093,44094,1,47.25,6,2110.06,10,34
44094,44095,2,12.06,10,985.41,75,39
44095,44096,2,47.34,12,3855.84,229,39
44096,44097,1,5.77,11,1304.58,118,39
44097,44098,1,2.68,4,510.28,22,7
44098,44099,3,10.14,5,808.72,71,7
44099,44100,2,12.06,10,997.47,75,7
44100,44101,1,27.95,10,4798.74,137,8
44101,44102,1,13.64,15,2470.66,154,8
44102,44103,4,7.56,5,390.34,49,8
44103,44104,3,67.05,10,2818.96,84,10
44104,44105,2,101.32,1,2106.76,177,10
44105,44106,4,22.16,7,956.25,221,10
44106,44107,2,41.7,5,2610.43,163,12
44107,44108,2,24.1,7,1302.81,173,12
44108,44109,1,61.24,12,4461.55,220,12
44109,44110,2,13.7,8,1138.71,175,14
44110,44111,1,15.68,7,1919.4,104,14
44111,44112,2,44.52,4,2059.34,20,14
44112,44113,2,104.58,10,5209.21,36,17
44113,44114,2,18.28,13,1517.65,39,17
44114,44115,1,4.9,14,1093.5,168,17
44115,44116,2,27.24,11,2532.02,44,18
44116,44117,2,27.1,14,1704.48,2,18
44117,44118,1,9.14,13,1535.93,39,18
44118,44119,3,66.36,5,3316.12,130,23
44119,44120,1,6.03,10,1009.53,75,23
44120,44121,1,30.25,11,4095.3,70,23
44121,44122,1,22.12,5,3382.48,130,44
44122,44123,2,4.32,4,410.94,74,44
44123,44124,1,52.98,6,1570.91,15,44
44124,44125,1,6.97,15,1215.46,146,1
44125,44126,1,53.45,5,1540.5,201,1
44126,44127,4,131.0,15,2859.71,240,1
44127,44128,4,272.44,14,3704.18,204,2
44128,44129,3,10.14,5,525.11,71,2
44129,44130,3,96.42,7,1769.24,42,2
44130,44131,2,28.98,9,2355.18,143,3
44131,44132,3,108.87,15,2166.86,147,3
44132,44133,1,48.8,2,2076.36,180,3
44133,44134,1,43.14,13,869.34,126,5
44134,44135,3,213.93,5,3119.97,189,5
44135,44136,2,102.26,12,579.981,67,5
44136,44137,1,21.01,1,2802.63,138,8
44137,44138,3,118.11,5,3940.37,160,8
44138,44139,3,141.3,7,3636.74,212,8
44139,44140,3,113.01,5,1341.33,68,11
44140,44141,2,29.64,12,2298.45,188,11
44141,44142,2,4.32,4,415.26,74,11
44142,44143,2,60.72,6,3794.84,167,12
44143,44144,2,27.56,5,1854.66,249,12
44144,44145,1,65.42,11,2858.59,69,12
44145,44146,4,86.68,2,2807.92,27,14
44146,44147,1,28.04,5,1652.32,73,14
44147,44148,3,40.95,4,2492.19,50,14
44148,44149,3,36.15,7,1326.91,173,15
44149,44150,1,52.29,10,5313.79,36,15
44150,44151,1,45.68,8,1721.52,82,15
44151,44152,3,62.91,6,3676.78,129,16
44152,44153,3,49.17,14,2033.48,62,16
44153,44154,1,43.14,13,912.479,126,16
44154,44155,4,10.72,4,512.96,22,17
44155,44156,4,157.32,6,2631.68,1,17
44156,44157,3,12.27,15,624.0,166,17
44157,44158,1,51.61,8,4184.8,158,18
44158,44159,4,179.72,4,2663.87,196,18
44159,44160,2,92.34,11,3934.1,183,18
44160,44161,4,116.92,12,3416.87,86,19
44161,44162,4,27.4,8,1152.41,175,19
44162,44163,1,66.34,9,1850.02,245,19
44163,44164,2,37.82,9,884.61,208,20
44164,44165,3,98.25,15,2990.71,240,20
44165,44166,3,19.05,5,1319.91,87,20
44166,44167,1,66.3,13,-408.36,43,21
44167,44168,4,196.52,3,3394.83,181,21
44168,44169,4,90.88,2,3029.56,242,21
44169,44170,1,20.19,13,3007.63,186,22
44170,44171,1,45.85,8,1481.31,136,22
44171,44172,2,83.18,1,4753.4,31,22
44172,44173,3,85.98,2,3389.36,51,23
44173,44174,1,8.44,12,1567.88,81,23
44174,44175,4,27.88,15,1222.43,146,23
44175,44176,2,63.18,10,2881.53,210,26
44176,44177,3,65.91,8,2347.95,191,26
44177,44178,1,8.09,7,1461.27,148,26
44178,44179,2,60.5,11,4125.55,70,28
44179,44180,4,234.56,15,665.12,123,28
44180,44181,2,43.34,2,2894.6,27,28
44181,44182,1,59.89,10,4147.47,33,29
44182,44183,1,47.25,6,2157.31,10,29
44183,44184,1,72.33,6,1128.97,37,29
44184,44185,1,54.62,7,4201.33,192,30
44185,44186,1,71.31,5,3333.9,189,30
44186,44187,1,2.16,4,419.58,74,30
44187,44188,4,14.24,15,662.08,25,31
44188,44189,4,51.2,5,2187.05,198,31
44189,44190,2,117.02,9,3101.45,11,31
44190,44191,1,29.23,12,3533.79,86,32
44191,44192,4,99.64,4,2827.32,145,32
44192,44193,3,153.39,12,682.241,67,32
44193,44194,4,54.48,11,2559.26,44,33
44194,44195,1,23.67,12,3903.18,229,33
44195,44196,2,12.7,5,1338.96,87,33
44196,44197,4,82.04,3,1817.9,235,34
44197,44198,2,105.7,13,3981.85,46,34
44198,44199,2,8.04,2,829.77,29,34
44199,44200,2,33.44,2,2360.41,179,35
44200,44201,2,27.1,14,1731.58,2,35
44201,44202,1,30.5,1,2407.22,47,35
44202,44203,1,6.29,6,1209.74,120,36
44203,44204,1,71.42,2,2828.52,97,36
44204,44205,3,138.51,11,4026.44,183,36
44205,44206,2,102.5,7,3137.72,116,38
44206,44207,2,13.7,8,1179.81,175,38
44207,44208,1,72.33,6,1201.3,37,38
44208,44209,2,32.58,2,3085.14,121,40
44209,44210,1,37.68,6,3952.05,78,40
44210,44211,2,25.6,5,2238.25,198,40
44211,44212,3,79.32,3,3439.16,64,43
44212,44213,1,32.14,7,1865.66,42,43
44213,44214,4,116.76,4,4446.13,125,43
44214,44215,2,127.1,11,381.79,32,44
44215,44216,1,13.78,5,1882.22,249,44
44216,44217,1,50.66,1,2208.08,177,44
44217,44218,3,90.75,11,4186.05,70,45
44218,44219,1,45.85,8,1527.16,136,45
44219,44220,3,54.09,2,3074.55,98,45
44220,44221,3,67.86,12,2355.42,100,46
44221,44222,2,12.7,5,1351.66,87,46
44222,44223,1,4.02,2,837.81,29,46
44223,44224,1,1.96,2,436.76,231,47
44224,44225,2,45.88,15,3439.98,16,47
44225,44226,2,65.5,15,3088.96,240,47
44226,44227,3,40.92,15,1650.94,154,49
44227,44228,4,121.0,11,4276.8,70,49
44228,44229,1,27.17,12,3239.27,165,49
44229,44230,3,74.73,4,2926.96,145,3
44230,44231,2,26.88,1,2155.35,3,3
44231,44232,1,8.09,7,1469.36,148,3
44232,44233,2,49.76,7,3466.48,58,4
44233,44234,1,33.68,4,3709.9,65,4
44234,44235,2,42.02,1,2823.64,138,4
44235,44236,4,114.56,7,3118.12,6,6
44236,44237,4,17.56,15,905.88,90,6
44237,44238,1,10.6,1,2125.44,19,6
44238,44239,2,45.44,2,3120.44,242,9
44239,44240,1,48.8,2,2125.16,180,9
44240,44241,2,124.1,8,222.439,57,9
44241,44242,1,40.65,2,3153.54,162,10
44242,44243,1,52.59,2,4502.53,176,10
44243,44244,4,109.68,5,3880.0,61,10
44244,44245,3,31.8,1,2136.04,19,20
44245,44246,3,56.43,15,2951.22,202,20
44246,44247,4,8.64,4,421.74,74,20
44247,44248,1,29.55,14,3069.45,53,23
44248,44249,1,2.4,13,489.95,247,23
44249,44250,2,114.82,15,2668.97,83,23
44250,44251,2,57.28,7,3232.68,6,24
44251,44252,1,55.38,11,1371.66,133,24
44252,44253,1,18.89,14,2701.87,151,24
44253,44254,2,21.34,10,1422.78,108,27
44254,44255,2,52.88,3,3518.48,64,27
44255,44256,1,67.51,12,3754.73,199,27
44256,44257,1,16.29,2,3117.72,121,29
44257,44258,2,4.56,8,477.1,101,29
44258,44259,1,16.72,2,2393.85,179,29
44259,44260,1,41.5,4,1649.38,21,33
44260,44261,3,179.64,13,2703.78,211,33
44261,44262,1,53.47,1,3106.2,195,33
44262,44263,4,75.64,9,922.431,208,35
44263,44264,1,39.33,6,2789.0,1,35
44264,44265,2,61.84,8,3719.9,157,35
44265,44266,1,67.39,1,4129.29,89,40
44266,44267,1,44.55,10,1467.89,206,40
44267,44268,4,62.72,7,1935.08,104,40
44268,44269,2,135.88,10,1743.88,232,42
44269,44270,2,80.5,4,4038.85,217,42
44270,44271,2,75.36,6,3989.73,78,42
44271,44272,1,61.24,12,4522.79,220,44
44272,44273,1,7.32,8,1036.36,40,44
44273,44274,1,66.3,13,-342.061,43,44
44274,44275,1,38.56,11,3883.16,178,46
44275,44276,2,119.0,13,5007.78,135,46
44276,44277,4,17.56,15,923.44,90,46
44277,44278,2,110.76,11,1427.04,133,47
44278,44279,2,17.86,7,1698.37,55,47
44279,44280,2,119.0,13,5126.78,135,47
44280,44281,4,43.16,3,1890.12,248,49
44281,44282,3,19.02,3,1231.76,41,49
44282,44283,3,107.88,2,4684.57,95,49
44283,44284,1,13.44,1,2182.23,3,50
44284,44285,1,8.44,12,1576.32,81,50
44285,44286,4,163.4,8,4710.69,9,50
44286,44287,1,16.29,2,3134.01,121,7
44287,44288,3,94.77,10,2944.71,210,7
44288,44289,1,4.02,2,841.83,29,7
44289,44290,1,51.61,8,4236.41,158,8
44290,44291,4,32.36,7,1477.45,148,8
44291,44292,1,52.32,7,3913.32,200,8
44292,44293,4,137.72,3,4475.79,185,10
44293,44294,1,6.97,15,1250.31,146,10
44294,44295,1,6.29,6,1216.03,120,10
44295,44296,3,65.52,3,2910.48,103,30
44296,44297,1,24.11,1,3649.52,106,30
44297,44298,2,54.84,5,3989.68,61,30
44298,44299,4,43.16,3,1933.28,248,31
44299,44300,1,12.57,10,1931.07,124,31
44300,44301,4,169.0,8,3114.88,111,31
44301,44302,1,44.47,7,3886.74,128,34
44302,44303,3,40.86,11,2613.74,44,34
44303,44304,1,2.28,8,481.66,101,34
44304,44305,1,6.97,15,1257.28,146,35
44305,44306,4,42.4,1,2167.84,19,35
44306,44307,3,101.04,4,3743.58,65,35
44307,44308,1,68.64,7,4159.74,222,36
44308,44309,3,31.59,11,1494.7,115,36
44309,44310,2,57.28,7,3289.96,6,36
44310,44311,1,61.26,15,5457.6,94,48
44311,44312,2,6.76,5,535.25,71,48
44312,44313,1,64.32,14,5159.28,79,48
44313,44314,4,55.48,8,1760.95,239,4
44314,44315,3,31.8,1,1327.04,19,4
44315,44316,1,51.19,7,3490.5,243,4
44316,44317,1,47.53,7,3988.81,141,7
44317,44318,3,86.4,13,3248.0,225,7
44318,44319,2,11.54,11,1310.35,118,7
44319,44320,4,9.12,8,483.94,101,12
44320,44321,1,6.29,6,1222.32,120,12
44321,44322,3,126.75,8,3283.88,111,12
44322,44323,1,55.47,2,4688.91,152,13
44323,44324,1,30.5,1,2437.72,47,13
44324,44325,3,101.04,4,3844.62,65,13
44325,44326,2,32.78,14,2082.65,62,15
44326,44327,4,53.76,1,2195.67,3,15
44327,44328,2,65.12,13,2350.26,203,15
44328,44329,1,9.53,9,1414.34,194,19
44329,44330,2,28.98,9,2384.16,143,19
44330,44331,4,33.64,5,1342.29,131,19
44331,44332,1,51.25,7,3240.22,116,20
44332,44333,1,36.29,15,2275.73,147,20
44333,44334,1,41.5,4,1690.88,21,20
44334,44335,1,15.68,7,1997.8,104,48
44335,44336,1,4.94,7,1023.95,109,48
44336,44337,1,48.8,2,2173.96,180,48
44337,44338,3,9.33,11,518.66,63,1
44338,44339,1,7.76,2,1598.07,96,1
44339,44340,2,114.82,15,2783.79,83,1
44340,44341,3,53.58,13,3127.72,219,11
44341,44342,3,204.6,1,4222.92,13,11
44342,44343,2,27.74,8,1816.43,239,11
44343,44344,3,31.8,1,1358.84,19,17
44344,44345,3,10.14,1,673.18,56,17
44345,44346,2,36.34,1,3476.56,190,17
44346,44347,4,27.88,15,1264.25,146,34
44347,44348,3,10.14,5,542.01,71,34
44348,44349,3,16.62,7,978.41,221,34
44349,44350,4,9.6,13,492.35,247,39
44350,44351,1,9.72,13,1741.23,92,39
44351,44352,1,60.8,10,4352.78,72,39
44352,44353,1,47.25,6,2204.56,10,49
44353,44354,1,13.64,15,1691.86,154,49
44354,44355,4,19.76,7,1028.89,109,49
44355,44356,3,68.16,2,3165.88,242,50
44356,44357,1,48.57,15,2758.79,170,50
44357,44358,4,27.88,15,1292.13,146,50
44358,44359,3,121.95,2,3194.19,162,1
44359,44360,2,6.76,5,552.15,71,1
44360,44361,2,21.58,3,1976.44,248,1
44361,44362,2,45.24,12,2423.28,100,2
44362,44363,4,137.72,3,4613.51,185,2
44363,44364,3,5.67,5,397.9,49,2
44364,44365,1,24.88,7,1874.64,58,3
44365,44366,4,116.76,4,4562.89,125,3
44366,44367,2,13.7,8,1193.51,175,3
44367,44368,3,156.96,7,3965.64,200,5
44368,44369,3,66.27,3,2253.93,187,5
44369,44370,3,40.86,11,2654.6,44,5
44370,44371,1,43.24,7,3204.95,110,6
44371,44372,3,21.96,8,1043.68,40,6
44372,44373,1,8.54,11,1372.9,12,6
44373,44374,1,22.35,10,2886.01,84,8
44374,44375,3,62.55,5,2652.13,163,8
44375,44376,4,166.0,4,1732.38,21,8
44376,44377,4,166.36,1,4836.58,31,11
44377,44378,4,157.32,6,2828.33,1,11
44378,44379,1,21.97,8,2413.86,191,11
44379,44380,3,49.17,14,2115.43,62,12
44380,44381,2,40.84,3,3409.26,226,12
44381,44382,4,14.24,15,676.32,25,12
44382,44383,2,137.28,7,4228.38,222,15
44383,44384,2,45.5,6,3598.25,14,15
44384,44385,3,128.04,3,2965.88,93,15
44385,44386,4,108.68,12,3266.44,165,16
44386,44387,4,72.12,2,2139.56,98,16
44387,44388,3,17.31,11,1321.89,118,16
44388,44389,1,55.12,12,4745.92,169,17
44389,44390,2,42.48,6,2647.33,227,17
44390,44391,3,56.73,9,998.07,208,17
44391,44392,3,87.69,12,3563.02,86,20
44392,44393,2,35.16,6,1434.84,171,20
44393,44394,2,137.28,4,1122.15,184,20
44394,44395,1,21.67,2,2937.94,27,21
44395,44396,2,68.86,3,4751.23,185,21
44396,44397,4,24.12,10,1015.56,75,21
44397,44398,2,25.6,5,2263.85,198,25
44398,44399,2,15.2,13,986.24,85,25
44399,44400,1,13.65,4,2533.14,50,25
44400,44401,3,56.73,9,1054.8,208,26
44401,44402,3,34.95,3,2182.59,30,26
44402,44403,2,71.92,2,4792.45,95,26
44403,44404,1,37.67,5,1454.34,68,28
44404,44405,4,90.88,2,3234.04,242,28
44405,44406,1,68.56,13,2441.7,77,28
44406,44407,1,4.95,10,929.99,18,29
44407,44408,3,7.2,13,501.95,247,29
44408,44409,4,272.8,1,4427.52,13,29
44409,44410,1,38.32,4,2079.33,127,30
44410,44411,1,61.26,15,1647.72,94,30
44411,44412,1,41.5,4,1898.38,21,30
44412,44413,2,63.18,10,3039.48,210,31
44413,44414,2,36.06,2,2211.68,98,31
44414,44415,1,59.95,11,4808.11,35,31
44415,44416,1,50.17,1,2791.48,237,32
44416,44417,1,6.35,5,1364.36,87,32
44417,44418,1,38.32,4,2117.65,127,32
44418,44419,2,122.48,12,4584.03,220,33
44419,44420,3,62.46,10,3127.5,214,33
44420,44421,3,146.37,13,3119.13,250,33
44421,44422,4,19.76,7,1048.65,109,34
44422,44423,4,229.64,15,2898.61,83,34
44423,44424,3,85.98,2,3475.34,51,34
44424,44425,3,32.91,8,1958.24,193,35
44425,44426,4,43.16,3,1998.02,248,35
44426,44427,3,214.44,11,1280.44,234,35
44427,44428,2,41.94,6,3739.69,129,36
44428,44429,4,116.92,12,3650.71,86,36
44429,44430,4,157.48,5,4058.48,160,36
44430,44431,3,79.32,3,3571.36,64,37
44431,44432,3,37.71,10,1943.64,124,37
44432,44433,1,55.12,12,4801.04,169,37
44433,44434,1,44.47,7,3931.21,128,42
44434,44435,4,86.68,2,2959.61,27,42
44435,44436,4,172.56,13,955.619,126,42
44436,44437,2,21.94,8,1991.15,193,43
44437,44438,3,160.35,5,1593.95,201,43
44438,44439,4,38.12,9,1423.87,194,43
44439,44440,2,8.04,2,845.85,29,44
44440,44441,1,47.25,6,2251.81,10,44
44441,44442,2,91.7,8,1573.01,136,44
44442,44443,1,21.05,5,3143.73,8,45
44443,44444,1,55.12,12,4856.16,169,45
44444,44445,1,3.38,5,558.91,71,45
44445,44446,2,4.32,4,430.38,74,47
44446,44447,2,29.28,7,1179.33,228,47
44447,44448,3,202.53,12,3822.24,199,47
44448,44449,3,141.75,6,2299.06,10,48
44449,44450,1,13.44,1,2249.43,3,48
44450,44451,1,51.25,7,3291.47,116,48
44451,44452,2,115.58,6,5370.08,52,49
44452,44453,1,18.89,14,2720.76,151,49
44453,44454,2,91.7,8,1664.71,136,49
44454,44455,2,12.7,5,1370.71,87,50
44455,44456,1,7.6,13,1001.44,85,50
44456,44457,3,41.73,1,1568.96,238,50
44457,44458,4,30.4,13,1009.04,85,1
44458,44459,1,47.51,5,2376.6,132,1
44459,44460,3,85.98,2,3561.32,51,1
44460,44461,2,43.68,3,2976.0,103,2
44461,44462,3,54.09,2,2247.74,98,2
44462,44463,1,40.85,8,1725.02,9,2
44463,44464,1,42.68,3,3093.92,93,3
44464,44465,2,42.36,13,3553.98,59,3
44465,44466,1,68.64,7,4365.66,222,3
44466,44467,2,113.24,13,3016.44,215,4
44467,44468,4,65.28,6,2590.22,149,4
44468,44469,1,66.3,13,-275.76,43,4
44469,44470,1,16.29,2,3150.3,121,6
44470,44471,1,3.56,15,690.56,25,6
44471,44472,1,55.94,5,4629.9,155,6
44472,44473,1,40.94,9,3655.24,24,7
44473,44474,3,10.14,1,683.32,56,7
44474,44475,1,3.11,11,527.99,63,7
44475,44476,4,16.36,15,636.27,166,8
44476,44477,3,91.08,6,3855.56,167,8
44477,44478,4,34.16,11,1381.44,12,8
44478,44479,1,40.94,9,3696.18,24,9
44479,44480,1,39.37,5,4215.96,160,9
44480,44481,1,8.54,11,1415.6,12,9
44481,44482,1,64.32,14,5223.6,79,10
44482,44483,1,26.44,3,3650.68,64,10
44483,44484,3,27.42,13,1545.07,39,10
44484,44485,1,51.13,12,835.631,67,13
44485,44486,1,44.93,4,2843.59,196,13
44486,44487,3,91.5,1,2468.22,47,13
44487,44488,2,111.88,5,4685.84,155,19
44488,44489,3,22.8,13,1039.44,85,19
44489,44490,3,34.95,3,2217.54,30,19
44490,44491,1,30.04,3,3242.34,223,21
44491,44492,2,23.3,3,1160.34,30,21
44492,44493,2,21.58,3,2041.18,248,21
44493,44494,1,41.37,2,3063.43,182,23
44494,44495,2,125.46,13,2365.11,5,23
44495,44496,4,55.48,8,1844.17,239,23
44496,44497,2,37.62,15,3007.65,202,24
44497,44498,3,87.69,12,3767.63,86,24
44498,44499,1,58.16,11,4605.69,216,24
44499,44500,1,50.34,1,5026.48,91,28
44500,44501,1,31.13,1,2923.6,38,28
44501,44502,2,50.84,15,1949.53,207,28
44502,44503,2,48.22,1,3673.63,106,30
44503,44504,1,14.64,7,1208.61,228,30
44504,44505,3,149.85,11,1260.36,23,30
44505,44506,4,204.52,12,886.761,67,38
44506,44507,1,67.77,15,-1576.85,119,38
44507,44508,1,14.82,12,2328.09,188,38
44508,44509,1,12.57,10,1981.35,124,39
44509,44510,2,125.4,7,-1279.68,107,39
44510,44511,1,51.25,7,3342.72,116,39
44511,44512,2,114.28,13,4842.74,60,44
44512,44513,1,21.05,5,3164.78,8,44
44513,44514,1,29.23,12,3855.32,86,44
44514,44515,1,65.1,13,4308.93,244,45
44515,44516,3,18.09,10,1039.68,75,45
44516,44517,2,72.58,15,2312.02,147,45
44517,44518,2,35.72,13,3181.3,219,46
44518,44519,1,62.73,13,2490.57,5,46
44519,44520,3,92.76,8,3781.74,157,46
44520,44521,1,24.91,4,3001.69,145,50
44521,44522,2,50.84,15,2000.37,207,50
44522,44523,4,65.28,14,1811.27,114,50
44523,44524,4,48.2,7,1363.06,173,12
44524,44525,1,40.85,8,1765.87,9,12
44525,44526,2,93.74,13,5177.44,7,12
44526,44527,1,1.89,5,403.57,49,14
44527,44528,3,12.06,2,853.89,29,14
44528,44529,2,102.26,12,1091.28,67,14
44529,44530,1,39.37,5,4255.33,160,27
44530,44531,4,86.68,2,3046.29,27,27
44531,44532,2,23.3,3,1183.64,30,27
44532,44533,1,20.42,3,2372.42,226,31
44533,44534,2,110.94,2,4744.38,152,31
44534,44535,2,117.02,9,3218.47,11,31
44535,44536,1,21.01,1,2865.66,138,32
44536,44537,2,3.92,2,438.72,231,32
44537,44538,1,30.25,11,4397.8,70,32
44538,44539,2,45.88,15,3485.86,16,40
44539,44540,3,91.5,1,2559.72,47,40
44540,44541,4,94.68,12,3926.85,229,40
44541,44542,2,31.36,7,2013.48,104,11
44542,44543,4,19.6,14,1098.4,168,11
44543,44544,2,33.44,2,2410.57,179,11
44544,44545,2,98.52,7,92.4805,150,18
44545,44546,2,7.12,15,694.12,25,18
44546,44547,3,205.92,7,4434.3,222,18
44547,44548,2,24.1,7,1411.26,173,21
44548,44549,2,109.24,7,4255.95,192,21
44549,44550,4,54.6,4,2546.79,50,21
44550,44551,1,22.09,3,2320.2,187,22
44551,44552,1,23.63,2,3558.82,142,22
44552,44553,2,6.76,1,693.46,56,22
44553,44554,1,10.79,3,2062.76,248,29
44554,44555,1,10.53,11,1526.29,115,29
44555,44556,2,45.5,6,3643.75,14,29
44556,44557,2,21.58,3,2073.55,248,32
44557,44558,2,104.64,7,4122.6,200,32
44558,44559,4,124.52,1,2954.73,38,32
44559,44560,1,31.13,1,3079.25,38,46
44560,44561,4,43.16,3,2095.13,248,46
44561,44562,4,25.4,5,1383.41,87,46
44562,44563,1,24.91,4,3026.6,145,5
44563,44564,3,19.05,5,1007.5,87,5
44564,44565,3,66.27,3,2342.29,187,5
44565,44566,2,28.98,9,2413.14,143,9
44566,44567,1,2.28,8,493.06,101,9
44567,44568,4,35.72,7,1375.23,55,9
44568,44569,2,11.54,11,1118.76,213,10
44569,44570,4,27.88,15,1320.01,146,10
44570,44571,2,21.2,1,1390.64,19,10
44571,44572,2,27.28,15,1705.5,154,26
44572,44573,2,37.82,9,1111.53,208,26
44573,44574,1,11.65,3,1206.94,30,26
44574,44575,1,51.25,7,3393.97,116,34
44575,44576,1,4.94,7,1068.41,109,34
44576,44577,1,16.32,14,1876.55,114,34
44577,44578,3,41.34,5,1896.0,249,40
44578,44579,2,12.06,10,1057.77,75,40
44579,44580,3,40.86,11,2695.46,44,40
44580,44581,4,12.44,11,531.1,63,45
44581,44582,1,12.05,7,1435.36,173,45
44582,44583,1,26.44,3,3677.12,64,45
44583,44584,2,105.96,6,1623.89,15,47
44584,44585,1,21.97,8,2435.83,191,47
44585,44586,1,14.64,7,1223.25,228,47
44586,44587,4,66.88,2,2444.01,179,49
44587,44588,1,50.17,1,2841.65,237,49
44588,44589,1,70.37,11,1569.22,140,49
44589,44590,2,9.88,7,1073.35,109,1
44590,44591,3,27.42,13,1572.49,39,1
44591,44592,3,129.42,13,1128.18,126,1
44592,44593,4,121.44,6,3946.64,167,2
44593,44594,3,174.48,11,4663.85,216,2
44594,44595,3,61.53,3,1899.94,235,2
44595,44596,2,52.88,3,3703.56,64,3
44596,44597,2,105.18,2,4555.12,176,3
44597,44598,3,124.77,1,5002.94,31,3
44598,44599,4,94.52,2,3582.45,142,4
44599,44600,1,32.75,15,3154.46,240,4
44600,44601,4,16.08,2,865.95,29,4
44601,44602,3,149.85,11,1410.21,23,5
44602,44603,2,142.62,5,3405.21,189,5
44603,44604,2,15.52,2,1605.83,96,5
44604,44605,1,9.72,13,1750.95,92,7
44605,44606,4,99.64,4,3051.51,145,7
44606,44607,1,45.68,8,1767.2,82,7
44607,44608,2,3.92,2,442.64,231,8
44608,44609,2,75.34,5,1492.01,68,8
44609,44610,1,27.17,12,3375.12,165,8
44610,44611,3,37.71,10,1993.92,124,9
44611,44612,3,27.57,13,1156.92,156,9
44612,44613,2,47.34,12,4021.53,229,9
44613,44614,1,4.02,2,882.03,29,10
44614,44615,4,145.16,15,2384.6,147,10
44615,44616,2,8.78,15,941.0,90,10
44616,44617,2,75.36,6,4065.09,78,11
44617,44618,3,26.79,7,1410.95,55,11
44618,44619,3,27.57,13,1184.49,156,11
44619,44620,1,4.9,14,1118.0,168,12
44620,44621,3,54.51,1,3512.9,190,12
44621,44622,2,90.6,11,4835.28,28,12
44622,44623,2,13.94,15,1347.89,146,13
44623,44624,2,25.14,10,2031.63,124,13
44624,44625,2,110.24,12,4911.28,169,13
44625,44626,4,57.96,9,2442.12,143,14
44626,44627,1,61.26,15,1708.98,94,14
44627,44628,2,15.52,2,1621.35,96,14
44628,44629,1,16.39,14,2164.6,62,15
44629,44630,1,32.56,13,2415.38,203,15
44630,44631,2,142.62,5,3547.83,189,15
44631,44632,3,7.2,13,509.15,247,16
44632,44633,3,44.46,12,2342.91,188,16
44633,44634,1,2.68,4,523.68,22,16
44634,44635,1,58.16,11,4838.33,216,17
44635,44636,3,36.15,7,1447.41,173,17
44636,44637,4,188.4,7,3778.04,212,17
44637,44638,2,57.28,7,3347.24,6,19
44638,44639,2,83.0,4,1939.88,21,19
44639,44640,2,128.64,14,5287.92,79,19
44640,44641,1,64.12,10,3248.24,159,21
44641,44642,3,115.68,11,3921.72,178,21
44642,44643,1,20.42,3,2392.84,226,21
44643,44644,4,94.52,2,3676.97,142,30
44644,44645,2,61.84,8,3874.5,157,30
44645,44646,1,16.29,2,3166.59,121,30
44646,44647,3,27.42,13,1599.91,39,31
44647,44648,4,221.88,2,4855.32,152,31
44648,44649,2,89.86,4,2888.52,196,31
44649,44650,4,65.56,14,2180.99,62,32
44650,44651,3,96.42,7,1897.8,42,32
44651,44652,3,142.59,7,4036.34,141,32
44652,44653,1,13.64,15,1732.78,154,33
44653,44654,2,32.64,14,1892.87,114,33
44654,44655,1,45.3,11,4925.88,28,33
44655,44656,1,24.91,4,3151.15,145,34
44656,44657,1,10.97,8,2013.09,193,34
44657,44658,1,2.4,13,516.35,247,34
44658,44659,1,50.66,1,2258.74,177,35
44659,44660,1,16.32,14,1925.51,114,35
44660,44661,1,40.25,4,4119.35,217,35
44661,44662,4,30.4,13,1062.24,85,36
44662,44663,2,47.34,12,4068.87,229,36
44663,44664,2,109.24,7,4365.19,192,36
44664,44665,4,17.56,15,949.78,90,37
44665,44666,3,32.01,10,1444.12,108,37
44666,44667,1,58.16,11,4896.49,216,37
44667,44668,3,38.4,5,2289.45,198,38
44668,44669,1,16.32,6,2655.5,149,38
44669,44670,4,169.0,8,3410.63,111,38
44670,44671,3,74.64,7,1899.52,58,41
44671,44672,1,40.25,4,4159.6,217,41
44672,44673,1,67.39,1,4196.68,89,41
44673,44674,1,28.64,7,3404.52,6,43
44674,44675,2,29.64,12,2387.37,188,43
44675,44676,1,42.8,2,4959.56,161,43
44676,44677,4,54.56,15,1746.42,154,44
44677,44678,2,89.1,10,1512.44,206,44
44678,44679,1,18.89,14,2739.65,151,44
44679,44680,4,84.72,13,3596.34,59,46
44680,44681,2,35.72,13,2398.62,219,46
44681,44682,2,127.1,11,508.89,32,46
44682,44683,2,44.7,10,2908.36,84,47
44683,44684,2,9.8,14,1007.3,168,47
44684,44685,2,52.88,3,3756.44,64,47
44685,44686,3,98.25,15,3187.21,240,48
44686,44687,4,13.52,1,700.22,56,48
44687,44688,3,6.84,8,495.34,101,48
44688,44689,4,211.92,6,1729.85,15,50
44689,44690,1,36.72,4,3462.9,197,50
44690,44691,1,39.33,6,2985.65,1,50
44691,44692,2,58.56,1,2075.58,233,1
44692,44693,4,145.16,15,2529.76,147,1
44693,44694,3,31.8,1,1411.84,19,1
44694,44695,1,29.19,4,4679.65,125,16
44695,44696,1,58.51,9,3335.49,11,16
44696,44697,1,32.56,13,2447.94,203,16
44697,44698,1,42.25,8,3579.63,111,18
