,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
41175,41176,1,8.72,1,2400.32,146,14
41176,41177,2,99.44,9,4909.02,129,14
41177,41178,1,83.66,9,2221.82,160,14
41178,41179,4,108.84,3,3932.27,153,20
41179,41180,1,21.11,15,4478.85,158,20
41180,41181,3,138.42,7,3411.6,58,20
41181,41182,1,36.33,4,5921.16,100,22
41182,41183,1,29.79,4,5265.45,1,22
41183,41184,3,22.53,5,2294.06,142,22
41184,41185,3,83.1,3,6046.27,235,25
41185,41186,3,19.26,3,1818.64,131,25
41186,41187,3,97.41,5,4066.1,211,25
41187,41188,3,125.04,10,5295.36,40,29
41188,41189,2,87.98,2,4055.94,185,29
41189,41190,4,61.8,7,3430.49,19,29
41190,41191,1,27.16,14,5340.94,106,33
41191,41192,3,121.59,15,5834.31,193,33
41192,41193,2,78.64,12,6645.03,68,33
41193,41194,1,56.57,9,6865.44,203,34
41194,41195,2,14.42,1,2267.49,90,34
41195,41196,2,52.0,1,4497.08,149,34
41196,41197,3,117.96,12,6723.67,68,41
41197,41198,4,93.0,10,4506.21,118,41
41198,41199,3,7.02,3,711.09,186,41
41199,41200,3,100.62,13,4053.24,205,42
41200,41201,2,3.7,9,590.46,166,42
41201,41202,3,111.33,12,6955.8,196,42
41202,41203,4,25.68,3,1837.9,131,48
41203,41204,1,22.94,12,5082.8,88,48
41204,41205,4,49.6,15,3921.57,10,48
41205,41206,3,154.29,1,4218.88,34,13
41206,41207,2,110.52,9,3471.52,179,13
41207,41208,2,8.4,6,1469.49,165,13
41208,41209,2,22.42,6,2458.66,4,22
41209,41210,1,5.81,10,1701.56,107,22
41210,41211,2,56.7,13,5247.78,53,22
41211,41212,3,33.63,6,2481.08,4,26
41212,41213,3,16.65,5,1612.41,189,26
41213,41214,2,137.96,11,5367.67,114,26
41214,41215,1,86.17,10,3876.04,206,31
41215,41216,1,37.0,13,5614.41,245,31
41216,41217,3,163.86,14,4406.51,220,31
41217,41218,4,9.36,3,718.11,186,39
41218,41219,4,195.84,12,6789.18,23,39
41219,41220,2,127.44,12,4581.76,79,39
41220,41221,4,105.96,7,4789.38,8,47
41221,41222,1,5.92,6,1775.26,21,47
41222,41223,2,14.42,1,2281.91,90,47
41223,41224,1,41.68,10,5420.4,40,6
41224,41225,3,32.19,11,2248.7,42,6
41225,41226,1,81.66,9,3614.54,204,6
41226,41227,2,50.06,3,4761.02,176,14
41227,41228,1,15.36,6,3867.84,76,14
41228,41229,4,9.36,3,727.47,186,14
41229,41230,4,113.76,1,6055.44,217,18
41230,41231,2,56.92,9,5486.46,77,18
41231,41232,1,15.12,1,4311.56,59,18
41232,41233,1,6.42,3,1863.58,131,30
41233,41234,2,22.42,6,2514.71,4,30
41234,41235,2,42.22,15,4499.96,158,30
41235,41236,3,98.7,8,6594.02,240,23
41236,41237,3,133.23,5,7581.7,169,23
41237,41238,4,7.4,9,594.16,166,23
41238,41239,1,44.01,7,5680.38,173,46
41239,41240,2,56.7,13,5304.48,53,46
41240,41241,2,45.18,8,4879.35,5,46
41241,41242,1,67.04,8,1805.34,75,50
41242,41243,2,130.58,15,6086.29,98,50
41243,41244,4,11.0,13,737.86,164,50
41244,41245,3,55.59,15,4084.08,33,1
41245,41246,1,85.84,7,-311.38,61,1
41246,41247,1,54.65,7,4909.9,139,1
41247,41248,1,56.57,9,6922.01,203,4
41248,41249,1,46.16,15,7297.84,177,4
41249,41250,1,51.17,12,3534.13,155,4
41250,41251,1,49.39,1,6415.82,124,5
41251,41252,1,25.02,3,3952.92,175,5
41252,41253,4,145.04,13,4594.78,216,5
41253,41254,1,76.02,14,5685.94,174,7
41254,41255,2,51.1,1,4454.52,37,7
41255,41256,3,12.6,6,1477.89,165,7
41256,41257,4,30.04,5,2316.59,142,8
41257,41258,1,12.89,8,3409.22,197,8
41258,41259,1,61.17,9,5106.51,151,8
41259,41260,2,72.66,4,5957.49,100,13
41260,41261,4,164.08,14,5172.21,110,13
41261,41262,2,69.38,6,6779.91,159,13
41262,41263,2,78.26,4,5801.77,134,17
41263,41264,4,34.88,5,2683.04,156,17
41264,41265,1,41.02,14,5336.29,110,17
41265,41266,2,21.46,11,2280.89,42,18
41266,41267,3,104.28,12,5040.48,207,18
41267,41268,4,139.44,8,3877.66,97,18
41268,41269,1,10.73,11,2302.35,42,20
41269,41270,2,11.62,10,1707.37,107,20
41270,41271,1,41.02,14,5377.31,110,20
41271,41272,1,35.85,15,6153.96,238,23
41272,41273,1,68.33,9,2693.41,13,23
41273,41274,2,30.52,1,3511.06,119,23
41274,41275,1,51.9,10,5236.5,249,27
41275,41276,3,24.3,5,2538.0,25,27
41276,41277,4,110.92,15,4466.72,101,27
41277,41278,2,99.44,9,5008.46,129,29
41278,41279,1,66.64,12,4134.8,29,29
41279,41280,2,115.4,11,5631.2,104,29
41280,41281,1,36.94,12,3451.29,195,30
41281,41282,1,46.42,14,4291.47,81,30
41282,41283,2,92.32,15,4916.12,177,30
41283,41284,4,7.4,9,601.56,166,37
41284,41285,1,69.63,1,5261.94,227,37
41285,41286,3,198.78,10,2708.0,96,37
41286,41287,4,143.4,15,6189.81,238,39
41287,41288,2,83.36,10,5462.08,40,39
41288,41289,1,42.33,6,6180.13,225,39
41289,41290,3,18.63,15,1794.13,30,41
41290,41291,1,26.49,7,4895.34,8,41
41291,41292,4,104.0,1,4549.08,149,41
41292,41293,2,45.88,12,5105.74,88,44
41293,41294,1,15.12,1,4326.68,59,44
41294,41295,2,95.78,9,6152.18,200,44
41295,41296,1,65.22,8,4392.24,140,45
41296,41297,4,291.0,2,4410.75,237,45
41297,41298,3,76.65,1,4505.62,37,45
41298,41299,3,16.65,5,1629.06,189,47
41299,41300,1,86.19,4,5188.42,24,47
41300,41301,1,86.33,9,-2070.09,38,47
41301,41302,2,56.92,9,5543.38,77,3
41302,41303,3,19.2,14,1516.7,74,3
41303,41304,2,119.1,5,3517.47,231,3
41304,41305,2,136.66,9,2761.74,13,12
41305,41306,3,111.0,13,5651.41,245,12
41306,41307,4,18.12,13,1418.71,135,12
41307,41308,1,3.51,8,1160.1,234,15
41308,41309,3,46.08,6,3883.2,76,15
41309,41310,1,22.59,8,4924.53,5,15
41310,41311,1,43.56,12,3326.1,9,17
41311,41312,1,28.44,1,3818.28,217,17
41312,41313,2,74.0,13,5762.41,245,17
41313,41314,4,32.4,5,1911.78,25,20
41314,41315,1,8.72,1,2409.04,146,20
41315,41316,4,235.56,1,7215.32,64,20
41316,41317,3,18.63,15,1812.76,30,22
41317,41318,1,67.04,8,1872.38,75,22
41318,41319,4,62.0,8,4568.46,184,22
41319,41320,2,163.18,10,713.79,57,25
41320,41321,2,11.62,10,1718.99,107,25
41321,41322,1,75.7,4,4609.92,52,25
41322,41323,1,46.14,7,3550.02,58,28
41323,41324,1,5.55,5,1645.71,189,28
41324,41325,4,196.96,15,5306.12,221,28
41325,41326,2,21.24,11,2999.1,187,31
41326,41327,2,112.06,14,3422.88,147,31
41327,41328,4,238.2,5,3636.57,231,31
41328,41329,2,50.06,3,4811.08,176,33
41329,41330,2,55.4,3,6129.37,235,33
41330,41331,2,87.98,2,4143.92,185,33
41331,41332,2,74.22,12,7067.13,196,48
41332,41333,1,61.38,15,4102.46,130,48
41333,41334,2,30.24,1,4341.8,59,48
41334,41335,3,10.53,8,1163.61,234,49
41335,41336,2,46.5,10,4599.21,118,49
41336,41337,2,86.94,11,4741.31,51,49
41337,41338,2,114.04,6,4454.72,54,50
41338,41339,1,40.53,15,5955.9,193,50
41339,41340,1,49.96,4,2437.44,202,50
41340,41341,1,36.95,4,4395.88,133,2
41341,41342,3,94.68,2,4358.4,183,2
41342,41343,2,38.2,5,3913.1,128,2
41343,41344,1,39.13,4,5880.03,134,9
41344,41345,1,47.16,12,4780.38,148,9
41345,41346,4,93.0,10,4645.71,118,9
41346,41347,2,82.04,14,5418.33,110,15
41347,41348,2,30.52,1,3541.58,119,15
41348,41349,3,11.46,3,1161.27,115,15
41349,41350,2,95.78,9,6247.96,200,19
41350,41351,2,59.9,12,5978.16,125,19
41351,41352,2,99.44,9,5107.9,129,19
41352,41353,1,36.94,12,3488.23,195,32
41353,41354,3,19.2,14,1535.9,74,32
41354,41355,1,44.18,9,4446.1,199,32
41355,41356,1,51.17,12,3585.3,155,34
41356,41357,2,115.52,2,6005.78,141,34
41357,41358,2,17.44,5,2717.92,156,34
41358,41359,1,86.28,12,1582.87,123,35
41359,41360,3,94.29,9,4957.77,99,35
41360,41361,1,4.53,13,1436.83,135,35
41361,41362,1,41.17,7,3526.38,78,40
41362,41363,4,42.36,14,2923.92,84,40
41363,41364,1,49.39,1,6465.21,124,40
41364,41365,1,81.66,9,3696.2,204,4
41365,41366,3,48.48,9,3929.96,87,4
41366,41367,1,72.19,3,2473.36,22,4
41367,41368,1,25.03,3,4861.14,176,8
41368,41369,3,130.41,11,4828.25,51,8
41369,41370,1,37.0,13,5836.41,245,8
41370,41371,2,52.98,3,4225.91,109,14
41371,41372,2,93.28,15,4370.8,161,14
41372,41373,2,84.66,6,6222.46,225,14
41373,41374,1,44.01,7,5724.39,173,16
41374,41375,1,44.15,8,4853.27,228,16
41375,41376,4,25.6,14,1555.1,74,16
41376,41377,1,45.22,9,5842.68,45,43
41377,41378,1,18.53,15,4139.67,33,43
41378,41379,2,55.4,3,6184.77,235,43
41379,41380,2,24.28,12,3371.18,20,46
41380,41381,4,42.36,14,2966.28,84,46
41381,41382,3,170.91,10,3261.92,50,46
41382,41383,1,81.47,12,3995.58,243,47
41383,41384,3,78.0,1,4653.08,149,47
41384,41385,1,41.02,14,5500.37,110,47
41385,41386,3,68.82,12,5151.62,88,6
41386,41387,3,26.16,1,2417.76,146,6
41387,41388,3,49.14,9,4437.76,219,6
41388,41389,4,105.96,7,2900.91,8,21
41389,41390,2,52.98,3,4278.89,109,21
41390,41391,1,73.97,3,3658.7,250,21
41391,41392,1,47.89,9,6343.74,200,24
41392,41393,1,39.13,4,5919.16,134,24
41393,41394,2,30.9,7,2975.92,239,24
41394,41395,2,31.0,8,4630.46,184,26
41395,41396,2,45.18,5,5174.44,17,26
41396,41397,4,11.0,13,748.86,164,26
41397,41398,1,44.41,5,7714.93,169,27
41398,41399,2,113.94,10,3432.83,50,27
41399,41400,2,5.5,13,759.86,164,27
41400,41401,1,19.1,5,3951.3,128,3
41401,41402,1,57.02,6,4568.76,54,3
41402,41403,1,66.64,12,4201.44,29,3
41403,41404,2,85.64,9,5973.29,198,4
41404,41405,2,30.9,7,3006.82,239,4
41405,41406,1,54.39,1,5578.71,201,4
41406,41407,3,26.16,1,2443.92,146,7
41407,41408,1,12.09,6,3015.81,233,7
41408,41409,3,154.29,1,4373.17,34,7
41409,41410,4,325.88,12,-490.68,243,8
41410,41411,1,36.26,13,4739.82,216,8
41411,41412,3,63.33,15,4542.18,158,8
41412,41413,2,17.44,5,2735.36,156,9
41413,41414,3,214.62,12,1236.24,218,9
41414,41415,2,52.98,7,3006.87,8,9
41415,41416,2,92.28,7,3596.16,58,17
41416,41417,1,6.42,3,1870.0,131,17
41417,41418,4,303.24,3,4128.88,86,17
41418,41419,3,131.97,2,4231.9,185,19
41419,41420,4,24.84,15,1831.39,30,19
41420,41421,2,82.94,4,7177.34,215,19
41421,41422,3,258.78,15,1101.12,244,20
41422,41423,2,37.06,15,4158.2,33,20
41423,41424,2,31.0,8,3998.42,184,20
41424,41425,2,80.14,15,5389.15,126,22
41425,41426,2,137.96,11,5505.63,114,22
41426,41427,1,46.14,7,3688.44,58,22
41427,41428,2,88.02,7,5768.4,173,23
41428,41429,2,103.98,4,4705.15,132,23
41429,41430,3,80.04,8,3261.58,171,23
41430,41431,3,17.43,10,1730.61,107,25
41431,41432,4,207.6,10,5288.4,249,25
41432,41433,2,55.4,3,6240.17,235,25
41433,41434,2,51.1,1,4582.27,37,29
41434,41435,2,52.98,3,4331.87,109,29
41435,41436,1,71.66,4,4765.46,82,29
41436,41437,2,3.7,9,608.96,166,31
41437,41438,3,10.53,8,1174.14,234,31
41438,41439,4,278.52,9,5083.61,178,31
41439,41440,3,78.0,1,4731.08,149,34
41440,41441,1,71.66,4,4837.12,82,34
41441,41442,4,142.28,4,5422.52,85,34
41442,41443,1,36.36,15,6363.82,67,35
41443,41444,2,99.92,4,2487.4,202,35
41444,41445,2,109.3,7,4964.55,139,35
41445,41446,2,59.82,13,5511.16,116,39
41446,41447,1,12.06,8,3475.37,69,39
41447,41448,2,64.94,5,4163.51,211,39
41448,41449,4,185.68,14,4337.89,81,45
41449,41450,1,81.97,15,3602.59,223,45
41450,41451,2,85.64,9,6058.93,198,45
41451,41452,2,14.42,1,2296.33,90,4
41452,41453,4,125.72,9,5052.06,99,4
41453,41454,1,43.47,11,4958.66,51,4
41454,41455,1,49.55,9,5383.38,27,6
41455,41456,2,3.7,9,612.66,166,6
41456,41457,2,59.9,12,6038.06,125,6
41457,41458,4,177.64,5,7759.34,169,12
41458,41459,3,108.78,13,4776.08,216,12
41459,41460,2,69.38,6,6849.29,159,12
41460,41461,1,1.85,9,616.36,166,18
41461,41462,3,94.68,2,4453.08,183,18
41462,41463,3,117.96,12,6841.63,68,18
41463,41464,4,84.44,15,4605.51,158,27
41464,41465,1,72.19,3,2545.55,22,27
41465,41466,3,48.48,9,3978.44,87,27
41466,41467,1,36.26,13,4884.86,216,29
41467,41468,4,104.0,1,4809.08,149,29
41468,41469,2,50.04,3,3977.94,175,29
41469,41470,3,19.2,14,1580.7,74,30
41470,41471,2,73.9,4,4432.83,133,30
41471,41472,2,166.26,3,-520.54,117,30
41472,41473,1,44.41,5,7936.98,169,36
41473,41474,2,84.66,6,5793.25,225,36
41474,41475,1,4.53,13,1441.36,135,36
41475,41476,1,57.09,10,5439.06,120,37
41476,41477,2,153.9,7,2047.8,65,37
41477,41478,4,177.64,5,7981.39,169,37
41478,41479,3,93.63,11,6636.03,92,39
41479,41480,3,85.32,1,3846.72,217,39
41480,41481,1,41.35,5,5687.55,63,39
41481,41482,2,11.84,6,1781.18,21,40
41482,41483,2,86.36,3,5557.84,94,40
41483,41484,3,19.2,14,1599.9,74,40
41484,41485,1,34.86,8,4017.1,97,46
41485,41486,4,25.6,14,1619.1,74,46
41486,41487,2,158.68,7,5407.18,232,46
41487,41488,2,30.9,7,3037.72,239,1
41488,41489,3,170.91,10,6317.89,214,1
41489,41490,3,63.33,15,4689.95,158,1
41490,41491,2,56.88,1,3932.04,217,5
41491,41492,1,44.01,13,5948.31,236,5
41492,41493,2,154.9,14,-291.69,73,5
41493,41494,1,79.7,7,687.25,136,11
41494,41495,1,10.59,14,2268.12,84,11
41495,41496,2,65.8,8,6692.72,240,11
41496,41497,1,31.21,11,6729.66,92,13
41497,41498,1,39.81,6,5421.63,35,13
41498,41499,1,55.31,9,3693.99,157,13
41499,41500,3,13.59,13,1445.89,135,14
41500,41501,3,138.78,6,5301.42,122,14
41501,41502,1,81.97,15,3684.56,223,14
41502,41503,1,43.47,11,5002.13,51,21
41503,41504,2,42.42,15,4346.78,112,21
41504,41505,2,92.32,15,5008.44,177,21
41505,41506,1,42.75,13,6726.95,43,28
41506,41507,2,160.34,6,724.529,212,28
41507,41508,4,42.92,11,2313.08,42,28
41508,41509,2,124.24,5,5178.02,154,47
41509,41510,1,55.31,9,3749.3,157,47
41510,41511,3,49.14,9,4486.9,219,47
41511,41512,1,56.57,9,6978.58,203,49
41512,41513,3,83.19,15,4577.64,101,49
41513,41514,2,24.18,6,3027.9,233,49
41514,41515,1,8.72,5,2752.8,156,15
41515,41516,1,28.99,5,4727.1,168,15
41516,41517,2,137.44,11,-254.36,127,15
41517,41518,1,84.58,7,3509.85,162,26
41518,41519,4,27.28,2,2219.24,2,26
41519,41520,2,102.86,1,4527.46,34,26
41520,41521,1,75.46,1,-199.239,15,32
41521,41522,3,23.97,2,2381.61,80,32
41522,41523,2,117.36,13,4571.72,39,32
41523,41524,4,51.56,8,3422.11,197,42
41524,41525,1,35.85,15,6333.21,238,42
41525,41526,2,42.42,15,4389.2,112,42
41526,41527,3,85.38,9,5600.3,77,48
41527,41528,1,43.47,11,5045.6,51,48
41528,41529,3,103.08,2,5855.12,144,48
41529,41530,4,7.4,9,618.21,166,50
41530,41531,4,138.76,6,6918.67,159,50
41531,41532,1,72.75,2,4701.75,237,50
41532,41533,3,19.26,3,1876.42,131,3
41533,41534,3,79.47,7,3059.85,8,3
41534,41535,2,135.98,8,2382.89,113,3
41535,41536,3,85.05,13,5361.18,53,4
41536,41537,3,154.29,1,4630.32,34,4
41537,41538,2,119.1,5,3874.77,231,4
41538,41539,3,49.14,9,4536.04,219,5
41539,41540,1,45.22,9,5887.9,45,5
41540,41541,2,38.72,7,4906.45,143,5
41541,41542,2,17.44,1,2470.08,146,7
41542,41543,1,6.4,14,1644.7,74,7
41543,41544,3,132.54,9,4490.28,199,7
41544,41545,1,5.57,3,1614.11,93,8
41545,41546,2,103.8,10,5496.0,249,8
41546,41547,1,34.06,14,6367.5,152,8
41547,41548,4,76.88,4,3694.47,3,9
41548,41549,1,15.26,1,3572.1,119,9
41549,41550,1,36.36,15,4003.9,67,9
41550,41551,1,29.91,13,5570.98,116,10
41551,41552,4,10.12,8,866.09,182,10
41552,41553,3,64.47,15,4550.2,108,10
41553,41554,1,58.68,13,4689.08,39,12
41554,41555,3,226.38,1,-123.779,15,12
41555,41556,2,7.64,3,1172.73,115,12
41556,41557,2,13.64,2,1891.92,2,16
41557,41558,3,38.67,8,3473.67,197,16
41558,41559,1,65.22,8,4457.46,140,16
41559,41560,3,128.25,13,6769.7,43,17
41560,41561,1,70.71,9,2715.34,163,17
41561,41562,3,23.97,2,2405.58,80,17
41562,41563,2,59.58,4,5295.24,1,18
41563,41564,3,163.86,14,4570.37,220,18
41564,41565,2,30.24,1,4372.04,59,18
41565,41566,2,172.52,15,1359.9,244,20
41566,41567,1,43.99,2,4363.87,185,20
41567,41568,1,27.73,15,4660.83,101,20
41568,41569,2,102.32,12,4582.22,105,22
41569,41570,1,57.51,7,5028.63,31,22
41570,41571,2,88.02,13,5992.32,236,22
41571,41572,1,40.53,15,5996.43,193,23
41572,41573,4,207.6,10,5599.8,249,23
41573,41574,1,43.18,3,5644.2,94,23
41574,41575,2,78.64,12,4686.59,68,27
41575,41576,2,54.32,14,5368.1,106,27
41576,41577,4,77.44,7,3512.85,143,27
41577,41578,2,40.3,12,4468.4,26,28
41578,41579,2,68.12,14,6401.56,152,28
41579,41580,4,84.84,15,4431.62,112,28
41580,41581,3,238.89,12,2867.46,248,29
41581,41582,1,36.26,13,4921.12,216,29
41582,41583,4,131.6,8,6758.52,240,29
41583,41584,2,154.98,9,4646.97,7,30
41584,41585,2,88.02,7,5856.42,173,30
41585,41586,3,21.63,1,2310.75,90,30
41586,41587,1,51.87,5,7468.78,170,31
41587,41588,2,24.18,6,2080.47,233,31
41588,41589,3,94.29,9,5177.78,99,31
41589,41590,4,90.36,8,4947.12,5,37
41590,41591,3,227.1,4,4685.62,52,37
41591,41592,1,46.26,6,5440.2,122,37
41592,41593,1,41.47,4,7260.28,215,40
41593,41594,1,2.75,13,765.36,164,40
41594,41595,3,31.77,14,2278.71,84,40
41595,41596,2,102.86,1,4784.61,34,41
41596,41597,3,20.46,2,1905.56,2,41
41597,41598,2,84.66,6,5877.91,225,41
41598,41599,1,6.21,15,1856.23,30,45
41599,41600,2,71.76,13,6887.88,145,45
41600,41601,4,143.4,15,6369.06,238,45
41601,41602,4,143.52,13,6959.64,145,13
41602,41603,1,28.8,7,5625.45,62,13
41603,41604,3,108.51,12,6115.83,18,13
41604,41605,3,178.95,13,3606.52,121,14
41605,41606,1,15.45,7,3492.29,19,14
41606,41607,1,26.49,3,4384.85,109,14
41607,41608,4,34.88,5,2761.52,156,21
41608,41609,2,9.66,4,1680.81,213,21
41609,41610,1,43.99,2,4407.86,185,21
41610,41611,2,94.32,12,4827.54,148,27
41611,41612,2,68.72,2,5958.2,144,27
41612,41613,1,56.97,10,6488.8,214,27
41613,41614,3,171.27,10,5496.15,120,39
41614,41615,3,111.33,12,7141.35,196,39
41615,41616,1,84.39,15,2283.45,192,39
41616,41617,2,147.94,3,3732.67,250,47
41617,41618,1,49.39,1,6514.6,124,47
41618,41619,3,102.18,14,6469.68,152,47
41619,41620,1,43.99,2,4451.85,185,48
41620,41621,2,175.04,15,3706.66,210,48
41621,41622,2,37.06,15,4195.26,33,48
41622,41623,1,86.19,4,5274.61,24,50
41623,41624,2,96.36,9,4295.7,209,50
41624,41625,4,27.28,2,1926.02,2,50
41625,41626,1,5.92,6,1793.02,21,1
41626,41627,2,88.02,7,5944.44,173,1
41627,41628,1,28.46,9,5685.68,77,1
41628,41629,1,49.24,15,5503.08,221,2
41629,41630,3,149.88,4,2587.32,202,2
41630,41631,3,85.05,13,5446.23,53,2
41631,41632,3,104.28,12,5144.76,207,5
41632,41633,2,21.18,14,2310.48,84,5
41633,41634,2,11.14,3,1619.68,93,5
41634,41635,4,184.96,13,2323.71,71,15
41635,41636,2,5.5,13,768.11,164,15
41636,41637,1,25.86,13,4693.76,111,15
41637,41638,2,17.44,1,2487.52,146,32
41638,41639,1,57.09,10,5667.42,120,32
41639,41640,1,26.49,7,3139.32,8,32
41640,41641,1,22.94,12,5220.44,88,33
41641,41642,2,68.64,6,5580.24,191,33
41642,41643,1,15.45,7,3068.62,239,33
41643,41644,1,86.19,4,5360.8,24,44
41644,41645,1,16.16,9,4026.92,87,44
41645,41646,2,7.02,8,1184.67,234,44
41646,41647,1,46.26,6,5486.46,122,46
41647,41648,2,11.84,6,1798.94,21,46
41648,41649,1,25.86,13,4719.62,111,46
41649,41650,1,84.2,5,4168.68,83,17
41650,41651,3,19.2,14,1651.1,74,17
41651,41652,1,46.16,15,5100.76,177,17
41652,41653,1,4.83,4,1690.47,213,49
41653,41654,2,32.32,9,4043.08,87,49
41654,41655,2,159.26,12,3106.35,248,49
41655,41656,2,88.02,13,6080.34,236,6
41656,41657,2,12.84,3,1895.68,131,6
41657,41658,4,48.56,12,3395.46,20,6
41658,41659,2,55.46,15,4688.56,101,8
41659,41660,1,61.38,15,4163.84,130,8
41660,41661,2,16.2,5,1944.18,25,8
41661,41662,2,42.22,15,2972.08,158,19
41662,41663,1,46.14,7,3734.58,58,19
41663,41664,1,71.95,12,3583.72,181,19
41664,41665,3,18.63,15,1862.44,30,24
41665,41666,1,36.17,12,6224.34,18,24
41666,41667,1,75.46,1,102.601,15,24
41667,41668,4,157.28,12,4765.23,68,35
41668,41669,1,6.4,14,1670.3,74,35
41669,41670,3,16.65,5,1651.26,189,35
41670,41671,4,30.04,5,2346.63,142,38
41671,41672,3,46.35,7,3507.74,19,38
41672,41673,2,69.72,8,4051.96,97,38
41673,41674,1,55.26,9,3582.04,179,1
41674,41675,2,103.98,4,4809.13,132,1
41675,41676,2,113.32,3,5044.59,229,1
41676,41677,3,123.51,7,3567.55,78,2
41677,41678,3,148.17,1,6563.99,124,2
41678,41679,2,24.8,15,3971.17,10,2
41679,41680,1,75.81,3,4432.12,86,4
41680,41681,3,23.97,2,2429.55,80,4
41681,41682,3,67.77,5,5219.62,17,4
41682,41683,3,132.45,8,4897.42,228,5
41683,41684,3,100.62,13,4153.86,205,5
41684,41685,3,24.3,5,1960.38,25,5
41685,41686,3,85.32,1,3988.92,217,7
41686,41687,1,8.72,5,2796.4,156,7
41687,41688,1,65.29,15,6216.87,98,7
41688,41689,2,90.44,9,5933.12,45,8
41689,41690,4,124.84,11,6760.87,92,8
41690,41691,3,94.68,2,4547.76,183,8
41691,41692,2,110.52,9,3637.3,179,13
41692,41693,1,35.88,13,7103.16,145,13
41693,41694,1,27.73,15,4744.02,101,13
41694,41695,4,124.84,11,6885.71,92,20
41695,41696,1,19.22,4,3771.35,3,20
41696,41697,2,51.1,1,4633.37,37,20
41697,41698,1,39.25,6,5886.3,12,21
41698,41699,1,44.15,8,5029.87,228,21
41699,41700,3,171.54,12,5444.0,224,21
41700,41701,1,26.68,8,3341.62,171,23
41701,41702,1,36.36,15,4040.26,67,23
41702,41703,3,169.98,3,5157.91,229,23
41703,41704,2,87.12,12,3369.66,9,25
41704,41705,1,35.98,11,4657.48,194,25
41705,41706,4,172.72,3,5687.38,94,25
41706,41707,2,71.14,4,5564.8,85,27
41707,41708,3,148.17,1,6712.16,124,27
41708,41709,3,124.05,5,5728.9,63,27
41709,41710,1,77.37,6,3807.2,91,29
41710,41711,4,184.64,15,5146.92,177,29
41711,41712,2,45.18,5,4764.99,17,29
41712,41713,1,35.57,4,5635.94,85,30
41713,41714,1,87.52,15,3881.7,210,30
41714,41715,4,209.68,13,4767.66,70,30
41715,41716,4,28.84,1,2332.38,90,35
41716,41717,3,97.41,5,4228.45,211,35
41717,41718,1,66.26,10,2906.78,96,35
41718,41719,3,253.74,7,3594.43,162,37
41719,41720,1,87.78,3,4775.12,208,37
41720,41721,2,24.8,15,3995.97,10,37
41721,41722,3,7.02,3,736.83,186,39
41722,41723,3,46.35,7,3084.07,239,39
41723,41724,3,250.98,9,2305.48,160,39
41724,41725,3,169.98,3,5327.89,229,47
41725,41726,4,119.8,12,6097.96,125,47
41726,41727,3,14.49,4,1695.3,213,47
41727,41728,1,27.89,7,6246.04,103,50
41728,41729,3,17.76,6,1810.78,21,50
41729,41730,1,12.09,6,2104.65,233,50
41730,41731,1,83.66,4,1337.24,190,4
41731,41732,1,31.88,11,3748.71,60,4
41732,41733,4,61.8,7,3554.09,19,4
41733,41734,2,103.0,1,6197.83,28,9
41734,41735,1,44.41,5,8159.03,169,9
41735,41736,4,119.64,13,5600.89,116,9
41736,41737,3,164.67,8,6846.58,230,12
41737,41738,2,93.28,15,4464.08,161,12
41738,41739,2,46.5,10,4738.71,118,12
41739,41740,4,177.64,5,5148.71,169,14
41740,41741,2,93.28,15,4557.36,161,14
41741,41742,1,2.53,8,876.21,182,14
41742,41743,3,32.19,11,2356.0,42,17
41743,41744,3,231.69,3,1338.66,56,17
41744,41745,1,51.43,1,4887.47,34,17
41745,41746,1,71.54,12,1450.86,218,18
41746,41747,4,219.56,8,7011.25,230,18
41747,41748,1,34.76,12,5249.04,207,18
41748,41749,3,117.39,4,5958.29,134,22
41749,41750,1,5.92,6,1828.54,21,22
41750,41751,3,85.32,1,4074.24,217,22
41751,41752,2,147.94,3,3880.61,250,32
41752,41753,1,87.52,15,3969.22,210,32
41753,41754,1,4.53,13,1459.48,135,32
41754,41755,4,34.88,1,2504.96,146,34
41755,41756,1,5.92,6,1834.46,21,34
41756,41757,2,92.84,14,4523.57,81,34
41757,41758,1,51.99,4,4913.11,132,36
41758,41759,2,11.14,3,1630.82,93,36
41759,41760,2,130.58,15,4546.12,98,36
41760,41761,1,39.81,6,5461.44,35,41
41761,41762,1,56.57,9,7035.15,203,41
41762,41763,4,76.88,4,3790.57,3,41
41763,41764,2,68.12,14,6571.86,152,44
41764,41765,1,16.38,9,4585.18,219,44
41765,41766,1,47.89,9,6391.63,200,44
41766,41767,2,50.06,3,4886.17,176,45
41767,41768,4,304.08,14,5761.96,174,45
41768,41769,1,47.16,12,4921.86,148,45
41769,41770,2,109.3,7,5073.85,139,46
41770,41771,2,69.52,12,5283.8,207,46
41771,41772,2,22.42,6,2537.13,4,46
41772,41773,3,106.71,4,5671.51,85,42
41773,41774,1,27.73,15,4771.75,101,42
41774,41775,1,51.17,12,3636.47,155,42
41775,41776,1,28.35,13,5531.28,53,48
41776,41777,2,85.5,13,6897.95,43,48
41777,41778,3,37.2,15,4020.77,10,48
41778,41779,2,11.1,5,1667.91,189,8
41779,41780,3,21.63,1,2361.22,90,8
41780,41781,1,25.02,3,4027.98,175,8
41781,41782,1,15.5,8,4029.42,184,10
