,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
47382,47383,3,45.6,8,4324.4,102,20
47383,47384,1,55.47,3,4319.41,81,20
47384,47385,1,41.1,12,4966.81,89,20
47385,47386,4,78.48,5,3982.08,92,22
47386,47387,1,60.26,11,5183.02,39,22
47387,47388,3,100.38,13,4639.45,243,22
47388,47389,3,44.73,14,3769.53,7,24
47389,47390,4,104.96,1,3673.6,144,24
47390,47391,1,3.26,1,1104.3,85,24
47391,47392,2,93.44,11,6990.48,163,28
47392,47393,3,148.02,9,2626.24,148,28
47393,47394,1,8.21,4,2371.76,150,28
47394,47395,2,82.56,3,2543.88,17,36
47395,47396,1,48.91,15,1448.44,41,36
47396,47397,1,78.26,9,1154.94,9,36
47397,47398,4,75.28,15,4391.36,214,37
47398,47399,2,21.56,9,3059.76,94,37
47399,47400,1,62.46,9,5230.4,42,37
47400,47401,2,137.22,12,5789.19,239,38
47401,47402,3,160.26,14,6162.69,188,38
47402,47403,2,30.88,1,3269.42,45,38
47403,47404,1,3.46,5,989.66,193,39
47404,47405,4,145.92,15,4924.8,227,39
47405,47406,1,28.02,10,4729.7,209,39
47406,47407,3,183.18,10,6022.5,86,40
47407,47408,2,57.96,7,5322.57,229,40
47408,47409,4,43.12,9,3081.32,94,40
47409,47410,1,17.31,15,2896.49,199,47
47410,47411,3,62.94,6,3636.44,240,47
47411,47412,3,80.64,12,5621.28,248,47
47412,47413,2,161.12,3,3464.08,125,48
47413,47414,1,65.58,5,5606.64,98,48
47414,47415,1,33.46,13,4739.83,243,48
47415,47416,2,34.62,7,4175.29,156,49
47416,47417,1,40.53,1,5370.71,55,49
47417,47418,2,156.74,4,3311.36,95,49
47418,47419,2,17.02,12,1895.64,71,50
47419,47420,2,122.28,2,3332.88,63,50
47420,47421,2,129.08,7,1983.88,11,50
47421,47422,2,3.94,7,586.81,110,2
47422,47423,1,11.52,11,2999.52,58,2
47423,47424,1,81.33,6,3751.58,119,2
47424,47425,3,109.44,15,5070.72,227,5
47425,47426,4,27.64,1,1698.86,173,5
47426,47427,1,64.0,15,5880.0,16,5
47427,47428,1,19.12,15,3976.96,111,13
47428,47429,3,124.5,6,4787.2,106,13
47429,47430,2,71.42,10,3239.94,245,13
47430,47431,1,47.12,10,5954.79,27,21
47431,47432,3,80.79,14,4629.31,130,21
47432,47433,1,28.82,3,5077.21,131,21
47433,47434,2,53.76,12,5701.92,248,23
47434,47435,4,148.04,7,5593.6,201,23
47435,47436,1,53.2,14,5605.95,64,23
47436,47437,1,49.34,9,2774.26,148,25
47437,47438,3,123.84,3,2626.44,17,25
47438,47439,3,32.34,9,3124.44,94,25
47439,47440,2,7.14,15,1055.46,107,26
47440,47441,3,80.49,10,3410.01,88,26
47441,47442,1,35.71,10,3311.36,245,26
47442,47443,2,16.42,12,2169.48,105,31
47443,47444,2,3.94,7,590.75,110,31
47444,47445,4,204.8,9,4032.0,155,31
47445,47446,4,16.52,3,1185.75,15,33
47446,47447,1,25.07,13,5636.93,97,33
47447,47448,3,202.62,14,3740.71,54,33
47448,47449,1,76.75,7,4815.86,49,34
47449,47450,1,68.05,7,5818.55,61,34
47450,47451,3,44.16,6,4255.92,14,34
47451,47452,1,11.52,11,3011.04,58,35
47452,47453,4,31.8,11,2131.67,189,35
47453,47454,2,109.4,3,6576.92,31,35
47454,47455,2,29.44,6,4300.08,14,41
47455,47456,2,63.2,5,4890.1,70,41
47456,47457,4,94.48,9,3373.18,152,41
47457,47458,2,9.06,7,1409.35,234,42
47458,47459,2,118.3,2,2180.71,19,42
47459,47460,4,44.36,1,3271.07,100,42
47460,47461,1,70.18,6,3088.56,210,43
47461,47462,2,49.8,12,4788.34,112,43
47462,47463,2,129.76,14,5239.06,127,43
47463,47464,2,124.36,13,6117.58,84,45
47464,47465,1,39.06,1,5630.51,87,45
47465,47466,2,125.18,6,5515.44,143,45
47466,47467,1,36.48,15,5180.16,227,46
47467,47468,3,187.38,9,5292.86,42,46
47468,47469,2,135.1,3,4686.01,1,46
47469,47470,1,63.26,14,5929.92,226,6
47470,47471,2,61.56,3,4557.96,37,6
47471,47472,3,121.68,9,5612.49,147,6
47472,47473,4,77.24,14,3979.5,137,7
47473,47474,4,31.28,5,2337.21,43,7
47474,47475,3,12.9,3,1375.71,21,7
47475,47476,4,77.24,14,4056.74,137,8
47476,47477,3,37.29,10,2960.44,5,8
47477,47478,4,81.8,12,4292.78,242,8
47478,47479,2,117.24,9,5919.98,176,9
47479,47480,1,26.24,1,3778.56,144,9
47480,47481,2,21.24,3,3201.32,12,9
47481,47482,3,47.91,5,2941.41,171,10
47482,47483,1,51.2,9,4236.8,155,10
47483,47484,2,122.28,2,3455.16,63,10
47484,47485,1,48.45,15,6522.95,249,29
47485,47486,4,63.88,5,2989.32,171,29
47486,47487,1,11.62,6,2956.2,22,29
47487,47488,3,122.88,12,5550.08,244,3
47488,47489,3,19.44,2,1508.22,62,3
47489,47490,3,205.83,12,5926.41,239,3
47490,47491,1,64.54,13,4839.86,78,4
47491,47492,1,12.43,10,2997.73,5,4
47492,47493,2,57.64,3,5106.03,131,4
47493,47494,2,49.5,12,5629.84,223,26
47494,47495,2,96.8,4,5553.9,2,26
47495,47496,1,59.15,2,2299.01,19,26
47496,47497,1,4.3,3,1388.61,21,30
47497,47498,3,194.58,9,4807.26,175,30
47498,47499,3,37.29,10,3010.16,5,30
47499,47500,3,20.73,1,1726.5,173,44
47500,47501,1,39.97,8,5641.38,101,44
47501,47502,2,130.28,10,4747.73,212,44
47502,47503,1,41.41,10,4617.79,197,1
47503,47504,1,33.74,6,4743.47,126,1
47504,47505,1,41.25,2,4037.93,168,1
47505,47506,3,83.46,1,4717.83,161,24
47506,47507,2,31.94,5,3053.2,171,24
47507,47508,3,10.23,1,930.82,159,24
47508,47509,3,25.53,12,1912.66,71,42
47509,47510,1,41.1,12,5007.91,89,42
47510,47511,2,4.06,6,572.38,202,42
47511,47512,1,60.26,11,5243.28,39,1
47512,47513,2,117.24,9,6037.22,176,1
47513,47514,2,21.56,9,2219.92,94,1
47514,47515,2,151.04,14,4965.44,224,2
47515,47516,3,9.78,1,1107.56,85,2
47516,47517,2,82.5,2,4079.18,168,2
47517,47518,4,131.4,6,3913.83,36,6
47518,47519,2,78.52,15,5642.74,115,6
47519,47520,3,171.12,2,1839.54,178,6
47520,47521,1,65.49,5,98.6396,151,10
47521,47522,2,115.08,6,6186.14,52,10
47522,47523,3,63.03,2,3215.35,60,10
47523,47524,3,159.3,1,5196.57,230,14
47524,47525,4,178.44,4,6284.82,24,14
47525,47526,2,41.72,13,4548.46,164,14
47526,47527,2,118.2,4,3456.66,91,16
47527,47528,2,22.92,12,2679.24,77,16
47528,47529,1,57.63,3,2074.24,123,16
47529,47530,4,75.28,15,4466.64,214,17
47530,47531,1,53.25,1,4034.07,20,17
47531,47532,1,70.22,10,5011.59,109,17
47532,47533,2,105.96,3,3119.99,211,18
47533,47534,1,27.82,1,4801.29,161,18
47534,47535,2,25.8,15,3517.3,32,18
47535,47536,2,6.82,1,941.05,159,19
47536,47537,4,221.88,3,4374.88,81,19
47537,47538,1,65.78,6,4029.54,56,19
47538,47539,3,207.18,15,3410.32,250,22
47539,47540,1,76.45,11,3125.13,18,22
47540,47541,2,30.6,12,3016.0,136,22
47541,47542,1,61.06,14,4175.6,69,23
47542,47543,3,47.91,5,3085.14,171,23
47543,47544,3,62.58,13,4590.18,164,23
47544,47545,2,78.52,15,5721.26,115,24
47545,47546,1,61.14,2,3577.44,63,24
47546,47547,3,19.02,2,1655.2,200,24
47547,47548,1,61.14,2,3638.58,63,26
47548,47549,1,81.23,1,639.431,120,26
47549,47550,4,84.4,5,4767.04,25,26
47550,47551,1,53.74,1,7012.44,220,29
47551,47552,1,11.5,3,3145.09,231,29
47552,47553,1,62.45,4,4777.72,40,29
47553,47554,2,8.6,3,1392.91,21,30
47554,47555,1,53.7,10,5592.28,191,30
47555,47556,3,213.93,3,5116.26,180,30
47556,47557,1,76.75,7,4892.61,49,37
47557,47558,3,202.65,3,4821.11,1,37
47558,47559,3,63.03,2,3278.38,60,37
47559,47560,4,27.64,1,1747.23,173,38
47560,47561,3,88.89,8,5273.48,68,38
47561,47562,2,39.24,5,4060.56,92,38
47562,47563,3,20.73,1,1774.87,173,40
47563,47564,1,26.93,14,4710.1,130,40
47564,47565,2,133.24,15,2555.9,174,40
47565,47566,1,68.11,7,6708.63,4,46
47566,47567,2,138.12,15,3617.5,250,46
47567,47568,2,142.62,3,5330.19,180,46
47568,47569,4,124.68,6,4590.52,30,50
47569,47570,1,64.0,10,3936.0,162,50
47570,47571,4,107.32,10,3490.5,88,50
47571,47572,3,57.93,14,4133.98,137,3
47572,47573,2,142.62,3,5472.81,180,3
47573,47574,2,144.84,9,4952.04,225,3
47574,47575,1,11.71,3,2573.83,219,4
47575,47576,2,98.98,12,5809.23,28,4
47576,47577,2,29.82,14,3814.26,7,4
47577,47578,2,29.08,5,3631.53,44,5
47578,47579,2,156.74,4,3468.1,95,5
47579,47580,3,34.5,3,3156.59,231,5
47580,47581,3,67.59,10,4453.21,67,7
47581,47582,1,1.97,7,594.69,110,7
47582,47583,3,57.36,15,3996.08,111,7
47583,47584,1,28.98,7,5380.53,229,15
47584,47585,2,30.4,8,4370.0,102,15
47585,47586,1,49.87,6,6171.06,114,15
47586,47587,1,28.18,2,5401.21,104,23
47587,47588,3,101.22,6,4777.21,126,23
47588,47589,1,54.82,5,5654.02,179,23
47589,47590,2,40.9,12,4374.58,242,28
47590,47591,4,104.96,1,3804.8,144,28
47591,47592,1,48.91,15,1497.35,41,28
47592,47593,2,144.36,3,5504.18,172,33
47593,47594,4,90.04,7,3524.84,196,33
47594,47595,2,59.56,2,4792.21,187,33
47595,47596,1,52.37,13,5132.68,186,34
47596,47597,1,41.25,2,4161.68,168,34
47597,47598,2,31.88,5,3805.52,134,34
47598,47599,4,74.48,9,4883.98,140,36
47599,47600,2,126.6,4,1804.72,203,36
47600,47601,3,64.5,9,4992.0,65,36
47601,47602,3,109.44,15,5216.64,227,42
47602,47603,3,64.5,9,5056.5,65,42
47603,47604,3,57.93,14,4191.91,137,42
47604,47605,2,23.0,3,3191.09,231,43
47605,47606,3,170.25,1,5298.72,183,43
47606,47607,4,55.92,14,2598.28,74,43
47607,47608,1,26.24,1,3909.76,144,44
47608,47609,1,39.07,8,5112.76,146,44
47609,47610,1,39.26,15,5799.78,115,44
47610,47611,1,60.26,11,5303.54,39,13
47611,47612,2,38.62,14,4249.84,137,13
47612,47613,1,21.92,4,5082.7,154,13
47613,47614,3,123.3,12,5049.01,89,18
47614,47615,2,27.96,14,2654.2,74,18
47615,47616,1,14.91,14,3844.08,7,18
47616,47617,2,41.96,6,3699.38,240,20
47617,47618,2,53.86,14,4737.03,130,20
47618,47619,1,44.69,5,3553.38,177,20
47619,47620,3,117.84,14,5366.63,51,25
47620,47621,1,35.06,11,4883.34,8,25
47621,47622,1,62.59,6,5640.62,143,25
47622,47623,3,43.44,2,2477.89,128,31
47623,47624,4,115.28,3,5163.67,131,31
47624,47625,1,59.25,12,5125.48,35,31
47625,47626,1,12.9,15,3543.1,32,32
47626,47627,1,41.41,10,4659.2,197,32
47627,47628,1,39.97,8,5681.35,101,32
47628,47629,4,280.88,10,5081.81,109,48
47629,47630,2,37.64,15,4541.92,214,48
47630,47631,3,39.78,15,2870.81,76,48
47631,47632,2,81.06,14,6586.53,207,9
47632,47633,2,65.48,10,4535.94,165,9
47633,47634,1,81.23,1,720.661,120,9
47634,47635,1,52.98,3,3225.95,211,16
47635,47636,1,40.56,9,5734.17,147,16
47636,47637,2,22.18,1,3315.43,100,16
47637,47638,4,8.12,6,576.44,202,21
47638,47639,1,53.74,1,7066.18,220,21
47639,47640,1,14.91,14,3858.99,7,21
47640,47641,2,52.48,1,3936.0,144,28
47641,47642,1,53.74,1,7119.92,220,28
47642,47643,2,50.14,13,5662.0,97,28
47643,47644,4,46.08,11,3022.56,58,39
47644,47645,1,14.91,14,3873.9,7,39
47645,47646,1,30.78,3,4619.52,37,39
47646,47647,1,19.62,5,4099.8,92,40
47647,47648,4,100.28,13,5712.14,97,40
47648,47649,4,17.2,3,1401.51,21,40
47649,47650,3,88.89,8,5362.37,68,45
47650,47651,1,22.51,7,3614.88,196,45
47651,47652,1,58.64,5,5666.09,213,45
47652,47653,3,6.09,6,584.56,202,22
47653,47654,2,43.84,4,5104.62,154,22
47654,47655,2,34.62,15,2913.8,199,22
47655,47656,3,45.6,8,4400.4,102,24
47656,47657,3,147.18,2,4857.74,96,24
47657,47658,2,45.02,7,3637.39,196,24
47658,47659,3,34.38,12,2702.16,77,26
47659,47660,2,94.02,8,5982.32,113,26
47660,47661,1,14.54,5,3660.61,44,26
47661,47662,1,13.47,9,3146.16,26,1
47662,47663,3,93.51,6,4715.2,30,1
47663,47664,3,172.89,3,2131.87,123,1
47664,47665,1,62.59,6,5703.21,143,2
47665,47666,2,59.62,8,4341.63,48,2
47666,47667,1,3.26,1,1117.34,85,2
47667,47668,3,9.78,1,904.36,85,3
47668,47669,4,105.28,14,5484.43,38,3
47669,47670,4,273.08,8,2192.87,194,3
47670,47671,1,51.2,9,4288.0,155,14
47671,47672,3,44.16,6,4329.52,14,14
47672,47673,3,158.94,3,3278.93,211,14
47673,47674,1,67.68,2,2064.24,75,15
47674,47675,1,6.34,2,1674.22,200,15
47675,47676,3,194.58,9,5001.84,175,15
47676,47677,3,133.83,4,6463.26,24,16
47677,47678,3,23.85,11,2163.47,189,16
47678,47679,2,107.4,10,5645.98,191,16
47679,47680,2,9.06,7,1418.41,234,18
47680,47681,1,40.96,12,5672.96,244,18
47681,47682,2,8.26,3,1202.27,15,18
47682,47683,4,258.16,7,2112.96,11,22
47683,47684,3,94.8,5,4953.3,70,22
47684,47685,3,54.81,15,4084.77,33,22
47685,47686,4,99.0,12,5679.34,223,23
47686,47687,3,123.3,6,5295.89,53,23
47687,47688,2,45.06,10,4520.8,67,23
47688,47689,2,110.94,3,4596.76,81,24
47689,47690,2,24.54,4,3453.2,46,24
47690,47691,3,47.58,6,3716.58,216,24
47691,47692,2,134.28,10,3953.52,121,28
47692,47693,1,64.0,10,4000.0,162,28
47693,47694,3,51.93,7,4209.91,156,28
47694,47695,2,147.24,12,5089.45,166,31
47695,47696,2,78.14,8,5151.83,146,31
47696,47697,4,13.84,5,993.12,193,31
47697,47698,1,29.81,8,4401.25,48,32
47698,47699,2,6.52,1,914.14,85,32
47699,47700,1,76.78,3,2427.69,141,32
47700,47701,2,16.42,12,2185.9,105,36
47701,47702,3,47.46,12,4101.55,204,36
47702,47703,3,148.65,8,4335.25,232,36
47703,47704,4,107.72,14,4790.89,130,37
47704,47705,2,25.92,12,2896.56,218,37
47705,47706,1,21.5,9,5121.0,65,37
47706,47707,1,24.75,12,5778.34,223,40
47707,47708,2,42.02,2,3341.41,60,40
47708,47709,4,83.92,6,3741.34,240,40
47709,47710,4,231.04,14,4245.36,184,42
47710,47711,2,31.64,12,4149.01,204,42
47711,47712,2,24.86,10,3047.45,5,42
47712,47713,1,53.74,1,7173.66,220,46
47713,47714,4,118.52,8,5451.26,68,46
47714,47715,3,173.28,14,4476.4,184,46
47715,47716,1,49.34,9,2823.6,148,48
47716,47717,1,34.05,11,6265.73,236,48
47717,47718,1,30.78,3,4650.3,37,48
47718,47719,1,75.07,6,-281.81,247,50
47719,47720,4,76.48,15,4053.44,111,50
47720,47721,1,29.78,2,4851.77,187,50
47721,47722,4,63.76,5,3837.4,134,2
47722,47723,2,8.6,3,1418.71,21,2
47723,47724,2,31.48,2,3403.98,72,2
47724,47725,2,6.82,1,947.87,159,4
47725,47726,1,14.48,2,2521.33,128,4
47726,47727,4,58.16,5,2857.05,44,4
47727,47728,3,86.94,7,5409.51,229,6
47728,47729,2,104.74,13,5185.05,186,6
47729,47730,2,93.44,11,6178.72,163,6
47730,47731,1,59.42,7,4894.02,217,8
47731,47732,2,7.14,15,1062.6,107,8
47732,47733,3,57.93,14,4288.46,137,8
47733,47734,3,47.82,5,3901.16,134,10
47734,47735,1,20.45,12,4415.48,242,10
47735,47736,2,135.08,14,3943.33,54,10
47736,47737,2,31.88,2,3962.74,169,12
47737,47738,3,100.74,12,6198.55,233,12
47738,47739,1,15.44,1,3300.3,45,12
47739,47740,1,63.3,4,1931.32,203,14
47740,47741,1,67.42,8,2291.46,206,14
47741,47742,2,31.94,5,3133.05,171,14
47742,47743,2,31.94,5,3164.99,171,18
47743,47744,3,182.73,2,4156.71,133,18
47744,47745,2,82.56,3,2750.28,17,18
47745,47746,4,53.04,15,2910.59,76,25
47746,47747,1,65.49,5,164.129,151,25
47747,47748,2,37.24,9,4225.14,140,25
47748,47749,3,51.93,7,4261.84,156,27
47749,47750,2,22.92,12,2736.54,77,27
47750,47751,4,57.92,2,2535.81,128,27
47751,47752,1,22.51,7,3682.41,196,33
47752,47753,1,60.91,2,4339.44,133,33
47753,47754,4,157.12,14,2219.32,51,33
47754,47755,2,11.32,14,1566.4,132,37
47755,47756,4,20.36,5,1599.89,135,37
47756,47757,1,66.64,13,6072.57,117,37
47757,47758,2,49.5,12,5803.09,223,38
47758,47759,2,34.62,7,4313.77,156,38
47759,47760,2,135.08,14,4078.41,54,38
47760,47761,1,76.78,3,2504.47,141,45
47761,47762,4,13.04,1,920.66,85,45
47762,47763,3,186.54,13,6241.94,84,45
47763,47764,1,15.97,5,3196.93,171,49
47764,47765,1,12.96,12,2922.48,218,49
47765,47766,3,23.46,5,2368.49,43,49
47766,47767,1,22.53,10,4565.86,67,2
47767,47768,1,10.78,9,2241.48,94,2
47768,47769,1,48.91,15,1546.26,41,2
47769,47770,4,46.48,6,2967.82,22,5
47770,47771,3,162.57,5,5167.95,221,5
47771,47772,1,15.82,12,4180.65,204,5
47772,47773,1,19.12,15,4129.92,111,9
47773,47774,3,80.01,8,5006.65,222,9
47774,47775,3,20.73,1,1795.6,173,9
47775,47776,3,76.23,2,3713.76,246,20
47776,47777,2,134.76,8,2240.98,205,20
47777,47778,2,11.32,14,1577.72,132,20
47778,47779,1,41.34,10,2722.12,34,24
47779,47780,4,75.28,15,4579.56,214,24
47780,47781,1,36.48,2,2954.88,215,24
47781,47782,1,12.96,12,2935.44,218,33
47782,47783,1,61.14,2,3699.72,63,33
47783,47784,1,53.7,10,5753.38,191,33
47784,47785,2,135.08,14,4213.49,54,38
47785,47786,1,3.41,1,954.69,159,38
47786,47787,1,17.31,15,2948.42,199,38
47787,47788,3,62.58,13,4652.76,164,40
47788,47789,1,59.15,2,2358.16,19,40
47789,47790,2,82.2,12,5172.31,89,40
47790,47791,1,4.3,3,1427.31,21,43
47791,47792,4,73.08,15,4139.58,33,43
47792,47793,4,44.36,1,3337.61,100,43
47793,47794,4,32.84,4,2379.97,150,47
47794,47795,2,72.96,2,2991.36,215,47
47795,47796,3,27.66,1,2238.82,167,47
47796,47797,4,13.64,1,958.1,159,13
47797,47798,3,33.27,1,2654.32,100,13
47798,47799,1,26.93,14,4898.61,130,13
47799,47800,2,81.92,12,5713.92,244,17
47800,47801,1,39.06,1,5669.57,87,17
47801,47802,1,54.19,5,5330.52,221,17
47802,47803,1,68.05,7,5886.6,61,19
47803,47804,2,101.66,3,3519.49,80,19
47804,47805,4,44.36,1,2687.59,100,19
47805,47806,2,41.96,6,3825.26,240,21
47806,47807,2,30.6,12,3046.6,136,21
47807,47808,1,5.09,5,1620.25,135,21
47808,47809,1,4.53,7,1427.47,234,24
47809,47810,1,11.46,12,2759.46,77,24
47810,47811,4,63.76,5,3948.98,134,24
47811,47812,1,8.21,12,2202.32,105,26
47812,47813,3,175.86,9,6154.46,176,26
47813,47814,1,54.82,5,5708.84,179,26
47814,47815,1,8.51,12,1938.19,71,30
47815,47816,1,60.91,2,4400.35,133,30
47816,47817,3,175.44,9,4883.08,59,30
47817,47818,3,80.01,8,5086.66,222,48
47818,47819,3,83.46,1,4829.11,161,48
47819,47820,2,144.36,3,5648.54,172,48
47820,47821,1,56.75,1,5468.97,183,50
47821,47822,2,106.5,1,4087.32,20,50
47822,47823,1,60.03,10,4959.57,29,50
47823,47824,1,35.71,10,3347.07,245,28
47824,47825,2,13.82,1,1816.33,173,28
47825,47826,3,32.46,7,3162.62,158,28
47826,47827,1,54.82,5,5763.66,179,41
47827,47828,1,68.61,12,6132.24,239,41
47828,47829,1,21.5,9,3462.5,65,41
47829,47830,1,15.6,13,3806.4,90,44
47830,47831,3,65.76,4,5148.46,154,44
47831,47832,1,18.62,9,4262.38,140,44
47832,47833,4,63.44,6,3764.16,216,4
47833,47834,2,41.96,6,3867.22,240,4
47834,47835,2,30.6,12,3077.2,136,4
47835,47836,2,23.04,11,3068.64,58,6
47836,47837,3,204.33,7,6776.74,4,6
47837,47838,1,64.54,7,2371.12,11,6
47838,47839,3,31.86,3,3222.56,12,8
47839,47840,2,130.98,5,229.619,151,8
47840,47841,4,60.8,8,4446.0,102,8
47841,47842,2,28.96,2,2593.73,128,9
47842,47843,2,156.52,9,1233.2,9,9
47843,47844,2,7.14,15,1069.74,107,9
47844,47845,4,118.52,8,5569.78,68,10
47845,47846,1,24.9,12,4838.14,112,10
47846,47847,3,32.46,7,3195.08,158,10
47847,47848,2,100.2,5,5361.36,195,14
47848,47849,2,113.06,11,6374.08,182,14
47849,47850,1,39.97,8,5721.32,101,14
47850,47851,1,20.98,6,3909.18,240,15
47851,47852,4,200.44,9,4365.38,153,15
47852,47853,2,94.02,8,6076.34,113,15
47853,47854,2,82.56,3,2832.84,17,16
47854,47855,4,164.4,12,5254.51,89,16
47855,47856,2,83.48,2,5607.77,181,16
47856,47857,4,106.68,8,5166.67,222,18
47857,47858,2,152.16,15,1930.53,237,18
47858,47859,1,28.18,2,5429.39,104,18
47859,47860,1,68.11,7,6981.07,4,22
47860,47861,2,81.06,14,6667.59,207,22
47861,47862,3,5.91,7,596.66,110,22
47862,47863,1,15.44,1,3315.74,45,23
47863,47864,3,62.58,13,4715.34,164,23
47864,47865,2,38.24,15,4149.04,111,23
47865,47866,4,107.72,14,4925.54,130,24
47866,47867,3,207.18,15,3755.62,250,24
47867,47868,4,94.48,9,3467.66,152,24
47868,47869,1,26.67,8,5273.35,222,28
47869,47870,4,46.84,3,2585.54,219,28
47870,47871,4,226.12,11,6487.14,182,28
47871,47872,1,49.06,2,5004.92,96,29
47872,47873,1,26.24,1,3988.48,144,29
47873,47874,1,43.86,9,4370.83,129,29
47874,47875,3,89.34,2,4881.55,187,31
47875,47876,3,122.88,12,5795.84,244,31
47876,47877,1,10.78,9,2252.26,94,31
47877,47878,4,182.6,3,2733.73,99,33
47878,47879,2,82.82,10,4700.61,197,33
47879,47880,1,26.8,2,5571.05,6,33
47880,47881,2,98.12,2,5053.98,96,34
47881,47882,1,76.78,3,2581.25,141,34
47882,47883,1,8.21,12,2210.53,105,34
47883,47884,4,123.12,3,4681.08,37,37
47884,47885,4,63.88,5,3212.9,171,37
47885,47886,4,126.4,5,5048.1,70,37
47886,47887,3,243.69,1,801.891,120,40
47887,47888,3,171.12,2,2010.66,178,40
47888,47889,2,4.06,6,590.65,202,40
47889,47890,1,48.4,4,5650.7,2,42
47890,47891,2,106.18,15,4028.53,73,42
47891,47892,2,133.28,13,6139.21,117,42
47892,47893,1,12.9,15,3556.0,32,45
47893,47894,2,23.0,3,3214.09,231,45
47894,47895,2,155.88,7,4803.45,160,45
47895,47896,1,6.34,2,1680.56,200,46
47896,47897,2,153.5,7,4969.36,49,46
47897,47898,4,51.84,12,2948.4,218,46
47898,47899,4,173.04,1,6374.46,23,48
47899,47900,2,117.54,11,5590.76,93,48
47900,47901,1,40.53,14,6748.65,207,48
47901,47902,3,189.78,14,5993.18,226,50
47902,47903,1,57.74,10,4235.91,192,50
47903,47904,2,50.14,13,5812.42,97,50
47904,47905,1,68.05,7,5954.65,61,2
47905,47906,1,21.92,4,5214.22,154,2
47906,47907,1,68.27,8,2465.95,194,2
47907,47908,1,25.07,13,4185.87,97,5
47908,47909,3,84.54,2,5457.57,104,5
47909,47910,4,182.6,3,2916.33,99,5
47910,47911,3,63.3,5,4851.44,25,12
47911,47912,3,51.93,15,2965.73,199,12
47912,47913,2,55.64,1,4912.57,161,12
47913,47914,1,60.26,11,5363.8,39,22
47914,47915,1,53.09,15,4134.71,73,22
47915,47916,3,98.22,10,4601.42,165,22
47916,47917,1,45.65,3,3098.93,99,26
47917,47918,1,26.88,12,5755.68,248,26
47918,47919,4,193.6,4,5699.1,2,26
47919,47920,1,56.53,11,6713.26,182,30
47920,47921,2,38.62,14,4346.39,137,30
47921,47922,3,172.89,3,2304.76,123,30
47922,47923,1,59.1,4,3574.86,91,36
47923,47924,1,53.7,10,5807.08,191,36
47924,47925,4,31.8,11,2187.32,189,36
47925,47926,1,58.64,5,5724.73,213,38
47926,47927,4,81.8,12,4435.93,242,38
47927,47928,3,84.06,10,4757.72,209,38
47928,47929,1,80.99,5,-628.03,13,41
47929,47930,4,17.2,3,1369.74,21,41
47930,47931,2,78.12,1,5708.63,87,41
47931,47932,4,43.28,7,3227.54,158,1
47932,47933,2,74.02,7,5741.64,201,1
47933,47934,3,98.55,6,4045.23,36,1
47934,47935,1,62.46,9,5480.24,42,3
47935,47936,3,47.46,12,4196.47,204,3
47936,47937,3,13.59,7,1432.0,234,3
47937,47938,2,82.2,6,5419.19,53,7
47938,47939,4,13.04,1,933.7,85,7
47939,47940,2,52.48,1,4014.72,144,7
47940,47941,2,106.84,14,6322.95,188,10
47941,47942,1,12.27,4,3477.74,46,10
47942,47943,1,68.29,14,6854.84,57,10
47943,47944,2,53.6,2,5597.85,6,23
47944,47945,4,94.48,9,3562.14,152,23
47945,47946,2,43.0,9,3484.0,65,23
47946,47947,2,45.02,7,3704.92,196,43
47947,47948,2,118.84,7,4953.44,217,43
47948,47949,3,41.94,14,2682.16,74,43
47949,47950,2,10.18,5,1625.34,135,46
47950,47951,1,75.52,14,5116.48,224,46
47951,47952,2,106.18,15,4187.8,73,46
47952,47953,2,70.12,11,4918.4,8,47
47953,47954,2,25.92,12,3000.24,218,47
47954,47955,1,21.5,9,3527.0,65,47
47955,47956,1,39.26,15,5839.04,115,49
47956,47957,4,51.84,12,3026.16,218,49
47957,47958,2,43.0,9,3548.5,65,49
47958,47959,4,76.48,15,4187.28,111,20
47959,47960,2,17.02,12,1946.7,71,20
47960,47961,2,129.76,14,5368.82,127,20
47961,47962,4,43.12,9,2263.04,94,25
47962,47963,4,84.4,5,4914.74,25,25
47963,47964,2,82.82,10,4783.43,197,25
47964,47965,1,11.46,12,2770.92,77,35
47965,47966,3,98.22,10,4699.64,165,35
47966,47967,3,32.46,7,3270.82,158,35
47967,47968,1,29.78,2,4970.89,187,3
47968,47969,2,15.9,11,2219.12,189,3
47969,47970,3,19.02,2,1686.9,200,3
47970,47971,1,21.5,9,3591.5,65,17
47971,47972,1,19.12,15,4263.76,111,17
47972,47973,2,24.86,10,3072.31,5,17
47973,47974,1,40.96,12,5918.72,244,19
47974,47975,4,159.88,8,5761.29,101,19
47975,47976,1,63.26,14,6182.96,226,19
47976,47977,1,57.63,3,2477.65,123,27
47977,47978,2,71.42,10,3382.78,245,27
47978,47979,2,31.88,5,4012.74,134,27
47979,47980,3,62.58,13,4777.92,164,33
47980,47981,2,31.88,2,3994.62,169,33
47981,47982,4,14.28,15,927.47,107,33
47982,47983,3,121.68,9,5774.73,147,44
47983,47984,4,16.52,3,1210.53,15,44
47984,47985,1,70.22,10,5362.69,109,44
47985,47986,1,52.98,3,3437.87,211,1
47986,47987,3,121.59,1,5411.24,55,1
47987,47988,4,22.64,14,1589.04,132,1
47988,47989,1,41.34,10,2763.46,34,4
