,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,3,108.78,4,435.12,119,36
694,695,1,28.17,2,140.85,37,36
695,696,3,67.44,6,0.0,18,36
696,697,2,33.54,9,234.78,140,38
697,698,2,20.72,6,41.44,193,38
698,699,3,37.14,9,-241.22,192,38
699,700,4,117.96,6,265.41,195,3
700,701,1,74.59,14,0.0,95,3
701,702,1,28.83,14,172.98,129,3
702,703,1,74.04,11,74.04,24,6
703,704,3,30.96,2,206.4,221,6
704,705,1,62.74,4,62.74,185,6
705,706,2,97.82,9,440.19,214,8
706,707,3,73.17,14,292.68,188,8
707,708,1,63.05,13,126.1,224,8
708,709,1,10.36,6,62.16,193,9
709,710,4,258.48,8,323.1,171,9
710,711,3,46.05,4,92.1,116,9
711,712,4,27.04,4,60.84,25,13
712,713,4,67.56,6,354.69,120,13
713,714,1,24.45,6,122.25,187,13
714,715,2,105.82,15,264.55,33,14
715,716,2,52.04,10,286.22,177,14
716,717,2,51.06,5,229.77,27,14
717,718,4,102.12,5,280.83,27,15
718,719,2,11.18,10,-346.46,158,15
719,720,4,106.96,2,320.88,112,15
720,721,3,51.81,1,-1167.51,190,17
721,722,1,53.68,1,53.68,124,17
722,723,2,126.94,1,190.41,16,17
723,724,2,120.12,3,300.3,223,18
724,725,3,76.47,5,76.47,81,18
725,726,2,41.24,15,-263.59,62,18
726,727,2,97.02,1,0.0,91,20
727,728,1,61.2,13,367.2,152,20
728,729,4,75.2,9,131.6,176,20
729,730,3,86.7,6,-464.96,123,21
730,731,4,104.08,10,338.26,177,21
731,732,1,29.91,10,209.37,89,21
732,733,2,89.4,12,44.7,234,22
733,734,4,49.52,9,-204.08,192,22
734,735,2,62.6,2,62.6,133,22
735,736,1,18.58,8,241.54,3,23
736,737,1,58.12,12,116.24,114,23
737,738,4,168.12,1,168.12,141,23
738,739,1,74.13,12,296.52,66,27
739,740,2,72.52,4,543.9,119,27
740,741,1,11.92,5,143.04,10,27
741,742,3,194.34,1,323.9,173,28
742,743,1,41.15,7,288.05,161,28
743,744,2,45.68,9,0.0,134,28
744,745,2,84.06,1,336.24,141,30
745,746,2,46.12,10,92.24,245,30
746,747,3,47.4,15,173.8,211,30
747,748,2,92.44,4,231.1,97,32
748,749,4,78.28,13,215.27,131,32
749,750,2,92.2,12,0.0,72,32
750,751,3,16.77,10,-335.28,158,33
751,752,3,186.45,5,372.9,17,33
752,753,3,122.1,7,40.7,216,33
753,754,3,29.76,15,59.52,207,35
754,755,4,9.24,14,25.41,127,35
755,756,1,3.35,2,30.15,142,35
756,757,3,113.91,11,0.0,51,39
757,758,1,45.5,10,318.5,205,39
758,759,2,120.4,15,421.4,208,39
759,760,1,55.89,3,223.56,180,42
760,761,1,16.01,2,128.08,236,42
761,762,3,122.1,7,162.8,216,42
762,763,3,180.18,3,420.42,223,44
763,764,2,59.82,10,239.28,89,44
764,765,1,17.29,4,-954.66,163,44
765,766,4,81.16,2,142.03,68,45
766,767,3,8.43,4,-5.93,250,45
767,768,3,30.69,12,143.22,94,45
768,769,3,107.55,10,0.0,41,46
769,770,2,82.3,7,329.2,161,46
770,771,3,56.4,9,206.8,176,46
771,772,3,27.57,9,64.33,74,47
772,773,2,132.1,12,132.1,75,47
773,774,3,104.22,4,347.4,217,47
774,775,1,45.29,9,226.45,139,49
775,776,2,22.46,11,190.91,209,49
776,777,4,77.44,4,309.76,128,49
777,778,2,45.68,9,45.68,134,50
778,779,4,13.4,2,33.5,142,50
779,780,2,117.08,14,175.62,132,50
780,781,2,72.06,12,324.27,135,2
781,782,1,63.33,7,189.99,26,2
782,783,3,145.44,14,0.0,35,2
783,784,1,60.06,3,600.6,223,7
784,785,1,58.42,1,116.84,206,7
785,786,2,38.66,4,251.29,2,7
786,787,2,148.06,8,-6902.34,237,11
787,788,3,30.69,12,173.91,94,11
788,789,2,138.26,5,69.13,231,11
789,790,1,30.59,10,244.72,186,13
790,791,2,81.82,6,327.28,227,13
791,792,1,18.61,3,279.15,215,13
792,793,1,65.39,3,261.56,110,16
793,794,2,38.66,4,289.95,2,16
794,795,2,6.7,2,46.9,142,16
795,796,1,48.08,4,48.08,99,31
796,797,4,183.32,15,183.32,198,31
797,798,3,20.28,8,74.36,36,31
798,799,2,25.7,15,-934.71,151,35
799,800,4,13.4,2,53.6,142,35
800,801,3,143.58,1,143.58,219,35
801,802,3,156.81,7,522.7,143,37
802,803,2,128.24,4,0.0,60,37
803,804,2,21.84,1,65.52,126,37
804,805,1,64.78,1,518.24,173,40
805,806,3,52.74,6,105.48,20,40
806,807,3,134.67,11,89.78,130,40
807,808,3,64.62,7,258.48,228,48
808,809,1,74.25,4,0.0,164,48
809,810,2,61.0,10,274.5,203,48
810,811,3,9.66,3,32.2,239,1
811,812,2,132.1,12,264.2,75,1
812,813,4,244.8,13,428.4,152,1
813,814,2,43.08,7,323.1,228,4
814,815,4,96.84,7,169.47,21,4
815,816,3,74.34,15,396.48,34,4
816,817,4,49.52,9,-154.56,192,26
817,818,2,111.78,3,279.45,180,26
818,819,3,46.05,4,138.15,116,26
819,820,1,74.43,4,297.72,113,41
820,821,2,69.48,4,451.62,217,41
821,822,2,49.18,3,245.9,38,41
822,823,2,43.08,7,366.18,228,43
823,824,2,106.16,14,265.4,175,43
824,825,1,72.84,4,437.04,49,43
825,826,3,51.87,4,-937.37,163,19
826,827,4,108.2,12,162.3,248,19
827,828,4,9.52,14,23.8,43,19
828,829,1,25.49,5,152.94,81,11
829,830,1,5.59,10,-318.51,158,11
830,831,1,36.26,4,616.42,119,11
831,832,4,75.6,14,189.0,213,42
832,833,2,23.22,11,197.37,13,42
833,834,1,9.92,15,89.28,207,42
834,835,4,65.08,7,-580.33,159,49
835,836,4,10.88,14,19.04,145,49
836,837,1,37.32,6,149.28,64,49
837,838,3,201.84,14,134.56,184,1
838,839,2,111.78,3,391.23,180,1
839,840,4,61.4,6,107.45,169,1
840,841,3,198.15,12,396.3,75,2
841,842,1,9.7,11,203.7,148,2
842,843,1,74.78,7,523.46,160,2
843,844,3,30.69,12,204.6,94,3
844,845,3,37.14,9,-105.04,192,3
845,846,1,74.59,14,74.59,95,3
846,847,1,63.08,6,252.32,84,5
847,848,2,97.2,15,-2242.44,183,5
848,849,1,7.92,1,39.6,165,5
849,850,1,25.49,5,178.43,81,9
850,851,3,61.86,15,-222.35,62,9
851,852,4,267.08,3,200.31,77,9
852,853,2,105.82,15,370.37,33,11
853,854,2,146.38,10,0.0,111,11
854,855,4,145.04,4,652.68,119,11
855,856,1,73.19,10,146.38,111,13
856,857,2,97.52,7,0.0,69,13
857,858,1,18.99,6,-138.39,166,13
858,859,2,37.6,9,263.2,176,14
859,860,1,48.63,2,0.0,182,14
860,861,1,44.89,11,224.45,130,14
861,862,2,46.12,10,138.36,245,15
862,863,3,174.36,12,-5242.62,114,15
863,864,3,7.14,14,33.32,43,15
864,865,1,40.47,5,0.0,191,17
865,866,2,34.54,1,-1115.7,190,17
866,867,3,107.52,1,-1296.52,15,17
867,868,3,16.77,10,-312.92,158,18
868,869,1,16.01,2,144.09,236,18
869,870,2,146.38,10,219.57,111,18
870,871,2,56.34,2,169.02,37,21
871,872,2,71.68,1,-1189.0,15,21
872,873,4,65.96,4,148.41,220,21
873,874,3,55.74,8,260.12,3,22
874,875,1,74.25,4,74.25,164,22
875,876,1,40.88,12,81.76,235,22
876,877,2,61.0,10,335.5,203,23
877,878,4,163.52,12,122.64,235,23
878,879,3,94.86,10,664.02,44,23
879,880,3,55.56,2,222.24,88,24
880,881,3,115.53,10,-816.94,225,24
881,882,1,29.52,8,118.08,30,24
882,883,1,74.04,11,148.08,24,31
883,884,2,102.82,11,51.41,197,31
884,885,2,119.3,14,298.25,136,31
885,886,2,11.18,10,-296.15,158,33
886,887,4,232.48,12,-5068.26,114,33
887,888,2,73.74,9,110.61,149,33
888,889,1,49.6,15,248.0,226,35
889,890,1,74.03,8,-6754.28,237,35
890,891,3,171.45,15,171.45,98,35
891,892,2,37.98,6,-119.4,166,38
892,893,4,108.2,12,270.5,248,38
893,894,1,3.22,3,41.86,239,38
894,895,1,18.58,8,315.86,3,40
895,896,3,67.44,6,67.44,18,40
896,897,4,106.96,2,427.84,112,40
897,898,2,32.54,7,-515.25,159,43
898,899,3,147.21,4,245.35,241,43
899,900,3,90.9,12,303.0,63,43
900,901,3,73.17,14,365.85,188,44
901,902,3,76.47,5,203.92,81,44
902,903,2,51.06,5,382.95,27,44
903,904,2,98.14,4,392.56,241,47
904,905,2,24.76,9,-67.9,192,47
905,906,2,135.98,1,67.99,121,47
906,907,1,22.84,9,91.36,134,49
907,908,2,33.48,12,66.96,174,49
908,909,2,97.52,7,97.52,69,49
909,910,1,48.51,1,97.02,91,50
910,911,4,157.16,9,117.87,144,50
911,912,1,70.32,3,140.64,28,50
912,913,3,88.56,8,147.6,30,8
913,914,1,48.01,15,-2655.26,153,8
914,915,1,60.53,7,0.0,249,8
915,916,2,32.54,7,-482.71,159,20
916,917,3,16.77,10,-284.97,158,20
917,918,1,9.92,15,99.2,207,20
918,919,3,64.62,7,409.26,228,21
919,920,4,81.16,2,223.19,68,21
920,921,1,45.29,9,271.74,139,21
921,922,4,178.8,12,134.1,234,27
922,923,2,81.82,6,409.1,227,27
923,924,3,56.7,14,264.6,213,27
924,925,3,102.0,9,136.0,146,29
925,926,3,47.4,15,221.2,211,29
926,927,2,48.42,7,266.31,21,29
927,928,2,59.06,8,88.59,61,30
928,929,2,97.76,13,195.52,247,30
929,930,3,118.35,12,236.7,115,30
930,931,1,6.76,8,94.64,36,32
931,932,2,18.38,9,91.9,74,32
932,933,4,96.84,7,314.73,21,32
933,934,3,181.08,14,120.72,104,37
934,935,3,91.5,10,396.5,203,37
935,936,1,20.15,8,60.45,76,37
936,937,1,8.0,6,144.0,156,48
937,938,1,9.92,15,109.12,207,48
938,939,2,59.04,8,236.16,30,48
939,940,1,72.82,1,145.64,40,4
940,941,2,59.06,8,147.65,61,4
941,942,2,76.36,6,267.26,170,4
942,943,2,13.52,4,87.88,25,13
943,944,1,12.85,15,-909.01,151,13
944,945,1,18.58,8,334.44,3,13
945,946,1,18.99,6,-81.42,166,32
946,947,4,41.28,2,237.36,221,32
947,948,4,24.64,2,36.96,67,32
948,949,1,18.52,2,277.8,88,42
949,950,1,26.42,1,-482.09,31,42
950,951,4,48.2,8,156.65,101,42
951,952,2,5.62,4,2.5,250,48
952,953,3,16.77,10,-268.2,158,48
953,954,3,19.14,6,76.56,22,48
954,955,3,126.09,1,420.3,141,13
955,956,1,14.39,15,-138.36,240,13
956,957,1,37.97,11,113.91,51,13
957,958,1,24.21,7,411.57,21,17
958,959,2,76.02,12,266.07,244,17
959,960,4,69.16,4,-885.5,163,17
960,961,3,80.22,2,534.8,112,19
961,962,2,6.44,3,45.08,239,19
962,963,3,37.14,9,-43.14,192,19
963,964,3,16.77,10,-251.43,158,20
964,965,2,128.06,4,0.0,19,20
965,966,2,83.24,13,166.48,58,20
966,967,1,40.88,12,286.16,235,45
967,968,1,67.99,1,203.97,121,45
968,969,2,51.06,5,434.01,27,45
969,970,1,31.62,10,-1757.79,44,6
970,971,1,17.58,6,158.22,20,6
971,972,1,9.7,11,213.4,148,6
972,973,1,69.94,9,139.88,59,26
973,974,2,78.58,9,275.03,144,26
974,975,1,62.58,8,0.0,157,26
975,976,2,32.14,14,128.56,4,39
976,977,4,152.72,6,343.62,170,39
977,978,3,137.37,7,45.79,178,39
978,979,1,2.31,14,34.65,127,42
979,980,3,4.59,6,9.18,202,42
980,981,2,120.12,3,660.66,223,42
981,982,1,9.19,9,-739.72,74,46
982,983,1,52.68,2,263.4,179,46
983,984,3,134.67,11,269.34,130,46
984,985,3,20.28,4,101.4,25,49
985,986,1,9.64,6,48.2,167,49
986,987,2,68.0,9,238.0,146,49
987,988,1,48.01,15,-2607.25,153,1
988,989,3,111.96,6,186.6,64,1
989,990,2,87.52,3,131.28,8,1
990,991,3,133.68,7,311.92,73,2
991,992,1,28.9,6,-378.26,123,2
992,993,1,23.96,11,143.76,50,2
993,994,2,119.3,14,417.55,136,9
994,995,3,209.82,9,209.82,59,9
995,996,2,34.1,13,0.0,90,9
996,997,1,73.19,10,365.95,111,13
997,998,4,99.12,15,470.82,34,13
998,999,3,113.91,11,151.88,51,13
999,1000,3,79.26,1,-455.67,31,15
1000,1001,4,92.24,10,184.48,245,15
1001,1002,3,114.54,6,496.34,170,15
1002,1003,3,56.7,14,321.3,213,17
1003,1004,3,192.33,2,0.0,85,17
1004,1005,1,64.78,1,583.02,173,17
1005,1006,3,102.0,9,306.0,146,18
1006,1007,1,21.54,7,473.88,228,18
1007,1008,3,201.84,14,336.4,184,18
1008,1009,1,7.92,1,47.52,165,20
1009,1010,4,57.56,15,-123.97,240,20
1010,1011,3,51.15,13,34.1,90,20
1011,1012,2,48.78,14,439.02,188,21
1012,1013,2,96.16,4,96.16,99,21
1013,1014,4,195.64,9,538.01,214,21
1014,1015,3,112.62,9,0.0,1,23
1015,1016,1,64.71,9,0.0,86,23
1016,1017,2,47.92,11,167.72,50,23
1017,1018,1,52.91,15,476.19,33,26
1018,1019,3,76.59,5,485.07,27,26
1019,1020,2,5.44,14,-66.28,145,26
1020,1021,2,95.72,1,287.16,219,27
1021,1022,1,66.05,12,-2595.58,75,27
1022,1023,3,80.22,2,615.02,112,27
1023,1024,4,195.64,9,733.65,214,28
1024,1025,3,56.7,14,378.0,213,28
1025,1026,1,63.05,13,189.15,224,28
1026,1027,2,48.78,14,487.8,188,29
1027,1028,4,6.12,6,13.77,202,29
1028,1029,2,87.52,3,218.8,8,29
1029,1030,4,291.28,1,218.46,40,33
1030,1031,2,61.18,10,275.31,186,33
1031,1032,2,13.52,8,101.4,36,33
1032,1033,4,178.24,7,445.6,73,35
1033,1034,2,81.08,15,486.48,78,35
1034,1035,1,69.56,6,139.12,6,35
1035,1036,3,35.76,5,154.96,10,36
1036,1037,2,43.74,6,196.83,162,36
1037,1038,4,25.0,2,81.25,232,36
1038,1039,3,76.47,5,280.39,81,37
1039,1040,1,40.91,6,490.92,227,37
1040,1041,1,21.39,9,235.29,87,37
1041,1042,2,140.94,11,70.47,147,39
1042,1043,4,98.36,3,295.08,38,39
1043,1044,2,93.22,6,46.61,9,39
1044,1045,3,218.52,4,509.88,49,46
1045,1046,4,9.24,14,36.96,127,46
1046,1047,1,58.34,2,175.02,80,46
1047,1048,3,29.1,11,223.1,148,48
1048,1049,3,37.14,9,-6.0,192,48
1049,1050,1,30.59,10,336.49,186,48
1050,1051,3,118.35,12,355.05,115,49
1051,1052,3,55.56,2,296.32,88,49
1052,1053,1,26.95,5,0.0,196,49
1053,1054,1,70.96,2,283.84,212,3
1054,1055,2,69.56,12,34.78,243,3
1055,1056,4,33.0,8,41.25,39,3
1056,1057,1,20.29,2,304.35,68,8
1057,1058,3,9.66,3,51.52,239,8
1058,1059,2,148.5,4,148.5,164,8
1059,1060,4,105.2,8,341.9,230,12
1060,1061,2,12.5,2,106.25,232,12
1061,1062,1,37.54,9,112.62,1,12
1062,1063,1,3.35,2,67.0,142,16
1063,1064,1,4.34,12,82.46,233,16
1064,1065,4,75.96,6,-62.43,166,16
1065,1066,1,11.23,11,213.37,209,20
1066,1067,4,27.04,4,121.68,25,20
1067,1068,2,72.52,4,797.72,119,20
1068,1069,4,39.68,15,119.04,207,31
1069,1070,2,148.26,12,370.65,66,31
1070,1071,2,149.56,7,598.24,160,31
1071,1072,4,86.16,7,495.42,228,32
1072,1073,3,19.14,6,95.7,22,32
1073,1074,4,105.2,8,447.1,230,32
1074,1075,2,50.98,5,356.86,81,37
1075,1076,2,84.06,1,-1512.09,141,37
1076,1077,4,95.08,7,309.01,105,37
1077,1078,3,48.81,7,-450.17,159,40
1078,1079,1,30.59,10,367.08,186,40
1079,1080,3,64.62,7,581.58,228,40
1080,1081,3,55.83,3,297.76,215,41
1081,1082,1,66.05,12,-2529.53,75,41
1082,1083,4,39.68,15,158.72,207,41
1083,1084,2,24.76,9,31.14,192,42
1084,1085,1,29.91,10,299.1,89,42
1085,1086,3,150.03,8,100.02,168,42
1086,1087,2,135.48,14,474.18,138,44
1087,1088,1,18.58,8,353.02,3,44
1088,1089,2,105.82,15,529.1,33,44
1089,1090,4,117.0,2,204.75,47,47
1090,1091,1,45.79,7,183.16,178,47
1091,1092,2,34.54,1,-1081.16,190,47
1092,1093,2,105.36,2,316.08,179,48
1093,1094,2,32.02,2,-1114.03,236,48
1094,1095,3,114.54,6,610.88,170,48
1095,1096,3,74.34,15,569.94,34,1
1096,1097,2,61.18,10,397.67,186,1
1097,1098,1,2.31,14,46.2,127,1
1098,1099,2,20.46,12,235.29,94,5
1099,1100,2,61.0,10,488.0,203,5
1100,1101,3,90.9,12,393.9,63,5
1101,1102,3,73.77,3,393.44,38,11
1102,1103,3,207.39,5,207.39,231,11
1103,1104,4,85.56,9,256.68,87,11
1104,1105,4,25.0,2,118.75,232,14
1105,1106,3,60.45,8,80.6,76,14
1106,1107,2,82.3,7,411.5,161,14
1107,1108,1,15.35,6,168.85,169,40
1108,1109,1,10.32,2,278.64,221,40
1109,1110,1,64.62,8,581.58,171,40
1110,1111,2,140.64,3,210.96,28,43
1111,1112,4,74.32,8,371.6,3,43
1112,1113,2,100.78,12,251.95,7,43
1113,1114,1,26.95,5,26.95,196,45
1114,1115,3,117.87,9,-1036.35,144,45
1115,1116,3,36.15,8,204.85,101,45
1116,1117,4,49.52,9,55.9,192,30
1117,1118,3,144.24,4,192.32,99,30
1118,1119,3,88.59,8,206.71,61,30
1119,1120,1,60.53,7,60.53,249,34
1120,1121,3,144.24,4,336.56,99,34
1121,1122,1,16.27,7,-401.36,159,34
1122,1123,2,23.22,11,220.59,13,35
1123,1124,2,8.68,12,86.8,233,35
1124,1125,4,13.4,2,-194.13,142,35
1125,1126,1,18.9,14,434.7,213,38
1126,1127,1,18.61,3,353.59,215,38
1127,1128,2,20.64,2,-139.26,221,38
1128,1129,1,40.54,15,567.56,78,50
1129,1130,4,105.68,1,-376.41,31,50
1130,1131,3,35.76,5,190.72,10,50
1131,1132,1,3.22,3,61.18,239,4
1132,1133,4,118.08,8,295.2,30,4
1133,1134,1,74.16,14,0.0,154,4
1134,1135,3,86.49,14,201.81,129,7
1135,1136,2,69.48,4,521.1,217,7
1136,1137,1,25.24,9,50.48,48,7
1137,1138,2,100.02,8,250.05,168,23
1138,1139,2,57.66,14,288.3,129,23
1139,1140,1,17.27,1,-1046.62,190,23
1140,1141,1,6.38,6,114.84,22,27
1141,1142,1,50.01,8,350.07,168,27
1142,1143,4,47.68,5,226.48,10,27
1143,1144,1,15.8,15,268.6,211,32
1144,1145,1,10.36,6,72.52,193,32
1145,1146,1,16.01,2,-1082.01,236,32
1146,1147,3,50.22,12,100.44,174,1
1147,1148,2,69.48,4,590.58,217,1
1148,1149,1,74.04,11,222.12,24,1
1149,1150,2,16.5,8,74.25,39,4
1150,1151,3,222.48,14,74.16,154,4
1151,1152,1,6.25,2,143.75,232,4
1152,1153,1,23.77,7,404.09,105,5
1153,1154,1,58.45,6,116.9,70,5
1154,1155,1,19.33,4,328.61,2,5
1155,1156,1,17.27,1,-1029.35,190,6
1156,1157,2,76.88,4,499.72,109,6
1157,1158,3,24.0,6,152.0,156,6
1158,1159,2,69.56,12,104.34,243,8
1159,1160,4,118.08,8,413.28,30,8
1160,1161,1,57.89,14,463.12,218,8
1161,1162,2,118.3,9,354.9,56,9
1162,1163,1,27.05,12,378.7,248,9
1163,1164,4,117.0,2,321.75,47,9
1164,1165,4,214.72,1,107.36,124,11
1165,1166,2,40.58,2,324.64,68,11
1166,1167,1,16.01,2,-1066.0,236,11
1167,1168,2,102.82,11,154.23,197,13
1168,1169,4,108.2,12,405.75,248,13
1169,1170,4,117.0,2,438.75,47,13
1170,1171,2,44.96,6,134.88,18,15
1171,1172,1,25.53,5,561.66,27,15
1172,1173,2,58.5,2,555.75,47,15
1173,1174,1,56.82,5,511.38,42,17
1174,1175,3,86.7,6,-349.36,123,17
1175,1176,2,133.54,3,467.39,77,17
1176,1177,2,126.94,1,317.35,16,20
1177,1178,3,81.15,12,513.95,248,20
1178,1179,3,50.22,12,150.66,174,20
1179,1180,3,175.26,1,175.26,206,23
1180,1181,1,64.78,1,647.8,173,23
1181,1182,4,49.52,9,105.42,192,23
1182,1183,1,29.25,2,614.25,47,28
1183,1184,4,205.64,11,257.05,197,28
1184,1185,3,58.08,4,387.2,128,28
1185,1186,1,9.7,11,252.2,148,32
1186,1187,4,121.2,12,484.8,63,32
1187,1188,1,40.47,5,40.47,191,32
1188,1189,2,31.6,15,284.4,211,33
1189,1190,2,148.06,8,-6680.25,237,33
1190,1191,3,177.45,9,473.2,56,33
1191,1192,1,30.5,10,549.0,203,35
1192,1193,4,192.32,4,480.8,99,35
1193,1194,2,91.12,13,273.36,108,35
1194,1195,1,8.25,8,90.75,39,38
1195,1196,3,46.05,4,184.2,116,38
1196,1197,1,22.84,9,114.2,134,38
1197,1198,2,113.64,5,568.2,42,39
1198,1199,1,17.58,6,175.8,20,39
1199,1200,3,56.97,6,13.53,166,39
1200,1201,2,34.54,1,-1012.08,190,42
1201,1202,1,15.35,6,184.2,169,42
1202,1203,1,48.51,1,145.53,91,42
1203,1204,1,56.02,12,336.12,122,44
1204,1205,2,32.98,4,214.37,220,44
1205,1206,3,90.9,12,606.0,63,44
1206,1207,1,29.25,2,643.5,47,47
1207,1208,3,145.44,14,145.44,35,47
1208,1209,1,48.55,2,0.0,82,47
1209,1210,3,126.09,1,-1428.03,141,48
1210,1211,3,16.77,10,-234.66,158,48
1211,1212,4,168.76,7,84.38,54,48
1212,1213,3,134.67,11,404.01,130,50
1213,1214,2,92.44,4,323.54,97,50
1214,1215,1,6.38,6,121.22,22,50
1215,1216,1,14.39,15,-66.41,240,2
1216,1217,3,173.67,14,521.01,218,2
1217,1218,2,84.06,1,-1301.94,141,2
1218,1219,1,16.74,12,200.88,174,5
1219,1220,4,38.56,6,57.84,167,5
1220,1221,3,55.74,8,445.92,3,5
1221,1222,3,210.96,3,351.6,28,14
1222,1223,3,50.31,11,150.93,199,14
1223,1224,1,36.26,4,870.24,119,14
1224,1225,2,68.0,9,408.0,146,16
1225,1226,1,16.74,12,217.62,174,16
1226,1227,2,47.54,7,427.86,105,16
1227,1228,3,136.68,13,364.48,108,18
1228,1229,1,53.08,14,371.56,175,18
1229,1230,3,183.63,13,61.21,79,18
1230,1231,3,141.51,13,377.36,29,26
1231,1232,1,23.06,10,276.72,245,26
1232,1233,2,40.3,8,141.05,76,26
1233,1234,2,134.54,12,0.0,11,27
1234,1235,1,9.64,6,96.4,167,27
1235,1236,2,104.04,7,104.04,46,27
1236,1237,3,201.84,14,538.24,184,30
1237,1238,2,33.48,12,234.36,174,30
1238,1239,1,29.91,10,329.01,89,30
1239,1240,3,64.17,9,342.24,87,31
1240,1241,4,48.2,8,241.0,101,31
1241,1242,1,67.3,7,269.2,23,31
1242,1243,2,81.26,11,0.0,52,36
1243,1244,2,32.02,2,-1049.99,236,36
1244,1245,2,12.76,6,127.6,22,36
1245,1246,2,129.56,1,712.58,173,37
1246,1247,4,157.8,12,473.4,115,37
1247,1248,2,22.72,15,124.96,204,37
1248,1249,2,53.48,2,695.24,112,40
1249,1250,3,75.72,9,75.72,48,40
1250,1251,3,94.86,10,-1726.17,44,40
1251,1252,1,38.51,10,-701.41,225,42
1252,1253,1,25.49,5,407.84,81,42
1253,1254,1,74.16,14,296.64,154,42
1254,1255,2,57.44,6,201.04,242,1
1255,1256,1,18.52,2,351.88,88,1
1256,1257,3,80.22,2,-1525.03,112,1
1257,1258,3,210.96,3,562.56,28,3
1258,1259,2,16.5,8,99.0,39,3
1259,1260,1,36.26,4,906.5,119,3
1260,1261,3,20.28,4,148.72,25,15
1261,1262,4,105.68,1,-270.73,31,15
1262,1263,3,48.03,2,-1017.97,236,15
1263,1264,2,116.9,6,175.35,70,29
1264,1265,1,20.62,15,-160.49,62,29
1265,1266,1,39.29,9,-918.48,144,29
1266,1267,2,3.06,6,19.89,202,31
1267,1268,2,83.24,13,249.72,58,31
1268,1269,4,67.08,11,201.24,199,31
1269,1270,1,70.91,2,212.73,53,46
1270,1271,4,9.24,14,-150.88,127,46
1271,1272,1,56.02,12,392.14,122,46
1272,1273,3,139.83,6,139.83,9,21
1273,1274,1,72.82,1,509.74,40,21
1274,1275,1,44.89,11,538.68,130,21
1275,1276,2,61.0,10,579.5,203,22
1276,1277,1,34.0,9,476.0,146,22
1277,1278,3,24.0,6,176.0,156,22
1278,1279,2,134.54,12,134.54,11,41
1279,1280,2,19.28,6,106.04,167,41
1280,1281,1,47.86,1,-1505.6,219,41
1281,1282,4,63.2,15,316.0,211,45
1282,1283,1,2.31,14,-141.64,127,45
1283,1284,1,63.47,1,444.29,16,45
1284,1285,1,57.89,14,694.68,218,19
1285,1286,1,55.89,3,503.01,180,19
1286,1287,2,53.48,2,-1444.81,112,19
1287,1288,3,78.9,8,552.3,230,25
1288,1289,2,41.24,15,-139.87,62,25
1289,1290,2,34.1,13,85.25,90,25
1290,1291,1,70.32,3,773.52,28,34
1291,1292,2,91.0,10,364.0,205,34
1292,1293,2,46.12,10,299.78,245,34
1293,1294,3,13.02,12,95.48,233,42
1294,1295,2,49.56,15,644.28,34,42
1295,1296,1,11.61,11,243.81,13,42
1296,1297,1,19.57,13,293.55,131,43
1297,1298,2,148.5,4,297.0,164,43
1298,1299,2,98.14,4,490.7,241,43
1299,1300,1,40.47,5,-2038.87,191,1
1300,1301,3,115.53,10,-662.9,225,1
1301,1302,4,149.28,6,298.56,64,1
1302,1303,3,211.41,11,211.41,147,2
1303,1304,3,138.99,8,277.98,238,2
1304,1305,3,20.28,8,114.92,36,2
1305,1306,1,30.59,10,458.85,186,8
1306,1307,4,118.08,8,531.36,30,8
1307,1308,2,74.64,6,447.84,64,8
1308,1309,2,81.76,12,327.04,235,11
1309,1310,1,30.59,10,-2569.63,186,11
1310,1311,3,36.15,8,289.2,101,11
1311,1312,4,113.44,1,28.36,5,13
1312,1313,4,115.6,6,-262.66,123,13
1313,1314,1,67.74,14,-772.74,138,13
1314,1315,2,128.24,4,128.24,60,14
1315,1316,3,108.09,12,396.33,135,14
1316,1317,3,33.69,11,224.6,209,14
1317,1318,1,16.01,2,-969.94,236,15
1318,1319,3,186.45,5,559.35,17,15
1319,1320,3,123.45,7,493.8,161,15
1320,1321,1,38.44,4,576.6,109,17
1321,1322,1,18.52,2,-751.0,88,17
1322,1323,1,48.88,13,293.28,247,17
1323,1324,2,37.6,9,-428.23,176,20
1324,1325,2,11.18,10,-217.89,158,20
1325,1326,3,199.47,15,199.47,96,20
1326,1327,1,16.89,6,422.25,120,21
1327,1328,4,122.36,10,-2539.04,186,21
1328,1329,4,122.0,10,640.5,203,21
1329,1330,3,4.59,6,22.95,202,23
1330,1331,4,92.24,10,345.9,245,23
1331,1332,2,126.1,13,252.2,224,23
1332,1333,3,18.48,2,61.6,67,28
1333,1334,3,123.45,7,-1314.06,161,28
1334,1335,2,6.44,3,64.4,239,28
1335,1336,1,67.27,12,269.08,11,30
1336,1337,3,145.44,14,290.88,35,30
1337,1338,2,61.18,10,-2416.68,186,30
1338,1339,1,11.92,5,274.16,10,31
1339,1340,1,48.01,15,-2559.24,153,31
1340,1341,4,281.88,11,422.82,147,31
1341,1342,4,64.28,14,160.7,4,32
1342,1343,2,128.06,4,128.06,19,32
1343,1344,1,52.02,7,208.08,46,32
1344,1345,3,181.59,7,121.06,249,33
1345,1346,1,7.92,1,55.44,165,33
1346,1347,3,104.34,12,173.9,243,33
1347,1348,1,49.6,15,297.6,226,35
