,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
41726,41727,2,17.34,13,1013.64,73,34
41727,41728,1,28.0,5,2157.34,105,48
41728,41729,2,83.68,5,-735.05,97,48
41729,41730,3,146.13,6,2948.14,177,48
41730,41731,4,33.84,15,1076.52,120,49
41731,41732,4,25.0,6,666.43,102,49
41732,41733,4,204.24,11,1655.24,159,49
41733,41734,3,49.56,14,1708.52,135,5
41734,41735,4,38.84,12,1580.13,92,5
41735,41736,3,144.9,14,1013.58,173,5
41736,41737,2,20.34,8,797.07,8,8
41737,41738,1,26.84,1,3185.56,39,8
41738,41739,3,69.3,11,2080.4,2,8
41739,41740,3,151.71,4,1805.32,85,22
41740,41741,1,61.64,2,209.859,194,22
41741,41742,3,152.94,1,1694.46,113,22
41742,41743,3,21.63,6,1315.86,117,28
41743,41744,4,104.64,15,3709.08,74,28
41744,41745,1,48.33,11,4215.45,206,28
41745,41746,1,15.26,14,1314.08,161,35
41746,41747,4,40.0,10,1417.89,217,35
41747,41748,3,153.18,11,1859.48,159,35
41748,41749,2,42.94,14,799.93,83,41
41749,41750,1,46.33,15,3786.69,89,41
41750,41751,3,115.14,7,2989.27,41,41
41751,41752,2,17.34,13,1030.98,73,9
41752,41753,2,124.74,7,2358.51,143,9
41753,41754,1,31.73,8,3492.69,184,9
41754,41755,4,65.88,5,1904.42,243,19
41755,41756,1,41.13,9,3624.58,29,19
41756,41757,2,50.36,15,2856.48,228,19
41757,41758,4,121.16,1,3332.05,43,27
41758,41759,1,52.03,3,2536.14,128,27
41759,41760,4,63.12,15,898.83,244,27
41760,41761,1,57.39,4,3282.06,219,36
41761,41762,2,29.14,2,1855.64,250,36
41762,41763,2,19.2,5,1227.03,152,36
41763,41764,3,9.87,5,436.39,17,43
41764,41765,1,65.11,12,86.7402,1,43
41765,41766,1,11.19,2,673.169,45,43
41766,41767,1,8.46,15,1110.36,120,45
41767,41768,1,12.74,11,1321.58,198,45
41768,41769,1,62.94,5,-1090.32,4,45
41769,41770,1,22.26,1,2006.93,203,6
41770,41771,3,74.28,3,3519.94,50,6
41771,41772,1,62.94,5,-1027.38,4,6
41772,41773,3,123.69,6,3843.77,136,11
41773,41774,2,35.66,11,1823.76,22,11
41774,41775,2,121.52,12,3778.11,14,11
41775,41776,2,11.7,14,1036.28,201,39
41776,41777,2,95.48,15,517.12,180,39
41777,41778,1,7.61,5,1005.65,210,39
41778,41779,2,13.56,9,1075.1,148,47
41779,41780,1,55.3,13,3920.92,111,47
41780,41781,4,84.72,5,1234.92,88,47
41781,41782,3,90.87,1,3453.21,43,3
41782,41783,1,36.91,5,2054.89,208,3
41783,41784,1,10.0,10,1457.89,217,3
41784,41785,1,37.31,13,2090.98,98,4
41785,41786,1,66.3,13,1829.55,153,4
41786,41787,2,65.1,11,1941.41,37,4
41787,41788,1,24.76,3,3594.22,50,5
41788,41789,1,48.95,8,1183.67,192,5
41789,41790,1,48.72,10,2670.24,118,5
41790,41791,1,21.47,14,842.87,83,6
41791,41792,4,138.24,15,290.561,237,6
41792,41793,2,43.02,10,2536.38,30,6
41793,41794,4,32.12,12,990.89,221,7
41794,41795,3,38.22,11,1334.32,198,7
41795,41796,1,26.33,10,2127.7,239,7
41796,41797,1,56.62,13,983.68,242,9
41797,41798,1,13.22,9,1409.44,179,9
41798,41799,4,19.76,4,856.14,174,9
41799,41800,3,133.86,2,1327.63,78,12
41800,41801,1,38.38,7,3104.41,41,12
41801,41802,2,33.26,15,2214.73,99,12
41802,41803,2,68.02,13,2821.27,220,15
41803,41804,2,69.12,15,428.801,237,15
41804,41805,3,95.79,12,1997.07,27,15
41805,41806,1,8.36,13,1111.64,66,16
41806,41807,3,103.68,15,497.921,237,16
41807,41808,1,59.35,4,3317.45,71,16
41808,41809,4,83.48,1,2654.73,11,17
41809,41810,1,46.33,15,3833.02,89,17
41810,41811,2,113.42,11,1830.88,231,17
41811,41812,2,54.92,5,1899.16,134,18
41812,41813,3,103.68,15,601.601,237,18
41813,41814,3,52.41,8,2578.75,233,18
41814,41815,3,61.71,14,2742.78,81,19
41815,41816,2,81.02,11,1128.9,145,19
41816,41817,3,183.42,5,-2049.65,178,19
41817,41818,3,179.13,11,1873.05,112,20
41818,41819,2,117.36,7,2876.67,57,20
41819,41820,3,42.93,2,1645.12,33,20
41820,41821,1,38.14,7,2387.85,51,21
41821,41822,1,22.26,1,2029.19,203,21
41822,41823,1,17.62,7,2341.87,44,21
41823,41824,2,9.0,13,435.06,7,22
41824,41825,4,121.16,1,267.84,43,22
41825,41826,1,13.22,9,1422.66,179,22
41826,41827,1,46.33,15,3879.35,89,23
41827,41828,3,76.47,3,3042.42,209,23
41828,41829,3,154.62,9,3578.7,70,23
41829,41830,3,17.55,14,1047.98,201,24
41830,41831,4,142.52,6,1749.44,205,24
41831,41832,2,34.46,10,2539.53,181,24
41832,41833,2,19.2,5,1246.23,152,25
41833,41834,2,91.62,7,-902.97,190,25
41834,41835,2,96.4,10,-636.0,169,25
41835,41836,3,117.42,5,4026.35,18,26
41836,41837,1,16.52,14,1758.08,135,26
41837,41838,3,111.93,13,2128.29,98,26
41838,41839,1,61.57,11,2902.38,238,27
41839,41840,1,59.1,12,1435.36,199,27
41840,41841,2,25.74,7,1344.87,162,27
41841,41842,4,164.92,6,3967.46,136,29
41842,41843,3,30.51,8,817.41,8,29
41843,41844,3,8.01,4,590.22,138,29
41844,41845,3,117.42,5,4143.77,18,30
41845,41846,3,132.63,2,1924.98,38,30
41846,41847,3,17.13,5,949.73,241,30
41847,41848,1,44.21,2,2057.61,38,33
41848,41849,4,183.12,13,2801.35,96,33
41849,41850,2,47.52,9,2333.76,154,33
41850,41851,3,9.24,10,488.84,3,35
41851,41852,3,172.17,4,3339.45,219,35
41852,41853,3,143.22,15,612.6,180,35
41853,41854,3,177.99,1,-92.7793,55,36
41854,41855,3,29.25,15,925.53,64,36
41855,41856,3,13.5,15,697.14,195,36
41856,41857,2,28.54,7,1885.92,132,37
41857,41858,2,120.94,13,3380.13,122,37
41858,41859,4,41.36,5,1936.2,9,37
41859,41860,4,14.48,7,516.86,191,38
41860,41861,3,80.67,15,2735.21,216,38
41861,41862,2,88.8,9,1861.1,84,38
41862,41863,3,144.9,14,1158.48,173,40
41863,41864,4,229.56,4,3511.62,219,40
41864,41865,2,20.0,10,1467.89,217,40
41865,41866,1,38.25,2,4201.52,95,45
41866,41867,1,32.2,8,3332.85,48,45
41867,41868,3,178.05,4,3376.8,71,45
41868,41869,4,176.36,1,283.9,166,46
41869,41870,2,7.24,7,531.34,191,46
41870,41871,2,39.4,4,2738.15,158,46
41871,41872,3,26.52,10,1368.41,103,48
41872,41873,1,50.57,7,3092.09,157,48
41873,41874,3,204.81,1,-2230.07,6,48
41874,41875,1,5.85,14,1065.53,201,49
41875,41876,3,202.83,15,1978.5,226,49
41876,41877,1,31.93,12,2092.86,27,49
41877,41878,3,186.03,13,1909.17,90,50
41878,41879,1,67.61,15,2181.33,226,50
41879,41880,2,14.42,6,1337.49,117,50
41880,41881,1,58.63,13,-108.689,168,2
41881,41882,1,17.83,11,1859.42,22,2
41882,41883,4,18.0,15,710.64,195,2
41883,41884,4,164.92,6,4132.38,136,10
41884,41885,4,30.44,5,1013.26,210,10
41885,41886,1,17.83,11,1877.25,22,10
41886,41887,4,24.2,3,954.41,61,13
41887,41888,4,235.56,2,2722.5,5,13
41888,41889,3,24.9,4,1704.85,40,13
41889,41890,1,50.57,7,3142.66,157,21
41890,41891,1,61.14,5,-1866.23,178,21
41891,41892,1,32.29,12,3580.1,165,21
41892,41893,2,49.52,3,3618.98,50,26
41893,41894,4,41.36,5,1977.56,9,26
41894,41895,4,46.48,2,1870.96,171,26
41895,41896,1,59.35,4,3554.85,71,27
41896,41897,1,59.27,6,826.26,240,27
41897,41898,1,15.07,10,2201.74,60,27
41898,41899,1,24.65,12,3202.42,150,34
41899,41900,3,28.8,5,1265.43,152,34
41900,41901,1,59.71,11,2052.18,112,34
41901,41902,1,60.39,12,787.95,129,39
41902,41903,2,3.02,8,307.12,124,39
41903,41904,2,118.54,6,885.53,240,39
41904,41905,2,65.1,3,2888.93,215,41
41905,41906,2,28.36,10,1562.68,222,41
41906,41907,2,53.68,1,1622.0,39,41
41907,41908,1,15.07,10,2216.81,60,42
41908,41909,1,28.0,5,2185.34,105,42
41909,41910,4,6.04,8,310.14,124,42
41910,41911,1,4.5,13,444.06,7,44
41911,41912,4,33.84,15,1118.82,120,44
41912,41913,4,30.56,13,826.92,175,44
41913,41914,1,56.62,13,1040.3,242,47
41914,41915,2,108.6,7,1213.26,224,47
41915,41916,3,8.01,4,598.23,138,47
41916,41917,2,26.16,3,1229.88,123,1
41917,41918,4,214.6,14,5295.61,235,1
41918,41919,1,24.76,3,3668.5,50,1
41919,41920,3,43.71,2,1884.78,250,4
41920,41921,1,11.19,2,684.359,45,4
41921,41922,2,58.3,1,3817.52,107,4
41922,41923,2,79.92,4,3322.6,15,11
41923,41924,1,16.52,14,1774.6,135,11
41924,41925,1,59.64,3,3885.16,204,11
41925,41926,2,42.94,14,864.34,83,14
41926,41927,2,64.58,12,2153.27,165,14
41927,41928,1,11.19,2,695.549,45,14
41928,41929,1,40.51,11,1209.92,145,21
41929,41930,3,10.44,4,628.62,141,21
41930,41931,2,67.68,1,3009.35,247,21
41931,41932,3,136.86,8,1749.49,212,22
41932,41933,2,21.6,13,757.2,183,22
41933,41934,1,22.36,4,2355.8,155,22
41934,41935,1,63.77,6,1234.81,234,28
41935,41936,1,64.46,2,3552.19,108,28
41936,41937,1,14.53,6,2063.84,76,28
41937,41938,2,3.64,6,235.06,245,44
41938,41939,4,32.12,12,1023.01,221,44
41939,41940,4,81.76,15,1325.2,151,44
41940,41941,1,6.53,1,1061.02,75,45
41941,41942,2,20.34,8,847.92,8,45
41942,41943,1,44.4,9,1949.9,84,45
41943,41944,2,129.96,5,669.79,12,7
41944,41945,3,25.08,13,1120.0,66,7
41945,41946,1,42.55,10,3067.83,127,7
41946,41947,1,6.78,9,656.941,148,11
41947,41948,1,43.92,5,-363.13,196,11
41948,41949,2,68.02,13,2889.29,220,11
41949,41950,1,43.28,9,3753.98,87,47
41950,41951,3,26.52,5,1553.83,31,47
41951,41952,4,43.2,13,778.8,183,47
41952,41953,2,42.94,14,907.28,83,5
41953,41954,2,11.42,5,966.86,241,5
41954,41955,1,32.2,8,3365.05,48,5
41955,41956,4,57.24,2,1688.05,33,8
41956,41957,1,30.08,2,743.64,59,8
41957,41958,1,1.36,7,240.38,227,8
41958,41959,3,64.53,10,2579.4,30,27
41959,41960,1,49.69,10,2196.64,104,27
41960,41961,1,6.78,9,663.72,148,27
41961,41962,2,19.42,12,1618.97,92,33
41962,41963,3,18.51,9,1066.06,207,33
41963,41964,2,109.14,8,611.141,139,33
41964,41965,2,74.62,13,2240.22,98,4
41965,41966,1,14.31,2,1745.29,33,4
41966,41967,2,56.16,11,4194.32,197,4
41967,41968,1,17.47,8,2333.54,233,5
41968,41969,4,183.12,13,2984.47,96,5
41969,41970,1,29.75,8,3354.94,232,5
41970,41971,3,196.5,7,361.14,67,7
41971,41972,1,51.06,11,2012.66,159,7
41972,41973,2,28.54,7,1914.46,132,7
41973,41974,4,82.96,7,3421.98,119,10
41974,41975,1,26.5,4,3690.23,230,10
41975,41976,1,28.0,5,2213.34,105,10
41976,41977,4,128.8,8,3397.25,48,12
41977,41978,3,38.22,11,1372.54,198,12
41978,41979,2,16.06,12,1055.13,221,12
41979,41980,4,95.04,9,2381.28,154,14
41980,41981,2,76.28,7,2425.99,51,14
41981,41982,4,13.92,4,639.06,141,14
41982,41983,3,8.01,4,606.24,138,15
41983,41984,1,65.6,14,1893.2,101,15
41984,41985,4,32.12,12,1071.19,221,15
41985,41986,1,48.33,11,4263.78,206,18
41986,41987,1,3.29,5,446.26,17,18
41987,41988,3,66.78,1,2051.45,203,18
41988,41989,1,16.52,14,1791.12,135,19
41989,41990,2,17.68,5,1580.35,31,19
41990,41991,1,14.53,6,2078.37,76,19
41991,41992,1,1.36,7,241.74,227,20
41992,41993,1,20.57,14,2804.49,81,20
41993,41994,4,270.16,11,3034.25,54,20
41994,41995,1,64.46,2,1945.4,108,21
41995,41996,4,81.76,13,1801.34,213,21
41996,41997,2,91.56,13,3167.59,96,21
41997,41998,2,96.6,14,1303.38,173,22
41998,41999,1,32.29,12,2217.85,165,22
41999,42000,1,26.33,10,2154.03,239,22
42000,42001,1,20.57,14,2825.06,81,23
42001,42002,1,3.6,3,706.59,100,23
42002,42003,4,81.76,13,1883.1,213,23
42003,42004,3,39.66,9,1435.88,179,25
42004,42005,2,7.2,3,710.19,100,25
42005,42006,1,46.33,15,3925.68,89,25
42006,42007,3,80.52,1,1675.68,39,26
42007,42008,1,65.11,12,151.85,1,26
42008,42009,3,131.76,5,-319.21,196,26
42009,42010,2,39.5,12,2162.82,77,27
42010,42011,3,84.6,4,1837.72,225,27
42011,42012,1,61.57,11,2963.95,238,27
42012,42013,2,41.74,1,2738.21,11,28
42013,42014,1,12.5,12,1967.2,188,28
42014,42015,1,34.01,13,2957.31,220,28
42015,42016,1,13.0,15,993.569,186,31
42016,42017,1,60.06,11,4691.19,156,31
42017,42018,1,12.74,11,1410.76,198,31
42018,42019,4,50.0,12,1979.7,188,33
42019,42020,2,112.26,11,2808.15,115,33
42020,42021,4,85.88,14,950.22,83,33
42021,42022,1,12.87,7,1370.61,162,34
42022,42023,2,65.1,3,2954.03,215,34
42023,42024,1,61.79,9,-2487.51,24,34
42024,42025,3,139.08,4,2948.34,131,35
42025,42026,2,101.82,14,2189.4,193,35
42026,42027,2,76.42,12,584.56,32,35
42027,42028,1,8.67,13,1048.32,73,36
42028,42029,1,56.71,11,1944.3,231,36
42029,42030,3,123.39,9,3665.71,29,36
42030,42031,4,26.12,1,627.11,75,37
42031,42032,2,13.56,9,670.501,148,37
42032,42033,1,38.38,7,3142.79,41,37
42033,42034,3,9.24,10,498.08,3,39
42034,42035,3,101.52,1,3077.03,247,39
42035,42036,3,43.59,6,2092.9,76,39
42036,42037,1,56.13,11,2920.41,115,40
42037,42038,1,8.3,4,1354.6,40,40
42038,42039,3,42.93,2,1759.6,33,40
42039,42040,3,61.71,14,2845.63,81,42
42040,42041,2,52.78,5,2028.32,10,42
42041,42042,3,53.49,11,1895.08,22,42
42042,42043,1,6.78,9,684.06,148,45
42043,42044,4,196.68,9,2304.15,223,45
42044,42045,3,90.24,2,773.72,59,45
42045,42046,2,129.96,5,799.75,12,46
42046,42047,4,177.6,9,1994.3,84,46
42047,42048,1,32.29,12,2250.14,165,46
42048,42049,1,59.33,1,85.2109,55,47
42049,42050,3,5.46,6,238.7,245,47
42050,42051,4,69.88,8,2351.01,233,47
42051,42052,1,34.56,15,705.28,237,48
42052,42053,2,59.0,11,3394.25,187,48
42053,42054,1,18.54,6,2593.99,125,48
42054,42055,1,18.54,6,2612.53,125,49
42055,42056,1,24.76,3,3693.26,50,49
42056,42057,1,42.55,10,3110.38,127,49
42057,42058,3,37.5,12,2029.7,188,50
42058,42059,3,175.89,13,-50.0596,168,50
42059,42060,3,180.18,11,4751.25,156,50
42060,42061,2,20.34,8,868.26,8,2
42061,42062,4,142.52,6,1891.96,205,2
42062,42063,1,4.5,13,448.56,7,2
42063,42064,1,32.55,3,3019.13,215,4
42064,42065,2,117.78,2,2958.06,5,4
42065,42066,3,18.18,4,863.6,130,4
42066,42067,4,106.0,4,3716.73,230,6
42067,42068,1,39.96,4,3402.52,15,6
42068,42069,4,107.56,8,2384.61,147,6
42069,42070,1,14.57,2,1928.49,250,16
42070,42071,4,126.92,8,3524.42,184,16
42071,42072,2,82.26,9,3789.1,29,16
42072,42073,2,48.74,13,2749.15,69,19
42073,42074,4,221.2,13,3976.22,111,19
42074,42075,3,9.87,5,449.55,17,19
42075,42076,2,52.32,15,1720.68,74,22
42076,42077,2,34.94,8,2420.89,233,22
42077,42078,1,66.62,2,1477.69,176,22
42078,42079,1,54.3,7,1321.86,224,23
42079,42080,3,166.5,12,460.75,185,23
42080,42081,1,6.53,1,653.23,75,23
42081,42082,2,42.36,5,1319.64,88,24
42082,42083,2,3.02,8,316.18,124,24
42083,42084,4,81.76,13,1964.86,213,24
42084,42085,2,30.14,10,2231.88,60,27
42085,42086,2,15.28,13,857.48,175,27
42086,42087,3,73.11,13,2797.89,69,27
42087,42088,3,95.25,12,1957.29,189,29
42088,42089,2,2.72,7,243.1,227,29
42089,42090,2,49.52,3,3718.02,50,29
42090,42091,2,96.4,10,-539.6,169,38
42091,42092,4,24.2,3,978.61,61,38
42092,42093,2,65.96,7,3244.12,160,38
42093,42094,2,7.24,7,538.58,191,41
42094,42095,2,76.32,10,2586.44,63,41
42095,42096,4,39.0,15,954.78,64,41
42096,42097,1,65.6,14,1958.8,101,43
42097,42098,1,4.5,15,728.64,195,43
42098,42099,2,21.6,13,822.0,183,43
42099,42100,3,105.33,14,3524.35,133,1
42100,42101,1,67.41,15,2639.48,211,1
42101,42102,1,9.75,15,993.78,64,1
42102,42103,2,111.0,12,627.25,185,3
42103,42104,4,28.84,6,1351.91,117,3
42104,42105,4,23.72,9,1035.59,182,3
42105,42106,3,202.23,15,1708.29,211,15
42106,42107,3,9.87,5,459.42,17,15
42107,42108,1,22.26,1,2118.23,203,15
42108,42109,1,61.64,2,271.5,194,17
42109,42110,4,126.92,8,3651.34,184,17
42110,42111,4,120.32,2,863.96,59,17
42111,42112,2,47.52,9,2476.32,154,25
42112,42113,1,6.05,3,1002.81,61,25
42113,42114,1,1.51,8,319.2,124,25
42114,42115,1,26.89,15,2815.88,216,27
42115,42116,3,78.48,15,1773.0,74,27
42116,42117,3,21.63,6,1380.75,117,27
42117,42118,1,29.75,8,3384.69,232,30
42118,42119,3,98.94,7,305.189,160,30
42119,42120,2,50.98,3,3118.89,209,30
42120,42121,1,60.47,13,3501.07,122,44
42121,42122,1,4.94,4,875.9,174,44
42122,42123,4,78.8,4,2777.55,158,44
42123,42124,3,52.86,7,2359.49,44,48
42124,42125,2,14.72,2,1386.61,35,48
42125,42126,2,95.2,2,1468.34,23,48
42126,42127,1,14.27,7,1943.0,132,49
42127,42128,3,62.22,7,3504.94,119,49
42128,42129,3,95.25,12,2052.54,189,49
42129,42130,3,37.5,12,2067.2,188,8
42130,42131,1,5.93,9,1059.31,182,8
42131,42132,2,101.96,1,1847.4,113,8
42132,42133,2,40.88,13,2046.62,213,11
42133,42134,3,177.24,15,1827.56,62,11
42134,42135,4,52.88,9,1475.54,179,11
42135,42136,1,12.87,7,1383.48,162,13
42136,42137,3,53.49,11,1948.57,22,13
42137,42138,4,236.32,15,2004.8,62,13
42138,42139,2,25.0,12,1410.2,188,37
42139,42140,1,8.03,12,1103.31,221,37
42140,42141,2,17.68,10,1394.93,103,37
42141,42142,4,46.48,2,1917.44,171,40
42142,42143,2,46.2,11,2149.7,2,40
42143,42144,1,28.58,10,4098.73,109,40
42144,42145,3,17.55,14,1071.38,201,12
42145,42146,1,7.61,5,1043.7,210,12
42146,42147,3,133.86,2,1461.49,78,12
42147,42148,2,40.14,10,2313.0,137,39
42148,42149,1,36.91,5,2091.8,208,39
42149,42150,1,44.24,3,1491.17,93,39
42150,42151,2,34.94,8,2455.83,233,1
42151,42152,2,17.68,5,1598.03,31,1
42152,42153,4,100.72,15,2906.84,228,1
42153,42154,1,12.74,11,1423.5,198,5
42154,42155,1,6.06,4,881.78,130,5
42155,42156,3,80.52,1,1756.2,39,5
42156,42157,2,81.72,3,1377.57,202,6
42157,42158,1,17.47,8,2490.77,233,6
42158,42159,3,17.13,5,978.28,241,6
42159,42160,4,52.0,15,1006.57,186,10
42160,42161,4,28.84,6,1402.38,117,10
42161,42162,1,67.54,11,3304.41,54,10
42162,42163,2,87.84,5,-187.45,196,12
42163,42164,1,3.29,5,469.29,17,12
42164,42165,4,112.0,5,2241.34,105,12
42165,42166,1,54.3,7,1376.16,224,13
42166,42167,1,46.33,15,2358.97,89,13
42167,42168,2,17.34,13,1056.99,73,13
42168,42169,4,202.28,4,1957.03,85,15
42169,42170,3,79.35,3,2814.44,46,15
42170,42171,4,29.44,2,1401.33,35,15
42171,42172,4,90.0,8,2594.26,126,16
42172,42173,2,53.0,4,3822.73,230,16
42173,42174,2,104.06,3,2588.17,128,16
42174,42175,3,202.62,11,3371.95,54,17
42175,42176,3,123.48,11,1764.93,246,17
42176,42177,1,6.05,3,1008.86,61,17
42177,42178,3,96.6,8,3526.05,48,18
42178,42179,2,81.02,11,1250.43,145,18
42179,42180,1,63.19,1,1363.92,249,18
42180,42181,3,85.74,10,3555.72,109,19
42181,42182,2,118.2,12,1494.46,199,19
42182,42183,1,6.05,3,1014.91,61,19
42183,42184,1,21.47,14,1036.1,83,20
42184,42185,2,117.78,2,3075.84,5,20
42185,42186,4,236.96,5,2536.68,80,20
42186,42187,2,17.68,10,1412.61,103,21
42187,42188,4,22.84,5,995.41,241,21
42188,42189,1,60.39,12,848.34,129,21
42189,42190,3,39.24,3,1256.04,123,22
42190,42191,3,78.99,10,2180.36,239,22
42191,42192,3,4.53,8,320.71,124,22
42192,42193,4,175.68,5,-99.6104,196,23
42193,42194,3,67.08,7,2582.92,121,23
42194,42195,4,14.48,7,545.82,191,23
42195,42196,2,83.68,5,-651.37,97,29
42196,42197,1,52.03,3,2692.23,128,29
42197,42198,2,57.16,10,3641.46,109,29
42198,42199,1,48.33,11,4312.11,206,32
42199,42200,2,76.28,7,2502.27,51,32
42200,42201,2,17.68,10,1430.29,103,32
42201,42202,1,26.89,8,2492.17,147,33
42202,42203,1,46.4,4,3229.19,13,33
42203,42204,4,41.36,5,2018.92,9,33
42204,42205,4,260.44,12,216.96,1,35
42205,42206,4,58.12,6,2136.49,76,35
42206,42207,3,39.24,3,1295.28,123,35
42207,42208,2,120.78,12,908.73,129,36
42208,42209,1,44.21,2,2101.82,38,36
42209,42210,4,169.2,11,1351.61,146,36
42210,42211,2,42.94,14,1057.57,83,37
42211,42212,2,96.6,14,1399.98,173,37
42212,42213,2,9.0,15,733.14,195,37
42213,42214,3,87.45,1,3875.82,107,38
42214,42215,2,96.4,10,-443.199,169,38
42215,42216,2,17.34,13,1074.33,73,38
42216,42217,2,70.64,1,658.08,86,39
42217,42218,1,41.84,5,-567.689,97,39
42218,42219,4,66.08,14,1807.64,135,39
42219,42220,2,91.2,2,1954.98,47,40
42220,42221,4,26.12,1,659.76,75,40
42221,42222,4,66.52,15,2247.99,99,40
42222,42223,3,18.15,3,1020.96,61,43
42223,42224,4,43.04,8,1817.06,167,43
42224,42225,4,79.0,12,2202.32,77,43
42225,42226,2,52.66,10,2259.35,239,44
42226,42227,1,1.36,7,245.82,227,44
42227,42228,2,11.42,5,1018.25,241,44
42228,42229,2,44.52,1,2140.49,203,45
42229,42230,4,65.88,5,1970.3,243,45
42230,42231,1,68.27,1,-2025.26,6,45
42231,42232,2,9.0,15,742.14,195,46
42232,42233,1,48.95,8,1232.62,192,46
42233,42234,1,47.6,2,1563.54,23,46
42234,42235,2,2.72,7,247.18,227,47
42235,42236,1,33.83,7,1404.27,236,47
42236,42237,1,62.41,12,1631.84,21,47
42237,42238,3,13.5,15,751.14,195,48
42238,42239,3,149.07,10,2246.33,104,48
42239,42240,3,106.89,6,2034.48,205,48
42240,42241,4,27.12,9,690.841,148,49
42241,42242,3,177.99,1,144.541,55,49
42242,42243,1,11.19,2,706.739,45,49
42243,42244,4,14.48,7,560.3,191,7
42244,42245,2,41.14,14,2907.34,81,7
42245,42246,2,76.76,7,3181.17,41,7
42246,42247,1,22.36,4,2378.16,155,11
42247,42248,3,144.18,4,2107.52,106,11
42248,42249,1,52.03,3,2744.26,128,11
42249,42250,4,33.84,15,1152.66,120,13
42250,42251,1,48.71,6,3094.27,177,13
42251,42252,1,53.65,14,2807.89,235,13
42252,42253,3,59.1,4,2856.35,158,25
42253,42254,2,52.66,10,2312.01,239,25
42254,42255,1,1.36,7,249.9,227,25
42255,42256,4,163.44,3,1459.29,202,26
42256,42257,2,26.0,15,1058.57,186,26
42257,42258,1,45.78,13,3259.15,96,26
42258,42259,2,58.3,1,3963.27,107,28
42259,42260,2,14.42,6,1431.22,117,28
42260,42261,1,45.6,2,2046.18,47,28
42261,42262,3,80.67,8,2519.06,147,30
42262,42263,3,33.57,2,717.93,45,30
42263,42264,2,15.28,13,872.76,175,30
42264,42265,3,13.5,15,764.64,195,33
42265,42266,4,81.76,15,1406.96,151,33
42266,42267,3,123.48,11,1888.41,246,33
42267,42268,1,37.31,13,2314.84,98,40
42268,42269,1,12.6,2,2054.43,82,40
42269,42270,3,17.79,9,1065.24,182,40
42270,42271,2,26.32,2,1326.09,34,42
42271,42272,3,9.24,10,507.32,3,42
42272,42273,1,59.1,12,1612.66,199,42
42273,42274,4,58.12,6,2194.61,76,47
42274,42275,3,37.5,12,1435.2,188,47
42275,42276,2,7.24,7,574.78,191,47
42276,42277,1,38.14,7,2578.55,51,50
42277,42278,1,8.84,5,1615.71,31,50
42278,42279,3,66.78,1,2185.01,203,50
42279,42280,2,91.2,2,2091.78,47,4
42280,42281,3,177.24,15,2241.12,62,4
42281,42282,1,32.55,3,3051.68,215,4
42282,42283,2,28.36,10,1591.04,222,6
42283,42284,4,40.0,10,1487.89,217,6
42284,42285,2,59.5,8,3414.44,232,6
42285,42286,2,81.02,11,1331.45,145,8
42286,42287,2,30.52,14,1329.34,161,8
42287,42288,3,13.5,13,453.06,7,8
42288,42289,1,50.98,1,1949.36,113,12
42289,42290,2,78.28,5,4261.19,18,12
42290,42291,1,14.57,2,1943.06,250,12
42291,42292,2,119.42,11,2111.89,112,14
42292,42293,1,64.98,5,929.71,12,14
42293,42294,2,6.58,5,472.58,17,14
42294,42295,4,33.44,13,1145.08,66,21
42295,42296,1,6.53,1,685.88,75,21
42296,42297,3,202.83,15,2248.94,226,21
42297,42298,1,15.07,10,2262.02,60,24
42298,42299,3,123.48,11,2011.89,246,24
42299,42300,4,99.04,3,3767.54,50,24
42300,42301,1,48.3,14,1496.58,173,27
42301,42302,3,22.08,2,1430.77,35,27
42302,42303,4,105.32,10,2364.67,239,27
42303,42304,1,10.76,8,1860.1,167,34
42304,42305,2,52.78,5,2081.1,10,34
42305,42306,4,81.76,15,1488.72,151,34
42306,42307,1,26.39,5,2133.88,10,40
42307,42308,1,56.71,11,2001.01,231,40
42308,42309,3,24.09,12,1111.34,221,40
42309,42310,2,28.62,2,1802.53,33,49
42310,42311,1,46.4,4,3275.59,13,49
42311,42312,2,25.2,2,2067.03,82,49
42312,42313,1,3.62,7,582.02,191,2
42313,42314,3,10.44,4,652.98,141,2
42314,42315,2,70.22,14,3629.68,133,2
42315,42316,1,32.66,2,1290.37,68,6
42316,42317,2,26.16,3,1334.52,123,6
42317,42318,3,39.0,15,1084.57,186,6
42318,42319,3,31.02,5,1225.34,9,22
42319,42320,2,97.9,8,1281.57,192,22
42320,42321,3,34.86,2,1963.92,171,22
42321,42322,2,76.32,10,2662.76,63,41
42322,42323,1,56.69,5,4140.9,52,41
42323,42324,1,50.17,5,1699.1,65,41
42324,42325,2,19.5,15,1003.53,64,44
42325,42326,2,72.72,3,2753.74,16,44
42326,42327,2,20.68,5,1256.36,9,44
42327,42328,1,13.08,3,1360.68,123,45
42328,42329,4,74.16,6,2631.07,125,45
42329,42330,2,28.36,10,1619.4,222,45
42330,42331,4,56.72,10,1647.76,222,5
42331,42332,1,2.67,4,614.25,138,5
42332,42333,1,47.6,2,1611.14,23,5
42333,42334,2,76.32,10,2739.08,63,19
42334,42335,2,35.66,11,2002.06,22,19
42335,42336,1,29.15,1,2164.83,107,19
42336,42337,2,110.06,6,-2724.13,200,27
