,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
21765,21766,2,210.36,4,2018.01,176,29
21766,21767,1,15.42,14,5915.72,152,29
21767,21768,1,24.74,1,7487.5,41,29
21768,21769,1,44.96,13,7022.19,220,33
21769,21770,2,197.88,7,3431.9,90,33
21770,21771,2,25.16,4,4174.2,163,33
21771,21772,1,70.27,12,4615.78,185,1
21772,21773,2,230.4,2,1029.6,4,1
21773,21774,2,85.24,2,8686.08,106,1
21774,21775,1,44.38,6,7491.55,78,10
21775,21776,1,75.33,6,5146.1,139,10
21776,21777,2,64.2,14,8800.04,242,10
21777,21778,1,79.94,15,4901.46,129,39
21778,21779,3,51.66,15,5997.52,122,39
21779,21780,1,5.63,9,2492.26,44,39
21780,21781,1,19.68,1,6277.92,116,23
21781,21782,2,128.06,6,4882.15,237,23
21782,21783,4,78.96,8,6217.56,218,23
21783,21784,1,110.85,3,-277.04,232,38
21784,21785,2,154.12,11,4835.66,26,38
21785,21786,3,10.08,11,1518.3,49,38
21786,21787,1,86.08,12,1565.58,186,40
21787,21788,4,26.0,7,2323.78,131,40
21788,21789,2,130.88,9,6364.04,166,40
21789,21790,4,123.64,3,6025.25,147,45
21790,21791,4,39.8,7,4557.92,82,45
21791,21792,1,89.73,9,3275.22,111,45
21792,21793,1,131.2,10,-1738.4,128,7
21793,21794,2,11.26,9,2497.89,44,7
21794,21795,3,96.3,14,8864.24,242,7
21795,21796,1,115.2,2,1260.0,4,9
21796,21797,1,25.73,2,6191.57,66,9
21797,21798,1,84.93,5,4565.08,229,9
21798,21799,3,16.89,9,2509.15,44,19
21799,21800,1,93.28,1,4209.26,2,19
21800,21801,1,148.58,4,2971.6,187,19
21801,21802,1,90.21,3,4888.28,199,26
21802,21803,3,127.86,2,8771.32,106,26
21803,21804,1,85.66,7,7286.35,47,26
21804,21805,3,24.39,3,3102.43,5,34
21805,21806,1,29.63,2,8373.95,133,34
21806,21807,2,64.2,14,8960.54,242,34
21807,21808,2,199.16,9,2900.12,29,38
21808,21809,1,114.88,15,1644.22,115,38
21809,21810,2,53.18,15,7253.84,197,38
21810,21811,1,127.01,3,2564.04,241,46
21811,21812,1,69.38,5,7142.0,143,46
21812,21813,1,63.04,1,6879.24,145,46
21813,21814,4,30.2,5,3080.49,178,50
21814,21815,1,134.62,2,4038.6,97,50
21815,21816,1,14.05,11,5015.39,13,50
21816,21817,1,67.46,9,6510.02,173,1
21817,21818,3,256.89,10,3521.45,20,1
21818,21819,2,79.8,9,6139.26,249,1
21819,21820,2,166.46,8,3339.52,103,33
21820,21821,2,117.32,5,5723.31,239,33
21821,21822,2,19.9,7,4597.72,82,33
21822,21823,3,51.18,8,5442.68,196,40
21823,21824,4,71.44,3,6672.46,235,40
21824,21825,2,182.78,7,3946.85,37,40
21825,21826,1,3.33,1,1490.61,23,41
21826,21827,2,72.0,2,8167.5,70,41
21827,21828,3,80.64,15,6721.68,180,41
21828,21829,3,37.74,4,4199.36,163,3
21829,21830,2,50.82,8,7805.88,109,3
21830,21831,2,116.16,12,7227.33,127,3
21831,21832,1,146.05,14,3943.35,210,45
21832,21833,1,5.63,14,2556.6,118,45
21833,21834,2,6.72,11,1528.38,49,45
21834,21835,2,230.4,2,1375.2,4,21
21835,21836,1,20.16,3,6563.34,8,21
21836,21837,2,138.76,5,7211.38,143,21
21837,21838,1,36.0,2,8239.5,70,22
21838,21839,3,37.74,4,4237.1,163,22
21839,21840,1,70.34,8,8300.34,46,22
21840,21841,1,70.34,8,8370.68,46,24
21841,21842,1,38.59,12,8098.85,98,24
21842,21843,3,296.82,7,3629.78,90,24
21843,21844,4,68.24,8,5493.86,196,28
21844,21845,3,198.9,8,4462.54,110,28
21845,21846,4,68.72,3,5620.49,236,28
21846,21847,1,69.76,5,8837.72,105,3
21847,21848,4,128.64,3,8035.98,198,3
21848,21849,2,11.96,15,2548.37,201,3
21849,21850,1,62.5,1,7004.13,104,29
21850,21851,1,121.5,15,4131.0,200,29
21851,21852,1,140.7,8,-2110.66,28,29
21852,21853,1,75.33,6,5221.43,139,33
21853,21854,3,51.66,15,6049.18,122,33
21854,21855,3,108.0,2,8275.5,70,33
21855,21856,1,29.63,2,8403.58,133,47
21856,21857,4,68.24,14,6003.7,84,47
21857,21858,1,133.18,15,-50.0601,205,47
21858,21859,1,84.9,13,5258.63,248,9
21859,21860,1,30.91,3,6148.89,147,9
21860,21861,1,94.3,7,5404.51,160,9
21861,21862,2,139.72,3,5274.62,85,21
21862,21863,1,88.51,14,5161.2,113,21
21863,21864,1,112.74,13,4622.34,221,21
21864,21865,2,64.2,14,9024.74,242,28
21865,21866,1,42.46,8,7830.89,48,28
21866,21867,3,296.82,7,3926.6,90,28
21867,21868,1,109.22,10,2703.34,228,37
21868,21869,1,155.14,6,2171.96,33,37
21869,21870,2,97.92,14,6355.62,215,37
21870,21871,2,10.04,6,2226.43,224,40
21871,21872,1,63.01,1,5194.49,230,40
21872,21873,1,68.99,15,7140.35,167,40
21873,21874,3,96.48,3,8164.62,198,48
21874,21875,1,17.18,3,5689.21,236,48
21875,21876,2,107.84,7,9021.49,170,48
21876,21877,4,177.52,6,7535.93,78,50
21877,21878,1,80.35,9,6141.66,83,50
21878,21879,3,119.7,9,6219.06,249,50
21879,21880,1,108.96,9,3513.96,39,11
21880,21881,4,118.52,2,8433.21,133,11
21881,21882,1,29.54,12,6874.05,100,11
21882,21883,1,68.99,15,7209.34,167,17
21883,21884,1,106.43,3,4596.43,135,17
21884,21885,3,156.57,3,6334.4,74,17
21885,21886,2,94.92,3,8854.59,130,26
21886,21887,2,150.66,6,5296.76,139,26
21887,21888,3,15.06,6,2236.47,224,26
21888,21889,4,189.84,3,8949.51,130,27
21889,21890,1,19.94,3,6084.7,81,27
21890,21891,1,31.58,8,8036.7,137,27
21891,21892,1,60.06,2,6366.08,45,40
21892,21893,4,102.92,2,6217.3,66,40
21893,21894,2,25.16,4,4274.84,163,40
21894,21895,1,47.78,12,8681.33,88,31
21895,21896,1,141.86,15,4681.38,202,31
21896,21897,3,150.42,6,6583.61,107,31
21897,21898,2,172.16,12,1651.66,186,1
21898,21899,4,68.72,3,5368.08,236,1
21899,21900,1,159.94,15,2239.16,161,1
21900,21901,2,148.04,5,5944.87,233,24
21901,21902,1,101.92,8,1445.99,146,24
21902,21903,1,138.14,8,4420.48,211,24
21903,21904,3,150.42,6,6734.03,107,21
21904,21905,3,209.58,3,5414.34,85,21
21905,21906,1,48.58,10,7341.9,214,21
21906,21907,2,39.36,1,6297.6,116,23
21907,21908,2,132.92,10,7368.6,174,23
21908,21909,3,53.67,8,5829.11,17,23
21909,21910,1,99.78,12,4558.8,27,24
21910,21911,1,104.74,8,1715.24,206,24
21911,21912,2,132.1,2,7067.42,164,24
21912,21913,2,139.72,3,5623.92,85,28
21913,21914,1,40.86,15,8148.59,175,28
21914,21915,4,128.4,14,9088.94,242,28
21915,21916,1,131.04,14,4062.24,217,37
21916,21917,3,108.0,2,8383.5,70,37
21917,21918,4,154.36,12,8137.44,98,37
21918,21919,1,159.97,12,4159.22,216,45
21919,21920,3,40.5,11,4420.56,16,45
21920,21921,1,25.41,8,7856.7,109,45
21921,21922,1,19.74,8,6296.52,218,3
21922,21923,2,130.88,9,6494.92,166,3
21923,21924,1,27.14,12,6785.6,223,3
21924,21925,1,110.11,12,3592.31,11,7
21925,21926,1,22.91,8,7057.44,1,7
21926,21927,3,198.9,8,4661.44,110,7
21927,21928,2,33.54,1,5341.56,209,26
21928,21929,2,51.46,2,6320.22,66,26
21929,21930,2,28.86,1,4714.65,192,26
21930,21931,1,110.66,4,2911.86,10,47
21931,21932,1,77.98,3,4971.06,148,47
21932,21933,1,69.38,5,7350.14,143,47
21933,21934,3,98.4,1,7320.55,32,5
21934,21935,1,86.05,1,3458.21,112,5
21935,21936,4,68.72,3,5436.8,236,5
21936,21937,1,40.96,5,6686.72,36,17
21937,21938,3,51.66,15,6100.84,122,17
21938,21939,1,85.63,10,3778.34,20,17
21939,21940,2,31.74,9,5396.5,225,33
21940,21941,3,143.34,12,8729.11,88,33
21941,21942,2,116.16,12,7343.49,127,33
21942,21943,1,68.9,14,6106.38,193,40
21943,21944,2,211.84,9,1310.76,96,40
21944,21945,1,49.54,15,7431.24,250,40
21945,21946,1,40.86,15,8189.45,175,1
21946,21947,4,13.44,11,1535.1,49,1
21947,21948,2,30.84,14,5931.14,152,1
21948,21949,4,13.44,11,1548.54,49,10
21949,21950,3,142.38,3,9139.35,130,10
21950,21951,2,13.0,7,2349.78,131,10
21951,21952,1,101.5,9,1560.38,212,25
21952,21953,1,15.42,14,5961.98,152,25
21953,21954,1,8.13,3,3126.82,5,25
21954,21955,2,64.2,14,9217.34,242,29
21955,21956,4,154.36,12,8291.8,98,29
21956,21957,3,127.38,8,7873.35,48,29
21957,21958,4,71.44,3,6743.9,235,39
21958,21959,2,72.32,13,7885.14,117,39
21959,21960,1,26.72,8,8291.55,24,39
21960,21961,1,74.94,15,7840.38,61,43
21961,21962,2,53.18,15,7307.02,197,43
21962,21963,1,17.18,3,5505.52,236,43
21963,21964,3,133.14,6,7713.45,78,46
21964,21965,3,19.5,7,2362.78,131,46
21965,21966,3,51.18,8,5562.1,196,46
21966,21967,3,9.99,1,1493.94,23,19
21967,21968,3,51.18,14,6071.94,84,19
21968,21969,1,104.74,8,1819.98,206,19
21969,21970,1,89.73,9,3364.95,111,31
21970,21971,1,42.46,8,8000.73,48,31
21971,21972,2,70.14,12,7822.54,188,31
21972,21973,4,57.72,1,4743.51,192,38
21973,21974,1,150.98,2,4227.44,246,38
21974,21975,1,100.9,4,1854.22,68,38
21975,21976,1,69.86,3,5763.64,85,42
21976,21977,3,88.62,12,6903.59,100,42
21977,21978,3,37.74,4,4300.0,163,42
21978,21979,1,33.63,12,8955.84,73,9
21979,21980,2,142.4,6,5073.0,53,9
21980,21981,1,111.65,1,2337.72,151,9
21981,21982,2,11.96,15,2560.33,201,24
21982,21983,3,127.86,2,8899.18,106,24
21983,21984,3,51.18,8,5613.28,196,24
21984,21985,4,144.0,2,8491.5,70,37
21985,21986,1,74.94,15,7915.32,61,37
21986,21987,4,68.24,14,6123.12,84,37
21987,21988,1,84.9,13,5343.53,248,39
21988,21989,1,62.5,1,7066.63,104,39
21989,21990,2,19.9,7,4617.62,82,39
21990,21991,2,119.42,8,6750.88,156,1
21991,21992,1,131.2,10,-1607.2,128,1
21992,21993,1,121.63,13,3610.86,102,1
21993,21994,3,16.89,14,2562.23,118,13
21994,21995,3,39.75,12,5001.39,64,13
21995,21996,4,58.36,8,5266.64,155,13
21996,21997,1,154.78,4,3095.6,114,26
21997,21998,1,26.72,8,8318.27,24,26
21998,21999,3,150.42,6,6884.45,107,26
21999,22000,1,42.62,2,9027.04,106,49
22000,22001,2,11.26,9,2526.04,44,49
22001,22002,3,53.67,8,5882.78,17,49
22002,22003,1,77.98,3,5049.04,148,3
22003,22004,2,186.44,8,3699.83,222,3
22004,22005,1,26.72,8,8344.99,24,3
22005,22006,3,98.4,1,7418.95,32,21
22006,22007,4,68.24,14,6191.36,84,21
22007,22008,2,203.0,9,1661.88,212,21
22008,22009,1,25.73,2,6371.68,66,23
22009,22010,1,99.78,12,4658.58,27,23
22010,22011,1,62.5,1,7129.13,104,23
22011,22012,4,58.36,8,5325.0,155,15
22012,22013,1,32.16,3,8261.1,198,15
22013,22014,4,39.8,7,4637.52,82,15
22014,22015,2,22.08,15,4113.09,144,28
22015,22016,2,128.06,6,5010.21,237,28
22016,22017,1,77.98,3,5127.02,148,28
22017,22018,3,51.18,14,6259.6,84,41
22018,22019,1,150.98,2,4378.42,246,41
22019,22020,1,5.98,15,2572.29,201,41
22020,22021,3,17.94,15,2578.27,201,46
22021,22022,2,31.74,9,5428.24,225,46
22022,22023,4,195.84,8,8604.72,191,46
22023,22024,2,50.82,8,7882.11,109,50
22024,22025,4,22.52,14,2579.12,118,50
22025,22026,3,249.9,14,5091.78,138,50
22026,22027,1,31.58,8,8068.28,137,1
22027,22028,3,39.75,12,5041.14,64,1
22028,22029,3,296.82,7,4223.42,90,1
22029,22030,4,50.68,14,4233.03,91,24
22030,22031,2,283.72,15,4823.24,202,24
22031,22032,4,53.0,12,5080.89,64,24
22032,22033,1,24.74,1,7512.24,41,36
22033,22034,1,79.94,3,5645.88,40,36
22034,22035,2,64.2,14,9281.54,242,36
22035,22036,2,61.82,3,6179.8,147,40
22036,22037,1,125.79,11,-70.8201,219,40
22037,22038,1,109.25,15,3653.07,181,40
22038,22039,2,34.12,14,6310.78,84,44
22039,22040,3,122.88,5,6727.68,36,44
22040,22041,4,95.76,12,6506.28,189,44
22041,22042,2,51.46,2,6397.41,66,45
22042,22043,3,38.01,14,4283.71,91,45
22043,22044,2,10.04,6,2251.53,224,45
22044,22045,2,77.44,15,9021.76,19,10
22045,22046,2,138.68,11,6015.02,231,10
22046,22047,4,30.2,5,3110.69,178,10
22047,22048,1,112.29,7,5214.48,38,11
22048,22049,4,13.44,11,1561.98,49,11
22049,22050,4,32.52,3,3134.95,5,11
22050,22051,2,30.84,14,5977.4,152,29
22051,22052,1,151.58,13,1222.05,65,29
22052,22053,2,177.02,14,5249.71,113,29
22053,22054,1,95.3,7,5033.1,182,49
22054,22055,2,10.04,6,2261.57,224,49
22055,22056,1,15.42,14,6008.24,152,49
22056,22057,4,254.72,14,6766.0,194,21
22057,22058,1,58.59,3,6909.85,108,21
22058,22059,2,34.44,15,6152.5,122,21
22059,22060,1,85.63,10,3863.97,20,28
22060,22061,1,127.3,2,2084.58,35,28
22061,22062,3,146.88,8,8800.56,191,28
22062,22063,3,94.74,8,8099.86,137,37
22063,22064,1,38.72,15,9099.2,19,37
22064,22065,1,77.06,11,4989.78,26,37
22065,22066,1,81.06,3,4544.63,60,38
22066,22067,1,32.16,3,8293.26,198,38
22067,22068,4,13.32,1,1503.93,23,38
22068,22069,3,193.53,8,6333.98,183,31
22069,22070,1,68.9,14,6175.28,193,31
22070,22071,3,51.18,8,5664.46,196,31
22071,22072,1,32.1,14,9345.74,242,46
22072,22073,3,51.66,15,6186.94,122,46
22073,22074,2,197.88,7,4520.24,90,46
22074,22075,2,22.08,15,4135.17,144,47
22075,22076,3,239.82,3,5725.82,40,47
22076,22077,1,105.25,11,2460.28,227,47
22077,22078,3,154.56,1,6913.34,240,16
22078,22079,1,38.59,12,8446.16,98,16
22079,22080,1,26.88,15,6802.32,180,16
22080,22081,1,86.08,12,1823.82,186,28
22081,22082,1,5.02,6,2271.61,224,28
22082,22083,3,320.73,6,-461.14,238,28
22083,22084,3,96.48,3,8325.42,198,29
22084,22085,1,132.54,10,1880.36,92,29
22085,22086,2,72.0,2,8635.5,70,29
22086,22087,2,6.72,11,1575.42,49,4
22087,22088,3,43.77,8,5383.36,155,4
22088,22089,1,6.5,7,2382.28,131,4
22089,22090,2,213.82,6,-140.41,238,7
22090,22091,1,63.04,1,6942.28,145,7
22091,22092,2,51.46,2,6448.87,66,7
22092,22093,1,88.51,14,5426.73,113,12
22093,22094,1,48.96,8,8947.44,191,12
22094,22095,2,49.48,1,7536.98,41,12
22095,22096,2,39.48,8,6316.26,218,37
22096,22097,1,63.01,1,5257.5,230,37
22097,22098,2,139.52,5,8907.48,105,37
22098,22099,2,223.3,1,2449.37,151,38
22099,22100,2,81.92,5,6850.56,36,38
22100,22101,1,71.87,9,5295.83,34,38
22101,22102,1,66.05,2,4309.92,164,40
22102,22103,1,38.72,15,9137.92,19,40
22103,22104,1,27.07,7,6824.78,243,40
22104,22105,2,166.6,14,2009.84,138,44
22105,22106,1,14.43,1,4801.23,192,44
22106,22107,1,85.63,10,3949.6,20,44
22107,22108,2,6.72,11,1582.14,49,46
22108,22109,1,106.37,11,2446.54,93,46
22109,22110,1,150.02,4,2850.38,158,46
22110,22111,1,153.47,4,4143.69,172,31
22111,22112,2,154.12,11,5066.84,26,31
22112,22113,1,66.46,10,7501.52,174,31
22113,22114,1,101.92,8,1547.91,146,33
22114,22115,1,104.61,12,4040.62,22,33
22115,22116,1,58.66,5,5840.63,239,33
22116,22117,2,47.88,12,6602.04,189,45
22117,22118,1,156.9,7,5177.7,80,45
22118,22119,1,75.33,6,5447.42,139,45
22119,22120,3,51.54,3,5522.7,236,1
22120,22121,4,26.0,7,2388.78,131,1
22121,22122,1,26.59,15,7360.2,197,1
22122,22123,2,147.0,14,6178.43,207,5
22123,22124,1,13.5,11,4461.06,16,5
22124,22125,3,76.23,8,7932.93,109,5
22125,22126,3,43.29,1,4815.66,192,10
22126,22127,2,142.4,6,5215.4,53,10
22127,22128,1,96.7,15,1021.16,125,10
22128,22129,3,53.67,8,5936.45,17,1
22129,22130,1,25.41,8,8009.16,109,1
22130,22131,4,333.2,14,2176.44,138,1
22131,22132,3,116.16,15,9176.64,19,3
22132,22133,1,25.73,2,6500.33,66,3
22133,22134,2,53.76,15,6829.2,180,3
22134,22135,1,82.75,6,4514.97,121,17
22135,22136,1,114.66,5,1634.02,59,17
22136,22137,4,128.4,14,9377.84,242,17
22137,22138,1,40.86,15,8230.31,175,21
22138,22139,1,67.2,7,8122.8,30,21
22139,22140,1,63.14,7,7107.35,169,21
22140,22141,1,27.07,7,6851.85,243,24
22141,22142,1,25.41,8,8034.57,109,24
22142,22143,2,174.02,5,1669.63,99,24
22143,22144,1,66.46,10,7567.98,174,26
22144,22145,3,222.06,5,6092.91,233,26
22145,22146,4,61.68,14,6023.66,152,26
22146,22147,2,34.12,14,6344.9,84,29
22147,22148,3,16.89,14,2601.64,118,29
22148,22149,1,42.62,2,9069.66,106,29
22149,22150,1,23.94,12,6649.92,189,35
22150,22151,1,3.33,1,1517.25,23,35
22151,22152,1,11.04,15,4157.25,144,35
22152,22153,2,211.84,9,1522.6,96,38
22153,22154,2,39.48,8,6355.74,218,38
22154,22155,1,62.5,1,7191.63,104,38
22155,22156,1,103.36,7,2700.28,89,20
22156,22157,4,54.0,11,4474.56,16,20
22157,22158,2,39.88,3,6104.64,81,20
22158,22159,1,23.94,12,6673.86,189,24
22159,22160,2,137.8,14,6244.18,193,24
22160,22161,2,39.88,3,6144.52,81,24
22161,22162,1,38.72,15,9292.8,19,28
22162,22163,1,133.12,1,4392.96,69,28
22163,22164,3,108.48,13,7957.46,117,28
22164,22165,3,133.14,6,7846.59,78,11
22165,22166,1,12.67,14,4321.72,91,11
22166,22167,1,79.94,15,4981.4,129,11
22167,22168,1,36.0,2,8707.5,70,18
22168,22169,1,71.2,6,5357.8,53,18
22169,22170,1,142.75,12,4425.25,204,18
22170,22171,2,97.16,10,7390.48,214,40
22171,22172,1,151.58,13,1373.63,65,40
22172,22173,2,67.26,12,8989.47,73,40
22173,22174,1,94.3,7,5498.81,160,47
22174,22175,1,146.11,3,2922.2,15,47
22175,22176,1,17.89,8,5990.12,17,47
22176,22177,4,189.84,3,9281.73,130,16
22177,22178,4,32.52,3,3167.47,5,16
22178,22179,3,51.54,3,5574.24,236,16
22179,22180,2,11.26,14,2618.53,118,33
22180,22181,1,23.94,12,6697.8,189,33
22181,22182,3,105.21,12,7892.68,188,33
22182,22183,2,53.44,8,8371.71,24,44
22183,22184,2,25.34,14,4334.39,91,44
22184,22185,1,137.18,13,-351.67,25,44
22185,22186,4,39.8,7,4677.32,82,48
22186,22187,2,26.5,12,5133.89,64,48
22187,22188,2,59.26,2,8551.73,133,48
22188,22189,4,67.08,1,5375.1,209,10
22189,22190,1,67.2,7,8190.0,30,10
22190,22191,1,99.2,9,5530.4,95,10
22191,22192,4,71.44,3,6815.34,235,11
22192,22193,2,54.14,7,6878.92,243,11
22193,22194,3,143.34,12,8872.45,88,11
22194,22195,1,12.58,4,4337.74,163,26
22195,22196,1,69.34,11,6153.7,231,26
22196,22197,3,215.61,9,5367.7,34,26
22197,22198,1,128.77,6,3742.43,149,37
22198,22199,1,19.68,1,6336.96,116,37
22199,22200,2,59.26,2,7814.63,133,37
22200,22201,1,14.05,11,5029.44,13,1
22201,22202,2,139.72,3,5833.5,85,1
22202,22203,1,146.11,3,3068.31,15,1
22203,22204,4,128.4,14,9506.24,242,28
22204,22205,1,144.99,14,2029.86,76,28
22205,22206,1,48.96,14,6453.54,215,28
22206,22207,4,44.16,15,4168.29,144,31
22207,22208,2,25.34,14,4359.73,91,31
22208,22209,1,63.14,7,7170.49,169,31
22209,22210,4,123.64,3,6241.62,147,33
22210,22211,4,80.64,3,6583.5,8,33
22211,22212,3,115.77,12,8484.75,98,33
22212,22213,4,108.56,12,6812.74,223,44
22213,22214,2,34.12,8,5715.64,196,44
22214,22215,4,106.36,15,7386.79,197,44
22215,22216,3,10.08,11,1588.86,49,4
22216,22217,2,103.04,1,7067.9,240,4
22217,22218,2,99.08,15,7480.78,250,4
22218,22219,1,74.94,15,7990.26,61,18
22219,22220,2,33.54,1,5442.18,209,18
22220,22221,1,146.11,3,3214.42,15,18
22221,22222,1,105.47,9,6176.56,136,21
22222,22223,1,94.34,14,3579.16,157,21
22223,22224,1,63.01,1,5320.51,230,21
22224,22225,2,140.68,8,8441.02,46,23
22225,22226,4,50.68,14,4385.07,91,23
22226,22227,1,29.63,2,7873.89,133,23
22227,22228,1,44.06,15,8233.4,234,31
22228,22229,1,100.9,4,1955.12,68,31
22229,22230,2,100.28,6,7034.87,107,31
22230,22231,1,3.33,1,1520.58,23,40
22231,22232,4,102.92,2,6526.06,66,40
22232,22233,2,40.32,3,6664.14,8,40
22233,22234,1,48.58,10,7487.64,214,7
22234,22235,1,82.4,2,4614.4,132,7
22235,22236,1,15.87,9,5459.98,225,7
22236,22237,3,145.74,10,7536.22,214,38
22237,22238,3,215.61,9,5583.31,34,38
22238,22239,2,39.88,3,6184.4,81,38
22239,22240,1,19.74,8,6395.22,218,41
22240,22241,4,13.44,11,1598.94,49,41
22241,22242,3,180.3,9,5443.14,153,41
22242,22243,1,15.42,14,6085.34,152,9
22243,22244,1,115.2,2,1605.6,4,9
22244,22245,1,52.19,3,6490.97,74,9
22245,22246,1,5.02,6,2276.63,224,25
22246,22247,1,132.54,10,2012.9,92,25
22247,22248,1,149.18,1,3132.78,171,25
22248,22249,1,104.74,8,1924.72,206,36
22249,22250,3,53.58,3,6886.78,235,36
22250,22251,1,30.91,3,6365.26,147,36
22251,22252,2,13.0,7,2414.78,131,26
22252,22253,3,76.23,8,8059.98,109,26
22253,22254,3,51.18,8,5749.76,196,26
22254,22255,1,106.43,3,4702.86,135,44
22255,22256,2,53.44,8,8425.15,24,44
22256,22257,3,108.0,2,8743.5,70,44
22257,22258,1,7.55,5,3140.89,178,7
22258,22259,1,101.5,9,1864.88,212,7
22259,22260,1,85.66,7,7372.01,47,7
22260,22261,4,101.64,8,8136.21,109,14
22261,22262,2,35.78,8,6008.01,17,14
22262,22263,2,100.28,6,7135.15,107,14
22263,22264,1,90.21,3,4978.49,199,21
22264,22265,1,112.29,7,4519.7,38,21
22265,22266,2,208.58,9,893.06,213,21
22266,22267,1,65.34,15,5618.96,154,47
22267,22268,1,89.73,9,3454.68,111,47
22268,22269,2,31.74,9,5475.85,225,47
22269,22270,1,38.59,12,8600.52,98,23
22270,22271,2,35.72,3,6940.36,235,23
22271,22272,1,94.3,7,5593.11,160,23
22272,22273,2,222.2,11,2589.94,72,24
22273,22274,1,59.71,8,6870.3,156,24
22274,22275,3,80.16,8,8478.59,24,24
22275,22276,2,88.76,6,7979.73,78,29
22276,22277,2,65.6,1,7517.35,32,29
22277,22278,4,107.52,15,6882.96,180,29
22278,22279,2,94.92,3,9471.57,130,33
22279,22280,2,140.68,8,8581.7,46,33
22280,22281,3,51.18,14,6379.02,84,33
22281,22282,3,179.13,8,6930.01,156,38
22282,22283,1,47.46,3,9566.49,130,38
22283,22284,1,97.12,2,3223.17,58,38
22284,22285,1,93.22,8,3886.27,222,50
22285,22286,1,39.9,9,6338.76,249,50
22286,22287,2,209.22,12,4145.23,22,50
22287,22288,1,104.29,9,1101.64,213,18
22288,22289,1,30.91,3,6396.17,147,18
22289,22290,1,53.92,7,9129.33,170,18
22290,22291,2,64.32,3,8421.9,198,27
22291,22292,4,98.96,1,7586.46,41,27
22292,22293,1,5.63,14,2629.79,118,27
22293,22294,4,311.92,3,5205.0,148,24
22294,22295,2,67.26,12,9056.73,73,24
22295,22296,1,63.01,1,5383.52,230,24
22296,22297,2,25.34,14,4435.75,91,28
22297,22298,1,111.1,11,2812.14,72,28
22298,22299,2,53.18,15,7493.15,197,28
22299,22300,3,43.29,1,4858.95,192,14
22300,22301,1,82.4,2,4696.8,132,14
22301,22302,1,99.2,9,5629.6,95,14
22302,22303,4,107.52,15,6990.48,180,26
22303,22304,2,241.8,3,1798.52,55,26
22304,22305,2,19.9,7,4717.12,82,26
22305,22306,1,19.74,8,5514.14,218,28
22306,22307,1,44.96,13,7067.15,220,28
22307,22308,4,123.64,3,6427.08,147,28
22308,22309,2,290.68,11,4360.2,101,31
22309,22310,1,11.04,15,4212.45,144,31
22310,22311,4,53.0,12,5160.39,64,31
22311,22312,1,26.88,15,7098.0,180,38
22312,22313,2,79.8,9,6378.66,249,38
22313,22314,1,110.85,3,-166.19,232,38
22314,22315,1,58.59,3,6968.44,108,46
22315,22316,1,36.0,2,8851.5,70,46
22316,22317,1,87.01,5,1843.65,99,46
22317,22318,1,40.96,5,6932.48,36,1
22318,22319,1,25.73,2,6628.98,66,1
22319,22320,2,177.02,14,5515.24,113,1
22320,22321,1,105.18,9,4667.28,245,3
22321,22322,1,120.26,1,3795.74,87,3
22322,22323,1,40.96,5,6973.44,36,3
22323,22324,1,31.58,8,8194.6,137,10
22324,22325,1,99.2,9,5728.8,95,10
22325,22326,1,87.01,5,1930.66,99,10
22326,22327,1,17.89,8,6043.79,17,18
22327,22328,1,26.88,15,7124.88,180,18
22328,22329,1,11.04,15,4223.49,144,18
22329,22330,1,24.74,1,7685.42,41,25
22330,22331,1,74.94,15,8065.2,61,25
22331,22332,1,150.98,2,4529.4,246,25
22332,22333,1,14.05,11,5043.49,13,42
22333,22334,1,51.52,1,7170.94,240,42
22334,22335,1,133.12,1,4526.08,69,42
22335,22336,2,35.78,8,6061.68,17,5
22336,22337,3,220.5,14,6325.43,207,5
22337,22338,1,13.5,11,4528.56,16,5
22338,22339,2,53.44,8,8558.75,24,11
22339,22340,3,22.65,5,3148.44,178,11
22340,22341,1,146.05,14,4089.4,210,11
22341,22342,3,94.74,8,8226.18,137,16
22342,22343,1,128.77,6,3871.2,149,16
22343,22344,2,39.88,3,6224.28,81,16
22344,22345,2,35.72,3,6976.08,235,17
22345,22346,3,88.89,2,7903.52,133,17
22346,22347,1,82.4,2,4779.2,132,17
22347,22348,1,130.94,3,-916.74,86,36
22348,22349,2,6.66,1,1523.91,23,36
22349,22350,3,43.29,1,4902.24,192,36
22350,22351,1,23.94,12,6721.74,189,37
22351,22352,2,132.1,2,4375.97,164,37
22352,22353,2,126.08,1,7005.32,145,37
22353,22354,1,121.5,15,4252.5,200,44
22354,22355,3,94.74,8,8320.92,137,44
22355,22356,1,69.38,5,7419.52,143,44
22356,22357,1,25.73,2,6654.71,66,7
22357,22358,4,68.24,14,6430.2,84,7
22358,22359,2,159.88,15,5061.34,129,7
22359,22360,4,163.84,5,7014.4,36,24
22360,22361,4,53.0,12,5213.39,64,24
22361,22362,2,53.18,15,7546.33,197,24
22362,22363,1,150.27,12,2855.13,184,26
22363,22364,1,91.39,7,4129.63,37,26
22364,22365,1,49.54,15,7579.86,250,26
22365,22366,1,112.26,15,3066.16,12,17
22366,22367,3,187.5,1,7254.13,104,17
22367,22368,1,16.77,1,5475.72,209,17
22368,22369,1,104.74,8,2029.46,206,40
22369,22370,1,30.91,3,6550.72,147,40
22370,22371,3,202.38,9,6577.48,173,40
