,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
59122,59123,3,44.94,2,5487.86,175,15
59123,59124,1,32.22,15,9719.7,159,15
59124,59125,4,39.4,5,4377.84,146,16
59125,59126,2,4.78,11,1195.33,87,16
59126,59127,2,139.86,6,7793.31,148,16
59127,59128,2,56.84,1,8414.69,82,39
59128,59129,1,65.95,2,6990.45,147,39
59129,59130,3,95.16,5,8103.92,190,39
59130,59131,1,61.83,7,6334.14,74,44
59131,59132,2,27.28,11,4276.44,193,44
59132,59133,1,46.3,5,9420.44,225,44
59133,59134,4,96.12,9,6325.23,28,1
59134,59135,3,7.23,1,1175.59,2,1
59135,59136,1,2.72,3,1322.02,212,1
59136,59137,3,7.23,1,1182.82,2,2
59137,59138,3,32.19,10,4512.38,237,2
59138,59139,3,113.52,15,5778.18,8,2
59139,59140,2,5.9,6,1336.92,14,4
59140,59141,3,76.83,2,7963.11,91,4
59141,59142,3,52.92,1,5815.32,29,4
59142,59143,1,5.85,2,2453.1,122,13
59143,59144,2,52.6,6,8215.2,24,13
59144,59145,2,82.04,11,8531.62,65,13
59145,59146,3,7.17,11,1200.11,87,24
59146,59147,1,60.53,5,9448.55,49,24
59147,59148,3,134.88,3,9450.62,78,24
59148,59149,1,47.99,7,9785.14,85,25
59149,59150,1,6.71,2,2887.34,111,25
59150,59151,1,12.4,2,4925.95,249,25
59151,59152,2,80.28,11,6703.38,97,34
59152,59153,2,33.8,10,5510.35,13,34
59153,59154,2,152.32,1,7827.77,184,34
59154,59155,2,4.78,11,1207.28,87,38
59155,59156,1,64.39,13,5101.77,210,38
59156,59157,2,11.7,2,2458.95,122,38
59157,59158,4,9.64,1,1190.05,2,40
59158,59159,2,36.64,12,5989.04,230,40
59159,59160,3,83.64,15,8899.12,246,40
59160,59161,1,57.08,4,8486.23,125,41
59161,59162,2,5.44,3,1324.74,212,41
59162,59163,2,85.6,1,8915.74,186,41
59163,59164,1,32.33,10,8575.33,68,46
59164,59165,1,80.78,8,6183.66,196,46
59165,59166,1,46.42,6,6849.0,142,46
59166,59167,4,48.44,4,4640.12,30,10
59167,59168,1,66.28,1,8860.0,149,10
59168,59169,4,23.4,2,2470.65,122,10
59169,59170,1,7.58,8,3359.88,203,17
59170,59171,3,69.27,14,7030.43,121,17
59171,59172,1,46.42,6,6895.42,142,17
59172,59173,2,54.9,4,7795.8,27,23
59173,59174,1,3.04,5,1091.53,103,23
59174,59175,3,69.27,14,7099.7,121,23
59175,59176,3,48.66,10,5950.07,32,38
59176,59177,1,18.32,12,6025.68,230,38
59177,59178,4,45.44,14,4104.49,151,38
59178,59179,1,89.91,5,2407.59,229,45
59179,59180,1,2.66,4,1180.92,110,45
59180,59181,1,6.71,2,2894.05,111,45
59181,59182,1,46.85,6,8410.9,88,1
59182,59183,4,84.4,5,6580.36,172,1
59183,59184,1,62.19,12,6744.16,67,1
59184,59185,1,13.7,6,4471.83,31,3
59185,59186,3,7.17,11,1212.06,87,3
59186,59187,3,228.48,1,7980.09,184,3
59187,59188,4,59.92,2,5532.8,175,7
59188,59189,3,197.85,2,7056.4,147,7
59189,59190,2,105.94,4,9168.76,23,7
59190,59191,1,15.52,6,6004.82,128,11
59191,59192,1,85.0,4,5686.0,62,11
59192,59193,4,194.48,1,6558.79,138,11
59193,59194,4,177.48,2,10594.6,96,12
59194,59195,1,21.1,5,6664.76,172,12
59195,59196,2,116.92,5,7696.58,226,12
59196,59197,2,15.16,8,3367.46,203,17
59197,59198,3,77.1,14,8522.24,177,17
59198,59199,1,23.94,10,7684.74,202,17
59199,59200,2,130.58,12,3990.64,54,20
59200,59201,1,81.88,14,5931.55,150,20
59201,59202,1,64.03,9,10145.9,51,20
59202,59203,4,112.96,5,7175.34,241,22
59203,59204,2,46.0,3,7746.96,173,22
59204,59205,2,124.38,12,6806.35,67,22
59205,59206,3,96.99,10,8607.66,68,25
59206,59207,4,139.16,15,9175.6,133,25
59207,59208,1,77.35,1,6575.33,102,25
59208,59209,1,24.34,14,8761.34,101,26
59209,59210,2,159.62,8,6934.43,155,26
59210,59211,4,9.64,1,1199.69,2,26
59211,59212,2,90.58,5,8897.41,21,27
59212,59213,2,143.92,2,8330.88,1,27
59213,59214,1,25.18,12,7550.44,164,27
59214,59215,3,48.66,10,5998.73,32,29
59215,59216,4,26.64,15,2945.2,180,29
59216,59217,1,53.82,3,9364.68,116,29
59217,59218,1,57.15,8,7981.95,11,30
59218,59219,3,191.37,8,9561.1,59,30
59219,59220,4,12.16,5,1094.57,103,30
59220,59221,2,48.68,14,8217.84,101,31
59221,59222,2,30.6,2,5615.1,139,31
59222,59223,2,96.2,10,7531.28,154,31
59223,59224,2,64.4,2,8170.96,131,32
59224,59225,4,254.96,15,5517.43,166,32
59225,59226,3,29.16,13,3787.56,53,32
59226,59227,1,76.16,1,8208.57,184,39
59227,59228,2,122.86,4,5336.84,3,39
59228,59229,3,104.37,15,9314.76,133,39
59229,59230,1,12.4,2,4938.35,249,42
59230,59231,3,113.79,7,9037.0,233,42
59231,59232,4,161.8,14,8909.22,26,42
59232,59233,1,53.82,3,9418.5,116,44
59233,59234,2,80.9,14,9071.02,26,44
59234,59235,1,69.84,1,8962.8,234,44
59235,59236,2,122.0,15,10166.3,12,45
59236,59237,1,46.17,7,9895.77,137,45
59237,59238,1,9.85,5,4417.24,146,45
59238,59239,4,165.6,3,6987.4,206,47
59239,59240,4,61.2,15,6007.8,213,47
59240,59241,2,8.6,5,1882.23,152,47
59241,59242,2,8.6,5,1890.83,152,49
59242,59243,2,48.06,9,6421.35,28,49
59243,59244,1,6.71,2,2900.76,111,49
59244,59245,4,68.84,9,6351.48,33,1
59245,59246,2,35.9,2,6459.78,123,1
59246,59247,4,105.2,6,8267.8,24,1
59247,59248,4,109.8,4,7850.7,27,4
59248,59249,3,40.92,11,4303.72,193,4
59249,59250,1,8.14,14,3755.58,214,4
59250,59251,1,38.93,2,9921.66,181,5
59251,59252,2,143.92,2,8474.8,1,5
59252,59253,3,12.9,5,1899.43,152,5
59253,59254,1,58.16,9,5984.47,69,15
59254,59255,2,53.54,13,7708.37,118,15
59255,59256,4,10.64,4,1183.58,110,15
59256,59257,1,58.46,5,7813.5,226,16
59257,59258,3,149.7,8,7391.64,211,16
59258,59259,3,72.42,3,6376.52,160,16
59259,59260,2,60.22,10,7679.9,37,17
59260,59261,2,181.76,10,7058.19,56,17
59261,59262,4,10.64,4,1194.22,110,17
59262,59263,3,254.76,13,5208.04,92,33
59263,59264,2,48.68,14,8266.52,101,33
59264,59265,2,62.96,15,7515.98,163,33
59265,59266,2,15.16,8,3382.62,203,35
59266,59267,1,66.92,7,8312.34,39,35
59267,59268,1,83.16,11,4675.44,170,35
59268,59269,1,23.09,14,7168.97,121,38
59269,59270,2,5.44,3,1330.18,212,38
59270,59271,3,265.68,12,2991.36,215,38
59271,59272,1,12.4,2,4950.75,249,41
59272,59273,3,143.85,4,10367.4,248,41
59273,59274,1,43.2,11,8740.8,174,41
59274,59275,1,7.34,1,3003.2,185,43
59275,59276,3,34.08,14,4149.93,151,43
59276,59277,1,89.33,1,6759.03,6,43
59277,59278,1,26.3,3,7785.58,117,46
59278,59279,1,11.25,14,4583.75,145,46
59279,59280,2,75.68,15,5891.7,8,46
59280,59281,2,51.16,9,6208.21,108,50
59281,59282,2,4.78,11,1219.23,87,50
59282,59283,2,15.16,8,3397.78,203,50
59283,59284,2,98.42,9,8835.35,45,2
59284,59285,1,25.18,12,7575.62,164,2
59285,59286,4,23.2,7,2554.72,109,2
59286,59287,1,4.3,5,1912.33,152,6
59287,59288,2,115.16,11,7484.87,127,6
59288,59289,4,199.6,8,7541.34,211,6
59289,59290,1,28.24,5,7288.3,241,19
59290,59291,1,46.42,6,6941.84,142,19
59291,59292,2,56.84,1,8471.53,82,19
59292,59293,1,4.3,5,1916.63,152,29
59293,59294,1,90.88,10,7239.95,56,29
59294,59295,2,105.94,4,9274.7,23,29
59295,59296,1,31.28,11,8440.76,60,35
59296,59297,1,75.94,8,2969.73,19,35
59297,59298,1,81.09,14,7144.93,104,35
59298,59299,1,85.52,2,5216.96,205,40
59299,59300,3,273.36,2,6024.42,182,40
59300,59301,2,15.88,14,3494.64,81,40
59301,59302,1,28.44,6,6803.48,220,48
59302,59303,2,5.32,4,1204.86,110,48
59303,59304,1,53.82,3,9472.32,116,48
59304,59305,3,65.49,12,7682.42,132,50
59305,59306,3,109.56,3,10683.5,36,50
59306,59307,4,54.8,6,4485.53,31,50
59307,59308,4,31.76,14,3510.52,81,26
59308,59309,1,37.21,8,8787.03,38,26
59309,59310,1,77.11,8,6982.58,240,26
59310,59311,2,144.18,11,5366.7,216,34
59311,59312,1,77.35,1,6652.68,102,34
59312,59313,2,37.62,7,6608.58,223,34
59313,59314,1,79.81,8,7094.05,155,37
59314,59315,3,209.52,1,9032.64,234,37
59315,59316,1,18.32,12,6044.0,230,37
59316,59317,1,7.58,8,3412.94,203,39
59317,59318,4,19.8,1,1989.9,43,39
59318,59319,1,81.88,14,6013.43,150,39
59319,59320,2,116.92,5,7871.96,226,49
59320,59321,4,82.6,6,7261.36,179,49
59321,59322,1,5.11,5,2252.43,47,49
59322,59323,4,113.76,6,6831.92,220,9
59323,59324,1,12.11,4,4688.56,30,9
59324,59325,3,33.75,14,4595.0,145,9
59325,59326,4,109.8,4,7960.5,27,13
59326,59327,2,13.42,2,2907.47,111,13
59327,59328,1,16.76,12,5744.01,86,13
59328,59329,2,124.64,11,5658.0,242,1
59329,59330,3,195.87,12,4121.22,54,1
59330,59331,4,19.8,1,2009.7,43,1
59331,59332,2,131.9,2,7254.25,147,6
59332,59333,1,64.04,4,10181.7,50,6
59333,59334,3,40.65,3,4924.14,4,6
59334,59335,4,265.96,12,6922.05,79,7
59335,59336,2,4.1,1,865.96,135,7
59336,59337,2,161.82,6,2553.16,66,7
59337,59338,3,258.66,10,4742.1,157,16
59338,59339,3,26.31,6,3816.28,208,16
59339,59340,3,51.63,9,6420.32,33,16
59340,59341,1,23.22,7,7027.92,167,22
59341,59342,2,75.68,15,5967.38,8,22
59342,59343,2,123.84,2,6102.56,183,22
59343,59344,1,44.35,3,8820.18,232,25
59344,59345,3,201.0,14,4928.96,189,25
59345,59346,4,23.4,2,2494.05,122,25
59346,59347,4,82.96,2,7624.94,224,27
59347,59348,1,88.34,6,5319.7,247,27
59348,59349,1,46.49,2,6393.96,168,27
59349,59350,4,16.84,14,2054.66,77,29
59350,59351,1,82.53,4,6785.8,176,29
59351,59352,4,151.72,7,9150.79,233,29
59352,59353,1,81.31,9,7652.49,61,30
59353,59354,4,105.2,6,8373.0,24,30
59354,59355,2,161.28,6,3700.48,199,30
59355,59356,2,5.44,3,1335.62,212,31
59356,59357,3,129.6,11,8784.0,174,31
59357,59358,1,47.43,3,8094.72,144,31
59358,59359,3,8.85,6,1342.82,14,33
59359,59360,1,49.5,8,9113.5,113,33
59360,59361,1,42.61,14,8314.86,243,33
59361,59362,1,89.33,1,6848.36,6,37
59362,59363,1,88.34,6,5408.04,247,37
59363,59364,1,83.5,12,7023.06,70,37
59364,59365,3,149.7,8,7740.94,211,38
59365,59366,3,90.33,10,7740.12,37,38
59366,59367,1,53.21,3,5989.5,95,38
59367,59368,1,17.21,9,6471.95,33,39
59368,59369,2,111.24,10,6828.9,112,39
59369,59370,1,6.66,15,2971.84,180,39
59370,59371,1,73.03,4,4471.65,194,40
59371,59372,1,58.46,5,7988.88,226,40
59372,59373,1,46.49,2,6440.45,168,40
59373,59374,4,9.64,1,1209.33,2,41
59374,59375,2,154.22,8,7059.69,240,41
59375,59376,2,30.6,15,6069.0,213,41
59376,59377,2,55.44,10,6566.56,239,42
59377,59378,3,76.83,2,8039.94,91,42
59378,59379,1,73.8,9,6560.0,134,42
59379,59380,4,26.84,2,2920.89,111,43
59380,59381,2,68.0,5,7959.04,63,43
59381,59382,2,46.18,14,7192.06,121,43
59382,59383,1,60.39,3,6045.71,71,45
59383,59384,1,71.96,2,5860.1,1,45
59384,59385,1,17.05,2,6338.67,187,45
59385,59386,3,73.02,14,8315.2,101,47
59386,59387,3,17.4,7,2577.92,109,47
59387,59388,1,23.0,3,7792.96,173,47
59388,59389,2,127.58,8,9752.47,59,48
59389,59390,1,2.72,3,1341.06,212,48
59390,59391,3,32.19,10,4544.57,237,48
59391,59392,2,105.94,4,9380.64,23,9
59392,59393,2,21.46,10,4576.76,237,9
59393,59394,1,17.05,2,6355.72,187,9
59394,59395,1,41.4,3,7153.0,206,11
59395,59396,2,154.7,1,6730.03,102,11
59396,59397,2,139.14,11,8935.88,22,11
59397,59398,2,8.6,5,1920.93,152,12
59398,59399,4,288.36,11,5510.88,216,12
59399,59400,1,58.46,5,8047.34,226,12
59400,59401,1,9.85,5,4427.09,146,15
59401,59402,1,20.45,12,6483.62,42,15
59402,59403,2,165.06,4,6868.33,176,15
59403,59404,2,68.98,3,6802.79,124,17
59404,59405,3,75.54,12,7600.8,164,17
59405,59406,2,6.08,6,1468.44,129,17
59406,59407,1,49.5,8,9163.0,113,19
59407,59408,1,40.45,14,9151.92,26,19
59408,59409,3,48.66,10,6047.39,32,19
59409,59410,1,24.34,14,8388.22,101,20
59410,59411,1,7.58,8,3420.52,203,20
59411,59412,1,58.16,9,6042.63,69,20
59412,59413,1,5.85,2,2517.45,122,21
59413,59414,2,37.62,7,6646.2,223,21
59414,59415,1,47.99,7,9833.13,85,21
59415,59416,2,35.9,2,6495.68,123,26
59416,59417,1,42.61,14,8357.47,243,26
59417,59418,4,115.12,4,9077.76,171,26
59418,59419,1,24.34,14,8412.56,101,29
59419,59420,3,84.72,5,7316.54,241,29
59420,59421,1,17.21,9,6489.16,33,29
59421,59422,2,35.9,2,6531.58,123,32
59422,59423,1,25.18,12,7676.34,164,32
59423,59424,2,141.76,11,7930.16,140,32
59424,59425,3,32.19,10,4598.22,237,34
59425,59426,2,74.42,8,8824.24,38,34
59426,59427,4,10.88,3,1343.78,212,34
59427,59428,1,17.21,9,6506.37,33,36
59428,59429,1,46.42,6,6988.26,142,36
59429,59430,1,42.8,1,7312.96,186,36
59430,59431,2,31.04,6,6020.34,128,39
59431,59432,3,69.66,7,7051.14,167,39
59432,59433,1,70.7,8,9418.38,126,39
59433,59434,4,75.24,7,6683.82,223,44
59434,59435,1,20.45,12,6504.07,42,44
59435,59436,4,45.0,14,4628.75,145,44
59436,59437,1,55.93,2,8570.67,161,49
59437,59438,4,161.8,14,9192.37,26,49
59438,59439,4,61.2,15,6099.6,213,49
59439,59440,2,159.98,10,6487.88,191,50
59440,59441,2,148.6,12,3788.68,114,50
59441,59442,1,16.16,6,6471.12,73,50
59442,59443,4,67.6,10,5544.15,13,4
59443,59444,2,24.22,4,4700.67,30,4
59444,59445,4,12.16,5,1106.73,103,4
59445,59446,3,34.08,14,4184.01,151,20
59446,59447,4,45.0,14,4673.75,145,20
59447,59448,1,58.16,9,6100.79,69,20
59448,59449,3,94.44,15,7578.94,163,23
59449,59450,1,5.36,6,2509.82,178,23
59450,59451,2,35.74,12,7078.56,195,23
59451,59452,4,129.32,10,8704.65,68,28
59452,59453,2,69.58,15,9419.13,133,28
59453,59454,1,17.87,12,7114.3,195,28
59454,59455,1,79.31,6,6556.56,57,33
59455,59456,2,116.32,9,6158.95,69,33
59456,59457,1,49.21,9,8933.77,45,33
59457,59458,2,56.84,1,8528.37,82,46
59458,59459,1,37.84,6,9948.98,209,46
59459,59460,4,75.24,7,6759.06,223,46
59460,59461,1,41.02,11,8613.66,65,47
59461,59462,3,22.02,1,3010.54,185,47
59462,59463,2,40.9,12,6524.52,42,47
59463,59464,1,67.0,5,6797.34,201,5
59464,59465,1,70.45,2,4813.67,100,5
59465,59466,1,73.03,4,4544.68,194,5
59466,59467,4,61.2,15,6160.8,213,6
59467,59468,4,32.4,11,3225.6,99,6
59468,59469,3,40.92,11,4344.64,193,6
59469,59470,3,51.15,2,6372.77,187,24
59470,59471,1,23.0,3,7815.96,173,24
59471,59472,2,30.6,2,5645.7,139,24
59472,59473,2,24.22,4,4724.89,30,27
59473,59474,1,32.33,10,8833.97,68,27
59474,59475,1,80.91,6,2714.98,66,27
59475,59476,4,104.32,7,8535.97,231,31
59476,59477,2,4.78,11,1224.01,87,31
59477,59478,2,105.94,4,9486.58,23,31
59478,59479,3,65.49,12,7747.91,132,34
59479,59480,2,8.6,5,1929.53,152,34
59480,59481,3,78.9,3,7811.88,117,34
59481,59482,3,7.23,1,1218.97,2,35
59482,59483,2,127.48,15,5772.39,166,35
59483,59484,1,69.97,2,7689.47,83,35
59484,59485,2,91.66,8,8764.18,188,44
59485,59486,2,8.6,5,1938.13,152,44
59486,59487,3,23.82,14,3542.28,81,44
59487,59488,3,7.17,11,1228.79,87,24
59488,59489,1,20.45,12,6565.42,42,24
59489,59490,4,68.84,9,6523.58,33,24
59490,59491,4,151.36,6,9986.82,209,40
59491,59492,3,16.08,6,2515.18,178,40
59492,59493,1,52.4,1,6597.06,64,40
59493,59494,2,94.86,3,8142.15,144,3
59494,59495,3,113.52,15,6043.06,8,3
59495,59496,3,57.72,13,6256.38,20,3
59496,59497,1,27.45,4,8070.3,27,7
59497,59498,3,37.2,2,4963.15,249,7
59498,59499,3,262.17,12,4981.23,245,7
59499,59500,3,90.33,10,7830.45,37,9
59500,59501,2,27.28,11,4385.56,193,9
59501,59502,4,71.48,12,7132.17,195,9
59502,59503,4,71.8,2,6567.48,123,11
59503,59504,2,82.04,11,8654.68,65,11
59504,59505,3,34.08,14,4218.09,151,11
59505,59506,2,56.88,6,6945.68,220,12
59506,59507,3,94.44,15,7673.38,163,12
59507,59508,4,32.4,11,3258.0,99,12
59508,59509,1,76.16,1,8284.73,184,16
59509,59510,1,2.72,3,1354.66,212,16
59510,59511,1,47.95,4,10511.3,248,16
59511,59512,3,193.17,13,5166.16,210,17
59512,59513,2,35.9,2,6639.28,123,17
59513,59514,2,54.9,4,8097.75,27,17
59514,59515,1,37.06,15,6793.67,34,24
59515,59516,1,25.58,9,6259.37,108,24
59516,59517,1,23.22,7,7120.8,167,24
59517,59518,1,73.8,9,6633.8,134,25
59518,59519,2,54.9,4,8152.65,27,25
59519,59520,1,63.74,15,5899.87,166,25
59520,59521,4,76.96,13,6314.1,20,26
59521,59522,1,78.41,7,5140.52,15,26
59522,59523,1,37.84,15,6156.58,8,26
59523,59524,1,37.84,6,10138.2,209,27
59524,59525,3,124.2,3,7194.4,206,27
59525,59526,2,132.56,1,8926.28,149,27
59526,59527,1,8.77,6,3842.59,208,28
59527,59528,2,50.9,6,9647.48,156,28
59528,59529,2,41.3,6,7343.96,179,28
59529,59530,1,57.15,8,8039.1,11,29
59530,59531,2,94.86,3,8237.01,144,29
59531,59532,2,163.76,14,6095.31,150,29
59532,59533,1,12.4,2,5000.35,249,30
59533,59534,3,171.24,4,8543.31,125,30
59534,59535,3,78.9,6,8478.2,24,30
59535,59536,3,75.54,12,7701.52,164,31
59536,59537,3,54.96,12,6062.32,230,31
59537,59538,2,6.08,5,1118.89,103,31
59538,59539,1,8.1,11,3290.4,99,32
59539,59540,2,85.22,14,8400.08,243,32
59540,59541,1,58.23,14,6101.21,200,32
59541,59542,1,13.64,11,4412.84,193,33
59542,59543,2,152.82,10,9211.65,46,33
59543,59544,4,148.24,15,6830.73,34,33
59544,59545,2,35.28,1,5868.24,29,34
59545,59546,2,149.5,15,6943.06,192,34
59546,59547,3,135.87,5,8987.99,21,34
59547,59548,1,37.84,6,10176.0,209,36
59548,59549,2,68.0,5,8027.04,63,36
59549,59550,1,53.82,3,9526.14,116,36
59550,59551,4,113.76,6,7002.56,220,37
59551,59552,1,11.25,14,4718.75,145,37
59552,59553,1,5.36,6,2531.26,178,37
59553,59554,4,11.8,6,1351.67,14,38
59554,59555,3,216.27,11,5799.24,216,38
59555,59556,2,24.12,12,4736.9,219,38
59556,59557,2,134.0,14,5129.96,189,39
59557,59558,4,252.36,3,6729.6,44,39
59558,59559,2,35.74,12,7203.65,195,39
59559,59560,3,197.85,2,7386.15,147,40
59560,59561,1,63.32,2,6282.14,80,40
59561,59562,2,124.38,12,6930.73,67,40
59562,59563,3,29.55,5,4436.94,146,42
59563,59564,4,105.2,6,8557.1,24,42
59564,59565,1,76.41,10,9364.47,46,42
59565,59566,1,82.53,4,7033.39,176,44
59566,59567,1,16.76,12,5760.77,86,44
59567,59568,1,69.97,2,7759.44,83,44
59568,59569,4,42.92,10,4630.41,237,45
59569,59570,1,34.79,15,9488.71,133,45
59570,59571,1,24.43,15,7580.24,25,45
59571,59572,1,80.78,8,6264.44,196,49
59572,59573,2,147.6,9,6707.6,134,49
59573,59574,1,75.2,7,6817.62,72,49
59574,59575,2,63.44,5,7846.68,190,50
59575,59576,1,46.85,6,8457.75,88,50
59576,59577,3,121.35,14,9354.17,26,50
59577,59578,1,34.79,15,9523.5,133,2
59578,59579,1,18.81,7,6834.3,223,2
59579,59580,4,77.2,15,6581.02,120,2
59580,59581,3,6.15,1,870.06,135,6
59581,59582,3,139.26,6,7034.68,142,6
59582,59583,1,77.35,1,6884.73,102,6
59583,59584,1,49.5,8,9212.5,113,10
59584,59585,1,70.7,8,7682.2,126,10
59585,59586,1,19.24,13,6391.06,20,10
59586,59587,2,41.48,2,6682.62,224,12
59587,59588,2,10.22,5,2257.54,47,12
59588,59589,2,65.34,4,5397.81,106,12
59589,59590,1,66.92,7,8379.26,39,19
59590,59591,3,40.65,3,4964.79,4,19
59591,59592,3,40.92,11,4426.48,193,19
59592,59593,4,234.44,14,7782.52,228,35
59593,59594,1,42.01,12,6781.66,7,35
59594,59595,1,75.94,8,3045.67,19,35
59595,59596,2,22.72,14,4252.17,151,46
59596,59597,1,2.05,1,876.21,135,46
59597,59598,2,146.3,14,6770.21,55,46
59598,59599,2,101.08,14,7905.72,41,47
59599,59600,3,40.65,3,5005.44,4,47
59600,59601,4,168.04,12,6823.67,7,47
59601,59602,4,67.04,12,5777.53,86,4
59602,59603,1,25.61,2,8116.77,91,4
59603,59604,1,20.45,12,6585.87,42,4
59604,59605,1,26.96,12,7106.86,136,6
59605,59606,1,13.55,3,5046.09,4,6
59606,59607,1,26.3,3,7890.78,117,6
59607,59608,2,55.76,15,8982.76,246,11
59608,59609,3,7.17,11,1235.96,87,11
59609,59610,1,40.45,14,9475.52,26,11
59610,59611,3,26.31,6,3851.36,208,16
59611,59612,2,92.98,2,6486.94,168,16
59612,59613,2,159.98,10,6647.86,191,16
59613,59614,1,3.38,2,1862.1,222,18
59614,59615,2,68.98,3,6871.77,124,18
59615,59616,4,151.36,15,6194.42,8,18
59616,59617,2,69.58,15,9558.29,133,25
59617,59618,2,22.72,14,4274.89,151,25
59618,59619,2,95.98,7,9881.12,85,25
59619,59620,1,11.25,14,4730.0,145,31
59620,59621,3,161.34,8,7558.18,130,31
59621,59622,2,84.02,12,6991.71,7,31
59622,59623,3,127.05,4,8675.94,94,1
59623,59624,2,55.44,10,6622.0,239,1
59624,59625,2,116.32,9,6275.27,69,1
59625,59626,3,95.16,5,7910.12,190,20
59626,59627,1,32.22,15,9751.92,159,20
59627,59628,2,34.42,9,6592.42,33,20
59628,59629,1,23.0,3,7838.96,173,21
59629,59630,4,125.92,15,7767.82,163,21
59630,59631,2,6.08,5,1124.97,103,21
59631,59632,1,2.72,3,1357.38,212,32
59632,59633,3,123.72,4,8981.68,35,32
59633,59634,1,2.66,4,1210.18,110,32
59634,59635,2,62.96,15,7893.74,163,22
59635,59636,2,131.9,2,7584.0,147,22
59636,59637,2,98.42,9,8982.98,45,22
59637,59638,1,7.34,1,3032.56,185,28
59638,59639,2,64.44,15,9784.14,159,28
59639,59640,1,45.83,8,8855.84,188,28
59640,59641,3,50.88,7,6209.36,236,44
59641,59642,1,32.22,15,9848.58,159,44
59642,59643,4,78.12,7,6820.31,204,44
59643,59644,1,20.74,2,6724.1,224,1
59644,59645,1,82.19,9,4392.85,58,1
59645,59646,1,15.3,2,5676.3,139,1
59646,59647,1,37.84,6,10213.9,209,2
59647,59648,4,39.4,5,4466.49,146,2
59648,59649,2,80.9,14,9515.97,26,2
59649,59650,4,101.8,6,9698.38,156,3
59650,59651,1,77.81,4,7979.43,89,3
59651,59652,3,20.13,2,2947.73,111,3
59652,59653,2,27.4,6,4540.33,31,6
59653,59654,4,305.64,10,9440.88,46,6
59654,59655,2,38.6,15,6658.22,120,6
59655,59656,2,30.6,15,6222.0,213,7
59656,59657,1,3.04,6,1474.52,129,7
59657,59658,2,56.88,6,7116.32,220,7
59658,59659,4,64.64,6,6487.28,73,8
59659,59660,3,17.55,2,2523.3,122,8
59660,59661,2,35.74,12,7239.39,195,8
59661,59662,3,8.16,3,1360.1,212,9
59662,59663,1,45.83,8,8901.67,188,9
59663,59664,4,104.32,7,8640.29,231,9
59664,59665,1,82.53,4,7115.92,176,17
59665,59666,1,24.03,9,6469.41,28,17
59666,59667,3,258.72,9,6602.29,143,17
59667,59668,1,63.09,3,6981.96,44,19
59668,59669,1,30.47,7,7494.1,17,19
59669,59670,2,46.0,3,7861.96,173,19
59670,59671,1,61.43,4,5459.7,3,23
59671,59672,1,41.4,3,7318.6,206,23
59672,59673,3,61.35,12,6606.32,42,23
59673,59674,1,21.83,12,7813.4,132,25
59674,59675,4,19.8,1,2029.5,43,25
59675,59676,2,156.96,13,9217.04,18,25
59676,59677,2,74.42,8,8898.66,38,26
59677,59678,3,72.42,3,6448.94,160,26
59678,59679,4,95.76,10,7708.68,202,26
59679,59680,4,96.84,14,6340.33,9,27
59680,59681,2,92.98,2,6579.92,168,27
59681,59682,2,136.08,3,5851.44,40,27
59682,59683,2,75.86,7,9302.51,233,29
59683,59684,4,77.2,15,6696.82,120,29
59684,59685,1,2.39,11,1243.13,87,29
59685,59686,1,10.73,10,4136.93,237,31
59686,59687,3,82.35,4,8207.55,27,31
59687,59688,3,224.25,15,7092.56,192,31
59688,59689,2,158.62,6,6635.87,57,34
59689,59690,3,29.55,5,4505.89,146,34
59690,59691,3,51.63,9,6626.84,33,34
59691,59692,3,157.2,1,6649.46,64,39
59692,59693,1,12.4,2,5012.75,249,39
59693,59694,2,56.88,6,7173.2,220,39
59694,59695,2,167.0,12,7106.56,70,40
59695,59696,4,73.28,12,6117.28,230,40
59696,59697,3,61.35,12,6667.67,42,40
59697,59698,4,234.2,1,7083.77,16,44
59698,59699,1,7.58,8,3428.1,203,44
59699,59700,2,5.32,4,1212.84,110,44
59700,59701,1,2.95,6,1363.47,14,46
59701,59702,1,55.62,10,6940.14,112,46
59702,59703,4,177.4,3,8864.53,232,46
59703,59704,2,180.46,15,3628.88,93,49
59704,59705,1,77.11,8,7213.91,240,49
59705,59706,2,148.6,12,3937.28,114,49
59706,59707,3,48.48,6,6551.92,73,50
59707,59708,1,62.57,6,5749.92,197,50
59708,59709,2,92.98,2,6672.9,168,50
59709,59710,1,25.18,12,7777.06,164,1
59710,59711,4,105.2,6,8662.3,24,1
59711,59712,1,24.03,9,6493.44,28,1
59712,59713,3,45.9,15,6252.6,213,5
59713,59714,2,16.2,11,3298.5,99,5
59714,59715,1,82.53,4,7198.45,176,5
59715,59716,3,93.84,11,8472.04,60,11
59716,59717,1,52.88,3,7884.22,207,11
59717,59718,2,152.68,4,3885.14,153,11
59718,59719,1,26.77,13,7761.91,118,16
59719,59720,4,314.44,3,4586.19,76,16
59720,59721,1,89.33,1,6937.69,6,16
59721,59722,1,45.83,8,8947.5,188,18
59722,59723,3,80.88,12,7133.82,136,18
59723,59724,3,78.9,3,7917.08,117,18
59724,59725,4,137.96,3,6940.75,124,20
59725,59726,2,30.6,2,5691.6,139,20
59726,59727,1,4.21,14,2071.5,77,20
59727,59728,1,74.3,12,4085.88,114,22
