,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
39424,39425,4,154.56,9,6279.0,12,42
39425,39426,1,57.16,14,6916.36,74,42
39426,39427,3,86.52,14,6128.5,211,1
39427,39428,1,49.64,14,6428.38,132,1
39428,39429,4,39.76,13,3563.49,228,1
39429,39430,3,164.4,7,7370.6,214,9
39430,39431,2,99.88,10,7515.97,141,9
39431,39432,1,20.68,8,5045.92,173,9
39432,39433,1,37.22,7,6364.62,55,31
39433,39434,1,34.18,9,6972.72,36,31
39434,39435,1,90.82,11,4995.1,171,31
39435,39436,1,11.06,6,3351.18,32,48
39436,39437,3,48.18,8,4858.15,80,48
39437,39438,2,166.36,1,1871.55,146,48
39438,39439,3,249.54,1,2037.91,146,1
39439,39440,4,72.88,12,4227.04,142,1
39440,39441,2,71.64,2,7593.84,166,1
39441,39442,3,143.7,8,8454.35,61,3
39442,39443,2,4.24,12,840.58,98,3
39443,39444,3,18.84,15,2342.44,136,3
39444,39445,1,86.58,10,1298.7,130,4
39445,39446,2,71.0,6,5094.25,220,4
39446,39447,2,47.48,3,5294.02,1,4
39447,39448,1,65.7,14,4993.2,224,7
39448,39449,1,23.74,3,5341.5,1,7
39449,39450,3,218.58,8,5755.94,205,7
39450,39451,4,77.44,3,5430.48,109,9
39451,39452,2,28.28,3,4185.44,56,9
39452,39453,2,192.64,11,3852.8,90,9
39453,39454,1,34.64,12,6200.56,129,10
39454,39455,2,4.56,14,933.66,187,10
39455,39456,2,150.04,6,6301.68,216,10
39456,39457,1,81.14,9,5233.53,159,11
39457,39458,4,44.24,6,3362.24,32,11
39458,39459,3,268.5,14,2506.0,39,11
39459,39460,2,51.04,6,6839.36,105,14
39460,39461,3,171.48,14,6973.52,74,14
39461,39462,2,53.2,4,5586.0,107,14
39462,39463,1,52.92,8,7302.96,183,17
39463,39464,2,111.68,4,6058.64,226,17
39464,39465,3,71.22,3,5365.24,1,17
39465,39466,1,38.66,3,6185.6,207,18
39466,39467,4,247.84,1,5886.2,133,18
39467,39468,3,81.24,4,5876.36,233,18
39468,39469,1,49.64,14,6478.02,132,22
39469,39470,4,117.44,13,7853.8,46,22
39470,39471,2,167.36,3,5188.16,163,22
39471,39472,2,167.52,10,3434.16,203,24
39472,39473,4,114.32,1,6330.47,54,24
39473,39474,2,43.8,15,5737.8,218,24
39474,39475,4,8.48,12,844.82,98,27
39475,39476,1,100.84,8,605.04,49,27
39476,39477,3,18.12,6,2204.6,63,27
39477,39478,1,71.04,12,6748.8,24,33
39478,39479,3,257.1,1,6984.55,34,33
39479,39480,1,11.06,6,3406.48,32,33
39480,39481,2,15.68,12,2826.32,51,35
39481,39482,3,165.9,13,6470.1,138,35
39482,39483,1,35.22,2,5688.03,20,35
39483,39484,2,189.44,10,3173.12,16,43
39484,39485,3,96.24,15,8148.32,2,43
39485,39486,2,70.44,2,5723.25,20,43
39486,39487,3,54.12,5,4942.96,15,44
39487,39488,4,102.08,6,6482.08,105,44
39488,39489,4,115.52,12,5299.48,161,44
39489,39490,3,106.5,6,5165.25,220,45
39490,39491,1,24.26,9,6550.2,67,45
39491,39492,2,94.08,1,7949.76,106,45
39492,39493,3,63.84,8,6660.64,190,50
39493,39494,1,17.34,12,5297.37,230,50
39494,39495,1,55.02,11,5391.96,176,50
39495,39496,1,19.4,13,4947.0,177,2
39496,39497,1,45.54,13,7810.11,247,2
39497,39498,3,52.92,7,3677.94,14,2
39498,39499,1,51.3,7,4565.7,58,8
39499,39500,1,53.54,4,7388.52,38,8
39500,39501,1,19.36,3,5507.92,109,8
39501,39502,3,237.3,8,751.449,121,29
39502,39503,2,39.76,6,4850.72,81,29
39503,39504,2,58.72,13,7971.24,46,29
39504,39505,2,53.16,4,7508.85,162,38
39505,39506,1,47.9,8,8598.05,61,38
39506,39507,3,10.2,14,1385.5,231,38
39507,39508,4,100.8,4,6337.8,206,41
39508,39509,1,44.84,8,5806.78,18,41
39509,39510,4,56.96,3,4186.56,198,41
39510,39511,3,169.32,2,7562.96,168,47
39511,39512,4,14.32,4,1378.3,91,47
39512,39513,4,148.88,7,6401.84,55,47
39513,39514,1,75.02,6,6451.72,216,48
39514,39515,2,153.52,11,3953.14,97,48
39515,39516,1,17.68,11,4968.08,151,48
39516,39517,3,160.62,4,7442.06,38,8
39517,39518,1,18.64,13,5023.48,33,8
39518,39519,2,69.2,5,6504.8,147,8
39519,39520,1,21.28,8,6724.48,190,25
39520,39521,3,260.94,5,4349.0,103,25
39521,39522,3,79.8,4,5639.2,107,25
39522,39523,1,7.84,12,2842.0,51,26
39523,39524,1,14.86,13,4331.69,178,26
39524,39525,1,34.8,4,5324.4,9,26
39525,39526,4,97.04,9,6574.46,67,34
39526,39527,2,94.92,3,5956.23,245,34
39527,39528,1,79.18,12,5463.42,4,34
39528,39529,2,99.2,2,6299.2,179,36
39529,39530,1,38.18,2,7559.64,92,36
39530,39531,3,207.66,1,5399.16,10,36
39531,39532,1,81.78,15,3025.86,164,37
39532,39533,3,17.64,1,2349.06,68,37
39533,39534,4,24.4,5,2522.35,186,37
39534,39535,2,89.68,8,5851.62,18,39
39535,39536,1,37.22,7,6550.72,55,39
39536,39537,1,6.28,15,2361.28,136,39
39537,39538,4,24.4,5,2211.25,186,40
39538,39539,3,105.54,9,6525.89,70,40
39539,39540,2,111.44,8,7689.36,197,40
39540,39541,1,26.6,4,5719.0,107,6
39541,39542,3,58.2,13,4966.4,177,6
39542,39543,1,4.98,9,1695.69,108,6
39543,39544,2,69.2,5,6574.0,147,16
39544,39545,3,107.34,7,7227.56,140,16
39545,39546,1,99.7,8,3738.75,47,16
39546,39547,1,54.48,6,5230.08,23,19
39547,39548,1,48.94,10,5970.68,64,19
39548,39549,3,18.84,15,2367.56,136,19
39549,39550,1,30.16,6,7434.44,202,20
39550,39551,1,91.08,4,-91.0801,167,20
39551,39552,4,142.24,2,9210.04,62,20
39552,39553,1,11.06,6,3417.54,32,45
39553,39554,1,46.8,6,7464.6,145,45
39554,39555,2,47.48,3,5436.46,1,45
39555,39556,1,30.16,6,7464.6,202,49
39556,39557,1,71.4,14,4998.0,182,49
39557,39558,1,62.32,2,3676.88,86,49
39558,39559,1,3.58,4,1392.62,91,3
39559,39560,1,13.2,5,4620.0,160,3
39560,39561,2,41.36,8,5066.6,173,3
39561,39562,1,57.16,14,7145.0,74,15
39562,39563,4,88.24,12,5647.36,25,15
39563,39564,1,67.04,14,3854.8,246,15
39564,39565,4,9.12,14,938.22,187,19
39565,39566,2,42.72,3,5863.32,212,19
39566,39567,3,63.84,8,6745.76,190,19
39567,39568,4,31.36,12,2849.84,51,21
39568,39569,2,44.24,15,6691.3,5,21
39569,39570,2,49.32,5,5918.4,52,21
39570,39571,1,57.74,11,9671.45,153,32
39571,39572,1,56.44,2,7732.28,168,32
39572,39573,1,24.66,5,5967.72,52,32
39573,39574,1,24.66,5,5992.38,52,42
39574,39575,2,9.96,9,1700.67,108,42
39575,39576,1,99.54,7,1144.71,40,42
39576,39577,3,153.54,10,7446.69,72,1
39577,39578,4,19.92,9,1710.63,108,1
39578,39579,2,102.6,7,4617.0,58,1
39579,39580,1,19.88,6,4890.48,81,2
39580,39581,2,6.8,14,1395.7,231,2
39581,39582,2,28.48,3,4243.52,198,2
39582,39583,1,46.8,6,7511.4,145,5
39583,39584,3,141.96,5,7949.76,57,5
39584,39585,1,34.96,11,6817.2,131,5
39585,39586,1,14.86,13,4346.55,178,7
39586,39587,1,55.02,11,5446.98,176,7
39587,39588,1,32.08,15,8244.56,2,7
39588,39589,3,194.22,7,2880.93,124,8
39589,39590,2,12.96,13,2141.64,119,8
39590,39591,3,136.08,1,5692.68,37,8
39591,39592,2,15.68,12,2881.2,51,11
39592,39593,4,94.96,3,5483.94,1,11
39593,39594,4,262.24,10,5834.84,169,11
39594,39595,2,89.68,8,5941.3,18,14
39595,39596,2,77.2,14,5461.9,239,14
39596,39597,2,138.44,1,5606.82,10,14
39597,39598,1,91.78,6,3258.19,112,16
39598,39599,1,64.74,7,3075.15,124,16
39599,39600,3,13.86,15,1392.93,128,16
39600,39601,3,163.5,8,5668.0,150,18
39601,39602,2,57.16,1,6444.79,54,18
39602,39603,2,128.44,4,6839.43,102,18
39603,39604,4,70.72,11,4985.76,151,22
39604,39605,4,108.32,4,5957.6,233,22
39605,39606,2,44.12,12,5735.6,25,22
39606,39607,1,4.98,9,1730.55,108,25
39607,39608,1,15.96,1,4444.86,215,25
39608,39609,3,268.62,15,4745.62,113,25
39609,39610,3,18.84,15,2386.4,136,27
39610,39611,4,287.68,15,5753.6,30,27
39611,39612,1,53.54,4,7602.68,38,27
39612,39613,2,69.6,4,5359.2,9,30
39613,39614,2,9.28,6,1700.56,21,30
39614,39615,1,4.76,7,1542.24,13,30
39615,39616,4,58.72,8,4991.2,249,33
39616,39617,2,32.12,8,4906.33,80,33
39617,39618,3,102.24,8,6543.36,110,33
39618,39619,3,64.08,3,5906.04,212,34
39619,39620,1,4.76,7,1547.0,13,34
39620,39621,4,97.04,9,6671.5,67,34
39621,39622,3,65.7,15,5781.6,218,36
39622,39623,1,51.3,7,4719.6,58,36
39623,39624,4,31.36,12,2896.88,51,36
39624,39625,1,37.22,7,6587.94,55,37
39625,39626,1,49.64,14,6527.66,132,37
39626,39627,1,79.32,11,5552.4,118,37
39627,39628,2,93.92,13,5940.44,83,40
39628,39629,2,36.52,7,4400.66,238,40
39629,39630,2,131.12,13,6523.22,244,40
39630,39631,2,12.56,15,2405.24,136,41
39631,39632,1,87.64,2,3417.96,31,41
39632,39633,1,17.34,12,5314.71,230,41
39633,39634,2,7.16,4,1165.29,91,43
39634,39635,1,22.84,6,5561.54,87,43
39635,39636,2,155.68,14,5448.8,95,43
39636,39637,4,31.36,12,2928.24,51,44
39637,39638,1,98.5,9,-541.75,148,44
39638,39639,3,58.2,13,5024.6,177,44
39639,39640,4,139.2,4,5428.8,9,45
39640,39641,2,54.16,4,6065.92,233,45
39641,39642,4,85.44,3,5970.12,212,45
39642,39643,1,84.02,12,6973.66,50,4
39643,39644,1,38.66,3,6224.26,207,4
39644,39645,1,64.74,7,3139.89,124,4
39645,39646,4,97.2,7,5759.1,27,10
39646,39647,4,121.68,12,6905.34,195,10
39647,39648,1,39.32,9,6979.3,115,10
39648,39649,3,59.64,6,4910.36,81,17
39649,39650,1,15.96,1,4460.82,215,17
39650,39651,2,118.24,11,5350.36,60,17
39651,39652,2,48.6,7,5856.3,27,28
39652,39653,4,21.52,15,1799.61,221,28
39653,39654,1,91.78,6,3349.97,112,28
39654,39655,1,59.12,11,5468.6,60,37
39655,39656,2,145.72,8,5974.52,205,37
39656,39657,1,32.72,11,6920.28,156,37
39657,39658,3,252.06,12,7057.68,50,47
39658,39659,4,88.24,12,4687.75,25,47
39659,39660,3,29.82,13,3603.25,228,47
39660,39661,4,93.84,10,4574.7,53,6
39661,39662,2,48.6,7,5904.9,27,6
39662,39663,2,60.84,12,7027.02,195,6
39663,39664,3,32.04,5,3444.3,217,15
39664,39665,3,58.2,13,5082.8,177,15
39665,39666,2,28.28,3,3584.49,56,15
39666,39667,4,74.56,13,5042.12,33,21
39667,39668,2,34.68,12,5332.05,230,21
39668,39669,2,10.76,15,1821.13,221,21
39669,39670,1,6.04,6,2222.72,63,24
39670,39671,1,55.72,8,7800.8,197,24
39671,39672,1,34.08,8,6645.6,110,24
39672,39673,3,173.22,11,9729.19,153,26
39673,39674,1,4.64,6,1709.84,21,26
39674,39675,3,14.94,9,1735.53,108,26
39675,39676,1,65.24,4,5806.36,116,32
39676,39677,1,71.62,14,5622.17,42,32
39677,39678,1,71.4,14,5069.4,182,32
39678,39679,3,10.2,14,1402.5,231,33
39679,39680,1,86.48,4,3891.6,180,33
39680,39681,2,102.96,4,5045.04,59,33
39681,39682,1,58.2,12,7420.5,7,20
39682,39683,3,91.26,12,7087.86,195,20
39683,39684,3,111.66,7,6625.16,55,20
39684,39685,1,80.72,6,6457.6,28,24
39685,39686,1,48.96,1,7392.96,69,24
39686,39687,1,67.04,14,3921.84,246,24
39687,39688,2,51.04,6,6584.16,105,39
39688,39689,1,6.48,13,2154.6,119,39
39689,39690,4,142.64,14,8023.5,193,39
39690,39691,2,94.08,1,8043.84,106,34
39691,39692,3,35.4,8,4277.5,222,34
39692,39693,1,45.68,15,7034.72,135,34
39693,39694,1,21.9,15,5847.3,218,42
39694,39695,1,71.04,12,6819.84,24,42
39695,39696,4,59.44,13,4361.41,178,42
39696,39697,4,115.36,14,6215.02,211,4
39697,39698,2,19.88,13,3633.07,228,4
39698,39699,1,91.78,6,3441.75,112,4
39699,39700,3,18.3,5,2235.65,186,8
39700,39701,1,71.4,14,5140.8,182,8
39701,39702,4,226.4,15,6169.4,122,8
39702,39703,3,6.36,12,853.3,98,9
39703,39704,3,105.54,9,6631.43,70,9
39704,39705,2,99.28,14,6577.3,132,9
39705,39706,3,141.96,5,8091.72,57,11
39706,39707,1,28.84,14,6330.38,211,11
39707,39708,3,17.64,1,2366.7,68,11
39708,39709,1,20.86,4,4776.94,29,14
39709,39710,2,36.52,7,4437.18,238,14
39710,39711,4,18.48,15,1406.79,128,14
39711,39712,3,18.3,5,2253.95,186,15
39712,39713,1,24.26,9,6768.54,67,15
39713,39714,2,92.12,4,5273.87,45,15
39714,39715,1,14.24,3,4272.0,198,17
39715,39716,3,14.28,7,1551.76,13,17
39716,39717,1,35.66,14,8166.14,193,17
39717,39718,3,244.98,8,5879.52,120,24
39718,39719,1,17.8,1,5268.8,227,24
39719,39720,1,25.2,4,6438.6,206,24
39720,39721,4,198.4,2,6398.4,179,25
39721,39722,2,184.68,7,5217.21,65,25
39722,39723,3,42.72,3,4286.24,198,25
39723,39724,2,64.16,15,8276.64,2,27
39724,39725,4,31.04,3,2393.96,172,27
39725,39726,4,212.08,7,7157.7,126,27
39726,39727,2,9.28,6,1714.48,21,29
39727,39728,3,17.88,4,2243.94,77,29
39728,39729,4,143.28,2,7665.48,166,29
39729,39730,1,85.7,1,7241.65,34,34
39730,39731,3,67.56,4,5877.72,117,34
39731,39732,1,98.42,12,2411.29,192,34
39732,39733,2,51.04,6,6635.2,105,40
39733,39734,4,207.04,5,6651.16,154,40
39734,39735,1,24.26,9,6792.8,67,40
39735,39736,1,48.06,11,6992.73,82,43
39736,39737,1,35.66,14,8201.8,193,43
39737,39738,1,69.74,10,2719.86,22,43
39738,39739,2,97.88,10,6019.62,64,44
39739,39740,1,7.76,3,2425.0,172,44
39740,39741,2,109.0,8,5831.5,150,44
39741,39742,4,97.2,7,5953.5,27,47
39742,39743,4,240.0,4,7890.0,241,47
39743,39744,1,75.9,1,1480.05,73,47
39744,39745,3,53.04,11,5056.48,151,1
39745,39746,3,18.84,15,2417.8,136,1
39746,39747,1,6.04,6,2138.16,63,1
39747,39748,3,10.2,14,1412.7,231,3
39748,39749,2,130.48,4,5871.6,116,3
39749,39750,3,173.22,11,9902.41,153,3
39750,39751,1,18.4,7,5115.2,158,6
39751,39752,2,23.6,8,4312.9,222,6
39752,39753,1,83.68,3,5355.52,163,6
39753,39754,1,34.08,8,5861.76,110,10
39754,39755,3,17.88,4,2261.82,77,10
39755,39756,3,159.06,7,7369.78,126,10
39756,39757,1,91.08,4,0.0,167,16
39757,39758,3,16.14,15,1831.89,221,16
39758,39759,3,96.24,15,8340.8,2,16
39759,39760,3,83.34,10,7153.35,123,18
39760,39761,1,84.02,12,7309.74,50,18
39761,39762,1,20.86,4,4797.8,29,18
39762,39763,1,28.88,12,5415.0,161,29
39763,39764,2,35.28,7,3730.86,14,29
39764,39765,3,17.88,4,2279.7,77,29
39765,39766,1,62.32,2,3739.2,86,33
39766,39767,3,259.74,10,1385.28,130,33
39767,39768,1,85.28,9,3794.96,41,33
39768,39769,2,120.0,4,8130.0,241,35
39769,39770,1,93.16,13,419.221,78,35
39770,39771,1,3.58,4,1172.45,91,35
39771,39772,3,149.82,10,7615.85,141,36
39772,39773,1,48.96,1,7441.92,69,36
39773,39774,4,115.52,12,5443.88,161,36
39774,39775,1,21.28,8,6809.6,190,37
39775,39776,3,137.04,15,7080.4,135,37
39776,39777,1,11.06,6,3428.6,32,37
39777,39778,1,19.36,3,5527.28,109,43
39778,39779,1,97.48,8,1413.46,191,43
39779,39780,4,13.6,14,1422.9,231,43
39780,39781,2,89.68,8,6030.98,18,49
39781,39782,1,16.06,8,4649.37,80,49
39782,39783,3,13.86,15,1425.27,128,49
39783,39784,2,71.32,14,8237.46,193,1
39784,39785,4,143.28,2,7808.76,166,1
39785,39786,2,94.08,1,8137.92,106,1
39786,39787,1,40.68,5,7627.5,35,19
39787,39788,2,49.32,5,6017.04,52,19
39788,39789,1,57.74,11,10075.6,153,19
39789,39790,2,99.28,14,6676.58,132,20
39790,39791,2,71.64,2,7952.04,166,20
39791,39792,1,96.5,8,6079.5,99,20
39792,39793,4,142.24,2,9352.28,62,22
39793,39794,3,52.02,12,5366.73,230,22
39794,39795,2,9.96,9,1750.47,108,22
39795,39796,4,42.72,5,3476.34,217,46
39796,39797,4,18.56,6,1723.76,21,46
39797,39798,1,51.76,5,6858.2,154,46
39798,39799,3,17.34,2,2103.92,143,50
39799,39800,4,63.36,14,4957.92,175,50
39800,39801,1,50.9,6,5217.25,155,50
39801,39802,1,91.78,6,3533.53,112,7
39802,39803,2,93.6,6,7558.2,145,7
39803,39804,3,102.24,8,5895.84,110,7
39804,39805,1,29.36,13,8029.96,46,11
39805,39806,3,134.52,8,6120.66,18,11
39806,39807,1,69.74,10,2789.6,22,11
39807,39808,2,23.6,8,4336.5,222,32
39808,39809,3,91.26,12,7179.12,195,32
39809,39810,2,91.08,13,7855.65,247,32
39810,39811,3,105.54,9,6736.97,70,42
39811,39812,1,46.06,4,5365.99,45,42
39812,39813,1,81.78,15,3107.64,164,42
39813,39814,4,282.4,15,4341.9,236,45
39814,39815,3,71.22,3,5578.9,1,45
39815,39816,1,47.32,5,8233.68,57,45
39816,39817,2,11.92,4,2297.58,77,2
39817,39818,3,6.84,14,947.34,187,2
39818,39819,2,105.32,15,7451.39,114,2
39819,39820,1,3.58,4,1176.03,91,14
39820,39821,1,84.86,12,551.59,248,14
39821,39822,3,76.56,11,6877.64,125,14
39822,39823,1,44.84,8,6255.18,18,21
39823,39824,1,5.88,1,2384.34,68,21
39824,39825,2,53.16,4,7562.01,162,21
39825,39826,2,9.28,6,1742.32,21,24
39826,39827,1,10.68,5,3519.06,217,24
39827,39828,1,19.88,6,4970.0,81,24
39828,39829,3,59.64,6,4989.88,81,41
39829,39830,1,70.6,15,4624.3,236,41
39830,39831,1,34.8,4,5568.0,9,41
39831,39832,1,69.74,10,2859.34,22,48
39832,39833,3,134.52,8,6300.02,18,48
39833,39834,1,47.46,3,6051.15,245,48
39834,39835,3,67.56,4,5945.28,117,3
39835,39836,2,173.96,5,4609.94,103,3
39836,39837,1,28.58,1,6501.95,54,3
39837,39838,1,81.78,15,3189.42,164,4
39838,39839,2,192.64,11,4045.44,90,4
39839,39840,1,51.3,7,4770.9,58,4
39840,39841,4,77.6,13,5141.0,177,8
39841,39842,2,69.6,4,5602.8,9,8
39842,39843,3,54.78,7,4473.7,238,8
39843,39844,3,63.84,8,6830.88,190,10
39844,39845,3,6.36,12,859.66,98,10
39845,39846,1,85.28,9,3880.24,41,10
39846,39847,2,25.96,7,3939.43,84,14
39847,39848,4,90.08,4,4594.08,117,14
39848,39849,2,122.28,8,6908.82,127,14
39849,39850,1,92.4,14,5544.0,134,16
39850,39851,3,96.24,15,8437.04,2,16
39851,39852,3,79.74,4,7615.17,162,16
39852,39853,1,54.5,8,5940.5,150,17
39853,39854,1,39.32,9,7018.62,115,17
39854,39855,4,73.04,7,4528.48,238,17
39855,39856,3,19.44,13,2161.08,119,18
39856,39857,4,18.48,15,1439.13,128,18
39857,39858,1,11.06,6,3439.66,32,18
39858,39859,2,153.52,11,4106.66,97,19
39859,39860,2,110.6,13,6636.0,138,19
39860,39861,4,31.36,12,2959.6,51,19
39861,39862,1,28.58,1,6530.53,54,21
39862,39863,4,31.36,12,2759.68,51,21
39863,39864,1,54.5,8,5995.0,150,21
39864,39865,2,25.96,7,3965.39,84,22
39865,39866,1,15.96,1,4476.78,215,22
39866,39867,1,57.74,11,10133.4,153,22
39867,39868,2,46.92,10,4668.54,53,24
39868,39869,1,35.18,9,6842.51,70,24
39869,39870,3,252.06,12,7393.76,50,24
39870,39871,4,8.48,12,866.02,98,26
39871,39872,2,134.08,14,3988.88,246,26
39872,39873,1,35.18,9,6877.69,70,26
39873,39874,4,102.08,6,6686.24,105,33
39874,39875,3,76.56,11,6954.2,125,33
39875,39876,1,28.58,1,6559.11,54,33
39876,39877,3,83.34,10,7236.69,123,36
39877,39878,1,47.46,3,6098.61,245,36
39878,39879,3,158.76,8,7355.88,183,36
39879,39880,2,140.44,10,7583.76,189,40
39880,39881,1,27.08,4,6120.08,233,40
39881,39882,1,35.22,2,5793.69,20,40
39882,39883,2,151.8,1,1555.95,73,42
39883,39884,1,13.36,13,3827.64,93,42
39884,39885,2,28.28,3,3612.77,56,42
39885,39886,1,98.32,13,147.48,185,43
39886,39887,3,225.06,6,6526.74,216,43
39887,39888,3,104.4,4,5672.4,9,43
39888,39889,2,49.32,5,6066.36,52,45
39889,39890,3,176.16,8,6312.4,11,45
39890,39891,4,13.6,14,1436.5,231,45
39891,39892,4,97.04,9,6817.06,67,47
39892,39893,3,146.82,10,6117.5,64,47
39893,39894,2,143.24,14,5693.79,42,47
39894,39895,2,77.2,14,5539.1,239,1
39895,39896,2,9.28,6,1751.6,21,1
39896,39897,1,99.7,8,3838.45,47,1
39897,39898,2,42.72,3,6055.56,212,5
39898,39899,2,96.6,14,5602.8,223,5
39899,39900,1,60.94,8,3900.16,229,5
39900,39901,3,44.58,13,4420.85,178,9
39901,39902,1,11.06,6,3450.72,32,9
39902,39903,3,54.78,7,4601.52,238,9
39903,39904,4,182.16,13,7946.73,247,11
39904,39905,1,86.48,4,3978.08,180,11
39905,39906,3,167.16,8,7856.52,197,11
39906,39907,4,47.2,8,4360.1,222,15
39907,39908,2,93.08,5,7655.83,43,15
39908,39909,2,9.52,7,1566.04,13,15
39909,39910,1,79.32,11,5631.72,118,18
39910,39911,1,71.92,15,6041.28,30,18
39911,39912,1,12.98,7,3991.35,84,18
39912,39913,1,19.36,3,5546.64,109,25
39913,39914,4,138.56,12,6235.2,129,25
39914,39915,3,167.52,4,6170.32,226,25
39915,39916,3,76.56,6,6788.32,105,27
39916,39917,1,86.42,8,864.2,3,27
39917,39918,2,9.24,15,1457.61,128,27
39918,39919,2,23.6,8,4407.3,222,28
39919,39920,1,35.22,2,5828.91,20,28
39920,39921,2,93.92,13,6034.36,83,28
39921,39922,1,97.04,12,630.76,75,29
39922,39923,3,176.16,8,6488.56,11,29
39923,39924,3,66.18,12,4775.99,25,29
39924,39925,1,54.8,7,7535.0,214,34
39925,39926,2,110.04,11,5502.0,176,34
39926,39927,4,205.6,2,5525.5,152,34
39927,39928,3,42.72,3,4328.96,198,41
39928,39929,4,94.96,3,5650.12,1,41
39929,39930,3,81.24,4,6147.16,233,41
39930,39931,4,142.24,2,9494.52,62,48
39931,39932,2,31.68,14,5021.28,175,48
39932,39933,1,11.06,6,3461.78,32,48
39933,39934,3,96.9,14,6637.65,194,22
39934,39935,2,9.28,6,1760.88,21,22
39935,39936,1,79.18,12,5542.6,4,22
39936,39937,2,163.32,8,6124.5,120,32
39937,39938,3,52.02,12,5418.75,230,32
39938,39939,2,32.12,8,4665.43,80,32
39939,39940,3,115.98,3,6262.92,207,37
39940,39941,1,93.24,7,3822.84,170,37
39941,39942,1,86.98,5,4783.9,103,37
39942,39943,3,107.46,2,8023.68,166,7
39943,39944,2,95.36,14,6389.12,240,7
39944,39945,2,57.68,14,6359.22,211,7
39945,39946,2,11.92,4,2309.5,77,17
39946,39947,1,35.66,14,8308.78,193,17
39947,39948,1,19.88,6,5049.52,81,17
39948,39949,1,29.56,4,4493.12,100,20
39949,39950,1,10.68,5,3529.74,217,20
39950,39951,3,225.06,6,6751.8,216,20
39951,39952,4,31.36,12,2791.04,51,23
39952,39953,2,36.52,7,4656.3,238,23
39953,39954,4,64.24,8,4697.55,80,23
39954,39955,2,38.8,13,5218.6,177,39
39955,39956,2,6.8,14,1450.1,231,39
39956,39957,2,44.24,15,6735.54,5,39
39957,39958,4,138.4,5,6643.2,147,44
39958,39959,1,53.02,7,5487.57,126,44
39959,39960,1,51.48,4,5148.0,59,44
39960,39961,2,36.52,7,4692.82,238,2
39961,39962,1,58.2,12,7478.7,7,2
39962,39963,3,33.18,6,3472.84,32,2
39963,39964,1,92.6,8,3009.5,219,6
39964,39965,2,23.6,8,4430.9,222,6
39965,39966,1,34.6,5,6781.6,147,6
39966,39967,1,30.16,6,7494.76,202,18
39967,39968,2,38.8,13,5257.4,177,18
39968,39969,2,96.6,14,5699.4,223,18
39969,39970,1,57.4,10,4678.1,89,8
39970,39971,3,154.2,2,5731.1,152,8
39971,39972,1,13.36,13,3841.0,93,8
39972,39973,4,56.56,3,3641.05,56,10
39973,39974,1,96.32,11,4238.08,90,10
39974,39975,3,107.46,2,6232.68,166,10
39975,39976,1,50.74,11,5606.77,94,11
39976,39977,2,35.36,11,5109.52,151,11
39977,39978,1,59.12,11,5527.72,60,11
39978,39979,3,52.02,12,4413.03,230,13
39979,39980,1,25.52,11,7030.76,125,13
39980,39981,3,18.3,5,2272.25,186,13
39981,39982,3,73.98,5,6115.68,52,17
39982,39983,2,47.48,3,5745.08,1,17
39983,39984,2,102.36,10,7600.23,72,17
39984,39985,2,183.56,6,3625.31,112,18
39985,39986,3,140.4,6,7651.8,145,18
39986,39987,4,83.44,4,4818.66,29,18
39987,39988,1,14.86,13,4465.43,178,24
39988,39989,4,223.36,4,6337.84,226,24
39989,39990,1,93.24,7,3916.08,170,24
39990,39991,1,81.76,6,4742.08,8,25
39991,39992,1,56.6,15,6395.8,122,25
39992,39993,1,67.66,8,7679.41,204,25
39993,39994,2,60.84,12,7270.38,195,27
39994,39995,3,71.22,3,5792.56,1,27
39995,39996,1,81.14,9,5314.67,159,27
39996,39997,1,17.34,12,4465.05,230,32
39997,39998,3,87.18,15,6480.38,210,32
39998,39999,4,18.56,6,1770.16,21,32
39999,40000,4,58.72,8,5049.92,249,41
40000,40001,1,99.88,1,3196.16,88,41
40001,40002,2,66.52,9,4423.58,201,41
40002,40003,3,76.56,11,7056.28,125,42
40003,40004,3,70.38,10,4715.46,53,42
40004,40005,1,59.12,11,5586.84,60,42
40005,40006,4,93.84,10,4785.84,53,43
40006,40007,4,70.56,7,3766.14,14,43
40007,40008,2,80.64,12,4636.8,26,43
40008,40009,3,117.96,9,7057.94,115,47
40009,40010,3,180.0,4,7650.0,241,47
40010,40011,1,86.42,8,950.62,3,47
40011,40012,1,53.02,7,5540.59,126,3
40012,40013,1,35.56,2,9636.76,62,3
40013,40014,1,66.9,4,5352.0,243,3
40014,40015,2,41.36,8,5107.96,173,7
40015,40016,3,174.6,12,7536.9,7,7
40016,40017,1,21.36,3,6098.28,212,7
40017,40018,1,70.6,15,4694.9,236,14
40018,40019,1,33.26,9,4490.1,201,14
40019,40020,3,51.36,2,4545.36,104,14
40020,40021,3,54.78,7,4729.34,238,15
40021,40022,3,79.8,4,5745.6,107,15
40022,40023,3,18.12,6,2144.2,63,15
40023,40024,1,10.68,5,3540.42,217,16
40024,40025,1,81.66,8,6287.82,120,16
40025,40026,1,66.06,6,3104.82,209,16
40026,40027,2,11.56,2,2121.26,143,20
40027,40028,4,31.04,3,2432.76,172,20
40028,40029,1,93.16,13,512.38,78,20
40029,40030,2,44.12,12,4842.17,25,22
40030,40031,1,81.66,8,6369.48,120,22
