,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
29288,29289,1,83.86,4,9326.98,130,27
29289,29290,3,166.71,11,6847.89,195,44
29290,29291,2,29.64,8,5125.98,239,44
29291,29292,4,67.52,15,5228.93,250,44
29292,29293,1,110.21,8,6575.81,248,12
29293,29294,4,67.52,15,5296.45,250,12
29294,29295,1,47.36,12,8112.8,199,12
29295,29296,1,30.02,2,9284.34,206,25
29296,29297,2,251.74,10,4386.73,6,25
29297,29298,2,27.64,6,5257.46,102,25
29298,29299,1,39.37,13,8263.85,79,36
29299,29300,4,108.88,3,8123.42,133,36
29300,29301,2,109.02,8,8359.92,249,36
29301,29302,3,57.42,11,6610.49,70,38
29302,29303,2,13.98,12,2854.85,180,38
29303,29304,4,52.04,3,4611.48,26,38
29304,29305,1,116.02,11,292.25,68,6
29305,29306,2,127.12,3,8437.14,107,6
29306,29307,1,17.52,12,6858.71,38,6
29307,29308,2,14.64,2,2809.11,233,29
29308,29309,3,97.53,11,7790.64,72,29
29309,29310,2,57.56,4,7516.58,198,29
29310,29311,1,46.98,8,8581.68,14,36
29311,29312,2,82.68,7,7518.2,247,36
29312,29313,3,43.02,8,5286.45,205,36
29313,29314,1,112.83,7,5867.13,194,39
29314,29315,3,220.47,11,3173.34,93,39
29315,29316,2,93.96,8,8628.66,14,39
29316,29317,4,55.28,6,5285.1,102,43
29317,29318,1,6.53,10,2666.24,44,43
29318,29319,4,105.84,3,7556.78,128,43
29319,29320,4,52.04,6,4055.81,131,4
29320,29321,4,55.28,6,4905.18,102,4
29321,29322,3,12.48,9,1980.24,142,4
29322,29323,4,80.36,1,6730.49,213,5
29323,29324,1,18.36,3,5699.76,88,5
29324,29325,2,52.92,3,7662.62,128,5
29325,29326,2,140.4,13,7722.0,111,7
29326,29327,3,250.2,8,7020.91,40,7
29327,29328,1,35.88,2,8468.55,54,7
29328,29329,3,109.77,2,8265.93,183,8
29329,29330,1,88.99,9,3770.42,117,8
29330,29331,1,31.54,6,9348.28,48,8
29331,29332,1,90.34,11,5166.04,169,16
29332,29333,1,28.03,6,7895.85,246,16
29333,29334,2,165.78,6,4291.86,237,16
29334,29335,2,111.62,6,9121.93,47,17
29335,29336,3,109.5,1,8671.66,191,17
29336,29337,3,163.14,5,7756.4,66,17
29337,29338,1,54.38,5,7919.54,66,20
29338,29339,2,273.5,11,511.3,1,20
29339,29340,1,82.65,2,6474.36,208,20
29340,29341,2,264.6,1,-646.8,160,22
29341,29342,2,109.68,5,7858.62,60,22
29342,29343,1,46.44,7,7557.68,153,22
29343,29344,3,21.06,4,3039.14,234,25
29344,29345,2,135.54,13,8983.29,140,25
29345,29346,1,86.94,14,3944.5,147,25
29346,29347,4,115.12,4,7574.14,198,27
29347,29348,1,3.92,4,1743.93,61,27
29348,29349,3,57.42,11,6667.91,70,27
29349,29350,1,9.67,12,3761.64,146,29
29350,29351,1,82.24,11,5857.26,19,29
29351,29352,1,92.77,11,3394.56,164,29
29352,29353,3,92.67,15,8449.31,170,31
29353,29354,1,69.71,13,7115.32,202,31
29354,29355,3,223.65,11,7201.12,42,31
29355,29356,3,193.11,5,5600.41,136,39
29356,29357,1,18.28,15,5980.49,132,39
29357,29358,3,39.03,3,4663.52,26,39
29358,29359,1,103.14,3,5340.36,174,50
29359,29360,1,119.18,6,3372.4,222,50
29360,29361,1,6.53,10,2672.77,44,50
29361,29362,1,100.03,2,6772.22,215,1
29362,29363,1,41.18,14,7519.75,135,1
29363,29364,3,92.67,15,8541.98,170,1
29364,29365,4,189.2,7,8615.12,18,6
29365,29366,4,18.8,7,1871.08,100,6
29366,29367,1,128.57,1,1104.6,148,6
29367,29368,2,20.8,5,4048.35,163,11
29368,29369,1,65.04,6,9208.98,138,11
29369,29370,2,71.76,2,8504.43,54,11
29370,29371,1,134.65,1,6059.25,204,15
29371,29372,1,3.92,4,1747.85,61,15
29372,29373,4,14.68,6,1735.22,226,15
29373,29374,4,69.0,12,5892.39,8,19
29374,29375,1,94.55,6,3561.17,58,19
29375,29376,1,70.2,13,7862.4,111,19
29376,29377,4,59.28,8,5155.62,239,35
29377,29378,3,350.25,8,4523.02,166,35
29378,29379,3,14.1,7,1889.88,100,35
29379,29380,1,60.64,15,7043.02,227,42
29380,29381,2,53.08,12,7121.37,11,42
29381,29382,4,16.64,9,1992.72,142,42
29382,29383,3,92.67,15,8634.65,170,44
29383,29384,1,38.85,12,7035.81,178,44
29384,29385,2,155.62,9,6512.72,46,44
29385,29386,2,116.7,11,6289.05,17,2
29386,29387,1,36.59,2,8375.7,183,2
29387,29388,3,19.59,10,2679.3,44,2
29388,29389,2,183.92,15,5166.68,134,3
29389,29390,3,21.06,4,3060.2,234,3
29390,29391,2,20.8,5,4069.15,163,3
29391,29392,2,221.66,9,4334.59,149,18
29392,29393,1,8.91,4,3518.79,173,18
29393,29394,1,92.91,4,2254.08,78,18
29394,29395,3,286.5,12,5546.11,193,45
29395,29396,4,73.12,15,5998.77,132,45
29396,29397,1,37.8,11,7912.8,73,45
29397,29398,2,14.04,4,3081.26,234,6
29398,29399,1,29.7,1,6820.0,196,6
29399,29400,2,40.78,15,7016.7,56,6
29400,29401,2,82.68,7,7600.88,247,32
29401,29402,1,82.49,1,5068.78,230,32
29402,29403,1,73.49,11,3393.81,93,32
29403,29404,1,18.36,3,5718.12,88,48
29404,29405,1,82.65,2,6557.01,208,48
29405,29406,3,41.46,6,4960.46,102,48
29406,29407,3,118.59,1,10654.3,157,8
29407,29408,3,27.45,9,4017.45,16,8
29408,29409,3,43.02,8,5329.47,205,8
29409,29410,1,19.14,11,6725.33,70,17
29410,29411,2,214.0,6,3209.96,87,17
29411,29412,1,118.85,11,2548.57,41,17
29412,29413,2,119.4,7,8132.7,139,19
29413,29414,2,165.78,6,4457.64,237,19
29414,29415,4,130.04,11,7888.17,72,19
29415,29416,2,17.82,4,3527.7,173,22
29416,29417,2,130.08,6,7370.91,138,22
29417,29418,2,35.04,12,6876.23,38,22
29418,29419,4,185.76,7,7604.12,153,31
29419,29420,4,39.32,4,4057.39,244,31
29420,29421,2,174.58,8,3869.81,39,31
29421,29422,2,24.9,13,4840.04,120,32
29422,29423,1,54.84,5,7968.3,60,32
29423,29424,4,164.72,14,7560.93,135,32
29424,29425,4,36.6,9,4044.9,16,35
29425,29426,4,162.44,13,9727.11,98,35
29426,29427,2,27.64,6,5001.92,102,35
29427,29428,1,134.22,5,64.7705,145,40
29428,29429,1,78.73,7,5764.59,212,40
29429,29430,2,87.8,15,8379.8,108,40
29430,29431,4,209.32,3,6514.63,106,44
29431,29432,3,60.27,1,6007.33,213,44
29432,29433,1,52.14,4,7433.13,50,44
29433,29434,1,68.98,1,8839.35,62,47
29434,29435,4,27.96,12,2868.83,180,47
29435,29436,2,135.54,13,9118.83,140,47
29436,29437,3,210.6,13,7932.6,111,3
29437,29438,1,60.64,15,7103.66,227,3
29438,29439,4,27.96,12,2896.79,180,3
29439,29440,2,35.04,12,6911.27,38,6
29440,29441,1,82.65,2,6639.66,208,6
29441,29442,2,87.8,15,8467.6,108,6
29442,29443,1,38.21,15,8360.21,51,18
29443,29444,1,15.09,1,5346.79,92,18
29444,29445,1,47.36,12,8160.16,199,18
29445,29446,1,118.85,11,2667.42,41,36
29446,29447,4,60.36,1,5361.88,92,36
29447,29448,2,94.72,12,8207.52,199,36
29448,29449,1,38.66,5,8196.74,3,43
29449,29450,1,52.14,4,7485.27,50,43
29450,29451,2,188.62,2,4285.82,90,43
29451,29452,4,52.28,3,4480.04,64,45
29452,29453,2,20.8,5,4089.95,163,45
29453,29454,1,116.75,8,4873.27,166,45
29454,29455,3,11.76,4,1751.77,61,50
29455,29456,4,36.6,9,4081.5,16,50
29456,29457,2,61.78,15,8727.32,170,50
29457,29458,3,39.03,3,4702.55,26,30
29458,29459,1,23.19,10,5716.28,217,30
29459,29460,1,54.35,11,7828.3,158,30
29460,29461,4,18.8,7,1903.98,100,9
29461,29462,2,87.8,15,8555.4,108,9
29462,29463,2,225.82,12,5005.61,155,9
29463,29464,2,14.04,4,3095.3,234,22
29464,29465,1,78.87,13,5509.36,152,22
29465,29466,1,89.45,4,4439.33,82,22
29466,29467,2,53.72,8,6850.26,57,25
29467,29468,2,90.28,5,7643.24,151,25
29468,29469,2,219.84,14,3452.46,176,25
29469,29470,2,146.98,11,3467.3,93,27
29470,29471,2,94.72,12,8302.24,199,27
29471,29472,1,8.91,4,3545.52,173,27
29472,29473,2,7.34,6,1749.9,226,50
29473,29474,1,112.16,8,1985.74,154,50
29474,29475,3,67.38,2,7246.4,177,50
29475,29476,1,30.89,15,7702.3,170,2
29476,29477,1,67.31,1,6334.55,240,2
29477,29478,4,16.64,9,2009.36,142,2
29478,29479,1,52.33,9,7510.81,119,5
29479,29480,1,59.51,10,7485.22,9,5
29480,29481,1,54.84,5,8023.14,60,5
29481,29482,1,8.91,4,3554.43,173,32
29482,29483,2,57.56,4,7689.26,198,32
29483,29484,2,14.04,4,3109.34,234,32
29484,29485,4,28.08,4,3123.38,234,36
29485,29486,1,118.99,14,1815.73,104,36
29486,29487,2,17.82,4,3563.34,173,36
29487,29488,1,39.53,1,10772.9,157,42
29488,29489,4,26.12,10,2698.89,44,42
29489,29490,2,140.4,13,8143.2,111,42
29490,29491,2,141.1,1,6832.84,63,3
29491,29492,1,136.92,12,5339.88,225,3
29492,29493,3,12.48,9,2026.0,142,3
29493,29494,2,52.92,3,7715.54,128,7
29494,29495,2,257.8,13,4239.42,211,7
29495,29496,2,121.28,15,7164.3,227,7
29496,29497,3,85.62,5,7927.97,231,8
29497,29498,4,52.04,6,4107.85,131,8
29498,29499,2,15.88,6,2687.12,103,8
29499,29500,4,57.36,8,5372.49,205,17
29500,29501,1,111.7,6,939.16,192,17
29501,29502,2,116.7,11,6405.75,17,17
29502,29503,1,46.04,2,7793.45,89,22
29503,29504,2,183.92,15,5350.6,134,22
29504,29505,2,164.98,1,5151.27,230,22
29505,29506,2,87.8,15,8643.2,108,39
29506,29507,1,70.2,13,8283.6,111,39
29507,29508,1,36.5,1,8781.16,191,39
29508,29509,1,19.82,2,6843.46,115,45
29509,29510,4,282.2,1,6973.94,63,45
29510,29511,2,95.74,9,8971.06,242,45
29511,29512,2,102.5,14,7625.19,35,6
29512,29513,1,134.22,5,198.99,145,6
29513,29514,3,166.05,1,7984.75,126,6
29514,29515,1,33.99,11,7984.61,30,9
29515,29516,3,121.83,13,9889.55,98,9
29516,29517,4,52.6,4,4040.19,216,9
29517,29518,1,14.34,8,5429.85,205,13
29518,29519,3,50.64,15,5363.97,250,13
29519,29520,1,22.46,2,7313.78,177,13
29520,29521,1,101.44,15,4369.47,71,20
29521,29522,2,190.14,3,6186.73,168,20
29522,29523,1,8.91,4,3581.16,173,20
29523,29524,1,30.02,2,9314.36,206,25
29524,29525,1,65.48,10,7755.97,76,25
29525,29526,3,236.19,7,5843.32,212,25
29526,29527,3,79.38,3,7768.46,128,50
29527,29528,2,82.68,7,7683.56,247,50
29528,29529,2,79.06,1,10329.3,157,50
29529,29530,1,69.71,13,7185.03,202,2
29530,29531,4,165.36,7,7766.24,247,2
29531,29532,4,38.68,12,3771.31,146,2
29532,29533,1,83.43,15,4616.46,229,12
29533,29534,3,27.06,13,4009.4,124,12
29534,29535,1,101.93,6,4522.82,94,12
29535,29536,1,61.21,5,6984.84,159,30
29536,29537,2,59.34,2,8296.04,53,30
29537,29538,3,39.45,4,4092.79,216,30
29538,29539,4,118.8,1,6849.7,196,36
29539,29540,1,54.38,5,7973.92,66,36
29540,29541,4,29.28,2,2823.75,233,36
29541,29542,3,28.02,14,3831.64,85,41
29542,29543,3,61.17,15,7057.48,56,41
29543,29544,2,53.08,12,7174.45,11,41
29544,29545,3,163.53,8,8468.94,249,47
29545,29546,1,82.46,5,5500.48,143,47
29546,29547,3,61.17,15,7118.65,56,47
29547,29548,4,52.04,3,4741.58,26,11
29548,29549,4,154.64,5,8235.4,3,11
29549,29550,1,109.7,2,2750.58,187,11
29550,29551,2,15.88,6,2703.0,103,16
29551,29552,1,19.82,2,6863.28,115,16
29552,29553,3,39.03,3,4793.62,26,16
29553,29554,1,34.86,2,8666.5,182,21
29554,29555,4,59.28,8,5214.9,239,21
29555,29556,1,101.44,15,4470.91,71,21
29556,29557,2,105.68,1,9865.52,179,31
29557,29558,3,39.45,4,4132.24,216,31
29558,29559,1,82.24,11,5939.5,19,31
29559,29560,1,100.01,14,4637.56,29,35
29560,29561,1,108.57,12,4346.89,12,35
29561,29562,1,24.84,2,7248.68,110,35
29562,29563,2,52.92,3,7847.84,128,44
29563,29564,1,125.87,10,4638.47,6,44
29564,29565,1,109.19,8,3514.33,228,44
29565,29566,3,39.21,3,4532.32,64,16
29566,29567,1,119.34,2,3770.26,21,16
29567,29568,4,39.32,4,4096.71,244,16
29568,29569,1,51.25,14,7727.69,35,29
29569,29570,1,110.83,9,4556.25,149,29
29570,29571,4,38.68,12,3809.99,146,29
29571,29572,4,28.08,4,3151.46,234,10
29572,29573,2,139.42,13,7254.74,202,10
29573,29574,1,71.55,3,6060.55,69,10
29574,29575,2,93.16,10,9426.96,33,13
29575,29576,2,15.88,6,2718.88,103,13
29576,29577,4,105.84,3,7900.76,128,13
29577,29578,3,138.12,2,7839.49,89,17
29578,29579,2,105.68,1,9971.2,179,17
29579,29580,2,91.86,13,6365.94,235,17
29580,29581,3,60.27,1,6067.6,213,20
29581,29582,1,52.33,3,6723.95,106,20
29582,29583,4,293.96,11,3614.28,93,20
29583,29584,2,57.08,5,8013.59,231,25
29584,29585,3,178.53,10,7544.73,9,25
29585,29586,3,123.54,14,7725.65,135,25
29586,29587,1,52.14,4,7537.41,50,26
29587,29588,4,57.36,8,5444.19,205,26
29588,29589,2,106.54,5,8392.9,220,26
29589,29590,3,123.54,14,7849.19,135,31
29590,29591,2,26.02,6,4159.89,131,31
29591,29592,4,73.44,3,5736.48,88,31
29592,29593,1,18.36,3,5809.92,88,32
29593,29594,3,21.96,2,2853.03,233,32
29594,29595,1,87.05,2,7405.79,114,32
29595,29596,1,109.92,14,3672.3,176,43
29596,29597,2,226.42,5,2109.02,31,43
29597,29598,2,27.64,6,5029.56,102,43
29598,29599,3,84.09,6,7923.88,246,49
29599,29600,1,82.89,6,4623.42,237,49
29600,29601,1,38.21,15,8398.42,51,49
29601,29602,2,24.9,13,4864.94,120,50
29602,29603,2,69.18,10,7743.45,5,50
29603,29604,2,217.14,12,4455.46,12,50
29604,29605,2,255.26,3,1342.52,67,11
29605,29606,1,34.94,12,8154.34,197,11
29606,29607,3,27.06,13,4036.46,124,11
29607,29608,4,70.2,8,5233.15,55,15
29608,29609,1,29.67,2,8355.38,53,15
29609,29610,2,38.28,11,6744.47,70,15
29610,29611,3,39.21,3,4571.53,64,18
29611,29612,1,27.22,3,8232.3,133,18
29612,29613,1,129.9,13,255.129,129,18
29613,29614,1,132.3,1,-382.2,160,22
29614,29615,3,114.63,15,8436.63,51,22
29615,29616,2,92.88,7,7789.88,153,22
29616,29617,1,29.7,1,6968.5,196,37
29617,29618,1,52.33,3,6776.28,106,37
29618,29619,1,3.67,6,1757.24,226,37
29619,29620,2,26.3,4,4171.69,216,48
29620,29621,1,107.35,14,5936.01,190,48
29621,29622,2,36.56,15,6071.89,132,48
29622,29623,1,53.41,6,7861.54,172,5
29623,29624,1,6.99,12,2924.75,180,5
29624,29625,2,92.88,7,7882.76,153,5
29625,29626,4,205.76,10,7173.5,171,6
29626,29627,2,87.8,15,8731.0,108,6
29627,29628,3,109.5,1,8182.22,191,6
29628,29629,3,321.0,6,3423.96,87,9
29629,29630,1,12.45,13,4889.84,120,9
29630,29631,4,35.64,4,3590.07,173,9
29631,29632,2,117.78,14,9335.4,123,19
29632,29633,1,13.01,6,4185.91,131,19
29633,29634,2,259.1,13,6088.85,22,19
29634,29635,1,116.75,8,4990.02,166,36
29635,29636,3,251.52,6,3673.71,23,36
29636,29637,1,34.59,10,7812.63,5,36
29637,29638,2,75.6,11,7950.6,73,3
29638,29639,1,78.62,4,6196.24,84,3
29639,29640,1,15.09,1,5422.24,92,3
29640,29641,1,70.44,11,5199.35,7,8
29641,29642,2,216.7,2,2347.55,99,8
29642,29643,2,7.34,6,1760.91,226,8
29643,29644,1,18.28,15,6108.45,132,35
29644,29645,1,18.36,3,5828.28,88,35
29645,29646,1,111.7,6,1050.86,192,35
29646,29647,1,68.23,8,8528.8,232,39
29647,29648,2,104.12,2,8046.62,116,39
29648,29649,2,59.34,2,8385.05,53,39
29649,29650,1,80.43,12,5409.48,4,40
29650,29651,1,10.4,5,4110.75,163,40
29651,29652,3,114.63,15,8551.26,51,40
29652,29653,1,120.47,2,5010.55,25,45
29653,29654,1,74.55,11,7424.77,42,45
29654,29655,1,40.12,12,7485.92,241,45
29655,29656,3,120.36,12,7526.04,241,1
29656,29657,3,66.9,14,6834.06,224,1
29657,29658,1,14.34,8,5501.55,205,1
29658,29659,1,65.04,6,7500.99,138,16
29659,29660,4,26.12,10,2725.01,44,16
29660,29661,2,167.72,4,9410.84,130,16
29661,29662,1,9.15,9,3877.41,16,18
29662,29663,1,7.94,6,2734.76,103,18
29663,29664,1,17.52,12,6946.31,38,18
29664,29665,2,119.4,7,8252.1,139,29
29665,29666,1,32.51,11,8018.21,72,29
29666,29667,1,34.94,12,8189.28,197,29
29667,29668,1,90.8,2,5303.35,144,32
29668,29669,2,73.18,2,8412.29,183,32
29669,29670,1,89.8,15,5547.56,65,32
29670,29671,2,87.8,15,8818.8,108,47
29671,29672,2,93.52,9,8951.48,83,47
29672,29673,1,8.91,4,3625.71,173,47
29673,29674,2,61.78,15,7733.19,170,6
29674,29675,1,90.8,2,5394.15,144,6
29675,29676,2,200.02,14,4737.57,29,6
29676,29677,3,74.52,2,7273.52,110,17
29677,29678,2,82.68,7,7931.6,247,17
29678,29679,1,92.91,4,2346.99,78,17
29679,29680,1,17.52,12,6963.83,38,29
29680,29681,2,121.28,15,7285.58,227,29
29681,29682,1,107.35,14,6043.36,190,29
29682,29683,1,3.67,6,1768.25,226,31
29683,29684,2,34.5,12,5961.39,8,31
29684,29685,2,122.42,5,7046.05,159,31
29685,29686,3,121.83,13,10011.4,98,39
29686,29687,1,77.81,9,6668.34,46,39
29687,29688,1,128.2,9,2597.36,36,39
29688,29689,3,156.99,3,6828.61,106,43
29689,29690,2,28.68,8,5515.89,205,43
29690,29691,1,123.96,9,1446.3,74,43
29691,29692,2,146.98,11,3908.24,93,2
29692,29693,1,26.46,3,8006.6,128,2
29693,29694,1,82.24,11,6021.74,19,2
29694,29695,2,180.68,11,5256.38,169,9
29695,29696,4,16.64,9,2038.48,142,9
29696,29697,1,120.18,4,601.05,188,9
29697,29698,1,133.27,8,2428.4,34,18
29698,29699,2,46.38,10,5739.47,217,18
29699,29700,1,110.83,9,4667.08,149,18
29700,29701,1,59.64,14,7118.92,122,20
29701,29702,2,24.9,13,4902.29,120,20
29702,29703,2,237.7,11,2786.27,41,20
29703,29704,1,82.24,11,6103.98,19,22
29704,29705,1,77.0,13,7334.64,184,22
29705,29706,1,69.71,13,7394.16,202,22
29706,29707,2,34.5,12,5995.89,8,27
29707,29708,4,60.36,1,5437.33,92,27
29708,29709,2,139.42,13,7463.87,202,27
29709,29710,1,67.77,13,9254.37,140,37
29710,29711,3,27.06,13,4063.52,124,37
29711,29712,2,38.28,11,6782.75,70,37
29712,29713,1,17.25,12,6030.39,8,38
29713,29714,1,115.88,3,4064.32,165,38
29714,29715,2,75.6,11,8026.2,73,38
29715,29716,2,167.78,8,6279.36,52,45
29716,29717,3,154.32,10,7379.26,171,45
29717,29718,2,94.72,12,8396.96,199,45
29718,29719,1,82.89,6,4706.31,237,7
29719,29720,3,223.65,11,7499.32,42,7
29720,29721,1,58.89,14,9453.18,123,7
29721,29722,1,23.19,10,5785.85,217,11
29722,29723,1,52.84,1,10076.9,179,11
29723,29724,4,209.32,9,7563.14,119,11
29724,29725,4,37.36,14,3859.66,85,19
29725,29726,2,208.76,2,5539.8,236,19
29726,29727,1,118.99,14,1934.72,104,19
29727,29728,2,78.74,13,8303.22,79,25
29728,29729,2,217.14,12,4672.6,12,25
29729,29730,1,95.5,12,5832.61,193,25
29730,29731,1,33.99,11,8018.6,30,32
29731,29732,3,27.06,13,4090.58,124,32
29732,29733,4,185.76,7,7975.64,153,32
29733,29734,3,156.18,2,8150.74,116,35
29734,29735,2,232.42,4,1256.88,80,35
29735,29736,1,28.78,4,7746.82,198,35
29736,29737,1,90.72,11,4159.68,49,46
29737,29738,3,41.46,6,5057.2,102,46
29738,29739,1,52.14,4,7589.55,50,46
29739,29740,3,89.1,1,6998.2,196,47
29740,29741,1,40.12,12,7156.02,241,47
29741,29742,1,102.14,8,1520.7,20,47
29742,29743,2,179.6,15,5637.36,65,50
29743,29744,4,73.12,15,6126.73,132,50
29744,29745,1,34.86,2,8701.36,182,50
29745,29746,2,44.92,2,7336.24,177,12
29746,29747,1,64.37,5,5793.52,136,12
29747,29748,2,49.68,2,7348.04,110,12
29748,29749,1,135.49,2,3010.96,96,16
29749,29750,4,73.12,15,6199.85,132,16
29750,29751,3,113.4,11,8101.8,73,16
29751,29752,2,20.8,5,4121.15,163,49
29752,29753,1,18.28,15,6272.97,132,49
29753,29754,1,71.55,3,6132.1,69,49
29754,29755,1,7.02,4,3179.54,234,1
29755,29756,3,44.46,8,5274.18,239,1
29756,29757,1,100.03,2,6872.25,215,1
29757,29758,2,75.6,11,8215.2,73,3
29758,29759,1,54.84,5,8077.98,60,3
29759,29760,1,89.8,15,5816.96,65,3
29760,29761,1,45.14,5,7733.52,151,5
29761,29762,1,78.73,7,6079.51,212,5
29762,29763,1,77.81,9,6746.15,46,5
29763,29764,4,126.16,6,9379.82,48,13
29764,29765,1,40.61,13,10133.2,98,13
29765,29766,3,61.17,15,7179.82,56,13
29766,29767,3,14.1,7,1922.78,100,28
29767,29768,1,57.62,13,9232.18,75,28
29768,29769,1,52.33,3,6985.6,106,28
29769,29770,4,230.48,13,6238.18,75,36
29770,29771,2,93.96,8,8722.62,14,36
29771,29772,1,109.7,2,2860.28,187,36
29772,29773,1,112.16,8,2097.9,154,2
29773,29774,2,92.88,7,8161.4,153,2
29774,29775,2,94.6,7,8804.32,18,2
29775,29776,2,57.56,4,7775.6,198,5
29776,29777,3,111.87,10,8306.42,219,5
29777,29778,4,35.64,4,3255.12,173,5
29778,29779,4,120.08,2,9344.38,206,9
29779,29780,4,52.28,3,4610.74,64,9
29780,29781,1,119.12,2,255.64,214,9
29781,29782,2,195.8,12,4347.42,221,17
29782,29783,2,53.72,8,6903.98,57,17
29783,29784,2,67.98,11,8052.59,30,17
29784,29785,1,112.91,12,5231.43,155,19
29785,29786,3,220.89,13,7204.88,218,19
29786,29787,1,83.65,3,6134.48,167,19
29787,29788,2,36.56,15,6291.25,132,21
29788,29789,1,12.45,13,4927.19,120,21
29789,29790,4,89.2,14,6900.96,224,21
29790,29791,1,23.19,10,5809.04,217,22
29791,29792,1,20.09,1,6127.87,213,22
29792,29793,1,83.56,11,8030.8,45,22
29793,29794,1,75.36,5,3321.65,32,25
29794,29795,4,108.88,3,8259.52,133,25
29795,29796,2,18.3,9,3886.56,16,25
29796,29797,2,15.88,6,2742.7,103,28
29797,29798,1,18.36,3,5846.64,88,28
29798,29799,3,140.94,8,8816.58,14,28
29799,29800,2,208.34,14,5204.75,105,43
29800,29801,1,136.11,13,4274.93,201,43
29801,29802,1,28.03,6,8007.97,246,43
29802,29803,2,25.06,11,4504.78,15,45
29803,29804,3,45.27,1,5497.69,92,45
29804,29805,3,140.28,9,9045.0,83,45
29805,29806,2,54.44,3,8368.4,133,48
29806,29807,1,101.44,15,4572.35,71,48
29807,29808,3,11.76,4,1763.53,61,48
29808,29809,3,37.59,11,4529.84,15,8
29809,29810,1,83.56,11,8114.36,45,8
29810,29811,3,81.66,3,8422.84,133,8
29811,29812,2,195.8,12,4543.22,221,12
29812,29813,1,4.7,7,1936.88,100,12
29813,29814,2,13.06,10,2751.13,44,12
29814,29815,4,271.08,13,8293.04,140,20
29815,29816,1,14.82,8,5318.64,239,20
29816,29817,1,107.0,6,3744.96,87,20
29817,29818,1,67.31,1,6401.86,240,25
29818,29819,1,78.62,4,6274.86,84,25
29819,29820,1,18.28,15,6327.81,132,25
29820,29821,1,137.13,4,385.89,127,6
29821,29822,3,247.95,2,4702.05,208,6
29822,29823,1,40.12,12,7196.14,241,6
29823,29824,4,186.32,10,9520.12,33,7
29824,29825,2,165.78,6,4789.2,237,7
29825,29826,1,39.53,1,10408.4,157,7
29826,29827,1,12.45,13,4939.64,120,22
29827,29828,1,38.85,12,7074.66,178,22
29828,29829,1,100.01,14,4937.59,29,22
29829,29830,3,61.17,15,7240.99,56,24
29830,29831,1,52.06,2,8306.92,116,24
29831,29832,1,92.77,11,3487.33,164,24
29832,29833,1,22.3,14,6990.16,224,26
29833,29834,4,39.32,4,4136.03,244,26
29834,29835,1,115.24,14,1895.24,86,26
29835,29836,2,35.04,12,6981.35,38,32
29836,29837,4,217.52,5,8028.3,66,32
29837,29838,2,94.6,7,8898.92,18,32
29838,29839,1,107.62,15,4244.96,137,36
29839,29840,1,102.01,14,3317.38,189,36
29840,29841,3,107.64,2,8576.19,54,36
29841,29842,1,90.4,12,5504.52,10,47
29842,29843,2,7.34,6,1771.92,226,47
29843,29844,4,217.84,11,8080.32,161,47
29844,29845,2,203.86,6,4624.75,94,18
29845,29846,2,75.6,3,8383.2,200,18
29846,29847,2,27.64,6,5098.66,102,18
29847,29848,2,102.5,14,7778.94,35,40
29848,29849,3,31.2,5,4141.95,163,40
29849,29850,3,89.01,2,8444.39,53,40
29850,29851,2,18.04,13,4117.64,124,1
29851,29852,1,128.57,1,1233.17,148,1
29852,29853,1,59.7,7,8371.5,139,1
29853,29854,3,178.53,10,7723.26,9,3
29854,29855,3,31.2,5,4173.15,163,3
29855,29856,2,60.04,2,9464.46,206,3
29856,29857,1,9.15,9,3904.86,16,4
29857,29858,2,150.72,5,3397.01,32,4
29858,29859,1,8.91,4,3290.76,173,4
29859,29860,1,28.78,4,7833.16,198,11
29860,29861,3,158.52,1,7761.75,179,11
29861,29862,2,93.16,10,9706.44,33,11
29862,29863,1,89.8,15,5906.76,65,34
29863,29864,1,32.51,11,8050.72,72,34
29864,29865,1,13.01,3,4832.65,26,34
29865,29866,1,77.0,13,7411.64,184,44
29866,29867,3,43.02,8,5544.57,205,44
29867,29868,1,86.94,14,4031.44,147,44
29868,29869,1,109.3,3,3024.1,125,10
29869,29870,1,43.9,15,8906.6,108,10
29870,29871,1,24.84,2,7397.72,110,10
29871,29872,2,30.18,1,5542.96,92,11
29872,29873,3,29.49,4,4175.35,244,11
29873,29874,3,12.48,9,2055.12,142,11
29874,29875,2,115.24,13,6468.66,75,12
29875,29876,1,13.01,6,4198.92,131,12
29876,29877,1,7.02,4,3186.56,234,12
29877,29878,1,108.57,12,4889.74,12,31
29878,29879,1,78.62,4,6353.48,84,31
29879,29880,1,107.27,3,6376.59,175,31
29880,29881,4,151.2,11,8290.8,73,35
29881,29882,1,9.83,4,4204.84,244,35
29882,29883,1,55.57,11,7014.6,195,35
29883,29884,1,37.8,3,8458.8,200,36
29884,29885,1,65.04,6,7566.03,138,36
29885,29886,2,181.76,13,3429.78,27,36
29886,29887,2,53.72,8,6957.7,57,39
29887,29888,1,73.49,11,4055.22,93,39
29888,29889,1,52.84,1,7920.27,179,39
29889,29890,3,67.38,2,7381.16,177,45
29890,29891,1,57.62,13,6583.9,75,45
29891,29892,3,114.63,15,8665.89,51,45
29892,29893,1,107.27,3,6483.86,175,4
29893,29894,4,29.28,2,2874.99,233,4
