,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,1,10.42,1,93.78,172,22
693,694,4,91.52,8,343.2,189,27
694,695,3,141.36,12,518.32,225,27
695,696,1,95.7,7,382.8,112,27
696,697,1,146.54,9,586.16,179,33
697,698,3,104.82,11,698.8,162,33
698,699,1,114.79,2,0.0,40,33
699,700,1,13.86,7,221.76,144,34
700,701,2,27.22,4,122.49,166,34
701,702,1,35.19,13,35.19,59,34
702,703,2,27.34,13,259.73,195,41
703,704,3,47.07,2,197.42,10,41
704,705,2,50.54,5,353.78,130,41
705,706,3,161.16,4,537.2,15,6
706,707,1,9.77,13,-49.39,182,6
707,708,1,113.24,11,0.0,178,6
708,709,2,133.62,9,334.05,131,14
709,710,2,81.9,1,122.85,163,14
710,711,2,50.54,5,404.32,130,14
711,712,2,28.08,13,98.28,50,36
712,713,2,45.76,8,434.72,189,36
713,714,3,162.18,8,270.3,61,36
714,715,2,8.24,10,49.44,159,37
715,716,1,30.04,9,-65.88,168,37
716,717,1,19.5,15,253.5,4,37
717,718,1,134.85,15,134.85,220,1
718,719,3,105.57,13,70.38,59,1
719,720,3,135.87,7,498.19,226,1
720,721,4,223.32,13,390.81,232,13
721,722,1,36.05,5,288.4,119,13
722,723,1,66.74,11,333.7,99,13
723,724,1,9.77,13,-39.62,182,15
724,725,2,24.24,12,24.24,105,15
725,726,2,127.04,8,381.12,120,15
726,727,3,160.62,3,374.78,237,17
727,728,3,138.12,5,368.32,44,17
728,729,2,8.3,4,-45.81,210,17
729,730,2,15.12,1,105.84,171,19
730,731,3,163.23,11,163.23,77,19
731,732,3,12.36,10,57.68,159,19
732,733,1,129.61,11,259.22,93,40
733,734,1,20.99,2,209.9,228,40
734,735,1,49.6,10,-2075.2,173,40
735,736,1,63.36,12,190.08,68,3
736,737,1,57.29,15,171.87,157,3
737,738,1,132.68,10,663.4,247,3
738,739,1,12.12,12,48.48,105,5
739,740,2,148.98,11,0.0,142,5
740,741,3,171.21,12,342.42,80,5
741,742,1,98.15,6,196.3,37,16
742,743,1,88.94,14,88.94,134,16
743,744,3,41.01,13,287.07,195,16
744,745,1,123.32,6,123.32,82,26
745,746,4,139.76,11,803.62,162,26
746,747,1,42.5,12,255.0,229,26
747,748,2,48.48,2,-308.14,29,34
748,749,2,31.62,5,363.63,12,34
749,750,3,235.86,12,864.82,90,34
750,751,3,141.36,12,659.68,225,36
751,752,1,25.64,2,256.4,110,36
752,753,2,214.08,10,107.04,213,36
753,754,1,130.29,12,130.29,76,41
754,755,2,30.14,5,-589.49,152,41
755,756,1,117.83,3,353.49,45,41
756,757,1,72.11,1,-774.53,52,8
757,758,1,25.45,12,152.7,86,8
758,759,2,25.92,5,155.52,231,8
759,760,1,76.26,14,305.04,203,35
760,761,1,63.52,8,508.16,120,35
761,762,1,118.54,12,237.08,205,35
762,763,2,27.72,7,235.62,144,50
763,764,4,216.36,9,-1750.27,8,50
764,765,2,44.82,7,179.28,132,50
765,766,2,93.86,6,844.74,106,24
766,767,3,126.21,10,925.54,49,24
767,768,1,47.34,5,265.74,246,24
768,769,1,13.89,1,263.91,180,27
769,770,4,59.04,14,309.96,111,27
770,771,4,70.32,15,-85.53,1,27
771,772,1,93.37,9,280.11,103,7
772,773,2,23.18,13,139.08,167,7
773,774,1,109.0,15,218.0,176,7
774,775,3,98.58,15,328.6,125,10
775,776,3,86.76,6,-456.27,54,10
776,777,4,96.96,2,-259.66,29,10
777,778,1,34.94,11,943.38,162,31
778,779,3,216.33,1,-702.42,52,31
779,780,3,42.12,13,126.36,50,31
780,781,1,26.88,6,-403.11,148,42
781,782,3,143.58,13,-154.44,186,42
782,783,1,58.34,4,466.72,66,42
783,784,2,20.84,1,104.2,172,46
784,785,2,90.58,7,634.06,226,46
785,786,1,51.03,12,867.51,169,46
786,787,1,4.12,10,70.04,159,7
787,788,4,16.6,4,-37.51,210,7
788,789,1,145.64,11,0.0,47,7
789,790,1,90.3,15,270.9,221,13
790,791,2,136.96,8,547.84,211,13
791,792,2,79.18,11,237.54,124,13
792,793,1,122.82,8,245.64,36,19
793,794,1,29.61,2,-890.98,244,19
794,795,4,170.0,12,297.5,229,19
795,796,1,52.3,2,470.7,11,31
796,797,4,39.08,13,-29.85,182,31
797,798,3,138.12,5,506.44,44,31
798,799,3,42.12,13,168.48,50,38
799,800,2,220.16,15,0.0,198,38
800,801,2,79.18,11,316.72,124,38
801,802,3,171.21,12,513.63,80,42
802,803,2,21.7,13,162.75,187,42
803,804,2,206.28,5,0.0,129,42
804,805,4,188.48,12,801.04,225,46
805,806,3,44.28,14,369.0,111,46
806,807,3,119.04,5,753.92,96,46
807,808,2,111.66,13,614.13,232,50
808,809,2,80.84,5,161.68,183,50
809,810,2,29.82,5,328.02,14,50
810,811,3,162.18,8,432.48,61,1
811,812,4,135.64,13,271.28,236,1
812,813,4,101.92,8,229.32,149,1
813,814,2,92.08,5,644.56,44,3
814,815,1,32.86,15,427.18,125,3
815,816,1,102.33,7,102.33,127,3
816,817,2,291.28,11,145.64,47,26
817,818,4,49.48,9,185.55,95,26
818,819,1,34.75,5,169.25,193,26
819,820,1,33.23,9,332.3,214,4
820,821,1,20.21,14,60.63,215,4
821,822,1,76.26,14,381.3,203,4
822,823,3,119.04,5,872.96,96,27
823,824,1,42.5,12,467.5,229,27
824,825,4,216.24,8,594.66,61,27
825,826,1,79.33,6,158.66,188,32
826,827,1,57.07,12,684.84,80,32
827,828,1,64.26,6,257.04,43,32
828,829,4,131.44,15,460.04,125,33
829,830,4,41.68,1,125.04,172,33
830,831,3,216.33,1,-486.09,52,33
831,832,2,27.72,7,263.34,144,36
832,833,1,45.29,7,724.64,226,36
833,834,3,139.59,6,325.71,147,36
834,835,1,49.6,10,-2025.6,173,6
835,836,4,59.04,14,413.28,111,6
836,837,1,88.94,14,177.88,134,6
837,838,2,114.14,12,741.91,80,24
838,839,2,122.46,13,244.92,98,24
839,840,1,7.56,1,120.96,171,24
840,841,1,124.06,9,0.0,39,35
841,842,3,62.4,15,249.6,16,35
842,843,1,113.24,11,113.24,178,35
843,844,1,13.61,4,149.71,166,5
844,845,2,250.6,8,375.9,117,5
845,846,1,15.69,2,244.49,10,5
846,847,2,158.1,10,553.35,243,15
847,848,1,53.54,3,535.4,237,15
848,849,1,14.91,5,-152.02,14,15
849,850,1,13.67,13,328.08,195,9
850,851,1,74.49,11,148.98,142,9
851,852,2,44.82,7,-209.7,132,9
852,853,1,20.99,2,-439.34,228,15
853,854,3,31.26,1,166.72,172,15
854,855,3,38.88,5,181.44,231,15
855,856,1,13.89,1,277.8,180,17
856,857,3,92.73,14,340.01,158,17
857,858,3,126.21,10,1051.75,49,17
858,859,2,94.8,12,189.6,224,19
859,860,3,159.69,3,798.45,151,19
860,861,3,175.02,4,525.06,66,19
861,862,3,127.5,12,510.0,229,20
862,863,1,118.3,9,118.3,181,20
863,864,4,30.24,1,128.52,171,20
864,865,1,15.69,2,260.18,10,25
865,866,4,216.36,9,-1533.91,8,25
866,867,4,39.08,13,9.23,182,25
867,868,1,54.09,9,-1317.55,8,27
868,869,2,247.7,9,0.0,24,27
869,870,1,76.26,14,457.56,203,27
870,871,1,34.94,11,978.32,162,28
871,872,1,57.35,2,344.1,199,28
872,873,1,65.66,12,393.96,239,28
873,874,1,9.77,13,48.31,182,35
874,875,2,59.22,2,-861.37,244,35
875,876,2,172.86,6,86.43,84,35
876,877,3,37.11,9,235.03,95,26
877,878,1,71.52,4,357.6,3,26
878,879,2,171.06,3,342.12,33,26
879,880,3,141.45,11,-323.98,126,34
880,881,4,77.76,10,155.52,55,34
881,882,1,25.48,8,331.24,149,34
882,883,1,79.2,6,316.8,13,42
883,884,2,223.94,11,111.97,209,42
884,885,3,109.56,4,146.08,35,42
885,886,1,40.95,1,204.75,163,50
886,887,1,125.86,14,251.72,114,50
887,888,1,78.62,12,1100.68,90,50
888,889,2,213.9,10,-4171.05,108,3
889,890,2,107.38,15,751.66,194,3
890,891,3,62.97,2,-418.35,228,3
891,892,1,102.33,7,204.66,127,6
892,893,2,133.48,11,-1300.43,99,6
893,894,4,48.48,12,60.6,105,6
894,895,2,133.48,11,-1166.95,99,13
895,896,1,104.28,9,208.56,94,13
896,897,3,167.88,2,55.96,218,13
897,898,1,91.02,8,0.0,65,40
898,899,1,61.23,13,367.38,98,40
899,900,2,196.72,11,98.36,83,40
900,901,1,30.04,9,-35.84,168,24
901,902,4,189.36,5,313.08,246,24
902,903,2,31.38,2,275.87,10,24
903,904,2,95.72,13,-10.86,186,31
904,905,4,228.28,12,856.05,80,31
905,906,4,16.6,4,-20.91,210,31
906,907,1,119.85,14,239.7,81,33
907,908,3,105.57,13,175.95,59,33
908,909,2,29.82,5,-137.11,14,33
909,910,2,24.24,12,109.08,105,38
910,911,1,65.69,10,65.69,249,38
911,912,1,53.72,4,698.36,15,38
912,913,3,12.45,4,-4.31,210,5
913,914,4,247.24,13,432.67,212,5
914,915,1,19.75,11,98.75,72,5
915,916,1,12.96,5,220.32,231,10
916,917,2,114.7,2,401.45,199,10
917,918,1,145.64,11,436.92,47,10
918,919,1,114.05,5,228.1,192,21
919,920,3,167.88,2,223.84,218,21
920,921,1,20.99,2,-355.38,228,21
921,922,4,16.6,4,8.14,210,37
922,923,4,55.56,1,291.69,180,37
923,924,1,13.86,7,291.06,144,37
924,925,1,54.09,9,-1263.46,8,1
925,926,3,76.44,8,356.72,149,1
926,927,3,12.36,10,-9.63,159,1
927,928,3,142.2,12,284.4,224,3
928,929,3,62.97,2,-334.39,228,3
929,930,1,14.91,5,-107.29,14,3
930,931,2,180.6,15,361.2,221,7
931,932,2,57.84,6,-369.51,54,7
932,933,1,38.53,8,-929.8,200,7
933,934,2,108.82,11,326.46,77,13
934,935,1,14.04,13,210.6,50,13
935,936,4,217.12,3,542.8,70,13
936,937,4,168.28,10,1177.96,49,15
937,938,1,66.06,4,132.12,222,15
938,939,1,58.34,4,700.08,66,15
939,940,3,122.85,1,245.7,163,21
940,941,1,54.28,3,759.92,70,21
941,942,3,47.43,5,395.25,12,21
942,943,3,12.45,4,24.74,210,22
943,944,1,19.75,11,118.5,72,22
944,945,1,17.58,15,-15.21,1,22
945,946,4,30.24,1,158.76,171,33
946,947,1,147.75,5,147.75,101,33
947,948,1,137.55,3,275.1,102,33
948,949,1,139.69,10,0.0,27,38
949,950,3,145.74,3,388.64,64,38
950,951,1,88.07,4,264.21,190,38
951,952,1,4.12,10,2.73,159,40
952,953,1,47.4,12,426.6,224,40
953,954,2,108.62,5,162.93,2,40
954,955,1,157.2,9,0.0,174,42
955,956,1,54.75,15,164.25,21,42
956,957,2,25.92,5,233.28,231,42
957,958,1,81.96,5,0.0,155,50
958,959,1,39.59,11,395.9,124,50
959,960,2,180.6,15,541.8,221,50
960,961,2,15.12,1,189.0,171,10
961,962,2,69.5,5,204.0,193,10
962,963,2,127.04,8,571.68,120,10
963,964,1,55.83,13,725.79,232,17
964,965,3,196.41,10,196.41,79,17
965,966,3,42.12,13,224.64,50,17
966,967,4,83.2,15,312.0,16,19
967,968,2,196.72,11,295.08,83,19
968,969,2,41.98,2,-271.42,228,19
969,970,1,148.77,14,148.77,156,5
970,971,2,21.7,13,184.45,187,5
971,972,3,228.33,6,152.22,32,5
972,973,1,25.64,2,282.04,110,17
973,974,1,4.15,4,37.19,210,17
974,975,1,19.44,10,233.28,55,17
975,976,4,83.2,15,395.2,16,26
976,977,1,19.75,11,138.25,72,26
977,978,2,257.06,2,128.53,17,26
978,979,2,70.38,13,281.52,59,30
979,980,3,12.45,4,41.34,210,30
980,981,1,76.11,6,380.55,32,30
981,982,4,39.08,13,58.08,182,32
982,983,2,99.2,10,-1976.0,173,32
983,984,1,22.41,7,-164.88,132,32
984,985,1,47.34,5,502.44,246,40
985,986,2,23.18,13,162.26,167,40
986,987,3,76.44,8,433.16,149,40
987,988,1,28.92,6,-311.67,54,46
988,989,2,246.64,6,246.64,82,46
989,990,2,41.98,2,-229.44,228,46
990,991,2,151.1,7,226.65,197,20
991,992,3,44.73,5,-92.38,14,20
992,993,1,69.19,10,484.33,242,20
993,994,2,66.46,9,365.53,214,25
994,995,1,75.55,7,377.75,197,25
995,996,1,57.35,2,516.15,199,25
996,997,2,184.64,13,276.96,175,27
997,998,3,162.18,8,810.9,61,27
998,999,2,27.22,4,163.32,166,27
999,1000,1,85.84,4,257.52,245,35
1000,1001,3,109.56,4,255.64,35,35
1001,1002,1,98.15,6,294.45,37,35
1002,1003,2,108.56,3,814.2,70,24
1003,1004,3,12.45,4,53.79,210,24
1004,1005,3,141.36,12,989.52,225,24
1005,1006,4,161.68,5,242.52,183,31
1006,1007,2,38.06,6,228.36,165,31
1007,1008,2,48.48,2,-162.7,29,31
1008,1009,4,189.36,5,549.78,246,34
1009,1010,1,47.86,13,84.86,186,34
1010,1011,3,72.72,2,-114.22,29,34
1011,1012,2,27.72,7,304.92,144,36
1012,1013,1,69.19,10,553.52,242,36
1013,1014,1,84.85,12,339.4,74,36
1014,1015,1,34.75,5,273.5,193,4
1015,1016,2,31.62,5,442.68,12,4
1016,1017,2,27.22,4,190.54,166,4
1017,1018,1,65.47,10,392.82,79,7
1018,1019,2,118.36,11,355.08,6,7
1019,1020,1,129.61,11,388.83,93,7
1020,1021,1,139.69,10,139.69,27,17
1021,1022,2,79.18,11,435.49,124,17
1022,1023,2,104.6,2,523.0,11,17
1023,1024,2,118.36,11,473.44,6,31
1024,1025,2,140.44,5,491.54,78,31
1025,1026,2,50.96,8,-287.74,149,31
1026,1027,1,20.8,15,478.4,16,34
1027,1028,1,10.85,13,206.15,187,34
1028,1029,2,45.76,8,480.48,189,34
1029,1030,3,12.45,4,66.24,210,1
1030,1031,4,273.28,12,546.56,23,1
1031,1032,2,29.82,5,-47.65,14,1
1032,1033,1,13.89,1,347.25,180,6
1033,1034,1,36.52,4,365.2,35,6
1034,1035,1,47.34,5,739.14,246,6
1035,1036,3,36.36,12,133.32,105,14
1036,1037,1,54.06,8,973.08,61,14
1037,1038,2,204.66,7,306.99,127,14
1038,1039,4,107.52,6,-376.23,148,21
1039,1040,2,136.96,8,684.8,211,21
1040,1041,1,93.71,9,187.42,92,21
1041,1042,4,305.04,14,533.82,203,26
1042,1043,3,57.48,5,171.22,53,26
1043,1044,3,12.45,4,78.69,210,26
1044,1045,2,234.06,11,468.12,191,27
1045,1046,2,69.88,11,1013.26,162,27
1046,1047,1,98.15,6,392.6,37,27
1047,1048,1,54.75,15,219.0,21,35
1048,1049,2,72.1,5,324.45,119,35
1049,1050,1,20.99,2,-187.46,228,35
1050,1051,1,124.06,9,-1436.72,39,36
1051,1052,1,19.5,15,273.0,4,36
1052,1053,1,114.79,2,114.79,40,36
1053,1054,4,120.16,9,-5.79999,168,38
1054,1055,2,220.16,15,220.16,198,38
1055,1056,1,59.18,11,591.8,6,38
1056,1057,2,38.88,10,252.72,55,42
1057,1058,2,50.54,5,454.86,130,42
1058,1059,2,152.52,14,838.86,203,42
1059,1060,2,80.84,5,404.2,183,46
1060,1061,1,102.49,9,0.0,133,46
1061,1062,1,133.05,3,133.05,34,46
1062,1063,1,119.85,14,359.55,81,50
1063,1064,4,76.64,5,228.7,53,50
1064,1065,1,125.02,14,0.0,87,50
1065,1066,1,55.83,13,781.62,232,3
1066,1067,2,8.3,4,91.14,210,3
1067,1068,4,163.8,1,368.55,163,3
1068,1069,3,307.47,9,102.49,133,5
1069,1070,3,76.35,12,178.15,86,5
1070,1071,2,38.06,6,-200.22,165,5
1071,1072,3,58.5,15,292.5,4,24
1072,1073,3,162.93,5,271.55,2,24
1073,1074,1,4.12,10,6.85,159,24
1074,1075,2,148.98,11,223.47,142,40
1075,1076,4,70.32,15,2.36993,1,40
1076,1077,3,121.26,5,-532.08,183,40
1077,1078,2,160.58,13,481.74,204,43
1078,1079,1,19.16,5,305.34,53,43
1079,1080,3,12.36,10,10.97,159,43
1080,1081,3,38.88,5,259.2,231,25
1081,1082,2,30.14,5,-559.35,152,25
1082,1083,3,200.22,11,-1033.47,99,25
1083,1084,2,29.82,5,-17.83,14,26
1084,1085,2,220.28,4,110.14,38,26
1085,1086,3,32.55,13,217.0,187,26
1086,1087,1,88.07,1,176.14,20,33
1087,1088,1,65.69,10,131.38,249,33
1088,1089,3,167.88,2,391.72,218,33
1089,1090,4,62.76,2,307.25,10,36
1090,1091,1,114.08,13,228.16,19,36
1091,1092,1,40.42,5,-410.82,183,36
1092,1093,2,53.76,6,-268.71,148,39
1093,1094,2,72.1,5,396.55,119,39
1094,1095,2,67.82,13,406.92,236,39
1095,1096,2,122.46,13,-1151.39,98,1
1096,1097,2,227.66,15,113.83,250,1
1097,1098,4,49.48,9,-298.43,95,1
1098,1099,1,61.23,13,-1028.93,98,3
1099,1100,3,190.56,8,698.72,120,3
1100,1101,1,110.08,15,440.32,198,3
1101,1102,2,67.82,13,-291.06,236,5
1102,1103,2,265.36,10,796.08,247,5
1103,1104,1,60.14,3,360.84,136,5
1104,1105,1,19.75,11,158.0,72,13
1105,1106,3,22.68,1,204.12,171,13
1106,1107,3,205.44,8,821.76,211,13
1107,1108,4,244.92,13,-967.7,98,19
1108,1109,2,31.38,2,370.01,10,19
1109,1110,1,80.29,13,642.32,204,19
1110,1111,2,40.42,14,-864.56,215,20
1111,1112,1,42.81,6,256.86,208,20
1112,1113,4,46.36,13,185.44,167,20
1113,1114,2,131.32,12,459.62,239,25
1114,1115,2,143.04,4,429.12,3,25
1115,1116,1,46.93,6,938.6,106,25
1116,1117,4,73.64,15,184.1,238,38
1117,1118,4,59.64,5,11.99,14,38
1118,1119,1,47.12,12,-465.12,225,38
1119,1120,4,54.44,4,217.76,166,41
1120,1121,2,31.38,2,11.77,10,41
1121,1122,2,79.36,5,992.0,96,41
1122,1123,1,19.44,10,291.6,55,34
1123,1124,3,183.69,13,-722.78,98,34
1124,1125,1,79.33,6,237.99,188,34
1125,1126,1,76.11,6,456.66,32,27
1126,1127,2,81.9,1,532.35,163,27
1127,1128,4,55.56,1,361.14,180,27
1128,1129,1,147.75,5,295.5,101,42
1129,1130,1,75.55,7,453.3,197,42
1130,1131,1,19.75,11,177.75,72,42
1131,1132,1,15.07,5,-529.21,152,7
1132,1133,3,76.35,12,254.5,86,7
1133,1134,4,229.4,2,573.5,199,7
1134,1135,1,25.45,12,330.85,86,13
1135,1136,1,60.14,3,420.98,136,13
1136,1137,4,73.64,15,257.74,238,13
1137,1138,1,14.91,5,71.63,14,14
1138,1139,3,57.48,5,324.5,53,14
1139,1140,2,205.46,6,205.46,223,14
1140,1141,1,36.52,4,401.72,35,17
1141,1142,3,122.85,1,614.25,163,17
1142,1143,1,148.92,3,0.0,118,17
1143,1144,1,118.3,9,236.6,181,1
1144,1145,1,93.93,4,93.93,128,1
1145,1146,1,11.59,13,-288.06,167,1
1146,1147,3,12.45,4,99.44,210,8
1147,1148,1,85.03,9,510.18,46,8
1148,1149,3,22.68,1,226.8,171,8
1149,1150,1,12.96,5,298.08,231,13
1150,1151,1,130.2,9,390.6,234,13
1151,1152,1,102.33,7,511.65,127,13
1152,1153,2,59.22,2,-802.15,244,24
1153,1154,1,25.45,12,356.3,86,24
1154,1155,1,46.53,6,465.3,147,24
1155,1156,1,144.46,1,144.46,89,36
1156,1157,1,52.3,2,627.6,11,36
1157,1158,1,69.56,12,695.6,217,36
1158,1159,2,84.14,10,1346.24,49,38
1159,1160,1,130.7,7,130.7,67,38
1160,1161,4,139.0,5,308.25,193,38
1161,1162,1,144.96,5,144.96,216,50
1162,1163,3,76.92,2,307.68,110,50
1163,1164,4,55.56,1,416.7,180,50
1164,1165,2,25.92,5,311.04,231,5
1165,1166,3,62.97,2,-166.47,228,5
1166,1167,2,77.06,8,-891.27,200,5
1167,1168,3,208.68,12,765.16,217,15
1168,1169,1,10.42,1,197.98,172,15
1169,1170,1,62.62,11,62.62,160,15
1170,1171,1,46.93,6,985.53,106,16
1171,1172,1,99.39,5,496.95,235,16
1172,1173,1,95.7,7,478.5,112,16
1173,1174,1,90.18,1,90.18,88,17
1174,1175,1,98.15,6,490.75,37,17
1175,1176,4,139.0,5,447.25,193,17
1176,1177,1,54.28,3,922.76,70,35
1177,1178,3,122.85,1,737.1,163,35
1178,1179,1,9.77,13,97.16,182,35
1179,1180,1,68.32,12,819.84,23,40
1180,1181,1,42.07,10,1430.38,49,40
1181,1182,1,64.26,6,321.3,43,40
1182,1183,2,206.28,5,206.28,129,46
1183,1184,2,24.24,12,169.68,105,46
1184,1185,2,139.0,11,417.0,22,46
1185,1186,4,43.4,13,249.55,187,1
1186,1187,3,98.58,15,591.48,125,1
1187,1188,2,31.38,2,43.15,10,1
1188,1189,1,85.03,9,595.21,46,7
1189,1190,2,122.26,11,427.91,5,7
1190,1191,3,196.41,10,458.29,79,7
1191,1192,2,93.06,6,511.83,147,25
1192,1193,3,123.03,1,246.06,121,25
1193,1194,1,14.76,14,472.32,111,25
1194,1195,2,38.06,6,-162.16,165,33
1195,1196,1,4.12,10,23.33,159,33
1196,1197,3,363.27,8,-5101.22,109,33
1197,1198,1,13.86,7,332.64,144,3
1198,1199,4,219.0,15,273.75,21,3
1199,1200,1,139.69,10,279.38,27,3
1200,1201,1,39.59,11,514.67,124,11
1201,1202,1,117.83,3,471.32,45,11
1202,1203,2,31.38,2,74.53,10,11
1203,1204,1,148.86,10,148.86,104,21
1204,1205,2,38.88,1,272.16,71,21
1205,1206,1,74.49,11,372.45,142,21
1206,1207,2,144.22,1,-269.76,52,27
1207,1208,3,62.97,2,-103.5,228,27
1208,1209,1,95.7,7,574.2,112,27
1209,1210,2,126.72,12,253.44,68,41
1210,1211,1,148.92,3,148.92,118,41
1211,1212,3,44.73,5,86.54,14,41
1212,1213,2,214.08,10,321.12,213,42
1213,1214,2,156.86,9,784.3,63,42
1214,1215,1,66.81,9,467.67,131,42
1215,1216,2,39.5,11,197.5,72,6
1216,1217,2,72.1,5,468.65,119,6
1217,1218,1,13.61,4,272.2,166,6
1218,1219,1,84.85,12,424.25,74,26
1219,1220,3,105.57,13,351.9,59,26
1220,1221,3,148.8,10,-1876.8,173,26
1221,1222,2,39.0,15,351.0,4,7
1222,1223,2,44.82,7,-142.47,132,7
1223,1224,4,146.08,4,438.24,35,7
1224,1225,1,61.81,13,679.91,212,16
1225,1226,1,42.5,12,637.5,229,16
1226,1227,1,71.52,4,572.16,3,16
1227,1228,1,19.44,10,311.04,55,17
1228,1229,1,62.62,11,125.24,160,17
1229,1230,3,308.19,6,410.92,223,17
1230,1231,3,32.55,13,292.95,187,20
1231,1232,2,104.6,2,89.45,11,20
1232,1233,1,88.07,4,352.28,190,20
1233,1234,1,47.15,11,-182.53,126,26
1234,1235,3,281.79,4,187.86,128,26
1235,1236,1,65.66,12,590.94,239,26
1236,1237,4,139.0,5,586.25,193,27
1237,1238,1,125.02,14,125.02,87,27
1238,1239,1,156.21,15,156.21,219,27
1239,1240,2,94.24,12,-418.0,225,31
1240,1241,1,104.28,9,312.84,94,31
1241,1242,1,106.95,10,-3957.15,108,31
1242,1243,1,30.91,14,432.74,158,32
1243,1244,1,18.41,15,331.38,238,32
1244,1245,2,41.98,2,-40.53,228,32
1245,1246,2,24.24,12,193.92,105,33
1246,1247,2,251.84,11,0.0,141,33
1247,1248,2,94.68,5,786.48,246,33
1248,1249,1,49.6,10,-1728.0,173,35
1249,1250,4,188.48,12,-323.76,225,35
1250,1251,1,69.19,10,622.71,242,35
1251,1252,3,162.93,5,434.48,2,42
1252,1253,2,171.68,4,343.36,245,42
1253,1254,1,53.23,3,958.14,151,42
1254,1255,2,39.0,15,390.0,4,46
1255,1256,3,208.5,11,556.0,22,46
1256,1257,2,102.06,12,572.88,169,46
1257,1258,1,36.05,5,540.75,119,50
1258,1259,3,12.36,10,27.45,159,50
1259,1260,2,196.3,6,588.9,37,50
1260,1261,1,47.34,5,881.16,246,3
1261,1262,3,320.85,10,-3850.2,108,3
1262,1263,4,16.48,10,39.81,159,3
1263,1264,3,109.56,4,584.32,35,25
1264,1265,2,81.9,1,859.95,163,25
1265,1266,3,108.15,5,576.8,119,25
1266,1267,3,37.11,9,-248.95,95,5
1267,1268,2,281.92,9,0.0,62,5
1268,1269,1,72.11,1,-125.54,52,5
1269,1270,3,57.09,6,-124.1,165,19
1270,1271,2,114.58,15,229.16,157,19
1271,1272,1,123.85,9,247.7,24,19
1272,1273,4,240.56,3,481.12,136,1
1273,1274,1,98.36,11,491.8,83,1
1274,1275,1,25.64,2,384.6,110,1
1275,1276,1,14.76,14,487.08,111,11
1276,1277,3,126.21,10,1472.45,49,11
1277,1278,1,52.3,2,194.05,11,11
1278,1279,1,39.59,11,554.26,124,13
1279,1280,1,85.03,9,680.24,46,13
1280,1281,4,191.44,13,132.72,186,13
1281,1282,2,120.28,3,721.68,136,15
1282,1283,1,134.85,15,269.7,220,15
1283,1284,2,108.56,3,977.04,70,15
1284,1285,4,91.52,8,526.24,189,36
1285,1286,4,101.92,8,-236.78,149,36
1286,1287,1,65.66,12,656.6,239,36
1287,1288,1,36.52,4,693.88,35,38
1288,1289,1,69.56,12,973.84,217,38
1289,1290,1,14.04,13,266.76,50,38
1290,1291,3,90.12,9,114.36,168,41
1291,1292,2,114.82,1,401.87,28,41
1292,1293,1,61.23,13,-539.09,98,41
1293,1294,1,39.68,5,559.36,96,8
1294,1295,4,59.04,14,501.84,111,8
1295,1296,2,93.86,6,1032.46,106,8
1296,1297,2,39.0,15,429.0,4,40
1297,1298,1,40.42,5,-370.4,183,40
1298,1299,3,256.59,3,513.18,33,40
1299,1300,2,38.32,5,381.98,53,1
1300,1301,4,59.04,14,560.88,111,1
1301,1302,1,20.99,2,1.45001,228,1
1302,1303,1,30.04,9,204.48,168,15
1303,1304,2,281.92,9,281.92,62,15
1304,1305,2,50.54,5,505.4,130,15
1305,1306,1,145.45,3,145.45,230,17
1306,1307,2,39.0,15,468.0,4,17
1307,1308,1,65.69,10,197.07,249,17
1308,1309,1,118.3,9,354.9,181,20
1309,1310,1,92.35,13,461.75,135,20
1310,1311,2,28.08,13,280.8,50,20
1311,1312,2,228.16,13,342.24,19,25
1312,1313,1,15.07,5,-514.14,152,25
1313,1314,2,60.08,9,234.52,168,25
1314,1315,1,110.14,4,330.42,38,33
1315,1316,4,240.92,3,120.46,233,33
1316,1317,1,25.27,5,555.94,130,33
1317,1318,2,50.54,5,581.21,130,41
1318,1319,2,186.44,5,186.44,73,41
1319,1320,1,124.06,9,-1312.66,39,41
1320,1321,1,53.72,4,752.08,15,46
1321,1322,1,152.77,3,0.0,185,46
1322,1323,2,156.86,9,941.16,63,46
1323,1324,4,76.64,5,-389.28,53,50
1324,1325,3,88.83,2,-742.93,244,50
1325,1326,2,92.08,5,-941.41,44,50
1326,1327,1,113.83,15,341.49,250,3
1327,1328,4,76.64,5,-312.64,53,3
1328,1329,1,132.71,15,132.71,51,3
1329,1330,1,12.96,5,336.96,231,10
1330,1331,2,70.38,13,457.47,59,10
1331,1332,3,190.56,8,889.28,120,10
1332,1333,3,159.69,3,1011.37,151,13
1333,1334,1,13.89,1,472.26,180,13
1334,1335,2,122.46,13,-477.86,98,13
1335,1336,1,92.32,13,461.6,175,14
1336,1337,1,128.62,14,257.24,146,14
1337,1338,1,46.53,6,604.89,147,14
1338,1339,2,206.28,5,412.56,129,19
1339,1340,2,152.52,14,991.38,203,19
1340,1341,1,64.26,6,385.56,43,19
1341,1342,2,82.02,1,369.09,121,27
1342,1343,4,39.08,13,106.93,182,27
1343,1344,2,41.98,2,22.44,228,27
1344,1345,2,116.68,4,758.42,66,36
1345,1346,1,47.4,12,474.0,224,36
1346,1347,4,181.16,7,769.93,226,36
