,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,2,100.3,14,501.5,22,27
693,694,1,76.13,7,152.26,97,36
694,695,2,159.16,11,79.58,138,36
695,696,2,32.04,6,64.08,69,36
696,697,1,60.87,9,669.57,182,44
697,698,3,162.12,2,162.12,225,44
698,699,1,28.48,6,-864.39,185,44
699,700,1,68.49,14,205.47,122,22
700,701,1,43.29,9,303.03,46,22
701,702,1,19.52,5,214.72,223,22
702,703,2,17.76,15,72.99,83,25
703,704,2,98.4,14,-1215.78,49,25
704,705,1,29.9,3,299.0,199,25
705,706,1,124.21,4,0.0,18,35
706,707,1,36.57,5,219.42,171,35
707,708,1,127.26,2,0.0,4,35
708,709,1,112.59,2,112.59,141,47
709,710,1,24.42,9,244.2,85,47
710,711,2,29.84,15,-379.6,206,47
711,712,1,24.84,6,-292.63,60,9
712,713,2,32.64,3,179.52,51,9
713,714,2,258.88,5,129.44,77,9
714,715,2,61.6,6,154.0,222,10
715,716,3,40.41,12,202.05,13,10
716,717,2,29.0,7,159.5,28,10
717,718,2,9.36,10,98.28,246,14
718,719,3,150.36,14,300.72,131,14
719,720,3,8.91,11,17.82,151,14
720,721,3,116.52,3,427.24,142,17
721,722,2,47.54,11,118.85,157,17
722,723,1,20.66,12,247.92,134,17
723,724,4,213.04,10,213.04,150,29
724,725,1,18.56,15,241.28,79,29
725,726,1,127.68,13,255.36,99,29
726,727,4,11.88,11,26.73,151,31
727,728,4,59.68,15,-349.76,206,31
728,729,1,140.14,8,0.0,249,31
729,730,1,29.9,3,328.9,199,39
730,731,2,142.74,5,285.48,161,39
731,732,1,48.33,13,-314.12,230,39
732,733,3,151.71,11,404.56,213,10
733,734,3,89.7,3,358.8,199,10
734,735,1,22.88,2,503.36,118,10
735,736,1,49.2,14,-1117.38,49,16
736,737,3,150.45,14,601.8,22,16
737,738,3,12.42,11,41.4,126,16
738,739,1,10.05,7,150.75,187,17
739,740,2,32.04,6,96.12,69,17
740,741,3,226.98,14,378.3,248,17
741,742,3,93.33,7,186.66,50,22
742,743,1,80.75,3,0.0,64,22
743,744,2,37.12,15,259.84,79,22
744,745,1,67.12,6,-3274.29,84,25
745,746,3,30.33,2,-76.49,7,25
746,747,3,260.73,14,86.91,156,25
747,748,1,124.21,4,124.21,18,29
748,749,4,113.92,6,-835.91,185,29
749,750,4,95.08,11,166.39,157,29
750,751,3,162.12,2,324.24,225,36
751,752,1,113.43,14,340.29,123,36
752,753,1,136.78,13,0.0,127,36
753,754,1,53.26,10,426.08,150,37
754,755,2,94.7,5,757.6,194,37
755,756,1,71.37,5,428.22,161,37
756,757,1,105.67,9,0.0,145,40
757,758,1,21.31,5,127.86,24,40
758,759,1,111.47,1,222.94,68,40
759,760,2,83.22,6,208.05,162,43
760,761,1,50.71,8,760.65,31,43
761,762,3,73.26,9,268.62,85,43
762,763,1,8.88,15,90.75,83,45
763,764,2,232.56,4,0.0,95,45
764,765,1,54.82,9,109.64,166,45
765,766,1,48.33,13,-265.79,230,15
766,767,3,54.09,3,144.24,53,15
767,768,1,118.33,5,0.0,116,15
768,769,1,99.2,6,297.6,183,46
769,770,2,6.78,1,44.07,140,46
770,771,2,90.88,5,0.0,2,46
771,772,2,20.04,10,180.36,27,49
772,773,1,115.78,6,347.34,112,49
773,774,1,18.03,3,198.33,53,49
774,775,1,31.08,9,217.56,63,1
775,776,3,144.99,13,-217.46,230,1
776,777,2,148.96,4,0.0,113,1
777,778,2,217.22,3,434.44,59,8
778,779,4,119.6,3,448.5,199,8
779,780,3,93.33,7,279.99,50,8
780,781,2,46.76,14,163.66,216,31
781,782,1,116.9,14,0.0,170,31
782,783,2,20.1,7,160.8,187,31
783,784,2,61.6,6,215.6,222,49
784,785,2,50.68,6,405.44,47,49
785,786,1,127.29,6,509.16,175,49
786,787,3,254.7,11,169.8,62,2
787,788,1,54.04,2,486.36,225,2
788,789,3,70.65,15,423.9,178,2
789,790,1,35.98,6,-292.98,196,4
790,791,3,170.7,12,-1247.64,195,4
791,792,1,10.05,7,180.9,187,4
792,793,2,134.24,6,-3207.17,84,9
793,794,1,112.59,2,225.18,141,9
794,795,1,39.03,1,312.24,189,9
795,796,1,97.8,1,0.0,3,24
796,797,1,133.53,15,267.06,81,24
797,798,1,114.58,14,458.32,211,24
798,799,1,83.02,5,0.0,54,28
799,800,3,170.7,12,-1076.94,195,28
800,801,1,29.9,3,568.1,199,28
801,802,1,104.24,11,104.24,239,32
802,803,1,113.9,1,0.0,203,32
803,804,1,33.32,2,133.28,148,32
804,805,2,159.16,11,238.74,138,38
805,806,2,41.32,12,268.58,134,38
806,807,1,54.04,2,540.4,225,38
807,808,2,243.76,6,0.0,221,39
808,809,2,113.8,12,-906.24,195,39
809,810,2,47.1,15,494.55,178,39
810,811,2,51.86,11,466.74,67,11
811,812,4,16.56,11,53.82,126,11
812,813,2,29.06,10,174.36,1,11
813,814,1,140.92,8,0.0,111,12
814,815,1,8.88,15,99.63,83,12
815,816,2,199.98,5,0.0,233,12
816,817,2,49.96,12,24.98,152,22
817,818,2,39.04,5,234.24,223,22
818,819,2,70.72,10,-1245.37,65,22
819,820,1,108.89,15,108.89,39,26
820,821,1,14.5,13,145.0,57,26
821,822,4,35.52,15,108.51,83,26
822,823,2,64.62,3,32.31,244,30
823,824,3,106.17,7,176.95,120,30
824,825,2,53.54,10,214.16,71,30
825,826,2,140.9,1,281.8,219,2
826,827,3,171.6,10,-2651.83,200,2
827,828,2,36.4,11,309.4,155,2
828,829,1,83.27,6,0.0,147,13
829,830,2,72.58,6,-101.07,192,13
830,831,4,16.92,5,71.91,10,13
831,832,2,90.78,7,544.68,17,17
832,833,3,50.49,4,-150.23,29,17
833,834,1,63.36,15,380.16,243,17
834,835,1,120.99,5,241.98,86,22
835,836,1,14.5,7,188.5,28,22
836,837,1,20.66,12,309.9,134,22
837,838,1,29.93,10,-183.89,88,23
838,839,1,13.41,7,53.64,55,23
839,840,1,104.97,2,209.94,137,23
840,841,1,12.54,7,137.94,78,24
841,842,1,25.93,11,518.6,67,24
842,843,1,108.89,15,217.78,39,24
843,844,1,121.88,6,243.76,221,28
844,845,1,79.83,13,558.81,58,28
845,846,1,65.02,5,325.1,250,28
846,847,4,41.2,12,52.18,208,38
847,848,2,30.18,1,75.45,149,38
848,849,2,62.22,7,373.32,50,38
849,850,1,121.41,2,364.23,101,39
850,851,2,94.36,10,377.44,42,39
851,852,2,25.08,7,150.48,78,39
852,853,4,35.52,15,144.03,83,44
853,854,2,152.1,14,456.3,25,44
854,855,1,12.91,14,103.28,163,44
855,856,4,166.44,6,291.27,162,45
856,857,1,14.5,7,203.0,28,45
857,858,1,35.98,6,-257.0,196,45
858,859,2,66.64,2,166.6,148,49
859,860,4,85.24,5,149.17,24,49
860,861,3,92.4,6,277.2,222,49
861,862,4,107.08,10,267.7,71,22
862,863,1,35.39,7,283.12,120,22
863,864,3,47.46,10,63.28,226,22
864,865,4,205.64,9,-1578.93,202,26
865,866,2,146.38,4,0.0,165,26
866,867,2,33.66,4,-99.74,29,26
867,868,1,30.8,6,369.6,222,31
868,869,3,99.12,5,330.4,128,31
869,870,2,6.78,1,50.85,140,31
870,871,1,99.99,5,199.98,233,38
871,872,4,99.36,6,-267.79,60,38
872,873,1,13.41,7,67.05,55,38
873,874,2,26.94,12,242.46,13,43
874,875,2,211.34,9,105.67,145,43
875,876,2,66.08,5,-597.08,128,43
876,877,1,39.03,1,351.27,189,50
877,878,2,33.66,4,-66.08,29,50
878,879,4,18.16,15,81.72,20,50
879,880,2,32.04,6,128.16,69,3
880,881,4,35.52,15,179.55,83,3
881,882,3,124.83,6,457.71,162,3
882,883,3,37.62,7,175.56,78,5
883,884,1,21.31,5,-792.94,24,5
884,885,2,87.52,2,-897.19,38,5
885,886,1,71.26,15,570.08,198,10
886,887,2,200.64,10,0.0,114,10
887,888,1,13.47,12,-394.38,13,10
888,889,4,107.08,10,374.78,71,21
889,890,1,138.4,3,138.4,107,21
890,891,1,58.13,12,58.13,176,21
891,892,1,131.54,11,131.54,220,29
892,893,1,114.63,1,229.26,73,29
893,894,2,48.84,9,341.88,85,29
894,895,3,93.33,7,435.54,50,46
895,896,4,119.6,3,598.0,199,46
896,897,1,127.68,13,383.04,99,46
897,898,3,8.91,11,38.61,151,50
898,899,1,101.44,1,202.88,125,50
899,900,1,84.9,11,424.5,62,50
900,901,1,25.93,11,544.53,67,6
901,902,2,45.76,2,68.72,118,6
902,903,3,47.46,10,110.74,226,6
903,904,1,14.92,15,-290.08,206,8
904,905,1,139.69,15,0.0,201,8
905,906,1,99.85,4,499.25,247,8
906,907,2,35.06,5,175.3,9,15
907,908,2,45.76,2,114.48,118,15
908,909,2,90.78,7,635.46,17,15
909,910,1,101.84,4,101.84,167,25
910,911,4,68.64,5,205.92,227,25
911,912,1,102.34,7,102.34,238,25
912,913,2,32.04,6,160.2,69,30
913,914,1,94.44,14,94.44,210,30
914,915,3,137.25,9,594.75,232,30
915,916,2,132.04,14,198.06,235,36
916,917,4,11.88,11,47.52,151,36
917,918,1,75.66,14,605.28,248,36
918,919,1,50.12,14,451.08,131,13
919,920,3,70.14,14,210.42,216,13
920,921,3,30.33,2,-46.16,7,13
921,922,2,9.36,10,-117.81,246,16
922,923,1,99.99,5,299.97,233,16
923,924,1,119.06,11,0.0,5,16
924,925,1,16.83,4,-32.42,29,19
925,926,4,93.52,14,280.56,216,19
926,927,2,62.16,9,-472.86,63,19
927,928,1,3.39,1,57.63,140,23
928,929,1,82.68,9,165.36,26,23
929,930,4,51.64,14,116.19,163,23
930,931,4,78.84,5,197.1,242,32
931,932,3,239.49,13,638.64,58,32
932,933,1,23.55,15,541.65,178,32
933,934,1,6.86,1,123.48,132,34
934,935,3,43.5,13,159.5,57,34
935,936,3,93.33,7,528.87,50,34
936,937,3,17.22,2,109.06,234,49
937,938,1,8.88,15,215.07,83,49
938,939,1,25.34,6,456.12,47,49
939,940,1,23.55,15,-671.07,178,3
940,941,1,32.4,9,226.8,207,3
941,942,4,46.16,7,115.4,40,3
942,943,1,4.68,10,-108.45,246,21
943,944,1,71.37,11,570.96,36,21
944,945,1,71.15,11,569.2,164,21
945,946,1,2.97,11,59.4,151,25
946,947,1,107.88,14,107.88,212,25
947,948,3,228.39,7,-2952.84,97,25
948,949,4,100.0,15,0.0,34,32
949,950,2,165.7,5,0.0,146,32
950,951,4,141.56,7,318.51,120,32
951,952,2,109.04,1,490.68,179,36
952,953,1,108.44,1,0.0,35,36
953,954,4,44.68,5,189.89,124,36
954,955,3,52.59,5,210.36,9,41
955,956,2,29.0,13,203.0,57,41
956,957,2,17.76,15,223.95,83,41
957,958,2,42.62,5,-771.63,24,45
958,959,3,76.02,6,481.46,47,45
959,960,3,162.12,2,594.44,225,45
960,961,4,53.88,12,-380.91,13,49
961,962,4,78.08,5,273.28,223,49
962,963,1,25.0,12,225.0,228,49
963,964,1,83.97,7,167.94,30,50
964,965,3,211.35,1,422.7,219,50
965,966,4,22.96,2,126.28,234,50
966,967,4,40.08,10,200.4,27,9
967,968,3,198.06,14,330.1,235,9
968,969,3,42.24,7,309.76,154,9
969,970,4,72.8,11,-291.2,155,13
970,971,2,143.98,3,287.96,21,13
971,972,1,56.9,12,-792.44,195,13
972,973,1,15.82,10,158.2,226,23
973,974,3,8.91,11,62.37,151,23
974,975,2,248.24,9,0.0,191,23
975,976,4,141.44,10,-1174.65,65,24
976,977,1,11.17,5,234.57,124,24
977,978,2,71.96,6,-221.02,196,24
978,979,4,46.16,7,161.56,40,42
979,980,1,56.9,12,-735.54,195,42
980,981,3,14.04,10,-103.77,246,42
981,982,1,121.41,2,485.64,101,46
982,983,1,10.11,2,-15.83,7,46
983,984,3,171.6,10,-2480.23,200,46
984,985,1,45.39,7,726.24,17,8
985,986,1,45.44,5,90.88,2,8
986,987,3,254.7,11,509.4,62,8
987,988,3,71.58,3,214.74,214,34
988,989,2,26.94,12,-327.03,13,34
989,990,3,163.56,1,599.72,179,34
990,991,4,155.36,3,543.76,142,38
991,992,4,41.2,12,93.38,208,38
992,993,2,64.8,9,259.2,207,38
993,994,2,9.08,15,99.88,20,3
994,995,1,48.33,13,-72.47,230,3
995,996,1,32.31,3,96.93,244,3
996,997,1,71.99,3,431.94,21,10
997,998,1,124.21,4,248.42,18,10
998,999,2,90.78,7,771.63,17,10
999,1000,2,178.36,13,356.72,82,12
1000,1001,4,181.56,7,862.41,17,12
1001,1002,1,16.32,3,212.16,51,12
1002,1003,1,30.8,6,400.4,222,22
1003,1004,4,16.92,5,39.0,10,22
1004,1005,2,217.78,15,326.67,39,22
1005,1006,2,48.84,9,390.72,85,27
1006,1007,1,3.39,1,61.02,140,27
1007,1008,1,65.24,13,521.92,48,27
1008,1009,1,65.24,13,587.16,48,39
1009,1010,1,80.98,15,80.98,91,39
1010,1011,2,96.66,13,-24.14,230,39
1011,1012,2,173.54,2,173.54,229,30
1012,1013,1,3.39,1,64.41,140,30
1013,1014,4,58.12,10,203.42,1,30
1014,1015,2,133.84,12,334.6,87,1
1015,1016,1,8.88,15,241.71,83,1
1016,1017,1,32.4,9,324.0,207,1
1017,1018,1,27.83,9,250.47,41,6
1018,1019,1,19.52,5,351.36,223,6
1019,1020,1,73.7,13,221.1,153,6
1020,1021,2,148.96,4,148.96,113,29
1021,1022,2,157.48,10,314.96,174,29
1022,1023,1,31.08,9,-410.7,63,29
1023,1024,3,30.06,10,240.48,27,34
1024,1025,3,213.45,11,640.35,164,34
1025,1026,2,9.08,15,108.96,20,34
1026,1027,3,214.11,11,642.33,36,36
1027,1028,3,33.51,5,245.74,124,36
1028,1029,4,72.12,3,216.36,53,36
1029,1030,3,59.13,5,275.94,242,38
1030,1031,1,23.55,15,-647.52,178,38
1031,1032,1,108.47,15,0.0,144,38
1032,1033,1,30.8,6,431.2,222,39
1033,1034,4,261.64,8,0.0,74,39
1034,1035,1,79.83,13,878.13,58,39
1035,1036,1,14.08,7,-216.39,154,11
1036,1037,1,50.57,11,556.27,213,11
1037,1038,3,26.64,15,250.59,83,11
1038,1039,2,61.6,6,462.0,222,14
1039,1040,2,11.48,2,149.24,234,14
1040,1041,1,66.92,12,468.44,87,14
1041,1042,2,32.64,3,228.48,51,21
1042,1043,2,23.08,7,207.72,40,21
1043,1044,3,12.69,5,55.92,10,21
1044,1045,3,43.5,13,232.0,57,22
1045,1046,3,137.25,9,732.0,232,22
1046,1047,3,8.91,11,71.28,151,22
1047,1048,1,13.41,7,80.46,55,41
1048,1049,1,136.78,13,136.78,127,41
1049,1050,2,53.54,10,481.86,71,41
1050,1051,2,123.88,4,185.82,205,46
1051,1052,1,24.42,9,439.56,85,46
1052,1053,2,41.32,12,175.58,134,46
1053,1054,3,265.35,11,0.0,110,50
1054,1055,2,25.08,7,213.18,78,50
1055,1056,2,49.68,6,-168.43,60,50
1056,1057,1,49.2,14,-1068.18,49,5
1057,1058,1,47.35,5,852.3,194,5
1058,1059,1,71.37,5,499.59,161,5
1059,1060,4,22.96,2,160.72,234,7
1060,1061,3,12.42,11,70.38,126,7
1061,1062,1,36.29,6,-28.49,192,7
1062,1063,2,5.94,11,80.19,151,8
1063,1064,4,200.48,14,501.2,131,8
1064,1065,2,205.52,4,513.8,96,8
1065,1066,4,50.16,7,238.26,78,9
1066,1067,1,86.66,3,-3546.87,217,9
1067,1068,1,28.48,6,-721.99,185,9
1068,1069,1,120.32,1,0.0,108,13
1069,1070,1,129.33,8,0.0,94,13
1070,1071,4,70.12,5,262.95,9,13
1071,1072,4,53.88,12,-300.09,13,21
1072,1073,4,58.12,10,261.54,1,21
1073,1074,1,98.48,2,196.96,19,21
1074,1075,2,71.96,6,-149.06,196,32
1075,1076,2,25.82,14,167.83,163,32
1076,1077,1,108.89,15,544.45,39,32
1077,1078,3,30.33,2,-5.72,7,35
1078,1079,2,66.64,2,233.24,148,35
1079,1080,1,138.99,14,138.99,139,35
1080,1081,1,137.68,15,275.36,104,45
1081,1082,1,12.91,14,193.65,163,45
1082,1083,3,74.52,6,-118.75,60,45
1083,1084,2,126.72,15,443.52,243,49
1084,1085,2,130.04,5,390.12,250,49
1085,1086,1,132.86,7,664.3,204,49
1086,1087,2,188.88,14,188.88,210,15
1087,1088,1,60.23,15,361.38,89,15
1088,1089,1,4.23,5,68.61,10,15
1089,1090,2,66.64,2,299.88,148,17
1090,1091,2,126.72,15,570.24,243,17
1091,1092,2,173.82,14,347.64,156,17
1092,1093,1,29.88,1,328.68,135,37
1093,1094,3,154.23,9,-1373.29,202,37
1094,1095,1,94.44,14,377.76,210,37
1095,1096,2,36.0,6,-12.94,236,44
1096,1097,1,24.42,9,463.98,85,44
1097,1098,1,43.76,2,-809.67,38,44
1098,1099,2,29.0,7,217.5,28,3
1099,1100,1,13.41,7,93.87,55,3
1100,1101,1,100.32,10,200.64,114,3
1101,1102,4,196.8,14,-1018.98,49,10
1102,1103,1,11.17,5,279.25,124,10
1103,1104,1,83.02,5,83.02,54,10
1104,1105,1,13.47,12,-246.21,13,11
1105,1106,1,31.0,12,248.0,105,11
1106,1107,2,29.0,13,275.5,57,11
1107,1108,2,50.0,15,100.0,34,24
1108,1109,4,228.8,10,-2308.63,200,24
1109,1110,2,29.06,10,319.66,1,24
1110,1111,1,108.47,15,108.47,144,25
1111,1112,1,80.98,15,161.96,91,25
1112,1113,1,33.04,5,-531.0,128,25
1113,1114,2,134.24,6,-3072.93,84,28
1114,1115,1,29.88,1,358.56,135,28
1115,1116,3,136.32,5,136.32,2,28
1116,1117,1,116.09,11,464.36,160,1
1117,1118,1,29.9,3,717.6,199,1
1118,1119,3,50.49,4,-15.59,29,1
1119,1120,1,36.57,5,-1559.35,171,3
1120,1121,1,100.3,13,200.6,33,3
1121,1122,1,16.32,3,261.12,51,3
1122,1123,1,67.12,6,-2938.69,84,13
1123,1124,1,99.99,5,399.96,233,13
1124,1125,2,147.4,13,294.8,153,13
1125,1126,1,80.75,3,80.75,64,17
1126,1127,2,145.04,13,362.6,16,17
1127,1128,4,82.64,12,216.9,134,17
1128,1129,2,232.56,4,232.56,95,24
1129,1130,1,10.05,7,190.95,187,24
1130,1131,1,86.32,6,-2071.8,100,24
1131,1132,1,137.68,15,413.04,104,26
1132,1133,1,79.58,11,397.9,138,26
1133,1134,2,145.44,10,218.16,181,26
1134,1135,3,8.91,11,86.13,151,32
1135,1136,4,229.48,11,57.37,80,32
1136,1137,2,159.88,14,399.7,23,32
1137,1138,3,198.06,14,528.16,235,36
1138,1139,1,71.37,11,856.44,36,36
1139,1140,2,142.74,5,570.96,161,36
1140,1141,1,112.2,11,336.6,93,39
1141,1142,4,63.28,10,174.02,226,39
1142,1143,2,225.8,8,0.0,169,39
1143,1144,2,106.52,10,479.34,150,44
1144,1145,3,75.0,12,250.0,228,44
1145,1146,1,47.35,5,899.65,194,44
1146,1147,1,14.53,10,348.72,1,4
1147,1148,1,57.2,10,-2079.83,200,4
1148,1149,2,87.52,2,-765.91,38,4
1149,1150,3,70.65,15,-623.97,178,8
1150,1151,4,229.48,11,286.85,80,8
1151,1152,2,120.62,7,0.0,241,8
1152,1153,4,124.0,12,279.0,105,9
1153,1154,1,120.12,12,120.12,75,9
1154,1155,1,83.72,11,83.72,133,9
1155,1156,4,51.64,14,206.56,163,11
1156,1157,3,34.62,7,230.8,40,11
1157,1158,1,19.52,5,370.88,223,11
1158,1159,3,54.6,11,-218.4,155,25
1159,1160,3,71.58,3,286.32,214,25
1160,1161,4,200.48,14,701.68,131,25
1161,1162,1,108.0,11,108.0,66,28
1162,1163,2,86.58,9,346.32,46,28
1163,1164,1,31.11,7,622.2,50,28
1164,1165,1,124.12,9,248.24,191,34
1165,1166,3,117.09,1,390.3,189,34
1166,1167,3,30.33,2,24.61,7,34
1167,1168,1,54.82,9,164.46,166,37
1168,1169,1,100.32,10,300.96,114,37
1169,1170,1,108.47,15,216.94,144,37
1170,1171,1,23.55,15,-553.32,178,43
1171,1172,1,47.35,5,947.0,194,43
1172,1173,1,14.5,13,304.5,57,43
1173,1174,2,157.48,10,472.44,174,45
1174,1175,4,18.72,10,-89.73,246,45
1175,1176,2,29.84,15,-275.16,206,45
1176,1177,2,116.26,12,116.26,176,2
1177,1178,4,119.52,1,388.44,135,2
1178,1179,3,150.45,14,752.25,22,2
1179,1180,4,51.64,14,258.2,163,10
1180,1181,2,255.48,8,0.0,6,10
1181,1182,3,20.58,1,130.34,132,10
1182,1183,1,108.47,15,325.41,144,22
1183,1184,4,18.72,10,-71.01,246,22
1184,1185,4,227.6,12,-678.64,195,22
1185,1186,1,23.55,15,-529.77,178,40
1186,1187,1,43.76,2,-678.39,38,40
1187,1188,2,161.5,3,161.5,64,40
1188,1189,2,36.06,3,288.48,53,50
1189,1190,1,51.41,9,-1219.06,202,50
1190,1191,2,154.5,11,463.5,143,50
1191,1192,2,55.66,9,278.3,41,38
1192,1193,1,140.14,8,140.14,249,38
1193,1194,2,109.64,9,219.28,166,38
1194,1195,1,21.31,5,-729.01,24,1
1195,1196,2,90.88,5,272.64,2,1
1196,1197,2,29.0,7,246.5,28,1
1197,1198,1,125.41,6,0.0,70,6
1198,1199,3,96.93,3,129.24,244,6
1199,1200,1,12.91,14,309.84,163,6
1200,1201,1,5.74,2,183.68,234,19
1201,1202,3,33.51,5,290.42,124,19
1202,1203,3,48.96,3,277.44,51,19
1203,1204,1,128.49,14,128.49,92,21
1204,1205,1,110.82,9,0.0,158,21
1205,1206,2,8.28,11,82.8,126,21
1206,1207,3,52.59,5,333.07,9,29
1207,1208,4,124.44,7,653.31,50,29
1208,1209,1,54.82,9,328.92,166,29
1209,1210,4,229.48,11,516.33,80,49
1210,1211,2,123.7,1,247.4,190,49
1211,1212,1,14.5,7,275.5,28,49
1212,1213,4,99.36,6,-44.23,60,7
1213,1214,4,18.72,10,-52.29,246,7
1214,1215,1,41.61,6,582.54,162,7
1215,1216,1,80.75,3,323.0,64,8
1216,1217,2,275.36,15,550.72,104,8
1217,1218,3,43.5,13,319.0,57,8
1218,1219,1,69.86,6,139.72,193,26
1219,1220,2,113.8,12,-451.04,195,26
1220,1221,3,75.0,12,325.0,228,26
1221,1222,2,145.44,10,363.6,181,29
1222,1223,1,58.13,12,232.52,176,29
1223,1224,2,121.74,9,-1443.56,182,29
1224,1225,3,10.17,1,67.8,140,37
1225,1226,1,41.61,6,624.15,162,37
1226,1227,1,32.31,3,226.17,244,37
1227,1228,2,113.8,12,-337.24,195,38
1228,1229,2,30.18,1,105.63,149,38
1229,1230,2,6.78,1,77.97,140,38
1230,1231,1,28.48,6,-693.51,185,39
1231,1232,1,84.9,11,764.1,62,39
1232,1233,1,14.53,10,363.25,1,39
1233,1234,1,16.32,3,326.4,51,9
1234,1235,1,41.61,6,665.76,162,9
1235,1236,3,54.0,6,23.06,236,9
1236,1237,2,175.78,9,87.89,119,28
1237,1238,2,31.64,10,237.3,226,28
1238,1239,1,54.82,9,383.74,166,28
1239,1240,1,57.37,11,745.81,80,31
1240,1241,3,12.69,5,72.84,10,31
1241,1242,2,142.52,15,641.34,198,31
1242,1243,1,111.8,15,0.0,14,35
1243,1244,1,84.59,10,253.77,177,35
1244,1245,1,13.47,12,-232.74,13,35
1245,1246,3,51.48,5,274.56,227,38
1246,1247,1,4.23,5,85.53,10,38
1247,1248,1,76.13,7,-2724.45,97,38
1248,1249,1,86.66,3,-3460.21,217,40
1249,1250,2,36.06,3,324.54,53,40
1250,1251,4,78.84,5,335.07,242,40
1251,1252,2,28.16,7,-202.31,154,43
1252,1253,1,135.44,15,270.88,159,43
1253,1254,2,29.0,7,290.0,28,43
1254,1255,1,119.92,2,239.84,186,49
1255,1256,2,190.34,13,475.85,209,49
1256,1257,3,14.04,10,-33.57,246,49
1257,1258,1,114.58,14,572.9,211,50
1258,1259,2,98.4,14,-822.18,49,50
1259,1260,1,45.39,7,1043.97,17,50
1260,1261,2,133.62,9,334.05,215,17
1261,1262,2,106.52,10,585.86,150,17
1262,1263,2,36.4,11,-163.8,155,17
1263,1264,1,11.54,7,265.42,40,20
1264,1265,1,43.29,9,432.9,46,20
1265,1266,3,70.14,14,374.08,216,20
1266,1267,1,50.71,8,811.36,31,21
1267,1268,1,105.67,9,-1305.81,145,21
1268,1269,3,85.44,6,-665.03,185,21
1269,1270,2,9.36,10,-19.53,246,34
1270,1271,2,101.14,11,606.84,213,34
1271,1272,2,83.22,6,707.37,162,34
1272,1273,1,32.4,9,356.4,207,36
1273,1274,2,202.88,1,304.32,125,36
1274,1275,1,84.9,11,849.0,62,36
1275,1276,2,72.58,6,7.80002,192,10
1276,1277,1,60.23,15,421.61,89,10
1277,1278,1,63.81,6,446.67,173,10
1278,1279,1,101.44,1,507.2,125,13
1279,1280,1,31.0,12,403.0,105,13
1280,1281,2,173.82,14,521.46,156,13
1281,1282,2,33.66,4,34.9,29,22
1282,1283,3,51.48,5,326.04,227,22
1283,1284,2,279.38,15,139.69,201,22
1284,1285,2,47.72,3,357.9,214,24
1285,1286,2,223.6,15,111.8,14,24
1286,1287,1,11.54,7,276.96,40,24
1287,1288,4,18.72,10,-10.17,246,48
1288,1289,3,80.31,10,-9.52002,71,48
1289,1290,1,31.08,9,-379.62,63,48
1290,1291,1,61.94,4,309.7,205,12
1291,1292,4,58.0,13,362.5,57,12
1292,1293,3,228.15,14,608.4,25,12
1293,1294,4,124.32,9,-348.54,63,15
1294,1295,4,51.64,14,322.75,163,15
1295,1296,4,132.16,5,-497.96,128,15
1296,1297,3,151.71,11,707.98,213,30
1297,1298,3,71.31,11,261.47,157,30
1298,1299,1,19.71,5,413.91,242,30
1299,1300,2,78.06,1,507.39,189,41
1300,1301,1,60.87,9,-1321.82,182,41
1301,1302,1,38.42,7,153.68,8,41
1302,1303,2,152.26,7,-2648.32,97,44
1303,1304,1,51.41,9,-1167.65,202,44
1304,1305,1,60.23,15,481.84,89,44
1305,1306,3,164.46,9,438.56,166,46
1306,1307,2,36.06,3,360.6,53,46
1307,1308,3,59.13,5,433.62,242,46
1308,1309,3,96.93,3,258.48,244,2
1309,1310,2,31.64,10,-482.51,226,2
1310,1311,2,221.64,9,110.82,158,2
1311,1312,2,64.8,9,388.8,207,6
1312,1313,1,127.74,8,255.48,6,6
1313,1314,1,4.23,5,89.76,10,6
1314,1315,1,110.82,9,332.46,158,8
1315,1316,2,34.32,5,377.52,227,8
1316,1317,3,142.05,5,994.35,194,8
1317,1318,2,216.88,1,108.44,35,9
1318,1319,2,90.88,5,363.52,2,9
1319,1320,1,33.04,5,-365.8,128,9
1320,1321,4,16.56,11,91.08,126,32
1321,1322,4,40.44,2,54.94,7,32
1322,1323,3,42.24,7,-174.15,154,32
1323,1324,2,51.86,11,570.46,67,37
1324,1325,2,34.32,5,411.84,227,37
1325,1326,3,254.7,11,933.9,62,37
1326,1327,1,61.94,4,371.64,205,44
1327,1328,1,65.02,5,520.16,250,44
1328,1329,2,41.32,12,299.54,134,44
1329,1330,3,300.9,13,300.9,33,45
1330,1331,2,5.94,11,95.04,151,45
1331,1332,3,48.06,6,192.24,69,45
1332,1333,1,2.97,11,100.98,151,46
1333,1334,1,113.43,14,453.72,123,46
1334,1335,2,64.8,9,453.6,207,46
1335,1336,3,200.43,9,467.67,215,50
1336,1337,1,114.63,1,343.89,73,50
1337,1338,1,14.5,7,319.0,28,50
1338,1339,3,238.74,11,477.48,138,10
1339,1340,1,11.54,7,288.5,40,10
1340,1341,4,40.44,2,95.38,7,10
1341,1342,2,66.08,5,-332.76,128,22
1342,1343,3,99.96,2,366.52,148,22
1343,1344,1,127.74,8,383.22,6,22
1344,1345,2,29.84,15,-245.32,206,34
1345,1346,4,40.44,2,135.82,7,34
1346,1347,3,108.87,6,80.38,192,34
