,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
135,136,1,51.79,10,0.0,41,16
136,137,3,309.27,1,206.18,7,16
137,138,2,33.4,12,0.0,42,16
138,139,1,104.2,7,0.0,186,22
139,140,3,18.54,8,12.36,231,22
140,141,1,97.06,1,97.06,75,22
141,142,2,110.02,6,55.01,88,26
142,143,3,48.45,5,0.0,164,26
143,144,3,29.67,5,0.0,115,26
144,145,4,66.6,14,0.0,58,27
145,146,1,48.37,15,193.48,80,27
146,147,4,208.2,11,104.1,5,27
147,148,2,191.16,1,0.0,248,28
148,149,1,100.17,14,0.0,47,28
149,150,1,13.46,4,53.84,196,28
150,151,4,50.8,7,50.8,199,29
151,152,4,66.6,14,66.6,58,29
152,153,3,183.39,10,0.0,65,29
153,154,2,116.3,13,0.0,90,30
154,155,4,73.44,7,73.44,141,30
155,156,1,114.14,13,228.28,194,30
156,157,3,239.85,10,0.0,102,32
157,158,1,20.36,5,0.0,152,32
158,159,1,16.15,5,48.45,164,32
159,160,1,24.1,5,24.1,138,34
160,161,1,89.23,15,0.0,59,34
161,162,2,206.18,1,515.45,7,34
162,163,4,111.0,2,27.75,139,36
163,164,1,120.44,1,0.0,195,36
164,165,4,64.6,5,64.6,164,36
165,166,3,156.15,11,312.3,5,38
166,167,4,215.64,15,0.0,28,38
167,168,1,15.86,8,47.58,73,38
168,169,1,76.56,2,0.0,210,40
169,170,1,29.58,15,29.58,16,40
170,171,2,6.96,10,27.84,68,40
171,172,1,78.97,8,0.0,93,41
172,173,1,145.12,6,145.12,33,41
173,174,3,8.88,10,0.0,60,41
174,175,3,66.39,8,110.65,2,3
175,176,1,57.3,9,0.0,109,3
176,177,1,65.92,3,0.0,170,3
177,178,1,29.58,15,59.16,16,4
178,179,3,84.21,7,112.28,156,4
179,180,2,75.8,4,0.0,162,4
180,181,3,58.02,4,0.0,207,15
181,182,3,328.17,14,109.39,12,15
182,183,3,17.04,8,5.68,19,15
183,184,2,78.24,9,0.0,243,20
184,185,1,16.73,15,50.19,107,20
185,186,4,81.44,5,20.36,152,20
186,187,2,71.62,11,71.62,89,35
187,188,2,219.88,7,219.88,95,35
188,189,2,13.1,8,0.0,52,35
189,190,4,180.6,5,135.45,26,44
190,191,4,111.0,2,138.75,139,44
191,192,1,2.96,10,8.88,60,44
192,193,3,174.45,13,116.3,90,9
193,194,2,46.74,3,0.0,136,9
194,195,3,50.19,15,66.92,107,9
195,196,2,6.78,8,3.39,119,10
196,197,1,19.2,13,0.0,228,10
197,198,4,123.32,6,30.83,46,10
198,199,3,134.34,10,-549.64,54,18
199,200,1,75.75,4,0.0,61,18
200,201,2,107.88,14,0.0,215,18
201,202,1,77.2,9,0.0,166,19
202,203,1,105.3,14,210.6,221,19
203,204,1,97.06,1,194.12,75,19
204,205,1,52.14,14,104.28,124,36
205,206,1,20.36,5,101.8,152,36
206,207,2,26.92,4,67.3,196,36
207,208,1,52.05,11,468.45,5,49
208,209,2,56.14,7,196.49,156,49
209,210,2,37.36,9,130.76,123,49
210,211,2,19.78,5,29.67,115,13
211,212,3,42.36,2,0.0,180,13
212,213,1,119.31,8,119.31,205,13
213,214,4,77.96,15,0.0,43,14
214,215,4,59.76,15,29.88,226,14
215,216,2,129.04,12,193.56,128,14
216,217,4,96.4,5,48.2,138,1
217,218,1,104.49,15,0.0,178,1
218,219,4,39.56,5,49.45,115,1
219,220,2,77.38,7,0.0,184,3
220,221,1,98.43,15,0.0,144,3
221,222,4,73.44,7,146.88,141,3
222,223,1,108.05,13,324.15,223,12
223,224,1,5.83,12,40.81,53,12
224,225,1,145.12,6,290.24,33,12
225,226,1,55.27,8,110.54,108,23
226,227,1,56.64,13,0.0,121,23
227,228,1,66.0,12,66.0,237,23
228,229,1,39.12,5,156.48,82,26
229,230,1,108.81,2,0.0,240,26
230,231,4,17.88,8,0.0,181,26
231,232,4,142.0,3,35.5,55,27
232,233,2,13.1,8,13.1,52,27
233,234,3,16.89,6,45.04,225,27
234,235,1,97.06,1,291.18,75,28
235,236,1,71.34,4,142.68,120,28
236,237,2,188.96,13,283.44,9,28
237,238,2,141.18,15,0.0,142,45
238,239,3,50.04,15,233.52,200,45
239,240,1,4.35,1,0.0,203,45
240,241,2,236.76,13,0.0,49,14
241,242,2,50.86,10,-331.53,91,14
242,243,1,5.83,12,46.64,53,14
243,244,3,45.24,9,30.16,163,29
244,245,3,202.89,10,0.0,127,29
245,246,3,82.92,1,0.0,105,29
246,247,1,30.83,6,154.15,46,33
247,248,1,19.2,13,19.2,228,33
248,249,3,124.83,12,0.0,239,33
249,250,2,158.46,7,0.0,104,38
250,251,2,11.26,6,61.93,225,38
251,252,3,17.49,12,52.47,53,38
252,253,1,62.58,11,62.58,159,30
253,254,1,116.61,6,0.0,103,30
254,255,2,26.38,8,0.0,48,30
255,256,3,49.86,9,49.86,32,32
256,257,4,103.24,10,154.86,98,32
257,258,4,50.8,7,101.6,199,32
258,259,2,194.64,13,0.0,193,35
259,260,1,93.84,2,0.0,217,35
260,261,1,125.16,7,0.0,206,35
261,262,1,109.39,14,437.56,12,43
262,263,1,16.68,15,-320.19,200,43
263,264,3,162.18,1,0.0,50,43
264,265,1,33.44,1,0.0,143,46
265,266,4,91.4,10,0.0,118,46
266,267,1,53.94,14,107.88,215,46
267,268,2,68.26,9,136.52,234,47
268,269,2,6.96,10,34.8,68,47
269,270,2,153.12,2,76.56,210,47
270,271,2,83.22,12,124.83,239,2
271,272,1,114.29,7,0.0,244,2
272,273,4,76.8,13,38.4,228,2
273,274,2,96.74,15,241.85,80,7
274,275,4,142.0,3,177.5,55,7
275,276,1,117.28,1,0.0,175,7
276,277,1,77.02,3,0.0,208,11
277,278,1,104.49,15,104.49,178,11
278,279,1,114.29,7,114.29,244,11
279,280,3,17.49,12,69.96,53,16
280,281,2,173.76,12,86.88,113,16
281,282,2,234.14,12,0.0,135,16
282,283,1,143.2,6,0.0,132,18
283,284,1,54.06,1,162.18,50,18
284,285,1,55.16,9,0.0,153,18
285,286,4,17.4,1,4.35,203,24
286,287,1,33.44,1,33.44,143,24
287,288,2,84.96,14,84.96,14,24
288,289,1,27.64,14,110.56,6,44
289,290,2,57.82,6,0.0,202,44
290,291,2,255.08,5,0.0,161,44
291,292,2,40.72,5,122.16,152,6
292,293,4,106.36,12,53.18,160,6
293,294,1,42.51,1,212.55,86,6
294,295,1,16.62,9,99.72,32,21
295,296,4,168.8,15,84.4,62,21
296,297,4,39.56,1,9.89,198,21
297,298,1,22.71,8,22.71,1,27
298,299,1,112.64,12,225.28,51,27
299,300,1,41.61,12,208.05,239,27
300,301,1,33.44,1,66.88,143,41
301,302,1,61.13,10,183.39,65,41
302,303,2,236.76,13,236.76,49,41
303,304,2,111.82,3,0.0,188,50
304,305,1,19.49,15,77.96,43,50
305,306,3,10.17,8,10.17,119,50
306,307,2,140.82,13,0.0,71,4
307,308,2,8.7,1,21.75,203,4
308,309,4,56.48,2,42.36,180,4
309,310,1,29.87,12,29.87,213,7
310,311,3,50.19,15,117.11,107,7
311,312,2,5.92,10,11.84,60,7
312,313,1,68.73,11,274.92,35,10
313,314,3,58.02,4,58.02,207,10
314,315,3,56.91,15,0.0,155,10
315,316,1,15.4,2,0.0,15,11
316,317,2,208.98,15,208.98,178,11
317,318,1,121.22,7,0.0,40,11
318,319,3,102.39,9,204.78,234,17
319,320,2,158.0,1,0.0,110,17
320,321,4,63.44,8,63.44,73,17
321,322,2,116.3,13,290.75,90,19
322,323,3,136.68,2,182.24,197,19
323,324,3,45.24,9,75.4,163,19
324,325,2,33.36,15,-303.51,200,21
325,326,2,37.36,9,168.12,123,21
326,327,1,77.2,9,77.2,166,21
327,328,4,56.48,2,98.84,180,25
328,329,1,24.36,13,24.36,78,25
329,330,2,170.12,13,0.0,176,25
330,331,1,79.95,10,239.85,102,27
331,332,4,110.8,2,0.0,192,27
332,333,1,101.01,9,0.0,70,27
333,334,4,151.6,4,75.8,162,32
334,335,1,127.54,5,255.08,161,32
335,336,1,16.7,12,33.4,42,32
336,337,1,38.6,6,154.4,24,34
337,338,1,76.18,13,0.0,122,34
338,339,1,85.64,10,171.28,191,34
339,340,3,155.37,10,51.79,41,36
340,341,2,29.4,1,58.8,129,36
341,342,1,135.31,1,0.0,218,36
342,343,2,258.56,3,0.0,20,41
343,344,1,55.82,13,0.0,246,41
344,345,2,38.98,15,97.45,43,41
345,346,2,33.3,14,133.2,58,43
346,347,4,14.6,13,14.6,56,43
347,348,3,82.92,1,82.92,105,43
348,349,2,65.24,9,97.86,235,3
349,350,3,163.05,10,0.0,67,3
350,351,2,77.38,7,77.38,184,3
351,352,3,59.52,3,79.36,76,7
352,353,3,65.43,7,21.81,97,7
353,354,3,158.16,13,105.44,130,7
354,355,2,55.28,14,138.2,6,15
355,356,3,42.36,2,155.32,180,15
356,357,1,138.68,1,0.0,96,15
357,358,2,180.1,15,0.0,148,18
358,359,1,71.34,4,214.02,120,18
359,360,4,70.4,1,158.4,209,18
360,361,1,85.06,13,170.12,176,20
361,362,1,83.75,12,83.75,44,20
362,363,1,3.48,10,41.76,68,20
363,364,2,96.56,12,0.0,4,30
364,365,2,216.1,13,432.2,223,30
365,366,1,9.16,8,9.16,13,30
366,367,1,52.05,11,520.5,5,38
367,368,3,119.79,4,39.93,101,38
368,369,3,107.61,4,71.74,201,38
369,370,1,78.82,5,236.46,158,6
370,371,1,24.1,5,144.6,138,6
371,372,4,79.36,3,138.88,76,6
372,373,1,39.12,5,195.6,82,13
373,374,1,86.54,10,259.62,220,13
374,375,2,116.3,13,407.05,90,13
375,376,2,37.94,15,56.91,155,23
376,377,1,55.27,8,165.81,108,23
377,378,1,76.18,13,76.18,122,23
378,379,3,83.1,2,110.8,192,26
379,380,1,32.62,9,163.1,235,26
380,381,2,233.22,6,116.61,103,26
381,382,1,15.4,2,15.4,15,27
382,383,2,33.3,14,-436.2,58,27
383,384,1,55.27,8,221.08,108,27
384,385,2,71.62,11,143.24,89,28
385,386,1,125.16,7,-4406.64,206,28
386,387,1,27.64,1,165.84,105,28
387,388,2,33.4,12,-335.82,42,35
388,389,1,124.79,15,124.79,145,35
389,390,4,156.48,5,234.72,82,35
390,391,3,8.88,10,17.76,60,39
391,392,3,48.45,5,129.2,164,39
392,393,1,122.03,4,0.0,111,39
393,394,3,102.39,9,307.17,234,1
394,395,1,114.29,7,228.58,244,1
395,396,2,84.4,15,253.2,62,1
396,397,1,119.31,8,238.62,205,2
397,398,1,42.2,15,337.6,62,2
398,399,4,99.4,1,0.0,224,2
399,400,2,12.36,8,30.9,231,15
400,401,1,39.12,9,78.24,243,15
401,402,1,103.56,15,0.0,10,15
402,403,1,49.1,13,49.1,99,16
403,404,4,217.4,10,163.05,67,16
404,405,2,94.42,1,0.0,69,16
405,406,2,29.88,15,89.64,226,2
406,407,1,39.12,9,117.36,243,2
407,408,1,16.15,5,177.65,164,2
408,409,1,107.33,3,-5151.79,38,44
409,410,1,11.95,9,11.95,216,44
410,411,1,103.09,1,721.63,7,44
411,412,4,22.52,6,73.19,225,2
412,413,1,111.97,15,111.97,18,2
413,414,1,88.1,9,0.0,222,2
414,415,2,108.7,10,380.45,67,3
415,416,2,104.28,14,156.42,124,3
416,417,3,83.1,2,193.9,192,3
417,418,1,52.72,13,263.6,130,11
418,419,2,146.56,2,219.84,238,11
419,420,1,76.18,13,152.36,122,11
420,421,1,125.16,7,-4281.48,206,19
421,422,4,14.6,13,29.2,56,19
422,423,1,18.68,9,205.48,123,19
423,424,1,16.62,9,116.34,32,20
424,425,2,194.12,1,388.24,75,20
425,426,3,155.37,10,207.16,41,20
426,427,4,77.96,15,136.43,43,39
427,428,1,16.73,15,167.3,107,39
428,429,2,114.6,9,57.3,109,39
429,430,1,26.59,12,159.54,160,49
430,431,1,85.96,9,0.0,126,49
431,432,1,29.58,15,88.74,16,49
432,433,2,96.56,12,96.56,4,8
433,434,4,240.36,11,120.18,37,8
434,435,1,30.83,6,184.98,46,8
435,436,2,51.62,10,-480.6,98,12
436,437,1,104.86,6,0.0,23,12
437,438,4,61.6,2,30.8,15,12
438,439,1,120.67,6,0.0,34,17
439,440,4,64.6,5,193.8,164,17
440,441,4,17.88,8,17.88,181,17
441,442,2,110.02,6,165.03,88,26
442,443,2,53.18,12,186.13,160,26
443,444,3,187.74,11,125.16,159,26
444,445,2,8.7,1,30.45,203,28
445,446,3,19.65,8,26.2,52,28
446,447,1,33.44,1,100.32,143,28
447,448,1,35.81,11,214.86,89,35
448,449,4,281.64,13,140.82,71,35
449,450,2,33.3,14,-402.9,58,35
450,451,1,24.1,5,168.7,138,37
451,452,1,4.47,8,35.76,181,37
452,453,2,38.4,13,115.2,228,37
453,454,1,107.33,3,-5044.46,38,38
454,455,1,28.07,7,252.63,156,38
455,456,1,49.1,13,98.2,99,38
456,457,1,57.3,9,171.9,109,42
457,458,2,6.96,10,45.24,68,42
458,459,1,27.64,1,193.48,105,42
459,460,2,33.4,12,-302.42,42,47
460,461,2,91.12,2,318.92,197,47
461,462,2,33.36,15,-270.15,200,47
462,463,2,152.36,13,228.54,122,1
463,464,4,58.8,1,88.2,129,1
464,465,1,104.2,7,104.2,186,1
465,466,4,75.88,15,94.85,155,14
466,467,3,10.17,8,20.34,119,14
467,468,3,193.56,12,322.6,128,14
468,469,1,132.27,8,0.0,230,21
469,470,1,79.0,1,158.0,110,21
470,471,2,75.8,4,227.4,162,21
471,472,3,180.27,11,360.54,37,27
472,473,3,117.36,9,156.48,243,27
473,474,1,131.89,13,0.0,168,27
474,475,2,173.08,10,346.16,220,43
475,476,1,15.92,6,47.76,219,43
476,477,1,87.9,13,87.9,17,43
477,478,3,46.2,2,92.4,15,17
478,479,4,13.92,10,52.2,68,17
479,480,4,103.24,10,-428.98,98,17
480,481,1,37.96,13,37.96,173,24
481,482,1,38.69,7,154.76,184,24
482,483,2,111.82,3,111.82,188,24
483,484,2,55.28,14,193.48,6,31
484,485,1,5.83,12,87.45,53,31
485,486,1,116.61,6,349.83,103,31
486,487,4,63.44,8,126.88,73,44
487,488,1,37.9,4,303.2,162,44
488,489,1,19.49,15,214.39,43,44
489,490,2,77.38,7,193.45,184,13
490,491,1,117.28,1,117.28,175,13
491,492,3,74.55,1,99.4,224,13
492,493,2,148.14,4,0.0,157,15
493,494,3,76.29,10,-280.67,91,15
494,495,1,23.37,3,46.74,136,15
495,496,2,5.92,10,26.64,60,18
496,497,1,124.56,15,0.0,117,18
497,498,1,34.13,9,409.56,234,18
498,499,1,55.16,9,55.16,153,23
499,500,1,108.81,2,108.81,240,23
500,501,4,17.88,8,40.23,181,23
501,502,2,59.74,12,59.74,213,28
502,503,2,55.28,14,-790.01,6,28
503,504,1,48.37,15,338.59,80,28
504,505,1,141.17,10,0.0,177,29
505,506,2,158.46,7,158.46,104,29
506,507,3,8.88,10,32.56,60,29
507,508,1,56.64,13,56.64,121,30
508,509,3,211.77,15,141.18,142,30
509,510,4,13.92,10,-47.88,68,30
510,511,2,33.3,14,-369.6,58,33
511,512,4,88.52,8,177.04,2,33
512,513,2,11.66,12,93.28,53,33
513,514,1,62.58,11,312.9,159,34
514,515,2,31.72,8,190.32,73,34
515,516,3,68.55,10,91.4,118,34
516,517,2,96.56,12,-1255.43,4,36
517,518,2,173.08,10,519.24,220,36
518,519,1,109.94,7,439.76,95,36
519,520,3,66.39,8,-566.11,2,41
520,521,1,108.81,2,217.62,240,41
521,522,1,71.34,4,-501.84,120,41
522,523,1,16.65,14,-336.3,58,45
523,524,3,107.61,4,179.35,201,45
524,525,1,74.38,7,0.0,245,45
525,526,1,73.66,8,0.0,3,2
526,527,2,38.68,4,116.04,207,2
527,528,3,257.88,9,85.96,126,2
528,529,2,244.06,3,0.0,242,15
529,530,1,53.01,3,0.0,232,15
530,531,2,71.62,11,250.67,89,15
531,532,3,17.04,8,22.72,19,17
532,533,2,126.5,11,0.0,229,17
533,534,1,53.94,14,161.82,215,17
534,535,1,23.37,3,70.11,136,18
535,536,1,114.29,7,342.87,244,18
536,537,4,263.68,3,-2070.7,170,18
537,538,1,48.28,12,-1158.87,4,23
538,539,1,38.4,3,0.0,137,23
539,540,1,78.82,5,315.28,158,23
540,541,2,103.58,10,362.53,41,24
541,542,2,57.82,6,57.82,202,24
542,543,1,9.89,5,89.01,115,24
543,544,1,12.7,7,-237.42,199,27
544,545,1,41.61,12,-1271.44,239,27
545,546,2,210.6,14,315.9,221,27
546,547,2,8.94,8,58.11,181,32
547,548,4,111.0,2,249.75,139,32
548,549,1,126.93,6,0.0,131,32
549,550,1,19.2,13,153.6,228,34
550,551,1,105.3,14,526.5,221,34
551,552,1,66.0,12,-2735.76,237,34
552,553,3,92.49,6,-177.5,46,35
553,554,2,23.9,9,23.9,216,35
554,555,1,75.75,4,75.75,61,35
555,556,4,59.76,15,119.52,226,47
556,557,4,101.72,10,-204.38,91,47
557,558,1,29.58,15,118.32,16,47
558,559,3,117.36,9,273.84,243,7
559,560,1,129.75,12,0.0,187,7
560,561,3,79.77,11,53.18,165,7
561,562,1,104.2,7,208.4,186,8
562,563,4,13.92,10,-33.96,68,8
563,564,1,5.83,12,104.94,53,8
564,565,1,23.37,3,93.48,136,11
565,566,3,29.67,1,49.45,198,11
566,567,2,131.84,3,-1807.02,170,11
567,568,2,23.9,9,47.8,216,14
568,569,3,171.9,9,229.2,109,14
569,570,2,8.94,8,67.05,181,14
570,571,1,38.4,3,38.4,137,19
571,572,4,63.44,8,222.04,73,19
572,573,1,27.64,14,-734.73,6,19
573,574,2,85.02,1,255.06,86,28
574,575,4,166.44,12,-1229.83,239,28
575,576,1,27.64,1,221.12,105,28
576,577,1,15.86,8,285.48,73,34
577,578,4,61.6,2,138.6,15,34
578,579,1,24.1,5,192.8,138,34
579,580,1,35.81,11,322.29,89,36
580,581,2,110.02,6,275.05,88,36
581,582,3,50.19,15,184.03,107,36
582,583,2,95.12,11,0.0,116,43
583,584,2,61.66,6,-85.01,46,43
584,585,1,119.31,8,357.93,205,43
585,586,1,122.26,10,0.0,22,44
586,587,1,129.28,3,258.56,20,44
587,588,1,24.85,1,173.95,224,44
588,589,1,28.07,7,280.7,156,50
589,590,2,33.4,12,-269.02,42,50
590,591,4,103.24,10,-325.74,98,50
591,592,1,117.28,1,234.56,175,1
592,593,4,75.88,15,170.73,155,1
593,594,4,97.44,13,48.72,78,1
594,595,1,62.58,11,375.48,159,16
595,596,3,263.7,13,175.8,17,16
596,597,4,73.44,7,220.32,141,16
597,598,2,7.3,13,43.8,56,20
598,599,1,44.78,10,-415.3,54,20
599,600,1,9.89,5,98.9,115,20
600,601,2,45.42,8,45.42,1,22
601,602,1,24.1,5,216.9,138,22
602,603,2,56.14,7,308.77,156,22
603,604,1,32.62,9,195.72,235,29
604,605,1,42.48,14,169.92,14,29
605,606,3,18.54,8,43.26,231,29
606,607,2,11.36,8,39.76,19,38
607,608,1,38.69,7,270.83,184,38
608,609,1,127.77,10,0.0,169,38
609,610,2,71.74,4,39.56,201,41
610,611,2,148.76,7,74.38,245,41
611,612,1,79.95,10,319.8,102,41
612,613,2,148.76,7,223.14,245,9
613,614,4,91.28,4,45.64,125,9
614,615,1,83.75,12,167.5,44,9
615,616,2,94.42,1,-1810.34,69,36
616,617,2,43.62,7,87.24,97,36
617,618,1,39.12,5,391.2,82,36
618,619,2,12.36,8,61.8,231,42
619,620,3,58.47,15,233.88,43,42
620,621,1,85.96,9,343.84,126,42
621,622,2,113.28,13,113.28,121,11
622,623,3,18.54,8,74.16,231,11
623,624,4,56.48,2,197.68,180,11
624,625,4,63.44,8,301.34,73,12
625,626,1,125.6,8,0.0,114,12
626,627,1,76.56,2,229.68,210,12
627,628,3,28.11,2,0.0,189,26
628,629,1,118.38,13,473.52,49,26
629,630,2,137.46,11,343.65,35,26
630,631,2,8.94,8,75.99,181,30
631,632,3,165.03,6,385.07,88,30
632,633,4,63.44,8,364.78,73,30
633,634,3,143.55,6,0.0,227,2
634,635,1,22.13,8,-499.72,2,2
635,636,1,78.97,8,78.97,93,2
636,637,3,136.68,2,-768.21,197,3
637,638,1,5.68,8,51.12,19,3
638,639,2,271.56,5,-6278.56,211,3
639,640,1,74.38,7,371.9,245,7
640,641,1,38.6,6,193.0,24,7
641,642,4,143.48,4,111.3,201,7
642,643,3,49.95,14,-319.65,58,8
643,644,1,56.64,13,226.56,121,8
644,645,1,133.46,13,0.0,85,8
645,646,2,5.92,10,41.44,60,25
646,647,1,117.07,12,234.14,135,25
647,648,1,83.75,12,251.25,44,25
648,649,4,156.48,5,-311.63,82,26
649,650,1,55.27,8,276.35,108,26
650,651,3,19.65,8,45.85,52,26
651,652,3,58.02,4,154.72,207,30
652,653,4,210.88,13,316.32,130,30
653,654,1,28.07,7,364.91,156,30
654,655,1,135.95,8,0.0,74,39
655,656,4,13.56,8,30.51,119,39
656,657,3,42.36,2,254.16,180,39
657,658,1,139.63,9,0.0,204,43
658,659,3,55.08,7,293.76,141,43
659,660,1,65.92,3,-1675.18,170,43
660,661,3,222.21,4,148.14,157,44
661,662,2,37.36,9,224.16,123,44
662,663,2,51.62,10,-222.5,98,44
663,664,4,110.8,2,277.0,192,15
664,665,3,263.7,13,439.5,17,15
665,666,3,42.36,2,296.52,180,15
666,667,3,161.73,15,215.64,28,17
667,668,2,29.4,1,147.0,129,17
668,669,3,165.81,8,331.62,108,17
669,670,3,142.68,11,95.12,116,18
670,671,2,30.8,2,200.2,15,18
671,672,3,97.86,9,228.34,235,18
672,673,1,127.77,10,127.77,169,29
673,674,2,39.68,3,218.24,76,29
674,675,2,147.32,8,73.66,3,29
675,676,1,37.96,13,75.92,173,36
676,677,1,101.01,9,101.01,70,36
677,678,1,13.19,8,26.38,48,36
678,679,1,52.14,14,260.7,124,16
679,680,2,217.26,12,0.0,66,16
680,681,2,32.3,5,258.4,164,16
681,682,1,66.0,12,-2669.76,237,19
682,683,2,18.32,8,18.32,13,19
683,684,3,251.7,1,0.0,149,19
684,685,1,133.11,6,0.0,27,21
685,686,1,133.46,13,133.46,85,21
686,687,1,4.47,8,84.93,181,21
687,688,1,24.36,13,146.16,78,23
688,689,1,5.83,12,110.77,53,23
689,690,3,214.02,4,-430.5,120,23
690,691,2,178.46,15,89.23,59,28
