,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
15608,15609,1,26.41,13,6229.98,210,8
15609,15610,1,136.69,6,-150.99,128,31
15610,15611,2,90.28,9,7540.48,242,31
15611,15612,2,103.66,10,8069.02,57,31
15612,15613,2,34.96,12,4853.92,6,5
15613,15614,1,9.23,3,3464.14,187,5
15614,15615,1,49.25,15,4754.04,211,5
15615,15616,4,202.48,15,7550.66,22,22
15616,15617,1,30.48,2,7270.6,139,22
15617,15618,1,36.78,9,7274.38,172,22
15618,15619,4,86.96,14,5840.52,199,27
15619,15620,4,275.72,10,6700.68,227,27
15620,15621,1,53.16,5,5718.78,67,27
15621,15622,4,36.92,3,3240.09,187,35
15622,15623,1,83.37,7,4620.39,111,35
15623,15624,1,150.71,7,3617.04,97,35
15624,15625,3,166.68,6,7790.26,1,48
15625,15626,1,16.68,15,5220.56,58,48
15626,15627,2,15.96,11,2730.42,34,48
15627,15628,1,96.79,13,3000.57,154,6
15628,15629,2,85.58,8,7405.07,7,6
15629,15630,1,162.15,14,2432.25,163,6
15630,15631,2,107.32,1,6998.58,44,15
15631,15632,4,38.0,3,3373.5,181,15
15632,15633,3,245.1,1,5224.5,162,15
15633,15634,1,30.48,2,7301.08,139,44
15634,15635,1,100.24,6,474.68,45,44
15635,15636,3,275.76,9,3531.62,208,44
15636,15637,1,89.95,15,3886.89,54,14
15637,15638,3,82.53,4,5837.75,190,14
15638,15639,4,66.72,15,5237.24,58,14
15639,15640,1,21.13,6,6317.02,197,9
15640,15641,2,33.36,15,5303.96,58,9
15641,15642,1,112.56,3,4952.64,12,9
15642,15643,2,78.88,6,6542.66,25,18
15643,15644,2,71.74,12,7424.95,174,18
15644,15645,1,131.52,11,4603.2,5,18
15645,15646,1,35.87,12,7496.69,174,19
15646,15647,1,86.41,13,4184.01,238,19
15647,15648,4,155.04,8,8349.72,176,19
15648,15649,1,168.04,10,-1866.02,15,6
15649,15650,1,126.31,9,4041.92,153,6
15650,15651,4,69.76,1,5848.55,115,6
15651,15652,3,28.5,3,3411.5,181,11
15652,15653,1,69.43,13,5576.46,243,11
15653,15654,1,130.72,5,-158.24,129,11
15654,15655,1,54.11,15,8050.9,138,18
15655,15656,1,150.71,7,3767.75,97,18
15656,15657,1,184.11,9,1472.88,177,18
15657,15658,1,30.48,2,7331.56,139,27
15658,15659,3,47.55,14,5238.49,30,27
15659,15660,1,47.27,10,7324.24,46,27
15660,15661,3,47.55,14,5286.04,30,44
15661,15662,2,107.32,1,7105.9,44,44
15662,15663,2,70.76,13,6843.43,151,44
15663,15664,1,152.15,6,-448.48,114,15
15664,15665,2,125.62,10,5741.91,200,15
15665,15666,3,23.94,11,2746.38,34,15
15666,15667,2,77.52,8,8504.76,176,22
15667,15668,4,157.76,6,6621.54,25,22
15668,15669,1,52.93,10,5406.97,4,22
15669,15670,1,83.18,7,4010.09,14,31
15670,15671,1,81.81,5,2083.86,36,31
15671,15672,4,75.68,13,5593.98,204,31
15672,15673,2,44.0,15,6348.48,140,42
15673,15674,1,61.41,2,5271.65,179,42
15674,15675,3,63.39,6,6338.15,197,42
15675,15676,2,44.0,6,5967.59,122,25
15676,15677,2,73.56,9,7311.16,172,25
15677,15678,2,143.26,10,6906.64,126,25
15678,15679,3,47.55,14,5333.59,30,41
15679,15680,1,154.66,1,602.36,231,41
15680,15681,3,98.37,8,6778.52,33,41
15681,15682,1,51.83,10,8172.68,57,43
15682,15683,2,70.76,13,6914.19,151,43
15683,15684,2,240.16,1,2565.92,118,43
15684,15685,1,42.86,9,9061.14,168,5
15685,15686,2,276.34,9,3592.42,159,5
15686,15687,1,79.31,2,4166.0,35,5
15687,15688,2,87.78,14,6576.57,194,38
15688,15689,3,19.26,12,2441.02,165,38
15689,15690,2,98.5,15,4803.29,211,38
15690,15691,1,49.78,4,5989.32,56,10
15691,15692,3,66.0,15,6392.48,140,10
15692,15693,3,202.23,2,3884.86,167,10
15693,15694,1,170.51,6,3069.18,149,32
15694,15695,3,162.33,15,8105.01,138,32
15695,15696,2,37.32,7,5588.42,164,32
15696,15697,2,57.08,10,7745.06,68,47
15697,15698,2,108.22,15,8267.34,138,47
15698,15699,2,85.72,9,9104.0,168,47
15699,15700,1,68.82,12,3705.51,229,41
15700,15701,1,52.93,10,5459.9,4,41
15701,15702,1,150.71,7,3918.46,97,41
15702,15703,2,48.04,5,7101.5,184,49
15703,15704,1,106.82,10,2681.81,17,49
15704,15705,2,90.28,9,7630.76,242,49
15705,15706,2,25.16,15,4021.22,185,2
15706,15707,2,102.44,12,7189.28,150,2
15707,15708,1,75.39,6,3848.79,175,2
15708,15709,3,37.74,15,4046.38,185,19
15709,15710,2,163.4,1,5469.6,162,19
15710,15711,2,161.04,8,4877.77,123,19
15711,15712,4,157.76,6,6779.3,25,23
15712,15713,1,28.16,6,7001.65,72,23
15713,15714,3,66.24,6,6513.83,8,23
15714,15715,2,85.72,9,9189.72,168,6
15715,15716,2,262.88,9,3023.12,127,6
15716,15717,1,32.19,6,6916.04,213,6
15717,15718,1,33.48,6,7437.98,98,26
15718,15719,2,114.08,1,7094.08,226,26
15719,15720,4,92.12,6,5726.2,180,26
15720,15721,2,56.32,6,7029.81,72,14
15721,15722,2,118.94,11,6914.17,26,14
15722,15723,2,87.78,14,6664.35,194,14
15723,15724,2,189.24,2,5512.86,70,27
15724,15725,4,66.72,15,5337.32,58,27
15725,15726,1,9.5,3,3440.0,181,27
15726,15727,3,96.57,6,6948.23,213,30
15727,15728,1,22.0,6,6011.59,122,30
15728,15729,3,116.28,7,7297.08,90,30
15729,15730,4,216.44,15,8375.56,138,38
15730,15731,1,9.23,3,3277.01,187,38
15731,15732,3,15.72,8,1866.58,219,38
15732,15733,1,131.14,12,2885.08,40,25
15733,15734,1,30.02,1,6498.54,135,25
15734,15735,2,88.32,2,7651.52,237,25
15735,15736,3,153.66,12,7291.72,150,6
15736,15737,1,104.08,9,3642.77,42,6
15737,15738,1,22.0,15,6458.48,140,6
15738,15739,2,283.1,8,2972.55,75,43
15739,15740,4,63.4,14,5381.14,30,43
15740,15741,3,66.24,6,6580.07,8,43
15741,15742,3,15.72,8,1882.3,219,7
15742,15743,3,47.55,14,5444.54,30,7
15743,15744,1,123.99,8,1200.64,28,7
15744,15745,1,42.79,8,7490.65,7,8
15745,15746,1,9.23,3,3286.24,187,8
15746,15747,3,190.5,3,5601.44,95,8
15747,15748,2,86.34,11,6818.68,202,18
15748,15749,1,55.63,3,5229.12,183,18
15749,15750,2,31.7,14,5492.09,30,18
15750,15751,2,86.34,11,6905.02,202,37
15751,15752,4,36.92,3,3295.47,187,37
15752,15753,3,225.48,5,5126.56,96,37
15753,15754,4,64.92,5,4667.05,192,44
15754,15755,3,84.48,6,7086.13,72,44
15755,15756,1,15.85,14,5523.79,30,44
15756,15757,2,163.4,1,5633.0,162,5
15757,15758,3,52.32,1,5918.31,115,5
15758,15759,3,106.14,13,6984.95,151,5
15759,15760,3,48.69,5,4731.97,192,20
15760,15761,1,145.35,12,3633.75,83,20
15761,15762,1,45.83,9,7390.78,116,20
15762,15763,1,55.63,3,5284.75,183,32
15763,15764,2,166.74,7,4703.76,111,32
15764,15765,1,163.78,14,1965.36,19,32
15765,15766,1,87.86,15,2312.26,87,42
15766,15767,1,50.62,15,7753.14,22,42
15767,15768,2,176.24,4,4271.48,59,42
15768,15769,2,46.06,6,5818.32,180,47
15769,15770,1,136.69,6,-14.2998,128,47
15770,15771,2,102.44,12,7445.38,150,47
15771,15772,1,78.28,3,5376.6,38,10
15772,15773,4,172.68,11,6991.36,202,10
15773,15774,2,180.42,4,4800.07,64,10
15774,15775,1,35.38,13,7091.09,151,1
15775,15776,2,22.5,6,3639.95,156,1
15776,15777,1,51.22,12,7547.82,150,1
15777,15778,2,33.36,15,5404.04,58,22
15778,15779,1,180.04,9,2160.48,209,22
15779,15780,2,37.84,13,5669.66,204,22
15780,15781,1,63.5,3,5791.94,95,32
15781,15782,1,168.38,3,3704.36,16,32
15782,15783,1,119.78,6,2736.12,37,32
15783,15784,1,30.02,1,6528.56,135,36
15784,15785,4,75.68,13,5707.5,204,36
15785,15786,3,176.37,2,5449.21,85,36
15786,15787,1,59.47,11,7033.11,26,44
15787,15788,1,110.24,5,4386.41,134,44
15788,15789,1,96.79,13,3097.36,154,44
15789,15790,3,151.17,8,6060.22,244,43
15790,15791,2,102.22,8,9511.84,10,43
15791,15792,2,44.0,15,6480.48,140,43
15792,15793,3,116.28,8,8582.28,176,5
15793,15794,2,168.56,7,2559.3,100,5
15794,15795,2,44.0,15,6524.48,140,5
15795,15796,3,176.37,2,5625.58,85,8
15796,15797,1,63.5,3,5855.44,95,8
15797,15798,2,33.36,15,5437.4,58,8
15798,15799,3,38.07,11,4017.18,102,9
15799,15800,1,63.27,1,7429.23,107,9
15800,15801,2,77.52,8,8229.36,176,9
15801,15802,2,200.48,6,574.92,45,11
15802,15803,1,114.11,9,4882.65,99,11
15803,15804,4,88.32,6,6646.31,8,11
15804,15805,1,56.2,12,6516.15,144,31
15805,15806,3,153.33,8,9614.06,10,31
15806,15807,1,68.93,10,6976.4,227,31
15807,15808,2,60.96,2,7362.04,139,42
15808,15809,2,199.8,7,2676.2,21,42
15809,15810,1,32.19,6,7044.8,213,42
15810,15811,1,141.55,8,3255.65,75,10
15811,15812,2,228.22,9,4996.76,99,10
15812,15813,1,57.04,1,7208.16,226,10
15813,15814,1,92.95,13,2896.17,91,15
15814,15815,3,128.37,8,7533.44,7,15
15815,15816,4,110.04,4,5920.28,190,15
15816,15817,2,218.72,7,4023.24,221,18
15817,15818,1,99.9,7,2876.0,21,18
15818,15819,1,24.02,5,7149.54,184,18
15819,15820,1,61.64,14,7491.06,104,33
15820,15821,2,37.32,7,5625.74,164,33
15821,15822,1,132.09,5,1015.04,65,33
15822,15823,3,48.69,5,4780.66,192,29
15823,15824,1,22.0,6,6033.59,122,29
15824,15825,2,111.26,3,5340.38,183,29
15825,15826,4,183.32,9,7436.61,116,43
15826,15827,1,87.51,5,2335.03,120,43
15827,15828,1,159.64,4,2713.88,51,43
15828,15829,2,55.02,4,6030.32,190,22
15829,15830,1,165.49,9,853.58,71,22
15830,15831,1,124.03,9,-97.9902,81,22
15831,15832,1,9.5,3,3449.5,181,2
15832,15833,4,66.72,15,5470.76,58,2
15833,15834,1,117.34,4,3754.88,201,2
15834,15835,2,91.66,9,7619.93,116,7
15835,15836,1,32.64,2,6938.4,48,7
15836,15837,2,139.68,15,5134.88,86,7
15837,15838,3,66.24,6,6734.63,8,25
15838,15839,1,104.08,9,3746.85,42,25
15839,15840,1,21.74,14,5927.48,199,25
15840,15841,1,154.66,14,3247.86,29,44
15841,15842,1,88.12,4,4447.72,59,44
15842,15843,1,138.17,9,3868.76,159,44
15843,15844,2,65.58,8,6876.89,33,14
15844,15845,2,257.34,11,4056.51,121,14
15845,15846,1,32.19,6,6822.89,213,14
15846,15847,2,160.58,8,3798.85,73,31
15847,15848,3,96.57,6,6855.08,213,31
15848,15849,1,18.66,7,5663.06,164,31
15849,15850,1,22.08,6,6800.87,8,18
15850,15851,2,153.14,7,6254.56,158,18
15851,15852,1,141.44,15,3536.0,145,18
15852,15853,2,22.5,6,3662.45,156,19
15853,15854,4,165.24,14,6170.68,147,19
15854,15855,4,69.76,1,5970.63,115,19
15855,15856,2,64.38,6,6951.65,213,38
15856,15857,3,27.69,3,3332.39,187,38
15857,15858,1,50.62,15,7803.76,22,38
15858,15859,3,50.04,15,5537.48,58,46
15859,15860,1,67.41,2,4087.09,167,46
15860,15861,2,164.38,2,4343.02,9,46
15861,15862,1,106.82,10,2788.63,17,31
15862,15863,3,69.09,6,5864.38,180,31
15863,15864,1,81.7,1,5796.4,162,31
15864,15865,1,7.98,11,2770.32,34,49
15865,15866,1,178.11,11,2493.54,103,49
15866,15867,3,72.06,5,7173.56,184,49
15867,15868,2,122.82,2,5333.06,179,20
15868,15869,1,22.08,6,6822.95,8,20
15869,15870,1,134.14,14,5231.46,198,20
15870,15871,2,90.28,9,7721.04,242,23
15871,15872,4,50.32,15,4084.12,185,23
15872,15873,1,92.99,4,1859.92,240,23
15873,15874,1,83.37,7,4870.5,111,43
15874,15875,1,51.22,12,7599.04,150,43
15875,15876,4,92.12,6,5933.47,180,43
15876,15877,2,15.96,11,2778.3,34,10
15877,15878,1,161.5,15,4037.5,249,10
15878,15879,3,123.93,14,6335.92,147,10
15879,15880,1,51.11,8,9767.39,10,17
15880,15881,2,33.36,15,5587.52,58,17
15881,15882,1,181.68,12,1453.44,186,17
15882,15883,1,31.27,11,6622.3,92,48
15883,15884,1,58.79,2,5801.95,85,48
15884,15885,2,32.46,5,4829.35,192,48
15885,15886,1,76.57,7,6407.7,158,7
15886,15887,4,171.16,8,7661.81,7,7
15887,15888,1,138.28,15,3457.0,47,7
15888,15889,2,44.16,6,6845.03,8,8
15889,15890,1,16.68,15,5620.88,58,8
15890,15891,1,143.6,13,3015.6,24,8
15891,15892,2,10.48,8,1898.02,219,11
15892,15893,3,107.73,12,7076.16,124,11
15893,15894,4,201.56,8,6211.39,244,11
15894,15895,1,63.5,3,5918.94,95,28
15895,15896,1,152.15,6,-296.33,114,28
15896,15897,1,68.82,12,3774.33,229,28
15897,15898,1,46.89,8,6376.9,20,41
15898,15899,1,129.62,7,661.79,2,41
15899,15900,3,66.0,15,6568.48,140,41
15900,15901,3,72.06,5,7245.62,184,5
15901,15902,4,69.92,12,4888.88,6,5
15902,15903,1,154.66,1,757.02,231,5
15903,15904,4,84.52,6,6401.54,197,10
15904,15905,3,47.55,14,5539.64,30,10
15905,15906,3,27.69,3,3360.08,187,10
15906,15907,2,259.24,7,791.41,2,6
15907,15908,3,72.06,5,7317.68,184,6
15908,15909,1,55.44,11,6258.79,239,6
15909,15910,2,44.16,6,6889.19,8,19
15910,15911,2,87.78,14,6752.13,194,19
15911,15912,1,180.39,9,1984.29,53,19
15912,15913,1,163.78,14,2129.14,19,27
15913,15914,2,110.96,10,6266.32,77,27
15914,15915,1,126.31,9,4168.23,153,27
15915,15916,1,143.6,13,3159.2,24,37
15916,15917,1,23.03,6,6025.59,180,37
15917,15918,4,63.4,14,5587.19,30,37
15918,15919,1,91.92,9,3807.38,208,43
15919,15920,4,88.0,6,6055.59,122,43
15920,15921,1,63.5,3,5982.44,95,43
15921,15922,1,24.02,5,7389.74,184,44
15922,15923,1,125.4,13,5148.0,78,44
15923,15924,1,136.69,6,122.39,128,44
15924,15925,3,85.62,10,7802.14,68,20
15925,15926,2,77.52,7,7413.36,90,20
15926,15927,1,22.0,6,6143.59,122,20
15927,15928,1,12.58,15,4134.44,185,37
15928,15929,1,58.79,2,5860.74,85,37
15929,15930,2,66.96,6,7471.46,98,37
15930,15931,1,131.14,12,3016.22,40,40
15931,15932,1,9.23,3,3387.77,187,40
15932,15933,2,22.5,6,3684.95,156,40
15933,15934,1,149.99,4,-2162.86,80,7
15934,15935,4,202.48,15,7854.38,22,7
15935,15936,1,17.48,12,4958.8,6,7
15936,15937,4,176.64,2,7739.84,237,11
15937,15938,3,66.24,6,6933.35,8,11
15938,15939,3,137.49,9,7373.91,116,11
15939,15940,2,192.82,4,6094.17,141,12
15940,15941,1,55.48,10,6377.28,77,12
15941,15942,1,7.98,11,2794.26,34,12
15942,15943,4,31.92,11,2802.24,34,15
15943,15944,2,55.02,4,6085.34,190,15
15944,15945,3,278.85,13,2989.12,91,15
15945,15946,1,42.79,8,7832.97,7,48
15946,15947,2,37.32,7,5681.72,164,48
15947,15948,1,119.02,11,2718.7,248,48
15948,15949,1,88.12,4,4535.84,59,6
15949,15950,2,210.22,11,4624.84,119,6
15950,15951,4,88.0,15,6634.48,140,6
15951,15952,1,78.28,3,5454.88,38,18
15952,15953,2,257.34,11,4313.85,121,18
15953,15954,2,12.84,12,2460.28,165,18
15954,15955,2,65.28,2,6971.04,48,36
15955,15956,2,122.82,2,5455.88,179,36
15956,15957,3,66.24,6,6999.59,8,36
15957,15958,1,21.74,14,5949.22,199,43
15958,15959,1,114.11,9,5224.98,99,43
15959,15960,3,56.76,13,5783.18,204,43
15960,15961,1,120.08,1,2806.08,118,19
15961,15962,1,63.5,3,6045.94,95,19
15962,15963,1,96.79,13,3194.15,154,19
15963,15964,1,186.12,3,2233.44,230,28
15964,15965,4,38.0,3,3459.0,181,28
15965,15966,1,38.76,7,7490.88,90,28
15966,15967,2,305.44,11,2748.96,148,37
15967,15968,2,19.0,3,3497.0,181,37
15968,15969,2,25.38,11,4055.25,102,37
15969,15970,2,60.96,2,7423.0,139,35
15970,15971,1,17.44,1,6040.39,115,35
15971,15972,2,77.52,8,8306.88,176,35
15972,15973,3,72.06,5,7413.76,184,27
15973,15974,3,33.75,6,3707.45,156,27
15974,15975,1,46.89,8,6423.79,20,27
15975,15976,2,158.62,2,4245.31,35,32
15976,15977,1,21.13,6,6486.06,197,32
15977,15978,1,54.11,15,7153.76,138,32
15978,15979,1,16.23,5,4861.81,192,41
15979,15980,4,69.92,12,4976.28,6,41
15980,15981,1,171.42,11,-1858.5,188,41
15981,15982,1,120.08,1,2926.16,118,23
15982,15983,1,59.47,11,7092.58,26,23
15983,15984,1,75.39,6,3924.18,175,23
15984,15985,2,19.0,3,3516.0,181,28
15985,15986,1,80.37,10,4826.43,206,28
15986,15987,3,112.98,5,8206.07,222,28
15987,15988,1,12.69,11,4080.63,102,31
15988,15989,3,214.89,10,7049.9,126,31
15989,15990,2,71.82,12,7183.89,124,31
15990,15991,2,99.56,4,6039.1,56,37
15991,15992,3,38.07,11,4093.32,102,37
15992,15993,3,166.68,6,7956.94,1,37
15993,15994,2,75.32,5,8319.05,222,10
15994,15995,1,134.14,14,5365.6,198,10
15995,15996,1,45.83,9,7511.4,116,10
15996,15997,3,23.94,11,2834.16,34,15
15997,15998,3,107.61,12,7532.56,174,15
15998,15999,1,61.64,14,7552.7,104,15
15999,16000,3,27.69,3,3397.0,187,18
16000,16001,3,128.58,9,9275.44,168,18
16001,16002,2,185.9,13,3267.97,91,18
16002,16003,1,178.11,11,-3421.45,103,27
16003,16004,3,189.81,1,7492.5,107,27
16004,16005,4,25.68,12,2473.12,165,27
16005,16006,4,183.32,9,7557.23,116,35
16006,16007,3,93.81,11,6653.57,92,35
16007,16008,2,18.46,3,3424.69,187,35
16008,16009,1,63.5,3,6109.44,95,13
16009,16010,1,87.51,5,2422.54,120,13
16010,16011,1,51.83,10,8224.51,57,13
16011,16012,1,7.98,11,2858.1,34,22
16012,16013,3,305.07,2,877.81,66,22
16013,16014,4,50.76,11,4131.39,102,22
16014,16015,4,110.04,4,6140.36,190,32
16015,16016,2,56.32,6,7170.61,72,32
16016,16017,4,175.56,14,6839.91,194,32
16017,16018,2,31.7,14,5650.59,30,44
16018,16019,2,33.36,15,5637.56,58,44
16019,16020,2,111.26,3,5451.64,183,44
16020,16021,2,110.88,11,6314.23,239,5
16021,16022,1,102.79,15,2986.32,205,5
16022,16023,2,105.1,3,6764.9,130,5
16023,16024,4,172.68,11,6448.36,202,6
16024,16025,2,10.48,8,1908.5,219,6
16025,16026,1,189.47,15,1705.23,193,6
16026,16027,2,165.0,1,4264.02,3,22
16027,16028,1,64.33,8,6676.62,173,22
16028,16029,1,12.69,11,4182.15,102,22
16029,16030,2,133.46,6,7691.56,50,38
16030,16031,1,30.48,2,7483.96,139,38
16031,16032,1,15.85,14,5682.29,30,38
16032,16033,1,11.25,6,3741.2,156,7
16033,16034,3,19.26,12,2498.8,165,7
16034,16035,1,52.55,3,6870.0,130,7
16035,16036,1,105.11,11,4835.06,119,14
16036,16037,1,163.78,14,2292.92,19,14
16037,16038,2,123.28,14,7614.34,104,14
16038,16039,1,68.93,10,5068.07,227,19
16039,16040,1,92.99,4,1952.91,240,19
16040,16041,1,134.14,14,5499.74,198,19
16041,16042,2,75.32,5,8394.37,222,7
16042,16043,1,154.47,4,723.57,101,7
16043,16044,1,17.48,12,5046.2,6,7
16044,16045,2,43.48,14,5970.96,199,43
16045,16046,1,156.48,4,2347.2,217,43
16046,16047,2,175.72,15,2400.12,87,43
16047,16048,1,49.25,15,4901.79,211,49
16048,16049,4,69.76,1,6057.83,115,49
16049,16050,1,51.38,9,7439.52,161,49
16050,16051,1,16.68,15,5670.92,58,26
16051,16052,1,89.95,15,3976.84,54,26
16052,16053,4,92.12,6,6048.62,180,26
16053,16054,2,110.96,10,6432.76,77,46
16054,16055,3,107.73,12,7255.71,124,46
16055,16056,1,55.56,6,8123.62,1,46
16056,16057,2,94.54,10,7371.51,46,15
16057,16058,1,134.14,14,5633.88,198,15
16058,16059,1,161.92,2,2428.8,245,15
16059,16060,1,42.86,9,9404.02,168,20
16060,16061,3,50.04,15,5687.6,58,20
16061,16062,2,141.28,9,5379.72,195,20
16062,16063,1,131.44,9,3286.0,127,23
16063,16064,1,9.23,3,3443.15,187,23
16064,16065,1,50.62,15,8056.86,22,23
16065,16066,1,184.11,9,1656.99,177,1
16066,16067,1,5.24,8,1918.98,219,1
16067,16068,4,31.92,11,2866.08,34,1
16068,16069,1,88.12,4,4623.96,59,17
16069,16070,2,141.28,9,5521.0,195,17
16070,16071,1,94.58,11,3584.04,84,17
16071,16072,3,243.72,14,5336.06,218,11
16072,16073,4,75.68,13,5426.6,204,11
16073,16074,2,56.32,6,7226.93,72,11
16074,16075,1,53.16,5,5771.94,67,15
16075,16076,1,154.47,4,878.04,101,15
16076,16077,1,32.64,2,7036.32,48,15
16077,16078,2,111.26,3,5562.9,183,7
16078,16079,2,60.04,1,6558.58,135,7
16079,16080,4,88.0,6,6165.59,122,7
16080,16081,1,99.9,7,2975.9,21,8
16081,16082,3,140.67,8,6470.68,20,8
16082,16083,1,35.38,13,7126.47,151,8
16083,16084,3,116.28,7,7529.64,90,23
16084,16085,1,42.86,9,9446.88,168,23
16085,16086,1,31.27,11,6747.38,92,23
16086,16087,3,37.74,15,4147.02,185,30
16087,16088,1,38.76,7,7645.92,90,30
16088,16089,1,22.0,15,6722.48,140,30
16089,16090,3,189.81,1,7682.31,107,37
16090,16091,1,58.79,2,5919.53,85,37
16091,16092,2,75.32,5,8469.69,222,37
16092,16093,1,21.13,6,6507.19,197,38
16093,16094,1,7.98,11,2898.0,34,38
16094,16095,2,98.5,15,4951.04,211,38
16095,16096,2,138.86,13,5645.89,243,42
16096,16097,1,68.82,12,3843.15,229,42
16097,16098,1,139.99,1,-736.85,108,42
16098,16099,2,102.22,8,9818.5,10,14
16099,16100,3,226.17,6,3999.57,175,14
16100,16101,2,65.28,2,7068.96,48,14
16101,16102,1,5.24,8,1924.22,219,18
16102,16103,3,96.57,6,7016.03,213,18
16103,16104,4,176.64,2,7916.48,237,18
16104,16105,3,55.98,7,5719.04,164,5
16105,16106,3,250.11,7,4953.87,111,5
16106,16107,1,22.0,15,6744.48,140,5
16107,16108,1,150.71,7,4069.17,97,19
16108,16109,1,54.11,15,7207.87,138,19
16109,16110,1,125.48,4,2001.14,143,19
16110,16111,2,240.54,13,854.55,79,10
16111,16112,1,81.7,1,5878.1,162,10
16112,16113,1,75.16,5,5352.04,96,10
16113,16114,3,118.32,6,6937.06,25,43
16114,16115,2,75.32,5,8545.01,222,43
16115,16116,1,139.99,1,-596.86,108,43
16116,16117,1,165.72,8,-2607.85,112,5
16117,16118,3,129.51,11,6621.04,202,5
16118,16119,2,106.32,5,5825.1,67,5
16119,16120,4,86.96,14,6014.44,199,38
16120,16121,1,156.48,4,2503.68,217,38
16121,16122,3,37.74,15,4184.76,185,38
16122,16123,1,76.57,7,6484.27,158,35
16123,16124,2,103.66,10,8276.34,57,35
16124,16125,4,25.68,12,2518.06,165,35
16125,16126,1,51.38,9,7490.9,161,26
16126,16127,1,35.38,13,7161.85,151,26
16127,16128,2,112.4,12,6572.35,144,26
16128,16129,1,105.72,9,3054.82,182,36
16129,16130,1,21.74,14,6101.4,199,36
16130,16131,1,102.79,15,3089.11,205,36
16131,16132,1,16.23,5,4878.04,192,39
16132,16133,1,27.51,4,6250.4,190,39
16133,16134,1,23.03,6,6140.74,180,39
16134,16135,2,71.74,12,7640.17,174,17
16135,16136,4,120.08,1,6618.62,135,17
16136,16137,1,80.29,8,3959.43,73,17
16137,16138,1,51.11,8,9920.72,10,37
16138,16139,3,15.72,8,1929.46,219,37
16139,16140,2,306.2,12,2852.47,63,37
16140,16141,1,53.66,1,7213.22,44,15
16141,16142,1,118.98,8,2617.56,191,15
16142,16143,1,138.17,9,2952.49,159,15
16143,16144,3,107.73,12,7363.44,124,43
16144,16145,2,86.34,11,6750.55,202,43
16145,16146,1,169.25,6,-2565.54,170,43
16146,16147,1,9.5,3,3535.0,181,44
16147,16148,1,184.11,9,1841.1,177,44
16148,16149,1,66.73,6,7825.02,50,44
16149,16150,3,107.73,12,7471.17,124,10
16150,16151,3,128.58,9,9489.74,168,10
16151,16152,1,83.18,7,4093.27,14,10
16152,16153,1,31.27,11,6778.65,92,26
16153,16154,2,87.78,14,7015.47,194,26
16154,16155,4,92.12,6,6163.77,180,26
16155,16156,4,172.68,11,6836.89,202,27
16156,16157,1,30.48,2,7514.44,139,27
16157,16158,1,5.24,8,1945.18,219,27
16158,16159,4,157.76,6,7055.38,25,31
16159,16160,1,22.0,15,6766.48,140,31
16160,16161,1,145.35,12,3779.1,83,31
16161,16162,1,104.08,9,3850.93,42,11
16162,16163,1,132.09,5,1147.13,65,11
16163,16164,1,118.98,8,2736.54,191,11
16164,16165,2,34.96,12,5063.68,6,17
16165,16166,3,96.57,6,7112.6,213,17
16166,16167,2,65.28,2,7134.24,48,17
16167,16168,1,54.11,15,7261.98,138,25
16168,16169,3,141.81,10,7466.05,46,25
16169,16170,1,71.63,10,7264.79,126,25
16170,16171,2,99.56,4,6138.66,56,38
16171,16172,3,116.28,8,8384.4,176,38
16172,16173,2,108.22,15,7316.09,138,38
16173,16174,1,105.72,9,3160.54,182,42
16174,16175,1,145.35,3,-68.8499,216,42
16175,16176,4,36.92,3,3452.38,187,42
16176,16177,3,155.49,10,8380.0,57,22
16177,16178,1,51.22,12,7650.26,150,22
16178,16179,1,90.21,4,4980.49,64,22
16179,16180,3,52.32,1,6127.59,115,3
16180,16181,2,15.96,11,2905.98,34,3
16181,16182,1,26.41,13,6256.39,210,3
16182,16183,1,28.16,6,7283.25,72,5
16183,16184,1,180.04,9,2340.52,209,5
16184,16185,1,139.23,14,4037.67,60,5
16185,16186,1,88.12,4,4712.08,59,33
16186,16187,2,102.44,12,7701.48,150,33
16187,16188,4,38.0,3,3544.5,181,33
16188,16189,1,51.11,8,9971.83,10,37
16189,16190,1,96.79,13,3290.94,154,37
16190,16191,1,35.87,12,7711.91,174,37
16191,16192,1,91.31,9,2998.7,146,6
16192,16193,3,93.81,11,6809.92,92,6
16193,16194,4,171.16,8,7875.76,7,6
16194,16195,1,105.11,11,1759.27,119,22
16195,16196,1,180.39,9,2164.68,53,22
16196,16197,3,48.69,5,4894.27,192,22
16197,16198,1,66.73,6,7312.27,50,28
16198,16199,1,76.57,7,6560.84,158,28
16199,16200,1,132.62,8,4823.18,49,28
16200,16201,4,45.0,6,3752.45,156,29
16201,16202,3,91.44,2,7544.92,139,29
16202,16203,4,147.12,9,7384.72,172,29
16203,16204,1,16.23,5,4942.96,192,43
16204,16205,3,123.93,14,6459.85,147,43
16205,16206,1,58.79,2,5978.32,85,43
16206,16207,4,171.44,9,9618.32,168,23
16207,16208,1,47.27,10,7607.86,46,23
16208,16209,1,49.78,4,6238.22,56,23
16209,16210,1,6.42,12,2493.04,165,25
16210,16211,1,86.41,13,4270.42,238,25
16211,16212,3,188.43,10,5867.53,200,25
16212,16213,4,131.16,8,6942.47,33,27
16213,16214,1,107.62,13,2532.02,125,27
