,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
27844,27845,1,25.01,7,7242.89,147,31
27845,27846,1,70.3,15,6743.09,148,31
27846,27847,1,102.62,2,-325.18,181,32
27847,27848,3,190.08,12,4736.16,172,32
27848,27849,1,106.03,11,-114.98,79,32
27849,27850,4,23.24,4,2029.72,176,36
27850,27851,1,75.7,3,5728.2,201,36
27851,27852,2,16.94,6,2976.73,92,36
27852,27853,1,106.15,11,4024.81,168,37
27853,27854,3,191.37,13,7713.16,55,37
27854,27855,1,25.18,4,7090.99,143,37
27855,27856,4,134.48,4,6793.49,88,41
27856,27857,2,72.52,5,5498.8,87,41
27857,27858,1,84.96,12,2704.56,72,41
27858,27859,3,190.44,15,4940.86,2,42
27859,27860,2,71.14,1,6924.58,120,42
27860,27861,1,52.08,6,8454.32,159,42
27861,27862,3,243.87,11,2730.11,97,45
27862,27863,1,60.6,9,5736.8,32,45
27863,27864,4,94.36,10,6152.67,225,45
27864,27865,2,205.24,2,-222.56,181,50
27865,27866,1,59.88,2,4366.25,240,50
27866,27867,1,107.5,11,3888.1,190,50
27867,27868,1,27.22,5,5773.58,117,6
27868,27869,2,111.64,8,8028.38,160,6
27869,27870,1,11.9,13,3798.02,208,6
27870,27871,2,191.62,6,2994.14,144,10
27871,27872,3,9.93,12,1405.85,49,10
27872,27873,1,30.77,6,6351.79,123,10
27873,27874,2,58.18,13,7260.71,77,13
27874,27875,4,50.68,3,4175.35,40,13
27875,27876,1,33.89,9,6648.37,75,13
27876,27877,4,221.68,12,6221.39,59,33
27877,27878,4,13.24,12,1415.78,49,33
27878,27879,2,34.46,4,4958.89,158,33
27879,27880,3,70.77,10,6247.03,225,7
27880,27881,1,54.67,15,6496.4,164,7
27881,27882,1,54.34,4,5792.28,244,7
27882,27883,1,13.13,14,4474.57,20,1
27883,27884,1,22.27,14,5355.52,236,1
27884,27885,1,11.9,13,3809.92,208,1
27885,27886,2,20.2,12,3033.13,169,30
27886,27887,3,35.64,15,3350.16,131,30
27887,27888,1,13.85,8,4500.6,85,30
27888,27889,1,30.77,6,6382.56,123,2
27889,27890,4,205.24,13,5280.4,237,2
27890,27891,1,48.72,6,6865.46,16,2
27891,27892,1,14.16,3,3837.36,11,6
27892,27893,2,223.1,2,3616.05,81,6
27893,27894,2,62.54,7,6769.63,133,6
27894,27895,4,85.24,1,5581.11,80,7
27895,27896,1,35.57,1,6995.72,120,7
27896,27897,3,103.32,2,7347.2,113,7
27897,27898,1,38.18,12,7228.24,30,8
27898,27899,4,27.64,6,2321.83,36,8
27899,27900,3,167.46,8,8140.02,160,8
27900,27901,1,56.21,3,7185.66,128,11
27901,27902,2,150.76,10,6451.09,213,11
27902,27903,1,16.82,1,4679.19,136,11
27903,27904,3,110.31,6,5846.82,166,15
27904,27905,1,21.14,14,5664.66,39,15
27905,27906,1,62.14,9,3076.44,89,15
27906,27907,3,63.42,14,5685.8,39,16
27907,27908,3,13.11,3,1223.78,86,16
27908,27909,2,150.34,13,4090.65,179,16
27909,27910,4,155.04,14,7073.7,195,18
27910,27911,1,104.21,11,2197.16,34,18
27911,27912,3,75.66,4,5888.02,17,18
27912,27913,3,9.0,10,1173.75,235,24
27913,27914,1,42.58,11,6082.36,233,24
27914,27915,2,173.96,10,5632.16,38,24
27915,27916,2,99.22,6,7470.66,152,30
27916,27917,1,106.15,11,4130.96,168,30
27917,27918,1,63.48,15,5131.3,2,30
27918,27919,4,158.48,5,5387.86,145,33
27919,27920,4,48.56,1,3918.24,29,33
27920,27921,1,30.53,11,6577.09,178,33
27921,27922,4,67.28,14,5038.19,198,37
27922,27923,1,76.56,14,3413.3,243,37
27923,27924,2,9.32,13,1684.64,56,37
27924,27925,1,6.58,1,1998.42,154,40
27925,27926,1,74.4,15,4371.0,165,40
27926,27927,1,55.82,8,8307.48,160,40
27927,27928,1,112.92,1,1279.76,170,42
27928,27929,3,58.62,9,5572.94,196,42
27929,27930,2,134.54,7,7186.57,200,42
27930,27931,1,51.31,6,6533.29,173,43
27931,27932,2,134.5,12,6136.77,248,43
27932,27933,1,85.68,5,7018.62,82,43
27933,27934,4,122.48,8,6911.86,22,50
27934,27935,2,99.22,6,7569.88,152,50
27935,27936,1,75.72,2,3558.84,218,50
27936,27937,1,87.5,6,1210.12,141,5
27937,27938,4,52.52,14,4487.7,20,5
27938,27939,1,47.26,4,6081.18,187,5
27939,27940,4,137.96,4,6774.67,180,22
27940,27941,1,25.01,7,7267.9,147,22
27941,27942,2,76.36,12,7266.42,30,22
27942,27943,1,91.9,10,1776.92,239,28
27943,27944,2,112.42,3,7241.87,128,28
27944,27945,3,87.27,13,7318.89,77,28
27945,27946,1,55.42,12,6443.07,59,31
27946,27947,1,62.14,9,3138.58,89,31
27947,27948,2,183.8,10,1868.82,239,31
27948,27949,3,210.9,15,6813.39,148,36
27949,27950,1,62.3,13,5513.3,138,36
27950,27951,1,93.65,3,-343.24,102,36
27951,27952,4,47.52,15,3385.8,131,1
27952,27953,1,64.97,8,4336.9,191,1
27953,27954,4,26.32,1,2005.0,154,1
27954,27955,2,184.7,10,2585.68,46,3
27955,27956,3,13.98,13,1693.96,56,3
27956,27957,4,167.92,1,6717.28,246,3
27957,27958,1,45.82,3,8446.7,60,4
27958,27959,4,67.28,1,4696.01,136,4
27959,27960,1,36.26,5,5571.32,87,4
27960,27961,1,96.43,3,6364.33,103,9
27961,27962,2,118.22,1,7452.62,186,9
27962,27963,1,103.44,5,387.9,224,9
27963,27964,1,30.77,6,6413.33,123,10
27964,27965,2,73.68,2,8408.73,215,10
27965,27966,1,119.76,15,-1926.14,149,10
27966,27967,3,9.93,12,1429.02,49,20
27967,27968,2,44.54,14,5377.79,236,20
27968,27969,4,136.52,13,6874.65,230,20
27969,27970,4,48.56,1,3966.8,29,45
27970,27971,1,63.07,3,6128.12,15,45
27971,27972,3,130.83,7,6843.41,129,45
27972,27973,1,21.14,4,5543.15,84,46
27973,27974,4,94.36,10,6317.8,225,46
27974,27975,2,61.06,11,6607.62,178,46
27975,27976,1,62.14,9,3200.72,89,13
27976,27977,3,165.75,12,4434.04,189,13
27977,27978,1,54.05,8,6026.77,114,13
27978,27979,2,233.52,14,2675.75,44,35
27979,27980,1,23.59,10,6412.16,225,35
27980,27981,2,127.68,2,3170.72,115,35
27981,27982,1,54.34,4,5846.62,244,37
27982,27983,1,39.62,5,5546.34,145,37
27983,27984,1,11.69,15,4186.46,156,37
27984,27985,1,102.38,15,2320.4,3,41
27985,27986,2,71.14,1,7031.29,120,41
27986,27987,3,106.92,11,5960.79,78,41
27987,27988,2,119.76,2,4426.13,240,44
27988,27989,4,115.96,12,6201.09,48,44
27989,27990,1,38.18,12,7342.78,30,44
27990,27991,2,138.1,2,3596.57,91,12
27991,27992,4,47.6,13,3821.82,208,12
27992,27993,1,21.14,14,5749.22,39,12
27993,27994,1,108.67,3,461.77,111,15
27994,27995,1,86.98,10,5806.12,38,15
27995,27996,1,11.88,15,3433.32,131,15
27996,27997,2,144.38,4,3314.57,185,32
27997,27998,3,63.93,1,5666.35,80,32
27998,27999,2,187.3,3,-249.59,102,32
27999,28000,2,208.12,11,641.479,153,34
28000,28001,3,51.69,4,4993.35,158,34
28001,28002,2,23.8,13,3869.42,208,34
28002,28003,2,68.26,13,7011.17,230,7
28003,28004,4,47.52,15,3445.2,131,7
28004,28005,3,39.39,14,4540.22,20,7
28005,28006,3,110.73,8,7375.58,241,9
28006,28007,4,27.64,6,2349.47,36,9
28007,28008,1,70.3,15,7024.29,148,9
28008,28009,2,76.36,12,7380.96,30,11
28009,28010,2,13.16,1,2031.32,154,11
28010,28011,1,88.56,11,3667.86,47,11
28011,28012,4,67.4,8,4344.94,35,15
28012,28013,2,192.86,3,6460.76,103,15
28013,28014,2,50.44,4,5963.68,17,15
28014,28015,1,16.2,6,5146.2,175,21
28015,28016,1,98.18,1,3223.4,227,21
28016,28017,2,6.62,12,1438.95,49,21
28017,28018,4,65.2,6,4605.68,62,30
28018,28019,1,40.15,5,7745.26,250,30
28019,28020,3,110.52,2,8482.41,215,30
28020,28021,2,24.28,1,4015.36,29,31
28021,28022,3,91.59,11,6668.68,178,31
28022,28023,1,35.64,11,6067.71,78,31
28023,28024,3,132.42,10,8273.07,24,32
28024,28025,2,116.98,2,5366.66,90,32
28025,28026,3,145.44,8,6629.64,51,32
28026,28027,3,260.94,10,5893.1,38,36
28027,28028,2,54.44,5,5800.8,117,36
28028,28029,1,67.25,12,6271.27,248,36
28029,28030,2,74.5,12,7099.52,229,38
28030,28031,4,100.04,7,7292.91,147,38
28031,28032,1,63.36,12,4926.24,172,38
28032,28033,2,185.08,8,1889.14,31,42
28033,28034,1,8.47,6,2820.7,92,42
28034,28035,1,121.18,3,-1080.31,69,42
28035,28036,1,38.76,14,7228.74,195,44
28036,28037,2,53.56,10,6283.54,142,44
28037,28038,1,64.97,10,6372.56,106,44
28038,28039,1,119.38,15,5013.96,121,48
28039,28040,1,55.42,12,6498.49,59,48
28040,28041,1,43.61,7,6974.24,129,48
28041,28042,1,93.65,3,-62.29,102,2
28042,28043,3,181.8,9,5797.4,32,2
28043,28044,4,85.24,1,5730.28,80,2
28044,28045,4,100.72,4,7116.17,143,3
28045,28046,2,53.56,10,6337.1,142,3
28046,28047,1,6.86,13,2400.04,151,3
28047,28048,4,155.04,14,7267.5,195,5
28048,28049,1,51.38,8,5617.0,212,5
28049,28050,1,38.71,11,7680.47,210,5
28050,28051,2,118.66,3,5423.97,163,6
28051,28052,2,13.82,6,2377.11,36,6
28052,28053,2,79.24,5,5585.96,145,6
28053,28054,1,111.07,12,2665.6,21,12
28054,28055,1,52.08,6,6900.6,159,12
28055,28056,1,10.1,12,3053.33,169,12
28056,28057,1,6.86,13,2406.9,151,27
28057,28058,2,32.6,6,4670.88,62,27
28058,28059,2,47.18,10,6435.75,225,27
28059,28060,1,95.76,7,4285.26,214,29
28060,28061,1,121.18,3,-959.13,69,29
28061,28062,1,50.09,3,6127.86,99,29
28062,28063,2,184.7,10,2770.38,46,33
28063,28064,1,94.68,13,4702.44,155,33
28064,28065,2,13.82,6,2390.93,36,33
28065,28066,1,104.57,1,1873.64,217,35
28066,28067,2,134.54,7,7321.11,200,35
28067,28068,1,63.84,2,3298.4,115,35
28068,28069,4,122.48,8,7034.34,22,37
28069,28070,4,180.88,1,8856.02,174,37
28070,28071,4,46.76,15,4198.15,156,37
28071,28072,1,30.53,11,6760.27,178,40
28072,28073,3,111.75,12,7174.02,229,40
28073,28074,4,13.24,12,1445.57,49,40
28074,28075,3,75.54,4,7216.89,143,45
28075,28076,3,229.68,14,3489.86,243,45
28076,28077,1,16.82,1,4763.29,136,45
28077,28078,1,3.31,12,1458.81,49,1
28078,28079,1,95.81,6,3185.76,144,1
28079,28080,2,77.52,14,7422.54,195,1
28080,28081,3,51.69,4,5045.04,158,17
28081,28082,1,87.05,2,4127.71,184,17
28082,28083,4,27.64,6,2404.75,36,17
28083,28084,1,59.88,2,4545.89,240,22
28084,28085,1,104.21,11,2301.37,34,22
28085,28086,1,59.33,3,5542.63,163,22
28086,28087,4,115.96,12,6317.05,48,28
28087,28088,2,86.12,4,6136.7,137,28
28088,28089,1,111.55,2,3839.15,81,28
28089,28090,3,110.73,8,7486.31,241,44
28090,28091,1,83.35,3,4438.27,125,44
28091,28092,4,27.44,13,2413.76,151,44
28092,28093,3,110.73,8,7597.04,241,46
28093,28094,2,91.64,3,8492.52,60,46
28094,28095,1,16.82,1,4780.11,136,46
28095,28096,2,80.3,5,7785.41,250,50
28096,28097,2,67.78,9,6682.26,75,50
28097,28098,1,81.29,11,2973.98,97,50
28098,28099,4,84.56,4,5564.29,84,8
28099,28100,1,31.32,6,5869.89,197,8
28100,28101,2,100.8,2,6564.6,161,8
28101,28102,1,40.15,5,7865.71,250,14
28102,28103,1,54.31,12,5724.98,124,14
28103,28104,1,51.31,13,5485.64,237,14
28104,28105,1,108.91,1,2005.69,245,16
28105,28106,1,104.33,11,2956.06,122,16
28106,28107,1,100.2,2,4659.3,134,16
28107,28108,1,47.14,5,8077.1,50,18
28108,28109,1,52.08,6,6952.68,159,18
28109,28110,2,83.96,1,6885.2,246,18
28110,28111,1,11.4,14,3702.15,204,20
28111,28112,2,57.12,13,7016.24,96,20
28112,28113,1,37.25,12,7285.77,229,20
28113,28114,2,111.64,8,8363.3,160,34
28114,28115,3,145.44,8,6775.08,51,34
28115,28116,3,51.69,4,5096.73,158,34
28116,28117,2,96.96,8,5748.92,51,19
28117,28118,3,13.11,3,1236.89,86,19
28118,28119,1,29.09,13,7406.16,77,19
28119,28120,2,33.64,1,4796.93,136,39
28120,28121,1,64.97,8,4401.87,191,39
28121,28122,1,78.14,11,6010.12,209,39
28122,28123,1,59.88,2,4605.77,240,3
28123,28124,1,3.0,10,1182.75,235,3
28124,28125,3,294.06,8,1266.28,9,3
28125,28126,1,41.98,1,6969.16,246,8
28126,28127,1,30.53,14,6348.01,206,8
28127,28128,1,6.58,1,2044.48,154,8
28128,28129,4,64.8,6,5162.4,175,20
28129,28130,1,96.34,5,2240.14,109,20
28130,28131,3,36.42,1,4039.64,29,20
28131,28132,2,108.68,4,5900.96,244,34
28132,28133,1,36.77,6,5957.13,166,34
28133,28134,2,71.28,11,6103.35,78,34
28134,28135,1,88.49,10,6887.55,14,41
28135,28136,2,34.46,4,5148.42,158,41
28136,28137,1,84.43,14,4875.76,207,41
28137,28138,2,208.42,11,2405.58,34,42
28138,28139,1,67.27,7,7455.65,200,42
28139,28140,2,42.28,4,5648.85,84,42
28140,28141,3,177.42,14,6540.28,223,43
28141,28142,2,13.82,6,2432.39,36,43
28142,28143,4,92.08,1,6076.07,37,43
28143,28144,4,26.32,1,2051.06,154,48
28144,28145,3,75.03,7,7392.95,147,48
28145,28146,1,81.29,11,3055.27,97,48
28146,28147,1,45.82,3,8584.16,60,6
28147,28148,1,119.5,8,1205.07,1,6
28148,28149,1,104.06,11,849.6,153,6
28149,28150,1,21.14,4,5691.13,84,9
28150,28151,4,302.8,3,5803.9,201,9
28151,28152,2,74.5,12,7323.02,229,9
28152,28153,2,44.54,14,5422.33,236,17
28153,28154,1,12.14,1,4076.06,29,17
28154,28155,1,11.88,15,3492.72,131,17
28155,28156,1,44.71,15,5372.43,45,32
28156,28157,2,121.2,9,5979.2,32,32
28157,28158,3,177.42,14,6717.7,223,32
28158,28159,4,228.48,9,4945.64,216,35
28159,28160,3,86.97,12,6433.01,48,35
28160,28161,1,3.31,12,1462.12,49,35
28161,28162,4,158.48,5,5665.2,145,40
28162,28163,2,22.8,14,3713.55,204,40
28163,28164,1,16.82,1,4830.57,136,40
28164,28165,1,86.88,1,3648.96,98,45
28165,28166,2,164.98,5,4832.65,249,45
28166,28167,1,21.31,1,4519.04,80,45
28167,28168,3,58.62,9,5631.56,196,50
28168,28169,1,99.55,7,1094.92,67,50
28169,28170,1,29.09,13,7435.25,77,50
28170,28171,2,62.54,7,6832.17,133,5
28171,28172,4,56.64,3,3851.52,11,5
28172,28173,1,87.22,1,4521.14,162,5
28173,28174,2,87.22,7,7017.85,129,8
28174,28175,1,76.46,1,5167.2,5,8
28175,28176,1,67.25,12,6338.52,248,8
28176,28177,1,112.92,1,1392.68,170,22
28177,28178,4,60.88,3,3835.1,104,22
28178,28179,1,29.09,13,7464.34,77,22
28179,28180,1,104.33,11,3060.39,122,29
28180,28181,1,75.17,13,4240.99,179,29
28181,28182,1,64.97,10,6437.53,106,29
28182,28183,2,57.98,12,6519.98,48,31
28183,28184,4,188.56,5,8124.24,50,31
28184,28185,1,27.22,5,5855.24,117,31
28185,28186,2,98.26,1,5687.0,64,37
28186,28187,1,62.11,9,5330.94,110,37
28187,28188,1,75.72,2,3634.56,218,37
28188,28189,1,101.83,12,5006.6,194,44
28189,28190,4,280.32,7,6038.56,28,44
28190,28191,1,11.9,13,3893.22,208,44
28191,28192,1,63.07,3,6191.19,15,10
28192,28193,1,109.85,3,1757.67,130,10
28193,28194,1,51.31,6,6584.6,173,10
28194,28195,2,177.46,3,3334.87,100,15
28195,28196,3,85.68,13,7073.36,96,15
28196,28197,1,51.31,13,5536.95,237,15
28197,28198,1,44.14,10,8405.49,24,16
28198,28199,2,126.96,15,5194.78,2,16
28199,28200,1,78.79,8,5436.44,132,16
28200,28201,1,43.06,4,6222.82,137,23
28201,28202,2,16.94,6,2829.17,92,23
28202,28203,1,36.26,5,5607.58,87,23
28203,28204,1,13.85,8,4514.45,85,28
28204,28205,1,92.54,8,2074.22,31,28
28205,28206,2,91.64,3,8629.98,60,28
28206,28207,2,108.1,8,6080.82,114,36
28207,28208,1,109.27,3,2494.95,167,36
28208,28209,1,26.78,10,6390.66,142,36
28209,28210,1,19.54,9,5690.18,196,39
28210,28211,4,135.56,9,6750.04,75,39
28211,28212,2,37.82,10,6447.87,76,39
28212,28213,3,277.5,13,1958.16,95,2
28213,28214,1,19.54,9,5709.72,196,2
28214,28215,1,11.4,14,3736.35,204,2
28215,28216,1,63.48,15,5321.74,2,6
28216,28217,1,4.37,3,1250.0,86,6
28217,28218,2,23.38,15,4244.91,156,6
28218,28219,2,39.08,9,5729.26,196,7
28219,28220,1,92.35,10,2955.08,46,7
28220,28221,2,13.72,13,2441.2,151,7
28221,28222,1,75.72,2,3710.28,218,22
28222,28223,3,35.07,15,4268.29,156,22
28223,28224,1,15.22,3,3895.98,104,22
28224,28225,2,13.92,4,2336.82,140,47
28225,28226,1,76.56,14,3719.54,243,47
28226,28227,1,34.13,13,7079.43,230,47
28227,28228,4,40.4,12,3063.43,169,49
28228,28229,3,25.41,6,2846.11,92,49
28229,28230,1,107.57,14,-215.01,12,49
28230,28231,1,109.61,3,2073.51,41,3
28231,28232,3,146.16,6,6914.18,16,3
28232,28233,3,69.06,1,6168.15,37,3
28233,28234,4,270.24,10,4605.34,150,5
28234,28235,4,23.24,4,2052.96,176,5
28235,28236,1,10.1,12,3103.83,169,5
28236,28237,2,87.64,2,6473.88,23,6
28237,28238,2,212.06,11,-8.9502,79,6
28238,28239,4,125.28,6,5901.21,197,6
28239,28240,2,57.12,13,7159.04,96,7
28240,28241,4,175.28,2,6561.52,23,7
28241,28242,1,16.82,14,4754.97,198,7
28242,28243,3,111.75,12,7397.52,229,8
28243,28244,1,49.61,6,7669.1,152,8
28244,28245,3,156.24,6,7004.76,159,8
28245,28246,1,94.9,7,2965.82,219,11
28246,28247,1,104.21,11,2614.0,34,11
28247,28248,1,25.37,9,6366.11,70,11
28248,28249,2,158.16,7,6043.03,13,15
28249,28250,2,88.28,10,8449.63,24,15
28250,28251,1,40.15,5,7905.86,250,15
28251,28252,1,68.5,14,5360.38,183,19
28252,28253,3,20.88,4,2350.74,140,19
28253,28254,1,51.31,6,6635.91,173,19
28254,28255,2,135.12,10,4875.58,150,32
28255,28256,4,177.32,5,7794.95,231,32
28256,28257,2,102.62,13,5588.26,237,32
28257,28258,1,100.25,11,3734.4,116,35
28258,28259,4,94.36,10,6482.93,225,35
28259,28260,4,145.04,5,5643.84,87,35
28260,28261,1,36.26,5,5788.88,87,45
28261,28262,1,59.78,2,5310.2,6,45
28262,28263,3,25.41,6,2871.52,92,45
28263,28264,3,63.42,14,5770.36,39,22
28264,28265,3,41.55,8,4528.3,85,22
28265,28266,4,198.44,6,7718.71,152,22
28266,28267,4,117.2,2,6789.57,220,29
28267,28268,3,50.46,1,4847.39,136,29
28268,28269,2,33.7,8,4412.34,35,29
28269,28270,3,13.11,3,1254.37,86,30
28270,28271,2,152.92,1,5243.66,5,30
28271,28272,3,145.44,8,5845.88,51,30
28272,28273,2,242.36,3,-837.95,69,36
28273,28274,2,13.72,13,2454.92,151,36
28274,28275,1,38.71,11,7719.18,210,36
28275,28276,3,318.09,11,203.11,79,37
28276,28277,1,44.71,15,5417.14,45,37
28277,28278,1,33.62,4,6927.97,88,37
28278,28279,4,189.04,4,6128.44,187,41
28279,28280,1,98.18,1,3321.58,227,41
28280,28281,1,43.61,7,7105.07,129,41
28281,28282,1,52.08,6,7161.0,159,42
28282,28283,2,50.36,4,7292.43,143,42
28283,28284,3,223.2,15,4445.4,165,42
28284,28285,1,6.58,1,2077.38,154,43
28285,28286,3,38.01,3,4226.03,40,43
28286,28287,3,156.24,6,7213.08,159,43
28287,28288,2,62.54,7,6894.71,133,1
28288,28289,1,78.79,8,5515.23,132,1
28289,28290,2,39.08,9,5768.34,196,1
28290,28291,4,47.52,15,3504.6,131,12
28291,28292,2,57.98,12,6577.96,48,12
28292,28293,1,17.23,4,5182.88,158,12
28293,28294,2,42.28,14,5833.78,39,16
28294,28295,3,91.59,14,6378.54,206,16
28295,28296,1,88.56,11,3756.42,47,16
28296,28297,2,168.86,14,4960.19,207,46
28297,28298,2,50.44,4,6014.12,17,46
28298,28299,2,23.76,15,3552.12,131,46
28299,28300,1,17.23,4,5200.11,158,2
28300,28301,1,75.17,13,4316.16,179,2
28301,28302,3,240.33,13,2022.61,202,2
28302,28303,3,186.42,9,3262.86,89,10
28303,28304,2,68.98,4,6912.63,180,10
28304,28305,2,33.64,14,4771.79,198,10
28305,28306,1,103.03,13,3425.65,157,17
28306,28307,2,42.28,4,5712.27,84,17
28307,28308,2,13.72,13,2468.64,151,17
28308,28309,3,76.11,9,6391.48,70,20
28309,28310,1,60.6,9,6100.4,32,20
28310,28311,3,148.83,6,7917.15,152,20
28311,28312,2,11.62,4,2076.2,176,33
28312,28313,3,39.39,14,4579.61,20,33
28313,28314,3,262.5,6,1297.62,141,33
28314,28315,4,154.84,11,7757.89,210,34
28315,28316,2,104.16,6,7369.32,159,34
28316,28317,3,39.39,14,4619.0,20,34
28317,28318,3,130.83,7,7148.68,129,45
28318,28319,3,75.66,4,6064.56,17,45
28319,28320,3,58.62,9,5807.42,196,45
28320,28321,1,85.68,5,7104.3,82,50
28321,28322,3,179.34,2,5369.98,6,50
28322,28323,1,98.02,8,1560.34,9,50
28323,28324,2,61.06,11,6790.8,178,3
28324,28325,1,30.53,14,6470.13,206,3
28325,28326,1,21.53,5,5402.62,68,3
28326,28327,1,42.58,11,6124.94,233,6
28327,28328,2,127.68,2,3362.24,115,6
28328,28329,1,119.5,8,1324.57,1,6
28329,28330,1,63.84,2,3489.92,115,10
28330,28331,2,144.38,4,3458.95,185,10
28331,28332,1,59.11,1,7570.84,186,10
28332,28333,3,63.42,4,5754.55,84,15
28333,28334,1,61.68,15,5335.32,135,15
28334,28335,1,76.56,14,3796.1,243,15
28335,28336,3,20.73,6,2446.21,36,29
28336,28337,2,78.92,4,7685.26,199,29
28337,28338,1,29.3,2,6906.77,220,29
28338,28339,3,146.16,6,7060.34,16,32
28339,28340,4,48.56,1,4088.2,29,32
28340,28341,2,139.48,11,2998.44,19,32
28341,28342,4,145.04,5,5825.14,87,34
28342,28343,1,95.35,4,5498.49,192,34
28343,28344,1,75.72,2,3786.0,218,34
28344,28345,4,233.96,2,5483.64,90,35
28345,28346,4,67.4,8,4446.04,35,35
28346,28347,1,54.34,4,6009.64,244,35
28347,28348,4,40.4,12,3113.93,169,39
28348,28349,2,25.34,3,4264.04,40,39
28349,28350,1,59.06,4,5246.24,232,39
28350,28351,1,75.72,2,3861.72,218,40
28351,28352,1,16.3,6,4703.48,62,40
28352,28353,1,10.1,12,3154.33,169,40
28353,28354,4,12.0,10,1185.75,235,41
28354,28355,2,87.22,7,7279.51,129,41
28355,28356,2,222.14,12,2776.67,21,41
28356,28357,4,137.76,2,7450.52,113,44
28357,28358,3,103.47,4,6981.61,180,44
28358,28359,4,149.0,12,7509.27,229,44
28359,28360,2,50.44,4,6140.22,17,1
28360,28361,1,70.44,14,3768.54,127,1
28361,28362,1,25.37,9,6467.59,70,1
28362,28363,2,30.44,3,3911.2,104,28
28363,28364,4,196.52,1,5785.26,64,28
28364,28365,4,101.48,9,6492.96,70,28
28365,28366,2,79.24,5,5823.68,145,36
28366,28367,2,50.02,7,7467.98,147,36
28367,28368,2,243.84,2,4114.8,211,36
28368,28369,1,47.26,4,6317.48,187,37
28369,28370,1,38.76,14,7500.06,195,37
28370,28371,1,27.22,5,5882.46,117,37
28371,28372,1,121.18,3,-595.59,69,38
28372,28373,2,71.28,11,6174.63,78,38
28373,28374,4,68.92,4,5217.34,158,38
28374,28375,3,69.06,1,6237.21,37,43
28375,28376,1,49.61,6,8065.98,152,43
28376,28377,2,77.42,11,7912.73,210,43
28377,28378,3,167.46,8,8474.94,160,46
28378,28379,2,32.4,6,5227.2,175,46
28379,28380,2,43.06,5,5424.15,68,46
28380,28381,1,63.36,12,4989.6,172,50
28381,28382,1,79.63,3,3284.57,4,50
28382,28383,1,70.44,14,3838.98,127,50
28383,28384,1,76.46,1,5396.58,5,8
28384,28385,2,32.6,6,4719.78,62,8
28385,28386,1,61.58,15,5603.42,33,8
28386,28387,1,83.54,14,5541.32,27,13
28387,28388,3,91.86,8,7156.82,22,13
28388,28389,1,80.28,1,3378.45,58,13
28389,28390,1,3.31,12,1465.43,49,15
28390,28391,2,126.96,15,5385.22,2,15
28391,28392,1,69.74,11,3137.92,19,15
28392,28393,2,190.22,2,5492.54,101,16
28393,28394,3,93.96,6,6026.49,197,16
28394,28395,1,56.21,3,7354.29,128,16
28395,28396,1,25.37,9,6594.44,70,21
28396,28397,4,75.64,10,6485.69,76,21
28397,28398,1,27.22,5,5909.68,117,21
28398,28399,1,36.91,8,7707.77,241,23
28399,28400,2,6.62,12,1468.74,49,23
28400,28401,1,67.27,7,6850.2,200,23
28401,28402,1,111.94,10,3992.6,63,31
28402,28403,2,110.5,12,4599.79,189,31
28403,28404,1,95.76,7,4381.02,214,31
28404,28405,2,44.54,14,5466.87,236,33
28405,28406,2,225.84,1,1505.6,170,33
28406,28407,4,45.2,10,3607.38,54,33
28407,28408,1,11.9,13,3905.12,208,48
28408,28409,2,20.2,12,3164.43,169,48
28409,28410,1,113.86,6,1859.92,234,48
28410,28411,1,80.98,12,2058.52,126,9
28411,28412,1,40.15,5,7946.01,250,9
28412,28413,3,238.89,3,3364.2,4,9
28413,28414,1,64.97,10,6502.5,106,14
28414,28415,2,13.82,6,2466.94,36,14
28415,28416,1,88.73,3,3512.33,100,14
28416,28417,2,39.08,9,5866.04,196,30
28417,28418,2,191.52,7,4476.78,214,30
28418,28419,4,40.4,12,3184.63,169,30
28419,28420,1,11.88,15,3575.88,131,5
28420,28421,3,110.73,8,7744.68,241,5
28421,28422,1,59.88,2,4665.65,240,5
28422,28423,1,25.22,4,6190.66,17,42
28423,28424,2,223.88,10,4104.54,63,42
28424,28425,1,30.53,14,6500.66,206,42
28425,28426,1,63.48,15,5512.18,2,3
28426,28427,1,56.21,3,7410.5,128,3
28427,28428,3,131.46,2,6736.8,23,3
28428,28429,1,93.65,3,31.3604,102,8
28429,28430,1,28.99,12,6635.94,48,8
28430,28431,1,50.4,2,6665.4,161,8
28431,28432,3,20.88,4,2371.62,140,17
28432,28433,2,74.5,12,7658.27,229,17
28433,28434,2,62.54,7,6957.25,133,17
28434,28435,1,112.92,1,1731.44,170,18
28435,28436,2,102.76,8,5668.38,212,18
28436,28437,1,107.57,14,-107.44,12,18
28437,28438,1,67.27,7,6917.47,200,30
28438,28439,3,41.55,8,4569.85,85,30
28439,28440,3,194.91,8,4466.84,191,30
28440,28441,3,107.07,7,6873.59,177,32
28441,28442,2,34.46,4,5286.26,158,32
28442,28443,1,112.92,1,1844.36,170,32
28443,28444,1,12.67,3,4289.38,40,37
28444,28445,1,82.01,2,4640.49,118,37
28445,28446,3,229.68,14,3872.66,243,37
28446,28447,1,3.31,12,1475.36,49,39
28447,28448,1,76.46,1,5473.04,5,39
28448,28449,3,35.7,13,3917.02,208,39
28449,28450,2,143.96,1,852.121,226,41
