,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
51319,51320,2,104.28,11,973.28,32,32
51320,51321,3,44.76,2,1471.71,80,32
51321,51322,2,25.44,9,801.36,194,42
51322,51323,3,31.65,13,950.58,14,42
51323,51324,4,53.28,6,1296.48,156,42
51324,51325,1,6.78,14,675.74,81,47
51325,51326,2,19.0,13,686.34,158,47
51326,51327,2,82.52,12,3019.72,39,47
51327,51328,1,38.53,7,82.7686,199,50
51328,51329,1,17.6,7,998.15,28,50
51329,51330,2,45.96,7,1635.41,17,50
51330,51331,3,63.03,2,1851.58,149,4
51331,51332,3,83.46,1,-67.5,209,4
51332,51333,3,24.48,5,965.6,177,4
51333,51334,2,22.2,6,1751.95,1,17
51334,51335,1,57.79,15,-1002.15,51,17
51335,51336,1,2.8,3,218.54,88,17
51336,51337,4,57.12,14,1501.78,164,22
51337,51338,2,75.74,13,2442.07,46,22
51338,51339,3,144.12,5,2683.17,25,22
51339,51340,4,83.28,12,1429.64,228,26
51340,51341,4,92.84,1,2143.95,106,26
51341,51342,2,30.1,9,866.501,233,26
51342,51343,1,9.08,2,1114.66,24,30
51343,51344,2,73.88,6,1035.88,62,30
51344,51345,3,34.32,10,1411.11,5,30
51345,51346,1,58.3,7,-1787.02,118,33
51346,51347,3,27.24,2,1123.74,24,33
51347,51348,2,4.84,7,292.76,55,33
51348,51349,1,37.37,11,2236.54,86,34
51349,51350,3,29.28,15,623.76,112,34
51350,51351,1,14.22,15,1907.85,155,34
51351,51352,1,44.56,1,3647.25,16,36
51352,51353,2,63.22,13,1739.28,13,36
51353,51354,3,42.66,15,476.37,155,36
51354,51355,2,30.24,3,1396.08,204,44
51355,51356,4,221.28,12,1954.64,56,44
51356,51357,1,26.17,7,1333.79,232,44
51357,51358,2,51.58,7,1354.8,6,48
51358,51359,4,104.8,14,1355.38,119,48
51359,51360,2,49.04,12,1105.1,214,48
51360,51361,1,20.82,12,1512.92,228,10
51361,51362,4,98.88,11,1207.16,170,10
51362,51363,3,20.85,10,873.311,197,10
51363,51364,3,37.47,9,1745.44,60,15
51364,51365,1,14.28,14,1558.9,164,15
51365,51366,1,8.16,5,990.08,177,15
51366,51367,1,15.92,3,1688.47,99,21
51367,51368,2,29.84,2,1516.47,80,21
51368,51369,3,75.03,8,30.1309,171,21
51369,51370,2,29.84,2,1546.31,80,33
51370,51371,1,23.21,1,2236.79,106,33
51371,51372,1,17.1,2,1008.9,188,33
51372,51373,3,14.94,9,528.71,20,1
51373,51374,1,26.2,14,1460.18,119,1
51374,51375,1,17.47,2,1306.38,43,1
51375,51376,1,33.53,8,1442.42,193,35
51376,51377,1,21.05,3,2042.65,69,35
51377,51378,2,84.82,9,-642.47,103,35
51378,51379,4,62.8,7,669.38,186,45
51379,51380,4,84.4,6,2284.16,153,45
51380,51381,1,11.15,7,1026.9,196,45
51381,51382,3,27.12,9,795.12,10,1
51382,51383,1,25.2,4,1071.0,142,1
51383,51384,2,58.8,6,2366.7,127,1
51384,51385,1,12.9,4,849.25,165,4
51385,51386,4,84.04,2,1914.61,149,4
51386,51387,4,69.88,2,1323.85,43,4
51387,51388,2,120.14,7,910.649,176,5
51388,51389,3,78.18,8,-167.021,93,5
51389,51390,3,96.6,8,1928.25,114,5
51390,51391,2,73.9,3,721.14,163,9
51391,51392,4,48.76,2,1368.12,136,9
51392,51393,2,36.92,15,1807.92,21,9
51393,51394,1,2.51,11,207.6,205,10
51394,51395,1,23.2,14,1119.45,147,10
51395,51396,3,51.3,2,1026.0,188,10
51396,51397,2,31.4,3,1626.94,104,11
51397,51398,2,14.98,2,867.53,126,11
51398,51399,4,98.88,11,1306.04,170,11
51399,51400,3,45.36,3,1426.32,204,12
51400,51401,1,12.12,3,1129.18,215,12
51401,51402,1,61.07,12,-793.49,175,12
51402,51403,2,25.34,4,1134.91,192,13
51403,51404,2,72.68,3,1472.9,30,13
51404,51405,4,11.2,3,221.34,88,13
51405,51406,3,121.29,12,1388.69,66,17
51406,51407,3,111.93,2,-596.158,246,17
51407,51408,1,24.52,12,1154.14,214,17
51408,51409,4,151.72,3,953.851,113,18
51409,51410,1,57.32,9,171.06,71,18
51410,51411,1,36.14,5,-242.102,35,18
51411,51412,1,25.01,8,105.16,171,19
51412,51413,1,30.8,14,773.329,85,19
51413,51414,2,70.24,9,2117.74,134,19
51414,51415,3,107.46,11,1307.43,210,20
51415,51416,2,96.1,15,2867.41,201,20
51416,51417,3,10.59,4,431.05,101,20
51417,51418,3,172.56,11,1879.76,54,21
51418,51419,3,20.85,10,894.16,197,21
51419,51420,1,21.1,6,2368.56,153,21
51420,51421,4,35.52,13,925.0,63,22
51421,51422,2,72.38,9,2906.66,40,22
51422,51423,3,103.98,10,613.681,15,22
51423,51424,4,27.8,10,915.01,197,23
51424,51425,1,56.77,5,1901.43,124,23
51425,51426,2,98.88,11,-741.602,19,23
51426,51427,3,34.35,2,1170.87,152,24
51427,51428,1,15.91,11,656.569,45,24
51428,51429,1,11.1,6,1209.9,1,24
51429,51430,4,140.44,10,-12.54,94,25
51430,51431,3,28.98,7,431.48,162,25
51431,51432,3,34.32,10,1445.43,5,25
51432,51433,3,82.32,5,2495.6,75,26
51433,51434,3,112.65,2,-675.171,84,26
51434,51435,2,22.9,2,1205.22,152,26
51435,51436,2,44.2,4,123.141,37,27
51436,51437,4,151.2,9,2154.6,137,27
51437,51438,3,69.6,14,1142.65,147,27
51438,51439,2,120.24,7,-1262.52,238,29
51439,51440,1,36.35,10,2181.64,235,29
51440,51441,2,55.64,1,15.96,209,29
51441,51442,2,51.22,1,1943.03,31,30
51442,51443,2,74.62,2,-484.229,246,30
51443,51444,1,37.81,8,1921.41,189,30
51444,51445,3,71.07,11,1592.01,145,32
51445,51446,3,172.56,11,2052.32,54,32
51446,51447,1,15.91,11,672.479,45,32
51447,51448,1,30.58,2,700.079,227,33
51448,51449,4,218.48,8,2839.58,116,33
51449,51450,1,10.27,7,710.69,213,33
51450,51451,1,42.47,9,1812.62,166,36
51451,51452,3,78.51,7,1359.96,232,36
51452,51453,4,35.52,13,960.52,63,36
51453,51454,4,64.84,8,1130.86,159,37
51454,51455,4,143.28,11,1414.89,210,37
51455,51456,3,109.59,5,3391.72,77,37
51456,51457,3,66.3,4,167.341,37,38
51457,51458,1,37.46,11,-563.601,76,38
51458,51459,3,20.34,14,682.52,81,38
51459,51460,2,46.3,15,1656.07,143,39
51460,51461,4,224.44,1,-1515.48,82,39
51461,51462,1,22.79,10,650.581,212,39
51462,51463,3,20.85,10,942.811,197,40
51463,51464,3,137.76,9,-942.61,110,40
51464,51465,1,35.12,9,2187.98,134,40
51465,51466,2,19.64,9,1216.68,248,44
51466,51467,4,196.64,13,605.3,95,44
51467,51468,1,10.3,6,833.36,157,44
51468,51469,1,17.5,5,1836.44,74,46
51469,51470,2,107.0,4,2648.94,231,46
51470,51471,2,79.36,15,1037.03,184,46
51471,51472,4,84.04,2,1998.65,149,48
51472,51473,3,38.01,4,1160.25,192,48
51473,51474,2,109.24,8,3058.06,116,48
51474,51475,3,167.43,6,2445.91,182,50
51475,51476,3,54.03,3,2379.48,178,50
51476,51477,2,49.44,11,1404.92,170,50
51477,51478,3,31.65,13,982.23,14,3
51478,51479,1,18.9,7,1370.25,168,3
51479,51480,4,100.52,4,-602.171,9,3
51480,51481,3,62.46,12,1533.74,228,6
51481,51482,1,15.19,1,1485.03,185,6
51482,51483,1,55.92,6,2423.2,174,6
51483,51484,1,39.11,9,261.391,42,10
51484,51485,1,40.43,12,1509.98,66,10
51485,51486,3,174.9,7,-1728.72,118,10
51486,51487,1,2.1,4,270.2,234,19
51487,51488,1,59.6,5,-1977.89,245,19
51488,51489,1,36.19,9,2979.04,40,19
51489,51490,2,54.88,5,2577.92,75,21
51490,51491,2,97.94,15,415.62,221,21
51491,51492,1,2.51,11,210.11,205,21
51492,51493,1,12.77,1,24.5698,3,24
51493,51494,2,115.04,11,2224.88,54,24
51494,51495,3,47.1,3,1658.34,104,24
51495,51496,2,33.58,11,266.88,240,26
51496,51497,2,18.36,1,758.88,173,26
51497,51498,1,12.67,4,1198.26,192,26
51498,51499,1,35.22,15,2958.48,100,28
51499,51500,2,52.34,7,1438.47,232,28
51500,51501,1,45.79,5,297.071,102,28
51501,51502,2,33.58,11,300.46,240,33
51502,51503,1,3.18,2,374.71,4,33
51503,51504,1,40.43,12,1550.41,66,33
51504,51505,1,52.14,11,1077.56,32,35
51505,51506,1,6.78,14,702.86,81,35
51506,51507,2,120.94,9,2661.1,59,35
51507,51508,1,58.3,7,-1553.82,118,36
51508,51509,1,55.82,15,1711.12,179,36
51509,51510,4,62.8,7,732.18,186,36
51510,51511,4,104.68,7,1490.81,232,41
51511,51512,3,26.34,3,1365.78,44,41
51512,51513,2,26.64,6,1349.76,156,41
51513,51514,1,4.12,4,467.08,128,45
51514,51515,2,28.56,14,1573.18,164,45
51515,51516,1,25.2,4,1096.2,142,45
51516,51517,2,75.12,3,-657.298,91,49
51517,51518,3,38.67,3,892.701,223,49
51518,51519,1,56.11,1,-1291.04,82,49
51519,51520,1,34.21,14,3659.82,130,4
51520,51521,3,27.54,1,777.24,173,4
51521,51522,2,28.64,8,1269.63,202,4
51522,51523,1,37.18,14,1730.1,216,9
51523,51524,3,68.94,7,1681.37,17,9
51524,51525,3,112.65,2,-562.521,84,9
51525,51526,3,20.85,10,963.66,197,10
51526,51527,4,16.32,9,209.44,140,10
51527,51528,3,42.96,8,1298.27,202,10
51528,51529,3,3.81,14,58.75,26,16
51529,51530,2,17.56,3,1392.12,44,16
51530,51531,2,71.64,11,1558.17,210,16
51531,51532,2,91.58,5,342.861,102,31
51532,51533,3,7.26,7,297.6,55,31
51533,51534,2,120.24,7,-1142.28,238,31
51534,51535,3,20.85,10,793.44,197,34
51535,51536,2,22.3,7,1038.05,196,34
51536,51537,2,91.6,7,2075.32,122,34
51537,51538,3,140.64,2,1749.16,242,42
51538,51539,3,68.94,7,1750.31,17,42
51539,51540,4,8.4,4,272.3,234,42
51540,51541,1,37.55,2,-449.871,84,43
51541,51542,4,160.8,13,2452.2,139,43
51542,51543,1,49.46,14,3379.0,203,43
51543,51544,3,42.84,14,1601.74,164,49
51544,51545,3,52.53,9,354.16,239,49
51545,51546,3,107.67,12,3600.34,190,49
51546,51547,3,34.32,10,1479.75,5,7
51547,51548,2,111.44,12,855.32,12,7
51548,51549,3,38.67,3,931.371,223,7
51549,51550,4,38.0,13,705.34,158,8
51550,51551,1,11.5,1,379.68,226,8
51551,51552,2,33.58,11,334.04,240,8
51552,51553,1,60.47,9,2782.04,59,15
51553,51554,4,92.6,15,1702.37,143,15
51554,51555,1,36.34,3,1545.58,30,15
51555,51556,2,25.78,3,970.041,223,18
51556,51557,2,31.82,11,688.39,45,18
51557,51558,2,46.42,1,2260.0,106,18
51558,51559,3,113.4,9,2305.8,137,22
51559,51560,1,5.36,9,534.37,8,22
51560,51561,4,62.8,3,1705.44,104,22
51561,51562,1,23.69,11,1663.08,145,28
51562,51563,3,27.12,9,822.239,10,28
51563,51564,1,4.12,4,471.2,128,28
51564,51565,3,49.89,15,1312.77,97,29
51565,51566,3,29.28,15,653.04,112,29
51566,51567,2,65.0,11,906.26,50,29
51567,51568,1,10.66,7,1125.04,187,1
51568,51569,1,35.45,6,503.009,249,1
51569,51570,2,49.22,6,1340.31,7,1
51570,51571,1,17.47,2,1393.73,43,3
51571,51572,2,56.6,6,2001.16,11,3
51572,51573,4,104.68,7,1595.49,232,3
51573,51574,1,21.05,3,2063.7,69,4
51574,51575,4,53.28,6,1376.4,156,4
51575,51576,3,52.41,2,1411.2,43,4
51576,51577,2,24.76,3,1671.3,195,5
51577,51578,4,50.88,9,826.8,194,5
51578,51579,2,116.98,1,3412.26,33,5
51579,51580,1,17.1,2,1077.3,188,6
51580,51581,4,151.2,9,2419.2,137,6
51581,51582,1,4.98,12,682.26,229,6
51582,51583,2,35.18,12,734.86,65,9
51583,51584,3,73.32,15,1183.39,191,9
51584,51585,1,1.27,14,62.5601,26,9
51585,51586,1,26.2,14,1486.38,119,10
51586,51587,4,242.72,8,-466.02,47,10
51587,51588,4,36.32,2,1150.98,24,10
51588,51589,2,4.84,7,304.86,55,11
51589,51590,4,66.28,14,432.46,208,11
51590,51591,2,49.04,12,1178.66,214,11
51591,51592,4,38.64,7,460.46,162,13
51592,51593,2,35.54,13,2377.22,207,13
51593,51594,3,47.1,3,1768.24,104,13
51594,51595,3,80.04,4,1522.24,135,15
51595,51596,2,51.92,13,1944.37,57,15
51596,51597,1,37.46,11,-526.141,76,15
51597,51598,2,110.32,2,1736.61,98,17
51598,51599,4,183.68,9,-804.851,110,17
51599,51600,3,96.72,1,1180.74,151,17
51600,51601,3,138.12,7,2339.43,183,18
51601,51602,2,110.64,12,2175.92,56,18
51602,51603,2,23.0,1,391.18,226,18
51603,51604,2,73.9,3,795.039,163,19
51604,51605,4,84.4,6,2389.66,153,19
51605,51606,4,152.88,6,866.32,146,19
51606,51607,4,97.76,15,1256.71,191,22
51607,51608,1,7.49,2,882.51,126,22
51608,51609,3,105.33,10,127.899,94,22
51609,51610,1,42.06,3,1100.57,247,24
51610,51611,2,33.26,15,1362.66,97,24
51611,51612,1,2.3,8,238.1,79,24
51612,51613,3,38.01,4,1210.93,192,25
51613,51614,4,9.68,7,309.7,55,25
51614,51615,2,100.7,14,746.38,67,25
51615,51616,1,31.61,13,1802.5,13,26
51616,51617,4,243.16,4,-1226.42,53,26
51617,51618,2,49.44,11,1454.36,170,26
51618,51619,1,9.08,2,1187.3,24,27
51619,51620,4,84.2,3,2084.75,69,27
51620,51621,2,18.36,1,804.78,173,27
51621,51622,3,52.77,12,770.04,65,29
51622,51623,1,6.95,10,814.29,197,29
51623,51624,4,140.88,15,2993.7,100,29
51624,51625,2,31.82,11,720.209,45,30
51625,51626,1,37.8,9,2570.4,137,30
51626,51627,2,70.9,6,538.459,249,30
51627,51628,3,63.15,3,2168.95,69,31
51628,51629,2,111.44,12,966.76,12,31
51629,51630,2,58.36,12,1749.22,161,31
51630,51631,2,116.98,1,3529.24,33,32
51631,51632,1,35.82,11,1629.81,210,32
51632,51633,1,6.18,13,853.87,219,32
51633,51634,1,48.97,15,513.561,221,33
51634,51635,1,24.89,11,1178.87,68,33
51635,51636,3,116.85,3,-422.749,220,33
51636,51637,1,2.78,9,430.08,96,35
51637,51638,1,40.0,8,834.469,61,35
51638,51639,3,73.83,6,1389.53,7,35
51639,51640,4,144.56,5,-205.961,35,36
51640,51641,1,22.25,1,2500.2,148,36
51641,51642,1,15.12,3,1471.68,204,36
51642,51643,4,150.24,3,-582.178,91,37
51643,51644,1,24.61,6,1463.36,7,37
51644,51645,2,47.44,7,2002.65,108,37
51645,51646,3,73.77,7,2144.11,237,38
51646,51647,4,84.4,6,2474.06,153,38
51647,51648,3,84.9,6,2057.76,11,38
51648,51649,1,18.01,3,1322.77,178,40
51649,51650,2,62.86,5,959.32,198,40
51650,51651,3,82.47,13,1355.32,200,40
51651,51652,2,109.24,8,3167.3,116,43
51652,51653,1,27.01,4,503.311,224,43
51653,51654,2,46.4,14,1212.25,147,43
51654,51655,4,98.44,6,1487.97,7,44
51655,51656,2,17.56,3,1409.68,44,44
51656,51657,3,140.64,2,1889.8,242,44
51657,51658,3,46.62,10,660.45,121,45
51658,51659,1,59.6,5,-1918.29,245,45
51659,51660,2,14.28,13,367.71,167,45
51660,51661,2,53.36,4,1602.28,135,46
51661,51662,1,12.19,2,1416.88,136,46
51662,51663,2,70.44,15,3134.58,100,46
51663,51664,3,173.4,8,1752.48,27,49
51664,51665,4,69.88,2,1463.61,43,49
51665,51666,3,73.56,12,1227.7,214,49
51666,51667,1,60.02,7,1719.82,109,50
51667,51668,4,192.16,5,2827.29,25,50
51668,51669,2,24.72,15,830.18,125,50
51669,51670,1,49.46,14,3428.46,203,1
51670,51671,2,52.34,7,1700.17,232,1
51671,51672,3,66.3,4,233.641,37,1
51672,51673,1,37.43,5,1260.82,181,4
51673,51674,2,84.12,3,1142.63,247,4
51674,51675,4,49.44,15,854.9,125,4
51675,51676,2,30.38,1,1500.22,185,18
51676,51677,4,9.68,7,319.38,55,18
51677,51678,2,33.14,14,498.74,208,18
51678,51679,2,92.08,7,2477.55,183,21
51679,51680,2,12.36,13,860.05,219,21
51680,51681,4,140.48,9,2223.1,134,21
51681,51682,1,16.21,8,1195.7,159,22
51682,51683,2,82.88,10,705.88,160,22
51683,51684,2,81.1,1,2203.84,22,22
51684,51685,1,38.95,3,-305.898,220,24
51685,51686,4,88.4,4,299.94,37,24
51686,51687,3,42.96,8,1341.23,202,24
51687,51688,3,7.26,7,329.06,55,25
51688,51689,4,49.96,9,1782.91,60,25
51689,51690,2,24.72,15,904.34,125,25
51690,51691,2,35.02,9,406.69,239,28
51691,51692,1,37.8,9,2608.2,137,28
51692,51693,4,98.88,11,1503.8,170,28
51693,51694,2,34.2,2,1094.4,188,29
51694,51695,3,84.9,6,2142.66,11,29
51695,51696,2,30.24,3,1486.8,204,29
51696,51697,3,78.51,7,1752.51,232,32
51697,51698,3,12.24,9,225.76,140,32
51698,51699,2,12.36,13,872.41,219,32
51699,51700,4,14.12,4,441.64,101,33
51700,51701,3,147.42,13,-745.29,236,33
51701,51702,1,28.3,6,2227.56,11,33
51702,51703,2,49.22,6,1586.41,7,36
51703,51704,2,35.2,7,1015.75,28,36
51704,51705,4,14.12,4,455.76,101,36
51705,51706,3,88.2,6,2425.5,127,39
51706,51707,1,11.15,7,1060.35,196,39
51707,51708,1,24.61,6,1635.63,7,39
51708,51709,3,120.42,2,2890.08,211,43
51709,51710,1,23.72,7,2050.09,108,43
51710,51711,2,19.52,15,682.32,112,43
51711,51712,1,32.2,8,2024.85,114,48
51712,51713,1,57.32,9,228.38,71,48
51713,51714,3,76.83,1,1994.25,31,48
51714,51715,2,22.2,6,1221.0,1,8
51715,51716,3,94.68,10,2056.66,52,8
51716,51717,2,67.06,8,1475.95,193,8
51717,51718,4,156.04,8,1358.25,89,9
51718,51719,2,116.98,1,3646.22,33,9
51719,51720,3,12.24,9,238.0,140,9
51720,51721,4,51.56,3,995.821,223,11
51721,51722,2,24.24,3,1141.3,215,11
51722,51723,2,17.76,13,996.04,63,11
51723,51724,1,30.58,2,730.659,227,12
51724,51725,2,58.36,12,1807.58,161,12
51725,51726,3,8.4,3,232.54,88,12
51726,51727,3,144.12,5,3019.45,25,20
51727,51728,1,40.55,1,2284.94,22,20
51728,51729,1,56.77,5,1958.2,124,20
51729,51730,4,10.16,10,369.68,129,28
51730,51731,2,8.16,9,250.24,140,28
51731,51732,1,12.89,3,1047.38,223,28
51732,51733,1,29.18,12,1865.94,161,42
51733,51734,2,91.58,5,434.441,102,42
51734,51735,2,86.16,9,-351.82,230,42
51735,51736,2,4.84,7,336.32,55,47
51736,51737,1,11.44,10,970.86,5,47
51737,51738,3,113.4,9,2646.0,137,47
51738,51739,3,20.85,10,821.24,197,5
51739,51740,1,26.88,4,945.279,72,5
51740,51741,1,45.22,2,2066.18,180,5
51741,51742,4,35.12,3,1427.24,44,7
51742,51743,2,79.76,5,220.711,218,7
51743,51744,3,20.34,14,709.64,81,7
51744,51745,3,46.62,10,707.07,121,14
51745,51746,1,10.3,6,843.66,157,14
51746,51747,3,84.9,6,2255.86,11,14
51747,51748,2,25.44,9,877.68,194,16
51748,51749,1,60.79,4,-983.26,53,16
51749,51750,1,12.67,4,1248.94,192,16
51750,51751,3,9.54,2,377.89,4,23
51751,51752,1,37.46,11,-488.681,76,23
51752,51753,1,24.44,15,1354.47,191,23
51753,51754,4,116.72,12,1895.12,161,46
51754,51755,3,34.32,10,982.3,5,46
51755,51756,2,8.24,4,475.32,128,46
51756,51757,3,12.24,9,258.4,140,1
51757,51758,3,22.47,2,890.0,126,1
51758,51759,4,35.12,3,1462.36,44,1
51759,51760,3,73.83,6,1660.24,7,21
51760,51761,1,26.2,14,1512.58,119,21
51761,51762,1,56.77,5,2014.97,124,21
51762,51763,3,71.07,11,1686.77,145,27
51763,51764,1,42.41,9,-557.65,103,27
51764,51765,3,42.96,8,1384.19,202,27
51765,51766,4,8.4,4,280.7,234,28
51766,51767,1,24.44,15,1378.91,191,28
51767,51768,4,16.48,4,483.56,128,28
51768,51769,1,21.01,2,2082.69,149,34
51769,51770,2,120.14,7,1030.79,176,34
51770,51771,2,24.76,3,1696.06,195,34
51771,51772,2,36.92,15,1844.84,21,37
51772,51773,3,119.64,5,300.471,218,37
51773,51774,1,9.08,2,1196.38,24,37
51774,51775,1,56.16,2,1759.68,133,1
51775,51776,4,51.6,4,862.15,165,1
51776,51777,1,39.01,8,1514.29,89,1
51777,51778,3,121.29,12,1590.84,66,4
51778,51779,4,141.8,6,609.359,249,4
51779,51780,2,51.92,13,1996.29,57,4
51780,51781,3,91.74,2,761.239,227,5
51781,51782,3,78.18,8,-88.8408,93,5
51782,51783,3,75.39,4,-501.651,9,5
51783,51784,2,91.84,9,-621.171,110,10
51784,51785,2,19.0,13,743.34,158,10
51785,51786,1,39.01,8,1553.3,89,10
51786,51787,4,134.12,8,1543.01,193,11
51787,51788,3,16.08,9,539.73,8,11
51788,51789,2,33.14,14,531.88,208,11
51789,51790,1,55.32,12,2286.56,56,13
51790,51791,3,119.64,5,420.111,218,13
51791,51792,2,36.92,15,1881.76,21,13
51792,51793,2,47.38,11,1757.84,145,14
51793,51794,2,63.12,10,2151.34,52,14
51794,51795,1,37.46,11,-451.221,76,14
51795,51796,4,83.28,12,1596.2,228,16
51796,51797,2,6.36,2,387.43,4,16
51797,51798,3,109.05,10,2217.99,235,16
51798,51799,3,94.83,13,1834.11,13,17
51799,51800,4,84.04,2,2103.7,149,17
51800,51801,1,17.59,12,822.811,65,17
51801,51802,3,168.18,13,746.54,225,18
51802,51803,3,63.06,14,1203.14,38,18
51803,51804,2,58.36,12,2011.84,161,18
51804,51805,1,26.06,8,-10.6602,93,19
51805,51806,1,6.95,10,842.09,197,19
51806,51807,3,15.45,12,532.46,36,19
51807,51808,1,11.5,1,414.18,226,20
51808,51809,1,38.22,6,1019.2,146,20
51809,51810,3,7.26,7,341.16,55,20
51810,51811,1,36.14,5,-61.4014,35,21
51811,51812,2,90.44,2,2111.4,180,21
51812,51813,1,26.17,7,1831.02,232,21
51813,51814,2,74.62,2,-409.608,246,22
51814,51815,3,82.32,5,2632.8,75,22
51815,51816,4,62.16,10,753.69,121,22
51816,51817,1,60.68,8,-223.3,47,23
51817,51818,1,17.5,5,1853.94,74,23
51818,51819,4,63.64,11,752.029,45,23
51819,51820,1,17.77,13,2412.76,207,24
51820,51821,3,7.53,11,212.62,205,24
51821,51822,1,37.87,13,2517.81,46,24
51822,51823,1,27.74,10,271.239,23,25
51823,51824,1,7.92,4,797.28,206,25
51824,51825,3,112.29,5,1298.25,181,25
51825,51826,4,144.76,9,3015.23,40,26
51826,51827,2,42.02,2,2187.74,149,26
51827,51828,4,45.8,2,1228.12,152,26
51828,51829,4,36.32,2,1205.46,24,27
51829,51830,3,36.36,3,1165.54,215,27
51830,51831,3,148.32,11,-642.722,19,27
51831,51832,1,42.06,3,1226.75,247,28
51832,51833,2,121.36,8,-162.619,47,28
51833,51834,3,112.38,11,-413.761,76,28
51834,51835,3,80.04,4,1655.64,135,29
51835,51836,3,55.68,15,647.379,154,29
51836,51837,2,45.96,7,1819.25,17,29
51837,51838,2,75.86,3,1105.57,113,31
51838,51839,3,37.47,9,1832.87,60,31
51839,51840,4,151.2,9,2759.4,137,31
51840,51841,4,16.32,9,270.64,140,32
51841,51842,2,31.96,7,1068.82,222,32
51842,51843,1,49.03,9,1658.39,141,32
51843,51844,4,70.04,9,441.71,239,33
51844,51845,4,127.36,9,1471.31,29,33
51845,51846,3,174.96,13,19.4404,49,33
51846,51847,2,72.38,9,3159.99,40,36
51847,51848,3,80.04,6,1122.48,132,36
51848,51849,4,91.16,10,673.371,212,36
51849,51850,4,92.6,15,1794.97,143,37
51850,51851,4,128.96,1,1277.46,151,37
51851,51852,2,24.38,2,1429.07,136,37
51852,51853,1,56.77,5,2071.74,124,39
51853,51854,2,24.72,15,929.06,125,39
51854,51855,3,49.71,14,565.02,208,39
51855,51856,2,29.84,2,1576.15,80,41
51856,51857,1,60.68,8,-41.2598,47,41
51857,51858,2,85.42,15,3687.72,123,41
51858,51859,3,70.26,13,1867.98,18,42
51859,51860,2,76.44,6,1057.42,146,42
51860,51861,1,27.74,10,298.979,23,42
51861,51862,4,16.48,4,500.04,128,43
51862,51863,3,66.75,1,2522.45,148,43
51863,51864,3,109.59,5,3501.31,77,43
51864,51865,1,37.81,8,1959.22,189,44
51865,51866,1,43.08,9,-265.66,230,44
51866,51867,2,73.88,6,1109.76,62,44
51867,51868,2,98.72,4,-1964.85,241,48
51868,51869,2,18.36,1,823.14,173,48
51869,51870,3,55.68,15,703.06,154,48
51870,51871,3,108.57,9,3232.37,40,49
51871,51872,1,9.5,13,762.34,158,49
51872,51873,1,37.81,8,1997.03,189,49
51873,51874,1,57.52,11,2339.92,54,50
51874,51875,2,30.38,1,1530.6,185,50
51875,51876,3,121.65,1,2325.49,22,50
51876,51877,2,59.9,11,1566.61,41,1
51877,51878,1,36.53,5,3610.9,77,1
51878,51879,1,60.02,7,1779.84,109,1
51879,51880,1,48.91,5,1254.74,78,3
51880,51881,1,42.06,3,1268.81,247,3
51881,51882,1,25.2,4,1121.4,142,3
51882,51883,1,37.87,13,2555.68,46,9
51883,51884,2,109.24,8,3276.54,116,9
51884,51885,4,107.52,4,972.16,72,9
51885,51886,3,128.13,15,-426.48,123,10
51886,51887,1,11.15,7,1071.5,196,10
51887,51888,1,31.61,13,1928.94,13,10
51888,51889,4,42.64,7,1135.7,187,17
51889,51890,4,57.12,14,1644.58,164,17
51890,51891,2,33.26,15,1395.92,97,17
51891,51892,3,8.4,3,240.94,88,19
51892,51893,4,100.0,5,2505.73,131,19
51893,51894,4,143.28,11,1665.63,210,19
51894,51895,1,49.14,13,-597.87,236,20
51895,51896,2,33.14,14,614.729,208,20
51896,51897,4,50.68,4,1261.61,192,20
51897,51898,2,84.94,9,1855.09,166,26
51898,51899,1,47.44,7,3084.56,250,26
51899,51900,2,54.98,13,1437.79,200,26
51900,51901,1,17.1,2,1128.6,188,29
51901,51902,2,61.6,14,804.129,85,29
51902,51903,3,109.59,5,116.389,77,29
51903,51904,3,78.51,7,1857.19,232,32
51904,51905,3,71.16,7,2073.81,108,32
51905,51906,1,57.79,15,-944.359,51,32
51906,51907,1,50.12,15,2505.1,83,37
51907,51908,2,20.54,7,720.96,213,37
51908,51909,4,68.92,14,-27.0205,70,37
51909,51910,2,98.72,4,-1866.13,241,38
51910,51911,3,52.53,9,511.75,239,38
51911,51912,2,50.0,5,2605.73,131,38
51912,51913,2,67.06,8,1677.13,193,39
51913,51914,2,19.32,7,499.1,162,39
51914,51915,3,53.31,13,2430.53,207,39
51915,51916,1,11.44,10,1016.62,5,49
51916,51917,1,16.63,15,1429.18,97,49
51917,51918,2,49.78,11,1203.76,68,49
51918,51919,2,36.02,3,1340.78,178,2
51919,51920,1,36.34,3,1581.92,30,2
51920,51921,2,109.24,8,3385.78,116,2
51921,51922,4,73.84,15,1918.68,21,6
51922,51923,1,9.76,15,701.84,112,6
51923,51924,3,96.6,8,2057.05,114,6
51924,51925,1,11.5,1,425.68,226,8
51925,51926,3,3.81,14,63.83,26,8
51926,51927,4,118.32,5,3002.37,172,8
51927,51928,2,24.24,3,1201.9,215,12
51928,51929,2,70.22,10,233.229,94,12
51929,51930,2,59.16,5,3120.69,172,12
51930,51931,2,94.88,7,3132.0,250,15
51931,51932,1,59.6,5,-1858.69,245,15
51932,51933,2,49.44,11,1602.68,170,15
