,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
73069,73070,1,33.54,5,1869.63,25,34
73070,73071,1,36.95,3,-1853.65,11,34
73071,73072,2,24.06,4,876.239,136,45
73072,73073,2,6.2,12,434.22,92,45
73073,73074,2,5.66,10,182.15,151,45
73074,73075,3,13.56,2,340.1,36,46
73075,73076,3,58.65,6,738.209,180,46
73076,73077,3,144.78,4,2646.42,157,46
73077,73078,2,95.34,1,158.73,131,6
73078,73079,3,42.48,6,284.55,61,6
73079,73080,1,52.77,8,1718.46,193,6
73080,73081,1,5.43,12,120.19,210,20
73081,73082,2,14.42,13,854.68,206,20
73082,73083,2,7.88,9,149.86,246,20
73083,73084,3,3.36,2,80.54,250,48
73084,73085,1,19.51,15,828.73,41,48
73085,73086,2,101.28,13,-448.121,115,48
73086,73087,2,14.68,13,589.96,229,8
73087,73088,2,111.38,6,1963.4,50,8
73088,73089,4,40.96,4,922.659,146,8
73089,73090,3,74.64,7,1217.78,220,10
73090,73091,4,15.76,9,157.74,246,10
73091,73092,2,109.52,2,-2677.44,27,10
73092,73093,1,35.75,10,1654.25,38,32
73093,73094,1,33.86,15,1841.74,218,32
73094,73095,1,21.56,7,1283.8,202,32
73095,73096,1,22.91,6,1707.92,239,33
73096,73097,1,12.3,12,925.199,17,33
73097,73098,1,39.8,12,891.02,119,33
73098,73099,3,100.62,5,1903.17,25,40
73099,73100,2,7.84,15,301.0,9,40
73100,73101,4,6.96,1,31.9398,81,40
73101,73102,1,31.44,5,-344.58,22,42
73102,73103,2,2.24,2,83.9,250,42
73103,73104,1,22.68,11,1029.5,91,42
73104,73105,2,6.2,12,440.42,92,48
73105,73106,2,20.2,15,331.32,118,48
73106,73107,1,30.12,6,658.443,187,48
73107,73108,2,88.58,10,-811.459,99,2
73108,73109,3,111.72,11,-498.219,237,2
73109,73110,2,88.1,10,-394.801,45,2
73110,73111,1,24.88,7,1292.42,220,5
73111,73112,4,148.96,11,-386.498,237,5
73112,73113,1,10.46,8,317.699,83,5
73113,73114,3,111.72,11,-237.539,237,6
73114,73115,4,119.76,5,107.66,28,6
73115,73116,2,6.2,12,139.24,92,6
73116,73117,2,24.06,4,900.3,136,7
73117,73118,1,24.23,6,973.82,71,7
73118,73119,4,25.04,11,143.26,14,7
73119,73120,2,96.52,4,2791.2,157,8
73120,73121,4,129.24,1,-849.959,216,8
73121,73122,3,139.26,13,599.24,156,8
73122,73123,1,47.99,12,2132.16,46,9
73123,73124,3,103.47,10,683.082,226,9
73124,73125,2,13.42,12,717.361,59,9
73125,73126,3,4.59,15,72.5199,54,10
73126,73127,1,31.66,4,2021.56,130,10
73127,73128,2,111.38,6,2074.78,50,10
73128,73129,4,96.92,6,998.051,71,11
73129,73130,2,54.08,1,-38.0996,209,11
73130,73131,2,31.84,9,663.849,168,11
73131,73132,2,109.52,2,-2567.92,27,12
73132,73133,4,29.48,3,320.26,57,12
73133,73134,1,6.63,13,594.719,126,12
73134,73135,3,110.55,4,1490.75,221,14
73135,73136,1,50.19,3,2152.5,152,14
73136,73137,1,34.49,10,786.551,226,14
73137,73138,2,48.36,15,1700.5,249,15
73138,73139,4,159.2,12,930.82,119,15
73139,73140,4,73.16,6,1579.11,122,15
73140,73141,1,38.63,7,480.029,163,16
73141,73142,1,3.26,12,304.16,244,16
73142,73143,3,111.51,4,-77.1797,182,16
73143,73144,1,35.51,1,-354.02,155,18
73144,73145,4,32.16,2,-11.2695,64,18
73145,73146,4,108.24,2,937.26,140,18
73146,73147,1,24.18,15,1748.86,249,19
73147,73148,3,19.71,7,549.24,232,19
73148,73149,4,35.6,14,962.839,44,19
73149,73150,2,60.32,4,1685.04,113,21
73150,73151,2,18.06,11,679.63,224,21
73151,73152,1,54.56,4,649.762,85,21
73152,73153,2,77.26,7,518.66,163,22
73153,73154,2,73.7,4,1601.3,221,22
73154,73155,3,77.76,1,1503.44,37,22
73155,73156,3,99.18,11,1264.9,49,23
73156,73157,1,33.54,5,2003.79,25,23
73157,73158,1,25.25,15,-969.701,63,23
73158,73159,2,34.32,13,627.121,200,24
73159,73160,2,49.76,7,1317.3,220,24
73160,73161,2,106.52,11,-3336.86,112,24
73161,73162,2,97.44,12,1426.53,186,25
73162,73163,1,23.41,7,-1196.63,88,25
73163,73164,4,7.32,2,165.59,21,25
73164,73165,1,35.06,15,2089.03,158,26
73165,73166,3,149.07,10,276.5,181,26
73166,73167,3,104.55,4,891.33,5,26
73167,73168,1,38.9,12,677.461,15,27
73168,73169,1,37.63,15,789.73,231,27
73169,73170,2,68.56,15,120.559,84,27
73170,73171,2,42.08,7,-195.428,178,28
73171,73172,4,30.68,15,811.43,117,28
73172,73173,2,70.12,15,2124.09,158,28
73173,73174,1,21.1,11,2120.98,77,29
73174,73175,2,3.06,15,77.1099,54,29
73175,73176,1,16.35,7,1156.2,142,29
73176,73177,1,22.94,7,1829.84,161,31
73177,73178,4,120.64,4,1745.36,113,31
73178,73179,4,190.4,6,1511.35,143,31
73179,73180,3,115.86,7,3482.36,160,32
73180,73181,2,52.58,7,1849.86,214,32
73181,73182,4,144.24,2,-1208.5,128,32
73182,73183,1,49.41,1,533.652,201,33
73183,73184,2,109.12,4,704.32,85,33
73184,73185,1,6.26,11,168.3,14,33
73185,73186,3,37.65,2,196.53,248,35
73186,73187,3,132.06,12,3116.7,47,35
73187,73188,3,153.45,8,776.551,191,35
73188,73189,2,88.58,10,-722.879,99,36
73189,73190,3,45.21,1,1491.93,80,36
73190,73191,2,107.86,14,459.879,26,36
73191,73192,3,149.34,6,1431.68,48,37
73192,73193,3,127.77,3,1141.33,35,37
73193,73194,4,113.68,5,-181.262,16,37
73194,73195,2,49.52,7,1466.96,62,38
73195,73196,4,123.08,2,832.471,94,38
73196,73197,3,109.8,15,2862.78,240,38
73197,73198,3,63.12,7,-153.348,178,39
73198,73199,1,56.01,14,325.26,125,39
73199,73200,2,16.68,5,850.101,203,39
73200,73201,3,123.69,14,-283.939,2,40
73201,73202,1,8.9,14,998.439,44,40
73202,73203,3,99.27,5,1673.5,192,40
73203,73204,1,48.18,3,-1432.26,144,41
73204,73205,1,27.06,2,1045.5,140,41
73205,73206,2,63.86,2,831.25,98,41
73206,73207,4,208.0,13,2596.32,29,43
73207,73208,1,17.16,13,661.44,200,43
73208,73209,1,21.04,7,-90.2275,178,43
73209,73210,1,18.71,8,1258.0,106,44
73210,73211,4,88.12,4,1570.21,194,44
73211,73212,2,40.86,2,1398.87,153,44
73212,73213,2,54.08,1,15.9805,209,46
73213,73214,3,22.02,13,604.641,229,46
73214,73215,4,33.12,15,918.81,68,46
73215,73216,4,152.32,6,1927.22,148,47
73216,73217,1,46.43,8,1088.62,179,47
73217,73218,1,36.6,15,2074.29,240,47
73218,73219,1,24.23,6,1094.97,71,49
73219,73220,3,108.45,9,-2248.73,8,49
73220,73221,1,3.19,8,291.45,204,49
73221,73222,3,97.98,7,653.75,13,50
73222,73223,3,89.43,2,-1116.52,127,50
73223,73224,3,5.22,1,38.8998,81,50
73224,73225,3,101.28,7,2692.09,145,1
73225,73226,1,5.43,12,125.62,210,1
73226,73227,3,7.95,9,272.68,154,1
73227,73228,4,29.36,13,626.661,229,5
73228,73229,3,9.15,1,341.58,73,5
73229,73230,4,20.24,5,362.02,109,5
73230,73231,4,12.4,12,145.44,92,6
73231,73232,1,22.68,11,1052.18,91,6
73232,73233,1,2.08,12,207.97,234,6
73233,73234,1,15.27,7,-74.6094,227,13
73234,73235,4,41.84,8,328.159,83,13
73235,73236,3,37.89,2,575.7,135,13
73236,73237,2,7.84,15,308.841,9,14
73237,73238,3,82.44,15,208.699,138,14
73238,73239,4,81.72,2,1439.73,153,14
73239,73240,4,69.84,13,-159.42,123,18
73240,73241,2,20.92,8,370.0,83,18
73241,73242,1,47.41,10,1900.71,114,18
73242,73243,1,50.4,14,127.58,169,20
73243,73244,2,58.52,5,-1082.62,173,20
73244,73245,2,88.04,12,3248.76,47,20
73245,73246,1,35.06,15,2194.21,158,21
73246,73247,2,72.56,10,888.26,196,21
73247,73248,1,42.08,7,3616.85,211,21
73248,73249,1,12.03,4,924.359,136,27
73249,73250,2,12.5,12,483.13,235,27
73250,73251,1,22.94,7,1852.78,161,27
73251,73252,3,132.06,12,3336.8,47,29
73252,73253,2,44.06,4,1658.33,194,29
73253,73254,2,84.16,7,2281.93,211,29
73254,73255,4,26.84,12,730.781,59,30
73255,73256,2,40.0,2,483.48,215,30
73256,73257,3,52.38,13,-89.5801,123,30
73257,73258,3,131.4,4,293.861,219,34
73258,73259,1,3.26,12,307.42,244,34
73259,73260,3,13.95,2,361.98,188,34
73260,73261,1,6.57,7,568.95,232,35
73261,73262,3,9.78,12,310.68,244,35
73262,73263,3,94.26,5,1907.26,6,35
73263,73264,1,36.15,9,-2140.28,8,40
73264,73265,1,39.8,12,1090.02,119,40
73265,73266,1,36.81,7,-2400.3,176,40
73266,73267,1,33.76,7,2793.37,145,44
73267,73268,2,6.38,8,294.64,204,44
73268,73269,4,124.88,6,-1003.58,108,44
73269,73270,4,21.96,9,601.37,121,45
73270,73271,2,111.38,6,2186.16,50,45
73271,73272,1,18.29,6,1652.27,122,45
73272,73273,2,72.56,10,960.82,196,49
73273,73274,2,50.8,10,2256.54,139,49
73274,73275,4,50.0,7,-49.8203,172,49
73275,73276,2,10.12,5,382.26,109,50
73276,73277,4,5.6,14,127.88,69,50
73277,73278,3,76.2,10,2307.34,139,50
73278,73279,2,10.86,12,131.05,210,3
73279,73280,2,14.26,2,615.61,90,3
73280,73281,2,54.08,1,70.0605,209,3
73281,73282,3,166.23,11,2222.31,39,4
73282,73283,3,8.67,15,226.17,78,4
73283,73284,2,18.06,11,697.69,224,4
73284,73285,1,2.65,9,280.63,154,6
73285,73286,1,12.74,9,63.0195,162,6
73286,73287,1,7.34,13,656.021,229,6
73287,73288,2,101.28,13,-346.84,115,7
73288,73289,2,9.3,2,375.93,188,7
73289,73290,2,7.84,15,316.68,9,7
73290,73291,4,41.84,8,390.92,83,13
73291,73292,2,37.42,8,1276.71,106,13
73292,73293,3,5.25,5,177.15,197,13
73293,73294,1,27.06,2,1072.56,140,15
73294,73295,4,36.12,11,715.75,224,15
73295,73296,4,89.44,8,379.9,147,15
73296,73297,1,19.88,6,1408.03,110,17
73297,73298,2,56.82,15,-188.041,74,17
73298,73299,1,46.43,8,1135.05,179,17
73299,73300,3,72.69,6,1119.2,71,19
73300,73301,4,61.08,7,-59.3398,227,19
73301,73302,4,108.24,2,1099.62,140,19
73302,73303,4,15.76,9,173.5,246,20
73303,73304,1,4.52,2,353.66,36,20
73304,73305,1,14.21,5,-4.2793,31,20
73305,73306,1,19.4,9,1847.32,102,28
73306,73307,4,63.68,9,695.688,168,28
73307,73308,2,51.86,14,2010.6,137,28
73308,73309,3,92.31,2,955.551,94,39
73309,73310,1,29.26,5,-1024.1,173,39
73310,73311,2,25.0,7,0.179688,172,39
73311,73312,2,66.12,11,1364.08,49,42
73312,73313,1,23.03,3,1802.06,65,42
73313,73314,3,51.84,10,1026.57,195,42
73314,73315,1,50.82,7,2226.84,19,5
73315,73316,2,40.86,2,1521.45,153,5
73316,73317,2,13.42,12,757.621,59,5
73317,73318,1,31.22,6,-878.701,108,6
73318,73319,1,49.41,1,583.062,201,6
73319,73320,4,11.56,15,234.84,78,6
73320,73321,4,36.12,11,751.87,224,9
73321,73322,4,79.52,6,1427.91,110,9
73322,73323,1,37.55,6,42.291,132,9
73323,73324,1,48.18,3,-1384.08,144,30
73324,73325,3,58.65,6,796.859,180,30
73325,73326,1,22.03,4,1702.39,194,30
73326,73327,1,29.94,5,227.42,28,1
73327,73328,3,26.7,14,1007.34,44,1
73328,73329,4,32.16,2,20.8896,64,1
73329,73330,2,96.52,4,2887.72,157,26
73330,73331,2,5.78,15,246.4,78,26
73331,73332,2,37.42,8,1314.13,106,26
73332,73333,2,73.7,4,1675.0,221,48
73333,73334,3,16.47,9,623.331,121,48
73334,73335,1,12.63,2,613.59,135,48
73335,73336,1,1.74,1,44.1198,81,1
73336,73337,4,120.64,4,1866.0,113,1
73337,73338,2,46.42,3,139.26,177,1
73338,73339,1,2.65,9,283.28,154,4
73339,73340,3,72.54,15,1773.04,249,4
73340,73341,3,27.69,3,621.829,184,4
73341,73342,1,1.12,2,86.14,250,5
73342,73343,4,194.88,12,1523.97,186,5
73343,73344,3,119.4,12,1129.82,119,5
73344,73345,4,81.72,2,1562.31,153,6
73345,73346,2,24.22,3,319.569,33,6
73346,73347,3,24.12,2,53.0498,64,6
73347,73348,2,74.34,4,34.3301,182,8
73348,73349,2,33.78,11,-355.16,134,8
73349,73350,4,8.32,12,210.05,234,8
73350,73351,1,28.41,15,-131.221,74,9
73351,73352,3,50.67,11,-321.381,134,9
73352,73353,2,90.16,6,-2654.48,56,9
73353,73354,1,31.93,2,895.109,98,11
73354,73355,4,113.64,8,2490.48,205,11
73355,73356,1,53.94,10,3323.48,60,11
73356,73357,3,8.67,15,252.18,78,12
73357,73358,1,19.51,15,848.24,41,12
73358,73359,3,45.81,7,1.74023,227,12
73359,73360,1,31.93,2,927.039,98,14
73360,73361,2,76.16,6,2079.54,148,14
73361,73362,4,141.36,12,178.41,167,14
73362,73363,1,49.69,10,425.57,181,15
73363,73364,3,96.93,1,-720.719,216,15
73364,73365,4,219.04,2,-2458.4,27,15
73365,73366,1,21.69,1,1759.25,247,16
73366,73367,1,42.89,11,2351.59,100,16
73367,73368,3,58.2,9,1866.72,102,16
73368,73369,1,49.28,7,76.1602,199,17
73369,73370,2,11.96,12,579.82,233,17
73370,73371,2,87.28,7,992.921,89,17
73371,73372,3,74.64,7,1367.06,220,18
73372,73373,2,109.12,4,813.441,85,18
73373,73374,3,97.47,10,86.2207,101,18
73374,73375,2,46.06,3,1825.09,65,19
73375,73376,1,27.48,15,291.139,138,19
73376,73377,4,180.32,6,-2564.32,56,19
73377,73378,1,45.18,11,3155.64,103,20
73378,73379,1,12.55,2,234.18,248,20
73379,73380,1,49.41,1,632.473,201,20
73380,73381,2,39.76,6,1507.43,110,21
73381,73382,1,53.93,14,567.74,26,21
73382,73383,4,123.08,2,1047.86,94,21
73383,73384,3,94.32,5,-313.139,22,22
73384,73385,2,16.56,15,951.93,68,22
73385,73386,3,109.8,15,2110.89,240,22
73386,73387,4,126.64,4,2053.22,130,26
73387,73388,2,95.2,7,-799.25,34,26
73388,73389,1,47.93,1,-512.799,42,26
73389,73390,2,50.8,10,2383.54,139,27
73390,73391,3,115.89,7,595.92,163,27
73391,73392,1,44.05,10,-306.701,45,27
73392,73393,2,12.5,12,495.63,235,28
73393,73394,2,85.28,8,1389.4,104,28
73394,73395,4,154.12,7,2054.74,1,28
73395,73396,1,12.63,2,626.221,135,29
73396,73397,3,102.84,15,189.119,84,29
73397,73398,3,168.03,14,381.271,125,29
73398,73399,3,72.54,15,109.16,249,30
73399,73400,2,14.26,2,629.87,90,30
73400,73401,3,74.64,7,1441.7,220,30
73401,73402,4,90.72,11,1074.86,91,31
73402,73403,2,63.86,2,958.971,98,31
73403,73404,4,36.12,11,787.99,224,31
73404,73405,3,97.47,10,183.689,101,32
73405,73406,4,91.76,7,1875.72,161,32
73406,73407,1,28.41,8,2604.12,205,32
73407,73408,1,20.0,2,523.48,215,33
73408,73409,1,25.4,10,286.969,139,33
73409,73410,4,156.28,6,521.17,207,33
73410,73411,4,77.6,9,1924.92,102,34
73411,73412,1,18.76,10,934.61,243,34
73412,73413,3,13.56,2,358.18,36,34
73413,73414,1,29.26,5,-994.84,173,35
73414,73415,2,73.62,7,-2363.49,176,35
73415,73416,2,80.38,9,3333.97,43,35
73416,73417,3,123.3,9,-2292.0,107,36
73417,73418,3,6.24,12,218.37,234,36
73418,73419,4,99.04,7,1516.48,62,36
73419,73420,1,1.74,1,45.8597,81,37
73420,73421,1,7.21,13,187.9,206,37
73421,73422,1,32.31,1,-623.789,216,37
73422,73423,2,68.98,10,821.041,226,38
73423,73424,4,28.84,13,195.11,206,38
73424,73425,2,49.52,7,1615.52,62,38
73425,73426,4,90.72,11,1165.58,91,39
73426,73427,2,78.14,6,677.449,207,39
73427,73428,2,90.16,6,-2384.0,56,39
73428,73429,3,124.08,4,1955.2,96,40
73429,73430,1,17.59,12,1855.64,241,40
73430,73431,1,5.06,5,392.38,109,40
73431,73432,2,58.52,5,-965.58,173,43
73432,73433,2,89.76,12,701.762,164,43
73433,73434,1,21.04,7,-69.1875,178,43
73434,73435,4,21.72,12,141.91,210,44
73435,73436,3,149.07,10,475.261,181,44
73436,73437,4,50.96,9,75.7598,162,44
73437,73438,1,26.36,15,1210.0,208,49
73438,73439,4,68.64,13,678.601,200,49
73439,73440,2,62.48,5,2842.84,40,49
73440,73441,2,25.1,2,246.73,248,50
73441,73442,2,67.72,15,1875.6,218,50
73442,73443,2,40.86,2,9.87109,153,50
73443,73444,2,97.44,12,1718.85,186,2
73444,73445,2,95.86,1,-464.869,42,2
73445,73446,3,26.7,14,1034.04,44,2
73446,73447,4,8.08,12,132.94,183,3
73447,73448,1,10.46,8,432.76,83,3
73448,73449,1,2.65,9,285.93,154,3
73449,73450,3,7.95,9,288.58,154,6
73450,73451,1,5.98,12,591.78,233,6
73451,73452,4,176.64,4,2330.41,53,6
73452,73453,2,25.06,10,823.269,223,26
73453,73454,1,7.37,3,349.74,57,26
73454,73455,1,4.65,2,385.23,188,26
73455,73456,1,8.9,14,1060.74,44,30
73456,73457,3,24.84,15,968.49,68,30
73457,73458,4,48.44,3,343.789,33,30
73458,73459,3,20.13,12,771.041,59,31
73459,73460,4,140.24,15,2229.27,158,31
73460,73461,2,32.7,7,1172.55,142,31
73461,73462,2,28.42,5,9.93066,31,35
73462,73463,3,153.45,8,930.0,191,35
73463,73464,3,21.63,13,223.95,206,35
73464,73465,3,161.82,10,-3439.14,60,37
73465,73466,1,22.68,11,1256.3,91,37
73466,73467,2,95.86,1,-369.01,42,37
73467,73468,4,142.04,1,-318.51,155,38
73468,73469,3,45.21,1,1537.14,80,38
73469,73470,3,8.67,15,260.85,78,38
73470,73471,1,37.24,11,-125.818,237,41
73471,73472,1,28.21,7,-493.01,222,41
73472,73473,1,39.05,15,2559.55,236,41
73473,73474,1,50.4,14,177.979,169,43
73474,73475,3,97.98,7,751.73,13,43
73475,73476,2,34.92,13,-37.2002,123,43
73476,73477,1,10.1,15,351.521,118,45
73477,73478,3,106.02,12,319.77,167,45
73478,73479,2,66.12,11,1430.2,49,45
73479,73480,4,112.84,7,-464.801,222,46
73480,73481,2,77.8,12,716.361,15,46
73481,73482,1,1.83,2,172.91,21,46
73482,73483,2,2.98,13,76.0599,230,49
73483,73484,4,26.52,13,317.939,126,49
73484,73485,2,92.98,12,2047.04,105,49
73485,73486,2,60.24,6,688.562,187,50
73486,73487,1,12.63,2,638.851,135,50
73487,73488,2,24.22,3,392.229,33,50
73488,73489,1,1.49,13,79.0399,230,1
73489,73490,4,109.52,13,1187.89,93,1
73490,73491,1,17.46,13,-2.28027,123,1
73491,73492,3,72.69,6,1191.89,71,7
73492,73493,2,25.0,7,25.1797,172,7
73493,73494,2,46.06,3,1871.15,65,7
73494,73495,1,28.21,7,-351.961,222,8
73495,73496,3,5.22,1,47.5997,81,8
73496,73497,4,33.12,15,993.33,68,8
73497,73498,4,69.84,13,15.1797,123,9
73498,73499,4,12.2,1,350.73,73,9
73499,73500,3,36.33,3,416.449,33,9
73500,73501,4,33.12,15,1026.45,68,10
73501,73502,3,4.47,13,80.5299,230,10
73502,73503,1,45.18,11,3200.82,103,10
73503,73504,4,32.16,2,77.1699,64,25
73504,73505,2,61.54,2,1170.94,94,25
73505,73506,4,6.12,15,80.1699,54,25
73506,73507,4,13.04,12,320.46,244,29
73507,73508,1,49.41,1,681.883,201,29
73508,73509,4,6.12,15,86.2899,54,29
73509,73510,1,21.78,14,1888.92,66,34
73510,73511,1,27.04,1,124.141,209,34
73511,73512,3,7.95,9,296.53,154,34
73512,73513,1,52.0,13,-977.281,29,40
73513,73514,1,42.59,3,1269.1,35,40
73514,73515,1,44.05,10,-262.65,45,40
73515,73516,1,7.37,3,357.11,57,47
73516,73517,2,76.48,13,2212.72,23,47
73517,73518,3,36.09,4,936.39,136,47
73518,73519,4,41.84,8,443.22,83,48
73519,73520,2,6.38,8,301.02,204,48
73520,73521,2,99.38,10,624.33,181,48
73521,73522,2,27.94,1,1471.93,76,3
73522,73523,2,98.64,8,88.0391,79,3
73523,73524,1,1.49,13,85.0,230,3
73524,73525,1,22.68,11,1278.98,91,16
73525,73526,4,15.76,9,189.26,246,16
73526,73527,1,34.49,10,890.021,226,16
73527,73528,2,12.66,10,669.73,170,23
73528,73529,4,88.12,4,1724.42,194,23
73529,73530,1,1.75,5,182.4,197,23
73530,73531,1,27.06,2,1207.86,140,24
73531,73532,4,28.2,6,654.72,86,24
73532,73533,4,18.6,2,389.88,188,24
73533,73534,1,23.03,3,1917.21,65,12
73534,73535,2,27.94,1,1499.87,76,12
73535,73536,1,23.21,3,185.68,177,12
73536,73537,2,73.62,7,-2289.87,176,24
73537,73538,1,14.16,6,327.03,61,24
73538,73539,4,15.68,15,324.521,9,24
73539,73540,1,42.93,1,759.572,32,32
73540,73541,2,6.52,12,333.5,244,32
73541,73542,4,12.2,1,362.93,73,32
73542,73543,2,10.98,9,639.8,121,40
73543,73544,2,30.54,7,47.5498,227,40
73544,73545,1,44.29,10,-634.299,99,40
73545,73546,3,15.18,5,397.44,109,42
73546,73547,3,56.28,10,953.37,243,42
73547,73548,1,31.92,7,2613.58,225,42
73548,73549,1,30.44,12,934.27,149,44
73549,73550,1,38.53,7,2208.86,1,44
73550,73551,3,63.3,11,2142.08,77,44
73551,73552,4,91.64,6,1730.83,239,1
73552,73553,2,68.24,15,206.697,55,1
73553,73554,1,37.63,10,1484.22,7,1
73554,73555,1,4.52,2,371.74,36,2
73555,73556,4,103.68,1,1581.2,37,2
73556,73557,4,211.08,8,1771.23,193,2
73557,73558,1,55.41,11,2388.54,39,5
73558,73559,3,27.09,11,824.11,224,5
73559,73560,4,18.08,2,376.26,36,5
73560,73561,2,74.42,15,918.639,12,6
73561,73562,1,47.6,6,1701.75,143,6
73562,73563,1,47.6,7,-704.051,34,6
73563,73564,3,164.28,2,-2239.36,27,7
73564,73565,1,21.56,7,1305.36,202,7
73565,73566,1,29.26,5,-907.061,173,7
73566,73567,4,193.04,4,2984.24,157,8
73567,73568,1,48.05,8,1529.6,97,8
73568,73569,3,81.18,2,1234.92,140,8
73569,73570,1,8.34,5,866.781,203,9
73570,73571,1,27.06,2,1316.1,140,9
73571,73572,2,90.56,14,3854.48,213,9
73572,73573,3,93.72,5,2905.32,40,14
73573,73574,2,34.32,13,747.24,200,14
73574,73575,4,48.44,3,452.779,33,14
73575,73576,3,91.32,12,964.711,149,15
73576,73577,2,39.78,13,1963.25,185,15
73577,73578,1,31.05,7,1717.47,171,15
73578,73579,3,117.72,6,1931.1,116,18
73579,73580,4,113.64,8,2632.53,205,18
73580,73581,4,29.92,2,702.439,198,18
73581,73582,2,4.04,12,141.02,183,19
73582,73583,3,108.84,10,1033.38,196,19
73583,73584,4,170.36,3,1311.69,35,19
73584,73585,2,34.88,9,525.209,228,21
73585,73586,1,4.52,2,394.34,36,21
73586,73587,2,24.22,3,501.22,33,21
73587,73588,3,103.5,2,2015.64,20,23
73588,73589,1,26.36,15,1236.36,208,23
73589,73590,1,29.94,5,257.359,28,23
73590,73591,3,24.21,5,837.179,141,26
73591,73592,1,52.16,4,482.939,51,26
73592,73593,1,52.77,3,1871.97,95,26
73593,73594,3,103.5,2,2119.14,20,27
73594,73595,4,40.4,15,361.62,118,27
73595,73596,4,99.04,7,1665.04,62,27
73596,73597,4,109.92,15,318.619,138,28
73597,73598,1,6.57,7,575.52,232,28
73598,73599,4,48.44,3,525.439,33,28
73599,73600,2,25.1,2,271.83,248,29
73600,73601,3,11.76,15,340.2,9,29
73601,73602,3,117.72,6,2048.82,116,29
73602,73603,1,35.75,10,1690.0,38,30
73603,73604,3,151.2,14,228.379,169,30
73604,73605,1,31.42,5,2001.52,6,30
73605,73606,1,40.34,15,-706.178,133,31
73606,73607,3,99.18,11,1496.32,49,31
73607,73608,3,100.56,10,2302.33,124,31
73608,73609,3,69.63,3,208.889,177,32
73609,73610,1,31.66,4,2179.86,130,32
73610,73611,1,7.05,6,682.92,86,32
73611,73612,2,54.08,1,151.18,209,33
73612,73613,4,20.24,5,412.62,109,33
73613,73614,3,11.76,15,351.96,9,33
73614,73615,1,12.03,4,972.479,136,35
73615,73616,3,115.86,7,2299.15,160,35
73616,73617,2,78.14,6,755.59,207,35
73617,73618,1,25.92,1,1684.88,37,36
73618,73619,1,12.5,7,50.1797,172,36
73619,73620,2,34.92,13,85.0195,123,36
73620,73621,4,125.68,5,2032.94,6,37
73621,73622,1,1.4,14,133.48,69,37
73622,73623,3,156.0,13,-925.281,29,37
73623,73624,1,30.44,12,1056.03,149,38
73624,73625,3,72.69,6,1264.58,71,38
73625,73626,4,104.08,13,2659.51,70,38
73626,73627,1,29.81,2,-1027.09,127,39
73627,73628,4,144.24,2,-1064.26,128,39
73628,73629,4,69.84,13,119.94,123,39
73629,73630,1,42.97,3,689.439,189,40
73630,73631,3,115.86,7,2415.01,160,40
73631,73632,3,83.13,13,0.699219,165,40
73632,73633,1,18.49,8,1374.28,58,41
73633,73634,1,33.54,5,2037.33,25,41
73634,73635,2,56.82,8,2746.17,205,41
73635,73636,4,160.76,9,3414.35,43,43
73636,73637,2,75.1,6,79.8398,132,43
73637,73638,2,56.82,8,2802.99,205,43
73638,73639,2,46.82,7,-1173.22,88,44
73639,73640,4,142.04,1,-176.469,155,44
73640,73641,2,105.54,3,1924.74,95,44
73641,73642,3,104.55,4,995.879,5,47
73642,73643,2,89.76,12,791.521,164,47
73643,73644,4,30.68,15,277.54,117,47
73644,73645,2,25.48,9,126.72,162,49
73645,73646,3,135.84,14,3945.04,213,49
73646,73647,3,22.11,3,364.48,57,49
73647,73648,3,112.89,10,1521.85,7,50
73648,73649,4,63.68,9,759.368,168,50
73649,73650,2,20.48,4,963.619,146,50
73650,73651,4,8.08,12,145.06,183,5
73651,73652,1,4.47,12,376.12,4,5
73652,73653,3,163.68,4,922.561,85,5
73653,73654,1,49.48,9,1899.0,87,6
73654,73655,2,91.1,9,1597.99,238,6
73655,73656,3,72.69,6,1337.27,71,6
73656,73657,4,104.08,13,2763.59,70,9
73657,73658,1,53.94,10,-3277.32,60,9
73658,73659,2,13.42,12,791.17,59,9
73659,73660,1,37.63,15,827.361,231,11
73660,73661,4,198.76,10,723.71,181,11
73661,73662,3,21.63,13,245.58,206,11
73662,73663,4,105.16,7,1902.44,214,12
73663,73664,4,121.76,12,1086.47,149,12
73664,73665,1,28.42,5,-67.582,16,12
73665,73666,2,4.04,12,153.14,183,13
73666,73667,4,108.16,1,205.26,209,13
73667,73668,2,51.84,1,1710.8,37,13
73668,73669,3,37.89,2,651.48,135,14
73669,73670,4,33.12,15,1059.57,68,14
73670,73671,1,32.31,1,-591.479,216,14
73671,73672,1,35.51,1,-34.4297,155,15
73672,73673,2,3.66,2,174.74,21,15
73673,73674,4,180.72,11,3246.0,103,15
73674,73675,3,30.3,15,402.021,118,16
73675,73676,3,63.3,11,2205.38,77,16
73676,73677,3,5.25,5,184.15,197,16
73677,73678,4,132.36,5,1772.77,192,21
73678,73679,3,60.0,2,543.48,215,21
73679,73680,1,5.98,12,597.76,233,21
73680,73681,1,49.28,7,125.439,199,24
73681,73682,2,39.78,13,2003.03,185,24
73682,73683,1,35.51,1,1.08008,155,24
73683,73684,2,25.26,2,689.37,135,28
73684,73685,1,39.07,6,833.73,207,28
73685,73686,2,58.52,5,-877.801,173,28
