,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
23428,23429,1,50.63,7,7526.31,150,2
23429,23430,1,10.2,3,4510.2,192,2
23430,23431,1,49.71,12,11348.7,67,14
23431,23432,1,29.07,6,8139.6,66,14
23432,23433,3,121.47,8,9057.49,47,14
23433,23434,3,48.96,8,6004.8,179,26
23434,23435,4,53.04,12,5048.16,213,26
23435,23436,4,32.36,9,3372.67,63,26
23436,23437,1,18.84,3,5989.54,69,27
23437,23438,3,25.41,5,3392.76,86,27
23438,23439,4,76.44,11,6504.49,184,27
23439,23440,1,11.42,4,4515.62,14,24
23440,23441,4,37.8,12,3393.37,160,24
23441,23442,4,15.92,13,1668.46,241,24
23442,23443,1,36.72,8,8972.64,131,25
23443,23444,4,15.64,15,1961.21,9,25
23444,23445,3,24.27,9,3405.03,63,25
23445,23446,1,79.83,2,5780.56,125,34
23446,23447,1,99.18,10,3413.02,1,34
23447,23448,4,83.64,11,7058.97,177,34
23448,23449,2,154.9,8,4961.27,124,48
23449,23450,1,154.16,11,72.6602,45,48
23450,23451,1,3.98,13,1684.38,241,48
23451,23452,3,95.37,12,9619.28,105,1
23452,23453,2,45.08,4,7972.23,74,1
23453,23454,1,13.26,12,5101.2,213,1
23454,23455,1,8.09,13,3431.26,239,3
23455,23456,1,110.09,2,4733.83,113,3
23456,23457,4,75.36,3,6008.38,69,3
23457,23458,1,45.97,2,8055.74,93,20
23458,23459,2,30.94,5,6010.55,242,20
23459,23460,1,8.09,13,3439.35,239,20
23460,23461,3,30.39,10,3816.85,222,22
23461,23462,3,89.16,8,7346.58,95,22
23462,23463,2,122.2,9,6401.27,211,22
23463,23464,4,40.8,3,4520.4,192,36
23464,23465,2,219.02,11,3716.85,224,36
23465,23466,1,77.11,15,7484.13,28,36
23466,23467,1,32.1,4,10944.7,138,40
23467,23468,2,26.52,12,5114.46,213,40
23468,23469,1,29.07,6,8168.67,66,40
23469,23470,4,32.08,12,3218.64,178,12
23470,23471,1,47.36,6,7142.81,117,12
23471,23472,1,15.57,7,6188.3,209,12
23472,23473,1,139.6,15,2406.0,53,19
23473,23474,1,109.04,8,4233.36,200,19
23474,23475,1,108.6,4,3877.8,180,19
23475,23476,1,166.29,5,3492.09,40,25
23476,23477,4,95.6,8,7009.4,110,25
23477,23478,3,43.77,7,5708.83,244,25
23478,23479,1,54.37,8,7106.72,212,35
23479,23480,3,132.81,8,9682.31,146,35
23480,23481,1,113.46,10,5219.16,48,35
23481,23482,4,32.36,13,3447.44,239,37
23482,23483,1,131.1,3,2483.14,185,37
23483,23484,1,119.85,8,3193.65,135,37
23484,23485,1,160.38,11,3367.98,126,41
23485,23486,3,49.17,7,5319.34,6,41
23486,23487,3,52.23,10,6807.73,97,41
23487,23488,1,128.38,6,5648.72,173,48
23488,23489,1,13.26,12,5140.98,213,48
23489,23490,2,152.94,6,6720.52,118,48
23490,23491,3,71.7,8,7105.0,110,4
23491,23492,3,17.43,12,2286.77,15,4
23492,23493,1,128.38,6,3209.42,173,4
23493,23494,1,132.06,7,2120.82,248,9
23494,23495,2,208.14,15,3611.68,85,9
23495,23496,3,94.26,10,8169.64,68,9
23496,23497,2,150.22,4,5257.88,164,36
23497,23498,2,44.88,4,6836.28,27,36
23498,23499,2,15.3,7,3443.85,17,36
23499,23500,1,88.81,5,5683.89,116,44
23500,23501,1,85.71,4,4406.3,72,44
23501,23502,1,111.76,9,5009.5,236,44
23502,23503,1,115.4,11,3665.72,197,49
23503,23504,3,88.74,6,8484.24,237,49
23504,23505,1,22.44,4,6881.16,27,49
23505,23506,1,157.32,11,2322.81,108,10
23506,23507,1,156.67,5,3916.75,39,10
23507,23508,1,36.72,8,7594.56,131,10
23508,23509,3,149.22,5,10044.4,225,13
23509,23510,2,94.32,6,10600.1,159,13
23510,23511,1,54.43,11,9342.48,140,13
23511,23512,1,51.58,2,8774.79,19,21
23512,23513,1,21.15,12,7071.88,169,21
23513,23514,2,239.7,8,3313.5,135,21
23514,23515,1,27.57,3,8234.82,202,26
23515,23516,2,20.4,3,4561.2,192,26
23516,23517,4,45.68,4,4527.04,14,26
23517,23518,1,99.18,12,2998.8,166,27
23518,23519,1,52.87,10,9426.41,121,27
23519,23520,2,152.04,5,6761.16,167,27
23520,23521,2,86.76,2,9686.16,43,38
23521,23522,1,96.66,6,4889.78,51,38
23522,23523,2,66.84,13,10149.6,156,38
23523,23524,1,156.26,11,-845.76,171,42
23524,23525,3,31.53,15,3997.51,219,42
23525,23526,2,41.82,11,7142.61,177,42
23526,23527,1,109.04,8,4342.4,200,17
23527,23528,1,44.27,8,9815.12,146,17
23528,23529,3,43.77,7,5752.6,244,17
23529,23530,3,75.48,14,7497.68,91,34
23530,23531,3,48.96,8,6053.76,179,34
23531,23532,2,157.02,1,6812.09,38,34
23532,23533,1,54.43,11,9396.91,140,39
23533,23534,3,30.39,10,3847.24,222,39
23534,23535,1,103.5,10,2441.54,70,39
23535,23536,1,16.32,8,6102.72,179,2
23536,23537,1,99.18,10,3512.2,1,2
23537,23538,2,26.52,12,5154.24,213,2
23538,23539,1,115.4,11,3781.12,197,20
23539,23540,4,23.24,12,2304.2,15,20
23540,23541,1,45.49,8,9138.01,154,20
23541,23542,2,74.66,11,7843.5,111,9
23542,23543,2,26.52,12,5180.76,213,9
23543,23544,2,223.86,1,5425.33,240,9
23544,23545,1,23.39,13,7132.29,92,13
23545,23546,1,160.0,8,2880.0,136,13
23546,23547,2,115.26,2,7885.14,114,13
23547,23548,2,22.84,4,4572.72,14,19
23548,23549,2,15.3,7,3459.15,17,19
23549,23550,4,177.08,8,9859.39,146,19
23550,23551,3,62.64,5,6712.9,30,40
23551,23552,1,15.47,5,6041.49,242,40
23552,23553,1,109.72,2,5550.59,246,40
23553,23554,4,143.2,4,7511.42,220,44
23554,23555,1,97.82,11,5420.43,18,44
23555,23556,2,93.64,8,9650.6,228,44
23556,23557,1,22.44,4,6903.6,27,2
23557,23558,1,97.82,11,5518.25,18,2
23558,23559,2,59.78,8,7334.15,207,2
23559,23560,1,25.16,14,7573.16,91,5
23560,23561,1,78.51,1,6969.11,38,5
23561,23562,4,38.76,14,4039.59,100,5
23562,23563,2,236.36,9,1716.94,143,23
23563,23564,1,21.15,12,7093.03,169,23
23564,23565,1,76.02,5,6913.2,167,23
23565,23566,3,49.17,7,5368.51,6,29
23566,23567,4,91.68,6,7935.08,204,29
23567,23568,3,30.39,10,3877.63,222,29
23568,23569,2,93.64,8,9744.24,228,35
23569,23570,3,121.47,8,9178.96,47,35
23570,23571,1,52.39,7,7001.44,148,35
23571,23572,2,71.6,4,7654.62,220,38
23572,23573,1,52.73,12,8163.6,64,38
23573,23574,1,5.81,12,2327.44,15,38
23574,23575,2,71.6,4,7726.22,220,8
23575,23576,1,107.44,6,5024.4,31,8
23576,23577,2,81.06,4,8983.54,96,8
23577,23578,1,44.27,8,10036.5,146,21
23578,23579,3,239.61,7,6328.65,208,21
23579,23580,4,69.64,10,6859.96,97,21
23580,23581,1,25.16,14,7598.32,91,25
23581,23582,4,187.28,8,9837.88,228,25
23582,23583,2,133.42,1,7247.92,23,25
23583,23584,1,32.1,4,10976.8,138,41
23584,23585,1,147.36,2,4420.8,191,41
23585,23586,1,51.58,2,7992.02,19,41
23586,23587,3,11.94,13,1688.36,241,46
23587,23588,3,48.96,8,6119.04,179,46
23588,23589,3,23.46,1,3469.32,157,46
23589,23590,2,103.16,2,8043.6,19,47
23590,23591,4,40.52,10,3908.02,222,47
23591,23592,1,95.3,5,4955.53,65,47
23592,23593,2,29.18,7,5796.37,244,10
23593,23594,3,130.14,2,9772.92,43,10
23594,23595,2,94.72,6,7190.17,117,10
23595,23596,2,59.78,8,7393.93,207,27
23596,23597,1,141.0,6,2944.45,94,27
23597,23598,2,27.0,4,5537.73,199,27
23598,23599,2,80.98,8,9300.43,47,45
23599,23600,4,100.64,14,7623.48,91,45
23600,23601,1,46.82,8,10025.2,228,45
23601,23602,1,29.58,6,8572.98,237,48
23602,23603,1,44.27,8,10080.7,146,48
23603,23604,1,109.51,11,3935.87,224,48
23604,23605,2,80.98,8,9381.41,47,4
23605,23606,1,14.59,7,5825.55,244,4
23606,23607,3,202.26,13,7693.75,132,4
23607,23608,1,11.73,11,5097.03,58,10
23608,23609,1,66.71,1,7381.34,23,10
23609,23610,2,46.78,13,7155.68,92,10
23610,23611,1,21.15,12,7114.18,169,23
23611,23612,3,52.23,10,6929.6,97,23
23612,23613,2,270.58,3,6358.63,158,23
23613,23614,2,14.28,7,3091.62,77,41
23614,23615,3,136.17,5,7948.59,139,41
23615,23616,1,98.02,8,4797.14,34,41
23616,23617,2,185.58,4,5158.13,162,7
23617,23618,1,128.38,6,3337.8,173,7
23618,23619,1,8.47,5,3418.17,86,7
23619,23620,1,29.27,8,9785.96,60,35
23620,23621,3,218.49,9,6113.56,2,35
23621,23622,1,20.91,11,7184.43,177,35
23622,23623,2,190.6,5,5050.83,65,36
23623,23624,2,22.84,4,4595.56,14,36
23624,23625,2,50.32,14,7724.12,91,36
23625,23626,1,41.85,1,9492.08,42,40
23626,23627,1,128.38,6,3466.18,173,40
23627,23628,2,26.52,12,5207.28,213,40
23628,23629,1,85.71,4,4492.01,72,2
23629,23630,3,71.49,5,7214.35,188,2
23630,23631,1,128.72,11,249.7,145,2
23631,23632,1,111.93,1,5649.19,240,13
23632,23633,1,19.11,11,6580.93,184,13
23633,23634,4,128.4,4,11008.9,138,13
23634,23635,2,21.02,15,4029.04,219,19
23635,23636,3,94.26,10,8263.9,68,19
23636,23637,2,217.26,14,2881.89,20,19
23637,23638,1,47.77,12,10087.9,231,39
23638,23639,1,109.24,15,1632.1,182,39
23639,23640,1,23.9,8,7176.7,110,39
23640,23641,1,18.84,3,6083.74,69,44
23641,23642,2,150.22,4,5408.1,164,44
23642,23643,1,35.73,3,8492.81,29,44
23643,23644,3,39.69,15,5598.59,195,31
23644,23645,3,11.73,15,1976.85,9,31
23645,23646,2,185.58,4,5343.71,162,31
23646,23647,2,37.68,3,6102.58,69,32
23647,23648,1,76.47,6,6873.46,118,32
23648,23649,4,84.6,12,7135.33,169,32
23649,23650,1,43.38,2,9903.06,43,10
23650,23651,1,22.44,4,6926.04,27,10
23651,23652,1,118.83,5,5116.68,247,10
23652,23653,2,19.72,12,3850.04,120,4
23653,23654,2,305.86,13,3364.46,104,4
23654,23655,1,33.42,13,10216.4,156,4
23655,23656,1,133.82,6,-354.36,88,7
23656,23657,1,40.49,8,9462.39,47,7
23657,23658,4,95.32,5,7285.84,188,7
23658,23659,2,177.62,5,5772.7,116,13
23659,23660,2,195.64,11,5616.07,18,13
23660,23661,3,39.69,15,5638.28,195,13
23661,23662,1,160.75,13,4661.75,3,19
23662,23663,3,24.27,13,3479.8,239,19
23663,23664,3,35.19,11,5108.76,58,19
23664,23665,1,45.49,8,9183.5,154,37
23665,23666,1,10.2,3,4581.6,192,37
23666,23667,3,242.85,15,6704.36,22,37
23667,23668,1,54.37,8,7161.09,212,42
23668,23669,1,7.65,7,3474.45,17,42
23669,23670,1,160.28,13,3686.44,153,42
23670,23671,4,93.56,13,7202.46,92,46
23671,23672,1,20.88,5,6775.54,30,46
23672,23673,1,35.73,3,8528.54,29,46
23673,23674,1,23.9,8,7200.6,110,3
23674,23675,2,42.3,12,7219.93,169,3
23675,23676,4,125.68,10,8358.16,68,3
23676,23677,1,109.72,2,5660.31,246,24
23677,23678,4,23.24,12,2333.25,15,24
23678,23679,1,52.39,7,7053.83,148,24
23679,23680,1,101.76,7,5183.74,186,26
23680,23681,4,42.04,15,4050.06,219,26
23681,23682,2,66.84,13,10249.9,156,26
23682,23683,1,109.99,13,2503.89,128,48
23683,23684,1,40.53,4,9064.6,96,48
23684,23685,2,47.66,5,7381.16,188,48
23685,23686,1,98.7,9,4894.29,205,2
23686,23687,1,16.32,8,6168.0,179,2
23687,23688,3,151.89,7,7576.94,150,2
23688,23689,2,94.72,6,7284.89,117,8
23689,23690,3,49.17,7,5417.68,6,8
23690,23691,3,149.13,12,11398.4,67,8
23691,23692,2,219.44,2,5770.03,246,10
23692,23693,1,127.7,12,2876.92,133,10
23693,23694,2,14.28,7,3105.9,77,10
23694,23695,1,96.66,6,4986.44,51,17
23695,23696,4,117.08,8,9815.23,60,17
23696,23697,2,22.84,4,4618.4,14,17
23697,23698,2,86.76,2,9946.44,43,27
23698,23699,2,42.3,12,7262.23,169,27
23699,23700,2,75.62,15,8910.06,176,27
23700,23701,4,75.36,3,6140.26,69,35
23701,23702,2,193.32,6,5083.1,51,35
23702,23703,4,119.56,8,7453.71,207,35
23703,23704,2,7.96,13,1700.3,241,11
23704,23705,2,190.6,5,5241.43,65,11
23705,23706,2,99.48,5,8394.12,225,11
23706,23707,1,160.28,13,3846.72,153,15
23707,23708,2,32.78,7,5466.85,6,15
23708,23709,4,91.68,6,8026.76,204,15
23709,23710,3,39.78,12,5233.8,213,22
23710,23711,4,95.6,8,7224.5,110,22
23711,23712,1,7.14,7,3120.18,77,22
23712,23713,1,35.73,3,8564.27,29,26
23713,23714,4,37.8,12,3431.17,160,26
23714,23715,3,49.17,7,5499.63,6,26
23715,23716,2,86.5,15,9713.65,12,28
23716,23717,3,24.06,12,3250.72,178,28
23717,23718,3,25.41,5,3426.64,86,28
23718,23719,4,173.52,2,10033.2,43,34
23719,23720,1,7.14,7,3127.32,77,34
23720,23721,2,115.26,2,8000.4,114,34
23721,23722,1,91.6,11,3696.46,163,36
23722,23723,4,53.04,12,5273.58,213,36
23723,23724,1,163.4,11,-519.161,79,36
23724,23725,4,83.64,11,7205.34,177,43
23725,23726,4,23.24,12,2356.49,15,43
23726,23727,4,95.32,5,7428.82,188,43
23727,23728,2,15.3,7,3482.1,17,1
23728,23729,3,151.89,7,7728.83,150,1
23729,23730,1,76.02,5,6989.22,167,1
23730,23731,3,22.95,7,3497.4,17,21
23731,23732,2,208.28,5,5151.85,183,21
23732,23733,1,95.68,11,3258.88,82,21
23733,23734,2,23.46,11,5143.95,58,31
23734,23735,2,32.78,7,5548.8,6,31
23735,23736,1,140.56,15,2893.96,62,31
23736,23737,1,86.97,11,5704.16,10,44
23737,23738,1,92.11,11,2931.43,243,44
23738,23739,2,221.54,13,4978.08,196,44
23739,23740,2,188.3,2,7022.6,37,45
23740,23741,3,28.35,12,3468.97,160,45
23741,23742,1,17.41,10,6981.83,97,45
23742,23743,2,44.88,4,6948.48,27,7
23743,23744,4,38.76,14,4078.35,100,7
23744,23745,4,128.4,4,11137.3,138,7
23745,23746,2,141.44,5,7970.56,103,9
23746,23747,2,95.54,12,10135.7,231,9
23747,23748,1,147.39,12,1023.06,226,9
23748,23749,2,105.46,12,8216.33,64,20
23749,23750,1,50.63,7,7880.72,150,20
23750,23751,1,147.36,2,4568.16,191,20
23751,23752,1,83.44,1,4623.8,152,26
23752,23753,2,45.08,4,8017.31,74,26
23753,23754,4,52.92,15,5677.97,195,26
23754,23755,4,40.8,3,4591.8,192,31
23755,23756,1,23.83,5,7524.14,188,31
23756,23757,3,154.74,2,8146.76,19,31
23757,23758,4,30.6,7,3520.35,17,36
23758,23759,3,250.32,1,4707.24,152,36
23759,23760,1,8.47,5,3452.05,86,36
23760,23761,1,147.39,15,988.38,71,43
23761,23762,1,118.52,1,4866.22,89,43
23762,23763,2,58.54,8,9932.31,60,43
23763,23764,2,47.8,8,7320.1,110,48
23764,23765,1,96.66,6,5276.42,51,48
23765,23766,2,105.74,10,9479.28,121,48
23766,23767,4,46.92,11,5167.41,58,1
23767,23768,1,114.75,8,2092.5,142,1
23768,23769,4,54.0,4,5564.73,199,1
23769,23770,2,99.48,5,8493.6,225,11
23770,23771,1,83.44,1,4957.56,152,11
23771,23772,2,88.54,8,10125.0,146,11
23772,23773,1,31.79,12,9714.65,105,39
23773,23774,1,111.93,1,4938.12,240,39
23774,23775,1,92.11,11,3023.54,243,39
23775,23776,3,30.6,3,4632.6,192,44
23776,23777,2,245.62,9,-447.81,181,44
23777,23778,1,111.76,9,5121.26,236,44
23778,23779,1,5.81,12,2230.96,15,49
23779,23780,2,190.6,5,5432.03,65,49
23780,23781,3,137.91,2,8101.71,93,49
23781,23782,1,43.25,15,9800.15,12,38
23782,23783,1,34.95,11,9234.81,172,38
23783,23784,2,193.94,2,4688.87,99,38
23784,23785,1,21.15,12,7304.53,169,42
23785,23786,1,122.81,9,-202.19,181,42
23786,23787,1,86.97,11,5791.13,10,42
23787,23788,4,190.8,9,8925.36,175,10
23788,23789,2,71.6,4,7797.82,220,10
23789,23790,1,54.37,8,7215.46,212,10
23790,23791,3,200.34,3,5185.54,190,13
23791,23792,1,104.07,15,3819.82,85,13
23792,23793,4,95.6,8,7367.9,110,13
23793,23794,2,16.04,12,3274.78,178,16
23794,23795,2,62.84,10,8483.84,68,16
23795,23796,3,71.49,5,7547.97,188,16
23796,23797,1,43.38,2,10206.7,43,17
23797,23798,2,46.78,13,7296.02,92,17
23798,23799,2,93.64,8,10072.0,228,17
23799,23800,2,142.18,5,8329.9,215,21
23800,23801,3,28.35,12,3497.32,160,21
23801,23802,1,118.18,9,1953.3,143,21
23802,23803,2,16.18,9,3429.3,63,8
23803,23804,1,47.36,6,7379.61,117,8
23804,23805,1,49.74,5,8593.08,225,8
23805,23806,4,127.16,12,9746.44,105,4
23806,23807,2,203.52,7,5285.5,186,4
23807,23808,3,31.53,15,4092.1,219,4
23808,23809,2,19.72,12,3869.76,120,41
23809,23810,1,96.97,2,4882.81,99,41
23810,23811,2,173.8,1,5142.34,24,41
23811,23812,2,152.94,6,6949.93,118,42
23812,23813,1,7.14,7,3134.46,77,42
23813,23814,4,32.08,12,3290.82,178,42
23814,23815,2,90.98,8,8921.25,154,43
23815,23816,1,52.39,7,7106.22,148,43
23816,23817,4,127.16,12,9873.6,105,43
23817,23818,3,62.64,5,6796.42,30,49
23818,23819,1,78.51,1,7047.62,38,49
23819,23820,1,47.36,6,7426.97,117,49
23820,23821,2,42.3,12,7325.68,169,2
23821,23822,3,28.35,12,3525.67,160,2
23822,23823,4,90.16,4,8062.39,74,2
23823,23824,1,111.93,1,5050.05,240,47
23824,23825,3,28.35,12,3554.02,160,47
23825,23826,1,40.53,4,9105.13,96,47
23826,23827,2,91.94,2,8239.62,93,48
23827,23828,1,168.67,3,-238.2,115,48
23828,23829,1,19.11,11,6600.04,184,48
23829,23830,2,47.8,8,7463.5,110,7
23830,23831,1,147.39,12,1170.45,226,7
23831,23832,1,9.45,12,3582.37,160,7
23832,23833,2,47.66,5,7619.46,188,13
23833,23834,4,190.8,9,9116.16,175,13
23834,23835,1,160.28,13,4007.0,153,13
23835,23836,1,19.11,11,6619.15,184,23
23836,23837,2,281.12,15,3034.52,62,23
23837,23838,3,49.17,7,5581.58,6,23
23838,23839,4,75.36,3,6215.62,69,26
23839,23840,1,104.14,5,5360.13,183,26
23840,23841,2,58.54,8,9990.85,60,26
23841,23842,4,75.36,3,6290.98,69,27
23842,23843,4,37.8,12,3533.44,160,27
23843,23844,2,99.42,12,11547.5,67,27
23844,23845,2,30.94,5,6056.96,242,49
23845,23846,4,32.36,13,3504.07,239,49
23846,23847,3,40.5,4,5618.73,199,49
23847,23848,2,11.62,12,2236.77,15,1
23848,23849,4,32.36,13,3536.43,239,1
23849,23850,4,143.2,4,7869.42,220,1
23850,23851,2,26.52,12,5326.62,213,8
23851,23852,1,57.63,2,8115.66,114,8
23852,23853,2,218.48,15,1741.34,182,8
23853,23854,1,95.3,5,5622.63,65,11
23854,23855,1,29.72,8,7435.74,95,11
23855,23856,1,19.11,11,6638.26,184,11
23856,23857,2,63.58,12,10000.8,105,16
23857,23858,2,26.46,15,5730.89,195,16
23858,23859,1,80.95,15,6947.21,22,16
23859,23860,2,94.32,6,10694.4,159,20
23860,23861,2,122.2,9,6523.47,211,20
23861,23862,2,58.14,6,8197.74,66,20
23862,23863,1,33.42,13,10316.7,156,28
23863,23864,1,67.42,13,7896.01,132,28
23864,23865,1,11.42,4,4641.24,14,28
23865,23866,1,92.04,13,3118.67,250,36
23866,23867,4,83.52,5,6859.06,30,36
23867,23868,1,16.39,7,5630.75,6,36
23868,23869,2,152.8,5,5954.83,147,44
23869,23870,4,40.8,3,4663.2,192,44
23870,23871,3,87.81,8,10049.4,60,44
23871,23872,1,85.71,4,4577.72,72,50
23872,23873,1,20.88,5,6942.58,30,50
23873,23874,4,52.92,15,5757.35,195,50
23874,23875,2,44.88,4,6993.36,27,19
23875,23876,2,180.94,3,6088.02,232,19
23876,23877,2,122.2,9,6645.67,211,19
23877,23878,1,149.36,9,4331.44,214,26
23878,23879,2,70.44,6,9312.14,84,26
23879,23880,1,125.6,6,2563.8,46,26
23880,23881,2,42.3,12,7367.98,169,27
23881,23882,3,130.14,2,10250.1,43,27
23882,23883,1,52.73,12,8321.79,64,27
23883,23884,2,21.02,15,4123.63,219,4
23884,23885,4,119.56,8,7573.27,207,4
23885,23886,3,87.81,8,10137.2,60,4
23886,23887,1,92.11,11,3115.65,243,7
23887,23888,2,19.72,12,3889.48,120,7
23888,23889,1,172.99,14,4670.73,168,7
23889,23890,2,86.5,15,9843.4,12,9
23890,23891,3,183.3,9,6767.87,211,9
23891,23892,1,143.38,10,2176.05,170,9
23892,23893,2,71.46,3,8600.0,29,36
23893,23894,1,46.82,8,10165.6,228,36
23894,23895,1,90.47,3,6268.96,232,36
23895,23896,1,120.22,10,3521.66,217,40
23896,23897,2,15.3,7,3550.95,17,40
23897,23898,2,18.9,12,3571.24,160,40
23898,23899,4,177.08,8,10213.5,146,41
23899,23900,2,141.44,5,8112.0,103,41
23900,23901,1,11.73,11,5214.33,58,41
23901,23902,2,30.94,5,6087.9,242,47
23902,23903,3,40.5,4,5659.23,199,47
23903,23904,2,44.88,4,7038.24,27,47
23904,23905,1,8.09,9,3445.48,63,49
23905,23906,1,160.58,8,-1851.46,127,49
23906,23907,1,22.44,4,7083.12,27,49
23907,23908,1,15.47,5,6118.84,242,3
23908,23909,2,29.18,7,5840.14,244,3
23909,23910,1,149.36,9,4480.8,214,3
23910,23911,1,3.91,15,1988.58,9,8
23911,23912,4,187.28,8,10212.4,228,8
23912,23913,2,29.18,7,5869.32,244,8
23913,23914,1,16.39,7,5647.14,6,13
23914,23915,1,139.4,10,-1484.2,234,13
23915,23916,4,170.96,6,9292.35,21,13
23916,23917,4,39.44,12,3909.2,120,17
23917,23918,4,230.52,2,8173.29,114,17
23918,23919,1,10.51,15,4144.65,219,17
23919,23920,1,163.81,5,2052.4,55,20
23920,23921,2,37.68,3,6366.34,69,20
23921,23922,1,138.69,13,2741.26,78,20
23922,23923,2,70.44,6,9382.58,84,37
23923,23924,1,8.02,12,3322.9,178,37
23924,23925,2,193.32,6,5373.08,51,37
23925,23926,3,39.78,12,5353.14,213,2
23926,23927,1,131.1,3,2614.24,185,2
23927,23928,4,83.52,5,6963.46,30,2
23928,23929,1,92.11,11,3207.76,243,16
23929,23930,4,58.36,7,5898.5,244,16
23930,23931,1,16.32,8,6184.32,179,16
23931,23932,1,90.47,3,6359.43,232,23
23932,23933,2,58.14,6,8255.88,66,23
23933,23934,3,89.67,8,7692.83,207,23
23934,23935,4,161.96,8,9502.88,47,43
23935,23936,4,31.28,1,3492.78,157,43
23936,23937,2,95.54,12,10231.2,231,43
23937,23938,4,28.56,7,3141.6,77,12
23938,23939,3,30.6,3,4704.0,192,12
23939,23940,2,91.94,2,8331.56,93,12
23940,23941,2,183.2,11,3788.06,163,1
23941,23942,1,72.83,9,6332.05,2,1
23942,23943,1,7.14,7,3170.16,77,1
23943,23944,2,88.54,8,10390.6,146,7
23944,23945,2,44.88,4,7105.56,27,7
23945,23946,2,185.58,4,5529.29,162,7
23946,23947,1,74.43,15,6677.03,76,9
23947,23948,1,151.54,3,3485.42,155,9
23948,23949,2,184.08,13,3210.71,250,9
23949,23950,1,23.39,13,7342.8,92,21
23950,23951,4,83.64,11,7288.98,177,21
23951,23952,4,62.28,7,6203.87,209,21
23952,23953,3,71.49,5,7667.12,188,50
23953,23954,2,41.76,5,7046.98,30,50
23954,23955,3,17.43,12,2248.39,15,50
23955,23956,1,19.11,11,6657.37,184,10
23956,23957,3,24.27,13,3216.55,239,10
23957,23958,1,47.16,6,10788.8,159,10
23958,23959,1,76.43,2,5278.05,227,25
23959,23960,1,76.4,5,6107.63,147,25
23960,23961,1,147.36,2,4715.52,191,25
23961,23962,4,198.96,5,8642.82,225,35
23962,23963,1,25.16,14,7774.44,91,35
23963,23964,3,88.74,6,8602.56,237,35
23964,23965,4,167.4,1,9533.93,42,39
23965,23966,2,20.26,10,3948.54,222,39
23966,23967,4,32.36,9,3453.57,63,39
23967,23968,1,10.2,3,4734.6,192,46
23968,23969,3,71.7,8,7511.3,110,46
23969,23970,3,21.42,7,3177.3,77,46
23970,23971,1,47.77,12,10326.8,231,49
23971,23972,1,79.87,7,6568.26,208,49
23972,23973,1,16.32,8,6200.64,179,49
23973,23974,2,27.0,4,5699.73,199,11
23974,23975,2,159.66,2,5860.39,125,11
23975,23976,3,96.3,4,10567.2,138,11
23976,23977,3,137.91,2,8423.5,93,41
23977,23978,1,44.51,15,7821.11,44,41
23978,23979,1,156.54,2,5478.9,36,41
23979,23980,3,95.37,12,9269.59,105,48
23980,23981,3,142.08,6,7474.33,117,48
23981,23982,3,67.32,4,7150.44,27,48
23982,23983,2,257.44,11,378.42,145,13
23983,23984,3,28.35,12,3590.14,160,13
23984,23985,1,150.69,9,2499.72,109,13
23985,23986,3,96.3,4,10663.5,138,15
23986,23987,2,70.44,6,9453.02,84,15
23987,23988,1,77.11,15,7561.24,28,15
23988,23989,1,108.63,14,3099.15,20,23
23989,23990,2,195.84,7,2960.64,119,23
23990,23991,1,10.51,15,4155.16,219,23
23991,23992,1,47.16,6,10835.9,159,17
23992,23993,1,5.81,12,2265.82,15,17
23993,23994,2,232.28,13,3067.34,230,17
23994,23995,2,90.78,5,8084.76,139,20
23995,23996,1,47.77,12,10374.5,231,20
23996,23997,3,175.44,1,9504.72,11,20
23997,23998,2,69.9,11,9269.76,172,9
23998,23999,2,217.26,14,3207.78,20,9
23999,24000,2,62.84,10,8546.68,68,9
24000,24001,2,37.68,3,6404.02,69,17
24001,24002,3,136.17,5,8175.54,139,17
24002,24003,3,34.26,4,4652.66,14,17
24003,24004,1,88.81,5,5950.32,116,19
24004,24005,3,107.19,3,8671.46,29,19
24005,24006,1,22.54,4,8152.55,74,19
24006,24007,4,90.16,4,8175.09,74,32
24007,24008,2,99.42,12,9600.12,67,32
24008,24009,1,9.45,12,3618.49,160,32
24009,24010,1,116.14,13,3299.62,230,39
24010,24011,3,46.71,7,6266.15,209,39
24011,24012,1,14.59,7,5956.86,244,39
24012,24013,2,16.04,12,3330.92,178,41
24013,24014,3,128.22,6,9463.31,21,41
24014,24015,2,165.04,12,7252.12,229,41
24015,24016,1,13.23,15,5810.27,195,47
24016,24017,2,180.94,3,6449.9,232,47
24017,24018,2,15.3,7,3566.25,17,47
24018,24019,2,34.82,10,6999.24,97,14
24019,24020,1,67.42,13,7963.43,132,14
24020,24021,2,88.54,8,10479.2,146,14
24021,24022,1,76.02,5,7065.24,167,21
24022,24023,2,104.78,7,7158.61,148,21
24023,24024,1,143.79,3,4457.49,187,21
24024,24025,3,67.62,4,8265.25,74,35
24025,24026,1,79.87,7,6648.13,208,35
24026,24027,1,152.93,13,3670.32,104,35
24027,24028,2,89.02,15,7865.62,44,42
24028,24029,1,5.81,12,2271.63,15,42
24029,24030,2,90.78,5,8311.71,139,42
24030,24031,2,69.9,11,9339.66,172,43
24031,24032,1,95.68,11,3354.56,82,43
24032,24033,1,111.76,9,5233.02,236,43
24033,24034,4,89.76,4,7217.76,27,25
