,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,2,102.54,10,205.08,149,22
693,694,1,34.98,15,69.96,76,24
694,695,1,129.03,8,0.0,151,24
695,696,3,130.86,9,-1105.04,233,24
696,697,1,81.75,12,163.5,118,31
697,698,3,53.28,6,230.88,212,31
698,699,4,205.08,10,307.62,149,31
699,700,2,87.72,2,43.86,153,39
700,701,1,64.23,11,385.38,208,39
701,702,2,7.74,14,14.19,61,39
702,703,1,23.85,3,405.45,71,42
703,704,1,144.66,6,0.0,200,42
704,705,3,106.74,13,249.06,80,42
705,706,3,26.55,1,-67.85,228,11
706,707,2,94.2,2,188.4,191,11
707,708,2,93.96,3,375.84,99,11
708,709,1,13.08,12,235.44,1,27
709,710,1,15.9,11,143.1,98,27
710,711,4,99.0,13,495.0,141,27
711,712,4,15.96,5,43.89,5,29
712,713,3,92.97,6,-630.13,60,29
713,714,2,115.86,4,115.86,47,29
714,715,4,52.32,12,248.52,1,30
715,716,1,26.97,11,80.91,202,30
716,717,1,91.5,4,274.5,40,30
717,718,2,135.42,9,270.84,207,4
718,719,1,8.85,7,132.75,230,4
719,720,2,108.66,10,-1485.02,177,4
720,721,1,52.29,6,418.32,59,21
721,722,2,71.1,13,426.6,203,21
722,723,2,134.7,4,134.7,236,21
723,724,2,200.1,1,300.15,239,46
724,725,4,35.04,5,-90.52,170,46
725,726,4,114.24,9,314.16,245,46
726,727,4,92.64,11,231.6,63,8
727,728,4,141.0,13,-176.25,227,8
728,729,3,99.72,8,332.4,2,8
729,730,1,51.27,10,512.7,149,13
730,731,3,42.3,10,112.8,218,13
731,732,4,115.44,11,115.44,133,13
732,733,3,85.68,9,428.4,245,19
733,734,1,40.17,6,441.87,190,19
734,735,1,98.79,1,98.79,91,19
735,736,4,60.12,12,225.45,163,1
736,737,1,8.85,1,-41.3,228,1
737,738,1,91.53,4,274.59,129,1
738,739,2,17.7,1,-32.45,228,14
739,740,1,95.7,9,95.7,67,14
740,741,2,184.62,2,461.55,44,14
741,742,1,7.2,15,-120.0,8,16
742,743,1,60.54,4,726.48,28,16
743,744,2,73.98,13,480.87,222,16
744,745,3,153.63,15,358.47,32,19
745,746,1,34.98,15,104.94,76,19
746,747,1,61.02,3,-2379.78,201,19
747,748,1,23.85,3,429.3,71,33
748,749,3,215.28,5,358.8,197,33
749,750,1,21.78,13,544.5,42,33
750,751,2,128.82,7,-622.63,248,37
751,752,2,31.38,9,203.97,194,37
752,753,1,134.19,11,0.0,182,37
753,754,1,102.39,1,102.39,142,15
754,755,1,118.32,10,118.32,132,15
755,756,1,87.33,15,87.33,17,15
756,757,2,138.42,1,69.21,24,18
757,758,2,69.96,15,139.92,76,18
758,759,2,43.56,13,566.28,42,18
759,760,2,160.26,12,160.26,3,35
760,761,2,163.5,12,245.25,118,35
761,762,2,17.52,5,-55.48,170,35
762,763,1,23.85,3,453.15,71,44
763,764,1,66.54,13,133.08,82,44
764,765,1,17.49,13,297.33,114,44
765,766,1,123.54,12,123.54,125,50
766,767,4,77.64,3,103.52,209,50
767,768,3,45.54,14,-349.14,13,50
768,769,2,236.64,10,236.64,132,10
769,770,1,80.67,9,26.89,41,10
770,771,4,19.68,7,-68.88,51,10
771,772,1,43.14,15,647.1,150,32
772,773,3,113.4,11,151.2,38,32
773,774,1,55.08,10,55.08,97,32
774,775,2,46.32,11,324.24,63,46
775,776,2,137.82,4,413.46,246,46
776,777,2,149.58,13,0.0,49,46
777,778,1,59.01,9,-1042.51,73,7
778,779,3,60.84,10,101.4,168,7
779,780,1,44.07,12,616.98,6,7
780,781,1,36.18,2,325.62,219,31
781,782,1,3.99,5,59.85,5,31
782,783,2,74.1,9,296.4,31,31
783,784,1,91.5,4,366.0,40,49
784,785,3,99.81,13,598.86,122,49
785,786,2,28.2,10,155.1,218,49
786,787,4,192.24,1,624.78,127,24
787,788,1,41.97,6,-531.62,128,24
788,789,1,50.19,2,-1154.37,217,24
789,790,1,68.16,5,408.96,134,25
790,791,1,69.75,3,0.0,124,25
791,792,1,81.18,8,81.18,96,25
792,793,1,127.59,7,127.59,240,34
793,794,2,57.72,11,-913.9,133,34
794,795,2,149.88,6,-1623.7,139,34
795,796,3,92.97,6,-537.16,60,44
796,797,3,45.09,12,285.57,163,44
797,798,3,80.91,11,107.88,202,44
798,799,3,93.6,6,124.8,19,23
799,800,1,67.77,5,338.85,120,23
800,801,2,88.98,4,667.35,101,23
801,802,4,105.36,10,289.74,226,31
802,803,2,148.38,10,74.19,100,31
803,804,1,81.18,7,162.36,126,31
804,805,3,14.76,7,-49.2,51,44
805,806,4,98.64,8,246.6,199,44
806,807,2,200.1,1,500.25,239,44
807,808,2,174.66,15,174.66,17,50
808,809,2,37.5,12,206.25,249,50
809,810,1,70.8,6,212.4,62,50
810,811,2,38.82,3,181.16,209,13
811,812,1,92.31,2,646.17,44,13
812,813,1,108.06,4,108.06,213,13
813,814,1,67.92,8,339.6,66,15
814,815,3,276.93,2,738.48,44,15
815,816,1,8.4,1,168.0,22,15
816,817,1,108.48,1,0.0,174,19
817,818,1,71.25,12,356.25,223,19
818,819,1,126.75,9,0.0,121,19
819,820,1,145.14,12,0.0,171,32
820,821,4,44.28,4,143.91,152,32
821,822,4,52.32,12,300.84,1,32
822,823,1,14.1,10,183.3,218,9
823,824,2,131.28,8,196.92,157,9
824,825,1,108.06,4,216.12,213,9
825,826,2,31.8,11,159.0,98,34
826,827,2,28.2,10,197.4,218,34
827,828,2,33.3,12,-105.45,113,34
828,829,1,78.51,6,549.57,193,42
829,830,1,55.5,6,111.0,86,42
830,831,2,14.4,15,-112.8,8,42
831,832,1,96.09,4,192.18,36,46
832,833,3,11.61,14,21.93,61,46
833,834,4,271.68,8,407.52,66,46
834,835,2,35.52,6,284.16,212,5
835,836,2,70.5,13,-35.25,227,5
836,837,1,68.16,5,477.12,134,5
837,838,3,45.54,14,-303.6,13,14
838,839,1,8.4,1,176.4,22,14
839,840,2,247.98,15,0.0,52,14
840,841,3,28.98,7,-247.94,220,34
841,842,4,137.64,8,378.51,131,34
842,843,1,105.48,3,527.4,135,34
843,844,3,26.55,7,141.6,230,36
844,845,1,96.6,14,193.2,205,36
845,846,1,33.96,4,373.56,184,36
846,847,1,64.41,7,-493.81,248,40
847,848,2,125.82,3,62.91,9,40
848,849,1,4.11,9,41.1,180,40
849,850,3,106.65,13,497.7,203,13
850,851,2,7.74,14,33.54,61,13
851,852,1,26.97,11,188.79,202,13
852,853,3,110.97,13,554.85,222,24
853,854,4,18.0,3,117.0,154,24
854,855,1,134.25,6,0.0,225,24
855,856,1,128.31,3,0.0,188,35
856,857,1,136.17,7,272.34,155,35
857,858,1,34.41,8,516.15,131,35
858,859,4,75.0,12,243.75,249,12
859,860,2,142.5,12,427.5,223,12
860,861,4,66.6,12,-72.15,113,12
861,862,3,131.58,2,131.58,153,13
862,863,2,124.98,5,0.0,102,13
863,864,3,116.19,13,232.38,39,13
864,865,1,33.24,8,432.12,2,15
865,866,1,145.14,12,145.14,171,15
866,867,1,119.16,15,0.0,106,15
867,868,4,92.64,11,370.56,63,19
868,869,1,95.13,3,95.13,189,19
869,870,4,75.0,12,318.75,249,19
870,871,3,47.88,13,63.84,144,23
871,872,2,7.98,5,63.84,5,23
872,873,4,287.28,12,143.64,214,23
873,874,1,22.74,15,204.66,35,26
874,875,2,88.14,12,661.05,6,26
875,876,1,111.06,5,111.06,176,26
876,877,2,31.38,9,235.35,194,32
877,878,2,135.84,8,679.2,66,32
878,879,4,213.48,5,373.59,238,32
879,880,1,77.01,11,77.01,198,33
880,881,2,162.36,7,243.54,126,33
881,882,3,116.19,13,348.57,39,33
882,883,2,8.22,9,45.21,180,8
883,884,1,149.61,7,0.0,92,8
884,885,1,68.49,8,547.92,94,8
885,886,1,118.32,10,473.28,132,20
886,887,2,87.24,9,-974.18,233,20
887,888,2,75.6,11,264.6,38,20
888,889,3,118.89,13,237.78,158,28
889,890,1,96.99,9,0.0,204,28
890,891,2,9.84,7,-34.44,51,28
891,892,1,26.97,11,215.76,202,44
892,893,2,74.28,15,185.7,242,44
893,894,1,92.61,5,185.22,46,44
894,895,3,120.51,6,482.04,190,6
895,896,4,38.64,7,-218.96,220,6
896,897,2,37.5,12,393.75,249,6
897,898,1,40.17,6,602.55,190,10
898,899,3,60.84,10,162.24,168,10
899,900,2,287.4,5,143.7,45,10
900,901,1,37.05,9,370.5,31,25
901,902,2,14.4,15,-98.4,8,25
902,903,2,197.22,9,98.61,119,25
903,904,3,92.97,6,-444.19,60,43
904,905,1,71.76,5,574.08,197,43
905,906,1,15.03,12,330.66,163,43
906,907,1,56.88,1,-663.6,56,5
907,908,1,71.19,13,284.76,4,5
908,909,1,74.19,10,222.57,100,5
909,910,1,17.49,13,314.82,114,35
910,911,3,256.14,11,597.66,23,35
911,912,4,15.48,14,41.28,61,35
912,913,1,127.83,7,0.0,110,42
913,914,4,123.96,6,-351.22,60,42
914,915,3,42.3,10,225.6,218,42
915,916,2,67.92,4,407.52,184,50
916,917,1,83.52,13,417.6,65,50
917,918,4,142.2,13,604.35,203,50
918,919,1,37.05,9,407.55,31,31
919,920,3,74.25,13,594.0,141,31
920,921,2,231.54,14,231.54,30,31
921,922,1,132.69,7,265.38,79,34
922,923,2,135.54,5,406.62,120,34
923,924,2,67.92,4,475.44,184,34
924,925,4,28.8,15,-84.0,8,4
925,926,1,101.79,9,407.16,173,4
926,927,2,71.16,13,355.8,80,4
927,928,1,140.73,6,140.73,85,13
928,929,2,104.58,6,470.61,59,13
929,930,1,69.75,3,69.75,124,13
930,931,4,15.96,5,71.82,5,15
931,932,1,37.14,15,259.98,242,15
932,933,2,135.42,9,406.26,207,15
933,934,1,85.41,10,256.23,89,20
934,935,1,120.15,2,0.0,241,20
935,936,1,40.56,13,243.36,93,20
936,937,2,73.98,13,665.82,222,32
937,938,1,80.37,15,401.85,115,32
938,939,3,99.81,13,698.67,122,32
939,940,1,56.88,1,-606.72,56,33
940,941,1,15.18,14,-258.06,13,33
941,942,3,223.47,2,372.45,55,33
942,943,2,143.64,12,430.92,214,37
943,944,2,17.7,1,-14.75,228,37
944,945,2,9.84,7,-24.6,51,37
945,946,4,187.92,3,469.8,99,50
946,947,1,74.79,13,149.58,49,50
947,948,1,71.25,12,570.0,223,50
948,949,2,85.44,8,128.16,81,6
949,950,1,35.25,13,35.25,227,6
950,951,1,80.13,12,320.52,3,6
951,952,1,80.67,9,107.56,41,22
952,953,1,83.52,13,501.12,65,22
953,954,1,78.51,6,628.08,193,22
954,955,2,67.92,4,543.36,184,23
955,956,2,113.76,1,-549.84,56,23
956,957,3,13.5,3,135.0,154,23
957,958,3,26.55,7,168.15,230,5
958,959,2,134.7,4,269.4,236,5
959,960,2,70.5,13,70.5,227,5
960,961,3,131.58,2,263.16,153,10
961,962,2,124.98,5,124.98,102,10
962,963,2,49.32,8,-830.22,199,10
963,964,1,100.92,11,302.76,160,31
964,965,1,81.75,12,408.75,118,31
965,966,1,107.28,11,214.56,107,31
966,967,1,113.25,12,566.25,211,8
967,968,1,37.05,9,444.6,31,8
968,969,1,144.24,9,144.24,250,8
969,970,1,44.49,4,756.33,101,14
970,971,1,103.8,14,207.6,143,14
971,972,1,55.5,6,166.5,86,14
972,973,4,123.96,6,-227.26,60,36
973,974,2,35.88,12,89.7,10,36
974,975,1,23.16,11,463.2,63,36
975,976,2,9.0,3,19.5,154,47
976,977,1,85.53,8,85.53,83,47
977,978,3,53.82,12,125.58,10,47
978,979,1,19.41,3,219.98,209,9
979,980,1,71.25,12,641.25,223,9
980,981,3,256.23,10,341.64,89,9
981,982,1,71.25,12,712.5,223,19
982,983,2,258.9,14,129.45,164,19
983,984,3,99.72,8,465.36,2,19
984,985,4,77.64,3,239.39,209,34
985,986,4,52.32,12,353.16,1,34
986,987,3,206.73,4,551.28,246,34
987,988,3,165.24,7,-973.08,7,46
988,989,2,33.3,12,-5.55005,113,46
989,990,2,73.98,13,739.8,222,46
990,991,2,62.4,6,218.4,19,8
991,992,4,71.76,12,179.4,10,8
992,993,3,26.55,7,194.7,230,8
993,994,1,15.9,11,190.8,98,23
994,995,2,74.1,9,481.65,31,23
995,996,4,176.28,12,749.19,6,23
996,997,1,55.5,6,222.0,86,27
997,998,3,221.04,4,0.0,224,27
998,999,2,22.14,4,-36.9,152,27
999,1000,1,136.17,7,408.51,155,31
1000,1001,4,16.44,9,53.43,180,31
1001,1002,4,71.04,6,319.68,212,31
1002,1003,1,28.95,14,115.8,20,39
1003,1004,4,60.12,12,345.69,163,39
1004,1005,1,43.86,2,394.74,153,39
1005,1006,2,94.2,2,282.6,191,18
1006,1007,2,70.5,13,141.0,227,18
1007,1008,1,99.03,15,396.12,87,18
1008,1009,4,176.28,12,925.47,6,32
1009,1010,1,67.92,8,815.04,66,32
1010,1011,2,75.6,11,340.2,38,32
1011,1012,4,132.96,8,565.08,2,33
1012,1013,3,177.39,6,354.78,78,33
1013,1014,1,96.9,8,96.9,206,33
1014,1015,2,247.5,12,0.0,138,35
1015,1016,3,93.6,6,280.8,19,35
1016,1017,1,4.92,7,-14.76,51,35
1017,1018,2,69.96,15,209.88,76,43
1018,1019,2,36.6,11,530.7,15,43
1019,1020,1,143.7,12,287.4,104,43
1020,1021,3,188.73,15,0.0,210,10
1021,1022,1,43.86,2,438.6,153,10
1022,1023,1,108.06,4,324.18,213,10
1023,1024,4,87.0,7,282.75,216,19
1024,1025,1,84.78,9,169.56,244,19
1025,1026,3,223.47,2,-2458.17,55,19
1026,1027,1,151.05,7,151.05,172,24
1027,1028,1,131.46,3,262.92,186,24
1028,1029,4,28.8,15,-55.2,8,24
1029,1030,3,241.11,15,-2089.62,115,34
1030,1031,2,33.3,12,27.75,113,34
1031,1032,1,83.52,13,584.64,65,34
1032,1033,2,128.46,11,-2654.84,208,44
1033,1034,3,47.88,13,111.72,144,44
1034,1035,2,136.98,8,616.41,94,44
1035,1036,1,4.5,3,28.5,154,45
1036,1037,1,39.63,13,356.67,158,45
1037,1038,1,128.85,4,128.85,26,45
1038,1039,3,221.04,4,221.04,224,46
1039,1040,1,116.07,12,0.0,21,46
1040,1041,2,17.7,1,2.95001,228,46
1041,1042,4,28.8,15,-26.4,8,47
1042,1043,1,4.11,9,69.87,180,47
1043,1044,3,92.97,6,-103.3,60,47
1044,1045,2,62.4,6,374.4,19,49
1045,1046,4,28.8,15,2.39998,8,49
1046,1047,4,151.2,11,415.8,38,49
1047,1048,1,19.41,3,317.03,209,17
1048,1049,1,95.7,9,191.4,67,17
1049,1050,1,78.51,6,706.59,193,17
1050,1051,2,19.32,7,-180.32,220,15
1051,1052,2,131.28,8,328.2,157,15
1052,1053,1,54.33,10,-1376.36,177,15
1053,1054,2,106.74,5,587.07,238,25
1054,1055,4,148.2,9,555.75,31,25
1055,1056,2,8.22,9,73.98,180,25
1056,1057,2,196.14,10,196.14,147,22
1057,1058,3,132.21,12,1101.75,6,22
1058,1059,3,33.21,4,-14.76,152,22
1059,1060,2,84.36,6,253.08,192,23
1060,1061,1,8.76,5,-37.96,170,23
1061,1062,1,51.21,15,512.1,32,23
1062,1063,4,52.32,12,405.48,1,35
1063,1064,3,193.23,7,-429.4,248,35
1064,1065,1,71.25,12,783.75,223,35
1065,1066,1,21.78,13,609.84,42,44
1066,1067,2,32.88,10,230.16,178,44
1067,1068,4,162.24,13,283.92,93,44
1068,1069,3,132.21,12,-778.57,6,50
1069,1070,3,188.73,3,188.73,9,50
1070,1071,1,23.85,3,477.0,71,50
1071,1072,4,63.84,13,159.6,144,11
1072,1073,4,35.4,1,20.65,228,11
1073,1074,1,95.7,9,287.1,67,11
1074,1075,3,28.98,7,-161.0,220,14
1075,1076,1,67.71,9,541.68,207,14
1076,1077,1,24.75,13,668.25,141,14
1077,1078,1,37.14,15,297.12,242,18
1078,1079,2,67.92,4,611.28,184,18
1079,1080,1,37.05,9,703.95,31,18
1080,1081,1,60.54,4,787.02,28,20
1081,1082,1,108.06,4,432.24,213,20
1082,1083,1,81.75,12,490.5,118,20
1083,1084,4,35.4,7,221.25,230,21
1084,1085,1,66.54,13,199.62,82,21
1085,1086,3,49.32,10,263.04,178,21
1086,1087,4,71.76,12,251.16,10,24
1087,1088,1,70.8,6,283.2,62,24
1088,1089,3,165.24,7,-807.84,7,24
1089,1090,2,192.18,4,288.27,36,27
1090,1091,1,57.93,4,231.72,47,27
1091,1092,1,24.66,8,-780.9,199,27
1092,1093,1,73.92,10,0.0,48,46
1093,1094,2,249.48,6,124.74,88,46
1094,1095,1,37.05,9,741.0,31,46
1095,1096,1,40.17,6,642.72,190,9
1096,1097,1,145.14,12,290.28,171,9
1097,1098,1,33.24,8,698.04,2,9
1098,1099,1,112.11,9,0.0,11,12
1099,1100,1,53.37,5,693.81,238,12
1100,1101,1,65.64,8,-1619.12,157,12
1101,1102,2,31.92,13,223.44,144,16
1102,1103,1,135.78,11,135.78,156,16
1103,1104,1,7.2,15,31.2,8,16
1104,1105,4,62.76,9,266.73,194,32
1105,1106,2,133.08,13,266.16,82,32
1106,1107,2,9.0,3,33.0,154,32
1107,1108,1,85.38,11,853.8,23,4
1108,1109,1,24.75,13,-321.75,141,4
1109,1110,2,52.68,10,395.1,226,4
1110,1111,1,98.25,3,98.25,54,10
1111,1112,4,177.96,4,800.82,101,10
1112,1113,4,63.6,11,206.7,98,10
1113,1114,2,118.02,9,-983.5,73,15
1114,1115,3,53.28,6,390.72,212,15
1115,1116,2,17.7,1,56.05,228,15
1116,1117,1,149.55,1,149.55,221,19
1117,1118,1,55.08,10,110.16,97,19
1118,1119,3,213.57,13,355.95,4,19
1119,1120,1,20.28,10,223.08,168,23
1120,1121,4,188.4,2,376.8,191,23
1121,1122,1,26.97,11,242.73,202,23
1122,1123,2,57.72,11,-856.18,133,33
1123,1124,3,173.79,4,289.65,47,33
1124,1125,4,77.64,3,336.44,209,33
1125,1126,2,86.28,15,690.24,150,34
1126,1127,1,35.55,13,746.55,203,34
1127,1128,2,53.94,11,269.7,202,34
1128,1129,1,64.5,11,451.5,247,41
1129,1130,3,45.54,14,-242.88,13,41
1130,1131,3,60.84,10,243.36,168,41
1131,1132,1,62.49,5,249.96,102,9
1132,1133,2,74.28,15,334.26,242,9
1133,1134,2,34.98,13,332.31,114,9
1134,1135,4,107.88,11,323.64,202,23
1135,1136,1,124.74,6,374.22,88,23
1136,1137,1,105.6,8,211.2,29,23
1137,1138,1,123.78,11,123.78,117,28
1138,1139,1,36.99,13,813.78,222,28
1139,1140,1,44.49,4,978.78,101,28
1140,1141,3,105.75,13,211.5,227,32
1141,1142,1,136.92,1,273.84,237,32
1142,1143,3,11.97,5,87.78,5,32
1143,1144,3,199.62,13,399.24,82,50
1144,1145,3,33.21,4,18.45,152,50
1145,1146,2,72.36,2,361.8,219,50
1146,1147,2,139.5,3,139.5,124,13
1147,1148,1,127.59,7,255.18,240,13
1148,1149,2,17.52,5,-29.2,170,13
1149,1150,1,70.8,6,354.0,62,20
1150,1151,2,31.8,11,270.3,98,20
1151,1152,1,127.59,7,382.77,240,20
1152,1153,1,72.0,15,432.0,27,29
1153,1154,2,83.94,6,-489.65,128,29
1154,1155,1,45.45,2,318.15,140,29
1155,1156,1,23.16,11,486.36,63,35
1156,1157,1,4.11,9,82.2,180,35
1157,1158,1,65.97,8,65.97,165,35
1158,1159,1,96.42,1,96.42,161,42
1159,1160,1,96.6,14,289.8,205,42
1160,1161,1,71.82,12,-2489.76,214,42
1161,1162,2,72.36,2,434.16,219,46
1162,1163,2,45.48,15,227.4,35,46
1163,1164,1,17.49,13,367.29,114,46
1164,1165,2,149.58,13,224.37,49,19
1165,1166,4,98.64,8,-756.24,199,19
1166,1167,3,111.15,9,778.05,31,19
1167,1168,1,28.86,11,-798.46,133,25
1168,1169,4,220.32,10,165.24,97,25
1169,1170,2,19.32,7,-132.02,220,25
1170,1171,1,26.34,10,149.26,226,27
1171,1172,4,81.12,10,304.2,168,27
1172,1173,4,162.24,13,446.16,93,27
1173,1174,3,216.9,12,361.5,69,10
1174,1175,1,31.2,6,436.8,19,10
1175,1176,2,118.74,1,474.96,112,10
1176,1177,2,183.0,4,457.5,40,24
1177,1178,2,19.32,7,-112.7,220,24
1178,1179,1,24.75,13,-297.0,141,24
1179,1180,1,113.25,12,679.5,211,35
1180,1181,1,30.99,6,-10.33,60,35
1181,1182,4,15.48,14,56.76,61,35
1182,1183,2,73.98,13,850.77,222,47
1183,1184,4,16.44,9,86.31,180,47
1184,1185,2,17.7,7,256.65,230,47
1185,1186,1,68.16,5,545.28,134,12
1186,1187,2,191.4,9,382.8,67,12
1187,1188,1,43.62,9,-886.94,233,12
1188,1189,1,60.54,4,847.56,28,22
1189,1190,1,24.75,13,-272.25,141,22
1190,1191,4,123.96,6,20.66,60,22
1191,1192,1,59.01,9,-865.48,73,26
1192,1193,1,103.8,14,311.4,143,26
1193,1194,3,45.09,12,405.81,163,26
1194,1195,1,23.16,11,509.52,63,33
1195,1196,1,53.79,13,322.74,181,33
1196,1197,2,243.96,9,243.96,167,33
1197,1198,4,18.0,3,42.0,154,35
1198,1199,2,136.32,5,613.44,134,35
1199,1200,3,178.11,1,593.7,112,35
1200,1201,1,74.49,2,-2234.7,55,48
1201,1202,1,40.56,13,608.4,93,48
1202,1203,2,147.36,4,442.08,224,48
1203,1204,1,134.13,10,268.26,16,5
1204,1205,2,125.82,3,377.46,9,5
1205,1206,2,43.5,7,369.75,216,5
1206,1207,1,145.02,4,290.04,34,7
1207,1208,2,17.7,7,274.35,230,7
1208,1209,1,51.27,10,563.97,149,7
1209,1210,4,44.28,4,51.66,152,13
1210,1211,2,258.9,14,388.35,164,13
1211,1212,1,31.2,6,468.0,19,13
1212,1213,1,62.91,3,503.28,9,15
1213,1214,1,104.22,12,-2466.54,179,15
1214,1215,1,84.75,4,254.25,196,15
1215,1216,3,256.23,10,597.87,89,19
1216,1217,1,77.94,4,-2987.7,195,19
1217,1218,2,80.34,6,682.89,190,19
1218,1219,4,15.48,14,72.24,61,23
1219,1220,1,67.92,8,882.96,66,23
1220,1221,1,68.73,1,68.73,90,23
1221,1222,3,39.24,12,457.8,1,28
1222,1223,2,94.2,2,565.2,191,28
1223,1224,4,15.48,14,87.72,61,28
1224,1225,2,57.9,14,144.75,20,31
1225,1226,3,54.9,11,567.3,15,31
1226,1227,1,90.57,14,181.14,162,31
1227,1228,4,15.48,14,103.2,61,50
1228,1229,1,60.54,4,908.1,28,50
1229,1230,2,46.32,11,532.68,63,50
1230,1231,2,149.88,6,-1473.82,139,10
1231,1232,1,81.9,8,163.8,12,10
1232,1233,1,56.88,1,-436.08,56,10
1233,1234,1,21.75,7,413.25,216,11
1234,1235,4,75.0,12,431.25,249,11
1235,1236,1,126.75,9,126.75,121,11
1236,1237,1,24.66,8,-657.6,199,12
1237,1238,4,181.8,2,363.6,140,12
1238,1239,1,48.09,6,721.35,185,12
1239,1240,2,17.7,1,73.75,228,14
1240,1241,3,140.94,3,657.72,99,14
1241,1242,1,125.79,8,0.0,243,14
1242,1243,2,35.52,6,444.0,212,42
1243,1244,1,37.8,11,567.0,38,42
1244,1245,1,108.06,4,540.3,213,42
1245,1246,1,108.48,1,108.48,174,9
1246,1247,1,67.92,8,950.88,66,9
1247,1248,4,139.92,15,-757.9,76,9
1248,1249,1,19.41,3,414.08,209,18
1249,1250,1,77.01,11,154.02,198,18
1250,1251,2,33.3,12,61.05,113,18
1251,1252,1,78.54,4,-3455.76,123,24
1252,1253,4,38.64,7,-93.38,220,24
1253,1254,2,71.1,13,82.95,203,24
1254,1255,1,8.76,5,-11.68,170,27
1255,1256,1,74.79,13,373.95,49,27
1256,1257,2,33.3,12,94.35,113,27
1257,1258,1,61.14,5,305.7,136,37
1258,1259,3,12.33,9,102.75,180,37
1259,1260,1,100.05,1,700.35,239,37
1260,1261,1,81.9,8,245.7,12,6
1261,1262,1,109.71,15,329.13,215,6
1262,1263,3,54.9,11,622.2,15,6
1263,1264,3,26.28,5,-2.92001,170,43
1264,1265,2,111.0,6,277.5,86,43
1265,1266,2,81.12,13,648.96,93,43
1266,1267,2,67.92,4,679.2,184,44
1267,1268,1,20.28,10,385.32,168,44
1268,1269,2,266.88,6,400.32,58,44
1269,1270,1,98.79,1,197.58,91,7
1270,1271,1,53.37,5,747.18,238,7
1271,1272,4,63.84,13,255.36,144,7
1272,1273,1,60.54,4,968.64,28,10
1273,1274,1,95.13,3,190.26,189,10
1274,1275,1,62.91,3,566.19,9,10
1275,1276,3,85.68,9,514.08,245,22
1276,1277,1,72.0,15,504.0,27,22
1277,1278,3,104.94,15,-617.98,76,22
1278,1279,2,162.36,7,405.9,126,26
1279,1280,1,15.18,14,-197.34,13,26
1280,1281,1,91.5,4,640.5,40,26
1281,1282,1,96.99,9,-4008.92,204,9
1282,1283,1,135.78,11,271.56,156,9
1283,1284,4,19.68,7,-9.84,51,9
1284,1285,1,55.08,10,385.56,97,15
1285,1286,2,57.12,9,599.76,245,15
1286,1287,1,43.14,15,776.52,150,15
1287,1288,1,84.78,9,254.34,244,18
1288,1289,3,56.25,12,506.25,249,18
1289,1290,3,103.23,8,550.56,131,18
1290,1291,1,128.31,3,128.31,188,35
1291,1292,3,49.32,10,312.36,178,35
1292,1293,1,100.92,11,403.68,160,35
1293,1294,3,21.6,15,38.4,8,8
1294,1295,1,149.55,1,299.1,221,8
1295,1296,2,163.5,12,572.25,118,8
1296,1297,2,26.16,12,497.04,1,14
1297,1298,2,247.98,15,247.98,52,14
1298,1299,1,41.97,6,-405.71,128,14
1299,1300,1,129.03,8,129.03,151,19
1300,1301,3,177.39,6,532.17,78,19
1301,1302,1,96.09,4,480.45,36,19
1302,1303,2,122.04,3,-2318.76,201,23
1303,1304,1,54.33,10,-1322.03,177,23
1304,1305,1,62.91,3,629.1,9,23
1305,1306,1,91.98,14,827.82,53,49
1306,1307,4,77.64,3,433.49,209,49
1307,1308,1,96.42,1,192.84,161,49
1308,1309,3,165.24,7,-642.6,7,11
1309,1310,1,34.98,15,-513.04,76,11
1310,1311,2,35.52,6,479.52,212,11
1311,1312,1,42.18,6,337.44,192,20
1312,1313,1,8.85,7,292.05,230,20
1313,1314,1,75.18,10,150.36,231,20
1314,1315,2,70.5,13,317.25,227,27
1315,1316,3,26.55,1,91.45,228,27
1316,1317,1,74.79,13,448.74,49,27
1317,1318,1,13.08,12,523.2,1,28
1318,1319,2,74.28,15,408.54,242,28
1319,1320,3,26.55,7,300.9,230,28
1320,1321,2,141.6,6,424.8,62,33
1321,1322,2,43.56,13,631.62,42,33
1322,1323,4,115.44,11,-769.6,133,33
1323,1324,1,17.49,13,384.78,114,39
1324,1325,2,14.4,15,60.0,8,39
1325,1326,2,37.5,12,431.25,249,39
1326,1327,3,49.32,10,361.68,178,12
1327,1328,2,26.16,12,139.52,1,12
1328,1329,3,213.3,8,0.0,183,12
1329,1330,4,35.04,5,23.36,170,31
1330,1331,1,96.42,1,289.26,161,31
1331,1332,2,67.92,4,747.12,184,31
1332,1333,3,153.81,10,615.24,149,33
1333,1334,1,131.46,3,394.38,186,33
1334,1335,1,42.18,6,28.12,192,33
1335,1336,1,81.75,12,735.75,118,46
1336,1337,4,177.96,4,1023.27,101,46
1337,1338,2,107.58,13,376.53,181,46
1338,1339,2,31.92,13,319.2,144,9
1339,1340,4,132.96,8,731.28,2,9
1340,1341,1,13.08,12,165.68,1,9
1341,1342,3,203.31,5,542.16,120,19
1342,1343,1,76.41,11,229.23,68,19
1343,1344,1,37.8,11,604.8,38,19
1344,1345,3,221.76,10,73.92,48,25
1345,1346,1,17.76,6,515.04,212,25
1346,1347,1,113.25,12,792.75,211,25
1347,1348,3,108.54,2,506.52,219,32
