,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
45959,45960,4,40.4,4,2745.24,228,37
45960,45961,3,45.09,2,4075.61,247,43
45961,45962,3,122.46,7,6529.51,73,43
45962,45963,1,80.07,9,4380.3,152,43
45963,45964,4,13.12,9,1189.13,130,46
45964,45965,4,104.8,9,3827.8,204,46
45965,45966,2,7.64,5,1457.58,244,46
45966,45967,1,41.87,3,5987.19,4,10
45967,45968,4,100.64,7,5817.88,200,10
45968,45969,3,138.63,7,7473.09,81,10
45969,45970,2,43.38,8,4668.88,109,11
45970,45971,3,175.02,13,5802.46,34,11
45971,45972,2,43.48,1,5623.11,188,11
45972,45973,3,58.74,10,5020.12,195,21
45973,45974,1,27.51,12,6012.97,108,21
45974,45975,2,101.26,4,2776.48,231,21
45975,45976,1,47.41,10,4374.99,127,35
45976,45977,4,42.72,9,3183.2,58,35
45977,45978,2,97.48,9,7603.61,50,35
45978,45979,2,69.9,12,6757.15,41,2
45979,45980,3,44.07,5,4515.08,160,2
45980,45981,2,118.18,3,4222.89,28,2
45981,45982,3,148.92,1,4061.72,45,9
45982,45983,4,11.96,3,959.83,119,9
45983,45984,4,22.56,9,1844.4,138,9
45984,45985,2,15.92,14,2478.56,194,23
45985,45986,2,152.28,11,3775.41,2,23
45986,45987,3,39.36,7,3995.92,239,23
45987,45988,2,51.58,12,6079.18,170,33
45988,45989,1,41.94,12,7593.84,190,33
45989,45990,2,19.28,14,3329.63,227,33
45990,45991,2,65.24,11,6338.99,8,47
45991,45992,1,29.58,8,5795.94,203,47
45992,45993,1,30.23,7,5277.29,9,47
45993,45994,1,56.17,8,5399.24,211,1
45994,45995,2,50.72,6,5938.72,54,1
45995,45996,2,11.28,9,1866.96,138,1
45996,45997,1,61.06,6,4578.94,69,4
45997,45998,1,21.22,11,4571.26,1,4
45998,45999,1,7.96,14,2494.48,194,4
45999,46000,2,123.52,9,3218.62,129,6
46000,46001,2,118.52,3,1937.82,242,6
46001,46002,2,13.84,8,2412.27,77,6
46002,46003,1,81.72,8,5388.77,167,8
46003,46004,2,32.64,1,4593.6,245,8
46004,46005,2,55.02,12,4147.42,108,8
46005,46006,1,19.36,11,4505.28,136,10
46006,46007,3,117.72,11,4185.88,16,10
46007,46008,2,86.02,9,6276.93,166,10
46008,46009,2,17.68,12,2836.6,189,18
46009,46010,2,130.22,5,3546.58,87,18
46010,46011,2,118.52,3,2056.34,242,18
46011,46012,2,75.42,6,5961.33,57,21
46012,46013,4,61.6,5,4631.9,96,21
46013,46014,1,54.76,9,3427.87,26,21
46014,46015,2,50.72,6,5989.44,54,23
46015,46016,1,9.33,2,2936.91,196,23
46016,46017,1,72.64,2,4200.22,235,23
46017,46018,2,136.5,3,1950.35,154,24
46018,46019,2,72.52,12,5705.36,31,24
46019,46020,4,78.0,5,4810.03,72,24
46020,46021,1,19.5,5,4888.03,72,26
46021,46022,3,51.93,3,5075.61,112,26
46022,46023,2,60.46,7,5307.52,9,26
46023,46024,2,115.54,3,5957.77,101,30
46024,46025,4,37.32,2,2946.24,196,30
46025,46026,1,60.15,10,5573.21,187,30
46026,46027,3,181.65,1,4932.55,186,31
46027,46028,1,65.13,9,2544.36,126,31
46028,46029,3,80.28,7,5702.16,233,31
46029,46030,2,132.74,2,4681.27,12,33
46030,46031,1,76.69,8,6748.99,115,33
46031,46032,2,51.24,9,6247.1,234,33
46032,46033,1,50.42,13,5569.54,117,35
46033,46034,2,96.42,9,7483.49,208,35
46034,46035,1,53.98,7,5360.77,102,35
46035,46036,1,50.3,13,4562.01,175,36
46036,46037,4,13.12,9,1202.25,130,36
46037,46038,2,83.64,10,5055.3,36,36
46038,46039,1,80.83,8,5524.58,183,37
46039,46040,2,131.3,11,3193.23,38,37
46040,46041,1,21.69,8,4712.26,109,37
46041,46042,3,238.74,14,-172.81,134,39
46042,46043,1,52.72,13,6395.12,22,39
46043,46044,1,32.62,11,6404.23,8,39
46044,46045,1,50.73,7,5413.54,123,40
46045,46046,3,34.62,9,3613.29,220,40
46046,46047,2,157.62,2,-185.761,125,40
46047,46048,1,83.64,13,4300.08,162,42
46048,46049,3,20.76,8,2010.97,77,42
46049,46050,1,66.67,15,2360.34,100,42
46050,46051,1,81.91,13,4360.79,216,48
46051,46052,1,42.19,4,4890.53,230,48
46052,46053,1,19.36,11,4524.64,136,48
46053,46054,1,8.84,12,2854.28,189,49
46054,46055,3,65.22,1,5666.59,188,49
46055,46056,1,43.59,3,4897.88,141,49
46056,46057,3,68.43,4,6006.94,238,50
46057,46058,3,65.22,1,5731.81,188,50
46058,46059,4,162.32,5,5702.9,74,50
46059,46060,2,68.06,8,4120.41,48,5
46060,46061,1,36.94,9,5803.64,116,5
46061,46062,2,30.06,2,4120.7,247,5
46062,46063,2,116.18,13,2460.43,122,9
46063,46064,1,57.9,8,3569.04,86,9
46064,46065,1,72.08,13,2806.88,90,9
46065,46066,3,139.95,1,4895.94,62,11
46066,46067,4,69.24,3,5127.54,112,11
46067,46068,3,87.12,9,4586.4,249,11
46068,46069,2,47.84,9,5380.93,105,13
46069,46070,4,38.56,14,3059.74,227,13
46070,46071,3,34.62,9,3647.91,220,13
46071,46072,1,27.51,12,4202.44,108,17
46072,46073,3,65.07,8,4733.95,109,17
46073,46074,1,43.67,15,6210.84,85,17
46074,46075,2,109.78,6,6221.41,145,28
46075,46076,2,43.48,7,5258.61,92,28
46076,46077,2,45.62,4,6075.37,238,28
46077,46078,1,17.17,13,3904.66,19,43
46078,46079,1,61.59,9,2890.95,176,43
46079,46080,2,51.24,9,6298.34,234,43
46080,46081,1,9.64,14,3098.3,227,46
46081,46082,1,39.44,10,5974.0,169,46
46082,46083,1,8.28,10,2546.28,29,46
46083,46084,3,19.62,13,2356.24,18,49
46084,46085,4,35.36,12,2863.12,189,49
46085,46086,2,153.38,8,4660.4,115,49
46086,46087,4,10.76,4,1020.37,132,5
46087,46088,1,36.26,12,5777.88,31,5
46088,46089,3,93.78,15,4618.29,161,5
46089,46090,1,34.03,15,5739.8,241,13
46090,46091,3,93.78,15,4712.07,161,13
46091,46092,2,16.96,12,3073.71,93,13
46092,46093,4,214.8,1,5982.27,218,15
46093,46094,1,80.07,9,4460.37,152,15
46094,46095,2,5.38,4,1031.13,132,15
46095,46096,3,7.44,1,985.06,65,19
46096,46097,2,48.82,4,6322.9,248,19
46097,46098,1,41.97,12,4596.15,210,19
46098,46099,2,167.92,15,4123.69,60,25
46099,46100,2,82.86,12,7457.6,225,25
46100,46101,1,82.64,8,1050.27,70,25
46101,46102,2,152.6,3,3582.04,165,32
46102,46103,1,25.79,12,6130.76,170,32
46103,46104,3,39.36,7,4035.28,239,32
46104,46105,4,42.72,9,3225.92,58,36
46105,46106,1,65.84,12,3923.15,219,36
46106,46107,1,48.21,9,7579.91,208,36
46107,46108,2,75.1,8,6895.22,14,38
46108,46109,1,49.27,12,5063.97,206,38
46109,46110,3,25.44,12,3090.67,93,38
46110,46111,4,58.76,5,4559.15,160,48
46111,46112,1,59.21,13,5199.91,163,48
46112,46113,4,116.88,7,5061.03,182,48
46113,46114,1,66.44,4,5397.72,243,3
46114,46115,2,112.34,8,5455.41,211,3
46115,46116,2,5.98,3,971.79,119,3
46116,46117,1,56.47,7,6858.91,103,12
46117,46118,1,41.87,3,6029.06,4,12
46118,46119,2,79.96,5,4759.04,226,12
46119,46120,3,82.98,6,6376.74,24,21
46120,46121,2,65.1,14,5832.6,64,21
46121,46122,2,95.34,5,7229.42,177,21
46122,46123,1,21.74,7,5302.09,92,44
46123,46124,3,51.93,3,5196.78,112,44
46124,46125,1,7.97,13,3177.49,68,44
46125,46126,3,24.54,6,3111.31,53,14
46126,46127,1,25.36,6,6040.16,54,14
46127,46128,1,36.26,12,5814.14,31,14
46128,46129,1,50.63,4,2877.74,231,18
46129,46130,1,82.3,9,4589.67,180,18
46130,46131,1,2.69,4,1036.51,132,18
46131,46132,1,50.03,6,3554.85,173,29
46132,46133,4,44.28,9,3274.08,164,29
46133,46134,2,58.44,8,5439.09,193,29
46134,46135,2,69.26,4,5746.81,172,43
46135,46136,3,82.98,6,6459.72,24,43
46136,46137,1,34.03,15,5773.83,241,43
46137,46138,3,102.09,15,5807.86,241,5
46138,46139,2,111.08,14,6475.42,71,5
46139,46140,2,79.96,5,4839.0,226,5
46140,46141,3,34.02,4,3237.8,144,6
46141,46142,1,39.32,12,5354.2,35,6
46142,46143,1,37.71,6,6036.75,57,6
46143,46144,2,159.46,4,5585.79,156,9
46144,46145,1,26.2,9,3932.6,204,9
46145,46146,1,45.51,12,6382.32,137,9
46146,46147,1,50.76,12,3292.96,150,13
46147,46148,2,98.54,12,5113.24,206,13
46148,46149,2,16.56,10,2554.56,29,13
46149,46150,4,9.92,1,992.5,65,16
46150,46151,1,21.22,11,4592.48,1,16
46151,46152,4,130.48,11,4498.66,8,16
46152,46153,3,138.63,7,3806.52,81,18
46153,46154,3,139.95,1,5035.89,62,18
46154,46155,1,14.64,7,3548.31,83,18
46155,46156,2,22.14,9,3318.36,164,21
46156,46157,2,123.02,6,2938.68,37,21
46157,46158,2,170.34,15,1723.44,159,21
46158,46159,1,6.54,13,2375.86,18,24
46159,46160,3,81.18,11,5308.88,133,24
46160,46161,4,174.36,3,4941.47,141,24
46161,46162,1,29.58,8,5825.52,203,25
46162,46163,1,40.48,6,6372.78,124,25
46163,46164,2,22.72,15,3988.48,209,25
46164,46165,2,153.92,13,2381.35,49,31
46165,46166,4,116.88,7,5177.91,182,31
46166,46167,3,117.96,12,5393.52,35,31
46167,46168,3,130.77,3,5115.83,141,34
46168,46169,2,34.62,3,5248.71,112,34
46169,46170,2,55.8,9,5909.1,20,34
46170,46171,1,14.69,5,4617.91,160,37
46171,46172,1,29.22,8,5497.53,193,37
46172,46173,2,96.42,9,7628.12,208,37
46173,46174,3,69.96,14,6496.6,155,40
46174,46175,3,58.08,11,4544.0,136,40
46175,46176,4,15.28,5,1465.22,244,40
46176,46177,4,13.12,9,1215.37,130,44
46177,46178,1,17.31,3,5283.33,112,44
46178,46179,2,123.02,6,3061.7,37,44
46179,46180,2,126.08,2,2403.56,6,48
46180,46181,3,148.92,1,4210.64,45,48
46181,46182,2,133.34,15,2427.01,100,48
46182,46183,2,79.52,12,8372.21,40,49
46183,46184,2,129.48,4,5457.62,107,49
46184,46185,1,52.07,11,6242.09,111,49
46185,46186,1,7.48,13,2081.64,121,1
46186,46187,2,29.04,9,4069.8,131,1
46187,46188,2,11.28,9,1878.24,138,1
46188,46189,1,65.84,12,3988.99,219,10
46189,46190,2,15.92,14,2502.44,194,10
46190,46191,2,116.68,13,5977.48,34,10
46191,46192,1,9.33,2,2983.56,196,11
46192,46193,3,220.47,7,5576.47,215,11
46193,46194,2,39.0,5,4907.53,72,11
46194,46195,3,73.23,4,6371.72,248,12
46195,46196,3,146.22,9,7701.09,50,12
46196,46197,1,52.53,8,5410.59,184,12
46197,46198,1,14.5,4,3875.29,171,13
46198,46199,2,150.62,12,5612.81,79,13
46199,46200,2,54.34,2,5505.56,66,13
46200,46201,1,38.1,10,4727.46,221,20
46201,46202,1,34.95,12,6827.05,41,20
46202,46203,4,108.24,11,5390.06,133,20
46203,46204,1,8.48,12,3116.11,93,23
46204,46205,3,67.02,1,5568.72,197,23
46205,46206,3,47.07,10,4874.51,80,23
46206,46207,2,96.42,9,7724.54,208,30
46207,46208,3,160.65,13,6706.35,179,30
46208,46209,2,142.86,3,3890.42,142,30
46209,46210,1,67.34,3,3181.25,118,32
46210,46211,1,19.62,4,5500.16,207,32
46211,46212,3,58.08,11,4602.08,136,32
46212,46213,4,240.6,10,5633.36,187,33
46213,46214,1,54.76,9,3482.63,26,33
46214,46215,2,55.32,6,5257.37,24,33
46215,46216,1,74.2,6,5603.8,158,35
46216,46217,1,61.51,6,3184.72,37,35
46217,46218,4,88.2,6,5604.93,240,35
46218,46219,1,14.52,9,4098.84,131,41
46219,46220,3,97.86,11,4629.14,8,41
46220,46221,1,53.7,1,6197.07,218,41
46221,46222,2,29.28,7,3562.95,83,42
46222,46223,2,22.68,4,3271.82,144,42
46223,46224,2,16.02,10,2756.91,143,42
46224,46225,2,14.96,13,2089.12,121,45
46225,46226,1,58.09,13,2576.61,122,45
46226,46227,3,125.88,11,6055.44,148,45
46227,46228,1,9.64,14,3107.94,227,15
46228,46229,1,42.07,8,6257.34,5,15
46229,46230,3,202.89,8,4384.34,94,15
46230,46231,1,3.28,9,1228.49,130,25
46231,46232,2,118.52,3,2174.86,242,25
46232,46233,2,29.0,4,3889.79,171,25
46233,46234,3,8.07,4,1039.2,132,32
46234,46235,1,75.92,13,2482.76,139,32
46235,46236,4,88.2,6,5693.13,240,32
46236,46237,3,228.42,11,3927.69,2,36
46237,46238,3,102.09,15,5909.95,241,36
46238,46239,1,56.88,8,5085.44,191,36
46239,46240,1,50.03,6,3604.88,173,39
46240,46241,1,11.36,15,4011.2,209,39
46241,46242,1,66.69,14,2341.87,178,39
46242,46243,1,85.17,15,1893.78,159,2
46243,46244,1,27.06,11,5498.3,133,2
46244,46245,1,67.3,10,5233.27,27,2
46245,46246,1,37.55,8,6970.32,14,39
46246,46247,1,71.43,3,4033.28,142,39
46247,46248,2,46.64,14,6566.56,155,39
46248,46249,4,89.36,1,5635.74,197,43
46249,46250,2,16.56,10,2571.12,29,43
46250,46251,4,22.56,9,1889.52,138,43
46251,46252,4,35.36,12,2898.48,189,47
46252,46253,3,124.29,12,7540.46,225,47
46253,46254,3,114.3,10,4765.56,221,47
46254,46255,1,7.97,13,3185.46,68,7
46255,46256,4,10.76,4,1047.27,132,7
46256,46257,4,115.8,13,6401.02,237,7
46257,46258,1,71.64,13,1483.66,104,29
46258,46259,2,58.44,7,5294.79,182,29
46259,46260,1,9.33,2,2992.89,196,29
46260,46261,4,44.28,9,3340.5,164,2
46261,46262,4,8.64,11,797.7,246,2
46262,46263,3,52.32,2,4958.26,153,2
46263,46264,1,61.76,9,3342.14,129,5
46264,46265,3,197.52,12,4054.83,219,5
46265,46266,3,43.5,4,3918.79,171,5
46266,46267,3,8.07,4,1058.03,132,9
46267,46268,2,146.98,7,5796.94,215,9
46268,46269,1,8.48,12,3124.59,93,9
46269,46270,1,2.99,3,977.77,119,12
46270,46271,2,16.96,12,3133.07,93,12
46271,46272,4,263.36,4,2470.75,76,12
46272,46273,2,123.18,9,2952.54,176,13
46273,46274,1,77.47,4,6557.69,51,13
46274,46275,3,125.46,10,5138.94,36,13
46275,46276,1,26.37,4,5050.05,23,15
46276,46277,1,68.25,3,2086.85,154,15
46277,46278,2,60.46,7,5367.98,9,15
46278,46279,2,109.78,6,6331.19,145,21
46279,46280,1,50.76,12,3343.72,150,21
46280,46281,3,230.07,8,4813.78,115,21
46281,46282,2,155.48,3,-68.71,128,28
46282,46283,3,86.85,13,6516.82,237,28
46283,46284,2,31.38,10,4921.58,80,28
46284,46285,1,22.34,1,5725.1,197,30
46285,46286,3,127.56,9,6076.0,15,30
46286,46287,1,50.42,13,5619.96,117,30
46287,46288,4,38.64,5,3005.3,181,32
46288,46289,1,40.48,6,6413.26,124,32
46289,46290,1,15.4,5,4693.5,96,32
46290,46291,4,80.8,7,4897.12,157,33
46291,46292,2,144.94,3,4331.04,63,33
46292,46293,4,58.56,7,3592.23,83,33
46293,46294,2,122.12,6,4640.0,69,34
46294,46295,1,84.06,13,2264.29,205,34
46295,46296,2,99.28,1,4359.56,45,34
46296,46297,3,164.37,4,1904.54,32,36
46297,46298,1,39.76,12,8451.73,40,36
46298,46299,1,27.9,9,5964.9,20,36
46299,46300,2,40.76,9,5317.95,91,40
46300,46301,4,167.28,10,5264.4,36,40
46301,46302,1,19.5,5,4946.53,72,40
46302,46303,1,17.27,9,4752.53,89,49
46303,46304,3,173.31,3,6073.31,101,49
46304,46305,2,20.2,4,2785.64,228,49
46305,46306,4,148.8,13,5990.12,78,50
46306,46307,2,144.94,3,4475.98,63,50
46307,46308,2,76.2,10,4879.86,221,50
46308,46309,1,39.83,9,5826.58,44,3
46309,46310,1,65.84,4,2734.11,76,3
46310,46311,3,146.52,9,3616.77,98,3
46311,46312,2,100.84,13,5670.38,117,8
46312,46313,2,104.14,11,6294.16,111,8
46313,46314,1,30.23,7,5428.44,9,8
46314,46315,1,37.71,6,6074.46,57,10
46315,46316,2,103.06,3,5420.16,95,10
46316,46317,1,53.46,15,3609.19,52,10
46317,46318,3,132.45,1,6404.55,199,18
46318,46319,2,47.84,9,5428.77,105,18
46319,46320,1,2.99,3,980.76,119,18
46320,46321,4,11.96,3,983.75,119,22
46321,46322,2,14.96,13,2104.08,121,22
46322,46323,1,9.33,2,3002.22,196,22
46323,46324,1,80.83,8,3180.36,183,25
46324,46325,1,27.51,12,4229.95,108,25
46325,46326,2,78.88,10,6013.44,169,25
46326,46327,3,88.02,8,5808.66,56,35
46327,46328,2,85.04,9,6203.56,15,35
46328,46329,3,51.51,13,3921.83,19,35
46329,46330,2,16.56,10,2587.68,29,37
46330,46331,1,42.52,9,6288.6,15,37
46331,46332,2,143.18,2,2725.03,21,37
46332,46333,3,168.51,8,5567.75,211,39
46333,46334,3,109.56,11,6462.84,13,39
46334,46335,1,84.52,15,6199.6,250,39
46335,46336,2,60.46,7,5458.67,9,43
46336,46337,2,132.88,4,5464.16,243,43
46337,46338,2,5.98,3,995.71,119,43
46338,46339,3,51.51,13,3973.34,19,48
46339,46340,2,109.52,9,3537.39,26,48
46340,46341,1,9.64,14,3117.58,227,48
46341,46342,1,55.76,1,4513.28,140,7
46342,46343,2,40.4,7,4977.92,157,7
46343,46344,1,29.58,8,5855.1,203,7
46344,46345,1,34.95,12,6862.0,41,11
46345,46346,2,34.62,3,5300.64,112,11
46346,46347,1,85.17,15,1978.95,159,11
46347,46348,4,11.96,3,1001.69,119,13
46348,46349,2,34.34,13,4024.85,19,13
46349,46350,3,23.88,14,2518.36,194,13
46350,46351,4,27.68,8,2031.73,77,29
46351,46352,3,47.07,10,4952.96,80,29
46352,46353,3,65.07,8,4799.02,109,29
46353,46354,1,84.06,13,2348.35,205,46
46354,46355,1,39.24,11,4303.6,16,46
46355,46356,1,60.15,10,5873.96,187,46
46356,46357,1,14.69,5,4632.6,160,4
46357,46358,1,29.04,9,4673.52,249,4
46358,46359,1,53.7,1,6250.77,218,4
46359,46360,1,40.48,6,6453.74,124,6
46360,46361,3,177.27,3,4341.07,28,6
46361,46362,1,67.63,8,4587.23,94,6
46362,46363,1,26.76,7,5782.44,233,15
46363,46364,1,63.04,2,2529.64,6,15
46364,46365,1,66.37,2,4814.01,12,15
46365,46366,1,77.74,3,86.7705,128,17
46366,46367,1,32.55,14,5897.7,64,17
46367,46368,1,81.89,1,3786.29,222,17
46368,46369,3,166.62,14,6586.5,71,24
46369,46370,2,55.8,9,5992.8,20,24
46370,46371,2,134.6,10,5300.57,27,24
46371,46372,3,28.98,5,3043.94,181,44
46372,46373,3,77.37,12,6156.55,170,44
46373,46374,1,3.28,9,1231.77,130,44
46374,46375,1,56.47,7,6915.38,103,45
46375,46376,2,40.4,7,5018.32,157,45
46376,46377,3,34.62,9,3682.53,220,45
46377,46378,1,54.89,6,6440.97,145,47
46378,46379,1,75.73,5,-619.959,25,47
46379,46380,2,109.58,4,2068.91,32,47
46380,46381,2,15.94,13,3193.43,68,48
46381,46382,1,32.62,11,4727.0,8,48
46382,46383,2,29.3,11,3810.64,146,48
46383,46384,2,112.34,8,5736.26,211,31
46384,46385,1,82.64,8,1132.91,70,31
46385,46386,1,84.49,10,4154.92,236,31
46386,46387,1,34.03,15,6012.04,241,41
46387,46388,2,83.74,3,6070.93,4,41
46388,46389,1,56.17,8,5848.6,211,41
46389,46390,1,19.36,11,4660.16,136,6
46390,46391,2,39.24,4,5519.78,207,6
46391,46392,3,79.11,4,5076.42,23,6
46392,46393,2,32.64,1,4626.24,245,10
46393,46394,2,51.24,9,6349.58,234,10
46394,46395,1,48.21,9,7820.96,208,10
46395,46396,3,34.62,9,3717.15,220,12
46396,46397,1,10.1,4,2805.84,228,12
46397,46398,1,37.2,13,6138.92,78,12
46398,46399,1,39.24,11,4342.84,16,18
46399,46400,1,50.03,6,3654.91,173,18
46400,46401,2,162.8,6,1906.16,224,18
46401,46402,2,39.24,4,5559.02,207,21
46402,46403,4,200.12,6,3704.94,173,21
46403,46404,2,76.2,10,4956.06,221,21
46404,46405,1,27.9,9,6048.6,20,22
46405,46406,1,5.64,9,1912.08,138,22
46406,46407,2,82.86,12,4131.1,225,22
46407,46408,2,96.04,4,5142.81,202,23
46408,46409,3,111.6,13,6176.12,78,23
46409,46410,1,14.69,5,4647.29,160,23
46410,46411,2,167.28,13,4383.72,162,30
46411,46412,1,50.63,4,2928.37,231,30
46412,46413,1,2.99,3,1013.65,119,30
46413,46414,4,120.92,7,5519.13,9,31
46414,46415,3,71.76,9,5476.61,105,31
46415,46416,2,68.06,8,4188.47,48,31
46416,46417,2,83.64,10,5431.68,36,32
46417,46418,2,40.4,7,5058.72,157,32
46418,46419,3,140.19,13,6923.66,223,32
46419,46420,1,29.04,9,4702.56,249,33
46420,46421,1,59.09,3,4518.34,28,33
46421,46422,3,39.36,7,4074.64,239,33
46422,46423,2,150.62,12,5763.43,79,36
46423,46424,3,24.84,10,2604.24,29,36
46424,46425,4,202.92,7,5464.27,123,36
46425,46426,1,71.59,2,2868.21,21,37
46426,46427,1,75.31,12,5914.05,79,37
46427,46428,2,75.42,6,6112.17,57,37
46428,46429,4,122.48,14,5840.51,214,43
46429,46430,2,170.58,11,2297.9,75,43
46430,46431,2,29.3,11,3839.94,146,43
46431,46432,1,59.26,3,2293.38,242,44
46432,46433,2,87.92,9,4408.44,113,44
46433,46434,1,60.15,10,4943.47,187,44
46434,46435,3,44.07,5,4661.98,160,46
46435,46436,3,58.08,11,4679.52,136,46
46436,46437,2,6.56,9,1235.05,130,46
46437,46438,1,26.37,4,5155.53,23,50
46438,46439,1,84.49,10,4239.41,236,50
46439,46440,2,112.34,8,5904.77,211,50
46440,46441,2,13.08,13,2382.4,18,5
46441,46442,4,202.24,9,3810.28,114,5
46442,46443,1,84.06,13,2432.41,205,5
46443,46444,3,87.12,9,4731.6,249,8
46444,46445,1,34.95,12,6896.95,41,8
46445,46446,1,54.89,6,6495.86,145,8
46446,46447,2,164.6,9,4671.97,180,13
46447,46448,2,37.22,4,4441.32,198,13
46448,46449,1,34.63,4,5816.07,172,13
46449,46450,3,23.88,14,2542.24,194,14
46450,46451,1,81.4,6,2068.96,224,14
46451,46452,2,29.0,4,3962.29,171,14
46452,46453,1,64.74,4,5587.1,107,15
46453,46454,1,2.16,11,806.34,246,15
46454,46455,3,216.24,13,2878.96,90,15
46455,46456,4,105.48,4,5181.9,23,20
46456,46457,1,29.22,7,5353.23,182,20
46457,46458,1,52.72,13,2540.58,22,20
46458,46459,4,123.56,4,5222.58,229,25
46459,46460,2,152.6,3,3734.64,165,25
46460,46461,1,48.74,9,7847.31,50,25
46461,46462,4,58.08,9,4113.36,131,30
46462,46463,1,43.83,3,7132.26,174,30
46463,46464,2,17.68,12,2933.84,189,30
46464,46465,1,7.96,14,2566.12,194,39
46465,46466,3,22.44,13,2119.04,121,39
46466,46467,2,107.4,1,6304.47,218,39
46467,46468,4,78.32,10,5078.86,195,48
46468,46469,2,100.84,13,5771.22,117,48
46469,46470,3,51.81,9,4769.8,89,48
46470,46471,2,29.28,7,3650.79,83,4
46471,46472,2,55.32,6,5312.69,24,4
46472,46473,1,39.51,9,4344.29,39,4
46473,46474,4,11.96,3,1016.64,119,12
46474,46475,1,67.3,10,5435.17,27,12
46475,46476,1,46.73,13,7063.85,223,12
46476,46477,1,2.16,11,808.5,246,22
46477,46478,1,7.48,13,2141.48,121,22
46478,46479,2,81.64,7,6651.97,73,22
46479,46480,3,173.31,3,6246.62,101,24
46480,46481,1,77.47,4,6635.16,51,24
46481,46482,4,58.76,5,4706.05,160,24
46482,46483,1,39.98,5,4918.96,226,33
46483,46484,1,7.48,13,2148.96,121,33
46484,46485,4,107.04,7,5809.2,233,33
46485,46486,1,14.65,11,3869.24,146,42
46486,46487,4,37.32,2,3011.55,196,42
46487,46488,4,10.76,4,1066.1,132,42
46488,46489,1,41.87,3,6154.67,4,45
46489,46490,2,112.34,8,6017.11,211,45
46490,46491,2,95.34,5,7324.76,177,45
46491,46492,3,88.02,8,5896.68,56,49
46492,46493,1,41.43,12,4213.96,225,49
46493,46494,4,136.12,15,6046.07,241,49
46494,46495,2,87.92,9,4496.36,113,3
46495,46496,2,101.12,9,4012.52,114,3
46496,46497,4,62.76,10,5000.03,80,3
46497,46498,2,100.84,13,5872.06,117,9
46498,46499,1,15.4,5,4708.9,96,9
46499,46500,1,52.07,11,6398.3,111,9
46500,46501,3,131.88,9,4584.28,113,11
46501,46502,3,28.98,5,3072.92,181,11
46502,46503,2,68.06,8,4256.53,48,11
46503,46504,2,61.24,14,5962.99,214,13
46504,46505,4,9.92,1,808.24,65,13
46505,46506,4,58.56,7,3680.07,83,13
46506,46507,2,143.18,2,2939.8,21,34
46507,46508,2,6.56,9,1241.61,130,34
46508,46509,1,21.74,1,5797.03,188,34
46509,46510,2,157.22,13,2659.09,10,35
46510,46511,1,21.74,7,5323.83,92,35
46511,46512,2,73.04,11,6572.4,13,35
46512,46513,1,27.06,11,5525.36,133,41
46513,46514,4,29.92,13,2156.44,121,41
46514,46515,1,11.54,9,3751.77,220,41
46515,46516,2,84.38,4,4932.72,230,27
46516,46517,3,25.44,12,3150.03,93,27
46517,46518,1,48.43,8,7551.67,192,27
46518,46519,1,74.2,6,5678.0,158,40
46519,46520,3,146.22,9,7896.05,50,40
46520,46521,1,2.99,3,1028.6,119,40
46521,46522,1,54.76,9,3646.91,26,47
46522,46523,1,31.26,15,4805.85,161,47
46523,46524,1,71.64,13,1555.3,104,47
46524,46525,4,103.16,12,6233.92,170,2
46525,46526,2,21.36,9,3268.64,58,2
46526,46527,1,27.66,6,5368.01,24,2
46527,46528,1,43.3,4,6986.79,42,8
46528,46529,3,73.23,4,6444.95,248,8
46529,46530,1,67.63,8,4654.86,94,8
46530,46531,3,60.6,7,5099.12,157,13
46531,46532,1,72.64,2,4272.86,235,13
46532,46533,4,58.0,4,3991.29,171,13
46533,46534,1,40.48,6,6494.22,124,18
46534,46535,4,163.28,7,6733.61,73,18
46535,46536,2,18.66,2,3048.87,196,18
46536,46537,3,39.36,7,4114.0,239,20
46537,46538,1,80.94,6,6004.05,3,20
46538,46539,2,84.14,8,6299.41,5,20
46539,46540,3,87.12,9,4818.72,249,21
46540,46541,2,93.46,13,7110.58,223,21
46541,46542,4,35.36,12,2951.52,189,21
46542,46543,3,45.09,2,3098.8,247,22
46543,46544,2,34.34,13,4059.19,19,22
46544,46545,2,107.72,10,4350.86,232,22
46545,46546,1,67.63,8,4722.49,94,24
46546,46547,4,69.08,9,4821.61,89,24
46547,46548,3,104.85,12,6931.9,41,24
46548,46549,2,100.6,13,4612.31,175,32
46549,46550,3,112.65,8,7007.87,14,32
46550,46551,1,77.08,8,5817.4,168,32
46551,46552,2,101.26,4,2979.0,231,34
46552,46553,2,5.98,3,1031.59,119,34
46553,46554,2,65.1,14,5930.25,64,34
46554,46555,2,131.68,12,4252.35,219,36
46555,46556,2,134.6,10,5502.47,27,36
46556,46557,3,97.65,14,5995.35,64,36
46557,46558,1,43.01,9,6362.95,166,39
46558,46559,1,43.96,9,4716.16,113,39
46559,46560,1,79.78,4,5617.38,82,39
46560,46561,2,58.44,8,5526.75,193,45
46561,46562,3,7.44,1,818.16,65,45
46562,46563,2,43.48,1,5818.77,188,45
46563,46564,1,80.07,9,4540.44,152,50
46564,46565,4,184.84,7,3945.15,81,50
46565,46566,2,30.06,2,3143.89,247,50
