,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
64321,64322,3,82.47,7,5871.52,137,16
64322,64323,1,18.02,4,5006.66,214,16
64323,64324,1,24.36,15,5537.84,167,20
64324,64325,1,22.92,14,6020.32,174,20
64325,64326,3,7.26,14,830.89,110,20
64326,64327,2,7.0,11,1134.34,189,21
64327,64328,1,48.78,5,3138.18,40,21
64328,64329,2,38.4,9,4358.4,141,21
64329,64330,1,29.1,5,6149.8,102,22
64330,64331,1,34.38,10,5970.66,238,22
64331,64332,4,295.32,15,2903.98,188,22
64332,64333,1,36.67,4,6488.98,81,23
64333,64334,2,34.18,1,4668.0,56,23
64334,64335,2,26.46,2,4524.66,43,23
64335,64336,3,158.91,8,4415.52,46,24
64336,64337,1,48.03,14,7764.85,218,24
64337,64338,1,11.05,2,3499.7,73,24
64338,64339,3,45.87,2,3453.56,82,25
64339,64340,3,94.35,4,5753.13,60,25
64340,64341,1,13.23,2,4551.12,43,25
64341,64342,1,25.2,10,5023.2,48,26
64342,64343,2,73.34,4,6525.65,81,26
64343,64344,4,14.84,1,1283.81,104,26
64344,64345,4,165.8,13,6799.52,7,27
64345,64346,1,39.45,7,8192.45,97,27
64346,64347,2,48.72,15,5562.2,167,27
64347,64348,3,222.0,8,5032.8,202,30
64348,64349,2,47.88,5,6024.9,77,30
64349,64350,3,67.38,2,5423.21,190,30
64350,64351,3,68.25,14,5283.16,142,36
64351,64352,2,108.82,2,6711.76,18,36
64352,64353,3,82.47,7,5953.99,137,36
64353,64354,2,50.4,10,5048.4,48,38
64354,64355,3,180.42,9,5894.77,153,38
64355,64356,2,20.2,4,2531.8,181,38
64356,64357,1,41.45,13,6965.32,7,40
64357,64358,1,35.64,1,7365.6,88,40
64358,64359,3,216.0,6,7056.0,27,40
64359,64360,4,184.24,1,5034.41,115,41
64360,64361,2,55.56,13,3657.7,234,41
64361,64362,1,74.1,3,5532.8,16,41
64362,64363,3,62.31,6,5778.26,149,43
64363,64364,3,208.65,14,4056.1,183,43
64364,64365,1,14.09,7,3544.44,51,43
64365,64366,3,63.45,11,4878.6,143,46
64366,64367,2,111.68,6,4149.56,93,46
64367,64368,1,22.73,11,6170.07,229,46
64368,64369,3,188.91,15,5646.31,96,49
64369,64370,4,59.28,10,4949.88,91,49
64370,64371,2,118.56,13,5315.44,78,49
64371,64372,3,94.35,4,5847.48,60,50
64372,64373,4,223.36,6,4261.24,93,50
64373,64374,4,9.68,14,838.15,110,50
64374,64375,3,7.26,14,847.83,110,7
64375,64376,2,97.56,5,3186.96,40,7
64376,64377,1,25.42,7,5827.11,161,7
64377,64378,1,74.09,15,6644.01,239,13
64378,64379,1,64.44,8,3393.84,85,13
64379,64380,1,20.54,9,4268.38,200,13
64380,64381,1,24.15,3,6778.1,205,19
64381,64382,1,69.03,5,6097.65,243,19
64382,64383,4,136.76,10,6532.16,1,19
64383,64384,3,177.84,13,5434.0,78,23
64384,64385,4,40.4,4,2552.0,181,23
64385,64386,2,8.08,4,1572.36,26,23
64386,64387,4,15.0,10,1223.75,5,24
64387,64388,2,98.16,13,5742.36,74,24
64388,64389,1,22.61,7,5798.0,210,24
64389,64390,4,178.68,2,5300.84,180,37
64390,64391,1,7.9,15,2959.1,220,37
64391,64392,1,38.71,7,5327.27,31,37
64392,64393,3,98.94,13,6780.86,80,39
64393,64394,2,60.1,4,5581.22,133,39
64394,64395,2,37.38,4,5276.81,235,39
64395,64396,1,69.38,9,2267.44,84,42
64396,64397,4,90.44,7,5820.61,210,42
64397,64398,2,89.64,6,6469.02,17,42
64398,64399,4,8.68,11,878.17,201,45
64399,64400,2,71.28,1,7401.24,88,45
64400,64401,3,76.26,7,5852.53,161,45
64401,64402,3,71.82,5,6072.78,77,47
64402,64403,3,68.25,14,5351.41,142,47
64403,64404,1,17.89,6,4135.62,128,47
64404,64405,3,39.69,2,4564.35,43,8
64405,64406,1,29.51,3,5452.12,184,8
64406,64407,1,22.04,13,5813.57,54,8
64407,64408,1,15.55,6,4734.59,111,12
64408,64409,1,29.1,5,6178.9,102,12
64409,64410,1,69.55,14,4264.75,183,12
64410,64411,1,58.86,12,8416.98,100,33
64411,64412,3,74.79,9,5260.23,116,33
64412,64413,1,23.94,5,6144.6,77,33
64413,64414,1,67.98,8,4690.62,173,35
64414,64415,1,3.71,1,1298.65,104,35
64415,64416,3,99.93,2,7070.58,99,35
64416,64417,4,80.0,4,5009.59,55,38
64417,64418,4,49.92,5,4496.96,52,38
64418,64419,1,14.82,10,4663.36,91,38
64419,64420,4,85.0,14,5465.71,45,39
64420,64421,2,98.82,7,4315.14,178,39
64421,64422,2,42.82,14,5669.02,147,39
64422,64423,1,42.0,6,6426.0,36,40
64423,64424,2,31.76,15,4210.54,47,40
64424,64425,2,29.64,10,4678.18,91,40
64425,64426,3,47.64,15,4242.3,47,44
64426,64427,1,52.91,13,6227.14,117,44
64427,64428,2,12.54,13,1885.18,146,44
64428,64429,2,45.22,7,5911.05,210,2
64429,64430,2,89.64,6,6558.66,17,2
64430,64431,4,84.6,11,4942.05,143,2
64431,64432,1,15.55,6,4750.14,111,17
64432,64433,4,97.44,15,5610.92,167,17
64433,64434,1,75.03,3,4676.87,197,17
64434,64435,1,2.64,12,916.96,187,48
64435,64436,2,95.12,15,6562.02,121,48
64436,64437,1,44.61,10,4446.13,44,48
64437,64438,2,22.08,6,3683.68,70,21
64438,64439,1,6.27,13,1897.72,146,21
64439,64440,2,31.76,15,4289.94,47,21
64440,64441,1,20.98,6,4417.09,42,25
64441,64442,2,7.5,10,1238.75,5,25
64442,64443,2,68.76,10,6005.04,238,25
64443,64444,1,55.05,13,6000.45,194,28
64444,64445,2,132.14,8,7024.48,169,28
64445,64446,2,48.72,15,5708.36,167,28
64446,64447,2,39.58,2,5055.86,61,31
64447,64448,1,49.08,13,5840.52,74,31
64448,64449,2,77.42,7,5365.98,31,31
64449,64450,2,125.94,15,5835.22,96,1
64450,64451,3,220.32,12,4577.76,12,1
64451,64452,3,29.61,4,3490.69,144,1
64452,64453,3,41.88,5,4333.71,155,2
64453,64454,1,71.09,12,143.249,75,2
64454,64455,1,73.44,12,4798.08,12,2
64455,64456,3,67.38,2,5490.59,190,3
64456,64457,1,46.06,1,5218.65,115,3
64457,64458,1,44.51,9,3221.53,177,3
64458,64459,1,10.1,4,2592.4,181,4
64459,64460,2,124.78,13,2164.32,20,4
64460,64461,1,74.1,3,5606.9,16,4
64461,64462,4,168.0,6,6468.0,36,5
64462,64463,3,51.27,1,4702.18,56,5
64463,64464,1,10.61,13,3062.59,119,5
64464,64465,3,208.65,14,4334.3,183,6
64465,64466,1,40.59,3,3774.87,38,6
64466,64467,4,79.16,2,5095.44,61,6
64467,64468,2,129.0,15,6729.5,58,8
64468,64469,1,25.42,7,5928.79,161,8
64469,64470,2,77.42,7,5443.4,31,8
64470,64471,1,13.46,5,4405.24,120,10
64471,64472,1,57.77,13,2524.07,25,10
64472,64473,3,222.84,8,5026.28,196,10
64473,64474,4,59.16,4,4471.51,191,11
64474,64475,1,15.24,11,3754.12,163,11
64475,64476,1,47.56,15,6657.14,121,11
64476,64477,4,19.16,3,1572.95,171,13
64477,64478,1,15.24,11,3769.36,163,13
64478,64479,1,56.66,7,8311.59,4,13
64479,64480,1,34.39,10,5500.34,79,14
64480,64481,2,21.62,14,3301.27,164,14
64481,64482,1,66.64,5,6507.42,160,14
64482,64483,2,49.86,9,5335.02,116,15
64483,64484,3,142.68,15,6704.7,121,15
64484,64485,2,29.82,12,4050.55,23,15
64485,64486,3,59.37,2,5174.6,61,16
64486,64487,4,44.16,6,3470.24,70,16
64487,64488,2,142.5,14,2446.25,3,16
64488,64489,3,170.34,15,5281.61,41,17
64489,64490,1,34.89,5,3058.69,90,17
64490,64491,1,20.76,5,4311.16,207,17
64491,64492,2,89.64,6,6648.3,17,18
64492,64493,1,53.49,3,6187.01,98,18
64493,64494,3,82.29,9,5392.36,136,18
64494,64495,2,48.3,3,6802.25,205,22
64495,64496,1,23.94,5,6168.54,77,22
64496,64497,3,158.91,8,4574.43,46,22
64497,64498,1,24.93,9,5384.88,116,23
64498,64499,4,152.28,3,6281.55,6,23
64499,64500,2,144.82,2,3597.3,28,23
64500,64501,3,106.92,1,7472.52,88,24
64501,64502,3,76.05,3,7199.4,83,24
64502,64503,3,165.15,13,6055.5,194,24
64503,64504,3,103.17,10,5534.73,79,25
64504,64505,1,22.92,14,6043.24,174,25
64505,64506,1,25.2,10,5098.8,48,25
64506,64507,1,48.63,4,6305.69,179,27
64507,64508,3,160.47,3,6240.5,98,27
64508,64509,4,109.96,7,6036.46,137,27
64509,64510,2,91.56,1,5524.12,232,28
64510,64511,1,16.08,6,4271.92,11,28
64511,64512,4,91.68,14,6066.16,174,28
64512,64513,4,59.48,10,3566.96,166,30
64513,64514,4,48.72,15,3455.06,62,30
64514,64515,2,86.08,1,6314.0,67,30
64515,64516,1,4.04,4,1580.44,26,36
64516,64517,3,214.17,10,3522.91,101,36
64517,64518,4,54.32,7,4221.72,132,36
64518,64519,2,62.9,4,5941.83,60,37
64519,64520,4,201.28,6,3772.47,53,37
64520,64521,3,158.73,13,6280.05,117,37
64521,64522,3,225.84,6,3461.77,8,38
64522,64523,2,57.9,11,7073.45,240,38
64523,64524,2,35.1,8,4516.2,19,38
64524,64525,2,45.5,14,5419.66,142,40
64525,64526,3,108.39,5,6959.08,168,40
64526,64527,4,85.0,14,5550.71,45,40
64527,64528,4,59.28,10,4707.82,91,41
64528,64529,3,52.65,8,4551.3,19,41
64529,64530,1,46.48,6,6304.27,35,41
64530,64531,2,125.94,15,5961.16,96,42
64531,64532,3,80.82,14,6519.48,231,42
64532,64533,1,27.49,7,6146.42,137,42
64533,64534,2,110.6,7,5842.26,198,43
64534,64535,3,39.69,2,4604.04,43,43
64535,64536,2,50.7,3,7275.45,83,43
64536,64537,1,52.91,13,6438.78,117,45
64537,64538,3,11.13,1,1302.36,104,45
64538,64539,2,100.64,6,3973.75,53,45
64539,64540,4,68.36,1,4753.45,56,47
64540,64541,1,30.9,6,6818.6,9,47
64541,64542,1,63.02,8,3803.53,230,47
64542,64543,1,55.3,7,5952.86,198,50
64543,64544,3,64.23,14,5711.84,147,50
64544,64545,1,60.84,3,6530.16,175,50
64545,64546,4,162.36,3,3815.46,38,19
64546,64547,3,104.67,5,3093.58,90,19
64547,64548,3,7.26,14,855.09,110,19
64548,64549,1,39.29,1,5829.84,125,21
64549,64550,3,144.48,7,6901.6,165,21
64550,64551,2,7.42,1,1313.49,104,21
64551,64552,1,39.31,10,7794.81,151,22
64552,64553,1,23.94,5,6192.48,77,22
64553,64554,1,53.74,6,6411.51,30,22
64554,64555,4,16.16,4,1584.48,26,26
64555,64556,3,57.6,9,4396.8,141,26
64556,64557,4,70.2,8,4603.95,19,26
64557,64558,1,24.02,5,5631.14,113,31
64558,64559,2,41.52,5,4331.92,207,31
64559,64560,1,58.86,12,8475.84,100,31
64560,64561,2,84.96,8,4899.36,228,34
64561,64562,3,33.15,2,3510.75,73,34
64562,64563,1,53.14,14,7119.88,127,34
64563,64564,4,123.6,6,6849.5,9,39
64564,64565,4,169.16,1,7698.44,215,39
64565,64566,1,63.34,11,7663.11,250,39
64566,64567,4,44.2,2,3543.9,73,48
64567,64568,1,18.02,4,5024.68,214,48
64568,64569,1,48.03,14,7812.88,218,48
64569,64570,4,284.36,12,214.339,75,49
64570,64571,1,25.42,7,5954.21,161,49
64571,64572,1,39.95,3,6526.87,156,49
64572,64573,1,16.08,6,4288.0,11,9
64573,64574,2,121.68,3,6591.0,175,9
64574,64575,1,13.23,2,4643.73,43,9
64575,64576,1,14.09,7,3558.53,51,10
64576,64577,3,33.12,6,3514.4,70,10
64577,64578,1,15.29,2,3499.43,82,10
64578,64579,1,11.05,2,3588.1,73,11
64579,64580,1,42.83,15,7582.41,244,11
64580,64581,1,42.48,8,4984.32,228,11
64581,64582,3,105.84,3,6126.96,122,12
64582,64583,2,60.1,4,5641.32,133,12
64583,64584,1,20.76,5,4373.44,207,12
64584,64585,2,51.0,9,4989.5,87,15
64585,64586,2,32.16,6,4304.08,11,15
64586,64587,1,25.35,3,7326.15,83,15
64587,64588,3,82.47,7,6173.91,137,41
64588,64589,1,49.64,4,2400.69,237,41
64589,64590,2,42.82,14,4420.42,147,41
64590,64591,1,2.56,4,887.44,112,42
64591,64592,2,25.32,9,3152.34,242,42
64592,64593,1,7.56,10,2734.2,216,42
64593,64594,3,90.99,8,5894.13,209,8
64594,64595,1,22.46,2,5557.97,190,8
64595,64596,1,9.68,6,3323.43,92,8
64596,64597,4,70.2,8,4674.15,19,35
64597,64598,2,76.14,3,3743.55,6,35
64598,64599,2,31.76,15,4321.7,47,35
64599,64600,3,40.74,7,4276.04,132,36
64600,64601,1,62.97,15,6087.1,96,36
64601,64602,3,23.64,14,2874.41,208,36
64602,64603,3,84.96,12,6211.52,63,46
64603,64604,2,22.98,15,3148.26,138,46
64604,64605,2,84.58,1,7867.6,215,46
64605,64606,3,24.0,13,2598.14,213,50
64606,64607,1,75.28,6,3687.61,8,50
64607,64608,3,46.65,6,4765.69,111,50
64608,64609,3,75.6,10,5124.0,48,7
64609,64610,2,45.46,11,6192.8,229,7
64610,64611,1,34.84,12,6849.77,57,7
64611,64612,4,71.56,6,4153.51,128,16
64612,64613,1,16.08,6,4336.24,11,16
64613,64614,2,58.2,5,6208.0,102,16
64614,64615,3,33.15,2,3599.15,73,43
64615,64616,2,117.3,8,7213.95,247,43
64616,64617,1,2.17,11,721.55,201,43
64617,64618,1,40.59,3,3977.82,38,1
64618,64619,1,19.79,2,5233.97,61,1
64619,64620,4,99.72,9,5409.81,116,1
64620,64621,4,16.16,4,1600.64,26,2
64621,64622,2,65.96,13,6879.8,80,2
64622,64623,2,123.24,13,7373.86,148,2
64623,64624,1,44.82,6,6737.94,17,4
64624,64625,2,139.1,14,4542.95,183,4
64625,64626,3,42.27,7,3572.62,51,4
64626,64627,4,193.44,6,8737.04,69,5
64627,64628,4,74.76,4,4504.29,235,5
64628,64629,2,54.98,7,6256.38,137,5
64629,64630,2,26.7,14,3827.0,158,6
64630,64631,1,3.75,10,1246.25,5,6
64631,64632,3,7.92,12,919.6,187,6
64632,64633,2,24.36,15,3503.78,62,8
64633,64634,4,68.36,1,4821.81,56,8
64634,64635,1,48.36,6,8930.48,69,8
64635,64636,4,99.72,9,5509.53,116,10
64636,64637,3,99.93,2,7170.51,99,10
64637,64638,3,20.37,4,2449.89,222,10
64638,64639,3,53.67,6,4225.07,128,12
64639,64640,2,116.22,9,2227.55,118,12
64640,64641,4,40.4,4,2602.5,181,12
64641,64642,2,116.56,9,7907.71,33,15
64642,64643,2,103.68,13,6480.0,130,15
64643,64644,4,118.04,3,5481.63,184,15
64644,64645,2,92.12,1,5264.71,115,16
64645,64646,3,44.37,4,4530.67,191,16
64646,64647,2,59.58,7,5213.25,76,16
64647,64648,2,100.64,6,4074.39,53,18
64648,64649,2,15.8,15,2967.0,220,18
64649,64650,1,63.51,1,3831.77,22,18
64650,64651,1,45.2,12,8182.59,224,21
64651,64652,1,28.95,11,7131.35,240,21
64652,64653,3,152.4,13,7195.39,65,21
64653,64654,3,158.43,15,6282.99,223,22
64654,64655,1,58.86,12,7592.94,100,22
64655,64656,3,90.15,4,5701.42,133,22
64656,64657,4,191.56,4,7868.49,59,23
64657,64658,2,149.04,9,471.96,185,23
64658,64659,2,39.58,2,5253.76,61,23
64659,64660,4,53.4,14,3853.7,158,25
64660,64661,4,119.16,7,5272.83,76,25
64661,64662,1,47.56,15,6847.38,121,25
64662,64663,1,29.51,3,5599.67,184,26
64663,64664,3,102.57,10,6668.92,1,26
64664,64665,1,76.41,11,5170.41,14,26
64665,64666,2,82.9,13,7006.77,7,27
64666,64667,3,68.25,14,5465.16,142,27
64667,64668,2,119.72,13,3011.81,157,27
64668,64669,2,89.64,6,6782.76,17,28
64669,64670,4,56.4,3,4822.2,107,28
64670,64671,1,29.1,5,6266.2,102,28
64671,64672,1,59.66,14,6424.53,86,30
64672,64673,3,174.33,9,2343.77,118,30
64673,64674,2,87.24,3,7270.0,162,30
64674,64675,2,38.4,9,4454.4,141,36
64675,64676,2,107.48,6,6465.25,30,36
64676,64677,1,69.03,5,6166.68,243,36
64677,64678,3,159.33,8,5681.19,13,37
64678,64679,3,158.73,13,6491.69,117,37
64679,64680,1,30.33,8,5985.12,209,37
64680,64681,2,111.24,1,5450.76,212,39
64681,64682,3,136.47,11,4411.1,123,39
64682,64683,2,28.2,3,4878.6,107,39
64683,64684,3,47.64,15,4353.46,47,40
64684,64685,2,26.92,5,4418.7,120,40
64685,64686,4,286.32,11,2505.3,105,40
64686,64687,3,37.98,9,3177.66,242,41
64687,64688,3,44.46,10,4767.1,91,41
64688,64689,2,37.38,4,4579.05,235,41
64689,64690,4,101.4,3,5729.1,83,42
64690,64691,3,225.09,3,4751.9,197,42
64691,64692,1,12.48,5,4546.88,52,42
64692,64693,4,14.84,1,1320.91,104,43
64693,64694,4,264.28,8,7156.62,169,43
64694,64695,1,30.05,4,5791.57,133,43
64695,64696,4,31.52,14,2383.55,208,47
64696,64697,2,45.46,11,6238.26,229,47
64697,64698,3,44.46,10,4811.56,91,47
64698,64699,1,74.05,7,5997.27,192,49
64699,64700,2,30.48,11,3784.6,163,49
64700,64701,2,148.0,8,5254.8,202,49
64701,64702,1,54.77,11,7194.47,176,50
64702,64703,1,21.41,14,4463.24,147,50
64703,64704,4,235.44,12,7651.8,100,50
64704,64705,1,24.02,5,5655.16,113,1
64705,64706,4,78.52,14,4747.87,109,1
64706,64707,3,136.47,11,4547.57,123,1
64707,64708,1,62.39,13,2289.1,20,6
64708,64709,2,89.64,6,6872.4,17,6
64709,64710,1,19.2,9,4492.8,141,6
64710,64711,1,50.8,13,7347.79,65,7
64711,64712,1,28.72,9,5703.5,50,7
64712,64713,1,63.96,1,3134.04,195,7
64713,64714,4,98.12,6,5390.62,221,8
64714,64715,1,27.78,13,3713.26,234,8
64715,64716,1,59.58,3,7129.74,124,8
64716,64717,3,50.46,14,5312.66,154,9
64717,64718,1,54.41,2,6820.58,18,9
64718,64719,1,28.32,12,6296.48,63,9
64719,64720,4,62.2,6,4812.34,111,10
64720,64721,1,54.77,11,7249.24,176,10
64721,64722,1,13.46,5,4445.62,120,10
64722,64723,3,121.77,3,4018.41,38,13
64723,64724,1,33.31,2,7270.44,99,13
64724,64725,1,42.29,1,7952.18,215,13
64725,64726,2,15.8,15,2982.8,220,24
64726,64727,1,22.46,2,5580.43,190,24
64727,64728,2,130.94,14,6262.31,66,24
64728,64729,2,57.9,11,7160.3,240,26
64729,64730,1,20.0,4,5089.59,55,26
64730,64731,3,20.37,4,2470.26,222,26
64731,64732,2,48.3,3,6850.55,205,32
64732,64733,1,55.62,1,5562.0,212,32
64733,64734,1,22.92,14,6157.84,174,32
64734,64735,2,98.16,13,5889.6,74,38
64735,64736,1,60.21,3,5338.62,233,38
64736,64737,3,50.46,14,5363.12,154,38
64737,64738,4,15.0,10,1250.0,5,39
64738,64739,2,86.08,1,6400.08,67,39
64739,64740,1,36.13,5,7067.47,168,39
64740,64741,4,59.64,12,4080.37,23,45
64741,64742,3,127.14,3,6443.51,227,45
64742,64743,2,4.84,14,862.35,110,45
64743,64744,3,72.45,3,6898.85,205,46
64744,64745,1,53.49,3,6400.97,98,46
64745,64746,3,73.08,15,5269.88,167,46
64746,64747,1,20.77,6,5840.57,149,50
64747,64748,1,44.92,9,6721.39,249,50
64748,64749,2,47.88,5,6216.42,77,50
64749,64750,4,44.2,2,3632.3,73,19
64750,64751,2,92.68,12,7477.59,129,19
64751,64752,2,12.54,13,1903.99,146,19
64752,64753,3,39.69,2,4656.96,43,24
64753,64754,3,152.4,13,7398.59,65,24
64754,64755,1,6.79,4,2490.63,222,24
64755,64756,3,110.01,4,6598.99,81,38
64756,64757,1,14.1,3,4906.8,107,38
64757,64758,1,49.41,7,4413.96,178,38
64758,64759,3,39.69,2,4696.65,43,49
64759,64760,3,24.0,13,2622.14,213,49
64760,64761,1,24.02,5,5679.18,113,49
64761,64762,1,25.35,3,5830.5,83,16
64762,64763,4,43.24,14,3322.89,164,16
64763,64764,1,54.41,2,6874.99,18,16
64764,64765,1,27.43,9,5474.65,136,17
64765,64766,4,48.48,14,3421.88,37,17
64766,64767,3,148.23,7,4463.37,178,17
64767,64768,1,3.5,11,1141.34,189,20
64768,64769,1,74.05,7,6071.32,192,20
64769,64770,1,2.42,14,867.19,110,20
64770,64771,3,50.46,14,5413.58,154,44
64771,64772,2,68.78,10,5637.9,79,44
64772,64773,1,35.52,14,5659.52,248,44
64773,64774,4,107.76,14,5181.46,231,3
64774,64775,1,67.98,8,4758.6,173,3
64775,64776,3,7.92,12,927.52,187,3
64776,64777,1,46.34,12,7570.27,129,6
64777,64778,2,56.36,1,6394.52,172,6
64778,64779,4,91.68,14,6180.76,174,6
64779,64780,3,126.87,1,7994.47,215,5
64780,64781,3,117.87,1,5869.13,125,5
64781,64782,1,61.62,10,3820.44,236,5
64782,64783,1,76.41,11,5246.82,14,6
64783,64784,3,164.31,11,7304.01,176,6
64784,64785,1,45.49,11,4684.04,123,6
64785,64786,1,36.13,5,7103.6,168,7
64786,64787,2,105.82,13,6650.42,117,7
64787,64788,4,9.68,14,869.61,110,7
64788,64789,2,69.68,12,6884.61,57,8
64789,64790,2,84.76,3,6570.65,227,8
64790,64791,2,19.36,6,3333.11,92,8
64791,64792,1,46.48,6,6350.75,35,9
64792,64793,2,26.92,5,4459.08,120,9
64793,64794,1,43.62,3,7357.24,162,9
64794,64795,1,3.5,11,1144.84,189,10
64795,64796,4,45.96,15,3171.24,138,10
64796,64797,3,108.39,5,7139.73,168,10
64797,64798,1,18.69,4,4616.43,235,13
64798,64799,4,8.68,11,723.72,201,13
64799,64800,1,16.82,14,5464.04,154,13
64800,64801,1,28.18,1,6450.88,172,14
64801,64802,1,50.8,13,7550.99,65,14
64802,64803,3,152.85,12,4380.1,108,14
64803,64804,3,124.35,13,7089.67,7,16
64804,64805,3,88.53,3,5629.18,184,16
64805,64806,2,26.92,5,4486.0,120,16
64806,64807,3,53.37,1,4779.58,135,19
64807,64808,3,94.35,4,6004.73,60,19
64808,64809,3,137.34,1,5615.68,232,19
64809,64810,1,40.59,3,4140.18,38,21
64810,64811,1,25.42,7,5979.63,161,21
64811,64812,2,95.12,15,6894.94,121,21
64812,64813,1,43.04,1,6486.16,67,23
64813,64814,4,111.12,13,3741.04,234,23
64814,64815,1,42.0,6,6636.0,36,23
64815,64816,3,40.05,14,3907.1,158,24
64816,64817,4,71.16,1,4832.95,135,24
64817,64818,1,69.55,14,4682.05,183,24
64818,64819,2,123.24,10,3882.06,236,26
64819,64820,1,57.59,4,2401.09,217,26
64820,64821,1,14.1,3,4920.9,107,26
64821,64822,1,34.68,4,5525.68,145,27
64822,64823,3,201.6,9,4121.6,21,27
64823,64824,1,74.52,9,621.0,185,27
64824,64825,3,60.84,15,4515.68,49,30
64825,64826,2,19.74,4,3520.3,144,30
64826,64827,3,83.34,13,3852.16,234,30
64827,64828,1,39.31,10,7834.12,151,32
64828,64829,1,7.9,15,2998.6,220,32
64829,64830,2,119.72,13,3131.53,157,32
64830,64831,3,80.82,14,5289.22,231,38
64831,64832,1,52.64,1,7862.06,193,38
64832,64833,3,68.76,14,6272.44,174,38
64833,64834,2,29.64,10,4856.02,91,39
64834,64835,2,108.82,2,3012.24,18,39
64835,64836,3,92.7,6,6973.1,9,39
64836,64837,3,169.98,7,8368.25,4,40
64837,64838,1,21.25,14,5635.71,45,40
64838,64839,3,116.13,7,5520.82,31,40
64839,64840,4,172.16,1,6529.2,67,41
64840,64841,2,5.12,4,890.0,112,41
64841,64842,2,13.58,4,2497.42,222,41
64842,64843,4,231.88,5,4114.63,103,42
64843,64844,3,61.62,9,4288.92,200,42
64844,64845,2,42.82,14,4484.65,147,42
64845,64846,4,210.56,1,7914.7,193,43
64846,64847,4,159.8,3,6566.82,156,43
64847,64848,4,10.24,4,895.12,112,43
64848,64849,1,13.23,2,4736.34,43,45
64849,64850,1,51.84,13,6583.68,130,45
64850,64851,3,158.91,8,4733.34,46,45
64851,64852,3,44.37,4,4575.04,191,47
64852,64853,2,127.02,1,3895.28,22,47
64853,64854,2,84.0,6,6678.0,36,47
64854,64855,3,76.5,9,5040.5,87,48
64855,64856,1,55.05,13,6220.65,194,48
64856,64857,2,66.62,2,7303.75,99,48
64857,64858,3,14.37,3,1592.11,171,49
64858,64859,1,74.52,9,695.52,185,49
64859,64860,4,39.48,4,3540.04,144,49
64860,64861,1,42.83,15,7625.24,244,50
64861,64862,2,90.4,12,8227.79,224,50
64862,64863,3,84.54,1,6479.06,172,50
64863,64864,2,129.0,15,6858.5,58,1
64864,64865,3,137.34,1,5753.02,232,1
64865,64866,2,84.0,6,6762.0,36,1
64866,64867,1,35.64,1,7579.44,88,2
64867,64868,4,107.76,14,5370.04,231,2
64868,64869,1,42.83,15,7668.07,244,2
64869,64870,2,28.2,3,4935.0,107,4
64870,64871,1,12.12,14,3470.36,37,4
64871,64872,2,27.16,7,4316.78,132,4
64872,64873,3,178.2,14,6058.8,15,10
64873,64874,1,50.95,12,4532.95,108,10
64874,64875,2,15.8,15,3006.5,220,10
64875,64876,1,74.52,9,770.04,185,15
64876,64877,2,50.7,3,5855.85,83,15
64877,64878,4,101.68,7,6005.05,161,15
64878,64879,3,108.39,5,7248.12,168,22
64879,64880,4,90.44,7,5956.27,210,22
64880,64881,1,25.2,10,5199.6,48,22
64881,64882,2,41.08,9,4350.54,200,23
64882,64883,2,19.74,4,3579.52,144,23
64883,64884,2,38.4,9,4512.0,141,23
64884,64885,1,12.12,14,3482.48,37,24
64885,64886,2,8.08,4,1616.8,26,24
64886,64887,2,152.82,11,5323.23,14,24
64887,64888,1,9.12,2,2766.4,206,28
64888,64889,3,36.54,15,3528.14,62,28
64889,64890,3,151.83,12,6764.87,64,28
64890,64891,2,98.16,13,5987.76,74,30
64891,64892,1,4.79,3,1606.48,171,30
64892,64893,2,7.0,11,1148.34,189,30
64893,64894,2,26.7,14,3947.15,158,34
64894,64895,2,98.64,11,4537.44,10,34
64895,64896,1,10.1,4,2642.9,181,34
64896,64897,3,37.44,5,4559.36,52,35
64897,64898,4,115.8,11,7218.2,240,35
64898,64899,1,48.63,4,6354.32,179,35
64899,64900,1,15.88,15,4401.1,47,36
64900,64901,3,126.87,1,8121.34,215,36
64901,64902,4,203.8,12,4583.9,108,36
64902,64903,1,14.87,10,3626.44,166,38
64903,64904,4,146.68,4,6709.0,81,38
64904,64905,1,28.32,12,6324.8,63,38
64905,64906,1,58.86,12,7887.24,100,41
64906,64907,2,97.26,4,6402.95,179,41
64907,64908,2,72.26,5,7356.51,168,41
64908,64909,1,38.07,3,3819.69,6,44
64909,64910,2,36.04,4,5042.7,214,44
64910,64911,3,45.72,11,3815.08,163,44
64911,64912,1,28.72,9,5732.22,50,49
64912,64913,1,41.14,1,5963.43,203,49
64913,64914,4,123.6,6,7065.8,9,49
64914,64915,1,47.56,15,6990.06,121,11
64915,64916,1,25.35,3,5906.55,83,11
64916,64917,1,12.48,5,4596.8,52,11
64917,64918,1,50.32,6,4175.03,53,12
64918,64919,2,68.94,4,4515.57,225,12
64919,64920,2,97.56,5,3284.52,40,12
64920,64921,1,3.75,10,1265.0,5,13
64921,64922,1,21.41,14,4527.47,147,13
64922,64923,1,55.62,1,5617.62,212,13
64923,64924,4,40.4,4,2653.0,181,15
64924,64925,2,69.48,8,6206.88,152,15
64925,64926,1,13.23,2,4749.57,43,15
64926,64927,2,68.38,10,6771.49,1,16
64927,64928,2,32.16,6,4352.32,11,16
