,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
71583,71584,1,24.41,3,4233.48,88,49
71584,71585,2,23.24,9,1950.76,162,49
71585,71586,4,32.28,12,1440.93,27,49
71586,71587,2,12.94,5,1296.53,63,2
71587,71588,1,56.81,1,568.1,12,2
71588,71589,1,3.46,15,898.8,92,2
71589,71590,2,85.6,14,3603.32,89,3
71590,71591,1,62.19,8,1989.46,128,3
71591,71592,3,5.55,12,404.13,38,3
71592,71593,1,10.83,10,2189.33,221,41
71593,71594,1,1.31,3,315.69,131,41
71594,71595,2,69.52,12,3614.12,185,41
71595,71596,3,11.04,2,1050.51,41,9
71596,71597,4,36.4,13,2080.4,31,9
71597,71598,2,102.6,4,4262.42,134,9
71598,71599,2,31.88,13,2550.78,60,18
71599,71600,2,60.12,12,4388.74,199,18
71600,71601,1,37.89,2,3235.93,249,18
71601,71602,2,42.54,2,4027.67,145,23
71602,71603,2,30.18,9,1951.23,71,23
71603,71604,1,12.29,5,2583.79,152,23
71604,71605,1,27.35,14,3630.1,124,26
71605,71606,2,43.86,8,4066.59,115,26
71606,71607,4,105.68,12,3144.36,164,26
71607,71608,4,57.56,7,2860.78,16,29
71608,71609,4,21.44,14,1230.76,135,29
71609,71610,1,59.29,13,2959.06,2,29
71610,71611,4,27.72,11,1578.17,40,33
71611,71612,4,15.76,14,943.17,247,33
71612,71613,1,25.82,8,3465.12,47,33
71613,71614,1,22.5,11,3123.84,208,1
71614,71615,3,6.48,9,539.16,25,1
71615,71616,3,32.49,10,2200.16,221,1
71616,71617,1,31.38,4,2627.72,150,4
71617,71618,1,50.39,15,4338.01,166,4
71618,71619,3,34.68,11,2541.05,114,4
71619,71620,1,9.89,15,2629.2,102,8
71620,71621,3,55.41,3,2845.35,141,8
71621,71622,3,154.86,6,-80.5898,58,8
71622,71623,2,9.56,1,1255.14,73,9
71623,71624,3,100.59,10,3532.16,67,9
71624,71625,1,20.48,15,3897.97,238,9
71625,71626,1,37.89,2,3273.82,249,11
71626,71627,1,7.94,12,1666.03,78,11
71627,71628,1,8.24,10,1451.66,10,11
71628,71629,1,16.43,3,2168.55,127,13
71629,71630,4,103.0,2,3728.18,93,13
71630,71631,1,28.38,12,4329.61,195,13
71631,71632,4,35.84,12,2246.92,75,14
71632,71633,1,45.11,12,3556.75,62,14
71633,71634,3,40.17,7,2684.18,123,14
71634,71635,3,142.62,12,4088.11,104,15
71635,71636,1,15.37,1,2653.78,106,15
71636,71637,2,105.2,12,2966.36,66,15
71637,71638,4,113.52,12,4357.99,195,16
71638,71639,1,33.62,3,3494.82,151,16
71639,71640,1,43.85,12,2459.39,159,16
71640,71641,4,190.16,12,4230.73,104,19
71641,71642,3,78.81,9,4638.08,1,19
71642,71643,2,38.14,6,3402.58,113,19
71643,71644,1,47.62,11,3608.46,193,22
71644,71645,3,139.35,5,4145.1,174,22
71645,71646,4,6.92,15,421.25,111,22
71646,71647,3,76.41,2,4074.72,180,23
71647,71648,4,80.44,10,3636.18,99,23
71648,71649,3,10.65,12,802.41,133,23
71649,71650,1,10.11,8,2626.94,209,24
71650,71651,4,104.28,11,2555.82,42,24
71651,71652,4,124.56,10,3585.98,246,24
71652,71653,4,63.76,13,2582.66,60,25
71653,71654,1,43.49,7,4086.43,157,25
71654,71655,2,4.14,1,496.35,233,25
71655,71656,1,46.4,13,4398.25,169,27
71656,71657,3,45.75,4,2400.78,110,27
71657,71658,2,56.06,5,4462.13,130,27
71658,71659,2,55.38,12,4982.07,241,28
71659,71660,3,14.82,13,937.84,146,28
71660,71661,4,81.12,5,3294.72,172,28
71661,71662,3,128.4,14,3688.92,89,29
71662,71663,1,37.92,11,2493.53,90,29
71663,71664,3,62.97,15,3387.65,117,29
71664,71665,2,30.5,4,2446.53,110,30
71665,71666,3,116.37,1,1759.66,37,30
71666,71667,4,110.76,12,5037.45,241,30
71667,71668,1,52.35,7,4723.31,6,31
71668,71669,4,43.32,10,2232.65,221,31
71669,71670,3,128.55,6,3504.57,5,31
71670,71671,3,24.21,12,1473.21,27,32
71671,71672,4,135.36,4,4698.95,245,32
71672,71673,2,24.38,5,2210.87,194,32
71673,71674,4,120.96,12,4613.72,203,33
71674,71675,1,47.19,2,3415.83,213,33
71675,71676,2,87.78,5,4001.43,201,33
71676,71677,1,20.48,15,3918.45,238,34
71677,71678,2,26.44,11,3132.44,28,34
71678,71679,4,136.88,5,4274.18,84,34
71679,71680,3,169.74,9,4183.5,53,35
71680,71681,1,8.96,12,1366.39,75,35
71681,71682,1,45.67,7,3713.69,224,35
71682,71683,2,71.82,10,4164.49,54,36
71683,71684,1,28.03,5,4518.19,130,36
71684,71685,3,136.77,4,3450.45,202,36
71685,71686,3,77.46,8,3490.94,47,37
71686,71687,3,26.88,2,1332.06,160,37
71687,71688,3,149.79,2,1089.74,77,37
71688,71689,1,12.43,10,2249.33,189,38
71689,71690,2,72.36,8,3020.11,8,38
71690,71691,3,24.72,10,1459.9,10,38
71691,71692,3,142.62,12,4420.89,104,39
71692,71693,1,56.51,5,4220.64,15,39
71693,71694,1,27.35,1,2020.63,140,39
71694,71695,4,103.0,2,3831.18,93,41
71695,71696,1,54.89,6,1643.65,176,41
71696,71697,2,105.96,11,4977.41,191,41
71697,71698,2,94.12,12,2258.88,46,42
71698,71699,1,51.3,4,4365.02,134,42
71699,71700,1,14.39,7,2918.34,16,42
71700,71701,1,1.85,12,409.68,38,43
71701,71702,1,24.41,3,4257.89,88,43
71702,71703,1,56.94,7,2444.04,149,43
71703,71704,4,61.48,1,2669.15,106,45
71704,71705,2,54.7,14,3657.45,124,45
71705,71706,3,34.86,9,1974.0,162,45
71706,71707,2,41.54,15,3886.14,184,46
71707,71708,2,98.8,1,444.6,48,46
71708,71709,1,26.07,11,2660.1,42,46
71709,71710,1,19.07,6,3440.72,113,48
71710,71711,2,62.38,8,4135.31,243,48
71711,71712,3,135.33,12,3601.86,62,48
71712,71713,2,21.94,3,2568.05,50,2
71713,71714,1,35.79,12,2847.1,51,2
71714,71715,1,43.85,12,2503.24,159,2
71715,71716,2,7.1,12,813.06,133,3
71716,71717,3,153.96,9,4432.28,196,3
71717,71718,2,19.74,10,2057.01,49,3
71718,71719,2,30.18,9,1981.41,71,5
71719,71720,3,130.5,6,5043.42,108,5
71720,71721,1,24.82,3,3390.65,82,5
71721,71722,3,6.48,9,545.64,25,6
71722,71723,2,91.18,4,3587.22,202,6
71723,71724,3,65.79,8,4110.45,115,6
71724,71725,1,27.35,1,2047.98,140,7
71725,71726,1,1.73,15,428.17,111,7
71726,71727,3,84.09,5,4546.22,130,7
71727,71728,4,81.0,4,2763.72,4,9
71728,71729,4,8.28,1,500.49,233,9
71729,71730,1,3.69,14,820.35,68,9
71730,71731,3,6.21,1,508.77,233,10
71731,71732,1,56.81,1,624.91,12,10
71732,71733,3,102.66,5,4411.06,84,10
71733,71734,1,26.42,12,3250.04,164,17
71734,71735,1,3.69,14,824.04,68,17
71735,71736,4,21.88,6,1531.6,211,17
71736,71737,1,52.35,7,4775.66,6,22
71737,71738,3,99.33,11,4051.77,225,22
71738,71739,3,5.55,12,411.53,38,22
71739,71740,3,16.08,12,996.88,217,23
71740,71741,1,40.34,14,4816.33,179,23
71741,71742,4,21.88,6,1553.48,211,23
71742,71743,1,26.07,11,2686.17,42,38
71743,71744,3,16.14,15,1317.22,14,38
71744,71745,1,45.67,7,3759.36,224,38
71745,71746,3,99.33,11,1634.55,116,40
71746,71747,1,52.6,12,3071.56,66,40
71747,71748,1,63.13,12,3817.34,231,40
71748,71749,1,36.87,5,4201.09,212,44
71749,71750,4,105.08,9,4716.89,1,44
71750,71751,3,23.64,12,1971.08,26,44
71751,71752,2,10.72,12,1012.96,217,47
71752,71753,3,160.32,4,4743.11,186,47
71753,71754,2,4.32,9,552.12,25,47
71754,71755,4,111.44,13,3808.77,161,50
71755,71756,3,36.57,5,2235.25,194,50
71756,71757,3,32.49,10,2275.97,221,50
71757,71758,3,32.49,10,2308.46,221,1
71758,71759,2,20.22,8,2637.05,209,1
71759,71760,3,49.29,3,2184.98,127,1
71760,71761,4,8.28,1,514.98,233,13
71761,71762,1,52.98,11,5083.37,191,13
71762,71763,2,19.74,10,2076.75,49,13
71763,71764,1,35.79,12,2882.89,51,21
71764,71765,1,33.97,14,4696.11,36,21
71765,71766,1,65.51,12,-1138.04,197,21
71766,71767,2,6.92,15,902.26,92,42
71767,71768,3,11.07,14,827.73,68,42
71768,71769,3,29.67,15,1573.69,102,42
71769,71770,1,5.62,11,1450.34,215,49
71770,71771,3,27.3,13,2116.8,31,49
71771,71772,3,137.76,4,3148.84,200,49
71772,71773,2,44.28,15,3308.0,171,2
71773,71774,2,45.76,14,3650.24,144,2
71774,71775,1,36.66,9,1852.74,19,2
71775,71776,1,63.67,4,2129.45,35,18
71776,71777,1,47.62,11,3656.08,193,18
71777,71778,1,5.62,11,1283.16,215,18
71778,71779,1,16.43,3,2234.27,127,20
71779,71780,1,49.93,2,1239.53,77,20
71780,71781,2,55.72,13,3920.21,161,20
71781,71782,1,57.34,7,4806.97,91,46
71782,71783,1,30.24,12,4734.68,203,46
71783,71784,3,62.31,15,3927.68,184,46
71784,71785,1,36.66,9,1889.4,19,13
71785,71786,1,61.32,2,2598.75,230,13
71786,71787,2,36.94,3,2900.76,141,13
71787,71788,2,54.7,1,2075.33,140,14
71788,71789,3,115.83,15,5452.92,183,14
71789,71790,1,22.2,10,4080.76,206,14
71790,71791,1,21.24,6,3632.42,23,15
71791,71792,1,5.36,14,1252.2,135,15
71792,71793,4,52.88,11,2640.21,28,15
71793,71794,1,25.75,2,3934.18,93,17
71794,71795,2,2.62,3,317.0,131,17
71795,71796,1,1.85,12,417.08,38,17
71796,71797,2,75.84,11,2531.45,90,19
71797,71798,1,2.21,7,639.54,187,19
71798,71799,3,5.19,15,429.9,111,19
71799,71800,1,50.77,9,3063.41,95,23
71800,71801,4,21.44,14,1257.56,135,23
71801,71802,4,46.04,10,2657.54,175,23
71802,71803,1,34.22,5,4513.72,84,26
71803,71804,1,45.59,4,3678.4,202,26
71804,71805,1,46.38,1,4529.64,97,26
71805,71806,1,11.13,1,1967.34,7,37
71806,71807,1,38.79,1,1876.03,37,37
71807,71808,1,28.56,14,4654.86,236,37
71808,71809,1,17.06,7,3325.64,29,2
71809,71810,4,68.12,11,3499.01,167,2
71810,71811,3,160.32,4,4903.43,186,2
71811,71812,2,40.42,3,4353.19,126,4
71812,71813,1,12.19,5,2271.82,194,4
71813,71814,3,160.32,4,5063.75,186,4
71814,71815,2,73.74,5,4237.96,212,5
71815,71816,1,15.09,9,2011.59,71,5
71816,71817,2,5.46,12,610.89,33,5
71817,71818,1,6.93,11,1605.89,40,8
71818,71819,3,85.14,12,4471.51,195,8
71819,71820,4,21.44,12,1023.68,217,8
71820,71821,2,43.84,4,2758.14,52,9
71821,71822,1,8.96,12,1375.35,75,9
71822,71823,2,10.76,15,1333.36,14,9
71823,71824,2,94.84,9,4532.62,220,10
71824,71825,2,7.88,14,958.93,247,10
71825,71826,2,4.32,9,556.44,25,10
71826,71827,2,16.48,10,1484.62,10,13
71827,71828,1,35.16,1,3997.93,204,13
71828,71829,4,182.36,4,3723.99,202,13
71829,71830,3,95.37,9,4572.97,222,15
71830,71831,2,101.54,9,3114.18,95,15
71831,71832,1,44.6,9,4428.11,45,15
71832,71833,3,116.73,2,5295.13,239,16
71833,71834,4,13.0,5,927.25,83,16
71834,71835,2,95.08,12,4563.51,104,16
71835,71836,1,56.55,10,1800.9,153,19
71836,71837,4,143.88,5,4614.87,147,19
71837,71838,3,165.48,1,4137.21,219,19
71838,71839,1,45.92,4,3286.6,200,21
71839,71840,3,39.66,11,2693.09,28,21
71840,71841,2,72.36,8,3092.47,8,21
71841,71842,2,55.72,13,3975.93,161,22
71842,71843,1,22.5,11,3146.34,208,22
71843,71844,3,65.79,8,4176.24,115,22
71844,71845,1,52.98,11,5136.35,191,23
71845,71846,1,56.51,5,4277.15,15,23
71846,71847,1,15.94,13,2646.42,60,23
71847,71848,2,56.76,12,4556.65,195,25
71848,71849,3,34.86,9,2008.86,162,25
71849,71850,2,66.22,11,1733.88,116,25
71850,71851,2,13.86,11,1612.82,40,26
71851,71852,4,52.88,11,2732.75,28,26
71852,71853,4,81.12,12,2862.6,70,26
71853,71854,1,43.89,5,4089.21,201,30
71854,71855,3,133.8,9,4472.71,45,30
71855,71856,1,5.38,15,1344.12,14,30
71856,71857,2,76.7,3,3584.25,87,31
71857,71858,2,100.78,15,4388.4,166,31
71858,71859,4,108.28,12,4997.65,3,31
71859,71860,1,20.21,3,4393.61,126,33
71860,71861,4,90.0,11,3168.84,208,33
71861,71862,3,39.36,6,2488.11,178,33
71862,71863,4,112.12,5,2668.35,130,36
71863,71864,3,47.82,13,2662.36,60,36
71864,71865,1,17.03,11,3567.13,167,36
71865,71866,2,50.94,2,4151.13,180,37
71866,71867,1,19.64,4,3430.46,250,37
71867,71868,2,91.18,4,3906.35,202,37
71868,71869,1,30.06,12,4448.86,199,39
71869,71870,3,34.86,9,2043.72,162,39
71870,71871,3,119.94,4,5374.32,43,39
71871,71872,2,34.06,11,3584.16,167,40
71872,71873,3,49.29,3,2250.7,127,40
71873,71874,1,59.59,8,6284.05,22,40
71874,71875,3,5.55,12,418.93,38,41
71875,71876,4,104.28,11,2712.24,42,41
71876,71877,4,52.48,6,2527.47,178,41
71877,71878,2,42.54,2,4070.21,145,42
71878,71879,3,108.54,8,3164.83,8,42
71879,71880,4,190.16,12,4658.59,104,42
71880,71881,4,203.96,3,3503.95,248,47
71881,71882,2,9.88,13,952.661,146,47
71882,71883,1,50.39,15,4489.18,166,47
71883,71884,1,12.58,11,2499.28,65,48
71884,71885,2,68.44,5,4547.94,84,48
71885,71886,1,39.73,15,5789.22,142,48
71886,71887,4,21.88,6,1575.36,211,1
71887,71888,1,43.89,5,4133.1,201,1
71888,71889,2,119.02,12,3327.01,137,1
71889,71890,1,37.89,2,3311.71,249,7
71890,71891,3,175.89,3,1150.05,55,7
71891,71892,3,4.32,12,383.79,228,7
71892,71893,1,33.62,3,3528.44,151,9
71893,71894,3,82.05,1,2130.03,140,9
71894,71895,4,13.0,5,637.75,83,9
71895,71896,1,5.62,11,1288.78,215,10
71896,71897,2,51.5,2,3959.93,93,10
71897,71898,3,95.4,4,3349.68,216,10
71898,71899,2,52.54,9,4821.97,1,11
71899,71900,3,66.6,10,4102.96,206,11
71900,71901,2,41.98,15,3450.62,117,11
71901,71902,3,70.23,6,3675.5,182,14
71902,71903,2,87.7,12,2547.09,159,14
71903,71904,1,57.84,11,2492.25,32,14
71904,71905,4,124.76,8,4197.69,243,23
71905,71906,1,51.62,6,74.2715,58,23
71906,71907,4,10.92,12,616.35,33,23
71907,71908,2,94.38,2,3463.02,213,24
71908,71909,1,21.27,2,4112.75,145,24
71909,71910,3,121.02,14,4856.67,179,24
71910,71911,4,68.12,11,3618.22,167,28
71911,71912,2,102.64,9,4586.24,196,28
71912,71913,3,79.77,6,3287.73,74,28
71913,71914,1,26.07,11,2816.52,42,29
71914,71915,3,160.53,1,2725.42,143,29
71915,71916,3,93.81,12,3244.77,118,29
71916,71917,1,20.73,9,3023.23,136,32
71917,71918,4,8.84,7,641.75,187,32
71918,71919,3,145.08,7,4300.32,138,32
71919,71920,3,85.14,12,4613.41,195,34
71920,71921,4,35.84,12,1384.31,75,34
71921,71922,3,39.36,6,2579.95,178,34
71922,71923,4,174.04,7,4768.99,237,35
71923,71924,1,23.41,6,3745.73,182,35
71924,71925,2,125.12,10,1358.04,80,35
71925,71926,4,35.84,12,1420.15,75,38
71926,71927,1,31.04,1,3569.84,192,38
71927,71928,2,24.86,10,2261.76,189,38
71928,71929,3,24.21,12,1497.42,27,39
71929,71930,1,16.43,3,2299.99,127,39
71930,71931,1,57.27,12,4899.73,120,39
71931,71932,3,14.82,13,962.541,146,41
71932,71933,2,60.12,12,4478.92,199,41
71933,71934,2,91.54,5,5509.03,112,41
71934,71935,2,120.7,8,2693.4,170,50
71935,71936,2,114.54,12,4957.0,120,50
71936,71937,2,15.76,12,1994.72,26,50
71937,71938,2,126.26,12,3880.47,231,1
71938,71939,2,40.22,10,3716.62,99,1
71939,71940,4,15.76,14,966.81,247,1
71940,71941,2,71.58,12,2918.68,51,3
71941,71942,3,96.63,13,3682.07,163,3
71942,71943,1,40.34,14,4977.69,179,3
71943,71944,1,4.23,13,758.1,168,6
71944,71945,3,101.7,7,4068.58,207,6
71945,71946,2,34.06,11,3686.34,167,6
71946,71947,1,21.92,4,2801.98,52,18
71947,71948,1,59.7,9,3491.08,39,18
71948,71949,2,42.88,4,3917.03,223,18
71949,71950,3,74.46,3,3415.47,82,20
71950,71951,1,8.96,2,1358.94,160,20
71951,71952,2,31.88,13,2710.18,60,20
71952,71953,2,63.6,4,3445.08,216,37
71953,71954,1,25.75,2,4011.43,93,37
71954,71955,4,43.32,10,2340.95,221,37
71955,71956,1,43.47,9,5275.9,57,43
71956,71957,1,7.88,12,2010.48,26,43
71957,71958,1,3.56,10,1009.2,44,43
71958,71959,2,73.32,9,1926.06,19,46
71959,71960,2,115.68,11,2550.09,32,46
71960,71961,1,3.46,15,909.18,92,46
71961,71962,3,43.17,7,2932.73,16,9
71962,71963,1,34.19,15,1062.52,190,9
71963,71964,2,79.46,15,5828.95,142,9
71964,71965,1,23.41,6,3769.14,182,20
71965,71966,3,10.38,15,620.04,92,20
71966,71967,2,12.94,5,1309.47,63,20
71967,71968,4,19.12,1,1264.7,73,25
71968,71969,2,40.5,4,2844.72,4,25
71969,71970,4,15.76,14,982.57,247,25
71970,71971,1,65.08,12,3049.16,155,33
71971,71972,4,46.04,10,2703.58,175,33
71972,71973,1,27.35,14,3712.15,124,33
71973,71974,3,34.86,9,2078.58,162,38
71974,71975,2,85.7,6,3633.12,5,38
71975,71976,2,26.78,7,2724.35,123,38
71976,71977,1,3.25,5,650.75,83,8
71977,71978,2,19.78,15,1603.36,102,8
71978,71979,4,85.08,2,4134.02,145,8
71979,71980,2,21.94,3,2589.99,50,14
71980,71981,2,3.46,15,435.09,111,14
71981,71982,1,30.9,12,4696.3,234,14
71982,71983,3,8.19,12,627.27,33,27
71983,71984,2,30.18,9,2026.68,71,27
71984,71985,2,26.24,6,2619.31,178,27
71985,71986,1,22.22,2,3104.04,235,38
71986,71987,1,20.99,15,3492.6,117,38
71987,71988,1,4.23,13,762.33,168,38
71988,71989,4,40.44,8,2657.27,209,41
71989,71990,1,12.43,10,2286.62,189,41
71990,71991,3,9.75,5,654.0,83,41
71991,71992,1,13.12,6,2645.55,178,48
71992,71993,1,31.92,4,3127.87,13,48
71993,71994,1,22.14,15,3352.28,171,48
71994,71995,1,25.82,8,3568.4,47,49
71995,71996,1,62.21,11,733.36,226,49
71996,71997,2,119.02,12,3446.03,137,49
71997,71998,2,62.08,1,3600.88,192,1
71998,71999,1,3.94,14,998.33,247,1
71999,72000,3,119.58,12,1736.36,69,1
72000,72001,2,129.82,8,294.811,24,2
72001,72002,1,26.66,14,3047.86,218,2
72002,72003,4,44.52,1,1978.47,7,2
72003,72004,2,77.58,1,1914.82,37,6
72004,72005,3,187.68,10,1483.16,80,6
72005,72006,3,5.19,15,438.55,111,6
72006,72007,3,64.32,4,3959.91,223,7
72007,72008,2,92.76,1,4576.02,97,7
72008,72009,4,19.12,1,1283.82,73,7
72009,72010,2,89.2,9,4606.51,45,9
72010,72011,2,40.96,15,3938.93,238,9
72011,72012,2,43.86,8,4242.03,115,9
72012,72013,4,60.36,9,2056.86,71,10
72013,72014,1,5.36,12,1045.12,217,10
72014,72015,1,3.69,14,838.8,68,10
72015,72016,2,114.64,11,4079.27,109,12
72016,72017,1,1.44,12,388.11,228,12
72017,72018,1,47.54,12,4848.75,104,12
72018,72019,2,10.94,6,1037.31,211,13
72019,72020,1,25.47,2,4202.07,180,13
72020,72021,2,94.84,9,4627.46,220,13
72021,72022,4,105.08,9,4874.51,1,14
72022,72023,3,36.87,5,2596.08,152,14
72023,72024,4,174.0,6,5173.92,108,14
72024,72025,3,37.29,10,2299.05,189,15
72025,72026,1,61.76,15,3244.15,105,15
72026,72027,3,39.66,11,2785.63,28,15
72027,72028,2,10.72,12,1050.48,217,19
72028,72029,3,119.94,4,5494.26,43,19
72029,72030,3,58.92,4,3450.1,250,19
72030,72031,2,31.88,13,2742.06,60,20
72031,72032,4,32.96,10,1501.1,10,20
72032,72033,1,20.11,10,3756.84,99,20
72033,72034,3,10.38,15,630.42,92,21
72034,72035,4,14.72,2,1061.55,41,21
72035,72036,2,44.28,15,3374.42,171,21
72036,72037,1,26.42,12,3276.46,164,22
72037,72038,1,50.77,9,3215.72,95,22
72038,72039,2,117.52,2,3317.68,94,22
72039,72040,1,27.69,12,5148.21,241,23
72040,72041,3,167.22,9,1636.76,11,23
72041,72042,4,156.04,1,3254.54,205,23
72042,72043,1,20.21,3,4413.82,126,25
72043,72044,1,44.97,12,2661.0,125,25
72044,72045,2,52.84,12,3302.88,164,25
72045,72046,1,24.82,3,3489.93,82,27
72046,72047,3,95.4,4,3508.68,216,27
72047,72048,2,26.44,11,2825.29,28,27
72048,72049,4,68.12,11,3720.4,167,28
72049,72050,3,4.32,12,389.55,228,28
72050,72051,4,124.56,10,3710.54,246,28
72051,72052,3,60.75,4,2885.22,4,29
72052,72053,1,43.89,5,4176.99,201,29
72053,72054,4,44.52,1,2022.99,7,29
72054,72055,4,203.08,9,3266.49,95,30
72055,72056,3,79.77,6,3367.5,74,30
72056,72057,1,5.36,12,1061.2,217,30
72057,72058,3,63.72,6,3653.66,23,32
72058,72059,1,17.06,7,3342.7,29,32
72059,72060,3,81.21,12,5105.93,3,32
72060,72061,2,26.78,7,2751.13,123,33
72061,72062,1,3.25,5,663.75,83,33
72062,72063,3,164.67,6,1698.54,176,33
72063,72064,1,18.15,7,2514.36,156,35
72064,72065,4,222.96,9,1803.98,11,35
72065,72066,1,3.68,2,1076.27,41,35
72066,72067,2,117.26,3,1325.94,55,37
72067,72068,3,23.37,10,1611.18,229,37
72068,72069,4,209.4,7,4828.01,6,37
72069,72070,1,31.8,4,3604.08,216,38
72070,72071,2,62.08,1,3662.96,192,38
72071,72072,3,160.53,1,2885.95,143,38
72072,72073,1,55.78,13,552.631,242,39
72073,72074,1,55.16,1,4302.69,219,39
72074,72075,1,52.91,8,4489.21,210,39
72075,72076,1,47.42,9,4722.3,220,41
72076,72077,4,223.12,13,608.41,242,41
72077,72078,2,54.0,11,3214.58,173,41
72078,72079,2,77.58,1,1992.4,37,42
72079,72080,4,21.52,15,1349.5,14,42
72080,72081,4,254.68,4,2193.12,35,42
72081,72082,3,23.82,12,1673.97,78,45
72082,72083,1,20.28,12,2943.72,70,45
72083,72084,3,33.39,1,2067.51,7,45
72084,72085,1,9.87,10,2096.49,49,47
72085,72086,4,80.44,10,3776.95,99,47
72086,72087,4,105.68,12,3355.72,164,47
72087,72088,3,123.9,11,4310.71,181,48
72088,72089,3,29.94,12,2455.78,17,48
72089,72090,2,67.8,7,4170.28,207,48
72090,72091,1,20.25,4,2945.97,4,49
72091,72092,1,51.3,4,4416.32,134,49
72092,72093,2,44.44,2,3126.26,235,49
72093,72094,3,102.57,15,1096.71,190,1
72094,72095,1,12.29,5,2632.95,152,1
72095,72096,1,39.86,12,1855.94,69,1
72096,72097,2,91.34,7,3805.03,224,4
72097,72098,2,63.6,4,3635.88,216,4
72098,72099,4,14.24,10,1012.76,44,4
72099,72100,2,20.22,8,2697.71,209,5
72100,72101,1,33.97,14,4730.08,36,5
72101,72102,3,116.37,1,2069.98,37,5
72102,72103,2,2.88,12,393.87,228,9
72103,72104,2,16.48,10,1534.06,10,9
72104,72105,2,41.98,15,3513.59,117,9
72105,72106,2,40.22,10,3857.39,99,10
72106,72107,4,31.16,10,1634.55,229,10
72107,72108,3,107.37,12,2990.26,51,10
72108,72109,1,50.77,9,3469.57,95,17
72109,72110,3,123.9,11,4434.61,181,17
72110,72111,4,14.24,10,1027.0,44,17
72111,72112,3,95.37,9,4668.34,222,22
72112,72113,3,33.39,1,2100.9,7,22
72113,72114,4,31.76,12,1697.79,78,22
72114,72115,1,48.85,2,5650.48,30,24
72115,72116,1,51.19,11,746.859,148,24
72116,72117,1,52.35,7,5037.41,6,24
72117,72118,3,29.61,10,2106.36,49,26
72118,72119,2,62.38,8,4322.45,243,26
72119,72120,2,67.68,4,4834.31,245,26
72120,72121,3,143.52,3,566.721,56,34
72121,72122,1,22.14,15,3418.7,171,34
72122,72123,2,62.28,10,3835.1,246,34
72123,72124,2,82.6,11,4558.51,181,36
72124,72125,2,95.3,9,1567.2,232,36
72125,72126,2,76.7,3,3660.95,87,36
72126,72127,2,6.5,5,667.0,83,42
72127,72128,2,40.56,5,3375.84,172,42
72128,72129,1,11.51,10,2749.62,175,42
72129,72130,1,38.35,3,3737.65,87,46
72130,72131,2,72.36,8,3273.37,8,46
72131,72132,1,20.48,15,3979.89,238,46
72132,72133,4,39.56,15,1623.14,102,49
72133,72134,2,21.94,3,2611.93,50,49
72134,72135,3,66.42,15,3440.84,171,49
72135,72136,2,80.68,14,5018.03,179,50
72136,72137,3,73.23,3,4282.3,88,50
72137,72138,1,59.59,8,6343.64,22,50
72138,72139,1,49.93,2,1289.46,77,9
72139,72140,1,30.24,12,4764.92,203,9
72140,72141,1,8.24,10,1550.54,10,9
72141,72142,1,11.51,10,2761.13,175,13
72142,72143,4,13.84,15,640.8,92,13
72143,72144,3,66.66,2,3170.7,235,13
72144,72145,3,29.94,12,2485.72,17,15
72145,72146,2,106.88,4,5224.07,186,15
72146,72147,1,65.53,14,2197.21,129,15
72147,72148,2,87.0,6,5347.92,108,19
72148,72149,2,24.86,10,2336.34,189,19
72149,72150,1,20.99,15,3555.57,117,19
72150,72151,2,9.88,13,977.36,146,31
72151,72152,3,81.0,11,3268.58,173,31
72152,72153,1,33.9,7,4238.08,207,31
72153,72154,3,107.73,10,4236.31,54,40
72154,72155,1,65.08,12,3114.24,155,40
72155,72156,1,20.11,10,3897.61,99,40
72156,72157,4,87.68,4,2823.9,52,8
72157,72158,3,68.64,14,3696.0,144,8
72158,72159,1,42.85,6,3718.82,5,8
72159,72160,1,27.0,11,3349.58,173,11
72160,72161,1,1.85,12,424.48,38,11
72161,72162,3,77.46,8,3594.22,47,11
72162,72163,1,26.66,14,3074.52,218,18
72163,72164,3,66.66,2,3237.36,235,18
72164,72165,1,48.85,2,5699.33,30,18
72165,72166,1,38.91,2,5411.86,239,29
72166,72167,3,29.94,12,2515.66,17,29
72167,72168,1,20.73,9,3043.96,136,29
72168,72169,4,125.52,4,2659.1,150,31
72169,72170,2,17.92,2,1367.9,160,31
72170,72171,1,34.22,5,4616.38,84,31
72171,72172,1,41.3,11,4641.11,181,46
72172,72173,3,116.1,4,5423.61,64,46
72173,72174,3,30.33,8,2717.93,209,46
72174,72175,1,23.41,6,3792.55,182,20
72175,72176,2,2.88,12,396.75,228,20
72176,72177,3,26.88,2,1385.82,160,20
72177,72178,2,15.76,12,2018.36,26,33
72178,72179,2,4.42,7,650.59,187,33
72179,72180,2,111.48,9,2026.94,11,33
72180,72181,4,19.12,1,1302.94,73,35
72181,72182,4,49.72,10,2361.2,189,35
72182,72183,1,20.28,5,3416.4,172,35
72183,72184,2,69.52,12,3683.64,185,5
72184,72185,1,35.16,1,4033.09,204,5
72185,72186,3,46.11,1,2730.63,106,5
72186,72187,2,10.76,15,1371.02,14,6
72187,72188,2,40.56,5,3436.68,172,6
72188,72189,1,47.84,3,710.24,56,6
72189,72190,1,56.55,10,1857.45,153,7
72190,72191,1,45.11,12,3737.19,62,7
72191,72192,4,68.24,7,3359.76,29,7
