,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
264,265,2,121.2,15,242.4,250,46
265,266,1,52.32,10,156.96,1,46
266,267,2,52.0,5,-221.0,241,46
267,268,1,188.6,4,0.0,146,3
268,269,1,62.36,5,0.0,68,3
269,270,1,74.12,14,74.12,118,3
270,271,3,140.28,11,0.0,23,33
271,272,2,93.92,1,281.76,50,33
272,273,2,152.24,4,0.0,116,33
273,274,1,138.84,10,138.84,108,8
274,275,1,47.88,3,47.88,173,8
275,276,1,39.48,13,276.36,182,8
276,277,1,172.28,12,0.0,51,12
277,278,2,58.88,11,117.76,174,12
278,279,3,185.64,15,0.0,189,12
279,280,1,98.56,14,0.0,215,45
280,281,1,32.92,3,98.76,49,45
281,282,2,48.08,3,216.36,54,45
282,283,1,102.92,12,0.0,81,1
283,284,1,4.72,10,66.08,196,1
284,285,1,146.84,4,0.0,242,1
285,286,3,42.0,13,28.0,59,7
286,287,1,115.88,1,0.0,179,7
287,288,1,87.84,4,0.0,41,7
288,289,3,75.36,15,251.2,21,14
289,290,4,54.08,13,94.64,137,14
290,291,4,198.72,4,149.04,142,14
291,292,3,14.64,12,58.56,186,19
292,293,1,39.32,9,157.28,66,19
293,294,2,204.96,3,0.0,177,19
294,295,3,48.12,5,96.24,180,3
295,296,4,102.56,10,230.76,176,3
296,297,1,87.56,9,87.56,80,3
297,298,3,180.6,14,0.0,153,18
298,299,2,42.08,4,147.28,4,18
299,300,2,34.08,14,136.32,157,18
300,301,1,39.48,13,315.84,182,47
301,302,2,46.0,15,-115.0,74,47
302,303,2,99.36,4,347.76,142,47
303,304,1,76.12,4,152.24,116,50
304,305,1,127.32,10,0.0,228,50
305,306,2,9.44,10,70.8,196,50
306,307,4,99.36,3,223.56,150,37
307,308,1,144.68,3,0.0,247,37
308,309,1,32.92,3,131.68,49,37
309,310,2,52.0,5,-169.0,241,45
310,311,3,123.24,10,123.24,86,45
311,312,1,39.48,13,355.32,182,45
312,313,1,78.2,15,391.0,192,4
313,314,2,123.76,15,185.64,189,4
314,315,2,80.32,10,160.64,240,4
315,316,4,151.84,1,189.8,32,9
316,317,1,43.28,4,173.12,162,9
317,318,1,52.32,10,209.28,1,9
318,319,4,102.56,10,333.32,176,13
319,320,4,54.08,13,148.72,137,13
320,321,1,60.6,15,363.6,250,13
321,322,1,47.84,10,239.2,175,33
322,323,2,100.4,3,150.6,224,33
323,324,2,93.52,11,140.28,23,33
324,325,3,74.52,3,322.92,150,7
325,326,2,9.44,10,80.24,196,7
326,327,1,164.32,5,0.0,34,7
327,328,2,277.52,11,138.76,167,12
328,329,1,46.96,1,375.68,50,12
329,330,1,68.48,15,68.48,12,12
330,331,1,129.72,6,0.0,95,26
331,332,1,57.6,14,518.4,65,26
332,333,2,120.08,1,180.12,130,26
333,334,3,42.0,13,70.0,59,31
334,335,1,62.72,13,0.0,172,31
335,336,3,74.52,3,397.44,150,31
336,337,1,25.12,15,326.56,21,33
337,338,3,133.32,4,88.88,248,33
338,339,1,71.44,7,71.44,37,33
339,340,3,43.8,6,-375.95,199,50
340,341,1,62.36,5,62.36,68,50
341,342,3,188.88,15,62.96,113,50
342,343,1,115.88,1,115.88,179,15
343,344,1,47.88,3,95.76,173,15
344,345,2,93.52,11,233.8,23,15
345,346,1,69.12,15,0.0,200,24
346,347,1,85.6,1,0.0,209,24
347,348,1,60.2,14,180.6,153,24
348,349,1,21.04,4,189.36,4,25
349,350,1,40.96,6,163.84,79,25
350,351,1,19.4,9,135.8,121,25
351,352,1,72.48,2,217.44,229,11
352,353,1,127.32,7,127.32,225,11
353,354,1,73.88,11,221.64,87,11
354,355,1,94.92,7,189.84,143,20
355,356,2,28.0,13,112.0,59,20
356,357,3,277.56,7,0.0,220,20
357,358,1,180.96,11,0.0,61,22
358,359,3,149.04,4,447.12,142,22
359,360,4,54.08,13,202.8,137,22
360,361,2,47.84,14,23.92,140,34
361,362,1,23.0,15,-69.0,74,34
362,363,2,29.2,6,-332.15,199,34
363,364,3,142.92,8,47.64,104,18
364,365,1,47.84,10,287.04,175,18
365,366,3,42.0,13,140.0,59,18
366,367,1,52.72,2,421.76,19,28
367,368,2,34.08,14,170.4,157,28
368,369,1,21.04,4,210.4,4,28
369,370,1,14.6,6,-302.95,199,46
370,371,1,25.12,15,351.68,21,46
371,372,1,151.08,2,0.0,123,46
372,373,4,209.28,10,261.6,1,2
373,374,1,76.76,8,153.52,133,2
374,375,1,127.32,7,254.64,225,2
375,376,4,23.04,9,51.84,206,37
376,377,1,64.48,3,64.48,127,37
377,378,2,28.0,13,182.0,59,37
378,379,1,178.88,9,0.0,160,2
379,380,1,128.96,2,0.0,83,2
380,381,4,72.48,1,126.84,207,2
381,382,1,50.2,3,251.0,224,8
382,383,2,175.68,7,175.68,109,8
383,384,2,44.4,9,0.0,84,8
384,385,2,123.2,1,431.2,211,9
385,386,1,71.84,15,143.68,56,9
386,387,1,76.76,8,230.28,133,9
387,388,1,62.72,13,62.72,172,20
388,389,1,178.28,11,0.0,233,20
389,390,2,39.52,11,-103.74,198,20
390,391,2,43.68,6,21.84,93,29
391,392,3,42.0,13,210.0,59,29
392,393,3,76.92,10,435.88,176,29
393,394,3,263.52,7,351.36,109,33
394,395,1,16.04,5,-348.87,180,33
395,396,1,11.64,4,93.12,16,33
396,397,1,143.48,10,143.48,201,19
397,398,2,32.08,5,-332.83,180,19
398,399,1,158.72,7,0.0,102,19
399,400,4,58.4,6,-288.35,199,44
400,401,1,24.2,8,314.6,126,44
401,402,4,133.76,5,66.88,40,44
402,403,1,60.6,2,303.0,155,7
403,404,2,78.64,9,196.6,66,7
404,405,1,169.0,2,0.0,10,7
405,406,2,82.48,14,288.68,46,11
406,407,2,93.52,11,327.32,23,11
407,408,1,81.6,3,81.6,44,11
408,409,4,86.56,2,86.56,43,50
409,410,1,164.92,2,164.92,203,50
410,411,1,62.72,13,125.44,172,50
411,412,4,163.84,6,204.8,79,1
412,413,4,19.52,12,73.2,186,1
413,414,2,51.2,14,128.0,112,1
414,415,2,19.76,6,88.92,212,15
415,416,4,68.16,14,204.48,157,15
416,417,1,155.88,4,0.0,60,15
417,418,1,71.44,7,142.88,37,18
418,419,2,81.92,6,368.64,79,18
419,420,2,112.64,3,112.64,47,18
420,421,1,111.96,11,0.0,64,20
421,422,1,49.68,4,596.16,142,20
422,423,3,179.28,4,298.8,53,20
423,424,1,164.92,2,329.84,203,32
424,425,1,108.76,9,0.0,205,32
425,426,3,69.0,15,-46.0,74,32
426,427,2,121.2,15,424.2,250,33
427,428,2,209.28,13,418.56,18,33
428,429,4,87.36,6,65.52,93,33
429,430,1,4.72,10,89.68,196,36
430,431,1,82.92,12,0.0,226,36
431,432,3,92.4,5,0.0,125,36
432,433,1,46.96,1,422.64,50,42
433,434,1,37.8,6,113.4,131,42
434,435,2,52.0,5,-117.0,241,42
435,436,1,40.96,6,450.56,79,44
436,437,3,94.44,15,188.88,105,44
437,438,4,23.04,9,74.88,206,44
438,439,1,166.84,1,0.0,62,12
439,440,1,80.4,15,0.0,145,12
440,441,1,103.92,9,0.0,14,12
441,442,1,146.84,4,146.84,242,50
442,443,3,51.12,14,272.64,157,50
443,444,2,205.84,12,102.92,81,50
444,445,4,77.6,9,155.2,121,14
445,446,1,151.32,12,0.0,69,14
446,447,1,146.84,4,293.68,242,14
447,448,4,96.16,3,264.44,54,16
448,449,2,115.2,14,576.0,65,16
449,450,3,17.28,9,97.92,206,16
450,451,1,35.28,9,141.12,38,4
451,452,1,4.72,10,94.4,196,4
452,453,3,143.52,10,334.88,175,4
453,454,2,42.08,4,231.44,4,7
454,455,3,58.2,9,232.8,121,7
455,456,4,64.16,5,-300.75,180,7
456,457,1,64.48,3,128.96,127,38
457,458,1,157.96,9,157.96,187,38
458,459,1,145.6,10,291.2,168,38
459,460,2,315.92,9,315.92,187,45
460,461,1,31.48,15,31.48,105,45
461,462,3,48.12,5,-236.59,180,45
462,463,2,23.28,4,104.76,16,49
463,464,1,21.64,2,173.12,43,49
464,465,3,118.44,13,394.8,182,49
465,466,2,62.96,15,62.96,105,2
466,467,1,109.24,8,0.0,33,2
467,468,2,220.72,15,0.0,26,2
468,469,1,23.0,15,23.0,74,5
469,470,1,35.28,9,176.4,38,5
470,471,1,117.8,4,353.4,31,5
471,472,1,71.0,11,213.0,77,11
472,473,1,41.48,8,0.0,71,11
473,474,2,108.72,3,271.8,223,11
474,475,1,107.28,2,0.0,111,12
475,476,1,46.96,1,469.6,50,12
476,477,2,93.52,11,420.84,23,12
477,478,1,188.6,4,188.6,146,45
478,479,3,113.4,6,151.2,131,45
479,480,1,97.96,10,0.0,244,45
480,481,3,140.88,1,516.56,50,13
481,482,1,14.52,15,116.16,7,13
482,483,4,96.8,8,338.8,126,13
483,484,1,138.84,10,277.68,108,33
484,485,1,143.48,10,286.96,201,33
485,486,4,87.36,6,152.88,93,33
486,487,4,19.52,12,92.72,186,16
487,488,1,145.6,10,436.8,168,16
488,489,1,86.44,7,0.0,184,16
489,490,2,108.72,3,380.52,223,22
490,491,3,66.0,5,176.0,94,22
491,492,1,159.08,10,0.0,67,22
492,493,1,191.16,2,0.0,110,50
493,494,3,94.44,15,125.92,105,50
494,495,3,48.12,5,-188.47,180,50
495,496,3,76.92,10,512.8,176,4
496,497,1,49.88,1,299.28,246,4
497,498,4,242.4,2,363.6,155,4
498,499,1,62.72,13,188.16,172,2
499,500,2,275.76,6,0.0,243,2
500,501,1,4.72,10,99.12,196,2
501,502,1,178.28,11,178.28,233,14
502,503,1,37.8,6,264.6,131,14
503,504,3,34.92,4,128.04,16,14
504,505,2,178.4,11,0.0,91,32
505,506,4,68.16,14,323.76,157,32
506,507,2,28.0,13,252.0,59,32
507,508,2,27.04,13,256.88,137,9
508,509,2,95.28,8,-857.52,104,9
509,510,2,169.12,13,0.0,128,9
510,511,4,56.0,13,203.0,59,22
511,512,1,190.08,12,0.0,202,22
512,513,1,81.6,3,163.2,44,22
513,514,4,56.0,13,259.0,59,38
514,515,4,191.52,3,143.64,173,38
515,516,1,94.48,5,188.96,78,38
516,517,3,172.8,14,691.2,65,1
517,518,3,124.08,14,124.08,48,1
518,519,1,14.52,15,130.68,7,1
519,520,4,23.04,9,115.2,206,11
520,521,4,95.68,14,71.76,140,11
521,522,3,113.88,1,341.64,32,11
522,523,3,54.36,1,199.32,207,29
523,524,3,77.76,13,51.84,99,29
524,525,1,30.36,10,182.16,166,29
525,526,1,105.44,1,0.0,152,45
526,527,4,141.12,9,211.68,38,45
527,528,3,29.64,6,108.68,212,45
528,529,1,151.08,2,151.08,123,15
529,530,1,35.28,9,352.8,38,15
530,531,3,34.92,4,162.96,16,15
531,532,2,51.84,13,129.6,99,33
532,533,4,225.28,3,225.28,47,33
533,534,3,43.8,6,-229.95,199,33
534,535,3,193.08,8,0.0,221,50
535,536,2,70.56,9,388.08,38,50
536,537,1,127.32,10,127.32,228,50
537,538,2,11.52,9,138.24,206,12
538,539,1,71.0,11,284.0,77,12
539,540,1,190.08,12,190.08,202,12
540,541,1,89.2,11,178.4,91,18
541,542,3,66.0,5,242.0,94,18
542,543,1,43.28,4,216.4,162,18
543,544,3,158.16,2,474.48,19,42
544,545,1,117.8,4,471.2,31,42
545,546,1,44.44,4,222.2,248,42
546,547,1,64.12,3,256.48,17,3
547,548,1,41.24,14,371.16,46,3
548,549,1,129.76,2,0.0,76,3
549,550,1,40.16,10,-883.52,240,7
550,551,4,247.52,15,309.4,189,7
551,552,1,4.88,12,112.24,186,7
552,553,4,56.0,13,315.0,59,20
553,554,3,58.2,9,291.0,121,20
554,555,1,178.28,11,356.56,233,20
555,556,3,276.6,8,92.2,73,12
556,557,4,39.52,6,138.32,212,12
557,558,2,90.56,11,226.4,55,12
558,559,3,92.4,5,92.4,125,14
559,560,1,43.28,4,259.68,162,14
560,561,2,175.36,10,175.36,151,14
561,562,1,90.16,12,270.48,236,8
562,563,2,152.24,4,228.36,116,8
563,564,4,151.2,6,302.4,131,8
564,565,2,51.28,10,589.72,176,30
565,566,1,4.88,12,117.12,186,30
566,567,3,72.6,8,435.6,126,30
567,568,3,66.6,9,44.4,84,32
568,569,1,63.12,13,378.72,194,32
569,570,4,58.4,6,-186.15,199,32
570,571,1,49.88,1,349.16,246,33
571,572,1,129.24,9,0.0,170,33
572,573,2,175.36,10,350.72,151,33
573,574,1,73.88,11,295.52,87,39
574,575,4,64.16,5,-140.35,180,39
575,576,1,117.8,4,589.0,31,39
576,577,1,104.64,13,627.84,18,46
577,578,1,23.92,14,167.44,140,46
578,579,2,43.28,2,194.76,43,46
579,580,3,29.64,6,177.84,212,27
580,581,2,78.64,9,275.24,66,27
581,582,1,62.72,13,250.88,172,27
582,583,2,93.92,1,657.44,50,32
583,584,3,29.64,6,207.48,212,32
584,585,4,58.4,6,-127.75,199,32
585,586,4,86.56,2,238.04,43,40
586,587,1,14.0,13,371.0,59,40
587,588,1,102.92,12,308.76,81,40
588,589,3,113.88,1,455.52,32,8
589,590,4,96.16,3,360.6,54,8
590,591,1,169.16,1,0.0,234,8
591,592,1,151.32,12,151.32,69,12
592,593,1,87.84,4,87.84,41,12
593,594,2,147.76,11,369.4,87,12
594,595,3,66.0,5,308.0,94,14
595,596,1,158.72,7,158.72,102,14
596,597,1,13.52,13,283.92,137,14
597,598,2,81.92,6,491.52,79,19
598,599,3,59.28,11,-64.22,198,19
599,600,2,42.08,4,273.52,4,19
600,601,1,60.04,1,300.2,130,10
601,602,2,143.68,15,215.52,56,10
602,603,2,51.28,10,641.0,176,10
603,604,1,87.68,10,526.08,151,11
604,605,2,38.8,9,349.2,121,11
605,606,1,150.24,5,150.24,132,11
606,607,1,46.76,11,514.36,23,20
607,608,1,33.44,5,200.64,40,20
608,609,1,53.88,5,269.4,6,20
609,610,1,87.84,4,175.68,41,25
610,611,1,26.0,5,-65.0,241,25
611,612,1,41.08,10,246.48,86,25
612,613,2,90.56,11,316.96,55,39
613,614,1,82.92,12,82.92,226,39
614,615,1,92.2,8,368.8,73,39
615,616,3,72.6,8,508.2,126,50
616,617,2,29.2,6,-69.35,199,50
617,618,1,24.04,3,-66.11,54,50
618,619,3,149.04,4,-645.84,142,2
619,620,1,78.2,15,469.2,192,2
620,621,2,60.72,10,212.52,166,2
621,622,2,81.92,6,573.44,79,4
622,623,4,68.16,14,391.92,157,4
623,624,1,14.6,6,-40.15,199,4
624,625,2,120.08,1,360.24,130,7
625,626,3,180.6,14,240.8,153,7
626,627,1,30.8,5,-184.8,125,7
627,628,1,146.16,15,0.0,57,9
628,629,3,59.28,11,-4.94,198,9
629,630,2,19.76,6,237.12,212,9
630,631,1,87.84,4,263.52,41,18
631,632,2,93.92,1,-375.68,50,18
632,633,1,74.12,14,148.24,118,18
633,634,3,153.12,7,0.0,191,16
634,635,1,14.6,6,-25.55,199,16
635,636,2,82.48,14,-536.12,46,16
636,637,2,51.2,14,179.2,112,21
637,638,1,68.48,15,136.96,12,21
638,639,2,82.48,14,-453.64,46,21
639,640,4,151.2,6,453.6,131,22
640,641,4,123.2,5,-154.0,125,22
641,642,1,84.72,3,0.0,164,22
642,643,1,60.76,1,182.28,82,47
643,644,4,68.16,14,460.08,157,47
644,645,2,60.72,10,273.24,166,47
645,646,1,24.84,3,471.96,150,14
646,647,4,117.76,11,176.64,174,14
647,648,1,123.48,12,123.48,85,14
648,649,2,166.4,4,83.2,39,16
649,650,2,27.04,13,297.44,137,16
650,651,1,56.32,3,450.56,47,16
651,652,2,99.76,1,399.04,246,22
652,653,3,159.96,12,266.6,185,22
653,654,2,9.44,10,103.84,196,22
654,655,2,43.68,6,240.24,93,50
655,656,4,200.8,3,301.2,224,50
656,657,1,24.2,8,580.8,126,50
657,658,1,46.76,11,561.12,23,36
658,659,1,62.96,15,251.84,113,36
659,660,3,91.08,10,333.96,166,36
660,661,1,25.12,15,376.8,21,2
661,662,1,110.04,8,330.12,222,2
662,663,4,276.48,15,69.12,200,2
663,664,3,113.4,6,604.8,131,8
664,665,3,146.64,1,0.0,5,8
665,666,1,49.68,4,-496.8,142,8
666,667,1,35.28,9,458.64,38,13
667,668,2,189.84,7,284.76,143,13
668,669,1,97.96,10,97.96,244,13
669,670,3,118.44,13,513.24,182,10
670,671,1,14.0,13,385.0,59,10
671,672,2,36.24,1,253.68,207,10
672,673,1,123.28,10,0.0,9,11
673,674,2,121.2,2,606.0,155,11
674,675,1,60.76,1,243.04,82,11
675,676,2,119.52,4,478.08,53,12
676,677,1,107.28,2,107.28,111,12
677,678,4,88.0,5,374.0,94,12
678,679,1,127.32,10,254.64,228,4
679,680,2,215.28,5,0.0,28,4
680,681,1,57.6,14,864.0,65,4
681,682,3,48.12,5,-76.19,180,33
682,683,1,192.92,11,0.0,103,33
683,684,3,51.12,14,528.24,157,33
684,685,3,171.24,13,228.32,134,19
685,686,2,65.84,3,164.6,49,19
686,687,1,72.48,2,289.92,229,19
687,688,2,185.04,7,277.56,220,33
688,689,2,61.6,5,-30.8,125,33
689,690,3,146.64,1,146.64,5,33
690,691,1,21.04,4,315.6,4,22
691,692,4,235.84,2,0.0,35,22
692,693,3,113.4,6,718.2,131,22
