,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
265,266,2,52.36,11,78.54,8,26
266,267,1,80.23,5,160.46,211,26
267,268,4,43.96,6,54.95,218,22
268,269,1,25.54,2,-968.98,54,22
269,270,2,22.76,6,34.14,110,22
270,271,2,17.46,4,61.11,83,35
271,272,3,119.25,5,159.0,238,35
272,273,1,8.09,10,24.27,219,35
273,274,2,64.56,11,32.28,239,3
274,275,2,20.04,12,50.1,160,3
275,276,1,67.83,3,0.0,146,3
276,277,3,263.79,5,263.79,198,4
277,278,1,30.39,5,212.73,126,4
278,279,1,14.12,10,56.48,65,4
279,280,3,235.02,11,0.0,41,5
280,281,1,71.99,11,71.99,249,5
281,282,3,6.12,6,14.28,164,5
282,283,3,194.46,11,0.0,152,6
283,284,1,49.93,5,0.0,106,6
284,285,1,77.58,8,0.0,148,6
285,286,3,133.65,8,89.1,138,9
286,287,1,6.28,6,25.12,196,9
287,288,2,142.1,11,71.05,242,9
288,289,2,69.2,15,69.2,186,10
289,290,3,177.63,12,0.0,233,10
290,291,1,2.34,9,-143.1,102,10
291,292,4,88.56,13,88.56,76,14
292,293,3,133.65,8,222.75,138,14
293,294,1,19.56,4,19.56,27,14
294,295,2,170.6,2,0.0,12,17
295,296,1,77.15,6,0.0,208,17
296,297,1,27.95,4,0.0,203,17
297,298,4,45.52,6,56.9,110,18
298,299,2,141.52,7,70.76,80,18
299,300,1,63.88,12,191.64,74,18
300,301,2,84.58,5,42.29,90,21
301,302,3,24.27,10,32.36,219,21
302,303,1,8.51,4,0.0,55,21
303,304,4,22.0,3,60.5,220,23
304,305,2,149.92,1,0.0,136,23
305,306,1,29.05,9,58.1,231,23
306,307,2,72.64,11,72.64,158,24
307,308,2,54.72,15,0.0,94,24
308,309,3,42.69,15,99.61,79,24
309,310,2,166.46,8,83.23,193,27
310,311,2,39.12,4,39.12,27,27
311,312,4,194.76,13,97.38,197,27
312,313,2,14.84,1,7.42,130,28
313,314,3,28.56,11,19.04,190,28
314,315,3,181.02,5,0.0,173,28
315,316,1,3.61,11,10.83,235,29
316,317,4,133.6,8,33.4,62,29
317,318,2,145.24,4,72.62,3,29
318,319,4,8.16,6,20.4,164,30
319,320,1,75.08,15,225.24,115,30
320,321,1,34.62,6,34.62,141,30
321,322,2,52.36,11,130.9,8,36
322,323,1,29.05,9,87.15,231,36
323,324,3,83.85,4,27.95,203,36
324,325,3,269.37,9,179.58,92,49
325,326,1,8.51,4,8.51,55,49
326,327,1,19.56,4,78.24,27,49
327,328,2,86.8,3,86.8,7,2
328,329,1,9.52,9,19.04,101,2
329,330,1,69.68,13,0.0,200,2
330,331,4,25.12,6,31.4,196,7
331,332,4,55.52,3,83.28,117,7
332,333,1,85.63,14,0.0,49,7
333,334,1,42.59,9,298.13,216,10
334,335,1,27.84,12,-1543.91,247,10
335,336,4,9.36,9,-140.76,102,10
336,337,1,86.68,13,86.68,224,20
337,338,1,12.46,1,49.84,111,20
338,339,3,111.15,13,296.4,71,20
339,340,3,48.63,10,32.42,163,22
340,341,3,133.56,2,89.04,37,22
341,342,2,23.02,10,69.06,227,22
342,343,1,83.3,12,0.0,78,32
343,344,4,138.4,15,138.4,186,32
344,345,1,27.84,12,-1516.07,247,32
345,346,3,25.53,4,17.02,55,34
346,347,1,54.92,9,0.0,222,34
347,348,2,17.6,5,17.6,103,34
348,349,1,16.83,9,117.81,168,35
349,350,3,16.5,3,82.5,220,35
350,351,1,27.95,4,111.8,203,35
351,352,1,23.59,15,117.95,167,36
352,353,3,58.95,10,19.65,166,36
353,354,2,44.28,13,177.12,76,36
354,355,2,74.1,13,407.55,71,38
355,356,2,17.46,4,78.57,83,38
356,357,1,69.68,13,69.68,200,38
357,358,4,229.32,12,229.32,81,45
358,359,4,30.72,2,-503.76,124,45
359,360,2,70.84,6,70.84,73,45
360,361,2,99.72,8,149.58,35,46
361,362,2,17.98,12,17.98,192,46
362,363,1,58.0,4,0.0,159,46
363,364,1,24.2,4,72.6,24,47
364,365,2,43.94,5,87.88,134,47
365,366,3,50.49,9,134.64,168,47
366,367,3,87.15,9,116.2,231,48
367,368,1,9.4,8,28.2,153,48
368,369,4,111.36,12,-1488.23,247,48
369,370,4,22.0,3,99.0,220,2
370,371,1,58.0,4,58.0,159,2
371,372,1,27.95,4,139.75,203,2
372,373,3,148.14,2,0.0,215,13
373,374,1,66.5,11,0.0,202,13
374,375,2,87.34,5,43.67,77,13
375,376,1,30.0,4,90.0,161,21
376,377,2,17.6,5,35.2,103,21
377,378,4,85.12,1,21.28,244,21
378,379,1,88.08,6,0.0,165,34
379,380,4,94.36,15,141.54,167,34
380,381,2,84.58,5,126.87,90,34
381,382,3,199.5,11,66.5,202,35
382,383,2,20.04,12,70.14,160,35
383,384,3,75.15,13,50.1,28,35
384,385,1,86.91,13,173.82,60,37
385,386,1,23.59,15,235.9,167,37
386,387,3,23.04,2,-473.04,124,37
387,388,3,105.18,14,245.42,30,38
388,389,4,49.84,1,62.3,111,38
389,390,1,30.07,5,120.28,170,38
390,391,3,46.2,6,61.6,150,42
391,392,2,9.0,1,-120.1,4,42
392,393,1,85.3,2,170.6,12,42
393,394,2,20.04,12,90.18,160,26
394,395,3,130.2,3,173.6,7,26
395,396,3,41.64,3,138.8,117,26
396,397,4,38.08,11,47.6,190,1
397,398,2,19.04,9,28.56,101,1
398,399,3,50.46,3,0.0,129,1
399,400,2,17.98,12,35.96,192,7
400,401,1,44.52,2,222.6,37,7
401,402,1,27.95,4,167.7,203,7
402,403,2,44.28,13,-929.52,76,19
403,404,2,134.2,4,67.1,14,19
404,405,3,164.94,8,54.98,241,19
405,406,2,4.68,9,-131.4,102,33
406,407,3,111.15,13,481.65,71,33
407,408,3,41.64,3,180.44,117,33
408,409,3,28.2,8,37.6,153,40
409,410,2,33.88,6,101.64,21,40
410,411,1,32.98,3,98.94,142,40
411,412,1,67.24,13,0.0,66,2
412,413,4,80.28,9,40.14,128,2
413,414,4,58.2,9,0.0,88,2
414,415,2,20.92,5,0.0,45,3
415,416,1,44.07,14,132.21,43,3
416,417,1,73.07,2,73.07,10,3
417,418,2,171.76,15,0.0,246,6
418,419,1,31.82,6,31.82,25,6
419,420,2,87.34,5,131.01,77,6
420,421,2,128.44,4,0.0,98,10
421,422,4,191.24,12,239.05,157,10
422,423,1,60.34,5,181.02,173,10
423,424,4,22.0,3,121.0,220,16
424,425,1,69.68,13,139.36,200,16
425,426,1,66.5,11,266.0,202,16
426,427,2,128.22,10,0.0,105,17
427,428,2,130.3,13,0.0,206,17
428,429,4,158.16,2,39.54,67,17
429,430,3,34.56,6,34.56,189,19
430,431,1,68.25,8,204.75,68,19
431,432,3,142.32,5,0.0,42,19
432,433,3,47.43,1,63.24,151,27
433,434,1,72.09,9,216.27,210,27
434,435,2,78.9,5,118.35,16,27
435,436,1,54.98,8,219.92,241,28
436,437,3,66.69,8,66.69,226,28
437,438,1,85.12,10,0.0,149,28
438,439,1,83.7,12,83.7,154,29
439,440,1,56.18,9,168.54,120,29
440,441,2,43.94,5,131.82,134,29
441,442,3,22.5,14,15.0,245,34
442,443,2,106.7,15,0.0,223,34
443,444,4,270.6,8,270.6,85,34
444,445,3,31.38,5,20.92,45,35
445,446,3,72.6,4,96.8,24,35
446,447,1,27.95,4,195.65,203,35
447,448,2,69.34,7,0.0,36,36
448,449,1,64.22,4,128.44,98,36
449,450,1,86.87,1,0.0,180,36
450,451,4,49.84,1,112.14,111,37
451,452,1,48.69,13,292.14,197,37
452,453,2,13.16,14,26.32,187,37
453,454,2,54.34,8,0.0,91,40
454,455,1,84.54,1,169.08,64,40
455,456,3,27.57,4,27.57,22,40
456,457,1,62.46,2,62.46,20,41
457,458,3,50.49,9,185.13,168,41
458,459,1,19.15,8,57.45,23,41
459,460,1,28.37,5,-1840.91,13,46
460,461,1,83.7,12,167.4,154,46
461,462,4,120.0,4,-354.6,161,46
462,463,3,25.53,4,42.55,55,50
463,464,3,58.68,4,97.8,27,50
464,465,4,145.28,11,-1988.8,158,50
465,466,1,55.91,1,0.0,82,4
466,467,1,16.21,10,81.05,163,4
467,468,4,346.72,13,173.36,224,4
468,469,2,15.36,2,-450.0,124,5
469,470,3,149.1,3,298.2,121,5
470,471,2,64.56,11,96.84,239,5
471,472,2,140.82,6,211.23,144,13
472,473,2,23.02,10,92.08,227,13
473,474,2,85.18,9,340.72,216,13
474,475,2,159.2,2,0.0,32,21
475,476,1,78.57,6,0.0,2,21
476,477,1,46.57,6,186.28,225,21
477,478,3,139.71,6,232.85,225,26
478,479,1,71.05,11,213.15,242,26
479,480,1,84.32,13,0.0,112,26
480,481,3,27.6,13,64.4,199,27
481,482,4,36.88,15,82.98,214,27
482,483,1,11.52,6,69.12,189,27
483,484,1,59.05,2,0.0,116,32
484,485,1,8.99,12,53.94,192,32
485,486,1,82.73,4,82.73,86,32
486,487,1,21.63,8,173.04,125,47
487,488,1,31.26,3,-884.22,84,47
488,489,4,85.12,1,-662.88,244,47
489,490,4,58.2,9,58.2,88,49
490,491,3,120.6,11,0.0,139,49
491,492,2,20.92,5,52.3,45,49
492,493,1,35.13,13,0.0,100,7
493,494,1,51.52,4,154.56,182,7
494,495,2,23.02,10,115.1,227,7
495,496,1,64.82,11,194.46,152,9
496,497,3,48.69,2,32.46,39,9
497,498,1,27.17,8,54.34,91,9
498,499,2,169.88,6,-4219.29,232,11
499,500,1,83.3,12,83.3,78,11
500,501,4,29.68,1,22.26,130,11
501,502,3,97.02,5,97.02,132,12
502,503,2,39.12,4,156.48,27,12
503,504,3,18.84,6,56.52,196,12
504,505,1,11.51,10,138.12,227,18
505,506,1,80.23,5,240.69,211,18
506,507,4,138.48,6,69.24,141,18
507,508,1,78.13,13,0.0,47,36
508,509,1,35.42,6,141.68,73,36
509,510,2,109.96,8,274.9,241,36
510,511,1,20.14,1,20.14,15,38
511,512,2,145.24,4,217.86,3,38
512,513,3,108.96,11,-1843.52,158,38
513,514,3,109.02,7,72.68,123,45
514,515,2,28.04,13,140.2,147,45
515,516,1,35.13,3,140.52,113,45
516,517,2,24.92,1,161.98,111,27
517,518,4,43.96,6,98.91,218,27
518,519,1,9.52,11,85.68,190,27
519,520,1,63.15,2,0.0,178,28
520,521,2,33.66,9,235.62,168,28
521,522,2,120.68,5,241.36,173,28
522,523,3,162.81,14,271.35,140,35
523,524,3,90.0,4,-234.6,161,35
524,525,1,16.23,2,81.15,39,35
525,526,1,31.82,6,63.64,25,3
526,527,2,44.46,8,133.38,226,3
527,528,2,23.02,10,149.63,227,3
528,529,2,105.78,9,0.0,184,19
529,530,4,29.68,1,51.94,130,19
530,531,1,44.52,2,267.12,37,19
531,532,2,78.9,5,197.25,16,2
532,533,3,7.02,9,-126.72,102,2
533,534,1,70.99,4,0.0,194,2
534,535,2,23.04,6,80.64,189,4
535,536,1,2.28,15,41.04,204,4
536,537,4,308.6,6,77.15,208,4
537,538,1,16.82,3,50.46,129,13
538,539,1,49.86,8,249.3,35,13
539,540,4,225.44,9,0.0,33,13
540,541,2,97.82,15,0.0,17,14
541,542,1,16.23,2,97.38,39,14
542,543,4,151.24,13,113.43,109,14
543,544,4,145.36,7,181.7,123,18
544,545,4,78.6,10,78.6,166,18
545,546,3,42.36,10,70.6,65,18
546,547,2,4.08,6,28.56,164,20
547,548,1,27.84,12,-1376.87,247,20
548,549,2,156.0,4,0.0,183,20
549,550,2,18.4,13,92.0,199,21
550,551,1,57.33,12,458.64,81,21
551,552,4,173.6,3,303.8,7,21
552,553,2,118.42,12,177.63,233,22
553,554,4,22.0,3,-105.8,220,22
554,555,1,35.13,3,175.65,113,22
555,556,2,85.18,9,425.9,216,27
556,557,3,193.44,10,193.44,230,27
557,558,3,133.65,8,356.4,138,27
558,559,1,16.94,6,-610.94,21,28
559,560,2,41.88,6,62.82,75,28
560,561,3,255.36,10,85.12,149,28
561,562,3,88.2,1,58.8,195,29
562,563,1,55.45,7,0.0,213,29
563,564,4,106.84,9,80.13,99,29
564,565,1,62.8,7,125.6,40,32
565,566,2,16.18,10,56.63,219,32
566,567,1,56.36,9,225.44,33,32
567,568,2,39.12,4,195.6,27,36
568,569,1,71.99,11,143.98,249,36
569,570,4,290.48,4,363.1,3,36
570,571,1,69.68,13,209.04,200,38
571,572,1,72.07,10,0.0,131,38
572,573,3,217.59,13,145.06,205,38
573,574,1,62.8,7,188.4,40,45
574,575,3,186.0,3,0.0,107,45
575,576,1,71.05,11,284.2,242,45
576,577,1,27.17,8,81.51,91,46
577,578,2,148.0,2,0.0,228,46
578,579,1,49.93,5,49.93,106,46
579,580,1,19.56,4,234.72,27,1
580,581,1,23.59,15,259.49,167,1
581,582,3,7.02,9,-119.7,102,1
582,583,3,243.42,13,0.0,19,9
583,584,1,9.2,13,110.4,199,9
584,585,1,44.55,7,0.0,52,9
585,586,4,127.28,6,95.46,25,10
586,587,3,171.99,12,515.97,81,10
587,588,3,22.5,14,37.5,245,10
588,589,4,173.6,3,477.4,7,17
589,590,2,155.16,8,77.58,148,17
590,591,1,9.4,8,65.8,153,17
591,592,1,8.09,10,72.81,219,32
592,593,3,50.46,3,67.28,129,32
593,594,2,121.52,2,121.52,133,32
594,595,2,109.84,9,54.92,222,34
595,596,2,113.18,14,0.0,156,34
596,597,2,170.24,10,340.48,149,34
597,598,3,212.28,7,212.28,80,35
598,599,4,129.12,11,161.4,239,35
599,600,1,55.45,7,55.45,213,35
600,601,2,63.64,6,222.74,25,37
601,602,2,175.2,4,0.0,217,37
602,603,2,54.72,15,54.72,94,37
603,604,2,38.3,8,76.6,23,43
604,605,4,30.72,2,-434.64,124,43
605,606,2,98.76,2,148.14,215,43
606,607,2,11.0,3,-83.8,220,48
607,608,2,141.98,4,70.99,194,48
608,609,1,35.42,6,177.1,73,48
609,610,1,44.52,2,311.64,37,6
610,611,4,85.04,12,63.78,135,6
611,612,3,193.23,4,193.23,89,6
612,613,2,63.64,6,286.38,25,7
613,614,3,26.97,12,62.93,192,7
614,615,1,78.34,11,235.02,41,7
615,616,1,64.41,4,386.46,89,26
616,617,4,189.4,10,0.0,201,26
617,618,1,69.92,7,69.92,87,26
618,619,1,11.38,6,102.42,110,15
619,620,2,97.38,13,340.83,197,15
620,621,3,88.2,1,147.0,195,15
621,622,1,47.35,10,189.4,201,47
622,623,4,85.04,12,148.82,135,47
623,624,1,16.21,10,97.26,163,47
624,625,1,8.73,4,96.03,83,50
625,626,3,28.2,8,-131.89,153,50
626,627,2,171.94,10,171.94,118,50
627,628,2,93.2,14,0.0,72,2
628,629,1,49.86,8,299.16,35,2
629,630,1,6.3,6,44.1,38,2
630,631,1,52.37,14,0.0,48,8
631,632,1,27.36,15,109.44,94,8
632,633,1,27.13,5,108.52,212,8
633,634,3,33.24,14,55.4,236,19
634,635,4,351.72,5,527.58,198,19
635,636,4,38.08,11,95.2,190,19
636,637,3,18.84,6,75.36,196,42
637,638,2,66.56,11,0.0,185,42
638,639,2,75.62,13,264.67,109,42
639,640,2,54.34,8,108.68,91,2
640,641,4,100.2,13,125.25,28,2
641,642,4,92.04,3,0.0,51,2
642,643,2,144.14,10,72.07,131,5
643,644,1,35.06,14,-1868.12,30,5
644,645,1,82.73,4,165.46,86,5
645,646,2,33.66,9,269.28,168,6
646,647,1,48.69,13,438.21,197,6
647,648,1,65.15,13,130.3,206,6
648,649,2,56.74,5,-1812.54,13,7
649,650,3,25.53,4,68.08,55,7
650,651,3,139.8,14,93.2,72,7
651,652,1,9.22,15,119.86,214,9
652,653,1,67.67,14,0.0,237,9
653,654,1,71.05,11,355.25,242,9
654,655,1,9.4,8,-103.69,153,10
655,656,3,90.21,5,150.35,170,10
656,657,2,41.88,6,104.7,75,10
657,658,1,39.54,2,197.7,67,12
658,659,1,62.46,2,124.92,20,12
659,660,1,16.82,3,117.74,129,12
660,661,2,179.12,12,179.12,234,13
661,662,3,95.46,6,350.02,25,13
662,663,3,81.51,8,163.02,91,13
663,664,4,9.36,9,-112.68,102,15
664,665,2,55.68,12,-1349.03,247,15
665,666,1,9.52,9,47.6,101,15
666,667,2,17.46,4,104.76,83,18
667,668,1,20.14,1,40.28,15,18
668,669,2,22.16,14,88.64,236,18
669,670,1,64.11,10,128.22,105,19
670,671,2,70.26,3,210.78,113,19
671,672,1,8.8,5,52.8,103,19
672,673,2,89.04,2,356.16,37,23
673,674,1,6.3,6,50.4,38,23
674,675,1,84.92,13,0.0,108,23
675,676,3,186.0,3,186.0,107,26
676,677,4,56.48,10,112.96,65,26
677,678,4,37.6,8,-94.29,153,26
678,679,2,165.36,13,0.0,250,27
679,680,4,225.44,9,281.8,33,27
680,681,1,7.68,2,-403.92,124,27
681,682,1,46.57,6,372.56,225,28
682,683,3,133.65,7,44.55,52,28
683,684,2,154.3,6,385.75,208,28
684,685,1,2.04,6,32.64,164,32
685,686,2,141.98,4,212.97,194,32
686,687,1,83.7,12,251.1,154,32
687,688,2,18.4,13,119.6,199,33
688,689,1,58.99,6,58.99,209,33
689,690,1,19.15,8,114.9,23,33
690,691,1,42.29,5,211.45,90,34
691,692,3,164.76,9,164.76,222,34
