,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
65354,65355,2,147.5,5,4104.96,70,2
65355,65356,1,26.64,13,5777.0,24,4
65356,65357,3,160.56,1,5451.79,88,4
65357,65358,1,54.33,10,7701.39,35,4
65358,65359,1,13.73,5,3443.83,28,5
65359,65360,2,92.16,15,5505.46,215,5
65360,65361,4,137.8,12,5166.66,119,5
65361,65362,2,86.56,6,6153.93,130,6
65362,65363,2,68.9,12,5304.46,119,6
65363,65364,1,39.47,12,4674.2,208,6
65364,65365,1,26.33,11,6406.33,22,7
65365,65366,2,63.78,13,6298.41,137,7
65366,65367,1,53.52,1,5612.35,88,7
65367,65368,2,119.48,11,4295.1,184,12
65368,65369,4,67.16,10,3775.97,155,12
65369,65370,1,55.01,6,6156.72,166,12
65370,65371,1,32.94,12,6603.38,101,16
65371,65372,1,49.69,11,3279.06,245,16
65372,65373,4,152.32,6,4675.78,185,16
65373,65374,2,117.46,8,3571.61,178,17
65374,65375,3,134.49,15,4091.84,173,17
65375,65376,1,15.56,8,4373.75,217,17
65376,65377,3,92.73,11,6395.5,86,18
65377,65378,2,85.12,15,5269.45,186,18
65378,65379,1,31.71,10,6106.29,129,18
65379,65380,2,64.06,1,6246.76,149,19
65380,65381,3,10.35,12,994.04,55,19
65381,65382,1,1.9,11,562.88,110,19
65382,65383,1,41.86,12,7014.75,233,20
65383,65384,3,157.56,6,5826.36,180,20
65384,65385,3,114.24,6,4828.1,185,20
65385,65386,3,87.12,14,4364.37,9,24
65386,65387,2,44.4,14,4542.82,118,24
65387,65388,3,92.73,11,6488.23,86,24
65388,65389,2,20.18,13,2274.41,84,25
65389,65390,4,190.0,8,5325.88,220,25
65390,65391,1,22.32,8,5089.14,135,25
65391,65392,2,73.64,12,7226.02,60,26
65392,65393,2,111.54,11,2833.65,15,26
65393,65394,2,104.98,10,5712.36,167,26
65394,65395,1,49.33,14,6579.84,87,28
65395,65396,2,57.94,5,5733.54,30,28
65396,65397,4,160.96,13,3222.87,246,28
65397,65398,1,35.47,10,4969.32,1,29
65398,65399,3,196.65,7,2003.97,243,29
65399,65400,3,134.49,13,6860.73,62,29
65400,65401,1,30.65,8,4919.64,65,32
65401,65402,1,5.79,7,1640.43,151,32
65402,65403,1,69.89,10,4624.79,177,32
65403,65404,4,136.4,5,4968.62,249,33
65404,65405,3,53.64,2,4827.24,98,33
65405,65406,1,56.65,5,2267.52,212,33
65406,65407,4,7.6,11,564.78,110,35
65407,65408,2,71.66,2,4882.97,192,35
65408,65409,2,114.76,4,4654.58,175,35
65409,65410,1,64.93,8,5218.81,168,36
65410,65411,1,48.69,4,5619.21,92,36
65411,65412,4,128.36,3,6199.45,42,36
65412,65413,3,10.05,1,1016.0,104,39
65413,65414,1,31.02,10,5105.28,190,39
65414,65415,1,60.89,4,4282.28,160,39
65415,65416,2,87.82,1,5259.87,211,41
65416,65417,2,38.46,10,3321.99,75,41
65417,65418,1,28.41,1,4156.71,229,41
65418,65419,1,58.73,8,3689.07,178,45
65419,65420,1,19.23,10,3360.45,75,45
65420,65421,2,61.68,14,4080.78,218,45
65421,65422,3,34.62,5,2743.9,56,46
65422,65423,3,126.63,13,2528.42,214,46
65423,65424,2,88.46,12,7068.98,80,46
65424,65425,1,71.01,10,1031.62,107,48
65425,65426,1,10.99,14,2420.16,224,48
65426,65427,1,58.09,11,5607.39,77,48
65427,65428,4,245.32,5,6138.51,32,50
65428,65429,3,17.79,9,1910.94,79,50
65429,65430,1,36.82,12,7299.66,60,50
65430,65431,1,4.47,13,1687.6,106,5
65431,65432,4,13.4,1,1026.05,104,5
65432,65433,2,122.66,5,4015.03,32,5
65433,65434,1,29.04,14,4451.49,9,8
65434,65435,2,15.26,1,2379.08,111,8
65435,65436,3,135.99,8,5981.16,113,8
65436,65437,2,20.18,13,2294.59,84,9
65437,65438,2,26.68,13,3838.24,66,9
65438,65439,3,47.28,2,3661.9,210,9
65439,65440,1,4.84,15,1567.8,201,10
65440,65441,2,72.26,15,6936.73,45,10
65441,65442,3,38.01,15,2881.79,82,10
65442,65443,1,58.43,4,4810.56,50,13
65443,65444,1,32.03,1,6310.82,149,13
65444,65445,3,139.11,13,3021.7,171,13
65445,65446,1,42.21,13,6392.85,27,14
65446,65447,1,64.41,9,5221.85,33,14
65447,65448,1,36.31,1,7470.58,78,14
65448,65449,2,72.96,4,5813.44,241,22
65449,65450,2,62.04,10,5136.3,190,22
65450,65451,1,54.51,5,6523.62,53,22
65451,65452,2,18.26,5,2984.4,97,30
65452,65453,3,89.49,4,5089.25,128,30
65453,65454,3,5.25,13,494.72,238,30
65454,65455,1,44.83,13,6995.22,62,31
65455,65456,1,4.84,15,1572.64,201,31
65456,65457,2,86.22,13,6010.65,181,31
65457,65458,1,63.79,14,5763.95,193,38
65458,65459,2,35.76,2,4880.88,98,38
65459,65460,1,15.53,8,3408.34,179,38
65460,65461,2,89.3,6,3781.52,37,40
65461,65462,1,32.94,12,6636.32,101,40
65462,65463,2,30.02,12,3285.75,46,40
65463,65464,2,84.42,13,2655.05,214,42
65464,65465,1,12.67,15,2919.8,82,42
65465,65466,1,53.52,1,5665.87,88,42
65466,65467,4,13.8,12,1004.39,55,43
65467,65468,2,138.38,8,-10.5996,40,43
65468,65469,1,14.63,9,3517.42,91,43
65469,65470,3,138.54,11,4505.65,4,44
65470,65471,1,35.64,8,5831.02,34,44
65471,65472,1,52.27,13,5561.78,126,44
65472,65473,1,69.6,6,5318.4,228,47
65473,65474,1,30.65,8,4950.29,65,47
65474,65475,3,17.37,7,1646.22,151,47
65475,65476,1,17.57,5,4559.05,131,3
65476,65477,2,91.98,11,3132.48,236,3
65477,65478,1,28.41,1,4185.12,229,3
65478,65479,1,64.99,11,4155.08,5,15
65479,65480,2,83.72,9,2871.89,63,15
65480,65481,3,195.06,3,6970.9,124,15
65481,65482,1,11.54,5,2778.52,56,16
65482,65483,1,41.86,12,5266.67,233,16
65483,65484,2,5.28,3,979.34,57,16
65484,65485,2,12.3,2,2131.94,250,20
65485,65486,1,21.46,14,5116.36,169,20
65486,65487,4,54.92,5,3457.56,28,20
65487,65488,2,64.18,3,6327.81,42,24
65488,65489,1,35.64,8,5866.66,34,24
65489,65490,2,11.58,7,1663.59,151,24
65490,65491,4,25.12,12,2230.28,152,27
65491,65492,3,152.52,12,6096.42,242,27
65492,65493,2,91.3,14,5506.01,204,27
65493,65494,2,55.56,1,4672.78,17,34
65494,65495,1,5.79,7,1675.17,151,34
65495,65496,1,32.03,1,6342.85,149,34
65496,65497,1,5.79,7,1680.96,151,35
65497,65498,1,19.82,10,5347.85,213,35
65498,65499,2,69.92,2,4323.19,14,35
65499,65500,1,6.47,7,2071.05,76,39
65500,65501,2,87.82,1,5347.69,211,39
65501,65502,1,70.64,8,603.2,141,39
65502,65503,2,110.32,10,4871.64,25,46
65503,65504,1,32.6,11,5322.28,134,46
65504,65505,1,12.69,14,3969.73,74,46
65505,65506,1,15.01,12,3315.77,46,47
65506,65507,1,34.45,12,5373.36,119,47
65507,65508,1,42.73,5,2628.1,6,47
65508,65509,2,38.46,10,3379.68,75,16
65509,65510,2,91.98,11,3224.46,236,16
65510,65511,1,6.15,2,2144.24,250,16
65511,65512,3,14.52,15,1577.48,201,22
65512,65513,1,52.27,13,5614.05,126,22
65513,65514,2,64.06,1,6374.88,149,22
65514,65515,1,35.64,8,5902.3,34,23
65515,65516,2,38.46,10,3418.14,75,23
65516,65517,3,45.75,2,4035.99,237,23
65517,65518,1,15.76,2,3709.18,210,27
65518,65519,1,33.22,2,4920.23,182,27
65519,65520,2,72.0,4,5448.12,23,27
65520,65521,4,29.64,8,1979.88,194,48
65521,65522,2,92.16,15,5597.62,215,48
65522,65523,1,6.7,8,2166.22,202,48
65523,65524,1,57.38,4,4769.34,175,21
65524,65525,3,58.26,15,4680.53,3,21
65525,65526,3,32.97,14,2431.15,224,21
65526,65527,1,3.35,1,1039.45,104,29
65527,65528,2,14.82,8,2009.52,194,29
65528,65529,1,12.86,8,2973.32,219,29
65529,65530,1,43.49,5,5127.28,7,32
65530,65531,1,42.12,5,7217.65,197,32
65531,65532,2,69.92,2,4393.11,14,32
65532,65533,4,13.52,4,1061.54,156,49
65533,65534,2,83.72,9,2955.61,63,49
65534,65535,3,87.12,14,4480.53,9,49
65535,65536,1,41.72,1,3188.01,26,2
65536,65537,4,115.32,6,5207.95,54,2
65537,65538,1,53.07,14,7733.58,93,2
65538,65539,1,17.34,1,4180.14,153,3
65539,65540,3,95.67,13,6362.19,137,3
65540,65541,1,23.81,8,4644.26,10,3
65541,65542,1,69.9,3,4733.25,247,4
65542,65543,2,20.18,13,2314.77,84,4
65543,65544,1,65.73,13,5272.23,240,4
65544,65545,4,286.4,1,5347.62,117,5
65545,65546,1,15.01,12,3330.78,46,5
65546,65547,1,36.48,4,5886.4,241,5
65547,65548,1,38.08,6,4942.34,185,7
65548,65549,2,113.54,1,5319.31,29,7
65549,65550,1,48.59,10,6477.67,136,7
65550,65551,1,62.99,1,6223.35,164,8
65551,65552,1,4.29,12,1091.49,209,8
65552,65553,3,108.93,1,7506.89,78,8
65553,65554,2,41.7,8,4960.3,227,10
65554,65555,3,75.21,12,5344.85,165,10
65555,65556,1,2.36,14,802.13,108,10
65556,65557,2,125.98,1,6286.34,164,12
65557,65558,1,65.02,3,7165.96,124,12
65558,65559,2,42.08,12,4750.26,81,12
65559,65560,2,97.38,4,5667.9,92,15
65560,65561,1,52.11,13,4681.86,150,15
65561,65562,1,57.68,1,4942.36,172,15
65562,65563,1,44.65,6,3870.82,37,16
65563,65564,2,61.68,14,4142.46,218,16
65564,65565,2,139.2,6,5388.0,228,16
65565,65566,1,2.64,3,984.62,57,17
65566,65567,1,61.02,11,7382.08,132,17
65567,65568,1,68.41,4,3165.5,51,17
65568,65569,2,33.58,10,3843.13,155,19
65569,65570,1,51.92,8,5468.02,69,19
65570,65571,4,17.16,12,1095.78,209,19
65571,65572,2,109.02,5,6578.13,53,20
65572,65573,3,191.31,9,4158.03,174,20
65573,65574,4,17.16,12,1112.94,209,20
65574,65575,3,45.66,7,4047.92,144,22
65575,65576,3,86.97,5,6217.01,147,22
65576,65577,2,58.08,14,4567.65,9,22
65577,65578,1,42.12,5,5081.02,197,24
65578,65579,2,8.94,13,1692.07,106,24
65579,65580,4,107.48,8,4752.89,18,24
65580,65581,3,126.36,5,5123.14,197,25
65581,65582,1,63.77,9,4349.34,174,25
65582,65583,1,41.86,12,5308.53,233,25
65583,65584,1,7.63,1,2394.34,111,26
65584,65585,1,16.37,12,3714.52,232,26
65585,65586,2,86.76,9,4350.26,94,26
65586,65587,3,45.75,2,4081.74,237,28
65587,65588,3,59.46,10,5367.67,213,28
65588,65589,2,11.86,9,1928.73,79,28
65589,65590,4,130.4,11,5354.88,134,29
65590,65591,3,130.14,9,4437.02,94,29
65591,65592,2,35.76,2,4916.64,98,29
65592,65593,4,89.28,8,5111.46,135,30
65593,65594,2,44.74,5,5869.02,64,30
65594,65595,1,12.93,3,3623.56,223,30
65595,65596,4,207.8,12,4733.86,230,32
65596,65597,2,6.76,4,1075.06,156,32
65597,65598,1,43.91,1,5435.51,211,32
65598,65599,1,29.83,4,5178.74,128,33
65599,65600,3,22.23,8,2024.34,194,33
65600,65601,2,53.28,13,5803.64,24,33
65601,65602,4,63.04,2,3724.94,210,34
65602,65603,2,110.02,6,1051.89,166,34
65603,65604,1,28.83,6,5323.27,54,34
65604,65605,4,114.16,5,6742.14,235,35
65605,65606,2,33.52,4,3628.72,189,35
65606,65607,1,58.48,1,2269.08,142,35
65607,65608,4,92.56,3,4916.62,244,36
65608,65609,3,26.01,7,2501.64,162,36
65609,65610,1,63.95,8,4040.7,16,36
65610,65611,3,92.73,11,6580.96,86,39
65611,65612,1,43.49,5,5170.77,7,39
65612,65613,1,28.54,5,6856.3,235,39
65613,65614,1,13.73,5,3512.48,28,41
65614,65615,3,221.25,5,4252.46,70,41
65615,65616,2,50.14,12,5420.06,165,41
65616,65617,2,30.02,12,3345.79,46,43
65617,65618,2,6.76,4,1081.82,156,43
65618,65619,3,142.5,8,5515.88,220,43
65619,65620,1,53.1,11,3962.68,207,45
65620,65621,1,6.47,7,2077.52,76,45
65621,65622,4,46.16,5,2790.06,56,45
65622,65623,1,48.72,8,5621.28,21,46
65623,65624,2,86.22,13,6096.87,181,46
65624,65625,2,139.8,3,4803.15,247,46
65625,65626,3,99.66,2,4953.45,182,47
65626,65627,1,46.34,7,6479.14,221,47
65627,65628,4,110.48,3,5942.88,161,47
65628,65629,1,2.36,14,804.49,108,1
65629,65630,1,35.83,2,4954.63,192,1
65630,65631,1,49.33,14,6629.17,87,1
65631,65632,2,58.08,14,4625.73,9,13
65632,65633,1,2.78,6,813.18,226,13
65633,65634,2,80.48,13,3383.83,246,13
65634,65635,1,65.55,7,2200.62,243,23
65635,65636,3,47.28,2,3787.98,210,23
65636,65637,1,31.71,10,6138.0,129,23
65637,65638,4,45.36,11,3771.12,58,26
65638,65639,1,7.11,4,2305.22,115,26
65639,65640,4,166.36,2,4636.72,222,26
65640,65641,1,1.9,11,572.38,110,27
65641,65642,4,176.92,12,4503.94,80,27
65642,65643,3,32.1,6,2766.22,38,27
65643,65644,1,23.17,6,5399.71,234,36
65644,65645,3,17.79,9,1940.59,79,36
65645,65646,1,56.77,1,5432.85,29,36
65646,65647,1,2.25,14,849.9,8,38
65647,65648,3,41.19,5,3526.21,28,38
65648,65649,3,52.71,5,4576.62,131,38
65649,65650,4,181.32,8,6117.15,113,40
65650,65651,4,62.12,8,3423.87,179,40
65651,65652,1,4.84,15,1592.0,201,40
65652,65653,1,30.22,12,6189.86,133,42
65653,65654,1,4.36,14,1287.67,148,42
65654,65655,4,132.88,2,5053.11,182,42
65655,65656,2,26.1,13,3478.95,96,49
65656,65657,2,118.5,2,3533.25,205,49
65657,65658,1,62.99,1,6412.32,164,49
65658,65659,1,53.1,11,4015.78,207,2
65659,65660,2,25.72,8,2986.18,219,2
65660,65661,1,69.99,2,3576.45,103,2
65661,65662,1,73.7,12,1897.72,49,6
65662,65663,1,17.88,2,4952.4,98,6
65663,65664,1,56.77,1,5489.62,29,6
65664,65665,4,7.6,11,574.28,110,10
65665,65666,1,64.99,11,4220.07,5,10
65666,65667,1,4.07,8,1399.17,59,10
65667,65668,1,48.69,4,5765.28,92,17
65668,65669,4,144.52,15,7008.99,45,17
65669,65670,3,96.27,3,4953.54,42,17
65670,65671,2,44.4,14,4587.22,118,27
65671,65672,4,114.16,5,6884.84,235,27
65672,65673,1,1.75,13,499.97,238,27
65673,65674,2,5.28,3,987.26,57,28
65674,65675,1,51.95,12,4941.66,230,28
65675,65676,4,115.88,5,5791.48,30,28
65676,65677,4,89.48,5,5913.76,64,31
65677,65678,3,38.01,15,2932.47,82,31
65678,65679,2,120.12,13,4397.04,20,31
65679,65680,2,42.08,12,4792.34,81,45
65680,65681,1,43.28,6,6240.49,130,45
65681,65682,1,10.99,14,2464.12,224,45
65682,65683,1,4.47,13,1701.01,106,50
65683,65684,2,84.42,13,6435.06,27,50
65684,65685,1,6.28,12,2255.4,152,50
65685,65686,1,20.53,10,4505.54,112,11
65686,65687,1,58.73,8,3747.8,178,11
65687,65688,1,53.1,11,4068.88,207,11
65688,65689,3,18.45,2,2150.39,250,22
65689,65690,3,49.11,12,3730.89,232,22
65690,65691,1,54.33,10,7755.72,35,22
65691,65692,1,23.65,13,5161.68,125,32
65692,65693,2,57.08,5,5542.68,235,32
65693,65694,3,45.75,2,4127.49,237,32
65694,65695,1,42.73,5,2670.83,6,48
65695,65696,3,38.07,14,3982.42,74,48
65696,65697,1,28.54,5,5599.76,235,48
65697,65698,4,69.36,1,4197.48,153,1
65698,65699,1,65.28,1,3980.04,72,1
65699,65700,1,3.38,4,1088.58,156,1
65700,65701,2,30.44,7,4093.58,144,6
65701,65702,1,58.43,4,4868.99,50,6
65702,65703,3,34.44,15,3349.8,176,6
65703,65704,2,38.84,15,4738.79,3,16
65704,65705,1,51.81,12,3936.18,200,16
65705,65706,1,6.7,8,2172.92,202,16
65706,65707,3,115.83,15,5404.07,71,18
65707,65708,2,4.5,14,852.15,8,18
65708,65709,2,92.68,7,6525.48,221,18
65709,65710,1,41.72,1,3229.73,26,37
65710,65711,3,21.33,4,2312.33,115,37
65711,65712,2,102.68,14,2138.73,216,37
65712,65713,2,112.08,15,5236.2,239,44
65713,65714,3,18.84,12,2261.68,152,44
65714,65715,1,58.04,10,7034.17,158,44
65715,65716,1,4.29,12,1130.1,209,48
65716,65717,1,23.17,6,5422.88,234,48
65717,65718,4,45.92,15,3384.24,176,48
65718,65719,4,45.92,15,3430.16,176,2
65719,65720,4,139.84,2,4463.03,14,2
65720,65721,3,193.23,9,5286.26,33,2
65721,65722,3,5.25,13,501.72,238,5
65722,65723,1,55.77,11,2945.19,15,5
65723,65724,2,55.24,3,6053.36,161,5
65724,65725,4,145.24,1,7615.82,78,6
65725,65726,2,11.58,7,1686.75,151,6
65726,65727,2,104.22,13,4733.97,150,6
65727,65728,2,99.58,1,5489.64,90,9
65728,65729,3,38.58,8,3011.9,219,9
65729,65730,1,23.87,12,4520.4,206,9
65730,65731,1,55.77,11,3000.96,15,10
65731,65732,3,81.69,11,6596.66,95,10
65732,65733,3,80.61,8,4860.37,18,10
65733,65734,2,31.06,8,3485.99,179,11
65734,65735,2,11.86,9,1958.38,79,11
65735,65736,1,28.99,5,6303.98,147,11
65736,65737,1,15.53,8,3517.05,179,12
65737,65738,1,71.01,10,1102.63,107,12
65738,65739,3,120.72,13,3464.31,246,12
65739,65740,4,76.92,10,3456.6,75,13
65740,65741,1,15.01,12,3375.81,46,13
65741,65742,3,108.0,4,5520.12,23,13
65742,65743,1,71.98,11,4411.02,102,15
65743,65744,1,43.25,9,7075.4,203,15
65744,65745,1,38.25,15,4332.39,191,15
65745,65746,4,268.12,13,2160.29,85,16
65746,65747,1,46.88,10,7722.67,114,16
65747,65748,2,116.86,4,4927.42,50,16
65748,65749,4,194.88,8,5670.0,21,17
65749,65750,3,156.33,13,4838.19,150,17
65750,65751,1,41.27,5,3369.63,89,17
65751,65752,4,24.6,2,2168.84,250,18
65752,65753,3,21.33,4,2333.66,115,18
65753,65754,3,32.1,6,2798.32,38,18
65754,65755,4,13.52,4,1091.96,156,19
65755,65756,2,6.7,1,1042.8,104,19
65756,65757,3,123.81,5,3410.9,89,19
65757,65758,2,86.56,6,6283.77,130,20
65758,65759,2,138.38,8,127.781,40,20
65759,65760,4,13.8,12,1018.19,55,20
65760,65761,2,104.98,10,5817.34,167,22
65761,65762,3,108.0,4,5628.12,23,22
65762,65763,2,68.2,5,5105.02,249,22
65763,65764,4,98.96,12,5590.16,120,25
65764,65765,1,73.7,12,1971.42,49,25
65765,65766,2,118.5,2,3651.75,205,25
65766,65767,4,208.44,13,4994.52,150,26
65767,65768,4,136.4,5,5173.22,249,26
65768,65769,2,27.46,5,3567.4,28,26
65769,65770,1,54.51,5,6687.15,53,27
65770,65771,3,175.44,1,2327.56,142,27
65771,65772,4,178.6,6,3915.47,37,27
65772,65773,4,83.24,8,4636.21,143,28
65773,65774,3,108.39,15,7153.51,45,28
65774,65775,4,60.04,12,3390.82,46,28
65775,65776,1,31.89,13,6457.86,137,29
65776,65777,3,194.97,11,4285.06,5,29
65777,65778,1,65.02,3,3419.58,124,29
65778,65779,3,191.91,9,4461.59,188,32
65779,65780,2,3.8,11,581.88,110,32
65780,65781,1,4.47,13,1705.48,106,32
65781,65782,2,45.12,1,5838.88,122,33
65782,65783,2,133.02,15,4036.14,231,33
65783,65784,1,6.15,2,1858.48,250,33
65784,65785,4,166.36,2,4803.08,222,34
65785,65786,1,54.33,9,6221.34,39,34
65786,65787,1,11.48,15,3476.08,176,34
65787,65788,3,17.37,7,1698.33,151,40
65788,65789,4,157.88,12,4713.67,208,40
65789,65790,2,25.72,8,3050.48,219,40
65790,65791,1,63.79,14,5827.74,193,41
65791,65792,2,130.78,1,3618.05,73,41
65792,65793,3,46.59,8,3532.58,179,41
65793,65794,1,53.1,11,4121.98,207,42
65794,65795,3,146.16,8,5864.88,21,42
65795,65796,1,22.27,1,4515.86,11,42
65796,65797,1,31.84,4,5053.84,199,43
65797,65798,3,66.96,8,5200.74,135,43
65798,65799,1,32.6,11,5485.28,134,43
65799,65800,4,60.04,12,3450.86,46,44
65800,65801,4,13.52,4,1105.48,156,44
65801,65802,3,134.49,13,7040.05,62,44
65802,65803,1,62.99,1,6475.31,164,46
65803,65804,1,55.77,11,3056.73,15,46
65804,65805,3,213.03,10,1173.64,107,46
65805,65806,1,43.38,9,4567.16,94,50
65806,65807,3,34.62,5,2836.22,56,50
65807,65808,4,212.28,14,4199.85,93,50
65808,65809,1,45.33,8,6298.47,113,1
65809,65810,3,65.46,15,6035.24,123,1
65810,65811,3,6.75,14,856.65,8,1
65811,65812,1,34.45,12,5407.81,119,8
65812,65813,2,57.66,6,5352.1,54,8
65813,65814,4,52.2,13,3505.05,96,8
65814,65815,3,99.66,2,5185.99,182,14
65815,65816,1,7.63,1,2401.97,111,14
65816,65817,1,42.73,5,2713.56,6,14
65817,65818,4,209.44,6,4140.21,100,24
65818,65819,4,84.16,12,4834.42,81,24
65819,65820,1,20.85,8,5002.0,227,24
65820,65821,1,32.03,1,6438.94,149,30
65821,65822,4,82.12,10,4526.07,112,30
65822,65823,4,52.2,13,3557.25,96,30
65823,65824,3,57.42,4,3532.98,83,31
65824,65825,3,111.39,15,4916.11,157,31
65825,65826,1,57.38,4,4826.72,175,31
65826,65827,3,81.81,9,5760.99,121,32
65827,65828,2,80.48,13,3585.03,246,32
65828,65829,1,2.64,3,992.54,57,32
65829,65830,2,33.52,4,3662.24,189,35
65830,65831,2,11.58,7,1715.7,151,35
65831,65832,4,173.96,5,5214.26,7,35
65832,65833,4,120.88,12,6220.08,133,39
65833,65834,1,30.91,11,6673.69,86,39
65834,65835,4,92.68,6,5446.05,234,39
65835,65836,2,44.54,1,4538.13,11,43
65836,65837,4,52.2,13,3609.45,96,43
65837,65838,1,12.67,15,2970.48,82,43
65838,65839,2,25.34,15,2983.15,82,48
65839,65840,3,57.69,10,3533.52,75,48
65840,65841,4,190.0,8,5658.38,220,48
65841,65842,2,95.0,8,5848.38,220,5
65842,65843,3,114.24,6,4980.42,185,5
65843,65844,2,54.54,9,5842.8,121,5
65844,65845,2,111.54,11,3112.5,15,7
65845,65846,1,40.24,13,3665.51,246,7
65846,65847,4,46.16,5,2870.84,56,7
65847,65848,3,13.08,14,1292.03,148,36
65848,65849,4,40.36,13,2334.95,84,36
65849,65850,1,23.14,3,5009.18,244,36
65850,65851,4,62.12,8,3579.17,179,38
65851,65852,1,58.2,5,6353.1,47,38
65852,65853,1,23.17,6,5538.73,234,38
65853,65854,1,42.56,15,5354.57,186,49
65854,65855,3,98.82,12,6669.26,101,49
65855,65856,3,57.42,4,3590.4,83,49
65856,65857,2,12.56,12,2280.52,152,50
65857,65858,1,3.35,1,1049.5,104,50
65858,65859,1,15.53,8,3641.29,179,50
65859,65860,3,27.39,5,3002.66,97,20
65860,65861,2,112.08,15,5348.28,239,20
65861,65862,1,10.09,13,2375.31,84,20
65862,65863,2,92.16,15,5689.78,215,24
65863,65864,1,1.9,11,585.68,110,24
65864,65865,1,6.28,12,2293.08,152,24
65865,65866,1,28.54,5,5628.3,235,36
65866,65867,1,63.95,8,4104.65,16,36
65867,65868,3,136.95,14,5597.31,204,36
65868,65869,1,28.97,5,5907.36,30,19
65869,65870,1,20.81,8,4719.45,143,19
65870,65871,1,19.42,15,4777.63,3,19
65871,65872,1,44.65,6,4094.07,37,29
65872,65873,1,52.52,6,5983.92,180,29
65873,65874,1,13.34,13,3533.72,66,29
65874,65875,3,67.11,5,6003.24,64,37
65875,65876,1,65.55,7,2266.17,243,37
65876,65877,1,71.98,3,4155.36,140,37
65877,65878,3,179.34,7,5200.16,12,47
65878,65879,3,50.28,4,3695.76,189,47
65879,65880,2,15.26,1,2409.6,111,47
65880,65881,3,61.59,10,4608.19,112,1
65881,65882,3,124.77,2,4969.44,222,1
65882,65883,3,38.58,8,3076.2,219,1
65883,65884,3,126.63,13,6519.48,27,2
65884,65885,3,140.64,10,3534.32,114,2
65885,65886,2,83.72,12,5350.39,233,2
65886,65887,1,19.82,10,5427.13,213,5
65887,65888,3,183.06,11,7443.1,132,5
65888,65889,2,126.88,12,3653.75,13,5
65889,65890,1,63.95,8,4168.6,16,6
65890,65891,3,207.57,8,266.16,40,6
65891,65892,1,27.23,11,6678.35,95,6
65892,65893,1,21.04,12,4918.58,81,7
65893,65894,2,65.88,12,6768.08,101,7
65894,65895,3,130.11,7,6928.89,195,7
65895,65896,2,61.82,11,6704.6,86,12
65896,65897,4,50.68,15,3008.49,82,12
65897,65898,3,87.12,14,4683.81,9,12
65898,65899,3,10.14,4,1119.0,156,13
65899,65900,2,47.62,8,4668.07,10,13
65900,65901,2,52.66,11,6432.66,22,13
65901,65902,4,170.92,5,2756.29,6,15
65902,65903,2,54.46,11,6705.58,95,15
65903,65904,2,30.5,2,3110.72,237,15
65904,65905,2,44.74,5,6070.35,64,17
65905,65906,2,108.66,9,6275.67,39,17
65906,65907,2,8.72,14,1305.11,148,17
65907,65908,1,64.99,11,4480.03,5,18
65908,65909,3,109.44,4,5922.88,241,18
65909,65910,1,34.87,6,5633.53,109,18
65910,65911,3,209.97,2,3646.44,103,20
65911,65912,2,22.68,11,3816.48,58,20
65912,65913,2,116.08,10,1247.83,158,20
65913,65914,3,86.97,5,6332.97,147,23
65914,65915,1,5.79,7,1727.28,151,23
65915,65916,1,2.78,6,815.96,226,23
65916,65917,2,72.0,4,5736.12,23,24
65917,65918,2,59.66,4,5208.57,128,24
65918,65919,4,183.96,11,3316.44,236,24
65919,65920,1,46.88,10,3674.96,114,26
65920,65921,2,8.72,14,1313.83,148,26
65921,65922,3,196.17,1,3748.83,73,26
65922,65923,4,143.32,2,4990.46,192,27
65923,65924,4,70.28,5,4629.33,131,27
65924,65925,1,21.46,14,5137.82,169,27
65925,65926,3,90.66,12,6340.96,133,28
65926,65927,3,145.77,10,6526.26,136,28
65927,65928,1,6.15,2,1864.63,250,28
65928,65929,1,61.33,5,4137.69,32,29
65929,65930,4,9.44,14,806.85,108,29
65930,65931,2,25.86,3,3636.49,223,29
65931,65932,2,33.52,4,3746.04,189,31
65932,65933,4,82.12,10,4669.78,112,31
65933,65934,1,33.22,2,5285.65,182,31
65934,65935,1,20.85,8,5022.85,227,32
65935,65936,2,91.3,14,5734.26,204,32
65936,65937,2,65.88,12,6833.96,101,32
65937,65938,4,28.44,4,2354.99,115,33
65938,65939,2,22.68,11,3839.16,58,33
65939,65940,4,13.52,4,1129.14,156,33
65940,65941,1,63.44,12,3780.63,13,35
65941,65942,1,2.36,14,816.29,108,35
65942,65943,1,49.79,1,5589.22,90,35
65943,65944,1,31.71,10,6169.71,129,36
65944,65945,1,4.07,8,1403.24,59,36
65945,65946,1,66.71,11,4567.74,116,36
65946,65947,3,21.33,4,2383.43,115,45
65947,65948,3,47.28,2,3835.26,210,45
65948,65949,1,63.79,14,5891.53,193,45
65949,65950,1,26.87,8,4940.98,18,47
65950,65951,1,26.33,11,6485.32,22,47
65951,65952,2,102.68,14,2241.41,216,47
65952,65953,1,54.51,5,6741.66,53,48
65953,65954,2,29.26,9,3532.05,91,48
65954,65955,3,110.46,12,7336.48,60,48
65955,65956,1,42.21,13,2739.47,214,3
65956,65957,3,108.93,1,6859.62,78,3
65957,65958,3,5.7,11,587.58,110,3
65958,65959,1,22.2,14,4631.62,118,8
65959,65960,2,33.38,14,3725.67,183,8
65960,65961,1,43.37,7,7059.0,195,8
