,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
54674,54675,2,78.44,15,6317.06,147,14
54675,54676,3,58.35,13,5858.68,207,18
54676,54677,3,147.18,13,4247.52,149,18
54677,54678,1,12.05,2,3795.01,223,18
54678,54679,1,70.77,13,3763.16,174,23
54679,54680,1,7.77,13,3187.16,119,23
54680,54681,2,68.88,8,5066.04,100,23
54681,54682,1,3.64,8,1443.22,117,24
54682,54683,1,23.6,1,7291.24,196,24
54683,54684,1,34.42,5,6327.91,245,24
54684,54685,3,185.43,12,3195.61,120,26
54685,54686,1,10.85,13,3378.3,77,26
54686,54687,2,60.9,4,6628.26,62,26
54687,54688,4,43.84,9,4245.85,244,28
54688,54689,2,47.54,7,6840.71,101,28
54689,54690,1,79.05,14,2064.6,166,28
54690,54691,1,60.09,10,3438.36,153,30
54691,54692,4,193.92,3,6820.64,115,30
54692,54693,1,2.36,11,941.59,128,30
54693,54694,3,7.08,11,943.95,128,31
54694,54695,2,19.82,14,2963.11,130,31
54695,54696,1,61.32,13,4905.75,171,31
54696,54697,1,11.88,2,3631.44,76,33
54697,54698,3,143.52,14,8361.1,205,33
54698,54699,3,111.63,15,6051.19,154,33
54699,54700,1,3.4,13,1432.6,222,38
54700,54701,1,46.09,5,5802.56,25,38
54701,54702,2,60.9,4,6689.16,62,38
54702,54703,3,205.62,15,5063.48,248,40
54703,54704,3,103.26,5,6362.33,245,40
54704,54705,1,37.88,7,8140.88,59,40
54705,54706,3,147.69,2,6842.59,40,43
54706,54707,2,48.28,12,5802.12,200,43
54707,54708,1,50.66,15,6392.1,133,43
54708,54709,2,57.62,4,7038.07,184,44
54709,54710,3,103.32,8,5134.92,100,44
54710,54711,2,19.82,14,2982.93,130,44
54711,54712,4,333.32,13,3171.03,111,46
54712,54713,3,17.43,4,2230.04,181,46
54713,54714,1,14.77,8,4470.22,199,46
54714,54715,3,14.79,2,2011.73,10,4
54715,54716,1,55.93,10,6211.52,52,4
54716,54717,2,16.52,2,3105.16,73,4
54717,54718,2,9.62,10,1991.01,69,9
54718,54719,1,68.75,2,6705.36,202,9
54719,54720,1,27.01,10,6405.09,203,9
54720,54721,1,60.67,3,4089.39,240,10
54721,54722,1,51.94,6,6899.61,55,10
54722,54723,1,42.14,5,5968.25,176,10
54723,54724,1,31.23,2,4622.39,118,18
54724,54725,2,21.7,13,3389.15,77,18
54725,54726,3,49.26,3,4582.2,217,18
54726,54727,1,42.14,1,6369.86,68,22
54727,54728,3,49.53,3,5833.42,30,22
54728,54729,2,96.96,3,7014.56,115,22
54729,54730,1,30.45,4,6750.06,62,25
54730,54731,1,33.78,10,6058.85,170,25
54731,54732,4,276.28,9,4184.7,99,25
54732,54733,2,63.0,6,7089.02,220,27
54733,54734,3,177.27,10,2547.33,4,27
54734,54735,1,70.4,2,4762.69,173,27
54735,54736,1,31.01,10,5912.63,212,29
54736,54737,1,85.22,7,-416.2,48,29
54737,54738,3,204.09,2,5521.88,139,29
54738,54739,1,39.07,13,7079.44,250,35
54739,54740,4,29.12,7,2734.28,65,35
54740,54741,3,167.79,10,6267.45,52,35
54741,54742,2,69.12,1,7218.7,78,39
54742,54743,1,33.23,1,5944.63,91,39
54743,54744,3,23.31,13,3194.93,119,39
54744,54745,1,30.45,4,6780.51,62,48
54745,54746,4,130.96,14,7346.6,22,48
54746,54747,1,6.22,7,2761.26,82,48
54747,54748,4,137.76,8,5238.24,100,5
54748,54749,1,63.29,14,5550.78,79,5
54749,54750,3,17.13,1,2353.38,218,5
54750,54751,3,18.81,15,1895.76,247,8
54751,54752,2,170.44,7,-330.98,48,8
54752,54753,3,46.2,3,5073.0,224,8
54753,54754,4,65.68,3,4631.46,217,15
54754,54755,4,9.44,11,951.03,128,15
54755,54756,3,41.76,15,5122.65,229,15
54756,54757,2,9.62,10,2000.63,69,17
54757,54758,2,165.82,8,2731.24,37,17
54758,54759,2,50.02,8,6199.24,162,17
54759,54760,1,44.86,4,6364.26,53,19
54760,54761,1,33.83,10,7283.4,213,19
54761,54762,2,155.18,3,2437.5,238,19
54762,54763,4,62.64,11,4799.1,215,32
54763,54764,3,71.31,7,6888.25,101,32
54764,54765,2,144.7,5,4894.02,5,32
54765,54766,4,61.6,3,5119.2,224,45
54766,54767,1,11.76,9,4231.0,92,45
54767,54768,1,40.32,4,5169.48,219,45
54768,54769,1,31.5,6,7152.02,220,49
54769,54770,2,49.58,3,5995.06,16,49
54770,54771,3,6.72,8,946.04,61,49
54771,54772,2,4.72,11,960.47,128,1
54772,54773,3,103.68,1,7287.82,78,1
54773,54774,1,45.54,8,5297.91,221,1
54774,54775,1,5.81,4,2247.47,181,6
54775,54776,1,12.1,1,4166.12,83,6
54776,54777,1,77.59,3,2592.68,238,6
54777,54778,3,151.98,15,6442.76,133,11
54778,54779,2,18.42,15,3421.72,151,11
54779,54780,2,30.84,12,4728.94,71,11
54780,54781,2,12.98,7,2610.44,87,13
54781,54782,3,36.15,2,3807.06,223,13
54782,54783,2,90.64,1,7104.12,13,13
54783,54784,4,13.6,13,1436.0,222,33
54784,54785,2,50.02,8,6249.26,162,33
54785,54786,1,28.81,4,7095.69,184,33
54786,54787,2,101.32,15,6594.74,133,36
54787,54788,2,16.52,2,3121.68,73,36
54788,54789,3,91.35,4,6810.96,62,36
54789,54790,4,75.96,15,5468.45,144,47
54790,54791,1,49.05,5,5898.6,39,47
54791,54792,2,79.84,7,6324.88,204,47
54792,54793,1,78.62,2,4869.28,49,20
54793,54794,1,11.29,12,4265.39,137,20
54794,54795,1,82.98,1,3529.47,150,20
54795,54796,4,45.16,12,4276.68,137,23
54796,54797,2,9.86,2,2026.52,10,23
54797,54798,1,60.67,3,4150.06,240,23
54798,54799,3,86.49,14,5643.2,20,24
54799,54800,3,45.75,10,4590.73,74,24
54800,54801,1,3.4,13,1449.6,222,24
54801,54802,1,53.35,12,3261.41,159,30
54802,54803,2,9.86,2,2036.38,10,30
54803,54804,3,35.28,9,4242.76,92,30
54804,54805,1,6.22,7,2767.48,82,40
54805,54806,1,33.83,10,7317.23,213,40
54806,54807,1,34.42,5,6465.59,245,40
54807,54808,3,52.17,2,5761.79,8,1
54808,54809,1,2.24,8,952.76,61,1
54809,54810,2,15.54,13,3218.24,119,1
54810,54811,2,82.42,9,5869.25,175,3
54811,54812,1,17.39,2,5813.96,8,3
54812,54813,3,170.76,14,2967.4,11,3
54813,54814,4,19.72,2,2046.24,10,4
54814,54815,1,51.58,6,6608.68,146,4
54815,54816,3,46.26,12,4759.78,71,4
54816,54817,3,93.03,10,5943.64,212,5
54817,54818,4,138.6,6,6289.05,35,5
54818,54819,1,51.15,8,7891.47,24,5
54819,54820,2,98.1,5,5947.65,39,8
54820,54821,1,12.95,10,3841.78,141,8
54821,54822,3,58.35,13,5917.03,207,8
54822,54823,1,49.83,10,5725.29,138,10
54823,54824,1,69.92,14,6605.28,122,10
54824,54825,3,104.4,6,6683.92,70,10
54825,54826,1,35.22,5,6670.0,124,12
54826,54827,4,158.92,13,7831.73,168,12
54827,54828,2,84.28,1,6412.0,68,12
54828,54829,4,57.2,11,4706.75,116,14
54829,54830,2,145.72,2,2901.26,80,14
54830,54831,1,10.85,13,3410.85,77,14
54831,54832,1,13.01,1,4365.43,242,15
54832,54833,4,27.8,5,2418.27,81,15
54833,54834,2,68.54,8,6577.17,140,15
54834,54835,2,17.74,4,3236.29,18,17
54835,54836,1,39.22,15,6395.5,147,17
54836,54837,1,39.92,7,6404.72,204,17
54837,54838,2,4.72,11,965.19,128,18
54838,54839,4,95.08,7,6959.56,101,18
54839,54840,2,54.02,13,6068.27,169,18
54840,54841,3,49.89,1,5403.5,36,21
54841,54842,1,48.16,13,8475.89,198,21
54842,54843,1,80.56,4,4477.95,214,21
54843,54844,2,113.84,14,3138.16,11,23
54844,54845,3,86.13,13,5652.99,64,23
54845,54846,1,51.41,2,7599.91,32,23
54846,54847,1,39.12,1,6349.71,126,25
54847,54848,3,247.35,9,4660.85,97,25
54848,54849,1,82.91,8,2897.06,37,25
54849,54850,1,10.85,13,3421.7,77,26
54850,54851,3,132.15,1,7209.32,46,26
54851,54852,1,6.22,7,2773.7,82,26
54852,54853,4,207.68,4,4734.3,108,27
54853,54854,1,13.01,1,4378.44,242,27
54854,54855,4,118.24,14,6710.77,112,27
54855,54856,1,82.45,9,4908.2,97,28
54856,54857,1,18.51,11,5095.41,42,28
54857,54858,3,18.81,15,1914.57,247,28
54858,54859,1,31.23,2,4653.62,118,32
54859,54860,3,30.24,3,3886.77,15,32
54860,54861,3,155.76,4,4941.98,108,32
54861,54862,4,114.84,13,5739.12,64,33
54862,54863,1,51.15,8,7942.62,24,33
54863,54864,4,108.04,13,6122.29,169,33
54864,54865,1,53.35,12,3314.76,159,38
54865,54866,2,67.62,3,7256.07,156,38
54866,54867,2,17.74,4,3254.03,18,38
54867,54868,4,156.48,1,6388.83,126,40
54868,54869,1,18.51,11,5113.92,42,40
54869,54870,3,49.89,1,5453.39,36,40
54870,54871,3,36.3,1,4178.22,83,43
54871,54872,1,70.4,2,4833.09,173,43
54872,54873,2,120.18,10,3498.45,153,43
54873,54874,2,31.9,14,4836.31,134,46
54874,54875,3,149.49,10,5775.12,138,46
54875,54876,4,245.28,13,4967.07,171,46
54876,54877,2,64.1,6,7614.25,84,15
54877,54878,1,8.96,10,3134.99,249,15
54878,54879,1,85.17,2,4038.06,190,15
54879,54880,1,15.66,11,4861.74,215,18
54880,54881,1,27.01,13,6230.33,169,18
54881,54882,3,62.82,1,5622.44,143,18
54882,54883,2,104.62,13,5935.85,206,19
54883,54884,3,204.09,2,5725.97,139,19
54884,54885,1,34.8,6,6788.32,70,19
54885,54886,3,44.31,8,4484.99,199,20
54886,54887,1,63.85,7,7744.38,189,20
54887,54888,3,88.68,14,6829.01,112,20
54888,54889,2,13.2,9,2685.52,231,29
54889,54890,2,157.24,2,4947.9,49,29
54890,54891,2,124.88,8,6412.83,188,29
54891,54892,1,42.14,1,6496.28,68,30
54892,54893,2,50.56,13,6931.57,66,30
54893,54894,3,58.74,8,5555.34,237,30
54894,54895,1,10.96,9,4289.69,244,31
54895,54896,1,34.42,5,5811.51,245,31
54896,54897,4,135.24,3,7323.69,156,31
54897,54898,1,24.79,3,6044.64,16,41
54898,54899,4,48.4,1,4214.52,83,41
54899,54900,3,27.33,1,3085.54,2,41
54900,54901,2,101.32,15,6696.06,133,44
54901,54902,3,99.69,1,5977.86,91,44
54902,54903,1,7.28,7,2763.4,65,44
54903,54904,1,28.83,14,5729.69,20,47
54904,54905,1,48.48,3,6427.04,115,47
54905,54906,4,67.44,11,4600.98,1,47
54906,54907,4,14.56,8,1446.86,117,48
54907,54908,1,46.15,2,8563.6,21,48
54908,54909,3,102.51,14,7617.9,129,48
54909,54910,1,62.44,8,6537.71,188,1
54910,54911,1,17.27,12,5139.46,180,1
54911,54912,1,71.84,6,3012.72,177,1
54912,54913,4,83.76,1,5685.26,143,2
54913,54914,2,32.1,10,4797.04,38,2
54914,54915,3,7.08,11,969.91,128,2
54915,54916,4,159.8,7,7715.05,201,6
54916,54917,1,2.24,8,955.0,61,6
54917,54918,3,32.55,13,3432.55,77,6
54918,54919,4,168.56,5,6010.39,176,22
54919,54920,4,158.92,13,7990.65,168,22
54920,54921,1,9.91,14,3002.75,130,22
54921,54922,2,33.02,3,5882.95,30,23
54922,54923,1,44.05,1,7341.47,46,23
54923,54924,1,34.56,1,7391.5,78,23
54924,54925,1,19.58,8,5614.08,237,30
54925,54926,2,37.02,11,5132.43,42,30
54926,54927,2,54.02,13,6257.34,169,30
54927,54928,3,19.8,9,2698.72,231,34
54928,54929,3,33.36,14,3651.7,33,34
54929,54930,1,45.54,8,5343.45,221,34
54930,54931,1,59.64,4,6304.88,157,40
54931,54932,1,3.88,11,1597.2,225,40
54932,54933,1,8.26,2,3138.2,73,40
54933,54934,4,59.08,8,4529.3,199,24
54934,54935,1,54.09,2,6859.2,113,24
54935,54936,1,7.28,7,2770.68,65,24
54936,54937,1,60.09,10,3618.63,153,39
54937,54938,1,15.66,11,4877.4,215,39
54938,54939,2,122.64,13,5212.35,171,39
54939,54940,2,4.72,11,976.99,128,40
54940,54941,1,5.93,2,2501.52,228,40
54941,54942,1,50.51,1,6035.07,102,40
54942,54943,2,91.08,8,5388.99,221,49
54943,54944,1,23.6,1,7314.84,196,49
54944,54945,1,9.11,1,3112.87,2,49
54945,54946,1,3.64,8,1461.42,117,4
54946,54947,1,34.8,6,6823.12,70,4
54947,54948,1,23.77,7,7054.64,101,4
54948,54949,1,33.83,10,7351.06,213,7
54949,54950,2,49.58,3,6069.43,16,7
54950,54951,1,47.84,14,6844.36,205,7
54951,54952,4,74.04,11,5169.45,42,11
54952,54953,1,14.77,8,4588.38,199,11
54953,54954,1,76.21,9,6311.88,187,11
54954,54955,3,136.62,8,5480.07,221,36
54955,54956,4,8.96,8,957.24,61,36
54956,54957,1,30.45,4,6902.31,62,36
54957,54958,1,51.41,2,7651.32,32,2
54958,54959,2,25.9,10,3854.73,141,2
54959,54960,2,53.86,3,6411.67,63,2
54960,54961,2,93.98,10,6584.6,114,3
54961,54962,1,26.93,3,6465.53,63,3
54962,54963,4,43.84,9,4300.65,244,3
54963,54964,2,50.02,8,6299.28,162,6
54964,54965,2,90.64,1,7194.76,13,6
54965,54966,4,57.2,11,4116.38,116,6
54966,54967,1,60.67,3,4210.73,240,9
54967,54968,2,95.68,14,6892.2,205,9
54968,54969,1,11.42,13,3575.18,31,9
54969,54970,1,80.19,10,2085.07,98,10
54970,54971,3,62.82,1,5769.02,143,10
54971,54972,1,15.95,14,4868.21,134,10
54972,54973,4,261.92,8,8288.52,19,12
54973,54974,4,66.04,3,5915.97,30,12
54974,54975,1,37.21,15,6162.82,154,12
54975,54976,3,74.37,3,6119.01,16,18
54976,54977,3,86.49,14,5758.52,20,18
54977,54978,2,93.98,10,6678.58,114,18
54978,54979,2,6.8,13,1453.0,222,21
54979,54980,1,5.93,2,2507.45,228,21
54980,54981,3,148.26,3,5180.59,192,21
54981,54982,2,79.46,13,8149.57,168,22
54982,54983,2,9.86,2,2065.96,10,22
54983,54984,2,66.46,1,6077.55,91,22
54984,54985,4,67.4,12,6030.74,233,23
54985,54986,2,17.74,4,3271.77,18,23
54986,54987,3,159.06,14,3922.91,28,23
54987,54988,1,50.66,15,6797.38,133,25
54988,54989,3,153.45,8,7993.77,24,25
54989,54990,3,153.96,1,7380.45,246,25
54990,54991,2,139.68,13,4544.28,136,26
54991,54992,2,103.84,4,5097.74,108,26
54992,54993,4,29.12,7,2777.96,65,26
54993,54994,1,23.77,7,7078.41,101,29
54994,54995,2,7.76,11,1601.08,225,29
54995,54996,2,141.24,13,797.9,29,29
54996,54997,1,7.28,7,2807.08,65,33
54997,54998,2,15.54,13,3233.78,119,33
54998,54999,3,34.26,13,3586.6,31,33
54999,55000,3,151.17,8,6595.57,57,35
55000,55001,1,28.71,13,5853.96,64,35
55001,55002,1,42.14,1,6538.42,68,35
55002,55003,1,16.05,10,4829.14,38,40
55003,55004,2,47.54,7,7102.18,101,40
55004,55005,2,30.5,10,4636.48,74,40
55005,55006,1,5.0,14,2172.28,152,43
55006,55007,3,117.66,15,6434.72,147,43
55007,55008,1,81.77,4,4656.08,17,43
55008,55009,4,14.56,8,1465.06,117,44
55009,55010,2,79.9,7,7874.85,201,44
55010,55011,3,32.55,13,3465.1,77,44
55011,55012,3,98.22,14,7477.56,22,45
55012,55013,2,13.2,9,2718.52,231,45
55013,55014,4,20.0,14,2009.7,152,45
55014,55015,3,107.82,8,6850.3,60,46
55015,55016,1,50.97,15,5094.83,135,46
55016,55017,3,110.88,6,5627.16,193,46
55017,55018,2,31.9,14,4884.16,134,1
55018,55019,2,49.58,3,6193.38,16,1
55019,55020,2,68.1,12,5383.55,88,1
55020,55021,3,5.85,9,743.95,145,5
55021,55022,3,104.82,1,5949.58,132,5
55022,55023,3,212.91,8,5956.67,67,5
55023,55024,1,59.09,10,2724.6,4,13
55024,55025,1,8.96,10,3143.95,249,13
55025,55026,2,48.28,12,5850.4,200,13
55026,55027,3,10.92,8,1479.62,117,18
55027,55028,4,35.48,4,3289.51,18,18
55028,55029,1,16.85,12,6098.14,233,18
55029,55030,2,23.52,9,4278.04,92,19
55030,55031,2,88.1,1,7385.52,46,19
55031,55032,2,124.88,8,6600.15,188,19
55032,55033,2,111.68,4,8128.8,232,27
55033,55034,1,53.48,5,7543.42,95,27
55034,55035,1,77.59,3,2670.27,238,27
55035,55036,3,5.85,9,749.8,145,30
55036,55037,1,19.58,8,5633.66,237,30
55037,55038,2,102.3,8,8147.22,24,30
55038,55039,2,13.9,5,2446.07,81,41
55039,55040,1,41.04,12,7370.7,236,41
55040,55041,1,71.25,5,7079.13,109,41
55041,55042,2,41.88,1,5831.84,143,42
55042,55043,3,11.64,11,1608.84,225,42
55043,55044,1,69.84,13,4683.96,136,42
55044,55045,1,1.95,9,755.65,145,49
55045,55046,3,45.75,10,4666.98,74,49
55046,55047,2,70.18,12,6067.17,172,49
55047,55048,1,49.45,13,8315.58,12,8
55048,55049,4,43.4,13,3497.65,77,8
55049,55050,2,7.76,11,1620.48,225,8
55050,55051,1,70.62,13,939.14,29,15
55051,55052,2,124.88,8,6725.03,188,15
55052,55053,1,72.86,2,3046.98,80,15
55053,55054,1,12.05,2,3843.21,223,4
55054,55055,2,69.88,1,6054.4,132,4
55055,55056,4,65.68,3,4697.14,217,4
55056,55057,3,96.15,6,7678.35,84,17
55057,55058,2,48.28,12,5898.68,200,17
55058,55059,2,11.62,4,2253.28,181,17
55059,55060,4,77.8,13,5735.14,207,20
55060,55061,2,33.02,3,5982.01,30,20
55061,55062,1,6.6,9,2731.72,231,20
55062,55063,1,16.42,3,4762.82,217,22
55063,55064,4,9.44,11,981.71,128,22
55064,55065,4,136.68,14,7720.41,129,22
55065,55066,1,63.29,14,5614.07,79,28
55066,55067,1,70.4,2,4903.49,173,28
55067,55068,4,36.44,1,3121.98,2,28
55068,55069,2,59.12,14,6917.69,112,32
55069,55070,2,157.24,2,5105.14,49,32
55070,55071,1,46.15,2,8609.75,21,32
55071,55072,4,63.8,14,4916.06,134,33
55072,55073,3,49.89,1,5503.28,36,33
55073,55074,1,31.43,4,6016.77,165,33
55074,55075,1,35.27,15,6849.02,23,38
55075,55076,2,68.34,14,7857.09,129,38
55076,55077,2,85.96,12,6619.76,104,38
55077,55078,4,13.6,13,1459.8,222,39
55078,55079,3,101.49,10,7384.89,213,39
55079,55080,1,26.93,3,6492.46,63,39
55080,55081,4,66.52,1,5553.17,36,40
55081,55082,1,31.01,10,6036.67,212,40
55082,55083,3,180.27,10,3678.72,153,40
55083,55084,1,79.59,12,4859.3,58,3
55084,55085,2,47.54,7,7149.72,101,3
55085,55086,1,60.13,4,6310.26,191,3
55086,55087,1,15.25,10,4712.73,74,6
55087,55088,1,52.31,13,6040.47,206,6
55088,55089,3,29.73,14,3012.66,130,6
55089,55090,4,168.16,7,7166.33,26,14
55090,55091,2,9.62,10,2010.25,69,14
55091,55092,4,15.52,11,1628.24,225,14
55092,55093,1,6.6,9,2738.32,231,31
55093,55094,2,98.5,5,8595.8,164,31
55094,55095,1,84.71,3,4090.92,226,31
55095,55096,4,64.2,10,4845.19,38,48
55096,55097,1,85.17,2,4123.23,190,48
55097,55098,2,11.62,4,2264.9,181,48
55098,55099,1,72.35,5,5038.72,5,3
55099,55100,4,227.68,14,3252.0,11,3
55100,55101,2,7.76,11,1643.76,225,3
55101,55102,2,16.52,2,3146.46,73,5
55102,55103,2,108.18,2,6913.29,113,5
55103,55104,4,99.16,3,6242.96,16,5
55104,55105,3,46.98,11,4893.06,215,10
55105,55106,1,55.84,4,8240.48,232,10
55106,55107,2,13.2,9,2744.92,231,10
55107,55108,4,159.92,14,6774.54,94,12
55108,55109,2,159.08,6,3068.92,142,12
55109,55110,1,70.97,8,6169.58,67,12
55110,55111,3,102.51,14,7925.43,129,15
55111,55112,1,12.05,2,3855.26,223,15
55112,55113,1,16.51,3,6015.03,30,15
55113,55114,3,86.13,13,5882.67,64,20
55114,55115,4,75.96,15,5544.41,144,20
55115,55116,1,6.22,7,2779.92,82,20
55116,55117,4,55.68,15,5164.41,229,24
55117,55118,1,20.45,13,6298.15,179,24
55118,55119,2,98.46,2,6990.28,40,24
55119,55120,2,75.76,7,8178.76,59,25
55120,55121,4,20.0,14,2029.7,152,25
55121,55122,4,158.92,13,8229.03,168,25
55122,55123,3,254.91,15,1769.78,209,26
55123,55124,1,9.5,13,3287.4,34,26
55124,55125,1,15.42,12,4806.04,71,26
55125,55126,1,28.83,14,5845.01,20,27
55126,55127,3,48.15,10,4909.39,38,27
55127,55128,2,101.94,15,5145.8,135,27
55128,55129,2,18.42,15,3440.14,151,29
55129,55130,3,168.87,6,5420.98,72,29
55130,55131,2,102.06,11,4537.72,51,29
55131,55132,2,138.28,13,7162.19,85,33
55132,55133,4,59.08,8,4603.15,199,33
55133,55134,2,103.88,6,6951.55,55,33
55134,55135,2,151.54,7,2767.98,89,36
55135,55136,1,15.42,12,4821.46,71,36
55136,55137,1,51.41,2,7702.73,32,36
55137,55138,1,42.14,5,6178.95,176,40
55138,55139,4,286.2,8,4944.96,125,40
55139,55140,3,98.22,14,7575.78,22,40
55140,55141,2,75.76,7,8254.52,59,42
55141,55142,4,114.84,13,5968.8,64,42
55142,55143,1,23.6,1,7338.44,196,42
55143,55144,1,60.67,3,4271.4,240,44
55144,55145,1,16.85,12,6114.99,233,44
55145,55146,1,33.78,10,6092.63,170,44
55146,55147,1,32.74,14,7674.0,22,6
55147,55148,2,50.12,8,6672.6,239,6
55148,55149,1,29.39,13,5275.21,44,6
55149,55150,1,8.96,10,3152.91,249,7
55150,55151,2,49.58,3,6342.12,16,7
55151,55152,2,60.9,4,6932.76,62,7
55152,55153,1,42.04,7,7334.49,26,9
55153,55154,1,84.71,3,4175.63,226,9
55154,55155,1,33.81,3,7458.93,156,9
55155,55156,3,19.47,7,2623.42,87,17
55156,55157,3,123.12,12,7411.74,236,17
55157,55158,1,51.41,2,7754.14,32,17
55158,55159,3,104.82,1,6124.28,132,18
55159,55160,3,103.68,1,4457.88,78,18
55160,55161,3,56.97,15,5620.37,144,18
55161,55162,3,132.15,1,7473.62,46,19
55162,55163,3,148.35,13,8365.03,12,19
55163,55164,1,11.29,12,4321.84,137,19
55164,55165,2,79.96,14,6934.46,94,21
55165,55166,4,14.56,8,1490.54,117,21
55166,55167,1,33.23,1,6144.01,91,21
55167,55168,2,102.64,1,7534.41,246,22
55168,55169,3,33.36,14,3685.06,33,22
55169,55170,1,5.93,2,2031.76,228,22
55170,55171,2,68.88,8,5376.0,100,28
55171,55172,1,34.65,6,6427.65,35,28
55172,55173,1,50.66,15,6848.04,133,28
55173,55174,4,9.44,11,991.15,128,30
55174,55175,1,69.8,13,4319.12,155,30
55175,55176,1,60.67,3,4332.07,240,30
55176,55177,1,53.02,14,4081.97,28,35
55177,55178,1,9.21,15,3458.56,151,35
55178,55179,2,142.5,5,1827.81,109,35
55179,55180,2,121.34,3,4392.74,240,38
55180,55181,2,16.52,2,3162.98,73,38
55181,55182,3,10.2,13,1473.4,222,38
55182,55183,3,5.85,9,757.6,145,39
55183,55184,2,47.54,7,7197.26,101,39
55184,55185,2,145.22,9,6445.59,234,39
55185,55186,1,34.42,5,5845.93,245,43
55186,55187,2,20.16,3,3917.01,15,43
55187,55188,2,102.06,11,4639.78,51,43
55188,55189,1,34.8,6,6857.92,70,46
55189,55190,1,18.51,11,5243.49,42,46
55190,55191,3,151.53,1,6085.58,102,46
55191,55192,1,35.09,12,6137.35,172,8
55192,55193,2,98.1,5,6045.75,39,8
55193,55194,3,42.9,11,4173.58,116,8
55194,55195,3,20.85,5,2459.97,81,10
55195,55196,4,25.96,7,2642.89,87,10
55196,55197,2,12.44,7,2786.14,82,10
55197,55198,2,34.78,2,5831.35,8,11
55198,55199,1,82.91,8,2979.97,37,11
55199,55200,3,70.8,1,7362.04,196,11
55200,55201,1,32.05,6,7774.5,84,14
55201,55202,1,5.71,1,2370.51,218,14
55202,55203,1,70.4,2,4973.89,173,14
55203,55204,2,47.2,1,7432.84,196,27
55204,55205,1,34.65,6,6462.3,35,27
55205,55206,3,33.36,14,3718.42,33,27
55206,55207,2,40.9,13,6318.6,179,30
55207,55208,2,22.84,13,3620.86,31,30
55208,55209,1,25.01,8,6349.3,162,30
55209,55210,2,33.02,3,6031.54,30,31
55210,55211,3,23.31,13,3249.32,119,31
55211,55212,4,65.68,3,4779.24,217,31
55212,55213,4,216.12,6,6760.85,9,32
55213,55214,3,35.28,9,4301.56,92,32
55214,55215,3,20.85,5,2480.82,81,32
55215,55216,4,7.8,9,763.45,145,44
55216,55217,3,17.79,2,2037.69,228,44
55217,55218,2,12.98,7,2668.85,87,44
55218,55219,1,46.09,5,5848.65,25,6
55219,55220,1,6.49,7,2681.83,87,6
55220,55221,1,16.51,3,6064.56,30,6
55221,55222,1,72.61,9,6590.81,234,13
55222,55223,3,45.75,10,4727.98,74,13
55223,55224,1,15.4,3,5180.8,224,13
55224,55225,3,103.95,6,6496.95,35,23
55225,55226,2,150.0,12,5540.76,105,23
55226,55227,2,57.66,14,5873.84,20,23
55227,55228,2,31.32,11,4940.04,215,25
55228,55229,4,52.04,1,4391.45,242,25
55229,55230,2,4.48,8,966.2,61,25
55230,55231,3,147.15,5,6143.85,39,46
55231,55232,1,27.01,13,6311.36,169,46
55232,55233,4,60.8,11,4566.3,178,46
55233,55234,3,26.61,4,3324.99,18,48
55234,55235,1,63.29,14,5677.36,79,48
55235,55236,3,36.3,1,4262.92,83,48
55236,55237,1,49.42,3,5328.85,192,49
55237,55238,1,5.93,2,2055.48,228,49
55238,55239,3,41.76,15,5220.09,229,49
55239,55240,4,201.56,8,6746.74,57,1
55240,55241,1,57.36,2,4690.36,186,1
55241,55242,1,15.42,12,4836.88,71,1
55242,55243,1,7.28,7,2814.36,65,4
55243,55244,1,58.72,13,6590.76,163,4
55244,55245,3,52.17,2,5866.13,8,4
55245,55246,1,69.07,9,4460.98,99,16
55246,55247,1,60.74,10,2972.51,131,16
55247,55248,1,39.98,14,7014.42,94,16
55248,55249,1,34.8,6,6892.72,70,50
55249,55250,2,67.62,3,7492.74,156,50
55250,55251,1,31.5,6,7183.52,220,50
55251,55252,3,217.05,5,5111.07,5,3
55252,55253,1,50.97,15,5247.74,135,3
55253,55254,4,55.68,15,5261.85,229,3
55254,55255,2,92.18,5,5894.74,25,6
55255,55256,3,75.18,8,6722.72,239,6
55256,55257,4,39.64,14,3042.39,130,6
55257,55258,1,12.1,1,4299.22,83,12
55258,55259,3,185.43,12,3381.04,120,12
55259,55260,4,193.92,3,6475.52,115,12
55260,55261,2,98.1,5,6291.0,39,14
55261,55262,2,21.7,13,3541.05,77,14
55262,55263,2,74.76,13,6545.07,167,14
55263,55264,3,52.17,2,4588.4,8,15
55264,55265,1,68.03,2,5930.06,139,15
55265,55266,2,142.5,5,1970.31,109,15
55266,55267,3,33.36,14,3751.78,33,16
55267,55268,1,51.32,1,7637.05,246,16
55268,55269,2,98.22,9,5722.32,41,16
55269,55270,3,61.35,13,6359.5,179,21
55270,55271,1,72.35,5,5328.12,5,21
55271,55272,2,15.54,13,3272.63,119,21
55272,55273,2,103.84,4,5201.58,108,22
55273,55274,3,55.53,11,5262.0,42,22
55274,55275,1,60.09,10,3858.99,153,22
55275,55276,3,88.68,12,6295.35,216,23
55276,55277,3,33.87,12,4333.13,137,23
55277,55278,2,139.68,13,4753.8,136,23
55278,55279,3,35.64,2,3643.32,76,25
55279,55280,4,23.24,4,2276.52,181,25
55280,55281,4,31.08,13,3288.17,119,25
