,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
45929,45930,2,91.3,4,-1138.92,205,36
45930,45931,3,11.31,9,-9.68994,104,37
45931,45932,3,47.82,14,-61.0996,34,37
45932,45933,2,103.26,6,386.07,146,37
45933,45934,2,29.58,7,1118.07,186,39
45934,45935,4,47.08,9,42.7397,158,39
45935,45936,4,61.32,14,141.46,172,39
45936,45937,1,19.47,3,1233.89,33,41
45937,45938,2,75.3,8,478.251,51,41
45938,45939,2,64.94,7,1954.04,242,41
45939,45940,3,47.46,2,1227.24,152,43
45940,45941,1,13.8,2,-232.08,44,43
45941,45942,2,44.18,11,127.61,241,43
45942,45943,1,51.64,15,-1443.32,143,46
45943,45944,1,35.35,6,2256.45,110,46
45944,45945,1,45.45,13,859.501,200,46
45945,45946,3,43.56,7,935.88,150,47
45946,45947,2,84.96,9,1842.4,74,47
45947,45948,3,41.73,12,235.94,28,47
45948,45949,1,16.19,9,576.161,203,48
45949,45950,2,29.46,3,816.399,63,48
45950,45951,1,21.41,15,1396.62,107,48
45951,45952,2,27.84,9,737.88,197,49
45952,45953,1,25.39,5,1703.42,39,49
45953,45954,1,44.44,15,2090.44,165,49
45954,45955,2,31.06,11,924.39,204,50
45955,45956,2,4.64,11,23.5101,169,50
45956,45957,2,69.02,2,1603.96,210,50
45957,45958,3,41.4,2,-218.28,44,7
45958,45959,2,43.88,7,-245.141,72,7
45959,45960,2,35.48,1,1555.1,236,7
45960,45961,3,24.03,8,559.85,1,12
45961,45962,1,54.12,14,-3529.08,75,12
45962,45963,1,29.43,12,1398.75,247,12
45963,45964,4,139.92,8,-1220.22,153,17
45964,45965,2,13.2,13,210.25,131,17
45965,45966,4,61.92,9,824.849,8,17
45966,45967,3,34.29,15,84.1206,89,20
45967,45968,1,10.59,2,337.17,116,20
45968,45969,1,11.93,4,63.1304,129,20
45969,45970,1,34.57,11,1172.33,50,22
45970,45971,3,31.77,2,347.76,116,22
45971,45972,2,50.86,13,-908.649,164,22
45972,45973,2,48.02,13,-1372.07,21,32
45973,45974,1,51.17,12,-1275.32,20,32
45974,45975,1,9.5,7,609.419,177,32
45975,45976,1,12.32,6,-124.78,120,40
45976,45977,1,24.11,8,141.751,57,40
45977,45978,1,13.91,12,277.67,28,40
45978,45979,2,42.86,11,-724.54,221,42
45979,45980,1,34.39,14,1570.12,180,42
45980,45981,2,45.22,15,-1208.41,155,42
45981,45982,1,47.23,2,-246.47,133,6
45982,45983,1,33.79,5,-420.43,41,6
45983,45984,1,2.29,4,110.82,228,6
45984,45985,1,51.54,9,-140.07,207,18
45985,45986,2,20.62,7,203.821,160,18
45986,45987,2,56.56,2,-114.239,191,18
45987,45988,2,49.36,6,-216.89,96,23
45988,45989,1,55.93,9,358.751,23,23
45989,45990,2,29.04,3,976.44,68,23
45990,45991,1,33.62,10,2072.92,199,28
45991,45992,1,8.79,13,558.9,122,28
45992,45993,4,27.72,2,-46.77,90,28
45993,45994,2,57.88,11,1832.28,243,31
45994,45995,3,80.73,5,827.221,246,31
45995,45996,3,57.78,12,1443.51,192,31
45996,45997,2,92.72,15,609.08,47,44
45997,45998,2,27.6,2,-176.88,44,44
45998,45999,1,2.29,4,113.11,228,44
45999,46000,3,10.68,13,239.69,13,48
46000,46001,1,6.27,14,429.8,45,48
46001,46002,2,26.18,5,-260.7,244,48
46002,46003,3,48.54,5,795.18,38,49
46003,46004,3,46.14,15,-798.14,61,49
46004,46005,2,23.84,3,834.28,187,49
46005,46006,1,11.46,3,621.66,159,11
46006,46007,4,15.24,4,200.56,92,11
46007,46008,1,15.94,14,-13.2793,34,11
46008,46009,3,49.98,3,1342.63,142,19
46009,46010,4,98.72,6,-167.529,96,19
46010,46011,2,45.48,7,-1267.11,201,19
46011,46012,2,86.74,2,-11.4707,206,24
46012,46013,2,46.24,5,95.001,95,24
46013,46014,3,41.4,2,-149.28,44,24
46014,46015,1,14.52,3,1005.48,68,27
46015,46016,1,6.93,2,-19.05,90,27
46016,46017,1,25.39,5,1728.81,39,27
46017,46018,3,6.39,8,163.14,43,1
46018,46019,3,74.04,6,-68.8096,96,1
46019,46020,4,181.4,9,-796.58,105,1
46020,46021,2,95.7,9,-3617.82,2,2
46021,46022,3,72.69,14,-282.83,83,2
46022,46023,2,42.4,9,518.9,6,2
46023,46024,4,185.4,2,-2231.82,10,3
46024,46025,1,42.58,8,-271.479,84,3
46025,46026,1,9.86,7,287.36,151,3
46026,46027,4,108.0,12,1001.32,125,4
46027,46028,1,43.37,2,75.2695,206,4
46028,46029,4,32.04,8,583.88,1,4
46029,46030,3,89.49,1,766.38,115,5
46030,46031,1,22.87,11,1175.63,134,5
46031,46032,1,5.24,2,84.8401,215,5
46032,46033,3,117.84,9,-1042.36,130,6
46033,46034,1,9.5,7,618.919,177,6
46034,46035,2,31.64,2,1274.7,152,6
46035,46036,4,52.36,5,-234.52,244,8
46036,46037,2,108.86,5,-332.85,234,8
46037,46038,1,11.21,3,-370.871,179,8
46038,46039,2,84.72,5,1554.12,66,9
46039,46040,2,48.46,14,-210.14,83,9
46040,46041,2,69.14,11,148.14,50,9
46041,46042,1,9.52,6,534.621,121,10
46042,46043,1,35.64,7,1460.27,163,10
46043,46044,2,46.24,5,141.241,95,10
46044,46045,2,31.88,14,2.66016,34,11
46045,46046,2,101.26,5,215.58,22,11
46046,46047,1,11.56,9,515.39,24,11
46047,46048,1,53.46,15,-562.92,15,14
46048,46049,2,24.22,8,837.07,229,14
46049,46050,1,50.53,8,-2908.14,80,14
46050,46051,1,39.28,9,-924.521,130,15
46051,46052,4,222.44,7,-283.76,202,15
46052,46053,3,18.81,14,436.07,45,15
46053,46054,4,92.52,8,1556.31,135,16
46054,46055,3,111.39,2,1302.72,175,16
46055,46056,2,54.0,12,1109.32,125,16
46056,46057,3,5.82,4,148.42,198,18
46057,46058,1,39.85,9,2008.85,194,18
46058,46059,1,53.2,11,277.85,18,18
46059,46060,4,73.84,7,-877.7,218,19
46060,46061,4,55.2,2,-107.88,44,19
46061,46062,4,212.08,9,-1850.82,35,19
46062,46063,1,11.56,9,526.95,24,20
46063,46064,2,10.48,2,90.0801,215,20
46064,46065,3,65.82,7,-201.26,72,20
46065,46066,1,28.49,14,313.939,49,21
46066,46067,1,21.43,11,-681.68,221,21
46067,46068,1,14.79,7,1147.65,186,21
46068,46069,2,29.46,3,845.859,63,22
46069,46070,1,55.61,7,-61.3193,202,22
46070,46071,2,86.74,2,118.64,206,22
46071,46072,2,23.84,3,858.12,187,23
46072,46073,4,9.16,4,115.4,228,23
46073,46074,3,45.99,14,202.78,172,23
46074,46075,2,69.96,8,-1080.3,153,24
46075,46076,3,162.36,14,-3474.96,75,24
46076,46077,1,15.94,14,34.54,34,24
46077,46078,1,51.73,6,-618.27,138,26
46078,46079,3,58.53,6,364.68,117,26
46079,46080,3,64.41,1,1361.83,70,26
46080,46081,2,4.48,7,-45.24,19,27
46081,46082,1,51.73,6,-566.54,138,27
46082,46083,1,37.0,8,-600.33,25,27
46083,46084,4,20.96,2,100.56,215,28
46084,46085,2,85.16,8,-228.899,84,28
46085,46086,4,136.68,6,1570.5,26,28
46086,46087,2,38.88,2,1086.34,113,29
46087,46088,4,36.32,9,418.52,212,29
46088,46089,2,59.56,8,911.981,78,29
46089,46090,1,24.23,14,-161.68,83,30
46090,46091,1,36.89,5,545.7,182,30
46091,46092,1,55.61,7,-5.70996,202,30
46092,46093,2,66.4,12,1620.19,154,31
46093,46094,1,13.15,15,815.6,119,31
46094,46095,2,66.26,11,921.99,174,31
46095,46096,1,29.07,5,-837.091,162,32
46096,46097,3,93.0,8,1200.97,79,32
46097,46098,1,2.58,9,195.38,60,32
46098,46099,2,84.72,5,1638.84,66,33
46099,46100,3,47.46,2,-617.41,152,33
46100,46101,2,12.86,10,214.93,161,33
46101,46102,2,4.26,8,169.53,43,34
46102,46103,4,146.12,14,2215.79,69,34
46103,46104,2,27.82,12,291.58,28,34
46104,46105,4,197.92,4,1716.34,195,35
46105,46106,4,25.08,14,454.88,45,35
46106,46107,1,22.87,11,1198.5,134,35
46107,46108,1,45.48,13,2561.78,59,37
46108,46109,2,18.04,15,316.85,76,37
46109,46110,2,103.72,13,494.439,189,37
46110,46111,3,43.56,3,1020.0,68,38
46111,46112,3,27.24,9,454.84,212,38
46112,46113,4,10.36,3,210.76,52,38
46113,46114,2,42.4,9,561.3,6,39
46114,46115,2,10.48,2,121.52,215,39
46115,46116,2,29.04,3,1063.56,68,39
46116,46117,4,98.72,4,1439.66,99,40
46117,46118,3,137.25,14,1552.86,167,40
46118,46119,1,24.99,4,-586.561,188,40
46119,46120,4,108.8,6,-409.5,91,41
46120,46121,4,38.0,7,628.419,177,41
46121,46122,3,45.99,14,248.77,172,41
46122,46123,1,35.09,3,-247.37,77,42
46123,46124,3,84.84,2,-57.6787,191,42
46124,46125,2,50.6,4,390.18,245,42
46125,46126,4,155.64,3,657.41,211,44
46126,46127,4,24.52,4,116.93,227,44
46127,46128,2,42.16,10,-112.67,176,44
46128,46129,4,113.12,2,27.1611,191,46
46129,46130,2,42.82,15,1418.03,107,46
46130,46131,1,12.11,8,861.29,229,46
46131,46132,4,129.96,9,1913.78,98,47
46132,46133,2,29.04,3,1092.6,68,47
46133,46134,1,29.19,10,-1834.4,16,47
46134,46135,1,12.11,8,873.4,229,48
46135,46136,4,42.36,2,379.53,116,48
46136,46137,1,32.47,7,2018.98,242,48
46137,46138,1,6.27,14,479.96,45,49
46138,46139,3,48.54,5,843.72,38,49
46139,46140,1,51.03,2,-729.801,62,49
46140,46141,1,21.2,9,603.7,6,50
46141,46142,1,16.27,12,861.18,29,50
46142,46143,2,69.02,2,-596.59,210,50
46143,46144,1,9.97,12,525.911,54,2
46144,46145,1,24.21,7,-220.98,196,2
46145,46146,3,32.28,5,158.87,9,2
46146,46147,1,44.62,9,-328.521,217,6
46147,46148,2,63.3,14,-328.249,94,6
46148,46149,3,155.19,6,-514.81,138,6
46149,46150,3,25.47,1,379.74,137,7
46150,46151,4,77.88,3,1253.36,33,7
46151,46152,3,74.58,4,932.2,36,7
46152,46153,4,55.64,12,319.4,28,9
46153,46154,4,90.44,15,-1163.19,155,9
46154,46155,1,5.76,12,24.1501,220,9
46155,46156,1,7.55,5,605.1,141,10
46156,46157,1,34.98,8,-1010.34,153,10
46157,46158,4,129.96,9,2043.74,98,10
46158,46159,2,91.18,13,778.45,235,18
46159,46160,3,93.03,8,760.09,157,18
46160,46161,1,42.37,7,1345.85,86,18
46161,46162,3,80.73,5,907.95,246,20
46162,46163,2,23.44,4,266.08,156,20
46163,46164,3,104.91,9,321.011,101,20
46164,46165,1,23.02,11,1085.28,32,21
46165,46166,2,16.98,1,405.21,137,21
46166,46167,3,106.92,7,-2742.61,163,21
46167,46168,1,24.11,8,165.86,57,23
46168,46169,3,110.13,15,311.02,148,23
46169,46170,1,11.28,2,507.36,100,23
46170,46171,3,100.86,10,2106.54,199,27
46171,46172,1,56.49,12,-3041.29,139,27
46172,46173,2,31.64,2,-569.95,152,27
46173,46174,4,106.04,2,1187.39,240,29
46174,46175,1,23.02,11,1108.3,32,29
46175,46176,4,116.28,5,-808.021,162,29
46176,46177,1,6.27,14,486.23,45,30
46177,46178,2,27.6,2,-52.6802,44,30
46178,46179,3,127.77,7,2715.23,147,30
46179,46180,3,104.94,8,-975.36,153,32
46180,46181,2,48.82,6,1439.16,249,32
46181,46182,2,5.18,3,221.12,52,32
46182,46183,1,19.44,2,1125.22,113,37
46183,46184,1,45.65,4,-1047.62,205,37
46184,46185,2,31.64,2,-538.311,152,37
46185,46186,1,8.79,13,567.69,122,38
46186,46187,3,34.23,12,1067.51,114,38
46187,46188,4,102.92,1,813.009,173,38
46188,46189,1,33.13,11,988.25,174,41
46189,46190,4,52.6,15,828.75,119,41
46190,46191,3,64.38,14,1018.78,111,41
46191,46192,2,11.52,12,29.9102,220,42
46192,46193,3,154.89,6,489.33,146,42
46193,46194,4,13.84,8,240.32,4,42
46194,46195,4,46.88,4,289.52,156,43
46195,46196,3,51.51,15,4.58984,118,43
46196,46197,3,34.23,12,1101.74,114,43
46197,46198,3,17.28,12,41.4302,220,45
46198,46199,1,13.21,14,238.06,128,45
46199,46200,4,38.0,7,666.419,177,45
46200,46201,2,7.12,13,250.37,13,49
46201,46202,4,35.16,13,576.48,122,49
46202,46203,4,21.4,3,153.92,37,49
46203,46204,3,32.28,5,191.15,9,3
46204,46205,2,12.26,4,141.45,227,3
46205,46206,1,34.98,8,-870.42,153,3
46206,46207,3,35.16,4,336.4,156,10
46207,46208,2,16.16,11,485.44,231,10
46208,46209,2,16.42,13,545.09,27,10
46209,46210,2,69.14,11,217.28,50,13
46210,46211,3,64.41,1,-198.32,70,13
46211,46212,4,47.72,4,75.0601,129,13
46212,46213,4,9.4,10,104.06,93,24
46213,46214,3,72.33,8,189.971,57,24
46214,46215,1,32.58,15,368.521,64,24
46215,46216,2,11.44,13,465.58,183,33
46216,46217,2,53.82,5,988.681,246,33
46217,46218,1,16.44,13,277.51,171,33
46218,46219,2,46.04,11,1131.32,32,36
46219,46220,3,111.39,2,1414.11,175,36
46220,46221,1,4.61,12,-120.6,193,36
46221,46222,1,21.46,14,1083.16,111,44
46222,46223,2,7.62,4,215.8,92,44
46223,46224,1,46.58,14,2120.46,31,44
46224,46225,3,103.53,2,-527.57,210,48
46225,46226,1,54.12,14,-3312.6,75,48
46226,46227,2,64.98,9,2173.7,98,48
46227,46228,2,23.44,4,371.56,156,49
46228,46229,4,181.2,15,1458.36,185,49
46229,46230,1,34.65,11,213.151,40,49
46230,46231,1,14.52,3,1121.64,68,12
46231,46232,2,45.74,11,1221.37,134,12
46232,46233,2,19.04,6,544.141,121,12
46233,46234,2,78.56,9,-885.24,130,17
46234,46235,1,32.48,10,399.84,58,17
46235,46236,3,74.04,4,1538.38,99,17
46236,46237,1,27.36,5,-484.689,136,22
46237,46238,2,7.54,9,1.62012,104,22
46238,46239,2,30.96,9,886.769,8,22
46239,46240,2,29.58,7,1162.44,186,27
46240,46241,2,45.74,11,1267.11,134,27
46241,46242,1,13.24,8,-13.3101,166,27
46242,46243,1,3.81,4,223.42,92,40
46243,46244,4,10.32,9,197.96,60,40
46244,46245,3,64.23,15,1460.85,107,40
46245,46246,4,61.52,15,-751.999,61,45
46246,46247,3,6.39,8,173.79,43,45
46247,46248,4,83.92,8,364.02,233,45
46248,46249,3,17.16,13,477.02,183,47
46249,46250,2,59.56,8,971.541,78,47
46250,46251,1,14.52,3,-224.16,68,47
46251,46252,1,13.8,2,-25.0801,44,1
46252,46253,2,42.94,1,-133.91,70,1
46253,46254,3,87.57,10,-1805.21,16,1
46254,46255,3,101.37,5,-386.64,41,2
46255,46256,4,118.36,8,-899.88,239,2
46256,46257,2,12.54,14,492.5,45,2
46257,46258,1,39.23,9,2151.97,67,3
46258,46259,4,90.96,7,-1221.63,201,3
46259,46260,3,151.59,8,-2857.61,80,3
46260,46261,3,10.68,13,257.49,13,7
46261,46262,2,102.06,2,-678.771,62,7
46262,46263,2,6.52,4,246.54,65,7
46263,46264,2,64.98,9,2238.68,98,9
46264,46265,3,169.47,12,-2984.8,139,9
46265,46266,3,29.58,7,297.22,151,9
46266,46267,3,103.95,11,247.801,40,10
46267,46268,2,54.0,12,1163.32,125,10
46268,46269,4,92.52,8,1648.83,135,10
46269,46270,1,21.43,11,-660.25,221,13
46270,46271,2,62.02,8,853.12,157,13
46271,46272,1,15.82,2,-506.67,152,13
46272,46273,4,144.36,8,845.851,53,15
46273,46274,1,18.71,5,-356.951,237,15
46274,46275,3,41.4,2,-11.2803,44,15
46275,46276,4,32.04,8,615.92,1,16
46276,46277,1,2.24,7,-40.76,19,16
46277,46278,4,207.44,13,598.159,189,16
46278,46279,4,63.28,2,-490.851,152,18
46279,46280,4,73.84,7,-803.86,218,18
46280,46281,1,11.41,12,1135.97,114,18
46281,46282,4,68.68,15,56.0996,118,19
46282,46283,2,21.26,1,376.71,190,19
46283,46284,2,87.74,14,-156.13,223,19
46284,46285,1,8.79,13,611.64,122,20
46285,46286,4,52.96,8,-0.0703125,166,20
46286,46287,1,18.71,5,-338.241,237,20
46287,46288,2,42.92,14,1104.62,111,23
46288,46289,3,154.92,15,-1391.68,143,23
46289,46290,2,69.14,11,286.42,50,23
46290,46291,1,53.92,7,1941.92,82,24
46291,46292,2,92.72,15,701.8,47,24
46292,46293,3,63.24,10,-70.5098,176,24
46293,46294,1,6.27,14,324.24,45,26
46294,46295,4,132.52,11,1021.38,174,26
46295,46296,4,25.72,10,227.79,161,26
46296,46297,4,224.48,15,352.56,238,27
46297,46298,2,48.42,7,-196.771,196,27
46298,46299,4,55.2,2,30.1201,44,27
46299,46300,3,117.69,9,2191.2,67,29
46300,46301,2,27.98,3,911.71,168,29
46301,46302,1,13.21,14,251.27,128,29
46302,46303,3,6.72,7,-38.52,19,30
46303,46304,2,85.16,8,-143.739,84,30
46304,46305,3,58.32,2,1144.66,113,30
46305,46306,1,22.87,11,1312.85,134,31
46306,46307,3,64.38,14,1147.54,111,31
46307,46308,4,88.36,11,171.79,241,31
46308,46309,1,24.99,4,-561.57,188,32
46309,46310,1,51.93,14,924.851,108,32
46310,46311,3,41.4,2,85.3198,44,32
46311,46312,2,68.34,6,1707.18,26,33
46312,46313,1,15.38,15,-690.479,61,33
46313,46314,4,207.8,2,399.65,97,33
46314,46315,3,81.6,6,-300.699,91,35
46315,46316,1,32.47,7,1232.45,242,35
46316,46317,4,83.92,8,447.94,233,35
46317,46318,1,31.65,14,-264.949,94,38
46318,46319,1,14.52,7,979.44,150,38
46319,46320,3,27.24,9,482.08,212,38
46320,46321,1,37.13,2,1525.5,175,40
46321,46322,2,29.46,3,875.319,63,40
46322,46323,4,132.52,11,1153.9,174,40
46323,46324,1,11.43,15,118.41,89,41
46324,46325,2,14.66,4,467.29,170,41
46325,46326,4,217.72,5,-223.99,234,41
46326,46327,1,10.63,1,397.97,190,42
46327,46328,2,22.82,12,37.1396,114,42
46328,46329,1,39.5,15,-1204.11,87,42
46329,46330,3,127.44,9,1927.36,74,44
46330,46331,2,21.52,5,223.43,9,44
46331,46332,1,21.94,7,-135.44,72,44
46332,46333,3,87.57,10,-1717.64,16,45
46333,46334,3,39.27,5,-182.16,244,45
46334,46335,4,9.28,11,28.15,169,45
46335,46336,1,24.86,4,1006.78,36,47
46336,46337,1,39.85,9,2048.7,194,47
46337,46338,1,3.46,8,254.16,4,47
46338,46339,1,6.93,2,-12.1201,90,49
46339,46340,1,11.21,3,-359.661,179,49
46340,46341,4,129.96,9,2303.66,98,49
46341,46342,2,112.98,12,-2815.33,139,50
46342,46343,2,27.98,3,939.69,168,50
46343,46344,2,20.16,12,-102.0,208,50
46344,46345,1,16.44,13,293.95,171,1
46345,46346,1,21.94,7,-113.5,72,1
46346,46347,1,14.73,3,904.779,63,1
46347,46348,1,42.36,5,1723.56,66,5
46348,46349,1,53.2,11,331.05,18,5
46349,46350,1,46.58,14,2167.04,31,5
46350,46351,1,10.08,12,-81.8403,208,6
46351,46352,2,112.98,12,-2702.35,139,6
46352,46353,3,52.44,7,445.84,132,6
46353,46354,4,27.72,2,-5.19019,90,12
46354,46355,1,6.43,10,253.51,161,12
46355,46356,2,86.74,2,205.38,206,12
46356,46357,1,32.58,15,401.101,64,14
46357,46358,4,15.24,4,227.23,92,14
46358,46359,2,21.26,1,408.6,190,14
46359,46360,2,112.24,15,577.039,238,17
46360,46361,1,45.48,13,2607.26,59,17
46361,46362,2,66.26,11,1286.42,174,17
46362,46363,3,169.47,12,-2589.37,139,18
46363,46364,3,65.82,7,-91.5605,72,18
46364,46365,4,48.44,8,885.51,229,18
46365,46366,2,12.54,14,330.51,45,19
46366,46367,1,37.65,8,553.551,51,19
46367,46368,1,11.56,9,538.51,24,19
46368,46369,1,23.31,4,686.28,106,20
46369,46370,1,34.39,14,1604.51,180,20
46370,46371,2,11.52,12,58.7102,220,20
46371,46372,1,42.48,9,-1848.74,74,21
46372,46373,4,138.92,2,712.879,48,21
46373,46374,1,32.58,15,433.681,64,21
46374,46375,3,117.84,9,-806.68,130,22
46375,46376,1,24.41,4,567.13,248,22
46376,46377,1,9.08,9,509.32,212,22
46377,46378,1,55.0,10,-1095.65,3,23
46378,46379,1,16.27,12,877.45,29,23
46379,46380,3,6.87,4,124.56,228,23
46380,46381,1,42.59,7,2843.0,147,24
46381,46382,2,26.42,14,264.48,128,24
46382,46383,4,101.56,5,1754.2,39,24
46383,46384,3,10.38,8,257.62,4,28
46384,46385,2,49.72,4,1031.64,36,28
46385,46386,2,4.7,10,113.46,93,28
46386,46387,3,151.59,8,-2706.02,80,29
46387,46388,2,31.64,2,-427.57,152,29
46388,46389,3,74.04,6,5.23047,96,29
46389,46390,3,88.77,8,-781.521,239,40
46390,46391,1,4.61,12,-115.99,193,40
46391,46392,4,59.16,7,1192.02,186,40
46392,46393,2,64.96,10,432.319,58,42
46393,46394,1,50.53,8,-2554.43,80,42
46394,46395,3,169.17,2,-1964.52,225,42
46395,46396,2,49.36,4,1612.42,99,44
46396,46397,1,46.21,12,-429.83,71,44
46397,46398,3,32.28,5,244.95,9,44
46398,46399,2,16.16,11,501.6,231,45
46399,46400,3,73.23,4,591.54,248,45
46400,46401,2,28.1,1,112.34,149,45
46401,46402,3,46.59,11,955.45,204,46
46402,46403,3,77.19,1,915.929,173,46
46403,46404,2,49.72,4,1081.36,36,46
46404,46405,4,118.36,8,-692.75,239,48
46405,46406,4,224.92,4,1872.84,17,48
46406,46407,2,4.26,8,180.18,43,48
46407,46408,3,131.64,7,2162.37,214,49
46408,46409,4,85.84,14,1211.92,111,49
46409,46410,3,7.74,9,208.28,60,49
46410,46411,1,23.12,5,187.481,95,2
46411,46412,1,31.0,8,1293.97,79,2
46412,46413,3,18.81,14,343.05,45,2
46413,46414,1,10.76,5,277.23,9,3
46414,46415,1,11.21,3,-348.451,179,3
46415,46416,1,31.01,8,915.14,157,3
46416,46417,3,97.47,9,2433.62,98,6
46417,46418,3,81.0,12,1217.32,125,6
46418,46419,2,42.22,8,-588.21,226,6
46419,46420,2,90.96,13,2652.74,59,8
46420,46421,4,39.88,12,535.88,54,8
46421,46422,3,27.06,15,334.89,76,8
46422,46423,2,34.96,7,498.28,132,19
46423,46424,3,64.38,14,1297.76,111,19
46424,46425,2,51.46,1,993.119,173,19
46425,46426,1,16.27,12,893.72,29,34
46426,46427,1,33.62,10,2207.4,199,34
46427,46428,4,99.96,4,-536.581,188,34
46428,46429,1,8.94,7,-8.83057,126,36
46429,46430,3,99.6,12,1686.59,154,36
46430,46431,1,12.28,14,228.68,12,36
46431,46432,2,26.48,8,52.8896,166,37
46432,46433,3,22.65,5,612.65,141,37
46433,46434,3,125.46,2,870.6,144,37
46434,46435,3,82.08,5,-457.329,136,41
46435,46436,2,22.42,3,-337.24,179,41
46436,46437,1,25.39,5,1855.76,39,41
46437,46438,3,43.56,7,993.96,150,4
46438,46439,3,85.47,14,342.43,49,4
46439,46440,1,19.44,2,1202.98,113,4
46440,46441,1,49.48,4,1914.26,195,20
46441,46442,1,2.58,9,216.02,60,20
46442,46443,3,102.54,3,-140.3,127,20
46443,46444,1,16.18,5,892.26,38,22
46444,46445,3,9.78,4,253.06,65,22
46445,46446,2,4.7,10,118.16,93,22
46446,46447,3,45.99,14,294.76,172,25
46447,46448,3,48.57,9,592.35,203,25
46448,46449,1,24.68,4,1661.78,99,25
46449,46450,2,91.5,14,1690.11,167,38
46450,46451,2,7.62,4,242.47,92,38
46451,46452,4,84.44,8,-545.989,226,38
46452,46453,3,104.22,3,-517.158,55,43
46453,46454,2,4.48,7,-31.8,19,43
46454,46455,3,48.57,9,640.92,203,43
46455,46456,2,35.48,1,1590.58,236,1
46456,46457,2,12.26,4,153.71,227,1
46457,46458,1,24.01,13,-1324.05,21,1
46458,46459,3,29.91,12,575.761,54,7
46459,46460,1,17.48,7,533.24,132,7
46460,46461,1,56.23,4,2097.76,17,7
46461,46462,2,48.02,13,-1300.04,21,11
46462,46463,4,77.88,3,1331.24,33,11
46463,46464,1,23.02,11,1177.36,32,11
46464,46465,4,10.32,9,218.6,60,15
46465,46466,4,109.44,5,-375.25,136,15
46466,46467,2,7.54,9,9.16016,104,15
46467,46468,1,45.3,15,1639.56,185,28
46468,46469,3,74.04,4,1686.46,99,28
46469,46470,1,50.53,8,-2503.9,80,28
46470,46471,3,11.82,15,356.76,11,32
46471,46472,2,19.94,12,605.67,54,32
46472,46473,2,40.98,2,-10.959,222,32
46473,46474,2,78.56,9,-688.84,130,39
46474,46475,4,42.52,1,429.86,190,39
46475,46476,1,8.94,7,0.109375,126,39
46476,46477,1,34.97,9,425.921,101,47
46477,46478,4,49.12,14,240.96,12,47
46478,46479,4,61.92,9,917.729,8,47
46479,46480,2,54.72,5,-265.81,136,1
46480,46481,3,10.38,8,268.0,4,1
46481,46482,2,22.82,12,59.9595,114,1
46482,46483,1,51.95,2,607.45,97,2
46483,46484,2,17.58,13,620.43,122,2
46484,46485,4,120.24,11,1017.86,14,2
46485,46486,1,8.79,13,638.01,122,3
46486,46487,2,29.04,7,1037.52,150,3
46487,46488,3,165.0,10,-1040.65,3,3
46488,46489,1,19.44,2,1222.42,113,5
46489,46490,4,64.72,5,908.44,38,5
46490,46491,2,30.0,8,557.35,123,5
46491,46492,3,74.58,4,1131.08,36,6
46492,46493,1,28.49,14,427.899,49,6
46493,46494,1,34.74,3,-412.938,55,6
46494,46495,3,139.08,15,794.52,47,7
46495,46496,3,7.77,3,226.3,52,7
46496,46497,1,10.08,12,-71.7603,208,7
46497,46498,2,38.88,2,1241.86,113,8
46498,46499,4,10.36,3,234.07,52,8
46499,46500,2,108.24,14,-3258.48,75,8
46500,46501,2,42.82,15,1525.08,107,9
46501,46502,4,178.68,1,1071.32,7,9
46502,46503,2,58.14,5,-691.74,162,9
46503,46504,2,68.36,3,-37.7598,127,10
46504,46505,1,9.5,7,704.419,177,10
46505,46506,1,56.12,15,689.279,238,10
46506,46507,3,26.82,7,9.04932,126,13
46507,46508,1,3.56,13,268.17,13,13
46508,46509,1,5.35,3,175.32,37,13
46509,46510,4,35.76,7,35.8691,126,15
46510,46511,4,155.64,3,813.051,211,15
46511,46512,4,49.12,14,290.08,12,15
46512,46513,2,6.92,8,278.38,4,18
46513,46514,2,4.64,11,37.4301,169,18
46514,46515,4,85.84,14,1362.14,111,18
46515,46516,3,106.05,6,2291.8,110,19
46516,46517,2,37.42,5,-319.531,237,19
46517,46518,3,76.29,13,-857.789,164,19
46518,46519,2,56.56,2,140.281,191,20
46519,46520,2,78.56,9,-610.28,130,20
46520,46521,4,132.8,12,1786.19,154,20
46521,46522,1,16.44,13,310.39,171,22
46522,46523,2,103.28,15,-1236.76,143,22
46523,46524,4,138.92,2,851.8,48,22
46524,46525,3,166.56,7,-1908.26,73,23
46525,46526,1,29.83,1,855.87,115,23
46526,46527,1,23.31,4,709.59,106,23
46527,46528,4,87.76,7,-25.7402,72,24
46528,46529,4,138.28,11,355.56,50,24
46529,46530,2,32.88,13,326.83,171,24
46530,46531,1,15.0,8,587.35,123,25
46531,46532,1,15.38,15,-675.1,61,25
46532,46533,1,12.32,6,-112.46,120,25
46533,46534,1,21.2,9,624.9,6,27
46534,46535,2,92.72,15,933.6,47,27
46535,46536,3,155.85,2,659.4,97,27
46536,46537,2,22.56,2,518.64,100,29
46537,46538,2,26.18,5,-142.89,244,29
46538,46539,3,167.79,9,414.681,23,29
46539,46540,1,15.94,14,50.4805,34,30
46540,46541,4,14.24,13,271.73,13,30
46541,46542,4,49.12,14,339.2,12,30
46542,46543,1,14.79,7,1251.18,186,31
46543,46544,2,21.18,2,421.89,116,31
