,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
95,96,1,36.5,10,109.5,32,2
96,97,1,21.65,2,0.0,55,4
97,98,4,150.08,8,0.0,115,4
98,99,4,74.8,8,0.0,127,4
99,100,3,151.89,7,0.0,51,10
100,101,1,50.97,13,0.0,213,10
101,102,4,46.08,6,0.0,147,10
102,103,3,134.46,10,0.0,189,17
103,104,2,82.96,12,124.44,47,17
104,105,3,54.63,4,0.0,210,17
105,106,4,64.36,10,0.0,92,21
106,107,1,36.5,10,146.0,32,21
107,108,2,145.24,5,0.0,179,21
108,109,3,30.36,15,0.0,104,50
109,110,2,64.42,2,96.63,39,50
110,111,1,54.33,4,0.0,139,50
111,112,4,28.16,8,21.12,236,8
112,113,4,109.72,13,0.0,218,8
113,114,3,85.38,6,199.22,215,8
114,115,2,66.92,15,0.0,42,19
115,116,4,153.88,3,0.0,10,19
116,117,4,49.8,15,0.0,230,19
117,118,4,82.36,4,0.0,162,22
118,119,1,27.2,12,0.0,78,22
119,120,2,17.7,12,17.7,242,22
120,121,2,14.08,8,49.28,236,23
121,122,4,52.16,1,26.08,82,23
122,123,3,49.62,3,-688.7,48,23
123,124,2,54.4,12,27.2,78,25
124,125,3,28.23,6,37.64,196,25
125,126,1,15.97,15,0.0,222,25
126,127,1,14.36,8,0.0,153,28
127,128,3,24.84,2,33.12,6,28
128,129,3,7.47,11,0.0,3,28
129,130,2,71.86,9,0.0,18,30
130,131,1,54.33,4,54.33,139,30
131,132,1,10.12,15,30.36,104,30
132,133,2,54.94,9,0.0,34,32
133,134,3,31.05,5,20.7,149,32
134,135,2,144.12,10,0.0,212,32
135,136,4,157.96,10,0.0,81,41
136,137,4,46.08,6,46.08,147,41
137,138,1,59.2,6,296.0,217,41
138,139,1,58.76,9,0.0,70,6
139,140,2,10.98,15,0.0,192,6
140,141,4,82.88,1,0.0,13,6
141,142,1,40.11,15,0.0,155,47
142,143,2,81.1,2,0.0,33,47
143,144,3,134.13,3,178.84,113,47
144,145,2,44.54,5,0.0,49,24
145,146,3,94.02,9,0.0,148,24
146,147,1,15.31,9,61.24,244,24
147,148,2,29.02,15,43.53,101,26
148,149,1,40.42,15,0.0,178,26
149,150,2,99.96,1,0.0,41,26
150,151,2,13.2,12,13.2,184,44
151,152,4,72.44,1,0.0,233,44
152,153,1,35.93,9,71.86,18,44
153,154,4,12.72,10,9.54,79,50
154,155,1,61.19,8,0.0,58,50
155,156,3,80.79,9,0.0,250,50
156,157,2,13.2,12,26.4,184,1
157,158,3,164.94,12,109.96,7,1
158,159,2,50.26,3,100.52,140,1
159,160,4,26.4,12,39.6,184,3
160,161,1,48.33,15,0.0,180,3
161,162,3,14.82,10,14.82,19,3
162,163,1,27.35,6,0.0,226,4
163,164,4,64.36,10,64.36,92,4
164,165,4,139.92,5,0.0,9,4
165,166,1,25.88,15,0.0,238,6
166,167,4,178.84,3,312.97,113,6
167,168,1,40.11,15,40.11,155,6
168,169,4,63.88,15,15.97,222,7
169,170,2,41.46,10,0.0,38,7
170,171,1,32.97,14,65.94,136,7
171,172,4,37.64,6,65.87,196,8
172,173,3,176.52,4,0.0,8,8
173,174,1,27.51,8,0.0,80,8
174,175,2,91.74,4,45.87,160,9
175,176,1,14.51,15,72.55,101,9
176,177,1,83.11,6,0.0,14,9
177,178,1,20.72,1,82.88,13,10
178,179,2,86.74,13,0.0,225,10
179,180,3,204.78,15,273.04,116,10
180,181,2,66.92,15,66.92,42,11
181,182,3,75.39,3,150.78,140,11
182,183,3,68.76,14,68.76,240,11
183,184,1,26.93,9,80.79,250,12
184,185,1,38.06,4,0.0,161,12
185,186,2,40.46,1,60.69,109,12
186,187,1,8.28,2,57.96,6,13
187,188,1,14.51,15,87.06,101,13
188,189,3,54.33,1,72.44,233,13
189,190,1,25.62,5,0.0,100,15
190,191,1,69.96,10,0.0,185,15
191,192,1,70.63,10,0.0,186,15
192,193,2,103.96,5,0.0,247,16
193,194,4,52.16,12,0.0,103,16
194,195,4,16.04,8,0.0,199,16
195,196,4,32.4,3,0.0,4,18
196,197,2,139.92,10,69.96,185,18
197,198,3,142.5,1,0.0,37,18
198,199,4,21.52,4,0.0,214,19
199,200,1,73.68,15,0.0,94,19
200,201,1,59.72,2,0.0,63,19
201,202,3,227.79,2,0.0,102,21
202,203,2,9.88,10,29.64,19,21
203,204,2,50.26,3,226.17,140,21
204,205,4,52.16,12,52.16,103,22
205,206,3,66.81,5,44.54,49,22
206,207,2,54.7,6,27.35,226,22
207,208,1,20.73,10,41.46,38,25
208,209,1,26.63,1,0.0,74,25
209,210,2,10.98,15,10.98,192,25
210,211,1,70.12,10,0.0,91,26
211,212,1,11.52,6,92.16,147,26
212,213,2,131.06,13,0.0,61,26
213,214,2,100.28,13,0.0,234,29
214,215,3,20.67,3,6.89,143,29
215,216,2,145.6,14,72.8,124,29
216,217,4,87.24,6,21.81,40,32
217,218,2,97.02,1,97.02,188,32
218,219,1,53.82,14,0.0,131,32
219,220,2,18.82,15,0.0,138,33
220,221,2,20.24,15,-506.0,104,33
221,222,1,67.63,1,0.0,11,33
222,223,4,131.88,14,98.91,136,36
223,224,1,19.33,2,77.32,231,36
224,225,2,141.26,4,0.0,67,36
225,226,3,7.47,11,7.47,3,37
226,227,4,254.2,9,0.0,59,37
227,228,1,7.04,8,63.36,236,37
228,229,4,82.88,1,103.6,13,40
229,230,3,68.76,14,137.52,240,40
230,231,1,12.45,15,49.8,230,40
231,232,2,26.08,1,78.24,82,41
232,233,2,116.42,13,0.0,177,41
233,234,4,219.6,5,0.0,159,41
234,235,1,73.72,1,0.0,164,42
235,236,4,60.0,6,45.0,201,42
236,237,3,32.61,3,0.0,65,42
237,238,1,2.87,3,11.48,120,45
238,239,2,51.24,5,25.62,100,45
239,240,4,12.32,6,0.0,200,45
240,241,1,64.97,15,324.85,72,46
241,242,3,138.15,14,46.05,170,46
242,243,2,27.74,14,13.87,243,46
243,244,1,41.71,11,83.42,181,48
244,245,2,26.08,12,104.32,103,48
245,246,3,66.81,5,111.35,49,48
246,247,1,47.6,7,0.0,69,50
247,248,1,4.94,10,39.52,19,50
248,249,3,153.93,9,0.0,56,50
249,250,1,73.68,15,73.68,94,9
250,251,3,58.47,12,38.98,15,9
251,252,2,43.2,10,0.0,1,9
252,253,1,14.91,6,0.0,130,11
253,254,2,121.7,3,0.0,89,11
254,255,3,24.3,3,32.4,4,11
255,256,2,29.24,8,0.0,108,13
256,257,1,78.0,6,0.0,110,13
257,258,3,51.39,2,0.0,68,13
258,259,3,44.1,8,29.4,22,17
259,260,3,30.33,8,0.0,84,17
260,261,1,82.02,6,0.0,71,17
261,262,1,30.51,5,0.0,150,19
262,263,2,11.58,15,0.0,64,19
263,264,2,141.26,4,141.26,67,19
264,265,2,18.82,6,103.51,196,20
265,266,3,49.62,3,-639.08,48,20
266,267,4,224.16,9,0.0,35,20
267,268,2,20.22,8,30.33,84,25
268,269,1,47.71,11,0.0,20,25
269,270,2,143.02,2,0.0,27,25
270,271,1,37.52,8,150.08,115,27
271,272,2,11.38,4,56.9,126,27
272,273,3,225.87,12,0.0,23,27
273,274,1,35.93,9,107.79,18,30
274,275,2,65.6,8,131.2,52,30
275,276,1,60.02,14,0.0,166,30
276,277,1,5.79,15,11.58,64,42
277,278,1,76.07,1,0.0,107,42
278,279,3,134.61,10,0.0,187,42
279,280,2,73.0,10,0.0,86,43
280,281,1,27.43,13,109.72,218,43
281,282,1,19.69,11,0.0,220,43
282,283,4,14.88,1,7.44,171,5
283,284,1,14.51,15,101.57,101,5
284,285,1,75.93,2,227.79,102,5
285,286,1,10.87,3,32.61,65,6
286,287,1,19.33,2,96.65,231,6
287,288,1,12.45,15,62.25,230,6
288,289,1,14.51,15,116.08,101,14
289,290,1,15.0,6,105.0,201,14
290,291,4,103.52,15,25.88,238,14
291,292,1,16.54,3,-589.46,48,22
292,293,2,57.34,7,0.0,157,22
293,294,1,56.04,9,224.16,35,22
294,295,1,20.73,10,62.19,38,38
295,296,1,70.86,1,70.86,30,38
296,297,1,33.46,15,133.84,42,38
297,298,2,91.74,4,137.61,160,39
298,299,1,73.68,15,147.36,94,39
299,300,1,5.69,4,68.28,126,39
300,301,1,17.13,2,51.39,68,48
301,302,1,3.68,10,0.0,248,48
302,303,4,150.88,1,37.72,24,48
303,304,2,144.12,10,144.12,212,49
304,305,4,128.84,2,161.05,39,49
305,306,1,70.61,11,0.0,141,49
306,307,3,71.1,11,0.0,121,1
307,308,4,33.12,2,66.24,6,1
308,309,1,3.08,6,12.32,200,1
309,310,3,43.62,15,0.0,119,31
310,311,3,42.99,15,0.0,99,31
311,312,2,139.92,10,209.88,185,31
312,313,2,55.02,8,27.51,80,35
313,314,2,131.06,13,131.06,61,35
314,315,1,47.71,11,47.71,20,35
315,316,2,44.54,5,178.16,49,45
316,317,4,83.84,14,83.84,228,45
317,318,1,57.12,13,0.0,122,45
318,319,4,28.16,8,70.4,236,28
319,320,2,96.78,12,0.0,165,28
320,321,1,51.31,9,153.93,56,28
321,322,2,29.08,15,43.62,119,43
322,323,1,57.54,3,57.54,190,43
323,324,2,60.86,15,121.72,117,43
324,325,4,257.2,12,0.0,151,1
325,326,2,16.56,2,99.36,6,1
326,327,1,40.42,15,40.42,178,1
327,328,1,4.01,8,16.04,199,3
328,329,3,8.61,3,14.35,120,3
329,330,1,36.5,10,73.0,86,3
330,331,1,28.26,13,0.0,239,5
331,332,1,82.77,13,165.54,237,5
332,333,1,59.2,6,355.2,217,5
333,334,2,16.7,7,0.0,172,6
334,335,4,113.04,13,28.26,239,6
335,336,1,54.9,5,219.6,159,6
336,337,2,29.82,6,14.91,130,7
337,338,2,107.74,5,0.0,209,7
338,339,2,30.62,9,76.55,244,7
339,340,1,31.54,6,94.62,156,10
340,341,2,80.22,15,80.22,155,10
341,342,2,108.66,4,108.66,139,10
342,343,2,67.52,11,0.0,112,11
343,344,2,151.86,2,303.72,102,11
344,345,1,51.67,3,51.67,25,11
345,346,3,71.1,11,71.1,121,15
346,347,3,76.86,5,76.86,100,15
347,348,2,144.42,10,0.0,195,15
348,349,1,22.92,14,206.28,240,17
349,350,2,96.66,15,48.33,180,17
350,351,1,10.87,3,43.48,65,17
351,352,2,117.52,9,58.76,70,18
352,353,4,109.72,13,137.15,218,18
353,354,1,68.92,5,0.0,133,18
354,355,3,93.99,3,93.99,129,20
355,356,2,141.26,4,282.52,67,20
356,357,4,33.12,2,115.92,6,20
357,358,2,145.72,5,145.72,105,22
358,359,4,35.4,12,35.4,242,22
359,360,4,139.92,5,139.92,9,22
360,361,4,66.16,3,-572.92,48,23
361,362,1,38.06,4,38.06,161,23
362,363,1,66.23,9,0.0,123,23
363,364,1,27.43,13,246.87,218,26
364,365,3,245.61,13,163.74,134,26
365,366,1,2.49,11,14.94,3,26
366,367,3,9.54,10,22.26,79,27
367,368,2,145.24,5,145.24,179,27
368,369,2,69.96,5,279.84,9,27
369,370,1,21.6,10,43.2,1,32
370,371,3,194.91,15,389.82,72,32
371,372,1,15.16,3,0.0,211,32
372,373,3,54.33,1,126.77,233,33
373,374,1,14.33,15,42.99,99,33
374,375,4,9.96,11,17.43,3,33
375,376,1,28.26,13,141.3,239,36
376,377,1,75.29,12,225.87,23,36
377,378,1,14.36,8,14.36,153,36
378,379,2,162.9,8,0.0,198,37
379,380,3,96.63,2,289.89,39,37
380,381,3,20.67,3,27.56,143,37
381,382,1,23.7,11,142.2,121,39
382,383,4,86.4,10,64.8,1,39
383,384,1,65.53,13,262.12,61,39
384,385,2,128.96,11,0.0,76,41
385,386,1,56.04,9,280.2,35,41
386,387,4,240.08,14,60.02,166,41
387,388,3,151.89,7,151.89,51,42
388,389,2,45.84,14,229.2,240,42
389,390,4,86.6,2,21.65,55,42
390,391,2,109.8,5,-1106.38,159,43
391,392,2,54.86,13,274.3,218,43
392,393,3,14.82,10,44.46,19,43
393,394,4,46.08,6,103.68,147,44
394,395,1,23.7,11,165.9,121,44
395,396,3,89.1,14,0.0,114,44
396,397,2,116.9,5,292.25,173,45
397,398,1,49.36,6,0.0,96,45
398,399,1,44.74,7,178.96,176,45
399,400,1,21.79,14,0.0,46,46
400,401,3,217.65,6,0.0,44,46
401,402,3,66.99,7,0.0,16,46
402,403,4,219.6,5,-996.58,159,49
403,404,3,8.61,3,22.96,120,49
404,405,2,16.56,2,149.04,6,49
405,406,4,26.4,12,66.0,184,50
406,407,1,71.51,2,143.02,27,50
407,408,1,70.86,1,141.72,30,50
408,409,3,21.12,8,98.56,236,4
409,410,1,52.71,11,0.0,168,4
410,411,1,32.21,2,386.52,39,4
411,412,1,31.33,3,187.98,129,8
412,413,4,275.0,3,0.0,90,8
413,414,1,30.51,5,30.51,150,8
414,415,2,147.36,15,221.04,94,9
415,416,3,41.61,9,0.0,135,9
416,417,2,40.46,1,101.15,109,9
417,418,3,245.82,15,81.94,118,13
418,419,1,40.11,15,160.44,155,13
419,420,1,58.21,13,116.42,177,13
420,421,3,68.76,14,275.04,240,19
421,422,1,2.49,11,27.39,3,19
422,423,4,147.76,5,184.7,224,19
423,424,2,20.24,15,-485.76,104,25
424,425,2,145.72,5,-1809.46,105,25
425,426,2,76.94,3,153.88,10,25
426,427,1,14.62,8,29.24,108,29
427,428,2,137.84,5,68.92,133,29
428,429,1,22.33,7,66.99,16,29
429,430,2,66.92,15,167.3,42,31
430,431,3,26.55,12,70.8,242,31
431,432,2,51.24,5,153.72,100,31
432,433,4,78.76,11,19.69,220,35
433,434,4,64.36,10,128.72,92,35
434,435,4,12.72,10,31.8,79,35
435,436,1,28.46,6,-326.5,215,49
436,437,2,25.34,15,38.01,193,49
437,438,2,55.02,8,-1217.23,80,49
438,439,2,62.68,9,94.02,148,2
439,440,2,56.52,13,169.56,239,2
440,441,4,27.56,3,48.23,143,2
441,442,3,43.53,15,130.59,101,4
442,443,1,67.16,4,0.0,249,4
443,444,2,56.98,5,0.0,95,4
444,445,4,55.48,14,41.61,243,5
445,446,2,43.2,10,151.2,1,5
446,447,1,9.41,15,18.82,138,5
447,448,1,7.37,13,0.0,152,12
448,449,1,3.18,10,44.52,79,12
449,450,2,8.02,8,20.05,199,12
450,451,1,5.49,15,21.96,192,22
451,452,2,9.88,10,59.28,19,22
452,453,3,48.27,10,193.08,92,22
453,454,3,89.1,14,89.1,114,30
454,455,2,16.56,2,165.6,6,30
455,456,2,112.18,12,0.0,97,30
456,457,3,189.06,7,0.0,227,48
457,458,1,44.14,4,132.42,73,48
458,459,4,32.4,3,56.7,4,48
459,460,1,5.69,4,73.97,126,6
460,461,1,22.27,5,222.7,49,6
461,462,2,149.92,2,0.0,169,6
462,463,1,47.5,1,142.5,37,16
463,464,1,5.79,15,17.37,64,16
464,465,4,72.84,4,54.63,210,16
465,466,3,16.14,4,21.52,214,21
466,467,1,27.47,9,54.94,34,21
467,468,4,77.32,2,115.98,231,21
468,469,3,28.23,15,28.23,138,28
469,470,3,45.0,6,120.0,201,28
470,471,4,58.48,8,43.86,108,28
471,472,2,117.52,9,176.28,70,47
472,473,1,64.3,12,257.2,151,47
473,474,1,15.57,1,15.57,232,47
474,475,2,141.72,1,212.58,30,9
475,476,1,14.82,3,14.82,54,9
476,477,1,8.28,2,-554.44,6,9
477,478,4,21.52,4,-315.44,214,21
478,479,1,20.73,10,82.92,38,21
479,480,1,64.92,11,0.0,29,21
480,481,1,21.81,6,109.05,40,1
481,482,1,78.08,7,0.0,204,1
482,483,2,25.68,12,0.0,246,1
483,484,3,44.73,6,44.73,130,4
484,485,3,25.05,7,16.7,172,4
485,486,1,47.5,1,190.0,37,4
486,487,2,25.68,12,25.68,246,5
487,488,4,131.2,8,196.8,52,5
488,489,2,16.56,2,-546.16,6,5
489,490,3,152.22,4,0.0,194,6
490,491,1,32.83,13,131.32,128,6
491,492,2,33.08,7,49.62,88,6
492,493,2,56.2,9,84.3,158,7
493,494,1,14.36,8,28.72,153,7
494,495,4,238.44,2,0.0,191,7
495,496,2,20.7,5,51.75,149,8
496,497,3,9.24,6,15.4,200,8
497,498,1,28.49,5,56.98,95,8
498,499,4,193.56,12,96.78,165,9
499,500,1,48.33,15,144.99,180,9
500,501,2,32.18,10,241.35,92,9
501,502,1,28.79,2,0.0,2,13
502,503,3,43.53,15,174.12,101,13
503,504,2,16.56,2,-529.6,6,13
504,505,1,15.16,3,15.16,211,18
505,506,2,26.08,12,130.4,103,18
506,507,2,96.66,15,193.32,180,18
507,508,1,16.77,2,0.0,207,19
508,509,2,150.58,12,301.16,23,19
509,510,3,162.99,4,217.32,139,19
510,511,1,51.98,5,103.96,247,20
511,512,1,59.61,2,238.44,191,20
512,513,3,21.12,8,119.68,236,20
513,514,4,82.92,10,103.65,38,24
514,515,1,81.45,8,162.9,198,24
515,516,2,14.08,8,140.8,236,24
516,517,1,70.63,2,0.0,28,29
517,518,2,137.5,3,275.0,90,29
518,519,1,57.54,3,115.08,190,29
519,520,4,21.52,4,-293.92,214,30
520,521,2,93.36,4,46.68,83,30
521,522,2,27.74,9,41.61,135,30
522,523,1,67.16,4,67.16,249,37
523,524,2,67.52,11,67.52,112,37
524,525,4,108.8,12,81.6,78,37
525,526,1,72.86,5,-1663.74,105,40
526,527,2,119.88,8,0.0,93,40
527,528,4,58.8,8,73.5,22,40
528,529,2,134.8,1,0.0,106,41
529,530,3,64.95,2,108.25,55,41
530,531,3,104.94,5,349.8,9,41
531,532,3,243.12,15,0.0,57,42
532,533,3,44.1,8,132.3,22,42
533,534,4,146.0,10,182.5,32,42
534,535,1,2.87,3,31.57,120,44
535,536,4,63.88,15,79.85,222,44
536,537,4,102.48,5,204.96,100,44
537,538,1,33.76,11,135.04,112,46
538,539,1,69.96,10,-3899.28,185,46
539,540,2,100.28,13,100.28,234,46
540,541,1,14.91,6,89.46,130,47
541,542,1,53.82,14,53.82,131,47
542,543,3,7.47,11,29.88,3,47
543,544,4,128.84,2,418.73,39,50
544,545,2,109.8,5,-776.98,159,50
545,546,1,52.36,7,209.44,223,50
546,547,4,72.44,1,181.1,233,1
547,548,1,21.26,14,0.0,241,1
548,549,1,20.73,10,186.57,38,1
549,550,1,54.9,5,-667.18,159,3
550,551,4,131.2,8,-1261.48,52,3
551,552,1,12.45,15,74.7,230,3
552,553,4,235.36,4,176.52,8,8
553,554,1,47.5,1,237.5,37,8
554,555,3,44.73,6,104.37,130,8
555,556,2,156.0,6,78.0,110,10
556,557,2,98.72,1,49.36,206,10
557,558,3,60.69,1,141.61,109,10
558,559,4,89.08,5,244.97,49,11
559,560,4,190.4,7,47.6,69,11
560,561,1,14.91,6,149.1,130,11
561,562,1,59.2,6,414.4,217,15
562,563,3,64.95,2,173.2,55,15
563,564,2,13.78,3,75.79,143,15
564,565,3,39.12,1,104.32,82,22
565,566,1,30.51,5,61.02,150,22
566,567,3,177.51,15,0.0,5,22
567,568,1,14.62,8,102.34,108,25
568,569,2,54.94,9,82.41,34,25
569,570,2,76.94,3,230.82,10,25
570,571,1,7.04,8,154.88,236,32
571,572,2,41.44,1,186.48,13,32
572,573,1,52.36,7,261.8,223,32
573,574,3,62.16,1,227.92,13,33
574,575,2,53.86,9,107.72,250,33
575,576,1,61.19,8,-2191.21,58,33
576,577,2,47.4,11,189.6,121,36
577,578,4,14.72,10,3.68,248,36
578,579,3,233.49,6,0.0,146,36
579,580,1,50.74,4,152.22,194,49
580,581,1,70.61,11,70.61,141,49
581,582,1,33.76,11,168.8,112,49
582,583,3,17.07,4,79.66,126,1
583,584,3,50.31,2,16.77,207,1
584,585,4,66.16,7,82.7,88,1
585,586,2,134.8,1,134.8,106,2
586,587,1,27.43,13,329.16,218,2
587,588,1,16.54,7,148.86,88,2
588,589,2,75.44,1,188.6,24,13
589,590,1,28.69,5,0.0,26,13
590,591,1,50.63,7,303.78,51,13
591,592,2,102.62,9,205.24,56,17
592,593,2,54.7,6,82.05,226,17
593,594,2,148.46,13,0.0,132,17
594,595,1,28.26,13,226.08,239,26
595,596,1,26.63,1,26.63,74,26
596,597,3,222.39,8,0.0,216,26
597,598,1,70.63,4,423.78,67,28
598,599,2,54.7,6,136.75,226,28
599,600,3,114.18,4,76.12,161,28
600,601,2,103.34,3,103.34,25,31
601,602,2,110.68,9,0.0,163,31
602,603,1,14.7,8,176.4,22,31
603,604,3,49.62,7,165.4,88,43
604,605,1,20.72,1,290.08,13,43
605,606,3,104.94,5,454.74,9,43
606,607,3,8.61,3,34.44,120,48
607,608,3,109.5,10,328.5,32,48
608,609,2,65.66,13,164.15,128,48
609,610,2,26.08,12,156.48,103,18
610,611,4,21.96,15,-103.98,192,18
611,612,3,222.39,8,222.39,216,18
612,613,4,12.32,6,24.64,200,21
613,614,1,59.72,2,59.72,63,21
614,615,2,13.78,3,89.57,143,21
615,616,3,43.08,8,43.08,153,22
616,617,2,44.66,7,89.32,16,22
617,618,1,50.14,13,200.56,234,22
618,619,4,100.52,3,276.43,140,27
619,620,2,21.74,3,54.35,65,27
620,621,4,14.88,1,-230.76,171,27
621,622,1,22.27,5,334.05,49,35
622,623,2,102.62,9,307.86,56,35
623,624,1,67.16,4,134.32,249,35
624,625,4,52.16,12,182.56,103,43
625,626,4,55.48,9,69.35,135,43
626,627,1,4.01,8,28.07,199,43
627,628,2,56.52,13,254.34,239,45
628,629,1,6.89,3,103.35,143,45
629,630,4,9.96,11,37.35,3,45
630,631,2,64.42,2,547.57,39,23
631,632,3,107.79,9,143.72,18,23
632,633,2,44.66,7,133.98,16,23
633,634,2,36.22,1,253.54,233,25
634,635,3,45.48,3,30.32,211,25
635,636,1,65.74,2,0.0,219,25
636,637,1,27.51,8,-1162.21,80,49
637,638,2,122.38,8,-2130.02,58,49
638,639,4,43.48,3,76.09,65,49
639,640,2,164.18,4,0.0,31,1
640,641,4,14.72,10,18.4,248,1
641,642,3,179.07,11,0.0,203,1
642,643,2,34.26,2,68.52,68,2
643,644,2,16.7,7,41.75,172,2
644,645,2,141.98,15,0.0,197,2
645,646,3,30.33,8,50.55,84,4
646,647,3,59.07,11,98.45,220,4
647,648,4,66.16,7,215.02,88,4
648,649,2,164.04,6,82.02,71,5
649,650,2,7.44,1,-215.88,171,5
650,651,2,43.58,14,21.79,46,5
651,652,2,54.4,12,190.4,78,6
652,653,3,8.61,3,43.05,120,6
653,654,1,8.35,7,-463.79,172,6
654,655,3,237.66,3,0.0,125,8
655,656,2,39.38,11,157.52,220,8
656,657,2,18.82,6,122.33,196,8
657,658,4,110.04,8,-1134.7,80,10
658,659,3,7.47,11,47.31,3,10
659,660,3,134.46,10,134.46,189,10
660,661,4,186.72,4,140.04,83,11
661,662,1,66.65,10,0.0,98,11
662,663,2,121.7,3,121.7,89,11
663,664,2,92.1,14,184.2,170,13
664,665,3,101.28,11,202.56,112,13
665,666,3,11.16,1,-208.44,171,13
666,667,4,46.08,6,149.76,147,15
667,668,3,63.78,14,21.26,241,15
668,669,4,197.44,1,148.08,206,15
669,670,1,53.87,5,107.74,209,18
670,671,4,150.08,8,187.6,115,18
671,672,3,134.22,7,223.7,176,18
672,673,2,6.16,6,36.96,200,19
673,674,1,56.04,9,336.24,35,19
674,675,3,234.0,6,234.0,110,19
675,676,2,99.96,1,99.96,41,22
676,677,2,108.66,4,380.31,139,22
677,678,1,7.04,8,161.92,236,22
678,679,4,61.24,9,107.17,244,26
679,680,3,61.77,4,82.36,162,26
680,681,2,54.86,13,356.59,218,26
681,682,1,39.49,10,157.96,81,27
682,683,3,44.46,3,29.64,54,27
683,684,2,33.54,2,67.08,207,27
684,685,2,33.08,3,-506.76,48,28
685,686,1,70.63,2,70.63,28,28
686,687,2,61.02,5,91.53,150,28
687,688,1,28.67,7,57.34,157,29
688,689,1,45.87,4,229.35,160,29
689,690,1,36.5,10,438.0,32,29
690,691,2,110.68,9,110.68,163,31
691,692,1,59.94,8,119.88,93,31
692,693,1,68.75,3,412.5,90,31
