,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
27435,27436,3,72.87,14,3444.78,38,27
27436,27437,2,54.8,2,3177.42,77,27
27437,27438,4,216.08,14,1776.88,224,27
27438,27439,4,50.56,9,2462.48,179,28
27439,27440,1,31.4,6,1912.64,128,28
27440,27441,2,97.08,14,5290.38,132,28
27441,27442,1,32.43,11,2691.48,46,29
27442,27443,1,72.6,10,4587.48,149,29
27443,27444,4,125.6,6,1944.04,128,29
27444,27445,2,43.74,2,2657.88,8,30
27445,27446,1,68.41,14,1532.9,56,30
27446,27447,2,85.6,1,3427.94,50,30
27447,27448,1,87.21,4,1340.37,200,33
27448,27449,3,19.71,5,1591.56,12,33
27449,27450,3,71.85,10,3572.79,72,33
27450,27451,1,19.28,5,3342.56,22,36
27451,27452,2,61.9,4,2537.6,154,36
27452,27453,4,65.16,11,2640.52,244,36
27453,27454,2,137.62,3,-288.8,88,37
27454,27455,2,7.7,1,680.7,246,37
27455,27456,2,135.08,7,3182.19,234,37
27456,27457,1,28.07,1,3864.14,194,40
27457,27458,2,100.96,11,2266.2,209,40
27458,27459,3,65.61,2,2701.62,8,40
27459,27460,2,22.3,3,1688.7,83,45
27460,27461,1,42.8,9,1302.85,187,45
27461,27462,2,90.54,2,3547.35,143,45
27462,27463,2,155.16,8,939.74,127,46
27463,27464,2,113.46,11,1698.12,121,46
27464,27465,1,10.35,10,1594.91,130,46
27465,27466,1,41.99,7,4096.49,249,48
27466,27467,1,49.94,11,3280.02,95,48
27467,27468,2,41.74,13,3240.06,147,48
27468,27469,4,50.56,9,2513.04,179,49
27469,27470,1,7.86,10,1733.58,1,49
27470,27471,1,89.95,11,2006.1,5,49
27471,27472,3,136.02,7,4622.31,76,3
27472,27473,1,9.25,13,2083.04,109,3
27473,27474,1,9.68,15,2004.08,148,3
27474,27475,1,8.13,9,1430.52,226,4
27475,27476,1,78.22,6,2821.84,168,4
27476,27477,3,233.58,7,2009.3,178,4
27477,27478,3,63.69,10,2575.04,160,9
27478,27479,1,15.54,15,2590.84,243,9
27479,27480,2,96.06,1,3087.98,106,9
27480,27481,3,185.49,8,4020.59,14,11
27481,27482,2,115.52,5,3271.39,53,11
27482,27483,1,60.43,11,3573.78,223,11
27483,27484,4,226.92,11,1811.58,121,17
27484,27485,1,67.54,7,3317.27,234,17
27485,27486,2,43.5,13,1610.7,232,17
27486,27487,1,42.8,1,3513.54,50,18
27487,27488,4,227.84,11,829.12,19,18
27488,27489,2,9.6,8,1114.28,100,18
27489,27490,4,142.76,13,2927.93,150,21
27490,27491,3,35.16,12,1764.66,27,21
27491,27492,2,114.2,13,-271.6,115,21
27492,27493,1,45.34,7,4758.33,76,23
27493,27494,1,31.65,1,3245.21,78,23
27494,27495,3,128.4,1,3556.34,50,23
27495,27496,4,71.68,12,1967.21,42,25
27496,27497,3,100.59,9,2412.48,191,25
27497,27498,1,75.52,7,1842.85,2,25
27498,27499,1,67.41,14,3183.25,216,31
27499,27500,1,10.01,12,2117.05,229,31
27500,27501,4,65.16,11,2705.68,244,31
27501,27502,4,310.76,14,1546.22,51,32
27502,27503,1,52.11,1,3509.66,227,32
27503,27504,1,30.95,4,2599.5,154,32
27504,27505,4,69.16,13,2497.46,170,35
27505,27506,3,234.66,6,2900.06,168,35
27506,27507,3,20.07,7,1328.45,43,35
27507,27508,1,10.35,10,1605.26,130,36
27508,27509,3,100.59,9,2513.07,191,36
27509,27510,3,11.55,1,688.4,246,36
27510,27511,1,24.77,10,3801.44,219,38
27511,27512,2,95.88,6,1652.52,119,38
27512,27513,4,62.16,15,2606.38,243,38
27513,27514,4,84.92,10,2638.73,160,41
27514,27515,2,175.88,8,1658.95,125,41
27515,27516,2,7.24,2,782.46,210,41
27516,27517,4,150.72,9,3862.58,155,48
27517,27518,3,33.12,2,1730.4,211,48
27518,27519,1,24.61,9,2157.48,134,48
27519,27520,1,24.61,9,2182.09,134,49
27520,27521,4,104.32,11,4322.37,188,49
27521,27522,4,66.24,13,3303.39,49,49
27522,27523,1,28.26,9,4905.57,208,1
27523,27524,3,14.94,13,1041.28,108,1
27524,27525,3,53.91,7,3000.74,237,1
27525,27526,1,90.59,2,1783.39,144,7
27526,27527,1,9.25,13,2092.29,109,7
27527,27528,1,21.19,15,2467.43,86,7
27528,27529,3,74.1,9,3141.2,6,8
27529,27530,2,20.3,6,1842.54,122,8
27530,27531,2,34.58,13,2566.62,170,8
27531,27532,4,41.4,10,1615.61,130,12
27532,27533,1,42.46,11,3980.22,47,12
27533,27534,1,27.4,2,3232.22,77,12
27534,27535,1,76.61,3,4166.84,213,13
27535,27536,1,31.4,6,2069.64,128,13
27536,27537,1,26.08,11,4426.69,188,13
27537,27538,3,64.44,4,3614.4,68,30
27538,27539,1,23.95,10,3644.64,72,30
27539,27540,3,78.63,10,4169.23,241,30
27540,27541,1,74.86,10,1069.52,117,34
27541,27542,4,32.52,9,1438.65,226,34
27542,27543,1,12.87,1,2621.79,24,34
27543,27544,3,143.82,6,1748.4,119,43
27544,27545,2,22.62,4,1714.6,71,43
27545,27546,2,90.54,2,3637.89,143,43
27546,27547,3,94.2,6,2101.04,128,44
27547,27548,3,35.07,15,1875.36,81,44
27548,27549,4,38.72,15,2013.76,148,44
27549,27550,1,21.53,7,3174.34,25,50
27550,27551,2,47.9,10,3668.59,72,50
27551,27552,1,79.55,13,3782.06,161,50
27552,27553,1,22.14,9,3482.53,202,7
27553,27554,1,44.46,12,4395.96,67,7
27554,27555,3,70.2,4,3014.69,126,7
27555,27556,2,43.28,10,3109.03,214,13
27556,27557,1,16.56,11,2822.42,239,13
27557,27558,2,109.8,6,4342.08,215,13
27558,27559,2,42.38,15,2488.62,86,47
27559,27560,1,79.14,12,2187.45,183,47
27560,27561,2,35.94,7,3054.65,237,47
27561,27562,2,14.42,15,1290.74,31,28
27562,27563,1,34.74,11,3765.12,212,28
27563,27564,2,52.74,3,3921.33,7,28
27564,27565,1,68.41,14,1601.31,56,5
27565,27566,4,42.16,3,2047.86,136,5
27566,27567,3,198.0,7,1607.91,15,5
27567,27568,3,59.01,13,3316.46,235,11
27568,27569,2,35.84,12,2038.89,42,11
27569,27570,3,92.85,4,2630.45,154,11
27570,27571,2,14.42,15,1305.16,31,13
27571,27572,3,220.23,4,-1185.0,190,13
27572,27573,2,85.6,9,1345.65,187,13
27573,27574,1,57.87,13,3891.11,124,14
27574,27575,4,14.48,2,789.7,210,14
27575,27576,3,38.34,1,2323.5,139,14
27576,27577,3,70.2,4,3084.89,126,16
27577,27578,4,306.44,3,4243.45,213,16
27578,27579,1,23.95,10,3716.49,72,16
27579,27580,1,68.81,3,-151.18,88,17
27580,27581,3,97.29,11,2723.91,46,17
27581,27582,2,156.56,14,3095.48,114,17
27582,27583,4,83.04,5,2846.44,101,19
27583,27584,1,74.32,1,3404.56,73,19
27584,27585,1,7.63,9,1523.18,57,19
27585,27586,1,7.21,15,1319.58,31,21
27586,27587,2,85.6,1,3684.74,50,21
27587,27588,3,120.99,6,4364.11,74,21
27588,27589,2,174.42,4,1427.58,200,23
27589,27590,3,30.03,12,2127.06,229,23
27590,27591,4,84.76,15,2531.0,86,23
27591,27592,2,99.7,1,3383.55,201,27
27592,27593,1,33.53,9,2613.66,191,27
27593,27594,2,109.88,11,3510.92,26,27
27594,27595,3,104.22,11,3799.86,212,29
27595,27596,2,25.28,9,2563.6,179,29
27596,27597,4,83.04,5,2929.48,101,29
27597,27598,4,171.2,9,1431.25,187,33
27598,27599,2,132.0,7,1805.91,15,33
27599,27600,1,19.42,9,2518.8,48,33
27600,27601,4,67.72,10,2649.95,116,35
27601,27602,3,110.88,3,4143.93,28,35
27602,27603,4,42.16,3,2090.02,136,35
27603,27604,3,78.24,11,4452.77,188,36
27604,27605,2,155.38,14,1856.98,51,36
27605,27606,1,63.56,2,3827.93,129,36
27606,27607,2,35.12,4,2075.63,66,38
27607,27608,3,86.79,4,4072.38,13,38
27608,27609,1,25.2,15,4207.84,206,38
27609,27610,1,88.66,10,1034.28,92,41
27610,27611,1,23.95,10,3740.44,72,41
27611,27612,4,44.48,3,1919.51,36,41
27612,27613,3,63.0,1,3260.4,171,43
27613,27614,3,14.4,8,1123.88,100,43
27614,27615,1,77.58,8,791.98,157,43
27615,27616,2,177.32,10,1122.94,92,47
27616,27617,3,36.42,4,2053.66,61,47
27617,27618,4,71.88,7,3090.59,237,47
27618,27619,3,104.13,7,1984.61,3,4
27619,27620,1,68.43,6,4255.93,20,4
27620,27621,2,89.28,2,2384.5,207,4
27621,27622,1,56.73,11,2038.5,121,6
27622,27623,2,23.44,12,1799.82,27,6
27623,27624,1,77.69,14,2012.36,51,6
27624,27625,1,56.96,11,1056.96,19,7
27625,27626,1,19.9,7,2628.84,87,7
27626,27627,2,181.62,10,1964.49,35,7
27627,27628,1,16.56,11,2838.98,239,8
27628,27629,1,3.62,2,804.18,210,8
27629,27630,1,11.15,3,1711.0,83,8
27630,27631,2,74.14,4,4539.0,159,11
27631,27632,2,25.28,9,2588.88,179,11
27632,27633,4,78.68,13,3375.47,235,11
27633,27634,1,19.31,15,3307.38,62,26
27634,27635,1,63.97,5,2424.43,40,26
27635,27636,3,78.63,10,4247.86,241,26
27636,27637,1,85.76,5,1345.87,240,32
27637,27638,3,168.18,11,3354.9,145,32
27638,27639,1,56.8,9,2800.37,45,32
27639,27640,2,39.8,7,2648.74,87,39
27640,27641,1,34.71,7,2088.74,3,39
27641,27642,1,77.15,10,-1948.45,222,39
27642,27643,1,52.11,1,3561.77,227,40
27643,27644,2,21.08,3,2132.18,136,40
27644,27645,2,117.72,14,593.94,166,40
27645,27646,1,4.98,13,1056.22,108,45
27646,27647,3,234.84,14,3252.04,114,45
27647,27648,4,87.8,8,4064.83,10,45
27648,27649,4,51.12,1,2361.84,139,46
27649,27650,1,18.81,13,3322.75,228,46
27650,27651,3,27.75,13,2101.54,109,46
27651,27652,2,9.96,13,1061.2,108,48
27652,27653,1,9.25,13,2129.29,109,48
27653,27654,1,52.82,2,3085.09,174,48
27654,27655,2,120.86,11,3634.21,223,49
27655,27656,1,81.16,12,2577.26,138,49
27656,27657,1,78.78,14,2443.14,70,49
27657,27658,1,37.04,9,3229.22,93,8
27658,27659,4,51.12,1,2412.96,139,8
27659,27660,2,145.2,10,4660.08,149,8
27660,27661,2,120.64,5,1918.04,242,9
27661,27662,1,89.79,6,2114.55,146,9
27662,27663,3,29.04,15,2052.48,148,9
27663,27664,4,84.92,10,2723.65,160,12
27664,27665,1,57.87,13,3948.98,124,12
27665,27666,4,78.68,13,3454.15,235,12
27666,27667,2,57.86,4,2898.69,13,14
27667,27668,2,15.72,10,1741.44,1,14
27668,27669,1,25.31,9,2957.47,113,14
27669,27670,1,7.86,10,1757.16,1,25
27670,27671,2,161.02,15,1312.71,250,25
27671,27672,4,99.08,10,3826.21,219,25
27672,27673,2,74.08,9,3266.26,93,37
27673,27674,4,84.0,1,1868.88,171,37
27674,27675,1,60.43,11,3755.07,223,37
27675,27676,1,10.54,3,2153.26,136,42
27676,27677,2,15.26,9,1530.81,57,42
27677,27678,1,73.41,4,-964.77,190,42
27678,27679,1,66.37,15,3947.92,186,48
27679,27680,3,104.61,8,3517.31,225,48
27680,27681,2,32.58,11,2770.84,244,48
27681,27682,3,47.46,2,3416.92,37,24
27682,27683,1,72.6,10,4805.28,149,24
27683,27684,2,54.8,2,3259.62,77,24
27684,27685,4,178.56,2,2473.78,207,30
27685,27686,2,179.58,6,2204.34,146,30
27686,27687,1,35.69,13,3070.69,150,30
27687,27688,2,35.12,4,2110.75,66,50
27688,27689,1,40.33,6,4485.1,74,50
27689,27690,3,14.94,13,1071.16,108,50
27690,27691,1,23.95,10,3764.39,72,4
27691,27692,4,71.88,7,3162.47,237,4
27692,27693,2,23.38,15,1910.43,81,4
27693,27694,2,43.74,2,2767.23,8,18
27694,27695,4,65.16,11,2803.42,244,18
27695,27696,2,142.56,11,2234.1,173,18
27696,27697,2,13.14,5,1611.27,12,20
27697,27698,1,12.64,9,2614.16,179,20
27698,27699,3,14.94,13,1086.1,108,20
27699,27700,1,37.73,5,3941.77,142,48
27700,27701,1,17.97,7,3234.35,237,48
27701,27702,3,64.59,7,3195.87,25,48
27702,27703,1,89.98,5,-1567.17,89,2
27703,27704,1,19.9,7,2688.54,87,2
27704,27705,1,89.79,6,2383.92,146,2
27705,27706,1,9.68,15,2081.52,148,5
27706,27707,2,52.42,10,4326.49,241,5
27707,27708,1,6.57,5,1624.41,12,5
27708,27709,3,237.42,12,2266.59,183,7
27709,27710,1,7.63,9,1546.07,57,7
27710,27711,3,50.79,10,2717.67,116,7
27711,27712,2,67.26,15,3532.99,165,10
27712,27713,3,82.2,2,3314.42,77,10
27713,27714,1,32.22,12,3459.6,156,10
27714,27715,2,23.38,15,1933.81,81,11
27715,27716,3,149.55,1,3483.25,201,11
27716,27717,3,151.44,11,2367.16,209,11
27717,27718,2,60.14,11,4193.45,33,13
27718,27719,2,113.66,6,3557.89,248,13
27719,27720,3,70.89,1,3673.0,158,13
27720,27721,1,47.94,6,1892.22,119,16
27721,27722,3,106.59,10,4216.92,196,16
27722,27723,4,32.52,9,1471.17,226,16
27723,27724,1,74.61,5,958.45,29,17
27724,27725,4,83.48,13,3281.8,147,17
27725,27726,4,42.16,3,2163.8,136,17
27726,27727,2,85.14,5,2956.81,18,20
27727,27728,1,21.23,10,2808.57,160,20
27728,27729,1,12.03,2,1573.38,97,20
27729,27730,2,74.08,9,3340.34,93,21
27730,27731,2,24.06,2,1585.41,97,21
27731,27732,2,115.52,5,3386.91,53,21
27732,27733,4,138.96,1,3424.77,152,23
27733,27734,4,97.16,14,3517.65,38,23
27734,27735,3,66.42,9,3504.67,202,23
27735,27736,2,85.6,9,1602.45,187,28
27736,27737,1,23.63,1,3743.89,158,28
27737,27738,2,39.8,7,2708.44,87,28
27738,27739,1,21.23,10,2829.8,160,30
27739,27740,4,238.28,8,2410.64,204,30
27740,27741,4,19.92,9,1177.92,233,30
27741,27742,1,15.54,15,2668.54,243,32
27742,27743,1,37.68,9,4013.3,155,32
27743,27744,4,31.44,10,1765.02,1,32
27744,27745,3,141.27,9,5142.21,181,37
27745,27746,1,32.43,11,2821.2,46,37
27746,27747,4,142.76,13,3106.38,150,37
27747,27748,2,148.54,8,1851.51,58,38
27748,27749,2,66.08,2,2582.32,60,38
27749,27750,4,46.88,12,1823.26,27,38
27750,27751,2,113.46,11,2095.23,121,40
27751,27752,3,14.94,13,1101.04,108,40
27752,27753,1,34.71,1,4446.18,30,40
27753,27754,3,31.05,10,1657.01,130,42
27754,27755,3,36.09,2,1609.47,97,42
27755,27756,2,67.06,9,2647.19,191,42
27756,27757,2,75.46,5,3979.5,142,44
27757,27758,1,44.46,12,4440.42,67,44
27758,27759,3,51.87,13,2601.2,170,44
27759,27760,3,257.49,3,2962.31,90,48
27760,27761,3,67.92,10,1627.49,247,48
27761,27762,1,83.02,9,158.14,192,48
27762,27763,3,70.89,1,3767.52,158,6
27763,27764,2,13.14,5,1630.98,12,6
27764,27765,2,24.28,4,2090.08,61,6
27765,27766,2,181.26,5,2874.41,118,9
27766,27767,3,33.93,4,1737.22,71,9
27767,27768,1,61.04,13,3793.08,230,9
27768,27769,1,19.9,7,2748.24,87,15
27769,27770,1,6.57,5,1644.12,12,15
27770,27771,2,19.36,15,2091.2,148,15
27771,27772,4,45.24,4,1771.15,71,16
27772,27773,2,24.06,2,1645.56,97,16
27773,27774,2,60.1,3,4071.68,98,16
27774,27775,2,109.88,11,3620.8,26,24
27775,27776,1,21.53,7,3260.46,25,24
27776,27777,1,74.32,1,3478.88,73,24
27777,27778,4,95.8,10,3788.34,72,25
27778,27779,1,67.54,7,3384.81,234,25
27779,27780,1,53.02,2,1803.3,120,25
27780,27781,2,61.9,4,2723.3,154,27
27781,27782,3,181.29,11,3815.5,223,27
27782,27783,1,24.61,9,2206.7,134,27
27783,27784,1,22.64,10,1695.41,247,29
27784,27785,1,4.98,9,1197.84,233,29
27785,27786,4,62.16,15,2684.08,243,29
27786,27787,4,31.44,10,1796.46,1,35
27787,27788,4,115.72,4,2956.55,13,35
27788,27789,4,141.84,9,4408.74,238,35
27789,27790,1,32.22,12,3491.82,156,41
27790,27791,3,62.61,13,3365.28,147,41
27791,27792,2,96.74,11,3916.43,236,41
27792,27793,3,94.95,1,3276.86,78,46
27793,27794,4,85.92,4,3678.84,68,46
27794,27795,4,71.68,12,2074.73,42,46
27795,27796,2,38.56,5,3361.84,22,47
27796,27797,3,120.99,6,1213.52,74,47
27797,27798,4,86.56,10,3152.31,214,47
27798,27799,1,87.21,4,1602.0,200,4
27799,27800,1,49.94,11,3329.96,95,4
27800,27801,2,64.44,12,3524.04,156,4
27801,27802,2,62.8,6,2195.24,128,5
27802,27803,1,77.86,7,2242.88,178,5
27803,27804,1,26.37,3,2810.4,7,5
27804,27805,3,107.07,13,3249.14,150,12
27805,27806,1,68.43,6,4324.36,20,12
27806,27807,2,85.6,1,3770.34,50,12
27807,27808,2,156.38,11,3400.32,63,18
27808,27809,1,48.03,1,3184.04,106,18
27809,27810,1,23.63,1,3838.41,158,18
27810,27811,1,68.11,15,1361.86,21,19
27811,27812,2,39.74,15,3804.27,198,19
27812,27813,3,103.44,1,3129.68,39,19
27813,27814,2,148.64,1,3553.2,73,32
27814,27815,4,37.0,13,2138.54,109,32
27815,27816,2,39.8,7,2768.14,87,32
27816,27817,4,75.24,13,3341.56,228,36
27817,27818,3,100.59,9,2714.25,191,36
27818,27819,2,7.24,2,694.68,210,36
27819,27820,4,19.92,9,1202.82,233,39
27820,27821,3,65.25,13,1654.2,232,39
27821,27822,2,22.3,3,1722.15,83,39
27822,27823,2,52.16,11,4531.01,188,43
27823,27824,3,173.61,13,4006.85,124,43
27824,27825,1,11.04,2,1763.52,211,43
27825,27826,2,31.08,15,2746.24,243,45
27826,27827,2,160.82,5,2468.69,169,45
27827,27828,3,231.45,10,-1871.3,222,45
27828,27829,4,84.0,1,1952.88,171,8
27829,27830,4,19.92,9,1222.74,233,8
27830,27831,4,113.04,9,4933.83,208,8
27831,27832,3,90.15,3,4131.78,98,26
27832,27833,4,50.56,9,1850.2,179,26
27833,27834,1,68.41,14,1669.72,56,26
27834,27835,4,31.44,10,1301.1,1,33
27835,27836,4,170.28,5,3041.95,18,33
27836,27837,2,136.82,14,1738.13,56,33
27837,27838,3,94.2,6,2258.04,128,49
27838,27839,1,43.59,2,2629.61,162,49
27839,27840,3,104.22,1,3563.73,152,49
27840,27841,1,54.9,6,4451.88,215,17
27841,27842,1,16.29,11,2868.58,244,17
27842,27843,1,21.0,1,2036.88,171,17
27843,27844,1,25.79,15,3356.36,231,4
27844,27845,4,227.32,6,3671.55,248,4
27845,27846,3,46.62,15,2777.32,243,4
27846,27847,2,68.56,15,2692.34,110,5
27847,27848,2,41.74,13,3427.89,147,5
27848,27849,2,171.2,13,748.98,23,5
27849,27850,2,97.7,5,4651.23,197,7
27850,27851,4,171.2,9,1688.05,187,7
27851,27852,1,21.75,13,1719.45,232,7
27852,27853,3,46.62,15,2823.94,243,9
27853,27854,1,32.43,11,2853.63,46,9
27854,27855,4,183.16,8,2737.13,167,9
27855,27856,2,113.46,11,2208.69,121,11
27856,27857,1,6.8,13,1462.0,123,11
27857,27858,3,65.85,8,4152.63,10,11
27858,27859,3,78.63,10,4378.91,241,12
27859,27860,2,16.26,9,1503.69,226,12
27860,27861,4,48.12,2,1669.62,97,12
27861,27862,2,86.1,2,2602.55,112,13
27862,27863,1,90.81,10,2146.11,35,13
27863,27864,2,73.92,3,4254.81,28,13
27864,27865,1,89.95,11,2096.05,5,16
27865,27866,2,170.98,15,1055.46,111,16
27866,27867,2,97.06,7,3561.41,141,16
27867,27868,1,62.47,1,-20.0103,172,17
27868,27869,3,99.12,2,2648.4,60,17
27869,27870,2,42.38,15,2615.76,86,17
27870,27871,1,80.51,15,1473.73,250,19
27871,27872,1,21.75,13,1741.2,232,19
27872,27873,1,77.86,7,2320.74,178,19
27873,27874,4,79.48,15,3844.01,198,22
27874,27875,1,79.55,13,3861.61,161,22
27875,27876,2,64.86,11,2886.06,46,22
27876,27877,2,48.58,14,3614.81,38,23
27877,27878,3,164.7,6,4506.78,215,23
27878,27879,2,38.56,5,3400.4,22,23
27879,27880,1,32.22,12,3588.48,156,24
27880,27881,1,8.13,9,1519.95,226,24
27881,27882,2,143.84,1,4046.2,44,24
27882,27883,3,35.07,15,1957.19,81,25
27883,27884,3,82.2,2,3396.62,77,25
27884,27885,2,38.56,5,3438.96,22,25
27885,27886,4,132.16,2,2747.52,60,26
27886,27887,2,132.74,15,4014.29,186,26
27887,27888,1,10.54,3,2205.96,136,26
27888,27889,2,142.74,14,2359.44,185,27
27889,27890,2,166.04,9,241.16,192,27
27890,27891,1,23.63,1,3862.04,158,27
27891,27892,3,107.07,13,3356.21,150,30
27892,27893,2,153.22,3,4549.89,213,30
27893,27894,4,120.2,3,4221.93,98,30
27894,27895,1,71.92,1,4190.04,44,32
27895,27896,3,19.71,5,1650.69,12,32
27896,27897,1,31.9,15,3366.88,176,32
27897,27898,2,104.22,1,3613.88,227,33
27898,27899,1,77.69,14,2090.05,51,33
27899,27900,1,17.56,4,2145.87,66,33
27900,27901,2,122.08,13,3854.12,230,36
27901,27902,3,180.96,5,2038.68,242,36
27902,27903,1,21.95,8,3200.9,10,36
27903,27904,4,227.84,11,1113.92,19,37
27904,27905,1,40.33,6,1334.51,74,37
27905,27906,4,43.88,9,1915.69,94,37
27906,27907,1,26.21,10,4457.54,241,38
27907,27908,2,147.38,13,-1256.99,177,38
27908,27909,1,46.52,13,2553.37,84,38
27909,27910,2,68.96,1,3233.12,39,41
27910,27911,2,52.74,3,2836.77,7,41
27911,27912,4,70.24,4,2163.43,66,41
27912,27913,4,63.28,2,3464.38,37,47
27913,27914,2,171.52,5,1431.63,240,47
27914,27915,3,37.92,9,1900.76,179,47
27915,27916,3,30.03,12,2157.09,229,48
27916,27917,4,120.28,11,4253.59,33,48
27917,27918,1,77.86,7,2398.6,178,48
27918,27919,4,98.44,9,2231.31,134,49
27919,27920,1,80.41,5,2629.51,169,49
27920,27921,1,17.29,13,2653.07,170,49
27921,27922,2,86.1,2,2688.65,112,17
27922,27923,2,94.52,8,3636.2,137,17
27923,27924,1,42.23,1,5730.91,82,17
27924,27925,2,161.38,6,3371.6,140,35
27925,27926,2,56.52,9,5046.87,208,35
27926,27927,1,82.79,11,997.31,151,35
27927,27928,3,33.93,4,1816.39,71,44
27928,27929,1,44.64,2,2652.34,207,44
27929,27930,2,142.74,14,2502.18,185,44
27930,27931,1,30.88,2,5099.73,91,45
27931,27932,2,109.88,11,3730.68,26,45
27932,27933,1,83.02,9,407.2,192,45
27933,27934,2,110.38,10,3885.4,193,2
27934,27935,4,37.0,13,2175.54,109,2
27935,27936,1,67.54,7,3452.35,234,2
27936,27937,1,21.48,4,3764.76,68,8
27937,27938,2,18.5,13,1860.98,109,8
27938,27939,3,230.97,12,1410.51,205,8
27939,27940,2,33.12,11,2855.54,239,21
27940,27941,3,213.84,11,2376.66,173,21
27941,27942,1,22.64,10,1718.05,247,21
27942,27943,2,108.04,14,1992.96,224,43
27943,27944,4,123.52,2,2663.86,91,43
27944,27945,1,78.62,8,4919.36,203,43
27945,27946,2,161.38,6,3532.98,140,46
27946,27947,1,34.71,7,2123.45,3,46
27947,27948,3,56.7,1,2714.1,220,46
27948,27949,2,42.0,1,2057.88,171,34
27949,27950,1,43.05,2,2774.75,112,34
27950,27951,1,78.62,8,4997.98,203,34
27951,27952,2,49.4,9,3215.3,6,40
27952,27953,1,21.95,8,3222.85,10,40
27953,27954,4,192.12,1,3232.07,106,40
27954,27955,1,61.83,8,4206.08,14,14
27955,27956,4,79.6,7,2807.94,87,14
27956,27957,1,42.57,5,3212.23,18,14
27957,27958,1,19.28,5,3477.52,22,15
27958,27959,2,47.26,1,3885.67,158,15
27959,27960,1,24.77,10,3925.29,219,15
27960,27961,1,85.6,13,920.18,23,28
27961,27962,1,18.9,1,2770.8,220,28
27962,27963,1,11.04,2,1774.56,211,28
27963,27964,3,151.44,11,2518.6,209,29
27964,27965,3,59.01,13,3532.83,235,29
27965,27966,1,11.69,15,1992.26,81,29
27966,27967,2,49.22,9,2329.75,134,32
27967,27968,1,47.26,8,3730.72,137,32
27968,27969,2,15.26,9,1553.7,57,32
27969,27970,2,39.8,7,2887.54,87,1
27970,27971,2,33.86,10,2768.46,116,1
27971,27972,1,7.63,9,1568.96,57,1
27972,27973,4,77.12,5,3496.8,22,4
27973,27974,1,73.41,4,-891.359,190,4
27974,27975,3,204.87,10,3108.63,184,4
27975,27976,4,69.16,13,2670.36,170,5
27976,27977,1,89.79,6,2473.71,146,5
27977,27978,3,65.25,13,1762.95,232,5
27978,27979,3,59.7,7,2927.34,87,8
27979,27980,2,25.56,1,2464.08,139,8
27980,27981,1,21.19,15,2658.14,86,8
27981,27982,1,24.29,14,3663.39,38,10
27982,27983,4,87.8,8,3244.8,10,10
27983,27984,1,78.49,7,-1876.9,55,10
27984,27985,2,69.42,7,2158.16,3,11
27985,27986,2,33.12,13,3369.63,49,11
27986,27987,3,77.37,15,3382.15,231,11
27987,27988,3,111.12,9,3414.42,93,16
27988,27989,3,56.7,1,2789.7,220,16
27989,27990,3,96.66,12,3620.7,156,16
27990,27991,1,48.03,1,3424.19,106,17
27991,27992,2,154.3,10,-1639.85,222,17
27992,27993,2,25.56,1,2489.64,139,17
27993,27994,1,30.88,2,2787.38,91,22
27994,27995,4,147.84,3,4328.73,28,22
27995,27996,2,15.72,10,1332.54,1,22
27996,27997,1,42.57,5,3254.8,18,23
27997,27998,3,143.82,6,1940.16,119,23
27998,27999,2,34.58,13,2739.52,170,23
27999,28000,1,72.6,10,-962.761,149,25
28000,28001,2,177.32,10,1300.26,92,25
28001,28002,3,10.86,2,701.92,210,25
28002,28003,2,7.24,2,712.78,210,26
28003,28004,2,50.4,15,4233.04,206,26
28004,28005,2,64.86,11,2950.92,46,26
28005,28006,1,47.22,13,3867.8,16,27
28006,28007,1,23.63,1,3932.93,158,27
28007,28008,2,74.08,9,3525.54,93,27
28008,28009,2,69.48,11,3904.08,212,30
28009,28010,4,294.76,13,-1109.61,177,30
28010,28011,2,42.38,15,2679.33,86,30
28011,28012,1,80.69,6,3694.36,140,32
28012,28013,1,45.79,8,2920.29,167,32
28013,28014,4,286.92,4,2921.13,131,32
28014,28015,1,12.03,2,1717.74,97,33
28015,28016,1,12.64,9,1938.68,179,33
28016,28017,1,79.55,13,3941.16,161,33
28017,28018,3,241.53,15,1554.24,250,37
28018,28019,4,45.24,4,1850.32,71,37
28019,28020,3,73.83,9,2378.97,134,37
28020,28021,1,61.83,8,4267.91,14,38
28021,28022,3,104.61,8,3621.92,225,38
28022,28023,3,129.15,2,2817.8,112,38
28023,28024,3,62.28,5,3012.52,101,41
28024,28025,3,113.04,9,4050.98,155,41
28025,28026,3,96.66,12,3717.36,156,41
28026,28027,3,63.57,15,2721.71,86,45
28027,28028,3,33.12,2,1785.6,211,45
28028,28029,4,77.12,5,3573.92,22,45
28029,28030,1,44.64,2,2696.98,207,46
28030,28031,4,219.6,6,4671.48,215,46
28031,28032,2,9.96,9,1242.66,233,46
28032,28033,2,174.1,1,2709.82,17,47
28033,28034,4,48.12,2,1729.77,97,47
28034,28035,3,62.61,13,3469.63,147,47
28035,28036,2,113.46,11,2322.15,121,48
28036,28037,1,19.67,13,3591.84,235,48
28037,28038,3,161.31,3,4076.76,85,48
28038,28039,1,55.19,10,3995.78,193,9
28039,28040,1,77.92,4,-32.5498,34,9
28040,28041,1,75.52,7,1918.37,2,9
28041,28042,3,164.82,11,3840.56,26,11
