,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,2,70.94,9,390.17,81,20
694,695,1,5.99,7,0.0,1,20
695,696,1,24.31,8,97.24,225,20
696,697,3,173.13,12,0.0,73,21
697,698,4,195.72,7,391.44,133,21
698,699,1,49.93,11,649.09,43,21
699,700,1,24.89,4,224.01,164,22
700,701,2,43.68,7,131.04,51,22
701,702,2,24.94,5,37.41,198,22
702,703,4,25.92,8,32.4,26,24
703,704,3,87.57,6,496.23,216,24
704,705,2,43.68,7,174.72,51,24
705,706,3,155.07,6,0.0,16,32
706,707,2,20.54,13,51.35,115,32
707,708,1,47.94,9,143.82,59,32
708,709,3,77.19,6,308.76,241,35
709,710,1,47.05,12,423.45,204,35
710,711,4,41.2,4,154.5,231,35
711,712,3,180.39,14,60.13,228,44
712,713,3,92.4,10,184.8,189,44
713,714,1,33.39,2,467.46,118,44
714,715,3,77.19,6,385.95,241,50
715,716,1,43.58,5,43.58,107,50
716,717,2,90.76,6,0.0,137,50
717,718,1,41.24,4,-2320.79,165,3
718,719,3,72.93,8,121.55,225,3
719,720,4,15.8,13,94.8,9,3
720,721,1,54.31,13,162.93,182,13
721,722,1,10.38,9,10.38,197,13
722,723,2,82.26,11,82.26,206,13
723,724,1,6.02,6,42.14,122,14
724,725,2,44.76,15,134.28,177,14
725,726,1,17.5,12,70.0,203,14
726,727,2,17.66,4,88.3,213,16
727,728,1,59.14,3,354.84,151,16
728,729,2,87.16,5,87.16,107,16
729,730,2,57.3,8,315.15,111,17
730,731,2,14.2,15,78.1,224,17
731,732,2,119.9,13,59.95,83,17
732,733,4,28.24,15,21.18,119,28
733,734,3,57.87,9,-98.58,249,28
734,735,3,18.06,6,48.16,122,28
735,736,1,4.55,4,54.6,2,30
736,737,1,2.84,4,-137.28,171,30
737,738,1,49.93,11,699.02,43,30
738,739,1,13.87,10,138.7,221,33
739,740,1,18.71,15,187.1,19,33
740,741,3,163.08,2,489.24,163,33
741,742,1,47.7,6,429.3,131,39
742,743,1,4.09,3,77.71,150,39
743,744,4,142.52,1,356.3,128,39
744,745,1,1.53,3,12.24,229,42
745,746,1,48.93,7,587.16,133,42
746,747,1,3.95,13,110.6,9,42
747,748,3,62.55,12,229.35,172,46
748,749,2,16.24,15,32.48,235,46
749,750,4,83.84,15,83.84,50,46
750,751,4,17.4,13,39.15,227,47
751,752,1,66.72,14,333.6,114,47
752,753,2,13.48,13,155.02,14,47
753,754,1,33.69,4,303.21,152,49
754,755,3,173.13,12,173.13,73,49
755,756,2,48.06,9,168.21,75,49
756,757,4,25.68,14,12.84,69,3
757,758,1,9.83,9,127.79,232,3
758,759,2,36.56,5,182.8,46,3
759,760,3,62.55,12,291.9,172,4
760,761,1,3.92,10,35.28,63,4
761,762,3,21.24,3,35.4,237,4
762,763,1,49.69,14,99.38,127,38
763,764,2,14.12,15,49.42,119,38
764,765,4,106.76,12,346.97,77,38
765,766,1,57.43,14,114.86,13,45
766,767,2,131.32,5,262.64,10,45
767,768,2,8.28,1,16.56,196,45
768,769,1,3.09,6,58.71,248,50
769,770,4,89.28,13,44.64,153,50
770,771,1,4.14,1,-162.9,196,50
771,772,2,38.06,3,133.21,186,1
772,773,2,97.86,7,636.09,133,1
773,774,3,21.18,15,63.54,119,1
774,775,1,54.31,13,217.24,182,2
775,776,2,7.14,4,67.83,117,2
776,777,3,28.23,15,-201.48,180,2
777,778,3,201.3,6,268.4,145,4
778,779,4,229.72,1,689.16,226,4
779,780,1,13.71,9,82.26,17,4
780,781,3,153.54,9,51.18,3,5
781,782,2,123.02,8,553.59,62,5
782,783,3,44.4,9,207.2,96,5
783,784,2,108.62,13,271.55,182,7
784,785,2,98.24,2,294.72,87,7
785,786,1,6.42,14,38.52,69,7
786,787,3,136.14,6,90.76,137,10
787,788,1,6.74,13,168.5,14,10
788,789,3,147.33,2,540.21,155,10
789,790,3,172.29,1,918.88,226,11
790,791,1,39.05,15,117.15,243,11
791,792,1,36.88,8,221.28,238,11
792,793,2,94.1,12,470.5,204,12
793,794,2,52.02,4,156.06,4,12
794,795,3,52.8,1,228.8,55,12
795,796,1,45.38,6,226.9,137,13
796,797,3,104.34,11,0.0,240,13
797,798,1,70.51,4,0.0,174,13
798,799,3,44.4,9,251.6,96,14
799,800,2,118.68,12,118.68,49,14
800,801,2,137.24,1,205.86,160,14
801,802,1,23.2,5,348.0,56,15
802,803,3,144.0,15,288.0,210,15
803,804,4,100.36,13,75.27,37,15
804,805,3,201.3,6,469.7,145,16
805,806,2,7.84,10,39.2,63,16
806,807,4,138.72,11,69.36,41,16
807,808,3,79.86,13,186.34,223,17
808,809,1,66.78,15,200.34,161,17
809,810,2,16.38,14,-474.62,140,17
810,811,4,70.4,1,281.6,55,20
811,812,2,103.42,3,155.13,93,20
812,813,2,47.92,14,167.72,60,20
813,814,2,94.46,15,47.23,28,21
814,815,2,91.72,13,275.16,236,21
815,816,4,144.8,9,144.8,88,21
816,817,1,23.07,14,138.42,78,24
817,818,1,33.39,2,500.85,118,24
818,819,1,9.48,7,66.36,64,24
819,820,1,20.85,12,354.45,172,27
820,821,4,96.12,9,216.27,75,27
821,822,4,104.04,4,208.08,4,27
822,823,1,52.29,2,52.29,34,28
823,824,2,61.6,10,277.2,189,28
824,825,1,45.86,13,366.88,236,28
825,826,3,67.92,8,158.48,71,31
826,827,1,57.43,1,1091.17,226,31
827,828,1,8.67,11,130.05,35,31
828,829,4,223.36,7,55.84,67,32
829,830,2,31.64,13,-1496.34,106,32
830,831,1,23.02,14,92.08,36,32
831,832,1,49.15,3,245.75,76,36
832,833,3,151.2,14,151.2,176,36
833,834,3,95.16,5,95.16,191,36
834,835,1,11.68,13,116.8,247,38
835,836,3,56.13,15,205.81,19,38
836,837,4,16.56,1,-158.76,196,38
837,838,1,2.29,5,16.03,188,39
838,839,4,7.68,13,1.92,195,39
839,840,4,53.64,11,214.56,74,39
840,841,1,42.77,12,213.85,94,42
841,842,1,37.72,6,37.72,245,42
842,843,1,38.86,2,38.86,154,42
843,844,1,51.6,2,103.2,5,44
844,845,1,37.36,2,224.16,47,44
845,846,4,133.56,2,534.24,118,44
846,847,4,216.12,10,0.0,72,45
847,848,2,41.92,15,167.68,50,45
848,849,4,163.76,12,81.88,148,45
849,850,4,22.8,3,57.0,30,47
850,851,1,24.1,15,144.6,90,47
851,852,1,56.09,12,112.18,61,47
852,853,4,7.68,13,9.6,195,49
853,854,4,204.72,9,204.72,3,49
854,855,1,52.64,14,52.64,57,49
855,856,1,31.43,5,0.0,113,50
856,857,2,141.02,4,70.51,174,50
857,858,1,15.97,15,79.85,92,50
858,859,1,40.77,14,285.39,44,3
859,860,4,46.72,13,128.48,247,3
860,861,3,11.85,13,114.55,9,3
861,862,1,57.43,14,172.29,13,6
862,863,1,67.9,12,203.7,109,6
863,864,3,104.64,13,174.4,124,6
864,865,1,48.93,7,733.95,133,12
865,866,1,14.33,15,128.97,105,12
866,867,4,55.48,10,152.57,221,12
867,868,1,22.32,13,133.92,153,14
868,869,1,33.6,13,-2388.71,162,14
869,870,4,17.4,13,56.55,227,14
870,871,1,49.12,2,392.96,87,22
871,872,4,200.92,15,200.92,66,22
872,873,3,60.48,15,362.88,25,22
873,874,3,42.87,7,114.32,175,23
874,875,1,6.24,14,31.2,207,23
875,876,2,135.8,12,271.6,109,23
876,877,2,63.74,1,223.09,31,30
877,878,2,115.04,7,115.04,112,30
878,879,1,61.47,15,184.41,97,30
879,880,1,43.58,5,174.32,107,33
880,881,2,108.62,13,380.17,182,33
881,882,4,155.84,12,194.8,42,33
882,883,4,15.68,10,47.04,63,37
883,884,4,239.8,13,179.85,83,37
884,885,4,102.92,6,463.14,241,37
885,886,2,50.2,7,276.1,230,38
886,887,1,14.79,12,236.64,157,38
887,888,2,49.78,4,248.9,164,38
888,889,3,6.87,5,18.32,188,48
889,890,2,74.72,2,261.52,47,48
890,891,1,10.27,13,71.89,115,48
891,892,2,63.92,2,159.8,65,3
892,893,1,48.93,7,782.88,133,3
893,894,1,66.78,15,267.12,161,3
894,895,2,69.94,5,279.76,100,18
895,896,1,2.84,4,-134.44,171,18
896,897,1,57.89,6,-1344.07,134,18
897,898,2,9.1,4,59.15,2,22
898,899,3,17.97,7,5.99,1,22
899,900,3,28.23,15,-173.25,180,22
900,901,4,25.92,8,58.32,26,35
901,902,1,3.95,13,126.4,9,35
902,903,3,28.44,7,75.84,64,35
903,904,2,108.06,10,216.12,72,39
904,905,1,23.96,14,215.64,60,39
905,906,3,20.22,13,175.24,14,39
906,907,4,214.72,7,53.68,95,40
907,908,4,37.92,7,104.28,64,40
908,909,1,49.11,2,687.54,155,40
909,910,3,117.15,15,156.2,243,2
910,911,2,71.26,1,498.82,128,2
911,912,1,4.55,4,68.25,2,2
912,913,1,3.92,10,62.72,63,11
913,914,3,30.81,13,82.16,115,11
914,915,2,63.44,5,190.32,191,11
915,916,1,68.14,10,408.84,183,17
916,917,2,23.36,13,175.2,247,17
917,918,1,36.08,9,-1959.76,22,17
918,919,1,38.86,2,77.72,154,19
919,920,1,4.55,4,72.8,2,19
920,921,2,70.9,14,212.7,70,19
921,922,1,22.38,15,179.04,177,26
922,923,1,53.68,7,268.4,95,26
923,924,1,10.27,13,112.97,115,26
924,925,1,30.66,1,91.98,233,29
925,926,3,30.9,4,195.7,231,29
926,927,2,62.86,5,31.43,113,29
927,928,3,52.5,12,87.5,203,35
928,929,4,46.72,13,-322.24,247,35
929,930,1,2.64,10,21.12,146,35
930,931,1,47.05,12,564.6,204,44
931,932,2,9.1,4,77.35,2,44
932,933,3,42.12,1,140.4,40,44
933,934,1,15.97,15,95.82,92,48
934,935,2,115.46,1,288.65,147,48
935,936,3,66.96,13,-1931.56,153,48
936,937,1,6.48,8,84.24,26,50
937,938,1,57.89,6,-1286.18,134,50
938,939,3,172.71,11,460.56,156,50
939,940,1,61.41,11,0.0,80,8
940,941,1,33.6,13,-2355.11,162,8
941,942,1,57.73,1,404.11,147,8
942,943,1,6.74,13,195.46,14,27
943,944,1,25.1,7,326.3,230,27
944,945,3,28.44,7,142.2,64,27
945,946,1,15.82,13,-1464.7,106,35
946,947,3,106.41,9,461.11,81,35
947,948,1,36.08,9,-1923.68,22,35
948,949,4,139.12,11,104.34,240,38
949,950,2,6.18,6,61.8,248,38
950,951,4,23.96,7,23.96,1,38
951,952,1,50.4,14,302.4,176,49
952,953,3,69.06,14,115.1,36,49
953,954,4,28.32,3,56.64,237,49
954,955,2,71.26,1,570.08,128,3
955,956,3,4.59,3,13.77,229,3
956,957,3,85.95,8,372.45,111,3
957,958,2,20.6,4,226.6,231,4
958,959,1,22.32,13,-1864.6,153,4
959,960,3,74.55,6,173.95,23,4
960,961,3,54.84,5,219.36,46,5
961,962,3,168.27,12,168.27,61,5
962,963,2,17.34,11,138.72,35,5
963,964,1,42.16,9,0.0,24,6
964,965,1,6.48,8,90.72,26,6
965,966,3,176.94,5,58.98,187,6
966,967,3,94.29,5,94.29,113,7
967,968,3,42.12,1,182.52,40,7
968,969,3,205.86,1,343.1,160,7
969,970,1,39.34,15,354.06,138,9
970,971,2,5.28,10,23.76,146,9
971,972,4,120.36,1,240.72,142,9
972,973,1,38.96,12,350.64,42,10
973,974,4,49.88,5,62.35,198,10
974,975,4,282.84,14,70.71,149,10
975,976,3,90.27,1,361.08,142,11
976,977,4,24.08,6,66.22,122,11
977,978,1,41.24,4,-2279.55,165,11
978,979,1,26.44,5,-1278.52,108,14
979,980,4,231.8,14,57.95,166,14
980,981,1,56.07,12,0.0,8,14
981,982,4,147.52,8,258.16,238,15
982,983,1,24.31,8,194.48,225,15
983,984,4,106.76,12,453.73,77,15
984,985,2,115.14,11,633.27,156,16
985,986,4,35.32,4,105.96,213,16
986,987,1,3.92,10,-184.34,63,16
987,988,1,65.3,3,130.6,178,17
988,989,1,69.22,11,0.0,130,17
989,990,3,13.05,13,73.95,227,17
990,991,2,85.54,12,256.62,94,18
991,992,3,6.87,5,25.19,188,18
992,993,2,119.9,13,419.65,83,18
993,994,2,8.28,1,-142.2,196,19
994,995,4,57.56,6,100.73,244,19
995,996,3,26.01,11,156.06,35,19
996,997,1,36.88,8,405.68,238,20
997,998,1,11.68,13,-275.52,247,20
998,999,4,73.12,5,274.2,46,20
999,1000,1,59.49,7,0.0,32,22
1000,1001,4,246.92,7,123.46,89,22
1001,1002,1,17.5,12,140.0,203,22
1002,1003,3,62.79,2,313.95,52,26
1003,1004,2,99.38,14,149.07,127,26
1004,1005,2,16.8,13,142.8,104,26
1005,1006,3,163.08,2,652.32,163,27
1006,1007,1,52.64,14,105.28,57,27
1007,1008,3,62.79,2,376.74,52,27
1008,1009,4,37.92,7,170.64,64,28
1009,1010,2,16.38,14,-458.24,140,28
1010,1011,3,85.95,8,458.4,111,28
1011,1012,1,58.76,4,58.76,121,29
1012,1013,1,49.39,13,148.17,205,29
1013,1014,3,44.37,12,251.43,157,29
1014,1015,1,51.56,13,360.92,129,30
1015,1016,3,13.65,4,86.45,2,30
1016,1017,3,58.5,13,136.5,84,30
1017,1018,3,126.48,9,42.16,24,31
1018,1019,2,48.62,8,218.79,225,31
1019,1020,2,85.54,12,342.16,94,31
1020,1021,3,174.63,14,232.84,141,33
1021,1022,1,31.72,5,253.76,191,33
1022,1023,1,36.08,9,-1887.6,22,33
1023,1024,2,46.4,5,371.2,56,36
1024,1025,4,32.48,15,48.72,235,36
1025,1026,1,45.38,6,272.28,137,36
1026,1027,1,67.03,13,469.21,48,37
1027,1028,1,10.73,12,118.03,123,37
1028,1029,1,53.9,15,-738.78,184,37
1029,1030,1,59.95,13,539.55,83,38
1030,1031,3,19.44,8,97.2,26,38
1031,1032,4,104.04,4,312.12,4,38
1032,1033,2,16.38,14,-441.86,140,40
1033,1034,2,60.18,1,451.35,142,40
1034,1035,3,13.05,13,87.0,227,40
1035,1036,3,137.58,13,412.74,236,49
1036,1037,1,67.1,6,671.0,145,49
1037,1038,4,216.68,12,216.68,218,49
1038,1039,3,173.19,1,-5186.24,147,50
1039,1040,2,108.06,10,324.18,72,50
1040,1041,2,85.62,12,0.0,132,50
1041,1042,1,13.75,12,137.5,211,8
1042,1043,1,36.24,2,72.48,82,8
1043,1044,1,36.88,8,442.56,238,8
1044,1045,1,8.91,5,169.29,110,11
1045,1046,1,9.48,7,208.56,64,11
1046,1047,3,4.59,3,18.36,229,11
1047,1048,2,72.2,10,288.8,135,12
1048,1049,2,43.18,11,280.67,208,12
1049,1050,3,201.09,13,536.24,48,12
1050,1051,3,95.88,2,223.72,65,21
1051,1052,3,194.7,7,129.8,185,21
1052,1053,4,7.68,13,17.28,195,21
1053,1054,2,38.58,9,-40.71,249,23
1054,1055,3,149.07,14,248.45,127,23
1055,1056,1,3.57,4,74.97,117,23
1056,1057,2,95.88,9,191.76,59,32
1057,1058,3,123.72,4,-2238.31,165,32
1058,1059,3,147.45,3,294.9,76,32
1059,1060,4,215.6,15,-684.88,184,35
1060,1061,3,18.72,14,37.44,207,35
1061,1062,2,100.8,14,352.8,176,35
1062,1063,2,115.78,6,-1228.29,134,36
1063,1064,1,33.6,13,-2321.51,162,36
1064,1065,3,104.04,11,208.08,41,36
1065,1066,4,28.4,15,92.3,224,38
1066,1067,2,25.18,13,138.49,45,38
1067,1068,1,61.47,9,0.0,193,38
1068,1069,3,136.14,6,317.66,137,39
1069,1070,2,31.94,15,111.79,92,39
1070,1071,3,92.4,10,338.8,189,39
1071,1072,1,56.09,12,336.54,61,43
1072,1073,3,200.34,15,333.9,161,43
1073,1074,1,6.48,8,116.64,26,43
1074,1075,4,96.4,15,168.7,90,45
1075,1076,3,24.57,14,-425.48,140,45
1076,1077,4,100.4,7,351.4,230,45
1077,1078,2,8.7,13,100.05,227,46
1078,1079,2,45.28,8,226.4,71,46
1079,1080,4,26.96,13,202.2,14,46
1080,1081,2,122.94,15,245.88,97,47
1081,1082,2,31.64,13,-1448.88,106,47
1082,1083,1,57.73,1,-5013.05,147,47
1083,1084,2,13.48,13,229.16,14,2
1084,1085,2,78.1,15,273.35,243,2
1085,1086,2,111.68,7,279.2,67,2
1086,1087,1,25.06,9,-56.82,33,4
1087,1088,2,33.56,1,33.56,27,4
1088,1089,3,200.34,15,534.24,161,4
1089,1090,1,25.73,6,566.06,241,11
1090,1091,2,94.1,12,611.65,204,11
1091,1092,3,42.12,1,224.64,40,11
1092,1093,1,26.69,12,560.49,77,17
1093,1094,2,27.74,10,208.05,221,17
1094,1095,2,50.18,13,175.63,37,17
1095,1096,2,102.36,9,409.44,3,20
1096,1097,1,6.24,14,56.16,207,20
1097,1098,1,15.82,13,-1417.24,106,20
1098,1099,1,7.08,3,-139.0,237,26
1099,1100,1,4.14,1,-133.92,196,26
1100,1101,1,25.09,13,225.81,37,26
1101,1102,1,47.23,15,141.69,28,34
1102,1103,1,13.71,9,95.97,17,34
1103,1104,1,39.34,15,393.4,138,34
1104,1105,2,39.0,13,195.0,84,37
1105,1106,2,129.58,5,194.37,201,37
1106,1107,4,35.64,5,178.2,110,37
1107,1108,1,13.41,11,268.2,74,40
1108,1109,2,98.56,6,147.84,199,40
1109,1110,4,33.6,13,159.6,104,40
1110,1111,2,31.94,15,143.73,92,41
1111,1112,1,34.25,10,308.25,102,41
1112,1113,1,20.16,15,423.36,25,41
1113,1114,2,41.92,15,209.6,50,45
1114,1115,2,5.28,10,29.04,146,45
1115,1116,1,35.21,12,105.63,79,45
1116,1117,2,17.66,4,141.28,213,48
1117,1118,2,18.82,15,-145.02,180,48
1118,1119,4,183.44,13,550.32,236,48
1119,1120,3,20.22,13,242.64,14,4
1120,1121,1,2.64,10,34.32,146,4
1121,1122,1,31.72,5,285.48,191,4
1122,1123,1,34.97,5,349.7,100,16
1123,1124,3,85.95,8,544.35,111,16
1124,1125,1,49.11,2,-3714.93,155,16
1125,1126,2,104.58,2,104.58,34,25
1126,1127,1,61.41,11,61.41,80,25
1127,1128,1,23.07,14,161.49,78,25
1128,1129,2,48.2,15,265.1,90,1
1129,1130,1,2.64,10,36.96,146,1
1130,1131,3,34.11,2,34.11,170,1
1131,1132,3,75.27,13,250.9,37,24
1132,1133,2,28.58,7,157.19,175,24
1133,1134,1,2.29,5,-151.09,188,24
1134,1135,2,60.18,1,511.53,142,30
1135,1136,3,102.75,10,342.5,102,30
1136,1137,3,10.71,4,-283.83,117,30
1137,1138,1,50.19,2,301.14,209,42
1138,1139,1,22.64,8,271.68,71,42
1139,1140,2,57.3,8,630.3,111,42
1140,1141,4,159.52,14,279.16,39,44
1141,1142,1,18.28,5,347.32,46,44
1142,1143,2,112.18,12,392.63,61,44
1143,1144,2,8.46,7,38.07,194,45
1144,1145,2,38.06,3,171.27,186,45
1145,1146,3,30.9,4,247.2,231,45
1146,1147,2,81.54,14,326.16,44,3
1147,1148,2,47.92,14,239.6,60,3
1148,1149,4,63.88,15,175.67,92,3
1149,1150,3,60.27,15,220.99,192,4
1150,1151,1,57.95,14,289.75,166,4
1151,1152,2,52.88,5,-1252.08,108,4
1152,1153,3,62.55,8,208.5,215,5
1153,1154,1,66.79,10,0.0,86,5
1154,1155,1,47.23,15,188.92,28,5
1155,1156,4,16.36,3,81.8,150,7
1156,1157,2,98.56,6,246.4,199,7
1157,1158,1,64.48,12,0.0,20,7
1158,1159,3,72.93,8,267.41,225,10
1159,1160,4,99.56,4,298.68,164,10
1160,1161,2,131.32,5,-5700.0,10,10
1161,1162,3,154.95,3,-2594.89,58,11
1162,1163,2,111.68,7,390.88,67,11
1163,1164,1,58.98,5,235.92,187,11
1164,1165,1,47.05,12,705.75,204,13
1165,1166,1,28.65,8,687.6,111,13
1166,1167,1,4.09,3,98.16,150,13
1167,1168,3,72.93,8,340.34,225,14
1168,1169,3,110.64,8,479.44,238,14
1169,1170,2,98.56,6,344.96,199,14
1170,1171,1,26.69,12,587.18,77,16
1171,1172,1,41.13,11,164.52,206,16
1172,1173,2,133.58,10,66.79,86,16
1173,1174,4,174.48,4,0.0,217,18
1174,1175,2,24.94,5,112.23,198,18
1175,1176,2,41.7,8,271.05,215,18
1176,1177,1,28.65,8,716.25,111,20
1177,1178,2,75.44,6,75.44,245,20
1178,1179,1,39.34,15,432.74,138,20
1179,1180,3,62.88,15,251.52,50,22
1180,1181,4,39.32,9,137.62,232,22
1181,1182,1,55.25,6,331.5,179,22
1182,1183,2,131.32,5,-5568.68,10,23
1183,1184,2,45.28,8,294.32,71,23
1184,1185,3,126.48,9,168.64,24,23
1185,1186,2,11.98,7,47.92,1,24
1186,1187,3,106.35,14,283.6,70,24
1187,1188,3,47.91,15,239.55,92,24
1188,1189,4,54.84,9,109.68,17,27
1189,1190,4,15.68,10,-180.42,63,27
1190,1191,4,230.92,1,-4955.32,147,27
1191,1192,1,41.13,11,205.65,206,29
1192,1193,1,54.31,13,488.79,182,29
1193,1194,4,28.4,15,120.7,224,29
1194,1195,4,196.48,2,442.08,87,30
1195,1196,2,72.48,2,108.72,82,30
1196,1197,2,36.56,5,365.6,46,30
1197,1198,3,44.37,12,295.8,157,32
1198,1199,3,119.64,14,438.68,39,32
1199,1200,3,201.57,15,470.33,158,32
1200,1201,3,5.76,13,24.96,195,35
1201,1202,3,201.09,13,737.33,48,35
1202,1203,2,119.9,13,599.5,83,35
1203,1204,2,133.94,6,200.91,85,36
1204,1205,3,24.57,14,-400.91,140,36
1205,1206,4,42.92,12,128.76,123,36
1206,1207,1,22.64,8,339.6,71,38
1207,1208,4,33.6,13,193.2,104,38
1208,1209,3,104.91,5,384.67,100,38
1209,1210,4,77.16,9,-2.13,249,40
1210,1211,4,6.12,3,22.95,229,40
1211,1212,3,108.72,2,181.2,82,40
1212,1213,1,64.48,12,64.48,20,43
1213,1214,1,35.47,9,567.52,81,43
1214,1215,2,129.96,5,519.84,242,43
1215,1216,1,24.03,9,312.39,75,44
1216,1217,1,4.09,3,102.25,150,44
1217,1218,2,103.2,2,154.8,5,44
1218,1219,4,105.76,5,-1199.2,108,45
1219,1220,2,77.72,2,116.58,154,45
1220,1221,4,163.76,12,245.64,148,45
1221,1222,1,10.3,4,278.1,231,46
1222,1223,4,127.48,1,286.83,31,46
1223,1224,4,24.08,6,90.3,122,46
1224,1225,1,58.21,14,407.47,141,47
1225,1226,1,19.29,9,75.03,249,47
1226,1227,4,76.12,3,209.33,186,47
1227,1228,1,4.35,13,-172.95,227,49
1228,1229,3,204.42,10,476.98,183,49
1229,1230,1,42.81,12,85.62,132,49
1230,1231,3,26.49,4,158.94,213,50
1231,1232,2,138.86,12,277.72,168,50
1232,1233,3,160.62,11,428.32,220,50
1233,1234,4,39.32,9,176.94,232,6
1234,1235,2,73.4,5,-319.4,239,6
1235,1236,3,154.95,3,-2439.94,58,6
1236,1237,1,23.96,14,287.52,60,9
1237,1238,2,35.0,12,157.5,203,9
1238,1239,4,41.2,4,288.4,231,9
1239,1240,1,36.88,8,590.08,238,12
1240,1241,3,147.36,2,638.56,87,12
1241,1242,4,123.2,10,431.2,189,12
1242,1243,2,69.76,13,279.04,124,15
1243,1244,2,40.32,15,443.52,25,15
1244,1245,4,42.92,12,171.68,123,15
1245,1246,3,150.57,2,351.33,209,21
1246,1247,3,29.49,9,216.26,232,21
1247,1248,4,214.72,7,322.08,95,21
1248,1249,4,145.12,2,145.12,234,22
1249,1250,1,31.87,1,414.31,31,22
1250,1251,1,11.37,2,68.22,170,22
1251,1252,1,22.32,13,-1842.28,153,31
1252,1253,1,64.37,4,386.22,11,31
1253,1254,3,62.88,15,314.4,50,31
1254,1255,2,141.02,4,211.53,174,33
1255,1256,4,24.96,14,62.4,207,33
1256,1257,3,26.49,4,185.43,213,33
1257,1258,1,49.15,3,442.35,76,36
1258,1259,2,28.66,15,143.3,105,36
1259,1260,3,6.87,5,-148.8,188,36
1260,1261,1,2.29,5,-141.93,188,37
1261,1262,2,83.56,5,125.34,181,37
1262,1263,2,115.78,6,-1112.51,134,37
1263,1264,1,47.54,4,190.16,250,40
1264,1265,2,27.42,9,164.52,17,40
1265,1266,1,14.33,15,171.96,105,40
1266,1267,1,20.09,15,281.26,192,50
1267,1268,1,15.97,15,287.46,92,50
1268,1269,1,57.43,14,229.72,13,50
1269,1270,3,104.04,11,312.12,41,2
1270,1271,4,92.08,14,184.16,36,2
1271,1272,2,103.3,3,-2284.99,58,2
1272,1273,3,62.55,12,375.3,172,14
1273,1274,2,3.84,13,30.72,195,14
1274,1275,3,41.13,9,191.94,17,14
1275,1276,1,38.86,2,194.3,154,15
1276,1277,1,55.84,7,502.56,67,15
1277,1278,1,35.45,14,389.95,70,15
1278,1279,2,49.78,4,398.24,164,17
1279,1280,1,61.47,15,368.82,97,17
1280,1281,4,57.32,15,186.29,105,17
1281,1282,2,97.86,7,831.81,133,19
1282,1283,1,13.75,12,151.25,211,19
1283,1284,2,41.92,15,377.28,50,19
1284,1285,3,24.57,14,-376.34,140,20
1285,1286,3,12.27,3,106.34,150,20
1286,1287,2,38.58,9,94.32,249,20
1287,1288,2,103.12,13,412.48,129,28
1288,1289,4,22.8,3,79.8,30,28
1289,1290,1,30.09,1,571.71,142,28
1290,1291,1,29.19,6,583.8,216,41
1291,1292,1,4.14,1,-129.78,196,41
1292,1293,4,50.36,13,163.67,45,41
1293,1294,1,57.71,12,346.26,73,42
1294,1295,2,22.74,2,79.59,170,42
1295,1296,2,71.26,1,641.34,128,42
1296,1297,1,14.79,12,340.17,157,44
1297,1298,2,94.46,15,236.15,28,44
1298,1299,1,36.1,10,361.0,135,44
1299,1300,2,94.1,12,752.8,204,47
1300,1301,1,51.71,3,258.55,93,47
1301,1302,1,7.1,15,149.1,224,47
1302,1303,1,2.13,6,42.6,116,5
1303,1304,3,56.13,15,261.94,19,5
1304,1305,4,54.84,9,233.07,17,5
1305,1306,3,35.04,13,-263.84,247,8
1306,1307,2,77.92,12,389.6,42,8
1307,1308,1,36.88,8,626.96,238,8
1308,1309,2,50.12,9,-31.76,33,13
1309,1310,2,16.8,13,226.8,104,13
1310,1311,2,78.68,15,472.08,138,13
1311,1312,4,83.4,12,437.85,172,16
1312,1313,4,96.4,15,313.3,90,16
1313,1314,3,12.42,1,-125.64,196,16
1314,1315,4,10.56,10,39.6,146,36
1315,1316,1,48.0,15,432.0,210,36
1316,1317,1,23.07,14,184.56,78,36
1317,1318,4,139.12,11,243.46,240,48
1318,1319,1,13.75,12,165.0,211,48
1319,1320,2,33.56,1,67.12,27,48
1320,1321,1,40.94,12,409.4,148,3
1321,1322,3,60.27,15,301.35,192,3
1322,1323,4,33.6,13,243.6,104,3
1323,1324,2,31.94,15,303.43,92,4
1324,1325,1,4.14,1,-113.22,196,4
1325,1326,1,1.92,13,34.56,195,4
1326,1327,2,4.26,6,-31.77,116,25
1327,1328,1,43.62,4,174.48,217,25
1328,1329,4,142.52,1,712.6,128,25
1329,1330,2,16.8,13,277.2,104,35
1330,1331,1,4.14,1,-109.08,196,35
1331,1332,2,27.74,10,235.79,221,35
1332,1333,4,114.6,8,744.9,111,39
1333,1334,2,14.16,3,-131.92,237,39
1334,1335,2,115.78,6,-996.73,134,39
1335,1336,3,33.15,11,77.35,125,2
1336,1337,3,172.29,1,1148.6,226,2
1337,1338,4,106.76,12,613.87,77,2
1338,1339,2,84.32,9,295.12,24,3
1339,1340,2,100.38,2,501.9,209,3
1340,1341,1,20.93,2,439.53,52,3
1341,1342,3,168.27,12,504.81,61,4
1342,1343,1,28.65,8,859.5,111,4
1343,1344,3,71.88,14,311.48,60,4
1344,1345,1,12.59,13,214.03,45,5
1345,1346,3,115.8,14,115.8,219,5
1346,1347,3,12.69,7,46.53,194,5
1347,1348,1,53.68,7,536.8,95,6
1348,1349,2,41.92,15,419.2,50,6
1349,1350,2,81.88,12,450.34,148,6
