,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
66057,66058,2,121.46,4,787.58,60,29
66058,66059,3,6.09,10,510.58,154,29
66059,66060,1,35.74,13,4389.0,69,29
66060,66061,4,223.12,5,5128.62,166,30
66061,66062,1,14.31,6,3887.99,81,30
66062,66063,1,63.23,8,4211.32,148,30
66063,66064,4,68.84,14,3687.06,136,32
66064,66065,1,21.69,13,3320.58,150,32
66065,66066,2,121.64,12,4857.5,65,32
66066,66067,1,38.34,6,3870.36,135,33
66067,66068,4,85.72,8,3369.37,134,33
66068,66069,1,17.31,5,3332.55,203,33
66069,66070,2,41.68,1,3324.74,17,35
66070,66071,3,15.45,7,1242.32,217,35
66071,66072,3,129.21,9,5533.62,141,35
66072,66073,1,54.94,13,4740.52,177,37
66073,66074,2,122.46,1,4241.61,167,37
66074,66075,2,88.26,7,3293.55,246,37
66075,66076,1,33.55,4,2761.33,88,39
66076,66077,2,137.5,8,4845.05,236,39
66077,66078,2,83.54,5,3678.42,219,39
66078,66079,3,194.01,12,5613.79,194,40
66079,66080,1,36.93,6,4660.59,123,40
66080,66081,2,26.34,11,2180.22,132,40
66081,66082,1,31.53,15,4283.54,115,43
66082,66083,2,13.88,15,1839.7,145,43
66083,66084,1,3.91,7,914.45,44,43
66084,66085,2,87.06,10,4682.84,4,45
66085,66086,1,37.19,1,2548.95,160,45
66086,66087,3,20.04,14,1949.64,11,45
66087,66088,3,182.19,4,909.039,60,47
66088,66089,4,61.72,15,3732.34,187,47
66089,66090,4,81.88,2,3885.79,162,47
66090,66091,2,49.02,14,5167.56,142,48
66091,66092,2,28.16,13,2691.8,16,48
66092,66093,4,40.2,11,2044.09,125,48
66093,66094,3,26.82,3,1494.84,158,49
66094,66095,1,17.31,5,3349.86,203,49
66095,66096,1,31.34,15,4344.54,143,49
66096,66097,1,41.44,9,5004.09,82,4
66097,66098,1,22.94,5,4732.26,130,4
66098,66099,3,29.64,8,2540.48,52,4
66099,66100,2,56.24,13,5540.0,40,8
66100,66101,1,54.94,13,4795.46,177,8
66101,66102,3,126.36,6,4393.36,31,8
66102,66103,4,17.88,8,1171.05,220,10
66103,66104,2,62.68,15,4375.88,143,10
66104,66105,4,18.32,13,1303.6,139,10
66105,66106,4,254.04,4,5776.17,249,13
66106,66107,1,20.47,2,3967.67,162,13
66107,66108,2,67.46,1,5574.86,124,13
66108,66109,1,14.41,6,3396.84,138,23
66109,66110,1,20.01,12,4394.95,207,23
66110,66111,3,139.32,13,5196.7,210,23
66111,66112,1,22.62,12,3518.88,74,27
66112,66113,3,20.82,15,1853.58,145,27
66113,66114,2,19.76,8,2570.12,52,27
66114,66115,2,87.82,15,5496.58,147,31
66115,66116,4,268.4,4,6180.68,229,31
66116,66117,4,66.8,1,3424.0,117,31
66117,66118,1,22.11,7,3759.87,50,34
66118,66119,4,60.6,8,3378.57,39,34
66119,66120,1,5.15,7,1446.32,198,34
66120,66121,1,63.91,4,5083.54,92,35
66121,66122,1,13.81,9,2916.82,235,35
66122,66123,2,102.26,4,5062.89,41,35
66123,66124,3,30.15,11,2084.29,125,38
66124,66125,1,4.47,8,1188.93,220,38
66125,66126,3,87.51,2,3604.83,101,38
66126,66127,1,38.03,9,4787.42,211,42
66127,66128,1,3.48,6,1037.28,72,42
66128,66129,4,85.72,8,3455.09,134,42
66129,66130,1,37.19,1,2586.14,160,44
66130,66131,1,12.39,11,2349.25,25,44
66131,66132,4,188.16,12,3364.48,225,44
66132,66133,2,35.32,8,2193.4,13,46
66133,66134,3,132.39,7,3381.81,246,46
66134,66135,1,18.82,4,4029.68,76,46
66135,66136,1,41.18,7,6532.38,85,49
66136,66137,1,61.02,9,4460.88,24,49
66137,66138,1,28.88,6,5703.39,243,49
66138,66139,1,12.97,11,3277.85,159,50
66139,66140,1,41.44,9,5045.53,82,50
66140,66141,1,46.88,3,5312.14,14,50
66141,66142,2,3.22,8,486.45,119,2
66142,66143,4,34.84,14,2395.85,152,2
66143,66144,1,63.91,4,5147.45,92,2
66144,66145,4,20.44,9,1358.02,171,6
66145,66146,2,63.14,8,5766.86,121,6
66146,66147,2,90.5,15,6424.12,230,6
66147,66148,1,42.03,15,3994.95,180,12
66148,66149,2,40.02,12,3428.96,207,12
66149,66150,3,65.07,13,3342.27,150,12
66150,66151,3,11.19,3,956.361,120,16
66151,66152,2,44.88,8,3815.76,6,16
66152,66153,2,40.48,11,4778.9,133,16
66153,66154,1,60.73,4,1091.23,60,18
66154,66155,2,44.22,7,3781.98,50,18
66155,66156,1,36.93,6,4697.52,123,18
66156,66157,1,20.84,1,3366.42,17,25
66157,66158,4,34.84,14,2430.69,152,25
66158,66159,3,158.85,4,5719.26,195,25
66159,66160,1,17.11,10,4188.73,189,32
66160,66161,3,4.17,3,343.18,53,32
66161,66162,1,17.61,13,4518.35,38,32
66162,66163,2,8.3,9,1217.33,221,36
66163,66164,2,34.56,4,3705.04,199,36
66164,66165,1,38.75,3,4637.5,241,36
66165,66166,1,61.02,9,4521.9,24,40
66166,66167,4,6.44,8,489.67,119,40
66167,66168,3,15.51,9,1532.73,209,40
66168,66169,2,40.16,1,4781.04,232,41
66169,66170,1,31.85,6,2902.77,128,41
66170,66171,3,26.13,14,2465.53,152,41
66171,66172,4,20.68,9,1548.24,209,49
66172,66173,1,9.22,4,2831.94,188,49
66173,66174,2,132.18,6,3155.31,103,49
66174,66175,3,137.28,9,6319.96,245,50
66175,66176,1,20.84,1,3387.26,17,50
66176,66177,1,69.29,5,1808.61,86,50
66177,66178,1,61.2,6,4737.55,151,15
66178,66179,1,42.12,6,4519.72,31,15
66179,66180,4,17.92,5,1369.26,10,15
66180,66181,4,80.96,11,4819.38,133,21
66181,66182,2,58.3,11,5193.32,49,21
66182,66183,2,17.72,12,1915.22,77,21
66183,66184,1,22.66,4,3184.12,140,29
66184,66185,1,6.09,11,1794.45,116,29
66185,66186,4,9.48,9,646.78,239,29
66186,66187,1,43.07,9,5662.83,141,45
66187,66188,2,10.34,9,1568.92,209,45
66188,66189,4,166.52,14,4185.48,23,45
66189,66190,1,2.93,12,711.68,234,46
66190,66191,3,69.6,3,5749.8,144,46
66191,66192,2,10.34,9,1579.26,209,46
66192,66193,1,65.78,8,3037.46,218,1
66193,66194,2,3.22,8,496.11,119,1
66194,66195,1,8.71,14,2491.66,152,1
66195,66196,4,180.0,2,6163.17,126,5
66196,66197,1,65.34,3,5545.82,37,5
66197,66198,2,41.68,1,3408.1,17,5
66198,66199,1,42.93,10,5378.76,83,6
66199,66200,3,130.59,10,4769.9,4,6
66200,66201,2,12.18,11,1800.54,116,6
66201,66202,3,95.55,11,5368.16,224,7
66202,66203,1,6.94,15,1874.4,145,7
66203,66204,3,52.83,13,4535.96,38,7
66204,66205,3,60.03,12,3468.98,207,9
66205,66206,2,92.1,5,5761.42,156,9
66206,66207,1,37.32,9,3699.28,191,9
66207,66208,4,51.24,6,2553.71,153,12
66208,66209,3,52.98,8,2228.72,13,12
66209,66210,2,67.1,4,2794.88,88,12
66210,66211,1,51.13,4,5165.15,41,13
66211,66212,4,146.16,2,5843.82,57,13
66212,66213,3,129.21,9,5705.9,141,13
66213,66214,2,18.44,4,2019.52,188,16
66214,66215,1,40.7,5,3345.99,51,16
66215,66216,1,68.75,8,4982.55,236,16
66216,66217,1,9.47,8,1885.43,73,21
66217,66218,1,28.12,13,5596.24,40,21
66218,66219,1,60.73,4,1151.96,60,21
66219,66220,2,73.86,6,4734.45,123,23
66220,66221,3,32.34,5,2738.01,214,23
66221,66222,3,93.84,11,4873.26,70,23
66222,66223,2,57.76,6,5732.27,243,26
66223,66224,4,243.28,12,4979.14,65,26
66224,66225,2,8.62,14,1401.41,106,26
66225,66226,2,75.24,12,4611.36,178,28
66226,66227,2,98.0,7,5374.77,100,28
66227,66228,2,81.58,5,5674.26,238,28
66228,66229,1,66.86,13,978.451,21,30
66229,66230,4,168.48,6,2394.92,31,30
66230,66231,2,115.62,15,5436.19,164,30
66231,66232,1,2.94,14,889.14,196,32
66232,66233,3,130.59,10,4900.49,4,32
66233,66234,1,38.34,6,3908.7,135,32
66234,66235,1,29.06,14,5751.46,173,34
66235,66236,3,20.04,14,1969.68,11,34
66236,66237,4,37.2,10,2471.18,170,34
66237,66238,3,183.69,1,4364.07,167,35
66238,66239,2,33.1,2,3361.58,7,35
66239,66240,4,88.44,7,3826.2,50,35
66240,66241,3,11.73,7,918.36,44,36
66241,66242,1,37.22,8,3383.8,15,36
66242,66243,2,8.96,5,1387.18,10,36
66243,66244,4,107.4,13,4935.54,174,37
66244,66245,4,49.44,1,3365.64,208,37
66245,66246,3,141.12,12,3552.64,225,37
66246,66247,2,40.02,12,3529.01,207,39
66247,66248,1,19.15,9,3396.86,20,39
66248,66249,2,136.78,10,3989.86,248,39
66249,66250,3,52.83,13,4588.79,38,40
66250,66251,2,25.62,6,2604.95,153,40
66251,66252,1,44.91,6,4023.96,127,40
66252,66253,1,66.02,4,3755.66,181,45
66253,66254,4,156.4,15,2026.38,96,45
66254,66255,3,141.12,12,3693.76,225,45
66255,66256,1,32.91,5,5512.89,97,47
66256,66257,2,21.56,5,2770.35,214,47
66257,66258,2,134.2,4,6449.08,229,47
66258,66259,1,57.45,13,5931.65,5,49
66259,66260,3,65.7,3,4774.2,165,49
66260,66261,1,21.14,14,5019.48,2,49
66261,66262,1,5.17,9,1589.6,209,50
66262,66263,4,162.08,1,4474.8,110,50
66263,66264,1,7.99,13,1844.5,43,50
66264,66265,2,18.6,10,2508.38,170,3
66265,66266,4,82.24,14,3512.92,35,3
66266,66267,2,42.86,8,3540.81,134,3
66267,66268,2,83.32,10,5133.15,168,4
66268,66269,2,105.9,4,5878.11,195,4
66269,66270,3,100.65,4,2861.98,88,4
66270,66271,2,30.42,9,2847.5,242,9
66271,66272,4,106.88,14,4816.8,108,9
66272,66273,1,29.06,14,5780.52,173,9
66273,66274,1,20.73,13,4702.06,169,18
66274,66275,3,80.19,2,4395.03,45,18
66275,66276,3,174.87,10,5905.65,237,18
66276,66277,1,31.17,10,3476.55,19,20
66277,66278,3,111.96,9,3736.6,191,20
66278,66279,2,18.44,4,2037.96,188,20
66279,66280,4,98.68,11,3272.58,68,22
66280,66281,1,58.82,5,724.119,18,22
66281,66282,2,92.1,5,5853.52,156,22
66282,66283,4,85.72,8,3583.67,134,25
66283,66284,3,101.19,1,5642.32,124,25
66284,66285,1,13.81,9,2930.63,235,25
66285,66286,1,29.15,11,5251.62,49,29
66286,66287,4,37.88,8,1894.9,73,29
66287,66288,3,115.02,6,3947.04,135,29
66288,66289,1,4.48,5,1396.14,10,31
66289,66290,3,80.16,14,2987.68,108,31
66290,66291,3,124.98,10,5216.47,168,31
66291,66292,3,13.74,13,1321.92,139,33
66292,66293,4,75.28,4,4048.5,76,33
66293,66294,1,15.12,14,2797.44,175,33
66294,66295,2,63.7,6,2934.62,128,35
66295,66296,4,26.92,6,1760.6,228,35
66296,66297,2,4.12,8,598.15,179,35
66297,66298,2,92.1,5,5945.62,156,38
66298,66299,2,4.06,10,516.67,154,38
66299,66300,2,131.56,8,3103.24,218,38
66300,66301,4,141.68,11,6370.79,30,41
66301,66302,4,18.32,13,1335.66,139,41
66302,66303,2,62.56,11,4967.1,70,41
66303,66304,4,76.6,9,3416.01,20,42
66304,66305,2,35.22,13,4641.62,38,42
66305,66306,3,50.55,14,3259.98,212,42
66306,66307,3,60.03,12,3569.03,207,46
66307,66308,2,130.68,3,5611.16,37,46
66308,66309,1,42.93,10,5421.69,83,46
66309,66310,1,1.61,8,499.33,119,50
66310,66311,3,18.27,11,1812.72,116,50
66311,66312,1,49.05,1,4024.15,131,50
66312,66313,4,86.76,13,3407.34,150,2
66313,66314,4,83.36,1,3449.78,17,2
66314,66315,1,3.48,6,1040.76,72,2
66315,66316,3,42.24,13,2719.96,16,15
66316,66317,3,16.65,3,1465.26,64,15
66317,66318,1,58.29,10,6080.52,237,15
66318,66319,2,48.44,12,4273.44,12,17
66319,66320,3,8.79,12,714.61,234,17
66320,66321,1,41.44,9,5086.97,82,17
66321,66322,1,49.87,15,4087.75,94,19
66322,66323,2,95.6,15,1594.28,122,19
66323,66324,1,41.44,9,5128.41,82,19
66324,66325,1,68.39,10,4126.64,248,42
66325,66326,3,4.83,8,500.94,119,42
66326,66327,3,112.95,11,4413.5,163,42
66327,66328,2,62.68,15,4438.56,143,49
66328,66329,3,167.34,5,5351.74,166,49
66329,66330,1,20.47,2,3988.14,162,49
66330,66331,3,13.74,13,1353.98,139,8
66331,66332,4,15.64,7,930.09,44,8
66332,66333,4,58.12,3,3102.97,34,8
66333,66334,3,61.68,14,3595.16,35,27
66334,66335,1,40.52,1,4636.88,110,27
66335,66336,3,67.32,8,3860.64,6,27
66336,66337,2,45.32,4,3206.78,140,36
66337,66338,2,24.72,1,3415.08,208,36
66338,66339,1,61.02,9,4582.92,24,36
66339,66340,1,60.26,13,4276.57,233,44
66340,66341,3,26.58,12,1932.94,77,44
66341,66342,3,67.98,4,3252.1,140,44
66342,66343,1,13.81,9,2944.44,235,14
66343,66344,2,117.06,10,3377.73,114,14
66344,66345,4,126.28,8,5830.0,121,14
66345,66346,1,14.41,6,3411.25,138,21
66346,66347,4,20.44,9,1378.46,171,21
66347,66348,1,45.0,2,6343.17,126,21
66348,66349,1,68.28,3,3639.12,56,29
66349,66350,2,19.76,8,2589.88,52,29
66350,66351,3,32.34,5,2791.91,214,29
66351,66352,1,1.61,8,505.77,119,31
66352,66353,4,58.12,3,3161.09,34,31
66353,66354,3,50.1,1,3490.8,117,31
66354,66355,2,88.44,10,4312.74,75,32
66355,66356,1,49.22,6,2149.94,186,32
66356,66357,2,8.62,14,1410.03,106,32
66357,66358,2,111.32,9,2147.12,231,40
66358,66359,3,16.65,3,1481.91,64,40
66359,66360,2,86.14,9,5835.11,141,40
66360,66361,1,54.94,13,4850.4,177,43
66361,66362,1,64.79,10,4842.17,172,43
66362,66363,2,34.84,8,3099.3,95,43
66363,66364,3,15.51,9,1594.77,209,44
66364,66365,2,44.22,7,3914.64,50,44
66365,66366,1,22.66,4,3320.08,140,44
66366,66367,2,27.62,9,2958.25,235,48
66367,66368,3,6.09,10,520.73,154,48
66368,66369,2,6.96,6,1044.24,72,48
66369,66370,1,8.71,14,2500.37,152,3
66370,66371,1,6.09,11,1830.99,116,3
66371,66372,1,27.16,5,5280.08,113,3
66372,66373,3,32.34,5,2824.25,214,4
66373,66374,2,37.64,4,4123.78,76,4
66374,66375,3,147.0,7,5472.77,100,4
66375,66376,2,132.04,4,3821.68,181,5
66376,66377,3,176.46,5,782.939,18,5
66377,66378,1,6.09,11,1837.08,116,5
66378,66379,2,33.4,1,3540.9,117,6
66379,66380,1,47.04,12,3834.88,225,6
66380,66381,1,20.56,14,3656.84,35,6
66381,66382,1,39.44,12,6168.5,240,7
66382,66383,4,116.6,11,5280.77,49,7
66383,66384,1,17.11,10,4205.84,189,7
66384,66385,4,176.88,10,4401.18,75,8
66385,66386,1,31.23,8,6008.61,193,8
66386,66387,2,40.74,2,4988.76,27,8
66387,66388,2,7.46,3,967.551,120,11
66388,66389,4,52.68,11,2206.56,132,11
66389,66390,2,100.4,3,4308.56,226,11
66390,66391,3,15.45,7,1451.47,198,12
66391,66392,3,50.1,1,3574.3,117,12
66392,66393,3,15.45,7,1257.77,217,12
66393,66394,1,20.73,13,4722.79,169,13
66394,66395,2,78.88,12,6207.94,240,13
66395,66396,4,91.76,5,4755.2,130,13
66396,66397,2,58.3,11,5397.37,49,14
66397,66398,4,138.6,13,4233.69,244,14
66398,66399,2,93.46,11,4804.65,250,14
66399,66400,2,5.86,12,723.4,234,16
66400,66401,2,18.44,4,2056.4,188,16
66401,66402,4,11.76,14,892.08,196,16
66402,66403,1,54.01,11,5584.8,213,18
66403,66404,1,37.22,8,3421.02,15,18
66404,66405,1,37.08,1,5049.64,62,18
66405,66406,3,35.31,5,2314.41,79,21
66406,66407,4,43.12,5,2856.59,214,21
66407,66408,1,46.73,11,4898.11,250,21
66408,66409,4,85.72,8,3669.39,134,22
66409,66410,2,24.78,11,2361.64,25,22
66410,66411,1,6.94,15,1881.34,145,22
66411,66412,4,47.08,5,2349.72,79,23
66412,66413,4,37.48,8,2484.4,247,23
66413,66414,4,270.64,10,4121.13,182,23
66414,66415,3,10.44,6,1051.2,72,25
66415,66416,2,40.94,2,4008.61,162,25
66416,66417,2,98.44,6,2199.16,186,25
66417,66418,4,81.8,11,4144.84,58,26
66418,66419,2,99.74,15,4137.62,94,26
66419,66420,4,20.44,9,1398.9,171,26
66420,66421,2,12.18,11,1843.17,116,28
66421,66422,4,37.76,2,2665.8,8,28
66422,66423,4,68.44,10,4222.95,189,28
66423,66424,1,22.66,4,3342.74,140,29
66424,66425,3,183.69,1,4547.76,167,29
66425,66426,1,1.61,12,383.29,26,29
66426,66427,2,62.34,10,3507.72,19,30
66427,66428,4,107.4,13,5042.94,174,30
66428,66429,1,63.23,8,4274.55,148,30
66429,66430,1,17.11,10,4291.39,189,31
66430,66431,4,107.4,13,5150.34,174,31
66431,66432,3,62.19,13,4743.52,169,31
66432,66433,1,20.08,1,4821.2,232,32
66433,66434,2,85.86,10,5464.62,83,32
66434,66435,4,167.04,7,5247.08,118,32
66435,66436,2,35.54,13,3389.42,46,37
66436,66437,4,47.08,5,2396.8,79,37
66437,66438,1,20.73,13,4805.71,169,37
66438,66439,2,42.86,8,3755.11,134,38
66439,66440,4,166.52,14,4352.0,23,38
66440,66441,2,11.1,3,1498.56,64,38
66441,66442,4,138.6,13,4372.29,244,39
66442,66443,2,40.94,2,4049.55,162,39
66443,66444,2,100.4,3,4408.96,226,39
66444,66445,1,35.74,13,4424.74,69,40
66445,66446,3,28.32,2,2703.56,8,40
66446,66447,2,10.3,7,1273.22,217,40
66447,66448,4,35.44,12,1959.52,77,43
66448,66449,4,75.28,4,4161.42,76,43
66449,66450,4,112.48,13,5624.36,40,43
66450,66451,2,107.72,12,5131.92,22,44
66451,66452,2,75.24,12,4686.6,178,44
66452,66453,2,40.48,11,4900.34,133,44
66453,66454,1,25.01,9,3467.85,36,45
66454,66455,1,67.32,10,2806.74,28,45
66455,66456,4,82.92,13,4826.44,169,45
66456,66457,4,107.4,13,5257.74,174,47
66457,66458,1,12.39,11,2386.42,25,47
66458,66459,2,57.76,6,5790.03,243,47
66459,66460,4,181.0,15,6514.62,230,49
66460,66461,1,66.56,7,1884.61,47,49
66461,66462,3,15.51,9,1610.28,209,49
66462,66463,1,20.73,13,4909.36,169,50
66463,66464,2,116.58,10,6138.81,237,50
66464,66465,1,66.02,4,3953.72,181,50
66465,66466,3,52.98,8,2281.7,13,6
66466,66467,2,75.24,12,4761.84,178,6
66467,66468,4,47.08,5,2443.88,79,6
66468,66469,1,3.73,3,975.01,120,7
66469,66470,1,4.58,13,1367.72,139,7
66470,66471,2,92.88,13,5336.02,210,7
66471,66472,1,1.39,3,347.35,53,9
66472,66473,2,99.78,13,3322.59,223,9
66473,66474,1,20.47,2,4090.49,162,9
66474,66475,2,23.54,5,2490.96,79,10
66475,66476,3,61.89,5,2478.22,29,10
66476,66477,1,8.94,3,1521.66,158,10
66477,66478,1,33.69,2,4315.83,33,16
66478,66479,3,26.58,12,1994.96,77,16
66479,66480,3,23.97,13,1852.49,43,16
66480,66481,4,124.68,10,3570.06,19,19
66481,66482,2,58.34,2,3692.34,101,19
66482,66483,3,101.07,2,4349.52,33,19
66483,66484,2,87.82,15,5584.4,147,34
66484,66485,2,7.46,3,978.74,120,34
66485,66486,2,90.16,12,2014.06,54,34
66486,66487,4,24.36,11,1855.35,116,35
66487,66488,1,29.15,11,5455.67,49,35
66488,66489,4,219.6,1,3303.0,129,35
66489,66490,1,9.37,8,2521.88,247,40
66490,66491,3,205.17,10,4195.03,248,40
66491,66492,1,17.42,8,3134.14,95,40
66492,66493,3,94.02,15,4501.24,143,42
66493,66494,4,5.56,3,348.74,53,42
66494,66495,2,90.8,7,5744.8,190,42
66495,66496,2,10.22,9,1419.34,171,46
66496,66497,4,49.56,11,2398.81,25,46
66497,66498,4,181.0,15,6695.62,230,46
66498,66499,4,196.88,6,2297.6,186,1
66499,66500,1,5.17,9,1625.79,209,1
66500,66501,3,11.19,3,986.2,120,1
66501,66502,3,8.82,14,903.84,196,2
66502,66503,3,45.45,8,3439.17,39,2
66503,66504,3,26.13,14,2509.08,152,2
66504,66505,3,51.33,10,4308.5,189,3
66505,66506,3,63.42,14,5040.62,2,3
66506,66507,2,18.74,8,2531.25,247,3
66507,66508,3,182.19,4,1212.69,60,9
66508,66509,3,46.29,15,3794.06,187,9
66509,66510,1,5.15,7,1466.92,198,9
66510,66511,1,31.85,6,2998.32,128,12
66511,66512,2,13.36,14,1989.72,11,12
66512,66513,1,55.78,5,5519.08,166,12
66513,66514,3,57.45,9,3492.61,20,17
66514,66515,1,31.85,11,5463.71,224,17
66515,66516,1,24.51,14,5216.58,142,17
66516,66517,3,114.09,9,4825.45,211,20
66517,66518,1,6.68,14,2003.08,11,20
66518,66519,1,10.78,5,2899.71,214,20
66519,66520,1,61.66,15,4322.78,55,22
66520,66521,4,11.76,14,912.66,196,22
66521,66522,2,88.44,10,4578.06,75,22
66522,66523,1,20.45,11,4226.64,58,28
66523,66524,4,71.08,13,3424.96,46,28
66524,66525,4,35.44,12,2021.54,77,28
66525,66526,1,22.94,5,4846.96,130,30
66526,66527,1,39.44,12,6286.82,240,30
66527,66528,2,63.14,8,5956.28,121,30
66528,66529,2,28.62,6,3902.3,81,31
66529,66530,3,111.57,1,2623.33,160,31
66530,66531,1,49.35,2,6661.86,202,31
66531,66532,2,41.12,14,3677.4,35,45
66532,66533,2,102.26,4,5216.28,41,45
66533,66534,1,42.93,10,5550.48,83,45
66534,66535,1,39.44,12,6326.26,240,47
66535,66536,2,18.88,2,2731.88,8,47
66536,66537,1,67.77,7,5050.08,48,47
66537,66538,2,5.88,14,924.42,196,48
66538,66539,1,50.36,1,3696.41,87,48
66539,66540,2,18.6,10,2526.98,170,48
66540,66541,3,52.26,8,3151.56,95,49
66541,66542,3,8.82,14,930.3,196,49
66542,66543,2,2.78,3,354.3,53,49
66543,66544,1,22.66,4,3365.4,140,24
66544,66545,1,61.23,1,4731.45,167,24
66545,66546,2,17.88,3,1530.6,158,24
66546,66547,4,60.84,9,2877.92,242,27
66547,66548,2,78.88,12,6365.7,240,27
66548,66549,3,6.18,8,602.27,179,27
66549,66550,3,60.24,1,4841.28,232,37
66550,66551,2,77.12,12,3935.38,215,37
66551,66552,3,51.93,5,3367.17,203,37
66552,66553,4,175.64,15,5672.22,147,41
66553,66554,2,41.46,13,4930.09,169,41
66554,66555,3,12.45,9,1225.63,221,41
66555,66556,4,131.64,8,5183.4,90,13
66556,66557,2,40.48,11,4940.82,133,13
66557,66558,2,41.26,5,2540.11,29,13
66558,66559,2,34.62,5,3419.1,203,16
66559,66560,2,87.06,10,5031.08,4,16
66560,66561,4,9.48,9,656.26,239,16
66561,66562,3,7.11,9,665.74,239,23
66562,66563,1,17.77,13,3496.04,46,23
66563,66564,1,17.21,14,3755.9,136,23
66564,66565,1,26.28,12,4291.64,176,25
66565,66566,1,41.18,7,6573.56,85,25
66566,66567,2,2.78,3,357.08,53,25
66567,66568,4,22.2,3,1509.66,64,3
66568,66569,2,35.54,13,3513.81,46,3
66569,66570,3,60.24,1,4901.52,232,3
66570,66571,1,61.23,8,4350.72,104,5
66571,66572,3,50.91,6,3537.03,206,5
66572,66573,3,62.19,13,4971.55,169,5
66573,66574,1,43.75,11,5598.8,99,6
66574,66575,4,40.2,11,2114.44,125,6
66575,66576,1,69.29,5,1877.9,86,6
66576,66577,4,100.04,9,3492.86,36,7
66577,66578,1,16.85,14,3310.53,212,7
66578,66579,4,26.92,6,1787.52,228,7
66579,66580,3,98.73,5,5545.8,97,8
66580,66581,3,7.11,9,672.85,239,8
66581,66582,2,44.88,8,3927.96,6,8
66582,66583,1,46.57,10,6199.11,204,12
66583,66584,1,18.82,4,4236.7,76,12
66584,66585,2,58.34,2,3750.68,101,12
66585,66586,3,6.09,10,526.82,154,13
66586,66587,4,196.88,6,2494.48,186,13
66587,66588,4,5.56,3,359.86,53,13
66588,66589,3,183.69,1,4792.68,167,14
66589,66590,1,41.76,7,5414.12,118,14
66590,66591,1,33.73,1,5743.51,124,14
66591,66592,1,29.06,14,5809.58,173,16
66592,66593,2,90.5,15,6876.62,230,16
66593,66594,3,16.65,3,1531.86,64,16
66594,66595,1,31.28,11,5029.66,70,17
66595,66596,1,66.56,7,1951.17,47,17
66596,66597,1,12.39,11,2448.37,25,17
66597,66598,2,111.56,5,5574.86,166,18
66598,66599,2,136.32,9,4088.92,137,18
66599,66600,4,81.88,2,4110.96,162,18
66600,66601,2,56.24,13,5736.84,40,19
66601,66602,2,88.44,10,4666.5,75,19
66602,66603,3,101.07,2,4450.59,33,19
66603,66604,3,137.28,9,6457.24,245,22
66604,66605,1,46.88,3,5359.02,14,22
66605,66606,2,33.1,2,3394.68,7,22
66606,66607,2,136.32,9,4225.24,137,23
66607,66608,1,45.4,7,5835.6,190,23
66608,66609,3,158.34,2,4716.91,67,23
66609,66610,2,42.86,8,3797.97,134,28
66610,66611,4,152.12,9,4939.54,211,28
66611,66612,4,11.76,14,939.12,196,28
66612,66613,4,196.2,1,4073.2,131,30
66613,66614,1,67.66,10,4391.77,182,30
66614,66615,3,12.45,9,1238.08,221,30
66615,66616,2,99.78,13,3422.37,223,31
66616,66617,4,131.64,5,5644.53,97,31
66617,66618,2,7.82,7,945.73,44,31
66618,66619,3,77.43,7,5048.48,192,32
66619,66620,4,17.88,8,1193.4,220,32
66620,66621,2,33.7,14,3327.38,212,32
66621,66622,1,43.07,9,5921.25,141,37
66622,66623,3,148.05,2,6711.21,202,37
66623,66624,3,123.54,7,6614.74,85,37
66624,66625,1,9.47,8,1932.78,73,38
66625,66626,4,26.92,6,1814.44,228,38
66626,66627,1,4.48,5,1400.62,10,38
66627,66628,3,132.39,7,3514.2,246,39
66628,66629,3,67.86,12,3541.5,74,39
66629,66630,1,68.72,9,3588.72,157,39
66630,66631,2,41.12,14,3718.52,35,40
66631,66632,2,122.4,6,4798.75,151,40
66632,66633,2,125.3,3,2269.5,78,40
66633,66634,4,51.88,11,3290.82,159,41
66634,66635,1,9.37,8,2549.99,247,41
66635,66636,1,59.28,15,6012.72,146,41
66636,66637,2,74.64,9,3848.56,191,44
66637,66638,2,83.32,10,5341.45,168,44
66638,66639,1,49.05,1,4269.4,131,44
66639,66640,1,60.73,4,1394.88,60,46
66640,66641,2,113.0,10,6282.78,59,46
66641,66642,1,8.71,14,2535.21,152,46
66642,66643,3,147.15,1,4318.45,131,47
66643,66644,2,69.3,13,4510.89,244,47
66644,66645,2,56.24,13,5793.08,40,47
66645,66646,2,122.04,9,4643.94,24,49
66646,66647,3,42.24,13,2762.2,16,49
66647,66648,2,135.6,11,2905.7,183,49
66648,66649,2,28.62,6,3930.92,81,50
66649,66650,3,129.21,9,5964.32,141,50
66650,66651,2,24.78,11,2460.76,25,50
66651,66652,1,29.17,2,3809.02,101,4
66652,66653,2,65.82,8,5315.04,90,4
66653,66654,3,112.95,11,4526.45,163,4
66654,66655,2,10.3,7,1472.07,198,5
66655,66656,3,23.97,13,1876.46,43,5
66656,66657,2,65.82,8,5380.86,90,5
66657,66658,1,49.0,7,1749.18,100,9
66658,66659,4,57.64,6,3425.66,138,9
66659,66660,2,73.08,2,5989.98,57,9
66660,66661,3,12.45,9,1250.53,221,11
66661,66662,3,26.82,3,1548.48,158,11
66662,66663,3,123.54,7,6738.28,85,11
66663,66664,1,49.87,15,4237.36,94,24
66664,66665,2,13.36,14,2009.76,11,24
