,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
39170,39171,3,60.51,11,2659.97,235,35
39171,39172,1,24.21,4,2557.2,167,39
39172,39173,1,45.62,1,3761.58,211,39
39173,39174,1,59.19,7,1945.13,136,39
39174,39175,2,6.72,1,882.9,209,50
39175,39176,4,107.12,3,3381.16,165,50
39176,39177,3,63.9,5,3598.59,178,50
39177,39178,3,47.49,3,2919.09,86,11
39178,39179,1,23.49,11,4101.48,50,11
39179,39180,1,51.51,9,3770.09,28,11
39180,39181,3,105.54,3,3635.45,102,14
39181,39182,2,97.88,1,3904.16,108,14
39182,39183,1,28.32,14,3339.0,32,14
39183,39184,4,207.04,4,2555.5,120,15
39184,39185,3,47.49,3,2966.58,86,15
39185,39186,2,10.92,6,1312.8,123,15
39186,39187,1,37.29,5,5109.01,249,18
39187,39188,4,38.04,13,2049.12,15,18
39188,39189,1,23.49,11,4124.97,50,18
39189,39190,2,47.86,7,4262.51,215,25
39190,39191,4,58.2,12,3486.33,238,25
39191,39192,2,12.0,13,1139.4,225,25
39192,39193,1,31.73,1,4119.93,207,26
39193,39194,1,13.33,6,2374.77,88,26
39194,39195,2,6.94,1,591.64,145,26
39195,39196,1,78.22,1,4289.36,82,33
39196,39197,2,53.44,7,5248.78,244,33
39197,39198,3,25.53,11,1890.22,63,33
39198,39199,1,45.44,14,3586.54,111,34
39199,39200,4,53.32,6,2388.1,88,34
39200,39201,1,27.21,9,2929.37,162,34
39201,39202,4,107.88,11,4215.45,13,36
39202,39203,4,38.04,13,2087.16,15,36
39203,39204,4,74.16,8,3468.47,236,36
39204,39205,3,73.8,6,4459.11,67,49
39205,39206,1,10.71,10,2302.63,46,49
39206,39207,2,48.42,4,2581.41,167,49
39207,39208,3,29.07,9,1904.16,75,3
39208,39209,1,2.25,8,463.69,221,3
39209,39210,2,9.2,6,857.9,216,3
39210,39211,1,3.64,13,770.68,83,5
39211,39212,1,44.96,6,3317.44,159,5
39212,39213,1,57.23,3,4108.31,4,5
39213,39214,4,87.84,13,3792.79,230,7
39214,39215,3,73.8,6,4532.91,67,7
39215,39216,1,11.96,14,2739.34,74,7
39216,39217,1,75.71,7,3999.57,247,17
39217,39218,1,36.27,2,4853.46,128,17
39218,39219,2,112.76,15,5549.47,52,17
39219,39220,1,26.97,11,4323.33,13,21
39220,39221,4,58.2,12,3544.53,238,21
39221,39222,4,195.76,1,4002.04,108,21
39222,39223,2,94.32,10,3978.32,53,26
39223,39224,2,89.52,12,6021.93,245,26
39224,39225,1,5.89,8,1005.34,177,26
39225,39226,1,8.24,2,1957.06,203,27
39226,39227,1,19.14,12,3646.71,121,27
39227,39228,2,47.38,3,4294.95,152,27
39228,39229,3,14.64,4,1116.37,130,28
39229,39230,3,77.1,4,4118.43,164,28
39230,39231,1,59.49,8,3074.94,57,28
39231,39232,2,103.3,11,3070.1,110,45
39232,39233,1,65.74,8,4649.95,42,45
39233,39234,2,17.02,11,1915.75,63,45
39234,39235,3,34.62,10,2317.82,96,9
39235,39236,1,3.47,1,598.58,145,9
39236,39237,4,162.52,6,4172.36,227,9
39237,39238,1,13.33,6,2441.42,88,13
39238,39239,3,77.1,4,4195.53,164,13
39239,39240,1,51.92,11,3384.74,222,13
39240,39241,2,56.4,14,4007.92,153,20
39241,39242,1,58.92,13,3555.99,87,20
39242,39243,4,13.12,11,900.75,103,20
39243,39244,1,32.01,5,4177.5,240,23
39244,39245,1,23.93,7,4310.37,215,23
39245,39246,1,34.24,10,4710.28,9,23
39246,39247,1,45.14,9,5101.86,250,48
39247,39248,1,18.51,8,2708.61,37,48
39248,39249,4,40.68,10,2190.69,78,48
39249,39250,3,178.32,14,1985.34,29,1
39250,39251,4,76.56,7,2882.49,7,1
39251,39252,1,20.36,13,3355.06,219,1
39252,39253,4,110.96,9,3593.66,105,2
39253,39254,2,131.04,12,4901.52,85,2
39254,39255,2,45.74,6,3852.82,30,2
39255,39256,1,65.74,10,1766.4,144,4
39256,39257,1,67.82,12,5879.98,26,4
39257,39258,2,53.94,11,4350.3,13,4
39258,39259,4,9.0,8,465.94,221,5
39259,39260,3,113.22,6,3449.54,55,5
39260,39261,1,19.14,7,2959.05,7,5
39261,39262,4,239.64,4,2187.12,237,7
39262,39263,3,60.51,11,2720.48,235,7
39263,39264,1,29.23,14,3571.08,66,7
39264,39265,3,71.79,7,4334.3,215,9
39265,39266,1,67.82,12,5947.8,26,9
39266,39267,3,111.15,7,3318.9,160,9
39267,39268,3,92.61,12,4422.94,54,10
39268,39269,1,53.08,11,4712.39,48,10
39269,39270,3,110.07,3,3958.59,112,10
39270,39271,1,25.12,8,4700.48,41,12
39271,39272,1,22.87,6,3898.56,30,12
39272,39273,4,37.48,14,1874.1,22,12
39273,39274,2,21.76,12,2179.22,231,14
39274,39275,4,212.44,1,2821.82,232,14
39275,39276,3,14.64,4,1131.01,130,14
39276,39277,3,42.99,13,2452.89,195,15
39277,39278,2,126.3,13,4696.12,109,15
39278,39279,2,38.9,5,2439.82,8,15
39279,39280,1,63.3,6,969.72,154,16
39280,39281,2,7.28,13,774.32,83,16
39281,39282,1,47.16,10,4072.64,53,16
39282,39283,1,47.16,10,4119.8,53,17
39283,39284,4,57.32,13,2495.88,195,17
39284,39285,1,62.16,4,4536.57,6,17
39285,39286,3,140.91,2,4535.3,188,20
39286,39287,2,126.6,6,1033.02,154,20
39287,39288,4,144.2,14,4578.49,89,20
39288,39289,2,44.78,8,4536.8,141,21
39289,39290,1,18.62,9,3308.96,71,21
39290,39291,3,96.51,4,3961.39,129,21
39291,39292,2,61.74,12,4515.55,54,23
39292,39293,1,44.09,11,1494.75,107,23
39293,39294,2,25.62,10,2362.62,146,23
39294,39295,3,47.85,8,3680.92,51,30
39295,39296,3,80.34,3,3488.28,165,30
39296,39297,1,52.56,1,1615.32,125,30
39297,39298,4,99.36,14,4351.26,69,31
39298,39299,1,72.64,7,-1670.52,202,31
39299,39300,1,3.49,4,672.65,92,31
39300,39301,3,85.77,4,2918.28,91,33
39301,39302,3,48.57,4,2488.86,149,33
39302,39303,1,71.25,12,2834.61,21,33
39303,39304,2,61.74,12,4577.29,54,34
39304,39305,2,85.76,1,3037.48,122,34
39305,39306,3,10.08,1,889.62,209,34
39306,39307,1,31.73,1,4151.66,207,38
39307,39308,4,289.44,9,3888.43,151,38
39308,39309,4,37.48,14,1911.58,22,38
39309,39310,3,146.82,1,4197.8,108,41
39310,39311,2,97.46,4,6016.91,117,41
39311,39312,1,20.36,13,3375.42,219,41
39312,39313,4,13.44,1,899.7,209,47
39313,39314,4,247.0,4,4119.39,76,47
39314,39315,1,35.42,2,2947.96,16,47
39315,39316,3,234.66,1,4367.58,82,49
39316,39317,2,52.46,11,2867.18,169,49
39317,39318,3,119.01,2,999.879,58,49
39318,39319,3,28.68,10,2101.12,172,50
39319,39320,2,64.02,5,4209.51,240,50
39320,39321,3,55.86,9,3327.58,71,50
39321,39322,1,66.1,5,2910.6,11,13
39322,39323,1,16.19,4,2537.43,149,13
39323,39324,1,71.54,7,2361.8,150,13
39324,39325,2,127.54,12,1644.17,20,16
39325,39326,3,70.8,5,3176.06,223,16
39326,39327,1,62.16,4,4598.73,6,16
39327,39328,2,58.82,13,4065.97,31,18
39328,39329,3,170.46,7,5876.58,134,18
39329,39330,2,21.22,6,1979.12,186,18
39330,39331,2,119.04,12,4126.77,1,19
39331,39332,3,78.69,11,2919.64,169,19
39332,39333,2,18.74,14,1949.06,22,19
39333,39334,2,21.42,10,2313.34,46,22
39334,39335,2,119.82,4,2426.76,237,22
39335,39336,2,65.62,15,3766.87,35,22
39336,39337,2,146.76,11,3789.9,197,24
39337,39338,1,27.74,9,3704.62,105,24
39338,39339,1,32.5,11,3989.7,118,24
39339,39340,2,44.78,8,4581.58,141,26
39340,39341,2,11.18,1,1243.56,226,26
39341,39342,3,96.51,4,4057.9,129,26
39342,39343,4,29.0,7,1242.45,60,27
39343,39344,3,84.96,14,3367.32,32,27
39344,39345,3,30.51,10,2231.37,78,27
39345,39346,1,66.62,7,5692.16,204,30
39346,39347,2,55.48,9,3732.36,105,30
39347,39348,3,80.91,11,4404.24,13,30
39348,39349,3,229.05,3,-65.5205,140,32
39349,39350,2,54.42,9,2956.58,162,32
39350,39351,3,87.99,9,2808.37,193,32
39351,39352,2,117.84,13,3614.91,87,34
39352,39353,3,10.41,1,602.05,145,34
39353,39354,1,48.73,4,6114.37,117,34
39354,39355,3,21.75,7,1271.45,60,35
39355,39356,2,63.36,9,3554.56,217,35
39356,39357,2,133.24,7,5758.78,204,35
39357,39358,3,178.47,8,3134.43,57,36
39358,39359,1,46.3,8,3591.76,39,36
39359,39360,2,45.74,6,3921.43,30,36
39360,39361,3,79.68,2,3482.16,187,37
39361,39362,1,5.89,8,1011.23,177,37
39362,39363,1,63.15,13,4822.42,109,37
39363,39364,2,79.88,8,3947.3,139,40
39364,39365,1,65.74,8,4715.69,42,40
39365,39366,3,55.86,9,3383.44,71,40
39366,39367,4,238.0,15,2759.6,17,42
39367,39368,1,31.73,1,4183.39,207,42
39368,39369,2,13.48,13,1412.44,208,42
39369,39370,1,26.23,11,2998.33,169,43
39370,39371,1,72.64,7,-1597.88,202,43
39371,39372,3,222.84,9,4241.82,191,43
39372,39373,3,80.4,10,2904.84,156,45
39373,39374,1,76.9,9,2567.68,194,45
39374,39375,4,24.0,13,1151.4,225,45
39375,39376,1,32.08,12,4186.56,44,46
39376,39377,4,253.2,6,1159.62,154,46
39377,39378,2,53.56,3,3568.62,165,46
39378,39379,1,29.33,9,2896.36,193,48
39379,39380,4,23.56,8,1017.12,177,48
39380,39381,1,46.3,8,3638.06,39,48
39381,39382,1,75.42,5,3162.14,80,3
39382,39383,2,61.74,12,4639.03,54,3
39383,39384,1,16.67,2,3362.32,243,3
39384,39385,1,27.21,9,3011.0,162,5
39385,39386,4,98.2,15,3365.23,218,5
39386,39387,2,82.46,15,2956.38,143,5
39387,39388,3,88.23,13,4124.79,31,12
39388,39389,3,35.88,14,2751.3,74,12
39389,39390,3,17.67,8,1040.68,177,12
39390,39391,1,5.81,2,1196.07,248,21
39391,39392,2,53.56,3,3622.18,165,21
39392,39393,4,150.96,6,3562.76,55,21
39393,39394,1,8.12,5,1829.7,114,8
39394,39395,1,26.8,10,2985.24,156,8
39395,39396,1,27.21,9,3038.21,162,8
39396,39397,2,131.04,12,5032.56,85,14
39397,39398,1,26.56,2,3561.84,187,14
39398,39399,3,10.92,13,781.6,83,14
39399,39400,1,18.51,8,2727.12,37,25
39400,39401,2,51.4,4,4272.63,164,25
39401,39402,1,56.82,7,6047.04,134,25
39402,39403,4,76.56,7,2978.19,7,29
39403,39404,4,131.24,15,3832.49,35,29
39404,39405,4,69.32,1,3092.99,189,29
39405,39406,1,9.37,14,1967.8,22,44
39406,39407,4,131.24,15,3963.73,35,44
39407,39408,1,71.97,1,6073.53,170,44
39408,39409,3,31.83,6,2000.34,186,47
39409,39410,2,32.66,15,2276.04,113,47
39410,39411,3,16.38,6,1323.72,123,47
39411,39412,1,66.96,10,4332.72,40,50
39412,39413,3,67.17,8,4626.36,141,50
39413,39414,3,50.01,2,3378.99,243,50
39414,39415,3,31.65,7,2077.32,33,13
39415,39416,1,78.22,1,4602.24,82,13
39416,39417,4,13.96,4,676.14,92,13
39417,39418,3,70.47,11,4148.46,50,25
39418,39419,2,49.1,15,3463.43,218,25
39419,39420,2,47.86,7,4406.09,215,25
39420,39421,2,85.56,14,4408.2,205,1
39421,39422,1,16.19,4,2553.62,149,1
39422,39423,2,124.32,10,4542.86,138,1
39423,39424,3,225.93,15,4055.53,49,5
39424,39425,1,42.88,1,3123.24,122,5
39425,39426,4,117.32,9,2925.69,193,5
39426,39427,3,113.22,6,3713.72,55,7
39427,39428,1,57.23,3,4165.54,4,7
39428,39429,2,150.62,15,4281.46,49,7
39429,39430,2,68.54,9,4452.56,200,10
39430,39431,2,34.66,1,3162.31,189,10
39431,39432,2,90.88,14,3631.98,111,10
39432,39433,1,46.42,5,3548.58,23,11
39433,39434,1,79.88,14,1525.2,229,11
39434,39435,3,136.32,14,3722.86,111,11
39435,39436,3,28.53,13,2125.2,15,12
39436,39437,4,76.56,12,3665.85,121,12
39437,39438,2,87.44,15,5212.52,166,12
39438,39439,2,4.5,8,474.94,221,14
39439,39440,3,178.5,15,2997.6,17,14
39440,39441,3,47.85,8,3444.29,51,14
39441,39442,3,215.91,1,6145.5,170,16
39442,39443,3,47.49,3,3014.07,86,16
39443,39444,2,112.76,15,5662.23,52,16
39444,39445,1,56.38,15,1681.25,52,19
39445,39446,3,111.0,2,2792.14,246,19
39446,39447,2,72.54,2,4889.73,128,19
39447,39448,2,119.26,13,2757.97,135,20
39448,39449,3,216.06,2,3044.11,242,20
39449,39450,3,27.18,13,1309.74,97,20
39450,39451,3,81.72,3,3916.1,24,21
39451,39452,1,59.52,12,4245.81,1,21
39452,39453,3,6.75,8,479.44,221,21
39453,39454,2,12.0,13,1175.4,225,22
39454,39455,1,18.54,8,3542.63,236,22
39455,39456,1,45.99,1,3695.07,68,22
39456,39457,2,53.12,2,3588.4,187,26
39457,39458,3,25.53,11,1932.77,63,26
39458,39459,1,16.33,15,2308.7,113,26
39459,39460,4,107.4,10,3814.5,214,29
39460,39461,4,24.0,13,1187.4,225,29
39461,39462,2,116.52,3,613.589,181,29
39462,39463,3,208.05,7,465.51,190,30
39463,39464,2,56.62,11,3117.98,175,30
39464,39465,2,38.28,7,3054.75,7,30
39465,39466,3,97.5,11,4022.2,118,31
39466,39467,4,95.72,7,4453.95,215,31
39467,39468,3,30.51,10,2261.88,78,31
39468,39469,1,45.62,1,3807.2,211,32
39469,39470,3,88.74,8,3585.9,14,32
39470,39471,2,85.76,1,3166.12,122,32
39471,39472,3,139.26,5,3595.0,23,33
39472,39473,1,9.56,10,2129.8,172,33
39473,39474,2,118.88,14,2163.66,29,33
39474,39475,2,31.66,3,3061.56,86,34
39475,39476,4,46.16,10,2352.44,96,34
39476,39477,1,28.59,4,3004.05,91,34
39477,39478,3,105.66,9,4874.13,90,35
39478,39479,1,9.06,13,1336.92,97,35
39479,39480,1,37.74,6,3826.94,55,35
39480,39481,4,42.84,10,2334.76,46,36
39481,39482,2,153.32,12,3330.73,142,36
39482,39483,2,9.2,6,867.1,216,36
39483,39484,4,21.84,6,1340.1,123,37
39484,39485,1,43.83,13,3034.78,176,37
39485,39486,3,81.72,3,3997.82,24,37
39486,39487,1,42.33,8,3513.2,239,39
39487,39488,4,74.48,9,3439.3,71,39
39488,39489,2,100.64,1,4008.87,84,39
39489,39490,3,146.82,1,4344.62,108,40
39490,39491,4,13.96,4,690.1,92,40
39491,39492,2,65.0,11,4119.7,118,40
39492,39493,3,38.43,10,2388.24,146,41
39493,39494,4,225.52,15,1737.63,52,41
39494,39495,2,32.66,15,2325.03,113,41
39495,39496,2,56.62,11,3174.6,175,43
39496,39497,3,199.86,7,5892.02,204,43
39497,39498,1,76.29,7,4051.93,192,43
39498,39499,3,10.47,4,704.06,92,6
39499,39500,4,47.84,14,2787.18,74,6
39500,39501,1,25.12,8,4725.6,41,6
39501,39502,4,42.44,6,2032.17,186,8
39502,39503,2,6.94,7,855.46,115,8
39503,39504,1,51.78,3,2171.7,171,8
39504,39505,1,59.19,7,2004.32,136,18
39505,39506,2,129.44,6,4564.78,163,18
39506,39507,1,28.32,14,3452.28,32,18
39507,39508,1,35.18,3,3740.99,102,21
39508,39509,1,63.15,13,4885.57,109,21
39509,39510,2,91.24,1,3852.82,211,21
39510,39511,1,5.59,1,1254.74,226,29
39511,39512,2,94.32,10,4166.96,53,29
39512,39513,2,25.62,10,2426.67,146,29
39513,39514,1,21.3,5,3662.49,178,34
39514,39515,2,157.66,4,-518.13,137,34
39515,39516,2,33.34,2,3429.0,243,34
39516,39517,4,107.12,3,3675.74,165,38
39517,39518,1,26.72,7,2885.38,244,38
39518,39519,4,94.76,3,2093.92,152,38
39519,39520,3,13.8,6,876.3,216,42
39520,39521,3,201.81,14,4495.58,94,42
39521,39522,3,28.11,14,1977.17,22,42
39522,39523,1,27.21,9,3065.42,162,46
39523,39524,2,119.0,15,3176.1,17,46
39524,39525,1,10.88,12,2200.98,231,46
39525,39526,2,85.56,14,4493.76,205,47
39526,39527,3,229.05,3,163.529,140,47
39527,39528,1,39.67,2,1118.89,58,47
39528,39529,1,27.74,9,3787.84,105,49
39529,39530,3,96.24,12,4218.64,44,49
39530,39531,1,28.2,14,4064.32,153,49
39531,39532,1,70.23,6,1009.53,77,50
39532,39533,1,42.33,8,3555.53,239,50
39533,39534,4,193.44,4,2642.48,224,50
39534,39535,2,63.36,9,3617.92,217,14
39535,39536,2,53.6,10,3012.04,156,14
39536,39537,4,43.52,12,2211.86,231,14
39537,39538,3,177.57,7,2063.51,136,15
39538,39539,1,31.98,4,2184.81,73,15
39539,39540,1,26.16,4,4173.54,183,15
39540,39541,3,71.79,7,4549.67,215,17
39541,39542,3,56.85,1,3189.79,27,17
39542,39543,4,136.96,10,4744.52,9,17
39543,39544,1,5.59,1,1260.33,226,24
39544,39545,4,102.8,4,4324.03,164,24
39545,39546,3,139.26,5,3734.26,23,24
39546,39547,1,3.36,1,913.14,209,25
39547,39548,3,34.62,10,2398.6,96,25
39548,39549,2,114.3,3,1263.5,241,25
39549,39550,4,93.84,12,3469.02,100,46
39550,39551,1,23.6,5,3246.86,223,46
39551,39552,1,23.93,7,4621.46,215,46
39552,39553,3,28.11,14,2005.28,22,48
39553,39554,4,99.36,14,2900.26,69,48
39554,39555,1,26.23,11,3024.56,169,48
39555,39556,1,32.5,11,4184.7,118,2
39556,39557,4,13.12,11,913.87,103,2
39557,39558,3,224.43,7,3823.85,104,2
39558,39559,2,141.02,1,4091.47,199,4
39559,39560,1,16.33,15,2357.69,113,4
39560,39561,1,65.52,12,5163.6,85,4
39561,39562,4,80.68,11,2780.99,235,13
39562,39563,4,13.44,1,916.5,209,13
39563,39564,1,5.89,8,1058.35,177,13
39564,39565,1,24.04,11,3031.79,36,27
39565,39566,4,38.76,9,1933.23,75,27
39566,39567,3,48.99,15,2374.02,113,27
39567,39568,1,44.09,11,1538.84,107,9
39568,39569,1,8.51,11,1958.3,63,9
39569,39570,4,100.48,8,4750.72,41,9
39570,39571,3,141.21,13,4193.71,185,13
39571,39572,2,32.38,4,2569.81,149,13
39572,39573,1,23.6,5,3270.46,223,13
39573,39574,4,9.0,8,486.19,221,19
39574,39575,1,72.02,2,3260.17,242,19
39575,39576,1,18.54,8,3561.17,236,19
39576,39577,3,35.88,14,2835.02,74,38
39577,39578,3,109.89,14,2554.45,184,38
39578,39579,1,7.25,7,1293.2,60,38
39579,39580,1,29.37,7,4272.49,10,42
39580,39581,3,10.47,4,714.53,92,42
39581,39582,2,94.32,10,4261.28,53,42
39582,39583,2,76.24,1,2890.44,168,3
39583,39584,2,105.66,3,1656.47,198,3
39584,39585,2,6.94,7,862.4,115,3
39585,39586,4,174.88,15,5299.96,166,5
39586,39587,2,58.82,13,4213.02,31,5
39587,39588,3,124.53,12,4601.59,64,5
39588,39589,3,88.74,8,3674.64,14,7
39589,39590,4,137.08,9,4521.1,200,7
39590,39591,4,110.96,9,3815.58,105,7
39591,39592,1,7.13,11,1481.48,47,8
39592,39593,4,40.68,10,1495.35,78,8
39593,39594,3,35.88,14,2467.04,74,8
39594,39595,2,21.22,6,2074.61,186,12
39595,39596,4,32.48,5,1837.82,114,12
39596,39597,1,29.33,9,3043.01,193,12
39597,39598,2,52.46,11,3050.79,169,14
39598,39599,1,47.16,10,4355.6,53,14
39599,39600,3,110.07,3,4068.66,112,14
39600,39601,4,64.76,4,2602.19,149,18
39601,39602,1,59.63,13,2877.23,135,18
39602,39603,4,108.96,3,4079.54,24,18
39603,39604,4,106.24,2,3641.52,187,20
39604,39605,2,134.96,4,658.281,182,20
39605,39606,3,70.38,12,3562.86,100,20
39606,39607,4,62.04,13,2724.48,81,21
39607,39608,2,40.34,11,2861.67,235,21
39608,39609,3,78.69,11,3103.25,169,21
39609,39610,2,123.08,15,3697.48,106,23
39610,39611,1,29.37,7,4301.86,10,23
39611,39612,1,10.88,12,2255.38,231,23
39612,39613,1,70.23,6,1079.76,77,24
39613,39614,3,67.2,11,4256.48,2,24
39614,39615,4,80.44,7,2552.2,79,24
39615,39616,3,72.12,11,3055.83,36,25
39616,39617,1,3.47,7,869.34,115,25
39617,39618,2,103.52,4,2762.54,120,25
39618,39619,2,10.92,6,1361.94,123,28
39619,39620,1,29.23,14,3600.31,66,28
39620,39621,1,71.15,3,4204.42,25,28
39621,39622,2,124.32,10,4667.18,138,29
39622,39623,4,113.24,11,3231.22,175,29
39623,39624,3,29.07,9,1971.99,75,29
39624,39625,2,114.3,3,1377.8,241,30
39625,39626,1,74.73,9,3070.39,228,30
39626,39627,3,67.17,8,4693.53,141,30
39627,39628,1,34.27,9,4658.18,200,31
39628,39629,1,20.11,7,2632.64,79,31
39629,39630,2,134.54,14,4697.39,94,31
39630,39631,1,6.0,13,1211.4,225,33
39631,39632,2,114.46,3,4222.77,4,33
39632,39633,2,90.28,9,5147.0,250,33
39633,39634,2,94.14,13,4334.92,185,34
39634,39635,4,63.32,3,3093.22,86,34
39635,39636,2,155.14,14,2475.48,220,34
39636,39637,1,35.18,3,3776.17,102,35
39637,39638,4,96.16,11,3127.95,36,35
39638,39639,2,83.52,2,3883.84,147,35
39639,39640,1,22.87,6,3967.17,30,36
39640,39641,1,61.75,4,4366.39,76,36
39641,39642,3,220.14,11,3936.66,197,36
39642,39643,1,34.27,9,4692.45,200,38
39643,39644,3,98.73,15,5601.8,212,38
39644,39645,3,57.42,12,3742.41,121,38
39645,39646,3,60.06,13,2639.04,45,41
39646,39647,1,25.12,8,4851.2,41,41
39647,39648,3,25.53,11,1966.81,63,41
39648,39649,2,106.16,11,4765.47,48,42
39649,39650,4,107.12,3,3782.86,165,42
39650,39651,1,12.81,10,2452.29,146,42
39651,39652,2,145.28,7,-1525.24,202,43
39652,39653,4,77.8,5,2478.72,8,43
39653,39654,3,85.77,4,3032.64,91,43
39654,39655,2,47.38,3,2188.68,152,46
39655,39656,2,149.08,8,-192.779,127,46
39656,39657,1,29.37,7,4331.23,10,46
39657,39658,2,40.72,13,3395.78,219,47
39658,39659,3,32.13,10,2377.6,46,47
39659,39660,4,233.44,13,1982.1,56,47
39660,39661,3,158.88,7,2800.06,70,1
39661,39662,4,29.0,7,1300.45,60,1
39662,39663,3,24.72,2,1965.3,203,1
39663,39664,4,94.4,5,3294.06,223,2
39664,39665,3,81.63,9,3092.63,162,2
39665,39666,1,58.36,13,2215.54,56,2
39666,39667,1,20.85,6,2916.22,119,4
39667,39668,3,159.24,11,4871.63,48,4
39668,39669,1,71.54,7,2433.34,150,4
39669,39670,1,7.13,11,1488.61,47,9
39670,39671,4,83.4,6,2937.07,119,9
39671,39672,4,36.24,13,1345.98,97,9
39672,39673,4,37.48,14,2033.39,22,10
39673,39674,4,23.24,2,1201.88,248,10
39674,39675,2,132.2,5,2976.7,11,10
39675,39676,2,46.92,12,3633.24,100,11
39676,39677,3,39.99,6,2454.75,88,11
39677,39678,1,26.72,7,2912.1,244,11
39678,39679,1,45.44,14,3859.18,111,12
39679,39680,1,39.67,2,1158.56,58,12
39680,39681,1,22.87,6,3990.04,30,12
39681,39682,1,47.16,10,4402.76,53,14
39682,39683,2,53.7,10,3921.9,214,14
39683,39684,3,10.41,1,612.46,145,14
39684,39685,1,48.94,1,4491.44,108,16
39685,39686,1,45.99,1,3741.06,68,16
39686,39687,2,37.08,8,3579.71,236,16
39687,39688,3,48.99,15,2423.01,113,19
39688,39689,2,58.66,9,3072.34,193,19
39689,39690,3,126.99,8,3597.86,239,19
39690,39691,1,25.12,8,2604.32,41,26
39691,39692,4,42.2,7,2108.97,33,26
39692,39693,3,111.0,2,2903.14,246,26
39693,39694,1,41.23,15,3038.84,143,27
39694,39695,2,47.2,5,3388.46,223,27
39695,39696,2,74.58,5,3127.55,249,27
39696,39697,2,10.92,6,1372.86,123,30
39697,39698,1,20.17,11,2902.01,235,30
39698,39699,1,67.73,10,5845.07,43,30
39699,39700,2,70.84,2,2983.38,16,33
39700,39701,1,10.55,7,2151.17,33,33
39701,39702,2,102.2,9,3797.85,101,33
39702,39703,4,110.2,5,4260.2,210,41
39703,39704,1,26.56,2,3747.76,187,41
39704,39705,3,65.88,13,3880.63,230,41
39705,39706,4,85.2,5,3683.79,178,49
39706,39707,2,156.44,1,4680.46,82,49
39707,39708,1,23.46,12,3680.16,100,49
39708,39709,2,53.94,11,4485.15,13,50
39709,39710,4,169.32,8,3724.85,239,50
39710,39711,3,31.65,7,2161.72,33,50
39711,39712,3,42.99,13,2553.2,195,11
39712,39713,2,92.6,8,3684.36,39,11
39713,39714,3,48.99,15,2472.0,113,11
39714,39715,1,15.95,8,3492.14,51,13
39715,39716,1,23.6,5,3435.66,223,13
39716,39717,1,23.93,7,4645.39,215,13
39717,39718,3,95.04,9,3681.28,217,15
39718,39719,3,108.81,2,4962.27,128,15
39719,39720,3,46.53,13,2786.52,81,15
39720,39721,3,73.8,6,2397.24,67,20
39721,39722,1,2.25,8,495.19,221,20
39722,39723,1,19.14,12,3799.83,121,20
39723,39724,3,10.47,4,725.0,92,40
39724,39725,3,58.35,5,2556.52,8,40
39725,39726,2,49.1,15,3512.53,218,40
39726,39727,3,21.39,11,1495.74,47,44
39727,39728,1,50.32,1,4109.51,84,44
39728,39729,1,38.2,13,3389.03,155,44
39729,39730,1,29.58,8,3763.38,14,49
39730,39731,4,13.12,11,926.99,103,49
39731,39732,1,50.32,1,4159.83,84,49
39732,39733,2,53.6,10,3065.64,156,16
39733,39734,2,101.32,8,3806.03,38,16
39734,39735,3,88.23,13,4271.84,31,16
39735,39736,1,78.22,1,4836.9,82,21
39736,39737,2,25.62,10,2465.1,146,21
39737,39738,3,73.65,15,3561.63,218,21
39738,39739,4,107.88,11,4539.09,13,32
39739,39740,2,38.9,5,2614.87,8,32
39740,39741,3,73.8,6,2471.04,67,32
39741,39742,1,10.88,12,2266.26,231,48
39742,39743,1,29.23,14,3629.54,66,48
39743,39744,2,126.8,1,3625.08,59,48
39744,39745,1,47.07,13,4429.06,185,50
39745,39746,2,21.76,12,2277.14,231,50
39746,39747,2,11.78,8,1064.24,177,50
39747,39748,4,13.12,11,940.11,103,9
39748,39749,2,21.1,7,2193.37,33,9
39749,39750,1,76.66,12,3484.05,142,9
39750,39751,1,67.48,4,793.241,182,45
39751,39752,2,93.94,2,1145.65,188,45
39752,39753,1,51.1,9,3900.05,101,45
39753,39754,4,34.04,11,1992.34,63,5
39754,39755,2,101.42,12,3242.7,95,5
39755,39756,4,188.28,13,4476.13,185,5
39756,39757,3,146.82,1,4540.38,108,7
39757,39758,2,124.32,4,4660.89,6,7
39758,39759,2,118.88,14,2282.54,29,7
39759,39760,4,149.16,5,3202.13,249,8
39760,39761,1,28.32,14,3480.6,32,8
39761,39762,2,6.98,4,735.47,92,8
39762,39763,1,41.23,15,3080.07,143,11
39763,39764,3,171.69,3,4337.23,4,11
39764,39765,2,73.26,14,2664.34,184,11
39765,39766,2,70.36,3,3811.35,102,12
39766,39767,4,76.56,12,3818.97,121,12
39767,39768,2,72.1,14,2610.37,89,12
39768,39769,2,97.46,4,3648.86,117,14
39769,39770,4,114.36,4,3118.41,91,14
39770,39771,4,171.52,1,3251.88,122,14
39771,39772,2,68.54,9,4726.72,200,15
39772,39773,1,32.91,15,5700.53,212,15
39773,39774,1,65.59,14,1899.85,179,15
39774,39775,4,193.44,4,2835.92,224,16
39775,39776,2,31.02,13,2833.05,81,16
39776,39777,2,6.94,7,872.81,115,16
39777,39778,3,138.9,8,3776.96,39,17
