,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
116,117,1,7.58,11,30.32,146,26
117,118,2,12.56,13,0.0,123,27
118,119,3,55.95,1,37.3,213,27
119,120,3,117.63,12,78.42,114,27
120,121,1,33.2,8,33.2,36,28
121,122,2,6.0,7,0.0,119,28
122,123,2,35.6,12,0.0,68,28
123,124,3,63.09,6,84.12,155,29
124,125,4,167.52,1,125.64,160,29
125,126,1,31.22,7,0.0,210,29
126,127,3,73.26,10,48.84,18,31
127,128,1,55.99,2,55.99,20,31
128,129,2,110.36,5,0.0,184,31
129,130,1,14.77,1,73.85,53,33
130,131,2,57.2,3,0.0,57,33
131,132,1,55.56,10,0.0,137,33
132,133,1,38.05,1,0.0,150,37
133,134,1,14.77,1,88.62,53,37
134,135,2,35.6,2,71.2,89,37
135,136,2,68.0,12,204.0,32,40
136,137,2,11.82,11,17.73,130,40
137,138,2,14.52,9,0.0,93,40
138,139,2,119.52,12,0.0,79,41
139,140,4,31.48,14,31.48,120,41
140,141,1,56.24,1,0.0,207,41
141,142,4,71.56,8,0.0,91,44
142,143,3,154.38,2,0.0,176,44
143,144,1,60.56,1,242.24,242,44
144,145,1,13.72,14,0.0,186,20
145,146,4,61.96,6,46.47,109,20
146,147,1,23.1,13,0.0,94,20
147,148,4,29.12,10,0.0,19,37
148,149,3,73.35,13,73.35,142,37
149,150,1,18.94,4,0.0,126,37
150,151,4,79.88,4,19.97,111,38
151,152,2,30.98,6,108.43,109,38
152,153,4,211.24,12,0.0,13,38
153,154,2,14.52,9,14.52,93,45
154,155,4,243.92,5,0.0,178,45
155,156,1,5.09,13,0.0,46,45
156,157,2,42.0,13,0.0,113,46
157,158,1,7.58,9,0.0,202,46
158,159,1,52.81,12,211.24,13,46
159,160,3,63.0,13,42.0,113,2
160,161,4,92.4,13,23.1,94,2
161,162,3,28.5,13,0.0,117,2
162,163,3,103.68,4,0.0,250,4
163,164,1,12.43,8,0.0,27,4
164,165,1,17.89,8,71.56,91,4
165,166,4,54.88,14,13.72,186,8
166,167,3,135.48,4,0.0,199,8
167,168,2,6.56,15,0.0,227,8
168,169,4,86.32,5,21.58,225,35
169,170,1,26.88,15,80.64,125,35
170,171,3,37.47,9,0.0,33,35
171,172,2,14.2,3,0.0,217,47
172,173,1,2.36,9,7.08,145,47
173,174,4,120.92,12,0.0,54,47
174,175,1,28.4,15,113.6,189,48
175,176,2,14.56,10,29.12,19,48
176,177,1,14.16,4,0.0,22,48
177,178,4,69.72,5,0.0,218,1
178,179,1,39.86,9,0.0,100,1
179,180,2,34.36,4,34.36,15,1
180,181,2,43.34,7,0.0,179,19
181,182,2,27.44,14,68.6,186,19
182,183,1,41.36,14,0.0,161,19
183,184,3,63.0,13,105.0,113,21
184,185,1,8.67,8,0.0,10,21
185,186,1,52.44,8,209.76,212,21
186,187,2,81.26,11,0.0,16,22
187,188,2,4.84,5,4.84,47,22
188,189,1,5.84,10,23.36,191,22
189,190,2,3.78,14,0.0,223,49
190,191,4,149.24,13,0.0,127,49
191,192,1,51.84,13,0.0,78,49
192,193,1,10.05,2,10.05,132,30
193,194,1,6.64,12,0.0,233,30
194,195,1,6.28,13,12.56,123,30
195,196,2,71.4,11,0.0,99,1
196,197,2,75.86,12,37.93,221,1
197,198,2,34.56,8,0.0,215,1
198,199,3,118.92,11,0.0,4,2
199,200,4,183.16,3,0.0,98,2
200,201,3,67.56,9,0.0,72,2
201,202,2,94.56,12,0.0,165,3
202,203,1,32.73,13,65.46,110,3
203,204,1,4.98,9,4.98,38,3
204,205,4,183.16,3,183.16,98,6
205,206,4,16.52,9,0.0,156,6
206,207,3,28.5,13,28.5,117,6
207,208,1,14.89,5,29.78,172,7
208,209,2,94.42,11,0.0,49,7
209,210,4,180.64,4,135.48,199,7
210,211,1,9.1,5,0.0,115,8
211,212,1,32.63,10,0.0,148,8
212,213,2,76.1,1,38.05,150,8
213,214,3,129.84,1,0.0,1,9
214,215,2,96.82,4,0.0,43,9
215,216,1,60.15,5,0.0,104,9
216,217,2,30.98,6,139.41,109,11
217,218,3,176.37,14,0.0,65,11
218,219,2,65.66,3,0.0,12,11
219,220,1,56.58,4,0.0,247,12
220,221,4,56.64,4,14.16,22,12
221,222,3,36.39,15,48.52,85,12
222,223,1,41.88,1,293.16,160,13
223,224,1,15.03,4,0.0,244,13
224,225,4,254.2,6,127.1,71,13
225,226,3,68.01,4,0.0,151,14
226,227,3,119.58,9,39.86,100,14
227,228,4,101.72,3,203.44,149,14
228,229,2,9.96,9,9.96,38,16
229,230,3,70.74,2,0.0,198,16
230,231,1,4.45,10,0.0,143,16
231,232,2,53.92,14,0.0,246,17
232,233,4,132.8,8,66.4,36,17
233,234,3,143.31,11,95.54,220,17
234,235,1,39.1,13,39.1,234,18
235,236,2,64.3,11,0.0,141,18
236,237,2,6.0,7,6.0,119,18
237,238,1,10.05,2,20.1,132,23
238,239,4,45.16,2,0.0,248,23
239,240,4,90.08,9,67.56,72,23
240,241,4,194.16,13,97.08,76,24
241,242,2,16.0,5,0.0,75,24
242,243,2,10.54,3,21.08,219,24
243,244,1,43.93,12,87.86,200,32
244,245,1,65.04,6,0.0,86,32
245,246,1,32.99,10,0.0,170,32
246,247,3,98.97,10,32.99,170,35
247,248,1,9.05,9,0.0,48,35
248,249,1,17.43,5,69.72,218,35
249,250,4,71.2,2,106.8,89,36
250,251,1,39.64,11,118.92,4,36
251,252,1,2.36,9,9.44,145,36
252,253,3,26.31,12,8.77,163,37
253,254,1,36.54,5,0.0,45,37
254,255,2,89.62,12,0.0,240,37
255,256,3,64.74,5,107.9,225,38
256,257,2,121.12,1,302.8,242,38
257,258,4,205.84,2,154.38,176,38
258,259,4,167.52,1,335.04,160,39
259,260,1,26.25,13,0.0,153,39
260,261,4,59.08,1,103.39,53,39
261,262,4,209.76,8,262.2,212,40
262,263,3,65.01,15,0.0,214,40
263,264,1,29.66,9,29.66,67,40
264,265,2,69.12,4,103.68,250,41
265,266,2,128.62,2,0.0,97,41
266,267,4,34.08,8,25.56,31,41
267,268,3,135.09,6,0.0,50,42
268,269,4,48.52,15,84.91,85,42
269,270,2,116.02,8,0.0,87,42
270,271,4,229.24,14,0.0,196,44
271,272,1,54.44,3,0.0,241,44
272,273,3,19.92,12,6.64,233,44
273,274,4,162.0,1,121.5,134,45
274,275,1,2.42,5,9.68,47,45
275,276,2,28.32,4,70.8,22,45
276,277,3,15.81,3,31.62,219,46
277,278,2,74.16,6,0.0,23,46
278,279,1,60.56,1,423.92,242,46
279,280,1,23.58,2,70.74,198,48
280,281,3,7.08,9,11.8,145,48
281,282,1,4.58,7,18.32,197,48
282,283,2,42.0,13,168.0,113,3
283,284,2,91.58,3,366.32,98,3
284,285,3,21.12,3,7.04,162,3
285,286,4,180.64,4,316.12,199,4
286,287,1,18.94,4,18.94,126,4
287,288,3,72.6,5,0.0,144,4
288,289,2,53.92,14,53.92,246,6
289,290,2,33.64,8,0.0,108,6
290,291,1,55.56,10,55.56,137,6
291,292,1,52.44,8,471.96,212,12
292,293,3,97.14,5,0.0,208,12
293,294,1,22.18,5,0.0,154,12
294,295,1,59.76,12,119.52,79,15
295,296,3,111.48,2,0.0,245,15
296,297,1,64.31,2,128.62,97,15
297,298,2,35.78,8,89.45,91,18
298,299,1,59.76,12,179.28,79,18
299,300,1,45.2,3,0.0,28,18
300,301,1,6.28,13,18.84,123,20
301,302,1,44.81,12,89.62,240,20
302,303,1,17.28,8,34.56,215,20
303,304,1,33.2,8,199.2,36,25
304,305,2,115.74,2,0.0,192,25
305,306,3,91.47,11,0.0,7,25
306,307,2,105.62,12,264.05,13,26
307,308,4,177.76,6,177.76,206,26
308,309,3,26.31,12,35.08,163,26
309,310,3,111.81,8,0.0,129,30
310,311,4,92.4,13,115.5,94,30
311,312,1,15.03,4,15.03,244,30
312,313,2,102.2,10,0.0,168,39
313,314,1,51.08,9,0.0,41,39
314,315,2,28.32,5,0.0,138,39
315,316,1,21.25,13,42.5,90,46
316,317,2,125.42,2,0.0,224,46
317,318,2,39.14,2,19.57,203,46
318,319,4,148.32,6,74.16,23,48
319,320,1,60.71,13,0.0,180,48
320,321,2,54.74,2,0.0,21,48
321,322,4,22.92,3,0.0,107,5
322,323,2,45.04,9,157.64,72,5
323,324,2,48.84,10,122.1,18,5
324,325,2,14.08,3,28.16,162,8
325,326,2,37.88,4,37.88,126,8
326,327,3,94.62,1,63.08,190,8
327,328,1,6.96,5,48.72,42,22
328,329,3,107.52,7,0.0,209,22
329,330,2,14.08,3,42.24,162,22
330,331,4,180.8,3,45.2,28,27
331,332,1,4.98,9,19.92,38,27
332,333,1,7.26,9,29.04,93,27
333,334,2,56.94,10,0.0,232,29
334,335,4,168.4,11,0.0,211,29
335,336,2,81.0,1,283.5,134,29
336,337,1,8.67,8,8.67,10,31
337,338,1,37.08,6,222.48,23,31
338,339,4,23.64,11,29.55,130,31
339,340,2,24.26,15,133.43,85,41
340,341,1,17.89,8,125.23,91,41
341,342,2,59.32,9,59.32,67,41
342,343,2,69.12,4,172.8,250,3
343,344,1,32.73,13,98.19,110,3
344,345,1,21.0,13,210.0,113,3
345,346,2,44.56,7,0.0,171,19
346,347,1,38.54,2,38.54,83,19
347,348,3,52.29,5,87.15,218,19
348,349,2,29.98,15,0.0,61,28
349,350,1,45.79,3,457.9,98,28
350,351,1,35.05,7,0.0,157,28
351,352,2,103.68,13,51.84,78,34
352,353,1,5.73,3,22.92,107,34
353,354,2,104.62,12,104.62,25,34
354,355,1,4.98,9,24.9,38,49
355,356,3,64.77,12,21.59,173,49
356,357,2,87.86,12,131.79,200,49
357,358,1,59.58,9,0.0,238,50
358,359,1,51.08,9,51.08,41,50
359,360,1,61.53,5,0.0,147,50
360,361,1,51.46,2,360.22,176,34
361,362,1,51.1,10,102.2,168,34
362,363,3,5.67,14,3.78,223,34
363,364,4,36.4,5,9.1,115,43
364,365,1,41.46,9,0.0,105,43
365,366,4,75.76,4,75.76,126,43
366,367,1,51.1,10,153.3,168,45
367,368,3,7.26,5,12.1,47,45
368,369,2,18.1,9,-492.92,48,45
369,370,2,69.36,9,34.68,37,47
370,371,1,24.42,10,-744.9,18,47
371,372,1,5.84,10,29.2,191,47
372,373,1,61.3,10,0.0,55,1
373,374,1,26.25,13,26.25,153,1
374,375,3,118.44,15,157.92,11,1
375,376,2,128.64,15,257.28,5,2
376,377,4,113.12,1,0.0,26,2
377,378,1,22.18,5,22.18,154,2
378,379,1,26.88,15,107.52,125,3
379,380,3,59.67,3,39.78,58,3
380,381,4,235.28,4,235.28,152,3
381,382,1,25.65,3,51.3,237,6
382,383,1,61.53,5,61.53,147,6
383,384,2,105.62,12,369.67,13,6
384,385,4,167.48,12,0.0,77,7
385,386,2,128.72,3,0.0,169,7
386,387,1,9.1,5,45.5,115,7
387,388,2,65.98,10,131.96,170,8
388,389,4,146.16,5,36.54,45,8
389,390,2,37.88,4,151.52,126,8
390,391,3,22.74,11,37.9,146,9
391,392,4,206.08,7,257.6,239,9
392,393,2,108.68,10,54.34,82,9
393,394,2,28.32,4,99.12,22,11
394,395,3,23.61,14,62.96,120,11
395,396,3,45.09,4,30.06,244,11
396,397,2,9.96,9,29.88,38,12
397,398,1,31.22,7,31.22,210,12
398,399,1,4.13,9,16.52,156,12
399,400,4,89.12,7,44.56,171,13
400,401,4,34.08,8,59.64,31,13
401,402,4,207.36,13,155.52,78,13
402,403,4,113.12,1,113.12,26,14
403,404,2,2.86,12,1.43,74,14
404,405,1,11.79,8,0.0,135,14
405,406,4,250.84,2,125.42,224,15
406,407,1,4.58,7,22.9,197,15
407,408,3,65.01,15,65.01,214,15
408,409,1,22.28,7,133.68,171,17
409,410,4,222.24,10,111.12,137,17
410,411,4,67.28,8,33.64,108,17
411,412,1,14.16,4,127.44,22,18
412,413,2,33.64,8,100.92,108,18
413,414,3,51.54,4,68.72,15,18
414,415,1,14.16,5,28.32,138,19
415,416,1,4.15,14,24.9,69,19
416,417,2,117.56,7,0.0,103,19
417,418,1,7.04,3,56.32,162,20
418,419,1,54.48,1,0.0,177,20
419,420,1,14.99,15,29.98,61,20
420,421,3,134.43,12,134.43,240,23
421,422,1,25.43,3,305.16,149,23
422,423,3,132.87,3,177.16,235,23
423,424,2,68.0,12,272.0,32,24
424,425,2,24.6,14,0.0,3,24
425,426,1,22.52,9,-1661.86,72,24
426,427,3,73.26,10,-720.48,18,25
427,428,4,148.64,2,111.48,245,25
428,429,4,13.12,15,6.56,227,25
429,430,1,15.03,4,75.15,244,26
430,431,2,16.0,5,16.0,75,26
431,432,2,102.04,5,0.0,166,26
432,433,2,97.08,13,291.24,76,29
433,434,4,156.68,6,0.0,30,29
434,435,4,38.0,13,57.0,117,29
435,436,3,46.47,6,170.39,109,30
436,437,3,47.43,7,0.0,8,30
437,438,3,56.22,14,74.96,228,30
438,439,1,24.45,13,146.7,142,34
439,440,1,64.03,10,256.12,116,34
440,441,1,60.71,13,60.71,180,34
441,442,4,26.56,12,26.56,233,35
442,443,3,117.3,13,78.2,234,35
443,444,3,12.45,14,29.05,69,35
444,445,4,84.12,6,147.21,155,37
445,446,3,21.78,9,36.3,93,37
446,447,2,84.76,3,127.14,14,37
447,448,3,123.27,5,0.0,195,38
448,449,4,69.12,8,51.84,215,38
449,450,1,21.58,5,172.64,225,38
450,451,4,12.0,7,12.0,119,39
451,452,3,21.12,3,63.36,162,39
452,453,3,188.13,2,376.26,224,39
453,454,1,59.76,12,239.04,79,40
454,455,2,69.36,9,104.04,37,40
455,456,1,45.03,6,-3382.91,50,40
456,457,2,18.2,5,54.6,115,41
457,458,4,146.16,5,182.7,45,41
458,459,2,87.86,12,219.65,200,41
459,460,3,97.89,10,32.63,148,42
460,461,3,53.4,2,178.0,89,42
461,462,3,22.74,9,7.58,202,42
462,463,2,30.98,6,216.86,109,45
463,464,2,45.04,9,-1639.34,72,45
464,465,4,173.12,1,129.84,1,45
465,466,4,25.12,13,25.12,123,48
466,467,2,48.9,13,-2254.55,142,48
467,468,4,64.0,13,32.0,236,48
468,469,4,248.68,1,0.0,44,4
469,470,1,26.97,5,0.0,193,4
470,471,1,44.81,12,268.86,240,4
471,472,3,98.97,10,197.94,170,12
472,473,3,17.43,7,0.0,81,12
473,474,2,117.64,4,470.56,152,12
474,475,1,7.58,9,30.32,202,22
475,476,1,27.37,2,54.74,21,22
476,477,3,145.23,4,96.82,43,22
477,478,1,64.32,15,385.92,5,28
478,479,1,15.14,8,60.56,181,28
479,480,1,7.26,9,58.08,93,28
480,481,3,63.0,13,231.0,113,31
481,482,4,27.84,5,55.68,42,31
482,483,1,21.03,6,231.33,155,31
483,484,1,45.16,13,0.0,188,34
484,485,2,37.88,4,189.4,126,34
485,486,2,68.0,12,340.0,32,34
486,487,1,34.68,9,173.4,37,44
487,488,4,49.72,8,12.43,27,44
488,489,2,6.56,15,19.68,227,44
489,490,1,12.81,6,140.91,121,46
490,491,3,184.41,10,184.41,24,46
491,492,1,19.89,3,99.45,58,46
492,493,2,83.76,1,502.56,160,49
493,494,2,10.18,13,5.09,46,49
494,495,1,55.18,5,110.36,184,49
495,496,3,12.45,14,41.5,69,24
496,497,4,131.32,3,65.66,12,24
497,498,2,86.56,1,302.96,1,24
498,499,4,34.08,8,93.72,31,26
499,500,2,45.04,9,-1594.3,72,26
500,501,2,8.9,10,4.45,143,26
501,502,3,59.67,3,119.34,58,32
502,503,2,10.54,3,47.43,219,32
503,504,4,49.72,8,62.15,27,32
504,505,4,28.16,3,84.48,162,33
505,506,1,19.89,3,179.01,58,33
506,507,2,28.32,5,42.48,138,33
507,508,1,64.36,3,128.72,169,40
508,509,4,67.04,11,0.0,95,40
509,510,1,7.58,11,60.64,146,40
510,511,3,26.01,8,17.34,10,47
511,512,3,64.74,5,194.22,225,47
512,513,2,35.78,8,143.12,91,47
513,514,1,32.63,10,130.52,148,5
514,515,4,47.16,8,11.79,135,5
515,516,2,104.88,8,524.4,212,5
516,517,4,28.4,3,14.2,217,11
517,518,2,69.36,9,208.08,37,11
518,519,3,22.74,9,-601.46,202,11
519,520,4,30.32,11,68.22,146,21
520,521,2,78.34,6,156.68,30,21
521,522,4,9.44,9,18.88,145,21
522,523,1,17.8,12,35.6,68,27
523,524,2,79.52,11,0.0,88,27
524,525,4,96.8,5,72.6,144,27
525,526,1,52.17,11,0.0,52,36
526,527,1,46.8,3,187.2,56,36
527,528,1,7.28,10,43.68,19,36
528,529,1,31.22,7,62.44,210,39
529,530,2,42.0,13,294.0,113,39
530,531,1,16.0,13,96.0,236,39
531,532,2,10.54,3,57.97,219,42
532,533,4,92.4,13,207.9,94,42
533,534,2,11.46,3,28.65,107,42
534,535,1,45.16,13,45.16,188,44
535,536,1,59.39,8,0.0,64,44
536,537,2,96.82,4,242.05,43,44
537,538,1,51.84,13,362.88,78,48
538,539,1,45.2,3,226.0,28,48
539,540,3,36.9,14,24.6,3,48
540,541,3,56.82,4,227.28,126,14
541,542,2,11.46,3,40.11,107,14
542,543,1,43.93,12,307.51,200,14
543,544,1,4.13,9,20.65,156,18
544,545,2,15.16,11,98.54,146,18
545,546,4,187.08,5,0.0,175,18
546,547,2,39.94,4,99.85,111,38
547,548,1,27.37,2,82.11,21,38
548,549,3,46.47,6,247.84,109,38
549,550,1,56.46,3,0.0,204,43
550,551,1,37.16,2,260.12,245,43
551,552,3,44.34,6,0.0,84,43
552,553,2,60.46,12,120.92,54,46
553,554,1,5.09,13,15.27,46,46
554,555,4,22.92,3,51.57,107,46
555,556,3,28.5,13,95.0,117,1
556,557,3,166.68,10,333.36,137,1
557,558,2,14.56,10,50.96,19,1
558,559,1,1.89,14,9.45,223,2
559,560,4,140.2,7,35.05,157,2
560,561,3,7.26,5,19.36,47,2
561,562,1,38.05,1,114.15,150,3
562,563,3,9.84,15,26.24,227,3
563,564,3,123.27,5,123.27,195,3
564,565,2,65.52,14,0.0,63,4
565,566,3,165.54,5,165.54,184,4
566,567,2,108.88,3,54.44,241,4
567,568,2,31.62,7,47.43,8,6
568,569,4,114.4,3,57.2,57,6
569,570,4,78.28,2,58.71,203,6
570,571,1,4.13,9,24.78,156,7
571,572,2,9.16,7,27.48,197,7
572,573,1,42.98,14,0.0,139,7
573,574,4,48.52,15,157.69,85,8
574,575,4,177.04,5,44.26,60,8
575,576,3,46.47,6,294.31,109,8
576,577,3,167.97,2,111.98,20,9
577,578,1,15.49,6,340.78,109,9
578,579,4,47.16,8,58.95,135,9
579,580,4,183.72,11,183.72,222,11
580,581,2,14.08,3,112.64,162,11
581,582,2,108.16,13,0.0,39,11
582,583,2,44.6,9,66.9,183,12
583,584,3,85.8,3,171.6,57,12
584,585,4,36.4,5,72.8,115,12
585,586,2,103.68,13,414.72,78,13
586,587,2,71.4,11,71.4,99,13
587,588,1,55.72,6,-2108.59,164,13
588,589,4,239.04,12,298.8,79,14
589,590,1,35.84,7,107.52,209,14
590,591,2,30.28,8,75.7,181,14
591,592,2,4.72,9,28.32,145,15
592,593,2,43.16,5,258.96,225,15
593,594,3,37.29,8,111.87,27,15
594,595,3,7.08,9,33.04,145,16
595,596,2,56.94,10,56.94,232,16
596,597,3,91.47,11,91.47,7,16
597,598,1,26.96,14,107.84,246,17
598,599,2,14.08,3,126.72,162,17
599,600,2,53.94,5,26.97,193,17
600,601,1,48.41,4,338.87,43,18
601,602,4,173.36,11,0.0,249,18
602,603,2,8.26,9,28.91,156,18
603,604,3,26.01,8,43.35,10,21
604,605,2,37.88,4,284.1,126,21
605,606,3,97.89,10,163.15,148,21
606,607,2,103.16,13,0.0,185,23
607,608,4,83.92,5,0.0,201,23
608,609,4,148.64,2,297.28,245,23
609,610,1,1.43,12,4.29,74,24
610,611,1,51.02,5,102.04,166,24
611,612,4,79.56,3,198.9,58,24
612,613,1,59.39,8,59.39,64,25
613,614,2,23.58,8,106.11,135,25
614,615,1,16.76,11,67.04,95,25
615,616,4,120.92,12,181.38,54,26
616,617,3,134.43,12,313.67,240,26
617,618,1,59.96,7,0.0,231,26
618,619,4,38.0,13,123.5,117,28
619,620,1,32.38,5,97.14,208,28
620,621,2,78.42,12,196.05,114,28
621,622,1,54.8,4,0.0,229,29
622,623,4,28.16,3,140.8,162,29
623,624,1,13.72,14,96.04,186,29
624,625,1,39.76,11,79.52,88,30
625,626,1,29.66,9,118.64,67,30
626,627,3,84.84,1,226.24,26,30
627,628,1,62.71,2,564.39,224,31
628,629,2,86.88,15,0.0,174,31
629,630,3,80.91,5,80.91,193,31
630,631,1,7.26,9,-598.05,93,34
631,632,1,39.1,14,195.5,158,34
632,633,4,235.28,4,588.2,152,34
633,634,2,119.5,8,0.0,101,35
634,635,1,26.97,5,161.82,193,35
635,636,4,78.28,2,136.99,203,35
636,637,1,5.91,11,53.19,130,37
637,638,3,98.28,14,65.52,63,37
638,639,3,97.89,10,261.04,148,37
639,640,2,48.84,10,-647.22,18,38
640,641,4,180.64,13,90.32,188,38
641,642,2,119.02,12,0.0,102,38
642,643,1,56.9,4,0.0,80,39
643,644,2,52.86,1,0.0,205,39
644,645,1,19.97,4,139.79,111,39
645,646,2,125.42,2,-1675.43,224,41
646,647,4,89.2,9,111.5,183,41
647,648,1,61.38,10,0.0,136,41
648,649,1,51.46,2,411.68,176,42
649,650,4,149.24,13,149.24,127,42
650,651,3,64.77,12,86.36,173,42
651,652,2,117.56,7,117.56,103,44
652,653,3,179.25,8,119.5,101,44
653,654,3,12.45,14,-308.93,69,44
654,655,2,15.16,9,-578.72,202,45
655,656,3,61.35,11,20.45,6,45
656,657,4,193.64,4,387.28,43,45
657,658,1,9.05,9,-474.82,48,46
658,659,3,7.08,9,40.12,145,46
659,660,1,32.83,3,196.98,12,46
660,661,2,98.08,9,0.0,187,9
661,662,1,3.28,15,36.08,227,9
662,663,2,24.6,14,61.5,3,9
663,664,1,41.09,5,246.54,195,12
664,665,2,113.16,4,56.58,247,12
665,666,2,70.1,7,175.25,157,12
666,667,2,62.44,7,93.66,210,15
667,668,1,8.67,8,69.36,10,15
668,669,4,74.6,1,93.25,213,15
669,670,4,114.4,3,257.4,57,17
670,671,1,9.05,9,-465.77,48,17
671,672,3,135.6,3,271.2,28,17
672,673,4,75.76,4,321.98,126,27
673,674,3,63.75,13,63.75,90,27
674,675,2,35.6,2,231.4,89,27
675,676,1,49.04,9,98.08,187,29
676,677,2,102.92,2,463.14,176,29
677,678,1,17.8,2,267.0,89,29
678,679,1,40.63,11,81.26,16,36
679,680,1,39.76,11,119.28,88,36
680,681,2,43.16,5,302.12,225,36
681,682,2,27.44,14,109.76,186,39
682,683,2,89.62,12,448.1,240,39
683,684,2,17.34,8,78.03,10,39
684,685,1,47.28,12,94.56,165,48
685,686,4,164.36,5,287.63,195,48
686,687,1,55.18,5,331.08,184,48
687,688,3,42.48,5,70.8,138,50
688,689,1,5.91,11,59.1,130,50
689,690,3,130.02,11,173.36,249,50
690,691,1,33.2,8,232.4,36,2
691,692,3,63.09,6,252.36,155,2
692,693,2,105.62,12,475.29,13,2
