,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
51337,51338,3,74.49,1,4245.49,90,37
51338,51339,1,49.5,6,4853.1,18,37
51339,51340,1,20.79,5,2927.97,169,38
51340,51341,1,65.93,9,5351.39,170,38
51341,51342,3,73.71,15,3534.48,115,38
51342,51343,4,157.96,12,4314.39,20,41
51343,51344,1,22.83,5,4036.28,84,41
51344,51345,3,126.9,4,5124.4,238,41
51345,51346,4,153.32,15,6165.21,8,45
51346,51347,3,69.09,1,4681.04,34,45
51347,51348,3,51.99,1,3524.8,197,45
51348,51349,4,141.2,14,4219.36,56,48
51349,51350,2,64.38,1,3899.67,198,48
51350,51351,1,55.84,6,3594.0,234,48
51351,51352,3,89.97,2,4323.42,175,13
51352,51353,2,28.82,3,3408.47,39,13
51353,51354,1,25.99,8,3495.84,26,13
51354,51355,1,12.93,13,3148.64,71,14
51355,51356,4,30.36,7,1407.22,206,14
51356,51357,1,27.48,12,2727.96,103,14
51357,51358,1,50.78,15,4351.34,178,22
51358,51359,1,3.64,4,925.96,3,22
51359,51360,2,19.92,1,2436.99,50,22
51360,51361,4,53.96,15,2737.69,96,24
51361,51362,3,59.16,14,4201.22,202,24
51362,51363,2,12.42,5,1771.8,142,24
51363,51364,4,128.72,4,3117.03,132,25
51364,51365,2,88.68,1,5207.64,57,25
51365,51366,3,56.19,4,4682.31,182,25
51366,51367,4,61.32,10,3184.32,62,39
51367,51368,3,29.88,1,2456.91,50,39
51368,51369,3,102.78,5,5931.18,186,39
51369,51370,2,7.28,4,1182.02,4,46
51370,51371,2,49.78,12,4530.99,21,46
51371,51372,3,81.51,9,5641.76,27,46
51372,51373,1,61.89,14,5728.91,131,19
51373,51374,1,39.52,9,4090.22,153,19
51374,51375,1,1.61,6,493.22,66,19
51375,51376,1,56.17,13,6548.32,159,21
51376,51377,1,54.47,7,5241.19,129,21
51377,51378,1,2.56,4,746.49,224,21
51378,51379,3,19.38,7,1563.34,221,20
51379,51380,1,34.38,4,4167.24,136,20
51380,51381,1,7.86,4,2029.0,161,20
51381,51382,2,5.78,1,875.3,92,3
51382,51383,2,48.1,1,3979.57,189,3
51383,51384,4,147.92,11,5706.01,15,3
51384,51385,1,40.04,2,6241.76,86,4
51385,51386,2,139.72,12,3414.94,110,4
51386,51387,1,17.33,1,3576.79,197,4
51387,51388,2,131.86,9,5417.32,170,7
51388,51389,1,19.75,10,3222.45,235,7
51389,51390,2,124.32,13,1928.61,172,7
51390,51391,2,119.76,13,4615.34,76,8
51391,51392,1,58.35,2,4794.64,239,8
51392,51393,1,59.03,15,1660.32,180,8
51393,51394,1,36.14,11,5048.92,59,9
51394,51395,4,32.92,3,2137.82,111,9
51395,51396,2,31.68,3,3721.59,154,9
51396,51397,2,7.66,9,1160.19,144,10
51397,51398,2,76.66,15,6318.53,8,10
51398,51399,4,119.96,2,4413.39,175,10
51399,51400,2,150.74,2,5814.49,109,16
51400,51401,1,2.56,4,749.05,224,16
51401,51402,3,78.54,10,4417.69,165,16
51402,51403,1,27.17,9,5723.27,27,17
51403,51404,4,146.44,14,4047.49,22,17
51404,51405,4,141.6,1,2801.02,30,17
51405,51406,1,16.72,12,3788.73,209,19
51406,51407,1,31.98,12,4016.04,149,19
51407,51408,3,168.51,13,6604.49,159,19
51408,51409,2,86.62,6,6169.86,171,20
51409,51410,4,29.88,13,1721.32,164,20
51410,51411,1,15.59,1,3097.18,233,20
51411,51412,3,164.55,3,3571.25,108,21
51412,51413,1,38.33,15,6395.19,8,21
51413,51414,1,43.97,2,4969.17,49,21
51414,51415,2,103.76,13,2691.81,107,23
51415,51416,1,49.99,5,4477.67,102,23
51416,51417,4,35.92,4,2418.96,190,23
51417,51418,4,115.72,5,4719.72,213,25
51418,51419,4,69.2,1,4222.28,61,25
51419,51420,1,50.08,3,5478.66,216,25
51420,51421,1,18.73,4,4738.5,182,29
51421,51422,2,94.52,15,5008.49,80,29
51422,51423,3,18.45,8,1496.13,162,29
51423,51424,2,58.26,15,5379.11,28,30
51424,51425,1,45.01,10,5284.76,155,30
51425,51426,2,39.5,10,3242.2,235,30
51426,51427,2,66.9,13,5261.86,112,33
51427,51428,2,86.76,14,4749.48,246,33
51428,51429,3,175.05,2,4852.99,239,33
51429,51430,2,21.0,3,2782.36,69,35
51430,51431,4,93.68,5,3836.59,72,35
51431,51432,4,97.84,13,4466.7,147,35
51432,51433,2,26.98,15,2791.65,96,37
51433,51434,1,16.54,13,3490.29,2,37
51434,51435,3,209.58,12,3554.66,110,37
51435,51436,4,108.68,9,5750.44,27,38
51436,51437,2,104.34,1,2514.05,116,38
51437,51438,2,84.6,4,5251.3,238,38
51438,51439,4,54.16,12,3633.61,247,39
51439,51440,4,25.08,8,1903.85,158,39
51440,51441,3,99.42,9,4946.38,121,39
51441,51442,1,11.09,15,2860.06,98,40
51442,51443,1,44.87,13,5485.41,231,40
51443,51444,4,171.92,9,4426.35,82,40
51444,51445,1,40.04,2,6281.8,86,42
51445,51446,1,41.65,14,6060.93,143,42
51446,51447,2,151.54,9,4079.53,43,42
51447,51448,1,36.14,11,5085.06,59,43
51448,51449,2,104.34,1,2618.39,116,43
51449,51450,3,68.49,5,4059.11,84,43
51450,51451,2,106.0,14,3905.88,120,44
51451,51452,2,30.84,13,3169.02,148,44
51452,51453,3,106.95,4,3867.05,152,44
51453,51454,2,46.3,12,5083.43,174,45
51454,51455,1,10.5,5,2863.42,130,45
51455,51456,4,29.88,13,1751.2,164,45
51456,51457,1,36.61,14,4193.93,22,46
51457,51458,1,7.59,7,1437.58,206,46
51458,51459,4,25.84,7,1582.72,221,46
51459,51460,1,14.46,1,3623.4,205,49
51460,51461,4,119.96,2,4533.35,175,49
51461,51462,1,8.23,3,2170.74,111,49
51462,51463,1,7.47,13,1781.08,164,50
51463,51464,1,64.2,5,2878.28,29,50
51464,51465,4,10.24,4,751.61,224,50
51465,51466,3,36.9,6,2735.34,250,1
51466,51467,2,59.98,2,4653.31,175,1
51467,51468,1,28.93,5,4835.44,213,1
51468,51469,1,14.46,1,3637.86,205,6
51469,51470,4,78.64,8,3242.28,117,6
51470,51471,1,55.84,6,3649.84,234,6
51471,51472,1,23.71,14,4476.22,126,9
51472,51473,1,24.83,1,4319.98,90,9
51473,51474,4,71.6,15,3433.6,73,9
51474,51475,1,26.61,11,5007.97,173,13
51475,51476,1,23.71,14,4499.93,126,13
51476,51477,2,90.88,2,5496.82,48,13
51477,51478,2,73.96,11,5853.93,15,14
51478,51479,4,270.0,4,4592.66,151,14
51479,51480,2,31.18,1,3112.77,233,14
51480,51481,4,14.56,4,1189.3,4,15
51481,51482,4,69.32,1,3594.12,197,15
51482,51483,4,63.6,1,3653.61,199,15
51483,51484,1,34.38,4,4201.62,136,18
51484,51485,4,83.0,7,3677.56,127,18
51485,51486,2,51.98,8,3521.83,26,18
51486,51487,4,14.56,4,1203.86,4,20
51487,51488,4,96.96,14,3809.52,215,20
51488,51489,2,29.8,14,3397.78,105,20
51489,51490,2,28.92,1,3652.32,205,32
51490,51491,4,66.16,13,3506.83,2,32
51491,51492,2,59.58,5,4525.05,42,32
51492,51493,1,52.94,3,4216.5,150,36
51493,51494,1,7.59,7,1445.17,206,36
51494,51495,4,66.88,12,3805.45,209,36
51495,51496,1,37.52,7,6487.52,191,45
51496,51497,3,40.47,15,2818.63,96,45
51497,51498,2,78.1,5,3762.11,41,45
51498,51499,2,33.08,13,3572.99,2,46
51499,51500,4,54.16,12,3687.77,247,46
51500,51501,1,75.9,1,3993.11,70,46
51501,51502,3,169.14,7,5322.49,196,48
51502,51503,2,46.84,5,3930.27,72,48
51503,51504,1,62.91,11,3528.57,194,48
51504,51505,2,27.08,12,2759.58,247,50
51505,51506,3,19.38,7,1608.56,221,50
51506,51507,1,14.26,14,3540.4,166,50
51507,51508,1,7.89,7,1700.52,232,3
51508,51509,2,21.0,3,2803.36,69,3
51509,51510,2,15.18,7,1452.76,206,3
51510,51511,2,64.38,1,3964.05,198,12
51511,51512,2,16.5,1,2410.76,217,12
51512,51513,2,44.46,14,3767.43,101,12
51513,51514,3,136.32,2,5587.7,48,19
51514,51515,1,47.87,5,5099.66,212,19
51515,51516,3,4.83,6,494.83,66,19
51516,51517,3,129.93,6,6256.48,171,28
51517,51518,2,15.78,7,1708.41,232,28
51518,51519,3,23.58,4,2036.86,161,28
51519,51520,1,39.24,14,4000.77,97,31
51520,51521,1,35.65,4,3974.0,152,31
51521,51522,2,86.62,6,6386.41,171,31
51522,51523,1,28.69,8,5177.15,156,39
51523,51524,1,41.37,4,3087.81,68,39
51524,51525,1,14.41,3,3437.29,39,39
51525,51526,1,41.37,4,3129.18,68,41
51526,51527,3,133.29,4,4828.05,183,41
51527,51528,1,23.62,11,5313.94,241,41
51528,51529,2,16.52,9,2162.9,113,2
51529,51530,3,5.1,2,505.79,63,2
51530,51531,1,15.42,13,3199.86,148,2
51531,51532,2,35.84,9,4133.02,78,9
51532,51533,2,30.84,13,3215.28,148,9
51533,51534,2,33.44,12,3872.33,209,9
51534,51535,1,53.27,5,5296.69,93,11
51535,51536,1,17.03,10,4101.84,13,11
51536,51537,2,89.74,13,5530.28,231,11
51537,51538,1,52.68,7,4735.03,125,27
51538,51539,2,150.06,1,1230.23,140,27
51539,51540,4,25.84,7,1627.94,221,27
51540,51541,1,51.45,3,7132.68,23,37
51541,51542,3,19.38,7,1653.78,221,37
51542,51543,3,45.99,10,3245.64,62,37
51543,51544,2,33.08,13,3606.07,2,43
51544,51545,3,46.26,13,3246.12,148,43
51545,51546,1,39.24,14,4040.01,97,43
51546,51547,4,207.52,10,6169.2,36,47
51547,51548,2,47.42,14,4523.64,126,47
51548,51549,1,2.56,4,761.85,224,47
51549,51550,2,72.3,11,5844.02,87,49
51550,51551,1,23.03,1,4750.13,34,49
51551,51552,2,26.92,8,3565.44,225,49
51552,51553,2,49.42,5,4176.53,160,10
51553,51554,1,36.98,11,3776.76,15,10
51554,51555,4,33.0,1,2427.26,217,10
51555,51556,2,12.42,5,1784.22,142,1
51556,51557,1,75.03,13,535.789,89,1
51557,51558,4,141.2,14,4360.56,56,1
51558,51559,3,10.92,4,929.6,3,3
51559,51560,4,153.08,5,6763.45,83,3
51560,51561,2,147.52,5,3427.51,218,3
51561,51562,2,75.04,7,6525.04,191,7
51562,51563,1,23.76,13,3264.85,32,7
51563,51564,1,6.27,8,1928.93,158,7
51564,51565,3,175.05,2,5028.04,239,8
51565,51566,1,66.43,4,5092.62,220,8
51566,51567,2,49.14,15,3608.19,115,8
51567,51568,3,51.99,1,3663.44,197,9
51568,51569,3,93.3,4,4258.02,163,9
51569,51570,4,104.72,10,4496.23,165,9
51570,51571,1,24.83,1,4344.81,90,11
51571,51572,3,88.41,6,3374.84,229,11
51572,51573,2,45.66,5,4127.6,84,11
51573,51574,2,54.34,9,5859.12,27,12
51574,51575,1,6.46,7,1673.16,221,12
51575,51576,4,11.56,1,881.08,92,12
51576,51577,4,88.92,14,3811.89,101,13
51577,51578,1,31.98,12,4048.02,149,13
51578,51579,2,48.48,14,3906.48,215,13
51579,51580,3,167.52,6,3705.68,234,14
51580,51581,2,12.54,8,1455.5,158,14
51581,51582,1,8.25,1,2460.26,217,14
51582,51583,3,24.27,5,1994.2,38,17
51583,51584,2,79.72,2,3541.06,214,17
51584,51585,4,258.08,2,3455.39,24,17
51585,51586,3,117.15,5,3840.21,41,19
51586,51587,1,74.22,2,1627.95,35,19
51587,51588,3,62.25,7,3760.56,127,19
51588,51589,3,95.94,12,4080.0,149,20
51589,51590,4,131.64,13,3942.42,67,20
51590,51591,1,13.79,5,3838.21,133,20
51591,51592,2,47.24,11,5337.56,241,21
51592,51593,3,168.87,7,5238.87,210,21
51593,51594,1,13.54,12,2786.66,247,21
51594,51595,1,39.24,14,4079.25,97,22
51595,51596,1,28.93,5,4864.37,213,22
51596,51597,1,4.09,10,1233.7,81,22
51597,51598,1,8.09,5,2018.47,38,25
51598,51599,1,75.03,13,610.819,89,25
51599,51600,4,124.4,4,4351.32,163,25
51600,51601,1,28.93,5,4893.3,213,30
51601,51602,1,19.75,10,3281.7,235,30
51602,51603,2,41.5,7,3822.81,127,30
51603,51604,4,128.72,4,3245.75,132,33
51604,51605,3,44.7,14,3427.58,105,33
51605,51606,3,50.16,12,3905.77,209,33
51606,51607,2,12.54,8,1468.04,158,34
51607,51608,3,23.67,7,1724.19,232,34
51608,51609,4,24.6,8,1514.58,162,34
51609,51610,4,69.2,1,4291.48,61,35
51610,51611,2,3.22,6,499.66,66,35
51611,51612,1,51.88,10,6376.72,36,35
51612,51613,4,40.44,15,2777.87,53,36
51613,51614,1,64.52,2,3713.47,24,36
51614,51615,1,39.05,5,3957.36,41,36
51615,51616,2,129.04,2,3777.99,24,37
51616,51617,2,39.44,14,4260.38,202,37
51617,51618,3,106.53,3,5183.65,222,37
51618,51619,1,17.33,1,3715.43,197,38
51619,51620,1,3.64,4,1218.42,4,38
51620,51621,4,55.16,5,3852.0,133,38
51621,51622,2,94.96,9,3899.79,91,40
51622,51623,3,46.77,1,3143.95,233,40
51623,51624,1,62.78,5,4785.0,177,40
51624,51625,4,74.92,4,4757.23,182,41
51625,51626,2,106.76,2,6260.88,242,41
51626,51627,3,86.79,5,4922.23,213,41
51627,51628,2,46.7,7,4154.8,114,42
51628,51629,2,58.94,6,3463.25,229,42
51629,51630,4,29.88,13,1788.55,164,42
51630,51631,2,5.12,4,764.41,224,43
51631,51632,3,168.87,7,5407.74,210,43
51632,51633,2,75.04,7,6600.08,191,43
51633,51634,1,14.26,14,3554.66,166,45
51634,51635,1,75.03,13,685.85,89,45
51635,51636,3,18.63,5,1796.64,142,45
51636,51637,2,26.92,8,3592.36,225,47
51637,51638,3,73.38,4,5017.09,40,47
51638,51639,1,72.34,3,340.64,44,47
51639,51640,1,8.98,4,2454.88,190,49
51640,51641,3,97.62,3,4637.69,10,49
51641,51642,4,83.92,11,3216.6,128,49
51642,51643,4,24.84,5,1815.27,142,1
51643,51644,1,21.13,3,4117.61,5,1
51644,51645,2,46.7,7,4201.5,114,1
51645,51646,2,52.36,10,4600.95,165,4
51646,51647,1,29.99,2,2557.29,175,4
51647,51648,4,169.2,4,5335.9,238,4
51648,51649,3,107.19,2,3172.69,249,10
51649,51650,3,119.58,2,3620.78,214,10
51650,51651,1,47.87,5,5147.53,212,10
51651,51652,2,16.46,3,2178.97,111,14
51652,51653,2,53.22,11,5034.58,173,14
51653,51654,1,70.41,3,1455.51,14,14
51654,51655,2,76.22,1,4430.08,58,16
51655,51656,3,76.74,2,4504.88,46,16
51656,51657,1,7.89,7,1747.86,232,16
51657,51658,1,13.54,12,2800.2,247,28
51658,51659,1,28.69,8,5205.84,156,28
51659,51660,1,39.86,2,3740.36,214,28
51660,51661,1,72.08,12,5921.05,88,32
51661,51662,3,69.57,13,3508.49,184,32
51662,51663,1,24.24,14,3954.96,215,32
51663,51664,1,15.59,1,3190.72,233,34
51664,51665,1,3.83,9,1167.85,144,34
51665,51666,1,75.77,9,4231.07,43,34
51666,51667,1,43.38,14,4836.24,246,38
51667,51668,1,73.2,8,1324.96,208,38
51668,51669,1,58.28,7,5168.64,122,38
51669,51670,4,197.12,9,2731.67,146,39
51670,51671,1,32.54,3,4735.31,10,39
51671,51672,1,69.65,1,2803.94,181,39
51672,51673,2,46.14,3,3127.21,16,44
51673,51674,3,31.71,15,2697.36,223,44
51674,51675,1,37.55,4,2599.49,118,44
51675,51676,2,46.06,1,4773.16,34,48
51676,51677,3,88.41,6,3522.19,229,48
51677,51678,2,139.14,6,6178.64,104,48
51678,51679,1,12.3,6,2772.24,250,2
51679,51680,1,62.56,10,3531.28,226,2
51680,51681,1,32.47,13,3977.72,192,2
51681,51682,1,61.89,14,5790.8,131,15
51682,51683,2,102.9,3,7184.13,23,15
51683,51684,1,15.84,3,3753.27,154,15
51684,51685,2,10.86,8,1590.02,12,27
51685,51686,3,158.04,7,4787.71,125,27
51686,51687,1,23.07,3,3173.35,16,27
51687,51688,4,63.36,3,3769.11,154,40
51688,51689,2,35.84,9,4168.86,78,40
51689,51690,1,6.21,5,1840.11,142,40
51690,51691,4,94.84,14,4571.06,126,46
51691,51692,1,24.71,5,4225.95,160,46
51692,51693,4,114.76,8,5234.53,156,46
51693,51694,2,15.78,7,1755.75,232,5
51694,51695,4,66.88,12,3955.93,209,5
51695,51696,1,54.33,13,5288.42,227,5
51696,51697,1,10.5,3,2824.36,69,16
51697,51698,2,47.52,13,3288.61,32,16
51698,51699,3,24.75,1,2468.51,217,16
51699,51700,1,14.41,3,3451.7,39,26
51700,51701,4,49.2,6,2784.54,250,26
51701,51702,3,87.39,15,5437.37,28,26
51702,51703,1,58.28,7,5226.92,122,28
51703,51704,3,114.99,15,6433.52,8,28
51704,51705,1,27.48,12,2755.44,103,28
51705,51706,2,49.14,15,3657.33,115,30
51706,51707,1,10.11,15,2818.31,53,30
51707,51708,3,10.92,4,940.52,3,30
51708,51709,4,25.84,7,1679.62,221,35
51709,51710,1,12.93,13,3161.57,71,35
51710,51711,1,14.26,14,3568.92,166,35
51711,51712,3,24.75,1,2493.26,217,36
51712,51713,1,27.17,9,5913.46,27,36
51713,51714,1,43.38,14,4879.62,246,36
51714,51715,3,18.63,5,1846.32,142,45
51715,51716,3,10.92,4,951.44,3,45
51716,51717,1,50.05,7,4248.67,157,45
51717,51718,2,31.68,3,3832.47,154,10
51718,51719,2,20.56,7,2418.6,200,10
51719,51720,2,12.3,8,1539.18,162,10
51720,51721,3,31.5,5,2786.98,236,18
51721,51722,2,37.46,4,4832.15,182,18
51722,51723,1,43.31,6,6473.03,171,18
51723,51724,2,20.56,7,2439.16,200,2
51724,51725,1,7.89,7,1771.53,232,2
51725,51726,1,2.89,1,892.64,92,2
51726,51727,4,124.4,4,4475.72,163,3
51727,51728,3,58.98,8,3320.92,117,3
51728,51729,3,77.97,8,3573.81,26,3
51729,51730,2,51.98,8,3651.78,26,4
51730,51731,4,33.0,1,2518.01,217,4
51731,51732,3,133.02,1,5296.32,57,4
51732,51733,4,39.84,1,2486.79,50,7
51733,51734,1,75.77,9,4306.84,43,7
51734,51735,2,118.06,15,1719.35,180,7
51735,51736,1,52.17,1,2722.73,116,9
51736,51737,4,11.56,1,895.53,92,9
51737,51738,3,87.39,15,5524.76,28,9
51738,51739,1,43.31,2,5084.79,240,10
51739,51740,3,46.77,1,3206.31,233,10
51740,51741,1,15.9,1,3717.21,199,10
51741,51742,2,131.86,9,5549.18,170,12
51742,51743,3,45.99,10,3291.63,62,12
51743,51744,1,43.38,14,4923.0,246,12
51744,51745,1,28.93,5,5009.02,213,14
51745,51746,4,117.88,6,3610.6,229,14
51746,51747,3,102.78,5,6033.96,186,14
51747,51748,2,19.92,1,2526.63,50,17
51748,51749,4,98.24,6,4808.37,124,17
51749,51750,2,108.94,7,5295.66,129,17
51750,51751,2,46.14,3,3196.42,16,18
51751,51752,4,53.84,8,3619.28,225,18
51752,51753,2,65.58,5,5357.01,37,18
51753,51754,3,68.4,12,4502.7,123,19
51754,51755,2,88.68,1,5429.34,57,19
51755,51756,3,103.14,4,4236.0,136,19
51756,51757,3,175.05,2,5203.09,239,21
51757,51758,4,59.6,14,3472.28,105,21
51758,51759,1,41.65,14,6102.58,143,21
51759,51760,3,53.76,9,4204.7,78,24
51760,51761,2,59.98,2,2587.28,175,24
51761,51762,2,68.76,4,4339.14,136,24
51762,51763,1,56.14,6,3288.37,60,25
51763,51764,4,91.32,5,4173.26,84,25
51764,51765,1,47.48,9,3994.75,91,25
51765,51766,4,18.72,5,1515.6,167,26
51766,51767,4,65.96,8,4083.73,245,26
51767,51768,4,32.92,3,2195.43,111,26
51768,51769,1,13.46,8,3673.12,225,27
51769,51770,2,54.96,12,2782.92,103,27
51770,51771,3,51.99,1,3732.76,197,27
51771,51772,2,65.08,3,4767.85,10,28
51772,51773,1,38.33,15,6548.51,8,28
51773,51774,3,181.32,2,5283.06,195,28
51774,51775,4,142.92,2,3279.88,249,30
51775,51776,3,58.98,8,3379.9,117,30
51776,51777,4,96.96,14,3979.2,215,30
51777,51778,4,83.16,5,2948.76,169,36
51778,51779,3,143.61,5,5195.4,212,36
51779,51780,2,16.18,5,2026.56,38,36
51780,51781,1,76.13,1,2479.68,137,37
51781,51782,3,180.33,6,4903.46,100,37
51782,51783,1,44.34,1,5518.02,57,37
51783,51784,1,74.22,2,1702.17,35,38
51784,51785,2,10.86,8,1600.88,12,38
51785,51786,3,226.11,2,5965.23,109,38
51786,51787,3,152.34,15,4402.12,178,39
51787,51788,1,9.96,1,2546.55,50,39
51788,51789,1,70.85,8,2900.05,77,39
51789,51790,4,49.2,6,2833.74,250,40
51790,51791,2,16.46,3,1744.15,111,40
51791,51792,3,168.42,6,3344.51,60,40
51792,51793,2,27.58,5,3907.16,133,41
51793,51794,3,47.7,1,3733.11,199,41
51794,51795,3,97.41,13,4010.19,192,41
51795,51796,2,106.54,5,5349.96,93,42
51796,51797,3,108.42,3,5587.54,134,42
51797,51798,1,48.59,10,4417.33,207,42
51798,51799,4,173.24,2,5128.1,240,43
51799,51800,2,16.18,5,2042.74,38,43
51800,51801,2,87.3,6,4169.07,237,43
51801,51802,4,115.72,5,5037.95,213,46
51802,51803,4,42.0,5,2818.48,236,46
51803,51804,2,30.66,10,3337.62,62,46
51804,51805,2,95.74,5,5339.01,212,49
51805,51806,2,5.12,4,769.53,224,49
51806,51807,1,76.68,3,5615.72,179,49
51807,51808,2,7.66,9,1171.68,144,1
51808,51809,3,160.14,2,6367.64,242,1
51809,51810,2,48.48,14,4076.16,215,1
51810,51811,2,83.78,1,4640.67,31,3
51811,51812,2,3.4,2,510.89,63,3
51812,51813,2,33.44,12,4022.81,209,3
51813,51814,3,26.94,4,2463.86,190,8
51814,51815,1,36.14,3,5695.96,134,8
51815,51816,2,125.56,5,4847.78,177,8
51816,51817,1,10.5,5,2860.48,236,9
51817,51818,1,55.0,1,5481.5,64,9
51818,51819,3,89.97,2,2647.26,175,9
51819,51820,2,101.56,15,4554.46,178,15
51820,51821,1,3.64,4,962.36,3,15
51821,51822,2,33.44,12,4056.25,209,15
51822,51823,2,29.8,14,3531.88,105,16
51823,51824,4,79.0,10,3301.45,235,16
51824,51825,1,33.14,9,5045.8,121,16
51825,51826,2,34.6,1,4360.68,61,19
51826,51827,3,24.75,1,2551.01,217,19
51827,51828,2,32.98,8,4149.69,245,19
51828,51829,4,10.24,4,774.65,224,20
51829,51830,2,46.38,13,3578.06,184,20
51830,51831,3,18.81,8,1480.58,158,20
51831,51832,1,5.43,8,1611.74,12,29
51832,51833,3,78.54,10,4653.31,165,29
51833,51834,3,46.26,13,3292.38,148,29
51834,51835,3,41.37,5,3493.25,133,35
51835,51836,4,44.36,15,2871.15,98,35
51836,51837,1,29.13,15,5612.15,28,35
51837,51838,1,10.5,5,2870.98,236,44
51838,51839,1,47.34,10,3247.38,201,44
51839,51840,3,174.84,7,5285.2,122,44
51840,51841,4,14.56,4,966.0,3,45
51841,51842,2,110.32,4,5121.48,79,45
51842,51843,1,23.42,5,3977.11,72,45
51843,51844,2,64.94,13,4107.6,192,10
51844,51845,1,37.55,4,2637.04,118,10
51845,51846,2,151.5,3,5689.15,45,10
51846,51847,1,38.11,1,4506.3,58,11
51847,51848,4,92.12,1,4819.22,34,11
51848,51849,1,17.33,1,3784.75,197,11
51849,51850,1,41.77,11,5284.83,7,13
51850,51851,2,51.98,8,3703.76,26,13
51851,51852,3,76.74,2,4581.62,46,13
51852,51853,1,51.88,13,2795.57,107,17
51853,51854,2,5.78,1,907.09,92,17
51854,51855,2,41.96,11,3300.52,128,17
51855,51856,1,10.5,3,2834.86,69,22
51856,51857,1,56.38,7,5491.63,196,22
51857,51858,1,41.37,4,3170.55,68,22
51858,51859,1,8.23,3,1760.61,111,32
51859,51860,2,31.18,1,3253.08,233,32
51860,51861,2,58.94,6,3728.48,229,32
51861,51862,4,66.88,12,4089.69,209,33
51862,51863,1,37.55,4,2674.59,118,33
51863,51864,4,248.64,13,2052.93,172,33
51864,51865,3,31.71,15,2729.07,223,41
51865,51866,2,8.18,10,1237.79,81,41
51866,51867,1,20.98,11,3342.48,128,41
51867,51868,4,180.0,15,6305.1,188,47
51868,51869,1,14.26,14,3583.18,166,47
51869,51870,1,33.14,9,5078.94,121,47
51870,51871,4,104.72,10,4731.85,165,50
51871,51872,3,59.25,7,3929.51,74,50
51872,51873,4,71.68,9,4258.46,78,50
51873,51874,3,50.16,12,4156.57,209,8
51874,51875,1,8.25,1,2575.76,217,8
51875,51876,1,73.76,5,3575.03,218,8
51876,51877,2,119.76,13,4735.1,76,48
51877,51878,1,53.38,2,6527.78,242,48
51878,51879,3,111.03,13,5589.75,33,48
51879,51880,1,10.5,5,2873.92,130,7
51880,51881,1,52.17,1,2774.9,116,7
51881,51882,4,41.12,7,2459.72,200,7
51882,51883,2,3.22,6,502.88,66,20
51883,51884,2,37.46,4,4869.61,182,20
51884,51885,2,101.84,5,3786.04,219,20
51885,51886,3,51.99,1,3802.08,197,23
51886,51887,1,56.17,13,6773.0,159,23
51887,51888,2,26.98,15,2859.1,96,23
51888,51889,1,34.38,4,4407.9,136,32
51889,51890,1,7.47,13,1818.43,164,32
51890,51891,2,33.44,12,4206.73,209,32
51891,51892,3,40.62,12,2813.74,247,1
51892,51893,2,64.94,13,4172.54,192,1
51893,51894,4,14.56,4,1222.06,4,1
51894,51895,1,63.91,7,3569.56,243,4
51895,51896,2,30.76,7,4025.5,17,4
51896,51897,2,81.02,1,3891.62,94,4
51897,51898,3,71.13,14,4665.9,126,8
51898,51899,3,31.5,5,2884.42,130,8
51899,51900,1,61.38,7,4366.18,141,8
51900,51901,1,29.13,15,4346.56,28,10
51901,51902,1,54.85,3,3735.8,108,10
51902,51903,2,87.3,6,4256.37,237,10
51903,51904,4,25.08,8,1499.39,158,14
51904,51905,3,199.29,4,5159.05,220,14
51905,51906,3,112.65,4,2712.14,118,14
51906,51907,3,53.7,15,3505.2,73,15
51907,51908,2,110.32,4,5231.8,79,15
51908,51909,1,31.98,12,4175.94,149,15
51909,51910,1,26.61,11,5087.8,173,16
51910,51911,1,55.16,4,5342.12,79,16
51911,51912,2,51.16,2,4658.36,46,16
51912,51913,1,70.85,8,2970.9,77,17
51913,51914,2,46.3,12,5129.73,174,17
51914,51915,1,14.46,1,3681.24,205,17
51915,51916,3,106.95,4,4009.65,152,19
51916,51917,3,191.73,7,3633.47,243,19
51917,51918,1,35.3,14,4501.76,56,19
51918,51919,4,10.24,4,784.89,224,20
51919,51920,3,45.99,10,3368.28,62,20
51920,51921,4,173.52,14,4966.38,246,20
51921,51922,1,23.03,1,4911.34,34,21
51922,51923,4,71.68,9,4330.14,78,21
51923,51924,4,144.56,3,5732.1,134,21
51924,51925,1,45.01,10,5329.77,155,27
51925,51926,4,93.68,5,4000.53,72,27
51926,51927,1,52.94,3,4269.44,150,27
51927,51928,4,156.2,5,3996.41,41,30
51928,51929,1,25.99,8,3755.74,26,30
51929,51930,2,83.54,11,5326.6,7,30
51930,51931,4,55.16,5,3534.62,133,33
51931,51932,2,22.18,15,2915.51,98,33
51932,51933,1,22.8,12,4571.1,123,33
51933,51934,3,26.94,4,2490.8,190,38
51934,51935,4,93.4,7,4248.2,114,38
51935,51936,1,6.21,5,1864.95,142,38
51936,51937,3,46.14,7,4056.26,17,39
51937,51938,3,191.73,7,3825.2,243,39
51938,51939,3,73.71,15,3706.47,115,39
51939,51940,1,6.26,7,1881.71,211,43
51940,51941,3,47.7,1,3780.81,199,43
51941,51942,2,78.7,10,5373.07,204,43
51942,51943,1,18.73,4,4907.07,182,45
51943,51944,1,14.9,14,3561.68,105,45
