,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
72283,72284,2,82.06,15,5185.29,74,41
72284,72285,2,93.9,15,3800.55,118,41
72285,72286,4,146.08,2,4718.02,229,43
72286,72287,4,119.56,10,4962.93,231,43
72287,72288,3,78.96,11,4463.92,163,43
72288,72289,3,96.81,13,4749.47,54,46
72289,72290,1,13.07,13,3060.42,185,46
72290,72291,1,53.84,14,6230.96,59,46
72291,72292,2,46.68,14,2710.89,52,6
72292,72293,4,32.52,14,1918.42,137,6
72293,72294,3,136.98,1,4247.84,2,6
72294,72295,2,50.32,10,4595.28,243,12
72295,72296,2,100.9,1,6188.95,58,12
72296,72297,3,53.1,3,3861.24,85,12
72297,72298,3,129.6,8,1898.24,191,15
72298,72299,1,17.16,5,3010.68,161,15
72299,72300,1,31.18,1,6612.38,56,15
72300,72301,4,13.68,1,999.14,216,25
72301,72302,4,31.56,6,1879.35,136,25
72302,72303,2,64.74,9,4012.53,25,25
72303,72304,1,63.21,6,4797.59,241,26
72304,72305,1,36.52,2,4864.1,229,26
72305,72306,2,86.4,8,2027.84,191,26
72306,72307,1,64.11,2,2018.55,227,31
72307,72308,3,171.6,8,6353.93,93,31
72308,72309,1,51.8,4,4804.7,26,31
72309,72310,4,122.56,15,2799.12,135,36
72310,72311,1,26.99,3,3992.49,234,36
72311,72312,1,48.65,15,1616.22,198,36
72312,72313,1,60.59,13,2499.19,99,37
72313,72314,3,28.26,5,1974.0,24,37
72314,72315,1,11.37,7,2435.25,182,37
72315,72316,4,179.48,3,3340.96,96,45
72316,72317,2,60.48,5,4610.16,236,45
72317,72318,2,104.72,12,7037.59,215,45
72318,72319,2,16.52,6,1909.16,183,7
72319,72320,4,91.76,12,4745.1,208,7
72320,72321,1,8.46,13,2273.04,199,7
72321,72322,3,97.11,9,4077.27,25,9
72322,72323,4,68.96,13,2994.04,144,9
72323,72324,4,52.28,13,3073.49,185,9
72324,72325,2,35.2,8,3859.79,153,20
72325,72326,1,29.89,10,5082.49,231,20
72326,72327,3,49.2,4,2939.24,39,20
72327,72328,1,49.72,4,2093.32,203,21
72328,72329,1,8.46,13,2281.5,199,21
72329,72330,3,9.66,1,999.98,152,21
72330,72331,3,95.01,10,4595.57,31,42
72331,72332,3,145.95,14,3134.59,60,42
72332,72333,1,47.75,4,5294.85,143,42
72333,72334,4,151.92,11,4484.94,10,48
72334,72335,3,151.35,1,6289.85,58,48
72335,72336,3,7.77,3,639.71,230,48
72336,72337,2,58.14,2,4694.94,63,50
72337,72338,3,135.21,3,5059.64,112,50
72338,72339,1,38.57,4,5925.28,228,50
72339,72340,2,32.8,4,2988.44,39,24
72340,72341,1,27.11,8,3789.45,189,24
72341,72342,2,122.98,1,442.422,64,24
72342,72343,1,21.72,7,3654.37,41,28
72343,72344,2,6.42,15,850.27,47,28
72344,72345,4,51.6,11,3378.5,232,28
72345,72346,1,33.04,11,4099.6,165,30
72346,72347,4,6.44,10,500.8,44,30
72347,72348,1,40.5,1,2133.45,172,30
72348,72349,1,2.23,9,612.74,117,34
72349,72350,1,43.28,11,4356.78,177,34
72350,72351,4,6.92,7,506.27,244,34
72351,72352,3,105.93,15,5405.46,247,38
72352,72353,1,45.07,3,5194.85,112,38
72353,72354,3,7.77,3,647.48,230,38
72354,72355,1,42.95,12,2248.69,46,7
72355,72356,2,32.8,4,3021.24,39,7
72356,72357,1,1.61,10,507.24,44,7
72357,72358,4,124.72,1,6643.56,56,10
72358,72359,2,3.22,10,508.85,44,10
72359,72360,4,32.92,14,1600.24,4,10
72360,72361,2,23.52,12,2420.64,32,15
72361,72362,1,32.24,12,4586.4,27,15
72362,72363,2,50.14,1,4200.54,245,15
72363,72364,1,35.86,13,5566.4,170,18
72364,72365,1,14.26,1,2579.5,158,18
72365,72366,1,51.8,4,4856.5,26,18
72366,72367,1,52.8,1,3464.2,80,19
72367,72368,1,65.93,4,981.489,209,19
72368,72369,2,43.12,1,3692.21,77,19
72369,72370,1,8.23,14,1633.16,4,27
72370,72371,4,152.04,8,5512.92,219,27
72371,72372,2,95.3,4,5330.45,12,27
72372,72373,3,4.83,10,512.07,44,29
72373,72374,1,63.83,10,4250.62,50,29
72374,72375,2,107.62,13,7324.82,107,29
72375,72376,1,42.59,7,4800.33,70,44
72376,72377,4,57.36,9,3601.36,212,44
72377,72378,2,50.86,7,4110.51,120,44
72378,72379,4,57.2,3,3124.7,164,47
72379,72380,1,25.16,10,4645.6,243,47
72380,72381,1,58.12,14,2974.72,141,47
72381,72382,1,65.93,4,1047.42,209,49
72382,72383,1,61.49,1,565.4,64,49
72383,72384,2,36.28,2,3859.46,211,49
72384,72385,2,70.62,15,5511.39,247,1
72385,72386,1,50.55,9,5960.79,147,1
72386,72387,2,28.52,1,2593.76,158,1
72387,72388,3,184.95,2,5560.2,115,2
72388,72389,1,29.51,8,4372.53,196,2
72389,72390,3,149.16,4,2143.04,203,2
72390,72391,1,57.86,8,1897.36,139,4
72391,72392,4,103.32,10,4219.63,108,4
72392,72393,4,147.48,12,5713.38,167,4
72393,72394,1,61.49,1,3968.91,188,6
72394,72395,3,100.95,14,3672.35,22,6
72395,72396,1,58.25,8,4355.35,28,6
72396,72397,2,34.64,5,3874.42,123,7
72397,72398,4,182.6,15,6582.29,45,7
72398,72399,2,85.36,8,4089.05,166,7
72399,72400,1,17.7,3,3914.34,85,8
72400,72401,4,202.2,9,6011.34,147,8
72401,72402,1,38.57,4,5963.85,228,8
72402,72403,2,25.7,2,2366.43,205,9
72403,72404,1,9.15,15,2831.01,169,9
72404,72405,2,121.18,13,2559.78,99,9
72405,72406,1,31.18,1,5432.2,56,10
72406,72407,2,50.14,1,4250.68,245,10
72407,72408,3,90.12,8,3403.72,53,10
72408,72409,3,90.12,8,3493.84,53,11
72409,72410,4,180.28,3,5239.92,112,11
72410,72411,3,65.16,7,3676.09,41,11
72411,72412,3,6.69,9,614.97,117,12
72412,72413,2,116.5,8,4413.6,28,12
72413,72414,3,129.6,8,2114.24,191,12
72414,72415,3,183.06,15,6815.34,66,13
72415,72416,1,60.59,13,2680.96,99,13
72416,72417,1,28.85,3,4484.05,224,13
72417,72418,2,21.42,10,2362.57,194,15
72418,72419,4,65.6,4,3054.04,39,15
72419,72420,2,20.26,6,2532.95,37,15
72420,72421,1,52.64,13,4830.2,145,16
72421,72422,1,42.59,7,4842.92,70,16
72422,72423,2,59.02,8,4402.04,196,16
72423,72424,1,52.8,1,3517.0,80,17
72424,72425,2,114.84,15,4770.81,110,17
72425,72426,3,86.55,3,4512.9,224,17
72426,72427,2,109.06,9,1461.24,225,18
72427,72428,3,16.83,14,1687.37,87,18
72428,72429,4,55.64,11,2837.41,109,18
72429,72430,2,14.98,1,1907.16,84,20
72430,72431,2,81.6,5,3664.48,83,20
72431,72432,3,16.83,14,1704.2,87,20
72432,72433,2,18.88,7,1925.3,97,22
72433,72434,3,136.83,13,4531.73,179,22
72434,72435,4,130.56,5,5846.58,122,22
72435,72436,1,30.64,15,2921.68,135,23
72436,72437,1,3.42,1,1012.82,216,23
72437,72438,4,108.44,8,3816.56,189,23
72438,72439,2,20.8,1,2592.18,174,24
72439,72440,3,135.21,3,5420.2,112,24
72440,72441,2,94.5,4,3969.63,113,24
72441,72442,4,168.76,1,4449.37,67,25
72442,72443,1,8.46,13,2289.96,199,25
72443,72444,1,14.86,1,2996.57,181,25
72444,72445,4,57.04,1,2622.28,158,27
72445,72446,3,22.47,1,1922.14,84,27
72446,72447,3,27.45,15,2840.16,169,27
72447,72448,2,110.18,13,1453.13,154,28
72448,72449,1,11.37,7,2446.62,182,28
72449,72450,1,56.27,14,6143.92,200,28
72450,72451,3,105.93,15,5582.01,247,30
72451,72452,2,16.46,14,1641.39,4,30
72452,72453,1,53.81,13,7432.44,107,30
72453,72454,3,93.81,15,4690.03,61,31
72454,72455,3,100.95,3,3867.25,105,31
72455,72456,2,89.74,3,3520.44,96,31
72456,72457,4,32.92,14,1657.85,4,32
72457,72458,2,28.68,9,3658.72,212,32
72458,72459,4,207.2,4,4908.3,26,32
72459,72460,4,145.92,14,4633.13,130,36
72460,72461,4,6.44,10,516.9,44,36
72461,72462,2,4.46,9,621.66,117,36
72462,72463,1,46.95,15,3894.45,118,38
72463,72464,1,30.24,5,4670.64,236,38
72464,72465,3,5.19,7,513.19,244,38
72465,72466,4,125.8,6,3609.7,186,40
72466,72467,4,36.6,15,2867.61,169,40
72467,72468,3,76.56,6,5260.83,86,40
72468,72469,1,32.27,13,4846.28,54,41
72469,72470,4,33.04,6,1925.68,183,41
72470,72471,1,18.53,10,4122.69,150,41
72471,72472,1,3.22,1,1009.64,152,42
72472,72473,1,14.3,3,3181.9,164,42
72473,72474,1,25.07,1,4300.82,245,42
72474,72475,3,203.13,3,1918.2,171,43
72475,72476,1,8.59,3,2149.2,15,43
72476,72477,1,29.89,12,4183.48,9,43
72477,72478,3,51.48,5,3027.84,161,45
72478,72479,3,69.78,11,3614.38,187,45
72479,72480,3,91.92,15,2952.32,135,45
72480,72481,1,49.01,3,4760.8,57,46
72481,72482,4,72.56,2,3895.74,211,46
72482,72483,1,54.96,15,5568.32,29,46
72483,72484,2,72.96,14,4779.05,130,47
72484,72485,3,88.53,8,4461.06,196,47
72485,72486,4,9.8,8,670.16,140,47
72486,72487,3,12.66,11,1026.77,34,48
72487,72488,3,87.39,11,4270.62,239,48
72488,72489,4,221.52,3,3435.72,125,48
72489,72490,1,49.04,8,6405.38,149,49
72490,72491,1,28.85,3,4599.45,224,49
72491,72492,1,23.53,1,4106.43,126,49
72492,72493,4,163.2,5,3746.08,83,50
72493,72494,2,46.24,4,4443.72,175,50
72494,72495,2,28.68,9,3687.4,212,50
72495,72496,3,28.32,7,1944.18,97,1
72496,72497,1,60.52,10,1336.02,197,1
72497,72498,1,27.11,8,3925.0,189,1
72498,72499,4,33.04,6,1958.72,183,3
72499,72500,2,67.3,14,3773.3,22,3
72500,72501,3,45.33,11,3375.11,127,3
72501,72502,1,3.21,15,856.69,47,6
72502,72503,3,51.96,5,3909.06,123,6
72503,72504,1,53.15,11,5760.59,11,6
72504,72505,1,4.03,1,1228.54,250,16
72505,72506,4,36.6,15,2904.21,169,16
72506,72507,2,43.44,7,3741.25,41,16
72507,72508,4,57.2,3,3196.2,164,19
72508,72509,3,136.83,13,4668.56,179,19
72509,72510,3,90.12,8,3583.96,53,19
72510,72511,1,29.89,10,5112.38,231,20
72511,72512,3,48.87,3,3446.65,238,20
72512,72513,2,21.42,10,2383.99,194,20
72513,72514,3,97.92,5,5977.14,122,21
72514,72515,4,163.2,5,3909.28,83,21
72515,72516,1,13.21,13,3121.57,18,21
72516,72517,2,25.8,11,3430.1,232,26
72517,72518,2,25.7,2,2392.13,205,26
72518,72519,2,109.06,9,1570.3,225,26
72519,72520,1,2.45,8,679.96,140,33
72520,72521,4,190.6,4,5425.75,12,33
72521,72522,3,94.92,7,3385.37,129,33
72522,72523,1,35.14,5,3733.74,23,34
72523,72524,3,143.25,4,5342.6,143,34
72524,72525,2,59.78,12,4213.37,9,34
72525,72526,2,22.88,6,2821.68,178,35
72526,72527,2,15.78,6,1910.91,136,35
72527,72528,3,5.19,7,518.38,244,35
72528,72529,3,94.92,7,3480.29,129,39
72529,72530,3,109.44,14,4852.01,130,39
72530,72531,3,140.85,15,3941.4,118,39
72531,72532,2,26.68,4,2739.79,193,45
72532,72533,2,3.22,10,523.34,44,45
72533,72534,4,164.12,15,5267.35,74,45
72534,72535,1,18.14,2,3968.3,211,1
72535,72536,4,45.48,7,2457.99,182,1
72536,72537,3,7.77,3,655.25,230,1
72537,72538,2,71.72,13,5602.26,170,10
72538,72539,1,11.44,6,2844.56,178,10
72539,72540,1,32.25,9,3744.0,213,10
72540,72541,2,36.84,4,3625.22,226,15
72541,72542,3,45.33,11,3420.44,127,15
72542,72543,1,41.71,12,4107.83,38,15
72543,72544,2,83.42,12,4149.54,38,18
72544,72545,1,26.32,11,4542.88,163,18
72545,72546,1,60.59,13,2741.55,99,18
72546,72547,4,13.68,1,1016.24,216,20
72547,72548,2,60.08,8,3674.08,53,20
72548,72549,1,38.57,4,6002.42,228,20
72549,72550,2,18.3,15,2672.49,169,26
72550,72551,2,116.5,8,4530.1,28,26
72551,72552,4,55.64,11,2893.05,109,26
72552,72553,3,56.37,15,4495.54,91,30
72553,72554,1,52.4,7,787.199,168,30
72554,72555,2,61.28,15,3044.24,135,30
72555,72556,1,67.17,15,4262.13,124,41
72556,72557,1,13.07,13,3125.77,185,41
72557,72558,1,57.86,8,1955.22,139,41
72558,72559,2,18.96,9,2431.53,207,13
72559,72560,1,28.85,3,4628.3,224,13
72560,72561,1,29.07,2,4753.08,63,13
72561,72562,4,86.88,7,3784.69,41,42
72562,72563,4,147.48,12,5860.86,167,42
72563,72564,2,36.74,7,3971.76,131,42
72564,72565,1,37.98,11,4636.86,10,43
72565,72566,2,17.58,11,2293.29,33,43
72566,72567,1,32.86,14,4565.65,104,43
72567,72568,1,63.83,10,4314.45,50,5
72568,72569,1,37.98,11,4674.84,10,5
72569,72570,4,12.88,1,1012.86,152,5
72570,72571,1,8.95,13,2181.09,221,12
72571,72572,2,101.1,9,6213.54,147,12
72572,72573,1,5.61,11,1136.3,142,12
72573,72574,1,36.83,2,5936.68,89,14
72574,72575,1,17.92,5,4346.44,69,14
72575,72576,2,99.9,12,4443.72,138,14
72576,72577,1,24.58,1,3930.16,148,27
72577,72578,4,131.44,14,4598.51,104,27
72578,72579,4,45.48,7,2503.47,182,27
72579,72580,2,25.8,11,3455.9,232,36
72580,72581,2,5.18,3,663.02,230,36
72581,72582,2,59.78,10,5142.27,231,36
72582,72583,2,58.26,11,4358.01,239,1
72583,72584,4,231.88,1,3638.12,81,1
72584,72585,1,33.05,14,5288.5,95,1
72585,72586,4,40.52,6,2553.21,37,2
72586,72587,4,230.52,11,6285.87,210,2
72587,72588,2,110.76,3,3657.24,125,2
72588,72589,2,18.96,9,2450.49,207,4
72589,72590,3,105.42,5,3768.88,23,4
72590,72591,1,41.71,12,4232.96,38,4
72591,72592,3,9.63,15,859.9,47,6
72592,72593,1,57.42,15,4885.65,110,6
72593,72594,3,183.06,15,6998.4,66,6
72594,72595,4,228.08,1,7106.37,102,7
72595,72596,2,61.04,11,4925.06,133,7
72596,72597,2,98.08,8,6454.42,149,7
72597,72598,4,37.92,9,2469.45,207,8
72598,72599,4,55.84,13,3059.92,35,8
72599,72600,1,44.87,3,3610.18,96,8
72600,72601,1,45.66,1,4384.82,2,10
72601,72602,3,95.01,10,4690.58,31,10
72602,72603,1,21.56,1,3735.33,77,10
72603,72604,2,75.28,13,3791.68,48,11
72604,72605,3,183.51,3,1938.75,119,11
72605,72606,3,109.44,14,4961.45,130,11
72606,72607,3,10.26,1,1029.92,216,12
72607,72608,4,57.4,6,3065.82,76,12
72608,72609,1,26.37,6,5502.45,78,12
72609,72610,2,8.54,12,1202.86,19,13
72610,72611,3,118.77,3,3438.35,114,13
72611,72612,1,27.81,7,4977.21,14,13
72612,72613,4,73.68,4,3662.06,226,15
72613,72614,1,30.52,11,4986.1,133,15
72614,72615,1,13.21,13,3134.78,18,15
72615,72616,4,16.88,11,1039.43,34,16
72616,72617,3,160.59,1,927.209,184,16
72617,72618,1,53.84,14,6284.8,59,16
72618,72619,2,85.18,7,4885.51,70,17
72619,72620,3,12.81,12,1211.4,19,17
72620,72621,3,45.33,11,3465.77,127,17
72621,72622,1,54.53,9,1679.36,225,18
72622,72623,2,92.56,13,4573.68,100,18
72623,72624,3,76.56,6,5337.39,86,18
72624,72625,2,86.4,8,2243.84,191,19
72625,72626,2,4.9,8,682.41,140,19
72626,72627,1,17.68,2,4031.77,40,19
72627,72628,4,197.48,7,3537.33,6,20
72628,72629,1,32.24,12,4618.64,27,20
72629,72630,1,10.71,10,2405.41,194,20
72630,72631,2,82.92,2,2789.16,195,21
72631,72632,4,245.96,1,626.891,64,21
72632,72633,1,45.65,15,6764.89,45,21
72633,72634,2,95.5,4,5485.85,143,22
72634,72635,3,125.13,12,4274.67,38,22
72635,72636,4,8.92,9,626.12,117,22
72636,72637,1,56.27,14,6200.19,200,24
72637,72638,1,50.45,1,6441.2,58,24
72638,72639,1,3.95,15,738.44,90,24
72639,72640,1,61.3,5,4464.38,235,26
72640,72641,2,121.18,13,2802.14,99,26
72641,72642,1,27.81,7,5005.02,14,26
72642,72643,4,74.12,10,4141.22,150,27
72643,72644,4,48.04,3,3241.61,30,27
72644,72645,4,245.2,5,4525.68,235,27
72645,72646,1,1.73,7,523.57,244,31
72646,72647,4,229.68,15,4943.07,110,31
72647,72648,1,46.28,13,4666.24,100,31
72648,72649,4,137.72,2,4522.96,103,34
72649,72650,3,80.91,10,4140.27,65,34
72650,72651,4,143.44,13,5673.98,170,34
72651,72652,4,22.44,11,1141.91,142,36
72652,72653,2,37.58,15,3972.58,91,36
72653,72654,2,60.08,8,3734.16,53,36
72654,72655,3,5.19,7,525.3,244,37
72655,72656,3,53.1,3,3932.04,85,37
72656,72657,2,6.38,2,551.98,242,37
72657,72658,2,5.18,3,668.2,230,39
72658,72659,3,89.67,10,5202.05,231,39
72659,72660,2,57.7,3,4657.15,224,39
72660,72661,1,30.04,8,3794.24,53,40
72661,72662,1,50.66,6,4143.19,98,40
72662,72663,4,154.28,4,6040.99,228,40
72663,72664,4,42.84,10,2416.12,194,42
72664,72665,3,26.85,13,2190.04,221,42
72665,72666,2,85.9,12,2291.64,46,42
72666,72667,3,108.66,1,2956.71,7,43
72667,72668,2,60.38,1,3513.3,223,43
72668,72669,3,43.05,6,3123.22,76,43
72669,72670,3,30.39,6,2593.73,37,45
72670,72671,4,268.24,3,3765.78,202,45
72671,72672,2,85.36,8,4174.41,166,45
72672,72673,1,9.42,5,2002.26,24,46
72673,72674,3,6.69,9,635.04,117,46
72674,72675,3,149.85,12,4543.62,138,46
72675,72676,3,128.85,12,2377.54,46,47
72676,72677,2,62.9,6,3735.5,186,47
72677,72678,2,17.18,3,2157.79,15,47
72678,72679,2,91.32,1,4430.48,2,48
72679,72680,1,30.19,1,3573.68,223,48
72680,72681,1,61.49,1,4030.4,188,48
72681,72682,1,67.17,15,4329.3,124,50
72682,72683,2,37.58,15,4010.16,91,50
72683,72684,3,129.84,11,4400.06,177,50
72684,72685,1,25.16,10,4670.76,243,14
72685,72686,2,25.7,2,2417.83,205,14
72686,72687,4,22.44,11,1164.35,142,14
72687,72688,1,1.61,10,526.56,44,16
72688,72689,1,52.8,1,3569.8,80,16
72689,72690,1,4.27,12,1224.21,19,16
72690,72691,1,8.95,13,2216.89,221,18
72691,72692,1,12.01,3,3289.65,30,18
72692,72693,3,106.89,1,3703.55,62,18
72693,72694,2,50.14,1,4325.89,245,20
72694,72695,1,53.47,4,4960.64,160,20
72695,72696,4,42.84,10,2458.96,194,20
72696,72697,3,64.68,1,3756.89,77,23
72697,72698,3,90.12,8,3824.28,53,23
72698,72699,3,158.52,5,5457.36,17,23
72699,72700,3,4.83,10,528.17,44,25
72700,72701,1,26.99,3,4019.48,234,25
72701,72702,3,142.95,4,5616.35,12,25
72702,72703,4,12.84,15,869.53,47,30
72703,72704,3,7.35,8,687.31,140,30
72704,72705,3,152.31,14,3194.5,73,30
72705,72706,3,144.84,14,3259.84,36,32
72706,72707,4,48.32,10,2584.92,162,32
72707,72708,1,35.14,5,3874.3,23,32
72708,72709,1,40.8,5,4072.48,83,33
72709,72710,1,27.65,2,5387.2,206,33
72710,72711,2,46.68,14,2757.57,52,33
72711,72712,2,64.48,12,4650.88,27,39
72712,72713,1,31.45,6,3798.4,186,39
72713,72714,1,20.58,8,3390.45,180,39
72714,72715,1,4.27,12,1228.48,19,3
72715,72716,4,98.32,1,3954.74,148,3
72716,72717,4,32.52,14,1950.94,137,3
72717,72718,3,86.7,1,5902.89,13,9
72718,72719,1,49.04,15,4480.65,106,9
72719,72720,3,61.74,8,3411.03,180,9
72720,72721,2,110.76,3,3768.0,125,13
72721,72722,2,92.56,13,4712.52,100,13
72722,72723,3,26.37,11,2310.87,33,13
72723,72724,2,5.18,3,673.38,230,19
72724,72725,1,33.65,14,3840.6,22,19
72725,72726,1,4.03,1,1232.57,250,19
72726,72727,2,73.66,2,5973.51,89,29
72727,72728,1,36.52,2,4900.62,229,29
72728,72729,2,64.48,12,4715.36,27,29
72729,72730,2,57.8,1,5989.59,13,38
72730,72731,3,28.44,9,2507.37,207,38
72731,72732,4,116.52,11,4416.27,239,38
72732,72733,2,90.18,3,3871.71,55,41
72733,72734,2,81.0,1,2173.95,172,41
72734,72735,3,12.09,1,1236.6,250,41
72735,72736,3,171.6,8,6525.53,93,12
72736,72737,3,44.58,1,3011.43,181,12
72737,72738,2,4.9,8,694.66,140,12
72738,72739,2,11.22,14,1721.03,87,33
72739,72740,1,11.76,12,2444.16,32,33
72740,72741,3,47.04,7,4133.82,101,33
72741,72742,4,10.36,3,678.56,230,37
72742,72743,1,11.37,7,2548.95,182,37
72743,72744,3,22.47,1,1944.61,84,37
72744,72745,1,58.61,2,6397.91,214,43
72745,72746,1,13.34,4,2766.47,193,43
72746,72747,3,151.98,6,4193.85,98,43
72747,72748,4,6.92,7,530.49,244,4
72748,72749,2,25.8,11,3481.7,232,4
72749,72750,2,40.78,1,4006.17,190,4
72750,72751,3,54.42,2,3986.44,211,15
72751,72752,2,49.16,1,4053.06,148,15
72752,72753,1,12.01,3,3301.66,30,15
72753,72754,3,55.59,10,4215.34,150,24
72754,72755,1,60.05,12,4177.0,173,24
72755,72756,2,15.78,6,1926.69,136,24
72756,72757,2,46.68,14,2804.25,52,28
72757,72758,3,105.39,12,4326.59,82,28
72758,72759,1,62.74,12,4164.94,21,28
72759,72760,2,27.82,11,2948.69,109,42
72760,72761,3,80.91,10,4221.18,65,42
72761,72762,1,25.07,1,4376.03,245,42
72762,72763,3,51.48,5,3079.32,161,44
72763,72764,1,52.42,5,3517.82,204,44
72764,72765,2,14.98,1,1967.08,84,44
72765,72766,3,96.75,9,3776.25,213,1
72766,72767,1,4.27,12,1232.75,19,1
72767,72768,1,31.45,6,3829.85,186,1
72768,72769,4,244.68,3,2122.26,119,2
72769,72770,1,60.49,8,4727.7,75,2
72770,72771,2,16.46,14,1690.77,4,2
72771,72772,3,51.48,5,3130.8,161,4
72772,72773,3,172.26,15,5172.75,110,4
72773,72774,1,60.52,10,1396.54,197,4
72774,72775,2,77.3,4,6531.08,155,6
72775,72776,1,52.8,1,3622.6,80,6
72776,72777,3,159.45,11,5813.74,11,6
72777,72778,1,52.36,12,7142.31,215,7
72778,72779,4,229.68,15,5345.01,110,7
72779,72780,2,98.02,3,4809.81,57,7
72780,72781,3,173.91,1,3870.0,81,10
72781,72782,1,2.23,9,641.73,117,10
72782,72783,1,62.27,14,6172.54,237,10
72783,72784,4,32.92,14,1707.23,4,11
72784,72785,1,1.61,10,533.0,44,11
72785,72786,3,135.21,3,5555.41,112,11
72786,72787,1,9.44,7,1972.5,97,12
72787,72788,4,196.04,3,4907.83,57,12
72788,72789,4,134.6,14,3874.25,22,12
72789,72790,1,65.69,8,6143.01,157,13
72790,72791,3,80.97,3,4046.47,234,13
72791,72792,2,110.6,11,3055.22,218,13
72792,72793,1,33.65,14,4008.85,22,14
72793,72794,2,46.52,11,3684.16,187,14
72794,72795,3,31.2,1,2612.98,174,14
72795,72796,4,65.6,4,3119.64,39,15
72796,72797,1,17.92,5,4364.36,69,15
72797,72798,2,73.2,3,3560.16,79,15
72798,72799,4,246.6,2,5745.15,115,16
72799,72800,2,6.44,1,1025.74,152,16
72800,72801,1,49.57,13,5922.96,220,16
72801,72802,3,51.72,13,3063.0,144,17
72802,72803,2,97.3,15,1664.87,198,17
72803,72804,2,16.92,13,2298.42,199,17
72804,72805,3,34.32,6,2856.0,178,18
72805,72806,3,183.33,2,5681.12,3,18
72806,72807,3,93.81,15,4783.84,61,18
72807,72808,3,75.21,1,4401.1,245,19
72808,72809,2,110.6,11,3165.82,218,19
72809,72810,2,107.5,11,4375.99,159,19
72810,72811,3,138.84,13,4805.08,100,20
72811,72812,1,29.07,2,4453.02,146,20
72812,72813,4,68.96,13,3114.72,144,20
72813,72814,2,64.54,13,4878.55,54,22
72814,72815,2,101.32,6,4345.83,98,22
72815,72816,4,57.2,3,3253.4,164,22
72816,72817,4,45.48,7,2560.32,182,23
72817,72818,3,53.1,3,3985.14,85,23
72818,72819,4,119.56,10,5291.72,231,23
72819,72820,1,58.12,14,3032.84,141,25
72820,72821,1,30.24,5,4700.88,236,25
72821,72822,2,107.54,2,4743.3,72,25
72822,72823,3,10.26,1,1040.18,216,26
72823,72824,4,147.48,12,6008.34,167,26
72824,72825,3,148.71,13,5972.53,220,26
72825,72826,1,37.98,11,4712.82,10,27
72826,72827,3,183.9,5,4770.88,235,27
72827,72828,2,37.98,10,3503.85,128,27
72828,72829,1,35.31,15,5687.94,247,28
72829,72830,2,25.7,2,2443.53,205,28
72830,72831,2,52.74,6,5528.82,78,28
72831,72832,3,10.26,1,1050.44,216,29
72832,72833,1,12.01,3,3313.67,30,29
72833,72834,1,67.71,3,2121.33,171,29
72834,72835,1,36.87,12,6155.82,167,30
72835,72836,2,107.5,11,4483.49,159,30
72836,72837,1,58.25,8,4646.6,28,30
72837,72838,1,49.37,7,3734.81,6,31
72838,72839,1,8.46,13,2315.34,199,31
72839,72840,4,130.56,5,6075.06,122,31
72840,72841,2,67.3,3,3968.2,105,32
72841,72842,2,122.6,5,4954.78,235,32
72842,72843,1,29.07,2,4482.09,146,32
72843,72844,1,52.36,12,7194.67,215,34
72844,72845,2,112.42,4,755.789,88,34
72845,72846,1,29.13,11,4532.79,239,34
72846,72847,2,16.52,6,1991.76,183,38
72847,72848,1,47.08,1,5973.52,248,38
72848,72849,2,7.9,15,742.39,90,38
72849,72850,2,126.42,6,4860.8,241,39
72850,72851,1,47.65,4,5759.3,12,39
72851,72852,1,50.55,9,6314.64,147,39
72852,72853,2,18.96,9,2535.81,207,40
72853,72854,1,52.42,5,3570.24,204,40
72854,72855,3,75.21,1,4476.31,245,40
72855,72856,3,12.81,12,1237.02,19,41
72856,72857,1,59.46,3,5845.6,246,41
72857,72858,4,6.44,10,534.61,44,41
72858,72859,1,35.13,12,4431.98,82,42
72859,72860,4,62.72,7,4180.86,101,42
72860,72861,2,109.06,9,1733.89,225,42
72861,72862,4,45.48,7,2605.8,182,43
72862,72863,3,145.05,10,4399.8,94,43
72863,72864,3,61.17,1,4046.95,190,43
72864,72865,2,4.9,8,699.56,140,45
72865,72866,3,34.11,7,2651.28,182,45
72866,72867,2,92.48,7,6191.33,71,45
72867,72868,3,75.48,10,4695.92,243,48
72868,72869,2,92.56,13,4943.92,100,48
72869,72870,4,12.76,2,558.36,242,48
72870,72871,1,12.85,2,2469.23,205,50
72871,72872,2,41.16,8,3472.77,180,50
72872,72873,4,105.28,11,4569.2,163,50
72873,72874,1,44.87,3,3655.05,96,1
72874,72875,2,4.46,9,643.96,117,1
72875,72876,4,36.6,15,2690.79,169,1
72876,72877,3,16.83,14,1331.35,87,8
72877,72878,2,101.32,6,4447.15,98,8
72878,72879,1,30.19,1,3603.87,223,8
72879,72880,2,35.4,3,4038.24,85,9
72880,72881,3,23.67,6,1942.47,136,9
72881,72882,1,65.93,4,1113.35,209,9
72882,72883,2,25.8,11,3507.5,232,21
72883,72884,1,35.31,15,5723.25,247,21
72884,72885,3,109.44,14,5070.89,130,21
72885,72886,4,71.68,5,4382.28,69,33
72886,72887,2,71.26,1,3810.44,62,33
72887,72888,1,29.13,11,4561.92,239,33
72888,72889,2,31.36,7,4243.58,101,36
72889,72890,1,25.52,6,5413.95,86,36
72890,72891,2,27.92,13,3115.76,35,36
