,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
56456,56457,3,157.59,6,3689.15,57,35
56457,56458,4,28.44,5,1919.19,213,39
56458,56459,3,159.99,11,6328.52,75,39
56459,56460,1,29.52,15,5443.32,108,39
56460,56461,2,135.52,14,3339.0,41,40
56461,56462,3,19.14,11,1655.6,237,40
56462,56463,4,36.32,11,2654.2,161,40
56463,56464,4,47.48,2,3275.26,152,41
56464,56465,1,48.4,15,4539.2,224,41
56465,56466,1,23.36,15,3519.04,2,41
56466,56467,2,63.56,1,5669.16,15,42
56467,56468,4,124.44,7,5037.2,88,42
56468,56469,4,173.0,10,6644.12,194,42
56469,56470,4,99.16,7,5564.53,222,43
56470,56471,3,152.73,4,4553.26,243,43
56471,56472,2,105.82,10,1676.35,218,43
56472,56473,1,70.11,11,6335.0,36,44
56473,56474,1,17.05,7,4129.53,146,44
56474,56475,2,141.54,11,-1763.7,10,44
56475,56476,1,5.93,10,1857.21,226,47
56476,56477,4,63.36,10,3522.53,74,47
56477,56478,2,17.84,8,1643.7,86,47
56478,56479,3,167.7,7,3992.78,197,2
56479,56480,4,25.52,11,1674.74,237,2
56480,56481,3,51.21,5,4032.54,3,2
56481,56482,2,99.36,1,6153.37,214,4
56482,56483,4,36.68,13,2388.64,65,4
56483,56484,1,9.08,11,2690.52,161,4
56484,56485,1,23.36,15,3542.4,2,5
56485,56486,3,168.09,2,5224.4,124,5
56486,56487,1,25.46,11,3601.38,149,5
56487,56488,4,62.6,12,3796.33,189,7
56488,56489,1,66.46,9,5769.38,223,7
56489,56490,4,43.0,3,2984.76,151,7
56490,56491,3,53.82,1,3155.28,208,11
56491,56492,3,51.21,5,4083.75,3,11
56492,56493,1,64.14,3,4036.79,187,11
56493,56494,2,9.08,8,1457.89,56,14
56494,56495,3,48.63,3,3149.38,250,14
56495,56496,3,131.43,6,3363.67,117,14
56496,56497,3,6.3,11,628.26,42,15
56497,56498,4,59.76,1,3897.24,216,15
56498,56499,2,95.48,8,4139.2,201,15
56499,56500,3,60.63,13,4422.06,234,18
56500,56501,3,119.88,2,3366.43,106,18
56501,56502,2,145.62,3,2138.39,115,18
56502,56503,2,13.28,9,1754.73,78,20
56503,56504,2,140.22,11,6405.11,36,20
56504,56505,3,93.0,7,2951.38,60,20
56505,56506,2,41.66,8,4149.84,136,27
56506,56507,1,37.1,6,5045.11,179,27
56507,56508,3,157.08,7,2121.24,164,27
56508,56509,1,18.73,1,4193.68,32,29
56509,56510,2,3.86,11,625.58,227,29
56510,56511,3,210.33,11,6545.33,36,29
56511,56512,1,28.53,6,5338.05,153,30
56512,56513,2,126.96,14,3092.12,101,30
56513,56514,1,34.08,6,5653.98,248,30
56514,56515,1,39.16,7,3647.64,77,33
56515,56516,3,54.63,6,3812.35,34,33
56516,56517,2,49.58,7,5663.69,222,33
56517,56518,4,157.72,6,4394.65,212,37
56518,56519,1,62.82,7,4204.73,155,37
56519,56520,2,31.3,12,3858.93,189,37
56520,56521,1,67.28,1,3508.16,219,39
56521,56522,1,14.69,1,3103.65,38,39
56522,56523,2,18.16,11,1803.92,161,39
56523,56524,3,122.19,4,2340.78,185,50
56524,56525,2,44.18,12,4222.6,31,50
56525,56526,3,201.18,8,1130.34,247,50
56526,56527,1,31.11,7,5161.64,88,36
56527,56528,3,10.65,12,1135.23,167,36
56528,56529,4,148.4,6,5082.21,179,36
56529,56530,1,59.07,7,3277.61,144,45
56530,56531,3,19.92,9,1768.01,78,45
56531,56532,2,29.88,1,3957.0,216,45
56532,56533,3,44.07,1,3118.34,38,46
56533,56534,4,150.56,5,5464.84,205,46
56534,56535,3,21.33,5,1947.63,213,46
56535,56536,1,29.93,2,2655.57,220,49
56536,56537,1,31.0,7,3044.38,60,49
56537,56538,4,46.76,3,3258.56,191,49
56538,56539,3,43.26,3,2703.76,48,1
56539,56540,1,31.2,14,4291.42,236,1
56540,56541,1,10.99,5,2390.09,18,1
56541,56542,1,54.2,13,4428.96,24,12
56542,56543,3,112.77,8,3932.2,141,12
56543,56544,1,4.37,3,1131.6,13,12
56544,56545,3,5.79,11,629.44,227,38
56545,56546,3,119.58,1,4872.24,231,38
56546,56547,4,11.56,12,642.62,175,38
56547,56548,1,62.82,7,4267.55,155,48
56548,56549,1,47.67,4,4160.64,148,48
56549,56550,3,43.26,3,2747.02,48,48
56550,56551,1,6.44,1,1833.44,49,6
56551,56552,1,37.64,5,5615.4,205,6
56552,56553,1,50.6,4,2750.22,168,6
56553,56554,1,3.64,3,1067.2,33,14
56554,56555,1,20.83,8,4191.5,136,14
56555,56556,1,70.33,8,5318.31,47,14
56556,56557,2,3.64,1,572.87,63,24
56557,56558,1,49.68,1,6252.73,214,24
56558,56559,2,5.78,12,654.18,175,24
56559,56560,2,105.82,10,1782.17,218,1
56560,56561,2,96.56,10,2844.52,16,1
56561,56562,1,39.29,10,5461.73,40,1
56562,56563,1,73.83,12,6170.14,196,2
56563,56564,1,65.12,11,807.161,37,2
56564,56565,2,77.64,10,6429.34,217,2
56565,56566,2,111.8,7,4160.48,197,4
56566,56567,3,113.34,15,5838.4,122,4
56567,56568,4,85.96,8,3995.98,184,4
56568,56569,1,31.78,1,5732.72,15,5
56569,56570,4,114.12,6,4076.94,153,5
56570,56571,1,67.06,8,1331.52,247,5
56571,56572,4,6.84,2,511.29,103,9
56572,56573,2,108.24,12,6881.6,43,9
56573,56574,3,46.95,12,3890.23,189,9
56574,56575,2,52.62,7,4628.39,203,10
56575,56576,4,94.68,6,4776.87,104,10
56576,56577,1,5.23,13,1313.97,159,10
56577,56578,2,88.24,7,4806.98,69,11
56578,56579,2,74.2,6,5230.61,179,11
56579,56580,1,5.93,10,1863.14,226,11
56580,56581,1,63.48,9,549.4,62,13
56581,56582,3,153.39,4,3596.79,165,13
56582,56583,2,13.28,9,1787.93,78,13
56583,56584,3,13.11,3,1135.97,13,14
56584,56585,2,146.84,2,4645.27,176,14
56585,56586,3,89.4,8,4734.58,6,14
56586,56587,2,111.78,4,5056.38,195,18
56587,56588,1,52.91,10,1887.99,218,18
56588,56589,2,78.86,6,4552.37,212,18
56589,56590,3,32.94,12,2260.24,96,19
56590,56591,1,31.11,7,5192.75,88,19
56591,56592,4,157.72,6,4631.23,212,19
56592,56593,1,43.2,9,3789.33,171,20
56593,56594,3,172.26,3,4896.18,12,20
56594,56595,1,61.12,13,4217.94,61,20
56595,56596,3,68.46,9,3644.43,84,22
56596,56597,2,87.14,4,4962.02,102,22
56597,56598,1,5.78,2,1770.06,64,22
56598,56599,4,214.28,4,4500.53,238,24
56599,56600,2,45.0,13,4705.52,90,24
56600,56601,1,53.93,9,1632.87,105,24
56601,56602,1,10.99,5,2401.08,18,25
56602,56603,2,10.46,13,1319.2,159,25
56603,56604,1,3.14,5,915.61,52,25
56604,56605,2,45.24,8,2667.27,156,30
56605,56606,2,14.02,8,1898.08,178,30
56606,56607,1,22.5,13,4750.52,90,30
56607,56608,3,66.72,9,3160.43,46,31
56608,56609,1,1.82,1,576.51,63,31
56609,56610,1,50.65,6,4564.69,27,31
56610,56611,4,103.08,10,4141.59,120,32
56611,56612,2,147.66,12,6243.97,196,32
56612,56613,1,5.23,13,1329.66,159,32
56613,56614,1,40.73,4,2462.97,185,34
56614,56615,1,42.41,2,5433.33,128,34
56615,56616,4,121.92,14,3607.68,107,34
56616,56617,3,87.57,6,4818.19,127,36
56617,56618,2,5.4,2,698.5,160,36
56618,56619,2,117.38,8,4061.26,199,36
56619,56620,4,43.0,3,3027.76,151,37
56620,56621,2,73.3,3,5563.55,193,37
56621,56622,2,142.64,10,-932.21,198,37
56622,56623,2,7.28,3,1070.84,33,40
56623,56624,2,99.36,1,6302.41,214,40
56624,56625,4,116.76,6,4905.76,127,40
56625,56626,1,12.7,7,3003.3,98,41
56626,56627,2,78.58,10,5501.02,40,41
56627,56628,2,29.88,1,3986.88,216,41
56628,56629,3,26.76,8,1661.54,86,42
56629,56630,1,43.57,4,5049.16,102,42
56630,56631,3,135.81,10,3785.23,4,42
56631,56632,4,216.8,13,4483.16,24,43
56632,56633,4,35.68,8,1688.3,86,43
56633,56634,1,31.14,6,4165.65,97,43
56634,56635,3,71.01,6,4871.55,104,44
56635,56636,1,18.82,13,4426.84,138,44
56636,56637,2,4.64,12,494.66,5,44
56637,56638,1,35.84,9,2975.11,183,47
56638,56639,4,72.84,6,3866.98,34,47
56639,56640,2,74.2,6,5304.81,179,47
56640,56641,1,5.78,2,1775.84,64,48
56641,56642,1,30.69,15,3504.02,119,48
56642,56643,3,62.85,5,4917.0,131,48
56643,56644,2,60.96,14,3729.6,107,50
56644,56645,4,219.64,12,4346.8,111,50
56645,56646,2,43.3,7,4665.11,170,50
56646,56647,2,32.42,3,3198.01,250,6
56647,56648,2,123.02,8,-507.191,92,6
56648,56649,1,37.78,15,5951.74,122,6
56649,56650,3,129.75,10,6817.12,194,8
56650,56651,2,9.96,4,1380.79,206,8
56651,56652,1,1.69,1,542.51,200,8
56652,56653,4,83.8,5,4979.85,131,16
56653,56654,1,38.82,10,6506.98,217,16
56654,56655,2,100.34,6,3556.21,70,16
56655,56656,4,25.76,1,1839.88,49,17
56656,56657,3,69.21,5,4667.92,230,17
56657,56658,3,119.58,1,4991.82,231,17
56658,56659,3,90.27,5,4100.22,45,21
56659,56660,3,44.82,1,4016.76,216,21
56660,56661,1,31.0,7,3075.38,60,21
56661,56662,1,7.01,8,1912.1,178,23
56662,56663,3,79.23,8,5657.98,79,23
56663,56664,2,62.0,7,3106.38,60,23
56664,56665,2,53.2,10,5378.18,135,26
56665,56666,4,68.28,5,4134.96,3,26
56666,56667,2,117.1,9,3198.45,50,26
56667,56668,3,117.48,7,3686.8,77,27
56668,56669,1,43.25,10,4991.95,194,27
56669,56670,2,117.58,13,3509.55,55,27
56670,56671,2,135.6,1,5154.36,162,34
56671,56672,1,5.78,2,1781.62,64,34
56672,56673,1,45.27,10,3921.04,4,34
56673,56674,1,18.82,13,3723.82,138,35
56674,56675,2,146.84,2,4792.11,176,35
56675,56676,1,52.02,5,2003.18,83,35
56676,56677,4,43.92,12,2293.18,96,39
56677,56678,4,154.28,9,5053.26,239,39
56678,56679,3,5.79,11,635.23,227,39
56679,56680,1,11.83,10,1839.47,190,40
56680,56681,1,60.97,2,3882.93,166,40
56681,56682,1,2.89,12,659.96,175,40
56682,56683,3,68.46,9,3712.89,84,45
56683,56684,2,64.42,9,4111.81,87,45
56684,56685,2,12.76,11,1700.26,237,45
56685,56686,2,98.7,1,5041.65,29,11
56686,56687,1,9.08,11,1822.08,161,11
56687,56688,4,28.04,8,1919.11,178,11
56688,56689,2,44.18,12,4266.78,31,12
56689,56690,1,5.78,2,1284.48,64,12
56690,56691,1,17.07,5,4203.24,3,12
56691,56692,3,8.67,12,662.85,175,18
56692,56693,2,111.8,7,4272.28,197,18
56693,56694,1,7.26,7,1649.81,172,18
56694,56695,2,71.78,11,4059.1,129,28
56695,56696,4,208.08,5,2055.2,83,28
56696,56697,3,26.76,8,1723.98,86,28
56697,56698,3,76.38,11,3626.84,149,29
56698,56699,1,27.46,14,4999.42,14,29
56699,56700,1,14.69,1,3162.41,38,29
56700,56701,2,95.48,8,4234.68,201,44
56701,56702,2,98.7,1,5140.35,29,44
56702,56703,2,3.42,2,518.13,103,44
56703,56704,2,36.42,6,3939.82,34,49
56704,56705,3,96.63,9,4176.23,87,49
56705,56706,4,12.56,5,918.75,52,49
56706,56707,4,29.04,7,1657.07,172,7
56707,56708,1,65.0,14,5095.96,246,7
56708,56709,2,2.98,6,440.34,180,7
56709,56710,1,13.99,10,3832.43,163,8
56710,56711,2,5.4,2,703.9,160,8
56711,56712,3,93.78,14,3715.85,244,8
56712,56713,3,155.22,5,5018.18,81,15
56713,56714,1,58.12,14,2783.56,207,15
56714,56715,1,2.1,11,634.56,42,15
56715,56716,4,12.56,5,931.31,52,20
56716,56717,4,9.28,12,499.3,5,20
56717,56718,1,34.47,13,5751.09,249,20
56718,56719,4,121.92,14,3790.56,107,29
56719,56720,3,48.63,3,3230.43,250,29
56720,56721,2,62.16,6,5280.7,118,29
56721,56722,3,15.69,13,1334.89,159,38
56722,56723,2,52.82,8,5737.21,79,38
56723,56724,4,83.32,8,4212.33,136,38
56724,56725,1,23.67,6,4942.56,104,46
56725,56726,1,31.0,7,3168.38,60,46
56726,56727,3,138.93,8,6896.11,112,46
56727,56728,2,14.22,5,1968.96,213,50
56728,56729,1,2.89,12,671.52,175,50
56729,56730,1,18.54,14,3165.26,133,50
56730,56731,2,14.02,8,1947.15,178,25
56731,56732,3,8.1,2,709.3,160,25
56732,56733,2,114.96,9,4173.95,204,25
56733,56734,3,33.54,13,2787.64,192,39
56734,56735,1,22.24,9,3227.15,46,39
56735,56736,1,1.71,2,521.55,103,39
56736,56737,2,12.76,11,1713.02,237,1
56737,56738,4,10.8,2,717.4,160,1
56738,56739,1,52.53,6,3846.74,57,1
56739,56740,2,46.14,5,4737.13,230,2
56740,56741,3,38.1,7,3016.0,98,2
56741,56742,1,70.77,11,-1622.16,10,2
56742,56743,2,106.66,11,6488.51,75,4
56743,56744,3,27.51,13,2425.32,65,4
56744,56745,4,176.44,3,4939.49,25,4
56745,56746,2,22.36,13,2821.18,192,8
56746,56747,3,93.6,14,4322.62,236,8
56747,56748,1,5.23,13,1350.58,159,8
56748,56749,3,32.25,3,3070.76,151,11
56749,56750,3,129.66,3,3085.46,121,11
56750,56751,1,51.74,5,5173.4,81,11
56751,56752,4,74.16,14,3183.8,133,12
56752,56753,1,17.05,7,4146.58,146,12
56753,56754,2,9.08,8,1466.97,56,12
56754,56755,2,53.88,7,3727.08,225,13
56755,56756,2,16.06,7,2525.6,80,13
56756,56757,1,39.43,6,4788.95,212,13
56757,56758,2,71.42,11,4275.35,44,14
56758,56759,2,68.8,10,4575.6,51,14
56759,56760,2,88.12,6,5288.92,68,14
56760,56761,1,61.51,8,-384.172,92,15
56761,56762,2,107.84,15,4822.21,158,15
56762,56763,4,19.92,4,1390.75,206,15
56763,56764,4,172.28,8,6528.35,139,18
56764,56765,2,62.22,7,5223.86,88,18
56765,56766,2,134.12,1,2841.65,20,18
56766,56767,3,79.8,10,5431.38,135,20
56767,56768,3,54.75,12,3950.5,241,20
56768,56769,1,3.55,12,1145.88,167,20
56769,56770,4,23.72,10,1694.49,226,24
56770,56771,2,23.66,10,1851.3,190,24
56771,56772,3,152.73,4,4705.99,243,24
56772,56773,4,10.8,2,728.2,160,26
56773,56774,1,41.49,10,4365.51,58,26
56774,56775,1,43.22,3,3215.12,121,26
56775,56776,3,166.32,1,3165.48,110,27
56776,56777,3,66.27,12,4310.96,31,27
56777,56778,4,86.56,8,4028.4,11,27
56778,56779,1,4.37,3,1149.08,13,28
56779,56780,2,41.0,8,4332.08,71,28
56780,56781,4,268.24,1,2975.77,20,28
56781,56782,4,122.92,2,5110.27,99,29
56782,56783,1,39.29,10,5579.6,40,29
56783,56784,1,70.11,11,6755.66,36,29
56784,56785,4,6.48,12,427.11,209,31
56785,56786,2,18.16,11,1831.16,161,31
56786,56787,4,126.68,12,5033.38,233,31
56787,56788,2,103.48,5,5225.14,81,32
56788,56789,3,160.62,1,5366.88,240,32
56789,56790,3,88.26,7,4711.21,140,32
56790,56791,3,116.46,10,6545.8,217,34
56791,56792,1,67.17,11,5588.43,17,34
56792,56793,3,158.76,3,2464.54,85,34
56793,56794,2,136.24,12,-348.799,35,35
56794,56795,1,68.3,5,3098.02,228,35
56795,56796,4,74.16,14,3257.96,133,35
56796,56797,1,39.96,2,3486.31,106,37
56797,56798,1,50.91,4,4858.72,243,37
56798,56799,2,71.78,11,4130.88,129,37
56799,56800,1,65.0,14,5160.96,246,39
56800,56801,3,195.36,11,872.281,37,39
56801,56802,1,52.53,6,3899.27,57,39
56802,56803,2,86.4,9,3832.53,171,42
56803,56804,1,36.65,3,5636.85,193,42
56804,56805,3,132.33,3,5115.93,25,42
56805,56806,2,14.22,4,1882.67,147,43
56806,56807,1,62.46,5,5363.16,66,43
56807,56808,1,56.57,13,6424.19,26,43
56808,56809,1,29.92,12,2450.39,242,44
56809,56810,1,36.65,3,5673.5,193,44
56810,56811,4,169.64,2,5475.74,128,44
56811,56812,3,8.1,2,739.0,160,49
56812,56813,3,93.78,14,3809.63,244,49
56813,56814,2,89.74,8,4384.17,9,49
56814,56815,4,79.56,7,4553.55,134,50
56815,56816,1,22.62,8,2712.51,156,50
56816,56817,1,13.99,10,3846.42,163,50
56817,56818,1,42.41,2,5645.38,128,5
56818,56819,3,21.03,8,1961.17,178,5
56819,56820,1,34.08,6,5688.06,248,5
56820,56821,1,20.16,5,2966.17,59,13
56821,56822,2,25.4,7,3054.1,98,13
56822,56823,3,93.6,14,4416.22,236,13
56823,56824,1,44.12,7,4895.22,69,17
56824,56825,2,3.24,12,433.59,209,17
56825,56826,1,69.0,7,4430.24,145,17
56826,56827,3,19.32,1,1865.64,49,19
56827,56828,1,10.99,5,2412.07,18,19
56828,56829,1,53.92,15,4930.05,158,19
56829,56830,3,127.68,5,3395.83,82,25
56830,56831,1,46.31,1,3781.29,202,25
56831,56832,1,11.18,13,2843.54,192,25
56832,56833,1,35.89,11,4202.66,129,32
56833,56834,1,2.1,11,636.66,42,32
56834,56835,3,17.79,10,1718.21,226,32
56835,56836,3,92.07,15,3534.71,119,40
56836,56837,1,44.06,6,5377.04,68,40
56837,56838,4,36.48,10,1738.03,186,40
56838,56839,4,63.36,10,3585.89,74,45
56839,56840,1,23.67,6,4966.23,104,45
56840,56841,1,29.8,8,4823.98,6,45
56841,56842,1,20.5,8,4373.08,71,46
56842,56843,3,13.62,8,1476.05,56,46
56843,56844,3,204.9,5,3166.32,228,46
56844,56845,2,105.06,6,3951.8,57,47
56845,56846,2,60.96,14,3912.48,107,47
56846,56847,1,57.83,7,5115.08,54,47
56847,56848,1,28.53,6,4191.06,153,1
56848,56849,4,28.44,5,1983.18,213,1
56849,56850,2,96.8,15,4587.6,224,1
56850,56851,2,71.78,11,4238.55,129,3
56851,56852,1,3.27,6,723.13,95,3
56852,56853,1,61.51,6,3764.78,174,3
56853,56854,1,46.31,8,7035.04,112,6
56854,56855,2,125.64,7,4330.37,155,6
56855,56856,4,44.72,13,2854.72,192,6
56856,56857,3,64.95,7,4708.41,170,8
56857,56858,1,18.25,12,4005.25,241,8
56858,56859,1,50.65,6,4615.34,27,8
56859,56860,4,101.84,11,3703.22,149,16
56860,56861,3,21.33,4,1896.89,147,16
56861,56862,2,71.42,11,4346.77,44,16
56862,56863,1,9.12,10,1774.51,186,17
56863,56864,2,14.02,8,1982.2,178,17
56864,56865,3,151.8,4,2800.82,168,17
56865,56866,4,80.64,5,2986.33,59,21
56866,56867,2,7.28,3,1078.12,33,21
56867,56868,3,102.24,6,5722.14,248,21
56868,56869,1,15.65,12,3937.18,189,24
56869,56870,4,14.56,3,1085.4,33,24
56870,56871,1,11.18,13,2899.44,192,24
56871,56872,1,23.67,6,4989.9,104,29
56872,56873,3,27.51,13,2452.83,65,29
56873,56874,2,71.42,11,4418.19,44,29
56874,56875,1,40.73,4,2503.7,185,38
56875,56876,1,51.61,2,4884.33,8,38
56876,56877,3,21.33,4,1918.22,147,38
56877,56878,2,63.34,12,5160.06,233,41
56878,56879,3,5.07,1,544.2,200,41
56879,56880,1,21.64,8,4114.96,11,41
56880,56881,1,48.4,15,4684.4,224,20
56881,56882,2,100.34,6,3656.55,70,20
56882,56883,2,13.28,9,1801.21,78,20
56883,56884,1,44.12,7,4939.34,69,24
56884,56885,1,14.42,3,2790.28,48,24
56885,56886,4,14.84,5,773.12,22,24
56886,56887,4,36.32,11,1849.32,161,42
56887,56888,1,7.11,4,1939.55,147,42
56888,56889,2,62.28,6,4196.79,97,42
56889,56890,1,15.84,10,3649.25,74,46
56890,56891,1,20.16,5,3066.97,59,46
56891,56892,4,36.48,10,1783.63,186,46
56892,56893,3,21.78,7,1686.11,172,7
56893,56894,1,26.41,8,5790.03,79,7
56894,56895,1,46.31,1,3827.6,202,7
56895,56896,3,8.1,2,747.1,160,19
56896,56897,2,54.92,14,5026.88,14,19
56897,56898,2,107.86,9,1686.8,105,19
56898,56899,1,52.53,6,4056.86,57,26
56899,56900,3,129.75,10,5035.2,194,26
56900,56901,1,37.59,8,4044.97,141,26
56901,56902,2,13.28,9,1814.49,78,31
56902,56903,2,95.14,11,2070.48,232,31
56903,56904,1,29.42,7,4799.47,140,31
56904,56905,2,11.86,10,1736.0,226,44
56905,56906,1,32.21,9,4272.86,87,44
56906,56907,1,20.5,8,4393.58,71,44
56907,56908,2,17.84,8,1750.74,86,4
56908,56909,1,11.18,13,2910.62,192,4
56909,56910,3,129.75,10,5164.95,194,4
56910,56911,3,132.33,3,5248.26,25,6
56911,56912,2,98.7,1,5239.05,29,6
56912,56913,4,47.48,2,3322.74,152,6
56913,56914,4,217.48,11,5126.33,109,11
56914,56915,2,41.66,8,4295.65,136,11
56915,56916,1,43.07,8,6700.63,139,11
56916,56917,1,32.21,9,4305.07,87,12
56917,56918,1,52.91,10,1940.9,218,12
56918,56919,4,9.28,12,508.58,5,12
56919,56920,3,19.89,2,1442.99,67,13
56920,56921,4,93.44,15,3565.76,2,13
56921,56922,4,43.92,12,2337.1,96,13
56922,56923,4,36.48,10,1820.11,186,14
56923,56924,3,153.39,4,3750.18,165,14
56924,56925,2,75.56,15,5989.52,122,14
56925,56926,4,88.96,9,3249.39,46,15
56926,56927,4,11.56,12,674.41,175,15
56927,56928,3,6.96,12,517.86,5,15
56928,56929,3,5.07,1,549.27,200,16
56929,56930,3,127.59,4,4082.35,210,16
56930,56931,3,35.61,2,3370.22,152,16
56931,56932,3,48.63,3,3279.06,250,17
56932,56933,4,130.8,7,6253.8,245,17
56933,56934,4,143.56,11,4310.33,129,17
56934,56935,4,206.96,5,5328.62,81,18
56935,56936,1,24.79,7,5713.27,222,18
56936,56937,4,155.24,9,3736.01,142,18
56937,56938,3,10.92,3,1099.96,33,19
56938,56939,2,78.58,10,5618.89,40,19
56939,56940,2,3.42,2,523.26,103,19
56940,56941,1,6.44,1,1884.96,49,22
56941,56942,2,13.28,9,1827.77,78,22
56942,56943,2,9.08,8,1489.67,56,22
56943,56944,4,281.32,8,5388.64,47,24
56944,56945,1,26.41,8,5816.44,79,24
56945,56946,2,6.54,6,726.4,95,24
56946,56947,4,124.8,14,4509.82,236,26
56947,56948,1,19.89,7,4633.11,134,26
56948,56949,3,74.67,6,4464.54,116,26
56949,56950,3,79.8,10,5511.18,135,29
56950,56951,1,18.25,12,4023.5,241,29
56951,56952,3,157.59,6,4109.39,57,29
56952,56953,1,22.82,9,3781.35,84,31
56953,56954,4,157.72,6,4828.38,212,31
56954,56955,1,7.26,7,1707.89,172,31
56955,56956,2,21.2,11,2171.2,30,32
56956,56957,4,137.88,13,5785.56,249,32
56957,56958,2,23.38,3,3305.32,191,32
56958,56959,2,55.72,3,4267.4,126,34
56959,56960,3,111.3,6,5379.01,179,34
56960,56961,2,50.7,2,2805.66,221,34
56961,56962,2,3.86,11,641.02,227,36
56962,56963,2,21.96,12,2381.02,96,36
56963,56964,2,77.14,9,5207.54,239,36
56964,56965,2,134.34,11,5655.6,17,37
56965,56966,1,53.54,1,5527.5,240,37
56966,56967,1,7.01,8,1890.62,178,37
56967,56968,3,143.01,4,4208.31,148,39
56968,56969,2,29.88,1,4061.58,216,39
56969,56970,2,25.4,7,3079.5,98,39
56970,56971,2,77.62,9,3891.25,142,40
56971,56972,1,53.33,11,6595.17,75,40
56972,56973,1,46.31,8,7081.35,112,40
56973,56974,4,243.76,14,3387.52,23,42
56974,56975,1,6.38,11,1725.78,237,42
56975,56976,1,52.92,3,2623.3,85,42
56976,56977,3,151.95,6,4665.99,27,43
56977,56978,1,29.8,8,4853.78,6,43
56978,56979,2,32.42,3,3327.69,250,43
56979,56980,4,8.4,11,638.76,42,44
56980,56981,4,122.92,2,5233.19,99,44
56981,56982,1,3.71,5,787.96,22,44
56982,56983,1,53.64,8,2932.48,154,46
56983,56984,3,67.5,13,4773.02,90,46
56984,56985,1,43.22,3,3258.34,121,46
56985,56986,3,14.94,4,1410.67,206,50
56986,56987,2,18.16,11,1885.64,161,50
56987,56988,1,14.69,1,3177.1,38,50
56988,56989,2,134.12,1,3244.01,20,2
56989,56990,1,1.82,1,578.33,63,2
56990,56991,2,2.98,6,443.32,180,2
56991,56992,2,111.8,7,4384.08,197,5
56992,56993,1,2.89,12,685.97,175,5
56993,56994,2,37.08,14,3332.12,133,5
56994,56995,2,123.02,8,-322.662,92,19
56995,56996,3,17.79,10,1747.86,226,19
56996,56997,2,49.78,6,4539.21,116,19
56997,56998,2,103.48,5,5535.58,81,20
56998,56999,2,62.28,6,4259.07,97,20
56999,57000,2,86.44,3,3301.56,121,20
57000,57001,4,17.48,3,1153.45,13,25
57001,57002,1,40.46,14,2761.82,173,25
57002,57003,4,150.56,5,5653.04,205,25
57003,57004,1,66.06,14,1767.13,182,27
57004,57005,1,69.0,7,4499.24,145,27
57005,57006,1,17.07,5,4220.31,3,27
57006,57007,1,18.82,13,3742.64,138,33
57007,57008,2,44.48,9,3338.35,46,33
57008,57009,2,21.98,5,2423.06,18,33
57009,57010,1,28.53,6,4219.59,153,34
57010,57011,2,58.84,7,4828.89,140,34
57011,57012,2,94.26,8,2148.33,72,34
57012,57013,1,41.49,10,4407.0,58,35
57013,57014,3,10.65,12,1149.43,167,35
57014,57015,4,234.2,9,3315.55,50,35
57015,57016,1,17.94,1,3209.1,208,38
57016,57017,1,39.86,1,5111.4,231,38
57017,57018,2,9.96,4,1425.61,206,38
57018,57019,1,34.47,13,5923.44,249,47
57019,57020,3,116.43,9,3968.87,142,47
57020,57021,1,47.57,11,2165.62,232,47
57021,57022,1,60.97,2,3943.9,166,50
57022,57023,4,6.84,2,526.68,103,50
57023,57024,4,167.92,12,4879.58,93,50
57024,57025,1,48.84,9,3697.2,89,4
57025,57026,3,129.66,3,3388.0,121,4
57026,57027,3,10.65,12,1160.08,167,4
57027,57028,1,34.47,13,5957.91,249,13
57028,57029,2,7.42,5,791.67,22,13
57029,57030,3,5.46,1,580.15,63,13
57030,57031,2,21.98,5,2445.04,18,19
57031,57032,3,54.63,6,3976.24,34,19
57032,57033,1,23.67,6,5013.57,104,19
57033,57034,1,31.2,14,4634.62,236,22
57034,57035,1,22.62,8,2735.13,156,22
57035,57036,3,74.67,6,4588.99,116,22
57036,57037,3,11.13,5,799.09,22,32
57037,57038,2,78.58,10,5697.47,40,32
57038,57039,4,43.92,12,2402.98,96,32
57039,57040,1,10.98,12,2446.9,96,40
57040,57041,1,31.67,12,5223.4,233,40
57041,57042,2,138.0,7,4568.24,145,40
57042,57043,1,7.01,8,1897.63,178,49
57043,57044,2,12.76,11,1732.16,237,49
57044,57045,3,138.93,1,3873.91,202,49
57045,57046,2,39.78,7,4653.0,134,1
57046,57047,1,18.25,12,4041.75,241,1
57047,57048,3,54.63,6,4030.87,34,1
57048,57049,3,76.05,2,2856.36,221,8
57049,57050,1,44.06,6,5421.1,68,8
57050,57051,2,17.84,8,1768.58,86,8
57051,57052,3,6.3,11,647.16,42,23
57052,57053,1,13.5,10,3335.75,169,23
57053,57054,3,51.15,7,4163.63,146,23
57054,57055,2,12.76,11,1744.92,237,28
57055,57056,2,112.86,8,4876.33,181,28
57056,57057,3,80.82,7,3780.96,225,28
57057,57058,2,31.3,12,3952.83,189,32
57058,57059,4,14.84,5,810.22,22,32
57059,57060,4,26.56,9,1841.05,78,32
57060,57061,3,60.48,5,3087.13,59,2
57061,57062,2,37.46,1,4212.41,32,2
57062,57063,4,91.28,9,3804.17,84,2
57063,57064,2,62.16,6,5342.86,118,8
