,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
52459,52460,2,18.24,9,851.2,89,7
52460,52461,2,39.04,7,1572.84,237,7
52461,52462,3,24.42,14,736.52,185,8
52462,52463,1,18.68,13,639.18,57,8
52463,52464,1,46.34,10,3806.68,68,8
52464,52465,3,35.4,5,368.16,245,18
52465,52466,4,109.4,8,2375.67,26,18
52466,52467,4,35.12,1,830.2,207,18
52467,52468,2,54.08,15,475.13,39,34
52468,52469,1,22.52,13,1923.55,229,34
52469,52470,1,60.85,12,263.149,182,34
52470,52471,3,27.36,9,869.44,89,41
52471,52472,1,25.7,8,1853.14,218,41
52472,52473,4,45.16,5,757.05,217,41
52473,52474,2,51.56,6,1076.4,60,47
52474,52475,1,26.34,4,1466.26,93,47
52475,52476,1,1.45,5,133.96,211,47
52476,52477,2,71.78,3,-1131.31,168,12
52477,52478,1,13.18,15,1447.84,29,12
52478,52479,1,31.48,10,2845.06,155,12
52479,52480,4,25.04,1,671.38,180,14
52480,52481,1,18.68,13,657.86,57,14
52481,52482,1,22.01,14,936.45,112,14
52482,52483,2,14.06,6,917.45,161,16
52483,52484,4,21.4,8,467.66,143,16
52484,52485,4,36.72,2,1022.04,191,16
52485,52486,2,86.4,13,2383.2,113,19
52486,52487,1,41.54,7,1577.0,225,19
52487,52488,1,61.12,8,-2209.53,47,19
52488,52489,4,35.12,1,865.32,207,29
52489,52490,3,65.16,1,1712.26,25,29
52490,52491,3,37.29,7,1805.46,92,29
52491,52492,3,35.4,5,403.56,245,50
52492,52493,1,30.31,12,3444.48,186,50
52493,52494,1,37.04,10,1708.65,28,50
52494,52495,1,29.57,2,2361.4,36,10
52495,52496,1,1.28,12,113.14,157,10
52496,52497,1,56.36,11,-1175.35,162,10
52497,52498,1,38.38,13,-414.239,212,11
52498,52499,1,56.83,3,927.811,164,11
52499,52500,1,56.06,4,1017.48,192,11
52500,52501,4,5.12,12,114.42,157,15
52501,52502,3,61.02,11,2623.86,234,15
52502,52503,1,14.81,11,1329.12,147,15
52503,52504,4,27.92,2,994.92,233,18
52504,52505,1,1.42,15,159.68,38,18
52505,52506,4,44.0,14,1176.73,159,18
52506,52507,1,29.35,8,1505.67,13,23
52507,52508,3,79.56,3,1732.64,167,23
52508,52509,1,3.8,15,212.66,136,23
52509,52510,4,48.24,3,1199.97,115,35
52510,52511,1,18.68,13,676.54,57,35
52511,52512,2,18.1,14,1158.16,119,35
52512,52513,1,3.16,8,453.65,132,37
52513,52514,1,20.7,12,1524.9,66,37
52514,52515,2,48.58,12,1162.87,109,37
52515,52516,2,31.72,5,2004.46,215,1
52516,52517,3,119.37,4,2333.76,165,1
52517,52518,4,106.6,1,2251.18,41,1
52518,52519,2,64.76,4,1863.32,130,2
52519,52520,3,97.71,10,2052.52,48,2
52520,52521,1,43.2,13,2469.6,113,2
52521,52522,1,37.04,10,1745.69,28,4
52522,52523,2,66.24,14,2318.4,174,4
52523,52524,4,154.88,12,1056.8,31,4
52524,52525,2,91.46,12,959.659,1,5
52525,52526,3,57.57,9,1670.55,7,5
52526,52527,1,1.57,2,250.04,122,5
52527,52528,1,21.72,1,1777.42,25,6
52528,52529,3,89.67,2,826.01,198,6
52529,52530,4,182.96,15,1721.74,242,6
52530,52531,1,19.06,6,1990.22,110,7
52531,52532,3,182.85,14,1646.02,173,7
52532,52533,3,6.84,1,285.0,95,7
52533,52534,2,2.48,6,116.79,187,9
52534,52535,1,37.1,13,2991.52,53,9
52535,52536,4,207.64,8,3391.03,205,9
52536,52537,1,33.61,9,49.5996,14,10
52537,52538,2,119.5,14,368.89,103,10
52538,52539,1,4.34,9,416.66,166,10
52539,52540,1,26.46,8,2354.94,15,11
52540,52541,1,27.3,14,1692.6,120,11
52541,52542,1,58.63,11,771.59,100,11
52542,52543,1,50.9,4,2077.38,87,12
52543,52544,2,77.6,6,454.0,232,12
52544,52545,2,51.5,10,2252.24,108,12
52545,52546,4,6.72,12,218.96,11,13
52546,52547,4,88.36,6,1935.66,183,13
52547,52548,1,33.11,11,856.13,117,13
52548,52549,1,34.03,11,1746.04,201,15
52549,52550,1,32.5,11,873.779,206,15
52550,52551,2,65.14,10,2150.23,48,15
52551,52552,1,13.92,3,839.84,230,16
52552,52553,2,76.0,8,1797.3,208,16
52553,52554,2,60.62,12,3474.79,186,16
52554,52555,1,4.34,9,421.0,166,20
52555,52556,3,31.47,9,1300.2,172,20
52556,52557,1,38.23,12,2828.32,219,20
52557,52558,1,17.46,14,1478.28,246,21
52558,52559,1,6.77,13,735.859,107,21
52559,52560,3,88.71,2,2390.97,36,21
52560,52561,3,115.17,9,2560.0,135,22
52561,52562,1,9.18,2,1058.76,191,22
52562,52563,2,66.24,14,2384.64,174,22
52563,52564,1,21.06,4,1667.25,22,23
52564,52565,1,9.14,6,1224.34,34,23
52565,52566,2,91.48,15,1904.7,242,23
52566,52567,2,39.94,10,1688.39,228,24
52567,52568,1,26.92,7,2078.75,118,24
52568,52569,3,67.56,13,1946.07,229,24
52569,52570,2,86.4,13,2512.8,113,25
52570,52571,4,142.0,15,1741.0,226,25
52571,52572,2,101.8,4,2128.28,87,25
52572,52573,3,117.66,2,785.76,65,27
52573,52574,4,85.76,1,558.85,243,27
52574,52575,3,67.98,14,1712.76,49,27
52575,52576,3,71.85,12,2198.59,72,28
52576,52577,2,66.4,9,2693.45,175,28
52577,52578,4,36.48,9,896.8,89,28
52578,52579,1,51.34,13,2653.42,139,29
52579,52580,3,132.9,4,375.181,40,29
52580,52581,1,9.14,6,1233.48,34,29
52581,52582,3,131.91,8,894.651,88,30
52582,52583,1,13.9,4,1748.54,176,30
52583,52584,3,89.67,2,915.68,198,30
52584,52585,1,38.21,11,1758.32,221,32
52585,52586,2,29.62,11,1343.93,147,32
52586,52587,2,10.7,8,489.06,143,32
52587,52588,2,49.92,10,503.359,227,33
52588,52589,1,58.18,10,1212.88,91,33
52589,52590,2,95.86,5,-310.939,197,33
52590,52591,2,73.18,1,2751.01,71,34
52591,52592,4,128.92,13,2749.69,128,34
52592,52593,3,129.81,12,-1392.58,222,34
52593,52594,1,3.4,14,283.33,170,36
52594,52595,4,74.72,13,695.22,57,36
52595,52596,3,176.61,12,1177.02,239,36
52596,52597,1,17.46,14,1495.74,246,37
52597,52598,4,88.36,6,2024.02,183,37
52598,52599,1,38.53,7,-739.261,149,37
52599,52600,4,97.16,12,1211.45,109,38
52600,52601,1,45.73,12,1051.12,1,38
52601,52602,1,26.34,4,1492.6,93,38
52602,52603,4,16.48,11,587.52,17,39
52603,52604,1,16.84,4,1382.82,37,39
52604,52605,3,20.91,9,738.75,83,39
52605,52606,2,95.06,9,1861.04,2,41
52606,52607,1,58.42,6,1646.22,249,41
52607,52608,1,14.45,15,1031.99,44,41
52608,52609,2,98.52,8,1502.43,4,42
52609,52610,4,44.0,14,1220.73,159,42
52610,52611,4,78.08,7,1611.88,237,42
52611,52612,1,16.03,5,1537.9,21,43
52612,52613,2,54.7,8,2485.07,26,43
52613,52614,1,59.58,11,3167.67,220,43
52614,52615,3,31.32,3,927.42,144,44
52615,52616,2,100.94,14,2136.06,248,44
52616,52617,2,93.48,1,553.091,134,44
52617,52618,3,147.78,8,1600.95,4,45
52618,52619,3,14.22,6,400.53,75,45
52619,52620,1,38.06,6,309.1,62,45
52620,52621,3,170.1,1,226.8,5,47
52621,52622,1,50.35,8,-411.77,196,47
52622,52623,1,23.95,12,2270.44,72,47
52623,52624,4,148.4,13,3028.62,53,49
52624,52625,1,15.53,14,1367.77,27,49
52625,52626,1,7.03,6,931.51,161,49
52626,52627,1,14.42,4,928.24,178,50
52627,52628,2,8.14,2,499.86,78,50
52628,52629,4,239.0,14,488.39,103,50
52629,52630,3,110.91,13,2957.03,153,3
52630,52631,2,13.54,13,742.629,107,3
52631,52632,2,101.14,13,405.1,209,3
52632,52633,3,30.99,15,1307.45,150,8
52633,52634,3,64.32,1,644.609,243,8
52634,52635,2,71.0,15,1883.0,226,8
52635,52636,1,18.74,1,1678.28,8,9
52636,52637,3,76.35,7,1717.08,105,9
52637,52638,2,26.8,1,1469.55,12,9
52638,52639,3,152.7,4,2230.08,87,10
52639,52640,2,53.98,12,2398.47,106,10
52640,52641,1,25.19,7,1864.83,98,10
52641,52642,3,9.75,6,461.27,223,12
52642,52643,3,67.98,14,1780.74,49,12
52643,52644,1,26.65,1,2357.78,41,12
52644,52645,1,3.4,14,286.73,170,16
52645,52646,2,60.56,10,1939.3,188,16
52646,52647,1,60.13,11,-1954.68,64,16
52647,52648,1,5.69,7,386.35,154,17
52648,52649,2,8.24,11,604.0,17,17
52649,52650,1,32.57,10,2215.37,48,17
52650,52651,4,22.76,7,392.04,154,18
52651,52652,4,66.2,7,2221.6,56,18
52652,52653,2,100.94,14,2237.0,248,18
52653,52654,3,72.87,12,1308.61,109,19
52654,52655,3,39.54,15,1461.02,29,19
52655,52656,1,37.64,11,-302.761,114,19
52656,52657,3,4.26,15,161.1,38,20
52657,52658,3,114.0,8,1873.3,208,20
52658,52659,3,49.65,7,2287.8,56,20
52659,52660,2,105.72,5,-687.179,121,26
52660,52661,1,24.96,10,553.279,227,26
52661,52662,4,52.72,15,1500.56,29,26
52662,52663,3,64.29,2,1670.62,85,32
52663,52664,1,18.68,13,769.94,57,32
52664,52665,3,4.26,15,165.36,38,32
52665,52666,2,38.36,9,2060.46,101,35
52666,52667,4,97.16,12,1381.48,109,35
52667,52668,2,2.84,15,169.62,38,35
52668,52669,2,74.08,10,1782.73,28,39
52669,52670,1,13.4,1,1496.35,12,39
52670,52671,1,9.7,10,557.16,216,39
52671,52672,2,52.92,8,2381.4,15,40
52672,52673,2,112.72,11,-1118.99,162,40
52673,52674,3,64.92,3,1411.97,45,40
52674,52675,3,109.38,5,1775.66,46,41
52675,52676,4,17.36,9,425.34,166,41
52676,52677,1,26.46,8,2434.32,15,41
52677,52678,4,32.56,14,760.94,185,43
52678,52679,2,38.12,6,2009.28,110,43
52679,52680,3,107.43,11,3050.4,141,43
52680,52681,1,6.77,13,756.169,107,48
52681,52682,1,9.05,14,1176.26,119,48
52682,52683,4,191.72,5,-215.08,197,48
52683,52684,1,5.35,8,499.76,143,17
52684,52685,1,19.97,10,1728.33,228,17
52685,52686,4,127.16,12,684.371,152,17
52686,52687,1,36.97,13,3067.94,153,18
52687,52688,2,40.68,11,2684.88,234,18
52688,52689,1,38.0,8,1987.3,208,18
52689,52690,1,12.06,3,1248.21,115,26
52690,52691,1,9.14,6,1242.62,34,26
52691,52692,3,27.36,9,933.28,89,26
52692,52693,2,88.6,4,508.081,40,28
52693,52694,1,27.04,15,529.21,39,28
52694,52695,2,2.9,5,135.41,211,28
52695,52696,1,36.59,1,2824.19,71,30
52696,52697,1,35.5,15,1954.0,226,30
52697,52698,1,3.25,6,471.02,223,30
52698,52699,3,25.26,5,619.16,58,31
52699,52700,1,25.45,2,711.721,241,31
52700,52701,4,5.96,1,213.91,69,31
52701,52702,1,56.06,4,1073.54,192,45
52702,52703,4,32.56,14,793.5,185,45
52703,52704,1,30.28,10,1999.86,188,45
52704,52705,1,4.34,9,442.7,166,46
52705,52706,1,21.44,1,708.93,243,46
52706,52707,3,72.87,12,1478.64,109,46
52707,52708,3,3.72,15,228.37,54,47
52708,52709,4,81.36,11,2725.56,234,47
52709,52710,1,3.8,15,216.46,136,47
52710,52711,4,50.56,2,606.831,30,50
52711,52712,1,38.21,11,1796.53,221,50
52712,52713,1,14.03,11,1951.21,67,50
52713,52714,1,25.56,10,523.979,97,15
52714,52715,2,63.1,9,1783.26,179,15
52715,52716,1,43.2,13,2599.2,113,15
52716,52717,1,50.23,4,-896.38,138,19
52717,52718,1,3.8,15,220.26,136,19
52718,52719,1,15.64,12,752.94,171,19
52719,52720,1,22.52,13,2013.63,229,22
52720,52721,1,56.36,11,-1006.27,162,22
52721,52722,4,17.36,9,447.04,166,22
52722,52723,1,4.34,9,464.4,166,27
52723,52724,3,102.09,11,1780.07,201,27
52724,52725,1,7.03,6,938.54,161,27
52725,52726,1,15.83,5,1291.22,125,33
52726,52727,2,122.24,8,-2148.41,47,33
52727,52728,1,18.74,1,1697.02,8,33
52728,52729,4,86.56,3,1476.89,45,39
52729,52730,4,13.0,6,474.27,223,39
52730,52731,1,18.66,5,1785.14,156,39
52731,52732,2,32.06,5,1553.93,21,5
52732,52733,2,50.9,7,1793.43,105,5
52733,52734,1,44.3,4,596.681,40,5
52734,52735,1,4.74,6,414.75,75,14
52735,52736,1,32.5,11,906.279,206,14
52736,52737,1,6.77,13,762.939,107,14
52737,52738,1,56.76,4,709.5,163,36
52738,52739,4,45.16,5,802.21,217,36
52739,52740,3,27.36,9,960.64,89,36
52740,52741,1,38.21,11,1834.74,221,38
52741,52742,4,27.92,2,1022.84,233,38
52742,52743,4,5.68,15,172.46,38,38
52743,52744,1,22.66,14,1848.72,49,41
52744,52745,3,4.47,1,219.87,69,41
52745,52746,1,9.7,10,566.86,216,41
52746,52747,3,11.4,15,224.06,136,42
52747,52748,1,36.97,13,3104.91,153,42
52748,52749,1,13.4,1,1509.75,12,42
52749,52750,4,22.76,7,414.8,154,47
52750,52751,1,12.64,2,657.391,30,47
52751,52752,1,46.6,6,3208.71,9,47
52752,52753,3,19.47,13,253.88,24,1
52753,52754,1,1.24,6,119.27,187,1
52754,52755,2,50.38,7,1890.02,98,1
52755,52756,1,57.41,6,-1463.38,23,3
52756,52757,2,32.48,14,386.8,33,3
52757,52758,3,151.71,13,506.239,209,3
52758,52759,1,54.92,5,1655.75,203,4
52759,52760,1,36.46,5,1885.04,46,4
52760,52761,2,55.68,10,1526.56,50,4
52761,52762,4,76.72,9,213.181,101,5
52762,52763,2,42.86,2,1734.91,85,5
52763,52764,4,21.4,8,505.11,143,5
52764,52765,3,59.91,10,1748.3,228,6
52765,52766,2,71.0,15,1989.5,226,6
52766,52767,4,166.16,7,1618.54,225,6
52767,52768,1,27.35,8,1673.75,26,7
52768,52769,2,67.22,9,83.21,14,7
52769,52770,3,99.33,11,889.24,117,7
52770,52771,3,155.73,8,3598.67,205,9
52771,52772,4,130.0,11,938.779,206,9
52772,52773,4,62.56,12,768.581,171,9
52773,52774,4,126.2,9,1846.36,179,10
52774,52775,1,15.82,1,561.42,202,10
52775,52776,3,67.98,14,1871.38,49,10
52776,52777,1,37.51,1,1824.69,158,12
52777,52778,4,18.96,6,419.49,75,12
52778,52779,1,44.68,4,2778.45,235,12
52779,52780,2,113.66,3,984.64,164,14
52780,52781,4,97.16,12,1551.51,109,14
52781,52782,1,1.24,6,120.51,187,14
52782,52783,4,105.84,8,2460.78,15,15
52783,52784,4,210.76,9,-1396.94,127,15
52784,52785,2,2.48,6,121.75,187,15
52785,52786,2,9.88,1,521.86,73,16
52786,52787,2,80.5,1,658.069,104,16
52787,52788,2,112.58,11,-394.55,96,16
52788,52789,3,162.54,3,3467.52,148,18
52789,52790,3,3.72,15,232.09,54,18
52790,52791,2,37.32,5,1803.8,156,18
52791,52792,3,182.85,14,1828.87,173,22
52792,52793,1,34.54,3,1486.92,32,22
52793,52794,4,17.36,9,468.74,166,22
52794,52795,4,152.0,8,2025.3,208,24
52795,52796,1,19.18,9,289.9,101,24
52796,52797,2,43.58,8,2813.66,160,24
52797,52798,1,33.47,11,-32.6787,247,25
52798,52799,4,41.76,3,958.74,144,25
52799,52800,1,60.13,11,-1894.55,64,25
52800,52801,3,44.43,11,1373.55,147,26
52801,52802,1,26.99,12,2452.45,106,26
52802,52803,2,102.98,10,4135.87,81,26
52803,52804,4,153.52,13,-375.858,212,27
52804,52805,1,54.92,5,1710.67,203,27
52805,52806,1,4.94,1,531.74,73,27
52806,52807,3,97.71,10,565.26,48,28
52807,52808,2,18.36,2,325.891,191,28
52808,52809,4,152.64,3,-31.7998,131,28
52809,52810,3,139.02,10,3853.02,68,30
52810,52811,1,1.57,2,251.61,122,30
52811,52812,1,47.93,5,-23.3594,197,30
52812,52813,2,6.5,6,487.27,223,33
52813,52814,1,27.74,1,2827.94,35,33
52814,52815,4,227.04,4,766.261,163,33
52815,52816,1,1.24,15,235.81,54,34
52816,52817,3,134.04,4,2823.13,235,34
52817,52818,3,22.74,2,604.1,194,34
52818,52819,3,145.83,15,1546.91,84,36
52819,52820,1,8.14,14,826.06,185,36
52820,52821,3,33.87,5,847.37,217,36
52821,52822,1,21.64,3,1563.45,45,38
52822,52823,2,83.08,7,1784.7,225,38
52823,52824,3,65.16,1,1799.14,25,38
52824,52825,1,10.33,15,1338.44,150,39
52825,52826,1,9.7,10,576.56,216,39
52826,52827,4,211.44,5,-581.459,121,39
52827,52828,2,109.84,5,1765.59,203,41
52828,52829,1,20.34,11,2806.92,234,41
52829,52830,4,64.12,5,1585.99,21,41
52830,52831,4,203.8,8,2708.37,145,42
52831,52832,3,46.59,14,1383.3,27,42
52832,52833,3,4.71,2,253.18,122,42
52833,52834,4,227.32,3,1098.3,164,43
52834,52835,3,55.05,11,1453.71,10,43
52835,52836,2,45.86,8,2349.47,20,43
52836,52837,3,143.79,5,24.5703,197,45
52837,52838,2,76.12,6,347.16,62,45
52838,52839,2,105.36,6,3187.14,111,45
52839,52840,1,59.58,11,3227.25,220,47
52840,52841,2,105.38,9,-1186.18,127,47
52841,52842,4,57.8,15,1046.44,44,47
52842,52843,1,44.3,4,640.98,40,48
52843,52844,3,83.52,10,1582.24,50,48
52844,52845,2,2.9,5,138.31,211,48
52845,52846,2,100.46,4,-846.15,138,50
52846,52847,2,105.36,6,3292.5,111,50
52847,52848,3,26.34,1,900.44,207,50
52848,52849,1,1.24,15,237.05,54,1
52849,52850,3,78.09,6,2326.25,190,1
52850,52851,4,85.76,1,730.369,243,1
52851,52852,1,48.61,15,1692.74,84,2
52852,52853,2,105.32,11,229.139,250,2
52853,52854,2,31.64,1,577.239,202,2
52854,52855,1,59.58,11,3286.83,220,5
52855,52856,1,51.49,10,4238.85,81,5
52856,52857,1,27.74,1,2855.68,35,5
52857,52858,3,12.21,2,508.0,78,8
52858,52859,2,47.9,12,2294.39,72,8
52859,52860,2,55.48,1,2883.42,35,8
52860,52861,1,3.8,15,235.46,136,10
52861,52862,2,14.06,6,945.57,161,10
52862,52863,3,154.11,9,3689.65,137,10
52863,52864,4,41.96,9,1331.67,172,11
52864,52865,1,2.28,1,291.84,95,11
52865,52866,3,82.62,13,1445.85,86,11
52866,52867,1,33.29,14,2397.61,80,12
52867,52868,2,77.06,7,-700.73,149,12
52868,52869,1,1.28,12,119.54,157,12
52869,52870,2,100.46,4,-745.69,138,19
52870,52871,1,14.89,15,1321.69,214,19
52871,52872,1,4.74,6,438.45,75,19
52872,52873,2,11.38,7,437.56,154,20
52873,52874,2,33.68,4,1399.66,37,20
52874,52875,3,67.98,14,1939.36,49,20
52875,52876,3,41.7,4,1762.44,176,25
52876,52877,1,60.85,12,323.999,182,25
52877,52878,2,2.98,1,224.34,69,25
52878,52879,3,66.27,6,2112.38,183,29
52879,52880,1,40.51,1,2585.34,210,29
52880,52881,4,91.72,8,2395.33,20,29
52881,52882,3,46.59,14,1429.89,27,30
52882,52883,3,68.04,12,2233.98,42,30
52883,52884,1,59.42,10,504.059,18,30
52884,52885,1,55.87,6,3659.12,140,32
52885,52886,4,103.0,10,2303.74,108,32
52886,52887,4,76.76,9,1728.12,7,32
52887,52888,3,115.17,9,2675.17,135,35
52888,52889,2,37.36,13,788.62,57,35
52889,52890,3,81.9,14,1719.9,120,35
52890,52891,3,16.05,8,526.51,143,36
52891,52892,1,56.36,11,-949.909,162,36
52892,52893,3,24.42,14,834.2,185,36
52893,52894,3,97.08,4,-309.149,94,37
52894,52895,1,1.49,1,227.32,69,37
52895,52896,3,13.02,9,486.1,166,37
52896,52897,3,44.67,15,1336.58,214,41
52897,52898,2,43.58,8,2857.24,160,41
52898,52899,1,15.96,3,-215.461,16,41
52899,52900,4,87.16,8,2900.82,160,44
52900,52901,4,66.2,7,2337.45,56,44
52901,52902,3,63.18,4,1688.31,22,44
52902,52903,3,112.71,12,-107.199,204,46
52903,52904,2,11.38,7,448.94,154,46
52904,52905,2,19.4,10,586.26,216,46
52905,52906,1,19.97,10,1808.21,228,47
52906,52907,1,54.92,5,1875.43,203,47
52907,52908,2,2.9,5,141.21,211,47
52908,52909,1,3.25,6,493.77,223,48
52909,52910,4,41.32,15,1348.77,150,48
52910,52911,3,67.56,13,2036.15,229,48
52911,52912,3,57.57,9,1804.88,7,49
52912,52913,2,11.38,7,460.32,154,49
52913,52914,4,95.8,12,2342.29,72,49
52914,52915,3,41.7,4,1804.14,176,6
52915,52916,3,9.75,6,497.02,223,6
52916,52917,1,19.19,9,1862.45,7,6
52917,52918,1,11.0,14,1264.73,159,16
52918,52919,3,115.14,13,-222.339,212,16
52919,52920,2,52.06,6,2404.34,190,16
52920,52921,1,45.73,12,1096.85,1,21
52921,52922,3,100.41,11,0.791016,247,21
52922,52923,4,36.2,14,1185.31,119,21
52923,52924,3,35.22,13,933.34,59,22
52924,52925,2,31.64,1,608.88,202,22
52925,52926,2,31.66,5,1307.05,125,22
52926,52927,1,37.04,10,1856.81,28,23
52927,52928,3,13.02,9,499.12,166,23
52928,52929,3,106.95,8,2393.73,177,23
52929,52930,1,50.06,12,1116.84,77,27
52930,52931,1,21.64,3,1585.09,45,27
52931,52932,1,4.94,1,536.68,73,27
52932,52933,1,27.72,14,2522.52,240,33
52933,52934,1,37.57,12,5.51074,204,33
52934,52935,4,25.04,1,696.42,180,33
52935,52936,1,1.24,6,124.23,187,41
52936,52937,3,4.35,5,144.11,211,41
52937,52938,3,96.69,13,2878.61,128,41
52938,52939,4,63.28,1,640.52,202,13
52939,52940,2,8.68,9,512.14,166,13
52940,52941,3,114.63,11,1872.95,221,13
52941,52942,1,9.12,9,988.0,89,18
52942,52943,2,2.98,1,228.81,69,18
52943,52944,2,87.84,9,2349.72,231,18
52944,52945,3,16.05,8,542.56,143,25
52945,52946,2,51.12,10,549.54,97,25
52946,52947,2,45.36,12,2302.02,42,25
52947,52948,1,7.58,2,626.84,194,28
52948,52949,1,10.44,3,1000.5,144,28
52949,52950,1,54.92,5,1930.35,203,28
52950,52951,2,111.74,6,502.35,140,34
52951,52952,2,41.4,9,1573.2,184,34
52952,52953,3,27.36,9,997.12,89,34
52953,52954,1,36.38,11,2775.8,116,48
52954,52955,4,5.96,1,231.79,69,48
52955,52956,3,4.71,2,257.89,122,48
52956,52957,3,83.22,1,2938.9,35,50
52957,52958,1,15.64,12,831.141,171,50
52958,52959,1,31.55,9,1972.56,179,50
52959,52960,3,46.59,14,1476.48,27,17
52960,52961,3,56.22,1,1715.76,8,17
52961,52962,4,63.32,5,1338.71,125,17
52962,52963,3,14.22,6,443.19,75,27
52963,52964,2,20.98,9,1373.63,172,27
52964,52965,3,64.29,2,1777.77,85,27
52965,52966,2,120.16,4,1591.29,123,31
52966,52967,2,8.24,11,612.24,17,31
52967,52968,1,9.7,10,605.66,216,31
52968,52969,1,1.42,15,178.14,38,39
52969,52970,1,18.74,1,1771.98,8,39
52970,52971,3,99.6,9,1708.39,175,39
52971,52972,1,31.55,9,2004.11,179,40
52972,52973,3,158.07,9,-1080.8,127,40
52973,52974,4,54.4,4,714.24,61,40
52974,52975,1,9.05,14,1221.51,119,44
52975,52976,1,7.02,8,683.28,200,44
52976,52977,2,14.06,6,959.63,161,44
52977,52978,1,45.23,9,3407.81,189,1
52978,52979,1,40.25,1,738.569,104,1
52979,52980,4,66.2,7,2403.65,56,1
52980,52981,2,38.12,6,2047.4,110,3
52981,52982,1,27.74,1,3022.12,35,3
52982,52983,2,60.56,10,2030.14,188,3
52983,52984,3,43.26,4,942.66,178,5
52984,52985,4,85.72,2,1842.06,85,5
52985,52986,4,103.12,6,1127.96,60,5
52986,52987,2,90.46,9,3453.04,189,6
52987,52988,3,162.54,3,3630.06,148,6
52988,52989,1,3.8,15,239.26,136,6
52989,52990,3,9.75,6,506.77,223,7
52990,52991,4,28.08,8,690.3,200,7
52991,52992,4,99.84,10,578.24,227,7
52992,52993,2,76.78,9,2790.34,135,8
52993,52994,4,101.8,7,1844.33,105,8
52994,52995,3,48.09,5,1650.11,21,8
52995,52996,2,50.9,7,1946.13,105,9
52996,52997,2,93.48,1,646.57,134,9
52997,52998,2,18.0,2,408.0,151,9
52998,52999,2,73.96,9,1514.98,6,10
52999,53000,3,79.56,3,1812.2,167,10
53000,53001,3,100.41,11,101.201,247,10
53001,53002,4,153.56,9,2867.12,135,12
53002,53003,3,5.04,12,225.68,11,12
53003,53004,2,49.92,10,678.08,227,12
53004,53005,4,97.16,12,1648.67,109,13
53005,53006,1,25.7,8,1878.84,218,13
53006,53007,3,31.47,9,1394.61,172,13
53007,53008,1,8.14,14,858.62,185,14
53008,53009,2,31.92,3,-199.501,16,14
53009,53010,3,35.4,5,438.96,245,14
53010,53011,3,52.38,14,1513.2,246,15
53011,53012,4,97.16,12,1745.83,109,15
53012,53013,3,67.56,13,2103.71,229,15
53013,53014,4,63.44,5,2036.18,215,16
53014,53015,2,112.72,11,-893.55,162,16
53015,53016,1,60.13,11,-1834.42,64,16
53016,53017,1,3.16,8,456.81,132,17
53017,53018,3,35.22,13,968.56,59,17
53018,53019,1,28.82,9,3068.08,90,17
53019,53020,4,57.8,15,1104.24,44,18
53020,53021,3,20.94,2,270.88,233,18
53021,53022,4,27.88,9,759.66,83,18
53022,53023,2,22.12,6,1485.38,195,19
53023,53024,2,48.58,12,1842.99,109,19
53024,53025,4,100.76,7,1940.4,98,19
53025,53026,3,25.26,5,644.42,58,22
53026,53027,4,22.76,7,471.7,154,22
53027,53028,2,66.58,14,2430.9,80,22
53028,53029,4,130.28,10,662.97,48,25
53029,53030,2,100.58,1,-117.87,244,25
53030,53031,2,28.9,15,1162.04,44,25
53031,53032,3,95.37,12,811.531,152,27
53032,53033,2,117.26,11,830.22,100,27
53033,53034,3,18.78,1,721.46,180,27
53034,53035,2,102.48,9,2152.08,213,28
53035,53036,2,101.14,13,657.949,209,28
53036,53037,2,67.94,10,2031.7,74,28
53037,53038,4,204.96,9,2254.56,213,29
53038,53039,1,50.29,1,-17.29,244,29
53039,53040,1,11.0,14,468.77,159,29
53040,53041,3,182.55,12,384.849,182,30
53041,53042,4,86.88,1,1864.3,25,30
53042,53043,4,93.8,6,-108.28,236,30
53043,53044,1,26.65,1,2384.43,41,31
53044,53045,4,90.64,14,2007.34,49,31
53045,53046,2,52.06,6,2456.4,190,31
53046,53047,4,73.4,11,1508.76,10,33
53047,53048,3,11.4,15,243.06,136,33
53048,53049,3,114.69,12,2866.55,219,33
53049,53050,3,14.82,1,541.62,73,34
53050,53051,4,76.72,9,309.08,101,34
53051,53052,4,46.96,13,1003.78,59,34
53052,53053,3,140.22,1,740.051,134,36
53053,53054,3,124.32,4,2052.33,169,36
53054,53055,2,15.16,2,634.419,194,36
53055,53056,4,69.84,14,1565.58,246,40
53056,53057,1,23.95,12,2438.09,72,40
53057,53058,1,38.21,11,1987.58,221,40
53058,53059,3,180.24,4,1711.45,123,41
53059,53060,2,100.58,1,33.0,244,41
53060,53061,1,4.74,6,457.41,75,41
53061,53062,1,40.25,1,778.819,104,42
53062,53063,1,12.64,2,670.03,30,42
53063,53064,3,57.18,6,2085.52,110,42
53064,53065,3,64.29,2,1927.78,85,43
53065,53066,3,13.02,9,520.82,166,43
53066,53067,2,20.98,9,1426.08,172,43
53067,53068,2,26.36,15,1553.28,29,44
53068,53069,2,50.38,7,2041.16,98,44
53069,53070,3,110.94,9,1588.94,6,44
53070,53071,1,56.29,11,-281.97,96,45
53071,53072,1,61.12,8,-2026.17,47,45
53072,53073,2,42.12,4,1751.49,22,45
53073,53074,2,76.42,11,2025.79,221,47
53074,53075,4,215.84,5,529.63,52,47
