,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
40342,40343,2,15.28,9,781.32,149,19
40343,40344,1,12.39,8,1299.84,65,19
40344,40345,2,11.06,2,235.77,123,20
40345,40346,3,62.43,5,686.569,216,20
40346,40347,1,52.69,13,185.91,117,20
40347,40348,1,57.72,8,-2759.0,245,29
40348,40349,2,60.6,15,-148.081,51,29
40349,40350,1,49.35,15,1343.34,11,29
40350,40351,4,91.04,12,373.899,167,31
40351,40352,3,27.42,5,678.2,105,31
40352,40353,2,70.12,3,-1546.86,111,31
40353,40354,1,22.83,2,181.5,115,36
40354,40355,2,29.04,5,854.2,41,36
40355,40356,1,1.74,2,65.64,207,36
40356,40357,4,152.44,8,543.771,240,37
40357,40358,4,8.64,4,37.1401,3,37
40358,40359,2,65.56,2,1297.2,127,37
40359,40360,1,9.14,5,705.621,105,42
40360,40361,1,26.84,12,2.7998,169,42
40361,40362,3,25.86,9,589.11,229,42
40362,40363,1,41.31,12,768.33,82,45
40363,40364,2,68.68,8,2009.36,195,45
40364,40365,1,36.68,5,2945.96,150,45
40365,40366,4,43.0,9,275.959,160,47
40366,40367,3,13.29,13,52.02,118,47
40367,40368,4,137.36,8,2078.04,195,47
40368,40369,1,14.29,3,700.141,76,48
40369,40370,1,7.25,4,636.25,230,48
40370,40371,2,4.32,4,45.7802,3,48
40371,40372,1,8.44,12,601.16,226,50
40372,40373,1,27.18,3,1187.97,6,50
40373,40374,1,32.78,2,1362.76,127,50
40374,40375,1,27.19,7,1383.74,186,7
40375,40376,3,68.49,5,1524.6,156,7
40376,40377,2,54.56,11,1870.88,108,7
40377,40378,1,39.93,7,2686.96,185,8
40378,40379,2,18.66,13,278.22,30,8
40379,40380,1,35.8,4,-1827.52,91,8
40380,40381,3,33.06,7,1105.04,126,14
40381,40382,4,22.16,14,465.5,146,14
40382,40383,1,30.45,1,602.7,215,14
40383,40384,2,63.22,15,2804.57,96,17
40384,40385,3,56.64,15,144.919,81,17
40385,40386,3,107.25,1,1530.78,116,17
40386,40387,2,43.66,1,680.779,64,19
40387,40388,2,26.06,3,849.84,7,19
40388,40389,4,6.96,2,67.38,207,19
40389,40390,1,22.83,5,1593.09,156,20
40390,40391,3,29.73,7,312.3,77,20
40391,40392,1,4.43,13,65.3101,118,20
40392,40393,4,68.08,11,108.081,53,25
40393,40394,4,8.64,4,50.1001,3,25
40394,40395,4,129.56,9,-538.511,101,25
40395,40396,2,73.14,14,1431.12,217,28
40396,40397,3,58.11,9,1228.15,133,28
40397,40398,1,19.02,10,1258.48,213,28
40398,40399,1,7.44,10,924.19,191,30
40399,40400,1,42.26,9,-327.511,107,30
40400,40401,1,40.41,14,2612.99,204,30
40401,40402,2,18.66,13,296.88,30,38
40402,40403,3,27.78,3,418.52,31,38
40403,40404,2,56.98,14,1564.14,16,38
40404,40405,1,3.39,4,-53.8701,175,41
40405,40406,4,33.12,4,-82.1401,22,41
40406,40407,3,23.94,13,661.44,182,41
40407,40408,1,39.07,10,-282.6,181,42
40408,40409,2,27.02,1,758.48,27,42
40409,40410,2,102.06,15,1219.71,59,42
40410,40411,3,64.38,2,515.04,200,44
40411,40412,1,48.92,15,-151.14,109,44
40412,40413,2,53.48,3,2255.1,227,44
40413,40414,2,73.36,5,2982.64,150,45
40414,40415,2,73.68,1,-629.36,13,45
40415,40416,2,75.26,3,1040.56,145,45
40416,40417,1,39.0,15,-143.659,20,15
40417,40418,2,53.38,12,-779.22,66,15
40418,40419,1,3.39,4,-50.4801,175,15
40419,40420,1,47.19,5,-277.951,232,20
40420,40421,2,14.5,4,643.5,230,20
40421,40422,2,16.4,4,882.8,25,20
40422,40423,4,76.08,10,1277.5,213,21
40423,40424,2,66.38,12,1094.98,80,21
40424,40425,1,26.81,8,1064.02,178,21
40425,40426,1,26.81,8,1090.83,178,35
40426,40427,1,47.73,1,-18.8711,37,35
40427,40428,2,16.14,12,811.11,60,35
40428,40429,2,17.44,3,576.0,209,46
40429,40430,1,2.16,4,58.7401,3,46
40430,40431,1,14.29,3,714.43,76,46
40431,40432,4,48.84,9,941.37,171,49
40432,40433,3,33.06,7,1138.1,126,49
40433,40434,2,34.82,13,722.69,165,49
40434,40435,4,18.0,5,100.88,45,50
40435,40436,3,33.36,4,44.8198,36,50
40436,40437,2,97.48,9,-1036.08,208,50
40437,40438,3,26.01,14,-46.8301,147,1
40438,40439,2,98.26,14,885.24,102,1
40439,40440,2,6.78,4,-47.0901,175,1
40440,40441,1,49.52,4,990.311,136,9
40441,40442,1,27.18,3,1215.15,6,9
40442,40443,3,62.01,3,1403.73,121,9
40443,40444,2,12.44,6,234.36,113,12
40444,40445,2,100.76,8,-1401.66,231,12
40445,40446,1,23.14,9,1666.29,246,12
40446,40447,3,37.71,7,471.189,87,16
40447,40448,1,27.23,13,1195.25,29,16
40448,40449,1,33.57,1,2004.83,122,16
40449,40450,1,55.47,5,-4707.6,17,34
40450,40451,1,49.67,11,1743.4,157,34
40451,40452,2,74.8,1,2085.72,43,34
40452,40453,1,9.33,13,315.54,30,48
40453,40454,1,33.54,6,1342.92,170,48
40454,40455,2,22.88,8,-110.54,198,48
40455,40456,3,81.54,3,1242.33,6,1
40456,40457,1,49.52,4,1039.83,136,1
40457,40458,2,18.52,3,446.3,31,1
40458,40459,3,99.57,12,1161.36,80,3
40459,40460,2,30.02,10,976.01,110,3
40460,40461,4,140.24,11,1484.82,202,3
40461,40462,3,163.11,15,330.121,131,4
40462,40463,1,47.13,5,-1220.75,68,4
40463,40464,1,6.22,6,246.8,113,4
40464,40465,1,23.88,10,228.979,179,6
40465,40466,2,103.84,11,1274.4,153,6
40466,40467,4,83.24,5,749.0,216,6
40467,40468,4,163.76,10,1452.14,137,7
40468,40469,3,163.11,15,493.23,131,7
40469,40470,4,36.56,9,500.72,233,7
40470,40471,3,86.61,1,-925.81,86,8
40471,40472,3,33.06,7,1171.16,126,8
40472,40473,4,194.48,9,582.89,89,8
40473,40474,4,87.32,1,724.439,64,9
40474,40475,4,108.72,3,1323.87,6,9
40475,40476,2,84.72,7,1394.12,114,9
40476,40477,3,6.48,4,60.9001,3,10
40477,40478,1,15.75,4,1577.66,63,10
40478,40479,4,140.68,3,2243.26,24,10
40479,40480,1,35.06,3,-1476.74,111,12
40480,40481,3,109.71,14,1504.26,217,12
40481,40482,4,18.0,5,118.88,45,12
40482,40483,2,45.66,5,1615.92,156,15
40483,40484,1,58.52,9,2179.05,196,15
40484,40485,2,82.62,12,809.641,82,15
40485,40486,4,143.2,4,-1791.72,91,19
40486,40487,1,9.5,15,204.51,250,19
40487,40488,3,105.18,3,-1441.68,111,19
40488,40489,1,39.0,10,1268.38,47,20
40489,40490,4,37.32,13,324.87,30,20
40490,40491,3,26.49,4,635.91,183,20
40491,40492,2,82.62,12,892.261,82,21
40492,40493,3,18.66,6,253.02,113,21
40493,40494,1,11.95,2,1054.55,19,21
40494,40495,2,66.38,12,1260.93,80,22
40495,40496,1,8.67,14,-20.8198,147,22
40496,40497,3,80.52,12,29.6396,169,22
40497,40498,2,75.26,3,1115.82,145,24
40498,40499,4,84.08,11,1209.32,10,24
40499,40500,2,71.6,4,-1648.52,91,24
40500,40501,3,62.43,5,832.239,216,25
40501,40502,4,82.68,3,1465.74,121,25
40502,40503,4,54.04,1,785.5,27,25
40503,40504,1,56.09,6,-590.959,221,26
40504,40505,1,18.88,15,201.559,81,26
40505,40506,4,195.44,9,-405.879,197,26
40506,40507,3,27.99,13,362.19,30,27
40507,40508,2,42.66,9,1561.26,46,27
40508,40509,4,95.52,10,252.859,179,27
40509,40510,4,29.84,8,475.23,75,30
40510,40511,4,115.48,1,-839.199,86,30
40511,40512,4,72.16,4,673.92,140,30
40512,40513,1,31.61,15,2867.79,96,32
40513,40514,2,47.76,10,348.38,179,32
40514,40515,3,47.25,4,1593.41,63,32
40515,40516,4,57.16,3,728.72,76,33
40516,40517,2,30.64,4,572.74,99,33
40517,40518,1,58.52,9,2237.57,196,33
40518,40519,4,22.12,2,246.83,123,36
40519,40520,2,30.02,9,847.121,205,36
40520,40521,4,235.44,1,10.3799,50,36
40521,40522,2,50.36,11,58.4404,241,37
40522,40523,2,67.08,6,1376.46,170,37
40523,40524,3,36.9,6,1259.6,206,37
40524,40525,1,48.74,9,-938.6,208,38
40525,40526,3,155.67,5,3257.08,247,38
40526,40527,1,52.17,11,2751.33,39,38
40527,40528,4,115.48,1,-723.719,86,41
40528,40529,3,27.42,9,537.28,233,41
40529,40530,2,91.7,7,-595.641,222,41
40530,40531,1,9.92,15,653.03,177,43
40531,40532,3,173.16,8,-2701.28,245,43
40532,40533,3,31.77,6,-89.1699,199,43
40533,40534,2,39.38,10,998.481,125,44
40534,40535,1,35.17,3,2383.94,24,44
40535,40536,3,122.82,10,1615.9,137,44
40536,40537,2,19.84,15,662.95,177,48
40537,40538,4,134.16,6,1443.54,170,48
40538,40539,3,76.32,2,1799.58,12,48
40539,40540,2,16.14,12,12.9297,60,49
40540,40541,2,60.9,1,633.15,215,49
40541,40542,3,52.23,13,757.51,165,49
40542,40543,2,36.08,4,746.08,140,50
40543,40544,4,109.12,11,1925.44,108,50
40544,40545,2,115.44,8,-2528.12,245,50
40545,40546,1,20.82,6,-626.13,56,2
40546,40547,1,30.48,1,1057.8,35,2
40547,40548,4,190.92,1,28.8594,37,2
40548,40549,1,17.38,9,247.74,100,4
40549,40550,3,61.59,11,882.81,74,4
40550,40551,2,14.92,8,505.07,75,4
40551,40552,1,14.43,2,648.701,174,5
40552,40553,3,26.16,3,593.44,209,5
40553,40554,4,191.96,9,1140.35,249,5
40554,40555,1,30.45,1,694.05,215,11
40555,40556,3,112.41,9,216.361,188,11
40556,40557,1,10.2,2,270.57,18,11
40557,40558,2,73.36,5,3056.0,150,13
40558,40559,3,124.41,5,1048.19,201,13
40559,40560,3,21.75,4,658.0,230,13
40560,40561,4,156.0,15,-104.659,20,15
40561,40562,2,42.92,2,579.419,200,15
40562,40563,3,13.29,13,69.74,118,15
40563,40564,2,23.36,12,169.771,92,16
40564,40565,1,19.33,13,1208.54,163,16
40565,40566,2,103.78,14,-1520.26,52,16
40566,40567,4,17.72,13,83.03,118,17
40567,40568,2,108.74,15,656.341,131,17
40568,40569,4,194.48,9,777.369,89,17
40569,40570,1,54.4,11,2839.5,2,18
40570,40571,4,42.36,6,-57.3999,199,18
40571,40572,2,11.08,14,301.24,146,18
40572,40573,2,84.72,7,1478.84,114,21
40573,40574,1,24.35,2,1692.41,55,21
40574,40575,3,22.92,9,796.6,149,21
40575,40576,4,17.72,13,100.75,118,23
40576,40577,1,13.03,3,875.9,7,23
40577,40578,4,34.88,3,619.6,209,23
40578,40579,1,37.57,6,561.46,142,28
40579,40580,1,9.15,8,626.55,128,28
40580,40581,2,78.0,10,1307.38,47,28
40581,40582,4,143.0,1,1638.03,116,31
40582,40583,3,5.49,13,147.09,97,31
40583,40584,1,19.37,9,1286.26,133,31
40584,40585,2,97.48,9,-889.859,208,35
40585,40586,3,7.32,9,17.4202,203,35
40586,40587,2,84.72,7,1563.56,114,35
40587,40588,4,136.8,5,2690.84,120,39
40588,40589,4,181.28,12,3528.5,103,39
40589,40590,2,18.66,13,390.18,30,39
40590,40591,1,36.84,1,-555.68,13,42
40591,40592,1,37.25,1,262.801,219,42
40592,40593,1,22.2,13,327.48,248,42
40593,40594,2,35.64,6,1423.38,190,43
40594,40595,1,15.01,10,1006.03,110,43
40595,40596,1,4.5,5,136.88,45,43
40596,40597,2,57.24,14,-588.12,138,44
40597,40598,4,83.24,5,894.67,216,44
40598,40599,3,37.71,7,508.899,87,44
40599,40600,4,37.04,3,464.82,31,45
40600,40601,3,37.2,8,703.62,44,45
40601,40602,3,78.57,6,2057.27,14,45
40602,40603,2,24.42,9,990.21,171,46
40603,40604,1,51.89,14,-1416.48,52,46
40604,40605,4,106.96,3,2308.58,227,46
40605,40606,2,34.82,13,809.74,165,47
40606,40607,1,58.93,3,2180.66,32,47
40607,40608,3,58.11,9,1305.63,133,47
40608,40609,2,71.5,1,1781.03,116,50
40609,40610,1,30.39,12,1853.14,88,50
40610,40611,4,52.12,3,888.931,7,50
40611,40612,2,99.64,12,2882.39,21,3
40612,40613,2,19.0,15,214.01,250,3
40613,40614,3,22.38,8,519.99,75,3
40614,40615,4,60.04,9,877.141,205,10
40615,40616,4,195.44,9,-210.439,197,10
40616,40617,2,14.88,10,931.63,191,10
40617,40618,3,33.06,7,1204.22,126,14
40618,40619,2,35.64,6,1459.02,190,14
40619,40620,1,10.2,2,280.77,18,14
40620,40621,3,71.64,10,396.14,179,18
40621,40622,2,20.4,2,290.97,18,18
40622,40623,3,14.4,5,165.48,155,18
40623,40624,2,82.62,12,974.881,82,20
40624,40625,3,106.65,15,1390.25,26,20
40625,40626,3,6.48,4,67.3801,3,20
40626,40627,1,35.55,15,1496.9,26,25
40627,40628,3,26.49,4,662.4,183,25
40628,40629,3,33.36,4,78.1797,36,25
40629,40630,3,86.76,4,536.91,237,31
40630,40631,4,29.76,10,946.51,191,31
40631,40632,1,41.31,12,1057.5,82,31
40632,40633,2,117.04,9,2296.09,196,42
40633,40634,2,12.44,6,271.68,113,42
40634,40635,1,5.67,9,410.34,104,42
40635,40636,1,32.26,14,-914.261,218,45
40636,40637,1,57.32,13,-3863.18,243,45
40637,40638,4,106.76,12,-725.84,66,45
40638,40639,1,11.68,12,193.13,92,2
40639,40640,4,45.76,8,-87.6597,198,2
40640,40641,4,29.0,4,679.75,230,2
40641,40642,3,36.03,11,794.95,98,20
40642,40643,1,8.28,4,-49.02,22,20
40643,40644,3,36.63,9,1014.63,171,20
40644,40645,2,36.34,12,1631.22,148,34
40645,40646,3,93.9,4,534.2,143,34
40646,40647,1,26.74,3,2415.54,227,34
40647,40648,2,22.04,7,1237.28,126,37
40648,40649,2,95.98,9,1332.31,249,37
40649,40650,1,54.0,12,-535.899,235,37
40650,40651,2,23.36,12,204.811,92,40
40651,40652,2,84.52,9,-285.25,107,40
40652,40653,3,29.73,7,342.03,77,40
40653,40654,2,26.06,3,941.05,7,1
40654,40655,1,47.99,9,1428.29,249,1
40655,40656,2,15.96,13,685.38,182,1
40656,40657,1,54.5,8,-927.64,161,29
40657,40658,3,66.81,6,876.26,159,29
40658,40659,1,52.17,11,2803.5,39,29
40659,40660,2,9.0,5,141.38,45,48
40660,40661,2,53.38,12,-619.08,66,48
40661,40662,1,27.18,3,1432.59,6,48
40662,40663,4,83.24,5,977.909,216,1
40663,40664,3,27.78,3,501.86,31,1
40664,40665,2,91.64,4,-1526.28,238,1
40665,40666,4,186.0,10,-1561.46,1,2
40666,40667,3,174.87,15,-2369.79,73,2
40667,40668,1,32.39,9,-408.95,101,2
40668,40669,3,170.61,5,2205.27,9,3
40669,40670,1,32.39,9,-376.561,101,3
40670,40671,3,42.87,3,785.88,76,3
40671,40672,1,51.89,5,3412.75,247,5
40672,40673,2,30.02,10,1021.04,110,5
40673,40674,1,36.69,9,2765.5,90,5
40674,40675,1,28.87,1,-608.239,86,6
40675,40676,1,27.23,13,1222.48,29,6
40676,40677,1,10.7,1,966.74,72,6
40677,40678,3,97.89,5,2110.58,244,7
40678,40679,3,139.8,6,841.02,61,7
40679,40680,1,39.07,10,-243.53,181,7
40680,40681,2,30.02,9,937.181,205,10
40681,40682,4,165.88,5,1172.6,201,10
40682,40683,3,149.46,12,2982.03,21,10
40683,40684,2,21.5,9,318.959,160,11
40684,40685,2,93.2,6,980.82,61,11
40685,40686,1,37.57,6,599.03,142,11
40686,40687,2,74.8,1,2160.52,43,15
40687,40688,3,149.46,12,3131.49,21,15
40688,40689,2,22.88,8,-41.8999,198,15
40689,40690,1,54.5,8,-873.14,161,16
40690,40691,4,139.84,3,1533.92,95,16
40691,40692,1,4.43,13,118.47,118,16
40692,40693,4,68.08,11,176.161,53,17
40693,40694,4,232.56,9,-3299.76,211,17
40694,40695,4,36.56,9,564.7,233,17
40695,40696,3,42.87,3,828.75,76,18
40696,40697,4,156.0,15,51.3408,20,18
40697,40698,1,5.54,14,312.32,146,18
40698,40699,2,117.9,10,-2266.77,124,19
40699,40700,4,77.48,9,1363.74,133,19
40700,40701,1,12.3,6,671.1,206,19
40701,40702,1,5.54,14,317.86,146,20
40702,40703,3,105.18,11,1625.06,202,20
40703,40704,4,169.44,7,1648.28,114,20
40704,40705,1,37.47,9,328.771,188,22
40705,40706,1,33.13,9,-370.009,139,22
40706,40707,4,60.04,10,1051.06,110,22
40707,40708,4,63.0,4,1640.66,63,23
40708,40709,1,28.49,14,1621.12,16,23
40709,40710,3,43.29,2,663.131,174,23
40710,40711,2,66.26,9,-336.879,139,24
40711,40712,3,13.29,13,122.9,118,24
40712,40713,3,91.44,1,1088.28,35,24
40713,40714,3,97.89,5,2208.47,244,25
40714,40715,3,170.61,5,2375.88,9,25
40715,40716,1,52.13,9,-2874.44,28,25
40716,40717,2,46.42,1,754.069,78,26
40717,40718,2,31.94,15,773.27,5,26
40718,40719,4,184.24,12,-1714.87,58,26
40719,40720,4,57.72,2,706.42,174,29
40720,40721,2,17.44,3,654.48,209,29
40721,40722,4,36.6,8,635.7,128,29
40722,40723,2,17.44,3,671.92,209,30
40723,40724,1,36.85,12,985.279,85,30
40724,40725,3,77.16,4,978.27,187,30
40725,40726,4,146.72,5,3129.36,150,31
40726,40727,1,51.03,15,1321.77,59,31
40727,40728,1,13.51,1,839.541,27,31
40728,40729,4,217.16,15,-1178.85,33,33
40729,40730,1,15.75,4,1703.66,63,33
40730,40731,2,60.96,1,1179.72,35,33
40731,40732,3,52.23,13,844.561,165,35
40732,40733,2,46.28,9,1689.43,246,35
40733,40734,3,69.63,1,800.489,78,35
40734,40735,1,39.93,7,2726.89,185,36
40735,40736,1,21.83,1,811.76,64,36
40736,40737,2,57.74,1,-579.369,86,36
40737,40738,4,24.88,6,284.12,113,37
40738,40739,4,104.76,6,2135.84,14,37
40739,40740,2,66.38,12,1327.31,80,37
40740,40741,1,7.46,8,542.37,75,38
40741,40742,3,97.89,5,2306.36,244,38
40742,40743,2,117.86,3,2239.59,32,38
40743,40744,1,23.14,9,1735.71,246,39
40744,40745,2,77.98,4,570.76,172,39
40745,40746,3,73.05,2,1716.76,55,39
40746,40747,4,159.48,12,8.52051,34,41
40747,40748,1,35.8,4,-1576.92,91,41
40748,40749,4,196.52,14,983.501,102,41
40749,40750,2,50.88,2,1875.9,12,42
40750,40751,1,34.2,5,1117.8,120,42
40751,40752,4,91.32,2,204.33,115,42
40752,40753,4,193.6,12,146.28,184,43
40753,40754,2,43.66,1,833.59,64,43
40754,40755,1,21.02,11,1293.4,10,43
40755,40756,2,84.72,7,1817.72,114,44
40756,40757,2,16.4,4,899.2,25,44
40757,40758,4,223.2,5,435.7,214,44
40758,40759,1,8.2,4,915.6,25,45
40759,40760,4,210.76,13,238.601,117,45
40760,40761,3,29.73,7,371.76,77,45
40761,40762,3,98.34,2,1395.54,127,48
40762,40763,2,43.66,1,877.25,64,48
40763,40764,4,64.76,7,1078.25,130,48
40764,40765,3,171.96,13,-3805.86,243,50
40765,40766,1,12.39,8,970.47,65,50
40766,40767,2,11.06,2,268.95,123,50
40767,40768,1,52.47,5,-2494.25,57,4
40768,40769,3,37.17,8,982.86,65,4
40769,40770,3,13.29,13,136.19,118,4
40770,40771,1,20.67,3,1548.42,121,6
40771,40772,3,100.71,1,2038.4,122,6
40772,40773,3,10.5,1,197.72,38,6
40773,40774,2,16.4,4,923.8,25,7
40774,40775,2,15.28,9,819.52,149,7
40775,40776,4,22.68,9,132.39,104,7
40776,40777,1,32.78,2,1493.88,127,8
40777,40778,2,95.46,1,219.779,37,8
40778,40779,3,80.22,3,-162.37,227,8
40779,40780,4,196.52,14,1180.02,102,9
40780,40781,3,14.4,5,179.88,155,9
40781,40782,1,1.38,7,13.8499,234,9
40782,40783,3,125.58,14,-770.75,83,12
40783,40784,1,54.0,12,-481.899,235,12
40784,40785,2,29.04,5,883.24,41,12
40785,40786,1,58.78,3,1778.03,194,13
40786,40787,4,112.4,5,815.52,106,13
40787,40788,3,22.32,10,976.27,191,13
40788,40789,4,68.32,15,65.0796,220,21
40789,40790,1,9.14,9,601.26,233,21
40790,40791,1,39.0,10,1385.38,47,21
40791,40792,1,33.57,1,2139.11,122,27
40792,40793,2,56.2,5,927.92,106,27
40793,40794,4,115.68,4,623.67,237,27
40794,40795,1,52.15,6,2919.68,173,31
40795,40796,1,5.53,2,280.01,123,31
40796,40797,1,28.1,5,984.12,106,31
40797,40798,2,42.04,11,1314.42,10,35
40798,40799,4,60.04,10,1111.1,110,35
40799,40800,2,23.9,2,1066.5,19,35
40800,40801,1,47.19,5,-230.761,232,36
40801,40802,1,7.46,8,549.83,75,36
40802,40803,3,63.99,9,1603.92,46,36
40803,40804,2,17.24,9,614.97,229,37
40804,40805,1,11.02,7,784.32,126,37
40805,40806,4,92.56,9,1758.85,246,37
40806,40807,2,23.9,2,1090.4,19,39
40807,40808,2,45.66,2,295.65,115,39
40808,40809,2,75.26,3,1191.08,145,39
40809,40810,2,3.48,2,74.34,207,47
40810,40811,1,7.46,8,557.29,75,47
40811,40812,3,26.16,3,689.36,209,47
40812,40813,1,17.08,15,133.399,220,50
40813,40814,1,8.67,14,-12.1499,147,50
40814,40815,2,115.52,4,-1791.81,112,50
40815,40816,2,57.74,1,-521.629,86,4
40816,40817,3,63.06,11,1356.46,10,4
40817,40818,1,49.13,14,1376.54,102,4
40818,40819,2,73.36,5,1631.84,150,20
40819,40820,2,17.34,14,-3.47998,147,20
40820,40821,1,7.98,13,701.34,182,20
40821,40822,3,105.18,11,1730.24,202,21
40822,40823,1,4.43,13,149.48,118,21
40823,40824,2,39.38,10,1037.86,125,21
40824,40825,3,45.03,9,967.201,205,28
40825,40826,3,65.88,11,1655.7,144,28
40826,40827,1,24.35,2,1789.81,55,28
40827,40828,1,39.22,15,697.971,158,30
40828,40829,4,33.12,4,-40.7402,22,30
40829,40830,4,7.32,13,152.58,97,30
40830,40831,4,14.0,1,208.22,38,32
40831,40832,3,32.25,9,340.459,160,32
40832,40833,3,86.61,1,-463.889,86,32
40833,40834,1,25.72,4,1055.43,187,34
40834,40835,2,53.68,12,110.16,169,34
40835,40836,1,33.74,12,254.65,42,34
40836,40837,1,41.69,5,1785.4,49,36
40837,40838,4,92.84,1,870.119,78,36
40838,40839,1,5.54,14,323.4,146,36
40839,40840,3,24.21,12,29.0698,60,46
40840,40841,1,10.75,9,372.709,160,46
40841,40842,1,25.44,2,1926.78,12,46
40842,40843,2,58.38,10,2661.64,193,48
40843,40844,2,14.88,10,851.16,191,48
40844,40845,2,117.86,3,2357.45,32,48
40845,40846,1,32.26,14,-882.001,218,8
40846,40847,4,22.12,2,285.54,123,8
40847,40848,2,62.6,4,628.101,143,8
40848,40849,1,48.99,10,2037.94,151,9
40849,40850,1,22.76,12,464.939,167,9
40850,40851,4,17.72,13,153.91,118,9
40851,40852,1,42.26,9,-200.73,107,16
40852,40853,2,19.0,15,233.01,250,16
40853,40854,1,28.92,4,739.35,237,16
40854,40855,4,13.04,11,88.01,135,40
40855,40856,1,9.26,3,529.64,31,40
40856,40857,3,156.81,1,-1465.27,212,40
40857,40858,4,31.92,13,709.32,182,45
40858,40859,2,12.44,6,309.0,113,45
40859,40860,1,27.28,11,2034.56,108,45
40860,40861,1,20.82,6,-605.311,56,47
40861,40862,1,55.8,5,658.899,214,47
40862,40863,2,18.28,9,610.4,233,47
40863,40864,1,9.5,15,252.01,250,5
40864,40865,2,104.34,11,2855.67,39,5
40865,40866,4,52.12,3,967.11,7,5
40866,40867,3,62.46,6,-584.49,56,15
40867,40868,1,48.4,12,339.881,184,15
40868,40869,4,6.96,2,77.82,207,15
40869,40870,4,35.32,4,171.41,183,19
40870,40871,1,30.48,1,1240.68,35,19
40871,40872,2,31.94,15,805.21,5,19
40872,40873,2,19.84,15,682.79,177,46
40873,40874,2,2.76,7,15.2299,234,46
40874,40875,2,16.4,4,-70.8101,25,46
40875,40876,3,36.03,11,830.979,98,49
40876,40877,3,26.16,3,715.52,209,49
40877,40878,1,30.55,5,1184.84,23,49
40878,40879,1,41.69,5,1827.09,49,1
40879,40880,3,80.52,12,163.84,169,1
40880,40881,3,68.49,5,1661.58,156,1
40881,40882,1,26.81,8,1117.64,178,3
40882,40883,4,165.88,5,1338.48,201,3
40883,40884,3,23.94,13,741.24,182,3
40884,40885,4,91.32,2,341.311,115,4
40885,40886,4,198.08,4,1089.35,136,4
40886,40887,4,13.04,11,101.05,135,4
40887,40888,4,84.08,11,1419.52,10,5
40888,40889,2,36.08,4,782.16,140,5
40889,40890,1,41.47,5,1504.36,201,5
40890,40891,1,31.3,4,690.7,143,6
40891,40892,2,34.04,11,244.241,53,6
40892,40893,2,66.26,9,-270.619,139,6
40893,40894,1,36.84,1,-518.84,13,7
40894,40895,3,54.51,12,1667.56,148,7
40895,40896,1,7.98,13,765.18,182,7
40896,40897,4,107.36,12,244.36,169,8
40897,40898,3,27.42,9,628.68,233,8
40898,40899,1,30.55,5,1215.39,23,8
40899,40900,1,45.22,15,799.04,154,9
40900,40901,4,159.72,7,2766.82,185,9
40901,40902,3,91.65,5,1245.94,23,9
40902,40903,1,21.96,11,1721.58,144,10
40903,40904,3,174.87,15,-2194.92,73,10
40904,40905,2,74.94,9,366.241,188,10
40905,40906,3,101.22,12,288.391,42,11
40906,40907,1,9.14,9,656.1,233,11
40907,40908,4,47.8,2,1114.3,19,11
40908,40909,1,38.99,4,648.74,172,12
40909,40910,1,36.68,5,1705.2,150,12
40910,40911,1,20.67,3,1569.09,121,12
40911,40912,1,7.46,8,564.75,75,13
40912,40913,3,125.07,5,1868.78,49,13
40913,40914,1,20.53,11,944.4,74,13
40914,40915,3,10.17,4,-40.3101,175,15
40915,40916,3,29.73,7,401.49,77,15
40916,40917,2,79.74,12,168.0,34,15
40917,40918,1,21.83,1,920.909,64,16
40918,40919,1,48.99,10,2086.93,151,16
40919,40920,1,48.4,12,388.28,184,16
40920,40921,2,70.34,6,-1296.83,15,17
40921,40922,2,18.28,9,665.24,233,17
40922,40923,3,64.38,2,622.34,200,17
40923,40924,3,132.9,12,109.88,70,19
40924,40925,3,61.59,11,964.93,74,19
40925,40926,1,37.57,6,636.601,142,19
40926,40927,2,84.52,9,-158.471,107,20
40927,40928,3,141.39,5,-1173.62,68,20
40928,40929,3,139.8,6,1074.02,61,20
40929,40930,2,24.8,8,740.82,44,21
40930,40931,4,42.8,1,977.439,72,21
40931,40932,3,54.12,4,818.24,140,21
40932,40933,2,16.14,12,53.2798,60,25
40933,40934,2,30.02,10,1171.14,110,25
40934,40935,3,149.01,11,1793.07,157,25
40935,40936,4,159.48,12,247.74,34,26
40936,40937,2,87.74,1,-788.47,8,26
40937,40938,2,24.8,8,765.62,44,26
40938,40939,3,84.3,5,1012.22,106,30
40939,40940,4,60.04,9,1012.23,205,30
40940,40941,4,144.36,10,1367.16,84,30
40941,40942,1,48.62,9,971.85,89,31
40942,40943,1,45.82,4,-1434.64,238,31
40943,40944,1,22.76,12,487.699,167,31
40944,40945,1,55.47,5,-4652.13,17,32
40945,40946,2,103.78,14,-1364.59,52,32
40946,40947,2,42.92,2,686.72,200,32
40947,40948,1,36.57,14,1613.97,217,33
40948,40949,4,34.88,3,741.68,209,33
40949,40950,1,3.39,4,-30.14,175,33
40950,40951,4,6.96,2,84.78,207,35
40951,40952,4,82.12,11,1026.52,74,35
40952,40953,1,54.4,11,2893.9,2,35
40953,40954,1,8.62,9,632.21,229,37
40954,40955,4,49.6,8,790.42,44,37
40955,40956,3,101.22,12,389.61,42,37
40956,40957,2,103.84,11,1378.24,153,38
40957,40958,1,30.48,1,1271.16,35,38
