,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
59119,59120,1,49.37,10,2126.3,106,47
59120,59121,3,122.73,5,1743.54,114,47
59121,59122,1,54.79,12,-1683.65,113,48
59122,59123,3,136.59,4,3837.76,23,48
59123,59124,1,13.49,8,1910.68,28,48
59124,59125,3,61.95,4,1512.05,46,50
59125,59126,2,51.02,10,2762.01,160,50
59126,59127,1,45.25,11,-235.701,156,50
59127,59128,3,4.56,1,200.9,112,3
59128,59129,1,54.1,3,4171.74,238,3
59129,59130,4,63.52,8,1113.12,126,3
59130,59131,1,54.79,12,-1628.86,113,13
59131,59132,2,34.18,11,1830.2,205,13
59132,59133,4,40.48,4,1385.56,190,13
59133,59134,4,107.92,4,903.7,180,15
59134,59135,1,39.63,13,1814.36,191,15
59135,59136,1,53.69,4,3533.08,6,15
59136,59137,2,45.76,6,2098.56,44,25
59137,59138,2,68.22,3,1542.32,231,25
59138,59139,2,31.8,10,2163.6,161,25
59139,59140,2,32.8,13,800.399,209,29
59140,59141,2,91.8,2,2855.76,123,29
59141,59142,1,4.56,1,805.28,177,29
59142,59143,1,28.21,9,2625.35,81,34
59143,59144,3,30.36,4,1426.04,190,34
59144,59145,2,104.3,12,2558.1,88,34
59145,59146,3,76.53,10,2813.03,160,41
59146,59147,1,61.31,3,2026.14,49,41
59147,59148,2,55.56,8,2767.72,31,41
59148,59149,1,46.28,9,2373.69,91,44
59149,59150,2,51.02,10,2889.56,160,44
59150,59151,1,39.63,13,1853.99,191,44
59151,59152,3,66.39,12,2597.66,105,46
59152,59153,3,157.08,15,1075.46,84,46
59153,59154,3,30.36,4,1456.4,190,46
59154,59155,1,6.35,12,791.4,42,10
59155,59156,1,12.83,2,673.32,166,10
59156,59157,1,29.49,3,362.608,36,10
59157,59158,1,10.47,9,1328.54,1,11
59158,59159,1,17.4,12,2027.0,73,11
59159,59160,1,4.26,14,505.64,152,11
59160,59161,3,68.13,13,2433.06,188,12
59161,59162,4,94.12,4,3080.18,32,12
59162,59163,1,39.92,1,-912.922,174,12
59163,59164,2,21.76,6,1413.87,67,19
59164,59165,4,22.4,15,391.18,234,19
59165,59166,1,33.47,1,2091.49,245,19
59166,59167,4,9.88,4,365.83,176,27
59167,59168,1,52.73,4,-1248.23,80,27
59168,59169,2,6.38,13,319.99,8,27
59169,59170,1,17.67,4,1396.97,155,30
59170,59171,2,72.7,12,1275.8,37,30
59171,59172,1,61.56,3,3223.44,19,30
59172,59173,1,10.37,12,711.121,3,32
59173,59174,2,55.18,13,1296.96,250,32
59174,59175,1,61.65,3,3431.6,244,32
59175,59176,1,15.9,10,2195.4,161,33
59176,59177,3,95.22,15,2078.76,30,33
59177,59178,1,7.67,13,395.51,143,33
59178,59179,1,21.77,10,2649.57,107,45
59179,59180,1,59.08,9,206.699,115,45
59180,59181,3,35.67,10,931.96,201,45
59181,59182,1,30.26,4,296.01,184,48
59182,59183,3,9.3,11,516.86,52,48
59183,59184,3,19.05,12,797.75,42,48
59184,59185,1,49.56,4,1921.28,9,13
59185,59186,2,34.9,3,2451.64,102,13
59186,59187,1,9.01,5,874.8,137,13
59187,59188,3,71.25,15,2170.27,109,18
59188,59189,3,66.39,12,2664.05,105,18
59189,59190,1,5.07,6,757.64,74,18
59190,59191,2,35.98,8,1516.51,25,22
59191,59192,3,7.89,6,372.04,248,22
59192,59193,3,60.96,14,1434.68,221,22
59193,59194,1,17.4,12,2044.4,73,31
59194,59195,1,54.29,8,1246.63,41,31
59195,59196,2,47.8,5,1236.6,7,31
59196,59197,3,112.35,6,3447.15,108,40
59197,59198,2,64.16,12,2210.66,121,40
59198,59199,3,91.8,9,3613.95,187,40
59199,59200,4,133.88,1,2124.96,245,50
59200,59201,1,17.25,2,2377.74,236,50
59201,59202,4,26.72,13,417.84,83,50
59202,59203,1,17.25,2,2394.99,236,5
59203,59204,4,92.4,11,2528.73,50,5
59204,59205,2,52.32,14,3036.2,35,5
59205,59206,1,32.49,3,415.021,128,9
59206,59207,2,56.16,6,2108.92,62,9
59207,59208,4,37.88,3,709.67,118,9
59208,59209,2,18.94,3,747.55,118,19
59209,59210,2,20.16,4,1612.38,133,19
59210,59211,2,6.38,13,326.37,8,19
59211,59212,1,2.47,4,375.71,176,22
59212,59213,1,45.36,11,-1421.34,2,22
59213,59214,4,20.28,6,762.71,74,22
59214,59215,2,56.16,6,2165.08,62,37
59215,59216,1,10.08,4,1632.54,133,37
59216,59217,2,102.3,12,-207.87,72,37
59217,59218,2,6.2,11,526.16,52,49
59218,59219,2,79.26,13,1893.62,191,49
59219,59220,3,8.85,13,463.52,110,49
59220,59221,3,51.54,15,1853.54,14,1
59221,59222,1,2.63,6,379.93,248,1
59222,59223,3,162.45,13,1501.6,243,1
59223,59224,1,61.47,8,-1718.01,71,2
59224,59225,1,2.95,13,472.37,110,2
59225,59226,4,63.52,8,1176.64,126,2
59226,59227,2,45.02,11,1767.17,51,3
59227,59228,3,58.26,2,2265.95,98,3
59228,59229,1,6.35,12,816.8,42,3
59229,59230,4,116.36,15,978.549,24,4
59230,59231,1,7.45,12,1139.43,60,4
59231,59232,2,46.2,11,2621.13,50,4
59232,59233,2,69.84,10,2051.94,140,5
59233,59234,4,50.88,4,1821.83,68,5
59234,59235,2,37.92,7,1519.06,124,5
59235,59236,3,38.16,4,1872.71,68,6
59236,59237,3,52.2,12,2061.8,73,6
59237,59238,1,44.99,3,-1480.05,29,6
59238,59239,1,61.56,3,3285.0,19,7
59239,59240,1,8.32,6,524.0,129,7
59240,59241,2,9.08,3,773.36,5,7
59241,59242,2,7.64,11,209.96,203,8
59242,59243,1,10.88,6,1435.63,67,8
59243,59244,4,7.92,14,328.7,57,8
59244,59245,1,17.86,13,1361.72,199,9
59245,59246,4,28.56,14,733.82,87,9
59246,59247,4,94.12,4,3174.3,32,9
59247,59248,2,25.66,2,686.15,166,10
59248,59249,3,46.11,5,474.88,38,10
59249,59250,4,95.6,5,1284.4,7,10
59250,59251,1,9.06,6,790.771,77,12
59251,59252,2,4.94,4,378.18,176,12
59252,59253,3,121.71,14,2044.45,33,12
59253,59254,3,64.83,11,1987.31,100,13
59254,59255,1,12.72,4,1910.87,68,13
59255,59256,1,8.32,6,532.32,129,13
59256,59257,2,34.36,15,1905.08,14,14
59257,59258,4,121.04,4,326.27,184,14
59258,59259,1,46.49,3,2141.36,96,14
59259,59260,3,60.96,14,1495.64,221,15
59260,59261,3,102.33,3,1610.54,231,15
59261,59262,1,54.57,8,4106.52,200,15
59262,59263,1,55.09,8,2163.66,85,16
59263,59264,2,15.34,13,403.18,143,16
59264,59265,1,30.6,9,3705.75,187,16
59265,59266,4,29.96,8,783.18,217,17
59266,59267,1,59.45,9,3404.89,158,17
59267,59268,3,176.1,6,954.421,21,17
59268,59269,3,49.2,13,833.199,209,18
59269,59270,4,41.48,12,721.49,3,18
59270,59271,2,86.08,13,2227.52,173,18
59271,59272,3,152.82,7,3864.84,39,20
59272,59273,3,80.94,4,1011.62,180,20
59273,59274,3,52.86,4,2449.64,47,20
59274,59275,3,22.59,5,1255.89,240,21
59275,59276,2,35.34,4,1414.64,155,21
59276,59277,2,34.8,12,2114.0,73,21
59277,59278,1,45.25,11,-190.451,156,23
59278,59279,1,23.87,8,1899.93,186,23
59279,59280,3,14.58,11,451.5,204,23
59280,59281,3,88.68,10,20.1201,149,24
59281,59282,3,105.39,6,2540.1,64,24
59282,59283,4,220.36,8,2218.75,85,24
59283,59284,4,198.24,4,1970.84,9,28
59284,59285,3,22.59,5,1278.48,240,28
59285,59286,2,92.98,3,2187.85,96,28
59286,59287,2,46.08,5,2593.28,175,30
59287,59288,1,18.96,7,1556.98,124,30
59288,59289,3,72.93,4,2725.76,163,30
59289,59290,4,42.56,3,1339.84,219,31
59290,59291,2,115.12,12,1315.39,198,31
59291,59292,1,35.57,1,2776.87,165,31
59292,59293,1,12.92,11,1702.72,48,32
59293,59294,4,220.76,14,2703.85,212,32
59294,59295,4,81.12,13,284.48,116,32
59295,59296,2,20.94,9,1339.01,1,33
59296,59297,1,20.28,13,365.601,116,33
59297,59298,2,34.5,2,2412.24,236,33
59298,59299,3,30.24,4,1642.62,133,35
59299,59300,4,81.28,14,1556.6,221,35
59300,59301,1,29.49,3,392.099,36,35
59301,59302,4,6.08,1,205.46,112,38
59302,59303,2,15.06,5,1301.07,240,38
59303,59304,2,14.28,14,762.38,87,38
59304,59305,2,105.02,5,-101.411,131,39
59305,59306,4,68.04,9,1517.04,178,39
59306,59307,3,34.8,4,1029.72,120,39
59307,59308,4,116.36,15,1094.91,24,40
59308,59309,2,61.68,7,3375.19,101,40
59309,59310,3,22.35,12,1146.88,60,40
59310,59311,1,5.6,15,413.58,234,41
59311,59312,2,58.54,15,3258.2,65,41
59312,59313,2,23.36,7,1025.29,153,41
59313,59314,1,31.44,2,1744.26,119,42
59314,59315,4,244.56,12,3495.86,207,42
59315,59316,2,47.8,5,1380.0,7,42
59316,59317,3,31.11,12,762.97,3,43
59317,59318,3,72.93,4,2798.69,163,43
59318,59319,2,92.98,3,2280.83,96,43
59319,59320,3,100.41,1,2258.84,245,44
59320,59321,1,31.44,5,2824.32,76,44
59321,59322,3,22.47,8,813.14,217,44
59322,59323,1,59.08,9,265.779,115,45
59323,59324,2,96.46,14,2683.2,179,45
59324,59325,4,28.04,4,812.121,215,45
59325,59326,2,13.36,13,444.56,83,47
59326,59327,4,139.2,1,401.08,171,47
59327,59328,3,27.18,6,799.83,77,47
59328,59329,2,104.64,3,1791.32,13,48
59329,59330,1,47.47,13,1771.05,189,48
59330,59331,3,76.77,11,2341.26,224,48
59331,59332,4,152.28,3,2285.81,208,50
59332,59333,2,18.94,3,766.49,118,50
59333,59334,4,96.4,12,226.601,197,50
59334,59335,2,35.24,4,2502.5,47,6
59335,59336,2,33.68,4,1649.28,185,6
59336,59337,2,107.38,4,3586.77,6,6
59337,59338,1,30.84,7,3436.87,101,7
59338,59339,1,22.51,11,1812.19,51,7
59339,59340,1,45.25,11,-145.201,156,7
59340,59341,1,17.99,8,1552.49,25,10
59341,59342,2,50.4,14,2442.54,239,10
59342,59343,2,15.06,5,1316.13,240,10
59343,59344,2,109.14,8,4161.09,200,12
59344,59345,1,50.94,7,4017.66,39,12
59345,59346,2,59.12,10,108.8,149,12
59346,59347,2,15.24,4,1123.2,183,13
59347,59348,1,56.08,4,2779.95,95,13
59348,59349,2,103.64,10,3859.26,247,13
59349,59350,1,8.65,5,796.899,222,14
59350,59351,1,61.66,13,362.939,241,14
59351,59352,1,21.61,11,2052.14,100,14
59352,59353,1,17.62,4,2537.74,47,16
59353,59354,4,124.24,9,2648.04,195,16
59354,59355,4,104.64,14,3088.52,35,16
59355,59356,4,22.4,15,419.18,234,18
59356,59357,4,45.56,3,1657.3,157,18
59357,59358,1,31.01,14,2779.82,26,18
59358,59359,1,11.68,7,1048.65,153,22
59359,59360,1,45.53,4,3974.35,23,22
59360,59361,3,14.58,11,466.08,204,22
59361,59362,4,116.36,15,1211.27,24,25
59362,59363,1,22.88,6,2144.32,44,25
59363,59364,1,9.47,3,785.43,118,25
59364,59365,3,31.11,12,794.081,3,26
59365,59366,3,16.8,15,441.58,234,26
59366,59367,1,8.37,8,705.52,86,26
59367,59368,2,99.12,4,2169.08,9,30
59368,59369,1,46.22,4,2763.1,144,30
59369,59370,2,44.6,4,2792.9,172,30
59370,59371,1,2.63,6,382.56,248,34
59371,59372,3,69.12,5,2639.36,175,34
59372,59373,2,23.42,12,1439.16,135,34
59373,59374,3,28.86,12,1065.56,92,36
59374,59375,3,84.3,9,1044.28,58,36
59375,59376,1,51.82,10,3962.9,247,36
59376,59377,2,62.88,5,2855.76,76,37
59377,59378,4,84.76,11,2239.75,154,37
59378,59379,1,52.32,3,1895.96,13,37
59379,59380,1,45.48,4,1010.1,125,38
59380,59381,4,95.0,15,2241.52,109,38
59381,59382,3,47.7,10,831.6,161,38
59382,59383,1,45.25,11,-99.9512,156,44
59383,59384,3,21.42,14,776.66,87,44
59384,59385,4,107.92,4,1092.56,180,44
59385,59386,1,13.29,6,1248.27,94,46
59386,59387,1,3.19,13,332.75,8,46
59387,59388,1,44.02,12,2425.9,59,46
59388,59389,1,20.69,14,2487.31,93,50
59389,59390,2,26.98,8,1924.17,28,50
59390,59391,1,13.19,5,1715.39,54,50
59391,59392,3,52.86,4,2555.36,47,2
59392,59393,4,81.12,5,1116.8,220,2
59393,59394,3,67.53,11,1834.7,51,2
59394,59395,4,191.12,12,-302.012,168,3
59395,59396,3,44.43,3,1503.06,111,3
59396,59397,2,20.94,9,1359.95,1,3
59397,59398,1,44.42,3,3434.89,151,7
59398,59399,1,39.92,1,-873.002,174,7
59399,59400,3,7.89,6,385.19,248,7
59400,59401,1,21.77,10,2671.34,107,8
59401,59402,1,23.75,15,2336.52,109,8
59402,59403,2,91.8,2,2947.56,123,8
59403,59404,4,34.6,5,805.549,222,11
59404,59405,3,70.56,5,2497.2,90,11
59405,59406,1,49.39,2,1761.14,22,11
59406,59407,1,1.52,1,211.54,112,18
59407,59408,1,58.7,6,1130.52,21,18
59408,59409,1,39.85,11,1783.2,45,18
59409,59410,1,56.68,14,-965.238,10,19
59410,59411,3,119.55,11,1823.05,45,19
59411,59412,1,15.37,5,520.989,38,19
59412,59413,2,37.92,7,1575.94,124,21
59413,59414,2,82.76,1,622.359,66,21
59414,59415,3,14.58,11,480.66,204,21
59415,59416,1,28.08,6,2221.24,62,23
59416,59417,2,14.9,12,1169.23,60,23
59417,59418,3,7.89,6,393.08,248,23
59418,59419,1,31.99,11,1883.83,167,37
59419,59420,1,34.92,10,2121.78,140,37
59420,59421,2,9.08,3,782.44,5,37
59421,59422,1,8.65,5,840.149,222,41
59422,59423,1,31.01,14,2810.83,26,41
59423,59424,2,20.24,4,1486.76,190,41
59424,59425,1,32.08,12,2274.82,121,47
59425,59426,2,37.76,12,914.399,79,47
59426,59427,1,44.99,3,-1435.06,29,47
59427,59428,1,10.47,9,1380.89,1,10
59428,59429,2,21.28,3,1382.4,219,10
59429,59430,2,108.3,13,1664.05,243,10
59430,59431,3,49.2,13,882.399,209,11
59431,59432,2,34.5,2,2446.74,236,11
59432,59433,1,25.59,11,2418.03,224,11
59433,59434,1,22.13,12,2730.44,105,15
59434,59435,1,23.04,5,2708.48,175,15
59435,59436,2,122.94,8,-1656.54,71,15
59436,59437,3,38.7,8,1478.16,194,23
59437,59438,3,13.5,8,645.96,206,23
59438,59439,3,25.95,5,848.799,222,23
59439,59440,1,36.35,12,1348.5,37,34
59440,59441,3,8.58,1,410.94,11,34
59441,59442,3,22.59,5,1331.19,240,34
59442,59443,4,12.76,13,335.94,8,46
59443,59444,4,77.68,2,2324.21,98,46
59444,59445,3,106.71,1,2812.44,165,46
59445,59446,2,6.38,13,348.7,8,1
59446,59447,4,172.16,14,1167.86,15,1
59447,59448,3,30.36,4,629.2,190,1
59448,59449,3,169.62,8,-425.67,249,3
59449,59450,3,133.26,3,3479.31,151,3
59450,59451,1,22.66,12,1347.75,181,3
59451,59452,2,14.02,4,840.161,215,4
59452,59453,1,42.31,2,3695.85,162,4
59453,59454,2,26.58,6,1261.56,94,4
59454,59455,4,62.64,13,1469.9,237,6
59455,59456,4,117.08,15,3316.74,65,6
59456,59457,1,46.28,9,2419.97,91,6
59457,59458,4,184.88,4,2809.32,144,7
59458,59459,1,6.58,8,630.42,122,7
59459,59460,4,69.8,3,2486.54,102,7
59460,59461,1,10.08,4,1181.39,133,8
59461,59462,2,63.48,15,2173.98,30,8
59462,59463,1,2.86,1,419.52,11,8
59463,59464,1,43.04,13,2313.6,173,9
59464,59465,3,34.17,3,1702.86,157,9
59465,59466,2,79.26,13,1972.88,191,9
59466,59467,2,77.76,3,2186.46,12,10
59467,59468,3,144.81,3,2828.76,69,10
59468,59469,3,76.17,1,2351.6,182,10
59469,59470,2,23.42,12,1462.58,135,11
59470,59471,2,12.7,12,823.15,42,11
59471,59472,3,30.36,4,659.56,190,11
59472,59473,1,22.52,15,3112.28,43,12
59473,59474,1,17.1,2,1671.84,146,12
59474,59475,1,15.9,10,879.3,161,12
59475,59476,4,65.44,3,1791.24,63,13
59476,59477,3,27.18,6,827.01,77,13
59477,59478,2,64.38,15,1359.76,17,13
59478,59479,1,21.61,11,2073.75,100,14
59479,59480,3,106.71,1,2919.15,165,14
59480,59481,2,58.98,3,421.589,36,14
59481,59482,2,44.26,12,2752.57,105,15
59482,59483,2,4.94,4,383.12,176,15
59483,59484,4,65.6,13,931.599,209,15
59484,59485,1,30.26,4,447.31,184,16
59485,59486,4,164.56,13,2453.44,228,16
59486,59487,3,71.7,5,1427.8,7,16
59487,59488,2,112.16,4,2836.03,95,17
59488,59489,4,69.0,2,1140.8,236,17
59489,59490,2,59.12,10,167.92,149,17
59490,59491,2,30.74,5,536.359,38,18
59491,59492,3,173.34,4,941.35,226,18
59492,59493,4,152.28,3,2438.09,208,18
59493,59494,1,9.72,10,756.071,61,19
59494,59495,3,32.64,6,889.131,67,19
59495,59496,1,60.4,10,1797.84,211,19
59496,59497,1,4.54,3,791.52,5,20
59497,59498,4,92.16,5,1322.56,175,20
59498,59499,2,23.2,4,1064.52,120,20
59499,59500,3,179.58,8,-942.62,218,21
59500,59501,4,112.4,9,1128.58,58,21
59501,59502,2,31.8,10,895.2,161,21
59502,59503,2,61.2,9,3736.35,187,22
59503,59504,2,11.2,15,458.38,234,22
59504,59505,4,90.04,11,1902.23,51,22
59505,59506,1,11.39,3,1737.03,157,23
59506,59507,2,29.62,3,1547.49,111,23
59507,59508,4,33.28,6,540.64,129,23
59508,59509,2,82.28,13,2618.0,228,24
59509,59510,2,109.14,8,4270.23,200,24
59510,59511,1,45.25,11,-54.7012,156,24
59511,59512,2,33.96,6,2007.37,132,25
59512,59513,2,53.6,10,1863.75,56,25
59513,59514,3,27.18,6,854.19,77,25
59514,59515,2,9.08,3,796.06,5,27
59515,59516,4,18.0,8,659.46,206,27
59516,59517,4,90.04,11,1992.27,51,27
59517,59518,2,61.26,9,2264.71,127,28
59518,59519,4,18.24,1,809.84,177,28
59519,59520,3,138.66,4,2994.2,144,28
59520,59521,3,44.43,3,1577.11,111,29
59521,59522,3,15.21,6,782.99,74,29
59522,59523,2,54.4,4,2047.76,34,29
59523,59524,4,26.72,13,457.92,83,30
59524,59525,2,110.18,8,2439.11,85,30
59525,59526,1,10.88,6,921.771,67,30
59526,59527,4,40.48,4,689.92,190,31
59527,59528,2,81.82,5,1866.27,114,31
59528,59529,4,107.92,4,1200.48,180,31
59529,59530,3,76.17,1,2427.77,182,32
59530,59531,3,183.42,12,3740.42,207,32
59531,59532,3,35.67,10,967.63,201,32
59532,59533,3,105.39,6,2645.49,64,37
59533,59534,2,20.94,9,1391.36,1,37
59534,59535,1,13.29,6,1288.14,94,37
59535,59536,4,132.36,1,1702.05,4,38
59536,59537,3,114.21,3,2590.37,208,38
59537,59538,3,22.35,12,1184.13,60,38
59538,59539,2,54.4,4,2102.16,34,41
59539,59540,2,35.34,4,1449.98,155,41
59540,59541,3,142.41,13,1818.52,189,41
59541,59542,2,53.96,4,1308.4,180,44
59542,59543,2,25.44,4,1923.59,68,44
59543,59544,3,20.04,13,484.64,83,44
59544,59545,3,183.42,12,3923.84,207,47
59545,59546,3,82.77,13,1352.14,250,47
59546,59547,1,39.85,11,1942.6,45,47
59547,59548,1,48.27,3,-1653.67,69,48
59548,59549,4,124.24,9,2772.28,195,48
59549,59550,1,31.44,5,2918.64,76,48
59550,59551,1,18.44,11,813.721,142,49
59551,59552,3,44.43,3,1621.54,111,49
59552,59553,2,48.62,4,2871.62,163,49
59553,59554,2,18.12,6,881.37,77,50
59554,59555,1,25.39,1,2503.94,182,50
59555,59556,4,36.04,5,883.81,137,50
59556,59557,1,61.66,13,424.6,241,2
59557,59558,2,112.16,4,2948.19,95,2
59558,59559,3,91.89,9,2325.97,127,2
59559,59560,2,18.94,3,794.9,118,4
59560,59561,1,17.09,11,1864.38,205,4
59561,59562,4,149.28,6,3757.2,202,4
59562,59563,1,21.72,13,1514.23,16,5
59563,59564,4,81.28,14,1637.88,221,5
59564,59565,1,38.07,3,2704.58,208,5
59565,59566,1,3.19,13,355.08,8,10
59566,59567,2,62.88,2,1775.7,119,10
59567,59568,1,28.22,11,395.12,75,10
59568,59569,4,172.16,13,2356.64,173,11
59569,59570,2,16.4,3,1272.92,147,11
59570,59571,1,22.71,13,2501.19,188,11
59571,59572,1,22.52,15,417.74,43,12
59572,59573,3,105.39,6,2750.88,64,12
59573,59574,1,8.32,6,573.92,129,12
59574,59575,4,73.76,11,832.161,142,15
59575,59576,2,41.44,1,2489.84,223,15
59576,59577,1,13.29,6,1301.43,94,15
59577,59578,3,96.24,12,2306.9,121,37
59578,59579,2,20.74,12,825.19,3,37
59579,59580,2,31.32,13,1532.54,237,37
59580,59581,4,95.6,5,1499.5,7,40
59581,59582,4,91.52,6,2167.2,44,40
59582,59583,1,46.28,9,2466.25,91,40
59583,59584,2,46.08,5,1414.72,175,42
59584,59585,1,12.72,4,1949.03,68,42
59585,59586,3,121.71,14,2166.16,33,42
59586,59587,1,12.72,4,1961.75,68,44
59587,59588,4,210.04,5,3.6084,131,44
59588,59589,4,69.6,12,2148.8,73,44
59589,59590,3,22.35,12,1206.48,60,47
59590,59591,1,33.09,1,1834.41,4,47
59591,59592,3,23.01,13,418.52,143,47
59592,59593,1,30.84,7,3467.71,101,50
59593,59594,3,14.58,11,495.24,204,50
59594,59595,4,90.04,11,2082.31,51,50
59595,59596,2,45.42,13,2523.9,188,9
59596,59597,4,17.04,14,509.9,152,9
59597,59598,1,17.45,3,2556.34,102,9
59598,59599,4,209.28,3,1948.28,13,20
59599,59600,1,43.04,14,1340.02,15,20
59600,59601,1,24.31,4,2920.24,163,20
59601,59602,1,27.22,7,1010.78,210,26
59602,59603,2,6.38,13,358.27,8,26
59603,59604,3,53.01,4,1485.32,155,26
59604,59605,1,24.31,4,2944.55,163,27
59605,59606,2,41.3,4,1574.0,46,27
59606,59607,1,17.4,12,2218.4,73,27
59607,59608,4,53.96,8,1951.15,28,28
59608,59609,1,27.14,6,1242.66,97,28
59609,59610,3,20.04,13,504.68,83,28
59610,59611,1,36.54,12,686.1,196,30
59611,59612,3,69.12,5,1460.8,175,30
59612,59613,4,7.92,14,336.62,57,30
59613,59614,2,95.56,12,-110.893,168,39
59614,59615,2,32.8,13,997.199,209,39
59615,59616,4,41.88,9,1412.3,1,39
59616,59617,2,92.44,4,3132.86,144,45
59617,59618,1,23.1,11,2667.33,50,45
59618,59619,1,27.14,6,1269.8,97,45
59619,59620,2,17.3,5,874.75,222,46
59620,59621,2,61.2,9,1976.67,187,46
59621,59622,4,189.88,13,1960.93,189,46
59622,59623,4,11.8,13,475.32,110,3
59623,59624,4,26.72,13,524.72,83,3
59624,59625,3,21.03,4,854.18,215,3
59625,59626,2,40.56,5,1197.92,220,24
59626,59627,1,57.56,12,1430.51,198,24
59627,59628,2,23.78,10,1003.3,201,24
59628,59629,3,94.32,2,1838.58,119,33
59629,59630,1,34.8,1,540.28,171,33
59630,59631,1,27.22,7,1038.0,210,33
59631,59632,3,25.11,8,713.89,86,42
59632,59633,2,71.14,1,3025.86,165,42
59633,59634,1,28.08,6,2249.32,62,42
59634,59635,2,35.34,4,1538.33,155,43
59635,59636,2,90.72,11,-1375.98,2,43
59636,59637,1,23.53,4,3268.42,32,43
59637,59638,1,6.35,12,835.85,42,50
59638,59639,2,90.44,4,504.971,159,50
59639,59640,1,27.78,8,2823.28,31,50
59640,59641,2,35.72,13,1379.58,199,12
59641,59642,4,11.44,1,422.38,11,12
59642,59643,4,90.08,15,440.26,43,12
59643,59644,2,51.18,11,2443.62,224,14
59644,59645,4,50.88,4,1974.47,68,14
59645,59646,1,9.47,3,813.84,118,14
59646,59647,1,37.32,6,3906.48,202,30
59647,59648,2,11.2,15,469.58,234,30
59648,59649,2,120.8,10,1858.24,211,30
59649,59650,1,31.99,11,1915.82,167,36
59650,59651,4,28.04,4,875.21,215,36
59651,59652,1,31.44,5,2950.08,76,36
59652,59653,1,37.45,6,3559.5,108,42
59653,59654,2,7.64,11,217.6,203,42
59654,59655,3,34.17,3,1748.42,157,42
59655,59656,3,142.41,13,2150.81,189,2
59656,59657,2,31.8,10,927.0,161,2
59657,59658,2,56.44,11,423.341,75,2
59658,59659,1,61.66,13,486.26,241,3
59659,59660,4,82.6,4,1615.3,46,3
59660,59661,2,15.06,5,1117.42,240,3
59661,59662,2,9.08,3,805.14,5,4
59662,59663,3,109.05,12,1384.85,37,4
59663,59664,3,94.32,2,1932.9,119,4
59664,59665,2,25.84,11,1715.64,48,6
59665,59666,2,88.84,3,3612.57,151,6
59666,59667,3,116.64,3,2264.22,12,6
59667,59668,2,19.24,12,1094.42,92,7
59668,59669,1,45.25,11,-9.45117,156,7
59669,59670,4,68.4,2,1688.94,146,7
59670,59671,1,9.47,3,823.31,118,9
59671,59672,2,103.64,10,4014.72,247,9
59672,59673,1,33.47,1,2359.25,245,9
59673,59674,4,163.64,5,1948.09,114,10
59674,59675,1,25.2,14,2492.94,239,10
59675,59676,1,28.22,11,479.78,75,10
59676,59677,1,58.26,11,2823.09,192,12
59677,59678,1,35.57,1,3097.0,165,12
59678,59679,2,20.94,9,1454.18,1,12
59679,59680,2,82.28,13,2700.28,228,13
59680,59681,2,99.12,4,2268.2,9,13
59681,59682,3,126.93,2,3738.16,162,13
59682,59683,4,30.68,13,441.53,143,15
59683,59684,3,148.17,2,1810.53,22,15
59684,59685,1,15.66,13,1563.86,237,15
59685,59686,3,136.59,4,4019.88,23,16
59686,59687,1,48.23,14,2779.66,179,16
59687,59688,4,164.56,13,2782.56,228,16
59688,59689,1,21.72,13,1535.95,16,17
59689,59690,2,107.38,4,3694.15,6,17
59690,59691,3,34.8,4,1087.72,120,17
59691,59692,3,158.19,4,-1195.5,80,18
59692,59693,2,47.74,8,1923.8,186,18
59693,59694,1,39.63,13,2052.14,191,18
59694,59695,4,185.96,3,2373.81,96,20
59695,59696,1,57.56,12,1488.07,198,20
59696,59697,4,29.96,8,835.61,217,20
59697,59698,2,95.56,12,-15.332,168,21
59698,59699,3,38.76,11,1741.48,48,21
59699,59700,3,31.41,9,1475.12,1,21
59700,59701,2,14.1,11,1047.45,225,22
59701,59702,3,63.57,11,2324.51,154,22
59702,59703,4,87.08,10,2693.11,107,22
59703,59704,4,183.76,1,3987.7,148,24
59704,59705,1,31.79,1,1686.59,70,24
59705,59706,3,130.35,11,2010.9,193,24
59706,59707,4,115.48,3,898.49,214,25
59707,59708,2,18.94,3,832.78,118,25
59708,59709,3,8.58,1,433.82,11,25
59709,59710,2,20.74,12,845.93,3,26
59710,59711,2,45.76,6,2258.72,44,26
59711,59712,3,28.41,3,851.72,118,26
59712,59713,2,79.64,12,2341.09,233,27
59713,59714,1,45.9,2,3039.36,123,27
59714,59715,4,77.68,2,2401.89,98,27
59715,59716,4,81.28,14,1719.16,221,28
59716,59717,4,68.72,15,1939.44,14,28
59717,59718,4,7.92,14,344.54,57,28
59718,59719,1,31.44,5,2981.52,76,30
59719,59720,4,121.04,4,477.569,184,30
59720,59721,3,161.07,4,3801.53,6,30
59721,59722,3,60.84,5,1238.48,220,31
59722,59723,2,66.94,1,2392.72,245,31
59723,59724,4,88.52,12,2796.83,105,31
59724,59725,3,25.95,5,892.049,222,32
59725,59726,2,51.02,10,2940.58,160,32
59726,59727,1,17.18,15,2008.16,14,32
59727,59728,4,91.52,6,2304.48,44,37
59728,59729,1,54.52,1,-1195.74,213,37
59729,59730,1,45.36,11,-1285.26,2,37
59730,59731,1,7.14,14,798.08,87,38
59731,59732,3,167.28,12,1994.8,20,38
