,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
37016,37017,4,74.72,11,1563.3,146,5
37017,37018,2,6.9,1,153.87,116,7
37018,37019,3,53.97,12,652.16,67,7
37019,37020,4,146.48,11,2826.12,153,7
37020,37021,3,53.52,12,1299.6,75,8
37021,37022,4,91.88,7,2199.15,181,8
37022,37023,3,63.33,3,1468.44,99,8
37023,37024,1,18.88,2,1455.42,95,9
37024,37025,2,39.3,5,1414.8,66,9
37025,37026,2,19.22,2,558.45,198,9
37026,37027,1,3.45,1,160.77,116,10
37027,37028,3,53.52,12,1353.12,75,10
37028,37029,4,8.12,5,18.9199,64,10
37029,37030,4,108.64,7,1340.93,118,11
37030,37031,2,80.58,5,41.0205,201,11
37031,37032,1,17.6,13,865.92,98,11
37032,37033,4,100.56,5,30.9902,126,13
37033,37034,1,44.39,5,2583.99,160,13
37034,37035,1,43.16,15,1915.86,242,13
37035,37036,2,50.28,5,131.55,126,14
37036,37037,3,14.85,3,549.45,96,14
37037,37038,4,89.64,1,2092.46,190,14
37038,37039,3,81.09,9,1855.41,212,15
37039,37040,3,93.69,13,1056.77,167,15
37040,37041,1,53.17,15,-1234.54,4,15
37041,37042,2,4.46,7,243.57,59,16
37042,37043,3,103.23,13,2325.63,183,16
37043,37044,2,40.8,12,2248.08,208,16
37044,37045,2,122.52,7,11.7207,100,17
37045,37046,3,171.33,4,-2227.83,15,17
37046,37047,3,73.8,5,1584.24,241,17
37047,37048,2,8.8,7,320.32,189,18
37048,37049,2,28.14,1,1239.19,85,18
37049,37050,2,101.5,8,101.5,168,18
37050,37051,2,108.2,1,2683.36,89,19
37051,37052,1,19.01,6,1539.05,222,19
37052,37053,1,29.74,4,1148.63,203,19
37053,37054,1,4.77,9,432.46,194,20
37054,37055,3,33.78,10,1125.19,224,20
37055,37056,2,60.88,13,1133.03,105,20
37056,37057,1,29.24,12,-121.949,215,21
37057,37058,3,25.59,15,457.91,157,21
37058,37059,2,72.88,9,2616.98,62,21
37059,37060,3,45.36,2,1362.22,87,22
37060,37061,4,140.48,15,2071.06,124,22
37061,37062,1,1.33,1,170.34,159,22
37062,37063,2,75.7,14,2558.66,90,23
37063,37064,4,173.6,10,-1215.2,123,23
37064,37065,1,55.32,6,1337.96,8,23
37065,37066,4,60.48,2,1407.58,87,24
37066,37067,1,31.23,13,1150.46,167,24
37067,37068,2,112.7,11,2423.05,48,24
37068,37069,1,23.17,6,1031.93,200,25
37069,37070,4,13.0,1,256.1,7,25
37070,37071,1,41.33,9,868.89,80,25
37071,37072,2,49.0,9,2009.0,6,26
37072,37073,4,207.96,15,31.5898,11,26
37073,37074,3,154.86,7,1785.3,178,26
37074,37075,3,33.78,4,1460.62,46,27
37075,37076,4,91.88,7,2291.03,181,27
37076,37077,1,43.3,5,2416.14,56,27
37077,37078,1,46.51,7,2362.3,73,28
37078,37079,2,9.98,15,533.02,205,28
37079,37080,1,17.84,12,1406.64,75,28
37080,37081,1,20.47,1,1971.96,231,29
37081,37082,4,9.4,6,270.25,50,29
37082,37083,3,127.65,10,408.479,240,29
37083,37084,2,56.28,4,884.23,219,30
37084,37085,4,12.8,5,183.04,214,30
37085,37086,3,153.06,13,2070.7,143,30
37086,37087,4,77.32,7,647.45,101,31
37087,37088,3,38.52,1,1241.09,248,31
37088,37089,2,48.1,11,1005.29,33,31
37089,37090,4,7.44,10,195.76,79,32
37090,37091,1,25.14,5,181.83,126,32
37091,37092,2,111.28,11,957.28,235,32
37092,37093,4,229.44,9,-1881.87,52,33
37093,37094,3,4.41,5,58.3701,1,33
37094,37095,2,35.92,9,1515.15,109,33
37095,37096,1,42.19,12,2852.54,176,34
37096,37097,1,59.3,7,-1375.76,197,34
37097,37098,4,7.44,10,203.2,79,34
37098,37099,1,11.26,4,809.64,46,36
37099,37100,4,65.96,5,235.1,41,36
37100,37101,1,51.99,15,239.55,11,36
37101,37102,4,117.68,14,1263.8,78,38
37102,37103,2,9.54,9,437.23,194,38
37103,37104,1,36.9,6,3217.68,86,38
37104,37105,2,112.7,11,2535.75,48,39
37105,37106,3,22.86,10,597.28,216,39
37106,37107,2,85.1,10,536.13,240,39
37107,37108,1,11.9,8,1101.94,28,40
37108,37109,4,229.08,10,2232.83,77,40
37109,37110,1,49.26,14,1329.5,102,40
37110,37111,2,112.7,11,2648.45,48,42
37111,37112,3,22.86,10,620.14,216,42
37112,37113,2,69.68,6,2913.14,113,42
37113,37114,3,15.18,1,133.37,43,44
37114,37115,4,13.8,1,164.22,116,44
37115,37116,1,59.16,1,591.33,211,44
37116,37117,4,73.96,12,1857.1,250,45
37117,37118,1,29.77,10,75.9502,229,45
37118,37119,3,79.29,5,1423.25,92,45
37119,37120,4,74.72,11,1638.02,146,46
37120,37121,3,55.41,5,818.44,177,46
37121,37122,4,11.44,5,369.51,70,46
37122,37123,3,50.97,5,1044.07,93,47
37123,37124,1,57.6,13,1647.36,83,47
37124,37125,3,181.8,9,4290.48,237,47
37125,37126,4,98.4,5,1658.04,241,48
37126,37127,3,40.29,2,950.03,164,48
37127,37128,4,76.04,6,1558.06,222,48
37128,37129,2,6.5,1,269.1,7,49
37129,37130,2,96.7,6,3191.1,69,49
37130,37131,3,152.64,6,2351.48,115,49
37131,37132,1,7.45,8,935.72,135,50
37132,37133,1,1.33,1,171.67,159,50
37133,37134,3,46.62,4,998.5,239,50
37134,37135,3,73.5,9,2058.0,6,2
37135,37136,4,84.44,3,1531.77,99,2
37136,37137,1,4.35,8,294.93,191,2
37137,37138,3,14.7,7,338.1,111,6
37138,37139,2,81.54,9,-767.74,34,6
37139,37140,1,52.3,7,-1474.86,35,6
37140,37141,2,103.24,7,1940.16,178,9
37141,37142,3,61.41,1,1992.43,231,9
37142,37143,2,35.92,9,1551.07,109,9
37143,37144,1,11.49,3,1285.54,141,12
37144,37145,3,45.63,12,1449.99,232,12
37145,37146,3,67.35,10,-233.479,39,12
37146,37147,1,18.47,5,873.85,177,13
37147,37148,2,110.22,4,2248.07,55,13
37148,37149,2,10.12,1,148.55,43,13
37149,37150,1,54.1,1,2791.56,89,14
37150,37151,2,115.2,13,1704.96,83,14
37151,37152,4,45.2,11,309.62,108,14
37152,37153,1,40.95,4,1294.02,249,19
37153,37154,3,93.69,13,1181.69,167,19
37154,37155,3,50.52,11,1128.98,125,19
37155,37156,1,14.39,14,369.399,36,20
37156,37157,1,2.86,5,300.8,70,20
37157,37158,1,13.43,2,990.32,164,20
37158,37159,4,74.96,8,2032.32,20,25
37159,37160,4,33.6,1,850.08,51,25
37160,37161,1,57.34,3,2374.26,58,25
37161,37162,4,57.56,14,383.79,36,28
37162,37163,4,8.28,7,104.34,218,28
37163,37164,3,130.2,10,-1041.6,123,28
37164,37165,3,142.92,12,9.96973,138,32
37165,37166,2,67.64,4,1270.46,127,32
37166,37167,4,13.8,1,178.02,116,32
37167,37168,1,19.86,4,1421.34,173,35
37168,37169,4,43.28,8,192.36,154,35
37169,37170,3,103.23,13,2428.86,183,35
37170,37171,1,16.49,5,301.06,41,37
37171,37172,1,57.34,3,2431.6,58,37
37172,37173,3,61.41,1,2053.84,231,37
37173,37174,1,29.42,14,1381.48,78,38
37174,37175,4,74.44,1,1305.62,142,38
37175,37176,1,20.4,12,2288.88,208,38
37176,37177,1,45.04,8,1730.13,10,41
37177,37178,2,6.76,12,332.32,18,41
37178,37179,3,127.17,10,3569.71,60,41
37179,37180,3,59.58,4,1441.2,173,44
37180,37181,4,62.16,4,1045.12,239,44
37181,37182,3,14.7,7,352.8,111,44
37182,37183,1,55.31,14,641.11,112,49
37183,37184,4,69.16,5,1515.47,187,49
37184,37185,2,3.7,4,141.71,144,49
37185,37186,4,103.0,1,1086.65,117,50
37186,37187,2,121.22,14,-3976.52,137,50
37187,37188,1,4.4,7,329.12,189,50
37188,37189,2,63.78,7,2526.31,88,20
37189,37190,1,9.61,2,577.67,198,20
37190,37191,3,17.1,12,563.16,158,20
37191,37192,2,10.82,8,471.8,27,22
37192,37193,1,34.64,3,1143.75,213,22
37193,37194,2,17.06,15,483.5,157,22
37194,37195,4,56.12,6,788.1,25,1
37195,37196,1,3.25,1,275.6,7,1
37196,37197,4,7.92,13,114.78,29,1
37197,37198,2,90.08,5,2378.53,182,15
37198,37199,1,11.15,14,945.52,180,15
37199,37200,3,58.95,5,1454.1,66,15
37200,37201,4,51.36,1,1279.61,248,16
37201,37202,4,56.72,5,965.94,199,16
37202,37203,4,112.56,4,940.51,219,16
37203,37204,2,2.66,1,173.0,159,18
37204,37205,2,60.28,14,2930.28,103,18
37205,37206,2,9.9,3,564.3,96,18
37206,37207,1,20.4,12,2309.28,208,34
37207,37208,2,6.5,1,278.85,7,34
37208,37209,2,90.18,7,1281.06,246,34
37209,37210,1,11.05,4,1005.55,202,40
37210,37211,1,11.49,3,1297.03,141,40
37211,37212,2,24.52,12,994.47,245,40
37212,37213,4,111.56,5,2220.72,131,44
37213,37214,2,44.12,15,2055.29,122,44
37214,37215,2,37.36,11,1712.74,146,44
37215,37216,1,13.43,2,1003.75,164,2
37216,37217,2,7.48,13,147.01,9,2
37217,37218,1,15.2,12,1295.04,149,2
37218,37219,3,5.55,4,145.41,144,3
37219,37220,4,13.0,1,285.35,7,3
37220,37221,2,14.9,8,943.17,135,3
37221,37222,1,16.54,3,824.45,192,32
37222,37223,1,8.7,10,596.82,65,32
37223,37224,2,19.22,2,587.28,198,32
37224,37225,1,18.49,12,1931.06,250,35
37225,37226,1,26.38,7,2285.74,184,35
37226,37227,1,50.89,12,2107.14,42,35
37227,37228,1,3.74,13,154.49,9,46
37228,37229,3,15.18,1,158.67,43,46
37229,37230,3,52.8,13,883.521,98,46
37230,37231,1,26.38,7,2312.12,184,1
37231,37232,1,38.5,9,739.2,61,1
37232,37233,4,11.56,7,168.11,165,1
37233,37234,1,60.15,13,2369.91,49,4
37234,37235,1,60.55,10,-1973.93,53,4
37235,37236,3,15.18,1,173.85,43,4
37236,37237,4,112.56,4,1053.07,219,5
37237,37238,3,103.23,13,2532.09,183,5
37238,37239,4,60.8,12,1310.24,149,5
37239,37240,2,88.88,11,1307.08,24,6
37240,37241,1,35.5,1,-873.3,147,6
37241,37242,1,18.88,2,1474.3,95,6
37242,37243,2,65.76,11,1914.8,179,7
37243,37244,4,94.92,6,708.61,91,7
37244,37245,2,21.64,8,235.64,154,7
37245,37246,3,145.35,13,125.971,186,8
37246,37247,2,59.48,4,1178.37,203,8
37247,37248,2,105.06,11,2795.4,44,8
37248,37249,4,172.64,15,1959.02,242,9
37249,37250,3,42.09,6,844.22,25,9
37250,37251,3,51.87,5,1584.63,187,9
37251,37252,3,5.1,5,144.84,32,11
37252,37253,1,9.43,13,626.25,166,11
37253,37254,4,173.6,10,-911.399,123,11
37254,37255,3,189.57,9,2982.78,163,13
37255,37256,2,114.54,10,2461.91,77,13
37256,37257,3,14.7,7,367.5,111,13
37257,37258,1,8.4,1,883.68,51,14
37258,37259,4,237.84,3,-416.65,152,14
37259,37260,2,103.24,7,2043.4,178,14
37260,37261,1,54.1,1,2845.66,89,15
37261,37262,1,63.44,14,4364.9,170,15
37262,37263,4,124.92,13,1275.38,167,15
37263,37264,3,104.52,6,2982.82,113,16
37264,37265,2,86.6,5,2459.44,56,16
37265,37266,2,6.4,5,195.84,214,16
37266,37267,1,62.71,15,-1793.95,120,17
37267,37268,2,95.28,12,152.89,138,17
37268,37269,1,31.23,13,1400.3,167,17
37269,37270,4,25.44,3,44.5596,38,18
37270,37271,1,5.06,1,189.03,43,18
37271,37272,3,14.85,3,233.64,96,18
37272,37273,3,180.48,5,914.15,21,19
37273,37274,4,70.4,13,936.321,98,19
37274,37275,3,38.52,1,1330.97,248,19
37275,37276,2,121.1,10,-1913.38,53,21
37276,37277,1,1.85,4,150.96,144,21
37277,37278,1,19.33,12,2081.52,37,21
37278,37279,2,22.5,1,1208.25,172,23
37279,37280,3,145.35,13,271.32,186,23
37280,37281,2,90.08,8,1775.17,10,23
37281,37282,2,105.06,11,2900.46,44,24
37282,37283,3,145.35,13,416.67,186,24
37283,37284,2,54.32,7,1449.57,118,24
37284,37285,4,98.0,9,2131.5,6,25
37285,37286,1,55.31,14,696.42,112,25
37286,37287,1,36.48,2,869.359,225,25
37287,37288,1,19.33,7,724.77,101,26
37288,37289,3,49.47,5,317.55,41,26
37289,37290,1,40.77,9,-686.2,34,26
37290,37291,3,90.42,14,2990.56,103,28
37291,37292,1,17.6,13,1006.72,98,28
37292,37293,4,57.56,14,441.35,36,28
37293,37294,4,180.16,5,2468.61,182,30
37294,37295,1,49.26,14,1378.76,102,30
37295,37296,2,38.02,6,1634.1,222,30
37296,37297,3,44.4,2,1216.56,230,31
37297,37298,1,11.3,11,354.82,108,31
37298,37299,1,42.55,10,621.229,240,31
37299,37300,2,55.52,15,1509.46,107,32
37300,37301,2,121.22,14,-3855.3,137,32
37301,37302,1,37.84,13,341.28,188,32
37302,37303,2,20.9,4,1022.01,174,33
37303,37304,3,162.3,1,2899.76,89,33
37304,37305,4,74.44,1,1380.06,142,33
37305,37306,1,12.26,12,1018.99,245,35
37306,37307,2,44.32,5,548.72,81,35
37307,37308,4,13.8,1,191.82,116,35
37308,37309,3,5.55,4,152.81,144,38
37309,37310,4,188.76,12,-1943.5,74,38
37310,37311,3,172.77,6,1624.35,12,38
37311,37312,2,3.4,5,149.94,32,40
37312,37313,3,159.09,5,1878.01,228,40
37313,37314,2,114.68,3,2488.94,58,40
37314,37315,1,46.51,7,2408.81,73,41
37315,37316,3,22.47,11,513.44,175,41
37316,37317,1,7.45,8,958.07,135,41
37317,37318,4,242.4,9,4472.28,237,44
37318,37319,2,32.04,4,1494.86,195,44
37319,37320,1,30.15,5,590.939,84,44
37320,37321,1,40.95,4,1334.97,249,45
37321,37322,2,37.68,15,1398.65,233,45
37322,37323,4,8.28,7,112.62,218,45
37323,37324,3,83.67,5,2332.28,131,46
37324,37325,2,37.36,10,1638.02,185,46
37325,37326,1,49.26,14,1428.02,102,46
37326,37327,4,73.88,5,892.32,177,47
37327,37328,3,165.33,4,2358.29,55,47
37328,37329,3,13.47,9,285.78,45,47
37329,37330,1,31.83,11,-49.2197,94,48
37330,37331,1,20.47,1,2115.25,231,48
37331,37332,2,70.24,15,2211.54,124,48
37332,37333,4,60.84,12,1495.62,232,49
37333,37334,1,16.54,3,840.99,192,49
37334,37335,2,115.2,13,1820.16,83,49
37335,37336,2,73.8,6,3254.58,86,2
37336,37337,4,45.04,4,820.9,46,2
37337,37338,3,28.29,13,635.68,166,2
37338,37339,4,62.16,4,1107.28,239,3
37339,37340,4,130.24,12,963.061,236,3
37340,37341,2,20.9,12,990.66,238,3
37341,37342,1,18.61,1,1454.5,142,4
37342,37343,4,126.44,12,2446.03,161,4
37343,37344,4,111.4,11,-751.95,110,4
37344,37345,1,30.14,14,3080.98,103,10
37345,37346,1,45.31,2,2799.81,140,10
37346,37347,1,42.39,10,3696.88,60,10
37347,37348,4,77.32,12,-32.6309,37,12
37348,37349,2,39.72,4,1500.78,173,12
37349,37350,1,38.5,9,777.7,61,12
37350,37351,2,35.36,1,2073.76,139,15
37351,37352,1,56.2,15,146.12,31,15
37352,37353,2,45.94,7,2382.91,181,15
37353,37354,3,90.21,8,16.6699,223,16
37354,37355,2,88.62,11,3083.49,30,16
37355,37356,4,8.28,7,120.9,218,16
37356,37357,1,52.3,7,-1422.56,35,17
37357,37358,2,96.7,6,3287.8,69,17
37358,37359,2,85.9,4,1855.44,145,17
37359,37360,4,145.92,2,905.84,225,18
37360,37361,4,17.6,7,333.52,189,18
37361,37362,1,17.79,8,1175.04,150,18
37362,37363,4,66.16,3,857.53,192,20
37363,37364,1,60.55,10,-1792.28,53,20
37364,37365,3,14.31,9,446.77,194,20
37365,37366,4,11.52,7,286.76,47,22
37366,37367,1,42.39,10,3739.27,60,22
37367,37368,3,114.66,13,1481.88,40,22
37368,37369,1,43.16,15,2131.66,242,26
37369,37370,1,16.76,7,760.06,247,26
37370,37371,1,48.35,6,3384.5,69,26
37371,37372,1,3.25,1,298.35,7,27
37372,37373,2,44.12,15,2099.41,122,27
37373,37374,1,31.23,13,1431.53,167,27
37374,37375,3,16.41,10,562.42,227,32
37375,37376,1,2.89,7,179.67,165,32
37376,37377,2,118.6,7,-1316.46,197,32
37377,37378,1,2.03,5,27.0399,64,34
37378,37379,2,13.72,9,679.61,169,34
37379,37380,1,16.39,9,1780.81,114,34
37380,37381,2,75.7,14,2634.36,90,35
37381,37382,3,129.48,15,2174.82,242,35
37382,37383,1,15.12,2,1468.06,87,35
37383,37384,3,61.2,12,2329.68,208,36
37384,37385,4,79.44,4,1540.5,173,36
37385,37386,1,19.33,12,44.6895,37,36
37386,37387,1,19.33,12,64.0195,37,37
37387,37388,2,60.3,5,621.09,84,37
37388,37389,3,44.76,9,648.92,72,37
37389,37390,3,63.33,3,1616.21,99,39
37390,37391,1,14.92,9,693.68,72,39
37391,37392,3,61.41,1,2135.72,231,39
37392,37393,1,17.68,1,2109.12,139,45
37393,37394,1,4.4,7,351.12,189,45
37394,37395,2,111.28,11,1068.56,235,45
37395,37396,3,5.1,5,153.34,32,46
37396,37397,1,17.99,12,706.13,67,46
37397,37398,2,82.66,9,910.22,80,46
37398,37399,1,15.12,2,-319.72,87,47
37399,37400,2,22.52,4,865.94,46,47
37400,37401,1,19.65,5,1513.05,66,47
37401,37402,1,55.64,11,1179.84,235,50
37402,37403,1,54.1,1,3062.06,89,50
37403,37404,2,28.14,1,1267.33,85,50
37404,37405,2,22.52,4,888.46,46,7
37405,37406,4,19.08,9,461.08,194,7
37406,37407,2,3.4,5,158.44,32,7
37407,37408,1,7.49,11,535.91,175,15
37408,37409,4,8.28,7,129.18,218,15
37409,37410,2,4.06,5,29.0699,64,15
37410,37411,2,35.36,1,2126.8,139,26
37411,37412,1,15.54,4,1169.44,239,26
37412,37413,2,6.9,1,205.62,116,26
37413,37414,1,10.45,4,-2.08984,174,27
37414,37415,2,60.3,5,681.39,84,27
37415,37416,2,63.22,12,2572.47,161,27
37416,37417,2,19.12,6,1237.92,151,28
37417,37418,4,13.52,12,339.08,18,28
37418,37419,2,42.22,3,1679.54,99,28
37419,37420,1,60.6,9,4714.68,237,34
37420,37421,4,25.44,3,69.9998,38,34
37421,37422,4,6.8,5,161.84,32,34
37422,37423,3,83.28,15,1564.98,107,42
37423,37424,1,11.26,10,1158.97,224,42
37424,37425,2,114.22,4,-2056.5,15,42
37425,37426,2,60.3,5,741.689,84,48
37426,37427,4,9.4,6,279.65,50,48
37427,37428,4,7.4,4,158.36,144,48
37428,37429,1,22.97,7,664.37,181,49
37429,37430,1,16.84,11,1179.5,125,49
37430,37431,2,110.2,7,-2909.28,206,49
37431,37432,3,5.94,13,122.7,29,50
37432,37433,1,2.35,6,289.05,50,50
37433,37434,2,60.28,14,3111.12,103,50
37434,37435,1,19.33,12,83.3496,37,25
37435,37436,4,41.8,4,8.36035,174,25
37436,37437,2,22.52,4,910.979,46,25
37437,37438,1,4.77,9,480.16,194,30
37438,37439,1,4.77,10,153.31,106,30
37439,37440,1,58.76,3,152.45,13,30
37440,37441,1,4.77,9,484.93,194,43
37441,37442,1,24.05,11,1053.39,33,43
37442,37443,1,38.52,13,-78.1592,16,43
37443,37444,3,9.6,5,202.24,214,20
37444,37445,1,16.39,9,1797.2,114,20
37445,37446,2,85.1,10,663.779,240,20
37446,37447,2,33.52,7,776.82,247,26
37447,37448,2,32.78,9,1813.59,114,26
37448,37449,1,45.85,5,1733.13,244,26
37449,37450,4,67.04,7,810.34,247,29
37450,37451,3,19.08,3,95.4397,38,29
37451,37452,4,38.44,2,606.5,198,29
37452,37453,4,120.28,8,106.88,223,34
37453,37454,1,18.47,5,966.2,177,34
37454,37455,2,16.0,15,950.4,226,34
37455,37456,3,130.2,10,-737.8,123,1
37456,37457,4,5.32,1,175.66,159,1
37457,37458,1,40.29,5,121.6,201,1
37458,37459,2,18.86,13,663.97,166,4
37459,37460,3,137.37,15,430.899,210,4
37460,37461,4,228.44,4,-1942.28,15,4
37461,37462,1,36.44,9,2689.86,62,6
37462,37463,2,35.58,8,1192.83,150,6
37463,37464,4,75.52,2,1493.18,95,6
37464,37465,1,14.03,6,886.31,25,8
37465,37466,3,49.62,3,923.69,192,8
37466,37467,1,29.42,14,1410.9,78,8
37467,37468,3,46.62,4,1184.98,239,9
37468,37469,1,15.12,2,-304.6,87,9
37469,37470,4,51.36,1,1369.49,248,9
37470,37471,2,22.6,11,366.12,108,10
37471,37472,1,11.15,14,956.67,180,10
37472,37473,4,127.32,11,-17.3896,94,10
37473,37474,1,57.11,4,-1713.84,15,11
37474,37475,1,14.09,5,1398.54,193,11
37475,37476,3,8.58,5,303.66,70,11
37476,37477,2,3.7,4,165.76,144,12
37477,37478,1,19.86,4,1619.94,173,12
37478,37479,2,77.04,13,-39.6396,16,12
37479,37480,2,59.48,4,1237.85,203,13
37480,37481,4,29.8,8,965.52,135,13
37481,37482,1,43.16,15,2304.3,242,13
37482,37483,2,82.66,9,992.88,80,14
37483,37484,3,81.48,7,1503.89,118,14
37484,37485,3,147.78,14,1477.28,102,14
37485,37486,3,6.21,7,137.46,218,15
37486,37487,3,95.49,11,109.93,94,15
37487,37488,1,5.06,1,194.09,43,15
37488,37489,2,55.78,5,2415.95,131,16
37489,37490,1,2.86,5,312.24,70,16
37490,37491,4,127.32,11,205.42,94,16
37491,37492,2,28.06,6,900.34,25,17
37492,37493,2,2.94,5,62.7801,1,17
37493,37494,1,43.4,10,-607.6,123,17
37494,37495,2,102.04,13,2223.76,143,18
37495,37496,3,17.1,12,580.26,158,18
37496,37497,2,67.64,4,1338.1,127,18
37497,37498,1,29.77,10,105.72,229,19
37498,37499,1,45.04,5,2648.77,182,19
37499,37500,4,13.0,1,301.6,7,19
37500,37501,1,55.1,7,-2799.08,206,21
37501,37502,2,30.52,8,1696.09,71,21
37502,37503,3,110.7,6,-214.02,86,21
37503,37504,2,9.98,15,543.0,205,22
37504,37505,2,39.72,4,1639.8,173,22
37505,37506,4,124.92,13,1462.76,167,22
37506,37507,1,19.86,4,1679.52,173,23
37507,37508,4,8.92,7,248.03,59,23
37508,37509,2,10.12,1,199.15,43,23
37509,37510,3,63.33,3,1721.76,99,25
37510,37511,4,59.68,9,708.601,72,25
37511,37512,4,136.08,6,1822.3,2,25
37512,37513,3,4.41,5,65.7201,1,26
37513,37514,2,63.22,12,2635.69,161,26
37514,37515,1,35.12,15,2281.78,124,26
37515,37516,3,67.35,10,-166.129,39,27
37516,37517,1,8.4,1,892.08,51,27
37517,37518,2,114.68,3,2603.62,58,27
37518,37519,4,89.64,1,2182.1,190,28
37519,37520,1,2.89,7,182.56,165,28
37520,37521,3,10.14,12,352.6,18,28
37521,37522,1,2.23,7,256.95,59,30
37522,37523,4,247.32,4,-1816.91,148,30
37523,37524,2,63.22,12,2698.91,161,30
37524,37525,3,83.55,11,-640.55,110,32
37525,37526,4,127.32,11,332.74,94,32
37526,37527,2,107.3,14,-1534.39,217,32
37527,37528,3,33.9,11,388.72,108,35
37528,37529,1,30.07,8,227.16,223,35
37529,37530,3,172.8,13,1935.36,83,35
37530,37531,3,133.17,5,2628.38,160,36
37531,37532,2,44.32,5,593.041,81,36
37532,37533,3,44.76,9,768.28,72,36
37533,37534,4,19.08,10,158.08,106,38
37534,37535,2,125.86,12,-1119.25,76,38
37535,37536,2,60.3,5,801.989,84,38
37536,37537,2,22.5,1,960.75,172,39
37537,37538,3,62.88,13,1709.67,17,39
37538,37539,1,53.0,6,-2247.2,162,39
37539,37540,3,56.04,10,1675.38,185,40
37540,37541,4,142.0,1,-837.8,147,40
37541,37542,4,111.04,15,1648.26,107,40
37542,37543,2,44.42,9,1536.16,132,42
37543,37544,4,19.08,9,489.7,194,42
37544,37545,1,15.2,12,1371.04,149,42
37545,37546,3,113.52,13,379.12,188,44
37546,37547,4,21.88,10,578.83,227,44
37547,37548,2,65.76,11,1980.56,179,44
37548,37549,1,7.49,11,543.4,175,46
37549,37550,3,81.09,9,1936.5,212,46
37550,37551,2,35.98,12,724.12,67,46
37551,37552,4,60.8,12,194.56,149,47
37552,37553,2,56.42,6,1539.59,220,47
37553,37554,2,10.12,1,209.27,43,47
37554,37555,2,12.7,15,588.01,26,48
37555,37556,3,53.88,9,1586.99,109,48
37556,37557,4,47.6,8,1113.84,28,48
37557,37558,4,62.16,4,1231.6,239,49
37558,37559,3,115.17,2,1628.31,221,49
37559,37560,3,13.47,9,299.25,45,49
37560,37561,2,76.78,2,1743.48,221,3
37561,37562,4,154.0,9,816.2,61,3
37562,37563,1,49.26,14,1625.06,102,3
37563,37564,3,170.19,2,2995.9,119,5
37564,37565,3,42.21,1,1295.47,85,5
37565,37566,4,44.2,4,1016.6,202,5
37566,37567,3,14.7,7,382.2,111,8
37567,37568,1,11.15,14,967.82,180,8
37568,37569,2,68.34,9,1748.1,130,8
37569,37570,2,8.8,7,355.52,189,9
37570,37571,3,90.42,14,3171.4,103,9
37571,37572,1,36.9,6,-103.319,86,9
37572,37573,3,14.31,10,177.16,106,11
37573,37574,2,9.8,7,396.9,111,11
37574,37575,4,56.36,5,1412.63,193,11
37575,37576,2,84.78,10,3781.66,60,15
37576,37577,4,12.8,5,211.84,214,15
37577,37578,4,60.48,2,-289.48,87,15
37578,37579,3,14.97,15,552.98,205,16
37579,37580,4,7.4,4,169.46,144,16
37580,37581,1,10.45,12,1011.56,238,16
37581,37582,1,34.02,6,1958.38,2,17
37582,37583,2,118.32,1,650.49,211,17
37583,37584,3,6.09,5,33.13,64,17
37584,37585,3,71.19,6,803.53,91,19
37585,37586,1,1.98,13,128.64,29,19
37586,37587,3,25.59,15,500.56,157,19
37587,37588,4,121.76,13,1193.91,105,20
37588,37589,3,55.47,12,1949.55,250,20
37589,37590,2,58.84,14,1440.32,78,20
37590,37591,1,55.11,4,2523.62,55,23
37591,37592,1,19.86,4,1699.38,173,23
37592,37593,2,18.86,13,682.83,166,23
37593,37594,1,32.56,12,1093.3,236,24
37594,37595,3,6.69,7,259.18,59,24
37595,37596,2,28.14,1,1337.68,85,24
37596,37597,3,122.16,7,2124.54,243,26
37597,37598,2,98.52,14,1674.32,102,26
37598,37599,4,25.4,15,600.71,26,26
37599,37600,2,8.98,9,312.72,45,28
37600,37601,1,9.56,6,1257.04,151,28
37601,37602,1,35.79,13,967.051,5,28
37602,37603,4,203.56,12,2158.03,42,33
37603,37604,3,95.67,7,855.41,88,33
37604,37605,1,1.47,5,70.1301,1,33
37605,37606,2,32.98,5,367.02,41,34
37606,37607,4,43.28,8,257.28,154,34
37607,37608,4,41.8,4,50.1602,174,34
37608,37609,1,27.89,5,2471.73,131,44
37609,37610,4,128.8,2,2047.92,22,44
37610,37611,2,44.32,5,637.36,81,44
37611,37612,4,70.4,13,1024.32,98,45
37612,37613,3,71.19,6,874.72,91,45
37613,37614,1,40.95,4,1375.92,249,45
37614,37615,4,45.2,11,422.62,108,46
37615,37616,1,38.52,13,37.4004,16,46
37616,37617,4,108.12,9,2017.59,212,46
37617,37618,2,39.72,4,1719.24,173,47
37618,37619,2,8.8,7,364.32,189,47
37619,37620,3,59.7,10,31.8398,57,47
37620,37621,2,69.68,6,244.6,113,48
37621,37622,4,8.12,5,39.22,64,48
37622,37623,2,59.38,2,1871.14,136,48
37623,37624,3,4.41,5,71.6001,1,49
37624,37625,2,121.2,9,-751.44,237,49
37625,37626,2,39.72,4,1758.96,173,49
37626,37627,3,78.21,1,540.539,196,50
37627,37628,3,16.23,8,482.62,27,50
37628,37629,1,22.97,7,687.34,181,50
37629,37630,2,5.72,5,315.1,70,2
37630,37631,3,90.42,14,3261.82,103,2
37631,37632,4,104.28,1,618.749,196,2
