,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
69224,69225,3,17.07,4,427.709,116,2
69225,69226,2,10.46,14,757.18,122,6
69226,69227,4,29.68,3,1297.76,35,6
69227,69228,2,5.78,6,400.43,52,6
69228,69229,2,19.54,1,1295.96,164,7
69229,69230,1,31.26,1,1359.48,7,7
69230,69231,1,47.75,11,2019.31,137,7
69231,69232,1,44.91,1,1029.57,134,9
69232,69233,2,26.64,8,1227.71,209,9
69233,69234,4,29.68,14,730.83,210,9
69234,69235,1,31.23,5,2817.34,199,17
69235,69236,3,74.79,12,2056.21,195,17
69236,69237,1,58.03,14,3141.75,190,17
69237,69238,1,54.02,6,4134.72,62,20
69238,69239,2,15.26,2,1112.62,145,20
69239,69240,2,41.14,3,826.539,240,20
69240,69241,1,44.03,9,1299.62,28,25
69241,69242,2,44.7,1,2374.51,109,25
69242,69243,1,42.21,10,3639.86,64,25
69243,69244,1,13.32,8,1254.35,209,36
69244,69245,1,13.63,4,2101.31,130,36
69245,69246,1,10.68,7,828.391,139,36
69246,69247,1,15.32,3,1915.18,30,42
69247,69248,3,79.5,15,1605.92,162,42
69248,69249,2,30.9,15,1523.18,148,42
69249,69250,1,59.27,12,1351.78,161,44
69250,69251,1,30.57,13,2821.35,39,44
69251,69252,1,58.1,6,-481.602,187,44
69252,69253,1,26.05,2,2624.93,25,46
69253,69254,2,49.4,9,2429.96,43,46
69254,69255,2,11.38,4,444.779,116,46
69255,69256,2,102.92,14,2413.45,186,3
69256,69257,2,17.94,8,1232.48,181,3
69257,69258,1,1.45,8,280.68,150,3
69258,69259,1,55.14,6,744.41,223,5
69259,69260,1,59.76,11,1335.36,29,5
69260,69261,1,30.36,6,2139.98,125,5
69261,69262,2,29.74,12,1452.64,198,16
69262,69263,1,49.94,4,1978.98,56,16
69263,69264,2,29.64,6,1956.42,229,16
69264,69265,1,1.31,13,185.3,34,20
69265,69266,1,17.75,7,1478.19,105,20
69266,69267,3,32.04,7,839.07,139,20
69267,69268,2,68.32,5,2689.49,76,23
69268,69269,1,7.5,8,623.34,152,23
69269,69270,3,18.9,14,774.84,155,23
69270,69271,1,12.05,15,1777.51,11,45
69271,69272,3,38.01,9,1418.57,78,45
69272,69273,1,33.94,2,3121.76,235,45
69273,69274,4,65.04,7,1485.16,191,1
69274,69275,1,50.15,14,1326.85,114,1
69275,69276,4,38.04,1,1268.07,104,1
69276,69277,2,110.28,6,799.551,223,6
69277,69278,2,21.36,7,871.11,139,6
69278,69279,3,13.41,14,759.08,177,6
69279,69280,1,7.42,14,760.51,210,8
69280,69281,2,10.46,14,767.64,122,8
69281,69282,2,8.36,15,597.54,175,8
69282,69283,1,22.35,1,2419.21,109,11
69283,69284,4,143.0,1,3030.2,70,11
69284,69285,2,30.68,5,1737.06,131,11
69285,69286,3,136.53,4,735.66,188,13
69286,69287,1,15.45,15,1554.08,148,13
69287,69288,3,6.3,1,287.84,54,13
69288,69289,4,5.24,13,186.61,34,28
69289,69290,1,53.31,5,914.49,233,28
69290,69291,1,1.45,8,282.13,150,28
69291,69292,3,51.9,11,1325.36,211,33
69292,69293,2,41.42,4,1206.11,234,33
69293,69294,2,19.88,2,1064.08,192,33
69294,69295,4,5.8,8,283.58,150,42
69295,69296,1,16.99,5,583.101,202,42
69296,69297,3,99.87,1,2398.95,16,42
69297,69298,3,8.64,5,540.2,171,48
69298,69299,3,101.82,2,3155.7,235,48
69299,69300,4,5.24,13,191.85,34,48
69300,69301,1,49.95,5,2644.14,179,2
69301,69302,4,203.72,7,2417.38,208,2
69302,69303,2,52.1,2,2650.98,25,2
69303,69304,1,13.63,4,2114.94,130,4
69304,69305,2,43.78,15,1194.22,44,4
69305,69306,1,38.16,5,1417.86,5,4
69306,69307,1,13.88,2,1707.12,173,6
69307,69308,1,1.31,13,197.09,34,6
69308,69309,2,34.6,11,1377.26,211,6
69309,69310,1,21.89,15,1238.0,44,8
69310,69311,2,90.74,6,2845.68,41,8
69311,69312,2,105.32,6,3746.8,121,8
69312,69313,1,34.16,5,2757.81,76,10
69313,69314,2,14.84,14,767.93,210,10
69314,69315,1,46.79,8,2504.77,167,10
69315,69316,3,21.06,3,986.49,8,12
69316,69317,2,103.92,4,2626.72,46,12
69317,69318,2,10.5,9,1114.35,33,12
69318,69319,3,77.43,10,2251.85,93,13
69319,69320,4,194.24,11,558.229,80,13
69320,69321,1,58.03,14,3199.78,190,13
69321,69322,1,7.59,12,1146.41,238,14
69322,69323,1,15.45,15,1569.53,148,14
69323,69324,4,52.88,15,1961.02,92,14
69324,69325,1,59.04,12,589.649,49,15
69325,69326,1,20.83,10,2175.27,180,15
69326,69327,3,65.67,15,1259.89,44,15
69327,69328,1,7.02,3,1007.55,8,17
69328,69329,2,86.8,13,718.48,88,17
69329,69330,2,23.08,10,1948.6,163,17
69330,69331,4,65.04,7,1550.2,191,20
69331,69332,3,40.08,15,1881.76,124,20
69332,69333,4,64.52,7,359.859,112,20
69333,69334,1,9.94,2,1083.96,192,23
69334,69335,1,40.66,10,2235.04,24,23
69335,69336,4,24.12,7,708.32,160,23
69336,69337,4,97.84,10,948.081,53,24
69337,69338,3,49.14,13,1173.06,110,24
69338,69339,3,105.96,2,-114.742,14,24
69339,69340,2,12.6,14,793.74,155,25
69340,69341,3,57.99,6,2850.93,83,25
69341,69342,3,82.47,9,3058.08,220,25
69342,69343,4,129.08,15,823.77,75,26
69343,69344,2,110.12,4,419.381,55,26
69344,69345,1,18.18,12,2410.95,127,26
69345,69346,3,136.71,13,2447.03,230,27
69346,69347,3,61.71,3,867.679,240,27
69347,69348,3,51.9,11,1411.86,211,27
69348,69349,3,18.09,7,732.44,160,28
69349,69350,2,15.26,2,1127.88,145,28
69350,69351,1,42.46,2,859.34,108,28
69351,69352,3,101.25,14,1273.1,194,31
69352,69353,4,138.52,12,3622.06,85,31
69353,69354,4,24.12,7,750.53,160,31
69354,69355,3,165.18,4,529.502,55,32
69355,69356,1,2.1,1,294.14,54,32
69356,69357,1,55.14,6,909.83,223,32
69357,69358,3,45.66,1,1556.7,166,34
69358,69359,2,102.02,2,1961.3,216,34
69359,69360,3,129.33,9,3450.41,133,34
69360,69361,2,113.62,12,2079.22,100,35
69361,69362,1,46.79,8,2551.56,167,35
69362,69363,3,59.04,13,1570.32,197,35
69363,69364,2,8.94,14,772.49,177,36
69364,69365,4,77.32,6,2220.96,83,36
69365,69366,1,57.17,6,2282.63,172,36
69366,69367,4,150.56,2,3351.6,222,37
69367,69368,1,49.85,13,3117.8,176,37
69368,69369,4,166.52,7,2007.25,115,37
69369,69370,3,79.5,15,1685.42,162,38
69370,69371,3,65.67,15,1325.56,44,38
69371,69372,1,20.02,7,2489.42,50,38
69372,69373,2,76.54,5,898.279,19,41
69373,69374,1,5.13,15,396.241,23,41
69374,69375,1,10.63,13,1260.07,101,41
69375,69376,1,32.27,15,952.85,75,42
69376,69377,2,32.52,7,1615.24,191,42
69377,69378,2,41.14,3,929.39,240,42
69378,69379,4,229.48,15,3172.45,154,47
69379,69380,2,15.26,2,1143.14,145,47
69380,69381,1,14.82,6,1986.06,229,47
69381,69382,4,30.0,8,630.84,152,48
69382,69383,4,101.24,1,2296.21,74,48
69383,69384,2,84.92,2,901.799,108,48
69384,69385,2,4.2,1,296.24,54,49
69385,69386,1,46.59,5,473.521,159,49
69386,69387,1,7.63,2,1158.4,145,49
69387,69388,2,10.46,14,778.1,122,50
69388,69389,2,34.22,15,1390.84,4,50
69389,69390,4,9.44,14,369.12,151,50
69390,69391,4,82.84,4,1247.53,234,1
69391,69392,2,65.44,6,2789.41,243,1
69392,69393,1,25.31,1,2397.45,74,1
69393,69394,2,86.88,9,4065.84,248,4
69394,69395,3,91.02,10,2667.97,91,4
69395,69396,1,35.82,3,3924.72,98,4
69396,69397,3,5.7,12,228.1,2,7
69397,69398,2,88.06,9,1343.65,28,7
69398,69399,3,83.43,15,1854.73,140,7
69399,69400,3,139.77,5,520.111,159,8
69400,69401,4,7.6,12,233.8,2,8
69401,69402,1,30.57,13,2851.92,39,8
69402,69403,2,58.22,11,-156.289,146,9
69403,69404,1,59.72,2,1913.11,212,9
69404,69405,1,27.2,15,685.651,236,9
69405,69406,1,24.93,12,2131.0,195,11
69406,69407,3,45.96,3,1930.5,30,11
69407,69408,1,47.88,1,2235.08,63,11
69408,69409,1,13.22,15,2013.9,92,21
69409,69410,3,139.77,5,659.881,159,21
69410,69411,3,143.25,11,2067.06,137,21
69411,69412,4,5.8,8,289.38,150,22
69412,69413,1,36.57,9,1378.8,225,22
69413,69414,2,90.74,6,2936.42,41,22
69414,69415,3,15.39,15,401.371,23,23
69415,69416,2,67.88,2,3257.52,235,23
69416,69417,1,13.36,15,1921.84,124,23
69417,69418,1,47.37,2,4377.18,73,25
69418,69419,4,88.44,12,2983.75,169,25
69419,69420,2,35.88,6,1447.98,201,25
69420,69421,2,49.96,7,1165.19,65,33
69421,69422,3,40.08,15,1935.2,124,33
69422,69423,4,29.68,14,782.77,210,33
69423,69424,2,30.68,5,1767.74,131,39
69424,69425,3,29.31,1,1315.5,164,39
69425,69426,1,15.22,1,1602.36,166,39
69426,69427,3,12.54,15,605.9,175,42
69427,69428,2,10.26,15,416.761,23,42
69428,69429,1,35.75,1,3173.2,70,42
69429,69430,1,38.16,5,1456.02,5,43
69430,69431,3,66.33,12,3072.19,169,43
69431,69432,3,155.88,4,2730.64,46,43
69432,69433,2,4.2,1,300.44,54,45
69433,69434,2,37.86,11,1687.31,231,45
69434,69435,4,152.64,5,1494.18,5,45
69435,69436,2,17.74,15,1072.89,36,46
69436,69437,2,34.6,11,1463.76,211,46
69437,69438,1,17.11,15,1425.06,4,46
69438,69439,3,23.19,3,1000.57,219,47
69439,69440,1,2.36,14,378.56,151,47
69440,69441,2,54.4,15,712.851,236,47
69441,69442,2,62.46,5,2848.57,199,49
69442,69443,1,13.22,15,2027.12,92,49
69443,69444,1,49.19,1,-212.561,232,49
69444,69445,2,24.1,15,1789.56,11,50
69445,69446,1,5.12,8,857.539,214,50
69446,69447,2,47.82,12,2203.81,207,50
69447,69448,1,13.22,15,2040.34,92,3
69448,69449,1,43.6,8,4161.6,58,3
69449,69450,1,27.03,9,2373.43,21,3
69450,69451,3,98.16,6,2854.85,243,6
69451,69452,1,44.91,1,1074.48,134,6
69452,69453,4,99.4,11,2557.39,86,6
69453,69454,2,92.78,8,1599.23,132,14
69454,69455,2,27.26,4,2128.57,130,14
69455,69456,2,34.6,11,1498.36,211,14
69456,69457,3,171.51,6,2339.8,172,17
69457,69458,1,35.82,3,3960.54,98,17
69458,69459,4,11.52,5,548.84,171,17
69459,69460,1,57.37,15,3401.93,154,24
69460,69461,2,11.38,4,456.16,116,24
69461,69462,3,53.25,7,1495.94,105,24
69462,69463,4,7.6,12,241.4,2,38
69463,69464,1,37.64,2,3502.16,222,38
69464,69465,2,90.74,6,3027.16,41,38
69465,69466,4,11.52,5,560.36,171,39
69466,69467,1,53.31,5,967.801,233,39
69467,69468,2,29.74,12,1482.38,198,39
69468,69469,1,58.29,15,-1146.6,6,40
69469,69470,2,25.94,9,1955.66,144,40
69470,69471,1,43.44,9,4152.72,248,40
69471,69472,1,15.34,5,1798.42,131,45
69472,69473,3,11.55,5,718.6,18,45
69473,69474,3,50.97,5,600.091,202,45
69474,69475,2,113.64,11,93.4785,228,50
69475,69476,2,102.92,14,2516.37,186,50
69476,69477,1,27.2,15,767.251,236,50
69477,69478,1,1.45,8,295.18,150,3
69478,69479,1,7.5,8,660.84,152,3
69479,69480,4,39.76,2,1093.9,192,3
69480,69481,2,60.68,10,2758.99,91,5
69481,69482,4,59.24,6,330.03,178,5
69482,69483,1,11.48,6,1877.47,185,5
69483,69484,1,19.33,6,2298.28,83,18
69484,69485,3,32.04,7,892.471,139,18
69485,69486,2,114.34,6,2511.31,172,18
69486,69487,2,89.32,10,1898.75,205,19
69487,69488,4,50.88,4,1658.04,218,19
69488,69489,1,26.05,2,2703.08,25,19
69489,69490,2,4.2,1,304.64,54,23
69490,69491,1,17.3,6,587.92,143,23
69491,69492,1,35.87,14,1289.69,204,23
69492,69493,4,43.24,10,1610.68,184,28
69493,69494,2,2.9,8,296.63,150,28
69494,69495,2,26.64,8,1267.67,209,28
69495,69496,1,15.34,5,1813.76,131,44
69496,69497,4,35.88,8,1250.42,181,44
69497,69498,1,24.85,11,2656.79,86,44
69498,69499,2,29.62,6,389.271,178,46
69499,69500,1,17.75,7,1549.19,105,46
69500,69501,1,12.72,4,1708.92,218,46
69501,69502,3,8.07,6,380.54,9,10
69502,69503,1,59.27,12,1411.05,161,10
69503,69504,2,91.02,4,872.189,188,10
69504,69505,2,16.22,1,1304.11,32,23
69505,69506,4,9.68,1,385.67,241,23
69506,69507,1,7.5,8,668.34,152,23
69507,69508,4,83.44,13,1099.06,31,28
69508,69509,2,50.62,1,2422.76,74,28
69509,69510,4,51.88,9,684.78,144,28
69510,69511,3,119.4,2,999.131,111,41
69511,69512,4,35.88,8,1286.3,181,41
69512,69513,1,30.34,10,2819.67,91,41
69513,69514,3,57.99,6,2317.61,83,1
69514,69515,4,83.32,10,2196.1,180,1
69515,69516,1,27.43,12,3053.21,196,1
69516,69517,3,149.55,13,3167.65,176,2
69517,69518,1,54.98,8,-1477.6,20,2
69518,69519,2,28.4,12,1062.36,247,2
69519,69520,1,54.37,10,4714.45,217,4
69520,69521,1,49.94,4,2028.92,56,4
69521,69522,1,43.11,9,3579.74,133,4
69522,69523,2,38.66,6,2375.6,83,5
69523,69524,4,39.08,1,1344.81,164,5
69524,69525,1,30.62,3,3299.19,81,5
69525,69526,1,54.1,1,982.9,153,6
69526,69527,1,5.25,9,969.1,33,6
69527,69528,2,29.4,15,1281.84,129,6
69528,69529,1,2.42,1,395.35,241,8
69529,69530,3,45.96,3,1976.46,30,8
69530,69531,1,51.24,2,-832.896,156,8
69531,69532,4,20.52,15,427.021,23,10
69532,69533,2,91.22,12,3132.74,48,10
69533,69534,3,87.69,7,2754.77,142,10
69534,69535,1,42.46,2,986.719,108,11
69535,69536,2,62.52,1,1390.74,7,11
69536,69537,1,27.43,12,3080.64,196,11
69537,69538,2,12.06,7,774.65,160,12
69538,69539,1,9.86,12,1166.08,12,12
69539,69540,3,38.16,4,1721.64,218,12
69540,69541,3,96.81,15,985.121,75,13
69541,69542,1,7.42,3,1327.44,35,13
69542,69543,1,4.47,14,781.43,177,13
69543,69544,4,207.52,9,1786.5,57,14
69544,69545,4,21.0,9,974.35,33,14
69545,69546,2,61.14,13,2882.49,39,14
69546,69547,1,34.16,5,2791.97,76,18
69547,69548,1,59.31,12,-1367.05,215,18
69548,69549,2,95.5,11,2210.31,137,18
69549,69550,2,68.32,5,2826.13,76,21
69550,69551,4,32.44,1,1320.33,32,21
69551,69552,1,27.03,9,2400.46,21,21
69552,69553,2,84.8,3,141.18,244,23
69553,69554,4,109.96,9,3140.55,220,23
69554,69555,2,89.82,1,1119.39,134,23
69555,69556,3,163.11,10,4768.82,217,24
69556,69557,3,93.78,1,1453.26,7,24
69557,69558,1,34.16,5,2894.45,76,24
69558,69559,2,67.5,14,1374.35,194,25
69559,69560,4,203.84,13,2871.47,60,25
69560,69561,3,26.61,15,1090.63,36,25
69561,69562,3,170.46,11,207.119,228,26
69562,69563,4,165.28,1,2381.78,1,26
69563,69564,2,17.74,15,1117.24,36,26
69564,69565,2,29.74,12,1512.12,198,27
69565,69566,1,17.3,6,605.22,143,27
69566,69567,3,172.11,15,3459.3,154,27
69567,69568,3,59.04,13,1629.36,197,28
69568,69569,2,102.02,2,2063.32,216,28
69569,69570,1,50.17,11,1009.79,38,28
69570,69571,1,14.7,15,1311.24,129,29
69571,69572,1,3.1,10,423.55,200,29
69572,69573,2,107.42,7,4142.96,168,29
69573,69574,1,4.22,3,380.18,126,30
69574,69575,3,38.01,9,1456.58,78,30
69575,69576,3,80.97,3,2676.32,79,30
69576,69577,3,143.25,11,2305.81,137,31
69577,69578,2,105.32,6,3852.12,121,31
69578,69579,1,51.46,14,2619.29,186,31
69579,69580,1,51.46,14,2670.75,186,34
69580,69581,3,62.13,4,1330.37,234,34
69581,69582,1,18.93,11,1725.17,231,34
69582,69583,3,48.39,7,424.379,112,35
69583,69584,1,49.95,5,2694.09,179,35
69584,69585,3,94.26,6,2501.75,42,35
69585,69586,3,86.73,8,2180.5,61,36
69586,69587,2,73.44,3,3420.56,45,36
69587,69588,2,30.64,3,2022.42,30,36
69588,69589,1,3.1,10,426.65,200,37
69589,69590,2,26.12,1,1499.95,128,37
69590,69591,3,179.16,2,1972.83,212,37
69591,69592,3,93.78,1,1547.04,7,38
69592,69593,2,12.6,14,806.34,155,38
69593,69594,3,6.3,1,308.84,54,38
69594,69595,3,44.46,6,2000.88,229,39
69595,69596,1,44.32,2,3288.4,157,39
69596,69597,1,2.89,6,406.21,52,39
69597,69598,4,83.44,13,1182.5,31,40
69598,69599,1,50.17,11,1059.96,38,40
69599,69600,1,8.11,1,1352.77,32,40
69600,69601,1,12.25,9,1932.85,90,41
69601,69602,3,54.54,12,2429.13,127,41
69602,69603,3,9.3,10,429.75,200,41
69603,69604,1,54.87,6,2748.15,224,42
69604,69605,1,42.21,10,3682.07,64,42
69605,69606,3,139.17,8,1692.01,132,42
69606,69607,2,21.62,10,1653.92,184,43
69607,69608,2,65.52,6,3270.88,67,43
69608,69609,2,116.06,14,3257.81,190,43
69609,69610,3,44.46,6,2045.34,229,44
69610,69611,1,1.45,8,299.53,150,44
69611,69612,1,49.85,13,3317.2,176,44
69612,69613,3,79.5,15,1764.92,162,45
69613,69614,2,63.18,8,1936.36,107,45
69614,69615,3,44.43,6,418.891,178,45
69615,69616,4,98.8,9,2479.36,43,47
69616,69617,2,64.0,4,2444.24,249,47
69617,69618,4,109.72,12,3108.07,196,47
69618,69619,3,84.3,12,2198.18,203,48
69619,69620,1,54.02,6,4188.74,62,48
69620,69621,1,50.17,11,1110.13,38,48
69621,69622,2,8.94,14,785.9,177,49
69622,69623,2,82.64,1,2547.06,1,49
69623,69624,3,152.79,7,2621.1,208,49
69624,69625,2,84.8,3,225.98,244,50
69625,69626,3,148.92,6,991.889,82,50
69626,69627,3,169.5,1,2256.56,158,50
69627,69628,4,53.44,15,1975.28,124,4
69628,69629,3,74.79,12,2155.93,195,4
69629,69630,2,29.74,12,1541.86,198,4
69630,69631,1,52.79,3,2094.54,237,6
69631,69632,2,67.96,12,541.48,59,6
69632,69633,3,45.6,8,1836.24,221,6
69633,69634,2,44.22,12,3138.52,169,7
69634,69635,3,44.46,6,2089.8,229,7
69635,69636,2,36.36,12,2483.67,127,7
69636,69637,1,39.8,2,1118.53,111,12
69637,69638,4,35.88,8,1322.18,181,12
69638,69639,3,154.38,14,2722.21,186,12
69639,69640,3,110.16,3,3494.0,45,13
69640,69641,2,76.8,3,770.641,239,13
69641,69642,1,29.67,4,3564.39,193,13
69642,69643,4,59.28,6,2134.26,229,15
69643,69644,4,39.44,12,1175.94,12,15
69644,69645,3,6.3,1,315.14,54,15
69645,69646,1,50.3,15,1848.85,135,16
69646,69647,4,99.72,12,2230.72,195,16
69647,69648,1,14.82,6,2193.54,229,16
69648,69649,2,63.18,8,1999.54,107,17
69649,69650,1,48.56,11,752.469,80,17
69650,69651,1,24.98,7,1215.15,65,17
69651,69652,1,56.5,1,2426.06,158,21
69652,69653,1,5.25,9,995.35,33,21
69653,69654,1,43.44,9,4196.16,248,21
69654,69655,1,32.72,6,2953.01,243,22
69655,69656,4,101.24,1,2473.38,74,22
69656,69657,3,22.26,3,1334.86,35,22
69657,69658,1,10.81,10,713.74,184,25
69658,69659,1,9.51,1,1306.11,104,25
69659,69660,2,15.0,8,675.84,152,25
69660,69661,2,10.46,14,788.56,122,26
69661,69662,1,4.47,14,794.84,177,26
69662,69663,2,26.72,15,2028.72,124,26
69663,69664,2,81.18,13,1519.5,174,32
69664,69665,3,132.09,9,1431.71,28,32
69665,69666,2,45.28,7,1209.05,250,32
69666,69667,1,59.76,11,1395.12,29,37
69667,69668,2,39.36,13,1688.4,197,37
69668,69669,1,20.71,4,1392.5,234,37
69669,69670,2,70.64,2,-8.78125,14,39
69670,69671,1,31.26,1,1640.82,7,39
69671,69672,1,46.39,8,1831.18,132,39
69672,69673,4,65.04,7,1647.76,191,41
69673,69674,3,70.41,2,3203.74,165,41
69674,69675,1,20.86,13,1265.94,31,41
69675,69676,3,101.82,2,3325.4,235,8
69676,69677,1,57.04,7,2316.04,22,8
69677,69678,2,114.34,6,2625.65,172,8
69678,69679,3,56.97,14,2486.32,213,17
69679,69680,1,1.9,12,249.0,2,17
69680,69681,3,32.04,7,924.511,139,17
69681,69682,2,75.44,3,3294.29,47,20
69682,69683,1,27.49,9,3250.51,220,20
69683,69684,4,95.64,12,2251.63,207,20
69684,69685,1,24.85,11,2681.64,86,33
69685,69686,4,122.48,3,3329.81,81,33
69686,69687,3,4.35,8,300.98,150,33
69687,69688,1,14.2,12,1090.76,247,34
69688,69689,2,37.98,14,2543.29,213,34
69689,69690,2,94.52,6,2884.74,13,34
69690,69691,3,44.43,6,463.32,178,38
69691,69692,2,50.62,1,2574.62,74,38
69692,69693,1,32.27,15,1081.93,75,38
69693,69694,4,30.52,2,1166.03,145,45
69694,69695,1,12.67,9,1494.59,78,45
69695,69696,4,115.64,8,2267.23,61,45
69696,69697,1,16.38,13,1222.2,110,48
69697,69698,1,36.3,3,3119.6,147,48
69698,69699,2,5.78,6,409.1,52,48
69699,69700,1,9.86,12,1215.38,12,48
69700,69701,1,26.5,15,1844.42,162,48
69701,69702,1,26.05,2,2729.13,25,48
69702,69703,1,34.63,12,3760.58,85,2
69703,69704,2,2.9,8,305.33,150,2
69704,69705,1,59.72,2,2151.99,212,2
69705,69706,1,37.64,2,3539.8,222,15
69706,69707,1,17.3,11,1532.96,211,15
69707,69708,1,1.9,12,250.9,2,15
69708,69709,1,29.23,7,2842.46,142,19
69709,69710,1,51.01,2,2165.34,216,19
69710,69711,1,46.85,12,1113.0,170,19
69711,69712,1,7.63,2,1196.55,145,35
69712,69713,4,50.68,9,1507.26,78,35
69713,69714,3,15.69,14,799.02,122,35
69714,69715,2,84.8,3,310.781,244,2
69715,69716,3,45.6,8,1881.84,221,2
69716,69717,3,66.33,12,1196.3,169,2
69717,69718,3,80.19,11,1732.35,40,4
69718,69719,2,84.92,2,1029.18,108,4
69719,69720,2,118.62,12,-1307.74,215,4
69720,69721,2,104.6,12,3449.08,189,7
69721,69722,1,41.32,1,2629.7,1,7
69722,69723,3,15.69,14,814.71,122,7
69723,69724,2,79.3,12,-465.396,226,8
69724,69725,4,159.2,2,1158.33,111,8
69725,69726,2,68.32,5,2928.61,76,8
69726,69727,4,186.36,5,799.65,159,10
69727,69728,1,27.2,15,794.45,236,10
69728,69729,1,5.52,2,836.16,206,10
69729,69730,3,18.9,14,818.939,155,11
69730,69731,1,47.37,2,4424.55,73,11
69731,69732,1,12.72,4,1759.8,218,11
69732,69733,1,1.9,12,252.8,2,12
69733,69734,2,54.98,9,3278.0,220,12
69734,69735,4,222.2,12,805.749,26,12
69735,69736,1,33.29,1,2498.82,16,13
69736,69737,1,30.08,4,1967.51,103,13
69737,69738,2,65.52,6,3336.4,67,13
69738,69739,3,44.46,6,2208.36,229,14
69739,69740,4,9.44,14,380.92,151,14
69740,69741,4,210.64,6,3957.44,121,14
69741,69742,3,81.6,15,821.651,236,15
69742,69743,2,2.9,8,308.23,150,15
69743,69744,1,32.72,6,-120.029,243,15
69744,69745,2,6.2,10,439.05,200,17
69745,69746,1,27.03,9,2427.49,21,17
69746,69747,2,28.4,12,1104.96,247,17
69747,69748,2,52.1,2,2755.18,25,19
69748,69749,2,29.74,12,1571.6,198,19
69749,69750,2,41.42,4,1413.21,234,19
69750,69751,4,67.96,5,651.061,202,21
69751,69752,2,37.86,11,1744.1,231,21
69752,69753,1,9.86,12,1225.24,12,21
69753,69754,1,27.49,9,3332.98,220,22
69754,69755,2,27.76,2,1721.0,173,22
69755,69756,2,17.58,10,1237.73,149,22
69756,69757,1,40.66,10,2275.7,24,23
69757,69758,1,38.27,5,974.818,19,23
69758,69759,4,152.64,5,1646.82,5,23
69759,69760,1,14.81,6,507.751,178,24
69760,69761,2,21.62,10,724.55,184,24
69761,69762,4,60.88,1,1617.58,166,24
69762,69763,3,34.44,6,1888.95,185,25
69763,69764,3,179.7,9,1383.56,95,25
69764,69765,2,29.74,12,1601.34,198,25
69765,69766,4,7.6,12,254.7,2,26
69766,69767,3,164.94,8,-1422.62,20,26
69767,69768,2,88.06,9,1563.8,28,26
69768,69769,3,8.64,5,571.88,171,28
69769,69770,1,54.98,8,-1257.68,20,28
69770,69771,2,29.36,3,2095.32,84,28
69771,69772,1,52.79,3,2147.33,237,31
69772,69773,1,2.1,1,321.44,54,31
69773,69774,4,99.72,12,2330.44,195,31
69774,69775,2,81.32,10,2316.36,24,32
69775,69776,2,114.08,7,2373.08,22,32
69776,69777,1,4.47,14,799.31,177,32
69777,69778,2,116.78,7,3490.46,94,35
69778,69779,4,32.44,1,1360.88,32,35
69779,69780,2,116.58,15,-1088.31,6,35
69780,69781,2,29.62,6,522.561,178,37
69781,69782,1,29.11,11,-98.0703,146,37
69782,69783,1,28.1,12,2282.48,203,37
69783,69784,2,118.54,12,1470.32,161,38
69784,69785,3,172.11,15,3631.41,154,38
69785,69786,4,41.96,6,1213.12,66,38
69786,69787,4,182.44,12,3223.96,48,39
69787,69788,1,39.8,2,1317.53,111,39
69788,69789,3,87.33,11,-68.9609,146,39
69789,69790,4,69.2,11,1550.26,211,41
69790,69791,4,99.4,11,2706.49,86,41
69791,69792,1,52.66,6,4168.08,121,41
69792,69793,4,223.36,7,4174.56,227,42
69793,69794,1,9.86,12,1235.1,12,42
69794,69795,4,62.36,6,2323.86,72,42
69795,69796,2,21.36,7,956.551,139,43
69796,69797,1,58.74,1,16.8008,106,43
69797,69798,4,42.52,13,1270.7,101,43
69798,69799,4,53.28,8,1294.31,209,44
69799,69800,1,44.07,5,2813.49,96,44
69800,69801,2,34.6,11,1619.46,211,44
69801,69802,1,46.85,12,1159.85,170,45
69802,69803,1,50.96,13,3075.31,60,45
69803,69804,1,7.63,2,1204.18,145,45
69804,69805,2,53.46,11,1812.54,40,46
69805,69806,2,27.26,4,2155.83,130,46
69806,69807,2,116.06,14,3373.87,190,46
69807,69808,1,37.72,3,3369.73,47,47
69808,69809,4,87.56,15,1391.23,44,47
69809,69810,2,95.5,11,2449.06,137,47
69810,69811,3,22.26,14,812.45,210,48
69811,69812,1,44.03,7,2424.52,138,48
69812,69813,4,42.52,13,1313.22,101,48
69813,69814,3,123.96,1,2671.02,1,49
69814,69815,2,86.22,9,3622.85,133,49
69815,69816,1,24.85,11,2805.89,86,49
69816,69817,4,229.48,15,3803.52,154,50
69817,69818,3,29.58,12,1244.96,12,50
69818,69819,3,145.68,11,801.029,80,50
69819,69820,3,129.33,9,3709.07,133,1
69820,69821,1,51.24,2,-781.656,156,1
69821,69822,3,11.55,5,365.03,18,1
69822,69823,2,57.82,8,2382.87,61,2
69823,69824,2,71.64,3,3996.36,98,2
69824,69825,1,24.7,9,2578.16,43,2
69825,69826,3,70.41,2,3274.15,165,5
69826,69827,1,12.14,7,1750.09,37,5
69827,69828,1,49.85,13,3367.05,176,5
69828,69829,1,43.6,8,2394.65,58,6
69829,69830,3,99.87,1,2532.11,16,6
69830,69831,1,46.79,8,2598.35,167,6
69831,69832,3,56.79,11,1781.96,231,13
69832,69833,3,26.37,10,1255.31,149,13
69833,69834,2,34.6,6,622.52,143,13
69834,69835,1,19.68,13,1727.76,197,17
69835,69836,4,53.44,15,2055.44,124,17
69836,69837,2,107.42,7,4250.38,168,17
