,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
44671,44672,1,63.31,12,5226.22,59,34
44672,44673,4,46.92,15,3105.02,191,34
44673,44674,1,21.78,11,4612.14,111,35
44674,44675,1,74.61,3,159.119,20,35
44675,44676,3,52.02,13,3709.98,225,35
44676,44677,1,10.04,8,2841.16,34,38
44677,44678,1,27.59,10,5882.14,175,38
44678,44679,4,54.96,8,3518.79,162,38
44679,44680,2,5.12,1,823.83,63,39
44680,44681,2,50.68,5,5527.7,239,39
44681,44682,2,36.26,11,4446.51,104,39
44682,44683,2,169.84,3,3124.58,126,41
44683,44684,4,116.12,6,5380.32,83,41
44684,44685,1,22.02,12,5076.2,198,41
44685,44686,4,115.36,6,4046.96,163,50
44686,44687,1,16.51,6,4151.7,116,50
44687,44688,2,131.96,2,2665.4,211,50
44688,44689,2,114.0,13,5363.2,124,6
44689,44690,2,14.24,15,1619.02,221,6
44690,44691,1,72.62,9,3604.16,25,6
44691,44692,3,54.39,11,4482.77,104,8
44692,44693,4,95.84,13,5847.48,153,8
44693,44694,1,17.34,13,3762.0,225,8
44694,44695,2,152.78,9,7371.21,185,10
44695,44696,2,15.3,7,1975.95,159,10
44696,44697,4,10.24,1,828.95,63,10
44697,44698,2,94.08,7,6065.65,223,11
44698,44699,3,21.36,15,1633.26,221,11
44699,44700,4,20.08,8,1430.84,123,11
44700,44701,1,73.6,6,859.419,141,14
44701,44702,1,44.5,13,4932.98,101,14
44702,44703,3,87.09,6,5496.44,83,14
44703,44704,2,34.68,13,3779.34,225,19
44704,44705,1,77.38,14,5522.46,187,19
44705,44706,1,29.39,15,5675.86,125,19
44706,44707,2,35.4,6,3824.91,38,20
44707,44708,4,44.84,7,3411.92,183,20
44708,44709,1,58.34,15,2609.96,179,20
44709,44710,1,5.37,2,1344.33,3,36
44710,44711,2,45.48,4,4830.42,188,36
44711,44712,4,24.64,5,1834.6,80,36
44712,44713,1,26.8,8,5381.88,200,37
44713,44714,2,116.9,6,4968.8,64,37
44714,44715,1,25.25,5,5628.53,154,37
44715,44716,2,68.42,15,4299.91,22,45
44716,44717,2,94.08,7,6159.73,223,45
44717,44718,1,25.92,8,5052.46,45,45
44718,44719,4,163.96,7,4209.35,70,47
44719,44720,2,126.62,12,5289.53,59,47
44720,44721,3,16.26,12,1578.91,224,47
44721,44722,3,31.98,15,2606.84,169,50
44722,44723,3,15.06,8,1450.92,123,50
44723,44724,1,34.5,6,5315.4,119,50
44724,44725,3,120.81,9,7614.9,203,3
44725,44726,3,67.59,5,4400.04,192,3
44726,44727,1,11.92,3,3235.21,23,3
44727,44728,1,63.92,3,4106.32,5,7
44728,44729,3,17.4,9,1945.56,229,7
44729,44730,1,51.34,5,5293.72,207,7
44730,44731,2,28.44,3,3314.94,214,27
44731,44732,1,76.14,12,4895.58,31,27
44732,44733,2,55.18,10,5909.73,175,27
44733,44734,1,87.48,11,1540.14,19,31
44734,44735,1,35.54,6,3989.18,21,31
44735,44736,1,74.61,3,233.729,20,31
44736,44737,1,65.36,13,4376.08,57,15
44737,44738,3,27.72,2,2162.43,98,15
44738,44739,1,19.35,6,3656.25,127,15
44739,44740,1,10.66,15,2638.82,169,45
44740,44741,1,45.56,5,5807.75,244,45
44741,44742,4,88.28,7,4870.6,81,45
44742,44743,3,34.32,8,2753.43,189,5
44743,44744,2,51.84,8,5078.38,45,5
44744,44745,1,63.31,12,5416.15,59,5
44745,44746,1,31.84,10,6684.13,132,6
44746,44747,1,28.69,9,5622.01,66,6
44747,44748,3,16.56,14,1851.75,134,6
44748,44749,2,57.38,9,5650.7,66,10
44749,44750,4,34.0,10,2469.48,208,10
44750,44751,2,79.74,7,6040.87,90,10
44751,44752,3,18.12,15,1644.71,250,12
44752,44753,2,7.18,4,953.64,184,12
44753,44754,1,58.67,5,4117.92,138,12
44754,44755,1,9.1,13,2581.98,143,15
44755,44756,1,6.64,9,2279.58,136,15
44756,44757,4,112.2,2,5018.89,82,15
44757,44758,1,59.92,2,5521.56,201,18
44758,44759,4,99.88,11,5248.21,93,18
44759,44760,2,116.9,6,5085.7,64,18
44760,44761,1,84.18,7,3396.9,212,19
44761,44762,4,24.28,8,1933.72,195,19
44762,44763,2,71.08,6,4024.72,21,19
44763,44764,4,221.96,3,2261.45,75,21
44764,44765,4,23.2,9,1962.96,229,21
44765,44766,1,68.63,5,5257.64,218,21
44766,44767,3,229.17,9,7523.99,185,22
44767,44768,3,25.5,10,2503.48,208,22
44768,44769,2,47.92,13,5260.75,153,22
44769,44770,3,221.58,4,3014.82,173,24
44770,44771,2,169.84,3,3294.42,126,24
44771,44772,1,17.7,6,3860.31,38,24
44772,44773,4,189.12,4,4758.17,62,25
44773,44774,1,9.6,1,2805.18,131,25
44774,44775,1,57.0,13,5477.2,124,25
44775,44776,2,158.38,13,3622.6,231,27
44776,44777,1,59.63,15,3049.17,161,27
44777,44778,1,5.42,12,1595.17,224,27
44778,44779,2,45.48,4,4875.9,188,28
44779,44780,3,65.34,11,4633.92,111,28
44780,44781,3,18.12,15,1662.83,250,28
44781,44782,3,172.35,13,6319.75,74,33
44782,44783,2,141.22,15,6069.62,226,33
44783,44784,1,29.09,1,5859.29,130,33
44784,44785,2,97.32,9,4320.81,121,37
44785,44786,3,124.98,11,5351.22,151,37
44786,44787,2,122.18,2,6585.83,115,37
44787,44788,2,158.38,13,3780.98,231,39
44788,44789,2,163.2,9,3805.12,73,39
44789,44790,1,66.25,9,6416.64,199,39
44790,44791,2,74.34,15,6772.91,35,40
44791,44792,1,45.92,4,5846.0,50,40
44792,44793,4,27.16,10,1592.97,176,40
44793,44794,2,157.72,15,3194.54,68,43
44794,44795,1,19.4,5,4489.8,118,43
44795,44796,1,38.51,10,4823.4,71,43
44796,44797,1,77.37,13,540.42,228,45
44797,44798,2,146.1,11,5003.23,120,45
44798,44799,4,36.96,2,2190.15,98,45
44799,44800,2,68.42,15,4368.33,22,47
44800,44801,3,86.07,9,5708.08,66,47
44801,44802,3,25.38,5,2267.64,67,47
44802,44803,3,17.4,9,1986.16,229,6
44803,44804,1,10.2,15,2358.99,230,6
44804,44805,4,107.96,3,4872.33,152,6
44805,44806,3,90.57,3,6524.13,222,7
44806,44807,1,57.0,13,5534.2,124,7
44807,44808,1,83.76,14,4713.6,53,7
44808,44809,1,22.07,7,4958.88,81,16
44809,44810,4,16.72,2,1355.1,190,16
44810,44811,2,29.06,5,3480.34,8,16
44811,44812,1,86.09,13,7624.24,87,17
44812,44813,1,2.56,1,839.19,63,17
44813,44814,3,162.39,1,4068.88,177,17
44814,44815,4,188.16,7,6253.81,223,23
44815,44816,1,9.24,2,2227.11,98,23
44816,44817,3,27.3,13,2591.08,143,23
44817,44818,4,37.36,7,2142.31,168,26
44818,44819,3,141.81,9,5950.23,243,26
44819,44820,1,82.53,5,4240.12,171,26
44820,44821,2,12.08,3,1524.89,49,30
44821,44822,3,52.02,13,3814.02,225,30
44822,44823,1,4.16,4,1152.08,237,30
44823,44824,1,46.85,2,6228.49,142,31
44824,44825,3,123.99,5,5999.22,58,31
44825,44826,1,22.53,5,4467.63,192,31
44826,44827,4,141.52,5,5331.57,14,35
44827,44828,1,36.21,3,4108.09,197,35
44828,44829,4,36.96,2,2236.35,98,35
44829,44830,1,23.96,13,5308.67,153,46
44830,44831,3,21.36,15,1654.62,221,46
44831,44832,2,89.0,13,4977.48,101,46
44832,44833,3,34.32,8,2787.75,189,48
44833,44834,3,243.81,2,776.789,36,48
44834,44835,1,19.14,4,3426.06,13,48
44835,44836,1,86.96,10,3419.6,97,49
44836,44837,3,16.56,14,1868.31,134,49
44837,44838,2,120.54,10,3458.04,43,49
44838,44839,1,21.78,11,4699.26,111,2
44839,44840,2,20.12,4,3374.66,61,2
44840,44841,2,146.54,10,4914.01,94,2
44841,44842,3,28.8,1,2814.78,131,8
44842,44843,4,68.6,4,3913.59,29,8
44843,44844,2,17.82,15,2548.83,69,8
44844,44845,1,22.07,7,4980.95,81,29
44845,44846,2,72.42,3,4144.3,197,29
44846,44847,1,82.53,5,4322.65,171,29
44847,44848,3,7.68,1,841.75,63,34
44848,44849,3,191.34,10,5624.76,216,34
44849,44850,1,10.06,4,3394.78,61,34
44850,44851,1,77.35,6,1248.62,232,38
44851,44852,1,5.8,9,2003.56,229,38
44852,44853,1,31.92,6,5995.6,194,38
44853,44854,3,22.95,7,1991.25,159,41
44854,44855,1,71.88,11,6322.2,109,41
44855,44856,2,33.02,6,4168.21,116,41
44856,44857,1,6.64,9,2286.22,136,50
44857,44858,4,141.52,5,5473.09,14,50
44858,44859,3,170.79,14,3791.44,219,50
44859,44860,4,234.68,5,4176.59,138,1
44860,44861,1,22.02,12,5098.22,198,1
44861,44862,4,36.96,2,2273.31,98,1
44862,44863,4,14.36,4,960.82,184,4
44863,44864,1,61.73,11,5594.37,76,4
44864,44865,1,81.79,15,3022.77,235,4
44865,44866,4,101.0,5,5653.78,154,9
44866,44867,4,24.16,3,1536.97,49,9
44867,44868,2,69.0,6,5349.9,119,9
44868,44869,3,28.02,7,2179.67,168,14
44869,44870,1,76.63,12,2983.64,129,14
44870,44871,3,140.19,1,4686.67,89,14
44871,44872,1,81.79,15,3104.56,235,40
44872,44873,1,48.66,9,4418.13,121,40
44873,44874,1,19.4,5,4509.2,118,40
44874,44875,1,29.39,15,5705.25,125,4
44875,44876,3,18.21,8,1958.0,195,4
44876,44877,3,66.21,7,5003.02,81,4
44877,44878,2,8.36,2,1371.82,190,41
44878,44879,3,34.26,10,2941.54,178,41
44879,44880,2,94.54,9,6092.04,243,41
44880,44881,4,33.84,5,2293.02,67,42
44881,44882,2,39.08,7,3676.06,12,42
44882,44883,3,27.72,2,2310.27,98,42
44883,44884,1,48.9,7,6056.85,32,46
44884,44885,1,28.69,9,5794.15,66,46
44885,44886,1,8.5,10,2528.98,208,46
44886,44887,4,66.04,6,4201.23,116,2
44887,44888,1,26.56,12,4915.36,56,2
44888,44889,3,245.55,2,4676.55,246,2
44889,44890,3,65.34,11,4721.04,111,4
44890,44891,1,44.75,14,4798.59,140,4
44891,44892,1,8.91,15,2566.65,69,4
44892,44893,1,44.94,10,3086.43,150,6
44893,44894,3,87.15,2,6224.6,240,6
44894,44895,4,69.36,13,3866.04,225,6
44895,44896,4,90.96,4,4921.38,188,7
44896,44897,2,57.68,6,4162.32,163,7
44897,44898,3,71.88,13,5332.63,153,7
44898,44899,4,116.12,6,5583.53,83,9
44899,44900,2,44.04,12,5120.24,198,9
44900,44901,1,25.22,11,4428.36,205,9
44901,44902,1,20.07,5,4136.4,156,10
44902,44903,3,243.51,1,3265.9,46,10
44903,44904,3,75.66,11,4453.58,205,10
44904,44905,1,37.39,3,5138.16,135,12
44905,44906,1,64.35,15,5540.7,122,12
44906,44907,4,132.08,6,4139.68,204,12
44907,44908,1,81.67,11,3950.93,102,13
44908,44909,2,51.84,8,5130.22,45,13
44909,44910,1,41.66,11,5476.2,151,13
44910,44911,2,70.7,4,3785.35,92,17
44911,44912,4,70.12,7,3382.85,160,17
44912,44913,3,122.97,7,4373.31,70,17
44913,44914,1,25.56,1,5027.26,117,21
44914,44915,4,188.16,7,6441.97,223,21
44915,44916,3,30.6,15,2369.19,230,21
44916,44917,1,4.16,4,1156.24,237,23
44917,44918,2,76.88,7,5011.03,182,23
44918,44919,2,132.5,9,6482.89,199,23
44919,44920,3,43.59,5,3509.4,8,24
44920,44921,1,86.09,13,7710.33,87,24
44921,44922,2,36.6,15,4710.04,137,24
44922,44923,2,169.84,3,3464.26,126,25
44923,44924,1,45.92,4,5891.92,50,25
44924,44925,3,150.21,6,6095.87,180,25
44925,44926,4,64.48,5,3807.49,47,28
44926,44927,2,17.0,10,2537.48,208,28
44927,44928,3,176.01,5,4411.27,138,28
44928,44929,3,41.22,8,3573.75,162,33
44929,44930,1,72.62,9,3676.78,25,33
44930,44931,3,206.76,14,4256.97,108,33
44931,44932,1,14.53,5,3552.99,8,35
44932,44933,1,35.12,6,5944.46,77,35
44933,44934,1,76.63,12,3060.27,129,35
44934,44935,3,203.97,1,4714.9,72,37
44935,44936,3,60.21,5,4156.47,156,37
44936,44937,2,168.36,7,3481.08,212,37
44937,44938,1,25.39,15,4523.71,242,39
44938,44939,1,54.13,1,4231.27,177,39
44939,44940,2,163.58,15,3186.35,235,39
44940,44941,3,231.57,3,5076.3,96,40
44941,44942,3,76.17,15,4549.1,242,40
44942,44943,2,22.84,10,2975.8,178,40
44943,44944,2,92.64,9,3422.38,114,41
44944,44945,3,104.76,6,4686.6,247,41
44945,44946,4,57.8,1,3497.75,227,41
44946,44947,1,7.16,2,2076.6,91,47
44947,44948,2,93.46,1,4826.86,89,47
44948,44949,1,25.92,8,5182.06,45,47
44949,44950,2,18.68,7,2207.69,168,48
44950,44951,2,92.54,10,6011.24,172,48
44951,44952,1,81.79,15,3349.93,235,48
44952,44953,2,77.02,10,4861.91,71,50
44953,44954,4,66.04,6,4267.27,116,50
44954,44955,4,138.56,6,6406.58,24,50
44955,44956,2,141.22,15,6210.84,226,1
44956,44957,1,25.22,11,4529.24,205,1
44957,44958,4,103.68,8,5207.98,45,1
44958,44959,2,36.8,10,4304.9,95,5
44959,44960,2,43.48,12,4527.24,100,5
44960,44961,3,75.81,3,4191.14,15,5
44961,44962,4,290.48,9,3749.4,25,8
44962,44963,1,33.02,6,4271.76,204,8
44963,44964,4,40.24,4,3404.84,61,8
44964,44965,2,44.04,12,5164.28,198,14
44965,44966,3,231.57,3,5307.87,96,14
44966,44967,1,72.62,9,4039.88,25,14
44967,44968,2,43.56,11,4786.38,111,15
44968,44969,3,154.02,5,5345.06,207,15
44969,44970,1,57.48,10,3130.2,26,15
44970,44971,4,114.76,9,5822.84,66,22
44971,44972,2,63.88,12,5234.32,158,22
44972,44973,1,38.48,10,5740.5,79,22
44973,44974,4,22.08,14,1884.87,134,24
44974,44975,1,76.63,12,3136.9,129,24
44975,44976,1,20.69,12,5153.64,30,24
44976,44977,3,90.57,3,6614.7,222,27
44977,44978,1,7.16,2,2083.76,91,27
44978,44979,3,115.44,10,5778.98,79,27
44979,44980,1,28.84,6,4220.0,163,28
44980,44981,3,35.67,10,3499.89,157,28
44981,44982,1,38.48,10,5894.42,79,28
44982,44983,1,28.05,2,5131.09,82,34
44983,44984,2,52.94,2,5634.76,165,34
44984,44985,4,170.28,7,6162.75,186,34
44985,44986,4,144.84,3,4216.72,197,45
44986,44987,3,152.16,5,6322.99,85,45
44987,44988,1,61.09,2,6708.01,115,45
44988,44989,2,8.32,4,1160.4,237,50
44989,44990,1,14.45,1,3555.55,227,50
44990,44991,2,89.0,13,5066.48,101,50
44991,44992,4,28.64,2,2090.92,91,16
44992,44993,1,26.99,3,4980.29,152,16
44993,44994,1,49.69,6,5253.14,99,16
44994,44995,3,28.02,7,2226.37,168,18
44995,44996,1,20.69,12,5174.33,30,18
44996,44997,1,33.02,6,4304.78,204,18
44997,44998,1,8.46,5,2326.86,67,19
44998,44999,1,49.31,9,3165.65,149,19
44999,45000,2,23.84,3,3247.13,23,19
45000,45001,4,77.6,5,4528.6,118,36
45001,45002,3,58.14,3,4605.84,241,36
45002,45003,4,72.52,11,4537.16,104,36
45003,45004,1,46.25,4,7027.68,41,38
45004,45005,4,90.12,5,4490.16,192,38
45005,45006,1,19.38,3,4663.98,241,38
45006,45007,1,61.54,14,3391.56,54,39
45007,45008,2,12.08,3,1561.13,49,39
45008,45009,1,26.47,2,5687.7,165,39
45009,45010,2,14.24,15,1675.98,221,43
45010,45011,3,156.18,9,4458.25,145,43
45011,45012,2,12.14,8,1976.21,195,43
45012,45013,2,69.28,6,6545.14,24,49
45013,45014,1,11.73,15,3151.94,191,49
45014,45015,1,16.12,5,3871.97,47,49
45015,45016,4,57.8,1,3570.0,227,3
45016,45017,1,14.53,5,3567.52,8,3
45017,45018,2,3.48,3,575.2,206,3
45018,45019,1,28.05,2,5159.14,82,20
45019,45020,3,16.11,2,1349.7,3,20
45020,45021,1,52.06,9,4614.43,145,20
45021,45022,4,6.96,3,578.68,206,26
45022,45023,2,20.08,8,2851.2,34,26
45023,45024,1,77.37,13,617.79,228,26
45024,45025,2,82.66,5,6123.21,58,32
45025,45026,4,10.24,1,849.43,63,32
45026,45027,1,18.4,10,4341.7,95,32
45027,45028,1,31.92,6,6027.52,194,46
45028,45029,2,50.68,5,5578.38,239,46
45029,45030,2,163.58,15,3431.72,235,46
45030,45031,1,27.59,10,5964.91,175,4
45031,45032,4,165.32,5,6205.87,58,4
45032,45033,1,11.21,7,3456.76,183,4
45033,45034,4,23.2,9,2009.36,229,6
45034,45035,2,34.36,6,4576.33,2,6
45035,45036,1,80.46,9,594.8,233,6
45036,45037,1,19.54,7,3715.14,12,26
45037,45038,1,14.45,1,3627.8,227,26
45038,45039,3,103.92,6,6614.42,24,26
45039,45040,3,75.75,5,5754.78,154,42
45040,45041,4,24.16,15,1680.95,250,42
45041,45042,1,36.21,3,4361.56,197,42
45042,45043,1,59.92,2,5581.48,201,47
45043,45044,1,82.53,5,4405.18,171,47
45044,45045,3,41.22,8,3614.97,162,47
45045,45046,1,28.69,9,5937.6,66,3
45046,45047,3,166.47,3,2483.41,75,3
45047,45048,2,15.3,7,2014.2,159,3
45048,45049,1,5.52,14,1906.95,134,4
45049,45050,2,50.54,3,4266.95,15,4
45050,45051,2,39.26,11,3048.99,213,4
45051,45052,4,24.64,5,1859.24,80,6
45052,45053,1,11.21,7,3467.97,183,6
45053,45054,2,47.92,13,5404.51,153,6
45054,45055,2,28.44,3,3343.38,214,7
45055,45056,1,43.95,12,6640.3,44,7
45056,45057,3,170.94,1,4842.58,39,7
45057,45058,3,86.52,6,4248.84,163,8
45058,45059,3,137.76,4,5937.84,50,8
45059,45060,1,57.48,10,3187.68,26,8
45060,45061,1,23.24,12,5167.33,16,10
45061,45062,2,143.76,11,6394.08,109,10
45062,45063,4,105.8,5,5080.95,107,10
45063,45064,4,92.96,12,5190.57,16,12
45064,45065,2,20.4,15,2399.79,230,12
45065,45066,2,125.5,3,5122.76,248,12
45066,45067,4,10.24,1,859.67,63,14
45067,45068,4,202.36,13,3924.71,249,14
45068,45069,3,115.44,10,5932.9,79,14
45069,45070,3,145.98,9,4466.79,121,19
45070,45071,1,29.39,15,5734.64,125,19
45071,45072,2,32.24,5,3888.09,47,19
45072,45073,2,28.9,1,3642.25,227,22
45073,45074,3,27.72,2,2337.99,98,22
45074,45075,4,233.36,15,2668.3,179,22
45075,45076,4,183.68,4,6075.6,50,24
45076,45077,3,82.77,10,5992.5,175,24
45077,45078,1,6.16,5,1883.88,80,24
45078,45079,3,33.63,7,3479.18,183,27
45079,45080,2,50.44,11,4554.46,205,27
45080,45081,1,6.16,5,1890.04,80,27
45081,45082,1,84.49,12,-575.24,164,28
45082,45083,3,229.83,8,5020.73,110,28
45083,45084,3,58.05,6,3675.6,127,28
45084,45085,1,52.17,5,5654.1,40,31
45085,45086,4,21.48,2,1365.81,3,31
45086,45087,1,11.92,3,3270.97,23,31
45087,45088,1,58.34,15,2901.66,179,33
45088,45089,4,66.04,6,4333.31,116,33
45089,45090,4,38.4,1,2843.58,131,33
45090,45091,3,202.11,13,4793.94,27,35
45091,45092,3,20.37,10,1620.13,176,35
45092,45093,2,73.58,13,4663.55,220,35
45093,45094,4,127.36,10,6715.97,132,37
45094,45095,2,146.82,13,4947.53,148,37
45095,45096,3,43.59,5,3582.05,8,37
45096,45097,3,21.36,15,1690.22,221,38
45097,45098,2,109.5,7,6290.34,42,38
45098,45099,4,73.2,15,4746.64,137,38
45099,45100,2,47.92,13,5452.43,153,39
45100,45101,4,233.8,6,5202.6,64,39
45101,45102,1,46.32,9,3515.02,114,39
45102,45103,2,152.78,9,7753.16,185,40
45103,45104,1,57.45,13,4154.1,74,40
45104,45105,2,18.2,13,2618.38,143,40
45105,45106,4,150.12,8,5473.19,28,41
45106,45107,1,45.56,5,5853.31,244,41
45107,45108,1,8.46,5,2335.32,67,41
45108,45109,4,263.92,2,2797.36,211,45
45109,45110,1,60.27,10,3578.58,43,45
45110,45111,4,40.24,4,3445.08,61,45
45111,45112,2,154.74,13,695.16,228,47
45112,45113,1,57.0,13,5591.2,124,47
45113,45114,2,50.44,11,4604.9,205,47
45114,45115,4,188.16,7,6630.13,223,2
45115,45116,2,50.5,5,5830.53,154,2
45116,45117,1,24.53,7,4431.75,105,2
45117,45118,2,137.26,5,5326.27,218,4
45118,45119,3,20.37,10,1640.5,176,4
45119,45120,3,154.02,5,5499.08,207,4
45120,45121,1,20.07,5,4216.68,156,5
45121,45122,2,93.46,1,4920.32,89,5
45122,45123,3,42.66,3,3371.82,214,5
45123,45124,2,112.38,9,4310.43,196,6
45124,45125,2,76.4,12,6304.52,86,6
45125,45126,3,158.61,5,6714.14,217,6
45126,45127,1,84.92,3,3634.1,126,9
45127,45128,1,4.16,4,1168.72,237,9
45128,45129,4,163.96,7,4496.28,70,9
45129,45130,2,98.62,9,3214.96,149,17
45130,45131,3,133.5,13,5155.48,101,17
45131,45132,2,119.84,2,5641.4,201,17
45132,45133,2,29.06,5,3625.64,8,23
45133,45134,3,84.15,2,5187.19,82,23
45134,45135,1,46.73,1,5013.78,89,23
45135,45136,2,137.26,5,5463.53,218,25
45136,45137,2,172.18,13,7796.42,87,25
45137,45138,4,24.64,5,1896.2,80,25
45138,45139,3,52.59,7,3452.97,160,30
45139,45140,1,24.97,11,5348.09,93,30
45140,45141,1,6.64,9,2057.4,136,30
45141,45142,4,77.4,6,3733.65,127,34
45142,45143,2,50.5,5,5881.03,154,34
45143,45144,4,36.4,13,2636.58,143,34
45144,45145,4,144.84,3,4397.77,197,50
45145,45146,1,37.39,3,5175.55,135,50
45146,45147,2,40.98,7,5242.65,52,50
45147,45148,1,77.19,3,5539.44,96,1
45148,45149,4,101.56,15,4625.27,242,1
45149,45150,1,48.9,7,6105.75,32,1
45150,45151,1,73.27,10,5060.55,94,18
45151,45152,2,91.84,4,6259.28,50,18
45152,45153,3,52.59,7,3505.56,160,18
45153,45154,4,205.36,5,5653.1,207,21
45154,45155,3,16.56,14,1601.1,134,21
45155,45156,2,94.56,4,4947.29,62,21
45156,45157,3,73.59,7,4456.28,105,27
45157,45158,1,5.37,2,1387.29,3,27
45158,45159,1,41.33,5,6371.19,58,27
45159,45160,2,10.04,8,1465.98,123,31
45160,45161,2,38.28,4,3445.2,13,31
45161,45162,4,33.84,5,2343.78,67,31
45162,45163,2,146.1,11,5149.33,120,43
45163,45164,1,57.0,13,5648.2,124,43
45164,45165,2,18.2,13,2672.98,143,43
45165,45166,2,38.28,4,3483.48,13,48
45166,45167,1,32.49,10,5197.41,11,48
45167,45168,1,6.04,15,1705.11,250,48
45168,45169,1,6.04,3,1573.21,49,5
45169,45170,1,16.51,6,4399.35,116,5
45170,45171,4,28.64,2,2119.56,91,5
45171,45172,1,32.49,10,5229.9,11,20
45172,45173,3,30.18,4,3058.27,61,20
45173,45174,4,68.6,4,3982.19,29,20
45174,45175,1,52.01,9,4131.26,174,33
45175,45176,2,68.42,15,4436.75,22,33
45176,45177,4,36.96,2,2365.71,98,33
45177,45178,2,45.1,12,4070.82,238,48
45178,45179,1,40.59,11,3799.0,9,48
45179,45180,2,36.8,10,4360.1,95,48
45180,45181,2,8.36,2,1380.18,190,50
45181,45182,1,5.37,2,1392.66,3,50
45182,45183,1,28.05,2,5271.34,82,50
45183,45184,4,24.64,5,1920.84,80,8
45184,45185,2,109.5,7,6399.84,42,8
45185,45186,2,22.84,10,2998.64,178,8
45186,45187,4,30.6,7,2029.5,159,4
45187,45188,2,76.4,12,6380.92,86,4
45188,45189,2,76.88,7,5087.91,182,4
45189,45190,1,44.5,13,5288.98,101,5
45190,45191,3,69.72,12,5283.53,16,5
45191,45192,2,43.56,11,4829.94,111,5
45192,45193,2,114.0,13,5705.2,124,6
45193,45194,4,150.12,8,5623.31,28,6
45194,45195,3,86.52,6,4335.36,163,6
45195,45196,1,8.46,5,2377.62,67,8
45196,45197,3,232.14,14,5599.84,187,8
45197,45198,2,17.0,10,2554.48,208,8
45198,45199,2,58.1,2,6311.75,240,9
45199,45200,1,17.15,4,4050.79,29,9
45200,45201,1,41.37,2,7064.58,48,9
45201,45202,2,8.32,4,1172.88,237,14
45202,45203,2,10.04,8,1476.02,123,14
45203,45204,4,179.0,14,4843.34,140,14
45204,45205,4,46.92,15,3163.67,191,15
45205,45206,3,145.98,9,4612.77,121,15
45206,45207,1,37.53,8,5773.43,28,15
45207,45208,1,46.32,9,3561.34,114,17
45208,45209,4,33.84,5,2386.08,67,17
45209,45210,1,32.49,10,5262.39,11,17
45210,45211,1,22.74,4,5012.34,188,20
45211,45212,2,45.06,5,4580.28,192,20
45212,45213,2,17.0,10,2571.48,208,20
45213,45214,1,64.35,15,5605.05,122,23
45214,45215,2,156.22,3,3934.98,128,23
45215,45216,1,35.38,5,5614.61,14,23
45216,45217,3,10.77,4,975.18,184,25
45217,45218,4,200.88,8,6307.14,167,25
45218,45219,1,73.86,4,3236.4,173,25
45219,45220,2,28.9,1,3671.15,227,26
45220,45221,1,63.92,3,4170.24,5,26
45221,45222,1,65.36,13,4441.44,57,26
45222,45223,1,46.85,2,6275.34,142,27
45223,45224,1,41.66,11,5517.86,151,27
45224,45225,2,70.96,12,4911.7,133,27
45225,45226,2,22.84,10,3021.48,178,28
45226,45227,2,47.92,13,5500.35,153,28
45227,45228,3,68.22,4,5035.08,188,28
45228,45229,2,13.58,10,1660.87,176,34
45229,45230,4,21.68,12,1600.59,224,34
45230,45231,3,217.56,13,3108.88,209,34
45231,45232,1,81.17,1,3509.41,46,39
45232,45233,3,58.2,5,4606.2,118,39
45233,45234,4,36.4,13,2691.18,143,39
45234,45235,3,49.53,6,4415.86,116,42
45235,45236,1,19.14,4,3521.76,13,42
45236,45237,1,72.96,5,1036.38,202,42
45237,45238,2,38.28,4,3540.9,13,44
45238,45239,3,30.12,8,2871.28,34,44
45239,45240,2,49.06,7,4529.87,105,44
45240,45241,3,65.22,12,4570.72,100,47
45241,45242,2,15.3,7,2060.1,159,47
45242,45243,1,34.64,6,6718.34,24,47
45243,45244,1,17.53,12,4187.86,139,48
45244,45245,3,156.03,9,4183.27,174,48
45245,45246,2,34.3,4,4067.94,29,48
45246,45247,1,25.27,3,4317.49,15,49
45247,45248,2,146.1,11,5295.43,120,49
45248,45249,1,26.45,5,5186.75,107,49
45249,45250,1,20.07,5,4236.75,156,50
45250,45251,2,81.98,7,4660.24,70,50
45251,45252,3,124.98,11,5559.52,151,50
45252,45253,1,56.98,1,5013.52,39,1
45253,45254,3,68.22,4,5103.3,188,1
45254,45255,3,112.53,3,5912.71,155,1
45255,45256,3,12.48,4,1181.2,237,3
45256,45257,1,52.17,5,5706.27,40,3
45257,45258,3,61.47,7,5283.63,52,3
45258,45259,1,35.38,5,5649.99,14,7
45259,45260,3,22.95,7,2075.4,159,7
45260,45261,3,172.44,10,3245.16,26,7
45261,45262,2,11.6,9,2032.56,229,9
45262,45263,3,66.21,7,5069.23,81,9
45263,45264,1,25.92,8,5311.66,45,9
45264,45265,1,22.02,12,5208.32,198,10
45265,45266,2,45.48,4,5171.52,188,10
45266,45267,1,11.89,10,3535.56,157,10
45267,45268,1,5.37,2,1398.03,3,12
45268,45269,4,189.08,9,6186.58,243,12
45269,45270,2,36.8,10,4396.9,95,12
45270,45271,2,51.12,1,5052.82,117,13
45271,45272,1,72.96,5,1109.34,202,13
45272,45273,4,33.84,5,2419.92,67,13
45273,45274,1,10.2,15,2420.19,230,18
45274,45275,1,20.69,12,5195.02,30,18
45275,45276,4,24.16,15,1711.15,250,18
45276,45277,2,34.68,13,3935.4,225,19
45277,45278,2,147.2,6,933.02,141,19
