,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
72203,72204,3,69.75,7,4278.81,166,43
72204,72205,2,46.5,7,4348.56,166,45
72205,72206,2,31.7,13,3735.13,90,45
72206,72207,2,12.88,1,1990.88,102,45
72207,72208,4,78.4,11,4407.2,89,25
72208,72209,1,10.4,2,2879.32,186,25
72209,72210,2,85.6,8,5271.25,223,25
72210,72211,1,35.2,4,3974.16,81,37
72211,72212,1,30.24,11,3373.92,226,37
72212,72213,2,25.76,5,3832.72,12,37
72213,72214,4,30.84,8,2630.09,210,39
72214,72215,2,35.9,14,4091.3,42,39
72215,72216,3,38.04,8,3096.58,72,39
72216,72217,2,10.98,2,1643.09,40,42
72217,72218,2,12.94,15,1942.46,189,42
72218,72219,2,105.78,13,2334.09,222,42
72219,72220,1,53.4,8,7385.44,48,50
72220,72221,1,4.28,5,1103.34,155,50
72221,72222,1,22.19,4,4796.21,50,50
72222,72223,3,146.61,13,2672.53,1,6
72223,72224,1,23.28,12,3434.27,212,6
72224,72225,2,44.18,4,3968.65,41,6
72225,72226,4,98.8,10,3520.24,104,14
72226,72227,2,47.62,5,4565.93,211,14
72227,72228,1,35.27,1,3901.58,246,14
72228,72229,3,80.88,14,4323.32,77,22
72229,72230,4,186.92,3,7322.62,199,22
72230,72231,1,10.35,9,2983.76,159,22
72231,72232,4,8.44,3,659.44,183,50
72232,72233,3,88.5,1,4236.33,59,50
72233,72234,3,66.57,4,3090.75,50,50
72234,72235,1,19.08,9,4572.47,134,3
72235,72236,1,44.17,6,3950.06,200,3
72236,72237,2,90.28,11,4321.92,62,3
72237,72238,1,34.99,15,5150.28,206,4
72238,72239,1,37.06,4,6099.85,142,4
72239,72240,2,3.42,11,567.88,43,4
72240,72241,2,92.06,5,5503.39,93,6
72241,72242,1,25.23,9,3962.14,25,6
72242,72243,1,23.81,5,4613.55,211,6
72243,72244,2,17.06,2,2032.23,10,7
72244,72245,1,68.56,12,5573.31,108,7
72245,72246,3,69.18,8,3648.09,17,7
72246,72247,2,123.9,5,5637.45,75,8
72247,72248,1,68.56,12,5641.87,108,8
72248,72249,3,74.22,14,5334.4,231,8
72249,72250,1,66.22,9,6357.12,240,9
72250,72251,1,8.06,11,2437.78,195,9
72251,72252,2,5.96,2,924.66,27,9
72252,72253,2,58.88,12,5899.74,193,11
72253,72254,1,60.73,11,4181.27,184,11
72254,72255,1,68.82,11,530.06,133,11
72255,72256,2,66.62,13,4165.53,218,13
72256,72257,1,24.32,2,5122.13,171,13
72257,72258,1,24.79,4,4662.21,91,13
72258,72259,1,6.87,1,2462.18,74,14
72259,72260,4,101.8,9,5223.5,78,14
72260,72261,4,70.6,15,3106.29,107,14
72261,72262,4,6.32,5,495.9,177,15
72262,72263,4,29.52,5,1949.86,230,15
72263,72264,1,22.83,13,4912.71,136,15
72264,72265,1,28.73,14,4335.37,204,16
72265,72266,3,111.18,4,6136.91,142,16
72266,72267,1,27.33,2,4791.62,106,16
72267,72268,3,14.25,12,1436.38,225,17
72268,72269,1,31.14,3,6323.22,139,17
72269,72270,2,14.76,5,1979.38,230,17
72270,72271,2,6.92,2,1151.81,188,18
72271,72272,2,42.22,8,4956.72,197,18
72272,72273,1,66.22,9,6423.34,240,18
72273,72274,3,10.38,2,805.52,188,19
72274,72275,1,57.33,14,5765.76,228,19
72275,72276,2,132.36,15,5966.04,23,19
72276,72277,4,45.48,6,3019.27,83,21
72277,72278,1,12.0,3,2906.91,135,21
72278,72279,4,229.72,4,3019.65,174,21
72279,72280,4,27.48,1,2469.05,74,22
72280,72281,3,63.33,8,4998.94,197,22
72281,72282,1,25.73,2,5236.76,237,22
72282,72283,3,123.48,14,4045.44,24,23
72283,72284,2,49.58,4,4687.0,91,23
72284,72285,2,56.62,5,4773.13,112,23
72285,72286,3,28.35,12,2313.9,47,26
72286,72287,2,116.22,9,3087.26,131,26
72287,72288,3,29.79,9,2281.14,96,26
72288,72289,3,9.66,9,1125.16,4,27
72289,72290,1,2.9,3,734.73,87,27
72290,72291,1,2.11,3,667.88,183,27
72291,72292,2,74.12,4,6248.09,142,28
72292,72293,4,119.96,2,4478.02,236,28
72293,72294,3,128.4,8,5356.85,223,28
72294,72295,4,94.32,6,4937.26,145,29
72295,72296,2,51.46,2,5262.49,237,29
72296,72297,4,41.4,9,2994.11,159,29
72297,72298,3,27.96,5,2505.38,140,31
72298,72299,3,55.23,8,4339.5,150,31
72299,72300,1,2.9,3,737.63,87,31
72300,72301,4,76.16,9,4235.04,86,37
72301,72302,1,20.68,3,5135.59,8,37
72302,72303,4,281.92,4,6223.04,153,37
72303,72304,2,39.74,14,3851.56,119,38
72304,72305,1,39.63,2,4465.59,73,38
72305,72306,1,27.8,3,5617.6,221,38
72306,72307,2,88.18,13,5543.88,30,39
72307,72308,1,27.33,2,4818.95,106,39
72308,72309,2,110.38,10,4936.08,34,39
72309,72310,2,42.22,8,5062.27,197,40
72310,72311,1,23.86,11,3329.04,198,40
72311,72312,4,153.44,1,5178.6,169,40
72312,72313,3,12.81,8,1354.2,46,41
72313,72314,1,22.83,13,4935.54,136,41
72314,72315,1,60.73,11,4242.0,184,41
72315,72316,3,152.01,14,3750.68,6,42
72316,72317,1,7.36,15,2178.7,61,42
72317,72318,3,50.43,8,3940.6,92,42
72318,72319,2,22.74,6,3064.75,83,43
72319,72320,2,112.92,3,4040.39,248,43
72320,72321,1,4.28,5,1107.62,155,43
72321,72322,2,24.3,2,3556.77,249,44
72322,72323,1,21.74,9,4638.81,114,44
72323,72324,4,134.56,12,5871.76,97,44
72324,72325,4,33.48,15,2356.29,147,45
72325,72326,3,23.13,8,2660.93,210,45
72326,72327,4,283.4,12,4543.69,9,45
72327,72328,2,68.06,15,6128.53,64,47
72328,72329,1,70.48,4,6504.96,153,47
72329,72330,1,37.56,9,5499.14,124,47
72330,72331,2,89.44,1,7028.58,26,49
72331,72332,1,65.48,3,2105.07,148,49
72332,72333,3,171.75,5,3378.87,2,49
72333,72334,4,70.6,15,3176.89,107,50
72334,72335,3,69.84,12,3457.55,212,50
72335,72336,1,3.22,9,1134.82,4,50
72336,72337,2,8.56,5,1111.9,155,2
72337,72338,2,57.82,1,6071.1,238,2
72338,72339,1,21.11,8,5104.49,197,2
72339,72340,1,61.4,4,4393.58,82,4
72340,72341,3,68.55,2,4727.98,157,4
72341,72342,1,15.74,10,3108.12,111,4
72342,72343,4,239.96,9,5433.38,144,7
72343,72344,2,10.72,8,1440.19,39,7
72344,72345,1,14.73,12,3481.95,36,7
72345,72346,4,57.08,9,3926.89,54,12
72346,72347,2,49.5,6,4984.14,250,12
72347,72348,1,23.98,11,5284.75,178,12
72348,72349,2,13.32,14,1736.86,60,17
72349,72350,2,39.74,14,3891.3,119,17
72350,72351,1,21.56,12,4712.4,16,17
72351,72352,2,80.86,11,6462.34,63,20
72352,72353,2,5.96,2,930.62,27,20
72353,72354,4,84.4,12,5414.91,38,20
72354,72355,3,36.45,2,3581.07,249,24
72355,72356,1,57.27,5,4425.05,182,24
72356,72357,1,8.06,11,2445.84,195,24
72357,72358,1,12.68,8,3134.62,72,32
72358,72359,1,56.77,8,7615.29,58,32
72359,72360,4,236.36,11,2404.89,233,32
72360,72361,4,63.4,13,3766.83,90,33
72361,72362,1,46.66,15,5658.59,15,33
72362,72363,2,49.48,14,5408.62,231,33
72363,72364,2,49.4,10,3619.04,104,39
72364,72365,3,25.11,15,2389.77,147,39
72365,72366,4,11.6,3,740.53,87,39
72366,72367,4,29.52,5,1994.14,230,47
72367,72368,1,30.9,2,6035.24,201,47
72368,72369,4,195.48,13,2819.14,1,47
72369,72370,1,57.27,5,4482.32,182,48
72370,72371,1,6.87,1,2496.53,74,48
72371,72372,2,59.42,12,4792.69,164,48
72372,72373,1,14.73,12,3496.68,36,1
72373,72374,2,50.98,5,6173.42,122,1
72374,72375,1,44.17,6,3994.23,200,1
72375,72376,4,125.2,11,3047.62,110,5
72376,72377,3,84.93,5,4829.75,112,5
72377,72378,2,33.04,10,4231.48,241,5
72378,72379,2,24.3,2,3617.52,249,8
72379,72380,1,9.45,12,2342.25,47,8
72380,72381,3,83.61,1,5934.21,18,8
72381,72382,1,23.25,7,4395.06,166,16
72382,72383,2,46.12,8,3717.27,17,16
72383,72384,2,74.92,3,5558.62,232,16
72384,72385,3,19.98,14,1750.18,60,22
72385,72386,2,66.02,11,5639.21,234,22
72386,72387,1,64.88,14,2373.6,57,22
72387,72388,1,7.36,15,2186.06,61,25
72388,72389,1,21.74,5,4548.85,132,25
72389,72390,2,118.22,14,4239.44,52,25
72390,72391,1,4.28,5,1120.46,155,36
72391,72392,4,101.8,9,5325.3,78,36
72392,72393,1,17.95,14,4127.2,42,36
72393,72394,1,27.54,12,3715.07,99,43
72394,72395,2,91.5,7,5809.68,116,43
72395,72396,4,9.92,6,804.46,173,43
72396,72397,1,24.79,4,4736.58,91,4
72397,72398,1,28.91,1,6128.92,238,4
72398,72399,1,22.09,4,4012.83,41,4
72399,72400,3,68.55,2,4796.53,157,10
72400,72401,1,12.15,2,3641.82,249,10
72401,72402,1,44.79,4,2989.55,154,10
72402,72403,1,69.34,7,4199.78,208,11
72403,72404,2,61.8,2,6066.14,201,11
72404,72405,1,25.73,2,5313.95,237,11
72405,72406,1,5.36,8,1450.91,39,15
72406,72407,4,25.76,1,2003.76,102,15
72407,72408,1,44.72,1,7118.02,26,15
72408,72409,1,24.74,14,5458.1,231,35
72409,72410,1,16.77,2,4083.5,37,35
72410,72411,1,19.66,15,5038.2,243,35
72411,72412,1,62.45,8,4620.6,207,50
72412,72413,1,56.77,8,7672.06,58,50
72413,72414,1,28.31,5,4914.68,112,50
72414,72415,3,121.29,11,6543.2,63,14
72415,72416,2,5.8,3,752.13,87,14
72416,72417,3,19.32,1,2029.52,102,14
72417,72418,2,68.06,15,6196.59,64,18
72418,72419,3,12.84,5,1124.74,155,18
72419,72420,1,25.73,2,5339.68,237,18
72420,72421,1,27.87,1,6017.82,18,30
72421,72422,4,79.48,14,3931.04,119,30
72422,72423,3,83.4,3,5645.4,221,30
72423,72424,1,27.02,8,4234.42,95,34
72424,72425,4,99.16,4,4761.37,91,34
72425,72426,2,25.48,1,3390.66,143,34
72426,72427,3,58.8,11,4485.6,89,1
72427,72428,4,11.6,3,757.93,87,1
72428,72429,1,11.14,3,3086.38,7,1
72429,72430,4,99.16,4,4860.53,91,2
72430,72431,3,169.8,12,4495.2,220,2
72431,72432,1,19.6,11,2696.4,89,2
72432,72433,1,33.01,11,5705.23,234,3
72433,72434,4,92.24,8,3763.39,17,3
72434,72435,1,70.85,12,4827.09,9,3
72435,72436,1,66.98,5,2919.16,35,4
72436,72437,2,33.04,10,4264.52,241,4
72437,72438,2,57.34,3,3390.07,216,4
72438,72439,3,87.39,9,4912.71,224,5
72439,72440,2,68.06,15,6264.65,64,5
72440,72441,2,29.46,12,3511.41,36,5
72441,72442,3,137.25,7,5901.18,116,7
72442,72443,3,83.4,3,5728.8,221,7
72443,72444,3,50.43,8,3991.03,92,7
72444,72445,3,135.42,11,4412.2,62,8
72445,72446,1,56.74,14,5462.8,161,8
72446,72447,1,49.38,10,5143.15,181,8
72447,72448,3,89.13,12,4852.11,164,10
72448,72449,2,3.16,5,502.22,177,10
72449,72450,1,64.06,6,5828.88,21,10
72450,72451,3,65.22,9,4660.55,114,11
72451,72452,3,174.21,8,1940.66,214,11
72452,72453,2,43.12,12,4733.96,16,11
72453,72454,3,25.59,2,2049.29,10,13
72454,72455,1,24.79,4,4959.69,91,13
72455,72456,4,108.08,8,4261.44,95,13
72456,72457,1,20.68,3,5156.27,8,16
72457,72458,1,18.41,8,4394.73,150,16
72458,72459,3,38.04,8,3147.3,72,16
72459,72460,1,60.73,11,4302.73,184,19
72460,72461,2,114.86,4,3249.37,174,19
72461,72462,3,9.66,9,1138.04,4,19
72462,72463,4,95.44,11,3352.9,198,21
72463,72464,1,49.38,10,5192.53,181,21
72464,72465,3,118.95,13,3127.42,213,21
72465,72466,1,68.56,12,5710.43,108,22
72466,72467,1,28.81,2,3637.31,215,22
72467,72468,1,44.79,4,3034.34,154,22
72468,72469,4,50.72,8,3185.34,72,25
72469,72470,1,45.14,11,4547.62,62,25
72470,72471,1,36.11,10,5284.18,70,25
72471,72472,1,7.71,8,2684.06,210,27
72472,72473,2,33.54,2,4100.27,37,27
72473,72474,3,24.18,11,2453.9,195,27
72474,72475,1,29.5,1,4324.83,59,29
72475,72476,4,66.08,10,4297.56,241,29
72476,72477,3,68.49,13,4958.37,136,29
72477,72478,3,39.87,8,2670.45,167,30
72478,72479,3,55.23,8,4413.14,150,30
72479,72480,2,20.8,2,2889.72,186,30
72480,72481,4,153.44,1,5332.04,169,31
72481,72482,2,49.48,14,5482.84,231,31
72482,72483,3,65.22,5,4570.59,132,31
72483,72484,1,57.43,4,3364.23,174,32
72484,72485,4,91.32,13,5026.86,136,32
72485,72486,4,19.0,12,1450.63,225,32
72486,72487,1,23.86,11,3448.34,198,34
72487,72488,1,29.5,1,4354.33,59,34
72488,72489,1,16.52,10,4363.64,241,34
72489,72490,1,70.85,12,4897.94,9,37
72490,72491,4,95.24,5,4637.36,211,37
72491,72492,1,34.08,3,4967.92,33,37
72492,72493,1,63.73,2,2322.03,105,38
72493,72494,2,19.86,9,2310.93,96,38
72494,72495,1,70.48,4,6575.44,153,38
72495,72496,4,115.64,1,6157.83,238,39
72496,72497,4,200.04,11,4501.38,120,39
72497,72498,4,17.08,8,1367.01,46,39
72498,72499,1,23.98,11,5308.73,178,40
72499,72500,1,15.99,2,3663.01,137,40
72500,72501,4,33.0,2,2184.69,51,40
72501,72502,3,8.94,2,936.58,27,41
72502,72503,4,58.92,12,3540.87,36,41
72503,72504,1,22.19,4,3157.32,50,41
72504,72505,4,25.76,1,2048.84,102,45
72505,72506,3,174.21,8,2114.87,214,45
72506,72507,3,18.06,7,1830.08,202,45
72507,72508,2,19.86,9,2330.79,96,46
72508,72509,1,58.07,8,2289.08,214,46
72509,72510,3,21.63,9,2116.65,130,46
72510,72511,4,94.32,9,5624.22,11,47
72511,72512,2,38.16,9,4591.55,134,47
72512,72513,3,169.38,3,4153.31,248,47
72513,72514,4,24.08,7,1848.14,202,49
72514,72515,3,212.55,12,4968.79,9,49
72515,72516,1,36.11,10,5320.29,70,49
72516,72517,4,154.04,5,6836.95,247,50
72517,72518,1,33.64,12,3098.69,97,50
72518,72519,2,46.56,12,3527.39,212,50
72519,72520,1,64.43,12,4114.74,100,1
72520,72521,1,38.36,1,5485.48,169,1
72521,72522,1,31.14,3,6354.36,139,1
72522,72523,3,81.99,2,4846.28,106,6
72523,72524,2,50.98,5,6224.4,122,6
72524,72525,4,24.88,12,1978.46,168,6
72525,72526,3,74.1,10,3668.44,104,11
72526,72527,2,5.74,6,1078.3,29,11
72527,72528,2,18.9,12,2351.7,47,11
72528,72529,3,86.19,14,4364.1,204,14
72529,72530,4,185.24,4,4299.5,146,14
72530,72531,4,78.4,11,2716.0,89,14
72531,72532,3,9.66,9,830.3,4,15
72532,72533,2,62.6,11,3172.82,110,15
72533,72534,1,12.74,1,3416.14,143,15
72534,72535,1,3.46,2,815.9,188,23
72535,72536,4,147.52,15,5596.4,103,23
72536,72537,4,8.44,3,669.99,183,23
72537,72538,2,68.44,1,4636.2,118,28
72538,72539,1,45.5,10,5668.0,76,28
72539,72540,3,36.0,3,2918.91,135,28
72540,72541,1,21.1,12,5499.31,38,29
72541,72542,4,29.52,5,2023.66,230,29
72542,72543,4,16.08,5,1228.93,28,29
72543,72544,1,27.33,2,4928.27,106,32
72544,72545,2,76.72,1,5523.84,169,32
72545,72546,4,125.2,11,3235.42,110,32
72546,72547,2,42.22,8,5125.6,197,35
72547,72548,2,5.96,2,945.52,27,35
72548,72549,3,72.96,2,5146.45,171,35
72549,72550,1,62.45,8,4683.05,207,36
72550,72551,1,51.74,6,3228.82,170,36
72551,72552,1,23.58,9,5718.54,11,36
72552,72553,1,24.32,2,5219.41,171,40
72553,72554,2,114.5,5,3550.62,2,40
72554,72555,1,42.8,8,5485.25,223,40
72555,72556,1,65.38,3,3773.36,151,42
72556,72557,1,62.71,11,3405.18,67,42
72557,72558,2,105.92,2,3873.03,44,42
72558,72559,4,27.16,9,1527.75,13,43
72559,72560,3,132.51,6,4038.4,200,43
72560,72561,3,44.19,12,3599.79,36,43
72561,72562,3,18.66,12,2003.34,168,48
72562,72563,2,53.78,1,4261.68,94,48
72563,72564,1,18.41,8,4468.37,150,48
72564,72565,3,81.06,8,4369.52,95,4
72565,72566,4,19.0,12,1469.63,225,4
72566,72567,2,74.12,4,6322.21,142,4
72567,72568,1,17.65,15,3247.49,107,7
72568,72569,1,39.63,2,4505.22,73,7
72569,72570,1,22.85,2,4865.08,157,7
72570,72571,1,27.87,1,6045.69,18,12
72571,72572,2,23.8,14,3505.4,84,12
72572,72573,1,56.95,12,3432.71,165,12
72573,72574,2,20.7,9,3035.51,159,25
72574,72575,2,70.54,4,5589.41,209,25
72575,72576,4,30.84,8,2691.77,210,25
72576,72577,1,35.27,4,5659.95,209,34
72577,72578,3,69.18,8,3855.63,17,34
72578,72579,2,33.54,2,4133.81,37,34
72579,72580,3,171.75,5,3665.12,2,37
72580,72581,1,24.32,2,5243.73,171,37
72581,72582,2,3.16,5,505.38,177,37
72582,72583,1,3.63,5,1258.06,245,41
72583,72584,1,29.71,12,4941.24,164,41
72584,72585,4,84.44,8,5167.82,197,41
72585,72586,1,7.71,8,2722.61,210,43
72586,72587,1,21.1,12,5520.41,38,43
72587,72588,3,14.25,12,1488.63,225,43
72588,72589,2,49.48,14,5532.32,231,15
72589,72590,1,31.3,11,3360.62,110,15
72590,72591,4,9.56,7,776.91,20,15
72591,72592,4,27.48,1,2503.4,74,16
72592,72593,2,72.92,3,2267.62,160,16
72593,72594,1,34.22,1,4704.64,118,16
72594,72595,2,68.06,15,6332.71,64,18
72595,72596,2,90.28,11,4592.76,62,18
72596,72597,2,74.34,1,6579.09,3,18
72597,72598,4,26.64,14,1770.16,60,24
72598,72599,1,28.67,3,3447.41,216,24
72599,72600,2,54.66,2,4955.6,106,24
72600,72601,4,47.6,14,3529.2,84,33
72601,72602,2,80.0,7,5606.52,138,33
72602,72603,3,39.81,14,2643.06,235,33
72603,72604,3,8.61,6,1084.04,29,41
72604,72605,2,13.74,1,1926.95,74,41
72605,72606,1,2.39,7,786.47,20,41
72606,72607,2,57.82,1,6273.47,238,44
72607,72608,2,16.5,2,2217.69,51,44
72608,72609,2,114.54,5,4539.59,182,44
72609,72610,1,68.56,12,5778.99,108,45
72610,72611,1,62.71,11,3467.89,67,45
72611,72612,4,13.84,2,819.36,188,45
72612,72613,3,47.97,2,3679.0,137,17
72613,72614,3,74.1,10,3742.54,104,17
72614,72615,2,87.22,8,5893.58,45,17
72615,72616,1,36.64,1,6397.06,109,22
72616,72617,1,31.3,11,3391.92,110,22
72617,72618,2,35.2,9,3850.78,185,22
72618,72619,1,37.06,4,6396.33,142,28
72619,72620,1,28.73,14,4450.29,204,28
72620,72621,2,13.58,9,1554.91,13,28
72621,72622,1,44.13,9,5914.06,190,30
72622,72623,1,69.75,8,3577.54,123,30
72623,72624,1,8.25,2,2234.19,51,30
72624,72625,2,10.98,2,1654.07,40,47
72625,72626,1,33.64,12,3132.33,97,47
72626,72627,1,12.0,3,2954.91,135,47
72627,72628,1,12.74,1,3428.88,143,1
72628,72629,2,66.02,11,5738.24,234,1
72629,72630,2,8.04,5,1245.01,28,1
72630,72631,1,28.31,5,4942.99,112,2
72631,72632,1,1.58,5,508.54,177,2
72632,72633,3,7.44,6,814.38,173,2
72633,72634,3,80.34,11,4597.43,98,3
72634,72635,4,50.96,1,3441.62,143,3
72635,72636,1,27.8,3,5812.2,221,3
72636,72637,1,63.73,2,2385.76,105,4
72637,72638,1,28.91,1,5340.09,238,4
72638,72639,1,21.1,12,5541.51,38,4
72639,72640,2,53.92,14,4404.2,77,5
72640,72641,2,28.7,10,3173.4,22,5
72641,72642,2,98.76,10,5241.91,181,5
72642,72643,3,160.2,8,7438.84,48,6
72643,72644,2,20.7,9,3056.21,159,6
72644,72645,2,118.22,14,4357.66,52,6
72645,72646,3,179.97,9,5673.34,144,7
72646,72647,2,58.6,7,4686.98,79,7
72647,72648,3,25.59,2,2074.88,10,7
72648,72649,4,254.92,2,2449.49,105,8
72649,72650,2,25.36,8,3236.06,72,8
72650,72651,2,80.0,7,5686.52,138,8
72651,72652,3,134.37,4,3079.13,154,9
72652,72653,1,15.85,13,3830.23,90,9
72653,72654,4,30.2,2,2424.55,194,9
72654,72655,4,86.96,5,4635.81,132,11
72655,72656,1,28.81,2,3666.12,215,11
72656,72657,1,28.73,14,4479.02,204,11
72657,72658,2,140.96,4,6645.92,153,14
72658,72659,3,29.79,9,2350.65,96,14
72659,72660,4,28.84,9,2138.28,130,14
72660,72661,3,152.01,14,3902.69,6,16
72661,72662,1,56.95,4,454.99,128,16
72662,72663,3,71.43,5,4732.6,211,16
72663,72664,1,30.9,2,6127.94,201,17
72664,72665,1,38.36,1,5600.56,169,17
72665,72666,1,13.27,14,2682.87,235,17
72666,72667,1,7.38,5,2053.18,230,18
72667,72668,1,63.56,5,6047.28,149,18
72668,72669,1,61.95,5,5761.35,75,18
72669,72670,1,27.33,2,5010.26,106,21
72670,72671,2,37.78,8,3146.33,117,21
72671,72672,2,132.36,15,6098.4,23,21
72672,72673,4,94.12,1,4125.56,68,23
72673,72674,1,60.73,11,4363.46,184,23
72674,72675,1,7.36,15,2193.42,61,23
72675,72676,3,20.37,9,1568.49,13,24
72676,72677,1,46.73,3,7509.54,199,24
72677,72678,1,14.35,10,3202.1,22,24
72678,72679,2,123.9,5,5823.3,75,28
72679,72680,2,97.74,13,3014.62,1,28
72680,72681,1,55.19,10,5046.46,34,28
72681,72682,1,4.27,8,1384.09,46,29
72682,72683,3,24.18,11,2478.08,195,29
72683,72684,3,57.12,9,4311.2,86,29
72684,72685,2,97.74,13,3112.36,1,30
72685,72686,1,15.99,2,3726.97,137,30
72686,72687,1,50.23,6,6328.41,19,30
72687,72688,2,91.5,7,6038.43,116,31
72688,72689,2,26.54,14,2696.14,235,31
72689,72690,1,70.85,12,5181.34,9,31
72690,72691,2,38.16,9,4629.71,134,32
72691,72692,1,65.97,5,613.061,101,32
72692,72693,4,84.44,8,5252.26,197,32
72693,72694,3,18.66,12,2022.0,168,33
72694,72695,1,27.02,8,4450.58,95,33
72695,72696,1,56.95,4,511.941,128,33
72696,72697,1,35.27,4,5695.22,209,36
72697,72698,3,53.85,14,4145.15,42,36
72698,72699,4,37.28,5,2533.34,140,36
72699,72700,4,115.6,15,4861.14,192,37
72700,72701,3,16.08,8,1456.27,39,37
72701,72702,2,87.22,8,5980.8,45,37
72702,72703,1,64.88,14,2438.48,57,39
72703,72704,2,6.44,9,839.96,4,39
72704,72705,3,69.18,8,3924.81,17,39
72705,72706,3,10.89,5,1261.69,245,40
72706,72707,3,74.25,6,5033.64,250,40
72707,72708,3,49.56,10,4380.16,241,40
72708,72709,2,5.96,2,951.48,27,41
72709,72710,3,31.2,2,2910.52,186,41
72710,72711,1,45.75,7,5280.25,116,41
72711,72712,2,122.8,4,4454.98,82,42
72712,72713,1,2.48,6,821.82,173,42
72713,72714,2,124.9,8,4745.5,207,42
72714,72715,4,62.96,10,3123.86,111,43
72715,72716,1,26.78,11,4677.77,98,43
72716,72717,3,71.58,11,3472.2,198,43
72717,72718,4,30.2,2,2454.75,194,44
72718,72719,1,9.45,12,2370.6,47,44
72719,72720,2,50.98,5,6275.38,122,44
72720,72721,3,66.27,4,4034.92,41,45
72721,72722,4,174.44,8,6068.02,45,45
72722,72723,3,9.66,9,846.4,4,45
72723,72724,4,264.72,15,983.789,23,47
72724,72725,2,55.74,1,6073.56,18,47
72725,72726,2,51.92,13,5731.92,219,47
72726,72727,3,99.03,11,5804.26,234,49
72727,72728,3,31.05,9,3076.91,159,49
72728,72729,3,90.72,11,3404.16,226,49
72729,72730,3,71.94,11,5332.71,178,2
72730,72731,2,14.76,5,2060.56,230,2
72731,72732,3,87.9,7,4745.58,79,2
72732,72733,1,38.51,5,6990.99,247,19
72733,72734,4,86.24,12,4777.08,16,19
72734,72735,4,78.64,15,5057.86,243,19
72735,72736,3,74.1,10,3816.64,104,25
72736,72737,2,124.3,1,2708.85,31,25
72737,72738,2,98.76,10,5340.67,181,25
72738,72739,3,71.43,5,4804.03,211,34
72739,72740,3,29.79,9,2380.44,96,34
72740,72741,2,124.3,1,2833.15,31,34
72741,72742,1,31.14,3,6385.5,139,35
72742,72743,3,138.09,5,5595.45,93,35
72743,72744,2,9.5,12,1502.88,225,35
72744,72745,1,46.73,3,7556.27,199,43
72745,72746,1,2.98,2,957.44,27,43
72746,72747,3,22.14,5,2075.32,230,43
72747,72748,4,91.4,2,4887.93,157,4
72748,72749,3,72.96,2,5268.05,171,4
72749,72750,4,63.4,13,3846.08,90,4
72750,72751,2,114.66,14,5823.09,228,20
72751,72752,1,34.03,15,6400.77,64,20
72752,72753,2,13.58,9,1588.86,13,20
72753,72754,1,14.27,9,3983.97,54,22
72754,72755,1,46.66,15,5705.25,15,22
72755,72756,2,22.74,6,3087.49,83,22
72756,72757,1,68.82,11,598.88,133,26
72757,72758,2,8.56,5,1137.58,155,26
72758,72759,1,45.75,7,5326.0,116,26
72759,72760,1,12.74,1,3492.58,143,38
72760,72761,2,113.54,8,2538.43,58,38
72761,72762,1,4.28,5,1146.14,155,38
72762,72763,3,138.09,5,5733.54,93,50
72763,72764,4,100.92,9,3987.37,25,50
72764,72765,3,33.42,3,3097.52,7,50
72765,72766,3,47.97,2,3742.96,137,1
72766,72767,4,78.64,15,5136.5,243,1
72767,72768,2,31.48,10,3186.82,111,1
72768,72769,4,58.92,12,3643.98,36,10
72769,72770,3,4.74,5,510.12,177,10
72770,72771,1,39.65,13,3246.37,213,10
72771,72772,4,34.12,2,2100.47,10,15
72772,72773,1,36.88,15,5743.92,103,15
72773,72774,1,39.63,2,4544.85,73,15
72774,72775,1,28.31,5,4971.3,112,17
72775,72776,2,36.82,8,4486.78,150,17
72776,72777,2,70.54,1,3936.85,246,17
72777,72778,3,115.08,1,5638.92,169,22
72778,72779,4,9.92,6,824.3,173,22
72779,72780,2,47.72,11,3543.78,198,22
72780,72781,4,50.72,8,3261.42,72,37
72781,72782,2,127.6,6,3828.43,217,37
72782,72783,1,6.22,12,2040.66,168,37
72783,72784,1,67.86,2,5293.41,129,39
72784,72785,1,66.22,9,6489.56,240,39
72785,72786,2,44.38,4,3179.51,50,39
72786,72787,1,62.45,8,4870.4,207,40
72787,72788,4,37.28,5,2570.62,140,40
72788,72789,2,5.8,3,769.53,87,40
72789,72790,2,116.22,9,3203.48,131,46
72790,72791,4,30.84,8,2730.32,210,46
72791,72792,3,16.47,2,1665.05,40,46
72792,72793,2,63.22,11,5743.06,66,48
72793,72794,1,7.55,2,2484.95,194,48
72794,72795,1,18.89,8,3184.11,117,48
72795,72796,1,60.7,12,3372.14,71,7
72796,72797,3,10.38,2,833.2,188,7
72797,72798,1,66.18,15,1248.51,23,7
72798,72799,2,41.36,3,5176.95,8,13
72799,72800,1,21.1,12,5562.61,38,13
72800,72801,3,34.11,6,3110.23,83,13
72801,72802,1,56.6,12,4665.0,220,14
72802,72803,2,51.92,13,5783.84,219,14
72803,72804,1,7.55,2,2492.5,194,14
72804,72805,2,18.64,5,2607.9,140,21
72805,72806,4,63.4,13,3909.48,90,21
72806,72807,1,27.8,3,5840.0,221,21
72807,72808,2,11.76,1,1773.24,152,24
72808,72809,3,37.29,10,3471.77,227,24
72809,72810,1,28.91,1,5369.0,238,24
72810,72811,1,37.17,1,6653.43,3,2
