,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
39332,39333,4,227.8,3,1014.75,69,49
39333,39334,3,90.66,15,440.61,66,50
39334,39335,1,18.5,13,917.44,171,50
39335,39336,1,51.69,1,2447.81,62,50
39336,39337,2,7.62,4,419.39,15,4
39337,39338,4,126.32,15,1521.7,172,4
39338,39339,3,4.32,15,152.0,142,4
39339,39340,4,166.12,10,1262.05,217,6
39340,39341,4,84.48,8,1692.96,228,6
39341,39342,1,3.81,4,427.01,15,6
39342,39343,2,125.52,6,-1216.98,170,9
39343,39344,3,5.16,4,279.22,177,9
39344,39345,1,29.93,2,1536.6,47,9
39345,39346,1,51.66,9,1287.72,57,12
39346,39347,2,82.58,15,613.78,1,12
39347,39348,2,18.56,4,897.68,229,12
39348,39349,1,30.99,6,2777.28,139,25
39349,39350,2,129.38,6,3391.13,190,25
39350,39351,4,144.32,3,3823.9,213,25
39351,39352,1,26.38,2,2711.06,24,26
39352,39353,1,3.23,9,455.3,48,26
39353,39354,2,11.6,11,684.8,39,26
39354,39355,4,156.24,4,2238.9,108,35
39355,39356,1,56.28,7,-1140.6,160,35
39356,39357,2,80.28,10,2043.48,207,35
39357,39358,2,18.06,15,979.23,53,37
39358,39359,4,99.96,9,918.999,236,37
39359,39360,2,85.68,15,992.431,37,37
39360,39361,2,103.32,9,1339.38,57,41
39361,39362,2,67.18,6,1981.33,106,41
39362,39363,1,13.74,2,962.4,225,41
39363,39364,1,8.27,6,848.76,89,42
39364,39365,2,88.14,9,2051.73,110,42
39365,39366,1,9.43,4,1315.71,156,42
39366,39367,1,2.03,7,229.91,96,1
39367,39368,1,20.85,1,1213.54,3,1
39368,39369,2,115.1,14,1561.97,42,1
39369,39370,2,75.72,10,3710.51,165,16
39370,39371,3,109.71,11,2475.06,248,16
39371,39372,3,20.85,12,856.0,189,16
39372,39373,3,24.81,6,857.031,89,22
39373,39374,3,159.42,2,-147.76,232,22
39374,39375,1,59.91,11,3641.28,199,22
39375,39376,3,15.03,12,359.74,98,30
39376,39377,4,79.36,6,1769.08,115,30
39377,39378,1,14.42,9,1482.92,208,30
39378,39379,4,14.12,9,408.06,202,32
39379,39380,1,7.42,9,640.26,126,32
39380,39381,2,49.44,5,1255.64,149,32
39381,39382,1,30.34,14,902.181,2,34
39382,39383,2,51.76,15,3128.42,70,34
39383,39384,3,98.76,6,1129.76,68,34
39384,39385,2,18.04,10,838.45,56,8
39385,39386,2,83.56,3,1620.89,157,8
39386,39387,2,49.98,9,1018.96,236,8
39387,39388,2,4.06,5,293.97,244,10
39388,39389,1,2.06,13,287.5,121,10
39389,39390,4,202.28,6,1174.88,204,10
39390,39391,2,8.2,1,455.4,61,29
39391,39392,4,36.12,15,997.29,53,29
39392,39393,2,19.56,11,1198.54,129,29
39393,39394,2,14.84,9,647.68,126,44
39394,39395,3,123.87,15,696.36,1,44
39395,39396,3,45.63,10,1818.09,4,44
39396,39397,3,79.92,2,3081.55,191,45
39397,39398,1,29.77,12,1620.34,245,45
39398,39399,2,18.78,4,1046.03,55,45
39399,39400,4,16.4,1,463.6,61,47
39400,39401,1,20.18,4,2252.36,195,47
39401,39402,3,54.87,1,1599.61,74,47
39402,39403,3,90.99,5,2552.46,94,48
39403,39404,2,6.46,9,458.53,48,48
39404,39405,1,9.39,4,1064.81,55,48
39405,39406,4,8.24,13,289.56,121,3
39406,39407,1,31.58,15,1648.02,172,3
39407,39408,2,103.38,1,2499.5,62,3
39408,39409,3,14.64,15,463.36,76,17
39409,39410,1,41.78,3,1704.45,157,17
39410,39411,4,80.72,4,2272.54,195,17
39411,39412,1,26.38,2,2737.44,24,18
39412,39413,2,16.34,3,634.63,174,18
39413,39414,1,28.07,4,1676.24,65,18
39414,39415,2,63.8,11,1608.1,198,25
39415,39416,4,36.08,10,856.49,56,25
39416,39417,2,29.56,7,952.7,212,25
39417,39418,2,26.1,4,779.771,119,46
39418,39419,3,6.96,9,230.44,112,46
39419,39420,1,39.14,4,1623.28,134,46
39420,39421,2,88.14,9,2139.87,110,2
39421,39422,4,98.88,5,1305.08,149,2
39422,39423,1,8.77,15,1210.98,196,2
39423,39424,3,12.69,4,508.7,239,3
39424,39425,3,26.31,15,1219.75,196,3
39425,39426,4,152.32,3,2760.48,193,3
39426,39427,2,69.32,3,8.68066,8,4
39427,39428,1,52.59,5,798.81,197,4
39428,39429,3,74.88,12,1836.27,93,4
39429,39430,2,76.16,3,2912.8,193,5
39430,39431,1,43.47,7,671.12,132,5
39431,39432,4,204.2,8,2645.53,159,5
39432,39433,4,88.24,12,1692.26,118,6
39433,39434,4,191.68,13,3626.09,79,6
39434,39435,3,7.83,6,341.06,26,6
39435,39436,4,19.04,11,433.81,243,10
39436,39437,4,208.52,14,963.591,31,10
39437,39438,2,15.02,11,1033.88,241,10
39438,39439,4,6.88,4,284.38,177,11
39439,39440,4,185.6,15,3863.91,227,11
39440,39441,1,19.61,1,1385.41,23,11
39441,39442,3,90.66,15,531.271,66,12
39442,39443,3,14.28,11,452.85,243,12
39443,39444,4,232.4,15,1169.88,122,12
39444,39445,3,113.58,10,3786.23,165,13
39445,39446,3,40.92,7,1052.24,81,13
39446,39447,1,1.72,4,152.94,177,13
39447,39448,3,14.28,11,467.13,243,14
39448,39449,4,106.56,2,3161.47,191,14
39449,39450,3,171.78,8,-2232.99,216,14
39450,39451,1,8.27,6,881.84,89,15
39451,39452,1,42.84,15,1078.11,37,15
39452,39453,3,4.53,13,157.24,90,15
39453,39454,1,20.16,14,-30.0596,175,16
39454,39455,2,115.02,7,1079.73,44,16
39455,39456,3,5.22,8,209.61,235,16
39456,39457,2,63.28,5,972.969,242,17
39457,39458,2,117.9,1,1793.6,148,17
39458,39459,2,103.38,1,2602.88,62,17
39459,39460,1,50.57,6,1377.16,204,19
39460,39461,2,50.9,11,2494.17,80,19
39461,39462,3,133.23,11,961.12,179,19
39462,39463,3,109.71,11,2584.77,248,20
39463,39464,3,54.87,1,1654.48,74,20
39464,39465,2,82.54,15,2117.34,97,20
39465,39466,3,12.69,4,521.39,239,21
39466,39467,2,92.8,15,2286.98,227,21
39467,39468,3,27.06,10,892.57,56,21
39468,39469,1,65.47,10,238.42,151,22
39469,39470,1,28.04,12,979.661,41,22
39470,39471,3,117.18,4,2395.14,108,22
39471,39472,3,183.99,4,2692.32,33,23
39472,39473,2,99.74,6,2111.22,114,23
39473,39474,1,20.72,13,2231.22,185,23
39474,39475,3,53.61,15,1689.28,9,25
39475,39476,4,159.28,7,1645.66,231,25
39476,39477,2,26.1,4,805.87,119,25
39477,39478,3,74.16,5,1403.96,149,26
39478,39479,4,8.12,7,231.94,96,26
39479,39480,4,42.12,8,1250.55,167,26
39480,39481,3,130.2,2,783.96,135,27
39481,39482,2,53.8,15,125.3,11,27
39482,39483,2,31.34,10,679.22,36,27
39483,39484,1,33.59,6,2048.51,106,28
39484,39485,3,155.85,9,104.24,100,28
39485,39486,3,77.64,15,1073.88,70,28
39486,39487,4,146.28,11,2694.48,248,29
39487,39488,3,23.34,14,706.96,215,29
39488,39489,1,1.96,5,263.2,38,29
39489,39490,2,116.2,15,1402.28,122,30
39490,39491,4,90.6,6,877.55,127,30
39491,39492,1,30.34,14,932.521,2,30
39492,39493,1,52.13,14,1172.11,31,31
39493,39494,2,102.6,3,-812.601,152,31
39494,39495,3,137.85,1,2380.53,28,31
39495,39496,2,124.66,5,-1252.02,234,34
39496,39497,3,45.63,10,1863.72,4,34
39497,39498,1,46.59,13,-1522.17,186,34
39498,39499,4,37.72,4,1325.14,156,35
39499,39500,1,35.1,7,134.971,84,35
39500,39501,2,9.52,11,481.41,243,35
39501,39502,3,105.3,7,170.07,84,36
39502,39503,1,32.52,11,2305.37,230,36
39503,39504,2,101.14,6,1427.73,204,36
39504,39505,2,45.3,6,968.149,127,37
39505,39506,1,54.45,15,1011.15,111,37
39506,39507,3,42.15,12,1367.84,203,37
39507,39508,4,152.12,15,2619.24,128,38
39508,39509,3,142.14,15,-1288.24,158,38
39509,39510,2,75.72,10,3899.81,165,38
39510,39511,1,26.97,8,881.85,164,39
39511,39512,2,68.5,1,3145.0,130,39
39512,39513,4,39.32,7,850.18,58,39
39513,39514,2,73.1,11,1431.44,87,40
39514,39515,3,128.52,15,1120.95,37,40
39515,39516,4,14.12,9,422.18,202,40
39516,39517,3,58.83,1,1405.02,23,41
39517,39518,3,102.51,3,335.729,250,41
39518,39519,3,122.79,13,1752.9,166,41
39519,39520,2,2.82,10,150.06,144,46
39520,39521,1,26.2,2,1779.19,52,46
39521,39522,2,3.02,13,161.77,90,46
39522,39523,3,89.31,12,1650.11,245,47
39523,39524,3,74.16,5,1478.12,149,47
39524,39525,3,91.02,14,962.86,2,47
39525,39526,4,111.24,14,1988.47,117,48
39526,39527,3,163.35,15,1065.6,111,48
39527,39528,3,149.61,11,683.959,183,48
39528,39529,1,6.95,12,876.85,189,50
39529,39530,4,191.68,13,3817.77,79,50
39530,39531,3,6.09,7,240.06,96,50
39531,39532,2,45.3,6,1013.45,127,1
39532,39533,1,38.03,15,2771.36,128,1
39533,39534,2,82.46,2,605.51,16,1
39534,39535,2,122.92,2,-63.5,222,7
39535,39536,3,83.43,14,2099.71,117,7
39536,39537,3,14.28,11,490.93,243,7
39537,39538,1,41.29,15,820.23,1,8
39538,39539,3,20.85,12,883.8,189,8
39539,39540,4,31.12,14,730.3,215,8
39540,39541,1,49.79,13,1937.11,162,26
39541,39542,3,5.88,5,265.16,38,26
39542,39543,4,227.8,3,1242.55,69,26
39543,39544,2,24.2,9,1047.08,180,27
39544,39545,3,45.63,10,1909.35,4,27
39545,39546,3,5.88,5,271.04,38,27
39546,39547,4,233.48,1,-93.6807,91,33
39547,39548,1,57.26,8,-2061.21,216,33
39548,39549,1,10.55,5,1516.79,154,33
39549,39550,2,21.1,5,1527.34,154,37
39550,39551,3,7.92,13,152.11,188,37
39551,39552,3,14.55,10,503.32,219,37
39552,39553,4,31.12,14,761.42,215,39
39553,39554,4,5.64,10,152.88,144,39
39554,39555,4,5.76,15,156.32,142,39
39555,39556,2,109.88,4,173.14,50,44
39556,39557,4,182.6,8,1938.69,113,44
39557,39558,2,95.84,13,4009.45,79,44
39558,39559,2,109.88,4,283.02,50,46
39559,39560,1,39.58,14,-295.181,86,46
39560,39561,1,61.33,4,2876.31,33,46
39561,39562,2,16.34,3,650.97,174,49
39562,39563,2,92.8,15,2379.78,227,49
39563,39564,1,47.85,12,-968.621,54,49
39564,39565,4,177.64,11,1094.35,179,9
39565,39566,2,52.68,7,1480.76,103,9
39566,39567,2,63.8,11,1671.9,198,9
39567,39568,1,39.14,4,1662.42,134,10
39568,39569,2,45.3,6,1058.75,127,10
39569,39570,3,17.4,11,696.4,39,10
39570,39571,1,6.54,12,771.24,131,13
39571,39572,2,45.3,6,1104.05,127,13
39572,39573,1,37.32,12,646.089,116,13
39573,39574,1,41.27,15,2199.88,97,18
39574,39575,1,15.67,10,710.561,36,18
39575,39576,1,5.01,12,374.77,98,18
39576,39577,1,41.36,5,2313.02,71,19
39577,39578,1,36.11,11,2118.46,46,19
39578,39579,1,56.28,7,-1084.32,160,19
39579,39580,1,13.05,4,831.97,119,21
39580,39581,3,59.52,6,1848.44,115,21
39581,39582,1,56.77,7,737.431,233,21
39582,39583,1,1.74,8,214.83,235,27
39583,39584,3,14.64,15,478.0,76,27
39584,39585,2,13.08,12,777.78,131,27
39585,39586,2,44.54,10,2257.31,7,32
39586,39587,1,42.51,6,2645.06,133,32
39587,39588,2,63.8,11,1735.7,198,32
39588,39589,3,159.51,11,-1450.57,169,35
39589,39590,3,12.63,1,492.79,25,35
39590,39591,2,3.92,5,276.92,38,35
39591,39592,1,26.66,9,3065.2,246,43
39592,39593,2,73.1,11,1504.54,87,43
39593,39594,2,85.02,6,2687.57,133,43
39594,39595,2,99.74,6,2210.96,114,45
39595,39596,1,9.28,4,916.24,229,45
39596,39597,1,59.84,3,2467.39,209,45
39597,39598,3,23.34,14,792.54,215,7
39598,39599,1,57.6,6,-2756.4,85,7
39599,39600,2,83.06,10,1428.17,217,7
39600,39601,1,53.17,11,-1291.06,169,15
39601,39602,3,24.81,6,890.11,89,15
39602,39603,1,2.58,13,417.66,73,15
39603,39604,1,53.17,11,-1237.89,169,22
39604,39605,1,18.5,13,935.94,171,22
39605,39606,3,74.88,12,1911.15,93,22
39606,39607,1,39.82,7,1804.94,231,49
39607,39608,1,52.59,5,851.4,197,49
39608,39609,4,19.4,10,517.87,219,49
39609,39610,1,26.34,7,1533.44,103,13
39610,39611,3,28.44,3,1194.42,92,13
39611,39612,3,37.41,10,1716.63,218,13
39612,39613,1,3.75,1,524.55,210,26
39613,39614,1,1.74,8,216.57,235,26
39614,39615,1,2.32,9,237.4,112,26
39615,39616,3,5.22,8,218.31,235,28
39616,39617,2,10.02,12,379.78,98,28
39617,39618,1,62.06,11,2826.13,30,28
39618,39619,3,47.01,10,726.23,36,39
39619,39620,4,78.76,15,2000.88,83,39
39620,39621,2,16.28,8,925.541,49,39
39621,39622,3,47.01,10,773.24,36,1
39622,39623,3,153.9,3,-710.001,152,1
39623,39624,1,9.43,4,1362.86,156,1
39624,39625,2,10.02,12,389.8,98,3
39625,39626,1,22.27,10,2301.85,7,3
39626,39627,4,90.6,6,1149.35,127,3
39627,39628,2,70.28,9,2919.98,150,4
39628,39629,3,6.09,7,246.15,96,4
39629,39630,2,114.52,8,-2003.95,216,4
39630,39631,3,187.77,12,720.39,32,5
39631,39632,4,10.32,13,420.24,73,5
39632,39633,2,17.9,9,992.6,224,5
39633,39634,2,33.24,8,1810.54,5,6
39634,39635,1,22.65,6,1239.95,127,6
39635,39636,1,20.18,4,2353.26,195,6
39636,39637,4,227.08,10,2802.53,104,7
39637,39638,1,26.34,7,1559.78,103,7
39638,39639,1,56.66,11,2688.48,205,7
39639,39640,3,51.48,2,551.539,17,8
39640,39641,1,9.39,4,1074.2,55,8
39641,39642,2,80.28,10,2123.76,207,8
39642,39643,1,30.22,15,621.931,66,9
39643,39644,1,41.53,10,1511.23,217,9
39644,39645,3,12.63,1,505.42,25,9
39645,39646,3,147.75,15,-108.65,101,10
39646,39647,3,179.46,9,3630.85,247,10
39647,39648,3,6.09,5,298.03,244,10
39648,39649,1,39.58,14,-255.601,86,13
39649,39650,2,79.64,7,1844.76,231,13
39650,39651,3,26.85,9,1010.5,224,13
39651,39652,2,124.66,3,773.131,220,14
39652,39653,4,105.52,2,2763.82,24,14
39653,39654,4,19.4,10,537.27,219,14
39654,39655,1,5.8,11,713.8,39,15
39655,39656,1,2.03,5,304.12,244,15
39656,39657,4,194.6,6,-571.129,123,15
39657,39658,3,41.1,15,1038.62,82,16
39658,39659,1,57.83,14,2821.47,18,16
39659,39660,1,3.53,9,436.3,202,16
39660,39661,3,53.61,15,1742.89,9,17
39661,39662,1,34.17,3,438.239,250,17
39662,39663,3,4.32,15,162.08,142,17
39663,39664,3,79.92,2,3268.03,191,19
39664,39665,4,19.52,15,492.64,76,19
39665,39666,1,46.5,7,1316.8,99,19
39666,39667,4,103.52,15,1151.52,70,22
39667,39668,1,48.65,6,-376.529,123,22
39668,39669,4,75.12,4,2001.14,200,22
39669,39670,1,1.51,13,164.79,90,23
39670,39671,2,8.46,4,534.08,239,23
39671,39672,4,35.96,5,1253.22,27,23
39672,39673,4,6.88,4,154.66,177,25
39673,39674,2,52.04,6,2097.17,6,25
39674,39675,4,49.88,10,1754.04,218,25
39675,39676,2,40.12,15,2060.32,161,26
39676,39677,2,39.68,6,1907.96,115,26
39677,39678,4,238.6,6,-2270.3,51,26
39678,39679,2,41.44,13,2251.94,185,27
39679,39680,1,44.07,9,2228.01,110,27
39680,39681,2,85.02,6,2772.59,133,27
39681,39682,2,110.2,5,-1305.26,153,28
39682,39683,2,125.52,6,-1091.46,170,28
39683,39684,2,106.28,2,11.6602,232,28
39684,39685,1,17.16,2,603.02,17,29
39685,39686,2,76.16,3,2988.96,193,29
39686,39687,1,57.6,6,-2698.8,85,29
39687,39688,1,30.99,6,2808.27,139,31
39688,39689,2,63.28,5,1036.25,242,31
39689,39690,4,120.88,15,652.15,66,31
39690,39691,1,26.97,8,908.82,164,32
39691,39692,4,73.16,1,1709.35,74,32
39692,39693,2,18.96,3,1222.86,92,32
39693,39694,4,57.8,7,1777.45,102,34
39694,39695,3,10.59,9,439.83,202,34
39695,39696,1,62.76,6,-965.94,170,34
39696,39697,3,29.49,7,889.5,58,39
39697,39698,1,31.64,5,1099.53,242,39
39698,39699,1,41.36,5,2354.38,71,39
39699,39700,1,22.06,12,1780.5,118,40
39700,39701,2,18.26,8,1370.84,138,40
39701,39702,3,60.54,4,2373.44,195,40
39702,39703,3,62.16,13,2293.38,185,41
39703,39704,2,79.16,14,-216.021,86,41
39704,39705,3,14.64,15,512.16,76,41
39705,39706,1,24.99,9,1068.94,236,43
39706,39707,2,57.66,14,3120.33,107,43
39707,39708,2,49.44,5,1552.28,149,43
39708,39709,3,66.81,10,2324.12,7,44
39709,39710,2,18.86,4,1372.29,156,44
39710,39711,1,57.83,14,2879.3,18,44
39711,39712,1,27.81,14,2183.14,117,45
39712,39713,1,34.17,3,472.409,250,45
39713,39714,1,12.47,10,1803.92,218,45
39714,39715,4,207.68,1,-1488.56,143,46
39715,39716,1,25.59,10,858.88,63,46
39716,39717,3,155.07,1,2706.26,62,46
39717,39718,2,53.32,9,3091.86,246,47
39718,39719,2,116.74,1,139.8,91,47
39719,39720,4,88.24,12,1802.56,118,47
39720,39721,3,109.65,11,1577.64,87,48
39721,39722,4,199.48,11,833.569,183,48
39722,39723,2,24.2,9,1071.28,180,48
39723,39724,1,6.95,12,904.65,189,9
39724,39725,1,53.17,11,-1184.72,169,9
39725,39726,1,14.78,7,982.26,212,9
39726,39727,1,20.18,4,2433.98,195,11
39727,39728,2,24.2,9,1095.48,180,11
39728,39729,4,250.36,12,908.16,32,11
39729,39730,4,54.56,7,1093.16,81,12
39730,39731,1,46.59,13,-1475.58,186,12
39731,39732,2,121.52,13,-1783.04,237,12
39732,39733,1,17.87,15,1796.5,9,13
39733,39734,1,34.17,3,506.579,250,13
39734,39735,2,21.06,8,1292.67,167,13
39735,39736,4,10.32,13,430.56,73,15
39736,39737,2,9.52,11,505.21,243,15
39737,39738,3,27.09,15,1033.41,53,15
39738,39739,1,6.95,12,911.6,189,16
39739,39740,1,22.27,10,2390.93,7,16
39740,39741,1,1.41,10,158.52,144,16
39741,39742,1,55.64,7,-2307.47,20,17
39742,39743,4,97.92,5,1696.82,14,17
39743,39744,3,22.26,9,662.52,126,17
39744,39745,1,48.97,5,887.53,214,20
39745,39746,1,53.14,2,117.939,232,20
39746,39747,4,56.2,12,1409.99,203,20
39747,39748,3,60.48,14,-9.8999,175,21
39748,39749,1,6.82,7,748.77,45,21
39749,39750,3,170.31,10,3029.61,104,21
39750,39751,3,22.26,9,684.78,126,24
39751,39752,2,29.56,7,997.04,212,24
39752,39753,2,15.56,14,815.88,215,24
39753,39754,3,91.02,14,1053.88,2,25
39754,39755,3,62.16,13,2355.54,185,25
39755,39756,2,69.9,11,978.93,125,25
39756,39757,1,31.64,5,1131.17,242,27
39757,39758,2,40.36,4,2454.16,195,27
39758,39759,2,36.1,6,2374.42,223,27
39759,39760,1,31.64,5,1162.81,242,34
39760,39761,2,8.42,1,364.83,25,34
39761,39762,1,26.38,2,2869.34,24,34
39762,39763,1,24.96,12,1986.03,93,36
39763,39764,2,59.54,12,1739.42,245,36
39764,39765,1,44.41,11,1271.99,179,36
39765,39766,3,191.25,3,2365.92,155,38
39766,39767,1,4.85,10,556.67,219,38
39767,39768,4,173.88,7,714.591,132,38
39768,39769,3,4.53,13,166.3,90,39
39769,39770,1,9.83,7,918.99,58,39
39770,39771,4,207.68,1,-1280.88,143,39
39771,39772,3,27.06,10,919.63,56,41
39772,39773,2,60.44,15,773.03,66,41
39773,39774,1,7.51,11,1048.9,241,41
39774,39775,2,3.44,4,161.54,177,43
39775,39776,4,12.92,9,464.99,48,43
39776,39777,3,63.93,1,1880.32,226,43
39777,39778,3,76.35,11,2545.07,80,6
39778,39779,3,84.12,12,1007.7,41,6
39779,39780,3,139.5,7,1363.3,99,6
39780,39781,1,18.29,1,1782.51,74,19
39781,39782,4,56.2,12,1466.19,203,19
39782,39783,1,34.25,1,3213.5,130,19
39783,39784,1,31.66,7,327.779,59,23
39784,39785,2,103.38,1,2861.33,62,23
39785,39786,1,59.65,6,-2031.7,51,23
39786,39787,1,2.58,13,348.88,73,30
39787,39788,2,82.54,15,2241.15,97,30
39788,39789,1,46.5,7,1502.8,99,30
39789,39790,1,20.16,14,50.5801,175,35
39790,39791,1,7.51,11,1056.41,241,35
39791,39792,1,46.5,7,1549.3,99,35
39792,39793,3,36.3,9,1119.68,180,36
39793,39794,1,31.58,15,1679.6,172,36
39794,39795,1,35.44,8,2162.42,141,36
39795,39796,2,5.22,6,348.89,26,37
39796,39797,4,11.32,12,343.02,178,37
39797,39798,4,80.24,15,2100.44,161,37
39798,39799,4,85.24,1,1944.25,226,41
39799,39800,3,27.06,10,946.69,56,41
39800,39801,1,15.21,10,1954.98,4,41
39801,39802,1,1.74,8,223.53,235,44
39802,39803,2,63.8,11,1799.5,198,44
39803,39804,3,66.18,12,1890.8,118,44
39804,39805,2,105.18,5,903.99,197,49
39805,39806,2,102.6,3,-556.101,152,49
39806,39807,1,21.31,1,2029.49,226,49
39807,39808,1,51.92,1,-1073.2,143,50
39808,39809,3,168.84,7,-1028.04,160,50
39809,39810,2,83.06,10,1552.76,217,50
39810,39811,3,7.92,13,160.03,188,11
39811,39812,1,8.27,6,914.92,89,11
39812,39813,2,39.22,1,1463.85,23,11
39813,39814,1,57.83,14,2937.13,18,16
39814,39815,2,16.54,6,923.19,89,16
39815,39816,1,3.23,9,477.91,48,16
39816,39817,4,19.52,15,526.8,76,19
39817,39818,1,1.74,8,225.27,235,19
39818,39819,4,20.04,12,399.82,98,19
39819,39820,2,108.56,5,2543.08,120,33
39820,39821,4,199.48,11,1033.05,183,33
39821,39822,2,9.76,15,546.32,76,33
39822,39823,3,27.84,4,925.52,229,37
39823,39824,1,14.05,12,1522.39,203,37
39824,39825,3,6.96,9,239.72,112,37
39825,39826,2,26.1,4,845.021,119,40
39826,39827,3,73.44,5,1794.74,14,40
39827,39828,1,4.85,10,561.52,219,40
39828,39829,3,6.09,7,252.24,96,42
39829,39830,3,159.51,11,-1131.55,169,42
39830,39831,1,48.65,6,-327.879,123,42
39831,39832,1,49.79,13,1986.9,162,47
39832,39833,4,42.2,5,1548.44,154,47
39833,39834,1,13.7,15,1079.72,82,47
39834,39835,1,38.08,3,3065.12,193,2
39835,39836,1,18.05,6,2410.52,223,2
39836,39837,2,97.54,8,3252.35,140,2
39837,39838,4,8.12,5,306.15,244,5
39838,39839,3,19.62,12,790.86,131,5
39839,39840,2,7.62,4,430.82,15,5
39840,39841,4,55.2,4,1338.4,182,44
39841,39842,4,7.84,5,280.84,38,44
39842,39843,3,14.28,11,514.73,243,44
39843,39844,1,26.34,7,1586.12,103,1
39844,39845,1,41.42,10,729.979,105,1
39845,39846,1,56.66,11,-2788.78,205,1
39846,39847,2,103.98,2,1043.17,34,2
39847,39848,2,27.6,4,1393.6,182,2
39848,39849,2,70.2,7,275.37,84,2
39849,39850,1,51.3,3,-453.501,152,3
39850,39851,2,91.3,8,2121.29,113,3
39851,39852,1,34.66,3,78.0,8,3
39852,39853,3,14.28,11,529.01,243,5
39853,39854,4,10.32,13,351.46,73,5
39854,39855,2,19.66,7,928.82,58,5
39855,39856,1,26.66,9,3145.18,246,6
39856,39857,4,7.84,5,288.68,38,6
39857,39858,4,55.2,4,1421.2,182,6
39858,39859,2,63.28,5,1194.45,242,7
39859,39860,4,152.12,15,2809.39,128,7
39860,39861,1,20.06,15,2180.68,161,7
39861,39862,1,9.78,11,1218.1,129,9
39862,39863,2,3.92,5,296.52,38,9
39863,39864,2,61.98,6,2839.26,139,9
39864,39865,3,176.85,1,1911.5,148,10
39865,39866,1,39.14,4,1701.56,134,10
39866,39867,2,40.12,15,2200.74,161,10
39867,39868,2,115.02,7,1194.75,44,11
39868,39869,3,177.66,15,163.57,168,11
39869,39870,4,31.12,14,831.44,215,11
39870,39871,3,182.28,13,-1661.52,237,12
39871,39872,1,4.1,1,480.0,61,12
39872,39873,1,24.48,5,1868.18,14,12
39873,39874,2,105.18,5,1009.17,197,13
39874,39875,3,78.6,2,1805.39,52,13
39875,39876,3,23.34,14,862.56,215,13
39876,39877,1,62.33,5,-1127.36,234,15
39877,39878,3,36.3,9,1155.98,180,15
39878,39879,2,13.08,12,810.48,131,15
39879,39880,3,183.99,4,2937.64,33,17
39880,39881,2,51.18,10,884.47,63,17
39881,39882,2,9.76,15,556.08,76,17
39882,39883,1,6.82,7,755.59,45,18
39883,39884,2,39.12,5,1965.32,21,18
39884,39885,3,19.62,12,823.56,131,18
39885,39886,1,3.75,1,528.3,210,19
39886,39887,2,42.62,1,2050.8,226,19
39887,39888,3,14.28,11,543.29,243,19
39888,39889,3,74.88,12,2010.99,93,20
39889,39890,3,146.31,8,3349.89,140,20
39890,39891,1,62.33,5,-1065.03,234,20
39891,39892,3,53.61,15,1814.37,9,21
39892,39893,4,231.32,14,2994.96,18,21
39893,39894,1,14.78,7,1026.6,212,21
39894,39895,1,1.51,13,170.83,90,22
39895,39896,3,172.53,7,1309.77,44,22
39896,39897,4,19.4,10,566.37,219,22
39897,39898,4,7.84,5,300.44,38,23
39898,39899,4,197.0,15,39.0996,101,23
39899,39900,1,62.06,11,2888.19,30,23
39900,39901,4,235.8,1,2088.35,148,25
39901,39902,2,72.16,3,1367.01,213,25
39902,39903,1,1.51,13,172.34,90,25
39903,39904,4,35.96,5,1289.18,27,26
39904,39905,3,79.92,2,1881.8,191,26
39905,39906,4,226.64,11,-2732.12,205,26
39906,39907,4,78.44,1,1503.07,23,27
39907,39908,1,4.21,1,373.25,25,27
39908,39909,4,78.76,15,2079.64,83,27
39909,39910,2,37.0,13,954.44,171,28
39910,39911,1,4.88,15,565.84,76,28
39911,39912,4,224.92,14,-960.501,19,28
39912,39913,2,119.82,11,3701.19,199,29
39913,39914,2,5.66,12,354.34,178,29
39914,39915,2,44.06,10,2907.71,72,29
39915,39916,3,79.14,2,1014.32,24,30
39916,39917,2,63.28,5,1257.73,242,30
39917,39918,4,98.88,5,1601.72,149,30
39918,39919,1,26.66,9,3171.84,246,31
39919,39920,4,103.52,15,1255.04,70,31
39920,39921,4,165.16,15,861.521,1,31
39921,39922,4,78.24,5,2004.44,21,33
39922,39923,3,188.73,13,29.0605,201,33
39923,39924,2,58.12,4,2842.19,181,33
39924,39925,4,16.84,1,377.46,25,36
39925,39926,1,52.13,14,1224.24,31,36
39926,39927,1,20.85,1,1234.39,3,36
39927,39928,3,145.89,10,3201.21,10,37
39928,39929,3,7.74,13,361.78,73,37
39929,39930,1,59.22,15,341.23,168,37
39930,39931,3,156.39,14,1276.37,31,38
39931,39932,3,155.76,1,-1021.28,143,38
39932,39933,1,45.65,8,2212.59,113,38
39933,39934,2,112.46,14,-735.581,19,41
39934,39935,1,49.87,6,2310.7,114,41
39935,39936,2,76.16,3,3103.2,193,41
39936,39937,2,27.4,15,1093.42,82,42
39937,39938,2,96.06,7,2742.06,173,42
39938,39939,1,24.96,12,2085.87,93,42
39939,39940,2,24.2,9,1192.28,180,43
39940,39941,4,74.24,10,865.029,88,43
39941,39942,4,80.24,15,2240.86,161,43
39942,39943,4,6.96,8,101.46,235,44
39943,39944,1,26.38,2,1093.46,24,44
39944,39945,3,56.34,4,2076.26,200,44
39945,39946,1,28.07,4,1704.31,65,46
39946,39947,4,116.24,4,2900.31,181,46
