,idAquisicao,Quantidade,Produto_idProduto
279,280,1,170
280,281,1,92
281,282,1,206
282,283,1,9
283,284,1,192
284,285,1,206
285,286,1,41
286,287,1,134
287,288,1,154
288,289,1,192
289,290,1,154
290,291,1,9
291,292,1,31
292,293,1,72
293,294,1,130
294,295,1,72
295,296,1,130
296,297,1,134
297,298,1,134
298,299,1,192
299,300,1,134
300,301,1,43
301,302,1,154
302,303,1,170
303,304,1,192
304,305,1,206
305,306,1,31
306,307,1,38
307,308,1,39
308,309,1,41
309,310,1,43
310,311,1,185
311,312,1,206
312,313,1,241
313,314,1,31
314,315,1,39
315,316,1,41
316,317,1,120
317,318,1,206
318,319,1,211
319,320,1,120
320,321,1,206
321,322,1,211
322,323,1,39
323,324,1,206
324,325,1,211
325,326,1,211
326,327,1,9
327,328,1,41
328,329,1,237
329,330,1,241
330,331,1,9
331,332,1,41
332,333,1,92
333,334,1,103
334,335,1,154
335,336,1,185
336,337,1,237
337,338,1,241
338,339,1,9
339,340,1,92
340,341,1,170
341,342,1,237
342,343,1,241
343,344,1,9
344,345,1,106
345,346,1,182
346,347,1,237
347,348,1,182
348,349,1,85
349,350,1,106
350,351,1,170
351,352,1,182
352,353,1,206
353,354,1,31
354,355,1,85
355,356,1,92
356,357,1,106
357,358,1,177
358,359,1,182
359,360,1,206
360,361,1,38
361,362,1,85
362,363,1,154
363,364,1,177
364,365,1,182
365,366,1,206
366,367,1,154
367,368,1,206
368,369,1,206
369,370,1,28
370,371,1,39
371,372,1,86
372,373,1,103
373,374,1,120
374,375,1,177
375,376,1,206
376,377,1,28
377,378,1,86
378,379,1,120
379,380,1,154
380,381,1,177
381,382,1,206
382,383,1,9
383,384,1,28
384,385,1,72
385,386,1,86
386,387,1,177
387,388,1,206
388,389,1,9
389,390,1,130
390,391,1,38
391,392,1,130
392,393,1,39
393,394,1,130
394,395,1,154
395,396,1,185
396,397,1,130
397,398,1,154
398,399,1,185
399,400,1,85
400,401,1,241
401,402,1,72
402,403,1,28
403,404,1,41
404,405,1,92
405,406,1,237
406,407,1,28
407,408,1,41
408,409,1,92
409,410,1,206
410,411,1,237
411,412,1,9
412,413,1,38
413,414,1,41
414,415,1,92
415,416,1,38
416,417,1,92
417,418,1,38
418,419,1,9
419,420,73,13
420,421,1,39
421,422,1,43
422,423,1,72
423,424,1,85
424,425,1,92
425,426,1,130
426,427,1,192
427,428,1,241
428,429,1,9
429,430,1,39
430,431,1,72
431,432,1,85
432,433,1,130
433,434,1,192
434,435,1,206
435,436,1,241
436,437,1,39
437,438,1,85
438,439,1,120
439,440,1,170
440,441,1,192
441,442,1,241
442,443,1,85
443,444,1,120
444,445,1,192
445,446,1,85
446,447,1,120
447,448,1,237
448,449,1,85
449,450,1,134
450,451,33,135
451,452,1,170
452,453,1,9
453,454,1,85
454,455,1,120
455,456,1,134
456,457,1,38
457,458,1,106
458,459,1,120
459,460,1,130
460,461,31,145
461,462,1,38
462,463,1,120
463,464,33,141
464,465,1,154
465,466,33,79
466,467,1,86
467,468,1,130
468,469,1,154
469,470,1,185
470,471,1,43
471,472,1,86
472,473,1,120
473,474,1,130
474,475,1,182
475,476,1,185
476,477,1,206
477,478,1,211
478,479,1,41
479,480,1,43
480,481,1,86
481,482,1,120
482,483,1,170
483,484,1,182
484,485,1,185
485,486,1,206
486,487,1,211
487,488,1,41
488,489,1,86
489,490,1,120
490,491,1,182
491,492,1,185
492,493,1,211
493,494,1,41
494,495,1,182
495,496,1,41
496,497,1,85
497,498,1,182
498,499,1,211
499,500,1,9
500,501,1,39
501,502,1,154
502,503,1,182
503,504,1,185
504,505,1,9
505,506,1,39
506,507,1,154
507,508,1,182
508,509,1,185
509,510,1,28
510,511,1,154
511,512,1,182
512,513,1,185
513,514,1,192
514,515,1,182
515,516,1,38
516,517,1,211
517,518,1,38
518,519,1,211
519,520,71,223
520,521,1,38
521,522,1,85
522,523,1,211
523,524,1,211
524,525,1,38
525,526,1,39
526,527,1,43
527,528,1,72
528,529,1,86
529,530,1,92
530,531,1,106
531,532,1,134
532,533,1,192
533,534,1,9
534,535,1,38
535,536,1,39
536,537,1,72
537,538,1,92
538,539,1,134
539,540,1,192
540,541,1,206
541,542,1,38
542,543,1,72
543,544,1,130
544,545,1,134
545,546,1,38
546,547,1,43
547,548,1,72
548,549,1,130
549,550,1,237
550,551,1,38
551,552,1,43
552,553,30,196
553,554,1,43
554,555,1,106
555,556,1,170
556,557,1,192
557,558,1,206
558,559,1,9
559,560,33,62
560,561,1,106
561,562,1,170
562,563,1,185
563,564,1,192
564,565,1,9
565,566,1,106
566,567,1,185
567,568,1,192
568,569,30,169
569,570,1,9
570,571,33,94
571,572,1,182
572,573,1,9
573,574,1,28
574,575,1,185
575,576,1,9
576,577,1,28
577,578,1,86
578,579,1,86
579,580,71,242
580,581,1,31
581,582,1,86
582,583,1,130
583,584,1,39
584,585,1,86
585,586,1,170
586,587,1,170
587,588,1,72
588,589,1,106
589,590,1,206
590,591,1,72
591,592,1,177
592,593,1,31
593,594,1,72
594,595,1,177
595,596,1,182
596,597,32,218
597,598,1,237
598,599,1,31
599,600,1,39
600,601,1,72
601,602,1,85
602,603,1,154
603,604,1,177
604,605,1,192
605,606,1,211
606,607,1,237
607,608,1,31
608,609,1,39
609,610,1,72
610,611,1,211
611,612,1,237
612,613,1,31
613,614,1,39
614,615,1,72
615,616,1,31
616,617,1,39
617,618,1,72
618,619,1,72
619,620,33,77
620,621,35,87
621,622,1,120
622,623,1,177
623,624,1,72
624,625,1,120
625,626,1,177
626,627,1,72
627,628,1,177
628,629,1,192
629,630,1,192
630,631,1,211
631,632,1,237
632,633,1,192
633,634,33,204
634,635,1,211
635,636,1,31
636,637,1,92
637,638,1,130
638,639,1,31
639,640,39,80
640,641,1,86
641,642,1,92
642,643,1,130
643,644,1,9
644,645,1,31
645,646,1,92
646,647,1,237
647,648,1,120
648,649,1,134
649,650,1,103
650,651,1,120
651,652,1,130
652,653,1,134
653,654,1,154
654,655,1,170
655,656,1,211
656,657,1,85
657,658,1,130
658,659,1,134
659,660,1,43
660,661,1,134
661,662,1,192
662,663,1,134
663,664,1,177
664,665,1,192
665,666,1,237
666,667,1,192
667,668,1,28
668,669,1,85
669,670,1,120
670,671,1,170
671,672,74,180
672,673,1,192
673,674,1,237
674,675,1,28
675,676,1,85
676,677,1,86
677,678,1,120
678,679,1,134
679,680,1,170
680,681,1,211
681,682,1,237
682,683,1,28
683,684,1,43
684,685,1,85
685,686,1,120
686,687,1,134
687,688,1,170
688,689,1,211
689,690,1,237
690,691,35,68
691,692,1,85
692,693,1,134
693,694,1,170
694,695,1,211
695,696,1,130
696,697,1,177
697,698,1,41
698,699,1,103
699,700,1,120
700,701,1,170
701,702,1,177
702,703,1,192
703,704,1,206
704,705,1,237
705,706,1,41
706,707,1,43
707,708,1,85
708,709,1,103
709,710,1,120
710,711,1,130
711,712,1,154
712,713,1,185
713,714,1,206
714,715,71,217
715,716,1,237
716,717,1,41
717,718,1,43
718,719,36,97
719,720,1,103
720,721,1,120
721,722,1,170
722,723,1,206
723,724,1,41
724,725,1,43
725,726,1,103
726,727,1,43
727,728,1,38
728,729,1,85
729,730,1,103
730,731,73,149
731,732,1,85
732,733,1,85
733,734,1,86
734,735,1,92
735,736,1,92
736,737,1,106
737,738,1,154
738,739,30,20
739,740,1,31
740,741,1,72
741,742,1,92
742,743,71,166
743,744,1,92
744,745,1,130
745,746,1,177
746,747,1,182
747,748,31,198
748,749,1,206
749,750,1,177
750,751,1,182
751,752,1,43
752,753,1,103
753,754,1,106
754,755,1,177
755,756,40,197
756,757,30,2
757,758,1,177
758,759,1,206
759,760,1,28
760,761,1,31
761,762,1,85
762,763,1,86
763,764,1,120
764,765,1,170
765,766,1,177
766,767,1,206
767,768,32,214
768,769,1,28
769,770,1,31
770,771,1,85
771,772,1,92
772,773,1,120
773,774,1,170
774,775,1,9
775,776,1,28
776,777,1,85
777,778,1,86
778,779,1,120
779,780,1,9
780,781,1,28
781,782,1,206
782,783,1,9
783,784,1,206
784,785,1,9
785,786,1,39
786,787,1,86
787,788,32,104
788,789,1,130
789,790,1,206
790,791,1,9
791,792,1,86
792,793,34,150
793,794,1,206
794,795,1,9
795,796,71,81
796,797,1,86
797,798,1,103
798,799,1,177
799,800,1,182
800,801,1,9
801,802,1,86
802,803,1,177
803,804,1,182
804,805,72,212
805,806,1,38
806,807,1,86
807,808,1,177
808,809,1,9
809,810,1,39
810,811,1,86
811,812,1,103
812,813,1,106
813,814,1,206
814,815,36,25
815,816,1,31
816,817,1,39
817,818,1,103
818,819,1,106
819,820,1,185
820,821,1,237
821,822,1,28
822,823,1,103
823,824,1,106
824,825,1,120
825,826,1,170
826,827,1,185
827,828,1,206
828,829,1,237
829,830,1,103
830,831,1,106
831,832,1,170
832,833,1,206
833,834,1,237
834,835,1,103
835,836,1,106
836,837,1,38
837,838,1,85
838,839,1,92
839,840,1,103
840,841,1,106
841,842,72,116
842,843,1,177
843,844,1,85
844,845,1,86
845,846,1,92
846,847,31,101
847,848,1,106
848,849,1,120
849,850,1,134
850,851,1,177
851,852,1,9
852,853,1,86
853,854,1,106
854,855,1,120
855,856,1,134
856,857,1,192
857,858,1,9
858,859,1,86
859,860,1,103
860,861,1,120
861,862,1,154
862,863,1,170
863,864,1,211
864,865,1,9
865,866,1,103
866,867,1,170
867,868,1,211
868,869,1,9
869,870,31,49
870,871,1,85
871,872,31,124
872,873,33,140
873,874,33,161
874,875,1,192
875,876,1,85
876,877,1,154
877,878,1,177
878,879,1,85
879,880,1,154
880,881,1,170
881,882,1,177
882,883,1,154
883,884,1,170
884,885,1,177
885,886,31,119
886,887,1,154
887,888,1,170
888,889,1,177
889,890,1,38
890,891,1,86
891,892,1,92
892,893,129,122
893,894,33,173
894,895,1,38
895,896,1,72
896,897,1,92
897,898,1,103
898,899,31,128
899,900,1,241
900,901,31,245
901,902,1,38
902,903,1,43
903,904,1,92
904,905,1,134
905,906,1,211
906,907,1,241
907,908,1,38
908,909,1,134
909,910,1,211
910,911,1,134
911,912,31,146
912,913,1,211
913,914,1,9
914,915,1,41
915,916,73,71
916,917,1,86
917,918,1,134
918,919,1,154
919,920,1,237
920,921,1,41
921,922,1,86
922,923,1,120
923,924,1,134
924,925,33,141
925,926,1,154
926,927,1,206
927,928,1,211
928,929,1,237
929,930,1,38
930,931,1,41
931,932,1,92
932,933,1,120
933,934,1,154
934,935,1,206
935,936,1,237
936,937,1,92
937,938,1,103
938,939,1,120
939,940,1,206
940,941,1,237
941,942,71,82
942,943,32,35
943,944,1,41
944,945,1,72
945,946,32,89
946,947,32,165
947,948,1,170
948,949,1,182
949,950,1,192
950,951,31,209
951,952,1,211
952,953,1,31
953,954,1,41
954,955,1,170
955,956,1,182
956,957,1,192
957,958,1,92
958,959,1,103
959,960,1,170
960,961,1,177
961,962,1,72
962,963,1,92
963,964,1,41
964,965,1,134
965,966,1,9
966,967,71,208
967,968,1,9
968,969,1,39
969,970,1,85
970,971,1,92
971,972,1,9
972,973,1,39
973,974,1,103
974,975,1,9
975,976,1,28
976,977,38,84
977,978,1,86
978,979,1,103
979,980,1,241
980,981,129,243
981,982,1,28
982,983,39,66
983,984,1,241
984,985,1,28
985,986,1,92
986,987,1,177
987,988,1,182
988,989,1,185
989,990,1,192
990,991,1,211
991,992,1,92
992,993,1,182
993,994,1,185
994,995,1,206
995,996,1,211
996,997,1,86
997,998,1,92
998,999,1,185
999,1000,1,206
1000,1001,1,86
1001,1002,1,206
1002,1003,1,86
1003,1004,1,28
1004,1005,1,31
1005,1006,1,86
1006,1007,1,92
1007,1008,31,117
1008,1009,1,130
1009,1010,86,151
1010,1011,1,154
1011,1012,1,237
1012,1013,1,28
1013,1014,1,31
1014,1015,1,41
1015,1016,73,91
1016,1017,1,92
1017,1018,1,154
1018,1019,1,185
1019,1020,1,237
1020,1021,1,28
1021,1022,1,31
1022,1023,1,38
1023,1024,1,92
1024,1025,1,185
1025,1026,1,237
1026,1027,1,28
1027,1028,1,38
1028,1029,1,92
1029,1030,1,185
1030,1031,1,237
1031,1032,1,28
1032,1033,1,38
1033,1034,1,92
1034,1035,1,28
1035,1036,1,31
1036,1037,1,38
1037,1038,1,106
1038,1039,1,170
1039,1040,1,177
1040,1041,30,247
1041,1042,1,28
1042,1043,1,31
1043,1044,1,38
1044,1045,1,170
1045,1046,1,192
1046,1047,1,206
1047,1048,1,28
1048,1049,1,31
1049,1050,1,38
1050,1051,33,133
1051,1052,1,206
1052,1053,1,31
1053,1054,1,38
1054,1055,1,177
1055,1056,1,38
1056,1057,1,177
1057,1058,1,38
1058,1059,1,41
1059,1060,1,86
1060,1061,1,103
1061,1062,1,134
1062,1063,38,139
1063,1064,1,154
1064,1065,30,158
1065,1066,1,170
1066,1067,1,177
1067,1068,1,38
1068,1069,1,41
1069,1070,1,86
1070,1071,1,103
1071,1072,1,134
1072,1073,1,154
1073,1074,1,170
1074,1075,1,38
1075,1076,1,41
1076,1077,1,92
1077,1078,33,94
1078,1079,1,103
1079,1080,1,154
1080,1081,31,174
1081,1082,1,182
1082,1083,1,192
1083,1084,1,38
1084,1085,1,41
1085,1086,1,92
1086,1087,1,103
1087,1088,1,154
1088,1089,1,182
1089,1090,1,38
1090,1091,1,41
1091,1092,1,72
1092,1093,1,92
1093,1094,1,170
1094,1095,1,38
1095,1096,1,41
1096,1097,1,85
1097,1098,1,120
1098,1099,1,154
1099,1100,1,170
1100,1101,1,38
1101,1102,1,120
1102,1103,72,230
1103,1104,1,38
1104,1105,1,120
1105,1106,1,130
1106,1107,36,179
1107,1108,1,192
1108,1109,1,120
1109,1110,1,192
1110,1111,1,211
1111,1112,1,28
1112,1113,1,43
1113,1114,1,106
1114,1115,1,192
1115,1116,1,28
1116,1117,1,43
1117,1118,1,106
1118,1119,1,192
1119,1120,1,28
1120,1121,1,43
1121,1122,1,130
1122,1123,1,192
1123,1124,1,28
1124,1125,1,86
1125,1126,1,130
1126,1127,1,43
1127,1128,1,130
1128,1129,1,43
1129,1130,1,92
1130,1131,32,105
1131,1132,1,130
1132,1133,1,182
1133,1134,1,211
1134,1135,1,237
1135,1136,34,16
1136,1137,1,43
1137,1138,1,92
1138,1139,1,130
1139,1140,1,154
1140,1141,1,182
1141,1142,1,211
1142,1143,1,43
1143,1144,1,130
1144,1145,1,170
1145,1146,1,182
1146,1147,1,41
1147,1148,1,43
1148,1149,1,86
1149,1150,1,130
1150,1151,1,170
1151,1152,1,211
1152,1153,1,31
1153,1154,1,41
1154,1155,1,86
1155,1156,1,130
1156,1157,1,211
1157,1158,1,28
1158,1159,1,31
1159,1160,30,76
1160,1161,1,92
1161,1162,31,162
1162,1163,1,192
1163,1164,1,206
1164,1165,1,237
1165,1166,1,31
1166,1167,1,154
1167,1168,1,206
1168,1169,1,28
1169,1170,1,41
1170,1171,1,120
1171,1172,1,154
1172,1173,1,28
1173,1174,1,130
1174,1175,1,86
1175,1176,1,106
1176,1177,32,131
1177,1178,1,9
1178,1179,1,38
1179,1180,1,43
1180,1181,1,86
1181,1182,36,102
1182,1183,1,106
1183,1184,72,156
1184,1185,1,9
1185,1186,1,106
1186,1187,1,106
1187,1188,1,192
1188,1189,1,211
1189,1190,1,120
1190,1191,1,177
1191,1192,1,211
1192,1193,1,41
1193,1194,1,43
1194,1195,1,85
1195,1196,1,170
1196,1197,1,185
1197,1198,1,211
1198,1199,1,31
1199,1200,1,41
1200,1201,1,43
1201,1202,39,60
1202,1203,1,85
1203,1204,1,86
1204,1205,1,185
1205,1206,33,204
1206,1207,1,211
1207,1208,1,31
1208,1209,1,41
1209,1210,1,43
1210,1211,1,86
1211,1212,1,154
1212,1213,1,211
1213,1214,1,41
1214,1215,1,86
1215,1216,1,170
1216,1217,1,211
1217,1218,1,9
1218,1219,1,38
1219,1220,1,72
1220,1221,1,92
1221,1222,1,106
1222,1223,1,211
1223,1224,1,237
1224,1225,1,241
1225,1226,1,38
1226,1227,72,61
1227,1228,1,106
1228,1229,1,154
1229,1230,1,182
1230,1231,1,211
1231,1232,1,237
1232,1233,1,241
1233,1234,1,9
1234,1235,1,85
1235,1236,1,106
1236,1237,1,154
1237,1238,1,182
1238,1239,1,237
1239,1240,1,241
1240,1241,1,28
1241,1242,1,41
1242,1243,1,85
1243,1244,1,154
1244,1245,88,155
1245,1246,35,163
1246,1247,1,28
1247,1248,1,41
1248,1249,1,85
1249,1250,1,9
1250,1251,1,86
1251,1252,1,154
1252,1253,1,170
1253,1254,1,185
1254,1255,1,9
1255,1256,73,13
1256,1257,1,85
1257,1258,1,86
1258,1259,1,106
1259,1260,1,177
1260,1261,1,185
1261,1262,37,236
1262,1263,1,237
1263,1264,71,242
1264,1265,1,9
1265,1266,1,31
1266,1267,1,85
1267,1268,1,86
1268,1269,31,145
1269,1270,1,170
1270,1271,1,177
1271,1272,1,31
1272,1273,73,123
1273,1274,1,134
1274,1275,1,170
1275,1276,1,177
1276,1277,1,31
1277,1278,1,134
1278,1279,1,177
1279,1280,37,33
1280,1281,1,86
1281,1282,1,120
1282,1283,36,222
1283,1284,31,24
1284,1285,1,41
1285,1286,43,70
1286,1287,1,86
1287,1288,1,106
1288,1289,1,120
1289,1290,1,185
1290,1291,1,211
1291,1292,1,39
1292,1293,1,41
1293,1294,1,106
1294,1295,1,185
1295,1296,1,211
1296,1297,71,223
1297,1298,1,39
1298,1299,1,41
1299,1300,1,106
1300,1301,1,130
1301,1302,1,185
1302,1303,1,237
1303,1304,1,31
1304,1305,1,39
1305,1306,1,41
1306,1307,1,241
1307,1308,1,31
1308,1309,1,72
1309,1310,1,154
1310,1311,1,170
1311,1312,1,182
1312,1313,1,211
1313,1314,1,31
1314,1315,1,72
1315,1316,1,85
1316,1317,1,170
1317,1318,1,182
1318,1319,1,211
1319,1320,1,31
1320,1321,1,38
1321,1322,1,72
1322,1323,1,103
1323,1324,1,130
1324,1325,1,170
1325,1326,1,182
1326,1327,1,31
1327,1328,1,72
1328,1329,1,130
1329,1330,1,170
1330,1331,1,182
1331,1332,1,72
1332,1333,1,130
1333,1334,1,170
1334,1335,1,38
1335,1336,1,72
1336,1337,1,130
1337,1338,1,170
1338,1339,1,241
1339,1340,1,38
1340,1341,1,72
1341,1342,1,120
1342,1343,1,130
1343,1344,1,237
1344,1345,1,241
1345,1346,1,31
1346,1347,1,72
1347,1348,1,120
1348,1349,1,9
1349,1350,1,72
1350,1351,1,9
1351,1352,1,9
1352,1353,1,28
1353,1354,1,38
1354,1355,1,103
1355,1356,33,109
1356,1357,1,182
1357,1358,1,206
1358,1359,1,28
1359,1360,1,38
1360,1361,1,41
1361,1362,1,92
1362,1363,1,182
1363,1364,1,206
1364,1365,1,28
1365,1366,1,38
1366,1367,1,41
1367,1368,1,92
1368,1369,1,103
1369,1370,1,206
1370,1371,1,9
1371,1372,1,38
1372,1373,1,103
1373,1374,1,206
1374,1375,1,9
1375,1376,1,9
1376,1377,130,30
1377,1378,1,106
1378,1379,1,177
1379,1380,1,237
1380,1381,31,238
1381,1382,1,72
1382,1383,1,103
1383,1384,1,177
1384,1385,1,72
1385,1386,1,92
1386,1387,1,103
1387,1388,1,92
1388,1389,1,103
1389,1390,1,9
1390,1391,1,39
1391,1392,1,92
1392,1393,129,98
1393,1394,1,103
1394,1395,1,106
1395,1396,1,154
1396,1397,1,170
1397,1398,1,185
1398,1399,1,39
1399,1400,33,77
1400,1401,1,154
1401,1402,1,185
1402,1403,1,86
1403,1404,1,185
1404,1405,38,226
1405,1406,1,9
1406,1407,1,86
1407,1408,1,92
1408,1409,1,185
1409,1410,1,206
1410,1411,1,9
1411,1412,1,130
1412,1413,1,185
1413,1414,1,192
1414,1415,32,214
1415,1416,1,28
1416,1417,1,41
1417,1418,1,43
1418,1419,35,87
1419,1420,1,92
1420,1421,1,130
1421,1422,1,192
1422,1423,1,206
1423,1424,1,237
1424,1425,1,9
1425,1426,1,28
1426,1427,33,62
1427,1428,1,72
1428,1429,1,86
1429,1430,1,92
1430,1431,1,130
1431,1432,31,175
1432,1433,1,237
1433,1434,1,31
1434,1435,1,92
1435,1436,1,130
1436,1437,89,152
1437,1438,36,25
1438,1439,1,31
1439,1440,1,41
1440,1441,1,130
1441,1442,1,31
1442,1443,1,41
1443,1444,1,9
1444,1445,1,38
1445,1446,1,39
1446,1447,1,41
1447,1448,1,43
1448,1449,41,59
1449,1450,1,120
1450,1451,1,130
1451,1452,31,176
1452,1453,1,206
1453,1454,1,9
1454,1455,1,39
1455,1456,1,41
1456,1457,1,43
1457,1458,1,130
1458,1459,1,185
1459,1460,1,9
1460,1461,1,39
1461,1462,1,41
1462,1463,1,92
1463,1464,1,106
1464,1465,1,130
1465,1466,1,185
1466,1467,1,9
1467,1468,1,39
1468,1469,1,41
1469,1470,1,106
1470,1471,1,130
1471,1472,1,130
1472,1473,1,38
1473,1474,1,106
1474,1475,1,130
1475,1476,1,182
1476,1477,1,192
1477,1478,1,9
1478,1479,32,23
1479,1480,1,182
1480,1481,1,31
1481,1482,1,31
1482,1483,1,41
1483,1484,39,114
1484,1485,1,134
1485,1486,1,237
1486,1487,1,38
1487,1488,1,134
1488,1489,33,140
1489,1490,1,170
1490,1491,1,237
1491,1492,1,31
1492,1493,1,41
1493,1494,1,134
1494,1495,1,170
1495,1496,1,237
1496,1497,1,41
1497,1498,1,43
1498,1499,1,72
1499,1500,1,170
1500,1501,1,177
1501,1502,1,41
1502,1503,1,72
1503,1504,1,103
1504,1505,1,170
1505,1506,1,103
1506,1507,1,134
1507,1508,1,9
1508,1509,1,39
1509,1510,1,86
1510,1511,1,92
1511,1512,1,103
1512,1513,1,130
1513,1514,1,185
1514,1515,31,209
1515,1516,1,39
1516,1517,1,43
1517,1518,1,86
1518,1519,1,103
1519,1520,1,106
1520,1521,1,130
1521,1522,1,182
1522,1523,1,206
1523,1524,71,217
1524,1525,31,235
1525,1526,1,237
1526,1527,1,241
1527,1528,1,39
1528,1529,1,86
1529,1530,1,103
1530,1531,1,106
1531,1532,1,130
1532,1533,1,182
1533,1534,1,206
1534,1535,1,241
1535,1536,1,39
1536,1537,1,86
1537,1538,1,103
1538,1539,1,130
1539,1540,1,241
1540,1541,1,39
1541,1542,31,49
1542,1543,1,103
1543,1544,1,134
1544,1545,1,177
1545,1546,1,9
1546,1547,1,28
1547,1548,1,31
1548,1549,1,39
1549,1550,1,43
1550,1551,33,46
1551,1552,1,72
1552,1553,1,85
1553,1554,1,103
1554,1555,1,177
1555,1556,1,237
1556,1557,1,28
1557,1558,1,31
1558,1559,1,39
1559,1560,1,72
1560,1561,1,103
1561,1562,1,177
1562,1563,1,31
1563,1564,1,177
1564,1565,1,206
1565,1566,1,211
1566,1567,1,177
1567,1568,1,206
1568,1569,1,211
1569,1570,1,177
1570,1571,1,28
1571,1572,89,63
1572,1573,1,85
1573,1574,1,92
1574,1575,1,134
1575,1576,1,177
1576,1577,1,28
1577,1578,1,85
1578,1579,1,92
1579,1580,35,96
1580,1581,1,182
1581,1582,32,194
1582,1583,1,206
1583,1584,33,141
1584,1585,1,206
1585,1586,33,135
1586,1587,1,177
1587,1588,1,206
1588,1589,1,206
1589,1590,1,28
1590,1591,1,130
1591,1592,1,134
1592,1593,1,154
1593,1594,1,170
1594,1595,1,177
