,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
695,696,3,144.87,2,144.87,31,49
696,697,1,44.13,1,397.17,204,6
697,698,1,62.75,7,62.75,200,6
698,699,1,61.52,9,0.0,66,6
699,700,1,53.44,1,160.32,32,14
700,701,1,57.02,2,114.04,67,14
701,702,2,139.72,6,279.44,75,14
702,703,3,63.96,6,42.64,71,28
703,704,2,122.46,15,122.46,250,28
704,705,2,106.44,6,532.2,168,28
705,706,1,53.07,12,477.63,153,44
706,707,2,64.74,7,258.96,44,44
707,708,1,28.0,12,168.0,91,44
708,709,3,14.37,6,71.85,98,46
709,710,1,28.54,2,456.64,180,46
710,711,2,102.94,6,205.88,154,46
711,712,1,64.06,10,320.3,176,11
712,713,2,98.04,3,441.18,218,11
713,714,3,109.65,12,219.3,47,11
714,715,4,170.96,7,128.22,51,19
715,716,1,62.55,14,500.4,197,19
716,717,4,15.4,9,53.9,243,19
717,718,2,136.64,11,204.96,205,21
718,719,2,85.82,9,257.46,62,21
719,720,1,57.95,1,57.95,104,21
720,721,2,121.22,9,424.27,139,30
721,722,1,47.16,3,141.48,41,30
722,723,2,17.28,3,77.76,166,30
723,724,3,70.68,14,471.2,61,32
724,725,2,121.26,5,0.0,24,32
725,726,2,125.64,11,0.0,70,32
726,727,3,194.49,11,129.66,105,43
727,728,1,51.43,9,205.72,177,43
728,729,1,64.62,11,64.62,6,43
729,730,2,24.52,8,73.56,242,5
730,731,3,187.65,14,562.95,197,5
731,732,4,56.12,6,434.93,13,5
732,733,4,85.0,10,212.5,156,6
733,734,3,18.78,14,93.9,30,6
734,735,1,50.74,10,253.7,126,6
735,736,1,35.72,14,500.08,55,7
736,737,2,42.64,6,106.6,71,7
737,738,3,132.39,1,441.3,204,7
738,739,1,48.94,15,50.38,9,10
739,740,1,38.33,6,0.0,231,10
740,741,1,62.02,12,248.08,84,10
741,742,1,60.32,3,120.64,117,22
742,743,3,144.99,1,0.0,241,22
743,744,1,61.91,10,309.55,17,22
744,745,1,32.37,7,323.7,44,8
745,746,1,37.05,10,222.3,58,8
746,747,1,45.29,3,317.03,249,8
747,748,1,51.65,7,0.0,183,12
748,749,2,111.2,2,389.2,148,12
749,750,1,56.41,9,0.0,36,12
750,751,3,99.0,4,495.0,7,13
751,752,1,53.26,12,319.56,209,13
752,753,1,23.56,14,541.88,61,13
753,754,2,118.5,11,592.5,232,16
754,755,1,48.29,2,146.31,31,16
755,756,1,40.0,9,400.0,78,16
756,757,1,43.98,14,395.82,143,27
757,758,4,148.68,12,260.19,136,27
758,759,2,90.58,3,362.32,249,27
759,760,1,51.17,5,409.36,40,38
760,761,1,40.46,10,202.3,225,38
761,762,1,64.42,12,128.84,234,38
762,763,2,107.64,12,107.64,184,44
763,764,1,14.03,6,491.05,13,44
764,765,2,12.52,14,112.68,30,44
765,766,3,86.61,9,86.61,152,4
766,767,1,36.32,4,36.32,193,4
767,768,1,62.75,7,125.5,200,4
768,769,4,205.88,6,104.98,154,5
769,770,1,62.02,1,372.12,53,5
770,771,3,25.92,3,95.04,166,5
771,772,1,64.65,11,193.95,159,9
772,773,2,115.9,1,115.9,104,9
773,774,1,44.34,7,310.38,79,9
774,775,3,82.2,7,219.2,151,15
775,776,1,51.18,12,102.36,238,15
776,777,3,177.12,4,118.08,115,15
777,778,1,63.75,15,446.25,1,22
778,779,2,25.16,4,50.32,208,22
779,780,1,50.01,1,150.03,246,22
780,781,1,46.85,4,93.7,214,26
781,782,3,199.14,10,265.52,65,26
782,783,2,108.0,5,162.0,138,26
783,784,2,132.76,10,464.66,65,29
784,785,1,49.68,5,99.36,38,29
785,786,3,97.11,7,356.07,44,29
786,787,4,82.32,4,185.22,82,31
787,788,2,114.56,2,515.52,101,31
788,789,1,49.68,5,50.66,38,31
789,790,1,62.56,4,62.56,191,32
790,791,3,206.7,10,68.9,118,32
791,792,1,58.79,13,58.79,198,32
792,793,3,159.48,6,265.8,233,33
793,794,1,60.53,3,60.53,102,33
794,795,1,47.89,11,0.0,72,33
795,796,1,45.25,10,0.0,150,35
796,797,4,160.0,9,440.0,78,35
797,798,2,110.82,8,277.05,137,35
798,799,1,47.89,11,47.89,72,36
799,800,1,59.87,2,478.96,29,36
800,801,1,49.02,3,539.22,218,36
801,802,2,57.08,2,485.18,180,37
802,803,4,16.0,12,60.0,122,37
803,804,4,85.0,10,297.5,156,37
804,805,1,49.24,8,295.44,178,38
805,806,4,247.96,1,61.99,108,38
806,807,1,27.88,8,446.08,116,38
807,808,3,37.74,4,75.48,208,39
808,809,1,68.53,13,68.53,50,39
809,810,3,162.24,4,811.2,145,39
810,811,1,54.02,4,0.0,128,40
811,812,1,47.16,3,48.57,41,40
812,813,3,149.31,9,50.75,28,40
813,814,4,247.64,10,371.46,17,44
814,815,1,63.9,11,319.5,228,44
815,816,1,58.79,13,117.58,198,44
816,817,1,62.55,14,750.6,197,50
817,818,4,65.08,12,162.7,149,50
818,819,1,55.2,7,331.2,20,50
819,820,3,25.92,3,120.96,166,6
820,821,1,33.0,4,594.0,7,6
821,822,2,125.1,14,813.15,197,6
822,823,1,64.65,11,258.6,159,8
823,824,3,77.79,2,285.23,81,8
824,825,2,102.86,9,53.47,177,8
825,826,3,204.96,11,341.6,205,14
826,827,2,108.16,4,973.44,145,14
827,828,1,63.98,14,63.98,235,14
828,829,2,97.36,2,49.16,39,20
829,830,1,64.06,10,384.36,176,20
830,831,1,49.24,8,344.68,178,20
831,832,2,102.2,7,408.8,49,27
832,833,2,99.36,5,100.34,38,27
833,834,1,48.33,1,144.99,241,27
834,835,3,184.29,12,552.87,60,47
835,836,1,4.0,12,76.0,122,47
836,837,2,125.5,7,188.25,200,47
837,838,1,44.1,6,485.1,135,49
838,839,2,88.68,14,310.38,94,49
839,840,1,63.47,7,380.82,131,49
840,841,1,50.63,5,102.76,106,1
841,842,2,97.54,7,146.31,170,1
842,843,1,38.33,6,38.33,231,1
843,844,3,136.71,10,227.85,87,2
844,845,1,62.56,4,125.12,191,2
845,846,1,68.53,13,137.06,50,2
846,847,1,23.56,14,565.44,61,43
847,848,3,188.25,7,313.75,200,43
848,849,2,119.5,10,119.5,196,43
849,850,1,50.63,5,53.13,106,48
850,851,2,25.16,4,113.22,208,48
851,852,2,88.68,14,399.06,94,48
852,853,2,9.58,6,86.22,98,6
853,854,2,137.22,15,137.22,147,6
854,855,1,33.97,7,203.82,88,6
855,856,1,28.0,12,196.0,91,21
856,857,3,136.53,14,364.08,163,21
857,858,3,101.91,12,373.67,240,21
858,859,4,25.04,14,125.2,30,24
859,860,2,99.02,9,148.53,229,24
860,861,1,47.08,12,144.06,130,24
861,862,2,124.62,6,186.93,80,11
862,863,3,128.55,4,299.95,77,11
863,864,1,59.25,15,651.75,111,11
864,865,1,55.6,2,500.4,148,19
865,866,1,53.41,4,106.82,8,19
866,867,4,171.4,4,428.5,77,19
867,868,1,50.42,9,100.84,161,22
868,869,1,61.69,3,185.07,199,22
869,870,1,27.86,10,417.9,155,22
870,871,1,51.65,7,51.65,183,25
871,872,2,88.68,14,487.74,94,25
872,873,1,53.07,12,530.7,153,25
873,874,1,27.4,7,301.4,151,28
874,875,2,119.74,2,538.83,29,28
875,876,2,73.24,13,146.48,100,28
876,877,1,53.41,4,160.23,8,1
877,878,1,50.1,14,0.0,120,1
878,879,1,47.28,10,145.13,182,1
879,880,1,10.23,15,102.3,223,6
880,881,3,179.46,3,119.64,33,6
881,882,1,53.07,12,583.77,153,6
882,883,1,48.45,3,100.74,134,8
883,884,2,110.86,13,110.86,73,8
884,885,1,62.27,12,0.0,22,8
885,886,1,56.41,9,56.41,36,13
886,887,1,60.61,9,545.49,139,13
887,888,1,51.1,7,511.0,49,13
888,889,1,66.87,10,200.61,107,14
889,890,2,120.64,3,180.96,117,14
890,891,3,172.53,11,230.04,146,14
891,892,1,50.43,1,103.36,103,15
892,893,3,82.2,7,328.8,151,15
893,894,4,277.32,9,138.66,12,15
894,895,2,46.72,3,256.96,217,19
895,896,3,179.79,7,179.79,247,19
896,897,1,61.82,10,247.28,76,19
897,898,2,124.54,12,62.27,22,22
898,899,2,125.88,15,188.82,59,22
899,900,3,42.09,6,505.08,13,22
900,901,1,64.06,10,448.42,176,24
901,902,1,55.41,8,387.87,137,24
902,903,4,40.92,15,112.53,223,24
903,904,3,205.83,15,274.44,147,26
904,905,3,162.0,5,270.0,138,26
905,906,1,60.53,3,121.06,102,26
906,907,2,119.5,10,358.5,179,29
907,908,3,18.78,14,150.24,30,29
908,909,2,56.62,7,368.03,63,29
909,910,2,138.36,10,207.54,219,31
910,911,1,63.47,7,444.29,131,31
911,912,2,90.14,6,405.63,34,31
912,913,4,176.96,15,88.48,173,35
913,914,1,44.1,6,529.2,135,35
914,915,1,42.85,4,599.9,77,35
915,916,3,121.38,10,242.76,225,40
916,917,2,106.22,5,371.77,57,40
917,918,1,50.01,1,200.04,246,40
918,919,3,12.0,12,80.0,122,43
919,920,1,48.77,7,98.98,170,43
920,921,4,206.6,7,103.3,183,43
921,922,3,111.51,12,408.87,136,44
922,923,3,199.11,1,132.74,186,44
923,924,2,96.66,1,49.77,241,44
924,925,3,135.21,6,495.77,34,49
925,926,1,48.77,7,51.17,170,49
926,927,1,59.25,11,711.0,232,49
927,928,1,63.02,3,63.02,4,7
928,929,2,61.38,3,122.76,216,7
929,930,4,114.16,2,542.26,180,7
930,931,2,125.66,14,0.0,27,9
931,932,2,41.16,4,267.54,82,9
932,933,3,109.65,12,328.95,47,9
933,934,3,113.01,9,376.7,172,11
934,935,1,53.11,5,477.99,57,11
935,936,2,101.48,10,304.44,126,11
936,937,1,50.64,10,0.0,109,12
937,938,1,61.23,15,244.92,250,12
938,939,2,111.2,2,556.0,148,12
939,940,2,119.5,10,239.0,196,21
940,941,1,14.03,6,547.17,13,21
941,942,3,180.96,3,301.6,117,21
942,943,1,51.17,5,460.53,40,27
943,944,2,121.22,9,606.1,139,27
944,945,3,85.62,2,656.42,180,27
945,946,1,53.01,2,901.17,74,32
946,947,2,77.72,6,38.86,142,32
947,948,1,60.63,5,121.26,24,32
948,949,4,122.76,3,184.14,216,34
949,950,1,40.46,10,364.14,225,34
950,951,1,48.2,15,48.2,237,34
951,952,2,17.28,3,146.88,166,36
952,953,2,113.46,6,624.03,2,36
953,954,2,76.66,6,76.66,231,36
954,955,2,85.18,6,127.77,25,46
955,956,2,80.0,9,600.0,78,46
956,957,1,47.89,11,95.78,72,46
957,958,1,58.15,5,465.2,171,47
958,959,4,204.48,6,51.63,206,47
959,960,1,56.5,14,226.0,158,47
960,961,2,128.06,9,448.21,195,5
961,962,1,56.5,14,282.5,158,5
962,963,4,157.48,3,275.59,69,5
963,964,1,59.1,8,236.4,96,8
964,965,1,57.51,11,402.57,146,8
965,966,2,55.76,8,473.96,116,8
966,967,2,102.36,15,51.18,119,25
967,968,1,21.32,6,149.24,71,25
968,969,1,54.08,4,1081.6,145,25
969,970,3,101.91,12,475.58,240,38
970,971,2,89.88,5,89.88,113,38
971,972,1,58.95,6,235.8,14,38
972,973,2,42.1,12,378.9,212,2
973,974,2,125.12,4,187.68,191,2
974,975,2,100.74,7,554.07,99,2
975,976,1,66.87,10,267.48,107,30
976,977,1,54.98,5,219.92,203,30
977,978,3,129.99,2,389.97,141,30
978,979,3,166.62,10,55.54,124,39
979,980,2,76.66,6,153.32,231,39
980,981,4,15.4,9,69.3,243,39
981,982,1,57.28,2,630.08,101,10
982,983,1,69.33,9,415.98,12,10
983,984,1,58.79,13,176.37,198,10
984,985,1,55.2,7,386.4,20,18
985,986,1,67.36,8,269.44,112,18
986,987,3,191.25,15,510.0,1,18
987,988,1,61.78,8,370.68,114,37
988,989,3,185.07,3,246.76,199,37
989,990,1,59.25,15,711.0,111,37
990,991,3,207.99,9,485.31,12,2
991,992,2,24.52,8,98.08,242,2
992,993,1,68.61,15,480.27,147,2
993,994,1,61.88,5,309.4,215,6
994,995,1,59.25,15,770.25,111,6
995,996,2,107.16,9,107.16,220,6
996,997,2,90.58,3,452.9,249,8
997,998,4,25.04,14,169.02,30,8
998,999,2,55.72,10,445.76,155,8
999,1000,1,53.01,2,954.18,74,9
1000,1001,3,164.94,5,274.9,203,9
1001,1002,2,121.06,3,181.59,102,9
1002,1003,1,58.79,13,235.16,198,11
1003,1004,2,60.86,4,91.29,18,11
1004,1005,3,147.72,8,393.92,178,11
1005,1006,1,60.34,13,0.0,42,12
1006,1007,1,55.41,8,443.28,137,12
1007,1008,3,99.0,4,627.0,7,12
1008,1009,1,45.25,10,45.25,150,15
1009,1010,2,124.54,12,186.81,22,15
1010,1011,3,14.37,6,95.8,98,15
1011,1012,1,61.78,8,432.46,114,16
1012,1013,2,93.7,4,140.55,214,16
1013,1014,1,62.55,14,938.25,197,16
1014,1015,2,124.04,1,434.14,53,21
1015,1016,1,54.08,4,1135.68,145,21
1016,1017,2,124.96,7,62.48,187,21
1017,1018,3,150.03,1,250.05,246,28
1018,1019,1,51.17,5,511.7,40,28
1019,1020,1,50.37,7,654.81,99,28
1020,1021,1,27.86,10,501.48,155,32
1021,1022,1,59.91,11,179.73,45,32
1022,1023,1,61.23,15,306.15,250,32
1023,1024,1,62.31,6,311.55,80,34
1024,1025,4,15.4,9,84.7,243,34
1025,1026,1,42.91,9,343.28,62,34
1026,1027,4,142.88,14,535.8,55,40
1027,1028,2,85.7,4,642.75,77,40
1028,1029,2,55.72,10,529.34,155,40
1029,1030,4,206.8,10,672.1,188,43
1030,1031,2,46.72,3,303.68,217,43
1031,1032,2,80.0,9,680.0,78,43
1032,1033,1,50.1,14,50.1,120,49
1033,1034,1,33.97,7,237.79,88,49
1034,1035,3,187.44,7,187.44,187,49
1035,1036,1,59.91,11,239.64,45,1
1036,1037,3,136.71,10,364.56,87,1
1037,1038,2,88.48,15,265.44,173,1
1038,1039,4,15.4,9,100.1,243,14
1039,1040,1,60.32,1,361.92,181,14
1040,1041,1,44.24,15,353.92,173,14
1041,1042,3,84.93,7,424.65,63,15
1042,1043,2,80.92,10,404.6,225,15
1043,1044,1,14.03,6,561.2,13,15
1044,1045,3,146.82,15,50.86,9,19
1045,1046,2,124.74,7,311.85,201,19
1046,1047,1,60.63,5,181.89,24,19
1047,1048,1,25.93,2,363.02,81,27
1048,1049,2,100.2,14,50.6,120,27
1049,1050,3,133.02,14,576.42,94,27
1050,1051,2,69.12,15,0.0,93,29
1051,1052,2,20.46,15,153.45,223,29
1052,1053,4,247.28,10,309.1,76,29
1053,1054,1,25.93,2,388.95,81,35
1054,1055,2,110.4,7,441.6,20,35
1055,1056,2,47.12,14,589.0,61,35
1056,1057,4,121.72,4,152.15,18,38
1057,1058,1,40.26,14,161.04,3,38
1058,1059,4,195.76,15,149.22,9,38
1059,1060,1,55.41,8,498.69,137,39
1060,1061,4,162.88,15,325.76,90,39
1061,1062,2,53.88,9,323.28,123,39
1062,1063,1,69.18,10,345.9,219,5
1063,1064,1,23.36,3,350.4,217,5
1064,1065,1,51.43,9,105.41,177,5
1065,1066,2,97.18,15,50.03,43,8
1066,1067,4,93.44,3,373.76,217,8
1067,1068,1,49.51,9,247.55,229,8
1068,1069,1,59.04,4,295.2,115,18
1069,1070,3,151.26,9,151.26,161,18
1070,1071,2,119.5,10,478.0,179,18
1071,1072,2,127.8,11,383.4,228,26
1072,1073,1,53.07,12,636.84,153,26
1073,1074,3,154.65,9,103.1,160,26
1074,1075,1,4.0,12,92.0,122,31
1075,1076,3,181.59,3,302.65,102,31
1076,1077,1,51.76,9,310.56,162,31
1077,1078,1,16.27,12,227.78,149,36
1078,1079,2,80.52,14,201.3,3,36
1079,1080,1,50.74,10,405.92,126,36
1080,1081,1,49.58,14,396.64,190,47
1081,1082,2,125.96,3,629.8,174,47
1082,1083,3,150.3,14,101.2,120,47
1083,1084,1,63.98,14,127.96,235,50
1084,1085,2,101.26,5,103.76,106,50
1085,1086,2,120.92,9,483.68,11,50
1086,1087,2,125.66,14,125.66,27,14
1087,1088,4,109.6,7,411.0,151,14
1088,1089,1,4.0,12,96.0,122,14
1089,1090,3,83.58,10,585.06,155,37
1090,1091,1,39.37,3,433.07,69,37
1091,1092,1,51.76,9,362.32,162,37
1092,1093,1,40.0,9,760.0,78,22
1093,1094,1,60.74,10,182.22,52,22
1094,1095,4,146.48,13,219.72,100,22
1095,1096,3,109.86,13,366.2,100,30
1096,1097,2,47.74,7,119.35,230,30
1097,1098,2,106.14,12,689.91,153,30
1098,1099,1,53.82,12,215.28,184,32
1099,1100,1,64.83,1,0.0,46,32
1100,1101,2,124.62,6,373.86,80,32
1101,1102,2,108.16,4,1189.76,145,42
1102,1103,1,51.17,5,562.87,40,42
1103,1104,1,14.03,6,575.23,13,42
1104,1105,2,80.0,9,800.0,78,44
1105,1106,1,55.43,13,221.72,73,44
1106,1107,4,241.84,9,604.6,11,44
1107,1108,2,87.96,14,439.8,143,1
1108,1109,1,62.83,14,251.32,27,1
1109,1110,2,24.52,8,122.6,242,1
1110,1111,1,60.61,9,727.32,139,5
1111,1112,4,239.0,10,597.5,179,5
1112,1113,3,48.81,12,244.05,149,5
1113,1114,1,54.98,5,439.84,203,6
1114,1115,2,103.1,9,257.75,160,6
1115,1116,1,51.7,10,878.9,188,6
1116,1117,3,103.68,15,69.12,93,7
1117,1118,1,40.72,15,488.64,90,7
1118,1119,1,37.05,10,259.35,58,7
1119,1120,2,74.34,12,520.38,136,8
1120,1121,3,153.36,6,205.5,206,8
1121,1122,1,59.92,13,359.52,222,8
1122,1123,4,93.44,3,467.2,217,12
1123,1124,4,121.72,4,273.87,18,12
1124,1125,1,33.97,7,271.76,88,12
1125,1126,4,95.48,7,167.09,230,13
1126,1127,2,54.8,7,520.6,151,13
1127,1128,3,11.55,9,115.5,243,13
1128,1129,3,186.93,6,498.48,80,15
1129,1130,3,77.79,2,414.88,81,15
1130,1131,1,12.26,8,147.12,242,15
1131,1132,4,212.04,2,1007.19,74,18
1132,1133,1,59.08,14,59.08,48,18
1133,1134,1,16.27,12,292.86,149,18
1134,1135,1,53.22,6,638.64,168,20
1135,1136,3,37.74,4,138.38,208,20
1136,1137,2,119.06,15,416.71,97,20
1137,1138,2,100.2,14,201.9,120,22
1138,1139,3,84.0,12,224.0,91,22
1139,1140,1,48.33,1,98.58,241,22
1140,1141,1,50.1,14,153.3,120,25
1141,1142,1,62.02,12,310.1,84,25
1142,1143,1,44.24,15,398.16,173,25
1143,1144,1,61.78,8,494.24,114,26
1144,1145,1,64.85,10,129.7,26,26
1145,1146,2,65.6,2,98.4,127,26
1146,1147,4,65.08,12,309.13,149,29
1147,1148,2,123.24,4,61.62,244,29
1148,1149,1,60.43,4,302.15,83,29
1149,1150,1,64.42,12,193.26,234,37
1150,1151,2,101.28,10,50.64,109,37
1151,1152,1,21.25,10,382.5,156,37
1152,1153,3,127.77,6,212.95,25,38
1153,1154,1,51.18,12,153.54,238,38
1154,1155,1,61.52,9,61.52,66,38
1155,1156,3,186.93,6,685.41,80,47
1156,1157,2,103.4,10,930.6,188,47
1157,1158,1,48.33,1,51.21,241,47
1158,1159,1,33.0,4,726.0,7,9
1159,1160,3,121.38,10,485.52,225,9
1160,1161,3,165.78,12,331.56,164,9
1161,1162,3,151.11,7,705.18,99,11
1162,1163,4,50.32,4,176.12,208,11
1163,1164,1,23.87,7,262.57,230,11
1164,1165,1,59.87,2,658.57,29,19
1165,1166,4,212.88,6,691.86,168,19
1166,1167,2,90.58,3,543.48,249,19
1167,1168,4,161.84,10,606.9,225,30
1168,1169,1,45.29,3,634.06,249,30
1169,1170,1,59.4,1,0.0,221,30
1170,1171,2,97.88,15,344.98,9,32
1171,1172,4,194.36,15,99.1,43,32
1172,1173,1,59.08,14,118.16,48,32
1173,1174,2,81.44,15,529.36,90,35
1174,1175,1,64.86,15,194.58,23,35
1175,1176,2,118.5,11,770.25,232,35
1176,1177,1,51.66,6,154.98,19,38
1177,1178,1,28.31,7,509.58,63,38
1178,1179,3,12.0,12,100.0,122,38
1179,1180,1,50.64,10,151.92,109,40
1180,1181,2,88.2,6,573.3,135,40
1181,1182,1,35.72,14,678.68,55,40
1182,1183,2,85.18,6,340.72,25,44
1183,1184,1,69.6,6,69.6,21,44
1184,1185,2,119.72,12,359.16,169,44
1185,1186,1,61.91,10,619.1,17,45
1186,1187,1,42.59,6,425.9,25,45
1187,1188,4,16.0,12,112.0,122,45
1188,1189,1,8.64,3,164.16,166,49
1189,1190,3,141.84,10,51.9799,182,49
1190,1191,2,102.36,15,153.54,119,49
1191,1192,1,45.57,10,501.27,87,2
1192,1193,1,44.24,15,442.4,173,2
1193,1194,4,213.04,12,372.82,209,2
1194,1195,2,72.64,4,72.64,193,21
1195,1196,2,118.5,11,888.75,232,21
1196,1197,3,146.31,7,99.94,170,21
1197,1198,2,115.48,2,404.18,125,28
1198,1199,2,86.66,2,519.96,141,28
1199,1200,2,103.52,9,414.08,162,28
1200,1201,2,85.18,6,468.49,25,33
1201,1202,2,88.68,14,709.44,94,33
1202,1203,1,62.31,6,872.34,80,33
1203,1204,2,127.8,11,511.2,228,14
1204,1205,1,30.43,4,395.59,18,14
1205,1206,3,144.99,1,99.54,241,14
1206,1207,3,91.29,4,426.02,18,31
1207,1208,2,56.62,7,537.89,63,31
1208,1209,1,47.3,13,473.0,140,31
1209,1210,1,47.3,13,520.3,140,39
1210,1211,1,63.98,14,191.94,235,39
1211,1212,2,132.74,1,331.85,186,39
1212,1213,1,36.55,12,438.6,47,41
1213,1214,1,62.78,8,62.78,64,41
1214,1215,2,72.64,4,145.28,193,41
1215,1216,4,115.48,9,173.22,152,27
1216,1217,3,77.79,2,492.67,81,27
1217,1218,1,61.82,10,556.38,76,27
1218,1219,1,35.72,14,714.4,55,43
1219,1220,2,96.9,3,53.25,134,43
1220,1221,2,139.2,6,139.2,21,43
1221,1222,1,47.3,13,567.6,140,46
1222,1223,2,122.86,12,737.16,60,46
1223,1224,1,45.59,7,182.36,68,46
1224,1225,1,38.33,6,229.98,231,1
1225,1226,1,62.02,1,558.18,53,1
1226,1227,2,93.7,4,234.25,214,1
1227,1228,1,57.51,11,460.08,146,5
1228,1229,3,63.75,10,403.75,156,5
1229,1230,4,177.36,7,354.72,79,5
1230,1231,4,142.88,14,750.12,55,6
1231,1232,1,63.93,14,575.37,95,6
1232,1233,2,121.48,10,242.96,52,6
1233,1234,2,120.64,2,301.6,175,8
1234,1235,3,86.61,9,288.7,152,8
1235,1236,1,39.37,3,472.44,69,8
1236,1237,3,145.77,15,197.24,43,15
1237,1238,1,32.37,7,453.18,44,15
1238,1239,1,53.82,12,269.1,184,15
1239,1240,1,60.61,9,787.93,139,19
1240,1241,1,50.63,5,104.76,106,19
1241,1242,2,128.12,10,512.48,176,19
1242,1243,1,50.63,5,55.13,106,28
1243,1244,2,129.72,15,259.44,23,28
1244,1245,1,62.81,8,125.62,15,28
1245,1246,3,132.39,1,573.69,204,35
1246,1247,1,59.93,7,359.58,247,35
1247,1248,2,110.52,12,497.34,164,35
1248,1249,2,56.0,12,308.0,91,36
1249,1250,2,113.0,14,339.0,158,36
1250,1251,2,83.1,8,124.65,129,36
1251,1252,2,115.9,1,231.8,104,38
1252,1253,3,101.91,7,305.73,88,38
1253,1254,1,62.27,12,311.35,22,38
1254,1255,1,47.28,2,330.96,133,40
1255,1256,2,115.9,1,347.7,104,40
1256,1257,2,118.5,15,829.5,111,40
1257,1258,1,44.34,14,798.12,94,49
1258,1259,3,187.68,4,312.8,191,49
1259,1260,1,59.8,9,179.4,54,49
1260,1261,2,96.56,3,193.12,16,50
1261,1262,1,37.67,9,489.71,172,50
1262,1263,4,15.4,9,127.05,243,50
1263,1264,3,140.55,4,327.95,214,2
1264,1265,2,123.38,3,431.83,199,2
1265,1266,1,45.59,7,227.95,68,2
1266,1267,2,73.64,11,368.2,56,14
1267,1268,4,198.04,9,297.06,229,14
1268,1269,2,71.44,14,893.0,55,14
1269,1270,1,51.43,9,55.0,177,21
1270,1271,2,120.68,13,60.34,42,21
1271,1272,2,113.0,14,452.0,158,21
1272,1273,4,85.28,6,170.56,71,22
1273,1274,1,10.23,15,173.91,223,22
1274,1275,1,59.75,10,836.5,179,22
1275,1276,1,56.73,6,737.49,2,26
1276,1277,2,107.64,12,322.92,184,26
1277,1278,3,179.58,12,478.88,169,26
1278,1279,1,44.34,14,842.46,94,27
1279,1280,2,32.54,12,374.21,149,27
1280,1281,1,28.31,7,594.51,63,27
1281,1282,4,225.72,12,451.44,35,29
1282,1283,1,63.47,7,507.76,131,29
1283,1284,2,76.66,6,268.31,231,29
1284,1285,1,53.82,12,430.56,184,30
1285,1286,4,194.72,2,98.32,39,30
1286,1287,1,45.57,10,546.84,87,30
1287,1288,2,115.02,11,517.59,146,32
1288,1289,2,100.84,9,302.52,161,32
1289,1290,2,132.76,10,597.42,65,32
1290,1291,2,20.46,15,184.14,223,34
1291,1292,3,146.82,15,200.56,9,34
1292,1293,1,60.32,1,422.24,181,34
1293,1294,1,63.47,7,571.23,131,37
1294,1295,3,144.99,1,148.83,241,37
1295,1296,1,4.0,12,128.0,122,37
1296,1297,4,206.8,10,1034.0,188,43
1297,1298,1,12.26,8,159.38,242,43
1298,1299,2,71.44,14,964.44,55,43
1299,1300,2,74.34,12,594.72,136,44
1300,1301,4,176.4,6,661.5,135,44
1301,1302,2,133.74,10,334.35,107,44
1302,1303,3,153.54,15,255.9,119,47
1303,1304,2,94.34,5,188.68,213,47
1304,1305,1,33.97,7,407.64,88,47
1305,1306,3,61.74,4,308.7,82,48
1306,1307,1,55.43,13,277.15,73,48
1307,1308,1,44.13,1,706.08,204,48
1308,1309,1,55.43,13,332.58,73,18
1309,1310,1,62.94,15,314.7,59,18
1310,1311,3,128.22,7,299.18,51,18
1311,1312,3,116.58,6,116.58,142,31
1312,1313,1,49.24,8,541.64,178,31
1313,1314,2,125.88,15,377.64,59,31
1314,1315,3,132.39,1,750.21,204,33
1315,1316,1,37.17,12,669.06,136,33
1316,1317,2,94.34,5,283.02,213,33
1317,1318,1,64.65,11,323.25,159,7
1318,1319,3,63.75,10,467.5,156,7
1319,1320,1,55.43,13,388.01,73,7
1320,1321,2,133.74,10,468.09,107,9
1321,1322,1,28.0,12,364.0,91,9
1322,1323,4,188.64,3,49.04,41,9
1323,1324,1,55.2,7,552.0,20,20
1324,1325,1,69.6,6,278.4,21,20
1325,1326,1,51.12,6,156.42,206,20
1326,1327,3,188.49,14,314.15,27,8
1327,1328,2,89.88,5,179.76,113,8
1328,1329,3,136.77,7,273.54,68,8
1329,1330,2,88.2,6,837.9,135,11
1330,1331,1,59.8,9,239.2,54,11
1331,1332,2,128.06,9,576.27,195,11
1332,1333,3,98.4,2,164.0,127,14
1333,1334,2,94.34,5,377.36,213,14
1334,1335,1,47.28,2,378.24,133,14
1335,1336,2,119.6,9,299.0,54,15
1336,1337,2,127.96,14,255.92,235,15
1337,1338,1,50.42,9,403.36,161,15
1338,1339,4,251.32,14,502.64,27,19
1339,1340,1,56.5,14,565.0,158,19
1340,1341,1,6.26,14,194.06,30,19
1341,1342,3,177.12,4,354.24,115,21
1342,1343,1,60.32,3,482.56,117,21
1343,1344,1,44.34,7,532.08,79,21
1344,1345,2,66.0,4,759.0,7,26
1345,1346,2,99.02,9,495.1,229,26
1346,1347,3,11.55,9,142.45,243,26
1347,1348,1,36.82,11,441.84,56,31
1348,1349,1,28.87,9,375.31,152,31
1349,1350,4,195.08,7,149.67,170,31
1350,1351,4,107.76,9,377.16,123,35
1351,1352,3,188.34,8,125.56,64,35
1352,1353,1,61.99,1,309.95,108,35
1353,1354,3,71.61,7,286.44,230,37
1354,1355,2,94.16,12,51.31,130,37
1355,1356,4,182.36,7,410.31,68,37
