,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
120,121,1,110.5,9,110.5,25,13
121,122,1,10.85,1,43.4,220,13
122,123,3,61.32,4,0.0,206,13
123,124,3,118.86,6,118.86,159,24
124,125,1,13.34,12,40.02,213,24
125,126,4,54.6,10,27.3,95,24
126,127,1,145.53,3,0.0,160,44
127,128,3,102.15,2,0.0,6,44
128,129,3,93.12,9,-470.15,237,44
129,130,2,125.02,1,0.0,143,22
130,131,1,39.62,6,237.72,159,22
131,132,1,54.0,13,0.0,112,22
132,133,2,48.44,10,169.54,122,28
133,134,1,119.95,13,239.9,105,28
134,135,3,14.49,10,4.83,55,28
135,136,2,85.6,15,0.0,150,38
136,137,1,69.37,12,0.0,82,38
137,138,4,177.8,15,44.45,81,38
138,139,4,192.48,11,0.0,125,43
139,140,3,23.1,2,0.0,4,43
140,141,4,150.36,2,375.9,179,43
141,142,2,11.48,6,22.96,74,1
142,143,1,45.88,4,0.0,136,1
143,144,1,32.55,10,32.55,225,1
144,145,1,54.84,13,0.0,3,41
145,146,1,108.92,13,108.92,57,41
146,147,4,35.4,11,0.0,52,41
147,148,2,13.92,2,13.92,138,12
148,149,3,49.86,2,0.0,188,12
149,150,3,26.55,11,35.4,52,12
150,151,1,104.44,4,0.0,145,34
151,152,2,11.48,6,34.44,74,34
152,153,2,75.18,2,-139.62,179,34
153,154,1,12.95,4,25.9,93,41
154,155,1,126.84,4,126.84,120,41
155,156,3,228.06,4,0.0,61,41
156,157,2,68.68,2,0.0,104,48
157,158,1,13.65,10,81.9,95,48
158,159,1,51.21,4,0.0,19,48
159,160,1,139.12,5,0.0,67,20
160,161,2,105.98,14,0.0,128,20
161,162,1,70.07,13,0.0,207,20
162,163,4,27.84,2,27.84,138,28
163,164,1,101.54,2,203.08,56,28
164,165,3,146.91,12,48.97,131,28
165,166,2,40.54,1,0.0,14,39
166,167,2,264.68,3,0.0,141,39
167,168,1,78.02,9,0.0,236,39
168,169,2,69.3,8,173.25,103,12
169,170,1,88.58,14,0.0,135,12
170,171,3,32.55,1,54.25,220,12
171,172,3,65.64,8,87.52,92,13
172,173,1,12.95,4,38.85,93,13
173,174,1,85.02,1,0.0,88,13
174,175,2,170.04,1,85.02,88,22
175,176,2,143.08,6,71.54,234,22
176,177,4,55.84,7,0.0,197,22
177,178,2,59.58,14,0.0,15,30
178,179,1,12.18,8,36.54,147,30
179,180,2,40.88,4,61.32,206,30
180,181,3,80.94,2,53.96,60,45
181,182,2,122.0,10,61.0,196,45
182,183,2,145.24,9,0.0,162,45
183,184,1,106.02,2,0.0,175,10
184,185,3,38.85,4,51.8,93,10
185,186,1,69.96,3,69.96,44,10
186,187,1,96.77,13,0.0,231,35
187,188,3,95.43,13,159.05,97,35
188,189,3,41.88,7,55.84,197,35
189,190,3,74.76,9,24.92,111,47
190,191,4,42.96,10,118.14,173,47
191,192,4,124.16,9,-377.03,237,47
192,193,1,97.3,9,0.0,124,49
193,194,2,11.48,6,45.92,74,49
194,195,3,163.8,10,0.0,218,49
195,196,4,30.36,8,30.36,178,9
196,197,1,29.26,3,117.04,235,9
197,198,4,211.12,13,158.34,119,9
198,199,2,139.92,3,139.92,44,21
199,200,1,7.59,8,60.72,178,21
200,201,3,114.66,7,0.0,115,21
201,202,1,51.21,4,51.21,19,25
202,203,1,61.85,3,309.25,208,25
203,204,3,42.63,7,0.0,100,25
204,205,3,234.06,9,78.02,236,36
205,206,2,64.4,9,0.0,240,36
206,207,1,62.51,1,125.02,143,36
207,208,1,170.73,6,0.0,94,40
208,209,2,152.04,4,228.06,61,40
209,210,1,50.12,2,0.0,247,40
210,211,1,134.72,10,0.0,224,44
211,212,1,124.81,1,0.0,84,44
212,213,1,31.81,13,254.48,97,44
213,214,1,49.31,11,49.31,230,11
214,215,1,82.81,2,0.0,149,11
215,216,1,35.84,1,0.0,91,11
216,217,1,39.62,6,277.34,159,22
217,218,1,70.07,13,70.07,207,22
218,219,3,184.89,13,0.0,109,22
219,220,2,54.74,6,0.0,96,34
220,221,1,77.63,6,0.0,110,34
221,222,3,128.4,15,85.6,150,34
222,223,3,187.53,1,187.53,143,36
223,224,1,32.27,3,0.0,200,36
224,225,4,32.08,3,24.06,79,36
225,226,1,28.07,5,112.28,114,38
226,227,1,44.45,15,222.25,81,38
227,228,1,99.5,9,0.0,24,38
228,229,3,17.22,6,57.4,74,39
229,230,1,12.15,6,109.35,42,39
230,231,1,34.34,2,68.68,104,39
231,232,3,38.85,4,90.65,93,41
232,233,2,135.1,4,0.0,221,41
233,234,1,144.27,13,144.27,158,41
234,235,2,103.82,14,0.0,102,49
235,236,4,52.8,2,105.6,121,49
236,237,4,42.96,10,161.1,173,49
237,238,1,76.02,4,380.1,61,2
238,239,3,114.66,7,114.66,115,2
239,240,1,57.5,6,0.0,33,2
240,241,1,48.65,10,0.0,13,24
241,242,2,97.94,12,195.88,131,24
242,243,3,150.36,2,50.12,247,24
243,244,3,51.15,7,17.05,148,28
244,245,3,138.27,2,92.18,245,28
245,246,2,17.7,11,61.95,52,28
246,247,3,217.86,9,145.24,162,50
247,248,2,28.42,7,42.63,100,50
248,249,4,105.0,1,-375.0,238,50
249,250,4,30.8,2,23.1,4,27
250,251,2,13.92,2,55.68,138,27
251,252,1,12.15,6,121.5,42,27
252,253,2,87.92,9,219.8,70,4
253,254,2,40.54,1,40.54,14,4
254,255,1,8.85,11,79.65,52,4
255,256,1,52.99,14,105.98,128,13
256,257,1,101.54,2,304.62,56,13
257,258,2,63.62,13,286.29,97,13
258,259,4,42.96,10,-182.76,173,11
259,260,2,9.66,10,19.32,55,11
260,261,2,42.56,8,0.0,87,11
261,262,4,54.6,10,95.55,95,21
262,263,1,69.96,3,279.84,44,21
263,264,1,108.61,10,0.0,170,21
264,265,2,109.68,13,54.84,3,45
265,266,1,63.67,4,0.0,38,45
266,267,1,170.73,6,170.73,94,45
267,268,3,24.06,3,56.14,79,9
268,269,1,54.84,13,164.52,3,9
269,270,1,42.8,5,0.0,202,9
270,271,3,65.64,8,153.16,92,10
271,272,3,40.02,12,53.36,213,10
272,273,1,8.02,3,80.2,79,10
273,274,3,36.45,6,133.65,42,12
274,275,3,40.95,10,150.15,95,12
275,276,1,97.3,9,97.3,124,12
276,277,1,69.37,12,69.37,82,23
277,278,3,74.76,9,99.68,111,23
278,279,4,85.8,8,0.0,53,23
279,280,2,74.9,7,0.0,17,29
280,281,1,17.05,7,68.2,148,29
281,282,1,76.23,2,76.23,166,29
282,283,4,66.48,2,49.86,188,32
283,284,2,135.1,4,135.1,221,32
284,285,1,54.0,13,54.0,112,32
285,286,1,114.17,1,0.0,63,40
286,287,3,202.02,1,0.0,37,40
287,288,2,58.52,3,146.3,235,40
288,289,3,155.73,14,103.82,102,13
289,290,1,13.93,12,-499.49,246,13
290,291,3,20.88,2,69.6,138,13
291,292,1,57.23,12,0.0,68,16
292,293,1,101.54,2,406.16,56,16
293,294,1,85.02,1,255.06,88,16
294,295,1,43.96,9,307.72,70,21
295,296,4,42.96,10,-139.8,173,21
296,297,1,161.03,2,0.0,64,21
297,298,2,123.26,13,184.89,109,34
298,299,1,172.48,9,0.0,73,34
299,300,1,54.84,13,219.36,3,34
300,301,2,158.62,4,0.0,1,41
301,302,2,167.44,8,83.72,2,41
302,303,1,52.68,11,0.0,216,41
303,304,3,228.69,11,0.0,227,22
304,305,3,54.09,15,54.09,190,22
305,306,2,21.48,10,-96.84,173,22
306,307,2,27.92,7,97.72,197,35
307,308,3,17.22,6,74.62,74,35
308,309,3,82.11,6,54.74,96,35
309,310,2,21.48,10,-75.36,173,44
310,311,1,35.84,1,35.84,91,44
311,312,4,107.92,11,80.94,59,44
312,313,3,218.49,12,436.98,183,47
313,314,1,12.15,6,170.1,42,47
314,315,4,43.4,1,86.8,220,47
315,316,1,59.92,1,0.0,176,50
316,317,2,259.84,3,0.0,107,50
317,318,2,48.58,10,121.45,250,50
318,319,2,114.46,12,57.23,68,17
319,320,4,97.16,10,170.03,250,17
320,321,1,161.21,8,0.0,228,17
321,322,1,82.81,2,82.81,149,45
322,323,1,45.88,4,45.88,136,45
323,324,1,14.21,7,71.05,100,45
324,325,1,146.86,14,0.0,99,48
325,326,3,128.4,5,42.8,202,48
326,327,2,16.04,3,88.22,79,48
327,328,1,175.46,5,0.0,184,2
328,329,2,17.7,11,88.5,52,2
329,330,4,27.84,2,90.48,138,2
330,331,1,57.5,6,57.5,33,12
331,332,1,64.05,6,0.0,54,12
332,333,4,109.48,6,-1020.51,96,12
333,334,3,95.43,13,349.91,97,13
334,335,1,170.94,11,0.0,241,13
335,336,1,75.63,5,0.0,58,13
336,337,2,33.24,2,-501.16,188,20
337,338,1,24.22,10,217.98,122,20
338,339,1,21.88,8,218.8,92,20
339,340,1,114.17,1,114.17,63,21
340,341,2,167.44,8,251.16,2,21
341,342,2,59.58,14,59.58,15,21
342,343,2,85.6,5,171.2,202,22
343,344,2,103.82,14,259.55,102,22
344,345,4,55.72,12,-485.56,246,22
345,346,1,14.21,7,85.26,100,29
346,347,2,99.32,1,0.0,48,29
347,348,1,51.91,14,363.37,102,29
348,349,3,49.86,2,-467.92,188,5
349,350,1,146.16,3,0.0,186,5
350,351,4,55.84,7,-109.77,197,5
351,352,1,105.42,12,0.0,223,11
352,353,1,66.39,13,66.39,123,11
353,354,4,112.28,5,140.35,114,11
354,355,3,80.94,2,134.9,60,24
355,356,3,65.64,8,240.68,92,24
356,357,4,81.08,1,81.08,14,24
357,358,2,51.94,10,0.0,43,25
358,359,1,37.59,2,-64.44,179,25
359,360,1,69.37,12,138.74,82,25
360,361,4,87.52,8,306.32,92,34
361,362,4,149.8,7,74.9,17,34
362,363,1,24.22,10,242.2,122,34
363,364,1,5.74,6,91.84,74,39
364,365,1,171.12,10,0.0,211,39
365,366,2,151.26,5,75.63,58,39
366,367,1,70.07,13,140.14,207,49
367,368,1,32.27,3,32.27,200,49
368,369,2,84.62,13,0.0,101,49
369,370,1,24.92,9,174.44,111,2
370,371,1,35.88,11,0.0,8,2
371,372,2,177.16,14,88.58,135,2
372,373,2,108.0,13,108.0,112,9
373,374,3,86.31,10,287.7,232,9
374,375,4,66.48,2,-418.06,188,9
375,376,1,97.3,9,-1139.8,124,18
376,377,2,15.4,2,53.9,4,18
377,378,2,36.06,15,108.18,190,18
378,379,2,200.62,11,0.0,34,32
379,380,2,49.84,9,199.36,111,32
380,381,3,32.55,1,130.2,220,32
381,382,1,169.44,6,0.0,203,47
382,383,1,12.15,6,-178.63,42,47
383,384,1,97.3,9,-1042.5,124,47
384,385,4,175.84,9,351.68,70,41
385,386,1,34.65,8,242.55,103,41
386,387,3,195.18,10,-1347.78,108,41
387,388,1,24.29,10,267.19,250,48
388,389,3,155.73,14,415.28,102,48
389,390,1,28.77,10,374.01,232,48
390,391,2,81.9,14,0.0,16,2
391,392,2,16.04,3,104.26,79,2
392,393,3,41.88,7,-53.93,197,2
393,394,4,197.24,11,98.62,230,40
394,395,2,109.68,13,274.2,3,40
395,396,3,64.35,8,85.8,53,40
396,397,3,14.49,10,28.98,55,29
397,398,3,146.91,12,-1049.22,131,29
398,399,4,81.76,4,102.2,206,29
399,400,1,24.92,9,249.2,111,32
400,401,1,88.58,14,265.74,135,32
401,402,1,123.52,5,0.0,163,32
402,403,2,97.3,10,48.65,13,36
403,404,1,38.22,7,229.32,115,36
404,405,2,138.74,12,208.11,82,36
405,406,1,94.33,8,0.0,40,38
406,407,4,52.8,2,158.4,121,38
407,408,2,218.18,14,0.0,129,38
408,409,1,164.25,5,0.0,83,40
409,410,2,25.9,4,129.5,93,40
410,411,3,14.49,10,43.47,55,40
411,412,4,150.36,2,-26.85,179,41
412,413,2,227.56,11,0.0,28,41
413,414,2,27.92,7,-12.05,197,41
414,415,1,134.72,10,134.72,224,49
415,416,1,114.07,3,114.07,204,49
416,417,1,100.31,11,200.62,34,49
417,418,1,155.89,2,0.0,185,5
418,419,2,56.14,5,252.63,114,5
419,420,2,115.0,6,115.0,33,5
420,421,1,32.55,10,65.1,225,17
421,422,2,62.08,9,-252.87,237,17
422,423,3,112.44,10,74.96,137,17
423,424,3,207.9,11,0.0,168,24
424,425,1,13.2,2,45.32,121,24
425,426,1,79.31,4,158.62,1,24
426,427,1,8.85,11,106.2,52,33
427,428,1,5.74,6,97.58,74,33
428,429,1,85.5,12,0.0,164,33
429,430,1,155.89,6,0.0,198,34
430,431,1,110.5,9,221.0,25,34
431,432,3,24.06,3,120.3,79,34
432,433,2,9.66,10,57.96,55,22
433,434,2,74.96,10,-315.97,137,22
434,435,2,207.76,14,0.0,106,22
435,436,2,9.66,10,-49.68,55,28
436,437,1,64.05,6,64.05,54,28
437,438,1,106.02,2,106.02,175,28
438,439,2,62.08,9,-190.79,237,31
439,440,1,57.23,12,171.69,68,31
440,441,2,271.24,4,0.0,76,31
441,442,2,27.3,10,191.1,95,32
442,443,1,12.18,8,48.72,147,32
443,444,1,13.93,12,-429.84,246,32
444,445,2,124.88,3,0.0,41,48
445,446,1,85.02,1,340.08,88,48
446,447,1,34.65,8,277.2,103,48
447,448,1,48.97,12,-902.31,131,50
448,449,1,105.38,9,105.38,191,50
449,450,1,165.16,1,0.0,69,50
450,451,1,28.07,5,308.77,114,9
451,452,1,10.74,10,-53.88,173,9
452,453,2,85.6,15,214.0,150,9
453,454,2,208.6,8,0.0,153,39
454,455,3,84.21,5,336.84,114,39
455,456,1,110.5,9,331.5,25,39
456,457,2,52.5,1,-270.0,238,47
457,458,2,57.54,10,402.78,232,47
458,459,3,124.02,6,124.02,144,47
459,460,3,39.6,2,58.52,121,1
460,461,4,55.84,7,15.87,197,1
461,462,1,35.88,11,35.88,8,1
462,463,2,100.24,2,200.48,247,44
463,464,1,139.12,5,139.12,67,44
464,465,3,114.66,7,267.54,115,44
465,466,1,20.27,1,162.16,14,45
466,467,1,35.88,11,71.76,8,45
467,468,4,55.72,12,-415.91,246,45
468,469,1,126.66,2,0.0,193,21
469,470,1,17.05,7,85.25,148,21
470,471,3,14.49,10,-40.02,55,21
471,472,1,88.58,14,354.32,135,24
472,473,1,96.29,11,192.58,132,24
473,474,1,61.0,10,183.0,196,24
474,475,1,66.88,9,0.0,49,39
475,476,2,254.74,6,0.0,210,39
476,477,3,64.35,8,150.15,53,39
477,478,2,145.96,1,72.98,90,41
478,479,4,138.6,8,311.85,103,41
479,480,3,112.44,10,-241.01,137,41
480,481,2,25.9,4,155.4,93,44
481,482,1,40.98,5,40.98,39,44
482,483,1,170.73,6,341.46,94,44
483,484,1,136.71,1,0.0,5,2
484,485,1,17.05,7,102.3,148,2
485,486,1,51.21,4,102.42,19,2
486,487,4,72.12,15,144.24,190,10
487,488,1,24.22,10,266.42,122,10
488,489,2,123.26,13,308.15,109,10
489,490,2,98.62,11,295.86,230,11
490,491,1,7.7,2,69.3,4,11
491,492,1,40.95,14,81.9,16,11
492,493,3,209.88,3,349.8,44,13
493,494,2,65.1,10,97.65,225,13
494,495,1,7.59,8,68.31,178,13
495,496,1,32.55,10,162.75,225,29
496,497,1,34.65,8,450.45,103,29
497,498,2,53.96,2,215.84,60,29
498,499,1,62.51,1,375.06,143,36
499,500,2,200.62,11,300.93,34,36
500,501,3,41.79,12,-360.19,246,36
501,502,1,40.98,5,81.96,39,4
502,503,1,26.98,2,269.8,60,4
503,504,2,99.32,1,99.32,48,4
504,505,3,22.77,8,75.9,178,9
505,506,2,145.96,1,218.94,90,9
506,507,2,69.08,14,138.16,155,9
507,508,2,91.76,4,91.76,136,38
508,509,4,31.52,6,55.16,66,38
509,510,1,34.54,14,207.24,155,38
510,511,2,264.32,1,0.0,201,48
511,512,1,21.45,8,214.5,53,48
512,513,1,26.25,1,-217.5,238,48
513,514,2,259.84,3,259.84,107,50
514,515,3,14.49,10,-25.53,55,50
515,516,1,108.61,10,108.61,170,50
516,517,4,138.6,8,485.1,103,17
517,518,2,26.4,2,98.12,121,17
518,519,2,24.36,8,60.9,147,17
519,520,1,21.88,8,393.84,92,26
520,521,2,109.68,13,383.88,3,26
521,522,1,126.84,4,253.68,120,26
522,523,1,75.63,5,226.89,58,34
523,524,2,167.44,8,418.6,2,34
524,525,3,133.35,15,-139.7,81,34
525,526,1,54.6,10,163.8,218,45
526,527,1,178.04,4,356.08,22,45
527,528,3,103.95,8,623.7,103,45
528,529,1,170.55,7,0.0,157,31
529,530,3,26.55,11,115.05,52,31
530,531,2,84.62,13,84.62,101,31
531,532,2,9.66,10,-11.04,55,46
532,533,1,26.98,2,296.78,60,46
533,534,4,55.84,7,71.71,197,46
534,535,4,66.48,2,-351.58,188,17
535,536,2,301.84,4,0.0,151,17
536,537,1,13.65,10,218.4,95,17
537,538,4,107.92,11,188.86,59,31
538,539,1,103.14,6,0.0,29,31
539,540,1,48.65,10,145.95,13,31
540,541,3,133.35,15,-6.34998,81,11
541,542,2,16.04,3,144.36,79,11
542,543,1,27.37,6,-911.03,96,11
543,544,1,79.31,4,237.93,1,24
544,545,2,88.9,15,127.0,81,24
545,546,1,28.77,10,460.32,232,24
546,547,4,197.24,11,394.48,230,13
547,548,2,24.3,6,-166.48,42,13
548,549,1,29.79,14,119.16,15,13
549,550,1,70.84,4,354.2,152,39
550,551,3,80.94,2,323.76,60,39
551,552,1,57.23,12,228.92,68,39
552,553,2,42.9,8,235.95,53,41
553,554,4,54.6,10,232.05,95,41
554,555,3,226.89,5,302.52,58,41
555,556,1,165.97,4,165.97,249,44
556,557,4,107.92,2,404.7,60,44
557,558,1,100.31,11,501.55,34,44
558,559,2,57.54,10,489.09,232,47
559,560,1,10.85,1,162.75,220,47
560,561,1,170.13,7,0.0,165,47
561,562,1,123.52,5,123.52,163,48
562,563,1,7.7,2,77.0,4,48
563,564,3,14.49,10,-1.38,55,48
564,565,3,40.95,10,286.65,95,49
565,566,1,69.37,12,346.85,82,49
566,567,1,69.96,3,559.68,44,49
567,568,4,169.24,13,169.24,101,2
568,569,4,197.24,11,-479.12,230,2
569,570,2,68.68,2,103.02,104,2
570,571,1,48.65,10,194.6,13,39
571,572,2,109.2,1,109.2,199,39
572,573,4,72.12,15,216.36,190,39
573,574,2,92.68,7,0.0,36,40
574,575,1,130.66,13,0.0,133,40
575,576,1,150.92,4,301.84,151,40
576,577,1,136.71,1,136.71,5,43
577,578,1,109.09,14,218.18,129,43
578,579,1,32.27,3,64.54,200,43
579,580,2,102.42,4,153.63,19,10
580,581,1,57.5,6,230.0,33,10
581,582,1,46.16,9,0.0,46,10
582,583,4,149.92,10,-128.57,137,20
583,584,3,96.81,3,96.81,200,20
584,585,1,12.95,4,181.3,93,20
585,586,2,42.9,8,278.85,53,32
586,587,2,136.72,10,205.08,187,32
587,588,1,48.12,11,192.48,125,32
588,589,3,151.95,1,50.65,146,35
589,590,4,35.4,11,141.6,52,35
590,591,2,15.18,8,98.67,178,35
591,592,1,50.12,2,300.72,247,13
592,593,2,24.36,8,85.26,147,13
593,594,3,171.69,12,286.15,68,13
594,595,1,49.66,1,198.64,48,30
595,596,1,106.3,11,0.0,180,30
596,597,1,39.62,6,316.96,159,30
597,598,1,48.65,10,243.25,13,31
598,599,1,106.02,2,212.04,175,31
599,600,2,216.78,12,0.0,27,31
600,601,4,99.68,9,274.12,111,34
601,602,3,126.93,13,338.48,101,34
602,603,1,59.92,1,59.92,176,34
603,604,1,13.34,12,93.38,213,38
604,605,2,26.4,2,124.52,121,38
605,606,1,178.04,4,534.12,22,38
606,607,1,13.34,12,106.72,213,1
607,608,2,40.88,4,183.96,206,1
608,609,2,101.3,1,202.6,146,1
609,610,1,13.2,2,150.92,121,5
610,611,2,119.84,1,119.84,176,5
611,612,1,88.58,14,442.9,135,5
612,613,2,27.92,7,127.55,197,21
613,614,2,179.0,12,179.0,11,21
614,615,1,69.37,12,416.22,82,21
615,616,1,40.98,5,122.94,39,12
616,617,3,36.54,8,109.62,147,12
617,618,2,309.6,5,0.0,113,12
618,619,1,165.34,11,0.0,177,17
619,620,2,56.14,5,421.05,114,17
620,621,1,140.63,6,0.0,126,17
621,622,1,96.77,13,96.77,231,33
622,623,1,96.29,11,288.87,132,33
623,624,1,7.59,8,113.85,178,33
624,625,2,40.54,1,182.43,14,40
625,626,4,55.72,12,-318.4,246,40
626,627,1,6.96,2,118.32,138,40
627,628,1,105.38,9,210.76,191,42
628,629,2,71.68,1,71.68,91,42
629,630,2,21.7,1,173.6,220,42
630,631,1,129.85,5,0.0,51,50
631,632,1,45.88,4,183.52,136,50
632,633,1,42.8,15,299.6,150,50
633,634,2,21.48,10,-43.14,173,36
634,635,4,130.2,10,195.3,225,36
635,636,2,51.94,10,51.94,43,36
636,637,2,53.96,11,296.78,59,39
637,638,1,118.54,15,0.0,98,39
638,639,1,51.91,14,571.01,102,39
639,640,2,25.9,4,194.25,93,41
640,641,1,101.61,3,101.61,35,41
641,642,3,218.49,12,655.47,183,41
642,643,2,235.14,7,0.0,10,47
643,644,4,22.96,6,103.32,74,47
644,645,1,35.88,11,107.64,8,47
645,646,2,217.9,9,0.0,156,24
646,647,1,12.95,4,1.84999,93,24
647,648,1,52.99,14,158.97,128,24
648,649,2,108.0,13,216.0,112,28
649,650,3,32.55,1,195.3,220,28
650,651,1,35.88,11,143.52,8,28
651,652,4,183.52,4,229.4,136,29
652,653,2,42.56,8,42.56,87,29
653,654,1,40.98,5,163.92,39,29
654,655,3,164.52,13,493.56,3,44
655,656,2,105.36,11,52.68,216,44
656,657,4,143.36,1,143.36,91,44
657,658,1,132.34,3,264.68,141,2
658,659,3,256.5,12,85.5,164,2
659,660,1,44.45,15,215.9,81,2
660,661,1,34.05,2,102.15,6,9
661,662,4,150.36,2,123.51,179,9
662,663,2,15.18,8,121.44,178,9
663,664,3,126.93,13,465.41,101,12
664,665,4,30.36,8,136.62,178,12
665,666,1,14.21,7,99.47,100,12
666,667,1,127.37,6,254.74,210,36
667,668,1,170.8,3,0.0,7,36
668,669,2,34.1,7,119.35,148,36
669,670,1,52.99,14,211.96,128,39
670,671,3,93.12,9,-128.71,237,39
671,672,1,61.63,13,431.41,109,39
672,673,1,46.34,7,92.68,36,12
673,674,2,81.9,14,122.85,16,12
674,675,2,21.48,10,-21.66,173,12
675,676,2,88.9,15,260.35,81,13
676,677,4,35.4,11,177.0,52,13
677,678,1,20.44,4,224.84,206,13
678,679,2,24.3,6,-142.18,42,20
679,680,1,13.65,10,327.6,95,20
680,681,3,72.66,10,290.64,122,20
681,682,2,71.76,11,179.4,8,34
682,683,2,217.84,13,217.84,57,34
683,684,1,28.07,5,477.19,114,34
684,685,4,152.88,7,382.2,115,44
685,686,1,110.5,9,442.0,25,44
686,687,2,15.18,8,166.98,178,44
687,688,1,54.0,13,324.0,112,45
688,689,2,249.62,1,124.81,84,45
689,690,1,17.05,7,153.45,148,45
690,691,2,109.2,10,218.4,218,48
691,692,2,100.24,2,350.84,247,48
