,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
239,240,1,56.76,5,0.0,101,47
240,241,1,64.6,12,0.0,217,49
241,242,2,83.62,2,83.62,113,49
242,243,1,166.35,11,166.35,168,49
243,244,1,177.01,10,0.0,171,5
244,245,2,16.36,15,40.9,32,5
245,246,1,4.85,12,19.4,198,5
246,247,1,64.6,12,64.6,217,11
247,248,1,186.74,3,0.0,41,11
248,249,1,78.4,5,235.2,128,11
249,250,4,71.04,3,-366.24,166,14
250,251,1,64.75,8,64.75,71,14
251,252,1,27.68,2,110.72,3,14
252,253,1,169.05,14,0.0,115,21
253,254,1,4.48,9,13.44,211,21
254,255,2,35.52,3,-295.2,166,21
255,256,1,121.18,11,484.72,30,31
256,257,4,16.88,11,37.98,4,31
257,258,4,102.28,10,0.0,130,31
258,259,1,98.16,10,0.0,73,39
259,260,3,52.95,2,70.6,123,39
260,261,1,105.71,1,0.0,164,39
261,262,1,107.41,12,107.41,58,6
262,263,4,71.04,3,-259.68,166,6
263,264,1,144.08,11,144.08,147,6
264,265,1,113.59,15,0.0,227,9
265,266,4,175.68,15,43.92,55,9
266,267,1,50.69,3,101.38,25,9
267,268,2,227.18,15,113.59,227,13
268,269,1,4.85,12,24.25,198,13
269,270,1,62.42,6,0.0,122,13
270,271,3,19.65,15,0.0,183,18
271,272,2,9.1,8,54.6,206,18
272,273,3,164.4,10,274.0,177,18
273,274,3,19.65,15,19.65,183,27
274,275,4,79.48,14,79.48,153,27
275,276,1,57.13,7,228.52,228,27
276,277,1,9.14,15,100.54,237,46
277,278,3,77.82,9,51.88,8,46
278,279,2,91.62,8,412.29,76,46
279,280,3,245.76,7,163.84,6,48
280,281,1,8.07,1,8.07,105,48
281,282,4,102.28,10,102.28,130,48
282,283,2,71.48,12,0.0,103,20
283,284,2,66.16,15,0.0,59,20
284,285,2,105.82,15,211.64,132,20
285,286,3,83.04,2,-33.64,3,25
286,287,2,158.28,4,79.14,117,25
287,288,1,132.53,2,0.0,125,25
288,289,1,31.34,9,125.36,2,35
289,290,3,20.88,9,62.64,1,35
290,291,1,9.14,15,109.68,237,35
291,292,1,126.1,3,0.0,185,6
292,293,3,71.61,3,71.61,69,6
293,294,3,21.75,13,65.25,160,6
294,295,2,129.5,11,0.0,60,18
295,296,1,162.43,12,324.86,146,18
296,297,1,66.9,5,0.0,89,18
297,298,4,110.72,2,49.4,3,21
298,299,1,5.55,4,72.15,165,21
299,300,1,130.35,2,0.0,31,21
300,301,4,107.88,9,26.97,190,41
301,302,4,79.48,14,158.96,153,41
302,303,3,25.32,7,0.0,109,41
303,304,3,27.42,15,82.26,214,43
304,305,1,147.22,9,0.0,66,43
305,306,1,8.18,15,-241.09,32,43
306,307,3,106.23,7,0.0,152,13
307,308,1,38.92,9,77.84,86,13
308,309,2,9.7,12,29.1,198,13
309,310,1,54.69,2,164.07,210,24
310,311,2,84.28,9,84.28,23,24
311,312,1,128.58,3,-2012.01,72,24
312,313,2,102.56,12,51.28,51,25
313,314,1,35.74,12,-1097.38,103,25
314,315,2,124.84,6,62.42,122,25
315,316,1,126.73,14,126.73,119,28
316,317,2,13.1,15,39.3,183,28
317,318,3,25.41,10,50.82,129,28
318,319,1,77.37,5,0.0,175,37
319,320,1,8.44,7,25.32,109,37
320,321,3,80.91,9,134.85,190,37
321,322,4,142.96,12,-1061.64,103,38
322,323,4,223.32,15,0.0,170,38
323,324,2,43.06,3,64.59,80,38
324,325,4,141.64,7,106.23,152,48
325,326,2,79.7,12,159.4,224,48
326,327,1,7.25,13,87.0,160,48
327,328,2,39.58,5,19.79,196,27
328,329,2,11.1,4,77.7,165,27
329,330,4,36.56,15,118.82,237,27
330,331,3,70.71,6,117.85,176,40
331,332,1,91.98,4,0.0,209,40
332,333,2,101.38,3,152.07,25,40
333,334,3,76.71,10,204.56,130,5
334,335,2,186.18,5,186.18,202,5
335,336,1,46.47,9,232.35,121,5
336,337,1,50.69,3,253.45,25,9
337,338,3,19.2,5,51.2,13,9
338,339,2,29.0,1,0.0,75,9
339,340,3,187.26,6,187.26,122,16
340,341,1,35.41,7,247.87,152,16
341,342,3,24.21,1,16.14,105,16
342,343,2,71.48,12,-918.68,103,29
343,344,2,142.08,7,142.08,49,29
344,345,3,43.5,1,29.0,75,29
345,346,3,83.04,2,160.12,3,39
346,347,4,120.64,3,30.16,40,39
347,348,1,5.55,4,88.8,165,39
348,349,2,51.14,10,281.27,130,10
349,350,2,9.7,12,38.8,198,10
350,351,2,91.62,2,183.24,162,10
351,352,2,40.92,3,81.84,35,11
352,353,1,123.21,1,0.0,87,11
353,354,1,54.8,10,438.4,177,11
354,355,1,8.07,1,40.35,105,12
355,356,2,97.02,14,436.59,173,12
356,357,2,13.1,15,52.4,183,12
357,358,1,4.55,8,63.7,206,22
358,359,2,357.8,14,0.0,39,22
359,360,2,25.02,5,37.53,141,22
360,361,2,115.44,4,57.72,28,31
361,362,3,20.88,9,83.52,1,31
362,363,4,29.16,2,29.16,38,31
363,364,1,91.98,4,91.98,209,43
364,365,3,13.44,9,17.92,211,43
365,366,2,16.36,15,-232.91,32,43
366,367,4,56.68,7,198.38,195,1
367,368,1,114.44,11,228.88,120,1
368,369,1,35.74,12,-847.2,103,1
369,370,1,113.59,15,340.77,227,25
370,371,2,247.3,13,0.0,11,25
371,372,1,14.43,2,86.58,203,25
372,373,1,35.74,12,-811.46,103,30
373,374,2,198.7,11,99.35,34,30
374,375,4,33.76,7,-155.48,109,30
375,376,4,27.84,9,104.4,1,32
376,377,1,4.22,11,54.86,4,32
377,378,2,347.88,8,347.88,155,32
378,379,1,66.23,8,0.0,144,8
379,380,3,53.85,10,143.6,88,8
380,381,2,14.5,13,94.25,160,8
381,382,1,45.81,8,503.91,76,18
382,383,2,39.58,5,59.37,196,18
383,384,1,128.5,8,0.0,201,18
384,385,3,177.72,2,177.72,150,34
385,386,4,19.4,12,-96.91,198,34
386,387,1,64.75,8,129.5,71,34
387,388,3,219.66,10,73.22,134,6
388,389,4,23.24,8,46.48,192,6
389,390,1,153.11,6,0.0,167,6
390,391,1,64.82,3,64.82,81,20
391,392,2,129.5,11,129.5,60,20
392,393,3,71.37,5,190.32,127,20
393,394,2,227.18,15,454.36,227,23
394,395,1,6.55,15,65.5,183,23
395,396,1,14.17,7,255.06,195,23
396,397,3,237.42,4,237.42,117,24
397,398,3,20.55,4,41.1,215,24
398,399,4,142.96,12,-775.72,103,24
399,400,3,177.72,2,355.44,150,28
400,401,3,43.5,1,72.5,75,28
401,402,3,164.4,10,493.2,177,28
402,403,4,29.0,13,108.75,160,31
403,404,1,4.22,11,59.08,4,31
404,405,2,101.38,3,304.14,25,31
405,406,2,102.72,6,0.0,156,38
406,407,1,54.09,15,54.09,90,38
407,408,3,125.43,2,167.24,113,38
408,409,1,8.18,15,-216.55,32,42
409,410,4,107.0,4,0.0,244,42
410,411,1,4.22,11,63.3,4,42
411,412,1,78.4,5,313.6,128,43
412,413,4,27.4,4,61.65,215,43
413,414,1,68.93,15,0.0,67,43
414,415,1,7.29,2,58.32,38,50
415,416,4,142.96,12,-632.76,103,50
416,417,1,133.79,8,133.79,212,50
417,418,1,159.88,2,0.0,92,13
418,419,4,36.56,15,109.68,214,13
419,420,1,14.17,7,269.23,195,13
420,421,1,171.94,4,171.94,179,29
421,422,1,62.42,6,374.52,122,29
422,423,2,16.36,15,-208.37,32,29
423,424,2,52.32,5,26.16,220,48
424,425,3,17.43,8,69.72,192,48
425,426,1,5.55,4,94.35,165,48
426,427,2,9.1,8,68.25,206,4
427,428,3,207.45,11,276.6,20,4
428,429,1,12.25,11,0.0,44,4
429,430,3,25.08,3,-40.92,223,18
430,431,2,114.26,7,285.65,228,18
431,432,3,19.65,15,72.05,183,18
432,433,1,76.44,9,76.44,14,22
433,434,4,236.96,2,533.16,150,22
434,435,4,17.92,9,31.36,211,22
435,436,1,30.16,3,150.8,40,35
436,437,4,19.4,12,-77.51,198,35
437,438,1,4.55,8,77.35,206,35
438,439,2,132.46,8,66.23,144,41
439,440,2,102.56,12,153.84,51,41
440,441,1,8.07,1,48.42,105,41
441,442,2,152.88,9,152.88,14,44
442,443,2,77.84,9,116.76,86,44
443,444,1,6.4,5,70.4,13,44
444,445,1,54.8,10,657.6,177,47
445,446,4,236.96,2,770.12,150,47
446,447,1,19.79,5,98.95,196,47
447,448,3,80.91,9,215.76,190,49
448,449,2,35.3,2,123.55,123,49
449,450,4,168.56,9,168.56,23,49
450,451,3,24.21,1,56.49,105,3
451,452,1,96.39,4,0.0,16,3
452,453,4,49.0,11,12.25,44,3
453,454,1,64.82,4,129.64,194,4
454,455,1,139.19,3,0.0,178,4
455,456,3,14.55,12,-58.11,198,4
456,457,2,9.84,4,19.68,240,13
457,458,4,194.04,14,533.61,173,13
458,459,2,114.26,7,399.91,228,13
459,460,2,154.74,5,77.37,175,24
460,461,2,66.68,14,233.38,68,24
461,462,1,139.19,3,139.19,178,24
462,463,3,124.11,1,413.7,137,32
463,464,2,192.78,4,96.39,16,32
464,465,1,66.9,5,66.9,89,32
465,466,1,8.07,1,80.7,105,5
466,467,4,227.04,5,56.76,101,5
467,468,1,177.01,10,177.01,171,5
468,469,2,82.74,1,537.81,137,11
469,470,3,206.79,15,68.93,67,11
470,471,1,17.76,3,-188.64,166,11
471,472,3,43.5,1,116.0,75,28
472,473,4,99.44,6,149.16,145,28
473,474,1,64.75,11,259.0,60,28
474,475,2,24.5,11,61.25,44,26
475,476,1,4.55,8,81.9,206,26
476,477,4,207.96,11,155.97,142,26
477,478,4,58.0,1,159.5,75,34
478,479,1,121.8,5,243.6,231,34
479,480,2,96.12,8,0.0,93,34
480,481,3,14.76,4,29.52,240,50
481,482,1,91.09,5,455.45,187,50
482,483,1,35.74,12,-489.8,103,50
483,484,2,111.66,15,223.32,170,1
484,485,1,46.99,7,93.98,200,1
485,486,2,128.84,13,64.42,208,1
486,487,1,92.35,7,277.05,12,6
487,488,3,24.21,1,88.77,105,6
488,489,2,100.04,8,300.12,131,6
489,490,1,26.97,9,296.67,190,9
490,491,1,57.72,4,173.16,28,9
491,492,2,111.66,15,334.98,170,9
492,493,3,71.61,3,143.22,69,31
493,494,1,110.19,3,110.19,143,31
494,495,4,71.8,10,197.45,88,31
495,496,1,178.71,9,-1366.89,188,39
496,497,1,35.74,12,-454.06,103,39
497,498,4,95.48,3,214.83,69,39
498,499,1,26.97,9,323.64,190,9
499,500,3,162.27,15,108.18,90,9
500,501,1,5.81,8,87.15,192,9
501,502,2,342.4,13,171.2,74,25
502,503,3,42.51,7,283.4,195,25
503,504,1,35.41,7,283.28,152,25
504,505,2,52.32,5,78.48,220,33
505,506,1,85.8,5,0.0,149,33
506,507,3,41.28,1,137.6,64,33
507,508,2,47.14,6,188.56,176,38
508,509,2,35.3,2,158.85,123,38
509,510,1,54.09,15,270.45,90,38
510,511,1,98.53,7,98.53,248,44
511,512,2,74.22,11,259.77,245,44
512,513,2,35.9,10,269.25,88,44
513,514,2,27.52,1,178.88,64,1
514,515,2,124.76,11,124.76,229,1
515,516,1,45.81,2,274.86,162,1
516,517,4,107.0,4,107.0,244,6
517,518,2,252.2,3,126.1,185,6
518,519,1,39.85,12,239.1,224,6
519,520,1,138.49,6,138.49,47,9
520,521,1,80.81,3,0.0,124,9
521,522,4,159.4,12,278.95,224,9
522,523,1,66.23,8,198.69,144,11
523,524,2,186.18,5,372.36,202,11
524,525,3,21.87,2,65.61,38,11
525,526,1,144.08,11,288.16,147,39
526,527,1,46.99,7,140.97,200,39
527,528,3,25.08,3,-15.84,223,39
528,529,1,114.15,10,0.0,241,40
529,530,2,16.14,1,112.98,105,40
530,531,2,137.86,15,275.72,67,40
531,532,4,192.24,8,96.12,93,41
532,533,3,19.65,15,91.7,183,41
533,534,1,91.09,5,546.54,187,41
534,535,1,73.22,10,292.88,134,45
535,536,2,84.96,5,42.48,249,45
536,537,1,93.83,8,93.83,140,45
537,538,1,9.14,15,146.24,214,46
538,539,1,7.25,13,137.75,160,46
539,540,1,76.44,9,305.76,14,46
540,541,1,26.75,4,214.0,244,17
541,542,3,52.95,2,194.15,123,17
542,543,2,9.84,4,44.28,240,17
543,544,1,166.46,1,332.92,36,18
544,545,2,25.02,5,62.55,141,18
545,546,4,29.0,13,145.0,160,18
546,547,3,125.43,2,292.67,113,48
547,548,3,36.75,11,-228.7,44,48
548,549,4,107.88,9,350.61,190,48
549,550,2,35.52,3,-170.88,166,20
550,551,1,114.15,10,114.15,241,20
551,552,3,177.72,2,1007.08,150,20
552,553,2,8.96,9,49.28,211,32
553,554,2,16.88,7,-121.72,109,32
554,555,1,169.76,12,169.76,221,32
555,556,3,21.75,13,174.0,160,38
556,557,1,128.61,9,0.0,172,38
557,558,1,56.76,5,283.8,101,38
558,559,4,284.16,7,284.16,49,16
559,560,3,12.66,11,67.52,4,16
560,561,2,35.52,3,-135.36,166,16
561,562,1,129.17,11,0.0,180,23
562,563,1,98.53,7,197.06,248,23
563,564,1,107.41,12,214.82,58,23
564,565,2,25.02,5,87.57,141,24
565,566,2,39.58,5,118.74,196,24
566,567,4,56.68,7,325.91,195,24
567,568,4,107.0,4,240.75,244,25
568,569,4,36.56,15,155.38,237,25
569,570,3,70.71,6,235.7,176,25
570,571,1,168.13,7,0.0,56,43
571,572,1,79.77,12,0.0,104,43
572,573,4,71.04,3,-99.84,166,43
573,574,1,41.37,1,-262.67,137,7
574,575,1,51.65,12,0.0,91,7
575,576,3,154.86,3,103.24,186,7
576,577,2,13.7,4,89.05,215,14
577,578,2,233.48,9,0.0,184,14
578,579,4,102.28,10,332.41,130,14
579,580,2,132.46,8,264.92,144,31
580,581,2,82.74,1,-221.3,137,31
581,582,1,6.4,5,-130.8,13,31
582,583,2,39.58,5,158.32,196,3
583,584,1,114.85,9,0.0,27,3
584,585,2,16.72,3,9.23999,223,3
585,586,2,140.08,1,0.0,112,5
586,587,2,242.36,11,605.9,30,5
587,588,1,9.14,15,191.94,237,5
588,589,3,76.71,10,434.69,130,22
589,590,3,193.26,13,-2209.32,208,22
590,591,1,114.85,9,114.85,27,22
591,592,2,9.84,4,54.12,240,50
592,593,2,228.3,10,228.3,241,50
593,594,1,64.86,11,64.86,189,50
594,595,1,14.5,1,217.5,75,6
595,596,3,344.55,9,229.7,27,6
596,597,2,35.52,3,-28.8,166,6
597,598,4,17.92,9,58.24,211,20
598,599,1,59.24,2,1184.8,150,20
599,600,4,141.64,7,318.69,152,20
600,601,2,18.28,15,155.38,214,24
601,602,4,264.92,8,397.38,144,24
602,603,2,91.62,2,-818.29,162,24
603,604,3,298.05,11,298.05,34,25
604,605,1,114.85,9,574.25,27,25
605,606,1,4.55,8,86.45,206,25
606,607,2,60.32,3,180.96,40,30
607,608,2,197.06,7,295.59,248,30
608,609,1,8.36,3,25.96,223,30
609,610,2,16.88,7,-104.84,109,32
610,611,2,260.7,2,130.35,31,32
611,612,2,51.14,10,511.4,130,32
612,613,2,8.96,9,76.16,211,44
613,614,1,70.93,11,0.0,85,44
614,615,3,324.57,9,0.0,133,44
615,616,2,183.96,4,183.96,209,48
616,617,2,18.28,15,201.08,237,48
617,618,4,33.44,3,34.32,223,48
618,619,4,33.44,3,67.76,223,21
619,620,1,7.29,2,87.48,38,21
620,621,1,95.98,14,0.0,102,21
621,622,2,35.52,3,6.71997,166,38
622,623,2,91.62,2,-726.67,162,38
623,624,4,16.88,11,80.18,4,38
624,625,3,119.55,12,438.35,224,41
625,626,3,13.65,8,91.0,206,41
626,627,2,83.62,2,418.1,113,41
627,628,2,53.5,4,347.75,244,43
628,629,4,200.08,8,400.16,131,43
629,630,1,60.09,15,60.09,96,43
630,631,3,14.55,12,-43.56,198,11
631,632,3,145.53,14,727.65,173,11
632,633,2,109.38,2,218.76,210,11
633,634,1,35.41,7,460.33,152,13
634,635,3,137.43,2,-635.05,162,13
635,636,2,43.06,3,107.65,80,13
636,637,2,142.08,7,568.32,49,31
637,638,3,168.6,11,0.0,193,31
638,639,1,35.74,12,-418.32,103,31
639,640,1,43.92,15,219.6,55,18
640,641,2,8.44,11,97.06,4,18
641,642,3,99.24,15,66.16,59,18
642,643,1,31.34,9,156.7,2,19
643,644,1,79.14,4,474.84,117,19
644,645,2,8.44,11,105.5,4,19
645,646,3,177.72,2,1244.04,150,7
646,647,1,37.11,11,333.99,245,7
647,648,1,69.15,11,484.05,20,7
648,649,2,93.98,7,187.96,200,16
649,650,1,43.92,15,263.52,55,16
650,651,4,110.72,2,243.16,3,16
651,652,1,76.78,12,0.0,79,20
652,653,1,60.09,15,120.18,96,20
653,654,4,18.2,8,104.65,206,20
654,655,1,173.94,8,695.76,155,25
655,656,3,94.02,9,188.04,2,25
656,657,2,35.52,3,42.24,166,25
657,658,2,66.68,14,300.06,68,28
658,659,2,166.72,5,166.72,213,28
659,660,3,25.08,3,101.2,223,28
660,661,2,97.02,14,873.18,173,8
661,662,4,16.88,11,113.94,4,8
662,663,4,49.0,11,-191.95,44,8
663,664,1,12.25,11,-142.95,44,9
664,665,1,69.15,11,553.2,20,9
665,666,1,95.98,14,95.98,102,9
666,667,2,92.94,9,278.82,121,11
667,668,2,153.56,12,76.78,79,11
668,669,3,41.28,1,206.4,64,11
669,670,1,14.43,2,101.01,203,24
670,671,1,12.51,5,112.59,141,24
671,672,3,109.11,8,72.74,94,24
672,673,1,142.49,15,142.49,219,32
673,674,1,35.74,12,-382.58,103,32
674,675,3,235.2,5,392.0,128,32
675,676,1,126.73,14,253.46,119,35
676,677,2,25.02,5,125.1,141,35
677,678,1,20.46,3,122.76,35,35
678,679,2,11.1,4,99.9,165,40
679,680,2,129.2,12,129.2,217,40
680,681,1,105.71,1,105.71,164,40
681,682,1,17.76,3,77.7599,166,48
682,683,2,114.26,7,514.17,228,48
683,684,2,18.28,15,219.36,237,48
684,685,2,43.06,3,150.71,80,30
685,686,1,123.65,13,247.3,11,30
686,687,1,6.96,9,132.24,1,30
687,688,3,12.66,11,130.82,4,45
688,689,3,61.38,3,143.22,35,45
689,690,2,9.84,4,63.96,240,45
690,691,2,14.5,13,195.75,160,39
691,692,1,127.5,9,0.0,17,39
