,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
65,66,3,219.27,13,146.18,10,39
66,67,2,122.08,13,0.0,103,40
67,68,3,105.51,3,140.68,149,40
68,69,4,188.92,2,0.0,180,40
69,70,1,42.86,10,0.0,192,41
70,71,2,162.66,1,325.32,183,41
71,72,1,47.23,2,188.92,180,41
72,73,2,99.16,15,0.0,146,43
73,74,4,110.6,10,0.0,124,43
74,75,4,58.8,2,0.0,211,43
75,76,1,2.37,6,4.74,142,44
76,77,2,162.98,8,0.0,156,44
77,78,1,7.63,8,0.0,24,44
78,79,1,58.7,14,0.0,212,47
79,80,3,36.63,5,0.0,43,47
80,81,4,40.08,11,20.04,209,47
81,82,3,58.32,14,0.0,66,50
82,83,2,17.08,13,0.0,152,50
83,84,4,157.12,7,0.0,219,50
84,85,3,31.74,13,10.58,165,2
85,86,2,150.12,7,0.0,155,2
86,87,1,5.78,5,0.0,217,2
87,88,2,22.72,2,11.36,158,5
88,89,2,74.88,4,112.32,148,5
89,90,2,146.2,9,0.0,87,5
90,91,2,5.92,4,11.84,161,6
91,92,4,76.88,13,57.66,82,6
92,93,3,31.74,13,42.32,165,6
93,94,3,36.81,14,0.0,46,11
94,95,1,30.69,8,30.69,129,11
95,96,3,25.35,7,0.0,89,11
96,97,3,152.94,2,50.98,204,13
97,98,2,72.38,5,36.19,42,13
98,99,1,21.41,7,42.82,29,13
99,100,1,36.34,15,0.0,235,14
100,101,3,91.14,1,0.0,174,14
101,102,4,151.68,4,0.0,107,14
102,103,3,47.52,6,0.0,7,17
103,104,1,55.6,15,0.0,198,17
104,105,3,164.79,13,0.0,182,17
105,106,1,3.65,14,0.0,57,28
106,107,3,22.17,7,0.0,185,28
107,108,2,110.28,9,0.0,97,28
108,109,1,40.64,11,203.2,62,29
109,110,2,10.44,7,0.0,112,29
110,111,3,179.61,5,0.0,100,29
111,112,1,48.03,3,0.0,9,31
112,113,3,46.5,4,0.0,240,31
113,114,2,41.02,9,0.0,132,31
114,115,2,97.98,10,0.0,248,32
115,116,2,15.68,10,31.36,205,32
116,117,1,14.46,9,0.0,19,32
117,118,1,36.34,15,36.34,235,36
118,119,3,144.09,3,48.03,9,36
119,120,1,12.21,5,36.63,43,36
120,121,1,49.15,13,0.0,232,45
121,122,3,101.46,1,0.0,69,45
122,123,1,15.5,4,46.5,240,45
123,124,2,15.68,10,47.04,205,47
124,125,1,47.23,2,236.15,180,47
125,126,3,107.13,9,71.42,199,47
126,127,4,77.76,14,58.32,66,49
127,128,1,31.62,1,63.24,136,49
128,129,3,16.32,14,0.0,188,49
129,130,1,59.87,5,179.61,100,4
130,131,3,24.96,12,0.0,175,4
131,132,4,24.96,11,0.0,121,4
132,133,1,63.02,4,0.0,200,6
133,134,4,42.12,13,0.0,233,6
134,135,3,56.4,4,0.0,84,6
135,136,1,38.74,5,0.0,30,12
136,137,2,5.92,4,17.76,161,12
137,138,4,64.56,2,32.28,122,12
138,139,2,58.52,13,0.0,238,24
139,140,3,41.13,5,0.0,94,24
140,141,2,43.8,4,0.0,123,24
141,142,1,38.74,5,38.74,30,25
142,143,1,5.17,13,0.0,178,25
143,144,3,121.26,12,161.68,224,25
144,145,2,98.3,13,49.15,232,30
145,146,4,76.88,13,134.54,82,30
146,147,1,9.04,6,0.0,128,30
147,148,2,9.08,12,13.62,177,39
148,149,4,75.12,6,0.0,163,39
149,150,4,8.32,13,0.0,202,39
150,151,2,104.6,12,0.0,126,42
151,152,1,36.34,15,72.68,235,42
152,153,2,28.92,9,14.46,19,42
153,154,3,8.88,4,23.68,161,43
154,155,1,11.36,2,34.08,158,43
155,156,1,72.64,2,0.0,159,43
156,157,1,77.38,15,0.0,18,46
157,158,4,40.08,11,60.12,209,46
158,159,4,76.88,13,211.42,82,46
159,160,2,30.92,1,0.0,231,26
160,161,2,81.54,11,81.54,194,26
161,162,1,8.32,12,24.96,175,26
162,163,1,8.54,13,17.08,152,27
163,164,2,96.06,3,192.12,9,27
164,165,1,40.77,11,163.08,194,27
165,166,1,74.53,4,0.0,101,28
166,167,1,10.58,13,74.06,165,28
167,168,1,16.14,2,96.84,122,28
168,169,1,76.3,6,0.0,76,35
169,170,1,50.86,6,0.0,23,35
170,171,4,10.76,4,8.07,13,35
171,172,2,16.64,12,33.28,175,10
172,173,1,37.81,3,0.0,75,10
173,174,1,18.8,4,56.4,84,10
174,175,3,201.51,13,0.0,127,18
175,176,1,18.78,6,75.12,163,18
176,177,1,12.8,7,25.6,130,18
177,178,2,10.44,7,10.44,112,23
178,179,1,65.94,6,0.0,173,23
179,180,2,111.2,15,55.6,198,23
180,181,2,21.16,13,84.64,165,38
181,182,3,11.28,10,0.0,41,38
182,183,2,6.88,13,0.0,249,38
183,184,3,91.14,1,91.14,174,41
184,185,1,48.27,14,0.0,201,41
185,186,2,24.7,2,12.35,193,41
186,187,4,10.76,4,18.83,13,2
187,188,4,27.72,12,6.93,48,2
188,189,3,68.82,7,0.0,22,2
189,190,1,74.53,4,74.53,101,32
190,191,1,76.74,2,0.0,99,32
191,192,4,50.68,10,0.0,56,32
192,193,1,38.99,6,0.0,119,33
193,194,1,15.76,4,63.04,53,33
194,195,3,18.81,5,50.16,93,33
195,196,2,106.82,4,0.0,12,2
196,197,1,24.27,11,0.0,223,2
197,198,1,16.45,15,0.0,208,2
198,199,2,37.56,6,93.9,163,3
199,200,4,126.0,8,0.0,21,3
200,201,2,132.32,6,0.0,64,3
201,202,3,121.92,11,243.84,62,5
202,203,1,77.15,11,0.0,196,5
203,204,4,122.68,1,122.68,33,5
204,205,1,21.9,4,43.8,123,6
205,206,3,97.74,9,0.0,49,6
206,207,4,144.76,5,108.57,42,6
207,208,4,15.04,10,11.28,41,7
208,209,4,50.68,10,50.68,56,7
209,210,2,69.8,13,0.0,120,7
210,211,3,139.14,2,0.0,176,9
211,212,4,48.12,3,0.0,230,9
212,213,2,14.5,11,0.0,166,9
213,214,1,31.62,1,94.86,136,10
214,215,1,35.17,3,246.19,149,10
215,216,1,39.33,5,117.99,45,10
216,217,1,20.51,9,41.02,132,12
217,218,1,34.69,14,173.45,157,12
218,219,2,65.16,9,97.74,49,12
219,220,2,76.86,15,0.0,143,13
220,221,1,76.74,2,76.74,99,13
221,222,2,59.9,11,0.0,27,13
222,223,1,50.98,2,203.92,204,16
223,224,2,29.4,2,58.8,211,16
224,225,2,87.58,10,0.0,162,16
225,226,4,60.6,15,0.0,215,17
226,227,3,64.65,3,0.0,91,17
227,228,3,178.08,2,0.0,225,17
228,229,2,157.24,7,157.24,88,19
229,230,4,63.36,6,47.52,7,19
230,231,3,113.04,7,75.36,71,19
231,232,1,42.86,10,42.86,192,22
232,233,1,39.28,7,157.12,219,22
233,234,1,28.62,2,28.62,31,22
234,235,1,31.5,8,126.0,21,23
235,236,1,12.27,14,36.81,46,23
236,237,1,80.13,13,0.0,134,23
237,238,4,61.84,1,30.92,231,25
238,239,2,14.5,11,14.5,166,25
239,240,2,24.7,2,37.05,193,25
240,241,4,50.68,10,101.36,56,29
241,242,4,49.84,14,37.38,96,29
242,243,1,75.84,13,0.0,242,29
243,244,3,78.42,1,0.0,78,30
244,245,1,19.81,4,79.24,246,30
245,246,1,5.78,5,5.78,217,30
246,247,4,142.84,9,178.55,199,32
247,248,2,109.86,13,164.79,182,32
248,249,1,34.46,11,0.0,58,32
249,250,4,14.6,14,3.65,57,33
250,251,2,55.3,10,110.6,124,33
251,252,4,231.24,15,0.0,245,33
252,253,3,89.85,11,-670.18,27,34
253,254,1,21.23,14,0.0,3,34
254,255,1,52.5,10,0.0,44,34
255,256,4,144.76,5,253.33,42,35
256,257,3,107.13,9,321.39,199,35
257,258,4,34.16,13,25.62,152,35
258,259,3,87.78,13,58.52,238,36
259,260,1,30.13,12,0.0,236,36
260,261,2,32.42,3,0.0,228,36
261,262,1,78.94,4,0.0,118,37
262,263,3,28.32,11,0.0,72,37
263,264,2,89.24,5,0.0,113,37
264,265,1,33.82,1,101.46,69,38
265,266,1,43.79,10,87.58,162,38
266,267,4,193.08,14,48.27,201,38
267,268,2,147.58,1,0.0,73,39
268,269,2,13.86,12,34.65,48,39
269,270,2,29.5,11,0.0,141,39
270,271,2,10.88,14,16.32,188,40
271,272,1,77.01,8,0.0,55,40
272,273,3,108.57,5,398.09,42,40
273,274,3,34.08,2,45.44,158,41
274,275,1,40.64,11,365.76,62,41
275,276,1,81.49,8,162.98,156,41
276,277,2,146.24,2,0.0,63,43
277,278,4,175.16,10,131.37,162,43
278,279,3,25.98,15,0.0,59,43
279,280,3,70.89,1,47.26,104,45
280,281,1,43.2,3,0.0,80,45
281,282,2,115.36,1,0.0,1,45
282,283,2,11.56,5,11.56,217,47
283,284,2,63.0,8,157.5,21,47
284,285,3,46.5,4,62.0,240,47
285,286,3,37.05,2,61.75,193,49
286,287,4,62.0,4,108.5,240,49
287,288,1,34.69,14,208.14,157,49
288,289,1,5.78,5,23.12,217,1
289,290,3,17.22,15,0.0,70,1
290,291,2,92.76,2,139.14,176,1
291,292,3,55.98,2,0.0,95,2
292,293,1,63.15,4,0.0,16,2
293,294,1,19.22,13,288.3,82,2
294,295,2,48.54,11,24.27,223,7
295,296,1,59.87,5,239.48,100,7
296,297,1,72.64,4,0.0,151,7
297,298,2,42.82,7,64.23,29,8
298,299,1,10.02,11,100.2,209,8
299,300,2,146.24,2,146.24,63,8
300,301,3,55.98,2,55.98,95,14
301,302,2,85.72,10,85.72,192,14
302,303,1,8.45,7,25.35,89,14
303,304,1,63.02,4,63.02,200,18
304,305,2,29.5,11,29.5,141,18
305,306,2,15.68,10,62.72,205,18
306,307,3,58.47,6,0.0,250,24
307,308,3,15.51,13,5.17,178,24
308,309,4,63.36,6,110.88,7,24
309,310,2,11.48,15,17.22,70,25
310,311,2,58.52,13,146.3,238,25
311,312,3,201.51,13,201.51,127,25
312,313,1,20.11,8,140.77,227,26
313,314,4,29.56,7,22.17,185,26
314,315,1,16.14,2,112.98,122,26
315,316,2,41.02,9,61.53,132,27
316,317,3,7.11,6,7.11,142,27
317,318,4,94.28,8,0.0,172,27
318,319,3,165.42,9,110.28,97,28
319,320,2,156.86,10,156.86,137,28
320,321,1,78.62,7,314.48,88,28
321,322,1,43.79,10,306.53,162,34
322,323,1,14.7,2,-545.91,211,34
323,324,2,17.32,15,25.98,59,34
324,325,1,21.41,7,107.05,29,44
325,326,4,144.76,5,506.66,42,44
326,327,1,7.25,11,29.0,166,44
327,328,2,25.4,7,25.4,207,11
328,329,1,56.46,11,0.0,144,11
329,330,1,36.19,5,651.42,42,11
330,331,3,94.5,8,220.5,21,40
331,332,2,8.32,8,0.0,98,40
332,333,4,58.8,2,-531.21,211,40
333,334,2,39.62,4,99.05,246,46
334,335,1,59.87,5,299.35,100,46
335,336,3,14.64,9,0.0,85,46
336,337,4,164.16,14,82.08,167,10
337,338,1,5.74,15,28.7,70,10
338,339,1,10.02,11,110.22,209,10
339,340,2,117.72,4,0.0,170,16
340,341,1,2.08,13,8.32,202,16
341,342,2,62.04,2,0.0,36,16
342,343,3,63.69,14,21.23,3,20
343,344,4,121.4,10,0.0,15,20
344,345,4,63.04,4,-758.45,53,20
345,346,1,8.45,7,33.8,89,21
346,347,2,75.62,3,37.81,75,21
347,348,1,10.58,13,105.8,165,21
348,349,2,24.96,7,0.0,81,23
349,350,3,21.75,11,36.25,166,23
350,351,1,29.26,13,204.82,238,23
351,352,3,23.52,10,-176.4,205,29
352,353,1,40.42,12,282.94,224,29
353,354,1,12.67,10,152.04,56,29
354,355,2,47.88,4,0.0,168,34
355,356,2,84.96,8,0.0,67,34
356,357,1,41.01,14,0.0,47,34
357,358,1,11.1,14,0.0,187,39
358,359,2,85.82,3,0.0,51,39
359,360,4,16.64,8,8.32,98,39
360,361,3,63.69,14,84.92,3,41
361,362,2,135.56,6,0.0,4,41
362,363,1,43.12,4,-1137.29,125,41
363,364,3,30.33,13,0.0,6,42
364,365,2,14.78,7,51.73,185,42
365,366,3,114.18,13,0.0,106,42
366,367,1,65.42,2,0.0,195,50
367,368,1,71.97,12,0.0,171,50
368,369,4,178.48,5,89.24,113,50
369,370,1,31.02,2,62.04,36,31
370,371,1,52.7,10,0.0,60,31
371,372,1,74.53,4,149.06,101,31
372,373,1,73.36,3,0.0,229,39
373,374,2,7.3,14,18.25,57,39
374,375,1,44.77,6,0.0,210,39
375,376,1,55.14,9,275.7,97,3
376,377,2,84.2,3,0.0,189,3
377,378,2,28.92,9,43.38,19,3
378,379,2,29.4,2,-472.41,211,5
379,380,2,102.44,5,0.0,181,5
380,381,4,24.96,11,24.96,121,5
381,382,3,75.99,13,0.0,213,7
382,383,1,26.0,9,0.0,68,7
383,384,1,54.21,9,0.0,135,7
384,385,1,46.38,2,231.9,176,8
385,386,3,72.81,11,72.81,223,8
386,387,4,20.88,7,20.88,112,8
387,388,3,12.48,8,24.96,98,9
388,389,3,210.9,14,0.0,154,9
389,390,1,22.94,7,68.82,22,9
390,391,4,235.96,6,0.0,241,10
391,392,1,39.28,7,196.4,219,10
392,393,4,77.96,6,58.47,250,10
393,394,3,15.9,13,0.0,25,12
394,395,2,135.16,9,0.0,221,12
395,396,3,114.63,2,0.0,2,12
396,397,3,101.46,1,-2338.1,69,13
397,398,3,186.24,6,0.0,115,13
398,399,2,11.56,5,28.9,217,13
399,400,1,15.04,3,0.0,38,14
400,401,1,58.24,4,0.0,247,14
401,402,2,62.04,2,93.06,36,14
402,403,3,164.79,13,274.65,182,17
403,404,4,40.44,13,30.33,6,17
404,405,4,153.72,15,76.86,143,17
405,406,2,152.6,6,76.3,76,19
406,407,2,11.48,15,34.44,70,19
407,408,3,244.47,8,244.47,156,19
408,409,1,19.49,6,136.43,250,21
409,410,2,69.8,10,0.0,138,21
410,411,3,25.98,15,43.3,59,21
411,412,1,8.45,7,-184.79,89,23
412,413,3,94.5,8,315.0,21,23
413,414,4,75.2,4,75.2,84,23
414,415,3,31.62,13,0.0,40,24
415,416,2,43.8,4,65.7,123,24
416,417,1,30.13,12,30.13,236,24
417,418,1,68.75,15,0.0,86,25
418,419,2,117.98,6,235.96,241,25
419,420,1,7.63,8,7.63,24,25
420,421,1,7.63,8,15.26,24,26
421,422,2,31.52,4,-695.41,53,26
422,423,2,106.82,4,106.82,12,26
423,424,2,105.0,10,52.5,44,27
424,425,1,21.9,4,109.5,123,27
425,426,4,30.52,8,22.89,24,27
426,427,1,23.57,8,94.28,172,28
427,428,4,139.6,13,69.8,120,28
428,429,1,68.75,15,68.75,86,28
429,430,3,45.12,3,15.04,38,29
430,431,4,33.28,12,49.92,175,29
431,432,4,135.28,1,-2236.64,69,29
432,433,3,22.17,7,66.51,185,32
433,434,2,119.74,5,359.22,100,32
434,435,3,36.09,3,48.12,230,32
435,436,3,17.34,5,40.46,217,33
436,437,2,105.0,10,157.5,44,33
437,438,3,14.64,9,14.64,85,33
438,439,1,28.34,1,56.68,83,34
439,440,1,74.54,3,0.0,28,34
440,441,1,42.85,4,0.0,243,34
441,442,2,70.34,3,-1345.16,149,35
442,443,1,12.35,2,98.8,193,35
443,444,1,19.81,4,138.67,246,35
444,445,2,70.34,3,-1274.82,149,37
445,446,1,21.41,7,128.46,29,37
446,447,1,34.46,11,34.46,58,37
447,448,1,8.54,13,59.78,152,39
448,449,4,292.4,9,146.2,87,39
449,450,1,21.9,4,131.4,123,39
450,451,1,21.41,7,149.87,29,40
451,452,1,52.7,10,52.7,60,40
452,453,2,147.62,6,0.0,54,40
453,454,1,12.67,10,164.71,56,42
454,455,1,68.62,5,0.0,26,42
455,456,4,48.84,5,48.84,43,42
456,457,2,97.16,7,0.0,147,43
457,458,1,2.37,6,14.22,142,43
458,459,3,186.24,6,186.24,115,43
459,460,1,28.62,2,57.24,31,45
460,461,2,126.04,4,126.04,200,45
461,462,1,57.2,4,228.8,164,45
462,463,3,11.28,10,26.32,41,47
463,464,3,186.24,6,372.48,115,47
464,465,1,43.79,10,350.32,162,47
465,466,3,46.5,4,170.5,240,50
466,467,2,153.48,2,153.48,99,50
467,468,2,65.16,9,162.9,49,50
468,469,3,46.5,4,217.0,240,3
469,470,4,130.56,7,0.0,234,3
470,471,3,28.32,11,28.32,72,3
471,472,2,30.92,1,92.76,231,6
472,473,2,65.28,7,130.56,234,6
473,474,4,193.08,14,241.35,201,6
474,475,1,68.75,15,137.5,86,7
475,476,2,56.68,1,85.02,83,7
476,477,1,30.37,12,0.0,34,7
477,478,4,139.6,10,69.8,138,16
478,479,1,38.43,15,230.58,143,16
479,480,3,98.16,15,0.0,90,16
480,481,1,37.44,4,187.2,148,18
481,482,1,15.76,4,-663.89,53,18
482,483,4,34.16,13,-326.84,152,18
483,484,2,10.6,13,15.9,25,30
484,485,3,117.84,7,235.68,219,30
485,486,1,37.92,4,151.68,107,30
486,487,2,67.64,1,-2101.36,69,31
487,488,3,38.4,7,38.4,130,31
488,489,1,75.06,7,150.12,155,31
489,490,1,30.37,12,30.37,34,34
490,491,3,41.13,5,41.13,94,34
491,492,4,114.48,2,85.86,31,34
492,493,3,92.01,1,245.36,33,36
493,494,3,14.64,9,29.28,85,36
494,495,2,110.28,9,330.84,97,36
495,496,1,74.7,9,0.0,150,41
496,497,1,33.62,13,0.0,222,41
497,498,4,9.48,6,16.59,142,41
498,499,1,26.0,9,26.0,68,46
499,500,1,63.02,4,252.08,200,46
500,501,2,109.96,3,0.0,191,46
501,502,1,72.64,2,72.64,159,49
502,503,3,60.33,8,160.88,227,49
503,504,2,28.92,9,72.3,19,49
504,505,4,11.84,4,32.56,161,20
505,506,3,71.82,4,47.88,168,20
506,507,1,20.11,8,221.21,227,20
507,508,3,82.95,10,-1562.1,124,38
508,509,2,117.4,14,58.7,212,38
509,510,1,15.46,1,123.68,231,38
510,511,2,17.32,15,69.28,59,41
511,512,4,60.16,3,60.16,38,41
512,513,3,221.94,5,0.0,35,41
513,514,1,5.44,14,27.2,188,43
514,515,1,42.86,10,171.44,192,43
515,516,1,10.53,13,42.12,233,43
516,517,3,133.86,5,-2381.83,113,2
517,518,2,35.74,10,0.0,61,2
518,519,1,52.5,10,262.5,44,2
519,520,2,12.54,5,68.97,93,4
520,521,1,10.58,13,116.38,165,4
521,522,2,31.68,6,174.24,7,4
522,523,1,34.46,11,68.92,58,14
523,524,1,14.75,11,59.0,141,14
524,525,2,17.08,13,-292.68,152,14
525,526,1,23.63,1,118.15,104,39
526,527,4,21.2,13,26.5,25,39
527,528,4,49.4,2,111.15,193,39
528,529,1,16.45,15,16.45,208,40
529,530,3,37.38,14,87.22,96,40
530,531,3,112.32,4,224.64,148,40
531,532,1,36.34,15,109.02,235,48
532,533,2,31.52,4,-648.13,53,48
533,534,3,105.51,3,-1204.48,149,48
534,535,4,20.68,13,20.68,178,16
535,536,2,13.86,12,48.51,48,16
536,537,2,4.74,6,26.07,142,16
537,538,2,42.46,14,148.61,3,22
538,539,2,5.38,4,29.59,13,22
539,540,2,17.08,13,-275.6,152,22
540,541,1,4.88,9,-334.28,85,25
541,542,2,61.38,8,61.38,129,25
542,543,2,69.8,13,209.4,120,25
543,544,1,20.82,12,104.1,145,32
544,545,3,131.37,10,394.11,162,32
545,546,3,16.95,8,5.65,105,32
546,547,2,45.88,7,91.76,22,35
547,548,3,47.52,6,205.92,7,35
548,549,2,32.28,2,129.12,122,35
549,550,2,43.1,3,64.65,91,2
550,551,1,48.27,14,434.43,201,2
551,552,2,152.6,6,228.9,76,2
552,553,3,147.45,13,147.45,232,3
553,554,3,58.32,14,136.08,66,3
554,555,4,50.8,7,50.8,207,3
555,556,2,126.04,4,-4135.97,200,5
556,557,3,147.45,13,294.9,232,5
557,558,1,30.69,8,122.76,129,5
558,559,2,65.28,7,195.84,234,6
559,560,3,215.58,3,0.0,216,6
560,561,2,25.34,10,177.38,56,6
561,562,1,78.62,7,393.1,88,10
562,563,3,129.36,4,-1094.17,125,10
563,564,1,5.65,8,22.6,105,10
564,565,3,37.44,7,24.96,81,12
565,566,1,43.79,10,525.48,162,12
566,567,1,15.15,15,60.6,215,12
567,568,3,30.33,13,70.77,6,14
568,569,4,30.52,8,53.41,24,14
569,570,4,149.76,4,336.96,148,14
570,571,1,43.26,5,43.26,14,16
571,572,1,12.67,10,202.72,56,16
572,573,1,12.8,7,76.8,130,16
573,574,2,13.86,12,62.37,48,17
574,575,2,4.16,13,10.4,202,17
575,576,3,37.05,2,160.55,193,17
576,577,3,189.06,4,-4009.93,200,19
577,578,4,60.6,15,75.75,215,19
578,579,4,121.48,12,60.74,34,19
579,580,3,30.06,11,120.24,209,20
580,581,1,67.58,9,135.16,221,20
581,582,2,11.3,8,28.25,105,20
582,583,3,147.45,13,442.35,232,21
583,584,3,10.95,14,25.55,57,21
584,585,2,12.48,11,49.92,121,21
585,586,2,135.56,6,135.56,4,23
586,587,1,32.58,9,228.06,49,23
587,588,3,13.62,12,22.7,177,23
588,589,1,63.02,4,-3820.87,200,25
589,590,4,54.84,5,82.26,94,25
590,591,2,65.7,5,0.0,37,25
591,592,3,158.1,10,105.4,60,28
592,593,2,55.3,10,-1479.15,124,28
593,594,4,97.08,11,145.62,223,28
594,595,1,53.3,2,0.0,218,32
595,596,3,18.72,11,-448.5,121,32
596,597,3,91.14,1,-1393.89,174,32
597,598,3,146.97,10,97.98,248,33
598,599,3,31.62,13,31.62,40,33
599,600,3,126.3,3,84.2,189,33
600,601,4,130.88,15,98.16,90,34
601,602,2,139.64,10,0.0,160,34
602,603,3,91.11,12,182.22,34,34
603,604,1,73.1,9,438.6,87,38
604,605,1,47.23,2,283.38,180,38
605,606,2,64.48,3,0.0,226,38
606,607,1,23.63,1,141.78,104,39
607,608,3,8.88,4,44.4,161,39
608,609,1,38.06,13,114.18,106,39
609,610,3,152.94,2,254.9,204,40
610,611,4,151.24,3,113.43,75,40
611,612,1,75.06,7,225.18,155,40
612,613,1,54.93,13,439.44,182,44
613,614,2,110.28,9,441.12,97,44
614,615,4,87.6,4,153.3,123,44
615,616,4,29.0,11,58.0,166,48
616,617,4,37.76,11,56.64,72,48
617,618,4,21.76,14,32.64,188,48
618,619,3,25.62,13,-258.52,152,49
619,620,4,203.92,2,407.84,204,49
620,621,2,5.38,4,34.97,13,49
621,622,1,12.03,3,84.21,230,50
622,623,1,3.44,13,6.88,249,50
623,624,2,69.8,13,279.2,120,50
624,625,2,87.58,10,569.27,162,1
625,626,2,26.78,7,0.0,111,1
626,627,1,32.66,7,32.66,39,1
627,628,1,12.8,7,89.6,130,4
628,629,1,5.3,13,47.7,25,4
629,630,2,89.54,6,44.77,210,4
630,631,1,2.37,6,30.81,142,9
631,632,4,113.36,1,141.7,83,9
632,633,2,112.92,11,56.46,144,9
633,634,3,176.34,5,117.56,110,17
634,635,3,104.7,10,209.4,138,17
635,636,2,35.74,10,35.74,61,17
636,637,3,18.81,5,81.51,93,20
637,638,4,58.8,2,-443.01,211,20
638,639,1,3.76,10,37.6,41,20
639,640,2,47.26,1,165.41,104,29
640,641,1,32.64,7,261.12,234,29
641,642,1,38.74,5,77.48,30,29
642,643,2,67.24,13,33.62,222,30
643,644,1,40.86,13,0.0,179,30
644,645,2,38.44,13,-677.3,82,30
645,646,3,89.85,11,-580.33,27,31
646,647,1,66.16,6,132.32,64,31
647,648,2,84.2,3,210.5,189,31
648,649,3,56.4,4,150.4,84,35
649,650,4,80.44,8,241.32,227,35
650,651,4,30.52,8,83.93,24,35
651,652,2,47.26,1,212.67,104,36
652,653,2,67.24,13,100.86,222,36
653,654,1,8.54,13,-232.9,152,36
654,655,2,143.72,3,215.58,216,37
655,656,2,4.16,13,14.56,202,37
656,657,2,67.64,1,-2033.72,69,37
657,658,4,49.92,7,62.4,81,41
658,659,4,77.96,6,155.92,250,41
659,660,1,81.33,1,487.98,183,41
660,661,2,149.08,3,74.54,28,43
661,662,2,22.72,2,79.52,158,43
662,663,4,30.52,8,114.45,24,43
663,664,2,65.32,7,65.32,39,47
664,665,4,62.0,4,263.5,240,47
665,666,4,210.8,10,263.5,60,47
666,667,1,78.62,7,471.72,88,50
667,668,4,155.96,6,38.99,119,50
668,669,2,16.64,12,83.2,175,50
669,670,1,73.49,7,0.0,79,7
670,671,2,109.98,10,0.0,5,7
671,672,1,72.64,4,72.64,151,7
672,673,3,23.52,10,-152.88,205,12
673,674,2,52.9,9,0.0,169,12
674,675,1,57.81,15,231.24,245,12
675,676,1,2.37,6,33.18,142,15
676,677,4,40.08,11,150.3,209,15
677,678,2,42.82,7,171.28,29,15
678,679,3,182.97,2,0.0,65,16
679,680,2,10.6,13,53.0,25,16
680,681,1,35.71,9,428.52,199,16
681,682,4,49.08,14,49.08,46,22
682,683,4,86.2,3,107.75,91,22
683,684,2,59.9,11,-490.48,27,22
684,685,1,44.77,6,134.31,210,27
685,686,1,48.27,14,482.7,201,27
686,687,1,33.82,1,-1966.08,69,27
687,688,2,48.54,11,242.7,223,28
688,689,2,20.22,13,101.1,6,28
689,690,1,30.35,10,121.4,15,28
690,691,4,15.04,10,41.36,41,41
691,692,3,38.4,7,102.4,130,41
