,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
97,98,1,79.13,2,79.13,207,41
98,99,2,45.0,15,22.5,102,41
99,100,3,16.02,8,32.04,79,48
100,101,1,129.64,3,0.0,100,48
101,102,2,17.7,10,79.65,122,48
102,103,2,75.66,1,37.83,4,19
103,104,4,49.76,11,49.76,104,19
104,105,4,183.6,6,45.9,182,19
105,106,2,9.76,7,0.0,177,23
106,107,2,18.48,10,36.96,248,23
107,108,1,63.45,4,0.0,250,23
108,109,2,10.68,8,48.06,79,44
109,110,1,79.13,2,158.26,207,44
110,111,1,69.97,8,0.0,160,44
111,112,3,70.44,2,0.0,202,13
112,113,1,9.2,7,9.2,63,13
113,114,1,75.31,13,75.31,39,13
114,115,1,99.96,1,0.0,204,32
115,116,1,70.47,7,70.47,172,32
116,117,2,20.66,2,0.0,59,32
117,118,1,89.93,10,0.0,67,47
118,119,4,90.0,15,67.5,102,47
119,120,1,21.72,4,43.44,234,47
120,121,1,94.58,14,94.58,91,8
121,122,1,148.08,15,0.0,145,8
122,123,3,137.46,9,0.0,36,8
123,124,3,228.84,3,0.0,146,26
124,125,1,194.49,13,0.0,85,26
125,126,1,12.79,3,0.0,219,26
126,127,3,16.02,8,58.74,79,40
127,128,1,18.21,4,91.05,239,40
128,129,4,37.6,12,0.0,114,40
129,130,2,145.32,5,72.66,29,21
130,131,1,90.21,7,90.21,236,21
131,132,1,64.12,15,64.12,38,21
132,133,1,156.9,8,0.0,174,48
133,134,1,60.49,6,60.49,75,48
134,135,3,14.64,7,9.76,177,48
135,136,1,138.88,8,0.0,232,2
136,137,1,11.7,11,23.4,32,2
137,138,3,38.37,3,12.79,219,2
138,139,4,35.4,10,97.35,122,15
139,140,2,56.48,9,225.92,190,15
140,141,4,134.8,3,0.0,206,15
141,142,1,45.82,9,137.46,36,30
142,143,1,86.85,15,173.7,213,30
143,144,2,260.6,4,0.0,167,30
144,145,1,100.0,10,100.0,123,4
145,146,2,126.9,4,63.45,250,4
146,147,1,72.34,7,0.0,218,4
147,148,1,37.25,1,0.0,14,12
148,149,4,35.4,10,46.49,122,12
149,150,2,30.5,6,0.0,130,12
150,151,2,189.16,14,189.16,91,38
151,152,3,122.04,7,81.36,69,38
152,153,2,43.44,4,65.16,234,38
153,154,3,65.16,4,108.6,234,40
154,155,1,66.5,7,0.0,50,40
155,156,3,64.59,5,43.06,148,40
156,157,1,154.63,11,0.0,2,47
157,158,2,158.26,2,237.39,207,47
158,159,1,114.66,12,114.66,56,47
159,160,4,34.96,2,34.96,107,11
160,161,2,19.66,10,0.0,156,11
161,162,3,94.65,5,126.2,155,11
162,163,2,23.4,11,35.1,32,38
163,164,1,114.15,8,0.0,138,38
164,165,3,173.85,11,57.95,140,38
165,166,3,16.02,8,74.76,79,1
166,167,2,66.22,1,0.0,27,1
167,168,1,43.45,10,173.8,128,1
168,169,1,85.22,3,0.0,154,2
169,170,2,94.46,9,0.0,159,2
170,171,1,182.17,8,0.0,201,2
171,172,2,9.76,7,24.4,177,14
172,173,2,130.5,9,0.0,176,14
173,174,2,91.8,6,229.5,182,14
174,175,1,188.76,8,0.0,120,26
175,176,1,101.83,11,0.0,19,26
176,177,2,92.2,11,0.0,183,26
177,178,1,101.13,13,0.0,188,40
178,179,3,27.72,10,55.44,248,40
179,180,1,69.97,8,-1078.19,160,40
180,181,1,58.54,9,0.0,152,45
181,182,1,73.44,10,0.0,150,45
182,183,2,17.48,2,69.92,107,45
183,184,1,93.21,10,0.0,165,3
184,185,1,12.25,13,61.25,62,3
185,186,1,101.63,5,0.0,96,3
186,187,4,86.12,5,107.65,148,39
187,188,3,99.33,1,66.22,27,39
188,189,2,76.44,13,0.0,184,39
189,190,2,75.66,1,113.49,4,16
190,191,1,22.15,10,110.75,141,16
191,192,4,90.0,15,157.5,102,16
192,193,2,130.5,7,0.0,37,26
193,194,1,45.82,9,-1015.22,36,26
194,195,3,227.79,12,0.0,53,26
195,196,1,60.96,14,121.92,193,38
196,197,4,215.6,2,53.9,229,38
197,198,2,122.3,7,-1089.77,46,38
198,199,1,141.14,9,0.0,16,41
199,200,2,36.42,4,109.26,239,41
200,201,2,46.96,2,70.44,202,41
201,202,3,70.44,2,117.4,202,11
202,203,4,35.4,10,81.89,122,11
203,204,4,34.96,2,87.4,107,11
204,205,4,17.48,13,34.96,109,12
205,206,1,105.73,8,0.0,221,12
206,207,4,33.24,4,41.55,211,12
207,208,4,19.52,7,34.16,177,14
208,209,4,36.8,7,18.4,63,14
209,210,4,184.4,11,92.2,183,14
210,211,3,183.45,7,-967.47,46,48
211,212,4,31.36,10,54.88,43,48
212,213,1,9.2,7,55.2,63,48
213,214,4,59.12,8,44.34,3,6
214,215,3,84.72,9,282.4,190,6
215,216,1,104.48,15,0.0,161,6
216,217,1,104.48,15,104.48,161,36
217,218,1,72.11,13,0.0,142,36
218,219,1,49.3,14,197.2,241,36
219,220,3,138.3,11,276.6,183,47
220,221,2,62.4,7,0.0,8,47
221,222,4,36.96,10,83.16,248,47
222,223,4,234.16,9,58.54,152,42
223,224,3,23.52,10,86.24,43,42
224,225,2,56.48,9,367.12,190,42
225,226,1,107.25,11,107.25,82,38
226,227,1,148.24,4,0.0,21,38
227,228,1,117.23,10,0.0,99,38
228,229,3,30.99,2,20.66,59,4
229,230,1,21.72,4,173.76,234,4
230,231,1,87.55,7,0.0,208,4
231,232,3,66.45,10,132.9,141,18
232,233,2,18.4,7,64.4,63,18
233,234,4,51.16,3,51.16,219,18
234,235,2,66.22,1,165.55,27,41
235,236,2,91.8,6,321.3,182,41
236,237,1,21.53,5,193.77,148,41
237,238,3,225.45,15,75.15,180,2
238,239,1,40.87,12,81.74,108,2
239,240,1,89.66,3,0.0,15,2
240,241,1,146.09,2,0.0,31,6
241,242,1,28.24,9,423.6,190,6
242,243,1,23.4,3,93.6,134,6
243,244,1,140.4,12,280.8,17,5
244,245,2,16.62,4,74.79,211,5
245,246,2,170.82,15,0.0,171,5
246,247,1,58.85,4,0.0,158,14
247,248,1,79.13,2,395.65,207,14
248,249,2,117.08,9,292.7,152,14
249,250,1,46.1,11,414.9,183,15
250,251,2,89.08,3,0.0,115,15
251,252,4,49.0,13,73.5,62,15
252,253,3,122.04,7,203.4,69,26
253,254,2,167.62,5,0.0,33,26
254,255,1,92.43,15,0.0,175,26
255,256,1,37.25,1,37.25,14,5
256,257,1,75.93,12,227.79,53,5
257,258,2,213.48,10,0.0,240,5
258,259,1,69.97,8,-1008.22,160,31
259,260,1,63.45,4,190.35,250,31
260,261,1,77.65,11,0.0,212,31
261,262,1,110.49,11,0.0,192,38
262,263,2,43.44,4,-578.75,234,38
263,264,3,94.65,5,220.85,155,38
264,265,4,25.28,14,0.0,68,46
265,266,3,256.23,15,170.82,171,46
266,267,1,47.23,9,94.46,159,46
267,268,1,37.25,1,74.5,14,4
268,269,2,62.4,7,62.4,8,4
269,270,1,194.41,12,0.0,194,4
270,271,2,29.56,8,103.46,3,6
271,272,1,22.5,5,0.0,125,6
272,273,1,9.83,10,19.66,156,6
273,274,2,45.0,15,247.5,102,19
274,275,1,92.43,15,92.43,175,19
275,276,1,85.41,15,427.05,171,19
276,277,4,232.44,15,0.0,45,14
277,278,1,22.15,10,199.35,141,14
278,279,1,4.88,7,53.68,177,14
279,280,2,81.36,7,325.44,69,30
280,281,1,146.02,9,0.0,215,30
281,282,3,29.49,10,29.49,156,30
282,283,3,174.33,15,232.44,45,40
283,284,1,98.08,2,0.0,242,40
284,285,1,45.82,9,-969.4,36,40
285,286,1,15.25,6,30.5,130,42
286,287,4,134.8,3,134.8,206,42
287,288,1,107.25,11,214.5,82,42
288,289,1,22.5,5,22.5,125,21
289,290,1,125.93,6,0.0,86,21
290,291,1,84.36,4,0.0,136,21
291,292,2,55.78,1,111.56,92,26
292,293,2,89.08,3,89.08,115,26
293,294,1,73.44,10,73.44,150,26
294,295,1,9.24,10,120.12,248,36
295,296,1,198.71,15,0.0,22,36
296,297,2,10.68,8,90.78,79,36
297,298,1,66.5,7,66.5,50,6
298,299,2,231.74,14,0.0,168,6
299,300,4,31.36,10,-55.06,43,6
300,301,2,96.72,5,290.16,179,19
301,302,2,129.94,5,0.0,110,19
302,303,1,182.05,9,0.0,7,19
303,304,2,18.4,7,82.8,63,35
304,305,1,114.15,8,114.15,138,35
305,306,3,70.44,2,187.84,202,35
306,307,2,169.5,15,0.0,40,2
307,308,2,77.14,10,77.14,237,2
308,309,1,9.24,10,129.36,248,2
309,310,2,55.78,1,167.34,92,8
310,311,3,35.1,11,58.5,32,8
311,312,2,158.74,9,0.0,118,8
312,313,1,92.43,15,184.86,175,47
313,314,2,76.44,13,76.44,184,47
314,315,4,93.92,2,258.28,202,47
315,316,1,14.27,6,42.81,132,14
316,317,2,19.66,10,58.98,156,14
317,318,3,181.47,6,120.98,75,14
318,319,1,68.02,6,0.0,163,29
319,320,1,77.65,11,77.65,212,29
320,321,1,97.34,5,0.0,77,29
321,322,2,128.24,15,128.24,38,42
322,323,1,115.01,5,0.0,13,42
323,324,1,38.22,13,152.88,184,42
324,325,1,9.24,10,138.6,248,37
325,326,1,22.5,5,45.0,125,37
326,327,3,147.9,14,246.5,241,37
327,328,1,31.2,7,-707.2,8,41
328,329,4,41.32,2,51.65,59,41
329,330,1,75.15,15,300.6,180,41
330,331,1,156.9,8,156.9,174,48
331,332,3,27.72,10,147.84,248,48
332,333,1,65.25,9,130.5,176,48
333,334,1,84.75,15,169.5,40,6
334,335,1,132.33,6,0.0,30,6
335,336,1,106.74,10,213.48,240,6
336,337,1,46.1,11,461.0,183,7
337,338,3,42.81,6,57.08,132,7
338,339,2,46.96,2,352.2,202,7
339,340,1,14.27,6,99.89,132,18
340,341,4,259.88,5,129.94,110,18
341,342,2,67.4,3,269.6,206,18
342,343,1,57.95,11,231.8,140,47
343,344,1,82.76,8,0.0,124,47
344,345,3,99.33,1,231.77,27,47
345,346,1,115.87,14,231.74,168,29
346,347,2,9.76,7,58.56,177,29
347,348,2,62.4,7,-676.0,8,29
348,349,2,275.34,15,0.0,185,5
349,350,2,56.48,9,451.84,190,5
350,351,1,23.48,2,399.16,202,5
351,352,2,57.64,10,57.64,149,38
352,353,1,89.93,10,89.93,67,38
353,354,2,76.44,13,191.1,184,38
354,355,3,26.55,10,117.29,122,6
355,356,1,110.72,11,0.0,127,6
356,357,3,253.08,4,84.36,136,6
357,358,2,126.9,4,253.8,250,42
358,359,1,117.23,10,117.23,99,42
359,360,2,18.8,12,37.6,114,42
360,361,3,94.65,5,315.5,155,14
361,362,4,46.8,11,93.6,32,14
362,363,2,118.8,8,0.0,162,14
363,364,3,16.02,8,-38.28,79,38
364,365,1,28.82,10,115.28,149,38
365,366,1,116.96,2,0.0,98,38
366,367,3,194.91,5,389.82,110,2
367,368,1,131.62,11,0.0,49,2
368,369,2,9.76,7,68.32,177,2
369,370,1,45.82,9,-923.58,36,34
370,371,1,146.09,2,146.09,31,34
371,372,1,89.08,5,89.08,181,34
372,373,1,147.19,5,0.0,78,30
373,374,3,18.96,14,25.28,68,30
374,375,1,121.37,4,0.0,231,30
375,376,2,20.66,2,92.97,59,38
376,377,1,166.18,5,0.0,210,38
377,378,4,57.08,6,114.16,132,38
378,379,1,66.5,7,133.0,50,48
379,380,1,147.42,12,147.42,230,48
380,381,2,56.48,9,508.32,190,48
381,382,1,8.31,4,91.41,211,9
382,383,3,28.2,12,56.4,114,9
383,384,1,188.76,8,188.76,120,9
384,385,2,9.76,7,78.08,177,26
385,386,3,178.2,8,118.8,162,26
386,387,2,219.5,15,0.0,153,26
387,388,1,11.7,11,140.4,32,6
388,389,1,115.71,9,115.71,249,6
389,390,3,262.65,7,87.55,208,6
390,391,1,190.2,6,0.0,223,5
391,392,1,43.45,10,217.25,128,5
392,393,4,36.96,10,175.56,248,5
393,394,2,126.9,4,380.7,250,8
394,395,3,24.93,4,99.72,211,8
395,396,2,208.96,15,208.96,161,8
396,397,1,79.13,2,474.78,207,12
397,398,1,21.72,4,-535.31,234,12
398,399,4,59.12,8,133.02,3,12
399,400,3,38.37,3,102.32,219,21
400,401,1,148.24,4,148.24,21,21
401,402,4,86.88,4,-513.59,234,21
402,403,1,180.49,5,0.0,47,26
403,404,1,64.12,15,256.48,38,26
404,405,2,136.04,6,68.02,163,26
405,406,3,130.35,10,-831.02,128,47
406,407,1,10.33,2,113.63,59,47
407,408,4,237.6,8,297.0,162,47
408,409,3,160.17,1,0.0,139,50
409,410,2,120.98,6,302.45,75,50
410,411,1,14.78,8,192.14,3,50
411,412,1,106.74,10,320.22,240,2
412,413,1,31.55,5,410.15,155,2
413,414,1,22.5,5,67.5,125,2
414,415,1,6.32,14,44.24,68,9
415,416,1,146.09,2,292.18,31,9
416,417,2,62.4,7,-613.6,8,9
417,418,2,369.96,2,0.0,133,38
418,419,1,15.25,6,45.75,130,38
419,420,4,25.28,14,50.56,68,38
420,421,2,45.0,5,90.0,125,4
421,422,1,131.62,11,131.62,49,4
422,423,2,129.94,5,-1780.99,110,4
423,424,1,27.89,1,223.12,92,15
424,425,1,146.02,9,146.02,215,15
425,426,4,154.28,10,154.28,237,15
426,427,3,45.75,6,61.0,130,25
427,428,1,63.45,4,507.6,250,25
428,429,2,43.44,4,-426.71,234,25
429,430,1,75.15,15,375.75,180,29
430,431,1,65.48,6,0.0,24,29
431,432,2,76.44,13,267.54,184,29
432,433,1,149.88,7,0.0,93,37
433,434,1,33.7,3,337.0,206,37
434,435,4,21.36,8,-22.26,79,37
435,436,3,116.88,10,0.0,135,48
436,437,1,46.1,11,507.1,183,48
437,438,1,86.85,15,260.55,213,48
438,439,4,49.0,13,122.5,62,11
439,440,1,12.44,11,99.52,104,11
440,441,1,68.02,6,204.06,163,11
441,442,1,38.96,10,116.88,135,16
442,443,1,64.12,15,320.6,38,16
443,444,1,9.83,10,-72.56,156,16
444,445,1,98.08,2,98.08,242,18
445,446,1,110.72,11,110.72,127,18
446,447,1,48.36,5,386.88,179,18
447,448,3,279.63,10,93.21,165,5
448,449,2,17.7,10,143.84,122,5
449,450,3,24.93,4,124.65,211,5
450,451,4,59.12,8,206.92,3,38
451,452,3,27.72,10,212.52,248,38
452,453,1,125.93,6,125.93,86,38
453,454,1,9.24,10,240.24,248,6
454,455,1,58.11,15,406.77,45,6
455,456,4,317.48,9,158.74,118,6
456,457,1,37.83,1,189.15,4,21
457,458,1,130.18,4,0.0,220,21
458,459,1,14.78,8,266.04,3,21
459,460,4,154.28,10,308.56,237,26
460,461,2,86.9,10,-700.67,128,26
461,462,1,194.41,12,194.41,194,26
462,463,4,49.0,13,171.5,62,45
463,464,1,75.15,15,450.9,180,45
464,465,3,84.72,9,564.8,190,45
465,466,2,130.5,9,195.75,176,47
466,467,2,126.9,4,571.05,250,47
467,468,2,84.32,11,126.48,228,47
468,469,2,30.5,6,106.75,130,48
469,470,2,178.16,5,178.16,181,48
470,471,2,61.38,12,61.38,225,48
471,472,1,10.33,2,123.96,59,4
472,473,3,161.82,6,0.0,169,4
473,474,1,72.11,13,72.11,142,4
474,475,1,97.89,9,0.0,205,24
475,476,1,42.16,11,210.8,228,24
476,477,4,17.48,13,52.44,109,24
477,478,1,12.79,3,140.69,219,34
478,479,4,132.44,1,331.1,27,34
479,480,1,66.88,3,0.0,66,34
480,481,3,64.59,5,215.3,148,12
481,482,1,21.72,4,-383.27,234,12
482,483,2,19.66,10,-62.73,156,12
483,484,2,81.74,12,122.61,108,38
484,485,1,31.55,5,441.7,155,38
485,486,2,244.22,9,0.0,83,38
486,487,1,60.49,6,423.43,75,50
487,488,1,45.9,6,413.1,182,50
488,489,1,138.22,6,0.0,147,50
489,490,1,147.19,5,-5174.15,78,8
490,491,2,43.06,5,279.89,148,8
491,492,4,183.6,6,459.0,182,8
492,493,3,206.28,14,0.0,144,29
493,494,3,26.22,2,122.36,107,29
494,495,1,95.67,9,95.67,126,29
495,496,4,90.0,5,-118.88,125,5
496,497,4,93.6,3,117.0,134,5
497,498,1,130.18,4,130.18,220,5
498,499,4,90.0,15,292.5,102,46
499,500,1,61.15,7,-784.02,46,46
500,501,1,40.87,12,204.35,108,46
501,502,1,143.21,2,0.0,61,4
502,503,1,72.11,13,144.22,142,4
503,504,2,15.68,10,-23.7,43,4
504,505,1,82.76,8,82.76,124,40
505,506,1,84.36,4,337.44,136,40
506,507,2,144.22,13,216.33,142,40
507,508,4,31.36,10,-8.01999,43,1
508,509,2,17.48,2,148.58,107,1
509,510,3,195.75,7,130.5,37,1
510,511,2,76.44,13,343.98,184,2
511,512,1,131.62,11,263.24,49,2
512,513,1,86.85,15,347.4,213,2
513,514,3,122.04,7,406.8,69,19
514,515,4,173.8,10,-613.77,128,19
515,516,1,105.73,8,105.73,221,19
516,517,1,70.47,7,140.94,172,29
517,518,3,147.9,14,394.4,241,29
518,519,2,57.64,10,144.1,149,29
519,520,2,209.9,14,104.95,209,6
520,521,1,121.37,4,121.37,231,6
521,522,2,43.06,5,322.95,148,6
522,523,1,115.01,5,115.01,13,18
523,524,2,44.3,10,221.5,141,18
524,525,1,9.2,7,101.2,63,18
525,526,1,37.83,1,226.98,4,30
526,527,2,29.56,8,280.82,3,30
527,528,2,312.16,2,312.16,97,30
528,529,2,76.44,13,420.42,184,48
529,530,1,123.79,4,0.0,9,48
530,531,1,4.88,7,-7.16,177,48
531,532,1,173.0,5,0.0,197,10
532,533,2,46.8,3,210.6,134,10
533,534,1,14.27,6,171.24,132,10
534,535,2,36.42,4,145.68,239,43
535,536,1,75.31,13,150.62,39,43
536,537,1,60.96,14,182.88,193,43
537,538,1,100.0,10,200.0,123,15
538,539,1,182.6,13,0.0,244,15
539,540,1,38.96,10,-313.69,135,15
540,541,2,66.22,1,-631.67,27,37
541,542,1,140.4,12,421.2,17,37
542,543,3,36.75,13,220.5,62,37
543,544,2,158.74,9,-1192.48,118,5
544,545,1,65.25,7,326.25,37,5
545,546,1,142.58,4,0.0,173,5
546,547,2,46.96,2,422.64,202,10
547,548,2,29.56,8,310.38,3,10
548,549,1,97.89,9,97.89,205,10
549,550,1,38.22,13,496.86,184,29
550,551,2,175.1,7,350.2,208,29
551,552,2,57.64,10,201.74,149,29
552,553,2,10.68,8,-0.900009,79,34
553,554,1,151.16,3,0.0,151,34
554,555,1,94.15,9,0.0,28,34
555,556,2,77.14,10,462.84,237,30
556,557,1,164.66,12,0.0,121,30
557,558,1,125.93,6,251.86,86,30
558,559,1,148.08,15,148.08,145,38
559,560,1,44.54,3,178.16,115,38
560,561,1,141.14,9,141.14,16,38
561,562,4,21.36,8,9.78,79,48
562,563,1,115.87,14,347.61,168,48
563,564,1,63.45,4,697.95,250,48
564,565,2,17.48,2,166.06,107,2
565,566,3,320.58,15,0.0,111,2
566,567,1,22.5,15,382.5,102,2
567,568,2,128.24,15,384.72,38,8
568,569,1,116.14,12,0.0,199,8
569,570,2,155.3,11,155.3,212,8
570,571,1,114.31,7,0.0,226,15
571,572,4,234.16,9,409.78,152,15
572,573,1,5.34,8,31.14,79,15
573,574,3,70.44,2,469.6,202,20
574,575,1,11.7,11,152.1,32,20
575,576,1,75.93,12,303.72,53,20
576,577,2,9.76,7,-2.28,177,29
577,578,4,232.44,15,464.88,45,29
578,579,3,45.75,6,137.25,130,29
579,580,2,63.1,5,-246.76,155,38
580,581,1,192.62,3,0.0,238,38
581,582,1,22.5,15,405.0,102,38
582,583,3,16.02,8,36.48,79,40
583,584,1,189.27,11,0.0,178,40
584,585,1,156.9,8,313.8,174,40
585,586,1,65.25,9,326.25,176,14
586,587,2,133.76,3,66.88,66,14
587,588,1,44.54,3,222.7,115,14
588,589,2,136.04,6,272.08,163,8
589,590,1,87.63,15,0.0,103,8
590,591,1,104.95,12,0.0,48,8
591,592,1,133.65,14,0.0,235,19
592,593,4,49.76,11,-114.53,104,19
593,594,2,56.48,9,649.52,190,19
594,595,1,172.3,7,0.0,119,48
595,596,1,137.67,15,275.34,185,48
596,597,3,26.55,10,161.54,122,48
597,598,3,92.07,12,122.76,225,10
598,599,1,114.15,8,228.3,138,10
599,600,2,9.76,7,7.48,177,10
600,601,1,60.96,14,243.84,193,18
601,602,1,148.39,5,148.39,203,18
602,603,1,147.42,12,294.84,230,18
603,604,3,18.96,14,75.84,68,42
604,605,1,68.02,6,408.12,163,42
605,606,1,178.78,2,0.0,18,42
606,607,4,51.16,3,153.48,219,46
607,608,1,148.24,4,296.48,21,46
608,609,1,115.87,14,463.48,168,46
609,610,1,44.54,3,267.24,115,2
610,611,1,40.68,7,528.84,69,2
611,612,1,79.13,2,553.91,207,2
612,613,2,17.7,10,188.09,122,3
613,614,2,77.92,10,-274.73,135,3
614,615,2,106.78,1,160.17,139,3
615,616,1,95.67,9,191.34,126,31
616,617,1,6.32,14,94.8,68,31
617,618,1,85.22,3,85.22,154,31
618,619,4,132.44,1,-565.45,27,2
619,620,2,194.68,5,97.34,77,2
620,621,1,27.89,1,-592.69,92,2
621,622,1,104.95,14,314.85,209,19
622,623,2,12.64,14,101.12,68,19
623,624,3,54.63,4,182.1,239,19
624,625,2,12.64,14,113.76,68,1
625,626,1,70.47,7,211.41,172,1
626,627,3,24.93,4,149.58,211,1
627,628,2,77.14,10,539.98,237,29
628,629,2,43.44,4,-361.55,234,29
629,630,4,184.4,11,553.2,183,29
630,631,1,9.83,10,-43.07,156,35
631,632,2,91.64,9,-877.76,36,35
632,633,2,15.68,10,23.34,43,35
633,634,1,66.5,7,199.5,50,40
634,635,2,24.88,11,-64.77,104,40
635,636,2,67.4,3,370.7,206,40
636,637,1,122.11,9,244.22,83,8
637,638,1,63.45,4,-1565.21,250,8
638,639,2,15.68,10,39.02,43,8
639,640,1,7.84,10,54.7,43,21
640,641,1,134.51,5,0.0,233,21
641,642,1,53.9,2,269.5,229,21
642,643,4,126.2,5,-183.66,155,38
643,644,1,38.22,13,535.08,184,38
644,645,2,194.68,5,292.02,77,38
645,646,3,26.55,10,205.79,122,49
646,647,1,59.4,8,-424.89,162,49
647,648,1,65.48,6,65.48,24,49
648,649,2,200.0,10,300.0,123,6
649,650,2,117.7,4,58.85,158,6
650,651,1,64.12,15,512.96,38,6
651,652,1,12.25,13,-72.45,62,28
652,653,1,9.4,12,84.6,114,28
653,654,2,128.24,15,577.08,38,28
654,655,1,101.83,11,101.83,19,42
655,656,1,122.11,9,366.33,83,42
656,657,1,121.91,1,0.0,89,42
657,658,1,151.16,3,151.16,151,34
658,659,1,48.36,5,435.24,179,34
659,660,2,18.4,7,110.4,63,34
660,661,2,16.62,4,174.51,211,5
661,662,1,94.15,9,94.15,28,5
662,663,2,209.9,14,419.8,209,5
663,664,3,13.11,13,69.92,109,6
664,665,2,143.44,11,0.0,217,6
665,666,1,137.67,15,413.01,185,6
666,667,1,23.48,2,540.04,202,29
667,668,3,215.16,11,143.44,217,29
668,669,1,23.4,3,257.4,134,29
669,670,2,76.44,13,-416.5,184,19
670,671,1,21.72,4,-318.11,234,19
671,672,3,304.2,13,0.0,112,19
672,673,2,44.3,10,265.8,141,32
673,674,1,65.25,7,391.5,37,32
674,675,1,10.33,2,134.29,59,32
675,676,1,84.75,15,254.25,40,38
676,677,2,45.0,15,427.5,102,38
677,678,1,65.25,9,-1867.05,176,38
678,679,1,12.44,11,-39.89,104,8
679,680,2,213.26,12,0.0,57,8
680,681,2,61.38,12,10.21,225,8
681,682,1,122.11,9,-607.41,83,46
682,683,3,113.49,1,264.81,4,46
683,684,1,68.76,14,206.28,144,46
684,685,3,92.07,12,71.59,225,50
685,686,3,93.6,7,-551.2,8,50
686,687,1,71.72,11,358.6,217,50
687,688,2,43.44,4,-296.39,234,2
688,689,4,275.04,14,275.04,144,2
689,690,3,27.72,10,249.48,248,2
690,691,1,148.08,15,296.16,145,14
