,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
76,77,1,29.29,14,0.0,104,45
77,78,3,9.33,7,0.0,116,45
78,79,3,105.78,3,0.0,160,49
79,80,3,111.51,11,0.0,102,49
80,81,3,8.19,9,8.19,148,49
81,82,4,95.16,6,0.0,218,3
82,83,3,58.77,7,0.0,225,3
83,84,1,96.94,11,0.0,53,3
84,85,3,126.33,9,0.0,93,7
85,86,1,15.77,3,0.0,247,7
86,87,3,51.48,11,85.8,67,7
87,88,1,22.55,15,0.0,154,23
88,89,1,94.63,15,0.0,65,23
89,90,1,15.27,15,0.0,17,23
90,91,1,79.32,13,0.0,180,29
91,92,2,116.88,2,0.0,143,29
92,93,1,79.8,7,0.0,94,29
93,94,2,102.48,12,0.0,112,30
94,95,3,57.96,8,57.96,15,30
95,96,1,51.98,14,0.0,41,30
96,97,2,106.34,11,106.34,248,33
97,98,1,58.44,2,116.88,143,33
98,99,3,105.78,3,105.78,160,33
99,100,3,14.55,4,0.0,179,37
100,101,4,83.68,5,83.68,215,37
101,102,1,96.94,11,96.94,53,37
102,103,3,18.96,4,6.32,77,43
103,104,1,45.97,11,0.0,82,43
104,105,1,64.72,3,64.72,200,43
105,106,2,96.56,10,0.0,107,5
106,107,3,33.57,11,0.0,84,5
107,108,2,77.48,9,38.74,233,5
108,109,3,20.34,8,27.12,46,6
109,110,3,42.66,13,14.22,141,6
110,111,2,12.64,4,25.28,77,6
111,112,2,78.28,8,156.56,48,8
112,113,3,175.32,2,175.32,143,8
113,114,1,60.08,12,0.0,73,8
114,115,1,83.22,2,0.0,171,10
115,116,1,12.64,7,0.0,127,10
116,117,1,44.81,2,0.0,66,10
117,118,4,317.2,13,0.0,245,22
118,119,2,55.82,5,0.0,2,22
119,120,2,5.68,10,0.0,92,22
120,121,1,6.32,4,37.92,77,33
121,122,2,9.7,4,14.55,179,33
122,123,2,8.06,2,16.12,132,33
123,124,1,20.87,4,0.0,221,48
124,125,3,261.0,14,87.0,23,48
125,126,1,64.72,3,129.44,200,48
126,127,1,32.45,5,0.0,28,1
127,128,1,12.52,13,37.56,130,1
128,129,1,37.11,6,37.11,37,1
129,130,1,51.39,9,0.0,63,21
130,131,1,50.86,8,0.0,150,21
131,132,1,79.8,7,79.8,94,21
132,133,4,85.28,2,0.0,111,34
133,134,1,45.63,13,0.0,24,34
134,135,1,22.64,5,0.0,183,34
135,136,2,129.44,3,194.16,200,39
136,137,2,74.22,6,74.22,37,39
137,138,2,20.32,12,0.0,167,39
138,139,3,37.92,7,12.64,127,47
139,140,4,179.08,14,134.31,61,47
140,141,2,106.84,5,213.68,4,47
141,142,1,23.12,1,0.0,18,14
142,143,4,233.76,2,350.64,143,14
143,144,1,48.34,14,0.0,147,14
144,145,2,125.12,10,250.24,79,23
145,146,3,16.56,13,22.08,133,23
146,147,4,40.92,5,0.0,231,23
147,148,3,48.57,2,0.0,184,31
148,149,1,83.41,7,0.0,249,31
149,150,4,43.16,13,10.79,239,31
150,151,2,177.08,9,0.0,172,42
151,152,1,23.79,6,95.16,218,42
152,153,2,112.4,2,0.0,135,42
153,154,2,71.24,14,106.86,5,44
154,155,2,22.38,11,33.57,84,44
155,156,3,51.48,11,137.28,67,44
156,157,4,151.52,4,0.0,187,6
157,158,4,44.44,11,0.0,58,6
158,159,2,48.04,14,0.0,98,6
159,160,4,12.44,7,9.33,116,10
160,161,1,24.0,4,0.0,214,10
161,162,2,169.64,5,0.0,70,10
162,163,1,34.92,7,0.0,90,11
163,164,3,8.19,9,-134.42,148,11
164,165,3,264.66,4,0.0,156,11
165,166,1,76.29,5,0.0,33,14
166,167,1,75.33,8,0.0,40,14
167,168,2,149.18,2,0.0,213,14
168,169,1,102.71,10,0.0,78,15
169,170,2,65.98,6,131.96,26,15
170,171,1,88.22,4,264.66,156,15
171,172,2,32.0,9,32.0,103,16
172,173,2,61.32,13,30.66,30,16
173,174,1,48.28,10,96.56,107,16
174,175,2,41.84,5,167.36,215,28
175,176,4,181.12,10,0.0,76,28
176,177,1,53.17,11,212.68,248,28
177,178,2,25.04,13,50.08,130,29
178,179,1,80.66,9,0.0,216,29
179,180,2,102.78,9,51.39,63,29
180,181,4,97.04,9,0.0,124,33
181,182,2,64.04,4,0.0,193,33
182,183,1,67.81,5,0.0,34,33
183,184,3,49.02,4,0.0,199,36
184,185,3,72.51,10,48.34,1,36
185,186,1,6.32,4,44.24,77,36
186,187,1,72.28,9,289.12,169,37
187,188,1,12.52,13,75.12,130,37
188,189,3,72.51,10,120.85,1,37
189,190,3,109.23,13,0.0,57,38
190,191,4,44.44,11,44.44,58,38
191,192,2,171.82,11,257.73,164,38
192,193,4,11.16,13,0.0,81,42
193,194,1,48.28,10,144.84,107,42
194,195,4,181.52,13,45.38,211,42
195,196,1,21.11,9,0.0,195,43
196,197,1,11.99,6,0.0,35,43
197,198,1,23.69,14,0.0,188,43
198,199,2,99.84,7,0.0,152,47
199,200,2,26.24,5,26.24,25,47
200,201,4,107.44,2,26.86,97,47
201,202,1,11.91,12,47.64,177,48
202,203,4,95.16,6,118.95,218,48
203,204,3,145.02,14,48.34,147,48
204,205,3,9.33,7,21.77,116,49
205,206,2,48.0,4,24.0,214,49
206,207,4,206.96,10,0.0,55,49
207,208,2,96.68,14,193.36,147,50
208,209,2,156.58,6,0.0,161,50
209,210,1,70.48,10,0.0,101,50
210,211,3,8.31,11,0.0,11,3
211,212,2,82.28,5,164.56,80,3
212,213,1,51.24,12,102.48,112,3
213,214,1,50.78,4,0.0,105,4
214,215,4,84.44,9,21.11,195,4
215,216,1,97.36,9,0.0,71,4
216,217,4,47.96,6,11.99,35,9
217,218,1,103.47,14,0.0,3,9
218,219,1,23.04,15,0.0,75,9
219,220,2,57.08,15,57.08,138,21
220,221,2,31.54,3,15.77,247,21
221,222,4,242.0,13,0.0,86,21
222,223,1,75.96,13,0.0,83,22
223,224,1,52.0,11,52.0,27,22
224,225,1,93.51,4,280.53,229,22
225,226,3,78.81,14,105.08,108,23
226,227,4,319.2,7,159.6,94,23
227,228,3,14.55,4,24.25,179,23
228,229,1,76.29,5,76.29,33,41
229,230,1,63.88,12,0.0,131,41
230,231,2,90.14,8,0.0,99,41
231,232,1,27.76,8,0.0,226,2
232,233,3,265.62,9,177.08,172,2
233,234,2,32.38,2,48.57,184,2
234,235,3,9.33,7,31.1,116,5
235,236,1,37.44,11,0.0,185,5
236,237,3,21.87,1,0.0,10,5
237,238,3,96.06,4,64.04,193,18
238,239,1,63.84,15,0.0,45,18
239,240,4,27.64,2,6.91,157,18
240,241,1,81.92,10,0.0,186,24
241,242,4,16.12,2,24.18,132,24
242,243,1,83.66,15,83.66,39,24
243,244,4,11.36,10,5.68,92,25
244,245,3,244.05,1,0.0,140,25
245,246,1,64.09,10,0.0,244,25
246,247,2,5.46,9,-126.23,148,30
247,248,1,30.03,13,0.0,196,30
248,249,2,84.22,9,126.33,93,30
249,250,4,66.88,13,66.88,109,31
250,251,1,56.2,2,112.4,135,31
251,252,4,128.08,4,160.1,193,31
252,253,2,47.5,14,23.75,182,39
253,254,1,79.3,13,317.2,245,39
254,255,1,45.38,13,226.9,211,39
255,256,1,102.71,10,102.71,78,40
256,257,3,181.5,13,242.0,86,40
257,258,2,48.52,9,97.04,124,40
258,259,3,19.14,15,0.0,7,3
259,260,1,12.52,13,87.64,130,3
260,261,3,56.82,14,75.76,6,3
261,262,2,5.46,9,-120.77,148,5
262,263,2,173.58,9,0.0,202,5
263,264,1,51.39,9,154.17,63,5
264,265,2,41.84,5,-39.8,215,8
265,266,3,217.65,6,0.0,162,8
266,267,1,56.78,1,113.56,51,8
267,268,3,8.31,11,8.31,11,11
268,269,3,20.34,8,47.46,46,11
269,270,1,41.79,1,0.0,96,11
270,271,1,70.33,5,0.0,165,13
271,272,1,86.79,9,173.58,202,13
272,273,2,48.34,10,193.36,1,13
273,274,4,139.68,7,34.92,90,17
274,275,3,135.21,8,90.14,99,17
275,276,4,47.96,6,59.95,35,17
276,277,1,6.38,15,19.14,7,32
277,278,2,48.04,14,48.04,98,32
278,279,1,79.3,13,396.5,245,32
279,280,1,50.09,4,0.0,137,43
280,281,1,24.72,1,0.0,198,43
281,282,2,19.74,14,39.48,223,43
282,283,2,96.56,7,0.0,49,45
283,284,3,78.81,14,183.89,108,45
284,285,2,96.68,6,0.0,100,45
285,286,1,60.08,12,60.08,73,7
286,287,2,125.62,9,125.62,31,7
287,288,3,18.96,4,50.56,77,7
288,289,4,46.2,14,0.0,235,18
289,290,4,44.76,11,55.95,84,18
290,291,1,80.2,1,0.0,117,18
291,292,1,62.81,9,251.24,31,26
292,293,2,77.4,5,0.0,69,26
293,294,2,112.26,12,0.0,64,26
294,295,1,65.18,7,0.0,120,6
295,296,2,62.28,12,93.42,50,6
296,297,1,38.3,8,0.0,201,6
297,298,1,51.24,12,-2115.48,112,9
298,299,3,30.69,5,40.92,231,9
299,300,3,16.56,13,38.64,133,9
300,301,2,42.22,3,0.0,208,10
301,302,1,86.1,11,0.0,209,10
302,303,3,188.43,9,314.05,31,10
303,304,1,32.02,4,288.18,193,11
304,305,4,181.12,10,181.12,76,11
305,306,2,11.04,13,55.2,133,11
306,307,4,205.56,9,205.56,63,14
307,308,1,63.84,15,63.84,45,14
308,309,1,76.27,6,0.0,16,14
309,310,3,167.52,12,0.0,203,24
310,311,2,176.44,4,352.88,156,24
311,312,1,80.66,9,80.66,216,24
312,313,1,30.89,15,0.0,155,27
313,314,1,7.29,1,21.87,10,27
314,315,4,189.84,5,142.38,136,27
315,316,1,24.72,1,24.72,198,29
316,317,1,67.05,5,0.0,115,29
317,318,1,19.59,7,58.77,225,29
318,319,1,33.22,14,0.0,219,30
319,320,1,47.88,2,0.0,9,30
320,321,2,166.44,2,83.22,171,30
321,322,2,148.6,12,0.0,54,35
322,323,3,72.06,14,-533.12,98,35
323,324,2,19.74,14,-504.78,223,35
324,325,2,52.54,14,262.7,108,36
325,326,2,34.28,10,34.28,60,36
326,327,4,171.04,10,0.0,129,36
327,328,1,31.14,12,155.7,50,40
328,329,1,62.56,10,375.36,79,40
329,330,1,56.2,2,168.6,135,40
330,331,2,31.38,5,0.0,168,42
331,332,3,113.64,4,151.52,187,42
332,333,4,164.56,5,-2495.76,80,42
333,334,2,46.08,15,23.04,75,44
334,335,1,31.1,9,93.3,206,44
335,336,1,24.02,14,-461.06,98,44
336,337,3,36.72,9,0.0,159,45
337,338,2,127.6,5,0.0,175,45
338,339,2,45.1,15,22.55,154,45
339,340,1,79.8,7,478.8,94,49
340,341,2,84.22,9,210.55,93,49
341,342,2,65.98,6,197.94,26,49
342,343,2,33.34,7,0.0,243,5
343,344,4,11.08,11,16.62,11,5
344,345,1,62.81,9,502.48,31,5
345,346,1,70.33,5,70.33,165,8
346,347,2,70.52,3,211.56,160,8
347,348,2,197.82,1,0.0,20,8
348,349,1,36.41,13,109.23,57,17
349,350,2,82.44,13,0.0,36,17
350,351,1,70.48,10,70.48,101,17
351,352,1,79.8,7,558.6,94,19
352,353,1,64.22,3,0.0,126,19
353,354,1,53.0,6,0.0,151,19
354,355,3,80.19,4,53.46,178,20
355,356,1,44.81,2,44.81,66,20
356,357,1,32.99,6,263.92,26,20
357,358,1,24.26,9,145.56,124,22
358,359,1,2.77,11,27.7,11,22
359,360,3,21.87,1,-366.42,10,22
360,361,2,48.52,9,169.82,124,23
361,362,2,109.7,1,0.0,149,23
362,363,2,151.92,13,75.96,83,23
363,364,2,52.54,14,315.24,108,26
364,365,2,37.88,14,132.58,6,26
365,366,1,93.26,2,0.0,59,26
366,367,1,34.92,7,174.6,90,28
367,368,1,24.0,4,72.0,214,28
368,369,1,53.17,11,265.85,248,28
369,370,1,63.84,15,127.68,45,33
370,371,1,23.12,1,23.12,18,33
371,372,2,42.96,3,0.0,250,33
372,373,3,226.35,6,0.0,163,39
373,374,1,11.11,11,88.88,58,39
374,375,1,80.01,13,80.01,118,39
375,376,3,36.87,12,61.45,139,50
376,377,4,211.84,4,0.0,14,50
377,378,3,170.1,8,0.0,217,50
378,379,1,54.85,1,109.7,149,1
379,380,3,63.33,3,42.22,208,1
380,381,2,32.0,9,64.0,103,1
381,382,1,49.92,7,99.84,152,2
382,383,4,96.68,8,24.17,106,2
383,384,1,83.22,2,249.66,171,2
384,385,4,48.96,9,36.72,159,5
385,386,2,169.64,5,169.64,70,5
386,387,2,37.88,14,170.46,6,5
387,388,1,37.11,6,148.44,37,6
388,389,3,35.73,12,59.55,177,6
389,390,4,78.36,7,78.36,225,6
390,391,3,45.81,15,15.27,17,21
391,392,2,112.26,12,112.26,64,21
392,393,4,44.76,11,-96.5,84,21
393,394,1,79.95,15,0.0,42,25
394,395,4,226.8,8,170.1,217,25
395,396,1,5.52,13,66.24,133,25
396,397,2,5.58,13,11.16,81,28
397,398,1,55.12,15,0.0,145,28
398,399,1,48.34,14,290.04,147,28
399,400,2,13.82,2,34.55,157,38
400,401,2,159.48,4,0.0,52,38
401,402,1,105.29,10,0.0,87,38
402,403,3,111.33,6,185.55,37,41
403,404,1,42.76,10,171.04,129,41
404,405,2,58.58,14,29.29,104,41
405,406,4,56.88,13,56.88,141,43
406,407,2,64.9,5,32.45,28,43
407,408,3,131.55,14,0.0,224,43
408,409,4,11.16,13,16.74,81,47
409,410,2,179.04,11,0.0,212,47
410,411,1,83.22,2,332.88,171,47
411,412,1,88.22,4,529.32,156,49
412,413,2,39.18,7,156.72,225,49
413,414,1,45.07,8,225.35,99,49
414,415,2,150.66,8,75.33,40,16
415,416,2,13.82,2,48.37,157,16
416,417,2,61.32,13,91.98,30,16
417,418,2,34.28,10,68.56,60,22
418,419,2,5.68,10,17.04,92,22
419,420,2,186.94,3,0.0,47,22
420,421,2,31.54,3,47.31,247,37
421,422,1,20.87,4,20.87,221,37
422,423,1,72.55,6,217.65,162,37
423,424,4,92.16,15,69.12,75,40
424,425,1,19.32,8,115.92,15,40
425,426,1,45.97,11,45.97,82,40
426,427,2,8.06,2,40.3,132,4
427,428,4,124.4,9,124.4,206,4
428,429,3,234.87,6,156.58,161,4
429,430,1,56.78,1,170.34,51,13
430,431,1,64.09,10,64.09,244,13
431,432,1,20.58,5,0.0,197,13
432,433,1,11.99,6,107.91,35,15
433,434,4,61.08,15,61.08,17,15
434,435,2,155.36,7,155.36,170,15
435,436,1,35.26,3,282.08,160,17
436,437,2,13.56,8,67.8,46,17
437,438,3,72.51,10,241.7,1,17
438,439,3,51.48,11,188.76,67,32
439,440,2,20.32,12,20.32,167,32
440,441,1,23.12,1,46.24,18,32
441,442,3,37.92,7,50.56,127,34
442,443,1,6.78,8,81.36,46,34
443,444,1,45.63,13,45.63,24,34
444,445,2,32.0,9,96.0,103,46
445,446,1,89.52,11,179.04,212,46
446,447,1,21.11,9,105.55,195,46
447,448,4,90.56,5,22.64,183,48
448,449,4,111.04,8,27.76,226,48
449,450,4,27.64,2,62.19,157,48
450,451,4,183.88,11,91.94,82,2
451,452,1,75.45,6,226.35,163,2
452,453,1,2.84,10,22.72,92,2
453,454,1,70.5,3,0.0,144,5
454,455,1,2.77,11,30.47,11,5
455,456,4,106.92,4,133.65,178,5
456,457,2,8.06,2,48.36,132,6
457,458,4,105.08,14,367.78,108,6
458,459,4,66.68,7,33.34,243,6
459,460,4,124.4,9,248.8,206,8
460,461,1,42.76,10,213.8,129,8
461,462,1,48.34,14,338.38,147,8
462,463,4,16.12,2,56.42,132,10
463,464,1,83.41,7,83.41,249,10
464,465,1,75.79,2,151.58,119,10
465,466,2,110.24,15,55.12,145,11
466,467,2,112.4,2,224.8,135,11
467,468,2,104.0,11,104.0,27,11
468,469,4,44.44,11,99.99,58,12
469,470,1,18.94,14,208.34,6,12
470,471,1,55.84,12,167.52,203,12
471,472,2,46.24,1,69.36,18,13
472,473,1,24.02,14,-437.04,98,13
473,474,2,43.56,5,0.0,242,13
474,475,3,72.51,8,120.85,106,15
475,476,1,24.26,9,218.34,124,15
476,477,1,70.33,5,140.66,165,15
477,478,2,159.9,15,79.95,42,16
478,479,1,37.11,6,296.88,37,16
479,480,4,43.16,13,53.95,239,16
480,481,4,78.36,7,195.9,225,18
481,482,4,117.16,14,87.87,104,18
482,483,1,52.0,11,208.0,27,18
483,484,4,212.68,11,319.02,248,21
484,485,4,77.28,8,135.24,15,21
485,486,1,48.34,14,386.72,147,21
486,487,3,61.74,5,20.58,197,25
487,488,4,226.8,8,396.9,217,25
488,489,1,58.34,4,0.0,44,25
489,490,1,56.78,1,227.12,51,26
490,491,1,102.71,10,205.42,78,26
491,492,1,41.14,5,-2331.2,80,26
492,493,4,39.48,14,-485.04,223,29
493,494,3,33.33,11,144.43,58,29
494,495,4,29.16,1,-344.55,10,29
495,496,1,81.92,10,81.92,186,35
496,497,4,61.08,15,122.16,17,35
497,498,1,83.22,2,416.1,171,35
498,499,1,12.24,9,85.68,159,42
499,500,4,153.2,8,38.3,201,42
500,501,1,29.29,14,205.03,104,42
501,502,1,23.75,14,71.25,182,43
502,503,2,110.24,15,165.36,145,43
503,504,3,90.09,13,30.03,196,43
504,505,1,43.85,14,131.55,224,45
505,506,4,156.56,8,234.84,48,45
506,507,3,20.73,2,89.83,157,45
507,508,3,30.69,5,71.61,231,47
508,509,4,145.64,13,145.64,57,47
509,510,1,11.55,14,46.2,235,47
510,511,1,15.27,15,183.24,17,49
511,512,3,80.88,10,161.76,110,49
512,513,1,59.75,7,0.0,222,49
513,514,2,90.56,10,-564.84,76,1
514,515,2,124.44,4,62.22,43,1
515,516,1,6.38,15,25.52,7,1
516,517,4,107.44,2,134.3,97,3
517,518,2,159.48,4,159.48,52,3
518,519,1,79.8,7,638.4,94,3
519,520,4,92.48,1,115.6,18,5
520,521,2,48.04,14,-413.02,98,5
521,522,1,51.24,12,-2064.24,112,5
522,523,1,12.52,13,100.16,130,18
523,524,1,6.91,2,110.56,157,18
524,525,3,33.33,11,177.76,58,18
525,526,4,39.48,14,-445.56,223,23
526,527,1,23.12,1,208.08,18,23
527,528,4,129.8,5,97.35,28,23
528,529,3,125.37,1,41.79,96,24
529,530,2,23.82,12,-726.87,177,24
530,531,2,156.58,6,391.45,161,24
531,532,1,18.94,14,227.28,6,36
532,533,1,39.82,10,79.64,113,36
533,534,3,192.66,3,64.22,126,36
534,535,3,185.46,6,0.0,134,39
535,536,2,20.32,12,40.64,167,39
536,537,4,149.76,11,37.44,185,39
537,538,1,2.77,11,33.24,11,40
538,539,4,145.64,13,291.28,57,40
539,540,1,31.14,12,186.84,50,40
540,541,1,89.52,11,268.56,212,4
541,542,2,12.64,4,69.52,77,4
542,543,2,185.56,10,0.0,192,4
543,544,1,98.87,14,0.0,68,28
544,545,4,52.48,5,52.48,25,28
545,546,1,74.3,12,148.6,54,28
546,547,3,152.34,4,50.78,105,31
547,548,1,15.69,5,31.38,168,31
548,549,1,32.45,5,227.15,28,31
549,550,4,98.88,1,49.44,198,44
550,551,1,6.91,2,117.47,157,44
551,552,1,72.28,9,361.4,169,44
552,553,3,51.48,11,240.24,67,14
553,554,3,261.0,14,348.0,23,14
554,555,2,33.34,7,100.02,243,14
555,556,1,79.95,15,239.85,42,22
556,557,4,120.12,13,120.12,196,22
557,558,2,26.24,5,104.96,25,22
558,559,2,101.72,8,50.86,150,30
559,560,1,69.91,13,0.0,240,30
560,561,3,19.14,15,31.9,7,30
561,562,2,61.78,15,30.89,155,33
562,563,1,74.3,12,222.9,54,33
563,564,3,72.78,9,242.6,124,33
564,565,2,155.7,9,0.0,121,37
565,566,2,41.16,5,82.32,197,37
566,567,2,9.7,4,38.8,179,37
567,568,2,150.94,11,0.0,142,48
568,569,1,65.29,6,0.0,32,48
569,570,1,75.79,2,227.37,119,48
570,571,3,20.73,2,124.38,157,10
571,572,2,25.04,13,112.68,130,10
572,573,1,16.34,4,49.02,199,10
573,574,4,39.48,14,-406.08,223,17
574,575,4,56.88,13,113.76,141,17
575,576,2,48.52,9,315.38,124,17
576,577,4,65.36,4,65.36,199,19
577,578,2,20.46,5,102.3,231,19
578,579,3,16.56,13,71.76,133,19
579,580,2,187.02,4,374.04,229,27
580,581,1,76.27,6,76.27,16,27
581,582,3,14.61,12,19.48,38,27
582,583,1,72.3,13,0.0,22,32
583,584,4,75.76,14,246.22,6,32
584,585,2,71.24,14,178.1,5,32
585,586,2,159.6,7,718.2,94,41
586,587,2,46.08,15,161.28,75,41
587,588,2,8.06,2,72.54,132,41
588,589,3,116.22,9,116.22,233,2
589,590,1,97.71,2,0.0,237,2
590,591,2,25.04,13,137.72,130,2
591,592,3,49.02,4,130.72,199,4
592,593,3,214.44,2,0.0,204,4
593,594,1,22.64,5,113.2,183,4
594,595,4,16.12,2,80.6,132,5
595,596,3,167.52,12,223.36,203,5
596,597,3,237.96,13,79.32,180,5
597,598,3,105.78,3,317.34,160,7
598,599,1,23.79,6,214.11,218,7
599,600,4,63.08,3,78.85,247,7
600,601,2,9.74,12,34.09,38,9
601,602,2,5.68,10,25.56,92,9
602,603,3,72.06,14,-364.98,98,9
603,604,2,161.32,9,161.32,216,11
604,605,4,153.2,8,191.5,201,11
605,606,1,38.7,5,77.4,69,11
606,607,1,58.44,2,584.4,143,15
607,608,2,34.32,11,291.72,67,15
608,609,2,153.8,9,0.0,91,15
609,610,2,176.44,4,-3079.34,156,17
610,611,3,64.44,3,42.96,250,17
611,612,2,11.04,13,88.32,133,17
612,613,2,87.7,14,175.4,224,18
613,614,2,13.56,8,88.14,46,18
614,615,4,183.88,11,275.82,82,18
615,616,3,20.73,2,145.11,157,21
616,617,3,104.76,7,209.52,90,21
617,618,2,45.1,15,67.65,154,21
618,619,2,91.94,11,459.7,82,22
619,620,4,11.16,13,27.9,81,22
620,621,4,120.12,13,240.24,196,22
621,622,2,55.82,5,55.82,2,23
622,623,2,159.6,7,877.8,94,23
623,624,2,48.0,4,-349.77,214,23
624,625,4,11.36,10,31.24,92,24
625,626,3,146.22,10,194.96,128,24
626,627,2,90.14,8,-1017.18,99,24
627,628,1,72.28,9,433.68,169,25
628,629,3,135.78,8,0.0,181,25
629,630,1,88.54,9,442.7,172,25
630,631,1,48.28,10,193.12,107,33
631,632,1,2.77,11,36.01,11,33
632,633,2,189.54,11,189.54,125,33
633,634,1,86.79,9,260.37,202,36
634,635,1,83.66,15,167.32,39,36
635,636,1,74.3,12,297.2,54,36
636,637,2,37.88,14,321.98,6,42
637,638,3,145.02,6,96.68,100,42
638,639,2,47.58,6,237.9,218,42
639,640,1,77.85,9,155.7,121,45
640,641,1,75.96,13,227.88,83,45
641,642,2,83.0,7,124.5,74,45
642,643,2,91.94,11,551.64,82,47
643,644,3,20.34,8,101.7,46,47
644,645,2,47.58,6,285.48,218,47
645,646,4,11.36,10,42.6,92,12
646,647,1,21.32,2,85.28,111,12
647,648,4,64.0,9,128.0,103,12
648,649,1,79.8,7,1037.4,94,16
649,650,1,38.3,8,344.7,201,16
650,651,1,71.48,2,214.44,204,16
651,652,1,11.19,11,-51.74,84,23
652,653,3,78.81,14,472.86,108,23
653,654,2,47.58,6,333.06,218,23
654,655,3,35.97,6,119.9,35,28
655,656,2,140.96,15,140.96,210,28
656,657,1,65.29,6,65.29,32,28
657,658,1,79.84,13,79.84,85,34
658,659,1,11.55,14,57.75,235,34
659,660,3,33.57,11,-40.55,84,34
660,661,2,124.44,4,186.66,43,38
661,662,4,66.68,7,133.36,243,38
662,663,2,23.1,14,69.3,235,38
663,664,2,6.22,7,40.43,116,40
664,665,1,16.0,9,192.0,103,40
665,666,2,163.84,10,163.84,186,40
666,667,3,156.0,11,260.0,27,48
667,668,1,48.28,10,241.4,107,48
668,669,1,69.72,6,0.0,174,48
669,670,1,39.52,7,0.0,13,50
670,671,1,6.78,8,122.04,46,50
671,672,1,98.7,15,0.0,29,50
672,673,3,159.0,6,53.0,151,8
673,674,3,126.33,9,294.77,93,8
674,675,3,80.88,10,242.64,110,8
675,676,4,164.56,5,-2290.06,80,10
676,677,2,106.0,6,212.0,151,10
677,678,1,53.42,5,320.52,4,10
678,679,1,15.27,15,198.51,17,30
679,680,1,96.94,11,193.88,53,30
680,681,4,148.44,6,-761.55,37,30
681,682,3,8.19,9,-115.31,148,37
682,683,2,61.78,15,92.67,155,37
683,684,1,26.73,4,240.57,178,37
684,685,3,97.35,5,259.6,28,39
685,686,1,65.77,5,0.0,173,39
686,687,2,45.28,5,135.84,183,39
687,688,2,187.02,4,561.06,229,49
688,689,1,98.91,1,197.82,20,49
689,690,1,16.34,4,179.74,199,49
690,691,2,48.34,8,193.36,106,50
691,692,4,12.44,7,-169.43,116,50
692,693,1,77.85,9,233.55,121,50
