,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
72,73,1,121.67,6,0.0,15,3
73,74,1,155.13,5,0.0,143,3
74,75,2,50.68,2,101.36,242,3
75,76,1,71.18,15,0.0,40,16
76,77,4,234.04,5,0.0,164,16
77,78,2,64.68,13,32.34,45,16
78,79,1,161.5,5,0.0,95,25
79,80,4,165.64,6,82.82,36,25
80,81,1,5.84,12,0.0,243,25
81,82,1,13.53,15,0.0,110,29
82,83,4,299.36,9,0.0,27,29
83,84,2,8.06,13,12.09,145,29
84,85,2,8.52,7,4.26,126,40
85,86,2,72.6,8,181.5,4,40
86,87,1,51.71,13,103.42,7,40
87,88,4,37.88,7,37.88,152,6
88,89,1,63.92,8,191.76,182,6
89,90,1,41.74,5,0.0,133,6
90,91,1,146.06,4,146.06,236,7
91,92,1,112.69,5,0.0,25,7
92,93,1,108.83,3,0.0,115,7
93,94,1,12.01,10,48.04,186,18
94,95,1,155.23,14,0.0,73,18
95,96,3,109.41,12,145.88,78,18
96,97,4,28.36,13,0.0,61,26
97,98,1,9.34,7,0.0,189,26
98,99,1,98.8,13,0.0,46,26
99,100,4,110.76,9,55.38,49,37
100,101,1,121.47,4,0.0,206,37
101,102,2,98.48,3,0.0,124,37
102,103,1,157.11,7,0.0,198,23
103,104,1,57.49,9,0.0,163,23
104,105,2,50.68,2,152.04,242,23
105,106,3,36.03,10,60.05,186,43
106,107,3,48.72,9,0.0,68,43
107,108,2,264.86,8,0.0,200,43
108,109,2,98.48,3,98.48,124,46
109,110,2,24.02,10,96.08,186,46
110,111,2,47.58,9,0.0,129,46
111,112,1,56.23,2,0.0,23,1
112,113,1,123.88,9,0.0,178,1
113,114,4,145.88,12,-683.96,78,1
114,115,2,139.98,8,0.0,75,20
115,116,1,125.04,3,0.0,60,20
116,117,4,60.44,11,120.88,215,20
117,118,4,125.52,9,94.14,232,32
118,119,2,11.68,12,5.84,243,32
119,120,3,76.02,2,202.72,242,32
120,121,1,146.06,4,292.12,236,39
121,122,1,22.93,3,68.79,134,39
122,123,4,110.76,9,166.14,49,39
123,124,3,82.65,7,0.0,217,16
124,125,4,106.28,14,26.57,82,16
125,126,1,125.04,3,125.04,60,16
126,127,1,33.63,6,0.0,207,25
127,128,2,62.76,9,-322.41,232,25
128,129,1,72.47,10,144.94,197,25
129,130,1,34.75,10,34.75,154,39
130,131,2,47.58,9,47.58,129,39
131,132,2,231.4,8,0.0,180,39
132,133,2,83.1,4,0.0,28,48
133,134,2,47.58,9,95.16,129,48
134,135,2,159.0,8,0.0,241,48
135,136,4,196.96,3,196.96,124,49
136,137,2,103.02,4,51.51,102,49
137,138,1,122.66,3,0.0,53,49
138,139,3,358.98,1,0.0,24,7
139,140,1,33.63,7,0.0,229,7
140,141,2,32.6,14,0.0,5,7
141,142,2,42.58,9,0.0,125,17
142,143,1,67.55,7,0.0,10,17
143,144,1,72.27,14,0.0,156,17
144,145,2,46.72,10,0.0,233,20
145,146,2,240.5,1,0.0,106,20
146,147,2,67.26,6,33.63,207,20
147,148,2,308.94,5,0.0,111,29
148,149,1,23.79,9,142.74,129,29
149,150,3,17.52,12,17.52,243,29
150,151,2,32.6,14,32.6,5,47
151,152,1,17.65,11,17.65,6,47
152,153,1,29.11,3,29.11,204,47
153,154,1,102.04,7,0.0,209,14
154,155,2,98.48,3,393.92,124,14
155,156,2,18.94,7,75.76,152,14
156,157,1,108.54,5,0.0,80,34
157,158,2,101.38,9,0.0,12,34
158,159,3,82.56,9,165.12,51,34
159,160,1,167.64,5,0.0,112,50
160,161,1,32.87,5,131.48,246,50
161,162,1,137.87,10,137.87,89,50
162,163,1,31.81,2,0.0,130,4
163,164,2,65.74,5,164.35,246,4
164,165,2,89.76,14,0.0,208,4
165,166,1,27.69,9,276.9,49,35
166,167,1,57.49,9,57.49,163,35
167,168,3,130.59,15,0.0,81,35
168,169,1,126.75,13,0.0,16,37
169,170,1,17.75,3,0.0,107,37
170,171,1,5.84,12,35.04,243,37
171,172,1,30.92,3,92.76,194,43
172,173,2,182.62,4,0.0,238,43
173,174,1,108.54,5,108.54,80,43
174,175,1,111.57,2,0.0,239,44
175,176,1,7.09,13,28.36,61,44
176,177,1,116.32,3,0.0,235,44
177,178,2,192.98,7,96.49,175,13
178,179,2,28.98,7,14.49,65,13
179,180,1,33.63,6,100.89,207,13
180,181,1,59.14,2,0.0,157,16
181,182,2,117.02,5,234.04,164,16
182,183,2,85.2,9,0.0,17,16
183,184,1,119.86,6,0.0,92,28
184,185,3,107.4,5,0.0,249,28
185,186,4,101.36,2,278.74,242,28
186,187,2,11.68,12,40.88,243,46
187,188,4,65.2,14,65.2,5,46
188,189,2,199.92,13,99.96,199,46
189,190,1,36.3,8,254.1,4,49
190,191,1,64.81,1,0.0,35,49
191,192,1,74.84,9,299.36,27,49
192,193,1,58.84,3,411.88,14,1
193,194,1,43.66,4,0.0,109,1
194,195,2,198.2,9,99.1,2,1
195,196,1,36.47,12,-538.08,78,6
196,197,1,131.8,7,0.0,37,6
197,198,2,48.78,3,48.78,43,6
198,199,1,28.58,12,0.0,179,16
199,200,1,63.92,8,255.68,182,16
200,201,3,28.41,7,94.7,152,16
201,202,1,109.3,12,0.0,174,39
202,203,1,16.3,14,130.4,5,39
203,204,1,91.31,4,182.62,238,39
204,205,4,90.16,8,22.54,71,14
205,206,1,36.47,1,109.41,161,14
206,207,1,26.57,14,132.85,82,14
207,208,1,142.89,4,0.0,103,25
208,209,4,54.0,4,27.0,47,25
209,210,1,98.5,14,0.0,169,25
210,211,2,176.68,6,0.0,202,50
211,212,3,53.46,6,53.46,230,50
212,213,2,75.18,10,37.59,8,50
213,214,1,35.8,5,107.4,249,36
214,215,2,96.82,3,193.64,142,36
215,216,1,110.65,11,0.0,18,36
216,217,2,53.14,14,-347.73,82,13
217,218,2,67.26,6,134.52,207,13
218,219,1,42.93,15,0.0,120,13
219,220,2,193.64,11,0.0,151,46
220,221,1,132.43,8,264.86,200,46
221,222,2,45.08,8,112.7,71,46
222,223,1,63.66,14,0.0,203,47
223,224,2,217.66,3,108.83,115,47
224,225,3,45.54,6,0.0,146,47
225,226,1,59.14,2,59.14,157,49
226,227,4,347.28,3,0.0,135,49
227,228,2,18.94,7,123.11,152,49
228,229,1,152.89,9,0.0,247,2
229,230,2,63.62,2,31.81,130,2
230,231,3,95.52,9,0.0,155,2
231,232,1,87.19,14,0.0,20,38
232,233,4,23.36,12,52.56,243,38
233,234,4,16.12,13,20.15,145,38
234,235,2,45.28,5,22.64,231,17
235,236,1,24.65,3,0.0,237,17
236,237,2,243.74,5,0.0,22,17
237,238,3,12.78,7,12.78,126,35
238,239,1,162.0,14,0.0,32,35
239,240,3,42.18,4,28.12,87,35
240,241,1,57.78,11,0.0,105,48
241,242,1,50.69,9,101.38,12,48
242,243,2,159.46,10,239.19,39,48
243,244,1,111.97,1,0.0,168,3
244,245,3,67.92,5,67.92,231,3
245,246,3,53.46,6,106.92,230,3
246,247,1,36.3,8,290.4,4,13
247,248,1,110.65,11,110.65,18,13
248,249,3,70.98,5,0.0,54,13
249,250,4,94.64,5,70.98,54,16
250,251,1,74.84,9,374.2,27,16
251,252,1,96.39,12,0.0,93,16
252,253,2,27.0,4,81.0,47,18
253,254,1,36.3,8,326.7,4,18
254,255,2,17.22,1,0.0,31,18
255,256,2,51.94,3,77.91,69,23
256,257,1,41.55,4,83.1,28,23
257,258,1,162.29,8,0.0,99,23
258,259,3,71.37,9,166.53,129,25
259,260,2,28.98,7,43.47,65,25
260,261,1,22.64,5,135.84,231,25
261,262,2,47.58,9,237.9,129,26
262,263,1,61.74,9,61.74,162,26
263,264,1,94.48,12,0.0,148,26
264,265,1,121.87,5,243.74,22,31
265,266,2,35.5,3,17.75,107,31
266,267,2,72.6,8,363.0,4,31
267,268,1,96.39,12,96.39,93,18
268,269,1,13.5,4,108.0,47,18
269,270,2,67.26,6,201.78,207,18
270,271,1,17.65,11,35.3,6,34
271,272,1,58.38,12,0.0,138,34
272,273,4,166.2,4,124.65,28,34
273,274,1,156.98,3,0.0,118,16
274,275,1,132.63,14,0.0,76,16
275,276,3,21.27,13,35.45,61,16
276,277,3,73.17,3,97.56,43,20
277,278,1,88.34,6,176.68,202,20
278,279,1,102.04,7,102.04,209,20
279,280,2,46.72,10,46.72,233,42
280,281,1,13.53,15,13.53,110,42
281,282,1,31.84,9,95.52,155,42
282,283,1,74.84,9,449.04,27,3
283,284,1,51.88,4,0.0,88,3
284,285,3,239.19,10,398.65,39,3
285,286,2,30.36,6,45.54,146,37
286,287,3,104.25,10,69.5,154,37
287,288,1,110.29,4,0.0,171,37
288,289,1,166.65,10,0.0,191,1
289,290,1,12.01,10,120.1,186,1
290,291,1,119.66,1,358.98,24,1
291,292,1,41.55,4,290.85,28,7
292,293,1,125.04,3,250.08,60,7
293,294,2,94.98,1,94.98,196,7
294,295,1,142.43,15,0.0,116,13
295,296,1,99.96,13,299.88,199,13
296,297,3,45.54,6,75.9,146,13
297,298,2,55.84,13,0.0,121,23
298,299,3,37.62,3,25.08,122,23
299,300,3,224.52,9,523.88,27,23
300,301,4,131.48,5,230.09,246,29
301,302,4,57.96,7,72.45,65,29
302,303,2,115.56,11,57.78,105,29
303,304,1,145.83,1,0.0,3,38
304,305,2,35.5,3,53.25,107,38
305,306,4,54.0,4,121.5,47,38
306,307,2,198.52,9,0.0,96,43
307,308,1,51.88,4,51.88,88,43
308,309,2,67.26,6,269.04,207,43
309,310,3,265.11,11,0.0,13,46
310,311,1,16.3,14,146.7,5,46
311,312,3,95.52,9,127.36,155,46
312,313,1,91.31,4,273.93,238,48
313,314,1,8.61,1,17.22,31,48
314,315,1,34.75,10,173.75,154,48
315,316,2,30.3,14,15.15,177,10
316,317,2,117.02,5,351.06,164,10
317,318,3,53.46,6,160.38,230,10
318,319,2,18.94,7,142.05,152,30
319,320,3,100.2,15,66.8,185,30
320,321,1,23.79,9,285.48,129,30
321,322,1,86.79,6,0.0,131,50
322,323,1,139.95,14,0.0,79,50
323,324,4,56.24,4,70.3,87,50
324,325,4,37.36,7,9.34,189,4
325,326,3,45.33,11,181.32,215,4
326,327,4,179.52,14,89.76,208,4
327,328,4,143.2,5,143.2,249,7
328,329,1,115.7,8,231.4,180,7
329,330,4,134.52,7,33.63,229,7
330,331,3,45.54,6,121.44,146,13
331,332,4,235.36,3,470.72,14,13
332,333,1,121.11,6,121.11,147,13
333,334,2,135.1,7,67.55,10,46
334,335,3,17.52,12,75.92,243,46
335,336,2,18.68,7,46.7,189,46
336,337,3,142.47,1,189.96,196,50
337,338,2,71.6,5,286.4,249,50
338,339,2,25.08,3,62.7,122,50
339,340,3,152.07,9,152.07,12,20
340,341,3,70.98,5,165.62,54,20
341,342,4,60.44,11,226.65,215,20
342,343,1,32.87,5,361.57,246,27
343,344,1,131.8,7,131.8,37,27
344,345,1,29.11,3,58.22,204,27
345,346,1,115.76,13,0.0,50,40
346,347,1,39.07,2,0.0,101,40
347,348,1,50.69,9,304.14,12,40
348,349,3,73.95,3,24.65,237,2
349,350,2,48.78,3,170.73,43,2
350,351,1,154.47,5,308.94,111,2
351,352,2,79.0,5,0.0,128,36
352,353,1,64.81,1,64.81,35,36
353,354,1,42.93,15,42.93,120,36
354,355,3,17.52,12,93.44,243,26
355,356,2,8.52,7,25.56,126,26
356,357,2,127.84,8,319.6,182,26
357,358,3,176.52,3,706.08,14,44
358,359,2,117.02,5,468.08,164,44
359,360,3,43.47,7,130.41,65,44
360,361,1,51.71,13,155.13,7,3
361,362,1,80.42,12,0.0,158,3
362,363,4,230.88,4,-1817.19,245,3
363,364,1,13.5,4,175.5,47,4
364,365,2,28.12,4,-197.22,87,4
365,366,2,174.7,4,87.35,210,4
366,367,4,98.6,3,98.6,237,6
367,368,3,125.22,5,41.74,133,6
368,369,2,14.18,13,56.72,61,6
369,370,1,42.6,9,85.2,17,24
370,371,2,60.0,4,90.0,190,24
371,372,2,14.18,13,70.9,61,24
372,373,3,76.02,2,380.1,242,31
373,374,2,65.74,5,394.44,246,31
374,375,4,60.72,6,166.98,146,31
375,376,2,146.66,15,0.0,153,43
376,377,4,90.16,8,157.78,71,43
377,378,2,58.22,3,87.33,204,43
378,379,2,28.98,7,11.45,65,48
379,380,2,66.8,15,167.0,185,48
380,381,4,145.88,12,-501.61,78,48
381,382,1,17.69,12,53.07,67,10
382,383,2,35.3,11,52.95,6,10
383,384,1,36.47,12,-355.73,78,10
384,385,1,131.8,7,263.6,37,25
385,386,1,118.07,11,0.0,9,25
386,387,2,47.58,9,309.27,129,25
387,388,2,55.04,9,247.68,51,14
388,389,2,14.18,13,85.08,61,14
389,390,1,8.61,1,25.83,31,14
390,391,2,198.32,7,0.0,26,43
391,392,2,96.82,3,290.46,142,43
392,393,1,31.38,9,-259.65,232,43
393,394,1,166.65,10,166.65,191,44
394,395,2,61.84,3,123.68,194,44
395,396,1,103.82,10,0.0,137,44
396,397,3,311.46,10,103.82,137,7
397,398,3,42.18,4,-169.1,87,7
398,399,1,72.14,9,72.14,29,7
399,400,3,117.21,2,39.07,101,14
400,401,2,55.84,13,55.84,121,14
401,402,1,12.54,3,87.78,122,14
402,403,3,107.4,5,358.0,249,16
403,404,1,13.5,4,189.0,47,16
404,405,1,157.11,7,157.11,198,16
405,406,4,110.08,9,302.72,51,17
406,407,1,27.09,6,0.0,240,17
407,408,1,148.27,15,0.0,62,17
408,409,4,23.36,12,-81.97,243,30
409,410,3,28.02,7,65.38,189,30
410,411,2,45.86,3,91.72,134,30
411,412,1,136.32,12,0.0,159,34
412,413,2,79.0,5,79.0,128,34
413,414,4,74.04,11,0.0,136,34
414,415,1,99.96,13,399.84,199,35
415,416,4,121.84,7,91.38,58,35
416,417,2,18.94,7,160.99,152,35
417,418,2,18.94,7,179.93,152,47
418,419,1,51.78,6,0.0,195,47
419,420,2,35.5,3,88.75,107,47
420,421,1,115.76,13,115.76,50,26
421,422,2,46.72,10,93.44,233,26
422,423,1,34.75,10,208.5,154,26
423,424,2,103.42,13,206.84,7,39
424,425,1,145.83,1,145.83,3,39
425,426,1,30.46,7,213.22,58,39
426,427,3,95.43,2,95.43,130,3
427,428,1,49.24,3,492.4,124,3
428,429,2,172.98,5,0.0,1,3
429,430,2,7.06,6,10.59,211,18
430,431,1,129.39,5,0.0,98,18
431,432,2,188.62,12,0.0,141,18
432,433,1,9.34,7,93.4,189,23
433,434,3,67.62,8,247.94,71,23
434,435,1,3.53,6,17.65,211,23
435,436,1,58.84,3,882.6,14,28
436,437,4,134.52,7,168.15,229,28
437,438,3,43.47,7,40.43,65,28
438,439,2,11.68,12,-58.61,243,47
439,440,1,88.04,7,0.0,119,47
440,441,2,160.84,12,80.42,158,47
441,442,1,45.84,6,0.0,140,23
442,443,2,176.68,6,265.02,202,23
443,444,1,51.71,13,310.26,7,23
444,445,1,134.97,3,0.0,132,29
445,446,2,142.36,15,71.18,40,29
446,447,2,55.38,9,304.59,49,29
447,448,2,115.56,11,173.34,105,32
448,449,1,14.49,7,83.9,65,32
449,450,2,35.64,6,213.84,230,32
450,451,1,110.29,4,110.29,171,34
451,452,3,28.02,7,102.74,189,34
452,453,3,100.89,7,302.67,229,34
453,454,2,115.44,4,-1586.31,245,44
454,455,2,115.56,11,288.9,105,44
455,456,1,33.63,7,403.56,229,44
456,457,1,73.33,15,146.66,153,1
457,458,3,104.25,10,243.25,154,1
458,459,4,127.36,9,222.88,155,1
459,460,2,220.58,4,220.58,171,7
460,461,1,87.35,4,262.05,210,7
461,462,2,83.48,5,166.96,133,7
462,463,3,155.13,13,361.97,7,27
463,464,2,87.32,4,43.66,109,27
464,465,2,42.58,9,42.58,125,27
465,466,2,62.76,9,-228.27,232,28
466,467,3,173.34,11,404.46,105,28
467,468,4,110.76,9,359.97,49,28
468,469,1,51.88,4,103.76,88,3
469,470,4,123.68,3,185.52,194,3
470,471,2,218.06,10,0.0,183,3
471,472,1,15.15,14,45.45,177,25
472,473,4,98.6,3,197.2,237,25
473,474,1,61.74,9,123.48,162,25
474,475,2,205.0,3,0.0,176,46
475,476,2,51.94,3,129.85,69,46
476,477,1,112.69,5,112.69,25,46
477,478,1,45.84,6,45.84,140,5
478,479,2,61.84,3,309.2,194,5
479,480,1,15.11,11,287.09,215,5
480,481,1,64.81,1,129.62,35,13
481,482,2,176.68,6,441.7,202,13
482,483,3,100.89,7,437.19,229,13
483,484,1,35.8,5,465.4,249,18
484,485,2,184.46,5,0.0,184,18
485,486,3,95.52,9,350.24,155,18
486,487,1,27.92,13,111.68,121,26
487,488,1,153.91,10,0.0,30,26
488,489,3,67.62,8,315.56,71,26
489,490,3,152.07,9,354.83,12,39
490,491,2,45.28,5,158.48,231,39
491,492,1,16.3,14,163.0,5,39
492,493,1,66.76,8,0.0,187,25
493,494,3,17.52,12,-46.93,243,25
494,495,1,142.43,15,142.43,116,25
495,496,1,137.87,10,275.74,89,49
496,497,3,109.41,1,145.88,161,49
497,498,1,99.1,9,297.3,2,49
498,499,1,79.96,6,0.0,150,50
499,500,3,70.08,10,-341.28,233,50
500,501,1,37.59,10,112.77,8,50
501,502,1,90.35,9,0.0,228,7
502,503,1,36.47,12,-319.26,78,7
503,504,1,22.64,5,203.76,231,7
504,505,2,46.72,10,-271.2,233,18
505,506,2,284.46,14,0.0,104,18
506,507,1,17.82,6,249.48,230,18
507,508,3,265.53,3,0.0,97,39
508,509,1,36.23,3,0.0,19,39
509,510,1,32.87,5,460.18,246,39
510,511,2,101.38,9,506.9,12,44
511,512,2,144.28,9,144.28,29,44
512,513,1,17.82,6,267.3,230,44
513,514,1,93.98,3,0.0,188,46
514,515,3,185.22,9,185.22,162,46
515,516,1,30.92,3,371.04,194,46
516,517,1,99.16,7,198.32,26,10
517,518,1,15.15,14,60.6,177,10
518,519,2,103.02,4,154.53,102,10
519,520,2,275.94,2,0.0,21,13
520,521,2,67.26,7,538.08,229,13
521,522,2,53.14,14,-294.59,82,13
522,523,2,177.02,3,265.53,97,16
523,524,4,64.96,9,48.72,68,16
524,525,3,53.46,6,285.12,230,16
525,526,1,51.88,4,155.64,88,17
526,527,3,175.14,12,58.38,138,17
527,528,1,86.82,3,-994.53,135,17
528,529,2,174.7,4,349.4,210,47
529,530,3,82.65,7,82.65,217,47
530,531,1,57.72,4,-1470.87,245,47
531,532,1,102.5,3,205.0,176,50
532,533,1,161.34,4,161.34,139,50
533,534,4,23.36,12,-29.41,243,50
534,535,2,35.5,3,124.25,107,3
535,536,2,258.78,12,0.0,144,3
536,537,2,32.48,9,113.68,68,3
537,538,1,13.5,4,202.5,47,23
538,539,4,144.92,3,36.23,19,23
539,540,4,94.64,5,-286.81,54,23
540,541,3,264.12,7,88.04,119,25
541,542,1,57.78,11,-2013.68,105,25
542,543,3,79.71,14,-241.45,82,25
543,544,2,35.64,6,338.58,230,14
544,545,1,139.69,8,0.0,114,14
545,546,3,95.43,2,190.86,130,14
546,547,1,42.93,15,85.86,120,31
547,548,1,161.34,4,322.68,139,31
548,549,2,7.06,6,21.18,211,31
549,550,2,30.22,11,302.2,215,45
550,551,1,118.07,11,118.07,9,45
551,552,1,22.54,8,383.18,71,45
552,553,4,165.64,6,248.46,36,37
553,554,1,115.7,8,347.1,180,37
554,555,4,34.44,1,34.44,31,37
555,556,2,61.84,3,401.96,194,42
556,557,1,88.11,4,176.22,57,42
557,558,2,35.3,11,88.25,6,42
558,559,1,106.39,14,212.78,59,43
559,560,4,94.64,5,-192.17,54,43
560,561,1,24.39,3,-68.7,43,43
561,562,2,64.68,13,97.02,45,2
562,563,4,57.96,7,98.39,65,2
563,564,1,120.25,1,240.5,106,2
564,565,3,109.41,12,-282.79,78,3
565,566,1,102.5,3,307.5,176,3
566,567,4,93.44,10,-224.48,233,3
567,568,1,74.84,9,748.4,27,13
568,569,1,22.64,5,226.4,231,13
569,570,2,308.94,5,463.41,111,13
570,571,2,149.68,9,823.24,27,17
571,572,4,70.6,11,123.55,6,17
572,573,2,176.74,11,265.11,13,17
573,574,1,58.84,3,941.44,14,22
574,575,4,48.04,10,132.11,186,22
575,576,2,63.68,9,445.76,155,22
576,577,4,174.12,15,130.59,81,25
577,578,3,98.61,5,493.05,246,25
578,579,1,51.78,6,51.78,195,25
579,580,1,43.66,4,130.98,109,26
580,581,1,83.06,5,0.0,127,26
581,582,3,67.92,5,249.04,231,26
582,583,1,15.15,14,75.75,177,34
583,584,1,120.25,1,360.75,106,34
584,585,1,142.23,4,0.0,90,34
585,586,1,8.61,1,68.88,31,48
586,587,1,17.65,11,194.15,6,48
587,588,4,16.12,13,36.27,145,48
588,589,2,212.78,14,319.17,59,23
589,590,1,22.64,5,316.96,231,23
590,591,1,109.3,12,109.3,174,23
591,592,1,107.38,9,0.0,55,29
592,593,1,108.67,14,0.0,94,29
593,594,1,27.55,7,165.3,217,29
594,595,2,27.06,15,27.06,110,30
595,596,4,56.24,4,-126.92,87,30
596,597,1,80.42,12,241.26,158,30
597,598,1,32.34,13,161.7,45,31
598,599,1,123.88,9,123.88,178,31
599,600,2,55.84,13,139.6,121,31
600,601,2,60.0,4,150.0,190,39
601,602,1,126.75,13,126.75,16,39
602,603,2,48.78,3,-44.31,43,39
603,604,3,73.95,3,295.8,237,41
604,605,1,88.14,2,0.0,181,41
605,606,3,12.09,13,52.39,145,41
606,607,3,168.69,2,56.23,23,43
607,608,1,94.31,12,188.62,141,43
608,609,1,57.49,9,114.98,163,43
609,610,2,85.86,15,128.79,120,46
610,611,2,75.18,10,150.36,8,46
611,612,3,53.07,12,70.76,67,46
612,613,2,85.86,15,214.65,120,10
613,614,1,95.27,13,0.0,224,10
614,615,1,25.34,2,456.12,242,10
615,616,1,42.93,15,300.51,120,14
616,617,1,23.66,5,-97.53,54,14
617,618,2,83.1,4,332.4,28,14
618,619,1,4.03,13,64.48,145,48
619,620,4,37.88,7,198.87,152,48
620,621,1,33.63,7,605.34,229,48
621,622,2,27.06,15,54.12,110,27
622,623,1,71.18,15,213.54,40,27
623,624,2,75.18,10,225.54,8,27
624,625,2,264.86,8,397.29,200,49
625,626,2,49.3,3,369.75,237,49
626,627,1,28.58,12,28.58,179,49
627,628,2,197.6,13,98.8,46,20
628,629,3,17.52,12,-6.04999,243,20
629,630,1,87.19,14,87.19,20,20
630,631,1,44.88,14,269.28,208,2
631,632,1,147.18,1,0.0,234,2
632,633,2,83.1,4,415.5,28,2
633,634,3,95.52,9,509.44,155,29
634,635,1,94.48,12,94.48,148,29
635,636,1,59.14,2,118.28,157,29
636,637,4,28.36,13,99.26,61,39
637,638,4,56.24,4,-70.68,87,39
638,639,1,42.93,15,343.44,120,39
639,640,1,12.54,3,100.32,122,44
640,641,1,99.16,7,297.48,26,44
641,642,4,166.96,5,250.44,133,44
642,643,3,40.5,4,216.0,47,18
643,644,2,85.86,15,386.37,120,18
644,645,2,139.98,8,139.98,75,18
645,646,1,57.78,11,-1955.9,105,21
646,647,3,42.18,4,-14.44,87,21
647,648,1,108.83,3,326.49,115,21
648,649,1,39.5,5,158.0,128,38
649,650,1,8.61,1,77.49,31,38
650,651,1,51.88,4,207.52,88,38
651,652,2,35.3,11,211.8,6,41
652,653,2,48.78,3,4.47,43,41
653,654,2,149.68,9,972.92,27,41
654,655,1,17.65,11,247.1,6,11
655,656,1,15.18,6,227.7,146,11
656,657,2,64.68,13,194.04,45,11
657,658,4,50.16,3,112.86,122,14
658,659,1,116.32,3,116.32,235,14
659,660,1,24.65,3,419.05,237,14
660,661,1,120.12,3,0.0,193,16
661,662,4,139.0,10,347.5,154,16
662,663,3,85.74,12,57.16,179,16
663,664,3,85.74,12,142.9,179,20
664,665,2,223.94,1,111.97,168,20
665,666,2,25.08,3,163.02,122,20
666,667,1,36.47,12,-173.38,78,39
667,668,2,144.94,10,217.41,197,39
668,669,1,88.04,7,352.16,119,39
669,670,1,36.47,12,-136.91,78,50
670,671,1,51.78,6,103.56,195,50
671,672,1,83.06,5,83.06,127,50
672,673,1,139.52,8,0.0,48,13
673,674,1,90.35,9,90.35,228,13
674,675,4,145.88,12,-100.44,78,13
675,676,3,125.22,5,417.4,133,46
676,677,4,37.88,7,236.75,152,46
677,678,2,72.46,3,181.15,19,46
678,679,2,32.48,9,146.16,68,48
679,680,1,59.14,2,177.42,157,48
680,681,3,48.9,14,179.3,5,48
681,682,2,253.5,13,253.5,16,49
682,683,2,159.46,10,637.84,39,49
683,684,1,15.11,11,332.42,215,49
684,685,2,46.72,10,-131.04,233,28
685,686,2,217.74,1,0.0,84,28
686,687,1,25.34,2,481.46,242,28
687,688,4,34.44,1,86.1,31,43
688,689,4,166.2,4,498.6,28,43
689,690,1,34.75,10,486.5,154,43
690,691,3,147.72,3,541.64,124,1
691,692,4,70.76,12,123.83,67,1
