,idAquisicao,Quantidade,Produto_idProduto
189,190,1,158
190,191,1,162
191,192,1,163
192,193,1,167
193,194,1,169
194,195,1,172
195,196,1,183
196,197,1,186
197,198,1,188
198,199,1,203
199,200,1,204
200,201,1,209
201,202,1,213
202,203,1,225
203,204,1,234
204,205,1,235
205,206,1,238
206,207,1,239
207,208,1,240
208,209,1,246
209,210,1,248
210,211,1,8
211,212,1,16
212,213,1,18
213,214,1,34
214,215,1,44
215,216,1,47
216,217,1,49
217,218,1,54
218,219,1,55
219,220,1,57
220,221,1,58
221,222,1,65
222,223,1,67
223,224,1,79
224,225,1,88
225,226,1,89
226,227,1,93
227,228,1,95
228,229,1,100
229,230,1,104
230,231,1,105
231,232,1,108
232,233,1,119
233,234,1,121
234,235,1,133
235,236,1,150
236,237,1,153
237,238,1,158
238,239,1,162
239,240,1,163
240,241,1,164
241,242,1,167
242,243,1,172
243,244,1,186
244,245,1,194
245,246,1,195
246,247,1,199
247,248,1,203
248,249,1,204
249,250,1,209
250,251,1,213
251,252,1,216
252,253,1,225
253,254,1,234
254,255,1,238
255,256,1,239
256,257,1,246
257,258,1,248
258,259,1,5
259,260,1,8
260,261,1,18
261,262,1,34
262,263,1,44
263,264,1,49
264,265,1,55
265,266,1,57
266,267,1,58
267,268,1,65
268,269,1,67
269,270,1,79
270,271,1,88
271,272,1,93
272,273,1,104
273,274,1,105
274,275,1,108
275,276,1,119
276,277,1,121
277,278,1,133
278,279,1,146
279,280,1,150
280,281,1,153
281,282,1,163
282,283,1,167
283,284,1,172
284,285,1,186
285,286,1,199
286,287,1,209
287,288,1,213
288,289,1,216
289,290,1,220
290,291,1,225
291,292,1,234
292,293,1,235
293,294,1,238
294,295,1,239
295,296,1,5
296,297,1,18
297,298,1,53
298,299,1,57
299,300,1,58
300,301,1,67
301,302,1,79
302,303,1,93
303,304,1,100
304,305,1,104
305,306,1,105
306,307,1,119
307,308,1,131
308,309,1,141
309,310,1,146
310,311,1,150
311,312,1,153
312,313,1,158
313,314,1,163
314,315,1,204
315,316,1,216
316,317,1,220
317,318,1,225
318,319,1,18
319,320,1,44
320,321,1,49
321,322,1,53
322,323,1,57
323,324,1,58
324,325,1,93
325,326,1,100
326,327,1,104
327,328,1,105
328,329,1,108
329,330,1,119
330,331,1,150
331,332,1,153
332,333,1,163
333,334,1,188
334,335,1,196
335,336,1,204
336,337,1,225
337,338,1,240
338,339,1,7
339,340,1,18
340,341,1,44
341,342,1,49
342,343,1,57
343,344,1,90
344,345,1,100
345,346,1,104
346,347,1,105
347,348,1,119
348,349,1,136
349,350,1,148
350,351,1,150
351,352,1,163
352,353,1,196
353,354,1,220
354,355,1,225
355,356,1,240
356,357,1,10
357,358,1,11
358,359,1,14
359,360,1,17
360,361,1,18
361,362,1,26
362,363,1,29
363,364,1,34
364,365,1,40
365,366,1,44
366,367,1,46
367,368,1,49
368,369,1,62
369,370,1,69
370,371,1,76
371,372,1,78
372,373,1,88
373,374,1,90
374,375,1,93
375,376,1,94
376,377,1,100
377,378,1,101
378,379,1,104
379,380,1,105
380,381,1,108
381,382,1,119
382,383,1,125
383,384,1,126
384,385,1,131
385,386,1,136
386,387,1,138
387,388,1,140
388,389,1,148
389,390,1,158
390,391,1,161
391,392,1,163
392,393,1,164
393,394,1,167
394,395,1,168
395,396,1,169
396,397,1,171
397,398,1,175
398,399,1,176
399,400,1,178
400,401,1,183
401,402,1,184
402,403,1,186
403,404,1,188
404,405,1,195
405,406,1,196
406,407,1,213
407,408,1,216
408,409,1,218
409,410,1,220
410,411,1,221
411,412,1,225
412,413,1,235
413,414,1,238
414,415,1,239
415,416,1,246
416,417,1,1
417,418,1,3
418,419,1,6
419,420,1,10
420,421,1,11
421,422,1,14
422,423,1,17
423,424,1,18
424,425,1,29
425,426,1,34
426,427,1,44
427,428,1,46
428,429,1,49
429,430,1,62
430,431,1,69
431,432,1,74
432,433,1,76
433,434,1,89
434,435,1,90
435,436,1,93
436,437,1,94
437,438,1,100
438,439,1,101
439,440,1,105
440,441,1,107
441,442,1,108
442,443,1,119
443,444,1,125
444,445,1,126
445,446,1,140
446,447,1,146
447,448,1,148
448,449,1,161
449,450,1,163
450,451,1,164
451,452,1,168
452,453,1,169
453,454,1,175
454,455,1,176
455,456,1,178
456,457,1,183
457,458,1,184
458,459,1,186
459,460,1,196
460,461,1,218
461,462,1,220
462,463,1,221
463,464,1,224
464,465,1,225
465,466,1,235
466,467,1,238
467,468,1,239
468,469,1,246
469,470,1,3
470,471,1,6
471,472,1,7
472,473,1,10
473,474,1,14
474,475,1,18
475,476,1,29
476,477,1,34
477,478,1,44
478,479,1,48
479,480,1,49
480,481,1,62
481,482,1,69
482,483,1,74
483,484,1,76
484,485,1,89
485,486,1,93
486,487,1,94
487,488,1,100
488,489,1,101
489,490,1,105
490,491,1,119
491,492,1,126
492,493,1,146
493,494,1,153
494,495,1,161
495,496,1,163
496,497,1,164
497,498,1,169
498,499,1,175
499,500,1,176
500,501,1,178
501,502,1,184
502,503,1,186
503,504,1,218
504,505,1,221
505,506,1,224
506,507,1,225
507,508,1,229
508,509,1,238
509,510,1,239
510,511,1,246
511,512,1,3
512,513,1,6
513,514,1,10
514,515,1,14
515,516,1,18
516,517,1,29
517,518,1,44
518,519,1,62
519,520,1,74
520,521,1,76
521,522,1,79
522,523,1,99
523,524,1,100
524,525,1,101
525,526,1,105
526,527,1,119
527,528,1,146
528,529,1,150
529,530,1,161
530,531,1,164
531,532,1,169
532,533,1,175
533,534,1,178
534,535,1,218
535,536,1,221
536,537,1,229
537,538,1,246
538,539,1,6
539,540,1,14
540,541,1,18
541,542,1,57
542,543,1,62
543,544,1,76
544,545,1,79
545,546,1,100
546,547,1,124
547,548,1,133
548,549,1,146
549,550,1,161
550,551,1,169
551,552,1,175
552,553,1,218
553,554,1,221
554,555,1,229
555,556,1,246
556,557,1,2
557,558,1,6
558,559,1,11
559,560,1,14
560,561,1,17
561,562,1,18
562,563,1,24
563,564,1,26
564,565,1,29
565,566,1,44
566,567,1,47
567,568,1,51
568,569,1,62
569,570,1,74
570,571,1,76
571,572,1,77
572,573,1,79
573,574,1,87
574,575,1,89
575,576,1,90
576,577,1,95
577,578,1,99
578,579,1,100
579,580,1,104
580,581,1,108
581,582,1,110
582,583,1,111
583,584,1,113
584,585,1,124
585,586,1,128
586,587,1,129
587,588,1,131
588,589,1,140
589,590,1,143
590,591,1,150
591,592,2,152
592,593,1,153
593,594,1,161
594,595,1,163
595,596,1,168
596,597,1,169
597,598,1,172
598,599,1,174
599,600,1,175
600,601,1,183
601,602,1,188
602,603,1,195
603,604,1,209
604,605,1,210
605,606,1,214
606,607,1,218
607,608,1,221
608,609,1,224
609,610,1,229
610,611,1,232
611,612,1,234
612,613,1,239
613,614,1,246
614,615,1,249
615,616,1,250
616,617,1,2
617,618,1,6
618,619,1,11
619,620,1,14
620,621,1,15
621,622,1,17
622,623,1,18
623,624,1,19
624,625,1,24
625,626,1,26
626,627,1,35
627,628,1,40
628,629,1,44
629,630,1,47
630,631,1,48
631,632,1,51
632,633,1,54
633,634,1,55
634,635,1,57
635,636,1,62
636,637,1,74
637,638,1,76
638,639,1,77
639,640,1,87
640,641,1,89
641,642,1,95
642,643,1,99
643,644,1,100
644,645,1,101
645,646,1,104
646,647,1,105
647,648,1,108
648,649,1,111
649,650,1,113
650,651,1,124
651,652,1,126
652,653,1,128
653,654,1,129
654,655,1,131
655,656,1,138
656,657,1,140
657,658,1,141
658,659,1,143
659,660,1,153
660,661,1,160
661,662,1,161
662,663,1,163
663,664,1,168
664,665,1,169
665,666,1,172
666,667,1,173
667,668,1,174
668,669,1,175
669,670,1,188
670,671,1,193
671,672,1,194
672,673,1,214
673,674,1,218
674,675,1,221
675,676,1,224
676,677,1,229
677,678,1,232
678,679,1,234
679,680,1,239
680,681,1,240
681,682,1,245
682,683,1,246
683,684,1,6
684,685,1,11
685,686,1,14
686,687,1,15
687,688,1,18
688,689,1,19
689,690,1,24
690,691,1,26
691,692,1,35
692,693,1,44
693,694,1,47
694,695,1,48
695,696,1,54
696,697,1,57
697,698,1,65
698,699,1,74
699,700,1,76
700,701,1,77
701,702,1,89
702,703,1,90
703,704,1,93
704,705,1,95
705,706,1,99
706,707,1,100
707,708,1,101
708,709,1,105
709,710,1,108
710,711,1,111
711,712,1,113
712,713,1,124
713,714,1,128
714,715,1,129
715,716,1,131
716,717,1,133
717,718,1,136
718,719,1,138
719,720,1,140
720,721,1,141
721,722,1,143
722,723,1,145
723,724,1,153
724,725,1,160
725,726,1,161
726,727,1,163
727,728,1,168
728,729,1,169
729,730,1,172
730,731,1,175
731,732,1,194
732,733,2,205
733,734,1,214
734,735,1,218
735,736,1,221
736,737,1,229
737,738,1,232
738,739,1,234
739,740,1,239
740,741,1,240
741,742,1,246
742,743,1,249
743,744,1,6
744,745,1,11
745,746,1,15
746,747,1,18
747,748,1,19
748,749,1,26
749,750,1,44
750,751,1,47
751,752,1,48
752,753,1,49
753,754,1,74
754,755,1,76
755,756,1,77
756,757,1,90
757,758,1,93
758,759,1,94
759,760,1,95
760,761,1,99
761,762,1,101
762,763,1,108
763,764,1,111
764,765,1,124
765,766,1,128
766,767,1,133
767,768,1,136
768,769,1,138
769,770,1,140
770,771,1,142
771,772,1,143
772,773,1,145
773,774,1,163
774,775,1,169
775,776,1,172
776,777,1,175
777,778,1,194
778,779,1,214
779,780,1,218
780,781,1,225
781,782,1,232
782,783,1,239
783,784,1,246
784,785,1,249
785,786,1,2
786,787,1,6
787,788,1,10
788,789,1,11
789,790,1,18
790,791,1,26
791,792,1,47
792,793,1,48
793,794,1,49
794,795,1,76
795,796,1,77
796,797,1,90
797,798,1,93
798,799,1,95
799,800,1,111
800,801,1,129
801,802,1,138
802,803,1,140
803,804,1,142
804,805,1,143
805,806,1,145
806,807,1,163
807,808,1,171
808,809,1,172
809,810,1,175
810,811,1,214
811,812,1,225
812,813,1,239
813,814,1,244
814,815,1,246
815,816,1,247
816,817,1,249
817,818,1,1
818,819,1,2
819,820,1,6
820,821,1,7
821,822,1,10
822,823,1,16
823,824,1,17
824,825,1,18
825,826,1,20
826,827,1,25
827,828,1,26
828,829,1,35
829,830,1,47
830,831,1,48
831,832,1,49
832,833,1,51
833,834,1,58
834,835,1,62
835,836,1,67
836,837,1,69
837,838,1,76
838,839,1,77
839,840,1,88
840,841,1,93
841,842,1,94
842,843,1,95
843,844,1,105
844,845,1,111
845,846,1,119
846,847,1,124
847,848,1,125
848,849,1,129
849,850,1,131
850,851,1,142
851,852,1,143
852,853,1,146
853,854,1,163
854,855,1,165
855,856,1,169
856,857,1,171
857,858,1,172
858,859,1,175
859,860,1,187
860,861,1,188
861,862,1,190
862,863,1,194
863,864,1,196
864,865,1,216
865,866,1,225
866,867,1,231
867,868,1,235
868,869,1,239
869,870,1,244
870,871,1,246
871,872,1,247
872,873,1,248
873,874,1,249
874,875,1,250
875,876,1,1
876,877,1,2
877,878,1,3
878,879,1,6
879,880,1,7
880,881,1,10
881,882,1,14
882,883,1,16
883,884,1,18
884,885,1,19
885,886,1,20
886,887,1,25
887,888,1,26
888,889,1,35
889,890,1,47
890,891,1,48
891,892,1,49
892,893,1,51
893,894,1,53
894,895,1,58
895,896,1,62
896,897,1,68
897,898,1,69
898,899,1,76
899,900,1,79
900,901,2,83
901,902,1,88
902,903,1,93
903,904,1,94
904,905,1,95
905,906,1,105
906,907,1,111
907,908,1,119
908,909,1,129
909,910,1,143
910,911,1,146
911,912,1,163
912,913,1,165
913,914,1,169
914,915,1,171
915,916,1,172
916,917,1,175
917,918,1,187
918,919,1,188
919,920,1,190
920,921,1,193
921,922,1,194
922,923,1,196
923,924,1,202
924,925,1,214
925,926,1,216
926,927,1,225
927,928,1,231
928,929,1,232
929,930,1,235
930,931,1,239
931,932,1,246
932,933,1,248
933,934,1,249
934,935,1,1
935,936,1,2
936,937,1,3
937,938,1,6
938,939,1,15
939,940,1,18
940,941,1,20
941,942,1,26
942,943,1,32
943,944,1,35
944,945,1,47
945,946,1,48
946,947,1,49
947,948,1,51
948,949,1,53
949,950,1,58
950,951,1,62
951,952,1,68
952,953,1,69
953,954,1,76
954,955,1,88
955,956,1,93
956,957,1,94
957,958,1,95
958,959,1,99
959,960,1,105
960,961,1,119
961,962,1,125
962,963,1,127
963,964,1,129
964,965,1,146
965,966,1,150
966,967,1,159
967,968,1,163
968,969,1,165
969,970,1,169
970,971,1,171
971,972,1,173
972,973,1,176
973,974,1,188
974,975,1,190
975,976,1,193
976,977,1,194
977,978,1,196
978,979,1,214
979,980,1,216
980,981,1,225
981,982,1,229
982,983,1,231
983,984,1,232
984,985,1,235
985,986,1,239
986,987,1,246
987,988,1,249
988,989,1,1
989,990,1,2
990,991,1,3
991,992,1,6
992,993,1,20
993,994,1,26
994,995,1,32
995,996,1,35
996,997,1,44
997,998,1,47
998,999,1,48
999,1000,1,49
1000,1001,1,51
1001,1002,1,53
1002,1003,1,58
1003,1004,1,62
1004,1005,1,68
1005,1006,1,69
1006,1007,1,88
1007,1008,1,93
1008,1009,1,94
1009,1010,1,95
1010,1011,1,105
1011,1012,1,119
1012,1013,1,125
1013,1014,1,127
1014,1015,1,129
1015,1016,1,143
1016,1017,1,146
1017,1018,1,150
1018,1019,1,163
1019,1020,1,165
1020,1021,1,169
1021,1022,1,171
1022,1023,1,173
1023,1024,1,176
1024,1025,1,178
1025,1026,1,188
1026,1027,1,190
1027,1028,1,193
1028,1029,1,214
1029,1030,1,216
1030,1031,1,218
1031,1032,1,225
1032,1033,1,231
1033,1034,1,235
1034,1035,1,239
1035,1036,1,249
1036,1037,1,2
1037,1038,1,5
1038,1039,1,6
1039,1040,1,16
1040,1041,1,20
1041,1042,1,26
1042,1043,1,44
1043,1044,1,47
1044,1045,1,49
1045,1046,1,51
1046,1047,1,58
1047,1048,1,68
1048,1049,1,69
1049,1050,1,93
1050,1051,1,94
1051,1052,1,95
1052,1053,1,105
1053,1054,1,119
1054,1055,1,129
1055,1056,1,150
1056,1057,1,163
1057,1058,1,165
1058,1059,1,169
1059,1060,1,173
1060,1061,1,176
1061,1062,1,178
1062,1063,1,190
1063,1064,1,214
1064,1065,1,216
1065,1066,1,218
1066,1067,1,225
1067,1068,1,231
1068,1069,1,249
1069,1070,1,5
1070,1071,1,6
1071,1072,1,16
1072,1073,1,20
1073,1074,1,24
1074,1075,1,25
1075,1076,1,26
1076,1077,1,40
1077,1078,1,46
1078,1079,1,47
1079,1080,1,49
1080,1081,1,51
1081,1082,1,56
1082,1083,1,58
1083,1084,1,67
1084,1085,1,68
1085,1086,1,69
1086,1087,1,73
1087,1088,1,74
1088,1089,1,79
1089,1090,1,87
1090,1091,1,93
1091,1092,1,94
1092,1093,1,99
1093,1094,1,105
1094,1095,1,108
1095,1096,1,109
1096,1097,1,110
1097,1098,1,111
1098,1099,1,119
1099,1100,1,124
1100,1101,1,126
1101,1102,1,128
1102,1103,1,129
1103,1104,1,143
1104,1105,1,145
1105,1106,1,148
1106,1107,1,160
1107,1108,1,161
1108,1109,1,162
1109,1110,1,163
1110,1111,1,164
1111,1112,1,165
1112,1113,1,168
1113,1114,1,171
1114,1115,1,175
1115,1116,1,176
1116,1117,1,183
1117,1118,1,184
1118,1119,1,187
1119,1120,1,190
1120,1121,1,193
1121,1122,1,194
1122,1123,1,202
1123,1124,2,205
1124,1125,1,210
1125,1126,1,214
1126,1127,1,216
1127,1128,1,218
1128,1129,1,220
1129,1130,1,225
1130,1131,1,231
1131,1132,1,232
1132,1133,1,235
1133,1134,1,240
1134,1135,1,247
1135,1136,1,248
1136,1137,1,249
1137,1138,1,5
1138,1139,1,6
1139,1140,1,15
1140,1141,1,20
1141,1142,1,24
1142,1143,1,25
1143,1144,1,26
1144,1145,1,32
1145,1146,1,36
1146,1147,1,37
1147,1148,1,40
1148,1149,1,47
1149,1150,1,51
1150,1151,1,55
1151,1152,1,56
1152,1153,1,58
1153,1154,1,67
1154,1155,1,68
1155,1156,1,69
1156,1157,1,74
1157,1158,1,79
1158,1159,1,87
1159,1160,1,93
1160,1161,1,94
1161,1162,1,95
1162,1163,1,99
1163,1164,1,105
1164,1165,1,109
1165,1166,1,111
1166,1167,1,119
1167,1168,1,124
1168,1169,1,128
1169,1170,1,129
1170,1171,1,135
1171,1172,1,143
1172,1173,1,145
1173,1174,1,148
1174,1175,1,153
1175,1176,1,160
1176,1177,1,161
1177,1178,1,162
1178,1179,1,164
1179,1180,1,165
1180,1181,1,168
1181,1182,1,171
1182,1183,1,174
1183,1184,1,183
1184,1185,1,184
1185,1186,1,187
1186,1187,1,188
1187,1188,1,190
1188,1189,1,193
1189,1190,1,202
1190,1191,1,210
1191,1192,1,214
1192,1193,1,218
1193,1194,1,220
1194,1195,1,225
1195,1196,1,231
1196,1197,1,232
1197,1198,1,235
1198,1199,1,240
1199,1200,1,247
1200,1201,1,248
1201,1202,1,249
1202,1203,1,15
1203,1204,1,24
1204,1205,1,25
1205,1206,1,32
1206,1207,1,34
1207,1208,1,37
1208,1209,1,40
1209,1210,1,44
1210,1211,1,47
1211,1212,1,51
1212,1213,1,55
1213,1214,1,56
1214,1215,1,58
1215,1216,1,62
1216,1217,1,67
1217,1218,1,69
1218,1219,1,87
1219,1220,1,90
1220,1221,1,93
1221,1222,1,94
1222,1223,1,95
1223,1224,1,99
1224,1225,1,105
1225,1226,1,119
1226,1227,1,128
1227,1228,1,129
1228,1229,1,135
1229,1230,1,143
1230,1231,1,145
1231,1232,1,148
1232,1233,1,150
1233,1234,1,153
1234,1235,1,161
1235,1236,1,162
1236,1237,1,163
1237,1238,1,164
1238,1239,1,165
1239,1240,1,167
1240,1241,1,168
1241,1242,1,171
1242,1243,1,172
1243,1244,1,174
1244,1245,1,183
1245,1246,1,188
1246,1247,1,190
1247,1248,1,193
1248,1249,1,198
1249,1250,1,202
1250,1251,1,203
1251,1252,1,210
1252,1253,1,214
1253,1254,1,218
1254,1255,1,220
1255,1256,1,225
1256,1257,1,229
1257,1258,1,231
1258,1259,1,232
1259,1260,1,233
1260,1261,1,235
1261,1262,1,246
1262,1263,1,247
1263,1264,1,248
1264,1265,1,249
1265,1266,1,19
1266,1267,1,25
1267,1268,1,32
1268,1269,1,37
1269,1270,1,40
1270,1271,1,44
1271,1272,1,47
1272,1273,1,51
1273,1274,1,55
1274,1275,1,58
1275,1276,1,62
1276,1277,1,67
1277,1278,1,69
1278,1279,1,87
1279,1280,1,90
1280,1281,1,93
1281,1282,1,94
1282,1283,1,99
1283,1284,1,105
1284,1285,1,117
1285,1286,1,119
1286,1287,1,125
1287,1288,1,128
1288,1289,1,129
1289,1290,1,148
1290,1291,1,150
1291,1292,1,163
1292,1293,1,164
1293,1294,1,167
1294,1295,1,172
1295,1296,1,174
1296,1297,1,183
1297,1298,1,190
1298,1299,1,193
1299,1300,1,202
1300,1301,1,203
1301,1302,1,210
1302,1303,1,220
1303,1304,1,225
1304,1305,1,229
1305,1306,1,232
1306,1307,1,235
1307,1308,1,247
1308,1309,1,248
1309,1310,1,249
1310,1311,1,3
1311,1312,1,19
1312,1313,1,25
1313,1314,1,37
1314,1315,1,40
1315,1316,1,44
1316,1317,1,47
1317,1318,1,51
1318,1319,1,58
1319,1320,1,69
1320,1321,1,93
1321,1322,1,94
1322,1323,1,105
1323,1324,1,128
1324,1325,1,129
1325,1326,1,148
1326,1327,1,163
1327,1328,1,164
1328,1329,1,167
1329,1330,1,172
1330,1331,1,174
1331,1332,1,193
1332,1333,1,225
1333,1334,1,229
1334,1335,1,232
1335,1336,1,235
1336,1337,1,239
1337,1338,1,248
1338,1339,1,249
1339,1340,1,2
1340,1341,1,3
1341,1342,1,7
1342,1343,1,10
1343,1344,1,11
1344,1345,1,17
1345,1346,1,23
1346,1347,1,24
1347,1348,1,25
1348,1349,1,36
1349,1350,1,40
1350,1351,1,47
1351,1352,1,48
1352,1353,1,51
1353,1354,1,58
1354,1355,1,67
1355,1356,1,69
1356,1357,1,77
1357,1358,1,78
1358,1359,1,79
1359,1360,1,89
1360,1361,1,93
1361,1362,1,94
1362,1363,1,100
1363,1364,1,101
1364,1365,1,105
1365,1366,1,112
1366,1367,1,117
1367,1368,1,119
1368,1369,1,121
1369,1370,1,126
1370,1371,1,127
1371,1372,1,128
1372,1373,1,129
1373,1374,1,131
1374,1375,2,132
1375,1376,1,140
1376,1377,1,141
1377,1378,1,142
1378,1379,1,143
1379,1380,1,148
1380,1381,1,150
1381,1382,1,153
1382,1383,1,158
1383,1384,1,160
1384,1385,1,163
1385,1386,1,164
1386,1387,1,167
1387,1388,1,168
1388,1389,1,173
1389,1390,1,178
1390,1391,1,184
1391,1392,1,193
1392,1393,1,194
1393,1394,1,195
1394,1395,1,196
1395,1396,1,202
1396,1397,1,204
1397,1398,1,213
1398,1399,1,216
1399,1400,1,218
1400,1401,1,220
1401,1402,1,221
1402,1403,1,225
1403,1404,1,228
1404,1405,1,229
1405,1406,1,231
1406,1407,1,233
1407,1408,1,234
1408,1409,1,235
1409,1410,1,238
1410,1411,1,239
1411,1412,1,244
1412,1413,1,249
1413,1414,1,2
1414,1415,1,3
1415,1416,1,8
1416,1417,1,17
1417,1418,1,23
1418,1419,1,24
1419,1420,1,25
1420,1421,1,32
1421,1422,1,36
1422,1423,1,40
1423,1424,1,47
1424,1425,1,48
1425,1426,1,51
1426,1427,1,58
1427,1428,1,67
1428,1429,1,69
1429,1430,1,77
1430,1431,1,79
1431,1432,1,89
1432,1433,1,93
1433,1434,1,94
1434,1435,1,100
1435,1436,1,101
1436,1437,1,105
1437,1438,1,112
1438,1439,1,117
1439,1440,1,119
1440,1441,1,121
1441,1442,1,126
1442,1443,1,127
1443,1444,1,128
1444,1445,1,131
1445,1446,1,136
1446,1447,1,141
1447,1448,1,142
1448,1449,1,143
1449,1450,1,145
1450,1451,1,148
1451,1452,2,152
1452,1453,1,161
1453,1454,1,164
1454,1455,1,167
1455,1456,1,168
1456,1457,1,173
1457,1458,1,175
1458,1459,1,178
1459,1460,1,184
1460,1461,1,193
1461,1462,1,194
1462,1463,1,195
1463,1464,1,196
1464,1465,1,202
1465,1466,1,213
1466,1467,1,216
1467,1468,1,218
1468,1469,1,225
1469,1470,1,228
1470,1471,1,229
1471,1472,1,231
1472,1473,1,233
1473,1474,1,234
1474,1475,1,238
1475,1476,1,239
1476,1477,1,240
1477,1478,1,247
1478,1479,1,249
1479,1480,1,2
1480,1481,1,3
1481,1482,1,8
1482,1483,1,10
1483,1484,1,14
1484,1485,1,17
1485,1486,1,18
1486,1487,1,19
1487,1488,1,23
1488,1489,1,24
1489,1490,1,25
1490,1491,1,36
1491,1492,1,40
1492,1493,1,44
1493,1494,1,47
1494,1495,1,48
1495,1496,1,51
1496,1497,1,56
1497,1498,1,58
1498,1499,1,67
1499,1500,1,69
1500,1501,1,73
1501,1502,1,76
1502,1503,1,77
1503,1504,1,79
1504,1505,1,88
1505,1506,1,93
1506,1507,1,94
1507,1508,1,100
1508,1509,1,101
1509,1510,1,105
1510,1511,1,109
1511,1512,1,117
1512,1513,1,119
1513,1514,1,121
1514,1515,1,126
1515,1516,1,127
1516,1517,1,128
1517,1518,1,136
1518,1519,1,140
1519,1520,1,141
1520,1521,1,145
1521,1522,1,148
1522,1523,1,164
1523,1524,1,167
1524,1525,1,168
1525,1526,1,173
1526,1527,1,175
1527,1528,1,184
1528,1529,1,194
1529,1530,1,195
1530,1531,1,196
1531,1532,1,198
1532,1533,1,202
1533,1534,1,213
1534,1535,1,218
1535,1536,1,225
1536,1537,1,228
1537,1538,1,229
1538,1539,1,231
1539,1540,1,233
1540,1541,1,234
1541,1542,1,239
1542,1543,1,240
1543,1544,1,245
1544,1545,1,246
1545,1546,1,2
1546,1547,1,3
1547,1548,1,8
1548,1549,1,10
1549,1550,1,15
1550,1551,1,17
1551,1552,1,18
1552,1553,1,19
1553,1554,1,23
1554,1555,1,24
1555,1556,1,25
1556,1557,1,40
1557,1558,1,44
1558,1559,1,47
1559,1560,1,48
1560,1561,1,51
1561,1562,1,56
1562,1563,1,58
1563,1564,1,67
1564,1565,1,69
1565,1566,1,73
1566,1567,1,77
1567,1568,1,79
1568,1569,1,93
1569,1570,1,94
1570,1571,1,101
1571,1572,1,105
1572,1573,1,109
1573,1574,1,119
1574,1575,1,126
1575,1576,1,136
1576,1577,1,140
1577,1578,1,141
1578,1579,1,145
1579,1580,1,150
1580,1581,1,161
1581,1582,1,164
1582,1583,1,168
1583,1584,1,184
1584,1585,1,195
1585,1586,1,202
1586,1587,1,204
1587,1588,1,209
1588,1589,1,213
1589,1590,1,218
1590,1591,1,225
1591,1592,1,228
1592,1593,1,229
1593,1594,1,231
1594,1595,1,233
